a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
465,-983,MWNA,MWNAM24,M30,2024-04-17 12:30:00,1713357000,120.0,120.40625,120.0,120.375,35,3125,43,2024-04-14/2024-04-20,11237
466,-982,MWNA,MWNAM24,M30,2024-04-17 13:00:00,1713358800,120.34375,120.84375,120.34375,120.65625,84,3125,126,2024-04-14/2024-04-20,11237
467,-981,MWNA,MWNAM24,M30,2024-04-17 13:30:00,1713360600,120.65625,120.6875,120.28125,120.28125,58,3125,81,2024-04-14/2024-04-20,11237
468,-980,MWNA,MWNAM24,M30,2024-04-17 14:00:00,1713362400,120.28125,120.34375,120.09375,120.1875,49,3125,75,2024-04-14/2024-04-20,11237
469,-979,MWNA,MWNAM24,M30,2024-04-17 14:30:00,1713364200,120.28125,120.46875,120.28125,120.40625,27,3125,33,2024-04-14/2024-04-20,11237
470,-978,MWNA,MWNAM24,M30,2024-04-17 15:00:00,1713366000,120.4375,120.65625,120.4375,120.5625,43,3125,97,2024-04-14/2024-04-20,11237
471,-977,MWNA,MWNAM24,M30,2024-04-17 15:30:00,1713367800,120.53125,120.78125,120.53125,120.78125,45,3125,135,2024-04-14/2024-04-20,11237
472,-976,MWNA,MWNAM24,M30,2024-04-17 16:00:00,1713369600,120.78125,120.875,120.6875,120.875,62,3125,178,2024-04-14/2024-04-20,11237
473,-975,MWNA,MWNAM24,M30,2024-04-17 16:30:00,1713371400,120.875,120.875,120.65625,120.75,79,3125,226,2024-04-14/2024-04-20,11237
474,-974,MWNA,MWNAM24,M30,2024-04-17 17:00:00,1713373200,120.71875,121.125,120.65625,120.78125,44,3125,374,2024-04-14/2024-04-20,11237
475,-973,MWNA,MWNAM24,M30,2024-04-17 17:30:00,1713375000,120.8125,121.28125,120.8125,121.25,61,3125,153,2024-04-14/2024-04-20,11237
476,-972,MWNA,MWNAM24,M30,2024-04-17 18:00:00,1713376800,121.25,121.34375,121.21875,121.25,51,3125,134,2024-04-14/2024-04-20,11237
477,-971,MWNA,MWNAM24,M30,2024-04-17 18:30:00,1713378600,121.28125,121.28125,121.21875,121.25,87,3125,235,2024-04-14/2024-04-20,11237
478,-970,MWNA,MWNAM24,M30,2024-04-17 19:00:00,1713380400,121.25,121.28125,121.09375,121.1875,81,3125,185,2024-04-14/2024-04-20,11237
479,-969,MWNA,MWNAM24,M30,2024-04-17 19:30:00,1713382200,121.15625,121.25,121.09375,121.25,95,3125,718,2024-04-14/2024-04-20,11237
480,-968,MWNA,MWNAM24,M30,2024-04-17 20:00:00,1713384000,121.25,121.3125,121.15625,121.15625,63,3125,136,2024-04-14/2024-04-20,11237
481,-967,MWNA,MWNAM24,M30,2024-04-17 20:30:00,1713385800,121.125,121.1875,121.125,121.1875,23,3125,23,2024-04-14/2024-04-20,11237
482,-966,MWNA,MWNAM24,M30,2024-04-17 22:30:00,1713393000,121.09375,121.09375,121.09375,121.09375,1,9375,1,2024-04-14/2024-04-20,11237
483,-965,MWNA,MWNAM24,M30,2024-04-17 23:00:00,1713394800,121.125,121.125,121.125,121.125,1,12500,1,2024-04-14/2024-04-20,11237
484,-964,MWNA,MWNAM24,M30,2024-04-18 06:00:00,1713420000,121.5625,121.65625,121.5625,121.59375,16,3125,25,2024-04-14/2024-04-20,11237
485,-963,MWNA,MWNAM24,M30,2024-04-18 06:30:00,1713421800,121.59375,121.59375,121.40625,121.40625,18,3125,21,2024-04-14/2024-04-20,11237
486,-962,MWNA,MWNAM24,M30,2024-04-18 07:00:00,1713423600,121.4375,121.4375,121.21875,121.21875,24,3125,29,2024-04-14/2024-04-20,11237
487,-961,MWNA,MWNAM24,M30,2024-04-18 07:30:00,1713425400,121.21875,121.375,121.21875,121.375,12,3125,16,2024-04-14/2024-04-20,11237
488,-960,MWNA,MWNAM24,M30,2024-04-18 08:00:00,1713427200,121.5,121.5625,121.4375,121.5625,15,3125,15,2024-04-14/2024-04-20,11237
489,-959,MWNA,MWNAM24,M30,2024-04-18 08:30:00,1713429000,121.53125,121.5625,121.5,121.53125,14,3125,14,2024-04-14/2024-04-20,11237
490,-958,MWNA,MWNAM24,M30,2024-04-18 09:00:00,1713430800,121.5,121.5,121.375,121.375,18,3125,18,2024-04-14/2024-04-20,11237
491,-957,MWNA,MWNAM24,M30,2024-04-18 09:30:00,1713432600,121.375,121.46875,121.375,121.4375,18,3125,18,2024-04-14/2024-04-20,11237
492,-956,MWNA,MWNAM24,M30,2024-04-18 10:00:00,1713434400,121.40625,121.53125,121.40625,121.46875,12,3125,12,2024-04-14/2024-04-20,11237
493,-955,MWNA,MWNAM24,M30,2024-04-18 10:30:00,1713436200,121.46875,121.46875,121.34375,121.34375,10,3125,10,2024-04-14/2024-04-20,11237
494,-954,MWNA,MWNAM24,M30,2024-04-18 11:00:00,1713438000,121.40625,121.40625,121.3125,121.34375,11,3125,11,2024-04-14/2024-04-20,11237
495,-953,MWNA,MWNAM24,M30,2024-04-18 11:30:00,1713439800,121.3125,121.34375,121.21875,121.21875,4,3125,4,2024-04-14/2024-04-20,11237
496,-952,MWNA,MWNAM24,M30,2024-04-18 12:00:00,1713441600,121.1875,121.21875,121.0,121.15625,29,3125,31,2024-04-14/2024-04-20,11237
497,-951,MWNA,MWNAM24,M30,2024-04-18 12:30:00,1713443400,120.90625,121.1875,120.59375,121.03125,44,3125,143,2024-04-14/2024-04-20,11237
498,-950,MWNA,MWNAM24,M30,2024-04-18 13:00:00,1713445200,121.0625,121.21875,120.84375,121.1875,21,3125,23,2024-04-14/2024-04-20,11237
499,-949,MWNA,MWNAM24,M30,2024-04-18 13:30:00,1713447000,121.125,121.15625,120.65625,120.71875,28,3125,30,2024-04-14/2024-04-20,11237
500,-948,MWNA,MWNAM24,M30,2024-04-18 14:00:00,1713448800,120.65625,120.90625,120.65625,120.90625,24,3125,27,2024-04-14/2024-04-20,11237
501,-947,MWNA,MWNAM24,M30,2024-04-18 14:30:00,1713450600,120.78125,120.84375,120.65625,120.75,25,3125,25,2024-04-14/2024-04-20,11237
502,-946,MWNA,MWNAM24,M30,2024-04-18 15:00:00,1713452400,120.71875,120.875,120.65625,120.65625,27,3125,31,2024-04-14/2024-04-20,11237
503,-945,MWNA,MWNAM24,M30,2024-04-18 15:30:00,1713454200,120.59375,120.6875,120.46875,120.5,25,3125,25,2024-04-14/2024-04-20,11237
504,-944,MWNA,MWNAM24,M30,2024-04-18 16:00:00,1713456000,120.5,120.59375,120.5,120.5625,28,3125,30,2024-04-14/2024-04-20,11237
505,-943,MWNA,MWNAM24,M30,2024-04-18 16:30:00,1713457800,120.53125,120.53125,120.34375,120.46875,22,3125,28,2024-04-14/2024-04-20,11237
506,-942,MWNA,MWNAM24,M30,2024-04-18 17:00:00,1713459600,120.53125,120.53125,120.34375,120.4375,17,3125,115,2024-04-14/2024-04-20,11237
507,-941,MWNA,MWNAM24,M30,2024-04-18 17:30:00,1713461400,120.40625,120.5,120.34375,120.4375,10,3125,14,2024-04-14/2024-04-20,11237
508,-940,MWNA,MWNAM24,M30,2024-04-18 18:00:00,1713463200,120.375,120.40625,120.28125,120.34375,40,3125,70,2024-04-14/2024-04-20,11237
509,-939,MWNA,MWNAM24,M30,2024-04-18 18:30:00,1713465000,120.4375,120.4375,120.3125,120.3125,64,3125,127,2024-04-14/2024-04-20,11237
510,-938,MWNA,MWNAM24,M30,2024-04-18 19:00:00,1713466800,120.3125,120.46875,120.3125,120.46875,41,3125,54,2024-04-14/2024-04-20,11237
511,-937,MWNA,MWNAM24,M30,2024-04-18 19:30:00,1713468600,120.5,120.625,120.5,120.5625,72,3125,170,2024-04-14/2024-04-20,11237
512,-936,MWNA,MWNAM24,M30,2024-04-18 20:00:00,1713470400,120.53125,120.625,120.53125,120.59375,31,3125,121,2024-04-14/2024-04-20,11237
513,-935,MWNA,MWNAM24,M30,2024-04-18 20:30:00,1713472200,120.5625,120.5625,120.53125,120.5625,15,3125,26,2024-04-14/2024-04-20,11237
514,-934,MWNA,MWNAM24,M30,2024-04-19 00:00:00,1713484800,120.75,120.75,120.75,120.75,1,9375,1,2024-04-14/2024-04-20,11237
515,-933,MWNA,MWNAM24,M30,2024-04-19 00:30:00,1713486600,120.875,120.875,120.875,120.875,4,3125,200,2024-04-14/2024-04-20,11237
516,-932,MWNA,MWNAM24,M30,2024-04-19 01:00:00,1713488400,121.25,121.75,121.25,121.65625,4,3125,19,2024-04-14/2024-04-20,11237
517,-931,MWNA,MWNAM24,M30,2024-04-19 01:30:00,1713490200,122.0,122.40625,122.0,122.21875,10,3125,70,2024-04-14/2024-04-20,11237
518,-930,MWNA,MWNAM24,M30,2024-04-19 02:00:00,1713492000,122.375,122.5625,122.375,122.46875,3,9375,4,2024-04-14/2024-04-20,11237
519,-929,MWNA,MWNAM24,M30,2024-04-19 02:30:00,1713493800,122.3125,122.8125,122.3125,122.8125,2,3125,2,2024-04-14/2024-04-20,11237
520,-928,MWNA,MWNAM24,M30,2024-04-19 03:00:00,1713495600,122.0,122.0,121.78125,121.78125,4,3125,111,2024-04-14/2024-04-20,11237
521,-927,MWNA,MWNAM24,M30,2024-04-19 04:30:00,1713501000,121.78125,121.78125,121.78125,121.78125,1,3125,1,2024-04-14/2024-04-20,11237
522,-926,MWNA,MWNAM24,M30,2024-04-19 06:00:00,1713506400,121.71875,121.71875,121.59375,121.59375,3,3125,3,2024-04-14/2024-04-20,11237
523,-925,MWNA,MWNAM24,M30,2024-04-19 06:30:00,1713508200,121.5625,121.5625,121.4375,121.4375,18,3125,18,2024-04-14/2024-04-20,11237
524,-924,MWNA,MWNAM24,M30,2024-04-19 07:00:00,1713510000,121.5,121.53125,121.25,121.25,8,3125,8,2024-04-14/2024-04-20,11237
525,-923,MWNA,MWNAM24,M30,2024-04-19 07:30:00,1713511800,121.25,121.3125,121.25,121.3125,3,3125,3,2024-04-14/2024-04-20,11237
526,-922,MWNA,MWNAM24,M30,2024-04-19 08:00:00,1713513600,121.4375,121.46875,121.4375,121.46875,5,3125,19,2024-04-14/2024-04-20,11237
527,-921,MWNA,MWNAM24,M30,2024-04-19 08:30:00,1713515400,121.59375,121.59375,121.5,121.5,5,3125,6,2024-04-14/2024-04-20,11237
528,-920,MWNA,MWNAM24,M30,2024-04-19 09:00:00,1713517200,121.5,121.5,121.4375,121.4375,10,3125,10,2024-04-14/2024-04-20,11237
529,-919,MWNA,MWNAM24,M30,2024-04-19 09:30:00,1713519000,121.53125,121.59375,121.53125,121.53125,7,3125,7,2024-04-14/2024-04-20,11237
530,-918,MWNA,MWNAM24,M30,2024-04-19 10:00:00,1713520800,121.71875,121.71875,121.625,121.625,4,3125,4,2024-04-14/2024-04-20,11237
531,-917,MWNA,MWNAM24,M30,2024-04-19 10:30:00,1713522600,121.59375,121.75,121.59375,121.6875,10,3125,10,2024-04-14/2024-04-20,11237
532,-916,MWNA,MWNAM24,M30,2024-04-19 11:00:00,1713524400,121.4375,121.4375,121.4375,121.4375,1,3125,1,2024-04-14/2024-04-20,11237
533,-915,MWNA,MWNAM24,M30,2024-04-19 11:30:00,1713526200,121.28125,121.375,121.125,121.3125,19,3125,19,2024-04-14/2024-04-20,11237
534,-914,MWNA,MWNAM24,M30,2024-04-19 12:00:00,1713528000,121.46875,121.71875,121.40625,121.625,23,3125,24,2024-04-14/2024-04-20,11237
535,-913,MWNA,MWNAM24,M30,2024-04-19 12:30:00,1713529800,121.6875,121.6875,121.15625,121.3125,18,3125,18,2024-04-14/2024-04-20,11237
536,-912,MWNA,MWNAM24,M30,2024-04-19 13:00:00,1713531600,121.34375,121.375,121.1875,121.3125,28,3125,28,2024-04-14/2024-04-20,11237
537,-911,MWNA,MWNAM24,M30,2024-04-19 13:30:00,1713533400,121.3125,121.3125,120.96875,120.96875,21,3125,21,2024-04-14/2024-04-20,11237
538,-910,MWNA,MWNAM24,M30,2024-04-19 14:00:00,1713535200,121.0625,121.09375,120.75,120.8125,32,3125,32,2024-04-14/2024-04-20,11237
539,-909,MWNA,MWNAM24,M30,2024-04-19 14:30:00,1713537000,120.78125,120.96875,120.78125,120.9375,65,3125,78,2024-04-14/2024-04-20,11237
540,-908,MWNA,MWNAM24,M30,2024-04-19 15:00:00,1713538800,120.9375,121.03125,120.84375,121.03125,28,3125,28,2024-04-14/2024-04-20,11237
541,-907,MWNA,MWNAM24,M30,2024-04-19 15:30:00,1713540600,121.09375,121.25,121.09375,121.25,19,3125,19,2024-04-14/2024-04-20,11237
542,-906,MWNA,MWNAM24,M30,2024-04-19 16:00:00,1713542400,121.1875,121.1875,120.96875,120.96875,48,3125,48,2024-04-14/2024-04-20,11237
543,-905,MWNA,MWNAM24,M30,2024-04-19 16:30:00,1713544200,121.03125,121.09375,120.96875,120.96875,15,3125,17,2024-04-14/2024-04-20,11237
544,-904,MWNA,MWNAM24,M30,2024-04-19 17:00:00,1713546000,120.9375,120.9375,120.75,120.8125,21,3125,21,2024-04-14/2024-04-20,11237
545,-903,MWNA,MWNAM24,M30,2024-04-19 17:30:00,1713547800,120.78125,120.90625,120.78125,120.78125,24,3125,24,2024-04-14/2024-04-20,11237
546,-902,MWNA,MWNAM24,M30,2024-04-19 18:00:00,1713549600,120.8125,120.96875,120.8125,120.96875,16,3125,16,2024-04-14/2024-04-20,11237
547,-901,MWNA,MWNAM24,M30,2024-04-19 18:30:00,1713551400,121.0,121.03125,121.0,121.03125,15,3125,15,2024-04-14/2024-04-20,11237
548,-900,MWNA,MWNAM24,M30,2024-04-19 19:00:00,1713553200,121.0625,121.0625,120.96875,121.0,19,3125,19,2024-04-14/2024-04-20,11237
549,-899,MWNA,MWNAM24,M30,2024-04-19 19:30:00,1713555000,121.03125,121.09375,120.96875,121.09375,15,3125,15,2024-04-14/2024-04-20,11237
550,-898,MWNA,MWNAM24,M30,2024-04-19 20:00:00,1713556800,120.96875,121.03125,120.96875,121.0,8,3125,16,2024-04-14/2024-04-20,11237
551,-897,MWNA,MWNAM24,M30,2024-04-19 20:30:00,1713558600,121.125,121.125,121.125,121.125,3,3125,4,2024-04-14/2024-04-20,11237
552,-896,MWNA,MWNAM24,M30,2024-04-22 00:30:00,1713745800,120.5625,120.5625,120.5625,120.5625,3,6250,150,2024-04-21/2024-04-27,9165
553,-895,MWNA,MWNAM24,M30,2024-04-22 05:00:00,1713762000,120.4375,120.4375,120.4375,120.4375,2,3125,17,2024-04-21/2024-04-27,9165
554,-894,MWNA,MWNAM24,M30,2024-04-22 06:00:00,1713765600,120.4375,120.53125,120.4375,120.46875,14,3125,22,2024-04-21/2024-04-27,9165
555,-893,MWNA,MWNAM24,M30,2024-04-22 06:30:00,1713767400,120.5,120.5,120.40625,120.5,15,3125,19,2024-04-21/2024-04-27,9165
556,-892,MWNA,MWNAM24,M30,2024-04-22 07:00:00,1713769200,120.53125,120.71875,120.53125,120.71875,17,3125,26,2024-04-21/2024-04-27,9165
557,-891,MWNA,MWNAM24,M30,2024-04-22 07:30:00,1713771000,120.71875,120.71875,120.53125,120.5625,22,3125,23,2024-04-21/2024-04-27,9165
558,-890,MWNA,MWNAM24,M30,2024-04-22 08:00:00,1713772800,120.5625,120.71875,120.5625,120.5625,28,0,28,2024-04-21/2024-04-27,9165
559,-889,MWNA,MWNAM24,M30,2024-04-22 08:30:00,1713774600,120.5625,120.625,120.375,120.375,30,3125,31,2024-04-21/2024-04-27,9165
560,-888,MWNA,MWNAM24,M30,2024-04-22 09:00:00,1713776400,120.40625,120.5625,120.40625,120.4375,19,3125,20,2024-04-21/2024-04-27,9165
561,-887,MWNA,MWNAM24,M30,2024-04-22 09:30:00,1713778200,120.4375,120.4375,120.3125,120.34375,20,3125,22,2024-04-21/2024-04-27,9165
562,-886,MWNA,MWNAM24,M30,2024-04-22 10:00:00,1713780000,120.34375,120.40625,120.3125,120.40625,15,3125,15,2024-04-21/2024-04-27,9165
563,-885,MWNA,MWNAM24,M30,2024-04-22 10:30:00,1713781800,120.375,120.375,120.25,120.25,16,3125,16,2024-04-21/2024-04-27,9165
564,-884,MWNA,MWNAM24,M30,2024-04-22 11:00:00,1713783600,120.25,120.375,120.21875,120.3125,6,3125,6,2024-04-21/2024-04-27,9165
565,-883,MWNA,MWNAM24,M30,2024-04-22 11:30:00,1713785400,120.3125,120.34375,120.28125,120.3125,10,3125,10,2024-04-21/2024-04-27,9165
566,-882,MWNA,MWNAM24,M30,2024-04-22 12:00:00,1713787200,120.21875,120.5625,120.21875,120.4375,30,3125,276,2024-04-21/2024-04-27,9165
567,-881,MWNA,MWNAM24,M30,2024-04-22 12:30:00,1713789000,120.4375,120.65625,120.40625,120.40625,32,3125,38,2024-04-21/2024-04-27,9165
568,-880,MWNA,MWNAM24,M30,2024-04-22 13:00:00,1713790800,120.46875,120.65625,120.40625,120.46875,36,3125,45,2024-04-21/2024-04-27,9165
569,-879,MWNA,MWNAM24,M30,2024-04-22 13:30:00,1713792600,120.53125,120.625,120.40625,120.625,36,3125,41,2024-04-21/2024-04-27,9165
570,-878,MWNA,MWNAM24,M30,2024-04-22 14:00:00,1713794400,120.59375,120.6875,120.46875,120.53125,54,3125,105,2024-04-21/2024-04-27,9165
571,-877,MWNA,MWNAM24,M30,2024-04-22 14:30:00,1713796200,120.53125,120.9375,120.4375,120.78125,101,3125,162,2024-04-21/2024-04-27,9165
572,-876,MWNA,MWNAM24,M30,2024-04-22 15:00:00,1713798000,120.75,120.78125,120.6875,120.75,56,3125,63,2024-04-21/2024-04-27,9165
573,-875,MWNA,MWNAM24,M30,2024-04-22 15:30:00,1713799800,120.8125,120.96875,120.8125,120.90625,42,3125,56,2024-04-21/2024-04-27,9165
574,-874,MWNA,MWNAM24,M30,2024-04-22 16:00:00,1713801600,120.96875,121.03125,120.8125,120.8125,51,3125,54,2024-04-21/2024-04-27,9165
575,-873,MWNA,MWNAM24,M30,2024-04-22 16:30:00,1713803400,120.8125,120.90625,120.8125,120.875,40,3125,44,2024-04-21/2024-04-27,9165
576,-872,MWNA,MWNAM24,M30,2024-04-22 17:00:00,1713805200,120.8125,120.8125,120.75,120.8125,25,3125,27,2024-04-21/2024-04-27,9165
577,-871,MWNA,MWNAM24,M30,2024-04-22 17:30:00,1713807000,120.8125,120.875,120.8125,120.8125,33,3125,58,2024-04-21/2024-04-27,9165
578,-870,MWNA,MWNAM24,M30,2024-04-22 18:00:00,1713808800,120.78125,120.8125,120.78125,120.8125,32,3125,37,2024-04-21/2024-04-27,9165
579,-869,MWNA,MWNAM24,M30,2024-04-22 18:30:00,1713810600,120.78125,120.875,120.78125,120.875,24,3125,54,2024-04-21/2024-04-27,9165
580,-868,MWNA,MWNAM24,M30,2024-04-22 19:00:00,1713812400,120.84375,120.9375,120.84375,120.90625,50,3125,88,2024-04-21/2024-04-27,9165
581,-867,MWNA,MWNAM24,M30,2024-04-22 19:30:00,1713814200,120.9375,120.9375,120.875,120.875,42,3125,102,2024-04-21/2024-04-27,9165
582,-866,MWNA,MWNAM24,M30,2024-04-22 20:00:00,1713816000,120.90625,121.0,120.90625,120.96875,30,3125,81,2024-04-21/2024-04-27,9165
583,-865,MWNA,MWNAM24,M30,2024-04-22 20:30:00,1713817800,121.0,121.0625,121.0,121.0,27,3125,45,2024-04-21/2024-04-27,9165
584,-864,MWNA,MWNAM24,M30,2024-04-22 22:00:00,1713823200,121.0625,121.0625,121.0625,121.0625,1,6250,3,2024-04-21/2024-04-27,9165
585,-863,MWNA,MWNAM24,M30,2024-04-23 01:00:00,1713834000,120.9375,120.9375,120.90625,120.90625,2,3125,7,2024-04-21/2024-04-27,9165
586,-862,MWNA,MWNAM24,M30,2024-04-23 01:30:00,1713835800,120.9375,120.9375,120.9375,120.9375,2,3125,14,2024-04-21/2024-04-27,9165
587,-861,MWNA,MWNAM24,M30,2024-04-23 02:30:00,1713839400,120.96875,120.96875,120.96875,120.96875,1,6250,2,2024-04-21/2024-04-27,9165
588,-860,MWNA,MWNAM24,M30,2024-04-23 04:00:00,1713844800,121.09375,121.09375,121.09375,121.09375,1,3125,10,2024-04-21/2024-04-27,9165
589,-859,MWNA,MWNAM24,M30,2024-04-23 06:00:00,1713852000,121.15625,121.21875,121.125,121.21875,6,3125,13,2024-04-21/2024-04-27,9165
590,-858,MWNA,MWNAM24,M30,2024-04-23 06:30:00,1713853800,121.09375,121.125,120.96875,121.0,17,3125,22,2024-04-21/2024-04-27,9165
591,-857,MWNA,MWNAM24,M30,2024-04-23 07:00:00,1713855600,120.96875,121.0,120.9375,120.9375,12,3125,20,2024-04-21/2024-04-27,9165
592,-856,MWNA,MWNAM24,M30,2024-04-23 07:30:00,1713857400,120.75,120.96875,120.71875,120.875,19,3125,20,2024-04-21/2024-04-27,9165
593,-855,MWNA,MWNAM24,M30,2024-04-23 08:00:00,1713859200,120.90625,120.90625,120.8125,120.8125,16,3125,31,2024-04-21/2024-04-27,9165
594,-854,MWNA,MWNAM24,M30,2024-04-23 08:30:00,1713861000,120.75,120.75,120.65625,120.75,23,3125,29,2024-04-21/2024-04-27,9165
595,-853,MWNA,MWNAM24,M30,2024-04-23 09:00:00,1713862800,120.6875,120.84375,120.6875,120.78125,16,3125,18,2024-04-21/2024-04-27,9165
596,-852,MWNA,MWNAM24,M30,2024-04-23 09:30:00,1713864600,120.78125,120.90625,120.78125,120.90625,22,3125,24,2024-04-21/2024-04-27,9165
597,-851,MWNA,MWNAM24,M30,2024-04-23 10:00:00,1713866400,120.96875,121.0625,120.96875,121.0625,8,3125,9,2024-04-21/2024-04-27,9165
598,-850,MWNA,MWNAM24,M30,2024-04-23 10:30:00,1713868200,121.09375,121.15625,120.96875,120.96875,21,3125,21,2024-04-21/2024-04-27,9165
599,-849,MWNA,MWNAM24,M30,2024-04-23 11:00:00,1713870000,120.96875,121.0,120.71875,120.71875,32,3125,32,2024-04-21/2024-04-27,9165
600,-848,MWNA,MWNAM24,M30,2024-04-23 11:30:00,1713871800,120.6875,120.75,120.375,120.375,27,3125,29,2024-04-21/2024-04-27,9165
601,-847,MWNA,MWNAM24,M30,2024-04-23 12:00:00,1713873600,120.34375,120.46875,120.28125,120.375,29,3125,29,2024-04-21/2024-04-27,9165
602,-846,MWNA,MWNAM24,M30,2024-04-23 12:30:00,1713875400,120.4375,120.53125,120.375,120.4375,39,3125,39,2024-04-21/2024-04-27,9165
603,-845,MWNA,MWNAM24,M30,2024-04-23 13:00:00,1713877200,120.46875,120.53125,120.375,120.53125,44,3125,44,2024-04-21/2024-04-27,9165
604,-844,MWNA,MWNAM24,M30,2024-04-23 13:30:00,1713879000,120.4375,121.53125,120.28125,121.46875,41,3125,65,2024-04-21/2024-04-27,9165
605,-843,MWNA,MWNAM24,M30,2024-04-23 14:00:00,1713880800,121.4375,121.5,121.21875,121.40625,76,3125,96,2024-04-21/2024-04-27,9165
606,-842,MWNA,MWNAM24,M30,2024-04-23 14:30:00,1713882600,121.4375,121.4375,121.21875,121.3125,59,3125,59,2024-04-21/2024-04-27,9165
607,-841,MWNA,MWNAM24,M30,2024-04-23 15:00:00,1713884400,121.34375,121.40625,121.15625,121.1875,46,3125,50,2024-04-21/2024-04-27,9165
608,-840,MWNA,MWNAM24,M30,2024-04-23 15:30:00,1713886200,121.1875,121.25,121.125,121.21875,41,3125,41,2024-04-21/2024-04-27,9165
609,-839,MWNA,MWNAM24,M30,2024-04-23 16:00:00,1713888000,121.21875,121.3125,121.1875,121.28125,14,3125,15,2024-04-21/2024-04-27,9165
610,-838,MWNA,MWNAM24,M30,2024-04-23 16:30:00,1713889800,121.3125,121.40625,121.3125,121.375,35,3125,37,2024-04-21/2024-04-27,9165
611,-837,MWNA,MWNAM24,M30,2024-04-23 17:00:00,1713891600,121.28125,121.5625,121.15625,121.15625,28,3125,33,2024-04-21/2024-04-27,9165
612,-836,MWNA,MWNAM24,M30,2024-04-23 17:30:00,1713893400,121.15625,121.1875,121.125,121.15625,38,3125,79,2024-04-21/2024-04-27,9165
613,-835,MWNA,MWNAM24,M30,2024-04-23 18:00:00,1713895200,121.15625,121.25,121.03125,121.03125,44,3125,95,2024-04-21/2024-04-27,9165
614,-834,MWNA,MWNAM24,M30,2024-04-23 18:30:00,1713897000,120.96875,121.0625,120.90625,120.96875,41,3125,44,2024-04-21/2024-04-27,9165
615,-833,MWNA,MWNAM24,M30,2024-04-23 19:00:00,1713898800,120.9375,121.0,120.8125,120.8125,31,3125,31,2024-04-21/2024-04-27,9165
616,-832,MWNA,MWNAM24,M30,2024-04-23 19:30:00,1713900600,120.8125,120.875,120.71875,120.875,41,3125,60,2024-04-21/2024-04-27,9165
617,-831,MWNA,MWNAM24,M30,2024-04-23 20:00:00,1713902400,120.875,120.96875,120.84375,120.875,8,3125,21,2024-04-21/2024-04-27,9165
618,-830,MWNA,MWNAM24,M30,2024-04-23 20:30:00,1713904200,120.8125,120.875,120.8125,120.875,2,6250,3,2024-04-21/2024-04-27,9165
619,-829,MWNA,MWNAM24,M30,2024-04-24 01:30:00,1713922200,120.75,120.75,120.75,120.75,1,12500,15,2024-04-21/2024-04-27,9165
620,-828,MWNA,MWNAM24,M30,2024-04-24 02:00:00,1713924000,120.65625,120.65625,120.65625,120.65625,2,6250,100,2024-04-21/2024-04-27,9165
621,-827,MWNA,MWNAM24,M30,2024-04-24 02:30:00,1713925800,120.65625,120.65625,120.65625,120.65625,1,6250,25,2024-04-21/2024-04-27,9165
622,-826,MWNA,MWNAM24,M30,2024-04-24 06:00:00,1713938400,120.65625,120.65625,120.46875,120.5,11,3125,30,2024-04-21/2024-04-27,9165
623,-825,MWNA,MWNAM24,M30,2024-04-24 06:30:00,1713940200,120.46875,120.5,120.46875,120.5,11,3125,13,2024-04-21/2024-04-27,9165
624,-824,MWNA,MWNAM24,M30,2024-04-24 07:00:00,1713942000,120.5,120.625,120.5,120.625,4,3125,4,2024-04-21/2024-04-27,9165
625,-823,MWNA,MWNAM24,M30,2024-04-24 07:30:00,1713943800,120.53125,120.53125,120.53125,120.53125,3,3125,4,2024-04-21/2024-04-27,9165
626,-822,MWNA,MWNAM24,M30,2024-04-24 08:00:00,1713945600,120.625,120.625,120.46875,120.5,12,3125,13,2024-04-21/2024-04-27,9165
627,-821,MWNA,MWNAM24,M30,2024-04-24 08:30:00,1713947400,120.46875,120.5625,120.46875,120.46875,7,3125,7,2024-04-21/2024-04-27,9165
628,-820,MWNA,MWNAM24,M30,2024-04-24 09:00:00,1713949200,120.46875,120.46875,120.34375,120.34375,5,3125,6,2024-04-21/2024-04-27,9165
629,-819,MWNA,MWNAM24,M30,2024-04-24 09:30:00,1713951000,120.34375,120.375,120.34375,120.34375,9,3125,9,2024-04-21/2024-04-27,9165
630,-818,MWNA,MWNAM24,M30,2024-04-24 10:00:00,1713952800,120.375,120.375,120.25,120.25,13,3125,14,2024-04-21/2024-04-27,9165
631,-817,MWNA,MWNAM24,M30,2024-04-24 10:30:00,1713954600,120.3125,120.3125,120.25,120.28125,20,3125,20,2024-04-21/2024-04-27,9165
632,-816,MWNA,MWNAM24,M30,2024-04-24 11:00:00,1713956400,120.28125,120.28125,120.125,120.21875,12,3125,12,2024-04-21/2024-04-27,9165
633,-815,MWNA,MWNAM24,M30,2024-04-24 11:30:00,1713958200,120.1875,120.21875,120.1875,120.1875,4,3125,4,2024-04-21/2024-04-27,9165
634,-814,MWNA,MWNAM24,M30,2024-04-24 12:00:00,1713960000,120.15625,120.21875,120.125,120.15625,21,3125,21,2024-04-21/2024-04-27,9165
635,-813,MWNA,MWNAM24,M30,2024-04-24 12:30:00,1713961800,120.25,120.40625,119.90625,119.96875,45,3125,46,2024-04-21/2024-04-27,9165
636,-812,MWNA,MWNAM24,M30,2024-04-24 13:00:00,1713963600,119.96875,120.28125,119.96875,120.1875,53,3125,92,2024-04-21/2024-04-27,9165
