a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
712,-44,Z5YY,Z5YYV21,M5,2021-10-28 13:50:00,1635429000,1.194,1.194,1.19,1.19,10,1,60,2021-10-24/2021-10-30,3064
713,-43,Z5YY,Z5YYV21,M5,2021-10-28 13:55:00,1635429300,1.188,1.19,1.188,1.188,17,1,100,2021-10-24/2021-10-30,3064
714,-42,Z5YY,Z5YYV21,M5,2021-10-28 14:00:00,1635429600,1.189,1.191,1.188,1.188,5,1,29,2021-10-24/2021-10-30,3064
715,-41,Z5YY,Z5YYV21,M5,2021-10-28 14:05:00,1635429900,1.188,1.191,1.184,1.186,15,1,40,2021-10-24/2021-10-30,3064
716,-40,Z5YY,Z5YYV21,M5,2021-10-28 14:10:00,1635430200,1.193,1.193,1.19,1.191,11,1,17,2021-10-24/2021-10-30,3064
717,-39,Z5YY,Z5YYV21,M5,2021-10-28 14:15:00,1635430500,1.191,1.194,1.189,1.189,11,1,11,2021-10-24/2021-10-30,3064
718,-38,Z5YY,Z5YYV21,M5,2021-10-28 14:20:00,1635430800,1.186,1.186,1.181,1.183,5,1,5,2021-10-24/2021-10-30,3064
719,-37,Z5YY,Z5YYV21,M5,2021-10-28 14:25:00,1635431100,1.182,1.188,1.182,1.188,8,1,11,2021-10-24/2021-10-30,3064
720,-36,Z5YY,Z5YYV21,M5,2021-10-28 14:30:00,1635431400,1.188,1.188,1.185,1.186,6,1,8,2021-10-24/2021-10-30,3064
721,-35,Z5YY,Z5YYV21,M5,2021-10-28 14:35:00,1635431700,1.187,1.188,1.179,1.179,11,1,12,2021-10-24/2021-10-30,3064
722,-34,Z5YY,Z5YYV21,M5,2021-10-28 14:40:00,1635432000,1.179,1.179,1.175,1.175,10,1,12,2021-10-24/2021-10-30,3064
723,-33,Z5YY,Z5YYV21,M5,2021-10-28 14:45:00,1635432300,1.175,1.175,1.162,1.162,9,1,12,2021-10-24/2021-10-30,3064
724,-32,Z5YY,Z5YYV21,M5,2021-10-28 14:50:00,1635432600,1.161,1.169,1.161,1.169,20,1,63,2021-10-24/2021-10-30,3064
725,-31,Z5YY,Z5YYV21,M5,2021-10-28 14:55:00,1635432900,1.169,1.169,1.166,1.167,14,1,36,2021-10-24/2021-10-30,3064
726,-30,Z5YY,Z5YYV21,M5,2021-10-28 15:00:00,1635433200,1.165,1.168,1.165,1.168,4,1,12,2021-10-24/2021-10-30,3064
727,-29,Z5YY,Z5YYV21,M5,2021-10-28 15:05:00,1635433500,1.167,1.167,1.166,1.167,5,1,9,2021-10-24/2021-10-30,3064
728,-28,Z5YY,Z5YYV21,M5,2021-10-28 15:10:00,1635433800,1.165,1.165,1.161,1.161,7,1,7,2021-10-24/2021-10-30,3064
729,-27,Z5YY,Z5YYV21,M5,2021-10-28 15:15:00,1635434100,1.159,1.16,1.153,1.153,14,1,18,2021-10-24/2021-10-30,3064
730,-26,Z5YY,Z5YYV21,M5,2021-10-28 15:20:00,1635434400,1.149,1.156,1.149,1.155,13,1,26,2021-10-24/2021-10-30,3064
731,-25,Z5YY,Z5YYV21,M5,2021-10-28 15:25:00,1635434700,1.155,1.155,1.148,1.149,7,1,12,2021-10-24/2021-10-30,3064
732,-24,Z5YY,Z5YYV21,M5,2021-10-28 15:30:00,1635435000,1.15,1.152,1.15,1.152,7,1,12,2021-10-24/2021-10-30,3064
733,-23,Z5YY,Z5YYV21,M5,2021-10-28 15:35:00,1635435300,1.153,1.153,1.153,1.153,1,1,1,2021-10-24/2021-10-30,3064
734,-22,Z5YY,Z5YYV21,M5,2021-10-28 15:40:00,1635435600,1.157,1.16,1.157,1.16,5,1,7,2021-10-24/2021-10-30,3064
735,-21,Z5YY,Z5YYV21,M5,2021-10-28 15:45:00,1635435900,1.167,1.168,1.165,1.165,18,1,51,2021-10-24/2021-10-30,3064
736,-20,Z5YY,Z5YYV21,M5,2021-10-28 15:50:00,1635436200,1.166,1.166,1.166,1.166,1,1,3,2021-10-24/2021-10-30,3064
737,-19,Z5YY,Z5YYV21,M5,2021-10-28 15:55:00,1635436500,1.166,1.169,1.165,1.169,7,1,9,2021-10-24/2021-10-30,3064
738,-18,Z5YY,Z5YYV21,M5,2021-10-28 16:05:00,1635437100,1.175,1.176,1.175,1.176,2,1,2,2021-10-24/2021-10-30,3064
739,-17,Z5YY,Z5YYV21,M5,2021-10-28 16:10:00,1635437400,1.181,1.183,1.181,1.183,5,1,11,2021-10-24/2021-10-30,3064
740,-16,Z5YY,Z5YYV21,M5,2021-10-28 16:15:00,1635437700,1.179,1.179,1.179,1.179,1,2,3,2021-10-24/2021-10-30,3064
741,-15,Z5YY,Z5YYV21,M5,2021-10-28 16:20:00,1635438000,1.178,1.178,1.177,1.177,3,1,7,2021-10-24/2021-10-30,3064
742,-14,Z5YY,Z5YYV21,M5,2021-10-28 16:25:00,1635438300,1.177,1.177,1.176,1.177,3,1,5,2021-10-24/2021-10-30,3064
743,-13,Z5YY,Z5YYV21,M5,2021-10-28 16:35:00,1635438900,1.177,1.177,1.177,1.177,1,1,3,2021-10-24/2021-10-30,3064
744,-12,Z5YY,Z5YYV21,M5,2021-10-28 16:40:00,1635439200,1.179,1.18,1.179,1.18,3,1,6,2021-10-24/2021-10-30,3064
745,-11,Z5YY,Z5YYV21,M5,2021-10-28 16:45:00,1635439500,1.184,1.187,1.184,1.187,6,1,31,2021-10-24/2021-10-30,3064
746,-10,Z5YY,Z5YYV21,M5,2021-10-28 16:50:00,1635439800,1.189,1.189,1.188,1.188,4,1,5,2021-10-24/2021-10-30,3064
747,-9,Z5YY,Z5YYV21,M5,2021-10-28 16:55:00,1635440100,1.191,1.194,1.191,1.194,2,1,6,2021-10-24/2021-10-30,3064
748,-8,Z5YY,Z5YYV21,M5,2021-10-28 18:55:00,1635447300,1.194,1.194,1.194,1.194,1,2,4,2021-10-24/2021-10-30,3064
749,-7,Z5YY,Z5YYV21,M5,2021-10-28 20:45:00,1635453900,1.185,1.185,1.185,1.185,1,3,50,2021-10-24/2021-10-30,3064
750,-6,Z5YY,Z5YYV21,M5,2021-10-29 12:50:00,1635511800,1.243,1.243,1.243,1.243,1,1,1,2021-10-24/2021-10-30,3064
751,-5,Z5YY,Z5YYV21,M5,2021-10-29 16:00:00,1635523200,1.2,1.2,1.2,1.2,1,2,1,2021-10-24/2021-10-30,3064
752,-4,Z5YY,Z5YYV21,M5,2021-10-29 16:50:00,1635526200,1.193,1.193,1.193,1.193,1,2,50,2021-10-24/2021-10-30,3064
753,-3,Z5YY,Z5YYV21,M5,2021-10-29 18:20:00,1635531600,1.188,1.188,1.188,1.188,1,2,50,2021-10-24/2021-10-30,3064
754,-2,Z5YY,Z5YYV21,M5,2021-10-29 18:50:00,1635533400,1.188,1.189,1.188,1.189,2,1,71,2021-10-24/2021-10-30,3064
755,-1,Z5YY,Z5YYV21,M5,2021-10-29 18:55:00,1635533700,1.19,1.191,1.19,1.191,2,2,101,2021-10-24/2021-10-30,3064
756,0,Z5YY,Z5YYV21,M5,2021-10-29 19:00:00,1635534000,1.191,1.191,1.191,1.191,1,12,51,2021-10-24/2021-10-30,3064
13,-1261,Z5YY,Z5YYX21,M5,2021-11-01 14:05:00,1635775500,1.253,1.253,1.253,1.253,1,1,1,2021-10-31/2021-11-06,2520
14,-1260,Z5YY,Z5YYX21,M5,2021-11-01 14:50:00,1635778200,1.238,1.241,1.238,1.241,5,1,58,2021-10-31/2021-11-06,2520
15,-1259,Z5YY,Z5YYX21,M5,2021-11-01 14:55:00,1635778500,1.243,1.243,1.243,1.243,1,1,3,2021-10-31/2021-11-06,2520
16,-1258,Z5YY,Z5YYX21,M5,2021-11-01 15:45:00,1635781500,1.241,1.241,1.241,1.241,3,1,56,2021-10-31/2021-11-06,2520
17,-1257,Z5YY,Z5YYX21,M5,2021-11-01 15:50:00,1635781800,1.24,1.24,1.238,1.238,3,1,14,2021-10-31/2021-11-06,2520
18,-1256,Z5YY,Z5YYX21,M5,2021-11-01 15:55:00,1635782100,1.236,1.236,1.236,1.236,3,1,50,2021-10-31/2021-11-06,2520
19,-1255,Z5YY,Z5YYX21,M5,2021-11-01 16:00:00,1635782400,1.236,1.236,1.236,1.236,1,2,4,2021-10-31/2021-11-06,2520
20,-1254,Z5YY,Z5YYX21,M5,2021-11-01 16:05:00,1635782700,1.236,1.237,1.236,1.237,3,1,11,2021-10-31/2021-11-06,2520
21,-1253,Z5YY,Z5YYX21,M5,2021-11-01 16:15:00,1635783300,1.238,1.238,1.236,1.236,3,1,8,2021-10-31/2021-11-06,2520
22,-1252,Z5YY,Z5YYX21,M5,2021-11-01 16:35:00,1635784500,1.236,1.236,1.236,1.236,1,1,1,2021-10-31/2021-11-06,2520
23,-1251,Z5YY,Z5YYX21,M5,2021-11-01 16:50:00,1635785400,1.237,1.237,1.237,1.237,1,2,7,2021-10-31/2021-11-06,2520
24,-1250,Z5YY,Z5YYX21,M5,2021-11-01 17:00:00,1635786000,1.237,1.237,1.237,1.237,1,2,8,2021-10-31/2021-11-06,2520
25,-1249,Z5YY,Z5YYX21,M5,2021-11-01 17:30:00,1635787800,1.23,1.23,1.23,1.23,1,2,4,2021-10-31/2021-11-06,2520
26,-1248,Z5YY,Z5YYX21,M5,2021-11-01 18:05:00,1635789900,1.219,1.219,1.219,1.219,1,2,4,2021-10-31/2021-11-06,2520
27,-1247,Z5YY,Z5YYX21,M5,2021-11-01 18:10:00,1635790200,1.214,1.214,1.213,1.213,4,1,50,2021-10-31/2021-11-06,2520
28,-1246,Z5YY,Z5YYX21,M5,2021-11-01 18:35:00,1635791700,1.211,1.213,1.211,1.213,7,1,11,2021-10-31/2021-11-06,2520
29,-1245,Z5YY,Z5YYX21,M5,2021-11-01 18:40:00,1635792000,1.215,1.215,1.215,1.215,3,1,4,2021-10-31/2021-11-06,2520
30,-1244,Z5YY,Z5YYX21,M5,2021-11-01 18:45:00,1635792300,1.217,1.219,1.217,1.219,3,1,3,2021-10-31/2021-11-06,2520
31,-1243,Z5YY,Z5YYX21,M5,2021-11-01 18:50:00,1635792600,1.221,1.221,1.221,1.221,1,1,1,2021-10-31/2021-11-06,2520
32,-1242,Z5YY,Z5YYX21,M5,2021-11-01 18:55:00,1635792900,1.223,1.226,1.223,1.226,3,1,3,2021-10-31/2021-11-06,2520
33,-1241,Z5YY,Z5YYX21,M5,2021-11-01 19:05:00,1635793500,1.231,1.231,1.231,1.231,1,1,1,2021-10-31/2021-11-06,2520
34,-1240,Z5YY,Z5YYX21,M5,2021-11-01 19:10:00,1635793800,1.229,1.229,1.229,1.229,2,1,2,2021-10-31/2021-11-06,2520
35,-1239,Z5YY,Z5YYX21,M5,2021-11-01 19:30:00,1635795000,1.228,1.228,1.228,1.228,2,1,2,2021-10-31/2021-11-06,2520
36,-1238,Z5YY,Z5YYX21,M5,2021-11-01 19:35:00,1635795300,1.227,1.227,1.227,1.227,1,1,1,2021-10-31/2021-11-06,2520
37,-1237,Z5YY,Z5YYX21,M5,2021-11-01 19:40:00,1635795600,1.227,1.227,1.227,1.227,1,1,1,2021-10-31/2021-11-06,2520
38,-1236,Z5YY,Z5YYX21,M5,2021-11-01 19:45:00,1635795900,1.225,1.225,1.224,1.224,2,1,2,2021-10-31/2021-11-06,2520
39,-1235,Z5YY,Z5YYX21,M5,2021-11-01 19:55:00,1635796500,1.222,1.222,1.219,1.219,3,1,3,2021-10-31/2021-11-06,2520
40,-1234,Z5YY,Z5YYX21,M5,2021-11-01 20:15:00,1635797700,1.216,1.216,1.216,1.216,1,14,1,2021-10-31/2021-11-06,2520
41,-1233,Z5YY,Z5YYX21,M5,2021-11-02 05:15:00,1635830100,1.197,1.197,1.197,1.197,1,5,1,2021-10-31/2021-11-06,2520
42,-1232,Z5YY,Z5YYX21,M5,2021-11-02 05:35:00,1635831300,1.192,1.192,1.192,1.192,1,2,1,2021-10-31/2021-11-06,2520
43,-1231,Z5YY,Z5YYX21,M5,2021-11-02 07:05:00,1635836700,1.19,1.19,1.19,1.19,1,1,1,2021-10-31/2021-11-06,2520
44,-1230,Z5YY,Z5YYX21,M5,2021-11-02 07:20:00,1635837600,1.18,1.18,1.18,1.18,1,2,9,2021-10-31/2021-11-06,2520
45,-1229,Z5YY,Z5YYX21,M5,2021-11-02 12:20:00,1635855600,1.201,1.201,1.201,1.201,2,1,12,2021-10-31/2021-11-06,2520
46,-1228,Z5YY,Z5YYX21,M5,2021-11-02 15:20:00,1635866400,1.159,1.16,1.155,1.16,8,1,69,2021-10-31/2021-11-06,2520
47,-1227,Z5YY,Z5YYX21,M5,2021-11-02 15:30:00,1635867000,1.164,1.166,1.163,1.166,6,1,16,2021-10-31/2021-11-06,2520
48,-1226,Z5YY,Z5YYX21,M5,2021-11-02 15:35:00,1635867300,1.169,1.169,1.169,1.169,1,1,3,2021-10-31/2021-11-06,2520
49,-1225,Z5YY,Z5YYX21,M5,2021-11-02 15:40:00,1635867600,1.168,1.168,1.167,1.167,2,2,6,2021-10-31/2021-11-06,2520
50,-1224,Z5YY,Z5YYX21,M5,2021-11-02 15:45:00,1635867900,1.164,1.164,1.163,1.163,2,1,4,2021-10-31/2021-11-06,2520
51,-1223,Z5YY,Z5YYX21,M5,2021-11-02 15:50:00,1635868200,1.164,1.167,1.164,1.167,5,1,9,2021-10-31/2021-11-06,2520
52,-1222,Z5YY,Z5YYX21,M5,2021-11-02 15:55:00,1635868500,1.169,1.169,1.169,1.169,1,2,3,2021-10-31/2021-11-06,2520
53,-1221,Z5YY,Z5YYX21,M5,2021-11-02 16:00:00,1635868800,1.17,1.17,1.169,1.169,2,1,3,2021-10-31/2021-11-06,2520
54,-1220,Z5YY,Z5YYX21,M5,2021-11-02 16:10:00,1635869400,1.176,1.176,1.176,1.176,2,1,2,2021-10-31/2021-11-06,2520
55,-1219,Z5YY,Z5YYX21,M5,2021-11-02 16:15:00,1635869700,1.177,1.177,1.177,1.177,1,2,1,2021-10-31/2021-11-06,2520
56,-1218,Z5YY,Z5YYX21,M5,2021-11-02 16:25:00,1635870300,1.175,1.175,1.175,1.175,1,1,1,2021-10-31/2021-11-06,2520
57,-1217,Z5YY,Z5YYX21,M5,2021-11-02 16:45:00,1635871500,1.181,1.181,1.181,1.181,1,1,1,2021-10-31/2021-11-06,2520
58,-1216,Z5YY,Z5YYX21,M5,2021-11-02 16:50:00,1635871800,1.179,1.179,1.179,1.179,1,2,1,2021-10-31/2021-11-06,2520
59,-1215,Z5YY,Z5YYX21,M5,2021-11-02 16:55:00,1635872100,1.179,1.179,1.179,1.179,2,2,2,2021-10-31/2021-11-06,2520
60,-1214,Z5YY,Z5YYX21,M5,2021-11-02 17:10:00,1635873000,1.179,1.179,1.179,1.179,1,1,1,2021-10-31/2021-11-06,2520
61,-1213,Z5YY,Z5YYX21,M5,2021-11-02 17:25:00,1635873900,1.177,1.177,1.176,1.176,2,2,2,2021-10-31/2021-11-06,2520
62,-1212,Z5YY,Z5YYX21,M5,2021-11-02 17:30:00,1635874200,1.178,1.178,1.178,1.178,1,1,1,2021-10-31/2021-11-06,2520
63,-1211,Z5YY,Z5YYX21,M5,2021-11-02 17:35:00,1635874500,1.179,1.179,1.178,1.178,2,1,2,2021-10-31/2021-11-06,2520
64,-1210,Z5YY,Z5YYX21,M5,2021-11-02 17:40:00,1635874800,1.178,1.178,1.178,1.178,1,1,1,2021-10-31/2021-11-06,2520
65,-1209,Z5YY,Z5YYX21,M5,2021-11-02 17:45:00,1635875100,1.178,1.178,1.178,1.178,2,1,2,2021-10-31/2021-11-06,2520
66,-1208,Z5YY,Z5YYX21,M5,2021-11-02 18:00:00,1635876000,1.176,1.176,1.176,1.176,1,1,1,2021-10-31/2021-11-06,2520
67,-1207,Z5YY,Z5YYX21,M5,2021-11-02 18:15:00,1635876900,1.176,1.176,1.175,1.175,2,1,2,2021-10-31/2021-11-06,2520
68,-1206,Z5YY,Z5YYX21,M5,2021-11-02 18:30:00,1635877800,1.176,1.176,1.176,1.176,1,2,1,2021-10-31/2021-11-06,2520
69,-1205,Z5YY,Z5YYX21,M5,2021-11-02 18:35:00,1635878100,1.177,1.178,1.177,1.178,3,1,3,2021-10-31/2021-11-06,2520
70,-1204,Z5YY,Z5YYX21,M5,2021-11-02 18:50:00,1635879000,1.177,1.177,1.177,1.177,1,2,1,2021-10-31/2021-11-06,2520
71,-1203,Z5YY,Z5YYX21,M5,2021-11-02 18:55:00,1635879300,1.177,1.177,1.177,1.177,2,1,2,2021-10-31/2021-11-06,2520
72,-1202,Z5YY,Z5YYX21,M5,2021-11-02 19:00:00,1635879600,1.177,1.177,1.177,1.177,1,2,1,2021-10-31/2021-11-06,2520
73,-1201,Z5YY,Z5YYX21,M5,2021-11-02 19:05:00,1635879900,1.178,1.178,1.178,1.178,1,1,1,2021-10-31/2021-11-06,2520
74,-1200,Z5YY,Z5YYX21,M5,2021-11-02 19:30:00,1635881400,1.177,1.177,1.176,1.176,3,1,3,2021-10-31/2021-11-06,2520
75,-1199,Z5YY,Z5YYX21,M5,2021-11-02 19:35:00,1635881700,1.175,1.175,1.175,1.175,1,1,1,2021-10-31/2021-11-06,2520
76,-1198,Z5YY,Z5YYX21,M5,2021-11-02 19:40:00,1635882000,1.174,1.174,1.173,1.173,3,1,3,2021-10-31/2021-11-06,2520
77,-1197,Z5YY,Z5YYX21,M5,2021-11-02 19:45:00,1635882300,1.172,1.172,1.172,1.172,3,1,3,2021-10-31/2021-11-06,2520
78,-1196,Z5YY,Z5YYX21,M5,2021-11-02 20:00:00,1635883200,1.172,1.172,1.172,1.172,1,6,1,2021-10-31/2021-11-06,2520
79,-1195,Z5YY,Z5YYX21,M5,2021-11-03 00:00:00,1635897600,1.179,1.179,1.179,1.179,1,2,1,2021-10-31/2021-11-06,2520
80,-1194,Z5YY,Z5YYX21,M5,2021-11-03 12:50:00,1635943800,1.188,1.188,1.188,1.188,1,3,1,2021-10-31/2021-11-06,2520
81,-1193,Z5YY,Z5YYX21,M5,2021-11-03 12:55:00,1635944100,1.188,1.191,1.188,1.191,5,1,5,2021-10-31/2021-11-06,2520
82,-1192,Z5YY,Z5YYX21,M5,2021-11-03 13:00:00,1635944400,1.191,1.191,1.191,1.191,1,1,1,2021-10-31/2021-11-06,2520
83,-1191,Z5YY,Z5YYX21,M5,2021-11-03 13:30:00,1635946200,1.184,1.184,1.184,1.184,1,1,2,2021-10-31/2021-11-06,2520
84,-1190,Z5YY,Z5YYX21,M5,2021-11-03 13:35:00,1635946500,1.185,1.185,1.185,1.185,2,1,3,2021-10-31/2021-11-06,2520
85,-1189,Z5YY,Z5YYX21,M5,2021-11-03 13:40:00,1635946800,1.186,1.186,1.185,1.185,6,1,9,2021-10-31/2021-11-06,2520
86,-1188,Z5YY,Z5YYX21,M5,2021-11-03 13:45:00,1635947100,1.193,1.193,1.192,1.192,3,1,3,2021-10-31/2021-11-06,2520
87,-1187,Z5YY,Z5YYX21,M5,2021-11-03 13:50:00,1635947400,1.192,1.192,1.192,1.192,4,1,4,2021-10-31/2021-11-06,2520
88,-1186,Z5YY,Z5YYX21,M5,2021-11-03 13:55:00,1635947700,1.199,1.201,1.199,1.201,7,1,7,2021-10-31/2021-11-06,2520
89,-1185,Z5YY,Z5YYX21,M5,2021-11-03 14:00:00,1635948000,1.205,1.214,1.205,1.214,5,1,92,2021-10-31/2021-11-06,2520
90,-1184,Z5YY,Z5YYX21,M5,2021-11-03 14:05:00,1635948300,1.217,1.221,1.217,1.22,3,1,6,2021-10-31/2021-11-06,2520
91,-1183,Z5YY,Z5YYX21,M5,2021-11-03 14:10:00,1635948600,1.222,1.222,1.219,1.221,13,1,56,2021-10-31/2021-11-06,2520
92,-1182,Z5YY,Z5YYX21,M5,2021-11-03 14:15:00,1635948900,1.223,1.223,1.217,1.223,16,1,28,2021-10-31/2021-11-06,2520
93,-1181,Z5YY,Z5YYX21,M5,2021-11-03 14:20:00,1635949200,1.221,1.221,1.217,1.218,6,1,6,2021-10-31/2021-11-06,2520
94,-1180,Z5YY,Z5YYX21,M5,2021-11-03 14:25:00,1635949500,1.219,1.219,1.216,1.216,4,1,4,2021-10-31/2021-11-06,2520
95,-1179,Z5YY,Z5YYX21,M5,2021-11-03 14:30:00,1635949800,1.216,1.217,1.214,1.217,6,1,8,2021-10-31/2021-11-06,2520
96,-1178,Z5YY,Z5YYX21,M5,2021-11-03 14:35:00,1635950100,1.218,1.218,1.218,1.218,2,1,4,2021-10-31/2021-11-06,2520
97,-1177,Z5YY,Z5YYX21,M5,2021-11-03 14:40:00,1635950400,1.215,1.216,1.215,1.216,2,1,3,2021-10-31/2021-11-06,2520
98,-1176,Z5YY,Z5YYX21,M5,2021-11-03 14:45:00,1635950700,1.215,1.215,1.209,1.209,11,1,109,2021-10-31/2021-11-06,2520
99,-1175,Z5YY,Z5YYX21,M5,2021-11-03 14:50:00,1635951000,1.209,1.209,1.209,1.209,1,2,2,2021-10-31/2021-11-06,2520
100,-1174,Z5YY,Z5YYX21,M5,2021-11-03 14:55:00,1635951300,1.216,1.216,1.216,1.216,3,1,50,2021-10-31/2021-11-06,2520
101,-1173,Z5YY,Z5YYX21,M5,2021-11-03 15:00:00,1635951600,1.216,1.219,1.216,1.218,10,1,61,2021-10-31/2021-11-06,2520
102,-1172,Z5YY,Z5YYX21,M5,2021-11-03 15:10:00,1635952200,1.221,1.221,1.219,1.22,4,1,4,2021-10-31/2021-11-06,2520
103,-1171,Z5YY,Z5YYX21,M5,2021-11-03 15:15:00,1635952500,1.221,1.221,1.219,1.219,4,1,4,2021-10-31/2021-11-06,2520
104,-1170,Z5YY,Z5YYX21,M5,2021-11-03 15:20:00,1635952800,1.216,1.219,1.215,1.218,15,1,15,2021-10-31/2021-11-06,2520
105,-1169,Z5YY,Z5YYX21,M5,2021-11-03 15:25:00,1635953100,1.217,1.217,1.217,1.217,1,1,1,2021-10-31/2021-11-06,2520
106,-1168,Z5YY,Z5YYX21,M5,2021-11-03 15:30:00,1635953400,1.217,1.219,1.217,1.219,5,1,5,2021-10-31/2021-11-06,2520
107,-1167,Z5YY,Z5YYX21,M5,2021-11-03 15:35:00,1635953700,1.22,1.22,1.22,1.22,3,1,3,2021-10-31/2021-11-06,2520
108,-1166,Z5YY,Z5YYX21,M5,2021-11-03 15:40:00,1635954000,1.222,1.222,1.221,1.221,4,1,7,2021-10-31/2021-11-06,2520
109,-1165,Z5YY,Z5YYX21,M5,2021-11-03 15:45:00,1635954300,1.221,1.221,1.221,1.221,2,1,2,2021-10-31/2021-11-06,2520
110,-1164,Z5YY,Z5YYX21,M5,2021-11-03 15:50:00,1635954600,1.221,1.221,1.22,1.22,2,1,2,2021-10-31/2021-11-06,2520
111,-1163,Z5YY,Z5YYX21,M5,2021-11-03 16:00:00,1635955200,1.221,1.226,1.221,1.226,7,1,7,2021-10-31/2021-11-06,2520
112,-1162,Z5YY,Z5YYX21,M5,2021-11-03 16:05:00,1635955500,1.225,1.225,1.225,1.225,2,1,2,2021-10-31/2021-11-06,2520
113,-1161,Z5YY,Z5YYX21,M5,2021-11-03 16:15:00,1635956100,1.222,1.223,1.222,1.223,2,1,2,2021-10-31/2021-11-06,2520
114,-1160,Z5YY,Z5YYX21,M5,2021-11-03 16:20:00,1635956400,1.223,1.223,1.223,1.223,1,1,1,2021-10-31/2021-11-06,2520
115,-1159,Z5YY,Z5YYX21,M5,2021-11-03 16:25:00,1635956700,1.222,1.224,1.222,1.224,5,1,6,2021-10-31/2021-11-06,2520
116,-1158,Z5YY,Z5YYX21,M5,2021-11-03 16:30:00,1635957000,1.224,1.224,1.223,1.223,2,1,2,2021-10-31/2021-11-06,2520
117,-1157,Z5YY,Z5YYX21,M5,2021-11-03 16:35:00,1635957300,1.222,1.222,1.221,1.221,4,1,5,2021-10-31/2021-11-06,2520
118,-1156,Z5YY,Z5YYX21,M5,2021-11-03 16:40:00,1635957600,1.22,1.22,1.22,1.22,1,1,1,2021-10-31/2021-11-06,2520
119,-1155,Z5YY,Z5YYX21,M5,2021-11-03 16:50:00,1635958200,1.22,1.22,1.22,1.22,3,1,3,2021-10-31/2021-11-06,2520
120,-1154,Z5YY,Z5YYX21,M5,2021-11-03 17:00:00,1635958800,1.22,1.22,1.22,1.22,1,1,1,2021-10-31/2021-11-06,2520
121,-1153,Z5YY,Z5YYX21,M5,2021-11-03 17:05:00,1635959100,1.221,1.221,1.22,1.22,4,1,4,2021-10-31/2021-11-06,2520
122,-1152,Z5YY,Z5YYX21,M5,2021-11-03 17:10:00,1635959400,1.219,1.219,1.218,1.218,2,1,2,2021-10-31/2021-11-06,2520
123,-1151,Z5YY,Z5YYX21,M5,2021-11-03 17:15:00,1635959700,1.218,1.219,1.218,1.219,3,1,3,2021-10-31/2021-11-06,2520
124,-1150,Z5YY,Z5YYX21,M5,2021-11-03 17:20:00,1635960000,1.219,1.219,1.218,1.218,6,1,13,2021-10-31/2021-11-06,2520
125,-1149,Z5YY,Z5YYX21,M5,2021-11-03 17:30:00,1635960600,1.218,1.218,1.218,1.218,1,2,1,2021-10-31/2021-11-06,2520
126,-1148,Z5YY,Z5YYX21,M5,2021-11-03 17:45:00,1635961500,1.217,1.217,1.217,1.217,4,1,10,2021-10-31/2021-11-06,2520
127,-1147,Z5YY,Z5YYX21,M5,2021-11-03 17:55:00,1635962100,1.219,1.219,1.219,1.219,2,1,4,2021-10-31/2021-11-06,2520
128,-1146,Z5YY,Z5YYX21,M5,2021-11-03 18:00:00,1635962400,1.221,1.233,1.221,1.233,3,1,5,2021-10-31/2021-11-06,2520
129,-1145,Z5YY,Z5YYX21,M5,2021-11-03 18:05:00,1635962700,1.211,1.219,1.211,1.219,6,1,10,2021-10-31/2021-11-06,2520
130,-1144,Z5YY,Z5YYX21,M5,2021-11-03 18:10:00,1635963000,1.22,1.226,1.22,1.222,19,1,33,2021-10-31/2021-11-06,2520
131,-1143,Z5YY,Z5YYX21,M5,2021-11-03 18:15:00,1635963300,1.223,1.239,1.223,1.231,17,1,17,2021-10-31/2021-11-06,2520
132,-1142,Z5YY,Z5YYX21,M5,2021-11-03 18:20:00,1635963600,1.229,1.231,1.222,1.222,6,1,6,2021-10-31/2021-11-06,2520
133,-1141,Z5YY,Z5YYX21,M5,2021-11-03 18:25:00,1635963900,1.224,1.231,1.224,1.231,6,1,6,2021-10-31/2021-11-06,2520
134,-1140,Z5YY,Z5YYX21,M5,2021-11-03 18:30:00,1635964200,1.234,1.234,1.234,1.234,2,1,2,2021-10-31/2021-11-06,2520
135,-1139,Z5YY,Z5YYX21,M5,2021-11-03 18:35:00,1635964500,1.237,1.241,1.229,1.232,33,1,33,2021-10-31/2021-11-06,2520
136,-1138,Z5YY,Z5YYX21,M5,2021-11-03 18:40:00,1635964800,1.231,1.231,1.229,1.229,4,1,4,2021-10-31/2021-11-06,2520
137,-1137,Z5YY,Z5YYX21,M5,2021-11-03 18:45:00,1635965100,1.222,1.222,1.222,1.222,2,1,2,2021-10-31/2021-11-06,2520
138,-1136,Z5YY,Z5YYX21,M5,2021-11-03 18:55:00,1635965700,1.206,1.214,1.206,1.213,27,1,126,2021-10-31/2021-11-06,2520
139,-1135,Z5YY,Z5YYX21,M5,2021-11-03 19:00:00,1635966000,1.212,1.217,1.212,1.217,8,1,8,2021-10-31/2021-11-06,2520
140,-1134,Z5YY,Z5YYX21,M5,2021-11-03 19:05:00,1635966300,1.216,1.217,1.213,1.217,9,1,9,2021-10-31/2021-11-06,2520
141,-1133,Z5YY,Z5YYX21,M5,2021-11-03 19:10:00,1635966600,1.219,1.219,1.215,1.215,10,1,10,2021-10-31/2021-11-06,2520
