a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
2155,-421,M6E,M6EH19,H1,2019-02-20 23:00:00,1550703600,1.1366,1.1368,1.1365,1.1367,63,1,76,2019-02-17/2019-02-23,51332
2156,-420,M6E,M6EH19,H1,2019-02-21 00:00:00,1550707200,1.1368,1.137,1.1361,1.1363,96,1,139,2019-02-17/2019-02-23,51332
2157,-419,M6E,M6EH19,H1,2019-02-21 01:00:00,1550710800,1.1364,1.1365,1.1355,1.1357,172,1,234,2019-02-17/2019-02-23,51332
2158,-418,M6E,M6EH19,H1,2019-02-21 02:00:00,1550714400,1.1357,1.1361,1.1357,1.136,56,1,75,2019-02-17/2019-02-23,51332
2159,-417,M6E,M6EH19,H1,2019-02-21 03:00:00,1550718000,1.136,1.1372,1.136,1.1369,149,1,187,2019-02-17/2019-02-23,51332
2160,-416,M6E,M6EH19,H1,2019-02-21 04:00:00,1550721600,1.1369,1.1373,1.1369,1.1372,72,1,88,2019-02-17/2019-02-23,51332
2161,-415,M6E,M6EH19,H1,2019-02-21 05:00:00,1550725200,1.1371,1.1374,1.1357,1.1358,164,1,225,2019-02-17/2019-02-23,51332
2162,-414,M6E,M6EH19,H1,2019-02-21 06:00:00,1550728800,1.1357,1.1357,1.1347,1.1352,295,1,405,2019-02-17/2019-02-23,51332
2163,-413,M6E,M6EH19,H1,2019-02-21 07:00:00,1550732400,1.1353,1.1361,1.134,1.1357,923,1,1507,2019-02-17/2019-02-23,51332
2164,-412,M6E,M6EH19,H1,2019-02-21 08:00:00,1550736000,1.1357,1.1384,1.1357,1.1377,1127,1,1932,2019-02-17/2019-02-23,51332
2165,-411,M6E,M6EH19,H1,2019-02-21 09:00:00,1550739600,1.1375,1.1376,1.1343,1.1349,849,1,1186,2019-02-17/2019-02-23,51332
2166,-410,M6E,M6EH19,H1,2019-02-21 10:00:00,1550743200,1.1348,1.1367,1.1345,1.1366,434,1,712,2019-02-17/2019-02-23,51332
2167,-409,M6E,M6EH19,H1,2019-02-21 11:00:00,1550746800,1.1365,1.1371,1.136,1.1371,375,1,525,2019-02-17/2019-02-23,51332
2168,-408,M6E,M6EH19,H1,2019-02-21 12:00:00,1550750400,1.1371,1.1378,1.137,1.1374,436,1,625,2019-02-17/2019-02-23,51332
2169,-407,M6E,M6EH19,H1,2019-02-21 13:00:00,1550754000,1.1374,1.139,1.137,1.1384,803,1,1172,2019-02-17/2019-02-23,51332
2170,-406,M6E,M6EH19,H1,2019-02-21 14:00:00,1550757600,1.1382,1.1388,1.1359,1.1363,739,1,1107,2019-02-17/2019-02-23,51332
2171,-405,M6E,M6EH19,H1,2019-02-21 15:00:00,1550761200,1.1364,1.1374,1.1362,1.1368,446,1,604,2019-02-17/2019-02-23,51332
2172,-404,M6E,M6EH19,H1,2019-02-21 16:00:00,1550764800,1.1368,1.1369,1.1352,1.136,424,1,652,2019-02-17/2019-02-23,51332
2173,-403,M6E,M6EH19,H1,2019-02-21 17:00:00,1550768400,1.136,1.136,1.1345,1.1352,327,1,452,2019-02-17/2019-02-23,51332
2174,-402,M6E,M6EH19,H1,2019-02-21 18:00:00,1550772000,1.1351,1.1353,1.1349,1.1351,94,1,129,2019-02-17/2019-02-23,51332
2175,-401,M6E,M6EH19,H1,2019-02-21 19:00:00,1550775600,1.1351,1.1358,1.1349,1.1358,137,1,191,2019-02-17/2019-02-23,51332
2176,-400,M6E,M6EH19,H1,2019-02-21 20:00:00,1550779200,1.1357,1.1362,1.1355,1.1359,113,1,165,2019-02-17/2019-02-23,51332
2177,-399,M6E,M6EH19,H1,2019-02-21 21:00:00,1550782800,1.1359,1.1362,1.1352,1.1352,79,1,120,2019-02-17/2019-02-23,51332
2178,-398,M6E,M6EH19,H1,2019-02-21 23:00:00,1550790000,1.1356,1.1361,1.1354,1.1361,70,1,119,2019-02-17/2019-02-23,51332
2179,-397,M6E,M6EH19,H1,2019-02-22 00:00:00,1550793600,1.1359,1.1363,1.1359,1.1359,67,1,90,2019-02-17/2019-02-23,51332
2180,-396,M6E,M6EH19,H1,2019-02-22 01:00:00,1550797200,1.1359,1.136,1.1353,1.1358,83,1,104,2019-02-17/2019-02-23,51332
2181,-395,M6E,M6EH19,H1,2019-02-22 02:00:00,1550800800,1.1358,1.1361,1.1357,1.136,58,1,67,2019-02-17/2019-02-23,51332
2182,-394,M6E,M6EH19,H1,2019-02-22 03:00:00,1550804400,1.1358,1.1359,1.1352,1.1359,70,1,98,2019-02-17/2019-02-23,51332
2183,-393,M6E,M6EH19,H1,2019-02-22 04:00:00,1550808000,1.1358,1.1358,1.1353,1.1356,66,1,78,2019-02-17/2019-02-23,51332
2184,-392,M6E,M6EH19,H1,2019-02-22 05:00:00,1550811600,1.1356,1.1359,1.1353,1.1359,64,1,75,2019-02-17/2019-02-23,51332
2185,-391,M6E,M6EH19,H1,2019-02-22 06:00:00,1550815200,1.1359,1.1365,1.1357,1.1364,110,1,150,2019-02-17/2019-02-23,51332
2186,-390,M6E,M6EH19,H1,2019-02-22 07:00:00,1550818800,1.1364,1.1369,1.1362,1.1367,221,1,343,2019-02-17/2019-02-23,51332
2187,-389,M6E,M6EH19,H1,2019-02-22 08:00:00,1550822400,1.1366,1.1372,1.1362,1.1368,239,1,360,2019-02-17/2019-02-23,51332
2188,-388,M6E,M6EH19,H1,2019-02-22 09:00:00,1550826000,1.1368,1.1368,1.1358,1.136,273,1,407,2019-02-17/2019-02-23,51332
2189,-387,M6E,M6EH19,H1,2019-02-22 10:00:00,1550829600,1.1359,1.1363,1.1355,1.1362,214,1,321,2019-02-17/2019-02-23,51332
2190,-386,M6E,M6EH19,H1,2019-02-22 11:00:00,1550833200,1.1363,1.1365,1.1355,1.1357,224,1,311,2019-02-17/2019-02-23,51332
2191,-385,M6E,M6EH19,H1,2019-02-22 12:00:00,1550836800,1.1358,1.1359,1.1345,1.1347,496,1,710,2019-02-17/2019-02-23,51332
2192,-384,M6E,M6EH19,H1,2019-02-22 13:00:00,1550840400,1.1348,1.136,1.1336,1.1357,896,1,1224,2019-02-17/2019-02-23,51332
2193,-383,M6E,M6EH19,H1,2019-02-22 14:00:00,1550844000,1.1356,1.1364,1.1349,1.1355,576,1,859,2019-02-17/2019-02-23,51332
2194,-382,M6E,M6EH19,H1,2019-02-22 15:00:00,1550847600,1.1355,1.1377,1.1355,1.136,742,1,1151,2019-02-17/2019-02-23,51332
2195,-381,M6E,M6EH19,H1,2019-02-22 16:00:00,1550851200,1.136,1.1365,1.1355,1.1364,279,1,424,2019-02-17/2019-02-23,51332
2196,-380,M6E,M6EH19,H1,2019-02-22 17:00:00,1550854800,1.1362,1.1376,1.1348,1.1366,528,1,844,2019-02-17/2019-02-23,51332
2197,-379,M6E,M6EH19,H1,2019-02-22 18:00:00,1550858400,1.1366,1.1369,1.1363,1.1364,165,1,256,2019-02-17/2019-02-23,51332
2198,-378,M6E,M6EH19,H1,2019-02-22 19:00:00,1550862000,1.1364,1.1364,1.1356,1.136,191,1,290,2019-02-17/2019-02-23,51332
2199,-377,M6E,M6EH19,H1,2019-02-22 20:00:00,1550865600,1.1356,1.1357,1.1352,1.1353,115,1,199,2019-02-17/2019-02-23,51332
2200,-376,M6E,M6EH19,H1,2019-02-22 21:00:00,1550869200,1.1352,1.1354,1.1351,1.1354,66,1,109,2019-02-17/2019-02-23,51332
2201,-375,M6E,M6EH19,H1,2019-02-23 13:00:00,1550926800,1.1354,1.1354,1.1354,1.1354,1,0,1,2019-02-17/2019-02-23,51332
2202,-374,M6E,M6EH19,H1,2019-02-24 03:00:00,1550977200,1.1354,1.1354,1.1354,1.1354,1,0,1,2019-02-24/2019-03-02,55807
2203,-373,M6E,M6EH19,H1,2019-02-24 11:00:00,1551006000,1.1354,1.1354,1.1354,1.1354,1,34,1,2019-02-24/2019-03-02,55807
2204,-372,M6E,M6EH19,H1,2019-02-24 20:00:00,1551038400,1.1354,1.1354,1.1354,1.1354,1,26,1,2019-02-24/2019-03-02,55807
2205,-371,M6E,M6EH19,H1,2019-02-24 23:00:00,1551049200,1.1345,1.1361,1.1344,1.1361,64,1,86,2019-02-24/2019-03-02,55807
2206,-370,M6E,M6EH19,H1,2019-02-25 00:00:00,1551052800,1.136,1.1367,1.1358,1.1367,102,1,139,2019-02-24/2019-03-02,55807
2207,-369,M6E,M6EH19,H1,2019-02-25 01:00:00,1551056400,1.1366,1.1369,1.1363,1.1364,79,1,124,2019-02-24/2019-03-02,55807
2208,-368,M6E,M6EH19,H1,2019-02-25 02:00:00,1551060000,1.1363,1.1364,1.1357,1.136,77,1,93,2019-02-24/2019-03-02,55807
2209,-367,M6E,M6EH19,H1,2019-02-25 03:00:00,1551063600,1.1359,1.1363,1.1358,1.1363,49,1,88,2019-02-24/2019-03-02,55807
2210,-366,M6E,M6EH19,H1,2019-02-25 04:00:00,1551067200,1.1364,1.1364,1.1359,1.136,27,1,32,2019-02-24/2019-03-02,55807
2211,-365,M6E,M6EH19,H1,2019-02-25 05:00:00,1551070800,1.136,1.1363,1.1358,1.1363,39,1,54,2019-02-24/2019-03-02,55807
2212,-364,M6E,M6EH19,H1,2019-02-25 06:00:00,1551074400,1.1363,1.1369,1.1363,1.1367,115,1,215,2019-02-24/2019-03-02,55807
2213,-363,M6E,M6EH19,H1,2019-02-25 07:00:00,1551078000,1.1368,1.1378,1.1368,1.1375,315,1,459,2019-02-24/2019-03-02,55807
2214,-362,M6E,M6EH19,H1,2019-02-25 08:00:00,1551081600,1.1375,1.1377,1.1361,1.1364,397,1,615,2019-02-24/2019-03-02,55807
2215,-361,M6E,M6EH19,H1,2019-02-25 09:00:00,1551085200,1.1364,1.1372,1.1364,1.1369,193,1,309,2019-02-24/2019-03-02,55807
2216,-360,M6E,M6EH19,H1,2019-02-25 10:00:00,1551088800,1.1369,1.1388,1.1369,1.1384,478,1,704,2019-02-24/2019-03-02,55807
2217,-359,M6E,M6EH19,H1,2019-02-25 11:00:00,1551092400,1.1384,1.1387,1.138,1.1384,229,1,350,2019-02-24/2019-03-02,55807
2218,-358,M6E,M6EH19,H1,2019-02-25 12:00:00,1551096000,1.1384,1.1384,1.1374,1.1377,218,1,288,2019-02-24/2019-03-02,55807
2219,-357,M6E,M6EH19,H1,2019-02-25 13:00:00,1551099600,1.1377,1.1379,1.1367,1.1375,392,1,615,2019-02-24/2019-03-02,55807
2220,-356,M6E,M6EH19,H1,2019-02-25 14:00:00,1551103200,1.1375,1.1381,1.137,1.1372,447,1,760,2019-02-24/2019-03-02,55807
2221,-355,M6E,M6EH19,H1,2019-02-25 15:00:00,1551106800,1.1371,1.1379,1.1359,1.1365,585,1,879,2019-02-24/2019-03-02,55807
2222,-354,M6E,M6EH19,H1,2019-02-25 16:00:00,1551110400,1.1365,1.1374,1.1363,1.1365,339,1,499,2019-02-24/2019-03-02,55807
2223,-353,M6E,M6EH19,H1,2019-02-25 17:00:00,1551114000,1.1364,1.1368,1.1357,1.1367,509,1,809,2019-02-24/2019-03-02,55807
2224,-352,M6E,M6EH19,H1,2019-02-25 18:00:00,1551117600,1.1367,1.1376,1.1365,1.1375,217,1,368,2019-02-24/2019-03-02,55807
2225,-351,M6E,M6EH19,H1,2019-02-25 19:00:00,1551121200,1.1375,1.1385,1.1374,1.1384,246,1,336,2019-02-24/2019-03-02,55807
2226,-350,M6E,M6EH19,H1,2019-02-25 20:00:00,1551124800,1.1383,1.1387,1.138,1.1381,181,1,291,2019-02-24/2019-03-02,55807
2227,-349,M6E,M6EH19,H1,2019-02-25 21:00:00,1551128400,1.1381,1.1382,1.1377,1.138,100,1,145,2019-02-24/2019-03-02,55807
2228,-348,M6E,M6EH19,H1,2019-02-25 23:00:00,1551135600,1.1378,1.1382,1.1376,1.1382,74,1,111,2019-02-24/2019-03-02,55807
2229,-347,M6E,M6EH19,H1,2019-02-26 00:00:00,1551139200,1.1383,1.1384,1.138,1.1381,71,1,123,2019-02-24/2019-03-02,55807
2230,-346,M6E,M6EH19,H1,2019-02-26 01:00:00,1551142800,1.138,1.1383,1.1373,1.1375,116,1,158,2019-02-24/2019-03-02,55807
2231,-345,M6E,M6EH19,H1,2019-02-26 02:00:00,1551146400,1.1377,1.1384,1.1377,1.1383,62,1,89,2019-02-24/2019-03-02,55807
2232,-344,M6E,M6EH19,H1,2019-02-26 03:00:00,1551150000,1.1383,1.1387,1.1379,1.138,65,1,71,2019-02-24/2019-03-02,55807
2233,-343,M6E,M6EH19,H1,2019-02-26 04:00:00,1551153600,1.1381,1.1382,1.1377,1.1377,26,1,33,2019-02-24/2019-03-02,55807
2234,-342,M6E,M6EH19,H1,2019-02-26 05:00:00,1551157200,1.1377,1.138,1.1375,1.1378,48,1,74,2019-02-24/2019-03-02,55807
2235,-341,M6E,M6EH19,H1,2019-02-26 06:00:00,1551160800,1.1378,1.1378,1.1369,1.1369,128,1,190,2019-02-24/2019-03-02,55807
2236,-340,M6E,M6EH19,H1,2019-02-26 07:00:00,1551164400,1.1369,1.1377,1.1367,1.1369,243,1,341,2019-02-24/2019-03-02,55807
2237,-339,M6E,M6EH19,H1,2019-02-26 08:00:00,1551168000,1.1368,1.1378,1.1364,1.1375,322,1,491,2019-02-24/2019-03-02,55807
2238,-338,M6E,M6EH19,H1,2019-02-26 09:00:00,1551171600,1.1374,1.1387,1.1373,1.1387,309,1,465,2019-02-24/2019-03-02,55807
2239,-337,M6E,M6EH19,H1,2019-02-26 10:00:00,1551175200,1.1386,1.1395,1.1381,1.1382,518,1,826,2019-02-24/2019-03-02,55807
2240,-336,M6E,M6EH19,H1,2019-02-26 11:00:00,1551178800,1.1382,1.1383,1.1373,1.1382,310,1,513,2019-02-24/2019-03-02,55807
2241,-335,M6E,M6EH19,H1,2019-02-26 12:00:00,1551182400,1.1382,1.1387,1.1379,1.1384,297,1,466,2019-02-24/2019-03-02,55807
2242,-334,M6E,M6EH19,H1,2019-02-26 13:00:00,1551186000,1.1383,1.1395,1.1374,1.1391,567,1,875,2019-02-24/2019-03-02,55807
2243,-333,M6E,M6EH19,H1,2019-02-26 14:00:00,1551189600,1.139,1.1391,1.1376,1.1379,707,1,1207,2019-02-24/2019-03-02,55807
2244,-332,M6E,M6EH19,H1,2019-02-26 15:00:00,1551193200,1.1378,1.1381,1.1364,1.1378,1367,1,2216,2019-02-24/2019-03-02,55807
2245,-331,M6E,M6EH19,H1,2019-02-26 16:00:00,1551196800,1.1378,1.14,1.1373,1.1392,1077,1,1825,2019-02-24/2019-03-02,55807
2246,-330,M6E,M6EH19,H1,2019-02-26 17:00:00,1551200400,1.1393,1.1398,1.1388,1.1398,387,1,630,2019-02-24/2019-03-02,55807
2247,-329,M6E,M6EH19,H1,2019-02-26 18:00:00,1551204000,1.1399,1.14,1.1391,1.1399,209,1,354,2019-02-24/2019-03-02,55807
2248,-328,M6E,M6EH19,H1,2019-02-26 19:00:00,1551207600,1.1399,1.1421,1.1399,1.1416,738,1,1225,2019-02-24/2019-03-02,55807
2249,-327,M6E,M6EH19,H1,2019-02-26 20:00:00,1551211200,1.1415,1.1415,1.141,1.141,184,1,269,2019-02-24/2019-03-02,55807
2250,-326,M6E,M6EH19,H1,2019-02-26 21:00:00,1551214800,1.141,1.1411,1.1405,1.1411,118,1,150,2019-02-24/2019-03-02,55807
2251,-325,M6E,M6EH19,H1,2019-02-26 23:00:00,1551222000,1.1411,1.1413,1.1408,1.1411,92,1,130,2019-02-24/2019-03-02,55807
2252,-324,M6E,M6EH19,H1,2019-02-27 00:00:00,1551225600,1.1411,1.1413,1.1407,1.1408,43,0,77,2019-02-24/2019-03-02,55807
2253,-323,M6E,M6EH19,H1,2019-02-27 03:00:00,1551236400,1.14,1.1401,1.1395,1.1397,86,0,116,2019-02-24/2019-03-02,55807
2254,-322,M6E,M6EH19,H1,2019-02-27 04:00:00,1551240000,1.1397,1.1401,1.1395,1.1395,117,1,210,2019-02-24/2019-03-02,55807
2255,-321,M6E,M6EH19,H1,2019-02-27 05:00:00,1551243600,1.1395,1.1399,1.1394,1.1397,106,1,159,2019-02-24/2019-03-02,55807
2256,-320,M6E,M6EH19,H1,2019-02-27 06:00:00,1551247200,1.1395,1.1397,1.1391,1.1394,107,1,186,2019-02-24/2019-03-02,55807
2257,-319,M6E,M6EH19,H1,2019-02-27 07:00:00,1551250800,1.1394,1.1401,1.1391,1.1396,168,1,237,2019-02-24/2019-03-02,55807
2258,-318,M6E,M6EH19,H1,2019-02-27 08:00:00,1551254400,1.1395,1.1414,1.1395,1.1413,454,1,740,2019-02-24/2019-03-02,55807
2259,-317,M6E,M6EH19,H1,2019-02-27 09:00:00,1551258000,1.1413,1.1415,1.1405,1.1413,243,1,294,2019-02-24/2019-03-02,55807
2260,-316,M6E,M6EH19,H1,2019-02-27 10:00:00,1551261600,1.1414,1.1418,1.141,1.1413,218,1,351,2019-02-24/2019-03-02,55807
2261,-315,M6E,M6EH19,H1,2019-02-27 11:00:00,1551265200,1.1413,1.1421,1.1411,1.1416,311,1,476,2019-02-24/2019-03-02,55807
2262,-314,M6E,M6EH19,H1,2019-02-27 12:00:00,1551268800,1.1415,1.1415,1.1399,1.1401,469,1,801,2019-02-24/2019-03-02,55807
2263,-313,M6E,M6EH19,H1,2019-02-27 13:00:00,1551272400,1.1402,1.1412,1.1398,1.1402,412,1,617,2019-02-24/2019-03-02,55807
2264,-312,M6E,M6EH19,H1,2019-02-27 14:00:00,1551276000,1.1402,1.141,1.1396,1.14,493,1,900,2019-02-24/2019-03-02,55807
2265,-311,M6E,M6EH19,H1,2019-02-27 15:00:00,1551279600,1.1401,1.1413,1.1386,1.1399,1077,1,1872,2019-02-24/2019-03-02,55807
2266,-310,M6E,M6EH19,H1,2019-02-27 16:00:00,1551283200,1.1399,1.1405,1.1375,1.1387,803,1,1383,2019-02-24/2019-03-02,55807
2267,-309,M6E,M6EH19,H1,2019-02-27 17:00:00,1551286800,1.1388,1.1389,1.1381,1.1386,226,1,330,2019-02-24/2019-03-02,55807
2268,-308,M6E,M6EH19,H1,2019-02-27 18:00:00,1551290400,1.1388,1.1394,1.1386,1.1393,172,1,240,2019-02-24/2019-03-02,55807
2269,-307,M6E,M6EH19,H1,2019-02-27 19:00:00,1551294000,1.1393,1.1393,1.1385,1.1388,179,1,297,2019-02-24/2019-03-02,55807
2270,-306,M6E,M6EH19,H1,2019-02-27 20:00:00,1551297600,1.1387,1.1389,1.1386,1.1388,75,1,115,2019-02-24/2019-03-02,55807
2271,-305,M6E,M6EH19,H1,2019-02-27 21:00:00,1551301200,1.1389,1.1395,1.1386,1.1386,105,1,181,2019-02-24/2019-03-02,55807
2272,-304,M6E,M6EH19,H1,2019-02-27 23:00:00,1551308400,1.1388,1.1395,1.1388,1.1394,54,1,78,2019-02-24/2019-03-02,55807
2273,-303,M6E,M6EH19,H1,2019-02-28 00:00:00,1551312000,1.139,1.1394,1.139,1.139,45,1,72,2019-02-24/2019-03-02,55807
2274,-302,M6E,M6EH19,H1,2019-02-28 01:00:00,1551315600,1.1391,1.1392,1.1386,1.1392,74,1,122,2019-02-24/2019-03-02,55807
2275,-301,M6E,M6EH19,H1,2019-02-28 02:00:00,1551319200,1.1393,1.1394,1.1393,1.1393,61,1,94,2019-02-24/2019-03-02,55807
2276,-300,M6E,M6EH19,H1,2019-02-28 03:00:00,1551322800,1.1394,1.1395,1.1392,1.1394,39,1,56,2019-02-24/2019-03-02,55807
2277,-299,M6E,M6EH19,H1,2019-02-28 04:00:00,1551326400,1.1392,1.1393,1.1389,1.1392,37,1,60,2019-02-24/2019-03-02,55807
2278,-298,M6E,M6EH19,H1,2019-02-28 05:00:00,1551330000,1.1392,1.1392,1.1389,1.1391,38,1,51,2019-02-24/2019-03-02,55807
2279,-297,M6E,M6EH19,H1,2019-02-28 06:00:00,1551333600,1.1391,1.1391,1.1385,1.1386,80,1,142,2019-02-24/2019-03-02,55807
2280,-296,M6E,M6EH19,H1,2019-02-28 07:00:00,1551337200,1.1386,1.1399,1.1382,1.1395,379,1,590,2019-02-24/2019-03-02,55807
2281,-295,M6E,M6EH19,H1,2019-02-28 08:00:00,1551340800,1.1396,1.1406,1.1396,1.1397,449,1,697,2019-02-24/2019-03-02,55807
2282,-294,M6E,M6EH19,H1,2019-02-28 09:00:00,1551344400,1.1398,1.1408,1.1398,1.1406,311,1,512,2019-02-24/2019-03-02,55807
2283,-293,M6E,M6EH19,H1,2019-02-28 10:00:00,1551348000,1.1406,1.1424,1.1404,1.1416,626,1,955,2019-02-24/2019-03-02,55807
2284,-292,M6E,M6EH19,H1,2019-02-28 11:00:00,1551351600,1.1417,1.1436,1.1417,1.1432,730,1,1127,2019-02-24/2019-03-02,55807
2285,-291,M6E,M6EH19,H1,2019-02-28 12:00:00,1551355200,1.1431,1.1434,1.1423,1.1425,314,1,445,2019-02-24/2019-03-02,55807
2286,-290,M6E,M6EH19,H1,2019-02-28 13:00:00,1551358800,1.1426,1.144,1.1397,1.14,1278,1,1882,2019-02-24/2019-03-02,55807
2287,-289,M6E,M6EH19,H1,2019-02-28 14:00:00,1551362400,1.1401,1.141,1.1394,1.1399,809,1,1367,2019-02-24/2019-03-02,55807
2288,-288,M6E,M6EH19,H1,2019-02-28 15:00:00,1551366000,1.1398,1.1403,1.1374,1.1402,1518,1,2407,2019-02-24/2019-03-02,55807
2289,-287,M6E,M6EH19,H1,2019-02-28 16:00:00,1551369600,1.1402,1.1411,1.1393,1.1393,849,1,1556,2019-02-24/2019-03-02,55807
2290,-286,M6E,M6EH19,H1,2019-02-28 17:00:00,1551373200,1.1393,1.1398,1.1384,1.1396,400,1,664,2019-02-24/2019-03-02,55807
2291,-285,M6E,M6EH19,H1,2019-02-28 18:00:00,1551376800,1.1398,1.1403,1.1392,1.1395,241,1,370,2019-02-24/2019-03-02,55807
2292,-284,M6E,M6EH19,H1,2019-02-28 19:00:00,1551380400,1.1393,1.1398,1.1391,1.1392,116,1,180,2019-02-24/2019-03-02,55807
2293,-283,M6E,M6EH19,H1,2019-02-28 20:00:00,1551384000,1.1392,1.1395,1.1388,1.1388,188,1,309,2019-02-24/2019-03-02,55807
2294,-282,M6E,M6EH19,H1,2019-02-28 21:00:00,1551387600,1.1389,1.139,1.1385,1.1389,104,1,154,2019-02-24/2019-03-02,55807
2295,-281,M6E,M6EH19,H1,2019-02-28 23:00:00,1551394800,1.1389,1.1389,1.1384,1.1388,49,0,66,2019-02-24/2019-03-02,55807
2296,-280,M6E,M6EH19,H1,2019-03-01 00:00:00,1551398400,1.1386,1.1388,1.1383,1.1384,58,1,91,2019-02-24/2019-03-02,55807
2297,-279,M6E,M6EH19,H1,2019-03-01 01:00:00,1551402000,1.1384,1.1389,1.1383,1.1386,56,1,95,2019-02-24/2019-03-02,55807
2298,-278,M6E,M6EH19,H1,2019-03-01 02:00:00,1551405600,1.1386,1.1386,1.1378,1.1384,116,1,225,2019-02-24/2019-03-02,55807
2299,-277,M6E,M6EH19,H1,2019-03-01 03:00:00,1551409200,1.1383,1.1387,1.1382,1.1384,70,1,129,2019-02-24/2019-03-02,55807
2300,-276,M6E,M6EH19,H1,2019-03-01 04:00:00,1551412800,1.1383,1.1389,1.1383,1.1388,46,1,71,2019-02-24/2019-03-02,55807
2301,-275,M6E,M6EH19,H1,2019-03-01 05:00:00,1551416400,1.1389,1.1389,1.1384,1.1384,26,1,33,2019-02-24/2019-03-02,55807
2302,-274,M6E,M6EH19,H1,2019-03-01 06:00:00,1551420000,1.1384,1.1388,1.1375,1.1377,120,1,152,2019-02-24/2019-03-02,55807
2303,-273,M6E,M6EH19,H1,2019-03-01 07:00:00,1551423600,1.1379,1.1388,1.1377,1.1387,206,1,285,2019-02-24/2019-03-02,55807
2304,-272,M6E,M6EH19,H1,2019-03-01 08:00:00,1551427200,1.1386,1.1387,1.1367,1.1377,487,1,820,2019-02-24/2019-03-02,55807
2305,-271,M6E,M6EH19,H1,2019-03-01 09:00:00,1551430800,1.1375,1.138,1.1371,1.1374,211,1,349,2019-02-24/2019-03-02,55807
2306,-270,M6E,M6EH19,H1,2019-03-01 10:00:00,1551434400,1.1374,1.1392,1.137,1.1389,437,1,671,2019-02-24/2019-03-02,55807
2307,-269,M6E,M6EH19,H1,2019-03-01 11:00:00,1551438000,1.1389,1.14,1.1387,1.1398,399,1,616,2019-02-24/2019-03-02,55807
2308,-268,M6E,M6EH19,H1,2019-03-01 12:00:00,1551441600,1.1398,1.1402,1.1391,1.1393,298,1,400,2019-02-24/2019-03-02,55807
2309,-267,M6E,M6EH19,H1,2019-03-01 13:00:00,1551445200,1.1393,1.1399,1.139,1.1396,465,1,736,2019-02-24/2019-03-02,55807
2310,-266,M6E,M6EH19,H1,2019-03-01 14:00:00,1551448800,1.1396,1.1414,1.139,1.141,966,1,1616,2019-02-24/2019-03-02,55807
2311,-265,M6E,M6EH19,H1,2019-03-01 15:00:00,1551452400,1.1412,1.1423,1.14,1.1401,945,1,1579,2019-02-24/2019-03-02,55807
2312,-264,M6E,M6EH19,H1,2019-03-01 16:00:00,1551456000,1.1401,1.1403,1.1385,1.139,658,1,1157,2019-02-24/2019-03-02,55807
2313,-263,M6E,M6EH19,H1,2019-03-01 17:00:00,1551459600,1.1388,1.139,1.1378,1.138,376,1,701,2019-02-24/2019-03-02,55807
2314,-262,M6E,M6EH19,H1,2019-03-01 18:00:00,1551463200,1.1379,1.1381,1.1375,1.1378,221,1,345,2019-02-24/2019-03-02,55807
2315,-261,M6E,M6EH19,H1,2019-03-01 19:00:00,1551466800,1.1379,1.1379,1.1368,1.1371,410,1,654,2019-02-24/2019-03-02,55807
2316,-260,M6E,M6EH19,H1,2019-03-01 20:00:00,1551470400,1.1372,1.1379,1.137,1.1378,194,1,297,2019-02-24/2019-03-02,55807
2317,-259,M6E,M6EH19,H1,2019-03-01 21:00:00,1551474000,1.1379,1.1382,1.1376,1.1376,114,1,153,2019-02-24/2019-03-02,55807
2318,-258,M6E,M6EH19,H1,2019-03-02 00:00:00,1551484800,1.1376,1.1376,1.1376,1.1376,1,0,1,2019-02-24/2019-03-02,55807
2319,-257,M6E,M6EH19,H1,2019-03-03 03:00:00,1551582000,1.1376,1.1376,1.1376,1.1376,1,0,1,2019-03-03/2019-03-09,60943
2320,-256,M6E,M6EH19,H1,2019-03-03 19:00:00,1551639600,1.1376,1.1376,1.1376,1.1376,1,0,1,2019-03-03/2019-03-09,60943
2321,-255,M6E,M6EH19,H1,2019-03-03 23:00:00,1551654000,1.1389,1.1393,1.1386,1.1388,171,0,268,2019-03-03/2019-03-09,60943
2322,-254,M6E,M6EH19,H1,2019-03-04 00:00:00,1551657600,1.1387,1.1387,1.138,1.1383,96,1,136,2019-03-03/2019-03-09,60943
2323,-253,M6E,M6EH19,H1,2019-03-04 01:00:00,1551661200,1.1382,1.1383,1.138,1.1381,75,1,125,2019-03-03/2019-03-09,60943
2324,-252,M6E,M6EH19,H1,2019-03-04 02:00:00,1551664800,1.1381,1.1384,1.1376,1.1378,69,1,103,2019-03-03/2019-03-09,60943
2325,-251,M6E,M6EH19,H1,2019-03-04 03:00:00,1551668400,1.1378,1.138,1.1375,1.138,96,1,136,2019-03-03/2019-03-09,60943
2326,-250,M6E,M6EH19,H1,2019-03-04 04:00:00,1551672000,1.138,1.138,1.1376,1.1378,63,1,97,2019-03-03/2019-03-09,60943
2327,-249,M6E,M6EH19,H1,2019-03-04 05:00:00,1551675600,1.1379,1.1379,1.1373,1.1375,63,1,90,2019-03-03/2019-03-09,60943
2328,-248,M6E,M6EH19,H1,2019-03-04 06:00:00,1551679200,1.1375,1.1381,1.1373,1.1379,74,1,99,2019-03-03/2019-03-09,60943
