a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
147,-86,SIL,SILH22,D1,2021-12-07,1638835200,22.395,22.62,22.235,22.535,3711,5,3902,2021-12-05/2021-12-11,21581
148,-85,SIL,SILH22,D1,2021-12-08,1638921600,22.535,22.58,22.305,22.455,3031,5,3147,2021-12-05/2021-12-11,21581
149,-84,SIL,SILH22,D1,2021-12-09,1639008000,22.46,22.47,21.85,21.98,5239,5,5632,2021-12-05/2021-12-11,21581
150,-83,SIL,SILH22,D1,2021-12-10,1639094400,21.985,22.24,21.6,22.185,3633,5,4437,2021-12-05/2021-12-11,21581
151,-82,SIL,SILH22,D1,2021-12-12,1639267200,22.175,22.32,22.175,22.24,80,5,93,2021-12-12/2021-12-18,23458
152,-81,SIL,SILH22,D1,2021-12-13,1639353600,22.24,22.425,22.15,22.315,3197,5,3382,2021-12-12/2021-12-18,23458
153,-80,SIL,SILH22,D1,2021-12-14,1639440000,22.315,22.345,21.67,21.975,4645,5,4820,2021-12-12/2021-12-18,23458
154,-79,SIL,SILH22,D1,2021-12-15,1639526400,21.975,22.135,21.31,22.1,5510,5,5878,2021-12-12/2021-12-18,23458
155,-78,SIL,SILH22,D1,2021-12-16,1639612800,22.1,22.56,21.93,22.485,5037,5,5320,2021-12-12/2021-12-18,23458
156,-77,SIL,SILH22,D1,2021-12-17,1639699200,22.49,22.685,22.36,22.38,3759,5,3965,2021-12-12/2021-12-18,23458
157,-76,SIL,SILH22,D1,2021-12-19,1639872000,22.4,22.415,22.33,22.36,69,5,75,2021-12-19/2021-12-25,11986
158,-75,SIL,SILH22,D1,2021-12-20,1639958400,22.355,22.44,22.185,22.26,2406,5,2508,2021-12-19/2021-12-25,11986
159,-74,SIL,SILH22,D1,2021-12-21,1640044800,22.27,22.8,22.175,22.515,3483,5,3757,2021-12-19/2021-12-25,11986
160,-73,SIL,SILH22,D1,2021-12-22,1640131200,22.52,22.86,22.445,22.82,2655,0,2768,2021-12-19/2021-12-25,11986
161,-72,SIL,SILH22,D1,2021-12-23,1640217600,22.8,22.965,22.68,22.905,2770,5,2878,2021-12-19/2021-12-25,11986
162,-71,SIL,SILH22,D1,2021-12-26,1640476800,22.91,22.915,22.805,22.89,89,5,97,2021-12-26/2022-01-01,16146
163,-70,SIL,SILH22,D1,2021-12-27,1640563200,22.875,23.145,22.66,23.085,3739,0,4353,2021-12-26/2022-01-01,16146
164,-69,SIL,SILH22,D1,2021-12-28,1640649600,23.085,23.48,23.005,23.05,3391,5,3562,2021-12-26/2022-01-01,16146
165,-68,SIL,SILH22,D1,2021-12-29,1640736000,23.04,23.19,22.595,22.86,3271,5,3481,2021-12-26/2022-01-01,16146
166,-67,SIL,SILH22,D1,2021-12-30,1640822400,22.86,23.155,22.63,23.11,2466,5,2587,2021-12-26/2022-01-01,16146
167,-66,SIL,SILH22,D1,2021-12-31,1640908800,23.115,23.39,23.08,23.365,1920,5,2066,2021-12-26/2022-01-01,16146
168,-65,SIL,SILH22,D1,2022-01-02,1641081600,23.38,23.435,23.315,23.325,128,5,143,2022-01-02/2022-01-08,26790
169,-64,SIL,SILH22,D1,2022-01-03,1641168000,23.33,23.34,22.695,22.945,3694,5,4048,2022-01-02/2022-01-08,26790
170,-63,SIL,SILH22,D1,2022-01-04,1641254400,22.94,23.14,22.655,23.085,3707,0,3895,2022-01-02/2022-01-08,26790
171,-62,SIL,SILH22,D1,2022-01-05,1641340800,23.1,23.295,22.75,22.795,4259,0,4747,2022-01-02/2022-01-08,26790
172,-61,SIL,SILH22,D1,2022-01-06,1641427200,22.785,22.845,22.005,22.195,8058,0,8841,2022-01-02/2022-01-08,26790
173,-60,SIL,SILH22,D1,2022-01-07,1641513600,22.205,22.455,21.945,22.4,4746,0,5116,2022-01-02/2022-01-08,26790
174,-59,SIL,SILH22,D1,2022-01-09,1641686400,22.39,22.415,22.35,22.38,81,5,92,2022-01-09/2022-01-15,23097
175,-58,SIL,SILH22,D1,2022-01-10,1641772800,22.37,22.535,22.205,22.53,3712,5,3956,2022-01-09/2022-01-15,23097
176,-57,SIL,SILH22,D1,2022-01-11,1641859200,22.52,22.845,22.48,22.79,4048,5,4272,2022-01-09/2022-01-15,23097
177,-56,SIL,SILH22,D1,2022-01-12,1641945600,22.79,23.265,22.675,23.155,4755,5,5112,2022-01-09/2022-01-15,23097
178,-55,SIL,SILH22,D1,2022-01-13,1642032000,23.18,23.315,23.03,23.085,4486,5,4657,2022-01-09/2022-01-15,23097
179,-54,SIL,SILH22,D1,2022-01-14,1642118400,23.08,23.345,22.845,22.98,4738,5,5008,2022-01-09/2022-01-15,23097
180,-53,SIL,SILH22,D1,2022-01-16,1642291200,23.025,23.025,22.93,22.96,64,5,66,2022-01-16/2022-01-22,38688
181,-52,SIL,SILH22,D1,2022-01-17,1642377600,22.965,23.13,22.855,23.04,1885,0,2200,2022-01-16/2022-01-22,38688
182,-51,SIL,SILH22,D1,2022-01-18,1642464000,23.045,23.68,22.82,23.52,7049,5,8948,2022-01-16/2022-01-22,38688
183,-50,SIL,SILH22,D1,2022-01-19,1642550400,23.52,24.26,23.43,24.145,7505,0,9224,2022-01-16/2022-01-22,38688
184,-49,SIL,SILH22,D1,2022-01-20,1642636800,24.145,24.755,24.135,24.44,7988,0,9651,2022-01-16/2022-01-22,38688
185,-48,SIL,SILH22,D1,2022-01-21,1642723200,24.43,24.64,24.205,24.345,7217,0,8599,2022-01-16/2022-01-22,38688
186,-47,SIL,SILH22,D1,2022-01-23,1642896000,24.32,24.36,24.235,24.34,219,5,320,2022-01-23/2022-01-29,41227
187,-46,SIL,SILH22,D1,2022-01-24,1642982400,24.335,24.335,23.6,24.0,7748,0,9415,2022-01-23/2022-01-29,41227
188,-45,SIL,SILH22,D1,2022-01-25,1643068800,24.005,24.01,23.64,23.935,5846,0,6203,2022-01-23/2022-01-29,41227
189,-44,SIL,SILH22,D1,2022-01-26,1643155200,23.925,24.025,23.465,23.62,6776,5,7331,2022-01-23/2022-01-29,41227
190,-43,SIL,SILH22,D1,2022-01-27,1643241600,23.615,23.615,22.585,22.75,9574,5,10596,2022-01-23/2022-01-29,41227
191,-42,SIL,SILH22,D1,2022-01-28,1643328000,22.75,22.82,22.155,22.49,6824,5,7362,2022-01-23/2022-01-29,41227
192,-41,SIL,SILH22,D1,2022-01-30,1643500800,22.495,22.495,22.375,22.405,145,5,170,2022-01-30/2022-02-05,29880
193,-40,SIL,SILH22,D1,2022-01-31,1643587200,22.41,22.655,22.25,22.5,4092,5,4377,2022-01-30/2022-02-05,29880
194,-39,SIL,SILH22,D1,2022-02-01,1643673600,22.485,23.06,22.41,22.625,5706,0,6112,2022-01-30/2022-02-05,29880
195,-38,SIL,SILH22,D1,2022-02-02,1643760000,22.625,22.875,22.465,22.62,4783,5,4985,2022-01-30/2022-02-05,29880
196,-37,SIL,SILH22,D1,2022-02-03,1643846400,22.62,22.655,21.99,22.415,6608,0,7301,2022-01-30/2022-02-05,29880
197,-36,SIL,SILH22,D1,2022-02-04,1643932800,22.405,22.685,22.1,22.5,6282,5,6935,2022-01-30/2022-02-05,29880
198,-35,SIL,SILH22,D1,2022-02-06,1644105600,22.425,22.6,22.425,22.595,173,5,196,2022-02-06/2022-02-12,35330
199,-34,SIL,SILH22,D1,2022-02-07,1644192000,22.595,23.11,22.595,23.055,5855,5,6482,2022-02-06/2022-02-12,35330
200,-33,SIL,SILH22,D1,2022-02-08,1644278400,23.06,23.27,22.775,23.2,5239,5,5888,2022-02-06/2022-02-12,35330
201,-32,SIL,SILH22,D1,2022-02-09,1644364800,23.2,23.36,23.09,23.29,4510,0,4881,2022-02-06/2022-02-12,35330
202,-31,SIL,SILH22,D1,2022-02-10,1644451200,23.29,23.735,23.145,23.195,7685,0,8341,2022-02-06/2022-02-12,35330
203,-30,SIL,SILH22,D1,2022-02-11,1644537600,23.185,23.71,22.86,23.575,8920,5,9542,2022-02-06/2022-02-12,35330
204,-29,SIL,SILH22,D1,2022-02-13,1644710400,23.605,23.655,23.555,23.645,243,0,264,2022-02-13/2022-02-19,29744
205,-28,SIL,SILH22,D1,2022-02-14,1644796800,23.65,23.97,23.57,23.9,4560,0,4837,2022-02-13/2022-02-19,29744
206,-27,SIL,SILH22,D1,2022-02-15,1644883200,23.905,24.02,23.07,23.39,6250,0,7479,2022-02-13/2022-02-19,29744
207,-26,SIL,SILH22,D1,2022-02-16,1644969600,23.38,23.67,23.29,23.59,3665,5,4433,2022-02-13/2022-02-19,29744
208,-25,SIL,SILH22,D1,2022-02-17,1645056000,23.595,23.93,23.43,23.855,6050,0,7032,2022-02-13/2022-02-19,29744
209,-24,SIL,SILH22,D1,2022-02-18,1645142400,23.855,24.11,23.7,23.945,4713,0,5699,2022-02-13/2022-02-19,29744
210,-23,SIL,SILH22,D1,2022-02-20,1645315200,24.01,24.1,24.0,24.025,195,5,228,2022-02-20/2022-02-26,28808
211,-22,SIL,SILH22,D1,2022-02-21,1645401600,24.025,24.2,23.705,24.04,3469,0,3923,2022-02-20/2022-02-26,28808
212,-21,SIL,SILH22,D1,2022-02-22,1645488000,24.04,24.385,23.935,24.16,6004,0,6911,2022-02-20/2022-02-26,28808
213,-20,SIL,SILH22,D1,2022-02-23,1645574400,24.155,24.62,24.055,24.585,4696,5,5362,2022-02-20/2022-02-26,28808
214,-19,SIL,SILH22,D1,2022-02-24,1645660800,24.585,25.67,23.86,24.24,11630,5,11903,2022-02-20/2022-02-26,28808
215,-18,SIL,SILH22,D1,2022-02-25,1645747200,24.21,24.5,23.905,24.29,422,5,481,2022-02-20/2022-02-26,28808
139,-67,SIL,SILK22,D1,2022-02-27,1645920000,24.52,24.87,24.425,24.515,662,5,754,2022-02-27/2022-03-05,52488
140,-66,SIL,SILK22,D1,2022-02-28,1646006400,24.505,24.655,24.16,24.48,7628,0,8484,2022-02-27/2022-03-05,52488
141,-65,SIL,SILK22,D1,2022-03-01,1646092800,24.475,25.645,24.34,25.47,9118,0,9730,2022-02-27/2022-03-05,52488
142,-64,SIL,SILK22,D1,2022-03-02,1646179200,25.48,25.48,24.965,25.36,10565,0,11575,2022-02-27/2022-03-05,52488
143,-63,SIL,SILK22,D1,2022-03-03,1646265600,25.365,25.62,25.075,25.205,9477,0,10084,2022-02-27/2022-03-05,52488
144,-62,SIL,SILK22,D1,2022-03-04,1646352000,25.21,25.92,25.165,25.885,11052,5,11861,2022-02-27/2022-03-05,52488
145,-61,SIL,SILK22,D1,2022-03-06,1646524800,26.105,26.27,26.005,26.23,1258,5,1360,2022-03-06/2022-03-12,96585
146,-60,SIL,SILK22,D1,2022-03-07,1646611200,26.24,26.37,25.4,25.885,12143,0,15549,2022-03-06/2022-03-12,96585
147,-59,SIL,SILK22,D1,2022-03-08,1646697600,25.885,27.495,25.545,26.94,28990,0,30637,2022-03-06/2022-03-12,96585
148,-58,SIL,SILK22,D1,2022-03-09,1646784000,26.945,27.39,25.735,25.935,20524,0,22250,2022-03-06/2022-03-12,96585
149,-57,SIL,SILK22,D1,2022-03-10,1646870400,25.925,26.425,25.61,26.235,13917,0,14637,2022-03-06/2022-03-12,96585
150,-56,SIL,SILK22,D1,2022-03-11,1646956800,26.23,26.36,25.7,26.195,11692,0,12152,2022-03-06/2022-03-12,96585
151,-55,SIL,SILK22,D1,2022-03-13,1647129600,26.31,26.52,25.86,25.905,913,5,1051,2022-03-13/2022-03-19,43553
152,-54,SIL,SILK22,D1,2022-03-14,1647216000,25.905,26.035,25.165,25.275,9642,0,10209,2022-03-13/2022-03-19,43553
153,-53,SIL,SILK22,D1,2022-03-15,1647302400,25.265,25.28,24.76,25.14,9050,0,9714,2022-03-13/2022-03-19,43553
154,-52,SIL,SILK22,D1,2022-03-16,1647388800,25.125,25.375,24.605,25.32,8715,5,9123,2022-03-13/2022-03-19,43553
155,-51,SIL,SILK22,D1,2022-03-17,1647475200,25.305,25.755,25.235,25.585,6508,5,6858,2022-03-13/2022-03-19,43553
156,-50,SIL,SILK22,D1,2022-03-18,1647561600,25.58,25.64,24.985,25.11,6335,5,6598,2022-03-13/2022-03-19,43553
157,-49,SIL,SILK22,D1,2022-03-20,1647734400,25.16,25.295,25.045,25.045,371,5,391,2022-03-20/2022-03-26,33566
158,-48,SIL,SILK22,D1,2022-03-21,1647820800,25.05,25.51,25.045,25.44,5122,5,5348,2022-03-20/2022-03-26,33566
159,-47,SIL,SILK22,D1,2022-03-22,1647907200,25.435,25.59,24.7,24.87,6593,5,6972,2022-03-20/2022-03-26,33566
160,-46,SIL,SILK22,D1,2022-03-23,1647993600,24.865,25.38,24.78,25.365,5178,5,5485,2022-03-20/2022-03-26,33566
161,-45,SIL,SILK22,D1,2022-03-24,1648080000,25.365,26.165,25.165,25.87,8480,5,8936,2022-03-20/2022-03-26,33566
162,-44,SIL,SILK22,D1,2022-03-25,1648166400,25.875,26.03,25.47,25.735,6104,0,6434,2022-03-20/2022-03-26,33566
163,-43,SIL,SILK22,D1,2022-03-27,1648339200,25.73,25.79,25.66,25.67,226,5,229,2022-03-27/2022-04-02,32465
164,-42,SIL,SILK22,D1,2022-03-28,1648425600,25.675,25.69,24.94,25.075,6819,0,7178,2022-03-27/2022-04-02,32465
165,-41,SIL,SILK22,D1,2022-03-29,1648512000,25.075,25.13,24.055,24.905,9512,5,10358,2022-03-27/2022-04-02,32465
166,-40,SIL,SILK22,D1,2022-03-30,1648598400,24.905,25.265,24.865,25.06,4550,5,4849,2022-03-27/2022-04-02,32465
167,-39,SIL,SILK22,D1,2022-03-31,1648684800,25.06,25.29,24.675,24.975,4837,5,5030,2022-03-27/2022-04-02,32465
168,-38,SIL,SILK22,D1,2022-04-01,1648771200,24.94,25.045,24.56,24.745,4551,0,4821,2022-03-27/2022-04-02,32465
169,-37,SIL,SILK22,D1,2022-04-03,1648944000,24.76,24.765,24.705,24.745,165,5,181,2022-04-03/2022-04-09,29062
170,-36,SIL,SILK22,D1,2022-04-04,1649030400,24.74,25.005,24.395,24.625,4711,5,5040,2022-04-03/2022-04-09,29062
171,-35,SIL,SILK22,D1,2022-04-05,1649116800,24.63,25.105,24.355,24.38,6239,5,7658,2022-04-03/2022-04-09,29062
172,-34,SIL,SILK22,D1,2022-04-06,1649203200,24.385,24.675,24.205,24.535,5884,0,6494,2022-04-03/2022-04-09,29062
173,-33,SIL,SILK22,D1,2022-04-07,1649289600,24.535,24.79,24.33,24.76,4391,5,4750,2022-04-03/2022-04-09,29062
174,-32,SIL,SILK22,D1,2022-04-08,1649376000,24.765,24.935,24.495,24.905,4500,5,4939,2022-04-03/2022-04-09,29062
175,-31,SIL,SILK22,D1,2022-04-10,1649548800,24.91,24.98,24.89,24.9,286,5,305,2022-04-10/2022-04-16,31270
176,-30,SIL,SILK22,D1,2022-04-11,1649635200,24.9,25.595,24.795,25.25,6285,5,6831,2022-04-10/2022-04-16,31270
177,-29,SIL,SILK22,D1,2022-04-12,1649721600,25.25,25.83,25.035,25.58,6659,0,7915,2022-04-10/2022-04-16,31270
178,-28,SIL,SILK22,D1,2022-04-13,1649808000,25.575,26.065,25.53,25.885,5408,0,6932,2022-04-10/2022-04-16,31270
179,-27,SIL,SILK22,D1,2022-04-14,1649894400,25.88,26.11,25.465,25.86,7800,5,9287,2022-04-10/2022-04-16,31270
180,-26,SIL,SILK22,D1,2022-04-17,1650153600,25.845,26.085,25.8,26.085,526,5,554,2022-04-17/2022-04-23,32422
181,-25,SIL,SILK22,D1,2022-04-18,1650240000,26.085,26.48,25.945,26.045,5936,0,6756,2022-04-17/2022-04-23,32422
182,-24,SIL,SILK22,D1,2022-04-19,1650326400,26.04,26.2,25.155,25.225,6435,0,7315,2022-04-17/2022-04-23,32422
183,-23,SIL,SILK22,D1,2022-04-20,1650412800,25.22,25.395,24.985,25.275,4242,0,4836,2022-04-17/2022-04-23,32422
184,-22,SIL,SILK22,D1,2022-04-21,1650499200,25.265,25.29,24.485,24.695,5959,0,6890,2022-04-17/2022-04-23,32422
185,-21,SIL,SILK22,D1,2022-04-22,1650585600,24.69,24.71,24.085,24.185,5241,0,6071,2022-04-17/2022-04-23,32422
186,-20,SIL,SILK22,D1,2022-04-24,1650758400,24.195,24.235,24.135,24.195,196,5,215,2022-04-24/2022-04-30,19784
187,-19,SIL,SILK22,D1,2022-04-25,1650844800,24.185,24.19,23.425,23.755,7346,5,8511,2022-04-24/2022-04-30,19784
188,-18,SIL,SILK22,D1,2022-04-26,1650931200,23.745,23.98,23.445,23.67,4950,0,5989,2022-04-24/2022-04-30,19784
189,-17,SIL,SILK22,D1,2022-04-27,1651017600,23.67,23.755,23.27,23.34,3587,5,4144,2022-04-24/2022-04-30,19784
190,-16,SIL,SILK22,D1,2022-04-28,1651104000,23.36,23.36,22.945,23.2,641,5,865,2022-04-24/2022-04-30,19784
191,-15,SIL,SILK22,D1,2022-04-29,1651190400,23.29,23.53,22.685,22.735,43,5,60,2022-04-24/2022-04-30,19784
118,-66,SIL,SILN22,D1,2022-05-01,1651363200,22.86,22.875,22.755,22.805,231,0,283,2022-05-01/2022-05-07,40317
119,-65,SIL,SILN22,D1,2022-05-02,1651449600,22.81,22.825,22.13,22.665,5610,0,7240,2022-05-01/2022-05-07,40317
120,-64,SIL,SILN22,D1,2022-05-03,1651536000,22.69,22.895,22.45,22.625,4459,0,5189,2022-05-01/2022-05-07,40317
121,-63,SIL,SILN22,D1,2022-05-04,1651622400,22.6,23.12,22.225,23.06,7487,0,8723,2022-05-01/2022-05-07,40317
122,-62,SIL,SILN22,D1,2022-05-05,1651708800,23.06,23.335,22.325,22.47,8386,0,10277,2022-05-01/2022-05-07,40317
123,-61,SIL,SILN22,D1,2022-05-06,1651795200,22.47,22.655,22.095,22.365,6931,5,8605,2022-05-01/2022-05-07,40317
124,-60,SIL,SILN22,D1,2022-05-08,1651968000,22.37,22.39,22.275,22.28,273,5,398,2022-05-08/2022-05-14,54934
125,-59,SIL,SILN22,D1,2022-05-09,1652054400,22.285,22.315,21.655,21.79,9156,0,11471,2022-05-08/2022-05-14,54934
126,-58,SIL,SILN22,D1,2022-05-10,1652140800,21.775,22.08,21.165,21.22,9561,5,12184,2022-05-08/2022-05-14,54934
127,-57,SIL,SILN22,D1,2022-05-11,1652227200,21.225,21.945,21.195,21.52,8844,5,11173,2022-05-08/2022-05-14,54934
128,-56,SIL,SILN22,D1,2022-05-12,1652313600,21.535,21.625,20.595,20.76,10044,0,11903,2022-05-08/2022-05-14,54934
129,-55,SIL,SILN22,D1,2022-05-13,1652400000,20.75,21.12,20.425,21.12,6298,5,7805,2022-05-08/2022-05-14,54934
130,-54,SIL,SILN22,D1,2022-05-15,1652572800,21.125,21.23,21.075,21.23,299,5,385,2022-05-15/2022-05-21,30347
131,-53,SIL,SILN22,D1,2022-05-16,1652659200,21.225,21.71,20.835,21.635,6401,5,8108,2022-05-15/2022-05-21,30347
132,-52,SIL,SILN22,D1,2022-05-17,1652745600,21.645,21.925,21.52,21.64,5461,5,5709,2022-05-15/2022-05-21,30347
133,-51,SIL,SILN22,D1,2022-05-18,1652832000,21.64,21.75,21.285,21.325,4120,5,4392,2022-05-15/2022-05-21,30347
134,-50,SIL,SILN22,D1,2022-05-19,1652918400,21.32,22.01,21.26,21.91,6394,5,6766,2022-05-15/2022-05-21,30347
135,-49,SIL,SILN22,D1,2022-05-20,1653004800,21.92,22.085,21.59,21.77,4710,0,4987,2022-05-15/2022-05-21,30347
136,-48,SIL,SILN22,D1,2022-05-22,1653177600,21.77,21.87,21.76,21.795,209,5,219,2022-05-22/2022-05-28,22875
137,-47,SIL,SILN22,D1,2022-05-23,1653264000,21.805,22.21,21.665,21.73,5311,5,5765,2022-05-22/2022-05-28,22875
138,-46,SIL,SILN22,D1,2022-05-24,1653350400,21.735,22.22,21.64,22.135,4395,0,4689,2022-05-22/2022-05-28,22875
139,-45,SIL,SILN22,D1,2022-05-25,1653436800,22.135,22.15,21.72,21.98,3630,5,3875,2022-05-22/2022-05-28,22875
140,-44,SIL,SILN22,D1,2022-05-26,1653523200,21.995,22.075,21.73,22.025,3401,5,3559,2022-05-22/2022-05-28,22875
141,-43,SIL,SILN22,D1,2022-05-27,1653609600,22.02,22.475,21.945,22.135,4508,5,4768,2022-05-22/2022-05-28,22875
142,-42,SIL,SILN22,D1,2022-05-29,1653782400,22.1,22.15,22.045,22.06,94,5,112,2022-05-29/2022-06-04,20329
143,-41,SIL,SILN22,D1,2022-05-30,1653868800,22.065,22.31,21.92,21.93,2681,5,2874,2022-05-29/2022-06-04,20329
144,-40,SIL,SILN22,D1,2022-05-31,1653955200,21.925,21.985,21.46,21.525,5012,0,5248,2022-05-29/2022-06-04,20329
145,-39,SIL,SILN22,D1,2022-06-01,1654041600,21.515,21.995,21.41,21.82,4246,5,4457,2022-05-29/2022-06-04,20329
146,-38,SIL,SILN22,D1,2022-06-02,1654128000,21.82,22.425,21.785,22.42,3258,5,3521,2022-05-29/2022-06-04,20329
147,-37,SIL,SILN22,D1,2022-06-03,1654214400,22.42,22.515,21.86,21.945,3760,5,4117,2022-05-29/2022-06-04,20329
148,-36,SIL,SILN22,D1,2022-06-05,1654387200,21.95,21.96,21.9,21.925,123,5,135,2022-06-05/2022-06-11,22134
149,-35,SIL,SILN22,D1,2022-06-06,1654473600,21.92,22.56,21.92,22.045,4326,5,4558,2022-06-05/2022-06-11,22134
150,-34,SIL,SILN22,D1,2022-06-07,1654560000,22.04,22.305,21.845,22.265,3298,0,3637,2022-06-05/2022-06-11,22134
151,-33,SIL,SILN22,D1,2022-06-08,1654646400,22.265,22.27,21.795,22.065,3214,5,3427,2022-06-05/2022-06-11,22134
152,-32,SIL,SILN22,D1,2022-06-09,1654732800,22.06,22.16,21.545,21.655,3778,5,4089,2022-06-05/2022-06-11,22134
153,-31,SIL,SILN22,D1,2022-06-10,1654819200,21.66,22.015,21.23,21.925,5837,5,6288,2022-06-05/2022-06-11,22134
154,-30,SIL,SILN22,D1,2022-06-12,1654992000,22.02,22.065,21.905,21.935,220,5,244,2022-06-12/2022-06-18,26745
155,-29,SIL,SILN22,D1,2022-06-13,1655078400,21.94,21.94,20.915,21.08,6672,0,7269,2022-06-12/2022-06-18,26745
156,-28,SIL,SILN22,D1,2022-06-14,1655164800,21.095,21.36,20.84,21.06,4292,0,4711,2022-06-12/2022-06-18,26745
157,-27,SIL,SILN22,D1,2022-06-15,1655251200,21.06,21.84,21.005,21.73,6025,0,6447,2022-06-12/2022-06-18,26745
158,-26,SIL,SILN22,D1,2022-06-16,1655337600,21.725,21.975,21.32,21.89,4292,0,4620,2022-06-12/2022-06-18,26745
159,-25,SIL,SILN22,D1,2022-06-17,1655424000,21.885,21.95,21.555,21.655,2974,0,3454,2022-06-12/2022-06-18,26745
160,-24,SIL,SILN22,D1,2022-06-19,1655596800,21.545,21.62,21.515,21.615,143,5,169,2022-06-19/2022-06-25,20939
161,-23,SIL,SILN22,D1,2022-06-20,1655683200,21.625,21.73,21.435,21.58,1744,5,1855,2022-06-19/2022-06-25,20939
162,-22,SIL,SILN22,D1,2022-06-21,1655769600,21.565,21.95,21.37,21.6,3693,5,3990,2022-06-19/2022-06-25,20939
163,-21,SIL,SILN22,D1,2022-06-22,1655856000,21.59,21.59,21.205,21.37,3724,0,4022,2022-06-19/2022-06-25,20939
164,-20,SIL,SILN22,D1,2022-06-23,1655942400,21.37,21.49,20.89,20.94,4896,5,5346,2022-06-19/2022-06-25,20939
165,-19,SIL,SILN22,D1,2022-06-24,1656028800,20.945,21.205,20.55,21.155,5185,5,5557,2022-06-19/2022-06-25,20939
115,-76,SIL,SILU22,D1,2022-06-26,1656201600,21.29,21.29,21.2,21.2,22,5,22,2022-06-26/2022-07-02,26638
116,-75,SIL,SILU22,D1,2022-06-27,1656288000,21.18,21.575,21.12,21.17,851,0,972,2022-06-26/2022-07-02,26638
117,-74,SIL,SILU22,D1,2022-06-28,1656374400,21.16,21.36,20.8,20.81,3079,0,3716,2022-06-26/2022-07-02,26638
118,-73,SIL,SILU22,D1,2022-06-29,1656460800,20.82,21.065,20.61,20.73,5273,5,5727,2022-06-26/2022-07-02,26638
119,-72,SIL,SILU22,D1,2022-06-30,1656547200,20.73,20.785,20.12,20.22,6243,0,6927,2022-06-26/2022-07-02,26638
120,-71,SIL,SILU22,D1,2022-07-01,1656633600,20.225,20.245,19.295,19.85,8467,5,9274,2022-06-26/2022-07-02,26638
121,-70,SIL,SILU22,D1,2022-07-03,1656806400,19.86,19.91,19.78,19.78,209,5,231,2022-07-03/2022-07-09,22422
122,-69,SIL,SILU22,D1,2022-07-04,1656892800,19.78,20.0,19.68,19.94,2007,5,2162,2022-07-03/2022-07-09,22422
123,-68,SIL,SILU22,D1,2022-07-05,1656979200,19.94,20.1,19.01,19.15,5631,5,6126,2022-07-03/2022-07-09,22422
124,-67,SIL,SILU22,D1,2022-07-06,1657065600,19.155,19.325,18.81,19.145,6131,0,6572,2022-07-03/2022-07-09,22422
125,-66,SIL,SILU22,D1,2022-07-07,1657152000,19.13,19.43,19.04,19.19,3205,0,3490,2022-07-03/2022-07-09,22422
126,-65,SIL,SILU22,D1,2022-07-08,1657238400,19.19,19.385,18.94,19.245,3518,0,3841,2022-07-03/2022-07-09,22422
127,-64,SIL,SILU22,D1,2022-07-10,1657411200,19.24,19.3,19.17,19.27,115,5,124,2022-07-10/2022-07-16,25921
128,-63,SIL,SILU22,D1,2022-07-11,1657497600,19.27,19.305,19.015,19.055,2735,5,2923,2022-07-10/2022-07-16,25921
129,-62,SIL,SILU22,D1,2022-07-12,1657584000,19.04,19.13,18.665,18.835,4456,0,4768,2022-07-10/2022-07-16,25921
130,-61,SIL,SILU22,D1,2022-07-13,1657670400,18.84,19.36,18.785,19.06,4168,5,4636,2022-07-10/2022-07-16,25921
131,-60,SIL,SILU22,D1,2022-07-14,1657756800,19.075,19.12,18.015,18.365,6832,5,7604,2022-07-10/2022-07-16,25921
132,-59,SIL,SILU22,D1,2022-07-15,1657843200,18.365,18.69,18.095,18.64,5377,5,5866,2022-07-10/2022-07-16,25921
133,-58,SIL,SILU22,D1,2022-07-17,1658016000,18.66,18.71,18.635,18.69,192,5,208,2022-07-17/2022-07-23,27390
134,-57,SIL,SILU22,D1,2022-07-18,1658102400,18.68,18.945,18.59,18.64,4347,5,4685,2022-07-17/2022-07-23,27390
135,-56,SIL,SILU22,D1,2022-07-19,1658188800,18.65,18.84,18.51,18.7,3901,0,4761,2022-07-17/2022-07-23,27390
136,-55,SIL,SILU22,D1,2022-07-20,1658275200,18.695,19.025,18.56,18.605,4922,5,6229,2022-07-17/2022-07-23,27390
137,-54,SIL,SILU22,D1,2022-07-21,1658361600,18.58,18.8,18.125,18.735,6107,5,6864,2022-07-17/2022-07-23,27390
138,-53,SIL,SILU22,D1,2022-07-22,1658448000,18.74,18.875,18.42,18.49,4371,5,4643,2022-07-17/2022-07-23,27390
139,-52,SIL,SILU22,D1,2022-07-24,1658620800,18.545,18.545,18.45,18.45,95,5,103,2022-07-24/2022-07-30,29408
140,-51,SIL,SILU22,D1,2022-07-25,1658707200,18.45,18.67,18.195,18.295,3510,5,3726,2022-07-24/2022-07-30,29408
141,-50,SIL,SILU22,D1,2022-07-26,1658793600,18.3,18.62,18.29,18.565,3875,0,4116,2022-07-24/2022-07-30,29408
142,-49,SIL,SILU22,D1,2022-07-27,1658880000,18.57,19.145,18.365,19.11,5349,5,6025,2022-07-24/2022-07-30,29408
143,-48,SIL,SILU22,D1,2022-07-28,1658966400,19.105,20.0,19.015,19.92,7479,0,8949,2022-07-24/2022-07-30,29408
144,-47,SIL,SILU22,D1,2022-07-29,1659052800,19.915,20.355,19.825,20.33,5678,0,6489,2022-07-24/2022-07-30,29408
