a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
170,-26,ULA,ULAM19,D1,2019-05-22,1558483200,167.1875,168.1875,166.96875,168.09375,40945,0,95454,2019-05-19/2019-05-25,518635
171,-25,ULA,ULAM19,D1,2019-05-23,1558569600,168.09375,170.46875,168.0625,169.8125,64918,3125,159269,2019-05-19/2019-05-25,518635
172,-24,ULA,ULAM19,D1,2019-05-24,1558656000,169.78125,170.09375,169.40625,170.09375,37699,3125,87966,2019-05-19/2019-05-25,518635
86,-106,ULA,ULAU19,D1,2019-05-26,1558828800,170.84375,170.84375,170.65625,170.75,37,0,104,2019-05-26/2019-06-01,480279
87,-105,ULA,ULAU19,D1,2019-05-27,1558915200,170.78125,171.40625,170.53125,171.09375,1046,3125,1756,2019-05-26/2019-06-01,480279
88,-104,ULA,ULAU19,D1,2019-05-28,1559001600,171.09375,172.28125,170.90625,172.09375,20138,3125,42860,2019-05-26/2019-06-01,480279
89,-103,ULA,ULAU19,D1,2019-05-29,1559088000,172.0625,173.65625,172.0625,172.59375,33451,0,67844,2019-05-26/2019-06-01,480279
90,-102,ULA,ULAU19,D1,2019-05-30,1559174400,172.5625,174.59375,172.0625,174.5625,49190,0,99374,2019-05-26/2019-06-01,480279
91,-101,ULA,ULAU19,D1,2019-05-31,1559260800,174.5625,176.34375,174.34375,176.3125,94545,3125,268340,2019-05-26/2019-06-01,480279
92,-100,ULA,ULAU19,D1,2019-06-01,1559347200,176.3125,176.3125,176.3125,176.3125,1,0,1,2019-05-26/2019-06-01,480279
93,-99,ULA,ULAU19,D1,2019-06-02,1559433600,176.3125,176.71875,175.96875,176.40625,1507,0,3282,2019-06-02/2019-06-08,873880
94,-98,ULA,ULAU19,D1,2019-06-03,1559520000,176.375,177.875,176.03125,176.96875,80171,0,193095,2019-06-02/2019-06-08,873880
95,-97,ULA,ULAU19,D1,2019-06-04,1559606400,176.96875,177.03125,174.65625,174.875,73458,0,178508,2019-06-02/2019-06-08,873880
96,-96,ULA,ULAU19,D1,2019-06-05,1559692800,174.875,175.75,173.75,174.1875,80054,0,190879,2019-06-02/2019-06-08,873880
97,-95,ULA,ULAU19,D1,2019-06-06,1559779200,174.15625,176.09375,173.84375,174.6875,72570,3125,177278,2019-06-02/2019-06-08,873880
98,-94,ULA,ULAU19,D1,2019-06-07,1559865600,174.71875,176.71875,174.5,176.1875,55036,3125,130838,2019-06-02/2019-06-08,873880
99,-93,ULA,ULAU19,D1,2019-06-09,1560038400,176.1875,176.1875,174.75,175.53125,1790,0,2854,2019-06-09/2019-06-15,513220
100,-92,ULA,ULAU19,D1,2019-06-10,1560124800,175.53125,175.75,174.25,174.59375,41553,3125,94662,2019-06-09/2019-06-15,513220
101,-91,ULA,ULAU19,D1,2019-06-11,1560211200,174.625,175.125,173.5625,175.0625,41045,3125,97106,2019-06-09/2019-06-15,513220
102,-90,ULA,ULAU19,D1,2019-06-12,1560297600,175.0625,175.65625,174.25,174.78125,48804,0,116654,2019-06-09/2019-06-15,513220
103,-89,ULA,ULAU19,D1,2019-06-13,1560384000,174.78125,175.6875,174.625,175.6875,42583,0,101202,2019-06-09/2019-06-15,513220
104,-88,ULA,ULAU19,D1,2019-06-14,1560470400,175.65625,176.4375,175.28125,175.875,46899,3125,100740,2019-06-09/2019-06-15,513220
105,-87,ULA,ULAU19,D1,2019-06-15,1560556800,175.875,175.875,175.875,175.875,1,0,2,2019-06-09/2019-06-15,513220
106,-86,ULA,ULAU19,D1,2019-06-16,1560643200,175.875,175.9375,175.6875,175.71875,425,0,1025,2019-06-16/2019-06-22,632650
107,-85,ULA,ULAU19,D1,2019-06-17,1560729600,175.75,176.25,175.0625,176.09375,32934,0,77301,2019-06-16/2019-06-22,632650
108,-84,ULA,ULAU19,D1,2019-06-18,1560816000,176.09375,178.25,175.9375,177.0,66235,0,132756,2019-06-16/2019-06-22,632650
109,-83,ULA,ULAU19,D1,2019-06-19,1560902400,177.0,177.53125,176.0,177.21875,68884,0,143129,2019-06-16/2019-06-22,632650
110,-82,ULA,ULAU19,D1,2019-06-20,1560988800,177.21875,179.25,177.09375,177.46875,75782,0,166142,2019-06-16/2019-06-22,632650
111,-81,ULA,ULAU19,D1,2019-06-21,1561075200,177.46875,178.25,175.5625,175.8125,53680,3125,112297,2019-06-16/2019-06-22,632650
112,-80,ULA,ULAU19,D1,2019-06-23,1561248000,175.8125,176.0625,175.625,175.65625,1028,0,2056,2019-06-23/2019-06-29,542015
113,-79,ULA,ULAU19,D1,2019-06-24,1561334400,175.6875,177.15625,175.4375,177.15625,41380,0,92083,2019-06-23/2019-06-29,542015
114,-78,ULA,ULAU19,D1,2019-06-25,1561420800,177.125,178.0,176.875,177.65625,51856,0,113285,2019-06-23/2019-06-29,542015
115,-77,ULA,ULAU19,D1,2019-06-26,1561507200,177.625,177.71875,176.1875,176.34375,42509,0,96311,2019-06-23/2019-06-29,542015
116,-76,ULA,ULAU19,D1,2019-06-27,1561593600,176.34375,177.84375,175.84375,177.40625,46294,0,100244,2019-06-23/2019-06-29,542015
117,-75,ULA,ULAU19,D1,2019-06-28,1561680000,177.375,177.75,176.875,177.53125,51089,3125,138035,2019-06-23/2019-06-29,542015
118,-74,ULA,ULAU19,D1,2019-06-29,1561766400,177.53125,177.53125,177.53125,177.53125,1,0,1,2019-06-23/2019-06-29,542015
119,-73,ULA,ULAU19,D1,2019-07-01,1561939200,177.0,177.625,176.90625,177.21875,1002,0,1618,2019-06-30/2019-07-06,290668
120,-72,ULA,ULAU19,D1,2019-07-02,1562025600,177.25,178.625,176.84375,178.5625,39279,0,94381,2019-06-30/2019-07-06,290668
121,-71,ULA,ULAU19,D1,2019-07-03,1562112000,178.5625,179.6875,178.5,179.5,33841,3125,70453,2019-06-30/2019-07-06,290668
122,-70,ULA,ULAU19,D1,2019-07-04,1562198400,179.5,180.1875,179.46875,179.875,3560,3125,5777,2019-06-30/2019-07-06,290668
123,-69,ULA,ULAU19,D1,2019-07-05,1562284800,179.875,180.03125,176.15625,177.15625,54780,3125,118438,2019-06-30/2019-07-06,290668
124,-68,ULA,ULAU19,D1,2019-07-06,1562371200,177.15625,177.15625,177.15625,177.15625,1,0,1,2019-06-30/2019-07-06,290668
125,-67,ULA,ULAU19,D1,2019-07-07,1562457600,177.15625,177.1875,176.90625,177.125,479,0,777,2019-07-07/2019-07-13,642293
126,-66,ULA,ULAU19,D1,2019-07-08,1562544000,177.125,178.28125,177.125,177.84375,41376,0,98545,2019-07-07/2019-07-13,642293
127,-65,ULA,ULAU19,D1,2019-07-09,1562630400,177.8125,178.0,176.8125,177.21875,41812,0,98511,2019-07-07/2019-07-13,642293
128,-64,ULA,ULAU19,D1,2019-07-10,1562716800,177.21875,177.34375,175.375,176.3125,67901,0,148252,2019-07-07/2019-07-13,642293
129,-63,ULA,ULAU19,D1,2019-07-11,1562803200,176.34375,176.875,173.15625,173.75,81541,0,188443,2019-07-07/2019-07-13,642293
130,-62,ULA,ULAU19,D1,2019-07-12,1562889600,173.71875,174.375,172.96875,173.875,48796,3125,107764,2019-07-07/2019-07-13,642293
131,-61,ULA,ULAU19,D1,2019-07-13,1562976000,173.875,173.875,173.875,173.875,1,0,1,2019-07-07/2019-07-13,642293
132,-60,ULA,ULAU19,D1,2019-07-14,1563062400,173.875,174.0625,173.8125,173.9375,336,0,645,2019-07-14/2019-07-20,452663
133,-59,ULA,ULAU19,D1,2019-07-15,1563148800,173.90625,175.21875,173.34375,175.09375,32570,0,81184,2019-07-14/2019-07-20,452663
134,-58,ULA,ULAU19,D1,2019-07-16,1563235200,175.09375,175.375,173.75,174.90625,42180,0,98395,2019-07-14/2019-07-20,452663
135,-57,ULA,ULAU19,D1,2019-07-17,1563321600,174.90625,176.8125,174.71875,176.5,36305,0,86802,2019-07-14/2019-07-20,452663
136,-56,ULA,ULAU19,D1,2019-07-18,1563408000,176.5,176.84375,175.375,176.375,46113,0,105440,2019-07-14/2019-07-20,452663
137,-55,ULA,ULAU19,D1,2019-07-19,1563494400,176.375,176.53125,175.71875,175.9375,36574,3125,80195,2019-07-14/2019-07-20,452663
138,-54,ULA,ULAU19,D1,2019-07-20,1563580800,175.9375,175.9375,175.9375,175.9375,2,0,2,2019-07-14/2019-07-20,452663
139,-53,ULA,ULAU19,D1,2019-07-21,1563667200,175.9375,176.0625,175.84375,175.9375,410,0,645,2019-07-21/2019-07-27,453070
140,-52,ULA,ULAU19,D1,2019-07-22,1563753600,175.9375,177.1875,175.8125,176.21875,30278,0,66743,2019-07-21/2019-07-27,453070
141,-51,ULA,ULAU19,D1,2019-07-23,1563840000,176.21875,176.40625,174.625,174.75,36281,0,89227,2019-07-21/2019-07-27,453070
142,-50,ULA,ULAU19,D1,2019-07-24,1563926400,174.75,176.21875,174.75,176.09375,38995,0,92639,2019-07-21/2019-07-27,453070
143,-49,ULA,ULAU19,D1,2019-07-25,1564012800,176.09375,177.125,174.28125,175.0625,55407,0,119766,2019-07-21/2019-07-27,453070
144,-48,ULA,ULAU19,D1,2019-07-26,1564099200,175.0625,176.09375,174.875,175.59375,37301,3125,84048,2019-07-21/2019-07-27,453070
145,-47,ULA,ULAU19,D1,2019-07-27,1564185600,175.59375,175.59375,175.59375,175.59375,2,0,2,2019-07-21/2019-07-27,453070
146,-46,ULA,ULAU19,D1,2019-07-28,1564272000,175.59375,175.6875,175.5,175.625,159,0,295,2019-07-28/2019-08-03,706296
147,-45,ULA,ULAU19,D1,2019-07-29,1564358400,175.625,176.4375,175.4375,175.875,28833,0,68756,2019-07-28/2019-08-03,706296
148,-44,ULA,ULAU19,D1,2019-07-30,1564444800,175.875,176.46875,175.53125,175.96875,33846,0,80167,2019-07-28/2019-08-03,706296
149,-43,ULA,ULAU19,D1,2019-07-31,1564531200,176.0,178.03125,175.78125,177.46875,82001,0,187267,2019-07-28/2019-08-03,706296
150,-42,ULA,ULAU19,D1,2019-08-01,1564617600,177.5,181.09375,176.59375,180.375,95208,0,206601,2019-07-28/2019-08-03,706296
151,-41,ULA,ULAU19,D1,2019-08-02,1564704000,180.375,182.96875,180.0,182.4375,90598,3125,163210,2019-07-28/2019-08-03,706296
152,-40,ULA,ULAU19,D1,2019-08-04,1564876800,182.4375,182.46875,182.15625,182.25,574,3125,994,2019-08-04/2019-08-10,915547
153,-39,ULA,ULAU19,D1,2019-08-05,1564963200,182.25,187.71875,182.09375,187.59375,96314,0,189496,2019-08-04/2019-08-10,915547
154,-38,ULA,ULAU19,D1,2019-08-06,1565049600,187.59375,188.03125,184.4375,187.9375,88170,0,163342,2019-08-04/2019-08-10,915547
155,-37,ULA,ULAU19,D1,2019-08-07,1565136000,187.90625,191.46875,186.8125,187.9375,119577,0,235663,2019-08-04/2019-08-10,915547
156,-36,ULA,ULAU19,D1,2019-08-08,1565222400,187.96875,189.03125,184.5625,188.09375,99306,0,195567,2019-08-04/2019-08-10,915547
157,-35,ULA,ULAU19,D1,2019-08-09,1565308800,188.09375,189.40625,187.03125,187.125,66890,3125,130485,2019-08-04/2019-08-10,915547
158,-34,ULA,ULAU19,D1,2019-08-11,1565481600,187.125,187.9375,187.125,187.9375,405,0,614,2019-08-11/2019-08-17,871597
159,-33,ULA,ULAU19,D1,2019-08-12,1565568000,187.9375,191.90625,187.53125,191.0,59149,0,122747,2019-08-11/2019-08-17,871597
160,-32,ULA,ULAU19,D1,2019-08-13,1565654400,191.0,192.71875,190.0625,190.59375,107301,0,211523,2019-08-11/2019-08-17,871597
161,-31,ULA,ULAU19,D1,2019-08-14,1565740800,190.59375,195.46875,190.0625,194.875,90437,0,178219,2019-08-11/2019-08-17,871597
162,-30,ULA,ULAU19,D1,2019-08-15,1565827200,194.875,198.84375,194.59375,196.8125,115132,3125,214230,2019-08-11/2019-08-17,871597
163,-29,ULA,ULAU19,D1,2019-08-16,1565913600,196.8125,197.21875,193.78125,194.40625,80752,0,144262,2019-08-11/2019-08-17,871597
164,-28,ULA,ULAU19,D1,2019-08-17,1566000000,194.40625,194.40625,194.40625,194.40625,1,0,2,2019-08-11/2019-08-17,871597
165,-27,ULA,ULAU19,D1,2019-08-18,1566086400,194.40625,194.46875,192.78125,193.5625,1734,0,3350,2019-08-18/2019-08-24,592305
166,-26,ULA,ULAU19,D1,2019-08-19,1566172800,193.59375,193.9375,191.0625,193.1875,61713,3125,122253,2019-08-18/2019-08-24,592305
167,-25,ULA,ULAU19,D1,2019-08-20,1566259200,193.1875,194.65625,192.75,194.15625,53467,0,103325,2019-08-18/2019-08-24,592305
168,-24,ULA,ULAU19,D1,2019-08-21,1566345600,194.15625,194.84375,192.15625,193.0,57469,0,106616,2019-08-18/2019-08-24,592305
169,-23,ULA,ULAU19,D1,2019-08-22,1566432000,193.03125,194.28125,191.59375,191.78125,62287,3125,119659,2019-08-18/2019-08-24,592305
170,-22,ULA,ULAU19,D1,2019-08-23,1566518400,191.78125,195.4375,189.9375,194.71875,80103,3125,137102,2019-08-18/2019-08-24,592305
92,-101,ULA,ULAZ19,D1,2019-08-25,1566691200,195.71875,197.65625,195.71875,197.40625,600,0,760,2019-08-25/2019-08-31,425724
93,-100,ULA,ULAZ19,D1,2019-08-26,1566777600,197.34375,198.78125,195.09375,195.625,18046,0,24984,2019-08-25/2019-08-31,425724
94,-99,ULA,ULAZ19,D1,2019-08-27,1566864000,195.625,198.53125,195.46875,198.25,28285,3125,46256,2019-08-25/2019-08-31,425724
95,-98,ULA,ULAZ19,D1,2019-08-28,1566950400,198.21875,200.0,196.5,198.09375,48998,0,82305,2019-08-25/2019-08-31,425724
96,-97,ULA,ULAZ19,D1,2019-08-29,1567036800,198.0625,199.3125,196.1875,197.96875,55689,3125,93144,2019-08-25/2019-08-31,425724
97,-96,ULA,ULAZ19,D1,2019-08-30,1567123200,197.96875,198.09375,195.75,197.8125,75897,3125,178274,2019-08-25/2019-08-31,425724
98,-95,ULA,ULAZ19,D1,2019-08-31,1567209600,197.8125,197.8125,197.8125,197.8125,1,0,1,2019-08-25/2019-08-31,425724
99,-94,ULA,ULAZ19,D1,2019-09-01,1567296000,197.8125,198.78125,197.8125,198.3125,229,0,292,2019-09-01/2019-09-07,544763
100,-93,ULA,ULAZ19,D1,2019-09-02,1567382400,198.3125,198.3125,196.84375,197.34375,4793,3125,6852,2019-09-01/2019-09-07,544763
101,-92,ULA,ULAZ19,D1,2019-09-03,1567468800,197.34375,199.90625,196.09375,198.71875,78679,3125,141451,2019-09-01/2019-09-07,544763
102,-91,ULA,ULAZ19,D1,2019-09-04,1567555200,198.71875,198.71875,196.5,197.71875,59150,0,112413,2019-09-01/2019-09-07,544763
103,-90,ULA,ULAZ19,D1,2019-09-05,1567641600,197.71875,197.75,193.40625,195.0625,82610,0,156131,2019-09-01/2019-09-07,544763
104,-89,ULA,ULAZ19,D1,2019-09-06,1567728000,195.09375,196.375,193.25,195.78125,70803,3125,127624,2019-09-01/2019-09-07,544763
105,-88,ULA,ULAZ19,D1,2019-09-08,1567900800,195.96875,196.0,195.71875,195.8125,230,3125,286,2019-09-08/2019-09-14,683233
106,-87,ULA,ULAZ19,D1,2019-09-09,1567987200,195.8125,195.9375,191.84375,191.96875,48930,3125,90348,2019-09-08/2019-09-14,683233
107,-86,ULA,ULAZ19,D1,2019-09-10,1568073600,192.0,193.25,188.53125,189.125,69826,0,131722,2019-09-08/2019-09-14,683233
108,-85,ULA,ULAZ19,D1,2019-09-11,1568160000,189.125,190.0625,187.90625,188.03125,59128,0,112833,2019-09-08/2019-09-14,683233
109,-84,ULA,ULAZ19,D1,2019-09-12,1568246400,188.03125,191.65625,186.78125,187.5625,105859,0,189861,2019-09-08/2019-09-14,683233
110,-83,ULA,ULAZ19,D1,2019-09-13,1568332800,187.5625,187.84375,183.3125,183.5625,85782,3125,158183,2019-09-08/2019-09-14,683233
111,-82,ULA,ULAZ19,D1,2019-09-15,1568505600,184.25,184.8125,183.90625,184.5,1257,0,1519,2019-09-15/2019-09-21,542721
112,-81,ULA,ULAZ19,D1,2019-09-16,1568592000,184.46875,187.125,183.96875,185.5625,65333,3125,118916,2019-09-15/2019-09-21,542721
113,-80,ULA,ULAZ19,D1,2019-09-17,1568678400,185.5625,187.53125,185.3125,186.84375,66967,0,124110,2019-09-15/2019-09-21,542721
114,-79,ULA,ULAZ19,D1,2019-09-18,1568764800,186.84375,188.96875,186.46875,187.8125,60992,3125,105379,2019-09-15/2019-09-21,542721
115,-78,ULA,ULAZ19,D1,2019-09-19,1568851200,187.78125,189.65625,187.0,188.59375,63255,0,108932,2019-09-15/2019-09-21,542721
116,-77,ULA,ULAZ19,D1,2019-09-20,1568937600,188.59375,190.90625,188.0625,190.59375,48932,3125,83865,2019-09-15/2019-09-21,542721
117,-76,ULA,ULAZ19,D1,2019-09-22,1569110400,190.21875,190.21875,189.34375,189.84375,743,0,1055,2019-09-22/2019-09-28,553794
118,-75,ULA,ULAZ19,D1,2019-09-23,1569196800,189.875,192.21875,188.8125,190.3125,60461,0,107337,2019-09-22/2019-09-28,553794
119,-74,ULA,ULAZ19,D1,2019-09-24,1569283200,190.28125,193.21875,190.15625,192.53125,71263,0,118426,2019-09-22/2019-09-28,553794
120,-73,ULA,ULAZ19,D1,2019-09-25,1569369600,192.53125,193.375,189.4375,189.8125,76568,0,123771,2019-09-22/2019-09-28,553794
121,-72,ULA,ULAZ19,D1,2019-09-26,1569456000,189.84375,192.0625,189.78125,191.3125,62996,0,112355,2019-09-22/2019-09-28,553794
122,-71,ULA,ULAZ19,D1,2019-09-27,1569542400,191.34375,192.0,190.25,191.625,55839,0,90850,2019-09-22/2019-09-28,553794
123,-70,ULA,ULAZ19,D1,2019-09-29,1569715200,191.21875,192.03125,191.15625,191.5625,471,3125,624,2019-09-29/2019-10-05,698294
124,-69,ULA,ULAZ19,D1,2019-09-30,1569801600,191.5625,192.375,190.375,192.125,68971,0,146827,2019-09-29/2019-10-05,698294
125,-68,ULA,ULAZ19,D1,2019-10-01,1569888000,192.09375,193.625,188.96875,192.9375,88375,0,151976,2019-09-29/2019-10-05,698294
126,-67,ULA,ULAZ19,D1,2019-10-02,1569974400,192.9375,194.0625,191.59375,193.375,75366,0,128347,2019-09-29/2019-10-05,698294
127,-66,ULA,ULAZ19,D1,2019-10-03,1570060800,193.40625,195.9375,193.25,195.15625,88530,3125,146134,2019-09-29/2019-10-05,698294
128,-65,ULA,ULAZ19,D1,2019-10-04,1570147200,195.15625,196.4375,194.75,195.9375,75607,3125,124386,2019-09-29/2019-10-05,698294
129,-64,ULA,ULAZ19,D1,2019-10-06,1570320000,196.40625,196.625,195.90625,196.28125,656,3125,920,2019-10-06/2019-10-12,620284
130,-63,ULA,ULAZ19,D1,2019-10-07,1570406400,196.25,196.65625,194.40625,194.78125,52362,0,85303,2019-10-06/2019-10-12,620284
131,-62,ULA,ULAZ19,D1,2019-10-08,1570492800,194.8125,196.21875,193.34375,195.34375,60410,0,99050,2019-10-06/2019-10-12,620284
132,-61,ULA,ULAZ19,D1,2019-10-09,1570579200,195.34375,195.53125,193.28125,194.25,58351,0,98927,2019-10-06/2019-10-12,620284
133,-60,ULA,ULAZ19,D1,2019-10-10,1570665600,194.25,194.625,190.4375,190.96875,94357,3125,168718,2019-10-06/2019-10-12,620284
134,-59,ULA,ULAZ19,D1,2019-10-11,1570752000,191.0,191.8125,187.65625,189.1875,103228,3125,167366,2019-10-06/2019-10-12,620284
135,-58,ULA,ULAZ19,D1,2019-10-13,1570924800,189.125,189.25,188.78125,188.8125,446,0,491,2019-10-13/2019-10-19,395011
136,-57,ULA,ULAZ19,D1,2019-10-14,1571011200,188.78125,190.9375,188.75,189.8125,18164,0,25011,2019-10-13/2019-10-19,395011
137,-56,ULA,ULAZ19,D1,2019-10-15,1571097600,189.8125,190.90625,187.4375,187.9375,62329,0,101105,2019-10-13/2019-10-19,395011
138,-55,ULA,ULAZ19,D1,2019-10-16,1571184000,187.90625,188.96875,187.125,188.21875,68166,3125,113327,2019-10-13/2019-10-19,395011
139,-54,ULA,ULAZ19,D1,2019-10-17,1571270400,188.21875,188.71875,186.5,187.9375,54829,0,85455,2019-10-13/2019-10-19,395011
140,-53,ULA,ULAZ19,D1,2019-10-18,1571356800,187.9375,188.3125,186.75,187.34375,42162,3125,69622,2019-10-13/2019-10-19,395011
141,-52,ULA,ULAZ19,D1,2019-10-20,1571529600,187.6875,187.84375,187.5625,187.78125,284,3125,337,2019-10-20/2019-10-26,392644
142,-51,ULA,ULAZ19,D1,2019-10-21,1571616000,187.8125,187.8125,185.5625,185.875,40845,0,68641,2019-10-20/2019-10-26,392644
143,-50,ULA,ULAZ19,D1,2019-10-22,1571702400,185.84375,187.375,185.5,187.1875,44879,0,78025,2019-10-20/2019-10-26,392644
144,-49,ULA,ULAZ19,D1,2019-10-23,1571788800,187.1875,188.375,186.90625,187.21875,39272,0,70873,2019-10-20/2019-10-26,392644
145,-48,ULA,ULAZ19,D1,2019-10-24,1571875200,187.25,188.25,186.53125,187.34375,53156,0,93586,2019-10-20/2019-10-26,392644
146,-47,ULA,ULAZ19,D1,2019-10-25,1571961600,187.3125,187.59375,185.59375,185.9375,48152,3125,81182,2019-10-20/2019-10-26,392644
147,-46,ULA,ULAZ19,D1,2019-10-27,1572134400,185.9375,186.0,185.6875,185.71875,254,3125,404,2019-10-27/2019-11-02,628935
148,-45,ULA,ULAZ19,D1,2019-10-28,1572220800,185.71875,185.78125,183.8125,184.15625,48529,3125,86574,2019-10-27/2019-11-02,628935
149,-44,ULA,ULAZ19,D1,2019-10-29,1572307200,184.1875,185.3125,183.84375,184.5625,50195,0,88557,2019-10-27/2019-11-02,628935
150,-43,ULA,ULAZ19,D1,2019-10-30,1572393600,184.5625,187.15625,183.9375,186.90625,65370,3125,116989,2019-10-27/2019-11-02,628935
151,-42,ULA,ULAZ19,D1,2019-10-31,1572480000,186.9375,190.1875,186.4375,189.65625,102683,0,214799,2019-10-27/2019-11-02,628935
152,-41,ULA,ULAZ19,D1,2019-11-01,1572566400,189.6875,190.1875,187.90625,189.3125,66281,0,121606,2019-10-27/2019-11-02,628935
153,-40,ULA,ULAZ19,D1,2019-11-02,1572652800,189.3125,189.3125,189.3125,189.3125,3,0,6,2019-10-27/2019-11-02,628935
154,-39,ULA,ULAZ19,D1,2019-11-03,1572739200,188.75,188.9375,188.59375,188.59375,316,0,550,2019-11-03/2019-11-09,707801
155,-38,ULA,ULAZ19,D1,2019-11-04,1572825600,188.65625,188.6875,186.15625,186.1875,51967,0,101714,2019-11-03/2019-11-09,707801
156,-37,ULA,ULAZ19,D1,2019-11-05,1572912000,186.1875,186.40625,183.78125,184.25,68481,0,136666,2019-11-03/2019-11-09,707801
157,-36,ULA,ULAZ19,D1,2019-11-06,1572998400,184.28125,185.96875,184.28125,185.25,59545,3125,120132,2019-11-03/2019-11-09,707801
158,-35,ULA,ULAZ19,D1,2019-11-07,1573084800,185.25,185.65625,180.46875,181.90625,109239,0,224489,2019-11-03/2019-11-09,707801
159,-34,ULA,ULAZ19,D1,2019-11-08,1573171200,181.90625,183.09375,180.8125,180.90625,68517,3125,124250,2019-11-03/2019-11-09,707801
160,-33,ULA,ULAZ19,D1,2019-11-10,1573344000,180.8125,181.125,180.78125,181.125,315,0,418,2019-11-10/2019-11-16,426051
161,-32,ULA,ULAZ19,D1,2019-11-11,1573430400,181.125,181.96875,180.65625,181.4375,11815,3125,17804,2019-11-10/2019-11-16,426051
162,-31,ULA,ULAZ19,D1,2019-11-12,1573516800,181.4375,182.84375,180.5625,181.625,59120,3125,121255,2019-11-10/2019-11-16,426051
163,-30,ULA,ULAZ19,D1,2019-11-13,1573603200,181.625,183.90625,181.5,183.09375,59979,3125,117101,2019-11-10/2019-11-16,426051
164,-29,ULA,ULAZ19,D1,2019-11-14,1573689600,183.125,185.90625,182.90625,184.875,55070,3125,109469,2019-11-10/2019-11-16,426051
165,-28,ULA,ULAZ19,D1,2019-11-15,1573776000,184.875,185.53125,184.15625,185.0625,31941,3125,60004,2019-11-10/2019-11-16,426051
166,-27,ULA,ULAZ19,D1,2019-11-17,1573948800,185.0625,185.34375,185.0625,185.3125,181,3125,238,2019-11-17/2019-11-23,470321
167,-26,ULA,ULAZ19,D1,2019-11-18,1574035200,185.3125,186.09375,183.96875,185.375,43321,3125,79376,2019-11-17/2019-11-23,470321
168,-25,ULA,ULAZ19,D1,2019-11-19,1574121600,185.40625,187.3125,184.90625,187.21875,40860,3125,80277,2019-11-17/2019-11-23,470321
169,-24,ULA,ULAZ19,D1,2019-11-20,1574208000,187.1875,189.1875,187.0,188.71875,59483,0,107932,2019-11-17/2019-11-23,470321
170,-23,ULA,ULAZ19,D1,2019-11-21,1574294400,188.71875,189.5,186.75,187.59375,62204,3125,110394,2019-11-17/2019-11-23,470321
171,-22,ULA,ULAZ19,D1,2019-11-22,1574380800,187.59375,188.59375,187.03125,187.8125,49905,3125,92103,2019-11-17/2019-11-23,470321
172,-21,ULA,ULAZ19,D1,2019-11-23,1574467200,187.8125,187.8125,187.8125,187.8125,1,0,1,2019-11-17/2019-11-23,470321
96,-96,ULA,ULAH20,D1,2019-11-24,1574553600,187.03125,187.125,186.84375,187.0,51,3125,56,2019-11-24/2019-11-30,257228
97,-95,ULA,ULAH20,D1,2019-11-25,1574640000,187.0625,188.09375,186.5,187.75,14946,3125,29680,2019-11-24/2019-11-30,257228
98,-94,ULA,ULAH20,D1,2019-11-26,1574726400,187.8125,188.96875,187.21875,188.53125,22492,3125,44576,2019-11-24/2019-11-30,257228
99,-93,ULA,ULAH20,D1,2019-11-27,1574812800,188.53125,188.78125,187.40625,188.375,33859,3125,62246,2019-11-24/2019-11-30,257228
100,-92,ULA,ULAH20,D1,2019-11-28,1574899200,188.34375,188.625,187.59375,187.78125,4043,0,6584,2019-11-24/2019-11-30,257228
101,-91,ULA,ULAH20,D1,2019-11-29,1574985600,187.78125,188.5625,186.84375,187.9375,52852,3125,114086,2019-11-24/2019-11-30,257228
102,-90,ULA,ULAH20,D1,2019-12-01,1575158400,187.5,187.5,187.0625,187.125,675,0,1142,2019-12-01/2019-12-07,676541
103,-89,ULA,ULAH20,D1,2019-12-02,1575244800,187.125,187.125,184.46875,185.375,79625,0,156867,2019-12-01/2019-12-07,676541
104,-88,ULA,ULAH20,D1,2019-12-03,1575331200,185.40625,189.78125,184.5625,188.8125,83657,3125,164815,2019-12-01/2019-12-07,676541
105,-87,ULA,ULAH20,D1,2019-12-04,1575417600,188.8125,189.59375,186.21875,186.9375,62013,3125,115734,2019-12-01/2019-12-07,676541
106,-86,ULA,ULAH20,D1,2019-12-05,1575504000,186.96875,187.40625,185.375,185.9375,63400,0,128412,2019-12-01/2019-12-07,676541
107,-85,ULA,ULAH20,D1,2019-12-06,1575590400,185.9375,186.75,184.28125,185.0625,56034,0,109571,2019-12-01/2019-12-07,676541
108,-84,ULA,ULAH20,D1,2019-12-08,1575763200,184.875,184.875,184.875,184.875,36,3125,56,2019-12-08/2019-12-14,675411
109,-83,ULA,ULAH20,D1,2019-12-09,1575849600,184.90625,186.3125,184.8125,185.90625,38307,3125,76584,2019-12-08/2019-12-14,675411
110,-82,ULA,ULAH20,D1,2019-12-10,1575936000,185.875,186.71875,185.125,185.71875,58619,3125,117246,2019-12-08/2019-12-14,675411
111,-81,ULA,ULAH20,D1,2019-12-11,1576022400,185.71875,187.46875,185.5625,186.875,53143,3125,106918,2019-12-08/2019-12-14,675411
112,-80,ULA,ULAH20,D1,2019-12-12,1576108800,186.875,187.1875,182.125,182.21875,107668,0,211468,2019-12-08/2019-12-14,675411
113,-79,ULA,ULAH20,D1,2019-12-13,1576195200,182.25,186.625,182.1875,185.96875,89241,3125,163135,2019-12-08/2019-12-14,675411
