a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
2362,-2748,FOAT,FOATH21,M15,2021-01-15 03:15:00,1610680500,167.79,167.8,167.79,167.79,3,0,3,2021-01-10/2021-01-16,773666
2363,-2747,FOAT,FOATH21,M15,2021-01-15 03:30:00,1610681400,167.8,167.83,167.79,167.83,9,0,39,2021-01-10/2021-01-16,773666
2364,-2746,FOAT,FOATH21,M15,2021-01-15 03:45:00,1610682300,167.83,167.85,167.82,167.85,9,0,24,2021-01-10/2021-01-16,773666
2365,-2745,FOAT,FOATH21,M15,2021-01-15 04:00:00,1610683200,167.86,167.86,167.84,167.84,9,0,18,2021-01-10/2021-01-16,773666
2366,-2744,FOAT,FOATH21,M15,2021-01-15 04:15:00,1610684100,167.85,167.85,167.84,167.84,2,0,3,2021-01-10/2021-01-16,773666
2367,-2743,FOAT,FOATH21,M15,2021-01-15 04:30:00,1610685000,167.85,167.85,167.83,167.83,3,0,5,2021-01-10/2021-01-16,773666
2368,-2742,FOAT,FOATH21,M15,2021-01-15 04:45:00,1610685900,167.84,167.84,167.84,167.84,3,0,6,2021-01-10/2021-01-16,773666
2369,-2741,FOAT,FOATH21,M15,2021-01-15 05:00:00,1610686800,167.84,167.85,167.84,167.85,11,0,32,2021-01-10/2021-01-16,773666
2370,-2740,FOAT,FOATH21,M15,2021-01-15 05:15:00,1610687700,167.84,167.87,167.83,167.84,16,0,60,2021-01-10/2021-01-16,773666
2371,-2739,FOAT,FOATH21,M15,2021-01-15 05:30:00,1610688600,167.84,167.84,167.8,167.81,20,0,74,2021-01-10/2021-01-16,773666
2372,-2738,FOAT,FOATH21,M15,2021-01-15 05:45:00,1610689500,167.81,167.84,167.81,167.82,16,0,30,2021-01-10/2021-01-16,773666
2373,-2737,FOAT,FOATH21,M15,2021-01-15 06:00:00,1610690400,167.82,167.83,167.81,167.82,11,0,16,2021-01-10/2021-01-16,773666
2374,-2736,FOAT,FOATH21,M15,2021-01-15 06:15:00,1610691300,167.82,167.83,167.81,167.82,6,0,13,2021-01-10/2021-01-16,773666
2375,-2735,FOAT,FOATH21,M15,2021-01-15 06:30:00,1610692200,167.84,167.84,167.82,167.82,6,0,66,2021-01-10/2021-01-16,773666
2376,-2734,FOAT,FOATH21,M15,2021-01-15 06:45:00,1610693100,167.82,167.86,167.81,167.84,19,0,81,2021-01-10/2021-01-16,773666
2377,-2733,FOAT,FOATH21,M15,2021-01-15 07:00:00,1610694000,167.84,167.93,167.81,167.89,73,0,1693,2021-01-10/2021-01-16,773666
2378,-2732,FOAT,FOATH21,M15,2021-01-15 07:15:00,1610694900,167.89,167.9,167.83,167.83,51,0,1295,2021-01-10/2021-01-16,773666
2379,-2731,FOAT,FOATH21,M15,2021-01-15 07:30:00,1610695800,167.82,167.87,167.8,167.8,45,0,1778,2021-01-10/2021-01-16,773666
2380,-2730,FOAT,FOATH21,M15,2021-01-15 07:45:00,1610696700,167.81,167.86,167.79,167.8,39,0,1866,2021-01-10/2021-01-16,773666
2381,-2729,FOAT,FOATH21,M15,2021-01-15 08:00:00,1610697600,167.8,167.82,167.73,167.75,68,0,4358,2021-01-10/2021-01-16,773666
2382,-2728,FOAT,FOATH21,M15,2021-01-15 08:15:00,1610698500,167.75,167.76,167.7,167.74,39,0,3122,2021-01-10/2021-01-16,773666
2383,-2727,FOAT,FOATH21,M15,2021-01-15 08:30:00,1610699400,167.75,167.75,167.61,167.67,54,0,4492,2021-01-10/2021-01-16,773666
2384,-2726,FOAT,FOATH21,M15,2021-01-15 08:45:00,1610700300,167.67,167.69,167.56,167.57,52,0,4785,2021-01-10/2021-01-16,773666
2385,-2725,FOAT,FOATH21,M15,2021-01-15 09:00:00,1610701200,167.56,167.64,167.56,167.62,38,0,2723,2021-01-10/2021-01-16,773666
2386,-2724,FOAT,FOATH21,M15,2021-01-15 09:15:00,1610702100,167.62,167.68,167.61,167.68,34,0,2869,2021-01-10/2021-01-16,773666
2387,-2723,FOAT,FOATH21,M15,2021-01-15 09:30:00,1610703000,167.68,167.71,167.67,167.67,30,0,3599,2021-01-10/2021-01-16,773666
2388,-2722,FOAT,FOATH21,M15,2021-01-15 09:45:00,1610703900,167.67,167.69,167.63,167.64,44,0,2812,2021-01-10/2021-01-16,773666
2389,-2721,FOAT,FOATH21,M15,2021-01-15 10:00:00,1610704800,167.65,167.65,167.54,167.6,50,0,5239,2021-01-10/2021-01-16,773666
2390,-2720,FOAT,FOATH21,M15,2021-01-15 10:15:00,1610705700,167.6,167.62,167.57,167.58,44,0,3563,2021-01-10/2021-01-16,773666
2391,-2719,FOAT,FOATH21,M15,2021-01-15 10:30:00,1610706600,167.58,167.6,167.55,167.58,43,0,3051,2021-01-10/2021-01-16,773666
2392,-2718,FOAT,FOATH21,M15,2021-01-15 10:45:00,1610707500,167.59,167.6,167.56,167.58,32,0,1475,2021-01-10/2021-01-16,773666
2393,-2717,FOAT,FOATH21,M15,2021-01-15 11:00:00,1610708400,167.58,167.61,167.58,167.6,25,0,2660,2021-01-10/2021-01-16,773666
2394,-2716,FOAT,FOATH21,M15,2021-01-15 11:15:00,1610709300,167.6,167.61,167.57,167.58,30,0,3068,2021-01-10/2021-01-16,773666
2395,-2715,FOAT,FOATH21,M15,2021-01-15 11:30:00,1610710200,167.58,167.64,167.56,167.64,28,0,2145,2021-01-10/2021-01-16,773666
2396,-2714,FOAT,FOATH21,M15,2021-01-15 11:45:00,1610711100,167.63,167.7,167.61,167.67,36,0,1919,2021-01-10/2021-01-16,773666
2397,-2713,FOAT,FOATH21,M15,2021-01-15 12:00:00,1610712000,167.67,167.71,167.65,167.69,26,0,1888,2021-01-10/2021-01-16,773666
2398,-2712,FOAT,FOATH21,M15,2021-01-15 12:15:00,1610712900,167.69,167.77,167.65,167.65,42,0,3074,2021-01-10/2021-01-16,773666
2399,-2711,FOAT,FOATH21,M15,2021-01-15 12:30:00,1610713800,167.66,167.69,167.63,167.69,25,0,1831,2021-01-10/2021-01-16,773666
2400,-2710,FOAT,FOATH21,M15,2021-01-15 12:45:00,1610714700,167.68,167.72,167.65,167.71,28,0,1537,2021-01-10/2021-01-16,773666
2401,-2709,FOAT,FOATH21,M15,2021-01-15 13:00:00,1610715600,167.7,167.72,167.66,167.66,31,0,2187,2021-01-10/2021-01-16,773666
2402,-2708,FOAT,FOATH21,M15,2021-01-15 13:15:00,1610716500,167.67,167.7,167.64,167.67,42,0,3616,2021-01-10/2021-01-16,773666
2403,-2707,FOAT,FOATH21,M15,2021-01-15 13:30:00,1610717400,167.67,167.71,167.59,167.61,49,0,2817,2021-01-10/2021-01-16,773666
2404,-2706,FOAT,FOATH21,M15,2021-01-15 13:45:00,1610718300,167.61,167.61,167.57,167.59,39,0,1762,2021-01-10/2021-01-16,773666
2405,-2705,FOAT,FOATH21,M15,2021-01-15 14:00:00,1610719200,167.59,167.64,167.59,167.62,47,0,2674,2021-01-10/2021-01-16,773666
2406,-2704,FOAT,FOATH21,M15,2021-01-15 14:15:00,1610720100,167.62,167.62,167.55,167.6,51,0,4235,2021-01-10/2021-01-16,773666
2407,-2703,FOAT,FOATH21,M15,2021-01-15 14:30:00,1610721000,167.6,167.64,167.56,167.56,50,0,5257,2021-01-10/2021-01-16,773666
2408,-2702,FOAT,FOATH21,M15,2021-01-15 14:45:00,1610721900,167.56,167.6,167.53,167.57,63,0,5891,2021-01-10/2021-01-16,773666
2409,-2701,FOAT,FOATH21,M15,2021-01-15 15:00:00,1610722800,167.57,167.65,167.57,167.64,41,0,4363,2021-01-10/2021-01-16,773666
2410,-2700,FOAT,FOATH21,M15,2021-01-15 15:15:00,1610723700,167.65,167.75,167.64,167.69,49,0,5089,2021-01-10/2021-01-16,773666
2411,-2699,FOAT,FOATH21,M15,2021-01-15 15:30:00,1610724600,167.7,167.7,167.65,167.68,41,0,5721,2021-01-10/2021-01-16,773666
2412,-2698,FOAT,FOATH21,M15,2021-01-15 15:45:00,1610725500,167.68,167.72,167.66,167.72,40,0,1480,2021-01-10/2021-01-16,773666
2413,-2697,FOAT,FOATH21,M15,2021-01-15 16:00:00,1610726400,167.71,167.72,167.63,167.65,45,0,3256,2021-01-10/2021-01-16,773666
2414,-2696,FOAT,FOATH21,M15,2021-01-15 16:15:00,1610727300,167.63,167.65,167.6,167.64,48,0,3639,2021-01-10/2021-01-16,773666
2415,-2695,FOAT,FOATH21,M15,2021-01-15 16:30:00,1610728200,167.64,167.65,167.59,167.62,34,0,1827,2021-01-10/2021-01-16,773666
2416,-2694,FOAT,FOATH21,M15,2021-01-15 16:45:00,1610729100,167.62,167.64,167.61,167.62,27,0,926,2021-01-10/2021-01-16,773666
2417,-2693,FOAT,FOATH21,M15,2021-01-15 17:00:00,1610730000,167.62,167.64,167.62,167.63,19,0,844,2021-01-10/2021-01-16,773666
2418,-2692,FOAT,FOATH21,M15,2021-01-15 17:15:00,1610730900,167.63,167.64,167.61,167.64,23,0,447,2021-01-10/2021-01-16,773666
2419,-2691,FOAT,FOATH21,M15,2021-01-15 17:30:00,1610731800,167.64,167.64,167.61,167.62,12,0,124,2021-01-10/2021-01-16,773666
2420,-2690,FOAT,FOATH21,M15,2021-01-15 17:45:00,1610732700,167.62,167.65,167.61,167.65,25,0,706,2021-01-10/2021-01-16,773666
2421,-2689,FOAT,FOATH21,M15,2021-01-15 18:00:00,1610733600,167.64,167.66,167.64,167.65,17,0,162,2021-01-10/2021-01-16,773666
2422,-2688,FOAT,FOATH21,M15,2021-01-15 18:15:00,1610734500,167.64,167.65,167.61,167.62,17,0,63,2021-01-10/2021-01-16,773666
2423,-2687,FOAT,FOATH21,M15,2021-01-15 18:30:00,1610735400,167.62,167.64,167.6,167.62,12,0,47,2021-01-10/2021-01-16,773666
2424,-2686,FOAT,FOATH21,M15,2021-01-15 18:45:00,1610736300,167.63,167.64,167.61,167.62,16,0,174,2021-01-10/2021-01-16,773666
2425,-2685,FOAT,FOATH21,M15,2021-01-15 19:00:00,1610737200,167.61,167.63,167.61,167.61,8,0,21,2021-01-10/2021-01-16,773666
2426,-2684,FOAT,FOATH21,M15,2021-01-15 19:15:00,1610738100,167.62,167.62,167.6,167.61,11,0,38,2021-01-10/2021-01-16,773666
2427,-2683,FOAT,FOATH21,M15,2021-01-15 19:30:00,1610739000,167.61,167.62,167.6,167.62,13,0,79,2021-01-10/2021-01-16,773666
2428,-2682,FOAT,FOATH21,M15,2021-01-15 19:45:00,1610739900,167.62,167.63,167.61,167.61,12,0,101,2021-01-10/2021-01-16,773666
2429,-2681,FOAT,FOATH21,M15,2021-01-15 20:00:00,1610740800,167.62,167.64,167.62,167.64,4,0,42,2021-01-10/2021-01-16,773666
2430,-2680,FOAT,FOATH21,M15,2021-01-15 20:15:00,1610741700,167.63,167.64,167.62,167.62,8,0,68,2021-01-10/2021-01-16,773666
2431,-2679,FOAT,FOATH21,M15,2021-01-15 20:30:00,1610742600,167.63,167.64,167.63,167.64,5,0,30,2021-01-10/2021-01-16,773666
2432,-2678,FOAT,FOATH21,M15,2021-01-15 20:45:00,1610743500,167.65,167.65,167.59,167.6,14,0,139,2021-01-10/2021-01-16,773666
2433,-2677,FOAT,FOATH21,M15,2021-01-18 00:15:00,1610928900,167.72,167.72,167.61,167.62,35,0,85,2021-01-17/2021-01-23,809828
2434,-2676,FOAT,FOATH21,M15,2021-01-18 00:30:00,1610929800,167.62,167.64,167.62,167.64,14,0,31,2021-01-17/2021-01-23,809828
2435,-2675,FOAT,FOATH21,M15,2021-01-18 00:45:00,1610930700,167.64,167.66,167.64,167.66,15,0,15,2021-01-17/2021-01-23,809828
2436,-2674,FOAT,FOATH21,M15,2021-01-18 01:00:00,1610931600,167.65,167.67,167.65,167.67,15,0,21,2021-01-17/2021-01-23,809828
2437,-2673,FOAT,FOATH21,M15,2021-01-18 01:15:00,1610932500,167.66,167.68,167.64,167.68,18,0,30,2021-01-17/2021-01-23,809828
2438,-2672,FOAT,FOATH21,M15,2021-01-18 01:30:00,1610933400,167.68,167.69,167.66,167.68,17,0,16,2021-01-17/2021-01-23,809828
2439,-2671,FOAT,FOATH21,M15,2021-01-18 01:45:00,1610934300,167.68,167.68,167.68,167.68,15,0,15,2021-01-17/2021-01-23,809828
2440,-2670,FOAT,FOATH21,M15,2021-01-18 02:00:00,1610935200,167.68,167.68,167.68,167.68,13,0,14,2021-01-17/2021-01-23,809828
2441,-2669,FOAT,FOATH21,M15,2021-01-18 02:15:00,1610936100,167.67,167.68,167.66,167.68,16,0,41,2021-01-17/2021-01-23,809828
2442,-2668,FOAT,FOATH21,M15,2021-01-18 02:30:00,1610937000,167.68,167.69,167.67,167.69,15,0,17,2021-01-17/2021-01-23,809828
2443,-2667,FOAT,FOATH21,M15,2021-01-18 02:45:00,1610937900,167.69,167.69,167.68,167.68,14,0,19,2021-01-17/2021-01-23,809828
2444,-2666,FOAT,FOATH21,M15,2021-01-18 03:00:00,1610938800,167.68,167.69,167.68,167.69,12,0,12,2021-01-17/2021-01-23,809828
2445,-2665,FOAT,FOATH21,M15,2021-01-18 03:15:00,1610939700,167.68,167.7,167.67,167.7,18,0,31,2021-01-17/2021-01-23,809828
2446,-2664,FOAT,FOATH21,M15,2021-01-18 03:30:00,1610940600,167.7,167.7,167.69,167.69,12,0,13,2021-01-17/2021-01-23,809828
2447,-2663,FOAT,FOATH21,M15,2021-01-18 03:45:00,1610941500,167.69,167.69,167.68,167.69,13,0,17,2021-01-17/2021-01-23,809828
2448,-2662,FOAT,FOATH21,M15,2021-01-18 04:00:00,1610942400,167.7,167.7,167.7,167.7,14,0,15,2021-01-17/2021-01-23,809828
2449,-2661,FOAT,FOATH21,M15,2021-01-18 04:15:00,1610943300,167.71,167.71,167.69,167.71,17,0,25,2021-01-17/2021-01-23,809828
2450,-2660,FOAT,FOATH21,M15,2021-01-18 04:30:00,1610944200,167.7,167.72,167.7,167.72,16,0,23,2021-01-17/2021-01-23,809828
2451,-2659,FOAT,FOATH21,M15,2021-01-18 04:45:00,1610945100,167.72,167.72,167.7,167.72,31,0,26,2021-01-17/2021-01-23,809828
2452,-2658,FOAT,FOATH21,M15,2021-01-18 05:00:00,1610946000,167.7,167.73,167.7,167.72,32,0,36,2021-01-17/2021-01-23,809828
2453,-2657,FOAT,FOATH21,M15,2021-01-18 05:15:00,1610946900,167.71,167.73,167.7,167.7,20,0,26,2021-01-17/2021-01-23,809828
2454,-2656,FOAT,FOATH21,M15,2021-01-18 05:30:00,1610947800,167.72,167.72,167.7,167.72,16,0,19,2021-01-17/2021-01-23,809828
2455,-2655,FOAT,FOATH21,M15,2021-01-18 05:45:00,1610948700,167.72,167.72,167.72,167.72,15,0,17,2021-01-17/2021-01-23,809828
2456,-2654,FOAT,FOATH21,M15,2021-01-18 06:00:00,1610949600,167.72,167.72,167.7,167.71,16,0,20,2021-01-17/2021-01-23,809828
2457,-2653,FOAT,FOATH21,M15,2021-01-18 06:15:00,1610950500,167.71,167.73,167.7,167.7,20,0,30,2021-01-17/2021-01-23,809828
2458,-2652,FOAT,FOATH21,M15,2021-01-18 06:30:00,1610951400,167.71,167.71,167.69,167.7,16,0,34,2021-01-17/2021-01-23,809828
2459,-2651,FOAT,FOATH21,M15,2021-01-18 06:45:00,1610952300,167.7,167.71,167.67,167.67,20,0,234,2021-01-17/2021-01-23,809828
2460,-2650,FOAT,FOATH21,M15,2021-01-18 07:00:00,1610953200,167.68,167.72,167.64,167.7,48,0,1456,2021-01-17/2021-01-23,809828
2461,-2649,FOAT,FOATH21,M15,2021-01-18 07:15:00,1610954100,167.7,167.71,167.68,167.69,28,0,612,2021-01-17/2021-01-23,809828
2462,-2648,FOAT,FOATH21,M15,2021-01-18 07:30:00,1610955000,167.7,167.71,167.69,167.69,23,0,593,2021-01-17/2021-01-23,809828
2463,-2647,FOAT,FOATH21,M15,2021-01-18 07:45:00,1610955900,167.7,167.71,167.66,167.68,27,0,688,2021-01-17/2021-01-23,809828
2464,-2646,FOAT,FOATH21,M15,2021-01-18 08:00:00,1610956800,167.68,167.71,167.65,167.69,52,0,2392,2021-01-17/2021-01-23,809828
2465,-2645,FOAT,FOATH21,M15,2021-01-18 08:15:00,1610957700,167.69,167.75,167.69,167.75,35,0,1665,2021-01-17/2021-01-23,809828
2466,-2644,FOAT,FOATH21,M15,2021-01-18 08:30:00,1610958600,167.75,167.76,167.66,167.66,37,0,1815,2021-01-17/2021-01-23,809828
2467,-2643,FOAT,FOATH21,M15,2021-01-18 08:45:00,1610959500,167.67,167.69,167.62,167.68,45,0,1936,2021-01-17/2021-01-23,809828
2468,-2642,FOAT,FOATH21,M15,2021-01-18 09:00:00,1610960400,167.68,167.69,167.59,167.61,38,0,1347,2021-01-17/2021-01-23,809828
2469,-2641,FOAT,FOATH21,M15,2021-01-18 09:15:00,1610961300,167.6,167.61,167.55,167.6,35,0,1622,2021-01-17/2021-01-23,809828
2470,-2640,FOAT,FOATH21,M15,2021-01-18 09:30:00,1610962200,167.61,167.65,167.61,167.64,42,0,2106,2021-01-17/2021-01-23,809828
2471,-2639,FOAT,FOATH21,M15,2021-01-18 09:45:00,1610963100,167.64,167.65,167.53,167.55,43,0,3902,2021-01-17/2021-01-23,809828
2472,-2638,FOAT,FOATH21,M15,2021-01-18 10:00:00,1610964000,167.55,167.55,167.46,167.51,50,0,5548,2021-01-17/2021-01-23,809828
2473,-2637,FOAT,FOATH21,M15,2021-01-18 10:15:00,1610964900,167.52,167.54,167.44,167.5,49,0,3641,2021-01-17/2021-01-23,809828
2474,-2636,FOAT,FOATH21,M15,2021-01-18 10:30:00,1610965800,167.5,167.55,167.49,167.51,43,0,2551,2021-01-17/2021-01-23,809828
2475,-2635,FOAT,FOATH21,M15,2021-01-18 10:45:00,1610966700,167.52,167.53,167.48,167.51,30,0,1901,2021-01-17/2021-01-23,809828
2476,-2634,FOAT,FOATH21,M15,2021-01-18 11:00:00,1610967600,167.51,167.52,167.48,167.51,35,0,2836,2021-01-17/2021-01-23,809828
2477,-2633,FOAT,FOATH21,M15,2021-01-18 11:15:00,1610968500,167.51,167.53,167.49,167.53,28,0,1820,2021-01-17/2021-01-23,809828
2478,-2632,FOAT,FOATH21,M15,2021-01-18 11:30:00,1610969400,167.53,167.53,167.35,167.46,78,0,7705,2021-01-17/2021-01-23,809828
2479,-2631,FOAT,FOATH21,M15,2021-01-18 11:45:00,1610970300,167.46,167.48,167.44,167.46,38,0,2227,2021-01-17/2021-01-23,809828
2480,-2630,FOAT,FOATH21,M15,2021-01-18 12:00:00,1610971200,167.45,167.46,167.39,167.39,51,0,5817,2021-01-17/2021-01-23,809828
2481,-2629,FOAT,FOATH21,M15,2021-01-18 12:15:00,1610972100,167.39,167.46,167.39,167.46,43,0,2944,2021-01-17/2021-01-23,809828
2482,-2628,FOAT,FOATH21,M15,2021-01-18 12:30:00,1610973000,167.46,167.47,167.42,167.43,37,0,2181,2021-01-17/2021-01-23,809828
2483,-2627,FOAT,FOATH21,M15,2021-01-18 12:45:00,1610973900,167.43,167.45,167.4,167.4,23,0,1534,2021-01-17/2021-01-23,809828
2484,-2626,FOAT,FOATH21,M15,2021-01-18 13:00:00,1610974800,167.41,167.42,167.36,167.37,37,0,2383,2021-01-17/2021-01-23,809828
2485,-2625,FOAT,FOATH21,M15,2021-01-18 13:15:00,1610975700,167.37,167.38,167.34,167.36,32,0,2575,2021-01-17/2021-01-23,809828
2486,-2624,FOAT,FOATH21,M15,2021-01-18 13:30:00,1610976600,167.36,167.38,167.34,167.34,37,0,3032,2021-01-17/2021-01-23,809828
2487,-2623,FOAT,FOATH21,M15,2021-01-18 13:45:00,1610977500,167.34,167.34,167.23,167.27,54,0,3700,2021-01-17/2021-01-23,809828
2488,-2622,FOAT,FOATH21,M15,2021-01-18 14:00:00,1610978400,167.27,167.32,167.25,167.29,39,0,3407,2021-01-17/2021-01-23,809828
2489,-2621,FOAT,FOATH21,M15,2021-01-18 14:15:00,1610979300,167.28,167.32,167.25,167.32,35,0,3299,2021-01-17/2021-01-23,809828
2490,-2620,FOAT,FOATH21,M15,2021-01-18 14:30:00,1610980200,167.31,167.34,167.31,167.34,28,0,1598,2021-01-17/2021-01-23,809828
2491,-2619,FOAT,FOATH21,M15,2021-01-18 14:45:00,1610981100,167.34,167.37,167.32,167.32,29,0,3555,2021-01-17/2021-01-23,809828
2492,-2618,FOAT,FOATH21,M15,2021-01-18 15:00:00,1610982000,167.31,167.32,167.28,167.31,30,0,1306,2021-01-17/2021-01-23,809828
2493,-2617,FOAT,FOATH21,M15,2021-01-18 15:15:00,1610982900,167.31,167.34,167.3,167.33,35,0,1216,2021-01-17/2021-01-23,809828
2494,-2616,FOAT,FOATH21,M15,2021-01-18 15:30:00,1610983800,167.34,167.38,167.29,167.37,37,0,2953,2021-01-17/2021-01-23,809828
2495,-2615,FOAT,FOATH21,M15,2021-01-18 15:45:00,1610984700,167.37,167.38,167.32,167.33,36,0,2217,2021-01-17/2021-01-23,809828
2496,-2614,FOAT,FOATH21,M15,2021-01-18 16:00:00,1610985600,167.33,167.35,167.32,167.33,51,0,2420,2021-01-17/2021-01-23,809828
2497,-2613,FOAT,FOATH21,M15,2021-01-18 16:15:00,1610986500,167.34,167.35,167.31,167.33,37,0,1974,2021-01-17/2021-01-23,809828
2498,-2612,FOAT,FOATH21,M15,2021-01-18 16:30:00,1610987400,167.34,167.43,167.34,167.42,34,0,1382,2021-01-17/2021-01-23,809828
2499,-2611,FOAT,FOATH21,M15,2021-01-18 16:45:00,1610988300,167.42,167.43,167.39,167.4,27,0,1199,2021-01-17/2021-01-23,809828
2500,-2610,FOAT,FOATH21,M15,2021-01-18 17:00:00,1610989200,167.4,167.4,167.35,167.35,19,0,437,2021-01-17/2021-01-23,809828
2501,-2609,FOAT,FOATH21,M15,2021-01-18 17:15:00,1610990100,167.35,167.37,167.35,167.37,10,0,97,2021-01-17/2021-01-23,809828
2502,-2608,FOAT,FOATH21,M15,2021-01-18 17:30:00,1610991000,167.37,167.37,167.35,167.36,12,0,83,2021-01-17/2021-01-23,809828
2503,-2607,FOAT,FOATH21,M15,2021-01-18 17:45:00,1610991900,167.36,167.39,167.35,167.36,19,0,503,2021-01-17/2021-01-23,809828
2504,-2606,FOAT,FOATH21,M15,2021-01-18 18:00:00,1610992800,167.37,167.37,167.37,167.37,3,0,27,2021-01-17/2021-01-23,809828
2505,-2605,FOAT,FOATH21,M15,2021-01-18 18:15:00,1610993700,167.38,167.39,167.36,167.36,6,0,112,2021-01-17/2021-01-23,809828
2506,-2604,FOAT,FOATH21,M15,2021-01-18 18:30:00,1610994600,167.36,167.36,167.36,167.36,1,0,1,2021-01-17/2021-01-23,809828
2507,-2603,FOAT,FOATH21,M15,2021-01-18 18:45:00,1610995500,167.35,167.38,167.35,167.38,4,0,14,2021-01-17/2021-01-23,809828
2508,-2602,FOAT,FOATH21,M15,2021-01-18 19:15:00,1610997300,167.39,167.39,167.39,167.39,1,0,2,2021-01-17/2021-01-23,809828
2509,-2601,FOAT,FOATH21,M15,2021-01-18 19:30:00,1610998200,167.38,167.38,167.38,167.38,1,0,1,2021-01-17/2021-01-23,809828
2510,-2600,FOAT,FOATH21,M15,2021-01-18 19:45:00,1610999100,167.39,167.39,167.38,167.38,2,0,2,2021-01-17/2021-01-23,809828
2511,-2599,FOAT,FOATH21,M15,2021-01-18 20:15:00,1611000900,167.39,167.39,167.38,167.38,4,0,10,2021-01-17/2021-01-23,809828
2512,-2598,FOAT,FOATH21,M15,2021-01-18 20:30:00,1611001800,167.38,167.38,167.37,167.37,2,0,5,2021-01-17/2021-01-23,809828
2513,-2597,FOAT,FOATH21,M15,2021-01-18 20:45:00,1611002700,167.36,167.38,167.36,167.36,7,0,30,2021-01-17/2021-01-23,809828
2514,-2596,FOAT,FOATH21,M15,2021-01-19 00:15:00,1611015300,167.25,167.31,167.25,167.31,32,0,142,2021-01-17/2021-01-23,809828
2515,-2595,FOAT,FOATH21,M15,2021-01-19 00:30:00,1611016200,167.3,167.32,167.3,167.31,16,0,22,2021-01-17/2021-01-23,809828
2516,-2594,FOAT,FOATH21,M15,2021-01-19 00:45:00,1611017100,167.31,167.32,167.3,167.31,18,0,29,2021-01-17/2021-01-23,809828
2517,-2593,FOAT,FOATH21,M15,2021-01-19 01:00:00,1611018000,167.31,167.31,167.26,167.26,18,0,34,2021-01-17/2021-01-23,809828
2518,-2592,FOAT,FOATH21,M15,2021-01-19 01:15:00,1611018900,167.26,167.28,167.25,167.25,17,0,42,2021-01-17/2021-01-23,809828
2519,-2591,FOAT,FOATH21,M15,2021-01-19 01:30:00,1611019800,167.25,167.25,167.24,167.25,7,0,10,2021-01-17/2021-01-23,809828
2520,-2590,FOAT,FOATH21,M15,2021-01-19 01:45:00,1611020700,167.25,167.27,167.25,167.27,5,0,5,2021-01-17/2021-01-23,809828
2521,-2589,FOAT,FOATH21,M15,2021-01-19 02:00:00,1611021600,167.27,167.27,167.26,167.26,14,0,23,2021-01-17/2021-01-23,809828
2522,-2588,FOAT,FOATH21,M15,2021-01-19 02:15:00,1611022500,167.27,167.28,167.26,167.26,14,0,21,2021-01-17/2021-01-23,809828
2523,-2587,FOAT,FOATH21,M15,2021-01-19 02:30:00,1611023400,167.25,167.25,167.23,167.24,9,0,65,2021-01-17/2021-01-23,809828
2524,-2586,FOAT,FOATH21,M15,2021-01-19 02:45:00,1611024300,167.24,167.24,167.21,167.21,5,0,12,2021-01-17/2021-01-23,809828
2525,-2585,FOAT,FOATH21,M15,2021-01-19 03:00:00,1611025200,167.22,167.23,167.22,167.23,6,0,8,2021-01-17/2021-01-23,809828
2526,-2584,FOAT,FOATH21,M15,2021-01-19 03:15:00,1611026100,167.22,167.23,167.21,167.21,10,0,49,2021-01-17/2021-01-23,809828
2527,-2583,FOAT,FOATH21,M15,2021-01-19 03:30:00,1611027000,167.2,167.21,167.19,167.21,5,0,24,2021-01-17/2021-01-23,809828
2528,-2582,FOAT,FOATH21,M15,2021-01-19 03:45:00,1611027900,167.21,167.21,167.21,167.21,1,0,3,2021-01-17/2021-01-23,809828
2529,-2581,FOAT,FOATH21,M15,2021-01-19 04:00:00,1611028800,167.22,167.22,167.22,167.22,2,0,2,2021-01-17/2021-01-23,809828
2530,-2580,FOAT,FOATH21,M15,2021-01-19 04:15:00,1611029700,167.21,167.24,167.21,167.24,6,0,7,2021-01-17/2021-01-23,809828
2531,-2579,FOAT,FOATH21,M15,2021-01-19 04:30:00,1611030600,167.25,167.25,167.25,167.25,1,0,1,2021-01-17/2021-01-23,809828
2532,-2578,FOAT,FOATH21,M15,2021-01-19 04:45:00,1611031500,167.23,167.24,167.23,167.24,2,0,2,2021-01-17/2021-01-23,809828
2533,-2577,FOAT,FOATH21,M15,2021-01-19 05:00:00,1611032400,167.24,167.26,167.24,167.26,3,0,4,2021-01-17/2021-01-23,809828
2534,-2576,FOAT,FOATH21,M15,2021-01-19 05:15:00,1611033300,167.25,167.25,167.22,167.22,7,0,12,2021-01-17/2021-01-23,809828
2535,-2575,FOAT,FOATH21,M15,2021-01-19 05:30:00,1611034200,167.22,167.23,167.22,167.23,2,0,6,2021-01-17/2021-01-23,809828
2536,-2574,FOAT,FOATH21,M15,2021-01-19 05:45:00,1611035100,167.24,167.29,167.24,167.28,13,0,47,2021-01-17/2021-01-23,809828
2537,-2573,FOAT,FOATH21,M15,2021-01-19 06:00:00,1611036000,167.28,167.28,167.26,167.27,8,0,18,2021-01-17/2021-01-23,809828
2538,-2572,FOAT,FOATH21,M15,2021-01-19 06:15:00,1611036900,167.26,167.26,167.25,167.26,4,0,13,2021-01-17/2021-01-23,809828
