a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1647,-2016,EEU,EEUU19,M30,2019-07-16 16:30:00,1563294600,1.1271,1.1272,1.1268,1.1268,39,1,41,2019-07-14/2019-07-20,15429
1648,-2015,EEU,EEUU19,M30,2019-07-16 17:00:00,1563296400,1.1268,1.1275,1.1263,1.1263,72,1,78,2019-07-14/2019-07-20,15429
1649,-2014,EEU,EEUU19,M30,2019-07-16 17:30:00,1563298200,1.1262,1.1266,1.1259,1.1266,54,1,60,2019-07-14/2019-07-20,15429
1650,-2013,EEU,EEUU19,M30,2019-07-16 18:00:00,1563300000,1.1266,1.1266,1.1257,1.1258,22,1,24,2019-07-14/2019-07-20,15429
1651,-2012,EEU,EEUU19,M30,2019-07-16 18:30:00,1563301800,1.1258,1.1264,1.1258,1.1262,40,1,51,2019-07-14/2019-07-20,15429
1652,-2011,EEU,EEUU19,M30,2019-07-16 19:00:00,1563303600,1.1261,1.1263,1.126,1.1263,23,1,24,2019-07-14/2019-07-20,15429
1653,-2010,EEU,EEUU19,M30,2019-07-16 19:30:00,1563305400,1.1265,1.1267,1.1262,1.1264,27,1,27,2019-07-14/2019-07-20,15429
1654,-2009,EEU,EEUU19,M30,2019-07-16 20:00:00,1563307200,1.1264,1.1265,1.1263,1.1264,21,1,24,2019-07-14/2019-07-20,15429
1655,-2008,EEU,EEUU19,M30,2019-07-16 20:30:00,1563309000,1.1264,1.1267,1.1262,1.1267,32,1,41,2019-07-14/2019-07-20,15429
1656,-2007,EEU,EEUU19,M30,2019-07-16 22:00:00,1563314400,1.1266,1.1266,1.1259,1.1266,74,1,133,2019-07-14/2019-07-20,15429
1657,-2006,EEU,EEUU19,M30,2019-07-16 22:30:00,1563316200,1.1266,1.1266,1.1265,1.1265,4,1,4,2019-07-14/2019-07-20,15429
1658,-2005,EEU,EEUU19,M30,2019-07-16 23:00:00,1563318000,1.1265,1.1265,1.1264,1.1265,7,1,7,2019-07-14/2019-07-20,15429
1659,-2004,EEU,EEUU19,M30,2019-07-16 23:30:00,1563319800,1.1265,1.1267,1.1264,1.1266,7,1,7,2019-07-14/2019-07-20,15429
1660,-2003,EEU,EEUU19,M30,2019-07-17 00:00:00,1563321600,1.1265,1.1266,1.1261,1.1261,17,1,17,2019-07-14/2019-07-20,15429
1661,-2002,EEU,EEUU19,M30,2019-07-17 00:30:00,1563323400,1.1261,1.1265,1.1261,1.1265,19,1,20,2019-07-14/2019-07-20,15429
1662,-2001,EEU,EEUU19,M30,2019-07-17 01:00:00,1563325200,1.1266,1.1269,1.1265,1.1268,17,1,18,2019-07-14/2019-07-20,15429
1663,-2000,EEU,EEUU19,M30,2019-07-17 01:30:00,1563327000,1.1267,1.1268,1.1266,1.1266,8,1,8,2019-07-14/2019-07-20,15429
1664,-1999,EEU,EEUU19,M30,2019-07-17 02:00:00,1563328800,1.1268,1.1268,1.1265,1.1265,9,1,9,2019-07-14/2019-07-20,15429
1665,-1998,EEU,EEUU19,M30,2019-07-17 02:30:00,1563330600,1.1264,1.1268,1.1262,1.1264,97,1,147,2019-07-14/2019-07-20,15429
1666,-1997,EEU,EEUU19,M30,2019-07-17 03:00:00,1563332400,1.1266,1.1268,1.1264,1.1267,10,1,15,2019-07-14/2019-07-20,15429
1667,-1996,EEU,EEUU19,M30,2019-07-17 03:30:00,1563334200,1.1268,1.1268,1.1268,1.1268,4,1,4,2019-07-14/2019-07-20,15429
1668,-1995,EEU,EEUU19,M30,2019-07-17 04:00:00,1563336000,1.1268,1.1268,1.1267,1.1267,3,1,3,2019-07-14/2019-07-20,15429
1669,-1994,EEU,EEUU19,M30,2019-07-17 04:30:00,1563337800,1.1268,1.1269,1.1267,1.1269,3,1,3,2019-07-14/2019-07-20,15429
1670,-1993,EEU,EEUU19,M30,2019-07-17 05:00:00,1563339600,1.127,1.1272,1.1269,1.127,23,1,23,2019-07-14/2019-07-20,15429
1671,-1992,EEU,EEUU19,M30,2019-07-17 05:30:00,1563341400,1.1269,1.1271,1.1269,1.127,16,1,16,2019-07-14/2019-07-20,15429
1672,-1991,EEU,EEUU19,M30,2019-07-17 06:00:00,1563343200,1.1268,1.1268,1.1263,1.1263,43,1,43,2019-07-14/2019-07-20,15429
1673,-1990,EEU,EEUU19,M30,2019-07-17 06:30:00,1563345000,1.1263,1.1263,1.1254,1.1257,77,1,80,2019-07-14/2019-07-20,15429
1674,-1989,EEU,EEUU19,M30,2019-07-17 07:00:00,1563346800,1.1257,1.1266,1.1257,1.1266,52,1,54,2019-07-14/2019-07-20,15429
1675,-1988,EEU,EEUU19,M30,2019-07-17 07:30:00,1563348600,1.1265,1.1266,1.1258,1.1261,50,1,54,2019-07-14/2019-07-20,15429
1676,-1987,EEU,EEUU19,M30,2019-07-17 08:00:00,1563350400,1.1263,1.1269,1.1263,1.1266,51,1,51,2019-07-14/2019-07-20,15429
1677,-1986,EEU,EEUU19,M30,2019-07-17 08:30:00,1563352200,1.1266,1.1267,1.126,1.1264,117,1,147,2019-07-14/2019-07-20,15429
1678,-1985,EEU,EEUU19,M30,2019-07-17 09:00:00,1563354000,1.1265,1.1269,1.1264,1.1269,80,1,90,2019-07-14/2019-07-20,15429
1679,-1984,EEU,EEUU19,M30,2019-07-17 09:30:00,1563355800,1.127,1.1275,1.1268,1.1271,67,1,68,2019-07-14/2019-07-20,15429
1680,-1983,EEU,EEUU19,M30,2019-07-17 10:00:00,1563357600,1.1271,1.1272,1.1268,1.127,40,1,41,2019-07-14/2019-07-20,15429
1681,-1982,EEU,EEUU19,M30,2019-07-17 10:30:00,1563359400,1.127,1.1273,1.1267,1.1273,51,1,51,2019-07-14/2019-07-20,15429
1682,-1981,EEU,EEUU19,M30,2019-07-17 11:00:00,1563361200,1.1272,1.1276,1.1272,1.1272,40,1,43,2019-07-14/2019-07-20,15429
1683,-1980,EEU,EEUU19,M30,2019-07-17 11:30:00,1563363000,1.1273,1.1275,1.1271,1.1272,23,1,24,2019-07-14/2019-07-20,15429
1684,-1979,EEU,EEUU19,M30,2019-07-17 12:00:00,1563364800,1.1273,1.1273,1.1265,1.1268,132,1,159,2019-07-14/2019-07-20,15429
1685,-1978,EEU,EEUU19,M30,2019-07-17 12:30:00,1563366600,1.1269,1.1272,1.1265,1.1266,89,1,114,2019-07-14/2019-07-20,15429
1686,-1977,EEU,EEUU19,M30,2019-07-17 13:00:00,1563368400,1.1266,1.1272,1.1266,1.1269,39,1,40,2019-07-14/2019-07-20,15429
1687,-1976,EEU,EEUU19,M30,2019-07-17 13:30:00,1563370200,1.1268,1.1275,1.1268,1.1275,56,1,57,2019-07-14/2019-07-20,15429
1688,-1975,EEU,EEUU19,M30,2019-07-17 14:00:00,1563372000,1.1275,1.1276,1.1269,1.1272,76,1,88,2019-07-14/2019-07-20,15429
1689,-1974,EEU,EEUU19,M30,2019-07-17 14:30:00,1563373800,1.1271,1.1281,1.127,1.128,131,1,154,2019-07-14/2019-07-20,15429
1690,-1973,EEU,EEUU19,M30,2019-07-17 15:00:00,1563375600,1.1279,1.1285,1.1279,1.1279,157,1,186,2019-07-14/2019-07-20,15429
1691,-1972,EEU,EEUU19,M30,2019-07-17 15:30:00,1563377400,1.1279,1.1288,1.1278,1.1285,81,1,85,2019-07-14/2019-07-20,15429
1692,-1971,EEU,EEUU19,M30,2019-07-17 16:00:00,1563379200,1.1286,1.1287,1.1279,1.1282,62,1,65,2019-07-14/2019-07-20,15429
1693,-1970,EEU,EEUU19,M30,2019-07-17 16:30:00,1563381000,1.1283,1.1284,1.1279,1.1279,34,1,34,2019-07-14/2019-07-20,15429
1694,-1969,EEU,EEUU19,M30,2019-07-17 17:00:00,1563382800,1.1279,1.128,1.1278,1.1279,30,1,33,2019-07-14/2019-07-20,15429
1695,-1968,EEU,EEUU19,M30,2019-07-17 17:30:00,1563384600,1.1278,1.1282,1.1277,1.1281,40,1,42,2019-07-14/2019-07-20,15429
1696,-1967,EEU,EEUU19,M30,2019-07-17 18:00:00,1563386400,1.1282,1.1285,1.1281,1.1282,40,1,42,2019-07-14/2019-07-20,15429
1697,-1966,EEU,EEUU19,M30,2019-07-17 18:30:00,1563388200,1.1281,1.1282,1.1276,1.1277,53,1,55,2019-07-14/2019-07-20,15429
1698,-1965,EEU,EEUU19,M30,2019-07-17 19:00:00,1563390000,1.1278,1.1278,1.1274,1.1276,44,1,45,2019-07-14/2019-07-20,15429
1699,-1964,EEU,EEUU19,M30,2019-07-17 19:30:00,1563391800,1.1276,1.128,1.1276,1.128,26,1,27,2019-07-14/2019-07-20,15429
1700,-1963,EEU,EEUU19,M30,2019-07-17 20:00:00,1563393600,1.128,1.128,1.1277,1.1277,20,1,29,2019-07-14/2019-07-20,15429
1701,-1962,EEU,EEUU19,M30,2019-07-17 20:30:00,1563395400,1.1277,1.128,1.1276,1.1277,49,1,53,2019-07-14/2019-07-20,15429
1702,-1961,EEU,EEUU19,M30,2019-07-17 22:00:00,1563400800,1.1278,1.1282,1.1274,1.1278,59,1,98,2019-07-14/2019-07-20,15429
1703,-1960,EEU,EEUU19,M30,2019-07-17 22:30:00,1563402600,1.1278,1.1279,1.1278,1.1279,16,1,20,2019-07-14/2019-07-20,15429
1704,-1959,EEU,EEUU19,M30,2019-07-17 23:00:00,1563404400,1.1279,1.1279,1.1278,1.1279,4,1,4,2019-07-14/2019-07-20,15429
1705,-1958,EEU,EEUU19,M30,2019-07-17 23:30:00,1563406200,1.1279,1.1279,1.1278,1.1278,3,1,3,2019-07-14/2019-07-20,15429
1706,-1957,EEU,EEUU19,M30,2019-07-18 00:00:00,1563408000,1.1278,1.1279,1.1277,1.1278,13,1,13,2019-07-14/2019-07-20,15429
1707,-1956,EEU,EEUU19,M30,2019-07-18 00:30:00,1563409800,1.1279,1.129,1.1279,1.1289,41,1,47,2019-07-14/2019-07-20,15429
1708,-1955,EEU,EEUU19,M30,2019-07-18 01:00:00,1563411600,1.1289,1.1292,1.1286,1.1288,68,1,68,2019-07-14/2019-07-20,15429
1709,-1954,EEU,EEUU19,M30,2019-07-18 01:30:00,1563413400,1.1287,1.129,1.1285,1.1285,25,1,25,2019-07-14/2019-07-20,15429
1710,-1953,EEU,EEUU19,M30,2019-07-18 02:00:00,1563415200,1.1285,1.1287,1.1285,1.1287,4,1,4,2019-07-14/2019-07-20,15429
1711,-1952,EEU,EEUU19,M30,2019-07-18 02:30:00,1563417000,1.1286,1.1291,1.1286,1.129,75,1,111,2019-07-14/2019-07-20,15429
1712,-1951,EEU,EEUU19,M30,2019-07-18 03:00:00,1563418800,1.129,1.1292,1.1289,1.1292,20,1,22,2019-07-14/2019-07-20,15429
1713,-1950,EEU,EEUU19,M30,2019-07-18 03:30:00,1563420600,1.1292,1.1292,1.129,1.1292,8,1,8,2019-07-14/2019-07-20,15429
1714,-1949,EEU,EEUU19,M30,2019-07-18 04:00:00,1563422400,1.1291,1.1291,1.1289,1.129,13,1,13,2019-07-14/2019-07-20,15429
1715,-1948,EEU,EEUU19,M30,2019-07-18 04:30:00,1563424200,1.129,1.129,1.1287,1.1288,7,1,7,2019-07-14/2019-07-20,15429
1716,-1947,EEU,EEUU19,M30,2019-07-18 05:00:00,1563426000,1.1288,1.1289,1.1288,1.1289,10,1,10,2019-07-14/2019-07-20,15429
1717,-1946,EEU,EEUU19,M30,2019-07-18 05:30:00,1563427800,1.1288,1.1292,1.1287,1.1292,16,1,16,2019-07-14/2019-07-20,15429
1718,-1945,EEU,EEUU19,M30,2019-07-18 06:00:00,1563429600,1.1291,1.1296,1.129,1.1291,57,1,58,2019-07-14/2019-07-20,15429
1719,-1944,EEU,EEUU19,M30,2019-07-18 06:30:00,1563431400,1.129,1.1292,1.1286,1.1289,37,1,37,2019-07-14/2019-07-20,15429
1720,-1943,EEU,EEUU19,M30,2019-07-18 07:00:00,1563433200,1.1289,1.1294,1.1287,1.1288,66,1,70,2019-07-14/2019-07-20,15429
1721,-1942,EEU,EEUU19,M30,2019-07-18 07:30:00,1563435000,1.1288,1.1292,1.1287,1.129,26,1,28,2019-07-14/2019-07-20,15429
1722,-1941,EEU,EEUU19,M30,2019-07-18 08:00:00,1563436800,1.1289,1.1293,1.1288,1.1289,43,1,45,2019-07-14/2019-07-20,15429
1723,-1940,EEU,EEUU19,M30,2019-07-18 08:30:00,1563438600,1.129,1.1291,1.1289,1.1291,57,1,64,2019-07-14/2019-07-20,15429
1724,-1939,EEU,EEUU19,M30,2019-07-18 09:00:00,1563440400,1.1291,1.1291,1.1283,1.1286,62,1,73,2019-07-14/2019-07-20,15429
1725,-1938,EEU,EEUU19,M30,2019-07-18 09:30:00,1563442200,1.1287,1.1287,1.1281,1.1284,42,1,43,2019-07-14/2019-07-20,15429
1726,-1937,EEU,EEUU19,M30,2019-07-18 10:00:00,1563444000,1.1284,1.1285,1.1281,1.1284,36,1,37,2019-07-14/2019-07-20,15429
1727,-1936,EEU,EEUU19,M30,2019-07-18 10:30:00,1563445800,1.1284,1.1284,1.1257,1.1266,459,1,549,2019-07-14/2019-07-20,15429
1728,-1935,EEU,EEUU19,M30,2019-07-18 11:00:00,1563447600,1.1263,1.1276,1.1262,1.1271,75,1,90,2019-07-14/2019-07-20,15429
1729,-1934,EEU,EEUU19,M30,2019-07-18 11:30:00,1563449400,1.1271,1.1279,1.127,1.1271,78,1,84,2019-07-14/2019-07-20,15429
1730,-1933,EEU,EEUU19,M30,2019-07-18 12:00:00,1563451200,1.1271,1.1276,1.1267,1.1273,85,1,92,2019-07-14/2019-07-20,15429
1731,-1932,EEU,EEUU19,M30,2019-07-18 12:30:00,1563453000,1.1272,1.1272,1.1264,1.1269,68,1,72,2019-07-14/2019-07-20,15429
1732,-1931,EEU,EEUU19,M30,2019-07-18 13:00:00,1563454800,1.1268,1.127,1.1265,1.1266,46,1,49,2019-07-14/2019-07-20,15429
1733,-1930,EEU,EEUU19,M30,2019-07-18 13:30:00,1563456600,1.1268,1.1269,1.1265,1.1269,66,1,69,2019-07-14/2019-07-20,15429
1734,-1929,EEU,EEUU19,M30,2019-07-18 14:00:00,1563458400,1.127,1.1275,1.1269,1.1272,148,1,217,2019-07-14/2019-07-20,15429
1735,-1928,EEU,EEUU19,M30,2019-07-18 14:30:00,1563460200,1.1272,1.1273,1.1265,1.1269,71,1,75,2019-07-14/2019-07-20,15429
1736,-1927,EEU,EEUU19,M30,2019-07-18 15:00:00,1563462000,1.1269,1.1277,1.1267,1.1277,78,1,83,2019-07-14/2019-07-20,15429
1737,-1926,EEU,EEUU19,M30,2019-07-18 15:30:00,1563463800,1.1277,1.1281,1.1277,1.1279,48,1,52,2019-07-14/2019-07-20,15429
1738,-1925,EEU,EEUU19,M30,2019-07-18 16:00:00,1563465600,1.1279,1.1279,1.1273,1.1277,49,1,53,2019-07-14/2019-07-20,15429
1739,-1924,EEU,EEUU19,M30,2019-07-18 16:30:00,1563467400,1.1277,1.128,1.1276,1.1276,45,1,45,2019-07-14/2019-07-20,15429
1740,-1923,EEU,EEUU19,M30,2019-07-18 17:00:00,1563469200,1.1277,1.128,1.1274,1.1277,24,1,27,2019-07-14/2019-07-20,15429
1741,-1922,EEU,EEUU19,M30,2019-07-18 17:30:00,1563471000,1.1278,1.1288,1.1278,1.1286,57,1,62,2019-07-14/2019-07-20,15429
1742,-1921,EEU,EEUU19,M30,2019-07-18 18:00:00,1563472800,1.1287,1.1312,1.1285,1.1306,196,1,254,2019-07-14/2019-07-20,15429
1743,-1920,EEU,EEUU19,M30,2019-07-18 18:30:00,1563474600,1.1307,1.1321,1.1307,1.1319,288,1,329,2019-07-14/2019-07-20,15429
1744,-1919,EEU,EEUU19,M30,2019-07-18 19:00:00,1563476400,1.1318,1.1329,1.1316,1.1325,197,1,209,2019-07-14/2019-07-20,15429
1745,-1918,EEU,EEUU19,M30,2019-07-18 19:30:00,1563478200,1.1325,1.1331,1.1324,1.1325,140,1,152,2019-07-14/2019-07-20,15429
1746,-1917,EEU,EEUU19,M30,2019-07-18 20:00:00,1563480000,1.1326,1.1329,1.1323,1.1326,29,1,30,2019-07-14/2019-07-20,15429
1747,-1916,EEU,EEUU19,M30,2019-07-18 20:30:00,1563481800,1.1326,1.1328,1.1325,1.1328,27,1,30,2019-07-14/2019-07-20,15429
1748,-1915,EEU,EEUU19,M30,2019-07-18 22:00:00,1563487200,1.1328,1.1333,1.1292,1.1297,148,1,198,2019-07-14/2019-07-20,15429
1749,-1914,EEU,EEUU19,M30,2019-07-18 22:30:00,1563489000,1.1294,1.1305,1.1293,1.1301,39,1,46,2019-07-14/2019-07-20,15429
1750,-1913,EEU,EEUU19,M30,2019-07-18 23:00:00,1563490800,1.1304,1.1312,1.1304,1.1307,70,1,113,2019-07-14/2019-07-20,15429
1751,-1912,EEU,EEUU19,M30,2019-07-18 23:30:00,1563492600,1.1308,1.1311,1.1308,1.1311,17,1,20,2019-07-14/2019-07-20,15429
1752,-1911,EEU,EEUU19,M30,2019-07-19 00:00:00,1563494400,1.1311,1.1316,1.131,1.131,38,1,40,2019-07-14/2019-07-20,15429
1753,-1910,EEU,EEUU19,M30,2019-07-19 00:30:00,1563496200,1.131,1.1314,1.131,1.1313,12,1,12,2019-07-14/2019-07-20,15429
1754,-1909,EEU,EEUU19,M30,2019-07-19 01:00:00,1563498000,1.1312,1.1315,1.131,1.131,9,1,10,2019-07-14/2019-07-20,15429
1755,-1908,EEU,EEUU19,M30,2019-07-19 01:30:00,1563499800,1.1311,1.1315,1.131,1.1314,14,1,17,2019-07-14/2019-07-20,15429
1756,-1907,EEU,EEUU19,M30,2019-07-19 02:00:00,1563501600,1.1314,1.1316,1.1314,1.1314,17,1,19,2019-07-14/2019-07-20,15429
1757,-1906,EEU,EEUU19,M30,2019-07-19 02:30:00,1563503400,1.1313,1.1316,1.1313,1.1316,9,1,9,2019-07-14/2019-07-20,15429
1758,-1905,EEU,EEUU19,M30,2019-07-19 03:00:00,1563505200,1.1318,1.1318,1.1313,1.1316,70,1,102,2019-07-14/2019-07-20,15429
1759,-1904,EEU,EEUU19,M30,2019-07-19 03:30:00,1563507000,1.1315,1.1315,1.1311,1.1314,11,1,11,2019-07-14/2019-07-20,15429
1760,-1903,EEU,EEUU19,M30,2019-07-19 04:00:00,1563508800,1.1313,1.1314,1.1312,1.1312,6,1,6,2019-07-14/2019-07-20,15429
1761,-1902,EEU,EEUU19,M30,2019-07-19 04:30:00,1563510600,1.1313,1.1313,1.131,1.131,15,1,21,2019-07-14/2019-07-20,15429
1762,-1901,EEU,EEUU19,M30,2019-07-19 05:00:00,1563512400,1.1312,1.1313,1.131,1.131,9,1,9,2019-07-14/2019-07-20,15429
1763,-1900,EEU,EEUU19,M30,2019-07-19 05:30:00,1563514200,1.1309,1.131,1.1306,1.1307,27,1,32,2019-07-14/2019-07-20,15429
1764,-1899,EEU,EEUU19,M30,2019-07-19 06:00:00,1563516000,1.1307,1.1314,1.1306,1.1313,69,1,79,2019-07-14/2019-07-20,15429
1765,-1898,EEU,EEUU19,M30,2019-07-19 06:30:00,1563517800,1.1312,1.1313,1.1305,1.1308,36,1,39,2019-07-14/2019-07-20,15429
1766,-1897,EEU,EEUU19,M30,2019-07-19 07:00:00,1563519600,1.131,1.1315,1.1309,1.131,68,1,83,2019-07-14/2019-07-20,15429
1767,-1896,EEU,EEUU19,M30,2019-07-19 07:30:00,1563521400,1.131,1.1315,1.1307,1.1315,45,1,50,2019-07-14/2019-07-20,15429
1768,-1895,EEU,EEUU19,M30,2019-07-19 08:00:00,1563523200,1.1315,1.1315,1.1307,1.1307,35,1,37,2019-07-14/2019-07-20,15429
1769,-1894,EEU,EEUU19,M30,2019-07-19 08:30:00,1563525000,1.1308,1.1308,1.1301,1.1302,65,1,70,2019-07-14/2019-07-20,15429
1770,-1893,EEU,EEUU19,M30,2019-07-19 09:00:00,1563526800,1.1302,1.1302,1.1293,1.1293,96,1,109,2019-07-14/2019-07-20,15429
1771,-1892,EEU,EEUU19,M30,2019-07-19 09:30:00,1563528600,1.1293,1.1296,1.1286,1.1289,115,1,132,2019-07-14/2019-07-20,15429
1772,-1891,EEU,EEUU19,M30,2019-07-19 10:00:00,1563530400,1.1289,1.1293,1.1285,1.1286,71,1,76,2019-07-14/2019-07-20,15429
1773,-1890,EEU,EEUU19,M30,2019-07-19 10:30:00,1563532200,1.1285,1.1289,1.1281,1.1289,53,1,54,2019-07-14/2019-07-20,15429
1774,-1889,EEU,EEUU19,M30,2019-07-19 11:00:00,1563534000,1.1288,1.1289,1.1284,1.1288,39,1,43,2019-07-14/2019-07-20,15429
1775,-1888,EEU,EEUU19,M30,2019-07-19 11:30:00,1563535800,1.1288,1.1289,1.1283,1.1283,50,1,56,2019-07-14/2019-07-20,15429
1776,-1887,EEU,EEUU19,M30,2019-07-19 12:00:00,1563537600,1.1283,1.1283,1.1272,1.1273,105,1,115,2019-07-14/2019-07-20,15429
1777,-1886,EEU,EEUU19,M30,2019-07-19 12:30:00,1563539400,1.1273,1.1276,1.1268,1.1276,124,1,162,2019-07-14/2019-07-20,15429
1778,-1885,EEU,EEUU19,M30,2019-07-19 13:00:00,1563541200,1.1277,1.1277,1.1274,1.1274,57,1,82,2019-07-14/2019-07-20,15429
1779,-1884,EEU,EEUU19,M30,2019-07-19 13:30:00,1563543000,1.1275,1.1285,1.1272,1.1285,101,1,131,2019-07-14/2019-07-20,15429
1780,-1883,EEU,EEUU19,M30,2019-07-19 14:00:00,1563544800,1.1284,1.1289,1.1277,1.128,139,1,194,2019-07-14/2019-07-20,15429
1781,-1882,EEU,EEUU19,M30,2019-07-19 14:30:00,1563546600,1.128,1.1281,1.127,1.1272,114,1,162,2019-07-14/2019-07-20,15429
1782,-1881,EEU,EEUU19,M30,2019-07-19 15:00:00,1563548400,1.1272,1.1274,1.1265,1.127,141,1,196,2019-07-14/2019-07-20,15429
1783,-1880,EEU,EEUU19,M30,2019-07-19 15:30:00,1563550200,1.1272,1.1275,1.1269,1.1272,74,1,111,2019-07-14/2019-07-20,15429
1784,-1879,EEU,EEUU19,M30,2019-07-19 16:00:00,1563552000,1.1272,1.1279,1.1265,1.1278,85,1,119,2019-07-14/2019-07-20,15429
1785,-1878,EEU,EEUU19,M30,2019-07-19 16:30:00,1563553800,1.1277,1.1279,1.1277,1.1279,24,1,41,2019-07-14/2019-07-20,15429
1786,-1877,EEU,EEUU19,M30,2019-07-19 17:00:00,1563555600,1.1279,1.1279,1.1273,1.1275,43,1,67,2019-07-14/2019-07-20,15429
1787,-1876,EEU,EEUU19,M30,2019-07-19 17:30:00,1563557400,1.1274,1.128,1.1274,1.1275,31,1,45,2019-07-14/2019-07-20,15429
1788,-1875,EEU,EEUU19,M30,2019-07-19 18:00:00,1563559200,1.1276,1.1276,1.1254,1.1266,279,1,426,2019-07-14/2019-07-20,15429
1789,-1874,EEU,EEUU19,M30,2019-07-19 18:30:00,1563561000,1.1265,1.1273,1.1263,1.127,83,1,127,2019-07-14/2019-07-20,15429
1790,-1873,EEU,EEUU19,M30,2019-07-19 19:00:00,1563562800,1.1269,1.1272,1.1267,1.127,42,1,55,2019-07-14/2019-07-20,15429
1791,-1872,EEU,EEUU19,M30,2019-07-19 19:30:00,1563564600,1.1269,1.1269,1.1267,1.1268,33,1,47,2019-07-14/2019-07-20,15429
1792,-1871,EEU,EEUU19,M30,2019-07-19 20:00:00,1563566400,1.127,1.1273,1.1269,1.1272,40,1,56,2019-07-14/2019-07-20,15429
1793,-1870,EEU,EEUU19,M30,2019-07-19 20:30:00,1563568200,1.1273,1.1273,1.1266,1.1272,64,1,85,2019-07-14/2019-07-20,15429
1794,-1869,EEU,EEUU19,M30,2019-07-20 02:30:00,1563589800,1.1272,1.1272,1.1272,1.1272,1,0,1,2019-07-14/2019-07-20,15429
1795,-1868,EEU,EEUU19,M30,2019-07-20 06:30:00,1563604200,1.1272,1.1272,1.1272,1.1272,1,0,1,2019-07-14/2019-07-20,15429
1796,-1867,EEU,EEUU19,M30,2019-07-21 04:00:00,1563681600,1.1272,1.1272,1.1272,1.1272,1,0,1,2019-07-21/2019-07-27,17600
1797,-1866,EEU,EEUU19,M30,2019-07-21 22:00:00,1563746400,1.127,1.1272,1.126,1.1267,109,1,196,2019-07-21/2019-07-27,17600
1798,-1865,EEU,EEUU19,M30,2019-07-21 22:30:00,1563748200,1.1267,1.1268,1.1267,1.1267,6,1,6,2019-07-21/2019-07-27,17600
1799,-1864,EEU,EEUU19,M30,2019-07-21 23:00:00,1563750000,1.1269,1.1269,1.1265,1.1266,13,1,13,2019-07-21/2019-07-27,17600
1800,-1863,EEU,EEUU19,M30,2019-07-21 23:30:00,1563751800,1.1266,1.1268,1.1266,1.1268,5,1,5,2019-07-21/2019-07-27,17600
1801,-1862,EEU,EEUU19,M30,2019-07-22 00:00:00,1563753600,1.1267,1.127,1.1267,1.1268,17,1,17,2019-07-21/2019-07-27,17600
1802,-1861,EEU,EEUU19,M30,2019-07-22 00:30:00,1563755400,1.1268,1.1268,1.1261,1.1261,25,1,27,2019-07-21/2019-07-27,17600
1803,-1860,EEU,EEUU19,M30,2019-07-22 01:00:00,1563757200,1.1262,1.1263,1.1258,1.1262,25,1,25,2019-07-21/2019-07-27,17600
1804,-1859,EEU,EEUU19,M30,2019-07-22 01:30:00,1563759000,1.1262,1.1264,1.126,1.1264,11,1,11,2019-07-21/2019-07-27,17600
1805,-1858,EEU,EEUU19,M30,2019-07-22 02:00:00,1563760800,1.1265,1.127,1.1264,1.1266,78,1,105,2019-07-21/2019-07-27,17600
1806,-1857,EEU,EEUU19,M30,2019-07-22 02:30:00,1563762600,1.1265,1.1273,1.1265,1.1268,47,1,59,2019-07-21/2019-07-27,17600
1807,-1856,EEU,EEUU19,M30,2019-07-22 03:00:00,1563764400,1.1267,1.1267,1.1266,1.1266,7,1,7,2019-07-21/2019-07-27,17600
1808,-1855,EEU,EEUU19,M30,2019-07-22 03:30:00,1563766200,1.1269,1.1269,1.1268,1.1268,5,1,6,2019-07-21/2019-07-27,17600
1809,-1854,EEU,EEUU19,M30,2019-07-22 04:00:00,1563768000,1.1267,1.1267,1.1267,1.1267,4,1,5,2019-07-21/2019-07-27,17600
1810,-1853,EEU,EEUU19,M30,2019-07-22 04:30:00,1563769800,1.1267,1.127,1.1266,1.127,7,1,7,2019-07-21/2019-07-27,17600
1811,-1852,EEU,EEUU19,M30,2019-07-22 05:00:00,1563771600,1.1266,1.1266,1.1265,1.1265,6,1,6,2019-07-21/2019-07-27,17600
1812,-1851,EEU,EEUU19,M30,2019-07-22 05:30:00,1563773400,1.1267,1.1269,1.1266,1.1269,24,1,24,2019-07-21/2019-07-27,17600
1813,-1850,EEU,EEUU19,M30,2019-07-22 06:00:00,1563775200,1.1268,1.1268,1.1262,1.1262,29,1,29,2019-07-21/2019-07-27,17600
1814,-1849,EEU,EEUU19,M30,2019-07-22 06:30:00,1563777000,1.1263,1.1272,1.1263,1.1272,30,1,32,2019-07-21/2019-07-27,17600
1815,-1848,EEU,EEUU19,M30,2019-07-22 07:00:00,1563778800,1.1273,1.1273,1.1267,1.1269,91,1,111,2019-07-21/2019-07-27,17600
1816,-1847,EEU,EEUU19,M30,2019-07-22 07:30:00,1563780600,1.1267,1.1271,1.1264,1.127,36,1,47,2019-07-21/2019-07-27,17600
1817,-1846,EEU,EEUU19,M30,2019-07-22 08:00:00,1563782400,1.1269,1.127,1.1266,1.1269,34,1,35,2019-07-21/2019-07-27,17600
1818,-1845,EEU,EEUU19,M30,2019-07-22 08:30:00,1563784200,1.1269,1.1269,1.1266,1.1267,20,1,22,2019-07-21/2019-07-27,17600
