a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
332,-272,GF,GFF8,M30,2017-12-14 17:30:00,1513272600,146.6,146.75,146.25,146.55,224,25,232,2017-12-10/2017-12-16,21843
333,-271,GF,GFF8,M30,2017-12-14 18:00:00,1513274400,146.525,146.725,146.3,146.425,219,25,238,2017-12-10/2017-12-16,21843
334,-270,GF,GFF8,M30,2017-12-14 18:30:00,1513276200,146.425,146.525,146.1,146.175,375,25,412,2017-12-10/2017-12-16,21843
335,-269,GF,GFF8,M30,2017-12-14 19:00:00,1513278000,146.225,146.25,146.1,146.1,58,25,59,2017-12-10/2017-12-16,21843
336,-268,GF,GFF8,M30,2017-12-15 14:30:00,1513348200,146.7,146.85,145.925,146.225,586,0,640,2017-12-10/2017-12-16,21843
337,-267,GF,GFF8,M30,2017-12-15 15:00:00,1513350000,146.225,146.25,145.425,145.8,532,25,586,2017-12-10/2017-12-16,21843
338,-266,GF,GFF8,M30,2017-12-15 15:30:00,1513351800,145.775,145.775,145.05,145.7,342,25,367,2017-12-10/2017-12-16,21843
339,-265,GF,GFF8,M30,2017-12-15 16:00:00,1513353600,145.65,145.75,145.35,145.6,154,25,166,2017-12-10/2017-12-16,21843
340,-264,GF,GFF8,M30,2017-12-15 16:30:00,1513355400,145.625,146.075,145.625,145.95,220,25,249,2017-12-10/2017-12-16,21843
341,-263,GF,GFF8,M30,2017-12-15 17:00:00,1513357200,145.975,146.125,145.775,145.95,145,25,154,2017-12-10/2017-12-16,21843
342,-262,GF,GFF8,M30,2017-12-15 17:30:00,1513359000,145.95,147.05,145.95,146.95,651,25,727,2017-12-10/2017-12-16,21843
343,-261,GF,GFF8,M30,2017-12-15 18:00:00,1513360800,146.95,147.525,146.55,146.675,429,25,482,2017-12-10/2017-12-16,21843
344,-260,GF,GFF8,M30,2017-12-15 18:30:00,1513362600,146.725,148.225,146.675,147.775,813,25,940,2017-12-10/2017-12-16,21843
345,-259,GF,GFF8,M30,2017-12-15 19:00:00,1513364400,147.775,148.0,147.775,147.95,104,25,119,2017-12-10/2017-12-16,21843
346,-258,GF,GFF8,M30,2017-12-18 14:30:00,1513607400,148.5,148.85,148.225,148.425,809,25,955,2017-12-17/2017-12-23,18899
347,-257,GF,GFF8,M30,2017-12-18 15:00:00,1513609200,148.425,148.525,147.75,148.0,380,25,401,2017-12-17/2017-12-23,18899
348,-256,GF,GFF8,M30,2017-12-18 15:30:00,1513611000,148.025,148.05,146.65,146.975,738,25,842,2017-12-17/2017-12-23,18899
349,-255,GF,GFF8,M30,2017-12-18 16:00:00,1513612800,146.85,147.425,146.825,147.2,215,25,223,2017-12-17/2017-12-23,18899
350,-254,GF,GFF8,M30,2017-12-18 16:30:00,1513614600,147.15,147.3,146.9,147.3,187,25,207,2017-12-17/2017-12-23,18899
351,-253,GF,GFF8,M30,2017-12-18 17:00:00,1513616400,147.3,147.75,147.225,147.375,215,25,231,2017-12-17/2017-12-23,18899
352,-252,GF,GFF8,M30,2017-12-18 17:30:00,1513618200,147.375,147.625,147.15,147.225,144,25,161,2017-12-17/2017-12-23,18899
353,-251,GF,GFF8,M30,2017-12-18 18:00:00,1513620000,147.15,147.7,147.125,147.375,148,25,155,2017-12-17/2017-12-23,18899
354,-250,GF,GFF8,M30,2017-12-18 18:30:00,1513621800,147.375,147.775,147.125,147.7,305,25,327,2017-12-17/2017-12-23,18899
355,-249,GF,GFF8,M30,2017-12-18 19:00:00,1513623600,147.75,147.85,147.55,147.8,85,25,102,2017-12-17/2017-12-23,18899
356,-248,GF,GFF8,M30,2017-12-19 14:30:00,1513693800,147.75,148.25,147.275,147.675,358,25,415,2017-12-17/2017-12-23,18899
357,-247,GF,GFF8,M30,2017-12-19 15:00:00,1513695600,147.725,148.075,147.175,147.3,253,25,279,2017-12-17/2017-12-23,18899
358,-246,GF,GFF8,M30,2017-12-19 15:30:00,1513697400,147.25,147.3,146.725,147.05,308,25,364,2017-12-17/2017-12-23,18899
359,-245,GF,GFF8,M30,2017-12-19 16:00:00,1513699200,147.0,147.05,145.8,146.15,545,25,628,2017-12-17/2017-12-23,18899
360,-244,GF,GFF8,M30,2017-12-19 16:30:00,1513701000,146.175,146.425,145.575,146.2,409,25,472,2017-12-17/2017-12-23,18899
361,-243,GF,GFF8,M30,2017-12-19 17:00:00,1513702800,146.2,146.675,145.875,145.875,239,25,255,2017-12-17/2017-12-23,18899
362,-242,GF,GFF8,M30,2017-12-19 17:30:00,1513704600,145.9,145.95,145.125,145.175,434,25,479,2017-12-17/2017-12-23,18899
363,-241,GF,GFF8,M30,2017-12-19 18:00:00,1513706400,145.2,145.575,144.7,145.575,434,25,531,2017-12-17/2017-12-23,18899
364,-240,GF,GFF8,M30,2017-12-19 18:30:00,1513708200,145.55,145.675,145.05,145.15,362,25,414,2017-12-17/2017-12-23,18899
365,-239,GF,GFF8,M30,2017-12-19 19:00:00,1513710000,145.125,145.225,144.925,144.925,121,25,153,2017-12-17/2017-12-23,18899
366,-238,GF,GFF8,M30,2017-12-20 14:30:00,1513780200,145.2,145.2,143.7,144.275,932,25,1051,2017-12-17/2017-12-23,18899
367,-237,GF,GFF8,M30,2017-12-20 15:00:00,1513782000,144.3,144.625,143.7,143.85,554,25,656,2017-12-17/2017-12-23,18899
368,-236,GF,GFF8,M30,2017-12-20 15:30:00,1513783800,143.9,144.05,143.05,143.175,523,25,581,2017-12-17/2017-12-23,18899
369,-235,GF,GFF8,M30,2017-12-20 16:00:00,1513785600,143.175,143.75,142.65,142.675,521,25,602,2017-12-17/2017-12-23,18899
370,-234,GF,GFF8,M30,2017-12-20 16:30:00,1513787400,142.7,142.7,140.975,141.425,1124,25,1274,2017-12-17/2017-12-23,18899
371,-233,GF,GFF8,M30,2017-12-20 17:00:00,1513789200,141.4,142.15,141.175,141.875,580,25,632,2017-12-17/2017-12-23,18899
372,-232,GF,GFF8,M30,2017-12-20 17:30:00,1513791000,141.8,142.825,141.75,142.65,363,25,422,2017-12-17/2017-12-23,18899
373,-231,GF,GFF8,M30,2017-12-20 18:00:00,1513792800,142.675,143.025,142.225,142.3,218,25,248,2017-12-17/2017-12-23,18899
374,-230,GF,GFF8,M30,2017-12-20 18:30:00,1513794600,142.3,142.85,141.65,141.9,430,25,490,2017-12-17/2017-12-23,18899
375,-229,GF,GFF8,M30,2017-12-20 19:00:00,1513796400,141.9,142.025,141.875,141.9,72,25,78,2017-12-17/2017-12-23,18899
376,-228,GF,GFF8,M30,2017-12-21 14:30:00,1513866600,142.1,142.45,141.675,141.95,573,0,624,2017-12-17/2017-12-23,18899
377,-227,GF,GFF8,M30,2017-12-21 15:00:00,1513868400,141.9,141.975,141.05,141.375,296,25,342,2017-12-17/2017-12-23,18899
378,-226,GF,GFF8,M30,2017-12-21 15:30:00,1513870200,141.3,142.675,141.3,142.475,355,25,434,2017-12-17/2017-12-23,18899
379,-225,GF,GFF8,M30,2017-12-21 16:00:00,1513872000,142.375,143.175,142.225,142.725,335,25,384,2017-12-17/2017-12-23,18899
380,-224,GF,GFF8,M30,2017-12-21 16:30:00,1513873800,142.7,143.15,142.575,142.725,280,25,334,2017-12-17/2017-12-23,18899
381,-223,GF,GFF8,M30,2017-12-21 17:00:00,1513875600,142.7,142.75,142.25,142.475,135,25,148,2017-12-17/2017-12-23,18899
382,-222,GF,GFF8,M30,2017-12-21 17:30:00,1513877400,142.475,142.6,142.175,142.55,108,25,122,2017-12-17/2017-12-23,18899
383,-221,GF,GFF8,M30,2017-12-21 18:00:00,1513879200,142.525,142.8,142.45,142.7,84,25,87,2017-12-17/2017-12-23,18899
384,-220,GF,GFF8,M30,2017-12-21 18:30:00,1513881000,142.75,143.0,142.65,142.925,267,25,313,2017-12-17/2017-12-23,18899
385,-219,GF,GFF8,M30,2017-12-21 19:00:00,1513882800,142.975,142.975,142.775,142.825,82,25,99,2017-12-17/2017-12-23,18899
386,-218,GF,GFF8,M30,2017-12-22 14:30:00,1513953000,143.2,143.425,142.4,143.0,376,25,445,2017-12-17/2017-12-23,18899
387,-217,GF,GFF8,M30,2017-12-22 15:00:00,1513954800,143.0,143.3,142.475,142.6,150,25,167,2017-12-17/2017-12-23,18899
388,-216,GF,GFF8,M30,2017-12-22 15:30:00,1513956600,142.625,142.8,142.425,142.8,117,25,124,2017-12-17/2017-12-23,18899
389,-215,GF,GFF8,M30,2017-12-22 16:00:00,1513958400,142.775,142.8,141.875,142.2,168,25,182,2017-12-17/2017-12-23,18899
390,-214,GF,GFF8,M30,2017-12-22 16:30:00,1513960200,142.15,142.825,142.025,142.55,224,25,250,2017-12-17/2017-12-23,18899
391,-213,GF,GFF8,M30,2017-12-22 17:00:00,1513962000,142.425,142.425,141.075,141.9,605,25,671,2017-12-17/2017-12-23,18899
392,-212,GF,GFF8,M30,2017-12-22 17:30:00,1513963800,141.875,142.375,141.4,141.6,328,25,415,2017-12-17/2017-12-23,18899
393,-211,GF,GFF8,M30,2017-12-22 18:00:00,1513965600,141.6,141.85,141.575,141.8,109,25,130,2017-12-17/2017-12-23,18899
307,-673,GF,GFH8,M30,2017-12-25 05:00:00,1514178000,138.8,138.8,138.8,138.8,4,2925,12,2017-12-24/2017-12-30,15805
308,-672,GF,GFH8,M30,2017-12-26 14:30:00,1514298600,138.625,139.55,138.6,138.85,481,25,540,2017-12-24/2017-12-30,15805
309,-671,GF,GFH8,M30,2017-12-26 15:00:00,1514300400,138.85,139.525,138.675,139.15,395,25,434,2017-12-24/2017-12-30,15805
310,-670,GF,GFH8,M30,2017-12-26 15:30:00,1514302200,139.125,139.3,139.025,139.025,156,25,167,2017-12-24/2017-12-30,15805
311,-669,GF,GFH8,M30,2017-12-26 16:00:00,1514304000,139.025,139.3,138.8,139.15,176,25,193,2017-12-24/2017-12-30,15805
312,-668,GF,GFH8,M30,2017-12-26 16:30:00,1514305800,139.15,140.45,139.025,140.45,385,25,443,2017-12-24/2017-12-30,15805
313,-667,GF,GFH8,M30,2017-12-26 17:00:00,1514307600,140.425,141.4,140.425,140.85,699,25,842,2017-12-24/2017-12-30,15805
314,-666,GF,GFH8,M30,2017-12-26 17:30:00,1514309400,140.85,141.4,140.825,141.225,250,25,283,2017-12-24/2017-12-30,15805
315,-665,GF,GFH8,M30,2017-12-26 18:00:00,1514311200,141.2,141.925,141.075,141.575,433,25,510,2017-12-24/2017-12-30,15805
316,-664,GF,GFH8,M30,2017-12-26 18:30:00,1514313000,141.6,141.875,141.15,141.375,526,25,619,2017-12-24/2017-12-30,15805
317,-663,GF,GFH8,M30,2017-12-26 19:00:00,1514314800,141.425,141.625,141.25,141.3,60,0,72,2017-12-24/2017-12-30,15805
318,-662,GF,GFH8,M30,2017-12-27 14:30:00,1514385000,141.9,142.4,141.6,141.925,655,0,719,2017-12-24/2017-12-30,15805
319,-661,GF,GFH8,M30,2017-12-27 15:00:00,1514386800,141.95,142.125,141.25,141.35,543,25,642,2017-12-24/2017-12-30,15805
320,-660,GF,GFH8,M30,2017-12-27 15:30:00,1514388600,141.35,141.6,141.05,141.225,461,25,541,2017-12-24/2017-12-30,15805
321,-659,GF,GFH8,M30,2017-12-27 16:00:00,1514390400,141.2,141.9,141.0,141.875,302,25,327,2017-12-24/2017-12-30,15805
322,-658,GF,GFH8,M30,2017-12-27 16:30:00,1514392200,141.9,142.2,141.7,141.725,312,25,352,2017-12-24/2017-12-30,15805
323,-657,GF,GFH8,M30,2017-12-27 17:00:00,1514394000,141.75,141.95,141.65,141.775,256,25,273,2017-12-24/2017-12-30,15805
324,-656,GF,GFH8,M30,2017-12-27 17:30:00,1514395800,141.725,141.875,141.6,141.675,110,25,126,2017-12-24/2017-12-30,15805
325,-655,GF,GFH8,M30,2017-12-27 18:00:00,1514397600,141.6,141.85,141.225,141.625,289,25,331,2017-12-24/2017-12-30,15805
326,-654,GF,GFH8,M30,2017-12-27 18:30:00,1514399400,141.675,142.35,141.425,141.725,756,25,886,2017-12-24/2017-12-30,15805
327,-653,GF,GFH8,M30,2017-12-27 19:00:00,1514401200,141.7,142.0,141.7,141.875,72,25,87,2017-12-24/2017-12-30,15805
328,-652,GF,GFH8,M30,2017-12-28 14:30:00,1514471400,141.9,141.9,140.85,141.4,646,0,726,2017-12-24/2017-12-30,15805
329,-651,GF,GFH8,M30,2017-12-28 15:00:00,1514473200,141.425,141.775,141.275,141.65,354,25,410,2017-12-24/2017-12-30,15805
330,-650,GF,GFH8,M30,2017-12-28 15:30:00,1514475000,141.675,142.85,141.6,142.325,536,25,622,2017-12-24/2017-12-30,15805
331,-649,GF,GFH8,M30,2017-12-28 16:00:00,1514476800,142.325,142.4,142.05,142.2,160,25,169,2017-12-24/2017-12-30,15805
332,-648,GF,GFH8,M30,2017-12-28 16:30:00,1514478600,142.1,142.65,142.025,142.65,113,25,126,2017-12-24/2017-12-30,15805
333,-647,GF,GFH8,M30,2017-12-28 17:00:00,1514480400,142.575,142.625,142.075,142.1,144,25,153,2017-12-24/2017-12-30,15805
334,-646,GF,GFH8,M30,2017-12-28 17:30:00,1514482200,142.125,142.875,142.125,142.825,230,25,239,2017-12-24/2017-12-30,15805
335,-645,GF,GFH8,M30,2017-12-28 18:00:00,1514484000,142.85,143.225,142.125,142.5,290,25,330,2017-12-24/2017-12-30,15805
336,-644,GF,GFH8,M30,2017-12-28 18:30:00,1514485800,142.45,142.875,142.05,142.1,546,25,622,2017-12-24/2017-12-30,15805
337,-643,GF,GFH8,M30,2017-12-28 19:00:00,1514487600,142.075,142.25,142.05,142.05,83,25,101,2017-12-24/2017-12-30,15805
338,-642,GF,GFH8,M30,2017-12-29 14:30:00,1514557800,142.725,142.8,141.65,142.025,576,25,654,2017-12-24/2017-12-30,15805
339,-641,GF,GFH8,M30,2017-12-29 15:00:00,1514559600,142.075,142.2,141.3,141.525,388,25,458,2017-12-24/2017-12-30,15805
340,-640,GF,GFH8,M30,2017-12-29 15:30:00,1514561400,141.6,141.7,140.95,141.3,482,25,644,2017-12-24/2017-12-30,15805
341,-639,GF,GFH8,M30,2017-12-29 16:00:00,1514563200,141.35,141.95,141.325,141.8,112,25,130,2017-12-24/2017-12-30,15805
342,-638,GF,GFH8,M30,2017-12-29 16:30:00,1514565000,141.95,142.1,141.675,141.9,214,25,228,2017-12-24/2017-12-30,15805
343,-637,GF,GFH8,M30,2017-12-29 17:00:00,1514566800,141.875,142.575,141.85,142.525,225,25,262,2017-12-24/2017-12-30,15805
344,-636,GF,GFH8,M30,2017-12-29 17:30:00,1514568600,142.6,143.025,142.3,142.35,314,25,367,2017-12-24/2017-12-30,15805
345,-635,GF,GFH8,M30,2017-12-29 18:00:00,1514570400,142.4,142.975,142.4,142.825,169,25,177,2017-12-24/2017-12-30,15805
346,-634,GF,GFH8,M30,2017-12-29 18:30:00,1514572200,142.8,143.05,142.3,142.75,759,25,868,2017-12-24/2017-12-30,15805
347,-633,GF,GFH8,M30,2017-12-29 19:00:00,1514574000,142.775,142.95,142.625,142.875,100,25,120,2017-12-24/2017-12-30,15805
348,-632,GF,GFH8,M30,2018-01-01 05:00:00,1514782800,142.875,142.875,142.875,142.875,4,2175,4,2017-12-31/2018-01-06,20698
349,-631,GF,GFH8,M30,2018-01-02 14:30:00,1514903400,143.55,145.4,143.55,145.1,1074,0,1342,2017-12-31/2018-01-06,20698
350,-630,GF,GFH8,M30,2018-01-02 15:00:00,1514905200,145.125,145.7,145.075,145.45,549,25,611,2017-12-31/2018-01-06,20698
351,-629,GF,GFH8,M30,2018-01-02 15:30:00,1514907000,145.525,145.85,145.2,145.65,353,25,399,2017-12-31/2018-01-06,20698
352,-628,GF,GFH8,M30,2018-01-02 16:00:00,1514908800,145.725,145.975,145.625,145.725,334,25,363,2017-12-31/2018-01-06,20698
353,-627,GF,GFH8,M30,2018-01-02 16:30:00,1514910600,145.775,145.925,145.6,145.85,451,25,543,2017-12-31/2018-01-06,20698
354,-626,GF,GFH8,M30,2018-01-02 17:00:00,1514912400,145.85,145.95,145.375,145.625,409,25,489,2017-12-31/2018-01-06,20698
355,-625,GF,GFH8,M30,2018-01-02 17:30:00,1514914200,145.625,145.625,145.15,145.425,205,25,215,2017-12-31/2018-01-06,20698
356,-624,GF,GFH8,M30,2018-01-02 18:00:00,1514916000,145.4,145.8,145.375,145.775,166,25,203,2017-12-31/2018-01-06,20698
357,-623,GF,GFH8,M30,2018-01-02 18:30:00,1514917800,145.825,147.175,145.8,147.175,1241,25,1557,2017-12-31/2018-01-06,20698
358,-622,GF,GFH8,M30,2018-01-02 19:00:00,1514919600,147.175,147.175,146.775,147.1,219,25,272,2017-12-31/2018-01-06,20698
359,-621,GF,GFH8,M30,2018-01-03 14:30:00,1514989800,147.0,147.125,146.775,146.85,674,25,793,2017-12-31/2018-01-06,20698
360,-620,GF,GFH8,M30,2018-01-03 15:00:00,1514991600,146.825,146.975,146.2,146.275,449,25,479,2017-12-31/2018-01-06,20698
361,-619,GF,GFH8,M30,2018-01-03 15:30:00,1514993400,146.275,146.575,146.15,146.475,280,25,307,2017-12-31/2018-01-06,20698
362,-618,GF,GFH8,M30,2018-01-03 16:00:00,1514995200,146.525,146.775,146.3,146.425,238,25,263,2017-12-31/2018-01-06,20698
363,-617,GF,GFH8,M30,2018-01-03 16:30:00,1514997000,146.375,146.475,146.175,146.35,243,25,261,2017-12-31/2018-01-06,20698
364,-616,GF,GFH8,M30,2018-01-03 17:00:00,1514998800,146.325,146.625,146.25,146.625,132,25,139,2017-12-31/2018-01-06,20698
365,-615,GF,GFH8,M30,2018-01-03 17:30:00,1515000600,146.625,146.875,146.625,146.85,181,25,193,2017-12-31/2018-01-06,20698
366,-614,GF,GFH8,M30,2018-01-03 18:00:00,1515002400,146.85,147.0,146.8,146.85,223,25,247,2017-12-31/2018-01-06,20698
367,-613,GF,GFH8,M30,2018-01-03 18:30:00,1515004200,146.85,147.125,146.725,146.725,452,25,511,2017-12-31/2018-01-06,20698
368,-612,GF,GFH8,M30,2018-01-03 19:00:00,1515006000,146.7,146.775,146.625,146.65,43,25,46,2017-12-31/2018-01-06,20698
369,-611,GF,GFH8,M30,2018-01-04 14:30:00,1515076200,146.875,147.275,146.8,146.95,576,25,702,2017-12-31/2018-01-06,20698
370,-610,GF,GFH8,M30,2018-01-04 15:00:00,1515078000,147.0,147.6,146.775,147.6,547,25,598,2017-12-31/2018-01-06,20698
371,-609,GF,GFH8,M30,2018-01-04 15:30:00,1515079800,147.6,148.075,147.475,148.05,445,25,494,2017-12-31/2018-01-06,20698
372,-608,GF,GFH8,M30,2018-01-04 16:00:00,1515081600,148.075,148.55,148.0,148.225,576,25,656,2017-12-31/2018-01-06,20698
373,-607,GF,GFH8,M30,2018-01-04 16:30:00,1515083400,148.325,148.425,147.675,147.725,330,25,421,2017-12-31/2018-01-06,20698
374,-606,GF,GFH8,M30,2018-01-04 17:00:00,1515085200,147.675,147.7,147.1,147.15,659,25,718,2017-12-31/2018-01-06,20698
375,-605,GF,GFH8,M30,2018-01-04 17:30:00,1515087000,147.15,147.2,146.475,146.7,444,25,499,2017-12-31/2018-01-06,20698
376,-604,GF,GFH8,M30,2018-01-04 18:00:00,1515088800,146.75,147.1,146.7,146.85,281,25,290,2017-12-31/2018-01-06,20698
377,-603,GF,GFH8,M30,2018-01-04 18:30:00,1515090600,146.875,146.925,145.45,145.575,828,25,914,2017-12-31/2018-01-06,20698
378,-602,GF,GFH8,M30,2018-01-04 19:00:00,1515092400,145.55,145.575,145.025,145.1,142,25,175,2017-12-31/2018-01-06,20698
379,-601,GF,GFH8,M30,2018-01-05 14:30:00,1515162600,145.225,145.225,143.25,143.6,1555,0,1865,2017-12-31/2018-01-06,20698
380,-600,GF,GFH8,M30,2018-01-05 15:00:00,1515164400,143.625,143.95,143.05,143.375,487,25,524,2017-12-31/2018-01-06,20698
381,-599,GF,GFH8,M30,2018-01-05 15:30:00,1515166200,143.375,143.4,142.075,142.525,709,25,814,2017-12-31/2018-01-06,20698
382,-598,GF,GFH8,M30,2018-01-05 16:00:00,1515168000,142.5,142.6,142.1,142.225,587,25,640,2017-12-31/2018-01-06,20698
383,-597,GF,GFH8,M30,2018-01-05 16:30:00,1515169800,142.225,142.3,141.3,141.55,391,25,430,2017-12-31/2018-01-06,20698
384,-596,GF,GFH8,M30,2018-01-05 17:00:00,1515171600,141.55,141.875,141.15,141.85,366,25,423,2017-12-31/2018-01-06,20698
385,-595,GF,GFH8,M30,2018-01-05 17:30:00,1515173400,141.85,142.45,141.825,141.975,469,25,527,2017-12-31/2018-01-06,20698
386,-594,GF,GFH8,M30,2018-01-05 18:00:00,1515175200,141.975,141.975,141.6,141.85,151,25,173,2017-12-31/2018-01-06,20698
387,-593,GF,GFH8,M30,2018-01-05 18:30:00,1515177000,141.875,142.075,141.75,142.025,455,25,524,2017-12-31/2018-01-06,20698
388,-592,GF,GFH8,M30,2018-01-05 19:00:00,1515178800,141.975,142.125,141.9,142.0,68,25,74,2017-12-31/2018-01-06,20698
389,-591,GF,GFH8,M30,2018-01-08 14:30:00,1515421800,141.675,141.825,140.65,141.575,886,25,990,2018-01-07/2018-01-13,21783
390,-590,GF,GFH8,M30,2018-01-08 15:00:00,1515423600,141.65,142.125,141.275,141.575,390,25,418,2018-01-07/2018-01-13,21783
391,-589,GF,GFH8,M30,2018-01-08 15:30:00,1515425400,141.55,142.375,141.4,142.3,394,25,442,2018-01-07/2018-01-13,21783
392,-588,GF,GFH8,M30,2018-01-08 16:00:00,1515427200,142.375,142.375,141.875,142.0,244,25,258,2018-01-07/2018-01-13,21783
393,-587,GF,GFH8,M30,2018-01-08 16:30:00,1515429000,142.025,142.15,141.775,141.825,203,25,214,2018-01-07/2018-01-13,21783
394,-586,GF,GFH8,M30,2018-01-08 17:00:00,1515430800,141.825,141.825,140.55,140.55,557,25,603,2018-01-07/2018-01-13,21783
395,-585,GF,GFH8,M30,2018-01-08 17:30:00,1515432600,140.625,141.575,140.6,141.3,362,25,388,2018-01-07/2018-01-13,21783
396,-584,GF,GFH8,M30,2018-01-08 18:00:00,1515434400,141.325,141.575,141.15,141.35,264,25,281,2018-01-07/2018-01-13,21783
397,-583,GF,GFH8,M30,2018-01-08 18:30:00,1515436200,141.325,142.025,141.025,141.975,664,25,718,2018-01-07/2018-01-13,21783
398,-582,GF,GFH8,M30,2018-01-08 19:00:00,1515438000,142.0,142.2,141.975,141.975,138,25,151,2018-01-07/2018-01-13,21783
399,-581,GF,GFH8,M30,2018-01-09 14:30:00,1515508200,141.95,142.55,141.6,141.725,803,25,894,2018-01-07/2018-01-13,21783
400,-580,GF,GFH8,M30,2018-01-09 15:00:00,1515510000,141.7,141.975,141.35,141.425,423,25,478,2018-01-07/2018-01-13,21783
401,-579,GF,GFH8,M30,2018-01-09 15:30:00,1515511800,141.45,141.575,140.875,141.2,412,25,472,2018-01-07/2018-01-13,21783
402,-578,GF,GFH8,M30,2018-01-09 16:00:00,1515513600,141.2,141.3,140.125,140.7,698,25,786,2018-01-07/2018-01-13,21783
403,-577,GF,GFH8,M30,2018-01-09 16:30:00,1515515400,140.7,141.775,140.45,141.75,438,25,495,2018-01-07/2018-01-13,21783
404,-576,GF,GFH8,M30,2018-01-09 17:00:00,1515517200,141.775,141.975,141.0,141.6,465,25,504,2018-01-07/2018-01-13,21783
405,-575,GF,GFH8,M30,2018-01-09 17:30:00,1515519000,141.65,141.925,141.45,141.825,253,25,294,2018-01-07/2018-01-13,21783
406,-574,GF,GFH8,M30,2018-01-09 18:00:00,1515520800,141.8,142.4,141.625,141.825,472,25,541,2018-01-07/2018-01-13,21783
407,-573,GF,GFH8,M30,2018-01-09 18:30:00,1515522600,141.85,142.95,141.85,142.675,606,25,670,2018-01-07/2018-01-13,21783
408,-572,GF,GFH8,M30,2018-01-09 19:00:00,1515524400,142.7,143.05,142.675,143.0,118,25,140,2018-01-07/2018-01-13,21783
409,-571,GF,GFH8,M30,2018-01-10 14:30:00,1515594600,143.225,144.425,142.85,143.125,1017,25,1172,2018-01-07/2018-01-13,21783
410,-570,GF,GFH8,M30,2018-01-10 15:00:00,1515596400,143.125,143.2,142.275,142.975,439,25,492,2018-01-07/2018-01-13,21783
411,-569,GF,GFH8,M30,2018-01-10 15:30:00,1515598200,143.075,143.075,142.525,142.6,160,25,171,2018-01-07/2018-01-13,21783
412,-568,GF,GFH8,M30,2018-01-10 16:00:00,1515600000,142.675,143.675,142.625,143.65,305,25,339,2018-01-07/2018-01-13,21783
413,-567,GF,GFH8,M30,2018-01-10 16:30:00,1515601800,143.6,143.65,142.7,143.075,268,25,294,2018-01-07/2018-01-13,21783
414,-566,GF,GFH8,M30,2018-01-10 17:00:00,1515603600,143.025,143.35,142.425,142.8,344,25,375,2018-01-07/2018-01-13,21783
415,-565,GF,GFH8,M30,2018-01-10 17:30:00,1515605400,142.825,143.35,142.65,142.9,304,25,327,2018-01-07/2018-01-13,21783
416,-564,GF,GFH8,M30,2018-01-10 18:00:00,1515607200,142.9,142.975,142.45,142.95,295,25,337,2018-01-07/2018-01-13,21783
417,-563,GF,GFH8,M30,2018-01-10 18:30:00,1515609000,142.95,143.225,142.0,142.175,667,25,751,2018-01-07/2018-01-13,21783
418,-562,GF,GFH8,M30,2018-01-10 19:00:00,1515610800,142.175,142.175,141.7,141.875,130,25,139,2018-01-07/2018-01-13,21783
419,-561,GF,GFH8,M30,2018-01-11 14:30:00,1515681000,141.3,141.7,140.3,141.275,1068,25,1235,2018-01-07/2018-01-13,21783
420,-560,GF,GFH8,M30,2018-01-11 15:00:00,1515682800,141.35,141.525,140.85,141.25,181,25,211,2018-01-07/2018-01-13,21783
421,-559,GF,GFH8,M30,2018-01-11 15:30:00,1515684600,141.275,141.375,140.7,140.75,290,25,349,2018-01-07/2018-01-13,21783
422,-558,GF,GFH8,M30,2018-01-11 16:00:00,1515686400,140.775,141.05,140.625,140.85,237,25,245,2018-01-07/2018-01-13,21783
423,-557,GF,GFH8,M30,2018-01-11 16:30:00,1515688200,140.8,141.4,140.6,141.35,339,25,374,2018-01-07/2018-01-13,21783
424,-556,GF,GFH8,M30,2018-01-11 17:00:00,1515690000,141.35,141.4,140.65,140.7,231,25,245,2018-01-07/2018-01-13,21783
425,-555,GF,GFH8,M30,2018-01-11 17:30:00,1515691800,140.725,141.8,140.625,141.75,336,25,359,2018-01-07/2018-01-13,21783
426,-554,GF,GFH8,M30,2018-01-11 18:00:00,1515693600,141.775,142.2,141.4,141.5,361,25,401,2018-01-07/2018-01-13,21783
427,-553,GF,GFH8,M30,2018-01-11 18:30:00,1515695400,141.45,141.675,141.15,141.6,700,25,835,2018-01-07/2018-01-13,21783
428,-552,GF,GFH8,M30,2018-01-11 19:00:00,1515697200,141.575,141.7,141.375,141.375,106,25,118,2018-01-07/2018-01-13,21783
429,-551,GF,GFH8,M30,2018-01-12 14:30:00,1515767400,141.475,141.975,140.725,140.975,514,25,562,2018-01-07/2018-01-13,21783
430,-550,GF,GFH8,M30,2018-01-12 15:00:00,1515769200,141.025,141.25,140.65,140.975,216,25,231,2018-01-07/2018-01-13,21783
431,-549,GF,GFH8,M30,2018-01-12 15:30:00,1515771000,141.05,141.375,140.8,141.35,176,25,186,2018-01-07/2018-01-13,21783
432,-548,GF,GFH8,M30,2018-01-12 16:00:00,1515772800,141.325,142.1,141.225,141.875,397,25,462,2018-01-07/2018-01-13,21783
433,-547,GF,GFH8,M30,2018-01-12 16:30:00,1515774600,141.85,142.725,141.775,142.175,503,25,572,2018-01-07/2018-01-13,21783
434,-546,GF,GFH8,M30,2018-01-12 17:00:00,1515776400,142.275,142.525,141.75,142.225,224,25,247,2018-01-07/2018-01-13,21783
