a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
114,-11,MZM,MZMF26,D1,2025-12-10,1765324800,301.4,301.8,298.8,301.0,94,2,149,2025-12-07/2025-12-13,804
115,-10,MZM,MZMF26,D1,2025-12-11,1765411200,302.0,304.0,301.2,302.2,69,2,131,2025-12-07/2025-12-13,804
116,-9,MZM,MZMF26,D1,2025-12-12,1765497600,302.2,304.6,300.2,302.4,74,2,131,2025-12-07/2025-12-13,804
117,-8,MZM,MZMF26,D1,2025-12-15,1765756800,302.0,304.2,301.4,303.4,33,2,44,2025-12-14/2025-12-20,217
118,-7,MZM,MZMF26,D1,2025-12-16,1765843200,303.2,306.4,301.8,302.4,32,2,44,2025-12-14/2025-12-20,217
119,-6,MZM,MZMF26,D1,2025-12-17,1765929600,303.0,303.4,298.0,298.0,42,2,85,2025-12-14/2025-12-20,217
120,-5,MZM,MZMF26,D1,2025-12-18,1766016000,298.2,299.4,298.0,298.0,8,2,14,2025-12-14/2025-12-20,217
121,-4,MZM,MZMF26,D1,2025-12-19,1766102400,298.0,299.6,297.4,298.0,19,2,30,2025-12-14/2025-12-20,217
84,-3,MZM,MZMH26,D1,2025-12-22,1766361600,300.0,303.0,291.2,302.0,23,2,31,2025-12-21/2025-12-27,245
85,-2,MZM,MZMH26,D1,2025-12-23,1766448000,302.0,306.0,302.0,304.2,78,2,104,2025-12-21/2025-12-27,245
86,-1,MZM,MZMH26,D1,2025-12-24,1766534400,304.4,308.0,304.4,308.0,56,2,60,2025-12-21/2025-12-27,245
87,0,MZM,MZMH26,D1,2025-12-26,1766707200,308.6,310.4,307.0,307.0,30,2,50,2025-12-21/2025-12-27,245
