a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
834,-345,ZCE,ZCEK7,H3,2017-03-06 06:00:00,1488780000,382.5,382.75,381.25,382.5,1515,0,2676,2017-03-05/2017-03-11,580358
835,-344,ZCE,ZCEK7,H3,2017-03-06 09:00:00,1488790800,382.5,382.5,381.0,381.25,842,0,1406,2017-03-05/2017-03-11,580358
836,-343,ZCE,ZCEK7,H3,2017-03-06 12:00:00,1488801600,381.25,383.0,378.75,379.75,10010,0,21992,2017-03-05/2017-03-11,580358
837,-342,ZCE,ZCEK7,H3,2017-03-06 15:00:00,1488812400,379.75,380.75,376.5,377.0,20608,0,52807,2017-03-05/2017-03-11,580358
838,-341,ZCE,ZCEK7,H3,2017-03-06 18:00:00,1488823200,377.0,378.75,376.75,378.5,9129,0,21290,2017-03-05/2017-03-11,580358
839,-340,ZCE,ZCEK7,H3,2017-03-07 00:00:00,1488844800,378.5,379.75,377.75,378.25,848,0,1837,2017-03-05/2017-03-11,580358
840,-339,ZCE,ZCEK7,H3,2017-03-07 03:00:00,1488855600,378.25,379.0,378.0,378.0,392,25,601,2017-03-05/2017-03-11,580358
841,-338,ZCE,ZCEK7,H3,2017-03-07 06:00:00,1488866400,378.25,378.75,377.75,378.0,483,25,683,2017-03-05/2017-03-11,580358
842,-337,ZCE,ZCEK7,H3,2017-03-07 09:00:00,1488877200,378.0,378.0,376.75,377.25,941,0,1943,2017-03-05/2017-03-11,580358
843,-336,ZCE,ZCEK7,H3,2017-03-07 12:00:00,1488888000,377.25,377.5,374.75,375.5,10182,0,27699,2017-03-05/2017-03-11,580358
844,-335,ZCE,ZCEK7,H3,2017-03-07 15:00:00,1488898800,375.5,376.0,373.25,375.25,20286,0,50637,2017-03-05/2017-03-11,580358
845,-334,ZCE,ZCEK7,H3,2017-03-07 18:00:00,1488909600,375.0,376.25,374.5,376.0,8098,0,20419,2017-03-05/2017-03-11,580358
846,-333,ZCE,ZCEK7,H3,2017-03-08 00:00:00,1488931200,376.0,376.5,375.25,376.0,857,0,1713,2017-03-05/2017-03-11,580358
847,-332,ZCE,ZCEK7,H3,2017-03-08 03:00:00,1488942000,375.75,376.5,375.5,375.5,288,25,620,2017-03-05/2017-03-11,580358
848,-331,ZCE,ZCEK7,H3,2017-03-08 06:00:00,1488952800,375.5,375.75,374.75,375.0,616,0,1533,2017-03-05/2017-03-11,580358
849,-330,ZCE,ZCEK7,H3,2017-03-08 09:00:00,1488963600,375.0,375.0,373.75,374.0,1273,0,2789,2017-03-05/2017-03-11,580358
850,-329,ZCE,ZCEK7,H3,2017-03-08 12:00:00,1488974400,374.0,376.25,373.75,374.5,5505,0,16087,2017-03-05/2017-03-11,580358
851,-328,ZCE,ZCEK7,H3,2017-03-08 15:00:00,1488985200,374.75,375.0,372.5,372.5,14789,0,39785,2017-03-05/2017-03-11,580358
852,-327,ZCE,ZCEK7,H3,2017-03-08 18:00:00,1488996000,372.75,373.0,371.75,372.75,12171,0,27524,2017-03-05/2017-03-11,580358
853,-326,ZCE,ZCEK7,H3,2017-03-09 00:00:00,1489017600,372.75,373.5,372.25,373.25,886,0,1820,2017-03-05/2017-03-11,580358
854,-325,ZCE,ZCEK7,H3,2017-03-09 03:00:00,1489028400,373.25,373.5,373.0,373.25,230,0,343,2017-03-05/2017-03-11,580358
855,-324,ZCE,ZCEK7,H3,2017-03-09 06:00:00,1489039200,373.25,373.5,372.5,372.5,890,0,1644,2017-03-05/2017-03-11,580358
856,-323,ZCE,ZCEK7,H3,2017-03-09 09:00:00,1489050000,372.5,372.75,371.0,371.5,2150,25,5000,2017-03-05/2017-03-11,580358
857,-322,ZCE,ZCEK7,H3,2017-03-09 12:00:00,1489060800,371.5,374.0,370.5,372.25,7583,0,18567,2017-03-05/2017-03-11,580358
858,-321,ZCE,ZCEK7,H3,2017-03-09 15:00:00,1489071600,372.5,373.0,367.5,367.75,30640,0,81680,2017-03-05/2017-03-11,580358
859,-320,ZCE,ZCEK7,H3,2017-03-09 18:00:00,1489082400,368.0,368.25,366.0,367.0,18289,0,45709,2017-03-05/2017-03-11,580358
860,-319,ZCE,ZCEK7,H3,2017-03-10 00:00:00,1489104000,367.5,367.75,367.0,367.0,1591,0,3512,2017-03-05/2017-03-11,580358
861,-318,ZCE,ZCEK7,H3,2017-03-10 03:00:00,1489114800,367.25,367.5,366.25,366.5,538,0,1350,2017-03-05/2017-03-11,580358
862,-317,ZCE,ZCEK7,H3,2017-03-10 06:00:00,1489125600,366.5,366.5,365.25,365.75,1820,0,6048,2017-03-05/2017-03-11,580358
863,-316,ZCE,ZCEK7,H3,2017-03-10 09:00:00,1489136400,365.5,366.25,365.25,365.75,1148,0,3025,2017-03-05/2017-03-11,580358
864,-315,ZCE,ZCEK7,H3,2017-03-10 12:00:00,1489147200,365.5,366.75,365.0,366.5,8569,0,21721,2017-03-05/2017-03-11,580358
865,-314,ZCE,ZCEK7,H3,2017-03-10 15:00:00,1489158000,366.5,366.5,362.75,362.75,22343,0,55821,2017-03-05/2017-03-11,580358
866,-313,ZCE,ZCEK7,H3,2017-03-10 18:00:00,1489168800,363.0,365.0,362.5,364.75,13034,0,32766,2017-03-05/2017-03-11,580358
867,-312,ZCE,ZCEK7,H3,2017-03-13 00:00:00,1489363200,364.0,365.0,363.75,364.5,1628,0,3398,2017-03-12/2017-03-18,466229
868,-311,ZCE,ZCEK7,H3,2017-03-13 03:00:00,1489374000,364.5,365.0,364.25,364.5,435,0,911,2017-03-12/2017-03-18,466229
869,-310,ZCE,ZCEK7,H3,2017-03-13 06:00:00,1489384800,364.25,364.75,362.25,362.75,1990,0,4508,2017-03-12/2017-03-18,466229
870,-309,ZCE,ZCEK7,H3,2017-03-13 09:00:00,1489395600,363.0,363.5,362.25,362.25,1817,0,6035,2017-03-12/2017-03-18,466229
871,-308,ZCE,ZCEK7,H3,2017-03-13 12:00:00,1489406400,362.25,363.25,361.0,361.25,13603,0,34683,2017-03-12/2017-03-18,466229
872,-307,ZCE,ZCEK7,H3,2017-03-13 15:00:00,1489417200,361.0,362.25,360.5,360.75,16636,0,37387,2017-03-12/2017-03-18,466229
873,-306,ZCE,ZCEK7,H3,2017-03-13 18:00:00,1489428000,360.75,361.5,360.5,360.75,7203,0,14977,2017-03-12/2017-03-18,466229
874,-305,ZCE,ZCEK7,H3,2017-03-14 00:00:00,1489449600,361.25,361.5,360.5,361.0,1547,0,4294,2017-03-12/2017-03-18,466229
875,-304,ZCE,ZCEK7,H3,2017-03-14 03:00:00,1489460400,360.75,361.25,360.75,360.75,389,25,862,2017-03-12/2017-03-18,466229
876,-303,ZCE,ZCEK7,H3,2017-03-14 06:00:00,1489471200,360.75,360.75,360.25,360.5,1305,0,3544,2017-03-12/2017-03-18,466229
877,-302,ZCE,ZCEK7,H3,2017-03-14 09:00:00,1489482000,360.5,361.0,360.0,360.75,2409,0,5553,2017-03-12/2017-03-18,466229
878,-301,ZCE,ZCEK7,H3,2017-03-14 12:00:00,1489492800,360.75,364.25,360.0,364.25,19501,0,51334,2017-03-12/2017-03-18,466229
879,-300,ZCE,ZCEK7,H3,2017-03-14 15:00:00,1489503600,364.0,364.5,361.25,363.0,18711,0,48684,2017-03-12/2017-03-18,466229
880,-299,ZCE,ZCEK7,H3,2017-03-14 18:00:00,1489514400,363.0,363.75,361.5,362.25,6152,0,17825,2017-03-12/2017-03-18,466229
881,-298,ZCE,ZCEK7,H3,2017-03-15 00:00:00,1489536000,362.25,362.75,362.0,362.0,1117,0,2723,2017-03-12/2017-03-18,466229
882,-297,ZCE,ZCEK7,H3,2017-03-15 03:00:00,1489546800,362.0,363.25,362.0,363.0,489,0,883,2017-03-12/2017-03-18,466229
883,-296,ZCE,ZCEK7,H3,2017-03-15 06:00:00,1489557600,363.0,363.5,362.5,363.25,1216,0,2502,2017-03-12/2017-03-18,466229
884,-295,ZCE,ZCEK7,H3,2017-03-15 09:00:00,1489568400,363.25,364.75,363.25,364.0,1937,0,4773,2017-03-12/2017-03-18,466229
885,-294,ZCE,ZCEK7,H3,2017-03-15 12:00:00,1489579200,364.25,364.75,362.5,363.25,12382,0,30196,2017-03-12/2017-03-18,466229
886,-293,ZCE,ZCEK7,H3,2017-03-15 15:00:00,1489590000,363.0,364.5,362.75,364.0,11737,0,23754,2017-03-12/2017-03-18,466229
887,-292,ZCE,ZCEK7,H3,2017-03-15 18:00:00,1489600800,364.25,364.25,363.0,363.5,4649,0,9742,2017-03-12/2017-03-18,466229
888,-291,ZCE,ZCEK7,H3,2017-03-16 00:00:00,1489622400,363.5,365.5,363.5,365.25,1991,0,4466,2017-03-12/2017-03-18,466229
889,-290,ZCE,ZCEK7,H3,2017-03-16 03:00:00,1489633200,365.0,365.5,364.75,365.5,299,25,576,2017-03-12/2017-03-18,466229
890,-289,ZCE,ZCEK7,H3,2017-03-16 06:00:00,1489644000,365.5,365.75,365.0,365.5,1122,0,2662,2017-03-12/2017-03-18,466229
891,-288,ZCE,ZCEK7,H3,2017-03-16 09:00:00,1489654800,365.75,366.5,364.75,366.0,1894,0,4608,2017-03-12/2017-03-18,466229
892,-287,ZCE,ZCEK7,H3,2017-03-16 12:00:00,1489665600,365.75,366.25,364.0,366.0,13344,0,29733,2017-03-12/2017-03-18,466229
893,-286,ZCE,ZCEK7,H3,2017-03-16 15:00:00,1489676400,366.0,367.0,365.0,366.5,13728,0,31885,2017-03-12/2017-03-18,466229
894,-285,ZCE,ZCEK7,H3,2017-03-16 18:00:00,1489687200,366.75,367.0,365.75,366.25,5675,0,11686,2017-03-12/2017-03-18,466229
895,-284,ZCE,ZCEK7,H3,2017-03-17 00:00:00,1489708800,366.25,367.0,365.75,366.0,1241,0,2950,2017-03-12/2017-03-18,466229
896,-283,ZCE,ZCEK7,H3,2017-03-17 03:00:00,1489719600,366.0,366.25,365.75,365.75,122,25,254,2017-03-12/2017-03-18,466229
897,-282,ZCE,ZCEK7,H3,2017-03-17 06:00:00,1489730400,365.75,366.25,365.25,365.75,688,0,1650,2017-03-12/2017-03-18,466229
898,-281,ZCE,ZCEK7,H3,2017-03-17 09:00:00,1489741200,366.0,366.25,365.25,365.5,656,0,1770,2017-03-12/2017-03-18,466229
899,-280,ZCE,ZCEK7,H3,2017-03-17 12:00:00,1489752000,365.5,367.75,364.5,367.25,11632,0,28418,2017-03-12/2017-03-18,466229
900,-279,ZCE,ZCEK7,H3,2017-03-17 15:00:00,1489762800,367.0,367.5,365.75,367.5,11177,0,26898,2017-03-12/2017-03-18,466229
901,-278,ZCE,ZCEK7,H3,2017-03-17 18:00:00,1489773600,367.25,367.75,366.75,367.75,4973,0,10105,2017-03-12/2017-03-18,466229
902,-277,ZCE,ZCEK7,H3,2017-03-20 00:00:00,1489968000,369.0,370.75,369.0,370.0,3498,0,9254,2017-03-19/2017-03-25,533964
903,-276,ZCE,ZCEK7,H3,2017-03-20 03:00:00,1489978800,370.0,370.5,370.0,370.25,403,0,950,2017-03-19/2017-03-25,533964
904,-275,ZCE,ZCEK7,H3,2017-03-20 06:00:00,1489989600,370.0,370.25,369.75,370.0,452,25,652,2017-03-19/2017-03-25,533964
905,-274,ZCE,ZCEK7,H3,2017-03-20 09:00:00,1490000400,370.0,370.0,369.0,369.0,938,25,1814,2017-03-19/2017-03-25,533964
906,-273,ZCE,ZCEK7,H3,2017-03-20 12:00:00,1490011200,369.0,369.75,366.5,367.25,13641,0,33787,2017-03-19/2017-03-25,533964
907,-272,ZCE,ZCEK7,H3,2017-03-20 15:00:00,1490022000,367.0,367.5,363.25,363.75,19353,0,44857,2017-03-19/2017-03-25,533964
908,-271,ZCE,ZCEK7,H3,2017-03-20 18:00:00,1490032800,364.0,364.5,363.0,363.25,6754,0,15958,2017-03-19/2017-03-25,533964
909,-270,ZCE,ZCEK7,H3,2017-03-21 00:00:00,1490054400,363.25,363.5,362.5,362.5,1154,0,2463,2017-03-19/2017-03-25,533964
910,-269,ZCE,ZCEK7,H3,2017-03-21 03:00:00,1490065200,362.75,362.75,362.5,362.5,253,25,354,2017-03-19/2017-03-25,533964
911,-268,ZCE,ZCEK7,H3,2017-03-21 06:00:00,1490076000,362.5,362.75,362.0,362.25,1146,0,2474,2017-03-19/2017-03-25,533964
912,-267,ZCE,ZCEK7,H3,2017-03-21 09:00:00,1490086800,362.25,362.75,362.0,362.25,1513,0,2936,2017-03-19/2017-03-25,533964
913,-266,ZCE,ZCEK7,H3,2017-03-21 12:00:00,1490097600,362.5,362.75,360.5,360.75,14334,0,31533,2017-03-19/2017-03-25,533964
914,-265,ZCE,ZCEK7,H3,2017-03-21 15:00:00,1490108400,360.75,364.0,359.25,361.0,27081,0,70065,2017-03-19/2017-03-25,533964
915,-264,ZCE,ZCEK7,H3,2017-03-21 18:00:00,1490119200,361.25,361.75,360.5,361.25,5041,0,12874,2017-03-19/2017-03-25,533964
916,-263,ZCE,ZCEK7,H3,2017-03-22 00:00:00,1490140800,361.25,361.5,360.5,361.0,790,0,1902,2017-03-19/2017-03-25,533964
917,-262,ZCE,ZCEK7,H3,2017-03-22 03:00:00,1490151600,361.25,361.5,361.0,361.5,300,25,542,2017-03-19/2017-03-25,533964
918,-261,ZCE,ZCEK7,H3,2017-03-22 06:00:00,1490162400,361.25,361.75,361.0,361.0,717,25,1444,2017-03-19/2017-03-25,533964
919,-260,ZCE,ZCEK7,H3,2017-03-22 09:00:00,1490173200,361.0,361.75,360.25,360.5,1412,25,4689,2017-03-19/2017-03-25,533964
920,-259,ZCE,ZCEK7,H3,2017-03-22 12:00:00,1490184000,360.5,361.25,358.75,360.5,14512,0,35892,2017-03-19/2017-03-25,533964
921,-258,ZCE,ZCEK7,H3,2017-03-22 15:00:00,1490194800,360.5,360.75,358.75,360.25,17744,25,43326,2017-03-19/2017-03-25,533964
922,-257,ZCE,ZCEK7,H3,2017-03-22 18:00:00,1490205600,360.25,361.25,358.25,358.25,8878,0,24642,2017-03-19/2017-03-25,533964
923,-256,ZCE,ZCEK7,H3,2017-03-23 00:00:00,1490227200,358.5,359.75,358.25,359.25,1531,0,4870,2017-03-19/2017-03-25,533964
924,-255,ZCE,ZCEK7,H3,2017-03-23 03:00:00,1490238000,359.25,359.5,359.0,359.25,171,25,376,2017-03-19/2017-03-25,533964
925,-254,ZCE,ZCEK7,H3,2017-03-23 06:00:00,1490248800,359.25,359.5,358.5,358.5,536,25,1239,2017-03-19/2017-03-25,533964
926,-253,ZCE,ZCEK7,H3,2017-03-23 09:00:00,1490259600,358.75,359.0,357.25,358.0,2556,25,6147,2017-03-19/2017-03-25,533964
927,-252,ZCE,ZCEK7,H3,2017-03-23 12:00:00,1490270400,358.0,359.25,357.5,358.5,12312,0,31465,2017-03-19/2017-03-25,533964
928,-251,ZCE,ZCEK7,H3,2017-03-23 15:00:00,1490281200,358.75,359.0,357.0,357.0,17004,25,37804,2017-03-19/2017-03-25,533964
929,-250,ZCE,ZCEK7,H3,2017-03-23 18:00:00,1490292000,357.25,357.25,356.25,356.5,6945,0,18514,2017-03-19/2017-03-25,533964
930,-249,ZCE,ZCEK7,H3,2017-03-24 00:00:00,1490313600,357.0,357.25,356.25,356.5,842,0,2166,2017-03-19/2017-03-25,533964
931,-248,ZCE,ZCEK7,H3,2017-03-24 03:00:00,1490324400,356.5,357.25,356.5,357.0,294,25,612,2017-03-19/2017-03-25,533964
932,-247,ZCE,ZCEK7,H3,2017-03-24 06:00:00,1490335200,357.0,357.25,356.5,356.5,668,25,1565,2017-03-19/2017-03-25,533964
933,-246,ZCE,ZCEK7,H3,2017-03-24 09:00:00,1490346000,356.5,357.0,356.25,356.5,1192,25,3736,2017-03-19/2017-03-25,533964
934,-245,ZCE,ZCEK7,H3,2017-03-24 12:00:00,1490356800,356.5,358.0,356.25,357.0,12924,0,28431,2017-03-19/2017-03-25,533964
935,-244,ZCE,ZCEK7,H3,2017-03-24 15:00:00,1490367600,357.25,357.25,355.25,355.75,19220,25,41045,2017-03-19/2017-03-25,533964
936,-243,ZCE,ZCEK7,H3,2017-03-24 18:00:00,1490378400,355.75,356.5,355.5,355.75,4964,25,13586,2017-03-19/2017-03-25,533964
937,-242,ZCE,ZCEK7,H3,2017-03-27 00:00:00,1490572800,356.75,357.5,356.75,357.5,1233,25,3198,2017-03-26/2017-04-01,583916
938,-241,ZCE,ZCEK7,H3,2017-03-27 03:00:00,1490583600,357.5,357.5,357.0,357.0,221,25,636,2017-03-26/2017-04-01,583916
939,-240,ZCE,ZCEK7,H3,2017-03-27 06:00:00,1490594400,357.0,357.75,357.0,357.0,1172,25,3099,2017-03-26/2017-04-01,583916
940,-239,ZCE,ZCEK7,H3,2017-03-27 09:00:00,1490605200,357.0,357.5,356.75,356.75,1054,25,2565,2017-03-26/2017-04-01,583916
941,-238,ZCE,ZCEK7,H3,2017-03-27 12:00:00,1490616000,356.75,358.25,355.0,355.0,16036,0,35047,2017-03-26/2017-04-01,583916
942,-237,ZCE,ZCEK7,H3,2017-03-27 15:00:00,1490626800,355.0,355.5,354.25,354.5,21468,25,42154,2017-03-26/2017-04-01,583916
943,-236,ZCE,ZCEK7,H3,2017-03-27 18:00:00,1490637600,354.75,356.25,354.5,356.25,6648,0,20549,2017-03-26/2017-04-01,583916
944,-235,ZCE,ZCEK7,H3,2017-03-28 00:00:00,1490659200,356.0,357.0,355.75,356.75,833,0,1930,2017-03-26/2017-04-01,583916
945,-234,ZCE,ZCEK7,H3,2017-03-28 03:00:00,1490670000,356.75,357.0,356.5,356.5,153,25,229,2017-03-26/2017-04-01,583916
946,-233,ZCE,ZCEK7,H3,2017-03-28 06:00:00,1490680800,356.5,356.75,356.0,356.5,855,25,1898,2017-03-26/2017-04-01,583916
947,-232,ZCE,ZCEK7,H3,2017-03-28 09:00:00,1490691600,356.5,357.25,356.5,357.0,1423,25,3099,2017-03-26/2017-04-01,583916
948,-231,ZCE,ZCEK7,H3,2017-03-28 12:00:00,1490702400,357.0,358.75,356.75,358.0,16804,0,38294,2017-03-26/2017-04-01,583916
949,-230,ZCE,ZCEK7,H3,2017-03-28 15:00:00,1490713200,357.75,358.25,356.5,357.25,15596,25,30517,2017-03-26/2017-04-01,583916
950,-229,ZCE,ZCEK7,H3,2017-03-28 18:00:00,1490724000,357.5,358.0,357.25,357.25,4495,0,12480,2017-03-26/2017-04-01,583916
951,-228,ZCE,ZCEK7,H3,2017-03-29 00:00:00,1490745600,357.0,357.75,357.0,357.5,477,0,1118,2017-03-26/2017-04-01,583916
952,-227,ZCE,ZCEK7,H3,2017-03-29 03:00:00,1490756400,357.5,358.0,357.25,357.75,359,25,971,2017-03-26/2017-04-01,583916
953,-226,ZCE,ZCEK7,H3,2017-03-29 06:00:00,1490767200,357.75,358.25,357.5,358.0,826,25,1421,2017-03-26/2017-04-01,583916
954,-225,ZCE,ZCEK7,H3,2017-03-29 09:00:00,1490778000,357.75,360.75,357.75,359.5,2748,25,7688,2017-03-26/2017-04-01,583916
955,-224,ZCE,ZCEK7,H3,2017-03-29 12:00:00,1490788800,359.5,359.75,356.5,357.75,19206,0,45344,2017-03-26/2017-04-01,583916
956,-223,ZCE,ZCEK7,H3,2017-03-29 15:00:00,1490799600,357.75,359.0,357.0,358.75,17575,25,37330,2017-03-26/2017-04-01,583916
957,-222,ZCE,ZCEK7,H3,2017-03-29 18:00:00,1490810400,358.75,358.75,358.0,358.0,5099,0,12837,2017-03-26/2017-04-01,583916
958,-221,ZCE,ZCEK7,H3,2017-03-29 21:00:00,1490821200,358.25,358.25,358.25,358.25,3,0,6,2017-03-26/2017-04-01,583916
959,-220,ZCE,ZCEK7,H3,2017-03-30 00:00:00,1490832000,358.25,358.75,357.25,357.25,1154,25,2872,2017-03-26/2017-04-01,583916
960,-219,ZCE,ZCEK7,H3,2017-03-30 03:00:00,1490842800,357.25,358.25,357.25,358.0,242,25,554,2017-03-26/2017-04-01,583916
961,-218,ZCE,ZCEK7,H3,2017-03-30 06:00:00,1490853600,358.0,358.25,357.25,357.5,587,25,1360,2017-03-26/2017-04-01,583916
962,-217,ZCE,ZCEK7,H3,2017-03-30 09:00:00,1490864400,357.25,358.0,357.25,357.75,682,25,1455,2017-03-26/2017-04-01,583916
963,-216,ZCE,ZCEK7,H3,2017-03-30 12:00:00,1490875200,357.5,358.5,356.75,358.5,11747,0,25254,2017-03-26/2017-04-01,583916
964,-215,ZCE,ZCEK7,H3,2017-03-30 15:00:00,1490886000,358.5,358.5,357.0,358.0,14110,25,32154,2017-03-26/2017-04-01,583916
965,-214,ZCE,ZCEK7,H3,2017-03-30 18:00:00,1490896800,358.0,358.0,357.25,357.75,4369,0,11578,2017-03-26/2017-04-01,583916
966,-213,ZCE,ZCEK7,H3,2017-03-31 00:00:00,1490918400,358.0,358.5,357.25,357.75,993,25,2479,2017-03-26/2017-04-01,583916
967,-212,ZCE,ZCEK7,H3,2017-03-31 03:00:00,1490929200,357.75,358.0,357.5,357.75,131,25,317,2017-03-26/2017-04-01,583916
968,-211,ZCE,ZCEK7,H3,2017-03-31 06:00:00,1490940000,357.75,359.0,357.25,358.5,1484,25,4137,2017-03-26/2017-04-01,583916
969,-210,ZCE,ZCEK7,H3,2017-03-31 09:00:00,1490950800,358.25,359.0,358.25,358.75,921,25,1667,2017-03-26/2017-04-01,583916
970,-209,ZCE,ZCEK7,H3,2017-03-31 12:00:00,1490961600,359.0,360.5,358.25,359.0,13841,0,30125,2017-03-26/2017-04-01,583916
971,-208,ZCE,ZCEK7,H3,2017-03-31 15:00:00,1490972400,359.0,366.75,355.0,364.5,54976,0,141608,2017-03-26/2017-04-01,583916
972,-207,ZCE,ZCEK7,H3,2017-03-31 18:00:00,1490983200,364.75,365.0,362.25,364.75,10363,25,25946,2017-03-26/2017-04-01,583916
973,-206,ZCE,ZCEK7,H3,2017-04-03 00:00:00,1491177600,365.75,367.75,365.5,367.5,3538,0,9893,2017-04-02/2017-04-08,519519
974,-205,ZCE,ZCEK7,H3,2017-04-03 03:00:00,1491188400,367.5,367.75,367.0,367.0,550,25,1217,2017-04-02/2017-04-08,519519
975,-204,ZCE,ZCEK7,H3,2017-04-03 06:00:00,1491199200,367.0,367.5,366.75,367.25,981,25,2193,2017-04-02/2017-04-08,519519
976,-203,ZCE,ZCEK7,H3,2017-04-03 09:00:00,1491210000,367.0,367.5,366.75,367.25,1689,25,3737,2017-04-02/2017-04-08,519519
977,-202,ZCE,ZCEK7,H3,2017-04-03 12:00:00,1491220800,367.25,370.0,367.0,368.5,26529,0,55185,2017-04-02/2017-04-08,519519
978,-201,ZCE,ZCEK7,H3,2017-04-03 15:00:00,1491231600,368.75,371.75,368.25,370.5,27740,25,64281,2017-04-02/2017-04-08,519519
979,-200,ZCE,ZCEK7,H3,2017-04-03 18:00:00,1491242400,370.5,370.75,367.25,367.25,9474,0,24436,2017-04-02/2017-04-08,519519
980,-199,ZCE,ZCEK7,H3,2017-04-04 00:00:00,1491264000,367.0,368.0,366.75,368.0,1137,0,2267,2017-04-02/2017-04-08,519519
981,-198,ZCE,ZCEK7,H3,2017-04-04 03:00:00,1491274800,368.0,368.0,367.75,367.75,248,25,362,2017-04-02/2017-04-08,519519
982,-197,ZCE,ZCEK7,H3,2017-04-04 06:00:00,1491285600,367.75,368.75,367.75,367.75,1036,25,1911,2017-04-02/2017-04-08,519519
983,-196,ZCE,ZCEK7,H3,2017-04-04 09:00:00,1491296400,367.75,369.25,367.75,368.25,1568,25,3393,2017-04-02/2017-04-08,519519
984,-195,ZCE,ZCEK7,H3,2017-04-04 12:00:00,1491307200,368.5,369.75,364.0,364.5,19618,0,48666,2017-04-02/2017-04-08,519519
985,-194,ZCE,ZCEK7,H3,2017-04-04 15:00:00,1491318000,364.75,365.0,363.0,364.5,16135,0,38413,2017-04-02/2017-04-08,519519
986,-193,ZCE,ZCEK7,H3,2017-04-04 18:00:00,1491328800,364.5,364.5,362.75,363.25,6719,0,14603,2017-04-02/2017-04-08,519519
987,-192,ZCE,ZCEK7,H3,2017-04-05 00:00:00,1491350400,362.75,364.5,362.75,364.5,837,0,1613,2017-04-02/2017-04-08,519519
988,-191,ZCE,ZCEK7,H3,2017-04-05 03:00:00,1491361200,364.5,365.0,364.0,364.75,454,25,891,2017-04-02/2017-04-08,519519
989,-190,ZCE,ZCEK7,H3,2017-04-05 06:00:00,1491372000,364.75,365.25,364.25,364.25,1143,25,2334,2017-04-02/2017-04-08,519519
990,-189,ZCE,ZCEK7,H3,2017-04-05 09:00:00,1491382800,364.5,365.75,364.0,365.75,1540,25,3374,2017-04-02/2017-04-08,519519
991,-188,ZCE,ZCEK7,H3,2017-04-05 12:00:00,1491393600,365.5,365.75,361.5,362.5,14727,0,32533,2017-04-02/2017-04-08,519519
992,-187,ZCE,ZCEK7,H3,2017-04-05 15:00:00,1491404400,362.5,365.25,362.0,364.75,13522,25,30319,2017-04-02/2017-04-08,519519
993,-186,ZCE,ZCEK7,H3,2017-04-05 18:00:00,1491415200,365.0,365.75,364.25,364.5,4232,0,10781,2017-04-02/2017-04-08,519519
522,-506,ZCE,ZCEN7,H3,2017-04-05 21:00:00,1491426000,372.0,372.0,372.0,372.0,1,0,191,2017-04-02/2017-04-08,160653
994,-185,ZCE,ZCEK7,H3,2017-04-06 00:00:00,1491436800,364.25,365.5,364.0,364.5,1172,0,2769,2017-04-02/2017-04-08,519519
995,-184,ZCE,ZCEK7,H3,2017-04-06 03:00:00,1491447600,364.75,365.0,364.0,364.0,301,25,514,2017-04-02/2017-04-08,519519
996,-183,ZCE,ZCEK7,H3,2017-04-06 06:00:00,1491458400,364.25,364.5,363.75,364.0,719,25,1193,2017-04-02/2017-04-08,519519
997,-182,ZCE,ZCEK7,H3,2017-04-06 09:00:00,1491469200,364.0,365.0,364.0,364.25,1214,25,2416,2017-04-02/2017-04-08,519519
998,-181,ZCE,ZCEK7,H3,2017-04-06 12:00:00,1491480000,364.25,365.0,361.75,362.0,13347,0,29291,2017-04-02/2017-04-08,519519
999,-180,ZCE,ZCEK7,H3,2017-04-06 15:00:00,1491490800,362.25,362.5,360.0,360.75,17872,25,39153,2017-04-02/2017-04-08,519519
1000,-179,ZCE,ZCEK7,H3,2017-04-06 18:00:00,1491501600,360.75,361.25,360.25,360.75,5133,0,11177,2017-04-02/2017-04-08,519519
1001,-178,ZCE,ZCEK7,H3,2017-04-07 00:00:00,1491523200,360.5,361.25,360.25,360.75,752,0,1480,2017-04-02/2017-04-08,519519
1002,-177,ZCE,ZCEK7,H3,2017-04-07 03:00:00,1491534000,360.75,361.25,360.5,360.75,280,25,598,2017-04-02/2017-04-08,519519
1003,-176,ZCE,ZCEK7,H3,2017-04-07 06:00:00,1491544800,360.75,361.75,360.75,360.75,801,25,1721,2017-04-02/2017-04-08,519519
1004,-175,ZCE,ZCEK7,H3,2017-04-07 09:00:00,1491555600,360.75,361.0,360.5,360.75,432,25,1101,2017-04-02/2017-04-08,519519
1005,-174,ZCE,ZCEK7,H3,2017-04-07 12:00:00,1491566400,360.75,360.75,357.25,359.0,15992,0,38062,2017-04-02/2017-04-08,519519
1006,-173,ZCE,ZCEK7,H3,2017-04-07 15:00:00,1491577200,359.0,359.75,358.25,359.5,12019,25,27944,2017-04-02/2017-04-08,519519
1007,-172,ZCE,ZCEK7,H3,2017-04-07 18:00:00,1491588000,359.5,360.0,359.25,359.75,4272,25,9698,2017-04-02/2017-04-08,519519
1008,-171,ZCE,ZCEK7,H3,2017-04-10 00:00:00,1491782400,360.0,360.75,359.0,359.0,1324,0,3701,2017-04-09/2017-04-15,400825
1009,-170,ZCE,ZCEK7,H3,2017-04-10 03:00:00,1491793200,359.25,360.25,359.0,360.0,423,25,861,2017-04-09/2017-04-15,400825
