a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1073,-1055,FBTP,FBTPZ19,M30,2019-10-02 12:30:00,1570019400,144.99,145.05,144.84,144.92,1294,1,4470,2019-09-29/2019-10-05,326815
1074,-1054,FBTP,FBTPZ19,M30,2019-10-02 13:00:00,1570021200,144.91,145.11,144.91,145.05,1015,1,3956,2019-09-29/2019-10-05,326815
1075,-1053,FBTP,FBTPZ19,M30,2019-10-02 13:30:00,1570023000,145.06,145.09,145.0,145.04,1168,1,4305,2019-09-29/2019-10-05,326815
1076,-1052,FBTP,FBTPZ19,M30,2019-10-02 14:00:00,1570024800,145.03,145.06,145.0,145.04,1298,1,6656,2019-09-29/2019-10-05,326815
1077,-1051,FBTP,FBTPZ19,M30,2019-10-02 14:30:00,1570026600,145.05,145.13,144.97,145.07,2647,1,14144,2019-09-29/2019-10-05,326815
1078,-1050,FBTP,FBTPZ19,M30,2019-10-02 15:00:00,1570028400,145.08,145.11,144.88,144.97,1734,1,9442,2019-09-29/2019-10-05,326815
1079,-1049,FBTP,FBTPZ19,M30,2019-10-02 15:30:00,1570030200,144.97,145.01,144.88,144.88,749,1,2454,2019-09-29/2019-10-05,326815
1080,-1048,FBTP,FBTPZ19,M30,2019-10-02 16:00:00,1570032000,144.88,144.93,144.87,144.89,475,1,1152,2019-09-29/2019-10-05,326815
1081,-1047,FBTP,FBTPZ19,M30,2019-10-02 16:30:00,1570033800,144.89,144.93,144.83,144.9,290,0,934,2019-09-29/2019-10-05,326815
1082,-1046,FBTP,FBTPZ19,M30,2019-10-03 06:00:00,1570082400,144.9,145.13,144.89,145.13,514,1,1381,2019-09-29/2019-10-05,326815
1083,-1045,FBTP,FBTPZ19,M30,2019-10-03 06:30:00,1570084200,145.13,145.21,145.08,145.08,373,1,1178,2019-09-29/2019-10-05,326815
1084,-1044,FBTP,FBTPZ19,M30,2019-10-03 07:00:00,1570086000,145.08,145.14,144.92,145.03,1161,1,3427,2019-09-29/2019-10-05,326815
1085,-1043,FBTP,FBTPZ19,M30,2019-10-03 07:30:00,1570087800,145.02,145.26,145.02,145.2,1512,1,6151,2019-09-29/2019-10-05,326815
1086,-1042,FBTP,FBTPZ19,M30,2019-10-03 08:00:00,1570089600,145.2,145.35,145.2,145.33,825,1,3332,2019-09-29/2019-10-05,326815
1087,-1041,FBTP,FBTPZ19,M30,2019-10-03 08:30:00,1570091400,145.33,145.39,145.18,145.21,1126,1,4174,2019-09-29/2019-10-05,326815
1088,-1040,FBTP,FBTPZ19,M30,2019-10-03 09:00:00,1570093200,145.23,145.36,145.21,145.34,695,1,2234,2019-09-29/2019-10-05,326815
1089,-1039,FBTP,FBTPZ19,M30,2019-10-03 09:30:00,1570095000,145.35,145.45,145.33,145.4,1284,1,4881,2019-09-29/2019-10-05,326815
1090,-1038,FBTP,FBTPZ19,M30,2019-10-03 10:00:00,1570096800,145.4,145.43,145.32,145.38,933,1,2530,2019-09-29/2019-10-05,326815
1091,-1037,FBTP,FBTPZ19,M30,2019-10-03 10:30:00,1570098600,145.39,145.43,145.32,145.34,373,1,1138,2019-09-29/2019-10-05,326815
1092,-1036,FBTP,FBTPZ19,M30,2019-10-03 11:00:00,1570100400,145.34,145.37,145.31,145.32,417,1,1164,2019-09-29/2019-10-05,326815
1093,-1035,FBTP,FBTPZ19,M30,2019-10-03 11:30:00,1570102200,145.33,145.37,145.32,145.33,373,1,967,2019-09-29/2019-10-05,326815
1094,-1034,FBTP,FBTPZ19,M30,2019-10-03 12:00:00,1570104000,145.33,145.37,145.3,145.34,525,1,1618,2019-09-29/2019-10-05,326815
1095,-1033,FBTP,FBTPZ19,M30,2019-10-03 12:30:00,1570105800,145.33,145.46,145.3,145.43,638,1,2140,2019-09-29/2019-10-05,326815
1096,-1032,FBTP,FBTPZ19,M30,2019-10-03 13:00:00,1570107600,145.42,145.52,145.41,145.51,840,1,2547,2019-09-29/2019-10-05,326815
1097,-1031,FBTP,FBTPZ19,M30,2019-10-03 13:30:00,1570109400,145.51,145.7,145.5,145.65,1300,1,5346,2019-09-29/2019-10-05,326815
1098,-1030,FBTP,FBTPZ19,M30,2019-10-03 14:00:00,1570111200,145.65,145.8,145.59,145.67,1765,1,6217,2019-09-29/2019-10-05,326815
1099,-1029,FBTP,FBTPZ19,M30,2019-10-03 14:30:00,1570113000,145.68,145.95,145.65,145.81,1914,1,7819,2019-09-29/2019-10-05,326815
1100,-1028,FBTP,FBTPZ19,M30,2019-10-03 15:00:00,1570114800,145.81,145.81,145.64,145.7,1397,1,4986,2019-09-29/2019-10-05,326815
1101,-1027,FBTP,FBTPZ19,M30,2019-10-03 15:30:00,1570116600,145.69,145.69,145.65,145.68,231,1,858,2019-09-29/2019-10-05,326815
1102,-1026,FBTP,FBTPZ19,M30,2019-10-03 16:00:00,1570118400,145.67,145.73,145.64,145.7,165,1,531,2019-09-29/2019-10-05,326815
1103,-1025,FBTP,FBTPZ19,M30,2019-10-03 16:30:00,1570120200,145.7,145.72,145.62,145.62,178,0,419,2019-09-29/2019-10-05,326815
1104,-1024,FBTP,FBTPZ19,M30,2019-10-03 17:00:00,1570122000,145.61,145.61,145.61,145.61,1,3,7,2019-09-29/2019-10-05,326815
1105,-1023,FBTP,FBTPZ19,M30,2019-10-04 06:00:00,1570168800,145.69,145.75,145.63,145.74,328,0,821,2019-09-29/2019-10-05,326815
1106,-1022,FBTP,FBTPZ19,M30,2019-10-04 06:30:00,1570170600,145.73,145.97,145.72,145.9,327,1,1175,2019-09-29/2019-10-05,326815
1107,-1021,FBTP,FBTPZ19,M30,2019-10-04 07:00:00,1570172400,145.9,145.95,145.77,145.9,900,1,2727,2019-09-29/2019-10-05,326815
1108,-1020,FBTP,FBTPZ19,M30,2019-10-04 07:30:00,1570174200,145.9,146.1,145.87,146.04,995,1,4370,2019-09-29/2019-10-05,326815
1109,-1019,FBTP,FBTPZ19,M30,2019-10-04 08:00:00,1570176000,146.05,146.08,145.97,145.99,1422,1,4802,2019-09-29/2019-10-05,326815
1110,-1018,FBTP,FBTPZ19,M30,2019-10-04 08:30:00,1570177800,145.99,146.02,145.89,146.02,598,1,2662,2019-09-29/2019-10-05,326815
1111,-1017,FBTP,FBTPZ19,M30,2019-10-04 09:00:00,1570179600,146.01,146.02,145.88,145.89,528,1,2544,2019-09-29/2019-10-05,326815
1112,-1016,FBTP,FBTPZ19,M30,2019-10-04 09:30:00,1570181400,145.89,145.92,145.85,145.91,531,1,2270,2019-09-29/2019-10-05,326815
1113,-1015,FBTP,FBTPZ19,M30,2019-10-04 10:00:00,1570183200,145.91,145.94,145.86,145.92,360,1,1161,2019-09-29/2019-10-05,326815
1114,-1014,FBTP,FBTPZ19,M30,2019-10-04 10:30:00,1570185000,145.93,145.95,145.9,145.95,380,1,1179,2019-09-29/2019-10-05,326815
1115,-1013,FBTP,FBTPZ19,M30,2019-10-04 11:00:00,1570186800,145.94,145.96,145.89,145.92,297,1,934,2019-09-29/2019-10-05,326815
1116,-1012,FBTP,FBTPZ19,M30,2019-10-04 11:30:00,1570188600,145.91,145.94,145.84,145.85,465,1,1446,2019-09-29/2019-10-05,326815
1117,-1011,FBTP,FBTPZ19,M30,2019-10-04 12:00:00,1570190400,145.85,145.9,145.81,145.9,661,1,2392,2019-09-29/2019-10-05,326815
1118,-1010,FBTP,FBTPZ19,M30,2019-10-04 12:30:00,1570192200,145.89,145.95,145.75,145.8,1211,1,3527,2019-09-29/2019-10-05,326815
1119,-1009,FBTP,FBTPZ19,M30,2019-10-04 13:00:00,1570194000,145.8,145.83,145.73,145.79,608,1,2012,2019-09-29/2019-10-05,326815
1120,-1008,FBTP,FBTPZ19,M30,2019-10-04 13:30:00,1570195800,145.78,145.81,145.72,145.73,594,1,2095,2019-09-29/2019-10-05,326815
1121,-1007,FBTP,FBTPZ19,M30,2019-10-04 14:00:00,1570197600,145.74,145.76,145.54,145.55,1014,1,4168,2019-09-29/2019-10-05,326815
1122,-1006,FBTP,FBTPZ19,M30,2019-10-04 14:30:00,1570199400,145.55,145.73,145.54,145.73,717,1,2467,2019-09-29/2019-10-05,326815
1123,-1005,FBTP,FBTPZ19,M30,2019-10-04 15:00:00,1570201200,145.73,145.73,145.53,145.56,675,1,2851,2019-09-29/2019-10-05,326815
1124,-1004,FBTP,FBTPZ19,M30,2019-10-04 15:30:00,1570203000,145.56,145.56,145.51,145.55,337,1,1065,2019-09-29/2019-10-05,326815
1125,-1003,FBTP,FBTPZ19,M30,2019-10-04 16:00:00,1570204800,145.53,145.61,145.53,145.57,139,1,377,2019-09-29/2019-10-05,326815
1126,-1002,FBTP,FBTPZ19,M30,2019-10-04 16:30:00,1570206600,145.57,145.59,145.51,145.57,129,0,352,2019-09-29/2019-10-05,326815
1127,-1001,FBTP,FBTPZ19,M30,2019-10-04 17:00:00,1570208400,145.53,145.53,145.53,145.53,1,9,1,2019-09-29/2019-10-05,326815
1128,-1000,FBTP,FBTPZ19,M30,2019-10-07 06:00:00,1570428000,145.5,145.73,145.49,145.65,323,1,781,2019-10-06/2019-10-12,307082
1129,-999,FBTP,FBTPZ19,M30,2019-10-07 06:30:00,1570429800,145.65,145.73,145.62,145.66,136,1,293,2019-10-06/2019-10-12,307082
1130,-998,FBTP,FBTPZ19,M30,2019-10-07 07:00:00,1570431600,145.68,145.83,145.67,145.81,528,1,1597,2019-10-06/2019-10-12,307082
1131,-997,FBTP,FBTPZ19,M30,2019-10-07 07:30:00,1570433400,145.81,145.83,145.68,145.73,438,1,1505,2019-10-06/2019-10-12,307082
1132,-996,FBTP,FBTPZ19,M30,2019-10-07 08:00:00,1570435200,145.73,145.76,145.7,145.73,438,1,1286,2019-10-06/2019-10-12,307082
1133,-995,FBTP,FBTPZ19,M30,2019-10-07 08:30:00,1570437000,145.73,145.77,145.66,145.69,424,1,1646,2019-10-06/2019-10-12,307082
1134,-994,FBTP,FBTPZ19,M30,2019-10-07 09:00:00,1570438800,145.69,145.69,145.63,145.67,302,1,1052,2019-10-06/2019-10-12,307082
1135,-993,FBTP,FBTPZ19,M30,2019-10-07 09:30:00,1570440600,145.68,145.75,145.68,145.7,308,1,1093,2019-10-06/2019-10-12,307082
1136,-992,FBTP,FBTPZ19,M30,2019-10-07 10:00:00,1570442400,145.7,145.75,145.67,145.7,333,1,1382,2019-10-06/2019-10-12,307082
1137,-991,FBTP,FBTPZ19,M30,2019-10-07 10:30:00,1570444200,145.71,145.74,145.68,145.69,400,1,993,2019-10-06/2019-10-12,307082
1138,-990,FBTP,FBTPZ19,M30,2019-10-07 11:00:00,1570446000,145.68,145.7,145.64,145.65,308,1,965,2019-10-06/2019-10-12,307082
1139,-989,FBTP,FBTPZ19,M30,2019-10-07 11:30:00,1570447800,145.65,145.65,145.53,145.56,709,1,2834,2019-10-06/2019-10-12,307082
1140,-988,FBTP,FBTPZ19,M30,2019-10-07 12:00:00,1570449600,145.55,145.58,145.53,145.56,380,1,1191,2019-10-06/2019-10-12,307082
1141,-987,FBTP,FBTPZ19,M30,2019-10-07 12:30:00,1570451400,145.56,145.56,145.43,145.44,533,1,1565,2019-10-06/2019-10-12,307082
1142,-986,FBTP,FBTPZ19,M30,2019-10-07 13:00:00,1570453200,145.43,145.48,145.4,145.48,674,1,2703,2019-10-06/2019-10-12,307082
1143,-985,FBTP,FBTPZ19,M30,2019-10-07 13:30:00,1570455000,145.48,145.65,145.48,145.49,820,1,3775,2019-10-06/2019-10-12,307082
1144,-984,FBTP,FBTPZ19,M30,2019-10-07 14:00:00,1570456800,145.49,145.49,145.41,145.41,717,1,2471,2019-10-06/2019-10-12,307082
1145,-983,FBTP,FBTPZ19,M30,2019-10-07 14:30:00,1570458600,145.42,145.42,145.31,145.36,554,1,2205,2019-10-06/2019-10-12,307082
1146,-982,FBTP,FBTPZ19,M30,2019-10-07 15:00:00,1570460400,145.36,145.38,145.31,145.33,648,1,2390,2019-10-06/2019-10-12,307082
1147,-981,FBTP,FBTPZ19,M30,2019-10-07 15:30:00,1570462200,145.33,145.38,145.28,145.29,216,1,861,2019-10-06/2019-10-12,307082
1148,-980,FBTP,FBTPZ19,M30,2019-10-07 16:00:00,1570464000,145.29,145.32,145.26,145.29,66,1,240,2019-10-06/2019-10-12,307082
1149,-979,FBTP,FBTPZ19,M30,2019-10-07 16:30:00,1570465800,145.27,145.38,145.26,145.34,93,1,318,2019-10-06/2019-10-12,307082
1150,-978,FBTP,FBTPZ19,M30,2019-10-07 17:00:00,1570467600,145.34,145.34,145.34,145.34,19,1,23,2019-10-06/2019-10-12,307082
1151,-977,FBTP,FBTPZ19,M30,2019-10-08 06:00:00,1570514400,145.2,145.29,145.1,145.18,433,0,1014,2019-10-06/2019-10-12,307082
1152,-976,FBTP,FBTPZ19,M30,2019-10-08 06:30:00,1570516200,145.17,145.35,145.17,145.24,283,1,704,2019-10-06/2019-10-12,307082
1153,-975,FBTP,FBTPZ19,M30,2019-10-08 07:00:00,1570518000,145.24,145.27,145.1,145.13,865,1,2789,2019-10-06/2019-10-12,307082
1154,-974,FBTP,FBTPZ19,M30,2019-10-08 07:30:00,1570519800,145.13,145.3,145.06,145.3,971,1,3264,2019-10-06/2019-10-12,307082
1155,-973,FBTP,FBTPZ19,M30,2019-10-08 08:00:00,1570521600,145.3,145.33,145.15,145.32,657,1,2205,2019-10-06/2019-10-12,307082
1156,-972,FBTP,FBTPZ19,M30,2019-10-08 08:30:00,1570523400,145.32,145.49,145.32,145.4,796,1,3214,2019-10-06/2019-10-12,307082
1157,-971,FBTP,FBTPZ19,M30,2019-10-08 09:00:00,1570525200,145.39,145.47,145.37,145.39,573,1,1722,2019-10-06/2019-10-12,307082
1158,-970,FBTP,FBTPZ19,M30,2019-10-08 09:30:00,1570527000,145.4,145.44,145.32,145.39,526,1,1976,2019-10-06/2019-10-12,307082
1159,-969,FBTP,FBTPZ19,M30,2019-10-08 10:00:00,1570528800,145.39,145.49,145.35,145.45,464,1,1527,2019-10-06/2019-10-12,307082
1160,-968,FBTP,FBTPZ19,M30,2019-10-08 10:30:00,1570530600,145.45,145.45,145.33,145.37,502,1,1752,2019-10-06/2019-10-12,307082
1161,-967,FBTP,FBTPZ19,M30,2019-10-08 11:00:00,1570532400,145.38,145.46,145.38,145.46,435,1,967,2019-10-06/2019-10-12,307082
1162,-966,FBTP,FBTPZ19,M30,2019-10-08 11:30:00,1570534200,145.45,145.49,145.39,145.47,376,1,944,2019-10-06/2019-10-12,307082
1163,-965,FBTP,FBTPZ19,M30,2019-10-08 12:00:00,1570536000,145.47,145.51,145.43,145.46,375,1,1195,2019-10-06/2019-10-12,307082
1164,-964,FBTP,FBTPZ19,M30,2019-10-08 12:30:00,1570537800,145.47,145.58,145.39,145.39,759,1,2718,2019-10-06/2019-10-12,307082
1165,-963,FBTP,FBTPZ19,M30,2019-10-08 13:00:00,1570539600,145.39,145.42,145.3,145.32,792,1,3339,2019-10-06/2019-10-12,307082
1166,-962,FBTP,FBTPZ19,M30,2019-10-08 13:30:00,1570541400,145.33,145.38,145.27,145.36,434,1,1768,2019-10-06/2019-10-12,307082
1167,-961,FBTP,FBTPZ19,M30,2019-10-08 14:00:00,1570543200,145.36,145.54,145.36,145.47,758,1,2882,2019-10-06/2019-10-12,307082
1168,-960,FBTP,FBTPZ19,M30,2019-10-08 14:30:00,1570545000,145.47,145.51,145.41,145.41,409,1,1959,2019-10-06/2019-10-12,307082
1169,-959,FBTP,FBTPZ19,M30,2019-10-08 15:00:00,1570546800,145.42,145.5,145.39,145.45,511,1,2366,2019-10-06/2019-10-12,307082
1170,-958,FBTP,FBTPZ19,M30,2019-10-08 15:30:00,1570548600,145.45,145.46,145.41,145.43,180,1,493,2019-10-06/2019-10-12,307082
1171,-957,FBTP,FBTPZ19,M30,2019-10-08 16:00:00,1570550400,145.42,145.45,145.4,145.45,115,1,449,2019-10-06/2019-10-12,307082
1172,-956,FBTP,FBTPZ19,M30,2019-10-08 16:30:00,1570552200,145.45,145.53,145.45,145.45,200,1,822,2019-10-06/2019-10-12,307082
1173,-955,FBTP,FBTPZ19,M30,2019-10-09 06:00:00,1570600800,145.42,145.5,145.37,145.43,252,0,754,2019-10-06/2019-10-12,307082
1174,-954,FBTP,FBTPZ19,M30,2019-10-09 06:30:00,1570602600,145.43,145.47,145.42,145.44,159,1,403,2019-10-06/2019-10-12,307082
1175,-953,FBTP,FBTPZ19,M30,2019-10-09 07:00:00,1570604400,145.45,145.47,145.32,145.37,674,1,2095,2019-10-06/2019-10-12,307082
1176,-952,FBTP,FBTPZ19,M30,2019-10-09 07:30:00,1570606200,145.36,145.36,145.07,145.14,1138,1,5299,2019-10-06/2019-10-12,307082
1177,-951,FBTP,FBTPZ19,M30,2019-10-09 08:00:00,1570608000,145.14,145.24,145.05,145.21,862,1,2881,2019-10-06/2019-10-12,307082
1178,-950,FBTP,FBTPZ19,M30,2019-10-09 08:30:00,1570609800,145.21,145.3,145.18,145.23,423,1,1769,2019-10-06/2019-10-12,307082
1179,-949,FBTP,FBTPZ19,M30,2019-10-09 09:00:00,1570611600,145.22,145.28,145.13,145.21,855,1,2766,2019-10-06/2019-10-12,307082
1180,-948,FBTP,FBTPZ19,M30,2019-10-09 09:30:00,1570613400,145.21,145.24,145.14,145.21,559,1,2030,2019-10-06/2019-10-12,307082
1181,-947,FBTP,FBTPZ19,M30,2019-10-09 10:00:00,1570615200,145.2,145.2,145.09,145.18,611,1,2516,2019-10-06/2019-10-12,307082
1182,-946,FBTP,FBTPZ19,M30,2019-10-09 10:30:00,1570617000,145.18,145.22,145.14,145.16,282,1,1160,2019-10-06/2019-10-12,307082
1183,-945,FBTP,FBTPZ19,M30,2019-10-09 11:00:00,1570618800,145.16,145.21,145.11,145.18,364,1,1420,2019-10-06/2019-10-12,307082
1184,-944,FBTP,FBTPZ19,M30,2019-10-09 11:30:00,1570620600,145.18,145.25,145.17,145.19,235,1,689,2019-10-06/2019-10-12,307082
1185,-943,FBTP,FBTPZ19,M30,2019-10-09 12:00:00,1570622400,145.19,145.24,145.16,145.21,232,1,599,2019-10-06/2019-10-12,307082
1186,-942,FBTP,FBTPZ19,M30,2019-10-09 12:30:00,1570624200,145.22,145.25,145.18,145.18,270,1,1264,2019-10-06/2019-10-12,307082
1187,-941,FBTP,FBTPZ19,M30,2019-10-09 13:00:00,1570626000,145.18,145.25,145.17,145.2,456,1,1718,2019-10-06/2019-10-12,307082
1188,-940,FBTP,FBTPZ19,M30,2019-10-09 13:30:00,1570627800,145.2,145.24,145.15,145.22,492,1,1593,2019-10-06/2019-10-12,307082
1189,-939,FBTP,FBTPZ19,M30,2019-10-09 14:00:00,1570629600,145.21,145.23,145.1,145.17,621,1,2278,2019-10-06/2019-10-12,307082
1190,-938,FBTP,FBTPZ19,M30,2019-10-09 14:30:00,1570631400,145.16,145.32,145.07,145.23,1063,1,5682,2019-10-06/2019-10-12,307082
1191,-937,FBTP,FBTPZ19,M30,2019-10-09 15:00:00,1570633200,145.23,145.24,145.08,145.17,1146,1,4619,2019-10-06/2019-10-12,307082
1192,-936,FBTP,FBTPZ19,M30,2019-10-09 15:30:00,1570635000,145.17,145.18,145.11,145.15,283,1,949,2019-10-06/2019-10-12,307082
1193,-935,FBTP,FBTPZ19,M30,2019-10-09 16:00:00,1570636800,145.16,145.19,145.13,145.16,147,1,503,2019-10-06/2019-10-12,307082
1194,-934,FBTP,FBTPZ19,M30,2019-10-09 16:30:00,1570638600,145.16,145.18,145.0,145.01,241,1,972,2019-10-06/2019-10-12,307082
1195,-933,FBTP,FBTPZ19,M30,2019-10-09 17:00:00,1570640400,145.01,145.01,145.01,145.01,1,20,1,2019-10-06/2019-10-12,307082
1196,-932,FBTP,FBTPZ19,M30,2019-10-10 06:00:00,1570687200,145.03,145.18,144.94,145.02,570,1,1546,2019-10-06/2019-10-12,307082
1197,-931,FBTP,FBTPZ19,M30,2019-10-10 06:30:00,1570689000,145.02,145.11,144.92,144.96,543,1,1736,2019-10-06/2019-10-12,307082
1198,-930,FBTP,FBTPZ19,M30,2019-10-10 07:00:00,1570690800,144.96,145.0,144.66,144.79,2029,1,8035,2019-10-06/2019-10-12,307082
1199,-929,FBTP,FBTPZ19,M30,2019-10-10 07:30:00,1570692600,144.79,144.89,144.75,144.87,1464,1,5097,2019-10-06/2019-10-12,307082
1200,-928,FBTP,FBTPZ19,M30,2019-10-10 08:00:00,1570694400,144.87,144.99,144.85,144.91,754,1,3379,2019-10-06/2019-10-12,307082
1201,-927,FBTP,FBTPZ19,M30,2019-10-10 08:30:00,1570696200,144.91,144.95,144.85,144.88,602,1,2517,2019-10-06/2019-10-12,307082
1202,-926,FBTP,FBTPZ19,M30,2019-10-10 09:00:00,1570698000,144.9,145.01,144.85,144.89,789,1,2929,2019-10-06/2019-10-12,307082
1203,-925,FBTP,FBTPZ19,M30,2019-10-10 09:30:00,1570699800,144.88,144.91,144.63,144.69,1232,1,4462,2019-10-06/2019-10-12,307082
1204,-924,FBTP,FBTPZ19,M30,2019-10-10 10:00:00,1570701600,144.69,144.8,144.62,144.63,1066,1,4132,2019-10-06/2019-10-12,307082
1205,-923,FBTP,FBTPZ19,M30,2019-10-10 10:30:00,1570703400,144.63,144.72,144.61,144.7,946,1,3602,2019-10-06/2019-10-12,307082
1206,-922,FBTP,FBTPZ19,M30,2019-10-10 11:00:00,1570705200,144.7,144.72,144.65,144.68,649,1,2069,2019-10-06/2019-10-12,307082
1207,-921,FBTP,FBTPZ19,M30,2019-10-10 11:30:00,1570707000,144.69,144.76,144.66,144.71,663,1,2517,2019-10-06/2019-10-12,307082
1208,-920,FBTP,FBTPZ19,M30,2019-10-10 12:00:00,1570708800,144.7,144.79,144.61,144.78,812,1,3143,2019-10-06/2019-10-12,307082
1209,-919,FBTP,FBTPZ19,M30,2019-10-10 12:30:00,1570710600,144.78,144.82,144.47,144.47,1606,1,6158,2019-10-06/2019-10-12,307082
1210,-918,FBTP,FBTPZ19,M30,2019-10-10 13:00:00,1570712400,144.48,144.59,144.36,144.42,1275,1,5320,2019-10-06/2019-10-12,307082
1211,-917,FBTP,FBTPZ19,M30,2019-10-10 13:30:00,1570714200,144.41,144.41,144.04,144.06,2650,1,11767,2019-10-06/2019-10-12,307082
1212,-916,FBTP,FBTPZ19,M30,2019-10-10 14:00:00,1570716000,144.07,144.29,144.06,144.17,2150,1,7167,2019-10-06/2019-10-12,307082
1213,-915,FBTP,FBTPZ19,M30,2019-10-10 14:30:00,1570717800,144.17,144.24,144.08,144.23,1763,1,7087,2019-10-06/2019-10-12,307082
1214,-914,FBTP,FBTPZ19,M30,2019-10-10 15:00:00,1570719600,144.23,144.25,144.12,144.23,1160,1,4088,2019-10-06/2019-10-12,307082
1215,-913,FBTP,FBTPZ19,M30,2019-10-10 15:30:00,1570721400,144.23,144.25,144.14,144.15,452,1,1219,2019-10-06/2019-10-12,307082
1216,-912,FBTP,FBTPZ19,M30,2019-10-10 16:00:00,1570723200,144.14,144.2,144.06,144.19,345,1,1225,2019-10-06/2019-10-12,307082
1217,-911,FBTP,FBTPZ19,M30,2019-10-10 16:30:00,1570725000,144.2,144.28,144.18,144.27,428,1,1373,2019-10-06/2019-10-12,307082
1218,-910,FBTP,FBTPZ19,M30,2019-10-10 17:00:00,1570726800,144.29,144.29,144.29,144.29,2,0,3,2019-10-06/2019-10-12,307082
1219,-909,FBTP,FBTPZ19,M30,2019-10-11 06:00:00,1570773600,144.2,144.32,144.17,144.19,802,1,2167,2019-10-06/2019-10-12,307082
1220,-908,FBTP,FBTPZ19,M30,2019-10-11 06:30:00,1570775400,144.18,144.32,144.15,144.3,493,1,1462,2019-10-06/2019-10-12,307082
1221,-907,FBTP,FBTPZ19,M30,2019-10-11 07:00:00,1570777200,144.29,144.48,144.27,144.44,1632,1,5569,2019-10-06/2019-10-12,307082
1222,-906,FBTP,FBTPZ19,M30,2019-10-11 07:30:00,1570779000,144.45,144.52,144.35,144.37,1067,1,3858,2019-10-06/2019-10-12,307082
1223,-905,FBTP,FBTPZ19,M30,2019-10-11 08:00:00,1570780800,144.37,144.46,144.37,144.37,780,1,2429,2019-10-06/2019-10-12,307082
1224,-904,FBTP,FBTPZ19,M30,2019-10-11 08:30:00,1570782600,144.37,144.38,144.08,144.12,3368,1,14381,2019-10-06/2019-10-12,307082
1225,-903,FBTP,FBTPZ19,M30,2019-10-11 09:00:00,1570784400,144.12,144.4,144.11,144.36,2201,1,10407,2019-10-06/2019-10-12,307082
1226,-902,FBTP,FBTPZ19,M30,2019-10-11 09:30:00,1570786200,144.36,144.46,144.33,144.4,804,1,2866,2019-10-06/2019-10-12,307082
1227,-901,FBTP,FBTPZ19,M30,2019-10-11 10:00:00,1570788000,144.4,144.46,144.32,144.36,1134,1,3606,2019-10-06/2019-10-12,307082
1228,-900,FBTP,FBTPZ19,M30,2019-10-11 10:30:00,1570789800,144.35,144.42,144.29,144.36,770,1,2836,2019-10-06/2019-10-12,307082
1229,-899,FBTP,FBTPZ19,M30,2019-10-11 11:00:00,1570791600,144.37,144.67,144.21,144.66,3434,1,14532,2019-10-06/2019-10-12,307082
1230,-898,FBTP,FBTPZ19,M30,2019-10-11 11:30:00,1570793400,144.65,144.66,144.4,144.44,1984,1,7473,2019-10-06/2019-10-12,307082
1231,-897,FBTP,FBTPZ19,M30,2019-10-11 12:00:00,1570795200,144.44,144.49,144.4,144.46,683,1,1777,2019-10-06/2019-10-12,307082
1232,-896,FBTP,FBTPZ19,M30,2019-10-11 12:30:00,1570797000,144.47,144.59,144.4,144.48,913,1,3068,2019-10-06/2019-10-12,307082
1233,-895,FBTP,FBTPZ19,M30,2019-10-11 13:00:00,1570798800,144.48,144.56,144.45,144.53,814,1,2507,2019-10-06/2019-10-12,307082
1234,-894,FBTP,FBTPZ19,M30,2019-10-11 13:30:00,1570800600,144.52,144.62,144.47,144.59,1214,1,4017,2019-10-06/2019-10-12,307082
1235,-893,FBTP,FBTPZ19,M30,2019-10-11 14:00:00,1570802400,144.58,144.65,144.47,144.52,1173,1,4141,2019-10-06/2019-10-12,307082
1236,-892,FBTP,FBTPZ19,M30,2019-10-11 14:30:00,1570804200,144.51,144.56,144.32,144.45,1647,1,5804,2019-10-06/2019-10-12,307082
1237,-891,FBTP,FBTPZ19,M30,2019-10-11 15:00:00,1570806000,144.44,144.5,144.25,144.27,1140,1,3906,2019-10-06/2019-10-12,307082
1238,-890,FBTP,FBTPZ19,M30,2019-10-11 15:30:00,1570807800,144.27,144.34,144.25,144.34,431,1,1316,2019-10-06/2019-10-12,307082
1239,-889,FBTP,FBTPZ19,M30,2019-10-11 16:00:00,1570809600,144.34,144.46,144.29,144.44,325,1,725,2019-10-06/2019-10-12,307082
1240,-888,FBTP,FBTPZ19,M30,2019-10-11 16:30:00,1570811400,144.45,144.5,144.39,144.5,146,0,464,2019-10-06/2019-10-12,307082
1241,-887,FBTP,FBTPZ19,M30,2019-10-11 17:00:00,1570813200,144.5,144.5,144.5,144.5,1,8,2,2019-10-06/2019-10-12,307082
1242,-886,FBTP,FBTPZ19,M30,2019-10-14 06:00:00,1571032800,144.7,144.91,144.67,144.68,638,1,2136,2019-10-13/2019-10-19,316008
1243,-885,FBTP,FBTPZ19,M30,2019-10-14 06:30:00,1571034600,144.68,144.74,144.59,144.69,344,1,864,2019-10-13/2019-10-19,316008
1244,-884,FBTP,FBTPZ19,M30,2019-10-14 07:00:00,1571036400,144.69,144.77,144.56,144.57,1262,1,3407,2019-10-13/2019-10-19,316008
1245,-883,FBTP,FBTPZ19,M30,2019-10-14 07:30:00,1571038200,144.58,144.67,144.55,144.55,840,1,2958,2019-10-13/2019-10-19,316008
