a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
451,-4,Z30Y,Z30YF22,M15,2022-01-31 14:15:00,1643638500,2.112,2.116,2.112,2.116,2,2,2,2022-01-30/2022-02-05,164
452,-3,Z30Y,Z30YF22,M15,2022-01-31 14:30:00,1643639400,2.115,2.118,2.115,2.118,2,1,2,2022-01-30/2022-02-05,164
453,-2,Z30Y,Z30YF22,M15,2022-01-31 14:45:00,1643640300,2.12,2.12,2.112,2.112,13,1,14,2022-01-30/2022-02-05,164
454,-1,Z30Y,Z30YF22,M15,2022-01-31 15:15:00,1643642100,2.109,2.109,2.109,2.109,2,2,2,2022-01-30/2022-02-05,164
455,0,Z30Y,Z30YF22,M15,2022-01-31 16:15:00,1643645700,2.114,2.114,2.114,2.114,1,14,51,2022-01-30/2022-02-05,164
4,-494,Z30Y,Z30YH22,M15,2022-01-31 19:45:00,1643658300,2.14,2.14,2.14,2.14,1,0,0,2022-01-30/2022-02-05,0
17,-437,Z30Y,Z30YG22,M15,2022-02-01 05:45:00,1643694300,2.13,2.13,2.13,2.13,1,14,1,2022-01-30/2022-02-05,3324
18,-436,Z30Y,Z30YG22,M15,2022-02-01 09:15:00,1643706900,2.101,2.101,2.101,2.101,1,1,1,2022-01-30/2022-02-05,3324
19,-435,Z30Y,Z30YG22,M15,2022-02-01 12:30:00,1643718600,2.101,2.101,2.101,2.101,1,4,1,2022-01-30/2022-02-05,3324
20,-434,Z30Y,Z30YG22,M15,2022-02-01 13:00:00,1643720400,2.107,2.107,2.107,2.107,3,1,16,2022-01-30/2022-02-05,3324
21,-433,Z30Y,Z30YG22,M15,2022-02-01 13:15:00,1643721300,2.11,2.115,2.11,2.115,2,3,3,2022-01-30/2022-02-05,3324
22,-432,Z30Y,Z30YG22,M15,2022-02-01 13:30:00,1643722200,2.124,2.124,2.122,2.122,2,3,2,2022-01-30/2022-02-05,3324
23,-431,Z30Y,Z30YG22,M15,2022-02-01 14:00:00,1643724000,2.128,2.137,2.128,2.137,8,1,49,2022-01-30/2022-02-05,3324
24,-430,Z30Y,Z30YG22,M15,2022-02-01 14:30:00,1643725800,2.141,2.141,2.141,2.141,1,5,1,2022-01-30/2022-02-05,3324
25,-429,Z30Y,Z30YG22,M15,2022-02-01 14:45:00,1643726700,2.134,2.155,2.134,2.155,18,1,133,2022-01-30/2022-02-05,3324
26,-428,Z30Y,Z30YG22,M15,2022-02-01 15:00:00,1643727600,2.156,2.156,2.156,2.156,1,3,1,2022-01-30/2022-02-05,3324
27,-427,Z30Y,Z30YG22,M15,2022-02-01 15:15:00,1643728500,2.159,2.159,2.159,2.159,1,1,1,2022-01-30/2022-02-05,3324
28,-426,Z30Y,Z30YG22,M15,2022-02-01 15:45:00,1643730300,2.161,2.161,2.161,2.161,1,3,3,2022-01-30/2022-02-05,3324
29,-425,Z30Y,Z30YG22,M15,2022-02-01 16:00:00,1643731200,2.174,2.174,2.174,2.174,1,3,1,2022-01-30/2022-02-05,3324
30,-424,Z30Y,Z30YG22,M15,2022-02-01 16:30:00,1643733000,2.167,2.167,2.167,2.167,1,2,1,2022-01-30/2022-02-05,3324
31,-423,Z30Y,Z30YG22,M15,2022-02-01 16:45:00,1643733900,2.166,2.168,2.166,2.168,2,1,2,2022-01-30/2022-02-05,3324
32,-422,Z30Y,Z30YG22,M15,2022-02-01 17:15:00,1643735700,2.153,2.153,2.15,2.15,2,1,2,2022-01-30/2022-02-05,3324
33,-421,Z30Y,Z30YG22,M15,2022-02-01 17:30:00,1643736600,2.144,2.144,2.144,2.144,1,3,1,2022-01-30/2022-02-05,3324
34,-420,Z30Y,Z30YG22,M15,2022-02-01 18:30:00,1643740200,2.139,2.139,2.139,2.139,1,3,1,2022-01-30/2022-02-05,3324
35,-419,Z30Y,Z30YG22,M15,2022-02-01 18:45:00,1643741100,2.144,2.144,2.144,2.144,1,3,4,2022-01-30/2022-02-05,3324
36,-418,Z30Y,Z30YG22,M15,2022-02-01 20:00:00,1643745600,2.153,2.153,2.153,2.153,1,1,10,2022-01-30/2022-02-05,3324
37,-417,Z30Y,Z30YG22,M15,2022-02-01 20:45:00,1643748300,2.152,2.152,2.151,2.151,2,2,4,2022-01-30/2022-02-05,3324
38,-416,Z30Y,Z30YG22,M15,2022-02-01 23:30:00,1643758200,2.154,2.157,2.154,2.156,18,5,56,2022-01-30/2022-02-05,3324
39,-415,Z30Y,Z30YG22,M15,2022-02-02 14:30:00,1643812200,2.147,2.147,2.128,2.134,4,1,37,2022-01-30/2022-02-05,3324
40,-414,Z30Y,Z30YG22,M15,2022-02-02 14:45:00,1643813100,2.134,2.134,2.104,2.104,42,1,1161,2022-01-30/2022-02-05,3324
41,-413,Z30Y,Z30YG22,M15,2022-02-02 15:00:00,1643814000,2.1,2.1,2.086,2.094,53,1,765,2022-01-30/2022-02-05,3324
42,-412,Z30Y,Z30YG22,M15,2022-02-02 15:15:00,1643814900,2.094,2.094,2.088,2.088,4,1,102,2022-01-30/2022-02-05,3324
43,-411,Z30Y,Z30YG22,M15,2022-02-02 15:30:00,1643815800,2.087,2.087,2.087,2.087,1,2,1,2022-01-30/2022-02-05,3324
44,-410,Z30Y,Z30YG22,M15,2022-02-02 16:30:00,1643819400,2.074,2.074,2.074,2.074,1,3,1,2022-01-30/2022-02-05,3324
45,-409,Z30Y,Z30YG22,M15,2022-02-02 18:00:00,1643824800,2.068,2.068,2.068,2.068,1,3,1,2022-01-30/2022-02-05,3324
46,-408,Z30Y,Z30YG22,M15,2022-02-02 19:00:00,1643828400,2.084,2.094,2.084,2.094,8,1,42,2022-01-30/2022-02-05,3324
47,-407,Z30Y,Z30YG22,M15,2022-02-02 19:15:00,1643829300,2.093,2.093,2.093,2.093,1,3,20,2022-01-30/2022-02-05,3324
48,-406,Z30Y,Z30YG22,M15,2022-02-02 19:45:00,1643831100,2.093,2.093,2.093,2.093,2,3,2,2022-01-30/2022-02-05,3324
49,-405,Z30Y,Z30YG22,M15,2022-02-02 20:00:00,1643832000,2.101,2.101,2.101,2.101,1,3,1,2022-01-30/2022-02-05,3324
50,-404,Z30Y,Z30YG22,M15,2022-02-02 20:15:00,1643832900,2.11,2.126,2.11,2.126,4,1,4,2022-01-30/2022-02-05,3324
51,-403,Z30Y,Z30YG22,M15,2022-02-02 20:30:00,1643833800,2.125,2.127,2.123,2.124,10,1,39,2022-01-30/2022-02-05,3324
52,-402,Z30Y,Z30YG22,M15,2022-02-02 20:45:00,1643834700,2.117,2.117,2.117,2.117,1,4,2,2022-01-30/2022-02-05,3324
53,-401,Z30Y,Z30YG22,M15,2022-02-02 21:15:00,1643836500,2.111,2.121,2.106,2.106,18,1,274,2022-01-30/2022-02-05,3324
54,-400,Z30Y,Z30YG22,M15,2022-02-02 21:30:00,1643837400,2.111,2.111,2.111,2.111,1,1,9,2022-01-30/2022-02-05,3324
55,-399,Z30Y,Z30YG22,M15,2022-02-02 23:30:00,1643844600,2.099,2.099,2.099,2.099,2,1,10,2022-01-30/2022-02-05,3324
56,-398,Z30Y,Z30YG22,M15,2022-02-03 00:45:00,1643849100,2.099,2.1,2.099,2.1,19,1,94,2022-01-30/2022-02-05,3324
57,-397,Z30Y,Z30YG22,M15,2022-02-03 10:30:00,1643884200,2.118,2.118,2.118,2.118,1,1,1,2022-01-30/2022-02-05,3324
58,-396,Z30Y,Z30YG22,M15,2022-02-03 13:30:00,1643895000,2.142,2.154,2.142,2.154,3,1,15,2022-01-30/2022-02-05,3324
59,-395,Z30Y,Z30YG22,M15,2022-02-03 13:45:00,1643895900,2.16,2.162,2.16,2.162,4,1,11,2022-01-30/2022-02-05,3324
60,-394,Z30Y,Z30YG22,M15,2022-02-03 14:00:00,1643896800,2.171,2.175,2.17,2.17,5,3,7,2022-01-30/2022-02-05,3324
61,-393,Z30Y,Z30YG22,M15,2022-02-03 14:15:00,1643897700,2.182,2.182,2.175,2.175,2,2,3,2022-01-30/2022-02-05,3324
62,-392,Z30Y,Z30YG22,M15,2022-02-03 14:30:00,1643898600,2.179,2.179,2.179,2.179,1,1,1,2022-01-30/2022-02-05,3324
63,-391,Z30Y,Z30YG22,M15,2022-02-03 15:15:00,1643901300,2.167,2.167,2.167,2.167,1,3,5,2022-01-30/2022-02-05,3324
64,-390,Z30Y,Z30YG22,M15,2022-02-03 15:45:00,1643903100,2.159,2.159,2.159,2.159,1,3,1,2022-01-30/2022-02-05,3324
65,-389,Z30Y,Z30YG22,M15,2022-02-03 16:30:00,1643905800,2.163,2.163,2.163,2.163,1,3,1,2022-01-30/2022-02-05,3324
66,-388,Z30Y,Z30YG22,M15,2022-02-03 17:15:00,1643908500,2.147,2.147,2.147,2.147,1,3,7,2022-01-30/2022-02-05,3324
67,-387,Z30Y,Z30YG22,M15,2022-02-03 18:30:00,1643913000,2.15,2.157,2.15,2.157,4,1,20,2022-01-30/2022-02-05,3324
68,-386,Z30Y,Z30YG22,M15,2022-02-03 19:15:00,1643915700,2.15,2.15,2.147,2.147,3,1,7,2022-01-30/2022-02-05,3324
69,-385,Z30Y,Z30YG22,M15,2022-02-03 19:30:00,1643916600,2.143,2.15,2.143,2.15,4,2,10,2022-01-30/2022-02-05,3324
70,-384,Z30Y,Z30YG22,M15,2022-02-03 19:45:00,1643917500,2.147,2.147,2.147,2.147,3,2,5,2022-01-30/2022-02-05,3324
71,-383,Z30Y,Z30YG22,M15,2022-02-03 20:00:00,1643918400,2.147,2.147,2.147,2.147,1,3,1,2022-01-30/2022-02-05,3324
72,-382,Z30Y,Z30YG22,M15,2022-02-03 20:45:00,1643921100,2.147,2.147,2.147,2.147,1,4,4,2022-01-30/2022-02-05,3324
73,-381,Z30Y,Z30YG22,M15,2022-02-03 21:00:00,1643922000,2.156,2.156,2.156,2.156,3,2,9,2022-01-30/2022-02-05,3324
74,-380,Z30Y,Z30YG22,M15,2022-02-04 10:45:00,1643971500,2.131,2.131,2.131,2.131,1,7,1,2022-01-30/2022-02-05,3324
75,-379,Z30Y,Z30YG22,M15,2022-02-04 13:30:00,1643981400,2.193,2.195,2.177,2.195,5,5,8,2022-01-30/2022-02-05,3324
76,-378,Z30Y,Z30YG22,M15,2022-02-04 13:45:00,1643982300,2.19,2.193,2.19,2.193,3,1,4,2022-01-30/2022-02-05,3324
77,-377,Z30Y,Z30YG22,M15,2022-02-04 14:00:00,1643983200,2.202,2.202,2.19,2.197,8,1,23,2022-01-30/2022-02-05,3324
78,-376,Z30Y,Z30YG22,M15,2022-02-04 14:30:00,1643985000,2.202,2.204,2.202,2.204,4,1,9,2022-01-30/2022-02-05,3324
79,-375,Z30Y,Z30YG22,M15,2022-02-04 14:45:00,1643985900,2.192,2.211,2.192,2.211,3,1,3,2022-01-30/2022-02-05,3324
80,-374,Z30Y,Z30YG22,M15,2022-02-04 15:00:00,1643986800,2.213,2.219,2.21,2.219,3,2,5,2022-01-30/2022-02-05,3324
81,-373,Z30Y,Z30YG22,M15,2022-02-04 15:15:00,1643987700,2.22,2.23,2.22,2.23,6,1,6,2022-01-30/2022-02-05,3324
82,-372,Z30Y,Z30YG22,M15,2022-02-04 15:45:00,1643989500,2.233,2.236,2.233,2.236,2,1,2,2022-01-30/2022-02-05,3324
83,-371,Z30Y,Z30YG22,M15,2022-02-04 17:15:00,1643994900,2.212,2.214,2.211,2.214,6,1,55,2022-01-30/2022-02-05,3324
84,-370,Z30Y,Z30YG22,M15,2022-02-04 17:30:00,1643995800,2.22,2.22,2.22,2.22,1,1,1,2022-01-30/2022-02-05,3324
85,-369,Z30Y,Z30YG22,M15,2022-02-04 17:45:00,1643996700,2.217,2.218,2.217,2.217,5,1,5,2022-01-30/2022-02-05,3324
86,-368,Z30Y,Z30YG22,M15,2022-02-04 18:45:00,1644000300,2.226,2.226,2.226,2.226,2,1,2,2022-01-30/2022-02-05,3324
87,-367,Z30Y,Z30YG22,M15,2022-02-04 19:00:00,1644001200,2.226,2.226,2.22,2.22,6,1,43,2022-01-30/2022-02-05,3324
88,-366,Z30Y,Z30YG22,M15,2022-02-04 19:15:00,1644002100,2.225,2.225,2.225,2.225,1,4,1,2022-01-30/2022-02-05,3324
89,-365,Z30Y,Z30YG22,M15,2022-02-04 20:00:00,1644004800,2.231,2.231,2.231,2.231,1,3,2,2022-01-30/2022-02-05,3324
90,-364,Z30Y,Z30YG22,M15,2022-02-04 20:15:00,1644005700,2.235,2.235,2.235,2.235,1,4,2,2022-01-30/2022-02-05,3324
91,-363,Z30Y,Z30YG22,M15,2022-02-04 20:30:00,1644006600,2.236,2.237,2.236,2.237,2,1,6,2022-01-30/2022-02-05,3324
92,-362,Z30Y,Z30YG22,M15,2022-02-04 20:45:00,1644007500,2.238,2.238,2.231,2.231,14,1,38,2022-01-30/2022-02-05,3324
93,-361,Z30Y,Z30YG22,M15,2022-02-04 21:00:00,1644008400,2.23,2.23,2.222,2.222,10,1,10,2022-01-30/2022-02-05,3324
94,-360,Z30Y,Z30YG22,M15,2022-02-04 21:15:00,1644009300,2.221,2.221,2.22,2.22,5,1,19,2022-01-30/2022-02-05,3324
95,-359,Z30Y,Z30YG22,M15,2022-02-04 21:30:00,1644010200,2.219,2.219,2.218,2.218,2,2,2,2022-01-30/2022-02-05,3324
96,-358,Z30Y,Z30YG22,M15,2022-02-04 21:45:00,1644011100,2.217,2.218,2.215,2.216,9,1,110,2022-01-30/2022-02-05,3324
97,-357,Z30Y,Z30YG22,M15,2022-02-06 23:00:00,1644188400,2.235,2.237,2.235,2.237,3,6,5,2022-02-06/2022-02-12,5002
98,-356,Z30Y,Z30YG22,M15,2022-02-07 00:00:00,1644192000,2.204,2.204,2.204,2.204,3,1,15,2022-02-06/2022-02-12,5002
99,-355,Z30Y,Z30YG22,M15,2022-02-07 00:15:00,1644192900,2.204,2.205,2.204,2.205,8,1,35,2022-02-06/2022-02-12,5002
100,-354,Z30Y,Z30YG22,M15,2022-02-07 00:45:00,1644194700,2.204,2.204,2.203,2.203,2,4,2,2022-02-06/2022-02-12,5002
101,-353,Z30Y,Z30YG22,M15,2022-02-07 01:45:00,1644198300,2.203,2.203,2.203,2.203,1,1,1,2022-02-06/2022-02-12,5002
102,-352,Z30Y,Z30YG22,M15,2022-02-07 03:00:00,1644202800,2.203,2.215,2.203,2.215,3,1,3,2022-02-06/2022-02-12,5002
103,-351,Z30Y,Z30YG22,M15,2022-02-07 12:00:00,1644235200,2.237,2.237,2.237,2.237,1,1,2,2022-02-06/2022-02-12,5002
104,-350,Z30Y,Z30YG22,M15,2022-02-07 13:00:00,1644238800,2.23,2.23,2.23,2.23,4,1,20,2022-02-06/2022-02-12,5002
105,-349,Z30Y,Z30YG22,M15,2022-02-07 14:15:00,1644243300,2.239,2.241,2.239,2.241,3,1,21,2022-02-06/2022-02-12,5002
106,-348,Z30Y,Z30YG22,M15,2022-02-07 14:30:00,1644244200,2.243,2.243,2.241,2.241,14,1,303,2022-02-06/2022-02-12,5002
107,-347,Z30Y,Z30YG22,M15,2022-02-07 14:45:00,1644245100,2.241,2.241,2.229,2.232,17,1,362,2022-02-06/2022-02-12,5002
108,-346,Z30Y,Z30YG22,M15,2022-02-07 15:00:00,1644246000,2.235,2.242,2.233,2.235,42,1,202,2022-02-06/2022-02-12,5002
109,-345,Z30Y,Z30YG22,M15,2022-02-07 15:15:00,1644246900,2.234,2.234,2.223,2.226,30,1,85,2022-02-06/2022-02-12,5002
110,-344,Z30Y,Z30YG22,M15,2022-02-07 15:45:00,1644248700,2.24,2.24,2.24,2.24,1,2,20,2022-02-06/2022-02-12,5002
111,-343,Z30Y,Z30YG22,M15,2022-02-07 16:15:00,1644250500,2.231,2.231,2.23,2.23,2,1,2,2022-02-06/2022-02-12,5002
112,-342,Z30Y,Z30YG22,M15,2022-02-07 16:45:00,1644252300,2.229,2.229,2.226,2.226,4,1,4,2022-02-06/2022-02-12,5002
113,-341,Z30Y,Z30YG22,M15,2022-02-07 17:00:00,1644253200,2.227,2.229,2.227,2.228,4,1,21,2022-02-06/2022-02-12,5002
114,-340,Z30Y,Z30YG22,M15,2022-02-07 17:15:00,1644254100,2.227,2.227,2.224,2.226,20,1,26,2022-02-06/2022-02-12,5002
115,-339,Z30Y,Z30YG22,M15,2022-02-07 17:30:00,1644255000,2.23,2.23,2.229,2.229,2,1,2,2022-02-06/2022-02-12,5002
116,-338,Z30Y,Z30YG22,M15,2022-02-07 17:45:00,1644255900,2.228,2.228,2.227,2.227,2,1,2,2022-02-06/2022-02-12,5002
117,-337,Z30Y,Z30YG22,M15,2022-02-07 18:00:00,1644256800,2.226,2.226,2.215,2.215,12,1,12,2022-02-06/2022-02-12,5002
118,-336,Z30Y,Z30YG22,M15,2022-02-07 18:15:00,1644257700,2.216,2.216,2.216,2.216,3,1,44,2022-02-06/2022-02-12,5002
119,-335,Z30Y,Z30YG22,M15,2022-02-07 18:30:00,1644258600,2.219,2.219,2.219,2.219,2,1,4,2022-02-06/2022-02-12,5002
120,-334,Z30Y,Z30YG22,M15,2022-02-07 18:45:00,1644259500,2.217,2.217,2.213,2.213,4,1,23,2022-02-06/2022-02-12,5002
121,-333,Z30Y,Z30YG22,M15,2022-02-07 19:00:00,1644260400,2.214,2.214,2.214,2.214,3,1,21,2022-02-06/2022-02-12,5002
122,-332,Z30Y,Z30YG22,M15,2022-02-07 19:15:00,1644261300,2.214,2.214,2.214,2.214,1,1,1,2022-02-06/2022-02-12,5002
123,-331,Z30Y,Z30YG22,M15,2022-02-07 19:45:00,1644263100,2.213,2.231,2.213,2.231,7,1,7,2022-02-06/2022-02-12,5002
124,-330,Z30Y,Z30YG22,M15,2022-02-07 20:00:00,1644264000,2.231,2.231,2.224,2.231,17,1,186,2022-02-06/2022-02-12,5002
125,-329,Z30Y,Z30YG22,M15,2022-02-07 20:15:00,1644264900,2.23,2.23,2.224,2.224,4,1,4,2022-02-06/2022-02-12,5002
126,-328,Z30Y,Z30YG22,M15,2022-02-07 20:30:00,1644265800,2.223,2.223,2.223,2.223,1,4,1,2022-02-06/2022-02-12,5002
127,-327,Z30Y,Z30YG22,M15,2022-02-07 20:45:00,1644266700,2.224,2.224,2.223,2.223,2,1,8,2022-02-06/2022-02-12,5002
128,-326,Z30Y,Z30YG22,M15,2022-02-08 00:00:00,1644278400,2.219,2.219,2.215,2.216,47,1,204,2022-02-06/2022-02-12,5002
129,-325,Z30Y,Z30YG22,M15,2022-02-08 13:15:00,1644326100,2.243,2.245,2.243,2.245,2,1,2,2022-02-06/2022-02-12,5002
130,-324,Z30Y,Z30YG22,M15,2022-02-08 14:00:00,1644328800,2.25,2.251,2.249,2.251,3,1,22,2022-02-06/2022-02-12,5002
131,-323,Z30Y,Z30YG22,M15,2022-02-08 14:15:00,1644329700,2.258,2.258,2.258,2.258,1,4,1,2022-02-06/2022-02-12,5002
132,-322,Z30Y,Z30YG22,M15,2022-02-08 14:30:00,1644330600,2.251,2.251,2.251,2.251,2,1,5,2022-02-06/2022-02-12,5002
133,-321,Z30Y,Z30YG22,M15,2022-02-08 14:45:00,1644331500,2.26,2.26,2.259,2.259,2,3,2,2022-02-06/2022-02-12,5002
134,-320,Z30Y,Z30YG22,M15,2022-02-08 15:00:00,1644332400,2.26,2.26,2.256,2.256,7,1,36,2022-02-06/2022-02-12,5002
135,-319,Z30Y,Z30YG22,M15,2022-02-08 15:30:00,1644334200,2.265,2.265,2.258,2.258,2,1,2,2022-02-06/2022-02-12,5002
136,-318,Z30Y,Z30YG22,M15,2022-02-08 15:45:00,1644335100,2.26,2.26,2.257,2.257,6,1,6,2022-02-06/2022-02-12,5002
137,-317,Z30Y,Z30YG22,M15,2022-02-08 16:00:00,1644336000,2.257,2.257,2.257,2.257,1,3,19,2022-02-06/2022-02-12,5002
138,-316,Z30Y,Z30YG22,M15,2022-02-08 16:30:00,1644337800,2.256,2.256,2.256,2.256,1,4,1,2022-02-06/2022-02-12,5002
139,-315,Z30Y,Z30YG22,M15,2022-02-08 17:15:00,1644340500,2.247,2.247,2.247,2.247,1,3,1,2022-02-06/2022-02-12,5002
140,-314,Z30Y,Z30YG22,M15,2022-02-08 17:30:00,1644341400,2.255,2.255,2.255,2.255,1,3,1,2022-02-06/2022-02-12,5002
141,-313,Z30Y,Z30YG22,M15,2022-02-08 17:45:00,1644342300,2.256,2.256,2.251,2.252,8,2,9,2022-02-06/2022-02-12,5002
142,-312,Z30Y,Z30YG22,M15,2022-02-08 18:00:00,1644343200,2.249,2.25,2.249,2.25,4,1,54,2022-02-06/2022-02-12,5002
143,-311,Z30Y,Z30YG22,M15,2022-02-08 18:30:00,1644345000,2.251,2.251,2.251,2.251,1,2,2,2022-02-06/2022-02-12,5002
144,-310,Z30Y,Z30YG22,M15,2022-02-08 19:00:00,1644346800,2.245,2.245,2.244,2.244,2,3,3,2022-02-06/2022-02-12,5002
145,-309,Z30Y,Z30YG22,M15,2022-02-08 20:45:00,1644353100,2.25,2.256,2.25,2.255,14,1,91,2022-02-06/2022-02-12,5002
146,-308,Z30Y,Z30YG22,M15,2022-02-08 21:00:00,1644354000,2.255,2.256,2.255,2.256,3,1,50,2022-02-06/2022-02-12,5002
147,-307,Z30Y,Z30YG22,M15,2022-02-09 00:15:00,1644365700,2.243,2.243,2.243,2.243,2,1,36,2022-02-06/2022-02-12,5002
148,-306,Z30Y,Z30YG22,M15,2022-02-09 08:30:00,1644395400,2.23,2.23,2.225,2.225,3,1,3,2022-02-06/2022-02-12,5002
149,-305,Z30Y,Z30YG22,M15,2022-02-09 13:00:00,1644411600,2.225,2.228,2.225,2.228,5,2,103,2022-02-06/2022-02-12,5002
150,-304,Z30Y,Z30YG22,M15,2022-02-09 14:30:00,1644417000,2.235,2.235,2.234,2.234,7,1,229,2022-02-06/2022-02-12,5002
151,-303,Z30Y,Z30YG22,M15,2022-02-09 15:15:00,1644419700,2.225,2.226,2.225,2.225,3,1,3,2022-02-06/2022-02-12,5002
152,-302,Z30Y,Z30YG22,M15,2022-02-09 16:45:00,1644425100,2.22,2.22,2.22,2.22,1,5,1,2022-02-06/2022-02-12,5002
153,-301,Z30Y,Z30YG22,M15,2022-02-09 18:30:00,1644431400,2.218,2.218,2.218,2.218,1,3,2,2022-02-06/2022-02-12,5002
154,-300,Z30Y,Z30YG22,M15,2022-02-09 18:45:00,1644432300,2.217,2.217,2.217,2.217,1,1,1,2022-02-06/2022-02-12,5002
155,-299,Z30Y,Z30YG22,M15,2022-02-09 19:45:00,1644435900,2.228,2.232,2.228,2.231,6,1,6,2022-02-06/2022-02-12,5002
156,-298,Z30Y,Z30YG22,M15,2022-02-09 20:00:00,1644436800,2.231,2.238,2.231,2.238,13,1,50,2022-02-06/2022-02-12,5002
157,-297,Z30Y,Z30YG22,M15,2022-02-09 20:15:00,1644437700,2.243,2.249,2.243,2.245,13,1,75,2022-02-06/2022-02-12,5002
158,-296,Z30Y,Z30YG22,M15,2022-02-09 20:30:00,1644438600,2.245,2.245,2.245,2.245,1,4,1,2022-02-06/2022-02-12,5002
159,-295,Z30Y,Z30YG22,M15,2022-02-09 20:45:00,1644439500,2.242,2.244,2.242,2.244,4,3,6,2022-02-06/2022-02-12,5002
160,-294,Z30Y,Z30YG22,M15,2022-02-09 21:45:00,1644443100,2.24,2.24,2.24,2.24,1,12,1,2022-02-06/2022-02-12,5002
161,-293,Z30Y,Z30YG22,M15,2022-02-10 01:15:00,1644455700,2.24,2.241,2.24,2.241,2,1,9,2022-02-06/2022-02-12,5002
162,-292,Z30Y,Z30YG22,M15,2022-02-10 08:15:00,1644480900,2.235,2.235,2.233,2.233,3,1,9,2022-02-06/2022-02-12,5002
163,-291,Z30Y,Z30YG22,M15,2022-02-10 12:00:00,1644494400,2.24,2.241,2.24,2.241,4,1,8,2022-02-06/2022-02-12,5002
164,-290,Z30Y,Z30YG22,M15,2022-02-10 13:15:00,1644498900,2.229,2.229,2.225,2.225,3,1,7,2022-02-06/2022-02-12,5002
165,-289,Z30Y,Z30YG22,M15,2022-02-10 13:45:00,1644500700,2.275,2.275,2.27,2.27,3,1,8,2022-02-06/2022-02-12,5002
166,-288,Z30Y,Z30YG22,M15,2022-02-10 14:00:00,1644501600,2.28,2.28,2.28,2.28,2,1,6,2022-02-06/2022-02-12,5002
167,-287,Z30Y,Z30YG22,M15,2022-02-10 14:30:00,1644503400,2.28,2.28,2.28,2.28,1,3,1,2022-02-06/2022-02-12,5002
168,-286,Z30Y,Z30YG22,M15,2022-02-10 14:45:00,1644504300,2.275,2.275,2.275,2.275,1,1,1,2022-02-06/2022-02-12,5002
169,-285,Z30Y,Z30YG22,M15,2022-02-10 15:00:00,1644505200,2.27,2.27,2.265,2.266,6,1,25,2022-02-06/2022-02-12,5002
170,-284,Z30Y,Z30YG22,M15,2022-02-10 15:15:00,1644506100,2.269,2.28,2.269,2.28,19,1,388,2022-02-06/2022-02-12,5002
171,-283,Z30Y,Z30YG22,M15,2022-02-10 15:30:00,1644507000,2.281,2.294,2.281,2.294,9,1,45,2022-02-06/2022-02-12,5002
172,-282,Z30Y,Z30YG22,M15,2022-02-10 15:45:00,1644507900,2.294,2.303,2.294,2.303,2,1,7,2022-02-06/2022-02-12,5002
173,-281,Z30Y,Z30YG22,M15,2022-02-10 16:15:00,1644509700,2.31,2.31,2.31,2.31,1,3,1,2022-02-06/2022-02-12,5002
174,-280,Z30Y,Z30YG22,M15,2022-02-10 16:30:00,1644510600,2.314,2.314,2.314,2.314,1,3,5,2022-02-06/2022-02-12,5002
175,-279,Z30Y,Z30YG22,M15,2022-02-10 16:45:00,1644511500,2.299,2.299,2.299,2.299,1,3,2,2022-02-06/2022-02-12,5002
176,-278,Z30Y,Z30YG22,M15,2022-02-10 17:15:00,1644513300,2.307,2.307,2.307,2.307,2,2,5,2022-02-06/2022-02-12,5002
177,-277,Z30Y,Z30YG22,M15,2022-02-10 17:45:00,1644515100,2.317,2.325,2.317,2.325,3,1,23,2022-02-06/2022-02-12,5002
178,-276,Z30Y,Z30YG22,M15,2022-02-10 18:00:00,1644516000,2.325,2.325,2.31,2.31,4,4,5,2022-02-06/2022-02-12,5002
179,-275,Z30Y,Z30YG22,M15,2022-02-10 18:15:00,1644516900,2.301,2.306,2.3,2.3,3,2,4,2022-02-06/2022-02-12,5002
180,-274,Z30Y,Z30YG22,M15,2022-02-10 18:30:00,1644517800,2.306,2.306,2.3,2.3,2,1,2,2022-02-06/2022-02-12,5002
181,-273,Z30Y,Z30YG22,M15,2022-02-10 18:45:00,1644518700,2.29,2.29,2.29,2.29,1,4,1,2022-02-06/2022-02-12,5002
182,-272,Z30Y,Z30YG22,M15,2022-02-10 19:30:00,1644521400,2.296,2.302,2.296,2.302,2,3,2,2022-02-06/2022-02-12,5002
183,-271,Z30Y,Z30YG22,M15,2022-02-10 19:45:00,1644522300,2.3,2.3,2.3,2.3,1,3,1,2022-02-06/2022-02-12,5002
184,-270,Z30Y,Z30YG22,M15,2022-02-10 20:00:00,1644523200,2.3,2.302,2.3,2.302,2,2,3,2022-02-06/2022-02-12,5002
185,-269,Z30Y,Z30YG22,M15,2022-02-10 20:30:00,1644525000,2.307,2.307,2.307,2.307,1,2,5,2022-02-06/2022-02-12,5002
186,-268,Z30Y,Z30YG22,M15,2022-02-10 20:45:00,1644525900,2.321,2.324,2.321,2.324,2,1,4,2022-02-06/2022-02-12,5002
187,-267,Z30Y,Z30YG22,M15,2022-02-10 21:00:00,1644526800,2.323,2.324,2.323,2.324,2,1,2,2022-02-06/2022-02-12,5002
188,-266,Z30Y,Z30YG22,M15,2022-02-10 21:15:00,1644527700,2.322,2.322,2.322,2.322,1,1,1,2022-02-06/2022-02-12,5002
