a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
501,-2537,FBTS,FBTSH22,M15,2021-12-13 07:15:00,1639379700,113.48,113.48,113.46,113.46,17,1,254,2021-12-12/2021-12-18,245732
502,-2536,FBTS,FBTSH22,M15,2021-12-13 07:30:00,1639380600,113.46,113.46,113.46,113.46,4,1,25,2021-12-12/2021-12-18,245732
503,-2535,FBTS,FBTSH22,M15,2021-12-13 07:45:00,1639381500,113.46,113.46,113.45,113.46,9,1,41,2021-12-12/2021-12-18,245732
504,-2534,FBTS,FBTSH22,M15,2021-12-13 08:00:00,1639382400,113.46,113.47,113.46,113.46,24,1,1009,2021-12-12/2021-12-18,245732
505,-2533,FBTS,FBTSH22,M15,2021-12-13 08:15:00,1639383300,113.46,113.47,113.44,113.46,125,1,444,2021-12-12/2021-12-18,245732
506,-2532,FBTS,FBTSH22,M15,2021-12-13 08:30:00,1639384200,113.46,113.48,113.45,113.47,142,1,1193,2021-12-12/2021-12-18,245732
507,-2531,FBTS,FBTSH22,M15,2021-12-13 08:45:00,1639385100,113.47,113.48,113.46,113.48,138,0,1351,2021-12-12/2021-12-18,245732
508,-2530,FBTS,FBTSH22,M15,2021-12-13 09:00:00,1639386000,113.48,113.49,113.46,113.48,218,1,2371,2021-12-12/2021-12-18,245732
509,-2529,FBTS,FBTSH22,M15,2021-12-13 09:15:00,1639386900,113.49,113.5,113.48,113.49,65,0,2408,2021-12-12/2021-12-18,245732
510,-2528,FBTS,FBTSH22,M15,2021-12-13 09:30:00,1639387800,113.5,113.51,113.49,113.51,172,0,3709,2021-12-12/2021-12-18,245732
511,-2527,FBTS,FBTSH22,M15,2021-12-13 09:45:00,1639388700,113.51,113.52,113.5,113.5,42,0,697,2021-12-12/2021-12-18,245732
512,-2526,FBTS,FBTSH22,M15,2021-12-13 10:00:00,1639389600,113.51,113.51,113.51,113.51,46,0,932,2021-12-12/2021-12-18,245732
513,-2525,FBTS,FBTSH22,M15,2021-12-13 10:15:00,1639390500,113.51,113.51,113.49,113.49,84,0,985,2021-12-12/2021-12-18,245732
514,-2524,FBTS,FBTSH22,M15,2021-12-13 10:30:00,1639391400,113.5,113.5,113.49,113.5,26,1,687,2021-12-12/2021-12-18,245732
515,-2523,FBTS,FBTSH22,M15,2021-12-13 10:45:00,1639392300,113.5,113.5,113.49,113.5,27,1,90,2021-12-12/2021-12-18,245732
516,-2522,FBTS,FBTSH22,M15,2021-12-13 11:00:00,1639393200,113.49,113.5,113.49,113.5,34,1,89,2021-12-12/2021-12-18,245732
517,-2521,FBTS,FBTSH22,M15,2021-12-13 11:15:00,1639394100,113.5,113.5,113.49,113.49,44,1,1228,2021-12-12/2021-12-18,245732
518,-2520,FBTS,FBTSH22,M15,2021-12-13 11:30:00,1639395000,113.49,113.5,113.48,113.48,15,0,490,2021-12-12/2021-12-18,245732
519,-2519,FBTS,FBTSH22,M15,2021-12-13 11:45:00,1639395900,113.48,113.49,113.48,113.49,28,0,415,2021-12-12/2021-12-18,245732
520,-2518,FBTS,FBTSH22,M15,2021-12-13 12:00:00,1639396800,113.5,113.5,113.49,113.5,38,0,1716,2021-12-12/2021-12-18,245732
521,-2517,FBTS,FBTSH22,M15,2021-12-13 12:15:00,1639397700,113.51,113.52,113.5,113.52,13,1,1023,2021-12-12/2021-12-18,245732
522,-2516,FBTS,FBTSH22,M15,2021-12-13 12:30:00,1639398600,113.52,113.52,113.5,113.52,19,0,1112,2021-12-12/2021-12-18,245732
523,-2515,FBTS,FBTSH22,M15,2021-12-13 12:45:00,1639399500,113.52,113.52,113.5,113.51,12,1,863,2021-12-12/2021-12-18,245732
524,-2514,FBTS,FBTSH22,M15,2021-12-13 13:00:00,1639400400,113.51,113.52,113.5,113.51,25,1,1018,2021-12-12/2021-12-18,245732
525,-2513,FBTS,FBTSH22,M15,2021-12-13 13:15:00,1639401300,113.52,113.52,113.51,113.52,14,1,117,2021-12-12/2021-12-18,245732
526,-2512,FBTS,FBTSH22,M15,2021-12-13 13:30:00,1639402200,113.51,113.53,113.51,113.51,86,1,2478,2021-12-12/2021-12-18,245732
527,-2511,FBTS,FBTSH22,M15,2021-12-13 13:45:00,1639403100,113.52,113.53,113.51,113.53,39,1,607,2021-12-12/2021-12-18,245732
528,-2510,FBTS,FBTSH22,M15,2021-12-13 14:00:00,1639404000,113.52,113.53,113.49,113.49,94,0,3055,2021-12-12/2021-12-18,245732
529,-2509,FBTS,FBTSH22,M15,2021-12-13 14:15:00,1639404900,113.49,113.51,113.48,113.51,135,1,2166,2021-12-12/2021-12-18,245732
530,-2508,FBTS,FBTSH22,M15,2021-12-13 14:30:00,1639405800,113.51,113.52,113.5,113.51,84,1,1764,2021-12-12/2021-12-18,245732
531,-2507,FBTS,FBTSH22,M15,2021-12-13 14:45:00,1639406700,113.5,113.5,113.49,113.5,36,1,1220,2021-12-12/2021-12-18,245732
532,-2506,FBTS,FBTSH22,M15,2021-12-13 15:00:00,1639407600,113.5,113.53,113.5,113.53,76,0,1810,2021-12-12/2021-12-18,245732
533,-2505,FBTS,FBTSH22,M15,2021-12-13 15:15:00,1639408500,113.53,113.54,113.52,113.53,117,1,3478,2021-12-12/2021-12-18,245732
534,-2504,FBTS,FBTSH22,M15,2021-12-13 15:30:00,1639409400,113.53,113.53,113.52,113.53,59,0,2354,2021-12-12/2021-12-18,245732
535,-2503,FBTS,FBTSH22,M15,2021-12-13 15:45:00,1639410300,113.52,113.53,113.52,113.53,63,1,555,2021-12-12/2021-12-18,245732
536,-2502,FBTS,FBTSH22,M15,2021-12-13 16:00:00,1639411200,113.53,113.54,113.53,113.54,132,1,1405,2021-12-12/2021-12-18,245732
537,-2501,FBTS,FBTSH22,M15,2021-12-13 16:15:00,1639412100,113.54,113.55,113.54,113.54,144,0,2051,2021-12-12/2021-12-18,245732
538,-2500,FBTS,FBTSH22,M15,2021-12-13 16:30:00,1639413000,113.55,113.56,113.54,113.56,118,0,1463,2021-12-12/2021-12-18,245732
539,-2499,FBTS,FBTSH22,M15,2021-12-13 16:45:00,1639413900,113.55,113.56,113.55,113.55,21,1,195,2021-12-12/2021-12-18,245732
540,-2498,FBTS,FBTSH22,M15,2021-12-13 17:00:00,1639414800,113.56,113.57,113.55,113.57,54,0,1468,2021-12-12/2021-12-18,245732
541,-2497,FBTS,FBTSH22,M15,2021-12-13 17:15:00,1639415700,113.57,113.58,113.57,113.58,37,1,836,2021-12-12/2021-12-18,245732
542,-2496,FBTS,FBTSH22,M15,2021-12-13 17:30:00,1639416600,113.57,113.58,113.57,113.57,8,1,110,2021-12-12/2021-12-18,245732
543,-2495,FBTS,FBTSH22,M15,2021-12-13 17:45:00,1639417500,113.58,113.58,113.58,113.58,15,1,57,2021-12-12/2021-12-18,245732
544,-2494,FBTS,FBTSH22,M15,2021-12-14 07:15:00,1639466100,113.6,113.6,113.58,113.58,52,1,1108,2021-12-12/2021-12-18,245732
545,-2493,FBTS,FBTSH22,M15,2021-12-14 07:30:00,1639467000,113.58,113.58,113.58,113.58,6,0,121,2021-12-12/2021-12-18,245732
546,-2492,FBTS,FBTSH22,M15,2021-12-14 07:45:00,1639467900,113.58,113.59,113.58,113.59,10,1,78,2021-12-12/2021-12-18,245732
547,-2491,FBTS,FBTSH22,M15,2021-12-14 08:00:00,1639468800,113.58,113.58,113.57,113.57,23,0,251,2021-12-12/2021-12-18,245732
548,-2490,FBTS,FBTSH22,M15,2021-12-14 08:15:00,1639469700,113.57,113.59,113.57,113.58,95,0,770,2021-12-12/2021-12-18,245732
549,-2489,FBTS,FBTSH22,M15,2021-12-14 08:30:00,1639470600,113.58,113.6,113.58,113.6,168,0,665,2021-12-12/2021-12-18,245732
550,-2488,FBTS,FBTSH22,M15,2021-12-14 08:45:00,1639471500,113.6,113.61,113.59,113.59,111,0,2907,2021-12-12/2021-12-18,245732
551,-2487,FBTS,FBTSH22,M15,2021-12-14 09:00:00,1639472400,113.59,113.6,113.58,113.6,56,0,1136,2021-12-12/2021-12-18,245732
552,-2486,FBTS,FBTSH22,M15,2021-12-14 09:15:00,1639473300,113.6,113.6,113.58,113.59,120,0,4773,2021-12-12/2021-12-18,245732
553,-2485,FBTS,FBTSH22,M15,2021-12-14 09:30:00,1639474200,113.58,113.58,113.57,113.57,48,0,1173,2021-12-12/2021-12-18,245732
554,-2484,FBTS,FBTSH22,M15,2021-12-14 09:45:00,1639475100,113.56,113.57,113.56,113.56,64,0,2177,2021-12-12/2021-12-18,245732
555,-2483,FBTS,FBTSH22,M15,2021-12-14 10:00:00,1639476000,113.56,113.56,113.53,113.54,99,0,4024,2021-12-12/2021-12-18,245732
556,-2482,FBTS,FBTSH22,M15,2021-12-14 10:15:00,1639476900,113.54,113.56,113.53,113.54,52,0,3054,2021-12-12/2021-12-18,245732
557,-2481,FBTS,FBTSH22,M15,2021-12-14 10:30:00,1639477800,113.54,113.55,113.53,113.55,62,1,992,2021-12-12/2021-12-18,245732
558,-2480,FBTS,FBTSH22,M15,2021-12-14 10:45:00,1639478700,113.55,113.55,113.53,113.53,82,1,2682,2021-12-12/2021-12-18,245732
559,-2479,FBTS,FBTSH22,M15,2021-12-14 11:00:00,1639479600,113.52,113.52,113.49,113.49,168,0,5652,2021-12-12/2021-12-18,245732
560,-2478,FBTS,FBTSH22,M15,2021-12-14 11:15:00,1639480500,113.5,113.5,113.45,113.47,279,0,10321,2021-12-12/2021-12-18,245732
561,-2477,FBTS,FBTSH22,M15,2021-12-14 11:30:00,1639481400,113.47,113.48,113.45,113.47,111,0,4962,2021-12-12/2021-12-18,245732
562,-2476,FBTS,FBTSH22,M15,2021-12-14 11:45:00,1639482300,113.47,113.48,113.46,113.48,56,1,1626,2021-12-12/2021-12-18,245732
563,-2475,FBTS,FBTSH22,M15,2021-12-14 12:00:00,1639483200,113.47,113.48,113.47,113.48,39,1,677,2021-12-12/2021-12-18,245732
564,-2474,FBTS,FBTSH22,M15,2021-12-14 12:15:00,1639484100,113.47,113.49,113.47,113.48,68,0,711,2021-12-12/2021-12-18,245732
565,-2473,FBTS,FBTSH22,M15,2021-12-14 12:30:00,1639485000,113.48,113.48,113.47,113.48,41,1,43,2021-12-12/2021-12-18,245732
566,-2472,FBTS,FBTSH22,M15,2021-12-14 12:45:00,1639485900,113.48,113.49,113.47,113.48,63,1,2167,2021-12-12/2021-12-18,245732
567,-2471,FBTS,FBTSH22,M15,2021-12-14 13:00:00,1639486800,113.48,113.49,113.48,113.49,38,1,1237,2021-12-12/2021-12-18,245732
568,-2470,FBTS,FBTSH22,M15,2021-12-14 13:15:00,1639487700,113.49,113.49,113.48,113.49,62,1,448,2021-12-12/2021-12-18,245732
569,-2469,FBTS,FBTSH22,M15,2021-12-14 13:30:00,1639488600,113.49,113.51,113.49,113.5,77,0,1292,2021-12-12/2021-12-18,245732
570,-2468,FBTS,FBTSH22,M15,2021-12-14 13:45:00,1639489500,113.5,113.51,113.5,113.51,51,1,624,2021-12-12/2021-12-18,245732
571,-2467,FBTS,FBTSH22,M15,2021-12-14 14:00:00,1639490400,113.51,113.51,113.49,113.5,31,0,501,2021-12-12/2021-12-18,245732
572,-2466,FBTS,FBTSH22,M15,2021-12-14 14:15:00,1639491300,113.5,113.5,113.48,113.49,65,0,1054,2021-12-12/2021-12-18,245732
573,-2465,FBTS,FBTSH22,M15,2021-12-14 14:30:00,1639492200,113.48,113.49,113.48,113.49,32,0,596,2021-12-12/2021-12-18,245732
574,-2464,FBTS,FBTSH22,M15,2021-12-14 14:45:00,1639493100,113.49,113.49,113.48,113.49,32,0,428,2021-12-12/2021-12-18,245732
575,-2463,FBTS,FBTSH22,M15,2021-12-14 15:00:00,1639494000,113.49,113.49,113.48,113.49,50,0,705,2021-12-12/2021-12-18,245732
576,-2462,FBTS,FBTSH22,M15,2021-12-14 15:15:00,1639494900,113.48,113.48,113.47,113.48,42,0,1405,2021-12-12/2021-12-18,245732
577,-2461,FBTS,FBTSH22,M15,2021-12-14 15:30:00,1639495800,113.48,113.48,113.47,113.48,78,1,403,2021-12-12/2021-12-18,245732
578,-2460,FBTS,FBTSH22,M15,2021-12-14 15:45:00,1639496700,113.48,113.49,113.46,113.47,64,0,2236,2021-12-12/2021-12-18,245732
579,-2459,FBTS,FBTSH22,M15,2021-12-14 16:00:00,1639497600,113.47,113.48,113.45,113.47,75,0,2431,2021-12-12/2021-12-18,245732
580,-2458,FBTS,FBTSH22,M15,2021-12-14 16:15:00,1639498500,113.48,113.48,113.46,113.46,71,0,2377,2021-12-12/2021-12-18,245732
581,-2457,FBTS,FBTSH22,M15,2021-12-14 16:30:00,1639499400,113.46,113.47,113.45,113.46,52,1,1288,2021-12-12/2021-12-18,245732
582,-2456,FBTS,FBTSH22,M15,2021-12-14 16:45:00,1639500300,113.45,113.45,113.44,113.44,25,0,751,2021-12-12/2021-12-18,245732
583,-2455,FBTS,FBTSH22,M15,2021-12-14 17:00:00,1639501200,113.44,113.44,113.43,113.44,23,0,370,2021-12-12/2021-12-18,245732
584,-2454,FBTS,FBTSH22,M15,2021-12-14 17:15:00,1639502100,113.45,113.45,113.44,113.44,12,1,449,2021-12-12/2021-12-18,245732
585,-2453,FBTS,FBTSH22,M15,2021-12-14 17:30:00,1639503000,113.45,113.45,113.44,113.44,12,1,359,2021-12-12/2021-12-18,245732
586,-2452,FBTS,FBTSH22,M15,2021-12-14 17:45:00,1639503900,113.44,113.44,113.44,113.44,21,0,483,2021-12-12/2021-12-18,245732
587,-2451,FBTS,FBTSH22,M15,2021-12-15 07:15:00,1639552500,113.49,113.49,113.47,113.47,26,1,318,2021-12-12/2021-12-18,245732
588,-2450,FBTS,FBTSH22,M15,2021-12-15 07:30:00,1639553400,113.47,113.47,113.46,113.46,23,1,533,2021-12-12/2021-12-18,245732
589,-2449,FBTS,FBTSH22,M15,2021-12-15 07:45:00,1639554300,113.46,113.46,113.45,113.45,10,0,187,2021-12-12/2021-12-18,245732
590,-2448,FBTS,FBTSH22,M15,2021-12-15 08:00:00,1639555200,113.45,113.45,113.44,113.45,33,0,163,2021-12-12/2021-12-18,245732
591,-2447,FBTS,FBTSH22,M15,2021-12-15 08:15:00,1639556100,113.44,113.47,113.44,113.45,124,0,2880,2021-12-12/2021-12-18,245732
592,-2446,FBTS,FBTSH22,M15,2021-12-15 08:30:00,1639557000,113.45,113.46,113.45,113.46,42,1,2213,2021-12-12/2021-12-18,245732
593,-2445,FBTS,FBTSH22,M15,2021-12-15 08:45:00,1639557900,113.45,113.46,113.44,113.45,18,0,1214,2021-12-12/2021-12-18,245732
594,-2444,FBTS,FBTSH22,M15,2021-12-15 09:00:00,1639558800,113.44,113.44,113.41,113.41,114,0,2584,2021-12-12/2021-12-18,245732
595,-2443,FBTS,FBTSH22,M15,2021-12-15 09:15:00,1639559700,113.41,113.43,113.41,113.43,44,1,1718,2021-12-12/2021-12-18,245732
596,-2442,FBTS,FBTSH22,M15,2021-12-15 09:30:00,1639560600,113.43,113.43,113.42,113.43,107,1,2814,2021-12-12/2021-12-18,245732
597,-2441,FBTS,FBTSH22,M15,2021-12-15 09:45:00,1639561500,113.43,113.44,113.43,113.43,28,0,1293,2021-12-12/2021-12-18,245732
598,-2440,FBTS,FBTSH22,M15,2021-12-15 10:00:00,1639562400,113.43,113.43,113.42,113.43,35,1,1098,2021-12-12/2021-12-18,245732
599,-2439,FBTS,FBTSH22,M15,2021-12-15 10:15:00,1639563300,113.42,113.42,113.41,113.42,15,1,1028,2021-12-12/2021-12-18,245732
600,-2438,FBTS,FBTSH22,M15,2021-12-15 10:30:00,1639564200,113.42,113.43,113.42,113.43,40,1,1740,2021-12-12/2021-12-18,245732
601,-2437,FBTS,FBTSH22,M15,2021-12-15 10:45:00,1639565100,113.43,113.44,113.42,113.44,29,1,1474,2021-12-12/2021-12-18,245732
602,-2436,FBTS,FBTSH22,M15,2021-12-15 11:00:00,1639566000,113.43,113.43,113.41,113.41,19,1,898,2021-12-12/2021-12-18,245732
603,-2435,FBTS,FBTSH22,M15,2021-12-15 11:15:00,1639566900,113.41,113.41,113.4,113.41,18,1,1081,2021-12-12/2021-12-18,245732
604,-2434,FBTS,FBTSH22,M15,2021-12-15 11:30:00,1639567800,113.42,113.42,113.41,113.42,13,1,307,2021-12-12/2021-12-18,245732
605,-2433,FBTS,FBTSH22,M15,2021-12-15 11:45:00,1639568700,113.41,113.42,113.41,113.41,3,1,26,2021-12-12/2021-12-18,245732
606,-2432,FBTS,FBTSH22,M15,2021-12-15 12:00:00,1639569600,113.41,113.41,113.4,113.4,28,1,680,2021-12-12/2021-12-18,245732
607,-2431,FBTS,FBTSH22,M15,2021-12-15 12:15:00,1639570500,113.4,113.41,113.4,113.41,21,1,140,2021-12-12/2021-12-18,245732
608,-2430,FBTS,FBTSH22,M15,2021-12-15 12:30:00,1639571400,113.41,113.41,113.4,113.41,124,1,891,2021-12-12/2021-12-18,245732
609,-2429,FBTS,FBTSH22,M15,2021-12-15 12:45:00,1639572300,113.41,113.42,113.4,113.4,16,1,397,2021-12-12/2021-12-18,245732
610,-2428,FBTS,FBTSH22,M15,2021-12-15 13:00:00,1639573200,113.41,113.41,113.4,113.41,11,1,526,2021-12-12/2021-12-18,245732
611,-2427,FBTS,FBTSH22,M15,2021-12-15 13:15:00,1639574100,113.42,113.42,113.41,113.42,19,1,357,2021-12-12/2021-12-18,245732
612,-2426,FBTS,FBTSH22,M15,2021-12-15 13:30:00,1639575000,113.42,113.43,113.41,113.43,36,1,1524,2021-12-12/2021-12-18,245732
613,-2425,FBTS,FBTSH22,M15,2021-12-15 13:45:00,1639575900,113.42,113.43,113.42,113.42,114,1,2754,2021-12-12/2021-12-18,245732
614,-2424,FBTS,FBTSH22,M15,2021-12-15 14:00:00,1639576800,113.42,113.42,113.41,113.42,49,1,777,2021-12-12/2021-12-18,245732
615,-2423,FBTS,FBTSH22,M15,2021-12-15 14:15:00,1639577700,113.41,113.43,113.41,113.41,23,1,512,2021-12-12/2021-12-18,245732
616,-2422,FBTS,FBTSH22,M15,2021-12-15 14:30:00,1639578600,113.42,113.42,113.4,113.41,33,1,593,2021-12-12/2021-12-18,245732
617,-2421,FBTS,FBTSH22,M15,2021-12-15 14:45:00,1639579500,113.4,113.41,113.4,113.4,104,1,1527,2021-12-12/2021-12-18,245732
618,-2420,FBTS,FBTSH22,M15,2021-12-15 15:00:00,1639580400,113.4,113.41,113.39,113.41,16,1,390,2021-12-12/2021-12-18,245732
619,-2419,FBTS,FBTSH22,M15,2021-12-15 15:15:00,1639581300,113.4,113.41,113.38,113.41,68,1,2570,2021-12-12/2021-12-18,245732
620,-2418,FBTS,FBTSH22,M15,2021-12-15 15:30:00,1639582200,113.41,113.42,113.4,113.42,127,1,2239,2021-12-12/2021-12-18,245732
621,-2417,FBTS,FBTSH22,M15,2021-12-15 15:45:00,1639583100,113.42,113.43,113.41,113.42,27,1,753,2021-12-12/2021-12-18,245732
622,-2416,FBTS,FBTSH22,M15,2021-12-15 16:00:00,1639584000,113.43,113.43,113.41,113.41,25,1,472,2021-12-12/2021-12-18,245732
623,-2415,FBTS,FBTSH22,M15,2021-12-15 16:15:00,1639584900,113.42,113.43,113.41,113.42,82,1,986,2021-12-12/2021-12-18,245732
624,-2414,FBTS,FBTSH22,M15,2021-12-15 16:30:00,1639585800,113.42,113.42,113.41,113.41,36,1,1406,2021-12-12/2021-12-18,245732
625,-2413,FBTS,FBTSH22,M15,2021-12-15 16:45:00,1639586700,113.41,113.42,113.4,113.41,15,1,903,2021-12-12/2021-12-18,245732
626,-2412,FBTS,FBTSH22,M15,2021-12-15 17:00:00,1639587600,113.4,113.41,113.4,113.4,11,1,953,2021-12-12/2021-12-18,245732
627,-2411,FBTS,FBTSH22,M15,2021-12-15 17:15:00,1639588500,113.41,113.41,113.4,113.4,14,1,664,2021-12-12/2021-12-18,245732
628,-2410,FBTS,FBTSH22,M15,2021-12-15 17:30:00,1639589400,113.4,113.4,113.4,113.4,3,1,3,2021-12-12/2021-12-18,245732
629,-2409,FBTS,FBTSH22,M15,2021-12-15 17:45:00,1639590300,113.4,113.4,113.4,113.4,4,1,34,2021-12-12/2021-12-18,245732
630,-2408,FBTS,FBTSH22,M15,2021-12-16 07:15:00,1639638900,113.4,113.42,113.39,113.4,57,1,354,2021-12-12/2021-12-18,245732
631,-2407,FBTS,FBTSH22,M15,2021-12-16 07:30:00,1639639800,113.4,113.42,113.4,113.42,24,1,255,2021-12-12/2021-12-18,245732
632,-2406,FBTS,FBTSH22,M15,2021-12-16 07:45:00,1639640700,113.42,113.44,113.42,113.44,45,1,456,2021-12-12/2021-12-18,245732
633,-2405,FBTS,FBTSH22,M15,2021-12-16 08:00:00,1639641600,113.44,113.44,113.43,113.43,20,1,285,2021-12-12/2021-12-18,245732
634,-2404,FBTS,FBTSH22,M15,2021-12-16 08:15:00,1639642500,113.43,113.43,113.42,113.42,37,1,630,2021-12-12/2021-12-18,245732
635,-2403,FBTS,FBTSH22,M15,2021-12-16 08:30:00,1639643400,113.42,113.42,113.4,113.4,56,1,418,2021-12-12/2021-12-18,245732
636,-2402,FBTS,FBTSH22,M15,2021-12-16 08:45:00,1639644300,113.41,113.41,113.4,113.4,20,1,297,2021-12-12/2021-12-18,245732
637,-2401,FBTS,FBTSH22,M15,2021-12-16 09:00:00,1639645200,113.41,113.42,113.4,113.41,35,1,758,2021-12-12/2021-12-18,245732
638,-2400,FBTS,FBTSH22,M15,2021-12-16 09:15:00,1639646100,113.41,113.41,113.41,113.41,6,1,108,2021-12-12/2021-12-18,245732
639,-2399,FBTS,FBTSH22,M15,2021-12-16 09:30:00,1639647000,113.4,113.41,113.39,113.4,43,1,1087,2021-12-12/2021-12-18,245732
640,-2398,FBTS,FBTSH22,M15,2021-12-16 09:45:00,1639647900,113.4,113.4,113.4,113.4,15,1,213,2021-12-12/2021-12-18,245732
641,-2397,FBTS,FBTSH22,M15,2021-12-16 10:00:00,1639648800,113.4,113.4,113.4,113.4,20,1,1274,2021-12-12/2021-12-18,245732
642,-2396,FBTS,FBTSH22,M15,2021-12-16 10:15:00,1639649700,113.39,113.4,113.39,113.39,10,1,242,2021-12-12/2021-12-18,245732
643,-2395,FBTS,FBTSH22,M15,2021-12-16 10:30:00,1639650600,113.39,113.4,113.37,113.4,56,1,2012,2021-12-12/2021-12-18,245732
644,-2394,FBTS,FBTSH22,M15,2021-12-16 10:45:00,1639651500,113.39,113.39,113.38,113.39,23,1,595,2021-12-12/2021-12-18,245732
645,-2393,FBTS,FBTSH22,M15,2021-12-16 11:00:00,1639652400,113.39,113.41,113.39,113.41,29,1,1312,2021-12-12/2021-12-18,245732
646,-2392,FBTS,FBTSH22,M15,2021-12-16 11:15:00,1639653300,113.41,113.42,113.4,113.41,45,1,1056,2021-12-12/2021-12-18,245732
647,-2391,FBTS,FBTSH22,M15,2021-12-16 11:30:00,1639654200,113.42,113.42,113.42,113.42,41,1,1240,2021-12-12/2021-12-18,245732
648,-2390,FBTS,FBTSH22,M15,2021-12-16 11:45:00,1639655100,113.42,113.43,113.42,113.42,23,1,713,2021-12-12/2021-12-18,245732
649,-2389,FBTS,FBTSH22,M15,2021-12-16 12:00:00,1639656000,113.43,113.44,113.43,113.43,30,1,821,2021-12-12/2021-12-18,245732
650,-2388,FBTS,FBTSH22,M15,2021-12-16 12:15:00,1639656900,113.43,113.43,113.36,113.36,250,1,3040,2021-12-12/2021-12-18,245732
651,-2387,FBTS,FBTSH22,M15,2021-12-16 12:30:00,1639657800,113.36,113.37,113.36,113.36,92,1,2054,2021-12-12/2021-12-18,245732
652,-2386,FBTS,FBTSH22,M15,2021-12-16 12:45:00,1639658700,113.36,113.36,113.32,113.33,87,1,1701,2021-12-12/2021-12-18,245732
653,-2385,FBTS,FBTSH22,M15,2021-12-16 13:00:00,1639659600,113.33,113.33,113.22,113.27,229,1,3435,2021-12-12/2021-12-18,245732
654,-2384,FBTS,FBTSH22,M15,2021-12-16 13:15:00,1639660500,113.28,113.29,113.26,113.28,227,1,3869,2021-12-12/2021-12-18,245732
655,-2383,FBTS,FBTSH22,M15,2021-12-16 13:30:00,1639661400,113.28,113.29,113.24,113.24,150,1,3202,2021-12-12/2021-12-18,245732
656,-2382,FBTS,FBTSH22,M15,2021-12-16 13:45:00,1639662300,113.24,113.28,113.24,113.27,235,1,2747,2021-12-12/2021-12-18,245732
657,-2381,FBTS,FBTSH22,M15,2021-12-16 14:00:00,1639663200,113.27,113.31,113.25,113.27,143,1,2820,2021-12-12/2021-12-18,245732
658,-2380,FBTS,FBTSH22,M15,2021-12-16 14:15:00,1639664100,113.27,113.32,113.25,113.31,196,1,2319,2021-12-12/2021-12-18,245732
659,-2379,FBTS,FBTSH22,M15,2021-12-16 14:30:00,1639665000,113.3,113.38,113.3,113.35,169,1,1704,2021-12-12/2021-12-18,245732
660,-2378,FBTS,FBTSH22,M15,2021-12-16 14:45:00,1639665900,113.35,113.4,113.35,113.4,131,1,1890,2021-12-12/2021-12-18,245732
661,-2377,FBTS,FBTSH22,M15,2021-12-16 15:00:00,1639666800,113.39,113.39,113.37,113.38,43,1,1135,2021-12-12/2021-12-18,245732
662,-2376,FBTS,FBTSH22,M15,2021-12-16 15:15:00,1639667700,113.38,113.38,113.36,113.36,88,1,920,2021-12-12/2021-12-18,245732
663,-2375,FBTS,FBTSH22,M15,2021-12-16 15:30:00,1639668600,113.36,113.36,113.33,113.35,81,1,2840,2021-12-12/2021-12-18,245732
664,-2374,FBTS,FBTSH22,M15,2021-12-16 15:45:00,1639669500,113.36,113.36,113.35,113.35,53,1,305,2021-12-12/2021-12-18,245732
665,-2373,FBTS,FBTSH22,M15,2021-12-16 16:00:00,1639670400,113.34,113.36,113.34,113.35,46,1,1588,2021-12-12/2021-12-18,245732
666,-2372,FBTS,FBTSH22,M15,2021-12-16 16:15:00,1639671300,113.36,113.36,113.34,113.34,84,1,637,2021-12-12/2021-12-18,245732
667,-2371,FBTS,FBTSH22,M15,2021-12-16 16:30:00,1639672200,113.34,113.36,113.33,113.36,47,1,640,2021-12-12/2021-12-18,245732
668,-2370,FBTS,FBTSH22,M15,2021-12-16 16:45:00,1639673100,113.36,113.36,113.34,113.35,18,1,112,2021-12-12/2021-12-18,245732
669,-2369,FBTS,FBTSH22,M15,2021-12-16 17:00:00,1639674000,113.34,113.35,113.34,113.35,18,1,138,2021-12-12/2021-12-18,245732
670,-2368,FBTS,FBTSH22,M15,2021-12-16 17:15:00,1639674900,113.35,113.36,113.35,113.36,22,1,697,2021-12-12/2021-12-18,245732
671,-2367,FBTS,FBTSH22,M15,2021-12-16 17:30:00,1639675800,113.37,113.37,113.36,113.36,7,1,40,2021-12-12/2021-12-18,245732
672,-2366,FBTS,FBTSH22,M15,2021-12-16 17:45:00,1639676700,113.36,113.37,113.36,113.36,10,1,33,2021-12-12/2021-12-18,245732
673,-2365,FBTS,FBTSH22,M15,2021-12-17 07:15:00,1639725300,113.37,113.37,113.36,113.37,22,1,197,2021-12-12/2021-12-18,245732
674,-2364,FBTS,FBTSH22,M15,2021-12-17 07:30:00,1639726200,113.38,113.38,113.37,113.38,14,1,212,2021-12-12/2021-12-18,245732
675,-2363,FBTS,FBTSH22,M15,2021-12-17 07:45:00,1639727100,113.38,113.38,113.38,113.38,11,1,129,2021-12-12/2021-12-18,245732
676,-2362,FBTS,FBTSH22,M15,2021-12-17 08:00:00,1639728000,113.38,113.39,113.38,113.39,25,1,317,2021-12-12/2021-12-18,245732
677,-2361,FBTS,FBTSH22,M15,2021-12-17 08:15:00,1639728900,113.39,113.4,113.38,113.39,22,1,322,2021-12-12/2021-12-18,245732
