a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
6901,-1245,MCLE,MCLEZ22,M15,2022-11-01 06:00:00,1667282400,87.57,87.75,87.54,87.75,623,1,906,2022-10-30/2022-11-05,429230
6902,-1244,MCLE,MCLEZ22,M15,2022-11-01 06:15:00,1667283300,87.75,87.82,87.64,87.7,549,1,819,2022-10-30/2022-11-05,429230
6903,-1243,MCLE,MCLEZ22,M15,2022-11-01 06:30:00,1667284200,87.71,87.78,87.64,87.74,293,0,368,2022-10-30/2022-11-05,429230
6904,-1242,MCLE,MCLEZ22,M15,2022-11-01 06:45:00,1667285100,87.75,87.79,87.69,87.75,229,1,282,2022-10-30/2022-11-05,429230
6905,-1241,MCLE,MCLEZ22,M15,2022-11-01 07:00:00,1667286000,87.76,88.01,87.73,87.96,780,1,1138,2022-10-30/2022-11-05,429230
6906,-1240,MCLE,MCLEZ22,M15,2022-11-01 07:15:00,1667286900,87.99,87.99,87.42,87.64,1051,1,1430,2022-10-30/2022-11-05,429230
6907,-1239,MCLE,MCLEZ22,M15,2022-11-01 07:30:00,1667287800,87.67,87.89,87.64,87.68,480,1,701,2022-10-30/2022-11-05,429230
6908,-1238,MCLE,MCLEZ22,M15,2022-11-01 07:45:00,1667288700,87.7,87.97,87.61,87.84,523,1,780,2022-10-30/2022-11-05,429230
6909,-1237,MCLE,MCLEZ22,M15,2022-11-01 08:00:00,1667289600,87.87,88.25,87.84,88.13,1126,0,1581,2022-10-30/2022-11-05,429230
6910,-1236,MCLE,MCLEZ22,M15,2022-11-01 08:15:00,1667290500,88.15,88.2,87.9,87.95,704,1,993,2022-10-30/2022-11-05,429230
6911,-1235,MCLE,MCLEZ22,M15,2022-11-01 08:30:00,1667291400,87.94,87.97,87.57,87.79,970,1,1482,2022-10-30/2022-11-05,429230
6912,-1234,MCLE,MCLEZ22,M15,2022-11-01 08:45:00,1667292300,87.79,87.9,87.58,87.66,540,1,805,2022-10-30/2022-11-05,429230
6913,-1233,MCLE,MCLEZ22,M15,2022-11-01 09:00:00,1667293200,87.65,87.68,87.25,87.27,992,1,1509,2022-10-30/2022-11-05,429230
6914,-1232,MCLE,MCLEZ22,M15,2022-11-01 09:15:00,1667294100,87.28,87.55,87.12,87.42,825,1,1301,2022-10-30/2022-11-05,429230
6915,-1231,MCLE,MCLEZ22,M15,2022-11-01 09:30:00,1667295000,87.41,87.69,87.39,87.61,462,1,615,2022-10-30/2022-11-05,429230
6916,-1230,MCLE,MCLEZ22,M15,2022-11-01 09:45:00,1667295900,87.62,87.74,87.59,87.67,333,1,456,2022-10-30/2022-11-05,429230
6917,-1229,MCLE,MCLEZ22,M15,2022-11-01 10:00:00,1667296800,87.66,88.0,87.6,87.98,696,1,925,2022-10-30/2022-11-05,429230
6918,-1228,MCLE,MCLEZ22,M15,2022-11-01 10:15:00,1667297700,87.97,88.06,87.91,87.98,511,0,766,2022-10-30/2022-11-05,429230
6919,-1227,MCLE,MCLEZ22,M15,2022-11-01 10:30:00,1667298600,87.96,87.98,87.76,87.81,433,1,591,2022-10-30/2022-11-05,429230
6920,-1226,MCLE,MCLEZ22,M15,2022-11-01 10:45:00,1667299500,87.81,88.03,87.79,87.87,513,1,764,2022-10-30/2022-11-05,429230
6921,-1225,MCLE,MCLEZ22,M15,2022-11-01 11:00:00,1667300400,87.88,87.97,87.53,87.57,955,1,1343,2022-10-30/2022-11-05,429230
6922,-1224,MCLE,MCLEZ22,M15,2022-11-01 11:15:00,1667301300,87.56,87.67,87.46,87.65,599,1,813,2022-10-30/2022-11-05,429230
6923,-1223,MCLE,MCLEZ22,M15,2022-11-01 11:30:00,1667302200,87.67,87.82,87.66,87.78,519,1,752,2022-10-30/2022-11-05,429230
6924,-1222,MCLE,MCLEZ22,M15,2022-11-01 11:45:00,1667303100,87.79,87.87,87.59,87.67,439,0,598,2022-10-30/2022-11-05,429230
6925,-1221,MCLE,MCLEZ22,M15,2022-11-01 12:00:00,1667304000,87.68,88.45,87.68,88.22,2238,0,3066,2022-10-30/2022-11-05,429230
6926,-1220,MCLE,MCLEZ22,M15,2022-11-01 12:15:00,1667304900,88.2,88.5,88.2,88.37,945,1,1439,2022-10-30/2022-11-05,429230
6927,-1219,MCLE,MCLEZ22,M15,2022-11-01 12:30:00,1667305800,88.38,88.55,88.19,88.4,1070,0,1500,2022-10-30/2022-11-05,429230
6928,-1218,MCLE,MCLEZ22,M15,2022-11-01 12:45:00,1667306700,88.42,89.11,88.4,88.92,2423,1,3448,2022-10-30/2022-11-05,429230
6929,-1217,MCLE,MCLEZ22,M15,2022-11-01 13:00:00,1667307600,88.92,89.39,88.84,89.16,2586,1,3578,2022-10-30/2022-11-05,429230
6930,-1216,MCLE,MCLEZ22,M15,2022-11-01 13:15:00,1667308500,89.15,89.44,89.02,89.02,1314,0,1847,2022-10-30/2022-11-05,429230
6931,-1215,MCLE,MCLEZ22,M15,2022-11-01 13:30:00,1667309400,89.03,89.23,88.38,88.73,3258,0,4523,2022-10-30/2022-11-05,429230
6932,-1214,MCLE,MCLEZ22,M15,2022-11-01 13:45:00,1667310300,88.72,88.85,88.42,88.53,1267,1,1669,2022-10-30/2022-11-05,429230
6933,-1213,MCLE,MCLEZ22,M15,2022-11-01 14:00:00,1667311200,88.6,88.62,88.02,88.15,2594,0,3366,2022-10-30/2022-11-05,429230
6934,-1212,MCLE,MCLEZ22,M15,2022-11-01 14:15:00,1667312100,88.16,88.38,88.01,88.19,1503,0,2088,2022-10-30/2022-11-05,429230
6935,-1211,MCLE,MCLEZ22,M15,2022-11-01 14:30:00,1667313000,88.2,88.64,88.13,88.33,1656,0,2102,2022-10-30/2022-11-05,429230
6936,-1210,MCLE,MCLEZ22,M15,2022-11-01 14:45:00,1667313900,88.37,88.65,88.19,88.47,1049,0,1373,2022-10-30/2022-11-05,429230
6937,-1209,MCLE,MCLEZ22,M15,2022-11-01 15:00:00,1667314800,88.47,88.8,88.28,88.62,1179,0,1594,2022-10-30/2022-11-05,429230
6938,-1208,MCLE,MCLEZ22,M15,2022-11-01 15:15:00,1667315700,88.65,88.65,88.37,88.57,843,0,1131,2022-10-30/2022-11-05,429230
6939,-1207,MCLE,MCLEZ22,M15,2022-11-01 15:30:00,1667316600,88.57,88.7,88.11,88.14,1091,0,1438,2022-10-30/2022-11-05,429230
6940,-1206,MCLE,MCLEZ22,M15,2022-11-01 15:45:00,1667317500,88.12,88.3,88.05,88.07,755,1,952,2022-10-30/2022-11-05,429230
6941,-1205,MCLE,MCLEZ22,M15,2022-11-01 16:00:00,1667318400,88.06,88.64,87.51,88.1,2395,0,3159,2022-10-30/2022-11-05,429230
6942,-1204,MCLE,MCLEZ22,M15,2022-11-01 16:15:00,1667319300,88.09,88.67,87.85,88.27,2426,1,3160,2022-10-30/2022-11-05,429230
6943,-1203,MCLE,MCLEZ22,M15,2022-11-01 16:30:00,1667320200,88.25,88.64,88.21,88.53,1021,1,1470,2022-10-30/2022-11-05,429230
6944,-1202,MCLE,MCLEZ22,M15,2022-11-01 16:45:00,1667321100,88.53,88.8,88.47,88.61,837,0,1269,2022-10-30/2022-11-05,429230
6945,-1201,MCLE,MCLEZ22,M15,2022-11-01 17:00:00,1667322000,88.63,88.74,88.49,88.52,461,1,706,2022-10-30/2022-11-05,429230
6946,-1200,MCLE,MCLEZ22,M15,2022-11-01 17:15:00,1667322900,88.49,88.64,88.36,88.39,447,1,724,2022-10-30/2022-11-05,429230
6947,-1199,MCLE,MCLEZ22,M15,2022-11-01 17:30:00,1667323800,88.36,88.47,88.26,88.37,416,0,734,2022-10-30/2022-11-05,429230
6948,-1198,MCLE,MCLEZ22,M15,2022-11-01 17:45:00,1667324700,88.37,88.59,88.33,88.57,360,1,582,2022-10-30/2022-11-05,429230
6949,-1197,MCLE,MCLEZ22,M15,2022-11-01 18:00:00,1667325600,88.57,88.83,88.5,88.58,656,1,1019,2022-10-30/2022-11-05,429230
6950,-1196,MCLE,MCLEZ22,M15,2022-11-01 18:15:00,1667326500,88.59,88.61,88.31,88.33,902,1,1393,2022-10-30/2022-11-05,429230
6951,-1195,MCLE,MCLEZ22,M15,2022-11-01 18:30:00,1667327400,88.34,88.44,88.33,88.37,259,1,466,2022-10-30/2022-11-05,429230
6952,-1194,MCLE,MCLEZ22,M15,2022-11-01 18:45:00,1667328300,88.41,88.58,88.36,88.53,215,1,377,2022-10-30/2022-11-05,429230
6953,-1193,MCLE,MCLEZ22,M15,2022-11-01 19:00:00,1667329200,88.54,88.64,88.41,88.43,189,1,289,2022-10-30/2022-11-05,429230
6954,-1192,MCLE,MCLEZ22,M15,2022-11-01 19:15:00,1667330100,88.42,88.44,88.18,88.25,265,1,369,2022-10-30/2022-11-05,429230
6955,-1191,MCLE,MCLEZ22,M15,2022-11-01 19:30:00,1667331000,88.26,88.37,88.19,88.24,127,1,158,2022-10-30/2022-11-05,429230
6956,-1190,MCLE,MCLEZ22,M15,2022-11-01 19:45:00,1667331900,88.22,88.37,88.21,88.32,144,1,184,2022-10-30/2022-11-05,429230
6957,-1189,MCLE,MCLEZ22,M15,2022-11-01 20:00:00,1667332800,88.32,88.41,88.2,88.28,185,1,194,2022-10-30/2022-11-05,429230
6958,-1188,MCLE,MCLEZ22,M15,2022-11-01 20:15:00,1667333700,88.27,88.3,88.21,88.21,103,1,106,2022-10-30/2022-11-05,429230
6959,-1187,MCLE,MCLEZ22,M15,2022-11-01 20:30:00,1667334600,88.23,88.5,88.23,88.39,167,1,240,2022-10-30/2022-11-05,429230
6960,-1186,MCLE,MCLEZ22,M15,2022-11-01 20:45:00,1667335500,88.39,88.88,88.37,88.6,417,1,569,2022-10-30/2022-11-05,429230
6961,-1185,MCLE,MCLEZ22,M15,2022-11-01 22:00:00,1667340000,88.62,88.87,88.52,88.56,205,1,273,2022-10-30/2022-11-05,429230
6962,-1184,MCLE,MCLEZ22,M15,2022-11-01 22:15:00,1667340900,88.56,88.79,88.56,88.78,108,1,129,2022-10-30/2022-11-05,429230
6963,-1183,MCLE,MCLEZ22,M15,2022-11-01 22:30:00,1667341800,88.78,88.91,88.7,88.76,159,1,238,2022-10-30/2022-11-05,429230
6964,-1182,MCLE,MCLEZ22,M15,2022-11-01 22:45:00,1667342700,88.76,88.76,88.63,88.68,126,1,203,2022-10-30/2022-11-05,429230
6965,-1181,MCLE,MCLEZ22,M15,2022-11-01 23:00:00,1667343600,88.68,88.77,88.66,88.76,56,1,65,2022-10-30/2022-11-05,429230
6966,-1180,MCLE,MCLEZ22,M15,2022-11-01 23:15:00,1667344500,88.74,88.79,88.74,88.78,56,1,64,2022-10-30/2022-11-05,429230
6967,-1179,MCLE,MCLEZ22,M15,2022-11-01 23:30:00,1667345400,88.74,88.77,88.65,88.68,55,1,67,2022-10-30/2022-11-05,429230
6968,-1178,MCLE,MCLEZ22,M15,2022-11-01 23:45:00,1667346300,88.67,88.74,88.6,88.71,78,1,88,2022-10-30/2022-11-05,429230
6969,-1177,MCLE,MCLEZ22,M15,2022-11-02 00:00:00,1667347200,88.71,88.73,88.51,88.62,129,1,178,2022-10-30/2022-11-05,429230
6970,-1176,MCLE,MCLEZ22,M15,2022-11-02 00:15:00,1667348100,88.62,88.68,88.58,88.58,70,1,105,2022-10-30/2022-11-05,429230
6971,-1175,MCLE,MCLEZ22,M15,2022-11-02 00:30:00,1667349000,88.59,88.73,88.59,88.72,110,1,150,2022-10-30/2022-11-05,429230
6972,-1174,MCLE,MCLEZ22,M15,2022-11-02 00:45:00,1667349900,88.72,88.9,88.71,88.89,260,1,380,2022-10-30/2022-11-05,429230
6973,-1173,MCLE,MCLEZ22,M15,2022-11-02 01:00:00,1667350800,88.9,89.15,88.83,89.05,465,1,614,2022-10-30/2022-11-05,429230
6974,-1172,MCLE,MCLEZ22,M15,2022-11-02 01:15:00,1667351700,89.05,89.27,89.05,89.18,404,1,529,2022-10-30/2022-11-05,429230
6975,-1171,MCLE,MCLEZ22,M15,2022-11-02 01:30:00,1667352600,89.18,89.35,89.18,89.29,295,0,393,2022-10-30/2022-11-05,429230
6976,-1170,MCLE,MCLEZ22,M15,2022-11-02 01:45:00,1667353500,89.3,89.36,89.21,89.33,301,1,451,2022-10-30/2022-11-05,429230
6977,-1169,MCLE,MCLEZ22,M15,2022-11-02 02:00:00,1667354400,89.33,89.34,89.2,89.26,228,1,311,2022-10-30/2022-11-05,429230
6978,-1168,MCLE,MCLEZ22,M15,2022-11-02 02:15:00,1667355300,89.27,89.36,89.23,89.33,172,1,217,2022-10-30/2022-11-05,429230
6979,-1167,MCLE,MCLEZ22,M15,2022-11-02 02:30:00,1667356200,89.34,89.44,89.3,89.4,230,1,311,2022-10-30/2022-11-05,429230
6980,-1166,MCLE,MCLEZ22,M15,2022-11-02 02:45:00,1667357100,89.4,89.67,89.38,89.65,576,1,725,2022-10-30/2022-11-05,429230
6981,-1165,MCLE,MCLEZ22,M15,2022-11-02 03:00:00,1667358000,89.65,89.67,89.54,89.61,297,1,424,2022-10-30/2022-11-05,429230
6982,-1164,MCLE,MCLEZ22,M15,2022-11-02 03:15:00,1667358900,89.62,89.7,89.59,89.6,255,1,420,2022-10-30/2022-11-05,429230
6983,-1163,MCLE,MCLEZ22,M15,2022-11-02 03:30:00,1667359800,89.6,89.72,89.6,89.65,169,0,224,2022-10-30/2022-11-05,429230
6984,-1162,MCLE,MCLEZ22,M15,2022-11-02 03:45:00,1667360700,89.67,89.75,89.63,89.63,194,1,332,2022-10-30/2022-11-05,429230
6985,-1161,MCLE,MCLEZ22,M15,2022-11-02 04:00:00,1667361600,89.63,89.65,89.54,89.56,198,0,253,2022-10-30/2022-11-05,429230
6986,-1160,MCLE,MCLEZ22,M15,2022-11-02 04:15:00,1667362500,89.58,89.58,89.48,89.55,169,1,229,2022-10-30/2022-11-05,429230
6987,-1159,MCLE,MCLEZ22,M15,2022-11-02 04:30:00,1667363400,89.56,89.64,89.52,89.61,147,1,186,2022-10-30/2022-11-05,429230
6988,-1158,MCLE,MCLEZ22,M15,2022-11-02 04:45:00,1667364300,89.61,89.61,89.52,89.54,100,1,141,2022-10-30/2022-11-05,429230
6989,-1157,MCLE,MCLEZ22,M15,2022-11-02 05:00:00,1667365200,89.55,89.63,89.54,89.56,93,1,125,2022-10-30/2022-11-05,429230
6990,-1156,MCLE,MCLEZ22,M15,2022-11-02 05:15:00,1667366100,89.61,89.64,89.58,89.62,83,1,107,2022-10-30/2022-11-05,429230
6991,-1155,MCLE,MCLEZ22,M15,2022-11-02 05:30:00,1667367000,89.62,89.75,89.59,89.66,225,1,281,2022-10-30/2022-11-05,429230
6992,-1154,MCLE,MCLEZ22,M15,2022-11-02 05:45:00,1667367900,89.64,89.64,89.48,89.53,200,1,269,2022-10-30/2022-11-05,429230
6993,-1153,MCLE,MCLEZ22,M15,2022-11-02 06:00:00,1667368800,89.51,89.55,89.29,89.33,398,0,558,2022-10-30/2022-11-05,429230
6994,-1152,MCLE,MCLEZ22,M15,2022-11-02 06:15:00,1667369700,89.32,89.48,89.32,89.34,223,1,299,2022-10-30/2022-11-05,429230
6995,-1151,MCLE,MCLEZ22,M15,2022-11-02 06:30:00,1667370600,89.33,89.49,89.28,89.47,252,1,327,2022-10-30/2022-11-05,429230
6996,-1150,MCLE,MCLEZ22,M15,2022-11-02 06:45:00,1667371500,89.47,89.51,89.35,89.46,234,1,286,2022-10-30/2022-11-05,429230
6997,-1149,MCLE,MCLEZ22,M15,2022-11-02 07:00:00,1667372400,89.44,89.5,89.2,89.34,377,1,493,2022-10-30/2022-11-05,429230
6998,-1148,MCLE,MCLEZ22,M15,2022-11-02 07:15:00,1667373300,89.32,89.33,89.03,89.07,473,1,665,2022-10-30/2022-11-05,429230
6999,-1147,MCLE,MCLEZ22,M15,2022-11-02 07:30:00,1667374200,89.06,89.28,88.98,89.26,440,0,567,2022-10-30/2022-11-05,429230
7000,-1146,MCLE,MCLEZ22,M15,2022-11-02 07:45:00,1667375100,89.29,89.46,89.25,89.38,438,1,684,2022-10-30/2022-11-05,429230
7001,-1145,MCLE,MCLEZ22,M15,2022-11-02 08:00:00,1667376000,89.38,89.52,89.03,89.31,685,1,890,2022-10-30/2022-11-05,429230
7002,-1144,MCLE,MCLEZ22,M15,2022-11-02 08:15:00,1667376900,89.31,89.6,88.91,89.0,1174,0,1492,2022-10-30/2022-11-05,429230
7003,-1143,MCLE,MCLEZ22,M15,2022-11-02 08:30:00,1667377800,89.02,89.09,88.8,88.85,908,1,1272,2022-10-30/2022-11-05,429230
7004,-1142,MCLE,MCLEZ22,M15,2022-11-02 08:45:00,1667378700,88.84,88.92,88.43,88.66,1044,1,1504,2022-10-30/2022-11-05,429230
7005,-1141,MCLE,MCLEZ22,M15,2022-11-02 09:00:00,1667379600,88.66,88.91,88.57,88.89,668,0,966,2022-10-30/2022-11-05,429230
7006,-1140,MCLE,MCLEZ22,M15,2022-11-02 09:15:00,1667380500,88.86,88.89,88.7,88.73,353,0,421,2022-10-30/2022-11-05,429230
7007,-1139,MCLE,MCLEZ22,M15,2022-11-02 09:30:00,1667381400,88.73,88.75,88.16,88.2,960,1,1355,2022-10-30/2022-11-05,429230
7008,-1138,MCLE,MCLEZ22,M15,2022-11-02 09:45:00,1667382300,88.22,88.34,88.18,88.27,517,0,873,2022-10-30/2022-11-05,429230
7009,-1137,MCLE,MCLEZ22,M15,2022-11-02 10:00:00,1667383200,88.29,88.32,87.97,88.16,926,1,1384,2022-10-30/2022-11-05,429230
7010,-1136,MCLE,MCLEZ22,M15,2022-11-02 10:15:00,1667384100,88.15,88.16,87.74,87.88,847,1,1132,2022-10-30/2022-11-05,429230
7011,-1135,MCLE,MCLEZ22,M15,2022-11-02 10:30:00,1667385000,87.89,88.02,87.78,88.02,521,1,748,2022-10-30/2022-11-05,429230
7012,-1134,MCLE,MCLEZ22,M15,2022-11-02 10:45:00,1667385900,88.01,88.29,87.98,88.18,824,0,1234,2022-10-30/2022-11-05,429230
7013,-1133,MCLE,MCLEZ22,M15,2022-11-02 11:00:00,1667386800,88.2,88.42,88.08,88.42,550,1,707,2022-10-30/2022-11-05,429230
7014,-1132,MCLE,MCLEZ22,M15,2022-11-02 11:15:00,1667387700,88.43,88.46,88.33,88.4,343,1,498,2022-10-30/2022-11-05,429230
7015,-1131,MCLE,MCLEZ22,M15,2022-11-02 11:30:00,1667388600,88.39,88.54,88.36,88.44,436,0,727,2022-10-30/2022-11-05,429230
7016,-1130,MCLE,MCLEZ22,M15,2022-11-02 11:45:00,1667389500,88.45,88.62,88.41,88.6,503,1,740,2022-10-30/2022-11-05,429230
7017,-1129,MCLE,MCLEZ22,M15,2022-11-02 12:00:00,1667390400,88.6,88.69,88.47,88.51,582,1,906,2022-10-30/2022-11-05,429230
7018,-1128,MCLE,MCLEZ22,M15,2022-11-02 12:15:00,1667391300,88.52,88.58,88.39,88.47,674,0,1023,2022-10-30/2022-11-05,429230
7019,-1127,MCLE,MCLEZ22,M15,2022-11-02 12:30:00,1667392200,88.51,88.71,88.16,88.19,1350,0,1988,2022-10-30/2022-11-05,429230
7020,-1126,MCLE,MCLEZ22,M15,2022-11-02 12:45:00,1667393100,88.21,88.52,88.17,88.46,1203,0,1737,2022-10-30/2022-11-05,429230
7021,-1125,MCLE,MCLEZ22,M15,2022-11-02 13:00:00,1667394000,88.45,88.68,88.29,88.4,1124,1,1452,2022-10-30/2022-11-05,429230
7022,-1124,MCLE,MCLEZ22,M15,2022-11-02 13:15:00,1667394900,88.38,88.4,88.09,88.19,1167,1,1399,2022-10-30/2022-11-05,429230
7023,-1123,MCLE,MCLEZ22,M15,2022-11-02 13:30:00,1667395800,88.21,88.42,87.77,88.13,2080,1,2592,2022-10-30/2022-11-05,429230
7024,-1122,MCLE,MCLEZ22,M15,2022-11-02 13:45:00,1667396700,88.12,88.39,88.03,88.18,974,1,1268,2022-10-30/2022-11-05,429230
7025,-1121,MCLE,MCLEZ22,M15,2022-11-02 14:00:00,1667397600,88.18,88.18,87.88,88.08,1014,1,1365,2022-10-30/2022-11-05,429230
7026,-1120,MCLE,MCLEZ22,M15,2022-11-02 14:15:00,1667398500,88.08,88.58,88.04,88.43,1246,0,1606,2022-10-30/2022-11-05,429230
7027,-1119,MCLE,MCLEZ22,M15,2022-11-02 14:30:00,1667399400,88.41,88.81,88.14,88.79,2786,0,3609,2022-10-30/2022-11-05,429230
7028,-1118,MCLE,MCLEZ22,M15,2022-11-02 14:45:00,1667400300,88.79,89.04,88.72,88.9,1777,0,2438,2022-10-30/2022-11-05,429230
7029,-1117,MCLE,MCLEZ22,M15,2022-11-02 15:00:00,1667401200,88.88,89.3,88.87,89.29,1460,1,2200,2022-10-30/2022-11-05,429230
7030,-1116,MCLE,MCLEZ22,M15,2022-11-02 15:15:00,1667402100,89.29,89.9,89.29,89.72,2984,0,4550,2022-10-30/2022-11-05,429230
7031,-1115,MCLE,MCLEZ22,M15,2022-11-02 15:30:00,1667403000,89.72,90.2,89.67,90.02,2156,0,3471,2022-10-30/2022-11-05,429230
7032,-1114,MCLE,MCLEZ22,M15,2022-11-02 15:45:00,1667403900,90.02,90.33,90.0,90.18,1603,1,2680,2022-10-30/2022-11-05,429230
7033,-1113,MCLE,MCLEZ22,M15,2022-11-02 16:00:00,1667404800,90.18,90.35,89.63,89.65,2128,1,2970,2022-10-30/2022-11-05,429230
7034,-1112,MCLE,MCLEZ22,M15,2022-11-02 16:15:00,1667405700,89.64,90.25,89.64,90.08,1640,0,2510,2022-10-30/2022-11-05,429230
7035,-1111,MCLE,MCLEZ22,M15,2022-11-02 16:30:00,1667406600,90.08,90.25,89.86,89.91,989,0,1604,2022-10-30/2022-11-05,429230
7036,-1110,MCLE,MCLEZ22,M15,2022-11-02 16:45:00,1667407500,89.92,90.12,89.85,90.08,578,1,952,2022-10-30/2022-11-05,429230
7037,-1109,MCLE,MCLEZ22,M15,2022-11-02 17:00:00,1667408400,90.1,90.13,89.81,89.83,627,1,999,2022-10-30/2022-11-05,429230
7038,-1108,MCLE,MCLEZ22,M15,2022-11-02 17:15:00,1667409300,89.83,89.98,89.82,89.94,349,1,583,2022-10-30/2022-11-05,429230
7039,-1107,MCLE,MCLEZ22,M15,2022-11-02 17:30:00,1667410200,89.97,90.01,89.83,89.87,360,1,627,2022-10-30/2022-11-05,429230
7040,-1106,MCLE,MCLEZ22,M15,2022-11-02 17:45:00,1667411100,89.84,89.95,89.65,89.71,431,1,590,2022-10-30/2022-11-05,429230
7041,-1105,MCLE,MCLEZ22,M15,2022-11-02 18:00:00,1667412000,89.66,90.2,89.66,89.82,1379,1,1799,2022-10-30/2022-11-05,429230
7042,-1104,MCLE,MCLEZ22,M15,2022-11-02 18:15:00,1667412900,89.83,90.08,89.72,90.05,782,0,942,2022-10-30/2022-11-05,429230
7043,-1103,MCLE,MCLEZ22,M15,2022-11-02 18:30:00,1667413800,90.06,90.27,89.57,89.86,1472,1,1875,2022-10-30/2022-11-05,429230
7044,-1102,MCLE,MCLEZ22,M15,2022-11-02 18:45:00,1667414700,89.84,89.89,89.25,89.56,1636,1,2011,2022-10-30/2022-11-05,429230
7045,-1101,MCLE,MCLEZ22,M15,2022-11-02 19:00:00,1667415600,89.56,89.92,89.52,89.7,613,1,806,2022-10-30/2022-11-05,429230
7046,-1100,MCLE,MCLEZ22,M15,2022-11-02 19:15:00,1667416500,89.69,89.7,88.93,89.12,1317,1,1985,2022-10-30/2022-11-05,429230
7047,-1099,MCLE,MCLEZ22,M15,2022-11-02 19:30:00,1667417400,89.1,89.3,89.03,89.23,508,0,695,2022-10-30/2022-11-05,429230
7048,-1098,MCLE,MCLEZ22,M15,2022-11-02 19:45:00,1667418300,89.23,89.35,89.11,89.24,356,1,483,2022-10-30/2022-11-05,429230
7049,-1097,MCLE,MCLEZ22,M15,2022-11-02 20:00:00,1667419200,89.24,89.24,89.09,89.18,226,1,267,2022-10-30/2022-11-05,429230
7050,-1096,MCLE,MCLEZ22,M15,2022-11-02 20:15:00,1667420100,89.18,89.3,89.17,89.29,186,1,301,2022-10-30/2022-11-05,429230
7051,-1095,MCLE,MCLEZ22,M15,2022-11-02 20:30:00,1667421000,89.28,89.44,89.25,89.38,221,1,335,2022-10-30/2022-11-05,429230
7052,-1094,MCLE,MCLEZ22,M15,2022-11-02 20:45:00,1667421900,89.36,89.41,89.29,89.32,152,1,203,2022-10-30/2022-11-05,429230
7053,-1093,MCLE,MCLEZ22,M15,2022-11-02 22:00:00,1667426400,89.49,89.49,89.13,89.31,194,1,252,2022-10-30/2022-11-05,429230
7054,-1092,MCLE,MCLEZ22,M15,2022-11-02 22:15:00,1667427300,89.29,89.5,89.26,89.39,128,1,151,2022-10-30/2022-11-05,429230
7055,-1091,MCLE,MCLEZ22,M15,2022-11-02 22:30:00,1667428200,89.37,89.38,89.21,89.21,97,1,117,2022-10-30/2022-11-05,429230
7056,-1090,MCLE,MCLEZ22,M15,2022-11-02 22:45:00,1667429100,89.21,89.24,89.13,89.23,94,1,107,2022-10-30/2022-11-05,429230
7057,-1089,MCLE,MCLEZ22,M15,2022-11-02 23:00:00,1667430000,89.21,89.23,88.95,89.01,148,1,185,2022-10-30/2022-11-05,429230
7058,-1088,MCLE,MCLEZ22,M15,2022-11-02 23:15:00,1667430900,89.01,89.01,88.78,88.86,254,1,301,2022-10-30/2022-11-05,429230
7059,-1087,MCLE,MCLEZ22,M15,2022-11-02 23:30:00,1667431800,88.83,88.97,88.81,88.93,141,1,184,2022-10-30/2022-11-05,429230
7060,-1086,MCLE,MCLEZ22,M15,2022-11-02 23:45:00,1667432700,88.94,89.01,88.93,88.98,82,1,107,2022-10-30/2022-11-05,429230
7061,-1085,MCLE,MCLEZ22,M15,2022-11-03 00:00:00,1667433600,88.98,89.02,88.88,89.0,155,1,195,2022-10-30/2022-11-05,429230
7062,-1084,MCLE,MCLEZ22,M15,2022-11-03 00:15:00,1667434500,88.99,89.09,88.97,89.01,161,1,232,2022-10-30/2022-11-05,429230
7063,-1083,MCLE,MCLEZ22,M15,2022-11-03 00:30:00,1667435400,89.0,89.02,88.93,88.96,77,1,124,2022-10-30/2022-11-05,429230
7064,-1082,MCLE,MCLEZ22,M15,2022-11-03 00:45:00,1667436300,88.96,89.05,88.96,89.05,79,1,137,2022-10-30/2022-11-05,429230
7065,-1081,MCLE,MCLEZ22,M15,2022-11-03 01:00:00,1667437200,89.03,89.34,88.95,89.32,402,1,528,2022-10-30/2022-11-05,429230
7066,-1080,MCLE,MCLEZ22,M15,2022-11-03 01:15:00,1667438100,89.3,89.35,89.21,89.27,211,1,247,2022-10-30/2022-11-05,429230
7067,-1079,MCLE,MCLEZ22,M15,2022-11-03 01:30:00,1667439000,89.2,89.39,89.14,89.39,219,1,285,2022-10-30/2022-11-05,429230
7068,-1078,MCLE,MCLEZ22,M15,2022-11-03 01:45:00,1667439900,89.39,89.48,89.35,89.37,236,1,278,2022-10-30/2022-11-05,429230
7069,-1077,MCLE,MCLEZ22,M15,2022-11-03 02:00:00,1667440800,89.36,89.45,89.3,89.45,185,0,219,2022-10-30/2022-11-05,429230
7070,-1076,MCLE,MCLEZ22,M15,2022-11-03 02:15:00,1667441700,89.45,89.5,89.41,89.44,173,1,216,2022-10-30/2022-11-05,429230
7071,-1075,MCLE,MCLEZ22,M15,2022-11-03 02:30:00,1667442600,89.44,89.55,89.4,89.51,212,1,262,2022-10-30/2022-11-05,429230
7072,-1074,MCLE,MCLEZ22,M15,2022-11-03 02:45:00,1667443500,89.51,89.55,89.49,89.51,145,0,179,2022-10-30/2022-11-05,429230
7073,-1073,MCLE,MCLEZ22,M15,2022-11-03 03:00:00,1667444400,89.52,89.61,89.5,89.55,172,1,222,2022-10-30/2022-11-05,429230
