a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
329,-839,ESB,ESBU22,H1,2022-06-30 10:00:00,1656583200,79.6,80.0,79.35,79.45,580,5,16951,2022-06-26/2022-07-02,969234
330,-838,ESB,ESBU22,H1,2022-06-30 11:00:00,1656586800,79.45,79.6,79.0,79.05,576,5,18180,2022-06-26/2022-07-02,969234
331,-837,ESB,ESBU22,H1,2022-06-30 12:00:00,1656590400,79.05,79.85,79.0,79.65,1120,5,43175,2022-06-26/2022-07-02,969234
332,-836,ESB,ESBU22,H1,2022-06-30 13:00:00,1656594000,79.7,79.85,78.9,79.0,847,5,29952,2022-06-26/2022-07-02,969234
333,-835,ESB,ESBU22,H1,2022-06-30 14:00:00,1656597600,79.05,79.55,78.65,79.1,1130,0,30519,2022-06-26/2022-07-02,969234
334,-834,ESB,ESBU22,H1,2022-06-30 15:00:00,1656601200,79.15,80.3,79.0,80.2,1685,5,67290,2022-06-26/2022-07-02,969234
335,-833,ESB,ESBU22,H1,2022-06-30 16:00:00,1656604800,80.2,80.4,79.9,80.2,324,5,10389,2022-06-26/2022-07-02,969234
336,-832,ESB,ESBU22,H1,2022-06-30 17:00:00,1656608400,80.25,80.25,79.95,80.05,179,5,5323,2022-06-26/2022-07-02,969234
337,-831,ESB,ESBU22,H1,2022-06-30 18:00:00,1656612000,80.05,80.25,79.95,79.95,208,5,3067,2022-06-26/2022-07-02,969234
338,-830,ESB,ESBU22,H1,2022-06-30 19:00:00,1656615600,80.0,80.15,79.6,80.05,218,5,2493,2022-06-26/2022-07-02,969234
339,-829,ESB,ESBU22,H1,2022-07-01 03:00:00,1656644400,79.0,79.05,78.95,79.05,164,5,238,2022-06-26/2022-07-02,969234
340,-828,ESB,ESBU22,H1,2022-07-01 06:00:00,1656655200,79.95,79.95,78.8,78.95,213,5,3501,2022-06-26/2022-07-02,969234
341,-827,ESB,ESBU22,H1,2022-07-01 07:00:00,1656658800,78.9,80.65,78.9,80.5,1392,5,34727,2022-06-26/2022-07-02,969234
342,-826,ESB,ESBU22,H1,2022-07-01 08:00:00,1656662400,80.5,80.9,80.05,80.9,841,0,20122,2022-06-26/2022-07-02,969234
343,-825,ESB,ESBU22,H1,2022-07-01 09:00:00,1656666000,80.85,80.95,80.45,80.55,447,5,6565,2022-06-26/2022-07-02,969234
344,-824,ESB,ESBU22,H1,2022-07-01 10:00:00,1656669600,80.55,80.7,79.95,80.05,371,5,8176,2022-06-26/2022-07-02,969234
345,-823,ESB,ESBU22,H1,2022-07-01 11:00:00,1656673200,80.1,80.1,79.2,79.2,547,0,21976,2022-06-26/2022-07-02,969234
346,-822,ESB,ESBU22,H1,2022-07-01 12:00:00,1656676800,79.2,79.6,79.15,79.35,383,5,9344,2022-06-26/2022-07-02,969234
347,-821,ESB,ESBU22,H1,2022-07-01 13:00:00,1656680400,79.35,79.7,79.15,79.55,657,5,12102,2022-06-26/2022-07-02,969234
348,-820,ESB,ESBU22,H1,2022-07-01 14:00:00,1656684000,79.5,80.1,78.65,78.9,1348,5,36255,2022-06-26/2022-07-02,969234
349,-819,ESB,ESBU22,H1,2022-07-01 15:00:00,1656687600,78.9,79.75,78.8,79.7,1295,5,51894,2022-06-26/2022-07-02,969234
350,-818,ESB,ESBU22,H1,2022-07-01 16:00:00,1656691200,79.7,79.8,79.4,79.65,185,5,4030,2022-06-26/2022-07-02,969234
351,-817,ESB,ESBU22,H1,2022-07-01 17:00:00,1656694800,79.65,80.1,79.6,80.05,101,0,2752,2022-06-26/2022-07-02,969234
352,-816,ESB,ESBU22,H1,2022-07-01 18:00:00,1656698400,80.1,80.3,80.05,80.3,86,5,689,2022-06-26/2022-07-02,969234
353,-815,ESB,ESBU22,H1,2022-07-01 19:00:00,1656702000,80.35,80.65,80.3,80.6,135,5,1482,2022-06-26/2022-07-02,969234
354,-814,ESB,ESBU22,H1,2022-07-04 05:00:00,1656910800,80.6,80.6,80.6,80.6,1,10,5,2022-07-03/2022-07-09,1130706
355,-813,ESB,ESBU22,H1,2022-07-04 06:00:00,1656914400,80.2,80.25,79.8,79.9,170,5,3065,2022-07-03/2022-07-09,1130706
356,-812,ESB,ESBU22,H1,2022-07-04 07:00:00,1656918000,79.9,79.9,79.0,79.05,1273,5,15730,2022-07-03/2022-07-09,1130706
357,-811,ESB,ESBU22,H1,2022-07-04 08:00:00,1656921600,79.05,79.15,78.55,78.6,749,5,14963,2022-07-03/2022-07-09,1130706
358,-810,ESB,ESBU22,H1,2022-07-04 09:00:00,1656925200,78.55,79.5,78.5,79.4,1222,5,18149,2022-07-03/2022-07-09,1130706
359,-809,ESB,ESBU22,H1,2022-07-04 10:00:00,1656928800,79.4,79.7,79.35,79.55,359,5,7924,2022-07-03/2022-07-09,1130706
360,-808,ESB,ESBU22,H1,2022-07-04 11:00:00,1656932400,79.55,79.9,79.5,79.9,320,0,3629,2022-07-03/2022-07-09,1130706
361,-807,ESB,ESBU22,H1,2022-07-04 12:00:00,1656936000,79.85,79.9,79.7,79.8,273,5,4316,2022-07-03/2022-07-09,1130706
362,-806,ESB,ESBU22,H1,2022-07-04 13:00:00,1656939600,79.85,79.85,79.65,79.65,243,5,2484,2022-07-03/2022-07-09,1130706
363,-805,ESB,ESBU22,H1,2022-07-04 14:00:00,1656943200,79.65,79.85,79.05,79.2,509,5,18781,2022-07-03/2022-07-09,1130706
364,-804,ESB,ESBU22,H1,2022-07-04 15:00:00,1656946800,79.25,79.65,79.1,79.2,616,5,16692,2022-07-03/2022-07-09,1130706
365,-803,ESB,ESBU22,H1,2022-07-04 16:00:00,1656950400,79.2,79.45,79.2,79.3,77,5,2528,2022-07-03/2022-07-09,1130706
366,-802,ESB,ESBU22,H1,2022-07-04 17:00:00,1656954000,79.3,79.4,79.25,79.25,32,5,500,2022-07-03/2022-07-09,1130706
367,-801,ESB,ESBU22,H1,2022-07-04 18:00:00,1656957600,79.3,79.3,79.1,79.25,24,5,523,2022-07-03/2022-07-09,1130706
368,-800,ESB,ESBU22,H1,2022-07-04 19:00:00,1656961200,79.25,79.25,79.25,79.25,10,5,49,2022-07-03/2022-07-09,1130706
369,-799,ESB,ESBU22,H1,2022-07-05 00:00:00,1656979200,80.0,80.1,80.0,80.1,2,5,2,2022-07-03/2022-07-09,1130706
370,-798,ESB,ESBU22,H1,2022-07-05 01:00:00,1656982800,80.25,80.25,80.25,80.25,1,30,1,2022-07-03/2022-07-09,1130706
371,-797,ESB,ESBU22,H1,2022-07-05 03:00:00,1656990000,80.6,80.6,80.6,80.6,1,30,2,2022-07-03/2022-07-09,1130706
372,-796,ESB,ESBU22,H1,2022-07-05 04:00:00,1656993600,80.6,80.65,80.55,80.55,4,15,7,2022-07-03/2022-07-09,1130706
373,-795,ESB,ESBU22,H1,2022-07-05 05:00:00,1656997200,80.5,80.6,80.4,80.45,11,5,125,2022-07-03/2022-07-09,1130706
374,-794,ESB,ESBU22,H1,2022-07-05 06:00:00,1657000800,80.55,80.65,80.0,80.25,94,5,1477,2022-07-03/2022-07-09,1130706
375,-793,ESB,ESBU22,H1,2022-07-05 07:00:00,1657004400,80.2,80.2,79.45,79.45,877,5,11015,2022-07-03/2022-07-09,1130706
376,-792,ESB,ESBU22,H1,2022-07-05 08:00:00,1657008000,79.45,79.5,78.25,78.3,1108,0,18867,2022-07-03/2022-07-09,1130706
377,-791,ESB,ESBU22,H1,2022-07-05 09:00:00,1657011600,78.35,78.45,77.95,78.45,863,5,19187,2022-07-03/2022-07-09,1130706
378,-790,ESB,ESBU22,H1,2022-07-05 10:00:00,1657015200,78.45,79.0,78.15,79.0,411,5,6708,2022-07-03/2022-07-09,1130706
379,-789,ESB,ESBU22,H1,2022-07-05 11:00:00,1657018800,79.0,79.25,78.6,78.6,492,5,10431,2022-07-03/2022-07-09,1130706
380,-788,ESB,ESBU22,H1,2022-07-05 12:00:00,1657022400,78.6,78.65,77.0,77.45,1556,5,47275,2022-07-03/2022-07-09,1130706
381,-787,ESB,ESBU22,H1,2022-07-05 13:00:00,1657026000,77.45,77.45,76.35,76.55,1378,5,38775,2022-07-03/2022-07-09,1130706
382,-786,ESB,ESBU22,H1,2022-07-05 14:00:00,1657029600,76.55,77.25,76.5,76.9,1929,0,54259,2022-07-03/2022-07-09,1130706
383,-785,ESB,ESBU22,H1,2022-07-05 15:00:00,1657033200,76.9,76.95,76.3,76.9,1328,0,54348,2022-07-03/2022-07-09,1130706
384,-784,ESB,ESBU22,H1,2022-07-05 16:00:00,1657036800,76.9,77.2,76.65,77.0,449,5,7973,2022-07-03/2022-07-09,1130706
385,-783,ESB,ESBU22,H1,2022-07-05 17:00:00,1657040400,77.0,77.45,76.8,77.4,1000,5,8814,2022-07-03/2022-07-09,1130706
386,-782,ESB,ESBU22,H1,2022-07-05 18:00:00,1657044000,77.35,77.8,77.2,77.7,286,5,3841,2022-07-03/2022-07-09,1130706
387,-781,ESB,ESBU22,H1,2022-07-05 19:00:00,1657047600,77.65,77.8,77.45,77.8,229,5,2596,2022-07-03/2022-07-09,1130706
388,-780,ESB,ESBU22,H1,2022-07-06 00:00:00,1657065600,78.2,78.2,78.2,78.2,1,10,4,2022-07-03/2022-07-09,1130706
389,-779,ESB,ESBU22,H1,2022-07-06 01:00:00,1657069200,78.4,78.5,78.35,78.35,6,5,26,2022-07-03/2022-07-09,1130706
390,-778,ESB,ESBU22,H1,2022-07-06 02:00:00,1657072800,78.0,78.0,78.0,78.0,1,20,2,2022-07-03/2022-07-09,1130706
391,-777,ESB,ESBU22,H1,2022-07-06 03:00:00,1657076400,78.0,78.1,78.0,78.05,3,20,6,2022-07-03/2022-07-09,1130706
392,-776,ESB,ESBU22,H1,2022-07-06 05:00:00,1657083600,77.6,77.6,77.6,77.6,1,20,5,2022-07-03/2022-07-09,1130706
393,-775,ESB,ESBU22,H1,2022-07-06 06:00:00,1657087200,77.8,77.8,77.25,77.6,224,5,1399,2022-07-03/2022-07-09,1130706
394,-774,ESB,ESBU22,H1,2022-07-06 07:00:00,1657090800,77.55,77.85,76.75,76.75,1787,5,27895,2022-07-03/2022-07-09,1130706
395,-773,ESB,ESBU22,H1,2022-07-06 08:00:00,1657094400,76.7,76.7,75.4,75.6,1625,0,43085,2022-07-03/2022-07-09,1130706
396,-772,ESB,ESBU22,H1,2022-07-06 09:00:00,1657098000,75.55,76.2,75.4,76.15,1058,5,28614,2022-07-03/2022-07-09,1130706
397,-771,ESB,ESBU22,H1,2022-07-06 10:00:00,1657101600,76.15,76.7,76.0,76.4,1041,5,25090,2022-07-03/2022-07-09,1130706
398,-770,ESB,ESBU22,H1,2022-07-06 11:00:00,1657105200,76.4,76.4,75.75,75.8,998,0,18950,2022-07-03/2022-07-09,1130706
399,-769,ESB,ESBU22,H1,2022-07-06 12:00:00,1657108800,75.8,75.85,75.5,75.7,887,5,20420,2022-07-03/2022-07-09,1130706
400,-768,ESB,ESBU22,H1,2022-07-06 13:00:00,1657112400,75.75,76.45,75.6,76.4,871,5,23169,2022-07-03/2022-07-09,1130706
401,-767,ESB,ESBU22,H1,2022-07-06 14:00:00,1657116000,76.4,76.9,76.15,76.25,1584,0,32008,2022-07-03/2022-07-09,1130706
402,-766,ESB,ESBU22,H1,2022-07-06 15:00:00,1657119600,76.3,76.4,75.65,75.8,1195,0,36535,2022-07-03/2022-07-09,1130706
403,-765,ESB,ESBU22,H1,2022-07-06 16:00:00,1657123200,75.8,76.15,75.75,76.0,420,5,11990,2022-07-03/2022-07-09,1130706
404,-764,ESB,ESBU22,H1,2022-07-06 17:00:00,1657126800,76.0,76.1,75.8,75.95,96,5,1769,2022-07-03/2022-07-09,1130706
405,-763,ESB,ESBU22,H1,2022-07-06 18:00:00,1657130400,76.0,76.55,75.85,76.45,297,5,2007,2022-07-03/2022-07-09,1130706
406,-762,ESB,ESBU22,H1,2022-07-06 19:00:00,1657134000,76.5,76.55,76.25,76.45,85,5,601,2022-07-03/2022-07-09,1130706
407,-761,ESB,ESBU22,H1,2022-07-07 06:00:00,1657173600,76.8,77.0,76.7,76.75,65,5,766,2022-07-03/2022-07-09,1130706
408,-760,ESB,ESBU22,H1,2022-07-07 07:00:00,1657177200,76.7,77.8,76.7,77.3,1237,5,28134,2022-07-03/2022-07-09,1130706
409,-759,ESB,ESBU22,H1,2022-07-07 08:00:00,1657180800,77.3,78.05,77.05,77.5,969,5,26522,2022-07-03/2022-07-09,1130706
410,-758,ESB,ESBU22,H1,2022-07-07 09:00:00,1657184400,77.45,77.85,77.25,77.8,2874,5,27574,2022-07-03/2022-07-09,1130706
411,-757,ESB,ESBU22,H1,2022-07-07 10:00:00,1657188000,77.8,78.0,77.4,77.75,795,5,11861,2022-07-03/2022-07-09,1130706
412,-756,ESB,ESBU22,H1,2022-07-07 11:00:00,1657191600,77.7,78.0,77.3,78.0,1011,5,24976,2022-07-03/2022-07-09,1130706
413,-755,ESB,ESBU22,H1,2022-07-07 12:00:00,1657195200,78.0,78.3,77.9,78.15,955,5,23992,2022-07-03/2022-07-09,1130706
414,-754,ESB,ESBU22,H1,2022-07-07 13:00:00,1657198800,78.15,78.55,77.8,78.3,1073,5,24762,2022-07-03/2022-07-09,1130706
415,-753,ESB,ESBU22,H1,2022-07-07 14:00:00,1657202400,78.35,78.6,77.9,78.2,954,0,21073,2022-07-03/2022-07-09,1130706
416,-752,ESB,ESBU22,H1,2022-07-07 15:00:00,1657206000,78.25,78.65,78.1,78.2,2292,5,42215,2022-07-03/2022-07-09,1130706
417,-751,ESB,ESBU22,H1,2022-07-07 16:00:00,1657209600,78.2,78.25,78.1,78.25,493,5,10403,2022-07-03/2022-07-09,1130706
418,-750,ESB,ESBU22,H1,2022-07-07 17:00:00,1657213200,78.2,78.25,78.0,78.1,63,5,728,2022-07-03/2022-07-09,1130706
419,-749,ESB,ESBU22,H1,2022-07-07 18:00:00,1657216800,78.1,78.2,78.05,78.1,237,5,2371,2022-07-03/2022-07-09,1130706
420,-748,ESB,ESBU22,H1,2022-07-07 19:00:00,1657220400,78.1,78.35,78.0,78.2,100,5,1708,2022-07-03/2022-07-09,1130706
421,-747,ESB,ESBU22,H1,2022-07-08 00:00:00,1657238400,77.75,77.75,77.75,77.75,5,10,26,2022-07-03/2022-07-09,1130706
422,-746,ESB,ESBU22,H1,2022-07-08 01:00:00,1657242000,78.0,78.0,78.0,78.0,1,10,1,2022-07-03/2022-07-09,1130706
423,-745,ESB,ESBU22,H1,2022-07-08 02:00:00,1657245600,78.05,78.1,78.05,78.1,4,10,20,2022-07-03/2022-07-09,1130706
424,-744,ESB,ESBU22,H1,2022-07-08 03:00:00,1657249200,77.85,77.85,77.75,77.75,2,5,3,2022-07-03/2022-07-09,1130706
425,-743,ESB,ESBU22,H1,2022-07-08 04:00:00,1657252800,77.85,77.85,77.85,77.85,1,10,2,2022-07-03/2022-07-09,1130706
426,-742,ESB,ESBU22,H1,2022-07-08 05:00:00,1657256400,77.85,77.85,77.75,77.75,2,10,3,2022-07-03/2022-07-09,1130706
427,-741,ESB,ESBU22,H1,2022-07-08 06:00:00,1657260000,77.7,78.1,77.7,77.8,49,5,557,2022-07-03/2022-07-09,1130706
428,-740,ESB,ESBU22,H1,2022-07-08 07:00:00,1657263600,77.8,78.4,77.6,77.9,836,5,14138,2022-07-03/2022-07-09,1130706
429,-739,ESB,ESBU22,H1,2022-07-08 08:00:00,1657267200,77.9,78.25,77.5,77.75,566,0,11832,2022-07-03/2022-07-09,1130706
430,-738,ESB,ESBU22,H1,2022-07-08 09:00:00,1657270800,77.7,78.5,77.3,78.4,664,5,18303,2022-07-03/2022-07-09,1130706
431,-737,ESB,ESBU22,H1,2022-07-08 10:00:00,1657274400,78.45,79.9,78.35,79.5,1199,0,39641,2022-07-03/2022-07-09,1130706
432,-736,ESB,ESBU22,H1,2022-07-08 11:00:00,1657278000,79.5,79.55,78.9,79.35,847,5,19152,2022-07-03/2022-07-09,1130706
433,-735,ESB,ESBU22,H1,2022-07-08 12:00:00,1657281600,79.4,79.65,79.0,79.45,1201,0,46751,2022-07-03/2022-07-09,1130706
434,-734,ESB,ESBU22,H1,2022-07-08 13:00:00,1657285200,79.45,79.55,79.15,79.3,907,5,21237,2022-07-03/2022-07-09,1130706
435,-733,ESB,ESBU22,H1,2022-07-08 14:00:00,1657288800,79.35,79.5,78.65,79.4,794,5,12761,2022-07-03/2022-07-09,1130706
436,-732,ESB,ESBU22,H1,2022-07-08 15:00:00,1657292400,79.4,79.65,79.3,79.35,788,0,22484,2022-07-03/2022-07-09,1130706
437,-731,ESB,ESBU22,H1,2022-07-08 16:00:00,1657296000,79.35,79.45,79.05,79.05,255,5,4605,2022-07-03/2022-07-09,1130706
438,-730,ESB,ESBU22,H1,2022-07-08 17:00:00,1657299600,79.1,79.25,79.0,79.25,123,5,1356,2022-07-03/2022-07-09,1130706
439,-729,ESB,ESBU22,H1,2022-07-08 18:00:00,1657303200,79.2,79.4,79.2,79.4,103,5,824,2022-07-03/2022-07-09,1130706
440,-728,ESB,ESBU22,H1,2022-07-08 19:00:00,1657306800,79.35,79.55,79.3,79.45,76,5,1309,2022-07-03/2022-07-09,1130706
441,-727,ESB,ESBU22,H1,2022-07-11 05:00:00,1657515600,78.25,78.25,78.25,78.25,1,5,5,2022-07-10/2022-07-16,1144712
442,-726,ESB,ESBU22,H1,2022-07-11 06:00:00,1657519200,78.3,78.35,77.9,78.0,244,5,2522,2022-07-10/2022-07-16,1144712
443,-725,ESB,ESBU22,H1,2022-07-11 07:00:00,1657522800,78.0,78.15,77.5,77.85,2349,0,27637,2022-07-10/2022-07-16,1144712
444,-724,ESB,ESBU22,H1,2022-07-11 08:00:00,1657526400,77.85,78.3,77.6,78.05,760,0,9036,2022-07-10/2022-07-16,1144712
445,-723,ESB,ESBU22,H1,2022-07-11 09:00:00,1657530000,78.05,78.7,78.0,78.4,681,0,11380,2022-07-10/2022-07-16,1144712
446,-722,ESB,ESBU22,H1,2022-07-11 10:00:00,1657533600,78.4,78.85,78.3,78.8,715,5,12669,2022-07-10/2022-07-16,1144712
447,-721,ESB,ESBU22,H1,2022-07-11 11:00:00,1657537200,78.8,78.9,78.65,78.65,320,5,5760,2022-07-10/2022-07-16,1144712
448,-720,ESB,ESBU22,H1,2022-07-11 12:00:00,1657540800,78.65,78.85,78.3,78.3,431,0,8821,2022-07-10/2022-07-16,1144712
449,-719,ESB,ESBU22,H1,2022-07-11 13:00:00,1657544400,78.3,78.4,77.9,78.05,589,0,15214,2022-07-10/2022-07-16,1144712
450,-718,ESB,ESBU22,H1,2022-07-11 14:00:00,1657548000,78.05,78.35,77.6,78.0,732,5,18717,2022-07-10/2022-07-16,1144712
451,-717,ESB,ESBU22,H1,2022-07-11 15:00:00,1657551600,77.95,78.0,77.6,77.95,965,5,32374,2022-07-10/2022-07-16,1144712
452,-716,ESB,ESBU22,H1,2022-07-11 16:00:00,1657555200,77.95,78.1,77.8,78.0,195,5,3802,2022-07-10/2022-07-16,1144712
453,-715,ESB,ESBU22,H1,2022-07-11 17:00:00,1657558800,78.0,78.25,77.95,78.25,59,5,781,2022-07-10/2022-07-16,1144712
454,-714,ESB,ESBU22,H1,2022-07-11 18:00:00,1657562400,78.3,78.3,78.05,78.15,65,5,958,2022-07-10/2022-07-16,1144712
455,-713,ESB,ESBU22,H1,2022-07-11 19:00:00,1657566000,78.1,78.1,77.8,77.8,141,5,1754,2022-07-10/2022-07-16,1144712
456,-712,ESB,ESBU22,H1,2022-07-12 02:00:00,1657591200,77.1,77.1,76.7,76.9,14,5,35,2022-07-10/2022-07-16,1144712
457,-711,ESB,ESBU22,H1,2022-07-12 06:00:00,1657605600,77.15,77.35,76.9,77.15,93,5,986,2022-07-10/2022-07-16,1144712
458,-710,ESB,ESBU22,H1,2022-07-12 07:00:00,1657609200,77.0,77.4,76.4,76.7,1279,0,22366,2022-07-10/2022-07-16,1144712
459,-709,ESB,ESBU22,H1,2022-07-12 08:00:00,1657612800,76.7,77.1,76.65,76.85,651,5,17973,2022-07-10/2022-07-16,1144712
460,-708,ESB,ESBU22,H1,2022-07-12 09:00:00,1657616400,76.85,76.85,76.05,76.15,789,5,22220,2022-07-10/2022-07-16,1144712
461,-707,ESB,ESBU22,H1,2022-07-12 10:00:00,1657620000,76.15,76.75,75.95,76.65,551,5,16698,2022-07-10/2022-07-16,1144712
462,-706,ESB,ESBU22,H1,2022-07-12 11:00:00,1657623600,76.65,76.7,74.95,75.3,1514,0,59511,2022-07-10/2022-07-16,1144712
463,-705,ESB,ESBU22,H1,2022-07-12 12:00:00,1657627200,75.35,75.4,74.75,75.35,834,5,28002,2022-07-10/2022-07-16,1144712
464,-704,ESB,ESBU22,H1,2022-07-12 13:00:00,1657630800,75.35,76.0,75.2,75.95,786,5,28825,2022-07-10/2022-07-16,1144712
465,-703,ESB,ESBU22,H1,2022-07-12 14:00:00,1657634400,76.0,76.6,75.8,76.5,1107,5,31127,2022-07-10/2022-07-16,1144712
466,-702,ESB,ESBU22,H1,2022-07-12 15:00:00,1657638000,76.5,76.85,76.4,76.6,714,5,27800,2022-07-10/2022-07-16,1144712
467,-701,ESB,ESBU22,H1,2022-07-12 16:00:00,1657641600,76.65,76.85,76.5,76.7,249,5,10105,2022-07-10/2022-07-16,1144712
468,-700,ESB,ESBU22,H1,2022-07-12 17:00:00,1657645200,76.7,77.0,76.5,76.85,688,5,14875,2022-07-10/2022-07-16,1144712
469,-699,ESB,ESBU22,H1,2022-07-12 18:00:00,1657648800,76.8,76.85,76.65,76.7,251,5,2259,2022-07-10/2022-07-16,1144712
470,-698,ESB,ESBU22,H1,2022-07-12 19:00:00,1657652400,76.7,76.75,75.95,76.0,301,5,3171,2022-07-10/2022-07-16,1144712
471,-697,ESB,ESBU22,H1,2022-07-13 06:00:00,1657692000,76.35,76.4,75.95,76.4,151,5,2833,2022-07-10/2022-07-16,1144712
472,-696,ESB,ESBU22,H1,2022-07-13 07:00:00,1657695600,76.35,76.95,75.45,75.65,1232,0,16537,2022-07-10/2022-07-16,1144712
473,-695,ESB,ESBU22,H1,2022-07-13 08:00:00,1657699200,75.6,76.0,75.1,75.4,783,5,32811,2022-07-10/2022-07-16,1144712
474,-694,ESB,ESBU22,H1,2022-07-13 09:00:00,1657702800,75.35,75.9,75.35,75.75,564,5,11977,2022-07-10/2022-07-16,1144712
475,-693,ESB,ESBU22,H1,2022-07-13 10:00:00,1657706400,75.8,76.05,75.7,75.95,346,5,6478,2022-07-10/2022-07-16,1144712
476,-692,ESB,ESBU22,H1,2022-07-13 11:00:00,1657710000,75.95,75.95,75.7,75.85,344,5,6880,2022-07-10/2022-07-16,1144712
477,-691,ESB,ESBU22,H1,2022-07-13 12:00:00,1657713600,75.95,76.5,75.2,75.6,1442,5,28820,2022-07-10/2022-07-16,1144712
478,-690,ESB,ESBU22,H1,2022-07-13 13:00:00,1657717200,75.6,75.95,75.3,75.55,938,5,18358,2022-07-10/2022-07-16,1144712
479,-689,ESB,ESBU22,H1,2022-07-13 14:00:00,1657720800,75.5,75.6,74.8,75.25,996,5,19253,2022-07-10/2022-07-16,1144712
480,-688,ESB,ESBU22,H1,2022-07-13 15:00:00,1657724400,75.3,75.8,75.25,75.6,1114,5,33886,2022-07-10/2022-07-16,1144712
481,-687,ESB,ESBU22,H1,2022-07-13 16:00:00,1657728000,75.55,75.9,75.55,75.85,209,5,3815,2022-07-10/2022-07-16,1144712
482,-686,ESB,ESBU22,H1,2022-07-13 17:00:00,1657731600,75.85,76.0,75.75,75.75,84,5,1281,2022-07-10/2022-07-16,1144712
483,-685,ESB,ESBU22,H1,2022-07-13 18:00:00,1657735200,75.9,76.1,75.65,76.05,209,5,1005,2022-07-10/2022-07-16,1144712
484,-684,ESB,ESBU22,H1,2022-07-13 19:00:00,1657738800,76.05,76.1,75.6,75.7,263,5,1856,2022-07-10/2022-07-16,1144712
485,-683,ESB,ESBU22,H1,2022-07-14 06:00:00,1657778400,75.45,75.5,74.65,74.75,310,5,4615,2022-07-10/2022-07-16,1144712
486,-682,ESB,ESBU22,H1,2022-07-14 07:00:00,1657782000,74.8,75.3,74.6,74.7,1151,5,22001,2022-07-10/2022-07-16,1144712
487,-681,ESB,ESBU22,H1,2022-07-14 08:00:00,1657785600,74.7,75.65,74.45,74.45,779,0,26874,2022-07-10/2022-07-16,1144712
488,-680,ESB,ESBU22,H1,2022-07-14 09:00:00,1657789200,74.45,74.75,74.3,74.65,642,5,16616,2022-07-10/2022-07-16,1144712
489,-679,ESB,ESBU22,H1,2022-07-14 10:00:00,1657792800,74.6,74.8,74.35,74.6,513,5,12849,2022-07-10/2022-07-16,1144712
490,-678,ESB,ESBU22,H1,2022-07-14 11:00:00,1657796400,74.6,74.65,73.6,73.65,962,5,30631,2022-07-10/2022-07-16,1144712
491,-677,ESB,ESBU22,H1,2022-07-14 12:00:00,1657800000,73.6,73.85,73.25,73.35,685,5,14611,2022-07-10/2022-07-16,1144712
492,-676,ESB,ESBU22,H1,2022-07-14 13:00:00,1657803600,73.35,73.6,72.9,72.9,686,5,18158,2022-07-10/2022-07-16,1144712
493,-675,ESB,ESBU22,H1,2022-07-14 14:00:00,1657807200,72.9,73.15,72.65,72.85,848,0,22836,2022-07-10/2022-07-16,1144712
494,-674,ESB,ESBU22,H1,2022-07-14 15:00:00,1657810800,72.8,73.3,72.7,73.2,1296,5,65959,2022-07-10/2022-07-16,1144712
495,-673,ESB,ESBU22,H1,2022-07-14 16:00:00,1657814400,73.2,73.8,73.15,73.3,460,0,21800,2022-07-10/2022-07-16,1144712
496,-672,ESB,ESBU22,H1,2022-07-14 17:00:00,1657818000,73.3,73.3,71.9,72.2,853,5,18409,2022-07-10/2022-07-16,1144712
497,-671,ESB,ESBU22,H1,2022-07-14 18:00:00,1657821600,72.2,73.15,72.1,73.05,269,5,6919,2022-07-10/2022-07-16,1144712
498,-670,ESB,ESBU22,H1,2022-07-14 19:00:00,1657825200,73.05,73.3,72.9,73.0,165,5,2835,2022-07-10/2022-07-16,1144712
499,-669,ESB,ESBU22,H1,2022-07-15 05:00:00,1657861200,73.35,73.35,73.35,73.35,1,40,1,2022-07-10/2022-07-16,1144712
500,-668,ESB,ESBU22,H1,2022-07-15 06:00:00,1657864800,73.25,73.5,72.8,72.85,109,5,1799,2022-07-10/2022-07-16,1144712
501,-667,ESB,ESBU22,H1,2022-07-15 07:00:00,1657868400,72.85,73.55,72.15,73.45,1098,5,21337,2022-07-10/2022-07-16,1144712
502,-666,ESB,ESBU22,H1,2022-07-15 08:00:00,1657872000,73.45,74.0,73.3,73.95,1653,0,17105,2022-07-10/2022-07-16,1144712
503,-665,ESB,ESBU22,H1,2022-07-15 09:00:00,1657875600,73.95,74.05,73.35,73.35,607,5,15592,2022-07-10/2022-07-16,1144712
504,-664,ESB,ESBU22,H1,2022-07-15 10:00:00,1657879200,73.35,73.35,72.5,73.15,1011,0,41145,2022-07-10/2022-07-16,1144712
505,-663,ESB,ESBU22,H1,2022-07-15 11:00:00,1657882800,73.2,73.5,73.15,73.2,458,5,10267,2022-07-10/2022-07-16,1144712
506,-662,ESB,ESBU22,H1,2022-07-15 12:00:00,1657886400,73.25,73.45,72.75,72.95,840,5,22445,2022-07-10/2022-07-16,1144712
507,-661,ESB,ESBU22,H1,2022-07-15 13:00:00,1657890000,72.95,73.3,72.55,73.05,1219,5,33085,2022-07-10/2022-07-16,1144712
508,-660,ESB,ESBU22,H1,2022-07-15 14:00:00,1657893600,73.05,74.15,72.8,73.75,1101,5,28044,2022-07-10/2022-07-16,1144712
509,-659,ESB,ESBU22,H1,2022-07-15 15:00:00,1657897200,73.75,74.1,73.7,74.0,735,5,31381,2022-07-10/2022-07-16,1144712
