a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
2329,-1019,MZC,MZCN25,M5,2025-05-22 10:30:00,1747909800,458.0,458.0,458.0,458.0,6,5,9,2025-05-18/2025-05-24,1140
2330,-1018,MZC,MZCN25,M5,2025-05-22 10:40:00,1747910400,458.0,458.0,458.0,458.0,2,5,6,2025-05-18/2025-05-24,1140
2331,-1017,MZC,MZCN25,M5,2025-05-22 11:40:00,1747914000,458.5,458.5,458.5,458.5,3,5,6,2025-05-18/2025-05-24,1140
2332,-1016,MZC,MZCN25,M5,2025-05-22 12:00:00,1747915200,461.0,461.0,461.0,461.0,3,5,6,2025-05-18/2025-05-24,1140
2333,-1015,MZC,MZCN25,M5,2025-05-22 12:05:00,1747915500,461.0,461.0,461.0,461.0,1,5,6,2025-05-18/2025-05-24,1140
2334,-1014,MZC,MZCN25,M5,2025-05-22 12:10:00,1747915800,461.5,461.5,461.5,461.5,2,5,6,2025-05-18/2025-05-24,1140
2335,-1013,MZC,MZCN25,M5,2025-05-22 12:25:00,1747916700,461.5,461.5,461.5,461.5,1,5,2,2025-05-18/2025-05-24,1140
1282,-2637,MZC,MZCU25,M5,2025-05-22 12:30:00,1747917000,443.0,443.0,443.0,443.0,2,5,2,2025-05-18/2025-05-24,196
1283,-2636,MZC,MZCU25,M5,2025-05-22 12:35:00,1747917300,443.0,443.0,443.0,443.0,2,5,4,2025-05-18/2025-05-24,196
2336,-1012,MZC,MZCN25,M5,2025-05-22 13:30:00,1747920600,461.5,462.5,460.0,460.0,5,5,7,2025-05-18/2025-05-24,1140
2337,-1011,MZC,MZCN25,M5,2025-05-22 13:35:00,1747920900,458.0,458.0,458.0,458.0,1,5,1,2025-05-18/2025-05-24,1140
2338,-1010,MZC,MZCN25,M5,2025-05-22 13:40:00,1747921200,457.0,457.0,457.0,457.0,1,5,1,2025-05-18/2025-05-24,1140
2339,-1009,MZC,MZCN25,M5,2025-05-22 13:45:00,1747921500,458.0,458.5,458.0,458.5,2,5,2,2025-05-18/2025-05-24,1140
2340,-1008,MZC,MZCN25,M5,2025-05-22 13:50:00,1747921800,459.0,460.5,459.0,460.5,4,5,4,2025-05-18/2025-05-24,1140
2341,-1007,MZC,MZCN25,M5,2025-05-22 13:55:00,1747922100,461.0,461.0,461.0,461.0,1,5,1,2025-05-18/2025-05-24,1140
2342,-1006,MZC,MZCN25,M5,2025-05-22 14:00:00,1747922400,460.5,460.5,460.5,460.5,1,5,1,2025-05-18/2025-05-24,1140
2343,-1005,MZC,MZCN25,M5,2025-05-22 14:05:00,1747922700,461.5,462.0,461.5,462.0,2,5,2,2025-05-18/2025-05-24,1140
2344,-1004,MZC,MZCN25,M5,2025-05-22 14:10:00,1747923000,462.0,462.0,461.0,461.0,5,5,11,2025-05-18/2025-05-24,1140
2345,-1003,MZC,MZCN25,M5,2025-05-22 14:20:00,1747923600,462.0,462.0,462.0,462.0,7,5,21,2025-05-18/2025-05-24,1140
2346,-1002,MZC,MZCN25,M5,2025-05-22 14:25:00,1747923900,462.5,463.0,462.5,463.0,3,5,3,2025-05-18/2025-05-24,1140
2347,-1001,MZC,MZCN25,M5,2025-05-22 14:30:00,1747924200,463.5,463.5,462.5,462.5,6,5,15,2025-05-18/2025-05-24,1140
2348,-1000,MZC,MZCN25,M5,2025-05-22 14:35:00,1747924500,463.0,463.0,461.5,461.5,3,5,7,2025-05-18/2025-05-24,1140
2349,-999,MZC,MZCN25,M5,2025-05-22 14:40:00,1747924800,461.0,461.5,460.5,461.5,5,5,8,2025-05-18/2025-05-24,1140
2350,-998,MZC,MZCN25,M5,2025-05-22 14:45:00,1747925100,461.5,462.5,461.5,462.5,16,5,40,2025-05-18/2025-05-24,1140
2351,-997,MZC,MZCN25,M5,2025-05-22 14:50:00,1747925400,462.5,462.5,462.0,462.5,6,5,18,2025-05-18/2025-05-24,1140
2352,-996,MZC,MZCN25,M5,2025-05-22 14:55:00,1747925700,462.5,462.5,462.5,462.5,2,5,8,2025-05-18/2025-05-24,1140
2353,-995,MZC,MZCN25,M5,2025-05-22 15:00:00,1747926000,463.0,463.0,463.0,463.0,5,5,10,2025-05-18/2025-05-24,1140
2354,-994,MZC,MZCN25,M5,2025-05-22 15:05:00,1747926300,463.0,463.5,463.0,463.5,5,5,10,2025-05-18/2025-05-24,1140
2355,-993,MZC,MZCN25,M5,2025-05-22 15:10:00,1747926600,462.5,462.5,462.5,462.5,1,5,1,2025-05-18/2025-05-24,1140
2356,-992,MZC,MZCN25,M5,2025-05-22 15:15:00,1747926900,463.5,463.5,463.5,463.5,2,5,5,2025-05-18/2025-05-24,1140
2357,-991,MZC,MZCN25,M5,2025-05-22 15:20:00,1747927200,464.0,464.5,464.0,464.5,4,5,7,2025-05-18/2025-05-24,1140
2358,-990,MZC,MZCN25,M5,2025-05-22 15:25:00,1747927500,463.5,463.5,463.5,463.5,1,10,1,2025-05-18/2025-05-24,1140
323,-6468,MZC,MZCZ25,M5,2025-05-22 15:30:00,1747927800,455.5,455.5,455.5,455.5,0,0,5,2025-05-18/2025-05-24,334
2359,-989,MZC,MZCN25,M5,2025-05-22 15:35:00,1747928100,464.0,464.0,464.0,464.0,1,5,1,2025-05-18/2025-05-24,1140
2360,-988,MZC,MZCN25,M5,2025-05-22 15:50:00,1747929000,462.5,463.0,462.5,463.0,4,5,7,2025-05-18/2025-05-24,1140
2361,-987,MZC,MZCN25,M5,2025-05-22 15:55:00,1747929300,463.0,463.0,463.0,463.0,6,5,12,2025-05-18/2025-05-24,1140
2362,-986,MZC,MZCN25,M5,2025-05-22 16:00:00,1747929600,463.5,463.5,463.5,463.5,4,5,7,2025-05-18/2025-05-24,1140
2363,-985,MZC,MZCN25,M5,2025-05-22 16:05:00,1747929900,463.0,463.0,463.0,463.0,3,5,6,2025-05-18/2025-05-24,1140
2364,-984,MZC,MZCN25,M5,2025-05-22 16:15:00,1747930500,464.0,464.0,464.0,464.0,4,5,6,2025-05-18/2025-05-24,1140
2365,-983,MZC,MZCN25,M5,2025-05-22 16:20:00,1747930800,464.0,464.0,464.0,464.0,1,5,4,2025-05-18/2025-05-24,1140
2366,-982,MZC,MZCN25,M5,2025-05-22 16:30:00,1747931400,463.0,463.0,461.5,461.5,4,5,4,2025-05-18/2025-05-24,1140
2367,-981,MZC,MZCN25,M5,2025-05-22 16:35:00,1747931700,461.5,461.5,461.5,461.5,1,5,5,2025-05-18/2025-05-24,1140
2368,-980,MZC,MZCN25,M5,2025-05-22 16:45:00,1747932300,462.5,463.0,462.5,463.0,3,5,3,2025-05-18/2025-05-24,1140
1291,-2628,MZC,MZCU25,M5,2025-05-22 16:50:00,1747932600,442.0,442.0,442.0,442.0,2,5,5,2025-05-18/2025-05-24,196
2369,-979,MZC,MZCN25,M5,2025-05-22 16:55:00,1747932900,462.0,462.0,462.0,462.0,2,5,2,2025-05-18/2025-05-24,1140
2370,-978,MZC,MZCN25,M5,2025-05-22 17:00:00,1747933200,461.5,462.5,461.5,462.5,2,5,2,2025-05-18/2025-05-24,1140
2371,-977,MZC,MZCN25,M5,2025-05-22 17:20:00,1747934400,462.5,462.5,462.5,462.5,1,5,1,2025-05-18/2025-05-24,1140
2372,-976,MZC,MZCN25,M5,2025-05-22 17:25:00,1747934700,462.0,462.5,462.0,462.0,3,5,5,2025-05-18/2025-05-24,1140
2373,-975,MZC,MZCN25,M5,2025-05-22 18:05:00,1747937100,462.0,462.5,461.5,462.5,7,5,10,2025-05-18/2025-05-24,1140
2374,-974,MZC,MZCN25,M5,2025-05-22 18:10:00,1747937400,463.0,463.0,463.0,463.0,1,5,1,2025-05-18/2025-05-24,1140
2375,-973,MZC,MZCN25,M5,2025-05-22 18:15:00,1747937700,462.5,468.0,461.5,468.0,28,5,29,2025-05-18/2025-05-24,1140
2376,-972,MZC,MZCN25,M5,2025-05-23 00:00:00,1747958400,464.0,464.0,464.0,464.0,1,10,2,2025-05-18/2025-05-24,1140
2377,-971,MZC,MZCN25,M5,2025-05-23 00:05:00,1747958700,463.5,464.0,463.5,463.5,6,5,6,2025-05-18/2025-05-24,1140
331,-6460,MZC,MZCZ25,M5,2025-05-23 00:15:00,1747959300,454.0,454.0,454.0,454.0,0,0,1,2025-05-18/2025-05-24,334
2378,-970,MZC,MZCN25,M5,2025-05-23 00:20:00,1747959600,464.0,464.0,463.5,463.5,3,5,5,2025-05-18/2025-05-24,1140
2379,-969,MZC,MZCN25,M5,2025-05-23 01:05:00,1747962300,463.5,463.5,463.5,463.5,1,5,1,2025-05-18/2025-05-24,1140
2380,-968,MZC,MZCN25,M5,2025-05-23 01:30:00,1747963800,464.0,464.0,464.0,464.0,1,10,3,2025-05-18/2025-05-24,1140
2381,-967,MZC,MZCN25,M5,2025-05-23 01:40:00,1747964400,463.5,463.5,463.5,463.5,1,5,1,2025-05-18/2025-05-24,1140
334,-6457,MZC,MZCZ25,M5,2025-05-23 02:05:00,1747965900,454.5,454.5,454.0,454.0,0,0,26,2025-05-18/2025-05-24,334
2382,-966,MZC,MZCN25,M5,2025-05-23 02:30:00,1747967400,463.0,463.0,463.0,463.0,1,5,1,2025-05-18/2025-05-24,1140
2383,-965,MZC,MZCN25,M5,2025-05-23 02:35:00,1747967700,463.0,463.0,463.0,463.0,10,5,15,2025-05-18/2025-05-24,1140
2384,-964,MZC,MZCN25,M5,2025-05-23 06:15:00,1747980900,464.0,464.0,464.0,464.0,1,5,1,2025-05-18/2025-05-24,1140
335,-6456,MZC,MZCZ25,M5,2025-05-23 06:30:00,1747981800,454.0,454.0,454.0,454.0,0,0,1,2025-05-18/2025-05-24,334
2385,-963,MZC,MZCN25,M5,2025-05-23 06:40:00,1747982400,464.0,464.0,464.0,464.0,1,10,1,2025-05-18/2025-05-24,1140
2386,-962,MZC,MZCN25,M5,2025-05-23 06:50:00,1747983000,464.5,464.5,464.5,464.5,1,5,1,2025-05-18/2025-05-24,1140
2387,-961,MZC,MZCN25,M5,2025-05-23 06:55:00,1747983300,463.5,463.5,463.5,463.5,1,5,1,2025-05-18/2025-05-24,1140
336,-6455,MZC,MZCZ25,M5,2025-05-23 07:50:00,1747986600,454.5,454.5,454.5,454.5,0,0,10,2025-05-18/2025-05-24,334
337,-6454,MZC,MZCZ25,M5,2025-05-23 07:55:00,1747986900,454.5,454.5,454.5,454.5,0,0,4,2025-05-18/2025-05-24,334
338,-6453,MZC,MZCZ25,M5,2025-05-23 08:05:00,1747987500,454.0,454.0,454.0,454.0,0,0,3,2025-05-18/2025-05-24,334
2388,-960,MZC,MZCN25,M5,2025-05-23 08:30:00,1747989000,463.5,463.5,463.5,463.5,1,5,1,2025-05-18/2025-05-24,1140
2389,-959,MZC,MZCN25,M5,2025-05-23 08:35:00,1747989300,463.0,463.0,463.0,463.0,5,5,6,2025-05-18/2025-05-24,1140
2390,-958,MZC,MZCN25,M5,2025-05-23 08:40:00,1747989600,463.0,463.0,463.0,463.0,1,5,3,2025-05-18/2025-05-24,1140
2391,-957,MZC,MZCN25,M5,2025-05-23 09:25:00,1747992300,461.5,461.5,461.5,461.5,1,5,1,2025-05-18/2025-05-24,1140
2392,-956,MZC,MZCN25,M5,2025-05-23 10:20:00,1747995600,462.5,462.5,462.5,462.5,4,5,9,2025-05-18/2025-05-24,1140
2393,-955,MZC,MZCN25,M5,2025-05-23 10:50:00,1747997400,461.0,461.0,461.0,461.0,1,5,1,2025-05-18/2025-05-24,1140
2394,-954,MZC,MZCN25,M5,2025-05-23 11:15:00,1747998900,462.5,462.5,462.5,462.5,1,10,1,2025-05-18/2025-05-24,1140
2395,-953,MZC,MZCN25,M5,2025-05-23 11:25:00,1747999500,462.0,463.0,462.0,463.0,2,5,2,2025-05-18/2025-05-24,1140
2396,-952,MZC,MZCN25,M5,2025-05-23 11:40:00,1748000400,464.0,464.0,464.0,464.0,2,5,2,2025-05-18/2025-05-24,1140
2397,-951,MZC,MZCN25,M5,2025-05-23 11:45:00,1748000700,463.0,463.0,463.0,463.0,1,10,3,2025-05-18/2025-05-24,1140
2398,-950,MZC,MZCN25,M5,2025-05-23 11:50:00,1748001000,462.0,462.0,461.5,461.5,3,5,5,2025-05-18/2025-05-24,1140
2399,-949,MZC,MZCN25,M5,2025-05-23 12:00:00,1748001600,461.5,461.5,461.5,461.5,5,5,9,2025-05-18/2025-05-24,1140
2400,-948,MZC,MZCN25,M5,2025-05-23 12:05:00,1748001900,461.0,461.0,460.0,460.0,10,5,13,2025-05-18/2025-05-24,1140
2401,-947,MZC,MZCN25,M5,2025-05-23 12:10:00,1748002200,459.0,460.0,459.0,460.0,4,5,8,2025-05-18/2025-05-24,1140
2402,-946,MZC,MZCN25,M5,2025-05-23 12:15:00,1748002500,460.5,461.0,460.5,460.5,3,5,5,2025-05-18/2025-05-24,1140
2403,-945,MZC,MZCN25,M5,2025-05-23 12:20:00,1748002800,459.5,459.5,459.5,459.5,2,5,3,2025-05-18/2025-05-24,1140
2404,-944,MZC,MZCN25,M5,2025-05-23 12:35:00,1748003700,459.5,459.5,459.5,459.5,1,5,1,2025-05-18/2025-05-24,1140
2405,-943,MZC,MZCN25,M5,2025-05-23 13:30:00,1748007000,457.5,459.0,457.5,459.0,5,5,6,2025-05-18/2025-05-24,1140
2406,-942,MZC,MZCN25,M5,2025-05-23 13:40:00,1748007600,458.0,458.0,458.0,458.0,2,5,3,2025-05-18/2025-05-24,1140
2407,-941,MZC,MZCN25,M5,2025-05-23 13:45:00,1748007900,458.0,458.0,458.0,458.0,1,5,2,2025-05-18/2025-05-24,1140
2408,-940,MZC,MZCN25,M5,2025-05-23 14:05:00,1748009100,457.0,457.0,457.0,457.0,1,5,1,2025-05-18/2025-05-24,1140
2409,-939,MZC,MZCN25,M5,2025-05-23 14:10:00,1748009400,456.5,456.5,456.0,456.0,4,5,13,2025-05-18/2025-05-24,1140
2410,-938,MZC,MZCN25,M5,2025-05-23 14:15:00,1748009700,457.0,457.5,457.0,457.5,3,5,3,2025-05-18/2025-05-24,1140
2411,-937,MZC,MZCN25,M5,2025-05-23 14:20:00,1748010000,457.0,457.0,456.0,457.0,22,5,25,2025-05-18/2025-05-24,1140
2412,-936,MZC,MZCN25,M5,2025-05-23 14:25:00,1748010300,456.5,456.5,455.5,456.5,4,5,4,2025-05-18/2025-05-24,1140
2413,-935,MZC,MZCN25,M5,2025-05-23 14:35:00,1748010900,455.5,455.5,455.5,455.5,1,5,2,2025-05-18/2025-05-24,1140
2414,-934,MZC,MZCN25,M5,2025-05-23 14:45:00,1748011500,456.5,456.5,456.5,456.5,1,5,1,2025-05-18/2025-05-24,1140
2415,-933,MZC,MZCN25,M5,2025-05-23 14:55:00,1748012100,456.5,456.5,456.5,456.5,3,5,3,2025-05-18/2025-05-24,1140
2416,-932,MZC,MZCN25,M5,2025-05-23 15:05:00,1748012700,457.5,457.5,457.5,457.5,1,5,1,2025-05-18/2025-05-24,1140
2417,-931,MZC,MZCN25,M5,2025-05-23 15:15:00,1748013300,456.0,456.0,456.0,456.0,1,10,1,2025-05-18/2025-05-24,1140
2418,-930,MZC,MZCN25,M5,2025-05-23 15:20:00,1748013600,458.0,458.0,458.0,458.0,2,5,2,2025-05-18/2025-05-24,1140
347,-6444,MZC,MZCZ25,M5,2025-05-23 15:25:00,1748013900,449.5,449.5,449.5,449.5,0,0,1,2025-05-18/2025-05-24,334
2419,-929,MZC,MZCN25,M5,2025-05-23 15:30:00,1748014200,459.5,459.5,459.5,459.5,1,10,1,2025-05-18/2025-05-24,1140
2420,-928,MZC,MZCN25,M5,2025-05-23 15:35:00,1748014500,459.5,459.5,459.5,459.5,2,5,2,2025-05-18/2025-05-24,1140
2421,-927,MZC,MZCN25,M5,2025-05-23 15:50:00,1748015400,460.0,460.0,460.0,460.0,5,5,5,2025-05-18/2025-05-24,1140
2422,-926,MZC,MZCN25,M5,2025-05-23 16:20:00,1748017200,458.5,459.0,458.5,459.0,3,5,3,2025-05-18/2025-05-24,1140
2423,-925,MZC,MZCN25,M5,2025-05-23 16:25:00,1748017500,459.0,459.0,459.0,459.0,1,10,1,2025-05-18/2025-05-24,1140
2424,-924,MZC,MZCN25,M5,2025-05-23 16:40:00,1748018400,459.0,459.0,459.0,459.0,1,5,1,2025-05-18/2025-05-24,1140
2425,-923,MZC,MZCN25,M5,2025-05-23 16:45:00,1748018700,459.0,459.0,459.0,459.0,1,5,4,2025-05-18/2025-05-24,1140
2426,-922,MZC,MZCN25,M5,2025-05-23 16:50:00,1748019000,459.0,459.0,459.0,459.0,3,5,8,2025-05-18/2025-05-24,1140
2427,-921,MZC,MZCN25,M5,2025-05-23 17:30:00,1748021400,459.0,459.0,459.0,459.0,2,5,2,2025-05-18/2025-05-24,1140
2428,-920,MZC,MZCN25,M5,2025-05-23 17:45:00,1748022300,459.5,459.5,459.5,459.5,5,5,8,2025-05-18/2025-05-24,1140
1296,-2623,MZC,MZCU25,M5,2025-05-23 17:55:00,1748022900,438.0,438.0,438.0,438.0,1,5,1,2025-05-18/2025-05-24,196
349,-6442,MZC,MZCZ25,M5,2025-05-23 18:10:00,1748023800,451.0,451.0,451.0,451.0,0,0,0,2025-05-18/2025-05-24,334
2429,-919,MZC,MZCN25,M5,2025-05-23 18:15:00,1748024100,459.0,459.0,459.0,459.0,10,5,18,2025-05-18/2025-05-24,1140
350,-6441,MZC,MZCZ25,M5,2025-05-27 00:05:00,1748304300,449.5,449.5,449.5,449.5,0,0,3,2025-05-25/2025-05-31,1759
2430,-918,MZC,MZCN25,M5,2025-05-27 00:55:00,1748307300,460.5,460.5,460.5,460.5,1,5,1,2025-05-25/2025-05-31,2271
2431,-917,MZC,MZCN25,M5,2025-05-27 01:30:00,1748309400,460.5,460.5,460.5,460.5,1,5,1,2025-05-25/2025-05-31,2271
2432,-916,MZC,MZCN25,M5,2025-05-27 01:40:00,1748310000,459.5,459.5,459.5,459.5,1,5,1,2025-05-25/2025-05-31,2271
2433,-915,MZC,MZCN25,M5,2025-05-27 01:55:00,1748310900,459.5,459.5,459.5,459.5,1,5,1,2025-05-25/2025-05-31,2271
2434,-914,MZC,MZCN25,M5,2025-05-27 02:40:00,1748313600,459.5,459.5,459.5,459.5,1,5,1,2025-05-25/2025-05-31,2271
352,-6439,MZC,MZCZ25,M5,2025-05-27 05:15:00,1748322900,449.5,449.5,449.5,449.5,0,0,1,2025-05-25/2025-05-31,1759
2435,-913,MZC,MZCN25,M5,2025-05-27 06:50:00,1748328600,459.0,459.0,459.0,459.0,2,5,2,2025-05-25/2025-05-31,2271
2436,-912,MZC,MZCN25,M5,2025-05-27 06:55:00,1748328900,459.5,459.5,458.5,458.5,9,5,9,2025-05-25/2025-05-31,2271
2437,-911,MZC,MZCN25,M5,2025-05-27 07:00:00,1748329200,458.0,459.0,458.0,459.0,2,5,2,2025-05-25/2025-05-31,2271
353,-6438,MZC,MZCZ25,M5,2025-05-27 07:40:00,1748331600,448.5,448.5,448.5,448.5,0,0,4,2025-05-25/2025-05-31,1759
1298,-2621,MZC,MZCU25,M5,2025-05-27 07:50:00,1748332200,435.5,435.5,435.5,435.5,1,5,2,2025-05-25/2025-05-31,1070
2438,-910,MZC,MZCN25,M5,2025-05-27 09:05:00,1748336700,459.5,459.5,459.5,459.5,6,5,12,2025-05-25/2025-05-31,2271
2439,-909,MZC,MZCN25,M5,2025-05-27 09:10:00,1748337000,459.5,459.5,459.5,459.5,1,5,3,2025-05-25/2025-05-31,2271
354,-6437,MZC,MZCZ25,M5,2025-05-27 09:25:00,1748337900,448.5,448.5,448.5,448.5,0,0,12,2025-05-25/2025-05-31,1759
355,-6436,MZC,MZCZ25,M5,2025-05-27 09:30:00,1748338200,448.5,448.5,448.5,448.5,0,0,3,2025-05-25/2025-05-31,1759
1303,-2616,MZC,MZCU25,M5,2025-05-27 09:45:00,1748339100,435.0,435.0,435.0,435.0,1,5,1,2025-05-25/2025-05-31,1070
356,-6435,MZC,MZCZ25,M5,2025-05-27 10:00:00,1748340000,447.5,447.5,447.0,447.0,0,0,8,2025-05-25/2025-05-31,1759
357,-6434,MZC,MZCZ25,M5,2025-05-27 10:05:00,1748340300,447.0,447.0,447.0,447.0,0,0,6,2025-05-25/2025-05-31,1759
2440,-908,MZC,MZCN25,M5,2025-05-27 10:35:00,1748342100,457.0,457.5,456.5,456.5,15,5,54,2025-05-25/2025-05-31,2271
2441,-907,MZC,MZCN25,M5,2025-05-27 10:40:00,1748342400,457.0,457.0,457.0,457.0,1,5,1,2025-05-25/2025-05-31,2271
2442,-906,MZC,MZCN25,M5,2025-05-27 10:45:00,1748342700,457.0,457.0,457.0,457.0,1,5,1,2025-05-25/2025-05-31,2271
1305,-2614,MZC,MZCU25,M5,2025-05-27 11:35:00,1748345700,434.5,434.5,434.0,434.5,11,5,15,2025-05-25/2025-05-31,1070
2443,-905,MZC,MZCN25,M5,2025-05-27 12:00:00,1748347200,458.0,458.0,458.0,458.0,2,5,2,2025-05-25/2025-05-31,2271
2444,-904,MZC,MZCN25,M5,2025-05-27 12:20:00,1748348400,458.0,458.0,458.0,458.0,2,5,3,2025-05-25/2025-05-31,2271
2445,-903,MZC,MZCN25,M5,2025-05-27 12:35:00,1748349300,459.0,459.0,459.0,459.0,3,5,9,2025-05-25/2025-05-31,2271
2446,-902,MZC,MZCN25,M5,2025-05-27 12:40:00,1748349600,459.0,459.0,459.0,459.0,1,5,3,2025-05-25/2025-05-31,2271
361,-6430,MZC,MZCZ25,M5,2025-05-27 13:30:00,1748352600,448.5,448.5,448.0,448.0,0,0,2,2025-05-25/2025-05-31,1759
362,-6429,MZC,MZCZ25,M5,2025-05-27 13:35:00,1748352900,447.5,447.5,447.0,447.0,0,0,3,2025-05-25/2025-05-31,1759
363,-6428,MZC,MZCZ25,M5,2025-05-27 13:50:00,1748353800,449.0,449.0,449.0,449.0,0,0,2,2025-05-25/2025-05-31,1759
364,-6427,MZC,MZCZ25,M5,2025-05-27 14:00:00,1748354400,449.5,449.5,449.5,449.5,0,0,1,2025-05-25/2025-05-31,1759
2447,-901,MZC,MZCN25,M5,2025-05-27 14:05:00,1748354700,462.5,462.5,462.5,462.5,1,5,1,2025-05-25/2025-05-31,2271
2448,-900,MZC,MZCN25,M5,2025-05-27 14:15:00,1748355300,461.0,461.0,461.0,461.0,1,5,1,2025-05-25/2025-05-31,2271
2449,-899,MZC,MZCN25,M5,2025-05-27 14:30:00,1748356200,459.0,459.0,459.0,459.0,5,5,8,2025-05-25/2025-05-31,2271
2450,-898,MZC,MZCN25,M5,2025-05-27 14:40:00,1748356800,458.0,458.5,458.0,458.5,2,5,2,2025-05-25/2025-05-31,2271
2451,-897,MZC,MZCN25,M5,2025-05-27 14:50:00,1748357400,458.5,458.5,458.5,458.5,1,5,1,2025-05-25/2025-05-31,2271
2452,-896,MZC,MZCN25,M5,2025-05-27 14:55:00,1748357700,458.0,458.0,458.0,458.0,1,5,1,2025-05-25/2025-05-31,2271
2453,-895,MZC,MZCN25,M5,2025-05-27 15:00:00,1748358000,459.0,459.0,459.0,459.0,1,5,1,2025-05-25/2025-05-31,2271
365,-6426,MZC,MZCZ25,M5,2025-05-27 15:15:00,1748358900,446.5,446.5,446.5,446.5,0,0,3,2025-05-25/2025-05-31,1759
2454,-894,MZC,MZCN25,M5,2025-05-27 15:20:00,1748359200,459.5,459.5,459.5,459.5,1,5,1,2025-05-25/2025-05-31,2271
2455,-893,MZC,MZCN25,M5,2025-05-27 16:05:00,1748361900,459.5,459.5,459.5,459.5,1,10,2,2025-05-25/2025-05-31,2271
2456,-892,MZC,MZCN25,M5,2025-05-27 16:15:00,1748362500,457.5,458.0,457.5,458.0,4,5,8,2025-05-25/2025-05-31,2271
2457,-891,MZC,MZCN25,M5,2025-05-27 16:20:00,1748362800,458.0,458.0,458.0,458.0,2,5,8,2025-05-25/2025-05-31,2271
1310,-2609,MZC,MZCU25,M5,2025-05-27 16:25:00,1748363100,433.0,433.0,433.0,433.0,2,5,5,2025-05-25/2025-05-31,1070
1311,-2608,MZC,MZCU25,M5,2025-05-27 16:30:00,1748363400,433.0,433.0,433.0,433.0,2,5,7,2025-05-25/2025-05-31,1070
2458,-890,MZC,MZCN25,M5,2025-05-27 16:35:00,1748363700,458.5,458.5,458.5,458.5,2,5,4,2025-05-25/2025-05-31,2271
2459,-889,MZC,MZCN25,M5,2025-05-27 16:40:00,1748364000,459.0,459.0,459.0,459.0,5,5,15,2025-05-25/2025-05-31,2271
2460,-888,MZC,MZCN25,M5,2025-05-27 16:45:00,1748364300,459.0,459.0,459.0,459.0,4,5,8,2025-05-25/2025-05-31,2271
2461,-887,MZC,MZCN25,M5,2025-05-27 16:50:00,1748364600,458.5,459.0,458.5,459.0,2,5,5,2025-05-25/2025-05-31,2271
371,-6420,MZC,MZCZ25,M5,2025-05-27 16:55:00,1748364900,446.0,446.0,446.0,446.0,0,0,14,2025-05-25/2025-05-31,1759
2462,-886,MZC,MZCN25,M5,2025-05-27 17:00:00,1748365200,458.5,459.0,458.5,459.0,9,5,21,2025-05-25/2025-05-31,2271
2463,-885,MZC,MZCN25,M5,2025-05-27 17:05:00,1748365500,459.0,459.0,459.0,459.0,3,5,8,2025-05-25/2025-05-31,2271
2464,-884,MZC,MZCN25,M5,2025-05-27 17:10:00,1748365800,459.0,459.0,459.0,459.0,2,5,8,2025-05-25/2025-05-31,2271
2465,-883,MZC,MZCN25,M5,2025-05-27 17:15:00,1748366100,458.0,458.0,458.0,458.0,3,5,3,2025-05-25/2025-05-31,2271
2466,-882,MZC,MZCN25,M5,2025-05-27 17:20:00,1748366400,458.0,458.0,458.0,458.0,1,5,2,2025-05-25/2025-05-31,2271
376,-6415,MZC,MZCZ25,M5,2025-05-27 17:25:00,1748366700,445.5,445.5,445.5,445.5,0,0,12,2025-05-25/2025-05-31,1759
2467,-881,MZC,MZCN25,M5,2025-05-27 17:30:00,1748367000,457.5,457.5,457.5,457.5,2,5,8,2025-05-25/2025-05-31,2271
2468,-880,MZC,MZCN25,M5,2025-05-27 17:35:00,1748367300,458.0,458.0,458.0,458.0,3,5,8,2025-05-25/2025-05-31,2271
2469,-879,MZC,MZCN25,M5,2025-05-27 17:45:00,1748367900,458.5,458.5,458.5,458.5,5,5,18,2025-05-25/2025-05-31,2271
2470,-878,MZC,MZCN25,M5,2025-05-27 17:50:00,1748368200,458.0,458.0,458.0,458.0,5,5,16,2025-05-25/2025-05-31,2271
2471,-877,MZC,MZCN25,M5,2025-05-27 17:55:00,1748368500,458.5,458.5,458.5,458.5,4,5,12,2025-05-25/2025-05-31,2271
2472,-876,MZC,MZCN25,M5,2025-05-27 18:00:00,1748368800,458.5,459.0,458.5,459.0,9,5,21,2025-05-25/2025-05-31,2271
2473,-875,MZC,MZCN25,M5,2025-05-27 18:05:00,1748369100,459.0,459.0,459.0,459.0,3,5,12,2025-05-25/2025-05-31,2271
2474,-874,MZC,MZCN25,M5,2025-05-27 18:10:00,1748369400,459.0,459.0,459.0,459.0,4,5,10,2025-05-25/2025-05-31,2271
2475,-873,MZC,MZCN25,M5,2025-05-27 18:15:00,1748369700,459.0,459.5,458.0,458.5,15,5,42,2025-05-25/2025-05-31,2271
2476,-872,MZC,MZCN25,M5,2025-05-28 00:00:00,1748390400,461.0,461.5,461.0,461.5,2,5,4,2025-05-25/2025-05-31,2271
2477,-871,MZC,MZCN25,M5,2025-05-28 00:10:00,1748391000,460.5,460.5,460.5,460.5,1,5,1,2025-05-25/2025-05-31,2271
2478,-870,MZC,MZCN25,M5,2025-05-28 00:15:00,1748391300,460.5,460.5,460.5,460.5,2,5,2,2025-05-25/2025-05-31,2271
2479,-869,MZC,MZCN25,M5,2025-05-28 00:35:00,1748392500,460.5,460.5,460.5,460.5,1,5,1,2025-05-25/2025-05-31,2271
