a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
96,-76,MQC,MQCH19,D1,2018-12-11,1544486400,2.74,2.774,2.728,2.774,9,0,8,2018-12-09/2018-12-15,65
97,-75,MQC,MQCH19,D1,2018-12-12,1544572800,2.774,2.806,2.74,2.766,13,18,13,2018-12-09/2018-12-15,65
98,-74,MQC,MQCH19,D1,2018-12-13,1544659200,2.78,2.8,2.748,2.776,19,0,18,2018-12-09/2018-12-15,65
99,-73,MQC,MQCH19,D1,2018-12-14,1544745600,2.75,2.764,2.73,2.764,12,0,11,2018-12-09/2018-12-15,65
100,-72,MQC,MQCH19,D1,2018-12-15,1544832000,2.764,2.764,2.764,2.764,1,0,1,2018-12-09/2018-12-15,65
101,-71,MQC,MQCH19,D1,2018-12-16,1544918400,2.764,2.764,2.764,2.764,5,26,5,2018-12-16/2018-12-22,124
53,-93,MQC,MQCK19,D1,2018-12-17,1545004800,2.758,2.758,2.758,2.758,1,0,0,2018-12-16/2018-12-22,1596928
54,-92,MQC,MQCK19,D1,2018-12-18,1545091200,2.668,2.668,2.668,2.668,1,0,0,2018-12-16/2018-12-22,1596928
55,-91,MQC,MQCK19,D1,2018-12-19,1545177600,2.718,2.718,2.718,2.718,1,0,0,2018-12-16/2018-12-22,1596928
56,-90,MQC,MQCK19,D1,2018-12-20,1545264000,2.7,2.7,2.7,2.7,1,0,1596928,2018-12-16/2018-12-22,1596928
57,-89,MQC,MQCK19,D1,2018-12-21,1545350400,2.676,2.676,2.676,2.676,1,0,0,2018-12-16/2018-12-22,1596928
107,-65,MQC,MQCH19,D1,2018-12-22,1545436800,2.672,2.672,2.672,2.672,1,0,1,2018-12-16/2018-12-22,124
108,-64,MQC,MQCH19,D1,2018-12-23,1545523200,2.672,2.672,2.672,2.672,4,50,4,2018-12-23/2018-12-29,68
109,-63,MQC,MQCH19,D1,2018-12-24,1545609600,2.672,2.672,2.654,2.668,11,0,10,2018-12-23/2018-12-29,68
110,-62,MQC,MQCH19,D1,2018-12-25,1545696000,2.656,2.656,2.656,2.656,1,42,1,2018-12-23/2018-12-29,68
111,-61,MQC,MQCH19,D1,2018-12-26,1545782400,2.664,2.716,2.664,2.704,12,0,11,2018-12-23/2018-12-29,68
112,-60,MQC,MQCH19,D1,2018-12-27,1545868800,2.706,2.706,2.668,2.686,17,0,16,2018-12-23/2018-12-29,68
113,-59,MQC,MQCH19,D1,2018-12-28,1545955200,2.686,2.724,2.674,2.684,25,0,24,2018-12-23/2018-12-29,68
114,-58,MQC,MQCH19,D1,2018-12-29,1546041600,2.684,2.684,2.684,2.684,2,0,2,2018-12-23/2018-12-29,68
115,-57,MQC,MQCH19,D1,2018-12-30,1546128000,2.684,2.692,2.684,2.69,7,6,7,2018-12-30/2019-01-05,157
116,-56,MQC,MQCH19,D1,2018-12-31,1546214400,2.688,2.7,2.628,2.642,21,2,21,2018-12-30/2019-01-05,157
117,-55,MQC,MQCH19,D1,2019-01-01,1546300800,2.654,2.654,2.654,2.654,1,42,1,2018-12-30/2019-01-05,157
118,-54,MQC,MQCH19,D1,2019-01-02,1546387200,2.65,2.672,2.59,2.59,33,0,35,2018-12-30/2019-01-05,157
119,-53,MQC,MQCH19,D1,2019-01-03,1546473600,2.59,2.618,2.544,2.578,39,0,42,2018-12-30/2019-01-05,157
120,-52,MQC,MQCH19,D1,2019-01-04,1546560000,2.578,2.666,2.57,2.642,49,0,49,2018-12-30/2019-01-05,157
121,-51,MQC,MQCH19,D1,2019-01-05,1546646400,2.642,2.642,2.642,2.642,2,0,2,2018-12-30/2019-01-05,157
122,-50,MQC,MQCH19,D1,2019-01-06,1546732800,2.642,2.642,2.642,2.642,4,0,4,2019-01-06/2019-01-12,131
123,-49,MQC,MQCH19,D1,2019-01-07,1546819200,2.638,2.656,2.632,2.642,24,0,23,2019-01-06/2019-01-12,131
124,-48,MQC,MQCH19,D1,2019-01-08,1546905600,2.634,2.656,2.628,2.648,21,0,20,2019-01-06/2019-01-12,131
125,-47,MQC,MQCH19,D1,2019-01-09,1546992000,2.66,2.68,2.656,2.656,34,0,33,2019-01-06/2019-01-12,131
126,-46,MQC,MQCH19,D1,2019-01-10,1547078400,2.666,2.666,2.632,2.632,32,0,31,2019-01-06/2019-01-12,131
127,-45,MQC,MQCH19,D1,2019-01-11,1547164800,2.644,2.664,2.636,2.66,19,0,18,2019-01-06/2019-01-12,131
128,-44,MQC,MQCH19,D1,2019-01-12,1547251200,2.66,2.66,2.66,2.66,2,0,2,2019-01-06/2019-01-12,131
129,-43,MQC,MQCH19,D1,2019-01-13,1547337600,2.66,2.66,2.652,2.652,7,26,7,2019-01-13/2019-01-19,108
130,-42,MQC,MQCH19,D1,2019-01-14,1547424000,2.634,2.636,2.62,2.63,15,0,14,2019-01-13/2019-01-19,108
131,-41,MQC,MQCH19,D1,2019-01-15,1547510400,2.642,2.654,2.624,2.644,19,0,21,2019-01-13/2019-01-19,108
132,-40,MQC,MQCH19,D1,2019-01-16,1547596800,2.644,2.678,2.644,2.672,17,0,16,2019-01-13/2019-01-19,108
133,-39,MQC,MQCH19,D1,2019-01-17,1547683200,2.67,2.716,2.66,2.704,26,0,27,2019-01-13/2019-01-19,108
134,-38,MQC,MQCH19,D1,2019-01-18,1547769600,2.71,2.72,2.702,2.712,12,0,22,2019-01-13/2019-01-19,108
135,-37,MQC,MQCH19,D1,2019-01-19,1547856000,2.712,2.712,2.712,2.712,1,0,1,2019-01-13/2019-01-19,108
136,-36,MQC,MQCH19,D1,2019-01-20,1547942400,2.712,2.712,2.712,2.712,6,50,6,2019-01-20/2019-01-26,129
137,-35,MQC,MQCH19,D1,2019-01-21,1548028800,2.706,2.706,2.676,2.678,26,2,29,2019-01-20/2019-01-26,129
35,-100,MQC,MQCN19,D1,2019-01-22,1548115200,2.676,2.676,2.676,2.676,1,0,9984,2019-01-20/2019-01-26,9984
36,-99,MQC,MQCN19,D1,2019-01-23,1548201600,2.672,2.672,2.672,2.672,1,0,0,2019-01-20/2019-01-26,9984
37,-98,MQC,MQCN19,D1,2019-01-24,1548288000,2.662,2.662,2.662,2.662,1,0,0,2019-01-20/2019-01-26,9984
38,-97,MQC,MQCN19,D1,2019-01-25,1548374400,2.742,2.742,2.742,2.742,1,0,0,2019-01-20/2019-01-26,9984
142,-30,MQC,MQCH19,D1,2019-01-26,1548460800,2.736,2.736,2.736,2.736,4,0,4,2019-01-20/2019-01-26,129
143,-29,MQC,MQCH19,D1,2019-01-27,1548547200,2.736,2.736,2.736,2.736,7,34,7,2019-01-27/2019-02-02,121
144,-28,MQC,MQCH19,D1,2019-01-28,1548633600,2.72,2.72,2.678,2.678,27,0,26,2019-01-27/2019-02-02,121
145,-27,MQC,MQCH19,D1,2019-01-29,1548720000,2.688,2.726,2.688,2.72,29,0,28,2019-01-27/2019-02-02,121
146,-26,MQC,MQCH19,D1,2019-01-30,1548806400,2.742,2.802,2.736,2.772,20,0,23,2019-01-27/2019-02-02,121
147,-25,MQC,MQCH19,D1,2019-01-31,1548892800,2.774,2.7960000000000003,2.766,2.766,17,6,23,2019-01-27/2019-02-02,121
148,-24,MQC,MQCH19,D1,2019-02-01,1548979200,2.766,2.77,2.758,2.77,13,2,13,2019-01-27/2019-02-02,121
149,-23,MQC,MQCH19,D1,2019-02-02,1549065600,2.77,2.77,2.77,2.77,1,50,1,2019-01-27/2019-02-02,121
150,-22,MQC,MQCH19,D1,2019-02-03,1549152000,2.77,2.77,2.77,2.77,3,34,3,2019-02-03/2019-02-09,97
151,-21,MQC,MQCH19,D1,2019-02-04,1549238400,2.76,2.808,2.756,2.8,19,2,19,2019-02-03/2019-02-09,97
152,-20,MQC,MQCH19,D1,2019-02-05,1549324800,2.8040000000000003,2.824,2.8040000000000003,2.824,15,2,15,2019-02-03/2019-02-09,97
153,-19,MQC,MQCH19,D1,2019-02-06,1549411200,2.822,2.846,2.822,2.826,27,2,32,2019-02-03/2019-02-09,97
154,-18,MQC,MQCH19,D1,2019-02-07,1549497600,2.828,2.862,2.826,2.83,14,2,15,2019-02-03/2019-02-09,97
155,-17,MQC,MQCH19,D1,2019-02-08,1549584000,2.82,2.83,2.8120000000000003,2.8120000000000003,10,2,10,2019-02-03/2019-02-09,97
156,-16,MQC,MQCH19,D1,2019-02-09,1549670400,2.8120000000000003,2.8120000000000003,2.8120000000000003,2.8120000000000003,3,0,3,2019-02-03/2019-02-09,97
157,-15,MQC,MQCH19,D1,2019-02-10,1549756800,2.8120000000000003,2.8120000000000003,2.79,2.79,5,36,5,2019-02-10/2019-02-16,134
158,-14,MQC,MQCH19,D1,2019-02-11,1549843200,2.8,2.8,2.78,2.786,15,12,15,2019-02-10/2019-02-16,134
159,-13,MQC,MQCH19,D1,2019-02-12,1549929600,2.792,2.792,2.76,2.772,16,2,17,2019-02-10/2019-02-16,134
160,-12,MQC,MQCH19,D1,2019-02-13,1550016000,2.778,2.784,2.766,2.78,18,2,32,2019-02-10/2019-02-16,134
161,-11,MQC,MQCH19,D1,2019-02-14,1550102400,2.782,2.8,2.766,2.772,24,2,34,2019-02-10/2019-02-16,134
162,-10,MQC,MQCH19,D1,2019-02-15,1550188800,2.766,2.82,2.76,2.82,28,2,31,2019-02-10/2019-02-16,134
81,-65,MQC,MQCK19,D1,2019-02-17,1550361600,2.782,2.782,2.782,2.782,5,36,5,2019-02-17/2019-02-23,195
82,-64,MQC,MQCK19,D1,2019-02-18,1550448000,2.836,2.84,2.83,2.83,5,0,5,2019-02-17/2019-02-23,195
83,-63,MQC,MQCK19,D1,2019-02-19,1550534400,2.83,2.888,2.83,2.87,10,2,11,2019-02-17/2019-02-23,195
84,-62,MQC,MQCK19,D1,2019-02-20,1550620800,2.868,2.916,2.868,2.914,11,2,12,2019-02-17/2019-02-23,195
85,-61,MQC,MQCK19,D1,2019-02-21,1550707200,2.898,2.898,2.892,2.892,6,4,6,2019-02-17/2019-02-23,195
86,-60,MQC,MQCK19,D1,2019-02-22,1550793600,2.892,2.96,2.892,2.95,49,2,154,2019-02-17/2019-02-23,195
87,-59,MQC,MQCK19,D1,2019-02-23,1550880000,2.95,2.95,2.95,2.95,1,0,2,2019-02-17/2019-02-23,195
88,-58,MQC,MQCK19,D1,2019-02-24,1550966400,2.95,2.95,2.95,2.95,4,18,8,2019-02-24/2019-03-02,86
89,-57,MQC,MQCK19,D1,2019-02-25,1551052800,2.944,2.964,2.93,2.952,17,2,21,2019-02-24/2019-03-02,86
90,-56,MQC,MQCK19,D1,2019-02-26,1551139200,2.936,2.97,2.936,2.956,13,18,15,2019-02-24/2019-03-02,86
91,-55,MQC,MQCK19,D1,2019-02-27,1551225600,2.954,2.968,2.954,2.966,10,28,10,2019-02-24/2019-03-02,86
92,-54,MQC,MQCK19,D1,2019-02-28,1551312000,2.966,2.966,2.944,2.946,12,24,14,2019-02-24/2019-03-02,86
93,-53,MQC,MQCK19,D1,2019-03-01,1551398400,2.948,2.968,2.928,2.928,16,2,17,2019-02-24/2019-03-02,86
94,-52,MQC,MQCK19,D1,2019-03-02,1551484800,2.928,2.928,2.928,2.928,1,0,1,2019-02-24/2019-03-02,86
95,-51,MQC,MQCK19,D1,2019-03-03,1551571200,2.928,2.952,2.928,2.952,3,26,3,2019-03-03/2019-03-09,135
96,-50,MQC,MQCK19,D1,2019-03-04,1551657600,2.944,2.956,2.9,2.924,16,2,16,2019-03-03/2019-03-09,135
97,-49,MQC,MQCK19,D1,2019-03-05,1551744000,2.898,2.95,2.898,2.936,14,18,23,2019-03-03/2019-03-09,135
98,-48,MQC,MQCK19,D1,2019-03-06,1551830400,2.928,2.936,2.894,2.926,17,12,25,2019-03-03/2019-03-09,135
99,-47,MQC,MQCK19,D1,2019-03-07,1551916800,2.914,2.92,2.894,2.912,15,2,24,2019-03-03/2019-03-09,135
100,-46,MQC,MQCK19,D1,2019-03-08,1552003200,2.91,2.91,2.846,2.9,19,2,42,2019-03-03/2019-03-09,135
101,-45,MQC,MQCK19,D1,2019-03-09,1552089600,2.9,2.9,2.9,2.9,2,0,2,2019-03-03/2019-03-09,135
102,-44,MQC,MQCK19,D1,2019-03-10,1552176000,2.9,2.9,2.886,2.9,7,18,7,2019-03-10/2019-03-16,138
103,-43,MQC,MQCK19,D1,2019-03-11,1552262400,2.9,2.912,2.9,2.912,14,2,42,2019-03-10/2019-03-16,138
104,-42,MQC,MQCK19,D1,2019-03-12,1552348800,2.918,2.954,2.918,2.932,25,2,27,2019-03-10/2019-03-16,138
105,-41,MQC,MQCK19,D1,2019-03-13,1552435200,2.926,2.936,2.92,2.932,20,2,23,2019-03-10/2019-03-16,138
106,-40,MQC,MQCK19,D1,2019-03-14,1552521600,2.92,2.92,2.882,2.89,19,2,23,2019-03-10/2019-03-16,138
107,-39,MQC,MQCK19,D1,2019-03-15,1552608000,2.906,2.934,2.904,2.91,12,2,14,2019-03-10/2019-03-16,138
108,-38,MQC,MQCK19,D1,2019-03-16,1552694400,2.91,2.91,2.91,2.91,2,0,2,2019-03-10/2019-03-16,138
109,-37,MQC,MQCK19,D1,2019-03-17,1552780800,2.91,2.91,2.91,2.91,5,28,5,2019-03-17/2019-03-23,210
110,-36,MQC,MQCK19,D1,2019-03-18,1552867200,2.9,2.928,2.9,2.914,15,2,17,2019-03-17/2019-03-23,210
111,-35,MQC,MQCK19,D1,2019-03-19,1552953600,2.93,2.97,2.92,2.92,14,4,15,2019-03-17/2019-03-23,210
112,-34,MQC,MQCK19,D1,2019-03-20,1553040000,2.916,2.952,2.916,2.93,35,2,37,2019-03-17/2019-03-23,210
113,-33,MQC,MQCK19,D1,2019-03-21,1553126400,2.94,2.988,2.9,2.926,30,2,88,2019-03-17/2019-03-23,210
114,-32,MQC,MQCK19,D1,2019-03-22,1553212800,2.892,2.898,2.838,2.848,27,2,48,2019-03-17/2019-03-23,210
115,-31,MQC,MQCK19,D1,2019-03-24,1553385600,2.848,2.848,2.846,2.846,3,36,3,2019-03-24/2019-03-30,108
116,-30,MQC,MQCK19,D1,2019-03-25,1553472000,2.85,2.86,2.84,2.86,17,2,18,2019-03-24/2019-03-30,108
117,-29,MQC,MQCK19,D1,2019-03-26,1553558400,2.85,2.866,2.85,2.864,11,2,12,2019-03-24/2019-03-30,108
118,-28,MQC,MQCK19,D1,2019-03-27,1553644800,2.866,2.878,2.848,2.86,20,2,20,2019-03-24/2019-03-30,108
119,-27,MQC,MQCK19,D1,2019-03-28,1553731200,2.854,2.884,2.854,2.882,15,2,15,2019-03-24/2019-03-30,108
120,-26,MQC,MQCK19,D1,2019-03-29,1553817600,2.894,2.942,2.894,2.93,24,2,36,2019-03-24/2019-03-30,108
121,-25,MQC,MQCK19,D1,2019-03-30,1553904000,2.93,2.93,2.93,2.93,4,0,4,2019-03-24/2019-03-30,108
122,-24,MQC,MQCK19,D1,2019-03-31,1553990400,2.93,2.99,2.93,2.974,10,0,18,2019-03-31/2019-04-06,215
123,-23,MQC,MQCK19,D1,2019-04-01,1554076800,2.97,2.986,2.914,2.932,25,2,27,2019-03-31/2019-04-06,215
124,-22,MQC,MQCK19,D1,2019-04-02,1554163200,2.928,2.948,2.906,2.908,31,2,33,2019-03-31/2019-04-06,215
125,-21,MQC,MQCK19,D1,2019-04-03,1554249600,2.926,2.948,2.92,2.942,22,2,30,2019-03-31/2019-04-06,215
126,-20,MQC,MQCK19,D1,2019-04-04,1554336000,2.948,2.948,2.89,2.916,31,2,65,2019-03-31/2019-04-06,215
127,-19,MQC,MQCK19,D1,2019-04-05,1554422400,2.906,2.912,2.89,2.896,16,2,41,2019-03-31/2019-04-06,215
128,-18,MQC,MQCK19,D1,2019-04-06,1554508800,2.896,2.896,2.896,2.896,1,0,1,2019-03-31/2019-04-06,215
129,-17,MQC,MQCK19,D1,2019-04-07,1554595200,2.896,2.896,2.894,2.894,5,10,5,2019-04-07/2019-04-13,249
130,-16,MQC,MQCK19,D1,2019-04-08,1554681600,2.904,2.942,2.904,2.912,16,4,16,2019-04-07/2019-04-13,249
131,-15,MQC,MQCK19,D1,2019-04-09,1554768000,2.942,2.966,2.932,2.934,31,2,172,2019-04-07/2019-04-13,249
132,-14,MQC,MQCK19,D1,2019-04-10,1554854400,2.936,2.936,2.916,2.926,15,4,16,2019-04-07/2019-04-13,249
133,-13,MQC,MQCK19,D1,2019-04-11,1554940800,2.92,2.92,2.894,2.896,12,2,12,2019-04-07/2019-04-13,249
134,-12,MQC,MQCK19,D1,2019-04-12,1555027200,2.902,2.95,2.902,2.938,18,2,26,2019-04-07/2019-04-13,249
135,-11,MQC,MQCK19,D1,2019-04-13,1555113600,2.938,2.938,2.938,2.938,2,100,2,2019-04-07/2019-04-13,249
136,-10,MQC,MQCK19,D1,2019-04-14,1555200000,2.938,2.938,2.938,2.938,5,40,5,2019-04-14/2019-04-20,99
137,-9,MQC,MQCK19,D1,2019-04-15,1555286400,2.946,2.946,2.918,2.934,14,2,16,2019-04-14/2019-04-20,99
138,-8,MQC,MQCK19,D1,2019-04-16,1555372800,2.936,2.936,2.936,2.936,6,2,7,2019-04-14/2019-04-20,99
139,-7,MQC,MQCK19,D1,2019-04-17,1555459200,2.946,3.012,2.946,2.964,39,2,43,2019-04-14/2019-04-20,99
140,-6,MQC,MQCK19,D1,2019-04-18,1555545600,2.934,2.934,2.9,2.9,25,2,26,2019-04-14/2019-04-20,99
141,-5,MQC,MQCK19,D1,2019-04-19,1555632000,2.9,2.9,2.9,2.9,2,146,2,2019-04-14/2019-04-20,99
142,-4,MQC,MQCK19,D1,2019-04-22,1555891200,2.91,2.91,2.884,2.904,9,14,9,2019-04-21/2019-04-27,118
143,-3,MQC,MQCK19,D1,2019-04-23,1555977600,2.908,2.912,2.876,2.896,18,2,20,2019-04-21/2019-04-27,118
144,-2,MQC,MQCK19,D1,2019-04-24,1556064000,2.902,2.912,2.902,2.91,7,22,7,2019-04-21/2019-04-27,118
145,-1,MQC,MQCK19,D1,2019-04-25,1556150400,2.894,2.9,2.846,2.86,19,2,22,2019-04-21/2019-04-27,118
146,0,MQC,MQCK19,D1,2019-04-26,1556236800,2.872,2.888,2.872,2.888,17,2,60,2019-04-21/2019-04-27,118
80,-55,MQC,MQCN19,D1,2019-04-28,1556409600,2.894,2.894,2.894,2.894,3,32,3,2019-04-28/2019-05-04,168
81,-54,MQC,MQCN19,D1,2019-04-29,1556496000,2.886,2.906,2.878,2.894,25,2,65,2019-04-28/2019-05-04,168
82,-53,MQC,MQCN19,D1,2019-04-30,1556582400,2.89,2.922,2.89,2.904,16,2,17,2019-04-28/2019-05-04,168
83,-52,MQC,MQCN19,D1,2019-05-01,1556668800,2.908,2.912,2.7880000000000003,2.792,41,2,48,2019-04-28/2019-05-04,168
84,-51,MQC,MQCN19,D1,2019-05-02,1556755200,2.8,2.8,2.776,2.784,15,2,18,2019-04-28/2019-05-04,168
85,-50,MQC,MQCN19,D1,2019-05-03,1556841600,2.79,2.832,2.79,2.832,17,2,17,2019-04-28/2019-05-04,168
86,-49,MQC,MQCN19,D1,2019-05-05,1557014400,2.832,2.832,2.756,2.756,14,16,14,2019-05-05/2019-05-11,161
87,-48,MQC,MQCN19,D1,2019-05-06,1557100800,2.758,2.848,2.75,2.848,19,2,19,2019-05-05/2019-05-11,161
88,-47,MQC,MQCN19,D1,2019-05-07,1557187200,2.8120000000000003,2.8120000000000003,2.786,2.79,19,2,62,2019-05-05/2019-05-11,161
89,-46,MQC,MQCN19,D1,2019-05-08,1557273600,2.8,2.806,2.764,2.79,16,0,28,2019-05-05/2019-05-11,161
90,-45,MQC,MQCN19,D1,2019-05-09,1557360000,2.76,2.776,2.736,2.776,20,2,20,2019-05-05/2019-05-11,161
91,-44,MQC,MQCN19,D1,2019-05-10,1557446400,2.79,2.794,2.766,2.778,16,2,17,2019-05-05/2019-05-11,161
92,-43,MQC,MQCN19,D1,2019-05-11,1557532800,2.778,2.778,2.778,2.778,1,0,1,2019-05-05/2019-05-11,161
93,-42,MQC,MQCN19,D1,2019-05-12,1557619200,2.778,2.778,2.778,2.778,4,0,4,2019-05-12/2019-05-18,70
94,-41,MQC,MQCN19,D1,2019-05-13,1557705600,2.74,2.74,2.718,2.718,12,2,15,2019-05-12/2019-05-18,70
95,-40,MQC,MQCN19,D1,2019-05-14,1557792000,2.726,2.73,2.72,2.724,21,2,21,2019-05-12/2019-05-18,70
96,-39,MQC,MQCN19,D1,2019-05-15,1557878400,2.73,2.75,2.718,2.746,13,2,13,2019-05-12/2019-05-18,70
97,-38,MQC,MQCN19,D1,2019-05-16,1557964800,2.76,2.76,2.748,2.748,6,2,6,2019-05-12/2019-05-18,70
98,-37,MQC,MQCN19,D1,2019-05-17,1558051200,2.736,2.742,2.73,2.732,9,4,9,2019-05-12/2019-05-18,70
99,-36,MQC,MQCN19,D1,2019-05-18,1558137600,2.732,2.732,2.732,2.732,2,0,2,2019-05-12/2019-05-18,70
100,-35,MQC,MQCN19,D1,2019-05-19,1558224000,2.732,2.738,2.732,2.738,4,8,4,2019-05-19/2019-05-25,69
101,-34,MQC,MQCN19,D1,2019-05-20,1558310400,2.736,2.736,2.716,2.73,9,2,9,2019-05-19/2019-05-25,69
102,-33,MQC,MQCN19,D1,2019-05-21,1558396800,2.74,2.74,2.71,2.714,16,4,16,2019-05-19/2019-05-25,69
103,-32,MQC,MQCN19,D1,2019-05-22,1558483200,2.7,2.7,2.674,2.674,11,2,14,2019-05-19/2019-05-25,69
104,-31,MQC,MQCN19,D1,2019-05-23,1558569600,2.67,2.712,2.66,2.712,19,2,20,2019-05-19/2019-05-25,69
105,-30,MQC,MQCN19,D1,2019-05-24,1558656000,2.68,2.696,2.68,2.694,6,4,6,2019-05-19/2019-05-25,69
106,-29,MQC,MQCN19,D1,2019-05-26,1558828800,2.694,2.694,2.694,2.694,3,34,3,2019-05-26/2019-06-01,137
107,-28,MQC,MQCN19,D1,2019-05-27,1558915200,2.712,2.712,2.71,2.712,8,2,11,2019-05-26/2019-06-01,137
108,-27,MQC,MQCN19,D1,2019-05-28,1559001600,2.71,2.71,2.674,2.696,18,2,33,2019-05-26/2019-06-01,137
109,-26,MQC,MQCN19,D1,2019-05-29,1559088000,2.688,2.696,2.66,2.676,19,2,38,2019-05-26/2019-06-01,137
110,-25,MQC,MQCN19,D1,2019-05-30,1559174400,2.654,2.658,2.628,2.652,17,4,20,2019-05-26/2019-06-01,137
111,-24,MQC,MQCN19,D1,2019-05-31,1559260800,2.642,2.65,2.632,2.636,16,2,31,2019-05-26/2019-06-01,137
112,-23,MQC,MQCN19,D1,2019-06-01,1559347200,2.636,2.636,2.636,2.636,1,0,1,2019-05-26/2019-06-01,137
113,-22,MQC,MQCN19,D1,2019-06-02,1559433600,2.636,2.636,2.636,2.636,3,0,3,2019-06-02/2019-06-08,290
114,-21,MQC,MQCN19,D1,2019-06-03,1559520000,2.624,2.662,2.624,2.658,19,4,19,2019-06-02/2019-06-08,290
115,-20,MQC,MQCN19,D1,2019-06-04,1559606400,2.662,2.664,2.644,2.66,18,2,115,2019-06-02/2019-06-08,290
116,-19,MQC,MQCN19,D1,2019-06-05,1559692800,2.674,2.674,2.626,2.628,25,2,42,2019-06-02/2019-06-08,290
117,-18,MQC,MQCN19,D1,2019-06-06,1559779200,2.632,2.662,2.63,2.662,21,2,66,2019-06-02/2019-06-08,290
118,-17,MQC,MQCN19,D1,2019-06-07,1559865600,2.662,2.662,2.602,2.62,23,2,45,2019-06-02/2019-06-08,290
119,-16,MQC,MQCN19,D1,2019-06-09,1560038400,2.62,2.646,2.62,2.638,10,0,10,2019-06-09/2019-06-15,137
120,-15,MQC,MQCN19,D1,2019-06-10,1560124800,2.664,2.666,2.634,2.662,20,2,22,2019-06-09/2019-06-15,137
121,-14,MQC,MQCN19,D1,2019-06-11,1560211200,2.668,2.702,2.666,2.672,32,2,32,2019-06-09/2019-06-15,137
122,-13,MQC,MQCN19,D1,2019-06-12,1560297600,2.664,2.664,2.644,2.646,19,2,19,2019-06-09/2019-06-15,137
123,-12,MQC,MQCN19,D1,2019-06-13,1560384000,2.646,2.658,2.622,2.654,28,2,33,2019-06-09/2019-06-15,137
124,-11,MQC,MQCN19,D1,2019-06-14,1560470400,2.662,2.664,2.632,2.634,20,2,20,2019-06-09/2019-06-15,137
125,-10,MQC,MQCN19,D1,2019-06-15,1560556800,2.634,2.634,2.634,2.634,1,0,1,2019-06-09/2019-06-15,137
126,-9,MQC,MQCN19,D1,2019-06-16,1560643200,2.634,2.638,2.634,2.638,4,32,4,2019-06-16/2019-06-22,406
127,-8,MQC,MQCN19,D1,2019-06-17,1560729600,2.636,2.652,2.614,2.652,25,2,28,2019-06-16/2019-06-22,406
128,-7,MQC,MQCN19,D1,2019-06-18,1560816000,2.654,2.732,2.652,2.706,38,2,160,2019-06-16/2019-06-22,406
129,-6,MQC,MQCN19,D1,2019-06-19,1560902400,2.702,2.706,2.67,2.688,19,2,87,2019-06-16/2019-06-22,406
130,-5,MQC,MQCN19,D1,2019-06-20,1560988800,2.706,2.748,2.706,2.706,30,2,66,2019-06-16/2019-06-22,406
131,-4,MQC,MQCN19,D1,2019-06-21,1561075200,2.712,2.742,2.674,2.72,24,2,61,2019-06-16/2019-06-22,406
132,-3,MQC,MQCN19,D1,2019-06-23,1561248000,2.72,2.72,2.72,2.72,3,46,3,2019-06-23/2019-06-29,142
133,-2,MQC,MQCN19,D1,2019-06-24,1561334400,2.702,2.71,2.682,2.71,26,2,26,2019-06-23/2019-06-29,142
134,-1,MQC,MQCN19,D1,2019-06-25,1561420800,2.716,2.748,2.716,2.73,34,2,105,2019-06-23/2019-06-29,142
135,0,MQC,MQCN19,D1,2019-06-26,1561507200,2.732,2.748,2.708,2.708,8,0,8,2019-06-23/2019-06-29,142
84,-58,MQC,MQCU19,D1,2019-06-27,1561593600,2.722,2.722,2.704,2.72,14,2,14,2019-06-23/2019-06-29,137
85,-57,MQC,MQCU19,D1,2019-06-28,1561680000,2.714,2.718,2.708,2.716,11,2,11,2019-06-23/2019-06-29,137
86,-56,MQC,MQCU19,D1,2019-06-29,1561766400,2.716,2.716,2.716,2.716,1,0,1,2019-06-23/2019-06-29,137
87,-55,MQC,MQCU19,D1,2019-07-01,1561939200,2.684,2.684,2.684,2.684,1,30,1,2019-06-30/2019-07-06,111
88,-54,MQC,MQCU19,D1,2019-07-02,1562025600,2.69,2.696,2.658,2.662,33,2,54,2019-06-30/2019-07-06,111
89,-53,MQC,MQCU19,D1,2019-07-03,1562112000,2.658,2.684,2.644,2.658,26,2,31,2019-06-30/2019-07-06,111
90,-52,MQC,MQCU19,D1,2019-07-04,1562198400,2.662,2.684,2.662,2.678,7,4,7,2019-06-30/2019-07-06,111
91,-51,MQC,MQCU19,D1,2019-07-05,1562284800,2.66,2.666,2.648,2.666,15,2,17,2019-06-30/2019-07-06,111
92,-50,MQC,MQCU19,D1,2019-07-06,1562371200,2.666,2.666,2.666,2.666,1,0,1,2019-06-30/2019-07-06,111
93,-49,MQC,MQCU19,D1,2019-07-07,1562457600,2.666,2.678,2.666,2.678,6,0,7,2019-07-07/2019-07-13,172
94,-48,MQC,MQCU19,D1,2019-07-08,1562544000,2.67,2.688,2.656,2.656,22,2,22,2019-07-07/2019-07-13,172
95,-47,MQC,MQCU19,D1,2019-07-09,1562630400,2.652,2.652,2.602,2.63,34,2,59,2019-07-07/2019-07-13,172
96,-46,MQC,MQCU19,D1,2019-07-10,1562716800,2.638,2.698,2.638,2.664,35,2,45,2019-07-07/2019-07-13,172
97,-45,MQC,MQCU19,D1,2019-07-11,1562803200,2.686,2.686,2.678,2.686,8,4,8,2019-07-07/2019-07-13,172
