a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
45,-4,Z10Y,Z10YH22,D1,2022-03-27,1648339200,2.479,2.512,2.475,2.475,28,2,47,2022-03-27/2022-04-02,16105
46,-3,Z10Y,Z10YH22,D1,2022-03-28,1648425600,2.471,2.555,2.42,2.444,1085,1,7497,2022-03-27/2022-04-02,16105
47,-2,Z10Y,Z10YH22,D1,2022-03-29,1648512000,2.446,2.527,2.38,2.408,1033,0,4150,2022-03-27/2022-04-02,16105
48,-1,Z10Y,Z10YH22,D1,2022-03-30,1648598400,2.392,2.432,2.335,2.342,598,0,3688,2022-03-27/2022-04-02,16105
49,0,Z10Y,Z10YH22,D1,2022-03-31,1648684800,2.352,2.365,2.312,2.325,276,1,723,2022-03-27/2022-04-02,16105
30,-23,Z10Y,Z10YJ22,D1,2022-04-01,1648771200,2.411,2.475,2.379,2.411,1138,0,7986,2022-03-27/2022-04-02,9593
31,-22,Z10Y,Z10YJ22,D1,2022-04-03,1648944000,2.42,2.428,2.409,2.42,24,1,102,2022-04-03/2022-04-09,42361
32,-21,Z10Y,Z10YJ22,D1,2022-04-04,1649030400,2.427,2.452,2.39,2.41,765,0,4979,2022-04-03/2022-04-09,42361
33,-20,Z10Y,Z10YJ22,D1,2022-04-05,1649116800,2.41,2.584,2.402,2.578,1236,1,9396,2022-04-03/2022-04-09,42361
34,-19,Z10Y,Z10YJ22,D1,2022-04-06,1649203200,2.584,2.672,2.584,2.616,1391,1,9460,2022-04-03/2022-04-09,42361
35,-18,Z10Y,Z10YJ22,D1,2022-04-07,1649289600,2.616,2.695,2.578,2.6630000000000003,1302,0,11534,2022-04-03/2022-04-09,42361
36,-17,Z10Y,Z10YJ22,D1,2022-04-08,1649376000,2.65,2.746,2.644,2.728,995,0,6890,2022-04-03/2022-04-09,42361
37,-16,Z10Y,Z10YJ22,D1,2022-04-10,1649548800,2.75,2.75,2.734,2.74,47,1,84,2022-04-10/2022-04-16,34717
38,-15,Z10Y,Z10YJ22,D1,2022-04-11,1649635200,2.733,2.83,2.728,2.821,1037,1,7123,2022-04-10/2022-04-16,34717
39,-14,Z10Y,Z10YJ22,D1,2022-04-12,1649721600,2.819,2.849,2.689,2.746,1629,0,11654,2022-04-10/2022-04-16,34717
40,-13,Z10Y,Z10YJ22,D1,2022-04-13,1649808000,2.747,2.8,2.66,2.708,1083,0,7298,2022-04-10/2022-04-16,34717
41,-12,Z10Y,Z10YJ22,D1,2022-04-14,1649894400,2.715,2.848,2.657,2.831,1243,1,8558,2022-04-10/2022-04-16,34717
42,-11,Z10Y,Z10YJ22,D1,2022-04-17,1650153600,2.85,2.861,2.839,2.855,67,1,167,2022-04-17/2022-04-23,41174
43,-10,Z10Y,Z10YJ22,D1,2022-04-18,1650240000,2.867,2.89,2.822,2.859,1197,0,9339,2022-04-17/2022-04-23,41174
44,-9,Z10Y,Z10YJ22,D1,2022-04-19,1650326400,2.865,2.969,2.85,2.968,1376,0,8130,2022-04-17/2022-04-23,41174
45,-8,Z10Y,Z10YJ22,D1,2022-04-20,1650412800,2.967,2.984,2.83,2.85,1445,0,11350,2022-04-17/2022-04-23,41174
46,-7,Z10Y,Z10YJ22,D1,2022-04-21,1650499200,2.853,2.961,2.853,2.936,1237,1,5700,2022-04-17/2022-04-23,41174
47,-6,Z10Y,Z10YJ22,D1,2022-04-22,1650585600,2.94,2.976,2.872,2.904,1230,0,6488,2022-04-17/2022-04-23,41174
48,-5,Z10Y,Z10YJ22,D1,2022-04-24,1650758400,2.925,2.925,2.876,2.892,67,1,109,2022-04-24/2022-04-30,25109
49,-4,Z10Y,Z10YJ22,D1,2022-04-25,1650844800,2.899,2.899,2.76,2.817,1194,0,7885,2022-04-24/2022-04-30,25109
50,-3,Z10Y,Z10YJ22,D1,2022-04-26,1650931200,2.811,2.866,2.726,2.741,1097,0,7482,2022-04-24/2022-04-30,25109
51,-2,Z10Y,Z10YJ22,D1,2022-04-27,1651017600,2.748,2.84,2.718,2.827,742,1,4523,2022-04-24/2022-04-30,25109
52,-1,Z10Y,Z10YJ22,D1,2022-04-28,1651104000,2.819,2.887,2.795,2.832,875,1,3861,2022-04-24/2022-04-30,25109
53,0,Z10Y,Z10YJ22,D1,2022-04-29,1651190400,2.84,2.9290000000000003,2.827,2.88,219,0,1249,2022-04-24/2022-04-30,25109
26,-26,Z10Y,Z10YK22,D1,2022-05-01,1651363200,2.96,2.99,2.96,2.98,19,2,19,2022-05-01/2022-05-07,18102
27,-25,Z10Y,Z10YK22,D1,2022-05-02,1651449600,2.979,3.04,2.94,3.02,992,0,3516,2022-05-01/2022-05-07,18102
28,-24,Z10Y,Z10YK22,D1,2022-05-03,1651536000,3.013,3.038,2.947,3.016,705,1,2006,2022-05-01/2022-05-07,18102
29,-23,Z10Y,Z10YK22,D1,2022-05-04,1651622400,3.009,3.036,2.924,2.949,1571,0,6122,2022-05-01/2022-05-07,18102
30,-22,Z10Y,Z10YK22,D1,2022-05-05,1651708800,2.95,3.12,2.924,3.067,1291,1,4120,2022-05-01/2022-05-07,18102
31,-21,Z10Y,Z10YK22,D1,2022-05-06,1651795200,3.073,3.159,3.058,3.147,769,1,2319,2022-05-01/2022-05-07,18102
32,-20,Z10Y,Z10YK22,D1,2022-05-08,1651968000,3.135,3.158,3.135,3.157,38,1,58,2022-05-08/2022-05-14,13400
33,-19,Z10Y,Z10YK22,D1,2022-05-09,1652054400,3.153,3.218,3.033,3.035,1234,0,2589,2022-05-08/2022-05-14,13400
34,-18,Z10Y,Z10YK22,D1,2022-05-10,1652140800,3.046,3.076,2.946,3.0,909,0,2464,2022-05-08/2022-05-14,13400
35,-17,Z10Y,Z10YK22,D1,2022-05-11,1652227200,3.005,3.087,2.9130000000000003,2.932,1626,1,4554,2022-05-08/2022-05-14,13400
36,-16,Z10Y,Z10YK22,D1,2022-05-12,1652313600,2.923,2.923,2.826,2.867,984,1,2389,2022-05-08/2022-05-14,13400
37,-15,Z10Y,Z10YK22,D1,2022-05-13,1652400000,2.868,2.957,2.868,2.939,678,1,1346,2022-05-08/2022-05-14,13400
38,-14,Z10Y,Z10YK22,D1,2022-05-15,1652572800,2.959,2.962,2.95,2.954,20,2,26,2022-05-15/2022-05-21,11490
39,-13,Z10Y,Z10YK22,D1,2022-05-16,1652659200,2.955,2.966,2.87,2.903,766,0,1515,2022-05-15/2022-05-21,11490
40,-12,Z10Y,Z10YK22,D1,2022-05-17,1652745600,2.898,3.012,2.888,2.999,804,1,2046,2022-05-15/2022-05-21,11490
41,-11,Z10Y,Z10YK22,D1,2022-05-18,1652832000,2.994,3.025,2.87,2.87,908,0,2408,2022-05-15/2022-05-21,11490
42,-10,Z10Y,Z10YK22,D1,2022-05-19,1652918400,2.867,2.93,2.78,2.852,1159,0,3401,2022-05-15/2022-05-21,11490
43,-9,Z10Y,Z10YK22,D1,2022-05-20,1653004800,2.852,2.89,2.782,2.794,980,0,2094,2022-05-15/2022-05-21,11490
44,-8,Z10Y,Z10YK22,D1,2022-05-22,1653177600,2.794,2.819,2.794,2.819,12,1,16,2022-05-22/2022-05-28,9557
45,-7,Z10Y,Z10YK22,D1,2022-05-23,1653264000,2.816,2.879,2.805,2.855,784,1,1881,2022-05-22/2022-05-28,9557
46,-6,Z10Y,Z10YK22,D1,2022-05-24,1653350400,2.853,2.869,2.722,2.765,1059,1,2580,2022-05-22/2022-05-28,9557
47,-5,Z10Y,Z10YK22,D1,2022-05-25,1653436800,2.762,2.78,2.718,2.752,470,1,1186,2022-05-22/2022-05-28,9557
48,-4,Z10Y,Z10YK22,D1,2022-05-26,1653523200,2.76,2.8,2.706,2.759,704,0,2175,2022-05-22/2022-05-28,9557
49,-3,Z10Y,Z10YK22,D1,2022-05-27,1653609600,2.757,2.767,2.706,2.737,522,1,1719,2022-05-22/2022-05-28,9557
26,-28,Z10Y,Z10YM22,D1,2022-05-29,1653782400,2.741,2.76,2.734,2.736,5,24,5,2022-05-29/2022-06-04,8027
27,-27,Z10Y,Z10YM22,D1,2022-05-30,1653868800,2.76,2.834,2.74,2.8,130,1,181,2022-05-29/2022-06-04,8027
28,-26,Z10Y,Z10YM22,D1,2022-05-31,1653955200,2.801,2.906,2.801,2.89,1059,1,1968,2022-05-29/2022-06-04,8027
29,-25,Z10Y,Z10YM22,D1,2022-06-01,1654041600,2.89,2.98,2.859,2.941,1040,1,2562,2022-05-29/2022-06-04,8027
30,-24,Z10Y,Z10YM22,D1,2022-06-02,1654128000,2.935,2.969,2.915,2.936,504,1,1739,2022-05-29/2022-06-04,8027
31,-23,Z10Y,Z10YM22,D1,2022-06-03,1654214400,2.948,3.01,2.93,2.962,677,1,1572,2022-05-29/2022-06-04,8027
32,-22,Z10Y,Z10YM22,D1,2022-06-05,1654387200,3.0,3.0,2.97,2.971,22,1,31,2022-06-05/2022-06-11,11343
33,-21,Z10Y,Z10YM22,D1,2022-06-06,1654473600,2.975,3.068,2.96,3.066,647,1,1643,2022-06-05/2022-06-11,11343
34,-20,Z10Y,Z10YM22,D1,2022-06-07,1654560000,3.051,3.072,2.977,3.0,670,0,1835,2022-06-05/2022-06-11,11343
35,-19,Z10Y,Z10YM22,D1,2022-06-08,1654646400,3.005,3.055,2.998,3.052,497,1,1268,2022-06-05/2022-06-11,11343
36,-18,Z10Y,Z10YM22,D1,2022-06-09,1654732800,3.045,3.086,3.02,3.068,843,1,2191,2022-06-05/2022-06-11,11343
37,-17,Z10Y,Z10YM22,D1,2022-06-10,1654819200,3.07,3.19,3.003,3.177,1524,1,4375,2022-06-05/2022-06-11,11343
38,-16,Z10Y,Z10YM22,D1,2022-06-12,1654992000,3.192,3.212,3.167,3.173,64,1,155,2022-06-12/2022-06-18,15704
39,-15,Z10Y,Z10YM22,D1,2022-06-13,1655078400,3.182,3.45,3.175,3.39,1484,1,3642,2022-06-12/2022-06-18,15704
40,-14,Z10Y,Z10YM22,D1,2022-06-14,1655164800,3.392,3.499,3.301,3.465,1297,1,2989,2022-06-12/2022-06-18,15704
41,-13,Z10Y,Z10YM22,D1,2022-06-15,1655251200,3.462,3.478,3.298,3.341,1363,0,3167,2022-06-12/2022-06-18,15704
42,-12,Z10Y,Z10YM22,D1,2022-06-16,1655337600,3.327,3.49,3.213,3.268,1406,0,3051,2022-06-12/2022-06-18,15704
43,-11,Z10Y,Z10YM22,D1,2022-06-17,1655424000,3.256,3.323,3.21,3.233,1052,0,2700,2022-06-12/2022-06-18,15704
44,-10,Z10Y,Z10YM22,D1,2022-06-19,1655596800,3.239,3.268,3.23,3.261,33,1,57,2022-06-19/2022-06-25,10140
45,-9,Z10Y,Z10YM22,D1,2022-06-20,1655683200,3.25,3.287,3.222,3.28,292,1,931,2022-06-19/2022-06-25,10140
46,-8,Z10Y,Z10YM22,D1,2022-06-21,1655769600,3.282,3.328,3.269,3.285,537,1,1277,2022-06-19/2022-06-25,10140
47,-7,Z10Y,Z10YM22,D1,2022-06-22,1655856000,3.285,3.292,3.138,3.152,926,1,2605,2022-06-19/2022-06-25,10140
48,-6,Z10Y,Z10YM22,D1,2022-06-23,1655942400,3.158,3.178,3.015,3.097,1030,1,2813,2022-06-19/2022-06-25,10140
49,-5,Z10Y,Z10YM22,D1,2022-06-24,1656028800,3.082,3.145,3.049,3.138,778,0,2457,2022-06-19/2022-06-25,10140
50,-4,Z10Y,Z10YM22,D1,2022-06-26,1656201600,3.115,3.139,3.115,3.139,32,1,67,2022-06-26/2022-07-02,8490
51,-3,Z10Y,Z10YM22,D1,2022-06-27,1656288000,3.139,3.22,3.129,3.199,805,1,3244,2022-06-26/2022-07-02,8490
52,-2,Z10Y,Z10YM22,D1,2022-06-28,1656374400,3.207,3.258,3.175,3.189,606,1,1840,2022-06-26/2022-07-02,8490
53,-1,Z10Y,Z10YM22,D1,2022-06-29,1656460800,3.183,3.192,3.08,3.08,715,0,2014,2022-06-26/2022-07-02,8490
54,0,Z10Y,Z10YM22,D1,2022-06-30,1656547200,3.081,3.106,2.978,2.983,349,0,1325,2022-06-26/2022-07-02,8490
28,-24,Z10Y,Z10YN22,D1,2022-07-01,1656633600,3.042,3.042,2.81,2.918,1540,0,3829,2022-06-26/2022-07-02,7928
29,-23,Z10Y,Z10YN22,D1,2022-07-03,1656806400,2.93,2.93,2.9,2.918,39,1,90,2022-07-03/2022-07-09,17420
30,-22,Z10Y,Z10YN22,D1,2022-07-04,1656892800,2.911,2.946,2.892,2.944,153,1,318,2022-07-03/2022-07-09,17420
31,-21,Z10Y,Z10YN22,D1,2022-07-05,1656979200,2.944,2.99,2.795,2.846,1291,0,2843,2022-07-03/2022-07-09,17420
32,-20,Z10Y,Z10YN22,D1,2022-07-06,1657065600,2.846,2.954,2.763,2.942,1413,0,5969,2022-07-03/2022-07-09,17420
33,-19,Z10Y,Z10YN22,D1,2022-07-07,1657152000,2.946,3.033,2.9130000000000003,3.016,1050,0,4475,2022-07-03/2022-07-09,17420
34,-18,Z10Y,Z10YN22,D1,2022-07-08,1657238400,3.02,3.113,2.982,3.085,998,1,3725,2022-07-03/2022-07-09,17420
35,-17,Z10Y,Z10YN22,D1,2022-07-10,1657411200,3.115,3.115,3.093,3.112,14,4,20,2022-07-10/2022-07-16,14983
36,-16,Z10Y,Z10YN22,D1,2022-07-11,1657497600,3.108,3.113,2.982,2.997,698,0,1884,2022-07-10/2022-07-16,14983
37,-15,Z10Y,Z10YN22,D1,2022-07-12,1657584000,2.991,3.0,2.911,2.973,806,0,2136,2022-07-10/2022-07-16,14983
38,-14,Z10Y,Z10YN22,D1,2022-07-13,1657670400,2.976,3.08,2.908,2.955,1914,1,6196,2022-07-10/2022-07-16,14983
39,-13,Z10Y,Z10YN22,D1,2022-07-14,1657756800,2.96,3.035,2.92,2.961,1131,0,2961,2022-07-10/2022-07-16,14983
40,-12,Z10Y,Z10YN22,D1,2022-07-15,1657843200,2.96,2.982,2.909,2.935,661,1,1786,2022-07-10/2022-07-16,14983
41,-11,Z10Y,Z10YN22,D1,2022-07-17,1658016000,2.945,2.945,2.928,2.934,20,1,31,2022-07-17/2022-07-23,31490
42,-10,Z10Y,Z10YN22,D1,2022-07-18,1658102400,2.935,3.025,2.908,2.988,1006,1,3880,2022-07-17/2022-07-23,31490
43,-9,Z10Y,Z10YN22,D1,2022-07-19,1658188800,2.984,3.043,2.964,3.039,970,0,3929,2022-07-17/2022-07-23,31490
44,-8,Z10Y,Z10YN22,D1,2022-07-20,1658275200,3.033,3.047,2.953,3.029,880,1,3780,2022-07-17/2022-07-23,31490
45,-7,Z10Y,Z10YN22,D1,2022-07-21,1658361600,3.027,3.084,2.878,2.885,2183,0,11326,2022-07-17/2022-07-23,31490
46,-6,Z10Y,Z10YN22,D1,2022-07-22,1658448000,2.881,2.91,2.737,2.752,1924,0,8544,2022-07-17/2022-07-23,31490
47,-5,Z10Y,Z10YN22,D1,2022-07-24,1658620800,2.785,2.8120000000000003,2.779,2.791,95,1,139,2022-07-24/2022-07-30,22613
48,-4,Z10Y,Z10YN22,D1,2022-07-25,1658707200,2.793,2.852,2.781,2.806,1120,0,5814,2022-07-24/2022-07-30,22613
49,-3,Z10Y,Z10YN22,D1,2022-07-26,1658793600,2.811,2.815,2.711,2.8,1231,1,3688,2022-07-24/2022-07-30,22613
50,-2,Z10Y,Z10YN22,D1,2022-07-27,1658880000,2.8,2.822,2.724,2.76,1409,0,6244,2022-07-24/2022-07-30,22613
51,-1,Z10Y,Z10YN22,D1,2022-07-28,1658966400,2.757,2.823,2.647,2.683,1467,0,5308,2022-07-24/2022-07-30,22613
52,0,Z10Y,Z10YN22,D1,2022-07-29,1659052800,2.682,2.73,2.616,2.623,454,1,1420,2022-07-24/2022-07-30,22613
27,-27,Z10Y,Z10YQ22,D1,2022-07-31,1659225600,2.721,2.739,2.718,2.73,11,1,12,2022-07-31/2022-08-06,23657
28,-26,Z10Y,Z10YQ22,D1,2022-08-01,1659312000,2.73,2.742,2.585,2.585,2040,0,3419,2022-07-31/2022-08-06,23657
29,-25,Z10Y,Z10YQ22,D1,2022-08-02,1659398400,2.585,2.784,2.5380000000000003,2.759,2814,0,6830,2022-07-31/2022-08-06,23657
30,-24,Z10Y,Z10YQ22,D1,2022-08-03,1659484800,2.757,2.862,2.711,2.734,2130,0,6461,2022-07-31/2022-08-06,23657
31,-23,Z10Y,Z10YQ22,D1,2022-08-04,1659571200,2.729,2.758,2.6710000000000003,2.686,933,1,3140,2022-07-31/2022-08-06,23657
32,-22,Z10Y,Z10YQ22,D1,2022-08-05,1659657600,2.697,2.879,2.694,2.842,1379,1,3795,2022-07-31/2022-08-06,23657
33,-21,Z10Y,Z10YQ22,D1,2022-08-07,1659830400,2.865,2.869,2.84,2.849,40,1,88,2022-08-07/2022-08-13,18550
34,-20,Z10Y,Z10YQ22,D1,2022-08-08,1659916800,2.848,2.85,2.755,2.759,860,0,2596,2022-08-07/2022-08-13,18550
35,-19,Z10Y,Z10YQ22,D1,2022-08-09,1660003200,2.759,2.826,2.753,2.805,775,0,2271,2022-08-07/2022-08-13,18550
36,-18,Z10Y,Z10YQ22,D1,2022-08-10,1660089600,2.805,2.828,2.697,2.791,1561,1,5203,2022-08-07/2022-08-13,18550
37,-17,Z10Y,Z10YQ22,D1,2022-08-11,1660176000,2.783,2.911,2.749,2.9,1506,1,5360,2022-08-07/2022-08-13,18550
38,-16,Z10Y,Z10YQ22,D1,2022-08-12,1660262400,2.895,2.919,2.849,2.851,773,1,3032,2022-08-07/2022-08-13,18550
39,-15,Z10Y,Z10YQ22,D1,2022-08-14,1660435200,2.849,2.853,2.841,2.853,12,1,23,2022-08-14/2022-08-20,17386
40,-14,Z10Y,Z10YQ22,D1,2022-08-15,1660521600,2.848,2.873,2.774,2.791,662,1,2975,2022-08-14/2022-08-20,17386
41,-13,Z10Y,Z10YQ22,D1,2022-08-16,1660608000,2.791,2.884,2.787,2.836,733,1,2687,2022-08-14/2022-08-20,17386
42,-12,Z10Y,Z10YQ22,D1,2022-08-17,1660694400,2.836,2.93,2.821,2.91,1169,0,4613,2022-08-14/2022-08-20,17386
43,-11,Z10Y,Z10YQ22,D1,2022-08-18,1660780800,2.91,2.92,2.847,2.89,803,1,3492,2022-08-14/2022-08-20,17386
44,-10,Z10Y,Z10YQ22,D1,2022-08-19,1660867200,2.895,3.006,2.893,2.981,975,1,3596,2022-08-14/2022-08-20,17386
45,-9,Z10Y,Z10YQ22,D1,2022-08-21,1661040000,2.986,2.998,2.979,2.993,37,1,100,2022-08-21/2022-08-27,21499
46,-8,Z10Y,Z10YQ22,D1,2022-08-22,1661126400,2.995,3.042,2.953,3.025,751,0,2579,2022-08-21/2022-08-27,21499
47,-7,Z10Y,Z10YQ22,D1,2022-08-23,1661212800,3.03,3.08,2.989,3.06,1355,0,6043,2022-08-21/2022-08-27,21499
48,-6,Z10Y,Z10YQ22,D1,2022-08-24,1661299200,3.06,3.128,3.032,3.112,1224,0,4279,2022-08-21/2022-08-27,21499
49,-5,Z10Y,Z10YQ22,D1,2022-08-25,1661385600,3.115,3.13,3.024,3.035,1020,0,4301,2022-08-21/2022-08-27,21499
50,-4,Z10Y,Z10YQ22,D1,2022-08-26,1661472000,3.044,3.088,3.013,3.038,1243,0,4197,2022-08-21/2022-08-27,21499
24,-29,Z10Y,Z10YU22,D1,2022-08-28,1661644800,3.077,3.08,3.072,3.08,11,1,23,2022-08-28/2022-09-03,9472
25,-28,Z10Y,Z10YU22,D1,2022-08-29,1661731200,3.08,3.158,3.08,3.143,342,1,763,2022-08-28/2022-09-03,9472
26,-27,Z10Y,Z10YU22,D1,2022-08-30,1661817600,3.133,3.16,3.087,3.151,242,1,493,2022-08-28/2022-09-03,9472
27,-26,Z10Y,Z10YU22,D1,2022-08-31,1661904000,3.151,3.197,3.097,3.167,319,1,584,2022-08-28/2022-09-03,9472
28,-25,Z10Y,Z10YU22,D1,2022-09-01,1661990400,3.17,3.307,3.17,3.269,1441,0,3293,2022-08-28/2022-09-03,9472
29,-24,Z10Y,Z10YU22,D1,2022-09-02,1662076800,3.268,3.302,3.189,3.204,1412,0,4316,2022-08-28/2022-09-03,9472
30,-23,Z10Y,Z10YU22,D1,2022-09-04,1662249600,3.201,3.208,3.187,3.204,30,1,66,2022-09-04/2022-09-10,16945
31,-22,Z10Y,Z10YU22,D1,2022-09-05,1662336000,3.205,3.274,3.199,3.232,155,1,320,2022-09-04/2022-09-10,16945
32,-21,Z10Y,Z10YU22,D1,2022-09-06,1662422400,3.221,3.361,3.216,3.352,1250,1,4540,2022-09-04/2022-09-10,16945
33,-20,Z10Y,Z10YU22,D1,2022-09-07,1662508800,3.349,3.371,3.259,3.282,971,1,3049,2022-09-04/2022-09-10,16945
34,-19,Z10Y,Z10YU22,D1,2022-09-08,1662595200,3.277,3.336,3.213,3.32,1216,0,4716,2022-09-04/2022-09-10,16945
35,-18,Z10Y,Z10YU22,D1,2022-09-09,1662681600,3.318,3.337,3.253,3.321,974,1,4254,2022-09-04/2022-09-10,16945
36,-17,Z10Y,Z10YU22,D1,2022-09-11,1662854400,3.319,3.327,3.315,3.315,7,1,8,2022-09-11/2022-09-17,21410
37,-16,Z10Y,Z10YU22,D1,2022-09-12,1662940800,3.317,3.377,3.268,3.345,1099,0,5677,2022-09-11/2022-09-17,21410
38,-15,Z10Y,Z10YU22,D1,2022-09-13,1663027200,3.343,3.462,3.296,3.421,1833,0,5883,2022-09-11/2022-09-17,21410
39,-14,Z10Y,Z10YU22,D1,2022-09-14,1663113600,3.422,3.475,3.387,3.404,1115,1,3743,2022-09-11/2022-09-17,21410
40,-13,Z10Y,Z10YU22,D1,2022-09-15,1663200000,3.415,3.473,3.409,3.448,1057,0,3475,2022-09-11/2022-09-17,21410
41,-12,Z10Y,Z10YU22,D1,2022-09-16,1663286400,3.443,3.494,3.416,3.455,953,1,2624,2022-09-11/2022-09-17,21410
42,-11,Z10Y,Z10YU22,D1,2022-09-18,1663459200,3.461,3.472,3.445,3.445,18,1,26,2022-09-18/2022-09-24,31408
43,-10,Z10Y,Z10YU22,D1,2022-09-19,1663545600,3.446,3.52,3.443,3.494,944,1,4124,2022-09-18/2022-09-24,31408
44,-9,Z10Y,Z10YU22,D1,2022-09-20,1663632000,3.492,3.604,3.476,3.56,1428,1,4526,2022-09-18/2022-09-24,31408
45,-8,Z10Y,Z10YU22,D1,2022-09-21,1663718400,3.559,3.619,3.5,3.55,1794,0,5091,2022-09-18/2022-09-24,31408
46,-7,Z10Y,Z10YU22,D1,2022-09-22,1663804800,3.55,3.713,3.52,3.703,2336,0,9062,2022-09-18/2022-09-24,31408
47,-6,Z10Y,Z10YU22,D1,2022-09-23,1663891200,3.715,3.819,3.66,3.691,2361,0,8579,2022-09-18/2022-09-24,31408
48,-5,Z10Y,Z10YU22,D1,2022-09-25,1664064000,3.706,3.74,3.699,3.733,73,1,128,2022-09-25/2022-10-01,39060
49,-4,Z10Y,Z10YU22,D1,2022-09-26,1664150400,3.739,3.929,3.716,3.899,2158,0,7971,2022-09-25/2022-10-01,39060
50,-3,Z10Y,Z10YU22,D1,2022-09-27,1664236800,3.898,3.992,3.801,3.949,3450,0,11144,2022-09-25/2022-10-01,39060
51,-2,Z10Y,Z10YU22,D1,2022-09-28,1664323200,3.95,4.016,3.698,3.76,3984,0,11874,2022-09-25/2022-10-01,39060
52,-1,Z10Y,Z10YU22,D1,2022-09-29,1664409600,3.756,3.866,3.723,3.785,1958,0,6699,2022-09-25/2022-10-01,39060
53,0,Z10Y,Z10YU22,D1,2022-09-30,1664496000,3.78,3.801,3.688,3.799,306,1,1244,2022-09-25/2022-10-01,39060
28,-25,Z10Y,Z10YV22,D1,2022-10-02,1664668800,3.815,3.843,3.815,3.815,10,2,12,2022-10-02/2022-10-08,24691
29,-24,Z10Y,Z10YV22,D1,2022-10-03,1664755200,3.838,3.843,3.568,3.623,2431,1,6460,2022-10-02/2022-10-08,24691
30,-23,Z10Y,Z10YV22,D1,2022-10-04,1664841600,3.615,3.661,3.563,3.629,1547,0,4491,2022-10-02/2022-10-08,24691
31,-22,Z10Y,Z10YV22,D1,2022-10-05,1664928000,3.633,3.793,3.617,3.753,1647,1,4846,2022-10-02/2022-10-08,24691
32,-21,Z10Y,Z10YV22,D1,2022-10-06,1665014400,3.75,3.846,3.735,3.82,1503,1,4361,2022-10-02/2022-10-08,24691
33,-20,Z10Y,Z10YV22,D1,2022-10-07,1665100800,3.824,3.909,3.821,3.888,1734,0,4521,2022-10-02/2022-10-08,24691
34,-19,Z10Y,Z10YV22,D1,2022-10-09,1665273600,3.897,3.902,3.88,3.895,68,1,191,2022-10-09/2022-10-15,24420
35,-18,Z10Y,Z10YV22,D1,2022-10-10,1665360000,3.89,3.996,3.864,3.937,866,0,1389,2022-10-09/2022-10-15,24420
36,-17,Z10Y,Z10YV22,D1,2022-10-11,1665446400,3.961,4.004,3.868,3.945,1371,0,4043,2022-10-09/2022-10-15,24420
37,-16,Z10Y,Z10YV22,D1,2022-10-12,1665532800,3.945,3.975,3.886,3.906,1312,0,5544,2022-10-09/2022-10-15,24420
38,-15,Z10Y,Z10YV22,D1,2022-10-13,1665619200,3.908,4.078,3.84,3.968,2715,0,8099,2022-10-09/2022-10-15,24420
39,-14,Z10Y,Z10YV22,D1,2022-10-14,1665705600,3.969,4.028,3.853,4.024,2004,1,5154,2022-10-09/2022-10-15,24420
40,-13,Z10Y,Z10YV22,D1,2022-10-16,1665878400,4.019,4.019,3.995,4.002,41,1,58,2022-10-16/2022-10-22,28234
41,-12,Z10Y,Z10YV22,D1,2022-10-17,1665964800,4.003,4.023,3.909,4.002,1219,0,4323,2022-10-16/2022-10-22,28234
42,-11,Z10Y,Z10YV22,D1,2022-10-18,1666051200,4.009,4.064,3.964,4.006,1399,0,4155,2022-10-16/2022-10-22,28234
43,-10,Z10Y,Z10YV22,D1,2022-10-19,1666137600,4.008,4.144,4.003,4.141,1843,1,5125,2022-10-16/2022-10-22,28234
44,-9,Z10Y,Z10YV22,D1,2022-10-20,1666224000,4.141,4.24,4.098,4.225,1834,1,5066,2022-10-16/2022-10-22,28234
45,-8,Z10Y,Z10YV22,D1,2022-10-21,1666310400,4.226,4.326,4.198,4.221,2831,0,9507,2022-10-16/2022-10-22,28234
46,-7,Z10Y,Z10YV22,D1,2022-10-23,1666483200,4.199,4.215,4.184,4.203,66,1,108,2022-10-23/2022-10-29,27079
47,-6,Z10Y,Z10YV22,D1,2022-10-24,1666569600,4.21,4.284,4.135,4.226,1901,0,5962,2022-10-23/2022-10-29,27079
48,-5,Z10Y,Z10YV22,D1,2022-10-25,1666656000,4.222,4.224,4.054,4.087,1905,0,5838,2022-10-23/2022-10-29,27079
49,-4,Z10Y,Z10YV22,D1,2022-10-26,1666742400,4.078,4.106,4.0,4.012,1395,0,4553,2022-10-23/2022-10-29,27079
50,-3,Z10Y,Z10YV22,D1,2022-10-27,1666828800,4.008,4.083,3.899,3.932,2176,0,5356,2022-10-23/2022-10-29,27079
51,-2,Z10Y,Z10YV22,D1,2022-10-28,1666915200,3.933,4.045,3.923,4.014,1408,1,5262,2022-10-23/2022-10-29,27079
25,-27,Z10Y,Z10YX22,D1,2022-10-30,1667088000,4.025,4.026,4.025,4.026,6,22,6,2022-10-30/2022-11-05,16168
26,-26,Z10Y,Z10YX22,D1,2022-10-31,1667174400,4.04,4.095,4.013,4.069,740,0,1492,2022-10-30/2022-11-05,16168
27,-25,Z10Y,Z10YX22,D1,2022-11-01,1667260800,4.067,4.071,3.928,4.054,2209,0,4750,2022-10-30/2022-11-05,16168
28,-24,Z10Y,Z10YX22,D1,2022-11-02,1667347200,4.051,4.112,3.956,4.109,1643,0,2948,2022-10-30/2022-11-05,16168
