a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
254,-606,FBTS,FBTSM22,H1,2022-03-21 09:00:00,1647853200,111.5,111.5,111.44,111.47,244,0,3291,2022-03-20/2022-03-26,266007
255,-605,FBTS,FBTSM22,H1,2022-03-21 10:00:00,1647856800,111.47,111.49,111.47,111.49,123,0,1280,2022-03-20/2022-03-26,266007
256,-604,FBTS,FBTSM22,H1,2022-03-21 11:00:00,1647860400,111.49,111.51,111.48,111.48,176,0,2234,2022-03-20/2022-03-26,266007
257,-603,FBTS,FBTSM22,H1,2022-03-21 12:00:00,1647864000,111.48,111.48,111.44,111.45,288,0,3683,2022-03-20/2022-03-26,266007
258,-602,FBTS,FBTSM22,H1,2022-03-21 13:00:00,1647867600,111.45,111.47,111.44,111.45,391,0,2361,2022-03-20/2022-03-26,266007
259,-601,FBTS,FBTSM22,H1,2022-03-21 14:00:00,1647871200,111.45,111.46,111.41,111.45,509,0,5676,2022-03-20/2022-03-26,266007
260,-600,FBTS,FBTSM22,H1,2022-03-21 15:00:00,1647874800,111.44,111.48,111.44,111.45,309,0,4355,2022-03-20/2022-03-26,266007
261,-599,FBTS,FBTSM22,H1,2022-03-21 16:00:00,1647878400,111.45,111.47,111.42,111.42,289,0,3782,2022-03-20/2022-03-26,266007
262,-598,FBTS,FBTSM22,H1,2022-03-21 17:00:00,1647882000,111.42,111.42,111.33,111.35,99,0,2469,2022-03-20/2022-03-26,266007
263,-597,FBTS,FBTSM22,H1,2022-03-22 07:00:00,1647932400,111.35,111.42,111.35,111.37,516,0,3790,2022-03-20/2022-03-26,266007
264,-596,FBTS,FBTSM22,H1,2022-03-22 08:00:00,1647936000,111.38,111.38,111.27,111.27,845,0,7916,2022-03-20/2022-03-26,266007
265,-595,FBTS,FBTSM22,H1,2022-03-22 09:00:00,1647939600,111.27,111.28,111.23,111.27,628,0,10545,2022-03-20/2022-03-26,266007
266,-594,FBTS,FBTSM22,H1,2022-03-22 10:00:00,1647943200,111.27,111.3,111.26,111.28,303,0,4474,2022-03-20/2022-03-26,266007
267,-593,FBTS,FBTSM22,H1,2022-03-22 11:00:00,1647946800,111.28,111.29,111.27,111.28,257,0,1666,2022-03-20/2022-03-26,266007
268,-592,FBTS,FBTSM22,H1,2022-03-22 12:00:00,1647950400,111.28,111.29,111.25,111.27,359,0,8078,2022-03-20/2022-03-26,266007
269,-591,FBTS,FBTSM22,H1,2022-03-22 13:00:00,1647954000,111.27,111.28,111.24,111.25,342,0,7010,2022-03-20/2022-03-26,266007
270,-590,FBTS,FBTSM22,H1,2022-03-22 14:00:00,1647957600,111.25,111.27,111.22,111.26,426,0,6456,2022-03-20/2022-03-26,266007
271,-589,FBTS,FBTSM22,H1,2022-03-22 15:00:00,1647961200,111.27,111.27,111.24,111.27,245,0,7279,2022-03-20/2022-03-26,266007
272,-588,FBTS,FBTSM22,H1,2022-03-22 16:00:00,1647964800,111.27,111.33,111.26,111.32,266,0,6833,2022-03-20/2022-03-26,266007
273,-587,FBTS,FBTSM22,H1,2022-03-22 17:00:00,1647968400,111.32,111.33,111.3,111.3,47,1,1516,2022-03-20/2022-03-26,266007
274,-586,FBTS,FBTSM22,H1,2022-03-23 07:00:00,1648018800,111.26,111.36,111.26,111.36,112,0,1357,2022-03-20/2022-03-26,266007
275,-585,FBTS,FBTSM22,H1,2022-03-23 08:00:00,1648022400,111.36,111.4,111.34,111.38,381,0,6529,2022-03-20/2022-03-26,266007
276,-584,FBTS,FBTSM22,H1,2022-03-23 09:00:00,1648026000,111.38,111.45,111.37,111.44,399,0,8535,2022-03-20/2022-03-26,266007
277,-583,FBTS,FBTSM22,H1,2022-03-23 10:00:00,1648029600,111.45,111.45,111.39,111.4,348,0,6939,2022-03-20/2022-03-26,266007
278,-582,FBTS,FBTSM22,H1,2022-03-23 11:00:00,1648033200,111.39,111.39,111.35,111.36,301,0,4684,2022-03-20/2022-03-26,266007
279,-581,FBTS,FBTSM22,H1,2022-03-23 12:00:00,1648036800,111.36,111.36,111.32,111.35,322,0,4583,2022-03-20/2022-03-26,266007
280,-580,FBTS,FBTSM22,H1,2022-03-23 13:00:00,1648040400,111.35,111.36,111.33,111.33,267,0,7588,2022-03-20/2022-03-26,266007
281,-579,FBTS,FBTSM22,H1,2022-03-23 14:00:00,1648044000,111.33,111.35,111.31,111.32,269,0,6137,2022-03-20/2022-03-26,266007
282,-578,FBTS,FBTSM22,H1,2022-03-23 15:00:00,1648047600,111.33,111.34,111.3,111.31,370,0,7877,2022-03-20/2022-03-26,266007
283,-577,FBTS,FBTSM22,H1,2022-03-23 16:00:00,1648051200,111.31,111.35,111.31,111.35,163,0,4126,2022-03-20/2022-03-26,266007
284,-576,FBTS,FBTSM22,H1,2022-03-23 17:00:00,1648054800,111.36,111.39,111.36,111.38,92,0,1412,2022-03-20/2022-03-26,266007
285,-575,FBTS,FBTSM22,H1,2022-03-24 07:00:00,1648105200,111.32,111.35,111.32,111.34,155,0,1039,2022-03-20/2022-03-26,266007
286,-574,FBTS,FBTSM22,H1,2022-03-24 08:00:00,1648108800,111.34,111.39,111.3,111.31,347,0,3664,2022-03-20/2022-03-26,266007
287,-573,FBTS,FBTSM22,H1,2022-03-24 09:00:00,1648112400,111.31,111.31,111.25,111.28,388,0,7553,2022-03-20/2022-03-26,266007
288,-572,FBTS,FBTSM22,H1,2022-03-24 10:00:00,1648116000,111.28,111.28,111.22,111.23,484,0,7881,2022-03-20/2022-03-26,266007
289,-571,FBTS,FBTSM22,H1,2022-03-24 11:00:00,1648119600,111.24,111.28,111.21,111.26,463,0,6960,2022-03-20/2022-03-26,266007
290,-570,FBTS,FBTSM22,H1,2022-03-24 12:00:00,1648123200,111.25,111.26,111.22,111.25,310,0,2478,2022-03-20/2022-03-26,266007
291,-569,FBTS,FBTSM22,H1,2022-03-24 13:00:00,1648126800,111.25,111.28,111.24,111.25,256,0,3777,2022-03-20/2022-03-26,266007
292,-568,FBTS,FBTSM22,H1,2022-03-24 14:00:00,1648130400,111.26,111.26,111.22,111.25,346,0,4861,2022-03-20/2022-03-26,266007
293,-567,FBTS,FBTSM22,H1,2022-03-24 15:00:00,1648134000,111.24,111.26,111.22,111.25,329,0,8684,2022-03-20/2022-03-26,266007
294,-566,FBTS,FBTSM22,H1,2022-03-24 16:00:00,1648137600,111.25,111.25,111.2,111.21,197,0,6209,2022-03-20/2022-03-26,266007
295,-565,FBTS,FBTSM22,H1,2022-03-24 17:00:00,1648141200,111.21,111.22,111.21,111.21,56,0,967,2022-03-20/2022-03-26,266007
296,-564,FBTS,FBTSM22,H1,2022-03-25 07:00:00,1648191600,111.2,111.25,111.2,111.24,132,1,568,2022-03-20/2022-03-26,266007
297,-563,FBTS,FBTSM22,H1,2022-03-25 08:00:00,1648195200,111.24,111.28,111.23,111.27,495,0,4403,2022-03-20/2022-03-26,266007
298,-562,FBTS,FBTSM22,H1,2022-03-25 09:00:00,1648198800,111.27,111.31,111.26,111.29,350,0,4807,2022-03-20/2022-03-26,266007
299,-561,FBTS,FBTSM22,H1,2022-03-25 10:00:00,1648202400,111.3,111.3,111.26,111.28,344,0,7963,2022-03-20/2022-03-26,266007
300,-560,FBTS,FBTSM22,H1,2022-03-25 11:00:00,1648206000,111.28,111.3,111.26,111.28,238,1,3867,2022-03-20/2022-03-26,266007
301,-559,FBTS,FBTSM22,H1,2022-03-25 12:00:00,1648209600,111.28,111.32,111.28,111.31,197,0,2615,2022-03-20/2022-03-26,266007
302,-558,FBTS,FBTSM22,H1,2022-03-25 13:00:00,1648213200,111.31,111.33,111.13,111.2,623,0,10273,2022-03-20/2022-03-26,266007
303,-557,FBTS,FBTSM22,H1,2022-03-25 14:00:00,1648216800,111.21,111.23,111.14,111.17,508,0,6549,2022-03-20/2022-03-26,266007
304,-556,FBTS,FBTSM22,H1,2022-03-25 15:00:00,1648220400,111.16,111.23,111.15,111.19,517,0,7229,2022-03-20/2022-03-26,266007
305,-555,FBTS,FBTSM22,H1,2022-03-25 16:00:00,1648224000,111.2,111.23,111.17,111.18,234,0,3647,2022-03-20/2022-03-26,266007
306,-554,FBTS,FBTSM22,H1,2022-03-25 17:00:00,1648227600,111.18,111.18,111.13,111.13,164,0,1815,2022-03-20/2022-03-26,266007
307,-553,FBTS,FBTSM22,H1,2022-03-28 06:00:00,1648447200,111.11,111.17,111.11,111.16,114,0,1391,2022-03-27/2022-04-02,432898
308,-552,FBTS,FBTSM22,H1,2022-03-28 07:00:00,1648450800,111.16,111.17,110.99,111.02,747,0,7031,2022-03-27/2022-04-02,432898
309,-551,FBTS,FBTSM22,H1,2022-03-28 08:00:00,1648454400,111.02,111.02,110.9,110.92,838,0,11795,2022-03-27/2022-04-02,432898
310,-550,FBTS,FBTSM22,H1,2022-03-28 09:00:00,1648458000,110.93,110.99,110.91,110.95,655,0,13731,2022-03-27/2022-04-02,432898
311,-549,FBTS,FBTSM22,H1,2022-03-28 10:00:00,1648461600,110.95,111.02,110.94,111.01,297,0,5923,2022-03-27/2022-04-02,432898
312,-548,FBTS,FBTSM22,H1,2022-03-28 11:00:00,1648465200,111.01,111.04,110.97,111.04,416,0,5509,2022-03-27/2022-04-02,432898
313,-547,FBTS,FBTSM22,H1,2022-03-28 12:00:00,1648468800,111.04,111.13,111.03,111.12,471,0,8091,2022-03-27/2022-04-02,432898
314,-546,FBTS,FBTSM22,H1,2022-03-28 13:00:00,1648472400,111.13,111.15,111.08,111.11,311,0,6130,2022-03-27/2022-04-02,432898
315,-545,FBTS,FBTSM22,H1,2022-03-28 14:00:00,1648476000,111.1,111.13,111.06,111.07,433,0,6648,2022-03-27/2022-04-02,432898
316,-544,FBTS,FBTSM22,H1,2022-03-28 15:00:00,1648479600,111.07,111.11,111.04,111.06,437,0,7745,2022-03-27/2022-04-02,432898
317,-543,FBTS,FBTSM22,H1,2022-03-28 16:00:00,1648483200,111.07,111.07,111.05,111.06,42,0,465,2022-03-27/2022-04-02,432898
318,-542,FBTS,FBTSM22,H1,2022-03-29 06:00:00,1648533600,111.06,111.07,111.0,111.02,179,0,1917,2022-03-27/2022-04-02,432898
319,-541,FBTS,FBTSM22,H1,2022-03-29 07:00:00,1648537200,111.02,111.04,110.95,110.96,387,0,4606,2022-03-27/2022-04-02,432898
320,-540,FBTS,FBTSM22,H1,2022-03-29 08:00:00,1648540800,110.96,110.98,110.92,110.96,573,0,8980,2022-03-27/2022-04-02,432898
321,-539,FBTS,FBTSM22,H1,2022-03-29 09:00:00,1648544400,110.95,110.97,110.86,110.9,592,0,10542,2022-03-27/2022-04-02,432898
322,-538,FBTS,FBTSM22,H1,2022-03-29 10:00:00,1648548000,110.89,110.89,110.8,110.83,504,0,7010,2022-03-27/2022-04-02,432898
323,-537,FBTS,FBTSM22,H1,2022-03-29 11:00:00,1648551600,110.83,110.87,110.75,110.76,480,0,9467,2022-03-27/2022-04-02,432898
324,-536,FBTS,FBTSM22,H1,2022-03-29 12:00:00,1648555200,110.76,110.94,110.71,110.91,948,0,19434,2022-03-27/2022-04-02,432898
325,-535,FBTS,FBTSM22,H1,2022-03-29 13:00:00,1648558800,110.91,110.97,110.88,110.94,886,0,12423,2022-03-27/2022-04-02,432898
326,-534,FBTS,FBTSM22,H1,2022-03-29 14:00:00,1648562400,110.94,111.02,110.92,110.93,680,0,11620,2022-03-27/2022-04-02,432898
327,-533,FBTS,FBTSM22,H1,2022-03-29 15:00:00,1648566000,110.93,110.95,110.88,110.91,320,0,6485,2022-03-27/2022-04-02,432898
328,-532,FBTS,FBTSM22,H1,2022-03-29 16:00:00,1648569600,110.92,110.94,110.91,110.93,129,0,1918,2022-03-27/2022-04-02,432898
329,-531,FBTS,FBTSM22,H1,2022-03-30 06:00:00,1648620000,110.93,110.96,110.89,110.91,216,0,2043,2022-03-27/2022-04-02,432898
330,-530,FBTS,FBTSM22,H1,2022-03-30 07:00:00,1648623600,110.91,110.92,110.73,110.81,738,0,9996,2022-03-27/2022-04-02,432898
331,-529,FBTS,FBTSM22,H1,2022-03-30 08:00:00,1648627200,110.8,110.85,110.77,110.79,881,0,13679,2022-03-27/2022-04-02,432898
332,-528,FBTS,FBTSM22,H1,2022-03-30 09:00:00,1648630800,110.8,110.81,110.76,110.8,750,0,16813,2022-03-27/2022-04-02,432898
333,-527,FBTS,FBTSM22,H1,2022-03-30 10:00:00,1648634400,110.79,110.81,110.74,110.76,551,0,9936,2022-03-27/2022-04-02,432898
334,-526,FBTS,FBTSM22,H1,2022-03-30 11:00:00,1648638000,110.76,110.79,110.76,110.78,381,0,6615,2022-03-27/2022-04-02,432898
335,-525,FBTS,FBTSM22,H1,2022-03-30 12:00:00,1648641600,110.78,110.79,110.73,110.73,485,0,11029,2022-03-27/2022-04-02,432898
336,-524,FBTS,FBTSM22,H1,2022-03-30 13:00:00,1648645200,110.73,110.75,110.65,110.7,1191,0,23776,2022-03-27/2022-04-02,432898
337,-523,FBTS,FBTSM22,H1,2022-03-30 14:00:00,1648648800,110.7,110.79,110.68,110.74,920,0,12059,2022-03-27/2022-04-02,432898
338,-522,FBTS,FBTSM22,H1,2022-03-30 15:00:00,1648652400,110.74,110.78,110.73,110.78,264,0,3602,2022-03-27/2022-04-02,432898
339,-521,FBTS,FBTSM22,H1,2022-03-30 16:00:00,1648656000,110.79,110.79,110.77,110.78,87,0,2497,2022-03-27/2022-04-02,432898
340,-520,FBTS,FBTSM22,H1,2022-03-31 06:00:00,1648706400,110.76,110.82,110.75,110.81,173,0,1592,2022-03-27/2022-04-02,432898
341,-519,FBTS,FBTSM22,H1,2022-03-31 07:00:00,1648710000,110.8,110.94,110.79,110.9,831,0,11702,2022-03-27/2022-04-02,432898
342,-518,FBTS,FBTSM22,H1,2022-03-31 08:00:00,1648713600,110.9,110.94,110.83,110.89,564,0,9200,2022-03-27/2022-04-02,432898
343,-517,FBTS,FBTSM22,H1,2022-03-31 09:00:00,1648717200,110.89,110.95,110.87,110.93,573,0,8112,2022-03-27/2022-04-02,432898
344,-516,FBTS,FBTSM22,H1,2022-03-31 10:00:00,1648720800,110.93,110.98,110.92,110.96,523,0,8819,2022-03-27/2022-04-02,432898
345,-515,FBTS,FBTSM22,H1,2022-03-31 11:00:00,1648724400,110.96,111.0,110.96,110.99,215,0,4785,2022-03-27/2022-04-02,432898
346,-514,FBTS,FBTSM22,H1,2022-03-31 12:00:00,1648728000,111.0,111.0,110.94,110.94,401,0,7484,2022-03-27/2022-04-02,432898
347,-513,FBTS,FBTSM22,H1,2022-03-31 13:00:00,1648731600,110.94,110.94,110.86,110.91,633,0,7106,2022-03-27/2022-04-02,432898
348,-512,FBTS,FBTSM22,H1,2022-03-31 14:00:00,1648735200,110.9,111.0,110.9,111.0,434,0,9456,2022-03-27/2022-04-02,432898
349,-511,FBTS,FBTSM22,H1,2022-03-31 15:00:00,1648738800,111.01,111.03,110.96,110.99,733,0,13805,2022-03-27/2022-04-02,432898
350,-510,FBTS,FBTSM22,H1,2022-03-31 16:00:00,1648742400,110.99,111.02,110.98,111.02,77,0,1520,2022-03-27/2022-04-02,432898
351,-509,FBTS,FBTSM22,H1,2022-04-01 06:00:00,1648792800,110.91,110.96,110.91,110.95,220,0,1805,2022-03-27/2022-04-02,432898
352,-508,FBTS,FBTSM22,H1,2022-04-01 07:00:00,1648796400,110.95,110.96,110.81,110.84,534,0,4274,2022-03-27/2022-04-02,432898
353,-507,FBTS,FBTSM22,H1,2022-04-01 08:00:00,1648800000,110.84,110.88,110.82,110.88,395,0,8279,2022-03-27/2022-04-02,432898
354,-506,FBTS,FBTSM22,H1,2022-04-01 09:00:00,1648803600,110.88,111.0,110.87,110.97,633,0,11060,2022-03-27/2022-04-02,432898
355,-505,FBTS,FBTSM22,H1,2022-04-01 10:00:00,1648807200,110.97,110.98,110.95,110.95,239,0,7309,2022-03-27/2022-04-02,432898
356,-504,FBTS,FBTSM22,H1,2022-04-01 11:00:00,1648810800,110.94,110.94,110.86,110.88,438,0,5693,2022-03-27/2022-04-02,432898
357,-503,FBTS,FBTSM22,H1,2022-04-01 12:00:00,1648814400,110.89,110.9,110.84,110.86,358,0,5663,2022-03-27/2022-04-02,432898
358,-502,FBTS,FBTSM22,H1,2022-04-01 13:00:00,1648818000,110.86,110.88,110.81,110.85,687,0,9860,2022-03-27/2022-04-02,432898
359,-501,FBTS,FBTSM22,H1,2022-04-01 14:00:00,1648821600,110.85,110.87,110.82,110.85,499,0,5325,2022-03-27/2022-04-02,432898
360,-500,FBTS,FBTSM22,H1,2022-04-01 15:00:00,1648825200,110.84,110.94,110.83,110.94,419,0,7288,2022-03-27/2022-04-02,432898
361,-499,FBTS,FBTSM22,H1,2022-04-01 16:00:00,1648828800,110.93,110.93,110.9,110.91,176,0,1855,2022-03-27/2022-04-02,432898
362,-498,FBTS,FBTSM22,H1,2022-04-04 06:00:00,1649052000,110.86,110.88,110.83,110.88,115,0,874,2022-04-03/2022-04-09,392733
363,-497,FBTS,FBTSM22,H1,2022-04-04 07:00:00,1649055600,110.88,110.92,110.85,110.89,317,0,3682,2022-04-03/2022-04-09,392733
364,-496,FBTS,FBTSM22,H1,2022-04-04 08:00:00,1649059200,110.89,110.99,110.89,110.95,638,0,9084,2022-04-03/2022-04-09,392733
365,-495,FBTS,FBTSM22,H1,2022-04-04 09:00:00,1649062800,110.96,110.99,110.95,110.97,382,0,4681,2022-04-03/2022-04-09,392733
366,-494,FBTS,FBTSM22,H1,2022-04-04 10:00:00,1649066400,110.97,110.98,110.95,110.98,329,0,6570,2022-04-03/2022-04-09,392733
367,-493,FBTS,FBTSM22,H1,2022-04-04 11:00:00,1649070000,110.98,111.02,110.96,111.0,563,0,10194,2022-04-03/2022-04-09,392733
368,-492,FBTS,FBTSM22,H1,2022-04-04 12:00:00,1649073600,111.0,111.0,110.95,110.99,290,0,3596,2022-04-03/2022-04-09,392733
369,-491,FBTS,FBTSM22,H1,2022-04-04 13:00:00,1649077200,110.99,111.04,110.98,110.99,377,0,7978,2022-04-03/2022-04-09,392733
370,-490,FBTS,FBTSM22,H1,2022-04-04 14:00:00,1649080800,110.99,111.01,110.89,110.94,594,0,7876,2022-04-03/2022-04-09,392733
371,-489,FBTS,FBTSM22,H1,2022-04-04 15:00:00,1649084400,110.94,110.94,110.9,110.92,215,0,2583,2022-04-03/2022-04-09,392733
372,-488,FBTS,FBTSM22,H1,2022-04-04 16:00:00,1649088000,110.93,110.94,110.9,110.9,74,1,1109,2022-04-03/2022-04-09,392733
373,-487,FBTS,FBTSM22,H1,2022-04-05 06:00:00,1649138400,110.85,110.86,110.82,110.83,135,0,1263,2022-04-03/2022-04-09,392733
374,-486,FBTS,FBTSM22,H1,2022-04-05 07:00:00,1649142000,110.83,110.89,110.77,110.81,737,0,9695,2022-04-03/2022-04-09,392733
375,-485,FBTS,FBTSM22,H1,2022-04-05 08:00:00,1649145600,110.81,110.86,110.79,110.84,595,0,8621,2022-04-03/2022-04-09,392733
376,-484,FBTS,FBTSM22,H1,2022-04-05 09:00:00,1649149200,110.84,110.84,110.74,110.77,781,0,15298,2022-04-03/2022-04-09,392733
377,-483,FBTS,FBTSM22,H1,2022-04-05 10:00:00,1649152800,110.77,110.77,110.71,110.76,816,0,11756,2022-04-03/2022-04-09,392733
378,-482,FBTS,FBTSM22,H1,2022-04-05 11:00:00,1649156400,110.76,110.81,110.74,110.8,448,0,7266,2022-04-03/2022-04-09,392733
379,-481,FBTS,FBTSM22,H1,2022-04-05 12:00:00,1649160000,110.79,110.8,110.71,110.74,726,0,11367,2022-04-03/2022-04-09,392733
380,-480,FBTS,FBTSM22,H1,2022-04-05 13:00:00,1649163600,110.75,110.78,110.7,110.77,469,0,7644,2022-04-03/2022-04-09,392733
381,-479,FBTS,FBTSM22,H1,2022-04-05 14:00:00,1649167200,110.76,110.83,110.72,110.73,855,0,15658,2022-04-03/2022-04-09,392733
382,-478,FBTS,FBTSM22,H1,2022-04-05 15:00:00,1649170800,110.72,110.74,110.65,110.67,519,0,13068,2022-04-03/2022-04-09,392733
383,-477,FBTS,FBTSM22,H1,2022-04-05 16:00:00,1649174400,110.67,110.67,110.62,110.65,164,0,2633,2022-04-03/2022-04-09,392733
384,-476,FBTS,FBTSM22,H1,2022-04-06 06:00:00,1649224800,110.62,110.67,110.62,110.67,166,0,1410,2022-04-03/2022-04-09,392733
385,-475,FBTS,FBTSM22,H1,2022-04-06 07:00:00,1649228400,110.66,110.66,110.58,110.61,456,0,5370,2022-04-03/2022-04-09,392733
386,-474,FBTS,FBTSM22,H1,2022-04-06 08:00:00,1649232000,110.6,110.63,110.53,110.54,701,0,12183,2022-04-03/2022-04-09,392733
387,-473,FBTS,FBTSM22,H1,2022-04-06 09:00:00,1649235600,110.55,110.63,110.54,110.57,918,0,13784,2022-04-03/2022-04-09,392733
388,-472,FBTS,FBTSM22,H1,2022-04-06 10:00:00,1649239200,110.56,110.59,110.54,110.55,686,0,10266,2022-04-03/2022-04-09,392733
389,-471,FBTS,FBTSM22,H1,2022-04-06 11:00:00,1649242800,110.55,110.56,110.52,110.55,513,0,9280,2022-04-03/2022-04-09,392733
390,-470,FBTS,FBTSM22,H1,2022-04-06 12:00:00,1649246400,110.54,110.58,110.51,110.52,521,0,7383,2022-04-03/2022-04-09,392733
391,-469,FBTS,FBTSM22,H1,2022-04-06 13:00:00,1649250000,110.52,110.53,110.5,110.53,363,0,6126,2022-04-03/2022-04-09,392733
392,-468,FBTS,FBTSM22,H1,2022-04-06 14:00:00,1649253600,110.53,110.63,110.51,110.58,711,0,10114,2022-04-03/2022-04-09,392733
393,-467,FBTS,FBTSM22,H1,2022-04-06 15:00:00,1649257200,110.59,110.68,110.58,110.67,313,0,5221,2022-04-03/2022-04-09,392733
394,-466,FBTS,FBTSM22,H1,2022-04-06 16:00:00,1649260800,110.67,110.69,110.64,110.64,146,0,1316,2022-04-03/2022-04-09,392733
395,-465,FBTS,FBTSM22,H1,2022-04-07 06:00:00,1649311200,110.62,110.71,110.62,110.71,136,0,1470,2022-04-03/2022-04-09,392733
396,-464,FBTS,FBTSM22,H1,2022-04-07 07:00:00,1649314800,110.71,110.79,110.7,110.73,537,0,8705,2022-04-03/2022-04-09,392733
397,-463,FBTS,FBTSM22,H1,2022-04-07 08:00:00,1649318400,110.73,110.76,110.69,110.71,414,0,8937,2022-04-03/2022-04-09,392733
398,-462,FBTS,FBTSM22,H1,2022-04-07 09:00:00,1649322000,110.71,110.86,110.71,110.82,625,0,9732,2022-04-03/2022-04-09,392733
399,-461,FBTS,FBTSM22,H1,2022-04-07 10:00:00,1649325600,110.82,110.83,110.74,110.75,399,0,7227,2022-04-03/2022-04-09,392733
400,-460,FBTS,FBTSM22,H1,2022-04-07 11:00:00,1649329200,110.75,110.76,110.6,110.61,569,0,8575,2022-04-03/2022-04-09,392733
401,-459,FBTS,FBTSM22,H1,2022-04-07 12:00:00,1649332800,110.62,110.62,110.56,110.56,664,0,7299,2022-04-03/2022-04-09,392733
402,-458,FBTS,FBTSM22,H1,2022-04-07 13:00:00,1649336400,110.56,110.56,110.46,110.5,1436,0,14838,2022-04-03/2022-04-09,392733
403,-457,FBTS,FBTSM22,H1,2022-04-07 14:00:00,1649340000,110.5,110.57,110.5,110.54,538,0,8302,2022-04-03/2022-04-09,392733
404,-456,FBTS,FBTSM22,H1,2022-04-07 15:00:00,1649343600,110.55,110.63,110.54,110.62,344,0,5040,2022-04-03/2022-04-09,392733
405,-455,FBTS,FBTSM22,H1,2022-04-07 16:00:00,1649347200,110.62,110.63,110.58,110.62,101,0,1106,2022-04-03/2022-04-09,392733
406,-454,FBTS,FBTSM22,H1,2022-04-08 06:00:00,1649397600,110.64,110.68,110.64,110.66,129,0,1077,2022-04-03/2022-04-09,392733
407,-453,FBTS,FBTSM22,H1,2022-04-08 07:00:00,1649401200,110.65,110.71,110.61,110.62,457,0,4341,2022-04-03/2022-04-09,392733
408,-452,FBTS,FBTSM22,H1,2022-04-08 08:00:00,1649404800,110.61,110.61,110.54,110.57,385,0,5523,2022-04-03/2022-04-09,392733
409,-451,FBTS,FBTSM22,H1,2022-04-08 09:00:00,1649408400,110.57,110.59,110.54,110.56,259,0,5177,2022-04-03/2022-04-09,392733
410,-450,FBTS,FBTSM22,H1,2022-04-08 10:00:00,1649412000,110.56,110.56,110.49,110.5,436,0,7367,2022-04-03/2022-04-09,392733
411,-449,FBTS,FBTSM22,H1,2022-04-08 11:00:00,1649415600,110.5,110.51,110.45,110.48,339,0,7504,2022-04-03/2022-04-09,392733
412,-448,FBTS,FBTSM22,H1,2022-04-08 12:00:00,1649419200,110.48,110.48,110.43,110.44,357,0,7622,2022-04-03/2022-04-09,392733
413,-447,FBTS,FBTSM22,H1,2022-04-08 13:00:00,1649422800,110.44,110.46,110.32,110.41,642,0,9348,2022-04-03/2022-04-09,392733
414,-446,FBTS,FBTSM22,H1,2022-04-08 14:00:00,1649426400,110.4,110.47,110.38,110.42,371,0,4019,2022-04-03/2022-04-09,392733
415,-445,FBTS,FBTSM22,H1,2022-04-08 15:00:00,1649430000,110.42,110.53,110.4,110.41,955,0,12365,2022-04-03/2022-04-09,392733
416,-444,FBTS,FBTSM22,H1,2022-04-08 16:00:00,1649433600,110.41,110.41,110.34,110.35,210,0,2210,2022-04-03/2022-04-09,392733
417,-443,FBTS,FBTSM22,H1,2022-04-11 06:00:00,1649656800,110.35,110.41,110.35,110.37,214,0,1456,2022-04-10/2022-04-16,294560
418,-442,FBTS,FBTSM22,H1,2022-04-11 07:00:00,1649660400,110.37,110.37,110.23,110.33,969,0,12831,2022-04-10/2022-04-16,294560
419,-441,FBTS,FBTSM22,H1,2022-04-11 08:00:00,1649664000,110.32,110.37,110.29,110.33,580,0,9152,2022-04-10/2022-04-16,294560
420,-440,FBTS,FBTSM22,H1,2022-04-11 09:00:00,1649667600,110.33,110.44,110.33,110.4,631,0,8814,2022-04-10/2022-04-16,294560
421,-439,FBTS,FBTSM22,H1,2022-04-11 10:00:00,1649671200,110.4,110.4,110.34,110.35,452,0,7895,2022-04-10/2022-04-16,294560
422,-438,FBTS,FBTSM22,H1,2022-04-11 11:00:00,1649674800,110.35,110.42,110.33,110.35,448,0,5663,2022-04-10/2022-04-16,294560
423,-437,FBTS,FBTSM22,H1,2022-04-11 12:00:00,1649678400,110.35,110.36,110.29,110.33,333,0,4270,2022-04-10/2022-04-16,294560
424,-436,FBTS,FBTSM22,H1,2022-04-11 13:00:00,1649682000,110.34,110.37,110.3,110.37,358,0,5363,2022-04-10/2022-04-16,294560
425,-435,FBTS,FBTSM22,H1,2022-04-11 14:00:00,1649685600,110.36,110.36,110.3,110.32,325,0,5151,2022-04-10/2022-04-16,294560
426,-434,FBTS,FBTSM22,H1,2022-04-11 15:00:00,1649689200,110.32,110.33,110.27,110.28,328,0,5773,2022-04-10/2022-04-16,294560
427,-433,FBTS,FBTSM22,H1,2022-04-11 16:00:00,1649692800,110.28,110.28,110.26,110.28,77,0,679,2022-04-10/2022-04-16,294560
428,-432,FBTS,FBTSM22,H1,2022-04-12 06:00:00,1649743200,110.3,110.3,110.22,110.26,98,0,698,2022-04-10/2022-04-16,294560
429,-431,FBTS,FBTSM22,H1,2022-04-12 07:00:00,1649746800,110.26,110.28,110.19,110.21,674,0,4261,2022-04-10/2022-04-16,294560
430,-430,FBTS,FBTSM22,H1,2022-04-12 08:00:00,1649750400,110.22,110.26,110.18,110.25,923,0,12230,2022-04-10/2022-04-16,294560
431,-429,FBTS,FBTSM22,H1,2022-04-12 09:00:00,1649754000,110.25,110.26,110.16,110.25,588,0,11231,2022-04-10/2022-04-16,294560
