symbol,tf,time,open,high,low,close,tick_volume,spread,real_volume
BIT$D,M5,1715596200,475680.0,475880.0,474100.0,474380.0,375,20,435
BIT$D,M5,1715596500,474340.0,474840.0,474000.0,474080.0,202,20,223
BIT$D,M5,1715596800,474180.0,474980.0,473880.0,474500.0,222,20,270
BIT$D,M5,1715597100,474580.0,475280.0,474280.0,475280.0,142,20,158
BIT$D,M5,1715597400,475280.0,476260.0,474920.0,475100.0,428,20,513
BIT$D,M5,1715597700,475100.0,475700.0,474340.0,475000.0,245,20,276
BIT$D,M5,1715598000,474840.0,476100.0,474740.0,476080.0,174,20,207
BIT$D,M5,1715598300,476060.0,476680.0,475740.0,476460.0,300,20,342
BIT$D,M5,1715598600,476440.0,476600.0,475920.0,476460.0,244,20,271
BIT$D,M5,1715598900,476440.0,477500.0,476440.0,477220.0,406,20,492
BIT$D,M5,1715599200,477220.0,477360.0,476720.0,477200.0,193,20,228
BIT$D,M5,1715599500,477240.0,477780.0,476800.0,477120.0,300,20,345
BIT$D,M5,1715599800,477120.0,477120.0,476000.0,476840.0,285,20,349
BIT$D,M5,1715600100,476900.0,477420.0,476440.0,476440.0,196,20,213
BIT$D,M5,1715600400,476440.0,476780.0,476140.0,476280.0,153,20,164
BIT$D,M5,1715600700,476340.0,476600.0,476020.0,476460.0,155,20,174
BIT$D,M5,1715601000,476440.0,476560.0,475400.0,476120.0,271,20,304
BIT$D,M5,1715601300,476280.0,476540.0,475660.0,475660.0,145,20,164
BIT$D,M5,1715601600,475740.0,476740.0,475580.0,476180.0,220,20,250
BIT$D,M5,1715601900,476160.0,476720.0,476100.0,476620.0,93,20,121
BIT$D,M5,1715602200,476580.0,477480.0,476580.0,477200.0,207,20,234
BIT$D,M5,1715602500,477200.0,477680.0,476960.0,477620.0,135,20,163
BIT$D,M5,1715602800,477700.0,478000.0,477280.0,477940.0,183,20,226
BIT$D,M5,1715603100,477820.0,477900.0,477380.0,477580.0,131,20,142
BIT$D,M5,1715603400,477640.0,478180.0,477520.0,477820.0,170,20,185
BIT$D,M5,1715603700,477740.0,478080.0,477560.0,477960.0,116,20,127
BIT$D,M5,1715604000,478000.0,478060.0,477620.0,477900.0,131,20,152
BIT$D,M5,1715604300,477900.0,478520.0,477900.0,478520.0,250,20,280
BIT$D,M5,1715604600,478480.0,479060.0,478220.0,478780.0,265,20,305
BIT$D,M5,1715604900,478780.0,478780.0,478300.0,478480.0,112,20,123
BIT$D,M5,1715605200,478560.0,478700.0,478220.0,478280.0,95,20,110
BIT$D,M5,1715605500,478420.0,478420.0,477920.0,477940.0,124,20,135
BIT$D,M5,1715605800,478080.0,478340.0,477900.0,478300.0,88,20,97
BIT$D,M5,1715606100,478120.0,478680.0,477940.0,478360.0,127,20,138
BIT$D,M5,1715606400,478380.0,479540.0,478200.0,478920.0,322,20,356
BIT$D,M5,1715606700,478920.0,480300.0,478800.0,479200.0,498,20,631
BIT$D,M5,1715607000,479380.0,480000.0,479260.0,479780.0,149,20,162
BIT$D,M5,1715607300,479760.0,480000.0,479260.0,479420.0,153,20,174
BIT$D,M5,1715607600,479560.0,479600.0,478440.0,478720.0,257,20,328
BIT$D,M5,1715607900,478700.0,478840.0,478240.0,478500.0,148,20,182
BIT$D,M5,1715608200,478380.0,479040.0,478380.0,479020.0,92,20,109
BIT$D,M5,1715608500,479020.0,479220.0,478660.0,479080.0,191,20,226
BIT$D,M5,1715608800,479080.0,479080.0,477820.0,477920.0,284,20,350
BIT$D,M5,1715609100,477840.0,477920.0,476660.0,476880.0,399,20,482
BIT$D,M5,1715609400,476900.0,477500.0,476660.0,477480.0,192,20,211
BIT$D,M5,1715609700,477460.0,477860.0,476720.0,477000.0,192,20,254
BIT$D,M5,1715610000,477060.0,477260.0,476240.0,476520.0,316,20,363
BIT$D,M5,1715610300,476420.0,476740.0,475960.0,476080.0,186,20,213
BIT$D,M5,1715610600,476080.0,477280.0,475580.0,477200.0,376,20,444
BIT$D,M5,1715610900,477200.0,477500.0,476280.0,476580.0,261,20,314
BIT$D,M5,1715611200,476560.0,476560.0,475600.0,476100.0,265,20,287
BIT$D,M5,1715611500,475960.0,476880.0,475940.0,476420.0,159,20,189
BIT$D,M5,1715611800,476360.0,477240.0,476320.0,477080.0,177,20,208
BIT$D,M5,1715612100,477060.0,477260.0,476820.0,476940.0,65,20,71
BIT$D,M5,1715612400,476840.0,476960.0,476160.0,476200.0,191,20,207
BIT$D,M5,1715612700,476300.0,476460.0,476020.0,476180.0,144,20,169
BIT$D,M5,1715613000,476200.0,476320.0,475880.0,475880.0,100,20,118
BIT$D,M5,1715613300,475940.0,476360.0,475720.0,475920.0,127,20,157
BIT$D,M5,1715613600,475940.0,475940.0,475160.0,475200.0,247,20,311
BIT$D,M5,1715613900,475260.0,475800.0,475100.0,475540.0,130,20,146
BIT$D,M5,1715614200,475520.0,475940.0,475440.0,475500.0,132,20,156
BIT$D,M5,1715614500,475480.0,476600.0,475480.0,476360.0,279,20,346
BIT$D,M5,1715614800,476480.0,476580.0,476000.0,476100.0,123,20,148
BIT$D,M5,1715615100,476140.0,476340.0,475620.0,475780.0,139,20,171
BIT$D,M5,1715615400,475840.0,476080.0,475440.0,475960.0,128,20,156
BIT$D,M5,1715615700,475960.0,476780.0,475960.0,476780.0,227,20,262
BIT$D,M5,1715616000,476780.0,477260.0,476720.0,477160.0,213,20,258
BIT$D,M5,1715616300,477200.0,477480.0,476760.0,476980.0,223,20,265
BIT$D,M5,1715616600,476920.0,477740.0,476780.0,477560.0,201,20,222
BIT$D,M5,1715616900,477580.0,478080.0,477500.0,478000.0,211,20,254
BIT$D,M5,1715617200,478020.0,478080.0,476920.0,477040.0,247,20,279
BIT$D,M5,1715617500,477120.0,478080.0,477060.0,477880.0,172,20,211
BIT$D,M5,1715617800,477940.0,478080.0,477740.0,477800.0,110,20,138
BIT$D,M5,1715618100,477760.0,477980.0,477280.0,477860.0,124,20,153
BIT$D,M5,1715618400,477900.0,478000.0,477540.0,477540.0,74,20,82
BIT$D,M5,1715618700,477680.0,478000.0,477320.0,477500.0,106,20,113
BIT$D,M5,1715619000,477640.0,478220.0,477640.0,478020.0,142,20,167
BIT$D,M5,1715619300,478120.0,478580.0,477640.0,478420.0,157,20,175
BIT$D,M5,1715619600,478400.0,478560.0,477820.0,478200.0,101,20,115
BIT$D,M5,1715619900,478180.0,478300.0,477980.0,478160.0,57,20,67
BIT$D,M5,1715620200,478240.0,478300.0,477680.0,477880.0,84,20,100
BIT$D,M5,1715620500,477880.0,478340.0,477880.0,478200.0,79,20,96
BIT$D,M5,1715620800,478200.0,478200.0,477500.0,477760.0,114,20,130
BIT$D,M5,1715621100,477760.0,477860.0,477420.0,477660.0,77,20,97
BIT$D,M5,1715621400,477700.0,477840.0,477320.0,477740.0,65,20,74
BIT$D,M5,1715621700,477740.0,478000.0,477440.0,477680.0,96,20,107
BIT$D,M5,1715622000,477740.0,477900.0,477400.0,477800.0,69,20,77
BIT$D,M5,1715622300,477760.0,477880.0,477580.0,477780.0,37,20,39
BIT$D,M5,1715622600,477700.0,477860.0,477420.0,477640.0,49,20,60
BIT$D,M5,1715622900,477620.0,478000.0,477500.0,478000.0,42,20,46
BIT$D,M5,1715623200,477840.0,478140.0,477800.0,478020.0,55,20,68
BIT$D,M5,1715623500,477980.0,478120.0,477880.0,477980.0,28,20,29
BIT$D,M5,1715623800,477840.0,478340.0,477300.0,478340.0,112,20,119
BIT$D,M5,1715624100,478280.0,478480.0,477860.0,478200.0,70,20,73
BIT$D,M5,1715624400,478360.0,479600.0,477820.0,479540.0,111,20,119
BIT$D,M5,1715624700,479300.0,479720.0,478400.0,479580.0,42,20,55
BIT$D,M5,1715677200,473160.0,473160.0,471640.0,471920.0,206,20,241
BIT$D,M5,1715677500,471800.0,472680.0,471640.0,472200.0,154,20,188
BIT$D,M5,1715677800,472320.0,472360.0,471260.0,471840.0,258,20,322
BIT$D,M5,1715678100,471780.0,472000.0,471420.0,471940.0,123,20,130
BIT$D,M5,1715678400,471980.0,472440.0,471640.0,471820.0,180,20,203
BIT$D,M5,1715678700,471720.0,471960.0,470760.0,471500.0,276,20,312
BIT$D,M5,1715679000,471420.0,471420.0,468000.0,469460.0,679,20,846
BIT$D,M5,1715679300,469260.0,469660.0,468620.0,468780.0,245,20,265
BIT$D,M5,1715679600,468860.0,470380.0,468620.0,469880.0,280,20,314
BIT$D,M5,1715679900,469880.0,470320.0,468820.0,468960.0,247,20,285
BIT$D,M5,1715680200,468980.0,469680.0,468860.0,469580.0,136,20,151
BIT$D,M5,1715680500,469580.0,469580.0,468940.0,468980.0,123,20,131
BIT$D,M5,1715680800,469120.0,469520.0,468200.0,469420.0,290,20,339
BIT$D,M5,1715681100,469420.0,470200.0,469280.0,469620.0,194,20,226
BIT$D,M5,1715681400,469600.0,469960.0,469340.0,469780.0,85,20,89
BIT$D,M5,1715681700,469920.0,471120.0,469920.0,471060.0,281,20,336
BIT$D,M5,1715682000,471060.0,471300.0,470560.0,471240.0,247,20,296
BIT$D,M5,1715682300,471220.0,471460.0,470800.0,471220.0,201,20,255
BIT$D,M5,1715682600,471200.0,471560.0,471100.0,471380.0,181,20,228
BIT$D,M5,1715682900,471300.0,471440.0,471080.0,471280.0,90,20,108
BIT$D,M5,1715683200,471280.0,471280.0,470520.0,470940.0,264,20,295
BIT$D,M5,1715683500,470820.0,471080.0,469340.0,469520.0,288,20,348
BIT$D,M5,1715683800,469580.0,470240.0,469320.0,470140.0,219,20,254
BIT$D,M5,1715684100,470140.0,470140.0,469380.0,469560.0,128,20,137
BIT$D,M5,1715684400,469540.0,469600.0,468620.0,468920.0,210,20,227
BIT$D,M5,1715684700,468940.0,469500.0,468400.0,468700.0,236,20,259
BIT$D,M5,1715685000,468800.0,468800.0,466840.0,468240.0,513,20,610
BIT$D,M5,1715685300,468240.0,468340.0,466560.0,466740.0,317,20,359
BIT$D,M5,1715685600,466720.0,470380.0,466720.0,470200.0,474,20,547
BIT$D,M5,1715685900,470240.0,471440.0,469540.0,471040.0,384,20,459
BIT$D,M5,1715686200,471060.0,472660.0,470520.0,471840.0,499,20,605
BIT$D,M5,1715686500,471840.0,471860.0,469940.0,470460.0,349,20,419
BIT$D,M5,1715686800,470340.0,470340.0,469040.0,469760.0,271,20,308
BIT$D,M5,1715687100,469760.0,469760.0,468700.0,469380.0,197,20,221
BIT$D,M5,1715687400,469380.0,469520.0,468520.0,468940.0,151,20,167
BIT$D,M5,1715687700,468760.0,470680.0,468660.0,470300.0,248,20,302
BIT$D,M5,1715688000,470480.0,470500.0,469400.0,470260.0,190,20,216
BIT$D,M5,1715688300,470260.0,470780.0,470100.0,470660.0,151,20,178
BIT$D,M5,1715688600,470660.0,470760.0,469940.0,470160.0,91,20,98
BIT$D,M5,1715688900,470220.0,470840.0,470140.0,470460.0,90,20,99
BIT$D,M5,1715689200,470620.0,471300.0,470380.0,470640.0,171,20,193
BIT$D,M5,1715689500,470640.0,471300.0,470620.0,470840.0,83,20,91
BIT$D,M5,1715689800,470820.0,470840.0,469480.0,469960.0,202,20,242
BIT$D,M5,1715690100,469940.0,471380.0,469920.0,470240.0,176,20,219
BIT$D,M5,1715690400,470260.0,470560.0,469540.0,469880.0,127,20,144
BIT$D,M5,1715690700,469880.0,469900.0,469180.0,469420.0,154,20,182
BIT$D,M5,1715691000,469400.0,470720.0,469400.0,470540.0,152,20,174
BIT$D,M5,1715691300,470560.0,470640.0,469700.0,469860.0,93,20,104
BIT$D,M5,1715691600,469740.0,470300.0,469420.0,469560.0,115,20,130
BIT$D,M5,1715691900,469540.0,470000.0,469360.0,469440.0,82,20,88
BIT$D,M5,1715692200,469420.0,469460.0,468700.0,468880.0,103,20,108
BIT$D,M5,1715692500,468880.0,469280.0,468520.0,468620.0,129,20,149
BIT$D,M5,1715692800,468500.0,468840.0,468020.0,468080.0,155,20,206
BIT$D,M5,1715693100,468140.0,468740.0,468100.0,468420.0,99,20,131
BIT$D,M5,1715693400,468280.0,468700.0,467780.0,468700.0,165,20,201
BIT$D,M5,1715693700,468640.0,468860.0,467800.0,468320.0,155,20,171
BIT$D,M5,1715694000,468340.0,468340.0,467420.0,467440.0,169,20,229
BIT$D,M5,1715694300,467460.0,467700.0,467120.0,467220.0,156,20,173
BIT$D,M5,1715694600,467280.0,467600.0,466780.0,467580.0,199,20,223
BIT$D,M5,1715694900,467540.0,467920.0,467380.0,467920.0,129,20,147
BIT$D,M5,1715695200,467940.0,467980.0,467300.0,467940.0,177,20,201
BIT$D,M5,1715695500,467920.0,468180.0,467120.0,467640.0,224,20,253
BIT$D,M5,1715695800,467660.0,467820.0,467040.0,467240.0,112,20,122
BIT$D,M5,1715696100,467220.0,468440.0,467120.0,468280.0,184,20,216
BIT$D,M5,1715696400,468220.0,468520.0,467680.0,468060.0,197,20,276
BIT$D,M5,1715696700,468120.0,468760.0,468060.0,468280.0,170,20,195
BIT$D,M5,1715697000,468380.0,468480.0,466880.0,467500.0,303,20,389
BIT$D,M5,1715697300,467500.0,467980.0,466620.0,467100.0,344,20,482
BIT$D,M5,1715697600,467160.0,467520.0,466760.0,467220.0,164,20,201
BIT$D,M5,1715697900,467280.0,467500.0,466800.0,466800.0,130,20,164
BIT$D,M5,1715698200,466900.0,467320.0,466360.0,467160.0,232,20,269
BIT$D,M5,1715698500,467220.0,467540.0,466980.0,467440.0,96,20,122
BIT$D,M5,1715698800,467440.0,467560.0,466860.0,467000.0,92,20,105
BIT$D,M5,1715699100,466980.0,467360.0,466980.0,467140.0,58,20,73
BIT$D,M5,1715699400,467240.0,467900.0,467040.0,467800.0,114,20,137
BIT$D,M5,1715699700,467720.0,468000.0,467700.0,467720.0,78,20,86
BIT$D,M5,1715700000,467680.0,468020.0,467480.0,467500.0,102,20,110
BIT$D,M5,1715700300,467600.0,467720.0,466860.0,466880.0,168,20,189
BIT$D,M5,1715700600,466860.0,467260.0,466660.0,467160.0,204,20,250
BIT$D,M5,1715700900,467280.0,467700.0,467120.0,467540.0,135,20,146
BIT$D,M5,1715701200,467500.0,467660.0,467340.0,467660.0,65,20,87
BIT$D,M5,1715701500,467520.0,467700.0,467300.0,467640.0,93,20,110
BIT$D,M5,1715701800,467560.0,467900.0,467440.0,467800.0,86,20,103
BIT$D,M5,1715702100,467800.0,467820.0,467540.0,467760.0,83,20,88
BIT$D,M5,1715702400,467740.0,468280.0,467580.0,467860.0,248,20,318
BIT$D,M5,1715702700,467940.0,468120.0,467760.0,468060.0,96,20,123
BIT$D,M5,1715703000,467960.0,468280.0,467820.0,467920.0,117,20,148
BIT$D,M5,1715703300,467960.0,468680.0,467780.0,468540.0,211,20,264
BIT$D,M5,1715703600,468440.0,468660.0,468120.0,468120.0,158,20,199
BIT$D,M5,1715703900,468220.0,469000.0,468200.0,468780.0,176,20,205
BIT$D,M5,1715704200,468800.0,468860.0,468480.0,468820.0,107,20,123
BIT$D,M5,1715704500,468820.0,468860.0,468240.0,468760.0,171,20,204
BIT$D,M5,1715704800,468720.0,469100.0,468680.0,468980.0,113,20,130
BIT$D,M5,1715705100,469040.0,469240.0,468440.0,468760.0,254,20,311
BIT$D,M5,1715705400,468680.0,469040.0,468420.0,468660.0,164,20,192
BIT$D,M5,1715705700,468660.0,468900.0,468160.0,468540.0,158,20,179
BIT$D,M5,1715706000,468640.0,468760.0,468480.0,468740.0,62,20,64
BIT$D,M5,1715706300,468760.0,468960.0,468460.0,468600.0,99,20,110
BIT$D,M5,1715706600,468600.0,468800.0,468460.0,468720.0,40,20,42
BIT$D,M5,1715706900,468720.0,468800.0,468620.0,468640.0,35,20,35
BIT$D,M5,1715707200,468640.0,468920.0,468600.0,468720.0,46,20,50
BIT$D,M5,1715707500,468740.0,468820.0,468660.0,468820.0,23,20,24
BIT$D,M5,1715707800,468740.0,468840.0,468260.0,468500.0,102,20,123
BIT$D,M5,1715708100,468420.0,468500.0,468320.0,468320.0,35,20,41
BIT$D,M5,1715708400,468460.0,468880.0,468380.0,468680.0,105,20,112
BIT$D,M5,1715708700,468580.0,468580.0,468160.0,468340.0,102,20,115
BIT$D,M5,1715709000,468360.0,468680.0,468360.0,468480.0,71,20,83
BIT$D,M5,1715709300,468420.0,468480.0,467560.0,467660.0,186,20,232
BIT$D,M5,1715709600,467660.0,468520.0,467620.0,467940.0,133,20,151
BIT$D,M5,1715709900,467900.0,467920.0,467660.0,467780.0,23,20,24
BIT$D,M5,1715710200,467780.0,467900.0,467220.0,467560.0,112,20,123
BIT$D,M5,1715710500,467660.0,468180.0,467160.0,467260.0,108,20,109
BIT$D,M5,1715710800,467260.0,467540.0,466200.0,466200.0,69,20,79
BIT$D,M5,1715711100,466440.0,467020.0,466000.0,466500.0,47,20,63
BIT$D,M5,1715763600,473000.0,475000.0,472620.0,473820.0,158,20,204
BIT$D,M5,1715763900,473760.0,474240.0,473160.0,474240.0,185,20,213
BIT$D,M5,1715764200,474260.0,475720.0,474240.0,475600.0,321,20,407
BIT$D,M5,1715764500,475620.0,475920.0,474920.0,475840.0,252,20,301
BIT$D,M5,1715764800,475780.0,476060.0,475040.0,475360.0,296,20,372
BIT$D,M5,1715765100,475400.0,475900.0,474720.0,475620.0,290,20,350
BIT$D,M5,1715765400,475760.0,479460.0,475720.0,477880.0,758,20,890
BIT$D,M5,1715765700,477920.0,479000.0,477320.0,478260.0,411,20,508
BIT$D,M5,1715766000,478200.0,479180.0,477800.0,478920.0,264,20,305
BIT$D,M5,1715766300,478900.0,479880.0,478280.0,479300.0,401,20,462
BIT$D,M5,1715766600,479280.0,479500.0,478320.0,478780.0,201,20,231
BIT$D,M5,1715766900,478680.0,479400.0,478440.0,479400.0,164,20,194
BIT$D,M5,1715767200,479380.0,479560.0,478880.0,478880.0,115,20,131
BIT$D,M5,1715767500,478900.0,479040.0,477840.0,478360.0,253,20,293
BIT$D,M5,1715767800,478480.0,479240.0,478440.0,478880.0,178,20,199
BIT$D,M5,1715768100,478840.0,479600.0,478480.0,479480.0,229,20,270
BIT$D,M5,1715768400,479320.0,480960.0,479180.0,480760.0,462,20,524
BIT$D,M5,1715768700,480560.0,482380.0,480360.0,482140.0,452,20,522
BIT$D,M5,1715769000,482180.0,483920.0,481560.0,483060.0,729,20,872
BIT$D,M5,1715769300,483220.0,484500.0,483080.0,483960.0,397,20,450
BIT$D,M5,1715769600,484020.0,484420.0,482780.0,483300.0,399,20,453
BIT$D,M5,1715769900,482980.0,484120.0,482800.0,483460.0,280,20,315
BIT$D,M5,1715770200,483580.0,484040.0,482940.0,483280.0,200,20,206
BIT$D,M5,1715770500,483240.0,483600.0,482320.0,483200.0,323,20,367
BIT$D,M5,1715770800,483060.0,483620.0,482640.0,483560.0,141,20,150
BIT$D,M5,1715771100,483580.0,483820.0,483160.0,483620.0,161,20,172
BIT$D,M5,1715771400,483820.0,483940.0,482640.0,482640.0,181,20,210
BIT$D,M5,1715771700,482700.0,483560.0,482560.0,483400.0,223,20,268
BIT$D,M5,1715772000,483400.0,483600.0,483000.0,483000.0,126,20,140
BIT$D,M5,1715772300,483080.0,483380.0,482640.0,483220.0,106,20,115
BIT$D,M5,1715772600,482960.0,484420.0,482960.0,483960.0,272,20,305
BIT$D,M5,1715772900,484040.0,484340.0,483700.0,484260.0,126,20,136
BIT$D,M5,1715773200,484240.0,484400.0,483780.0,483960.0,153,20,167
BIT$D,M5,1715773500,483940.0,484060.0,483000.0,483320.0,180,20,206
BIT$D,M5,1715773800,483440.0,483800.0,483260.0,483360.0,134,20,162
BIT$D,M5,1715774100,483240.0,483680.0,483160.0,483620.0,70,20,80
BIT$D,M5,1715774400,483720.0,484160.0,483140.0,483360.0,176,20,228
BIT$D,M5,1715774700,483320.0,483600.0,483040.0,483340.0,90,20,104
BIT$D,M5,1715775000,483260.0,485500.0,483220.0,485200.0,410,20,509
BIT$D,M5,1715775300,485220.0,485980.0,484120.0,485740.0,395,20,509
BIT$D,M5,1715775600,485620.0,486380.0,484880.0,485180.0,373,20,492
BIT$D,M5,1715775900,485040.0,485780.0,484840.0,485280.0,140,20,205
BIT$D,M5,1715776200,485320.0,485800.0,484840.0,484840.0,136,20,212
BIT$D,M5,1715776500,484840.0,484980.0,484460.0,484500.0,157,20,198
BIT$D,M5,1715776800,484520.0,484700.0,484080.0,484080.0,122,20,138
BIT$D,M5,1715777100,484240.0,485040.0,483720.0,484440.0,260,20,355
BIT$D,M5,1715777400,484440.0,485000.0,484420.0,484660.0,94,20,114
BIT$D,M5,1715777700,484740.0,484900.0,483820.0,484300.0,80,20,87
BIT$D,M5,1715778000,484400.0,484880.0,484280.0,484720.0,92,20,111
BIT$D,M5,1715778300,484780.0,485900.0,484720.0,485900.0,195,20,216
BIT$D,M5,1715778600,485900.0,486220.0,485680.0,485960.0,171,20,191
BIT$D,M5,1715778900,485880.0,486880.0,485480.0,485600.0,332,20,465
BIT$D,M5,1715779200,485720.0,486240.0,485260.0,485360.0,165,20,184
BIT$D,M5,1715779500,485360.0,485800.0,485120.0,485480.0,134,20,165
BIT$D,M5,1715779800,485480.0,485780.0,485140.0,485340.0,101,20,117
BIT$D,M5,1715780100,485400.0,485700.0,485000.0,485400.0,103,20,128
BIT$D,M5,1715780400,485400.0,485660.0,485300.0,485380.0,64,20,74
BIT$D,M5,1715780700,485480.0,486300.0,485480.0,485620.0,173,20,228
BIT$D,M5,1715781000,485660.0,485780.0,485180.0,485320.0,122,20,154
BIT$D,M5,1715781300,485200.0,485320.0,484900.0,484900.0,117,20,150
BIT$D,M5,1715781600,484940.0,485700.0,484940.0,485600.0,109,20,139
BIT$D,M5,1715781900,485600.0,485700.0,485400.0,485540.0,62,20,77
BIT$D,M5,1715782200,485560.0,486140.0,485560.0,486020.0,154,20,196
BIT$D,M5,1715782500,486120.0,486120.0,485240.0,485500.0,133,20,162
BIT$D,M5,1715782800,485440.0,485980.0,485440.0,485940.0,68,20,87
BIT$D,M5,1715783100,485940.0,486740.0,485780.0,486640.0,166,20,218
BIT$D,M5,1715783400,486540.0,486800.0,486180.0,486280.0,194,20,221
BIT$D,M5,1715783700,486220.0,486860.0,486200.0,486720.0,155,20,185
BIT$D,M5,1715784000,486780.0,486960.0,486480.0,486700.0,104,20,130
BIT$D,M5,1715784300,486640.0,486720.0,486260.0,486500.0,159,20,201
BIT$D,M5,1715784600,486520.0,486740.0,486260.0,486540.0,88,20,99
BIT$D,M5,1715784900,486600.0,486980.0,486520.0,486860.0,151,20,223
BIT$D,M5,1715785200,486820.0,486960.0,486600.0,486720.0,169,20,360
BIT$D,M5,1715785500,486700.0,487300.0,486700.0,487000.0,252,20,398
BIT$D,M5,1715785800,487000.0,487700.0,486880.0,487560.0,351,20,438
BIT$D,M5,1715786100,487580.0,488160.0,487280.0,488000.0,368,20,486
BIT$D,M5,1715786400,487960.0,488520.0,487840.0,488360.0,313,20,468
BIT$D,M5,1715786700,488480.0,489300.0,488380.0,489200.0,380,20,568
BIT$D,M5,1715787000,489200.0,489280.0,488800.0,489100.0,217,20,270
BIT$D,M5,1715787300,489100.0,489260.0,488720.0,489180.0,228,20,340
BIT$D,M5,1715787600,489200.0,490100.0,489180.0,489820.0,483,20,686
BIT$D,M5,1715787900,489820.0,490180.0,489100.0,489280.0,285,20,406
BIT$D,M5,1715788200,489340.0,489940.0,488940.0,489720.0,268,20,360
BIT$D,M5,1715788500,489720.0,491600.0,489680.0,490860.0,611,20,877
BIT$D,M5,1715788800,490880.0,491180.0,489920.0,490000.0,332,20,454
BIT$D,M5,1715789100,489960.0,490080.0,488980.0,489640.0,351,20,443
BIT$D,M5,1715789400,489660.0,490860.0,489600.0,490400.0,319,20,378
BIT$D,M5,1715789700,490340.0,491200.0,490180.0,491020.0,192,20,251
BIT$D,M5,1715790000,491040.0,492240.0,490540.0,492080.0,451,20,607
BIT$D,M5,1715790300,491960.0,492400.0,491500.0,491940.0,249,20,319
BIT$D,M5,1715790600,491960.0,492380.0,491500.0,492300.0,175,20,264
BIT$D,M5,1715790900,492200.0,492720.0,491760.0,492480.0,232,20,325
BIT$D,M5,1715791200,492620.0,494480.0,492320.0,494400.0,517,20,774
BIT$D,M5,1715791500,494320.0,494320.0,492000.0,492320.0,487,20,679
BIT$D,M5,1715791800,492300.0,493180.0,492020.0,493160.0,251,20,343
BIT$D,M5,1715792100,493000.0,493000.0,491540.0,492360.0,383,20,552
BIT$D,M5,1715792400,492300.0,493000.0,490560.0,490640.0,560,20,806
BIT$D,M5,1715792700,490560.0,492180.0,490560.0,491320.0,370,20,504
BIT$D,M5,1715793000,491300.0,491340.0,490640.0,491080.0,109,20,121
BIT$D,M5,1715793300,490980.0,491080.0,490340.0,490740.0,166,20,197
BIT$D,M5,1715793600,490640.0,491840.0,490440.0,491500.0,235,20,308
BIT$D,M5,1715793900,491480.0,492960.0,491480.0,492720.0,256,20,298
BIT$D,M5,1715794200,492640.0,492860.0,491940.0,492720.0,176,20,224
BIT$D,M5,1715794500,492740.0,492740.0,492100.0,492240.0,96,20,124
BIT$D,M5,1715794800,492280.0,492280.0,490980.0,491420.0,230,20,278
BIT$D,M5,1715795100,491440.0,491940.0,491240.0,491920.0,115,20,126
BIT$D,M5,1715795400,491820.0,491820.0,491340.0,491720.0,66,20,76
BIT$D,M5,1715795700,491560.0,492640.0,491480.0,492620.0,154,20,195
BIT$D,M5,1715796000,492420.0,492480.0,492040.0,492240.0,47,20,49
BIT$D,M5,1715796300,492240.0,492340.0,491540.0,492240.0,122,20,145
BIT$D,M5,1715796600,492100.0,492540.0,491680.0,492180.0,160,20,173
BIT$D,M5,1715796900,492180.0,492740.0,492040.0,492560.0,120,20,138
BIT$D,M5,1715797200,492640.0,493380.0,492580.0,493220.0,83,20,96
BIT$D,M5,1715797500,493360.0,493600.0,492600.0,492600.0,41,20,53
BIT$D,M5,1715850000,492600.0,495840.0,492600.0,493540.0,339,20,426
BIT$D,M5,1715850300,493540.0,494320.0,493520.0,494100.0,190,20,206
BIT$D,M5,1715850600,494120.0,494480.0,493500.0,494060.0,207,20,230
BIT$D,M5,1715850900,494020.0,494380.0,493580.0,493640.0,175,20,230
BIT$D,M5,1715851200,493680.0,493900.0,491480.0,492580.0,315,20,379
BIT$D,M5,1715851500,492460.0,493600.0,492420.0,493320.0,225,20,247
BIT$D,M5,1715851800,493460.0,495460.0,491800.0,492120.0,505,20,646
BIT$D,M5,1715852100,492180.0,492180.0,489240.0,489840.0,521,20,588
BIT$D,M5,1715852400,489760.0,491300.0,489640.0,489640.0,222,20,263
BIT$D,M5,1715852700,489620.0,491960.0,489400.0,491820.0,263,20,317
BIT$D,M5,1715853000,491900.0,492480.0,490800.0,491560.0,299,20,347
BIT$D,M5,1715853300,491640.0,491680.0,490020.0,490480.0,237,20,285
BIT$D,M5,1715853600,490740.0,490760.0,489860.0,490220.0,185,20,226
BIT$D,M5,1715853900,490320.0,490900.0,490020.0,490160.0,161,20,212
BIT$D,M5,1715854200,490060.0,490660.0,489760.0,490360.0,135,20,154
BIT$D,M5,1715854500,490340.0,490700.0,490160.0,490340.0,95,20,114
BIT$D,M5,1715854800,490320.0,490800.0,489680.0,490100.0,178,20,244
BIT$D,M5,1715855100,490140.0,491400.0,490140.0,490800.0,229,20,304
BIT$D,M5,1715855400,490840.0,492000.0,490840.0,491380.0,292,20,340
BIT$D,M5,1715855700,491600.0,492920.0,491320.0,492700.0,318,20,371
BIT$D,M5,1715856000,492560.0,492680.0,491580.0,492120.0,192,20,222
BIT$D,M5,1715856300,492160.0,493120.0,492040.0,493100.0,227,20,249
BIT$D,M5,1715856600,493140.0,493820.0,492440.0,492980.0,379,20,432
BIT$D,M5,1715856900,492880.0,493620.0,492440.0,493360.0,226,20,258
BIT$D,M5,1715857200,493180.0,493880.0,492900.0,493640.0,178,20,236
