symbol,tf,time,open,high,low,close,tick_volume,spread,real_volume
WIN$D,H1,1626166800,189655.0,189675.0,188905.0,188935.0,640921,5,2360507
WIN$D,H1,1626170400,188935.0,189370.0,188720.0,188800.0,863589,5,3636172
WIN$D,H1,1626174000,188800.0,189305.0,188405.0,188465.0,701398,5,3176534
WIN$D,H1,1626177600,188465.0,189015.0,188300.0,189010.0,494659,5,2315431
WIN$D,H1,1626181200,189010.0,189655.0,188825.0,189415.0,454088,5,2073073
WIN$D,H1,1626184800,189420.0,190220.0,189415.0,190145.0,572905,5,2740521
WIN$D,H1,1626188400,190145.0,190425.0,189960.0,190260.0,388859,5,2007541
WIN$D,H1,1626192000,190260.0,190405.0,190005.0,190125.0,326682,5,1744250
WIN$D,H1,1626195600,190125.0,190470.0,190065.0,190300.0,134461,5,616658
WIN$D,H1,1626253200,190410.0,191245.0,190200.0,191095.0,731192,5,2696257
WIN$D,H1,1626256800,191095.0,191620.0,190870.0,191170.0,845737,5,3679007
WIN$D,H1,1626260400,191170.0,191340.0,190595.0,190605.0,708343,5,3079155
WIN$D,H1,1626264000,190600.0,190775.0,190030.0,190330.0,540627,5,2587750
WIN$D,H1,1626267600,190330.0,190765.0,190265.0,190420.0,460933,5,2180131
WIN$D,H1,1626271200,190420.0,190530.0,190010.0,190180.0,533811,5,2550873
WIN$D,H1,1626274800,190185.0,190645.0,190115.0,190615.0,444430,5,2205486
WIN$D,H1,1626278400,190610.0,190675.0,190145.0,190385.0,377368,5,1908574
WIN$D,H1,1626282000,190380.0,190570.0,190235.0,190480.0,171568,5,788026
WIN$D,H1,1626339600,190050.0,190470.0,189855.0,190090.0,641209,5,2329089
WIN$D,H1,1626343200,190090.0,190965.0,189945.0,190445.0,1002280,5,4249491
WIN$D,H1,1626346800,190445.0,190860.0,190155.0,190320.0,705584,5,2998975
WIN$D,H1,1626350400,190320.0,190335.0,189520.0,189615.0,532054,5,2457513
WIN$D,H1,1626354000,189615.0,189735.0,189330.0,189660.0,457120,5,2190204
WIN$D,H1,1626357600,189660.0,189675.0,188910.0,188915.0,506893,5,2427367
WIN$D,H1,1626361200,188915.0,189430.0,188785.0,189340.0,441697,5,2179943
WIN$D,H1,1626364800,189340.0,189570.0,189210.0,189460.0,353788,5,1762517
WIN$D,H1,1626368400,189465.0,189540.0,189300.0,189525.0,127275,5,533933
WIN$D,H1,1626426000,189625.0,189960.0,189570.0,189895.0,591835,5,2000863
WIN$D,H1,1626429600,189895.0,190010.0,189245.0,189430.0,757337,5,2997593
WIN$D,H1,1626433200,189430.0,189650.0,189105.0,189625.0,702114,5,2978052
WIN$D,H1,1626436800,189625.0,189630.0,189055.0,189155.0,461319,5,2025276
WIN$D,H1,1626440400,189155.0,189205.0,188915.0,189085.0,348753,5,1582641
WIN$D,H1,1626444000,189090.0,189170.0,188645.0,188720.0,422573,5,1975070
WIN$D,H1,1626447600,188720.0,188730.0,188365.0,188440.0,376710,5,1802915
WIN$D,H1,1626451200,188445.0,188470.0,187660.0,187850.0,456015,5,2226371
WIN$D,H1,1626454800,187845.0,187970.0,187720.0,187935.0,181868,5,789599
WIN$D,H1,1626685200,186230.0,186470.0,185730.0,185960.0,712089,5,2433713
WIN$D,H1,1626688800,185955.0,186560.0,185875.0,186215.0,956264,5,3670376
WIN$D,H1,1626692400,186215.0,186230.0,185465.0,185545.0,886022,5,3604328
WIN$D,H1,1626696000,185540.0,186215.0,185460.0,186050.0,585933,5,2478116
WIN$D,H1,1626699600,186050.0,186050.0,185280.0,185415.0,520006,5,2208444
WIN$D,H1,1626703200,185415.0,185665.0,185140.0,185230.0,572940,5,2552947
WIN$D,H1,1626706800,185230.0,185760.0,185205.0,185540.0,475790,5,2170729
WIN$D,H1,1626710400,185535.0,186225.0,185470.0,186210.0,450147,5,2109412
WIN$D,H1,1626714000,186210.0,186670.0,186085.0,186540.0,219493,5,991890
WIN$D,H1,1626771600,187160.0,187285.0,186140.0,186265.0,646550,5,2275050
WIN$D,H1,1626775200,186260.0,186465.0,185385.0,186440.0,1051072,5,4517677
WIN$D,H1,1626778800,186435.0,186960.0,186300.0,186685.0,802510,5,3456031
WIN$D,H1,1626782400,186685.0,186780.0,186240.0,186505.0,552754,5,2441132
WIN$D,H1,1626786000,186500.0,186920.0,186190.0,186865.0,512457,5,2320785
WIN$D,H1,1626789600,186870.0,186910.0,186280.0,186620.0,451742,5,2107411
WIN$D,H1,1626793200,186620.0,187455.0,186505.0,187400.0,495350,5,2411338
WIN$D,H1,1626796800,187405.0,187540.0,187065.0,187095.0,357743,5,1732426
WIN$D,H1,1626800400,187100.0,187370.0,187060.0,187060.0,168022,5,698359
WIN$D,H1,1626858000,187230.0,187610.0,187010.0,187230.0,641797,5,2392330
WIN$D,H1,1626861600,187230.0,187970.0,187105.0,187900.0,888231,5,3627774
WIN$D,H1,1626865200,187895.0,187960.0,187030.0,187335.0,691488,5,2941940
WIN$D,H1,1626868800,187330.0,187680.0,187200.0,187570.0,567673,5,2351570
WIN$D,H1,1626872400,187570.0,187780.0,187435.0,187570.0,345352,5,1496298
WIN$D,H1,1626876000,187570.0,187820.0,187480.0,187575.0,347332,5,1512354
WIN$D,H1,1626879600,187575.0,187745.0,187210.0,187685.0,377422,5,1818993
WIN$D,H1,1626883200,187685.0,187980.0,187610.0,187805.0,345969,5,1693767
WIN$D,H1,1626886800,187805.0,187990.0,187740.0,187905.0,134688,5,613460
WIN$D,H1,1626944400,187930.0,188170.0,187430.0,187735.0,586713,5,2179530
WIN$D,H1,1626948000,187730.0,187905.0,187310.0,187375.0,821306,5,3409954
WIN$D,H1,1626951600,187370.0,187620.0,187170.0,187300.0,593486,5,2570668
WIN$D,H1,1626955200,187300.0,187565.0,187215.0,187370.0,393956,5,1832791
WIN$D,H1,1626958800,187370.0,187750.0,187365.0,187615.0,339730,5,1691840
WIN$D,H1,1626962400,187615.0,188100.0,187460.0,188065.0,349202,5,1732421
WIN$D,H1,1626966000,188065.0,188300.0,188010.0,188130.0,355483,5,1790939
WIN$D,H1,1626969600,188125.0,188150.0,187850.0,188080.0,283283,5,1469775
WIN$D,H1,1626973200,188085.0,188190.0,188050.0,188055.0,128836,5,584910
WIN$D,H1,1627030800,188380.0,188425.0,187900.0,188095.0,423692,5,1534629
WIN$D,H1,1627034400,188090.0,188100.0,187320.0,187365.0,690187,5,2956536
WIN$D,H1,1627038000,187365.0,187490.0,187205.0,187435.0,467020,5,2029486
WIN$D,H1,1627041600,187435.0,187455.0,186590.0,186965.0,458649,5,2092192
WIN$D,H1,1627045200,186965.0,187090.0,186490.0,186525.0,299840,5,1411396
WIN$D,H1,1627048800,186530.0,186915.0,186365.0,186775.0,378548,5,1821491
WIN$D,H1,1627052400,186775.0,186865.0,186165.0,186545.0,384235,5,1957214
WIN$D,H1,1627056000,186540.0,186820.0,186450.0,186770.0,292333,5,1500787
WIN$D,H1,1627059600,186765.0,186900.0,186415.0,186465.0,169729,5,724635
WIN$D,H1,1627290000,186590.0,186865.0,186495.0,186795.0,429272,5,1582895
WIN$D,H1,1627293600,186795.0,187775.0,186695.0,187740.0,688823,5,3047328
WIN$D,H1,1627297200,187735.0,187920.0,187605.0,187910.0,477367,5,2257800
WIN$D,H1,1627300800,187910.0,188060.0,187800.0,187845.0,298529,5,1444652
WIN$D,H1,1627304400,187845.0,187950.0,187710.0,187850.0,279263,5,1399029
WIN$D,H1,1627308000,187850.0,187870.0,187560.0,187695.0,321942,5,1612732
WIN$D,H1,1627311600,187695.0,187935.0,187585.0,187595.0,307304,5,1675874
WIN$D,H1,1627315200,187600.0,187805.0,187420.0,187800.0,330672,5,1743649
WIN$D,H1,1627318800,187800.0,187800.0,187560.0,187695.0,111087,5,543673
WIN$D,H1,1627376400,187345.0,187435.0,186920.0,187085.0,432945,5,1645633
WIN$D,H1,1627380000,187085.0,187345.0,186520.0,186710.0,825855,5,3476194
WIN$D,H1,1627383600,186710.0,186850.0,186310.0,186680.0,656841,5,2929589
WIN$D,H1,1627387200,186680.0,186830.0,185910.0,186055.0,496059,5,2378712
WIN$D,H1,1627390800,186060.0,186070.0,185680.0,185775.0,390449,5,1875329
WIN$D,H1,1627394400,185775.0,185825.0,185425.0,185560.0,371413,5,1835791
WIN$D,H1,1627398000,185560.0,186070.0,185510.0,186015.0,354025,5,1823334
WIN$D,H1,1627401600,186015.0,186490.0,185975.0,186475.0,306198,5,1582686
WIN$D,H1,1627405200,186475.0,186475.0,186195.0,186245.0,142486,5,699542
WIN$D,H1,1627462800,186740.0,187295.0,186725.0,187070.0,447220,5,1617745
WIN$D,H1,1627466400,187070.0,187775.0,187050.0,187675.0,826397,5,3575455
WIN$D,H1,1627470000,187675.0,187790.0,186720.0,186960.0,646227,5,2946096
WIN$D,H1,1627473600,186955.0,187400.0,186900.0,187355.0,452887,5,2107722
WIN$D,H1,1627477200,187355.0,187750.0,187265.0,187410.0,350740,5,1642898
WIN$D,H1,1627480800,187405.0,187590.0,186890.0,187470.0,431535,5,1963378
WIN$D,H1,1627484400,187470.0,188540.0,187030.0,188360.0,645746,5,3198147
WIN$D,H1,1627488000,188360.0,188415.0,187885.0,188045.0,302955,5,1550364
WIN$D,H1,1627491600,188045.0,188225.0,187785.0,187785.0,145857,5,703975
WIN$D,H1,1627549200,187895.0,188625.0,187855.0,188125.0,514926,5,1905200
WIN$D,H1,1627552800,188120.0,188225.0,187005.0,187025.0,853064,5,3995606
WIN$D,H1,1627556400,187030.0,187290.0,186620.0,186880.0,645561,5,3034864
WIN$D,H1,1627560000,186875.0,187435.0,186755.0,187420.0,459067,5,2132611
WIN$D,H1,1627563600,187420.0,187500.0,187080.0,187255.0,407372,5,1975735
WIN$D,H1,1627567200,187250.0,187400.0,187035.0,187310.0,326410,5,1552473
WIN$D,H1,1627570800,187310.0,187710.0,187190.0,187435.0,442056,5,2181951
WIN$D,H1,1627574400,187435.0,187650.0,187335.0,187425.0,298974,5,1625809
WIN$D,H1,1627578000,187425.0,187465.0,186970.0,186970.0,192549,5,887059
WIN$D,H1,1627635600,186320.0,186605.0,185840.0,186250.0,613008,5,2203206
WIN$D,H1,1627639200,186255.0,186725.0,185860.0,186365.0,782639,5,3510084
WIN$D,H1,1627642800,186360.0,186385.0,185350.0,185390.0,671442,5,3080643
WIN$D,H1,1627646400,185390.0,185575.0,185195.0,185365.0,410351,5,1848700
WIN$D,H1,1627650000,185360.0,185570.0,184775.0,184875.0,383195,5,1825303
WIN$D,H1,1627653600,184880.0,184880.0,184245.0,184375.0,479185,5,2419851
WIN$D,H1,1627657200,184380.0,184420.0,183655.0,184070.0,463670,5,2448858
WIN$D,H1,1627660800,184065.0,184175.0,183310.0,183465.0,405180,5,2354267
WIN$D,H1,1627664400,183460.0,183820.0,183280.0,183820.0,196801,5,967298
WIN$D,H1,1627894800,185175.0,185180.0,184710.0,185085.0,505302,5,1824976
WIN$D,H1,1627898400,185085.0,186140.0,185015.0,186135.0,724653,5,3104529
WIN$D,H1,1627902000,186130.0,186285.0,185710.0,185830.0,658440,5,2904096
WIN$D,H1,1627905600,185825.0,186180.0,185385.0,185400.0,490876,5,2202476
WIN$D,H1,1627909200,185400.0,186165.0,185130.0,185785.0,522297,5,2368415
WIN$D,H1,1627912800,185790.0,186055.0,185415.0,185740.0,487571,5,2296920
WIN$D,H1,1627916400,185740.0,185825.0,185020.0,185025.0,489290,5,2466069
WIN$D,H1,1627920000,185020.0,185315.0,184295.0,184530.0,499453,5,2498026
WIN$D,H1,1627923600,184535.0,184660.0,183465.0,184660.0,326390,5,1507606
WIN$D,H1,1627981200,184700.0,184960.0,183360.0,184265.0,836394,5,3015559
WIN$D,H1,1627984800,184260.0,184630.0,182715.0,182855.0,1153436,5,4652122
WIN$D,H1,1627988400,182860.0,183250.0,182435.0,183145.0,876113,5,3289714
WIN$D,H1,1627992000,183140.0,184405.0,183120.0,184165.0,674462,5,2513134
WIN$D,H1,1627995600,184160.0,184730.0,183870.0,184660.0,524199,5,1880268
WIN$D,H1,1627999200,184655.0,185040.0,184245.0,184365.0,613594,5,2270663
WIN$D,H1,1628002800,184370.0,185080.0,184340.0,184850.0,504666,5,1984417
WIN$D,H1,1628006400,184850.0,185500.0,184815.0,185215.0,447414,5,1726057
WIN$D,H1,1628010000,185210.0,185255.0,184710.0,184710.0,201204,5,684345
WIN$D,H1,1628067600,184710.0,185300.0,184405.0,184790.0,875902,5,2948102
WIN$D,H1,1628071200,184790.0,184895.0,183980.0,184205.0,1254926,5,4280187
WIN$D,H1,1628074800,184215.0,184215.0,183135.0,183615.0,1011791,5,3486187
WIN$D,H1,1628078400,183615.0,183675.0,182615.0,182930.0,592842,5,2289384
WIN$D,H1,1628082000,182930.0,183480.0,182850.0,183160.0,459527,5,1796759
WIN$D,H1,1628085600,183155.0,183970.0,183155.0,183930.0,559126,5,2215913
WIN$D,H1,1628089200,183935.0,184190.0,183505.0,183735.0,499432,5,2042475
WIN$D,H1,1628092800,183735.0,184000.0,183345.0,183420.0,398541,5,1688904
WIN$D,H1,1628096400,183420.0,183595.0,183135.0,183500.0,222874,5,787531
WIN$D,H1,1628154000,184730.0,185280.0,184695.0,184920.0,589198,5,1836966
WIN$D,H1,1628157600,184915.0,185280.0,184485.0,184935.0,1089302,5,3934096
WIN$D,H1,1628161200,184930.0,185280.0,184415.0,184795.0,856246,5,3176728
WIN$D,H1,1628164800,184795.0,184945.0,184070.0,184210.0,601676,5,2379726
WIN$D,H1,1628168400,184215.0,184430.0,183685.0,183735.0,529855,5,1968635
WIN$D,H1,1628172000,183740.0,183805.0,183145.0,183470.0,540743,5,2101487
WIN$D,H1,1628175600,183475.0,183635.0,182710.0,183020.0,551818,5,2303879
WIN$D,H1,1628179200,183015.0,183465.0,182930.0,183195.0,393849,5,1646609
WIN$D,H1,1628182800,183195.0,183340.0,182315.0,182580.0,268534,5,935299
WIN$D,H1,1628240400,183000.0,183580.0,182580.0,183345.0,816253,5,2342720
WIN$D,H1,1628244000,183345.0,184165.0,183290.0,183715.0,967750,5,3380482
WIN$D,H1,1628247600,183715.0,183915.0,183140.0,183805.0,701723,5,2550868
WIN$D,H1,1628251200,183805.0,184705.0,183625.0,184565.0,542322,5,2166209
WIN$D,H1,1628254800,184565.0,184770.0,184235.0,184550.0,441071,5,1807586
WIN$D,H1,1628258400,184555.0,184950.0,184390.0,184390.0,366516,5,1476398
WIN$D,H1,1628262000,184395.0,184660.0,184330.0,184410.0,338358,5,1423541
WIN$D,H1,1628265600,184410.0,184510.0,184255.0,184445.0,281876,5,1247103
WIN$D,H1,1628269200,184440.0,184550.0,184305.0,184550.0,174866,5,610396
WIN$D,H1,1628499600,183980.0,184070.0,183640.0,183820.0,481664,5,1539604
WIN$D,H1,1628503200,183820.0,185045.0,183760.0,184980.0,890223,5,3435213
WIN$D,H1,1628506800,184980.0,185030.0,183830.0,183870.0,827501,5,3303322
WIN$D,H1,1628510400,183865.0,184735.0,183805.0,184545.0,576236,5,2386197
WIN$D,H1,1628514000,184545.0,184710.0,184315.0,184530.0,410091,5,1690615
WIN$D,H1,1628517600,184530.0,185270.0,184455.0,184970.0,552628,5,2280061
WIN$D,H1,1628521200,184970.0,185160.0,184740.0,184755.0,368198,5,1527397
WIN$D,H1,1628524800,184750.0,184915.0,184430.0,184465.0,324432,5,1396834
WIN$D,H1,1628528400,184465.0,184570.0,184200.0,184495.0,203241,5,781753
WIN$D,H1,1628586000,184765.0,185055.0,184585.0,184775.0,564005,5,1861825
WIN$D,H1,1628589600,184780.0,185135.0,184330.0,184795.0,1072706,5,4036444
WIN$D,H1,1628593200,184795.0,185025.0,184430.0,184955.0,740834,5,2924883
WIN$D,H1,1628596800,184955.0,185140.0,184605.0,184655.0,518143,5,2136628
WIN$D,H1,1628600400,184660.0,184820.0,184210.0,184655.0,499827,5,2064550
WIN$D,H1,1628604000,184655.0,184710.0,183880.0,184095.0,496228,5,2097472
WIN$D,H1,1628607600,184095.0,184285.0,183785.0,184085.0,434382,5,1871746
WIN$D,H1,1628611200,184090.0,184160.0,183655.0,183745.0,332620,5,1510304
WIN$D,H1,1628614800,183745.0,183980.0,183630.0,183930.0,213581,5,794646
WIN$D,H1,1628672400,184205.0,184300.0,183345.0,184000.0,785883,5,2560487
WIN$D,H1,1628676000,184000.0,184065.0,182650.0,182895.0,1113808,5,4201279
WIN$D,H1,1628679600,182895.0,183010.0,182335.0,182795.0,718429,5,2746403
WIN$D,H1,1628683200,182800.0,183630.0,182620.0,183570.0,620380,5,2490198
WIN$D,H1,1628686800,183570.0,184115.0,183450.0,184090.0,483710,5,2021402
WIN$D,H1,1628690400,184090.0,184380.0,184040.0,184250.0,447207,5,1881686
WIN$D,H1,1628694000,184250.0,184260.0,183960.0,184080.0,371706,5,1658837
WIN$D,H1,1628697600,184080.0,184160.0,183585.0,183705.0,392004,5,1763777
WIN$D,H1,1628701200,183700.0,183705.0,183410.0,183610.0,190368,5,759823
WIN$D,H1,1628758800,183870.0,183935.0,183000.0,183220.0,621857,5,2147913
WIN$D,H1,1628762400,183225.0,183225.0,182545.0,182880.0,894279,5,3430469
WIN$D,H1,1628766000,182885.0,183000.0,182010.0,182495.0,750465,5,2951227
WIN$D,H1,1628769600,182500.0,182935.0,182435.0,182860.0,472008,5,1934874
WIN$D,H1,1628773200,182860.0,183390.0,182805.0,183120.0,429675,5,1801156
WIN$D,H1,1628776800,183125.0,183220.0,182430.0,182550.0,527430,5,2181762
WIN$D,H1,1628780400,182545.0,182615.0,182225.0,182540.0,446875,5,1934358
WIN$D,H1,1628784000,182545.0,182725.0,181980.0,182095.0,441283,5,1872567
WIN$D,H1,1628787600,182095.0,182280.0,181850.0,182180.0,228637,5,834280
WIN$D,H1,1628845200,182370.0,182780.0,182205.0,182725.0,645937,5,2225922
WIN$D,H1,1628848800,182730.0,182745.0,181620.0,181700.0,1008471,5,3622473
WIN$D,H1,1628852400,181700.0,182195.0,181420.0,181905.0,860165,5,3140091
WIN$D,H1,1628856000,181900.0,182375.0,181825.0,182370.0,555471,5,2104043
WIN$D,H1,1628859600,182370.0,182620.0,182080.0,182480.0,464877,5,1780111
WIN$D,H1,1628863200,182485.0,182720.0,182025.0,182085.0,468246,5,1799183
WIN$D,H1,1628866800,182085.0,182440.0,181870.0,182370.0,530297,5,2097601
WIN$D,H1,1628870400,182370.0,182815.0,182355.0,182570.0,406860,5,1735614
WIN$D,H1,1628874000,182570.0,182775.0,182485.0,182675.0,232371,5,824062
WIN$D,H1,1629104400,182030.0,182080.0,181495.0,182025.0,449949,5,1605958
WIN$D,H1,1629108000,182025.0,182240.0,181000.0,181145.0,891214,5,3686397
WIN$D,H1,1629111600,181150.0,181325.0,180800.0,180965.0,696148,5,2887241
WIN$D,H1,1629115200,180960.0,181110.0,180300.0,180545.0,626011,5,2652527
WIN$D,H1,1629118800,180540.0,180725.0,180180.0,180640.0,512914,5,2152149
WIN$D,H1,1629122400,180645.0,181055.0,180555.0,180755.0,515206,5,2248883
WIN$D,H1,1629126000,180755.0,180940.0,180350.0,180670.0,522796,5,2309075
WIN$D,H1,1629129600,180670.0,180815.0,180460.0,180580.0,456541,5,2052921
WIN$D,H1,1629133200,180580.0,181110.0,180545.0,181110.0,227323,5,942804
WIN$D,H1,1629190800,180795.0,180820.0,179915.0,180315.0,877564,5,3006706
WIN$D,H1,1629194400,180315.0,180605.0,179540.0,179690.0,1144568,5,4658910
WIN$D,H1,1629198000,179685.0,180220.0,179590.0,179615.0,863282,5,3498704
WIN$D,H1,1629201600,179620.0,179945.0,179090.0,179175.0,656317,5,2826348
WIN$D,H1,1629205200,179180.0,179370.0,178165.0,178220.0,661220,5,2856203
WIN$D,H1,1629208800,178225.0,178630.0,177700.0,178100.0,705433,5,3102945
WIN$D,H1,1629212400,178100.0,178700.0,177945.0,178625.0,623172,5,2731220
WIN$D,H1,1629216000,178630.0,179255.0,178540.0,179230.0,468185,5,2210179
WIN$D,H1,1629219600,179225.0,179400.0,178605.0,178630.0,334930,5,1321431
WIN$D,H1,1629277200,179325.0,179400.0,178400.0,178775.0,650214,5,2056038
WIN$D,H1,1629280800,178770.0,178990.0,177900.0,178800.0,984572,5,3808892
WIN$D,H1,1629284400,178800.0,178810.0,177725.0,178250.0,900121,5,3539711
WIN$D,H1,1629288000,178250.0,178600.0,177920.0,178435.0,687539,5,2756307
WIN$D,H1,1629291600,178430.0,179050.0,178045.0,179050.0,523371,5,2146419
WIN$D,H1,1629295200,179045.0,180120.0,179005.0,179630.0,576639,5,2487281
WIN$D,H1,1629298800,179630.0,179925.0,178710.0,178780.0,650373,5,2708352
WIN$D,H1,1629302400,178780.0,179105.0,177570.0,177655.0,563778,5,2453046
WIN$D,H1,1629306000,177660.0,177805.0,176905.0,177395.0,300148,5,1138909
WIN$D,H1,1629363600,175635.0,176285.0,175260.0,175870.0,809439,5,2619569
WIN$D,H1,1629367200,175875.0,176980.0,175870.0,176805.0,1121711,5,4095107
WIN$D,H1,1629370800,176805.0,177185.0,176105.0,176715.0,946544,5,3723206
WIN$D,H1,1629374400,176715.0,177460.0,176375.0,177385.0,742472,5,3035818
WIN$D,H1,1629378000,177385.0,178130.0,177275.0,177950.0,566469,5,2364269
WIN$D,H1,1629381600,177950.0,178850.0,177565.0,178045.0,713374,5,3067453
WIN$D,H1,1629385200,178045.0,178530.0,177755.0,178420.0,627778,5,2816040
WIN$D,H1,1629388800,178420.0,178705.0,178230.0,178380.0,507826,5,2274045
WIN$D,H1,1629392400,178380.0,178680.0,178245.0,178475.0,244203,5,932057
WIN$D,H1,1629450000,177715.0,177905.0,177105.0,177135.0,564807,5,2046538
WIN$D,H1,1629453600,177135.0,177950.0,176860.0,177710.0,1101088,5,4305823
WIN$D,H1,1629457200,177710.0,178230.0,177490.0,178150.0,917280,5,3344389
WIN$D,H1,1629460800,178150.0,178750.0,178075.0,178545.0,582847,5,2136242
WIN$D,H1,1629464400,178540.0,179260.0,178515.0,179120.0,465828,5,1709582
WIN$D,H1,1629468000,179115.0,179150.0,178710.0,179125.0,447854,5,1774365
WIN$D,H1,1629471600,179130.0,179595.0,179065.0,179265.0,442860,5,1807133
WIN$D,H1,1629475200,179260.0,179465.0,178915.0,179150.0,438415,5,1727415
WIN$D,H1,1629478800,179150.0,179395.0,178985.0,179370.0,217181,5,780998
WIN$D,H1,1629709200,179735.0,180030.0,179345.0,179380.0,560680,5,1866614
WIN$D,H1,1629712800,179380.0,179555.0,178665.0,179080.0,1066853,5,3947551
WIN$D,H1,1629716400,179075.0,179170.0,178665.0,179110.0,822172,5,3123771
WIN$D,H1,1629720000,179110.0,179285.0,178235.0,178405.0,725213,5,2832782
WIN$D,H1,1629723600,178405.0,178675.0,178180.0,178635.0,415565,5,1573525
WIN$D,H1,1629727200,178635.0,179070.0,178525.0,178715.0,501028,5,1981596
WIN$D,H1,1629730800,178715.0,178905.0,178460.0,178775.0,446031,5,1896881
WIN$D,H1,1629734400,178770.0,179050.0,178700.0,178740.0,384943,5,1709944
WIN$D,H1,1629738000,178740.0,178820.0,178220.0,178495.0,311836,5,1257525
WIN$D,H1,1629795600,179345.0,179995.0,179315.0,179875.0,520784,5,1827353
WIN$D,H1,1629799200,179875.0,180840.0,179845.0,180625.0,817785,5,3385967
WIN$D,H1,1629802800,180625.0,181525.0,180475.0,181350.0,710707,5,3017471
WIN$D,H1,1629806400,181350.0,181605.0,181155.0,181175.0,453195,5,1923108
WIN$D,H1,1629810000,181175.0,181440.0,181005.0,181250.0,501146,5,2202993
WIN$D,H1,1629813600,181250.0,181570.0,181160.0,181255.0,480785,5,2124001
WIN$D,H1,1629817200,181250.0,181680.0,181215.0,181535.0,397711,5,1812281
WIN$D,H1,1629820800,181535.0,181570.0,181120.0,181245.0,321396,5,1496340
WIN$D,H1,1629824400,181250.0,181710.0,181150.0,181710.0,221323,5,963863
WIN$D,H1,1629882000,181580.0,181650.0,180755.0,180845.0,654752,5,2435250
WIN$D,H1,1629885600,180850.0,181060.0,180280.0,180650.0,880949,5,3443069
WIN$D,H1,1629889200,180655.0,181090.0,180595.0,180795.0,731597,5,2891923
WIN$D,H1,1629892800,180795.0,181115.0,180650.0,180880.0,526006,5,2171416
WIN$D,H1,1629896400,180880.0,180960.0,180545.0,180700.0,386109,5,1598461
WIN$D,H1,1629900000,180695.0,181085.0,180635.0,181075.0,372481,5,1623987
WIN$D,H1,1629903600,181070.0,181760.0,181025.0,181640.0,503577,5,2301844
WIN$D,H1,1629907200,181640.0,181985.0,181465.0,181910.0,377356,5,1722818
WIN$D,H1,1629910800,181910.0,182025.0,181695.0,181825.0,193243,5,784178
WIN$D,H1,1629968400,181485.0,181620.0,181020.0,181175.0,530743,5,1813878
WIN$D,H1,1629972000,181175.0,181915.0,181030.0,181890.0,953480,5,3782283
WIN$D,H1,1629975600,181895.0,181995.0,181050.0,181140.0,870526,5,3521201
WIN$D,H1,1629979200,181140.0,181145.0,180450.0,180840.0,632052,5,2699413
WIN$D,H1,1629982800,180840.0,181125.0,180650.0,180785.0,415085,5,1742565
WIN$D,H1,1629986400,180780.0,180955.0,180415.0,180465.0,443354,5,1897550
WIN$D,H1,1629990000,180465.0,180505.0,180135.0,180210.0,444184,5,1974670
WIN$D,H1,1629993600,180205.0,180475.0,179780.0,179905.0,516861,5,2361969
WIN$D,H1,1629997200,179905.0,180010.0,179465.0,180010.0,263327,5,1011580
WIN$D,H1,1630054800,180420.0,180565.0,180150.0,180475.0,498174,5,1715538
WIN$D,H1,1630058400,180470.0,180900.0,180095.0,180720.0,864510,5,3326045
WIN$D,H1,1630062000,180720.0,181325.0,180600.0,181095.0,680250,5,2811987
WIN$D,H1,1630065600,181095.0,181465.0,180815.0,181315.0,453682,5,1933908
WIN$D,H1,1630069200,181315.0,181560.0,181160.0,181475.0,322511,5,1378269
WIN$D,H1,1630072800,181480.0,181560.0,181210.0,181440.0,330647,5,1392423
WIN$D,H1,1630076400,181435.0,181605.0,181265.0,181310.0,353739,5,1550622
WIN$D,H1,1630080000,181310.0,181825.0,181290.0,181805.0,297185,5,1402229
WIN$D,H1,1630083600,181800.0,181835.0,181285.0,181285.0,173677,5,691854
WIN$D,H1,1630314000,181555.0,181635.0,180990.0,180990.0,423681,5,1419265
WIN$D,H1,1630317600,180990.0,181410.0,180335.0,180420.0,815517,5,3345784
WIN$D,H1,1630321200,180420.0,181120.0,180405.0,181110.0,594841,5,2534067
WIN$D,H1,1630324800,181110.0,181370.0,180975.0,181300.0,461709,5,2048769
WIN$D,H1,1630328400,181295.0,181455.0,181070.0,181305.0,369039,5,1632119
WIN$D,H1,1630332000,181300.0,181330.0,180595.0,180635.0,527420,5,2268339
WIN$D,H1,1630335600,180635.0,181015.0,180565.0,180980.0,351101,5,1621305
WIN$D,H1,1630339200,180975.0,181010.0,180660.0,180740.0,350461,5,1627865
WIN$D,H1,1630342800,180735.0,181120.0,180640.0,181065.0,198101,5,800758
WIN$D,H1,1630400400,180625.0,180855.0,180240.0,180650.0,673149,5,2218526
WIN$D,H1,1630404000,180650.0,181230.0,180300.0,180445.0,992536,5,3769135
WIN$D,H1,1630407600,180445.0,180985.0,180420.0,180580.0,810632,5,3097926
WIN$D,H1,1630411200,180575.0,180830.0,179915.0,179945.0,710312,5,2806458
WIN$D,H1,1630414800,179945.0,180140.0,179260.0,179300.0,586896,5,2375979
WIN$D,H1,1630418400,179305.0,179480.0,178850.0,178980.0,531400,5,2304692
WIN$D,H1,1630422000,178980.0,179450.0,178890.0,179190.0,463829,5,2006177
WIN$D,H1,1630425600,179190.0,179620.0,178965.0,179355.0,428890,5,1945221
WIN$D,H1,1630429200,179350.0,179745.0,179315.0,179635.0,273758,5,1042929
WIN$D,H1,1630486800,179835.0,180100.0,179440.0,180070.0,620217,5,2067617
