symbol,tf,time,open,high,low,close,tick_volume,spread,real_volume
WIN$D,M30,1647441000,167015.0,167215.0,166845.0,166980.0,233178,5,778742
WIN$D,M30,1647442800,166980.0,166985.0,166110.0,166320.0,460939,5,1445545
WIN$D,M30,1647444600,166325.0,167445.0,165985.0,167180.0,464489,5,1504499
WIN$D,M30,1647446400,167180.0,167625.0,167075.0,167570.0,294389,5,942727
WIN$D,M30,1647448200,167575.0,168160.0,167325.0,168155.0,265364,5,888755
WIN$D,M30,1647450000,168155.0,168420.0,167970.0,168285.0,200833,5,572768
WIN$D,M30,1647451800,168290.0,168465.0,168155.0,168465.0,105096,5,250229
WIN$D,M30,1647507600,168145.0,168545.0,167730.0,168415.0,418585,5,1167135
WIN$D,M30,1647509400,168420.0,168600.0,168070.0,168490.0,438517,5,1311912
WIN$D,M30,1647511200,168490.0,169020.0,168305.0,168665.0,484689,5,1522028
WIN$D,M30,1647513000,168670.0,168965.0,168010.0,168275.0,580389,5,1827627
WIN$D,M30,1647514800,168280.0,168535.0,168055.0,168380.0,381395,5,1219355
WIN$D,M30,1647516600,168375.0,168645.0,167905.0,168630.0,388721,5,1237583
WIN$D,M30,1647518400,168630.0,168840.0,168440.0,168700.0,283069,5,871221
WIN$D,M30,1647520200,168700.0,169005.0,168590.0,168925.0,201943,5,625889
WIN$D,M30,1647522000,168920.0,169100.0,168720.0,168985.0,209086,5,657156
WIN$D,M30,1647523800,168985.0,169310.0,168915.0,169260.0,169554,5,554831
WIN$D,M30,1647525600,169265.0,169430.0,169175.0,169410.0,209861,5,718980
WIN$D,M30,1647527400,169410.0,169940.0,169380.0,169765.0,241833,5,852425
WIN$D,M30,1647529200,169770.0,169835.0,169625.0,169685.0,169136,5,581943
WIN$D,M30,1647531000,169685.0,169935.0,169565.0,169735.0,186421,5,645372
WIN$D,M30,1647532800,169735.0,170010.0,169585.0,169920.0,248431,5,878165
WIN$D,M30,1647534600,169920.0,170005.0,169720.0,169920.0,186334,5,664375
WIN$D,M30,1647536400,169920.0,170125.0,169835.0,169910.0,143064,5,504310
WIN$D,M30,1647538200,169910.0,169980.0,169770.0,169955.0,92074,5,266217
WIN$D,M30,1647594000,169245.0,169750.0,169195.0,169710.0,270239,5,745292
WIN$D,M30,1647595800,169710.0,169830.0,169550.0,169605.0,280848,5,869890
WIN$D,M30,1647597600,169600.0,169885.0,169320.0,169630.0,465709,5,1479934
WIN$D,M30,1647599400,169625.0,170500.0,169405.0,170400.0,500801,5,1704054
WIN$D,M30,1647601200,170405.0,170965.0,170390.0,170880.0,363122,5,1210997
WIN$D,M30,1647603000,170885.0,171025.0,170730.0,170955.0,236932,5,781969
WIN$D,M30,1647604800,170950.0,171115.0,170785.0,170825.0,201812,5,698545
WIN$D,M30,1647606600,170825.0,170990.0,170740.0,170845.0,182676,5,655833
WIN$D,M30,1647608400,170845.0,171015.0,170810.0,170960.0,131738,5,463592
WIN$D,M30,1647610200,170955.0,171125.0,170945.0,171115.0,125485,5,465558
WIN$D,M30,1647612000,171115.0,171555.0,171115.0,171490.0,225751,5,843656
WIN$D,M30,1647613800,171495.0,171525.0,171275.0,171330.0,142493,5,535440
WIN$D,M30,1647615600,171330.0,171455.0,171265.0,171445.0,138449,5,483207
WIN$D,M30,1647617400,171445.0,171795.0,171395.0,171690.0,186499,5,697139
WIN$D,M30,1647619200,171685.0,172065.0,171615.0,171975.0,163636,5,616741
WIN$D,M30,1647621000,171975.0,172195.0,171755.0,172135.0,222835,5,834588
WIN$D,M30,1647622800,172135.0,172230.0,171940.0,172100.0,131885,5,467913
WIN$D,M30,1647624600,172095.0,172175.0,171975.0,172010.0,61733,5,215409
WIN$D,M30,1647853200,171835.0,172310.0,171765.0,171945.0,284135,5,754181
WIN$D,M30,1647855000,171945.0,172230.0,171885.0,172085.0,279288,5,796525
WIN$D,M30,1647856800,172085.0,172875.0,171875.0,172795.0,477285,5,1480376
WIN$D,M30,1647858600,172795.0,173185.0,172485.0,172765.0,464521,5,1514676
WIN$D,M30,1647860400,172765.0,172875.0,172335.0,172355.0,376228,5,1169722
WIN$D,M30,1647862200,172350.0,172710.0,172085.0,172705.0,421933,5,1320038
WIN$D,M30,1647864000,172710.0,172750.0,172315.0,172725.0,271478,5,863144
WIN$D,M30,1647865800,172725.0,172855.0,172385.0,172845.0,253545,5,858412
WIN$D,M30,1647867600,172840.0,172950.0,172595.0,172760.0,206523,5,693557
WIN$D,M30,1647869400,172765.0,172775.0,172295.0,172595.0,319796,5,1050973
WIN$D,M30,1647871200,172590.0,172625.0,172170.0,172370.0,233188,5,768660
WIN$D,M30,1647873000,172375.0,172815.0,172330.0,172725.0,269406,5,919982
WIN$D,M30,1647874800,172720.0,172930.0,172440.0,172875.0,227559,5,745314
WIN$D,M30,1647876600,172880.0,173170.0,172830.0,172885.0,244904,5,865014
WIN$D,M30,1647878400,172885.0,173075.0,172765.0,173060.0,211631,5,739703
WIN$D,M30,1647880200,173055.0,173100.0,172785.0,173015.0,175252,5,603889
WIN$D,M30,1647882000,173015.0,173230.0,172955.0,173115.0,147002,5,473686
WIN$D,M30,1647883800,173115.0,173280.0,172995.0,173230.0,75234,5,232242
WIN$D,M30,1647939600,173340.0,173485.0,173060.0,173370.0,310476,5,830821
WIN$D,M30,1647941400,173370.0,173680.0,173325.0,173670.0,228638,5,743661
WIN$D,M30,1647943200,173665.0,174425.0,173630.0,174130.0,415986,5,1538219
WIN$D,M30,1647945000,174130.0,174370.0,173915.0,174150.0,428342,5,1435712
WIN$D,M30,1647946800,174155.0,174330.0,173960.0,174145.0,297223,5,1009317
WIN$D,M30,1647948600,174145.0,174255.0,174045.0,174220.0,226481,5,800778
WIN$D,M30,1647950400,174215.0,174235.0,174035.0,174065.0,159113,5,573992
WIN$D,M30,1647952200,174065.0,174145.0,173805.0,173850.0,207735,5,717264
WIN$D,M30,1647954000,173855.0,174145.0,173835.0,174015.0,194386,5,712828
WIN$D,M30,1647955800,174020.0,174100.0,173915.0,174060.0,126648,5,473595
WIN$D,M30,1647957600,174060.0,174160.0,173945.0,174050.0,173437,5,664774
WIN$D,M30,1647959400,174045.0,174130.0,173950.0,174065.0,141114,5,537577
WIN$D,M30,1647961200,174065.0,174135.0,173790.0,173900.0,190659,5,713080
WIN$D,M30,1647963000,173900.0,174070.0,173785.0,173985.0,219785,5,783769
WIN$D,M30,1647964800,173985.0,174040.0,173660.0,173675.0,177636,5,671241
WIN$D,M30,1647966600,173675.0,174275.0,173660.0,174205.0,228674,5,872989
WIN$D,M30,1647968400,174205.0,174305.0,174115.0,174210.0,129356,5,450309
WIN$D,M30,1647970200,174215.0,174375.0,174090.0,174350.0,87098,5,259396
WIN$D,M30,1648026000,173885.0,174025.0,173740.0,173955.0,263753,5,721021
WIN$D,M30,1648027800,173955.0,174120.0,173790.0,174065.0,290994,5,942312
WIN$D,M30,1648029600,174065.0,174315.0,173940.0,174015.0,405283,5,1323203
WIN$D,M30,1648031400,174020.0,174260.0,173805.0,174090.0,485370,5,1608512
WIN$D,M30,1648033200,174085.0,174800.0,174080.0,174775.0,432741,5,1468761
WIN$D,M30,1648035000,174770.0,174900.0,174655.0,174765.0,265637,5,888492
WIN$D,M30,1648036800,174765.0,175070.0,174745.0,174920.0,199191,5,701122
WIN$D,M30,1648038600,174915.0,174960.0,174810.0,174810.0,118938,5,439003
WIN$D,M30,1648040400,174810.0,174825.0,174500.0,174600.0,179291,5,673979
WIN$D,M30,1648042200,174600.0,174680.0,174485.0,174560.0,151822,5,528712
WIN$D,M30,1648044000,174560.0,174570.0,174120.0,174155.0,218402,5,786771
WIN$D,M30,1648045800,174150.0,174530.0,174095.0,174500.0,188100,5,637481
WIN$D,M30,1648047600,174500.0,174520.0,174195.0,174440.0,209263,5,697233
WIN$D,M30,1648049400,174440.0,174495.0,174200.0,174240.0,177339,5,611362
WIN$D,M30,1648051200,174240.0,174520.0,174160.0,174505.0,172227,5,607157
WIN$D,M30,1648053000,174505.0,174670.0,174145.0,174215.0,258429,5,914715
WIN$D,M30,1648054800,174215.0,174380.0,174100.0,174205.0,149061,5,494839
WIN$D,M30,1648056600,174205.0,174485.0,174125.0,174355.0,66639,5,195657
WIN$D,M30,1648112400,174525.0,174665.0,174350.0,174530.0,204645,5,549730
WIN$D,M30,1648114200,174530.0,174735.0,174475.0,174550.0,194129,5,587484
WIN$D,M30,1648116000,174555.0,174590.0,174185.0,174225.0,312290,5,1017904
WIN$D,M30,1648117800,174225.0,174810.0,173895.0,174780.0,531050,5,1847337
WIN$D,M30,1648119600,174785.0,174890.0,174645.0,174815.0,283684,5,976823
WIN$D,M30,1648121400,174815.0,175040.0,174685.0,175015.0,265748,5,924708
WIN$D,M30,1648123200,175015.0,175915.0,174970.0,175745.0,369489,5,1379481
WIN$D,M30,1648125000,175745.0,176050.0,175735.0,175760.0,193271,5,746061
WIN$D,M30,1648126800,175755.0,175820.0,175590.0,175685.0,151835,5,549211
WIN$D,M30,1648128600,175690.0,175770.0,175610.0,175765.0,110503,5,408242
WIN$D,M30,1648130400,175760.0,175865.0,175595.0,175740.0,133617,5,502008
WIN$D,M30,1648132200,175735.0,175790.0,175510.0,175585.0,129953,5,481041
WIN$D,M30,1648134000,175585.0,175615.0,175325.0,175455.0,176732,5,651209
WIN$D,M30,1648135800,175460.0,175535.0,175310.0,175355.0,134655,5,500890
WIN$D,M30,1648137600,175355.0,175595.0,175320.0,175465.0,132168,5,502074
WIN$D,M30,1648139400,175465.0,176030.0,175395.0,175970.0,202880,5,764232
WIN$D,M30,1648141200,175970.0,176100.0,175815.0,176015.0,139371,5,481622
WIN$D,M30,1648143000,176015.0,176135.0,175945.0,176120.0,71297,5,238932
WIN$D,M30,1648198800,176110.0,176325.0,175735.0,176180.0,335235,5,936082
WIN$D,M30,1648200600,176180.0,176440.0,176155.0,176270.0,252916,5,737511
WIN$D,M30,1648202400,176270.0,176480.0,175950.0,176185.0,452352,5,1334884
WIN$D,M30,1648204200,176190.0,176250.0,175745.0,175800.0,423305,5,1359052
WIN$D,M30,1648206000,175795.0,176290.0,175780.0,175970.0,312274,5,1023716
WIN$D,M30,1648207800,175965.0,176375.0,175945.0,176020.0,264659,5,914333
WIN$D,M30,1648209600,176020.0,176080.0,175200.0,175585.0,341165,5,1259598
WIN$D,M30,1648211400,175580.0,175905.0,175445.0,175720.0,242104,5,857577
WIN$D,M30,1648213200,175720.0,176015.0,175680.0,175730.0,182960,5,633703
WIN$D,M30,1648215000,175725.0,175865.0,175585.0,175820.0,175833,5,592519
WIN$D,M30,1648216800,175820.0,175825.0,175545.0,175650.0,158856,5,547241
WIN$D,M30,1648218600,175650.0,176060.0,175630.0,175990.0,183181,5,665283
WIN$D,M30,1648220400,175990.0,176030.0,175765.0,175830.0,131485,5,470811
WIN$D,M30,1648222200,175830.0,175985.0,175675.0,175855.0,142341,5,528358
WIN$D,M30,1648224000,175860.0,175905.0,175605.0,175645.0,165514,5,593006
WIN$D,M30,1648225800,175645.0,175980.0,175605.0,175950.0,152890,5,551372
WIN$D,M30,1648227600,175950.0,176215.0,175810.0,176090.0,156615,5,516649
WIN$D,M30,1648229400,176090.0,176120.0,175915.0,175915.0,76308,5,212449
WIN$D,M30,1648458000,176135.0,176330.0,175685.0,176275.0,280607,5,751988
WIN$D,M30,1648459800,176270.0,176370.0,176015.0,176035.0,221049,5,651305
WIN$D,M30,1648461600,176040.0,176095.0,175645.0,175685.0,396237,5,1198804
WIN$D,M30,1648463400,175685.0,175700.0,174895.0,175015.0,486278,5,1557561
WIN$D,M30,1648465200,175020.0,175020.0,174720.0,174845.0,264335,5,908037
WIN$D,M30,1648467000,174840.0,175070.0,174700.0,175055.0,192399,5,676545
WIN$D,M30,1648468800,175055.0,175175.0,174895.0,175165.0,219361,5,784731
WIN$D,M30,1648470600,175165.0,175270.0,174860.0,174870.0,232922,5,819291
WIN$D,M30,1648472400,174870.0,175080.0,174860.0,174980.0,145868,5,543133
WIN$D,M30,1648474200,174975.0,175330.0,174925.0,175275.0,154324,5,562983
WIN$D,M30,1648476000,175275.0,175320.0,175080.0,175180.0,152019,5,556922
WIN$D,M30,1648477800,175185.0,175260.0,175035.0,175150.0,121249,5,418061
WIN$D,M30,1648479600,175155.0,175210.0,174945.0,175045.0,145418,5,514666
WIN$D,M30,1648481400,175050.0,175815.0,174985.0,175815.0,238784,5,909474
WIN$D,M30,1648483200,175815.0,175820.0,175485.0,175580.0,146127,5,505468
WIN$D,M30,1648485000,175580.0,175785.0,175135.0,175520.0,254071,5,937589
WIN$D,M30,1648486800,175520.0,175810.0,175490.0,175605.0,151134,5,523187
WIN$D,M30,1648488600,175610.0,175765.0,175435.0,175535.0,100102,5,284645
WIN$D,M30,1648544400,176335.0,177295.0,176110.0,177180.0,414881,5,1255490
WIN$D,M30,1648546200,177180.0,177390.0,176940.0,177015.0,326931,5,1036264
WIN$D,M30,1648548000,177015.0,177520.0,176865.0,177060.0,466333,5,1504981
WIN$D,M30,1648549800,177055.0,177120.0,176400.0,176720.0,503721,5,1634028
WIN$D,M30,1648551600,176725.0,176860.0,176255.0,176770.0,450752,5,1446625
WIN$D,M30,1648553400,176770.0,176920.0,176475.0,176590.0,296467,5,1043984
WIN$D,M30,1648555200,176590.0,176655.0,176370.0,176555.0,227019,5,784761
WIN$D,M30,1648557000,176550.0,176685.0,176390.0,176435.0,172846,5,607041
WIN$D,M30,1648558800,176435.0,176525.0,176145.0,176320.0,204266,5,758026
WIN$D,M30,1648560600,176325.0,176450.0,176165.0,176400.0,178846,5,632890
WIN$D,M30,1648562400,176395.0,176445.0,176215.0,176385.0,164637,5,638074
WIN$D,M30,1648564200,176385.0,176605.0,176335.0,176520.0,170309,5,593816
WIN$D,M30,1648566000,176520.0,176775.0,176445.0,176770.0,169459,5,660209
WIN$D,M30,1648567800,176765.0,176825.0,176495.0,176585.0,151005,5,584813
WIN$D,M30,1648569600,176580.0,176935.0,176565.0,176910.0,170017,5,677143
WIN$D,M30,1648571400,176915.0,177070.0,176580.0,176865.0,215249,5,852356
WIN$D,M30,1648573200,176865.0,176865.0,176610.0,176660.0,101061,5,383931
WIN$D,M30,1648575000,176665.0,176750.0,176510.0,176510.0,42043,5,132108
WIN$D,M30,1648630800,176245.0,177035.0,176230.0,176915.0,360366,5,953555
WIN$D,M30,1648632600,176915.0,177190.0,176890.0,177140.0,230221,5,704823
WIN$D,M30,1648634400,177135.0,177245.0,176465.0,176490.0,447612,5,1488077
WIN$D,M30,1648636200,176485.0,176875.0,176355.0,176805.0,501148,5,1767982
WIN$D,M30,1648638000,176810.0,177020.0,176615.0,176910.0,356145,5,1283377
WIN$D,M30,1648639800,176905.0,177010.0,176575.0,176615.0,268082,5,954900
WIN$D,M30,1648641600,176615.0,176940.0,176565.0,176680.0,295775,5,1092173
WIN$D,M30,1648643400,176680.0,176955.0,176595.0,176910.0,169279,5,639332
WIN$D,M30,1648645200,176910.0,176945.0,176650.0,176800.0,142558,5,523381
WIN$D,M30,1648647000,176795.0,176875.0,176725.0,176750.0,101090,5,384360
WIN$D,M30,1648648800,176750.0,176775.0,176545.0,176595.0,115984,5,439293
WIN$D,M30,1648650600,176600.0,176680.0,176460.0,176630.0,137238,5,530393
WIN$D,M30,1648652400,176635.0,177105.0,176595.0,176945.0,211592,5,789609
WIN$D,M30,1648654200,176945.0,177165.0,176795.0,176825.0,194195,5,716036
WIN$D,M30,1648656000,176825.0,176845.0,176410.0,176655.0,211368,5,766288
WIN$D,M30,1648657800,176650.0,176980.0,176620.0,176965.0,208397,5,789155
WIN$D,M30,1648659600,176965.0,177035.0,176820.0,176935.0,116243,5,438353
WIN$D,M30,1648661400,176930.0,177175.0,176895.0,177035.0,63196,5,210651
WIN$D,M30,1648717200,176940.0,177215.0,176630.0,176935.0,299671,5,823096
WIN$D,M30,1648719000,176935.0,177105.0,176875.0,176950.0,170218,5,579346
WIN$D,M30,1648720800,176950.0,177330.0,176835.0,177285.0,467741,5,1606727
WIN$D,M30,1648722600,177285.0,177465.0,176980.0,177240.0,445362,5,1535503
WIN$D,M30,1648724400,177240.0,177245.0,176785.0,176850.0,299197,5,1073651
WIN$D,M30,1648726200,176850.0,177035.0,176790.0,176935.0,227733,5,819557
WIN$D,M30,1648728000,176935.0,176970.0,176665.0,176710.0,178613,5,706725
WIN$D,M30,1648729800,176705.0,176755.0,176505.0,176635.0,162078,5,608533
WIN$D,M30,1648731600,176635.0,176750.0,176600.0,176655.0,104931,5,387088
WIN$D,M30,1648733400,176655.0,176735.0,176555.0,176680.0,112287,5,414554
WIN$D,M30,1648735200,176680.0,176865.0,176650.0,176825.0,141845,5,527959
WIN$D,M30,1648737000,176825.0,177095.0,176745.0,176960.0,158156,5,586724
WIN$D,M30,1648738800,176960.0,176960.0,176630.0,176740.0,171593,5,653216
WIN$D,M30,1648740600,176740.0,177000.0,176675.0,176945.0,172049,5,644994
WIN$D,M30,1648742400,176945.0,177075.0,176865.0,176925.0,160896,5,599776
WIN$D,M30,1648744200,176930.0,176960.0,176395.0,176405.0,262777,5,969832
WIN$D,M30,1648746000,176405.0,176785.0,176345.0,176705.0,142886,5,503215
WIN$D,M30,1648747800,176700.0,176730.0,176410.0,176620.0,93349,5,302950
WIN$D,M30,1648803600,176935.0,177780.0,176920.0,177545.0,319779,5,957776
WIN$D,M30,1648805400,177550.0,177720.0,177365.0,177425.0,232313,5,743307
WIN$D,M30,1648807200,177425.0,177925.0,177405.0,177645.0,357682,5,1220812
WIN$D,M30,1648809000,177640.0,177925.0,177575.0,177720.0,349947,5,1170719
WIN$D,M30,1648810800,177725.0,178050.0,177665.0,177935.0,302070,5,1110657
WIN$D,M30,1648812600,177940.0,178045.0,177790.0,177970.0,203742,5,776145
WIN$D,M30,1648814400,177975.0,178105.0,177850.0,177905.0,173352,5,654775
WIN$D,M30,1648816200,177900.0,177970.0,177735.0,177770.0,158610,5,586052
WIN$D,M30,1648818000,177770.0,177810.0,177625.0,177735.0,128237,5,491903
WIN$D,M30,1648819800,177740.0,177795.0,177625.0,177725.0,117867,5,448528
WIN$D,M30,1648821600,177730.0,177745.0,177505.0,177585.0,128431,5,482214
WIN$D,M30,1648823400,177585.0,177835.0,177535.0,177655.0,182222,5,672507
WIN$D,M30,1648825200,177655.0,177890.0,177605.0,177770.0,186589,5,727382
WIN$D,M30,1648827000,177770.0,177925.0,177735.0,177845.0,165380,5,634516
WIN$D,M30,1648828800,177845.0,177905.0,177685.0,177715.0,118400,5,460440
WIN$D,M30,1648830600,177710.0,178360.0,177655.0,178195.0,229724,5,936540
WIN$D,M30,1648832400,178190.0,178230.0,177985.0,178085.0,127617,5,471293
WIN$D,M30,1648834200,178085.0,178225.0,178055.0,178135.0,61322,5,209357
WIN$D,M30,1649062800,178375.0,178435.0,177570.0,177685.0,298093,5,875855
WIN$D,M30,1649064600,177685.0,177910.0,177670.0,177825.0,196156,5,632285
WIN$D,M30,1649066400,177825.0,177980.0,177610.0,177640.0,345374,5,1185434
WIN$D,M30,1649068200,177640.0,177690.0,177285.0,177585.0,399626,5,1357764
WIN$D,M30,1649070000,177590.0,177735.0,177415.0,177625.0,269610,5,902196
WIN$D,M30,1649071800,177625.0,177645.0,177325.0,177555.0,232528,5,794603
WIN$D,M30,1649073600,177555.0,177600.0,177370.0,177380.0,158953,5,574486
WIN$D,M30,1649075400,177380.0,177495.0,177170.0,177460.0,183259,5,697595
WIN$D,M30,1649077200,177460.0,177630.0,177385.0,177580.0,147807,5,585323
WIN$D,M30,1649079000,177585.0,177630.0,177475.0,177535.0,117163,5,447807
WIN$D,M30,1649080800,177530.0,177550.0,177415.0,177480.0,118391,5,446358
WIN$D,M30,1649082600,177480.0,177590.0,177440.0,177515.0,89631,5,370038
WIN$D,M30,1649084400,177515.0,177760.0,177415.0,177680.0,193490,5,807698
WIN$D,M30,1649086200,177680.0,177905.0,177585.0,177895.0,189609,5,708554
WIN$D,M30,1649088000,177890.0,177900.0,177755.0,177775.0,104264,5,410812
WIN$D,M30,1649089800,177780.0,177870.0,177700.0,177770.0,128791,5,534568
WIN$D,M30,1649091600,177770.0,177820.0,177625.0,177810.0,90184,5,346164
WIN$D,M30,1649093400,177805.0,177820.0,177650.0,177665.0,59916,5,202574
WIN$D,M30,1649149200,177580.0,177630.0,176930.0,177020.0,308303,5,898208
WIN$D,M30,1649151000,177020.0,177485.0,177005.0,177455.0,234270,5,756315
WIN$D,M30,1649152800,177455.0,177855.0,177365.0,177500.0,421665,5,1454233
WIN$D,M30,1649154600,177495.0,178080.0,177265.0,177680.0,546879,5,1748134
WIN$D,M30,1649156400,177675.0,177790.0,176695.0,176780.0,453505,5,1576641
WIN$D,M30,1649158200,176775.0,176855.0,176460.0,176625.0,295248,5,1058880
WIN$D,M30,1649160000,176625.0,176755.0,176220.0,176425.0,274658,5,968000
WIN$D,M30,1649161800,176420.0,176605.0,176400.0,176525.0,151487,5,538836
WIN$D,M30,1649163600,176530.0,176600.0,175985.0,176010.0,180326,5,678183
WIN$D,M30,1649165400,176010.0,176285.0,175900.0,176220.0,196376,5,690754
WIN$D,M30,1649167200,176220.0,176405.0,176200.0,176320.0,149840,5,552727
WIN$D,M30,1649169000,176320.0,176385.0,176000.0,176055.0,203590,5,752924
WIN$D,M30,1649170800,176055.0,176065.0,175680.0,175930.0,241827,5,886818
WIN$D,M30,1649172600,175930.0,176035.0,175800.0,175835.0,157472,5,608388
WIN$D,M30,1649174400,175835.0,175860.0,175205.0,175430.0,301104,5,1113850
WIN$D,M30,1649176200,175430.0,175505.0,174935.0,175070.0,245128,5,875912
WIN$D,M30,1649178000,175070.0,175365.0,175035.0,175155.0,161465,5,550118
WIN$D,M30,1649179800,175155.0,175390.0,175090.0,175360.0,76276,5,258892
WIN$D,M30,1649235600,174615.0,174825.0,174195.0,174555.0,441301,5,1226860
WIN$D,M30,1649237400,174560.0,174905.0,174465.0,174700.0,351345,5,1026427
WIN$D,M30,1649239200,174700.0,174995.0,174295.0,174310.0,537111,5,1583037
WIN$D,M30,1649241000,174310.0,174485.0,173815.0,173850.0,553170,5,1708378
WIN$D,M30,1649242800,173850.0,174530.0,173795.0,174265.0,395262,5,1282536
WIN$D,M30,1649244600,174265.0,174480.0,173995.0,174250.0,309427,5,912349
WIN$D,M30,1649246400,174250.0,174415.0,174030.0,174085.0,241782,5,759766
WIN$D,M30,1649248200,174085.0,174610.0,174065.0,174445.0,293204,5,967725
WIN$D,M30,1649250000,174440.0,174840.0,174305.0,174360.0,229609,5,783521
WIN$D,M30,1649251800,174360.0,174565.0,174305.0,174510.0,168875,5,563726
WIN$D,M30,1649253600,174510.0,174565.0,174255.0,174505.0,194213,5,627539
WIN$D,M30,1649255400,174505.0,174595.0,174050.0,174105.0,199867,5,642694
WIN$D,M30,1649257200,174110.0,174630.0,173050.0,173545.0,525172,5,1791474
WIN$D,M30,1649259000,173540.0,174715.0,173530.0,174470.0,396052,5,1312491
WIN$D,M30,1649260800,174470.0,174740.0,173870.0,173955.0,259675,5,859221
WIN$D,M30,1649262600,173955.0,174550.0,173925.0,174355.0,218982,5,732576
WIN$D,M30,1649264400,174355.0,174685.0,174340.0,174600.0,140592,5,453134
WIN$D,M30,1649266200,174600.0,174660.0,174285.0,174340.0,89302,5,253201
WIN$D,M30,1649322000,174695.0,174905.0,173975.0,174015.0,373698,5,1078459
WIN$D,M30,1649323800,174010.0,174095.0,173840.0,174010.0,262016,5,812495
WIN$D,M30,1649325600,174015.0,174350.0,173670.0,174350.0,454823,5,1413814
WIN$D,M30,1649327400,174350.0,174565.0,174045.0,174370.0,524113,5,1662441
WIN$D,M30,1649329200,174365.0,174495.0,174090.0,174340.0,394581,5,1245128
WIN$D,M30,1649331000,174340.0,174715.0,174095.0,174185.0,412887,5,1342245
WIN$D,M30,1649332800,174190.0,174560.0,174140.0,174180.0,300343,5,976399
WIN$D,M30,1649334600,174180.0,174275.0,173900.0,174090.0,266447,5,886633
WIN$D,M30,1649336400,174090.0,174315.0,174020.0,174270.0,177742,5,600562
WIN$D,M30,1649338200,174265.0,174435.0,174125.0,174390.0,192844,5,652950
WIN$D,M30,1649340000,174390.0,174675.0,174370.0,174565.0,220283,5,773783
WIN$D,M30,1649341800,174565.0,174845.0,174420.0,174810.0,226874,5,799503
WIN$D,M30,1649343600,174805.0,174920.0,174480.0,174635.0,240800,5,852225
WIN$D,M30,1649345400,174640.0,175155.0,174610.0,175125.0,226048,5,804296
WIN$D,M30,1649347200,175125.0,175425.0,175050.0,175265.0,243643,5,887577
WIN$D,M30,1649349000,175265.0,175570.0,175020.0,175115.0,233547,5,808468
WIN$D,M30,1649350800,175115.0,175215.0,175045.0,175140.0,105997,5,357534
WIN$D,M30,1649352600,175145.0,175305.0,175080.0,175095.0,73692,5,239352
WIN$D,M30,1649408400,175425.0,175425.0,174510.0,174615.0,306535,5,892674
WIN$D,M30,1649410200,174620.0,174845.0,174490.0,174490.0,279962,5,862149
WIN$D,M30,1649412000,174490.0,174735.0,174280.0,174475.0,377245,5,1249450
WIN$D,M30,1649413800,174475.0,174550.0,173650.0,173700.0,480198,5,1587676
WIN$D,M30,1649415600,173695.0,174530.0,173695.0,174475.0,328372,5,1164705
WIN$D,M30,1649417400,174480.0,174915.0,174460.0,174875.0,329558,5,1162707
WIN$D,M30,1649419200,174875.0,175035.0,174795.0,174935.0,203826,5,758883
WIN$D,M30,1649421000,174940.0,175080.0,174630.0,174695.0,191446,5,706203
WIN$D,M30,1649422800,174695.0,174855.0,174610.0,174835.0,151025,5,581732
WIN$D,M30,1649424600,174835.0,174995.0,174800.0,174885.0,136859,5,505545
WIN$D,M30,1649426400,174885.0,175025.0,174695.0,174770.0,173002,5,603275
WIN$D,M30,1649428200,174770.0,174795.0,174410.0,174595.0,205424,5,755070
WIN$D,M30,1649430000,174595.0,174660.0,174390.0,174520.0,188020,5,675077
WIN$D,M30,1649431800,174520.0,174720.0,174425.0,174665.0,146295,5,539990
WIN$D,M30,1649433600,174665.0,174680.0,174380.0,174610.0,179385,5,656122
WIN$D,M30,1649435400,174610.0,174660.0,174275.0,174375.0,198333,5,724168
WIN$D,M30,1649437200,174375.0,174650.0,174370.0,174565.0,117468,5,417844
WIN$D,M30,1649439000,174565.0,174640.0,174360.0,174465.0,80198,5,217143
WIN$D,M30,1649667600,173860.0,173965.0,173520.0,173595.0,350850,5,919385
WIN$D,M30,1649669400,173595.0,173645.0,173250.0,173260.0,326786,5,946046
WIN$D,M30,1649671200,173255.0,173605.0,173110.0,173605.0,410915,5,1259325
WIN$D,M30,1649673000,173600.0,173830.0,173195.0,173785.0,517132,5,1595726
WIN$D,M30,1649674800,173785.0,173915.0,173535.0,173660.0,363790,5,1157213
WIN$D,M30,1649676600,173655.0,173755.0,173290.0,173560.0,299040,5,962603
WIN$D,M30,1649678400,173555.0,173595.0,173260.0,173265.0,229814,5,757965
WIN$D,M30,1649680200,173270.0,173550.0,173245.0,173460.0,168451,5,561192
WIN$D,M30,1649682000,173460.0,173705.0,173455.0,173550.0,144655,5,483819
WIN$D,M30,1649683800,173550.0,173730.0,173350.0,173385.0,175273,5,584683
WIN$D,M30,1649685600,173385.0,173665.0,173385.0,173525.0,179959,5,590221
WIN$D,M30,1649687400,173525.0,173795.0,173495.0,173775.0,164940,5,563112
WIN$D,M30,1649689200,173770.0,173795.0,173455.0,173490.0,193515,5,685765
WIN$D,M30,1649691000,173495.0,173590.0,173320.0,173430.0,187983,5,632012
WIN$D,M30,1649692800,173435.0,173600.0,173420.0,173450.0,165029,5,554772
WIN$D,M30,1649694600,173450.0,173460.0,172885.0,173050.0,249815,5,864205
WIN$D,M30,1649696400,173055.0,173150.0,172915.0,173100.0,125446,5,374953
