symbol,tf,time,open,high,low,close,tick_volume,spread,real_volume
WIN$D,D1,1657497600,152525.0,152715.0,150940.0,151180.0,5060662,5,16296999
WIN$D,D1,1657584000,150730.0,151825.0,150275.0,151690.0,5036672,5,16312654
WIN$D,D1,1657670400,151700.0,152015.0,150350.0,150665.0,5816094,5,18006112
WIN$D,D1,1657756800,149830.0,150115.0,148430.0,148845.0,4740948,5,15588065
WIN$D,D1,1657843200,149150.0,149970.0,148150.0,149560.0,4351552,5,13768328
WIN$D,D1,1658102400,150645.0,151260.0,149510.0,149550.0,4559335,5,14076657
WIN$D,D1,1658188800,150175.0,151535.0,149900.0,151360.0,4510928,5,14664978
WIN$D,D1,1658275200,150895.0,151240.0,150075.0,150765.0,4620730,5,14483678
WIN$D,D1,1658361600,150610.0,151885.0,149790.0,151835.0,4532311,5,14688329
WIN$D,D1,1658448000,152045.0,152480.0,151040.0,151950.0,4201501,5,13754854
WIN$D,D1,1658707200,152410.0,153260.0,152295.0,153075.0,4002629,5,12802884
WIN$D,D1,1658793600,152950.0,153435.0,152010.0,152495.0,3973047,5,13667366
WIN$D,D1,1658880000,153020.0,154545.0,152610.0,154545.0,4022231,5,12703946
WIN$D,D1,1658966400,154240.0,155595.0,153635.0,155495.0,4113246,5,13404154
WIN$D,D1,1659052800,155785.0,156650.0,155160.0,155555.0,4338273,5,13699146
WIN$D,D1,1659312000,155820.0,155895.0,154255.0,154820.0,4583551,5,14501812
WIN$D,D1,1659398400,154245.0,156235.0,154090.0,156235.0,5534117,5,17470396
WIN$D,D1,1659484800,156195.0,156480.0,155220.0,156420.0,4414027,5,13783845
WIN$D,D1,1659571200,156260.0,159215.0,156165.0,158900.0,4329587,5,14524226
WIN$D,D1,1659657600,158730.0,159620.0,157865.0,158705.0,4781066,5,14885059
WIN$D,D1,1659916800,159245.0,161285.0,159150.0,161285.0,4774817,5,14796303
WIN$D,D1,1660003200,161095.0,161585.0,160115.0,161080.0,5078450,5,15839325
WIN$D,D1,1660089600,160995.0,162880.0,160920.0,162520.0,4901871,5,14493354
WIN$D,D1,1660176000,162795.0,163760.0,161710.0,162295.0,5239445,5,15961884
WIN$D,D1,1660262400,162280.0,164905.0,162275.0,164705.0,4539140,5,13693029
WIN$D,D1,1660521600,163495.0,165325.0,162810.0,165210.0,4349286,5,13995989
WIN$D,D1,1660608000,165045.0,165885.0,164685.0,165780.0,5082275,5,15685098
WIN$D,D1,1660694400,164825.0,166130.0,164170.0,165370.0,4417923,5,13991783
WIN$D,D1,1660780800,165665.0,166325.0,165175.0,165980.0,4359525,5,13972859
WIN$D,D1,1660867200,164860.0,165150.0,162710.0,162730.0,4402271,5,14275831
WIN$D,D1,1661126400,162030.0,162680.0,161595.0,162270.0,4853152,5,15020816
WIN$D,D1,1661212800,162940.0,164820.0,162340.0,164705.0,4012301,5,12990237
WIN$D,D1,1661299200,164655.0,165550.0,164155.0,164665.0,4619138,5,15118660
WIN$D,D1,1661385600,165400.0,165690.0,164335.0,165040.0,4418144,5,13839469
WIN$D,D1,1661472000,164735.0,165730.0,163455.0,164025.0,4988427,5,15980989
WIN$D,D1,1661731200,163300.0,164800.0,163010.0,164100.0,4219390,5,13433639
WIN$D,D1,1661817600,164275.0,164420.0,161540.0,161565.0,5072881,5,16682466
WIN$D,D1,1661904000,161745.0,162815.0,160900.0,161580.0,5961739,5,17837715
WIN$D,D1,1661990400,161130.0,162005.0,159500.0,161765.0,5920249,5,18388161
WIN$D,D1,1662076800,161570.0,163685.0,161315.0,162230.0,5609090,5,16767879
WIN$D,D1,1662336000,162095.0,163930.0,162055.0,163460.0,3775485,5,11032336
WIN$D,D1,1662422400,163230.0,163255.0,160460.0,160485.0,5824598,5,18117889
WIN$D,D1,1662595200,161625.0,161935.0,159650.0,160890.0,6880681,5,20448069
WIN$D,D1,1662681600,161980.0,163655.0,161865.0,163430.0,4555120,5,13386006
WIN$D,D1,1662940800,164110.0,165275.0,163755.0,164480.0,4477910,5,13615341
WIN$D,D1,1663027200,165030.0,165245.0,161420.0,161650.0,5758573,5,17477204
WIN$D,D1,1663113600,161500.0,162430.0,160955.0,161740.0,5818284,5,17668725
WIN$D,D1,1663200000,161340.0,162030.0,160310.0,160490.0,5694057,5,17607507
WIN$D,D1,1663286400,159990.0,160340.0,159300.0,160280.0,5499234,5,16942226
WIN$D,D1,1663545600,159045.0,163380.0,158860.0,163340.0,5222161,5,17020201
WIN$D,D1,1663632000,162780.0,163550.0,162045.0,163290.0,5657891,5,16962461
WIN$D,D1,1663718400,163480.0,164060.0,161915.0,162480.0,6354351,5,18649430
WIN$D,D1,1663804800,163360.0,165090.0,162395.0,164550.0,5869271,5,17777379
WIN$D,D1,1663891200,163080.0,163250.0,161200.0,162120.0,5975096,5,18074776
WIN$D,D1,1664150400,161405.0,161695.0,158955.0,159010.0,6654778,5,20210246
WIN$D,D1,1664236800,160230.0,161465.0,158510.0,159015.0,6476331,5,19519422
WIN$D,D1,1664323200,158015.0,159375.0,157910.0,158550.0,6017865,5,18278393
WIN$D,D1,1664409600,158200.0,158525.0,156410.0,157995.0,5791308,5,17329191
WIN$D,D1,1664496000,158380.0,160840.0,157380.0,160780.0,5538268,5,17823347
WIN$D,D1,1664755200,164235.0,167010.0,163485.0,166850.0,5556097,5,16697680
WIN$D,D1,1664841600,167940.0,168720.0,165980.0,166790.0,5949687,5,18258776
WIN$D,D1,1664928000,165960.0,167815.0,165755.0,167680.0,5447227,5,16306161
WIN$D,D1,1665014400,167190.0,168580.0,167050.0,167180.0,4971550,5,16111585
WIN$D,D1,1665100800,167430.0,168070.0,165930.0,167130.0,5064589,5,15814014
WIN$D,D1,1665360000,166840.0,167280.0,165255.0,165980.0,4786071,5,14996547
WIN$D,D1,1665446400,165290.0,165890.0,164195.0,164530.0,5352160,5,17214709
WIN$D,D1,1665619200,165430.0,165960.0,162690.0,163910.0,4822329,5,16040772
WIN$D,D1,1665705600,164405.0,164810.0,161555.0,161710.0,5736485,5,18507262
WIN$D,D1,1665964800,162880.0,164395.0,162305.0,163790.0,4411290,5,14634374
WIN$D,D1,1666051200,164825.0,166140.0,164085.0,166030.0,5097636,5,17472209
WIN$D,D1,1666137600,165380.0,166445.0,165020.0,166135.0,4997962,5,17294033
WIN$D,D1,1666224000,166740.0,167560.0,166345.0,166830.0,4747125,5,16408458
WIN$D,D1,1666310400,166265.0,170705.0,166160.0,170250.0,5298892,5,18242966
WIN$D,D1,1666569600,169705.0,169715.0,165545.0,165930.0,5532580,5,18379891
WIN$D,D1,1666656000,165900.0,166555.0,163920.0,164030.0,4840419,5,15505516
WIN$D,D1,1666742400,164275.0,164710.0,162075.0,163130.0,5427638,5,16708509
WIN$D,D1,1666828800,162780.0,166095.0,162180.0,163495.0,6558534,5,19940742
WIN$D,D1,1666915200,162345.0,164980.0,162295.0,164925.0,5563981,5,17010122
WIN$D,D1,1667174400,160880.0,166330.0,160380.0,165320.0,6733693,5,20372783
WIN$D,D1,1667260800,165985.0,167800.0,164865.0,165290.0,6858584,5,18258371
WIN$D,D1,1667433600,163745.0,166850.0,163370.0,166345.0,5103032,5,14582363
WIN$D,D1,1667520000,167995.0,169485.0,166780.0,167150.0,6196651,5,17607021
WIN$D,D1,1667779200,167925.0,168160.0,164250.0,164560.0,5659514,5,16208446
WIN$D,D1,1667865600,164620.0,166470.0,163100.0,165735.0,6100667,5,18152547
WIN$D,D1,1667952000,164780.0,165305.0,162135.0,162735.0,5705993,5,16602484
WIN$D,D1,1668038400,162035.0,162035.0,157410.0,158940.0,6883614,5,17505701
WIN$D,D1,1668124800,159865.0,162145.0,158055.0,161515.0,6518064,5,17250362
WIN$D,D1,1668384000,161035.0,163340.0,160640.0,162100.0,6077367,5,16628301
WIN$D,D1,1668556800,161535.0,162200.0,158220.0,158380.0,6539019,5,18565838
WIN$D,D1,1668643200,157035.0,158490.0,155985.0,157830.0,6738960,5,18329180
WIN$D,D1,1668729600,159290.0,160365.0,157150.0,157470.0,6092593,5,16880459
WIN$D,D1,1668988800,157460.0,158990.0,156595.0,158760.0,6021950,5,17089122
WIN$D,D1,1669075200,158380.0,159305.0,156440.0,157450.0,6253343,5,17709660
WIN$D,D1,1669161600,157845.0,158055.0,156420.0,157000.0,5885871,5,17890879
WIN$D,D1,1669248000,158260.0,161305.0,157935.0,160840.0,4639925,5,13410075
WIN$D,D1,1669334400,160160.0,160915.0,156990.0,157200.0,5029593,5,15003982
WIN$D,D1,1669593600,156430.0,157955.0,155795.0,157250.0,4763686,5,14206681
WIN$D,D1,1669680000,158030.0,160715.0,157635.0,159500.0,5101411,5,15625517
WIN$D,D1,1669766400,159880.0,160930.0,158480.0,160930.0,6308049,5,18108492
WIN$D,D1,1669852800,160380.0,160570.0,158785.0,159455.0,5349571,5,15646598
WIN$D,D1,1669939200,159380.0,162080.0,158105.0,160115.0,5257654,5,15637604
WIN$D,D1,1670198400,160695.0,160720.0,157360.0,157360.0,5074288,5,15074064
WIN$D,D1,1670284800,157650.0,158805.0,157285.0,158545.0,5676920,5,17026052
WIN$D,D1,1670371200,157650.0,158320.0,156640.0,157520.0,5847850,5,17863163
WIN$D,D1,1670457600,157320.0,157625.0,154860.0,155050.0,5468530,5,16930031
WIN$D,D1,1670544000,155760.0,156590.0,155015.0,155660.0,4313044,5,12570881
WIN$D,D1,1670803200,155775.0,155775.0,151645.0,152645.0,5426209,5,17063860
WIN$D,D1,1670889600,152860.0,154880.0,150975.0,151495.0,6287628,5,17695438
WIN$D,D1,1670976000,150700.0,152085.0,149195.0,151220.0,6490437,5,18204807
WIN$D,D1,1671062400,150590.0,153190.0,150260.0,151410.0,5572051,5,16421200
WIN$D,D1,1671148800,150680.0,151570.0,149670.0,150270.0,5165173,5,14950873
WIN$D,D1,1671408000,150560.0,152605.0,149755.0,152345.0,5293927,5,15461578
WIN$D,D1,1671494400,152265.0,155345.0,151720.0,154890.0,5928190,5,18182550
WIN$D,D1,1671580800,155270.0,155370.0,153320.0,154910.0,5846803,5,16868351
WIN$D,D1,1671667200,154560.0,155780.0,153750.0,154950.0,5633980,5,15865199
WIN$D,D1,1671753600,155120.0,157385.0,154845.0,156990.0,4790019,5,13358229
WIN$D,D1,1672012800,156800.0,157335.0,155500.0,156080.0,3638709,5,8992271
WIN$D,D1,1672099200,156735.0,156930.0,154505.0,155650.0,4635681,5,13887025
WIN$D,D1,1672185600,155940.0,157850.0,155760.0,157795.0,4923860,5,14242720
WIN$D,D1,1672272000,157640.0,158410.0,156440.0,156595.0,4885512,5,13112319
WIN$D,D1,1672617600,155960.0,156145.0,152825.0,152960.0,3693779,5,9744726
WIN$D,D1,1672704000,153510.0,153605.0,150530.0,150560.0,6065199,5,17976363
WIN$D,D1,1672790400,151110.0,152630.0,150710.0,152430.0,6099626,5,17838858
WIN$D,D1,1672876800,152840.0,154830.0,152210.0,154760.0,4833778,5,15118245
WIN$D,D1,1672963200,154610.0,156375.0,154405.0,156160.0,4798711,5,14441947
WIN$D,D1,1673222400,154895.0,156855.0,154360.0,155770.0,5347317,5,15790674
WIN$D,D1,1673308800,155310.0,158055.0,154935.0,157450.0,5189462,5,16098897
WIN$D,D1,1673395200,157510.0,159750.0,157315.0,159550.0,5119860,5,15909061
WIN$D,D1,1673481600,158760.0,159630.0,157255.0,158550.0,6171835,5,17492311
WIN$D,D1,1673568000,158190.0,158455.0,156965.0,157550.0,4693641,5,14183405
WIN$D,D1,1673827200,156660.0,157200.0,155265.0,155515.0,4209913,5,12232273
WIN$D,D1,1673913600,155560.0,158220.0,155500.0,158080.0,4496045,5,13882976
WIN$D,D1,1674000000,158480.0,159900.0,158385.0,158560.0,5568288,5,16813902
WIN$D,D1,1674086400,157310.0,159730.0,157065.0,159075.0,5188598,5,15160695
WIN$D,D1,1674172800,159440.0,159570.0,158105.0,158620.0,4673266,5,14209677
WIN$D,D1,1674432000,158760.0,159440.0,157835.0,157920.0,5297973,5,15640149
WIN$D,D1,1674518400,157625.0,159560.0,157430.0,159460.0,4657975,5,14663336
WIN$D,D1,1674604800,159035.0,160855.0,158145.0,160855.0,5013284,5,15036050
WIN$D,D1,1674691200,160605.0,161145.0,159830.0,160195.0,4848234,5,14746993
WIN$D,D1,1674777600,160390.0,160630.0,158185.0,158420.0,4329589,5,13109051
WIN$D,D1,1675036800,158170.0,159185.0,157935.0,158625.0,4761688,5,14189405
WIN$D,D1,1675123200,158215.0,159825.0,158050.0,159540.0,4225828,5,12469633
WIN$D,D1,1675209600,159420.0,159670.0,156715.0,158290.0,5702722,5,17043342
WIN$D,D1,1675296000,157660.0,159005.0,155660.0,155925.0,5657732,5,16979105
WIN$D,D1,1675382400,155410.0,156525.0,154025.0,154390.0,5546223,5,16215167
WIN$D,D1,1675641600,153910.0,154820.0,153260.0,154560.0,5640774,5,16946275
WIN$D,D1,1675728000,154915.0,155255.0,152995.0,153660.0,6275768,5,17886094
WIN$D,D1,1675814400,154060.0,156045.0,154010.0,156000.0,5662911,5,17195149
WIN$D,D1,1675900800,156405.0,156430.0,153480.0,153655.0,5544106,5,16758313
WIN$D,D1,1675987200,153210.0,154360.0,152680.0,153615.0,4746396,5,14796647
WIN$D,D1,1676246400,153735.0,154910.0,153030.0,154710.0,4398434,5,13851609
WIN$D,D1,1676332800,154910.0,155305.0,153110.0,153330.0,5436867,5,17047085
WIN$D,D1,1676419200,153675.0,155975.0,152880.0,155340.0,4310567,5,14381335
WIN$D,D1,1676505600,155415.0,156130.0,153950.0,156060.0,5191056,5,17201412
WIN$D,D1,1676592000,155120.0,155510.0,154550.0,154570.0,4494864,5,14225643
WIN$D,D1,1677024000,153760.0,153790.0,152150.0,152370.0,2595346,5,8540645
WIN$D,D1,1677110400,152985.0,154240.0,152085.0,153050.0,4481678,5,15333457
WIN$D,D1,1677196800,152475.0,152975.0,150680.0,151365.0,4019311,5,13928486
WIN$D,D1,1677456000,151830.0,151920.0,150535.0,150800.0,4982847,5,15920129
WIN$D,D1,1677542400,150975.0,152140.0,149595.0,149620.0,5314185,5,16660414
WIN$D,D1,1677628800,150235.0,150570.0,148250.0,149675.0,5480447,5,17892234
WIN$D,D1,1677715200,149985.0,150135.0,148305.0,148375.0,5245902,5,17072464
WIN$D,D1,1677801600,148695.0,149650.0,148430.0,148815.0,4413802,5,15105975
WIN$D,D1,1678060800,148675.0,150325.0,148185.0,149855.0,4567796,5,15432070
WIN$D,D1,1678147200,149930.0,150225.0,148490.0,149470.0,4892674,5,15858663
WIN$D,D1,1678233600,149615.0,151875.0,149300.0,151875.0,4461355,5,15261906
WIN$D,D1,1678320000,151525.0,151845.0,149725.0,149780.0,5200056,5,17764412
WIN$D,D1,1678406400,149900.0,150025.0,148030.0,148625.0,5785627,5,18512735
WIN$D,D1,1678665600,148425.0,148800.0,147010.0,148105.0,6542440,5,20134542
WIN$D,D1,1678752000,148525.0,149020.0,147260.0,147815.0,5371469,5,17180957
WIN$D,D1,1678838400,146575.0,147810.0,145360.0,147525.0,6038551,5,18632052
WIN$D,D1,1678924800,147465.0,148650.0,147095.0,148255.0,4939052,5,15435230
WIN$D,D1,1679011200,148150.0,148210.0,146210.0,146505.0,3773339,5,12877842
WIN$D,D1,1679270400,146635.0,146955.0,145190.0,145515.0,4227614,5,14293302
WIN$D,D1,1679356800,146305.0,146375.0,145410.0,145715.0,3658877,5,12275153
WIN$D,D1,1679443200,145625.0,146525.0,144550.0,144550.0,4616795,5,15030610
WIN$D,D1,1679529600,144630.0,145655.0,141315.0,141430.0,5052370,5,16692623
WIN$D,D1,1679616000,141225.0,143745.0,141125.0,143415.0,4554369,5,15650145
WIN$D,D1,1679875200,143830.0,144400.0,143400.0,144275.0,3965708,5,12768793
WIN$D,D1,1679961600,143975.0,145940.0,143645.0,145775.0,3618676,5,12568928
WIN$D,D1,1680048000,146125.0,146550.0,144435.0,146260.0,4571873,5,15447270
WIN$D,D1,1680134400,147555.0,148410.0,146905.0,148325.0,4474999,5,14229652
WIN$D,D1,1680220800,147875.0,148550.0,145545.0,145770.0,4701663,5,15450971
WIN$D,D1,1680480000,146115.0,146375.0,144735.0,145655.0,4187748,5,14284286
WIN$D,D1,1680566400,146060.0,147195.0,145655.0,146180.0,4264795,5,14901985
WIN$D,D1,1680652800,146030.0,146230.0,143930.0,144755.0,4798220,5,16719091
WIN$D,D1,1680739200,144875.0,145595.0,144380.0,145205.0,3924166,5,13045537
WIN$D,D1,1681084800,145005.0,146225.0,144720.0,145990.0,3629218,5,12514558
WIN$D,D1,1681171200,146375.0,150785.0,146315.0,150545.0,5000842,5,16568733
WIN$D,D1,1681257600,150350.0,152325.0,150030.0,150745.0,4935319,5,15630331
WIN$D,D1,1681344000,150845.0,151245.0,150060.0,150195.0,4349592,5,13913833
WIN$D,D1,1681430400,150095.0,150780.0,148610.0,150645.0,4579704,5,14758874
WIN$D,D1,1681689600,150725.0,150745.0,149390.0,149775.0,4047927,5,13810002
WIN$D,D1,1681776000,150265.0,151220.0,148770.0,149645.0,4332404,5,15351955
WIN$D,D1,1681862400,148775.0,148995.0,147160.0,147695.0,4294149,5,14322098
WIN$D,D1,1681948800,147345.0,148265.0,146580.0,147985.0,4209709,5,14189001
WIN$D,D1,1682294400,147495.0,148430.0,146700.0,147630.0,3874315,5,13057161
WIN$D,D1,1682380800,147220.0,147355.0,146020.0,147355.0,4201727,5,13933826
WIN$D,D1,1682467200,147010.0,147710.0,145595.0,146065.0,3784543,5,13017439
WIN$D,D1,1682553600,146300.0,146545.0,145270.0,146300.0,4052723,5,13468748
WIN$D,D1,1682640000,146045.0,147815.0,145720.0,147095.0,4042407,5,13801594
WIN$D,D1,1682985600,147020.0,147420.0,144745.0,144745.0,4030371,5,13743189
WIN$D,D1,1683072000,145035.0,145610.0,144570.0,144945.0,4681151,5,15510378
WIN$D,D1,1683158400,144995.0,146645.0,144165.0,146200.0,4892992,5,16924831
WIN$D,D1,1683244800,145945.0,148790.0,145600.0,148425.0,4524454,5,15330440
WIN$D,D1,1683504000,148945.0,149880.0,148390.0,148865.0,4406173,5,15217819
WIN$D,D1,1683590400,148645.0,150900.0,148415.0,150545.0,4086456,5,14687061
WIN$D,D1,1683676800,150095.0,150845.0,149435.0,150730.0,4200631,5,14443038
WIN$D,D1,1683763200,150160.0,151775.0,149310.0,151145.0,4251375,5,15446774
WIN$D,D1,1683849600,151145.0,151745.0,150280.0,151495.0,3863370,5,13534981
WIN$D,D1,1684108800,151945.0,152220.0,151190.0,151970.0,3769771,5,12777001
WIN$D,D1,1684195200,151695.0,153095.0,150615.0,150895.0,4311556,5,16042390
WIN$D,D1,1684281600,151245.0,152660.0,150995.0,152540.0,4407238,5,15416756
WIN$D,D1,1684368000,152295.0,153115.0,151395.0,152985.0,4193331,5,15174470
WIN$D,D1,1684454400,152925.0,153970.0,152430.0,153295.0,4042417,5,14900013
WIN$D,D1,1684713600,153095.0,154395.0,152680.0,153100.0,4261090,5,14547005
WIN$D,D1,1684800000,152715.0,153995.0,152275.0,152940.0,4536631,5,16519457
WIN$D,D1,1684886400,152510.0,152920.0,151005.0,151775.0,4097909,5,14801225
WIN$D,D1,1684972800,152140.0,153725.0,152045.0,152500.0,4753324,5,16370477
WIN$D,D1,1685059200,153145.0,154250.0,152235.0,153365.0,4553316,5,16279227
WIN$D,D1,1685318400,153645.0,153770.0,152495.0,152710.0,3360166,5,10825378
WIN$D,D1,1685404800,153020.0,153825.0,150900.0,151165.0,4480114,5,15427355
WIN$D,D1,1685491200,150775.0,151510.0,150520.0,150650.0,4376808,5,15347464
WIN$D,D1,1685577600,151385.0,153425.0,150560.0,153420.0,4488606,5,15686602
WIN$D,D1,1685664000,153725.0,155320.0,153650.0,155045.0,3986416,5,13826100
WIN$D,D1,1685923200,154795.0,155345.0,153850.0,154875.0,3616308,5,12665261
WIN$D,D1,1686009600,154660.0,157145.0,154645.0,157145.0,4366288,5,15390964
WIN$D,D1,1686096000,157445.0,158115.0,156715.0,157930.0,4334426,5,15008118
WIN$D,D1,1686268800,158205.0,159685.0,158185.0,158990.0,3719652,5,13063160
WIN$D,D1,1686528000,159295.0,159885.0,158660.0,159635.0,3886065,5,13591159
WIN$D,D1,1686614400,159795.0,160060.0,158270.0,159025.0,4239357,5,14367994
WIN$D,D1,1686700800,159475.0,161325.0,159220.0,160905.0,5192112,5,17215006
WIN$D,D1,1686787200,160425.0,161830.0,160405.0,161430.0,4286436,5,13814088
WIN$D,D1,1686873600,161425.0,161640.0,160335.0,160650.0,3871377,5,12869350
WIN$D,D1,1687132800,160615.0,162060.0,160405.0,162055.0,3587375,5,11349542
WIN$D,D1,1687219200,161635.0,161675.0,160295.0,161575.0,4367298,5,14182522
WIN$D,D1,1687305600,161525.0,162445.0,161115.0,162300.0,4389027,5,14287683
WIN$D,D1,1687392000,161370.0,161890.0,159755.0,161085.0,4758105,5,15482262
WIN$D,D1,1687478400,160475.0,161170.0,159885.0,160790.0,4436676,5,14583918
WIN$D,D1,1687737600,160535.0,160730.0,159075.0,159525.0,4169485,5,13721650
WIN$D,D1,1687824000,160210.0,160975.0,158120.0,159010.0,5066896,5,16345959
WIN$D,D1,1687910400,159225.0,159525.0,158025.0,158145.0,4863165,5,15761490
WIN$D,D1,1687996800,158690.0,160355.0,157950.0,160340.0,4403091,5,14288774
WIN$D,D1,1688083200,160435.0,161125.0,159025.0,159075.0,4782638,5,15515856
WIN$D,D1,1688342400,159560.0,161315.0,159475.0,161215.0,3956509,5,12620448
WIN$D,D1,1688428800,161015.0,161165.0,160060.0,160470.0,3891204,5,12410101
WIN$D,D1,1688515200,159945.0,161560.0,159305.0,160745.0,4863739,5,16184123
WIN$D,D1,1688601600,160575.0,160580.0,158225.0,158725.0,4938673,5,15972795
WIN$D,D1,1688688000,159160.0,160790.0,158775.0,159695.0,4519976,5,14590542
WIN$D,D1,1688947200,159505.0,159875.0,158590.0,158680.0,4338599,5,14310644
WIN$D,D1,1689033600,159295.0,159375.0,156605.0,158775.0,4780985,5,15833158
WIN$D,D1,1689120000,159080.0,160050.0,158250.0,158375.0,4970803,5,15322576
WIN$D,D1,1689206400,158970.0,160750.0,158885.0,160045.0,4462984,5,13609089
WIN$D,D1,1689292800,160305.0,160540.0,158335.0,158535.0,4401857,5,14033918
WIN$D,D1,1689552000,158275.0,159270.0,157385.0,159150.0,4382025,5,13920375
WIN$D,D1,1689638400,159075.0,159535.0,157975.0,158545.0,5039285,5,16268282
WIN$D,D1,1689724800,158725.0,158835.0,157260.0,158225.0,4769444,5,15535172
WIN$D,D1,1689811200,158525.0,159060.0,158015.0,158920.0,4580979,5,14877581
WIN$D,D1,1689897600,158675.0,161105.0,158410.0,161105.0,4617765,5,15659452
WIN$D,D1,1690156800,160795.0,162385.0,160575.0,162290.0,4743761,5,15133963
WIN$D,D1,1690243200,162730.0,163835.0,162330.0,162425.0,4595873,5,14915737
WIN$D,D1,1690329600,162225.0,163270.0,161795.0,162750.0,4899263,5,15237917
WIN$D,D1,1690416000,163230.0,163450.0,159665.0,159795.0,4856026,5,16048917
WIN$D,D1,1690502400,160385.0,161340.0,159980.0,160295.0,4107036,5,13364643
WIN$D,D1,1690761600,160965.0,162450.0,160780.0,162230.0,4137386,5,13541002
WIN$D,D1,1690848000,161800.0,161815.0,160300.0,161195.0,4689718,5,15957846
WIN$D,D1,1690934400,160605.0,161425.0,159840.0,160720.0,4940114,5,16571610
WIN$D,D1,1691020800,161815.0,162740.0,160175.0,160280.0,5771784,5,19282399
WIN$D,D1,1691107200,160255.0,161510.0,159115.0,159455.0,5879826,5,20179400
WIN$D,D1,1691366400,159735.0,160070.0,158805.0,159105.0,4803999,5,15450774
WIN$D,D1,1691452800,158250.0,159460.0,157190.0,158825.0,5147964,5,16655418
WIN$D,D1,1691539200,159315.0,159315.0,157670.0,158195.0,5070931,5,17351600
WIN$D,D1,1691625600,158675.0,159270.0,157665.0,157665.0,4912495,5,16501203
WIN$D,D1,1691712000,157925.0,158835.0,157125.0,157865.0,4792807,5,16541002
WIN$D,D1,1691971200,157745.0,157805.0,156220.0,156285.0,4704275,5,15891574
WIN$D,D1,1692057600,155645.0,157275.0,155240.0,155340.0,5276749,5,17743934
WIN$D,D1,1692144000,155705.0,156925.0,154820.0,155085.0,4876586,5,16616968
WIN$D,D1,1692230400,155825.0,156125.0,154250.0,154515.0,4845278,5,16523833
WIN$D,D1,1692316800,154255.0,155165.0,153850.0,154530.0,4719604,5,16108385
WIN$D,D1,1692576000,155110.0,155120.0,153365.0,153385.0,4712619,5,16153061
WIN$D,D1,1692662400,154065.0,155655.0,153865.0,155605.0,4521408,5,15736979
WIN$D,D1,1692748800,156075.0,157765.0,155525.0,157705.0,4030587,5,14214609
WIN$D,D1,1692835200,157360.0,157465.0,155985.0,156385.0,4349017,5,15506031
WIN$D,D1,1692921600,156290.0,156475.0,154515.0,154965.0,5077880,5,16398061
WIN$D,D1,1693180800,155260.0,156450.0,154825.0,156305.0,4506074,5,15257407
WIN$D,D1,1693267200,156185.0,157625.0,156090.0,157340.0,4306027,5,14375830
WIN$D,D1,1693353600,157180.0,157860.0,156355.0,156495.0,4251834,5,14029812
WIN$D,D1,1693440000,156565.0,156840.0,154645.0,155005.0,4558889,5,15253913
WIN$D,D1,1693526400,155665.0,156880.0,155065.0,156330.0,4106971,5,13165812
WIN$D,D1,1693785600,156565.0,157400.0,156310.0,156700.0,3611824,5,11184567
WIN$D,D1,1693872000,156320.0,156740.0,155330.0,156315.0,4897968,5,16674442
WIN$D,D1,1693958400,156165.0,156665.0,154505.0,154625.0,4558333,5,15765456
WIN$D,D1,1694131200,153585.0,154230.0,153295.0,153865.0,3667426,5,12422429
WIN$D,D1,1694390400,154680.0,155810.0,154210.0,155805.0,4271752,5,14975492
WIN$D,D1,1694476800,155805.0,156755.0,155555.0,156300.0,4178590,5,14879510
WIN$D,D1,1694563200,156220.0,157920.0,156025.0,156760.0,4489960,5,15662265
WIN$D,D1,1694649600,157365.0,158210.0,157185.0,157645.0,4329638,5,15363893
WIN$D,D1,1694736000,158015.0,158245.0,157020.0,157250.0,3904531,5,14137207
WIN$D,D1,1694995200,157015.0,157850.0,156425.0,156855.0,4110542,5,14702164
WIN$D,D1,1695081600,156945.0,156980.0,155885.0,156115.0,4471861,5,16706060
WIN$D,D1,1695168000,156300.0,157965.0,156235.0,156795.0,4528975,5,17011184
WIN$D,D1,1695254400,155965.0,155980.0,154070.0,154150.0,5006705,5,17787193
WIN$D,D1,1695340800,154725.0,155260.0,153900.0,154375.0,4120142,5,15385027
WIN$D,D1,1695600000,153665.0,154395.0,153440.0,154270.0,3775526,5,13538750
WIN$D,D1,1695686400,153815.0,154010.0,151950.0,152070.0,4535078,5,17016650
WIN$D,D1,1695772800,152665.0,153260.0,151250.0,152235.0,4701260,5,17250284
WIN$D,D1,1695859200,152265.0,153885.0,151960.0,153835.0,5021479,5,17370812
WIN$D,D1,1695945600,154230.0,154995.0,153675.0,154490.0,4602605,5,16242065
WIN$D,D1,1696204800,154265.0,154560.0,152495.0,152845.0,4455364,5,16238939
WIN$D,D1,1696291200,152265.0,152790.0,150820.0,150885.0,5242429,5,18887900
WIN$D,D1,1696377600,151555.0,151845.0,150685.0,151045.0,4968254,5,17412423
WIN$D,D1,1696464000,151265.0,151985.0,150295.0,151015.0,4767676,5,16691112
WIN$D,D1,1696550400,151065.0,152060.0,149125.0,151965.0,6020766,5,20323637
WIN$D,D1,1696809600,150885.0,152960.0,150705.0,152955.0,4726676,5,16853526
WIN$D,D1,1696896000,153165.0,154445.0,153010.0,154025.0,4435123,5,15981873
WIN$D,D1,1696982400,154560.0,154960.0,153650.0,154670.0,4517606,5,16081999
WIN$D,D1,1697155200,153565.0,154450.0,152950.0,153140.0,4634014,5,16105059
