symbol,tf,time,open,high,low,close,tick_volume,spread,real_volume
WDO$D,D1,1657843200,6706.5,6745.5,6671.5,6706.0,1081351,1,3165636
WDO$D,D1,1658102400,6669.5,6733.5,6646.5,6732.0,1089636,1,3232040
WDO$D,D1,1658188800,6702.5,6723.0,6657.5,6704.5,1163006,1,3514836
WDO$D,D1,1658275200,6723.0,6762.0,6679.0,6760.5,1289000,1,3927466
WDO$D,D1,1658361600,6751.5,6801.5,6717.0,6784.5,1291906,1,3944307
WDO$D,D1,1658448000,6768.5,6789.5,6720.0,6783.5,1026267,1,3225494
WDO$D,D1,1658707200,6756.0,6761.5,6638.5,6639.0,1064118,1,3623879
WDO$D,D1,1658793600,6664.5,6673.5,6615.5,6632.5,1315223,1,3939239
WDO$D,D1,1658880000,6617.0,6628.5,6515.5,6522.0,1330952,1,4018705
WDO$D,D1,1658966400,6540.0,6550.5,6435.5,6461.0,1262135,1,4052609
WDO$D,D1,1659052800,6431.5,6482.5,6414.5,6442.5,1168986,1,3567282
WDO$D,D1,1659312000,6425.5,6470.5,6397.0,6456.0,1225912,1,3664472
WDO$D,D1,1659398400,6469.0,6551.0,6455.5,6544.5,1383490,1,4294493
WDO$D,D1,1659484800,6514.5,6580.0,6508.5,6549.0,1165460,1,3595608
WDO$D,D1,1659571200,6549.0,6558.0,6461.5,6472.5,1179634,1,3633430
WDO$D,D1,1659657600,6485.0,6537.5,6415.5,6423.5,1394644,1,4290644
WDO$D,D1,1659916800,6402.5,6407.5,6360.5,6370.5,1106650,1,3259351
WDO$D,D1,1660003200,6376.0,6406.5,6347.5,6379.5,1140817,1,3463226
WDO$D,D1,1660089600,6369.0,6400.5,6287.0,6347.0,1201656,1,4009941
WDO$D,D1,1660176000,6331.5,6422.0,6311.5,6409.5,1273509,1,4158257
WDO$D,D1,1660262400,6404.0,6414.0,6313.5,6321.0,991434,1,3392276
WDO$D,D1,1660521600,6360.0,6387.5,6321.5,6343.5,1041507,1,3208007
WDO$D,D1,1660608000,6365.0,6399.5,6356.5,6394.0,1027342,1,3270236
WDO$D,D1,1660694400,6421.5,6457.0,6389.5,6410.0,1137718,1,3715799
WDO$D,D1,1660780800,6406.0,6447.5,6369.0,6407.5,980267,1,3299565
WDO$D,D1,1660867200,6440.5,6458.5,6404.5,6408.5,1033681,1,3462077
WDO$D,D1,1661126400,6420.0,6441.0,6387.0,6394.0,1055258,1,3271359
WDO$D,D1,1661212800,6366.0,6387.5,6305.0,6339.0,1029266,1,3419267
WDO$D,D1,1661299200,6343.5,6355.5,6314.0,6345.0,1060651,1,3411112
WDO$D,D1,1661385600,6322.5,6373.5,6316.5,6340.5,1063392,1,3491984
WDO$D,D1,1661472000,6339.5,6346.0,6282.5,6292.0,1267760,1,4163224
WDO$D,D1,1661731200,6307.5,6317.5,6235.5,6253.5,1113388,1,3920291
WDO$D,D1,1661817600,6239.0,6349.5,6233.5,6348.0,1148502,1,4049352
WDO$D,D1,1661904000,6354.5,6437.5,6353.5,6412.0,1197749,1,4217881
WDO$D,D1,1661990400,6429.5,6480.5,6370.0,6466.5,1345857,1,4500042
WDO$D,D1,1662076800,6445.5,6457.0,6378.5,6389.5,1296705,1,4057559
WDO$D,D1,1662336000,6402.5,6410.5,6370.5,6375.5,777948,1,2278082
WDO$D,D1,1662422400,6386.5,6471.5,6382.0,6467.5,1106487,1,3484462
WDO$D,D1,1662595200,6426.5,6455.0,6395.0,6432.5,1338958,1,4097799
WDO$D,D1,1662681600,6396.5,6417.5,6356.0,6361.5,939064,1,2843501
WDO$D,D1,1662940800,6327.5,6350.0,6295.0,6304.5,970565,1,3162919
WDO$D,D1,1663027200,6295.5,6418.0,6287.5,6398.0,1322452,1,4432724
WDO$D,D1,1663113600,6397.0,6406.5,6358.0,6372.0,1046604,1,3294179
WDO$D,D1,1663200000,6384.0,6456.0,6383.0,6451.0,978676,1,3203811
WDO$D,D1,1663286400,6454.5,6513.5,6451.5,6456.5,1012950,1,3462544
WDO$D,D1,1663545600,6496.5,6503.5,6342.5,6372.5,1147619,1,3892078
WDO$D,D1,1663632000,6409.5,6421.5,6339.0,6341.5,1248201,1,4053162
WDO$D,D1,1663718400,6339.0,6390.5,6315.5,6366.5,1489730,1,4686177
WDO$D,D1,1663804800,6325.0,6380.5,6300.5,6311.0,1142739,1,3859364
WDO$D,D1,1663891200,6363.5,6460.5,6361.5,6453.5,1074433,1,3631044
WDO$D,D1,1664150400,6484.5,6608.5,6484.5,6584.0,1453990,1,4964945
WDO$D,D1,1664236800,6537.5,6576.5,6486.0,6569.5,1323719,1,4235582
WDO$D,D1,1664323200,6598.5,6611.0,6510.0,6563.5,1397819,1,4626164
WDO$D,D1,1664409600,6576.5,6616.5,6560.0,6584.0,1225795,1,3923185
WDO$D,D1,1664496000,6574.5,6611.5,6513.0,6593.0,1138901,1,3720140
WDO$D,D1,1664755200,6446.0,6493.5,6334.5,6351.0,1270059,1,4198090
WDO$D,D1,1664841600,6326.0,6400.0,6290.0,6353.5,1360944,1,4441314
WDO$D,D1,1664928000,6394.5,6420.0,6337.5,6370.0,1247349,1,3780252
WDO$D,D1,1665014400,6371.5,6404.5,6348.0,6395.0,1220119,1,3733864
WDO$D,D1,1665100800,6380.5,6423.0,6364.5,6372.5,1120486,1,3335747
WDO$D,D1,1665360000,6361.0,6387.5,6333.5,6355.5,1029637,1,3082468
WDO$D,D1,1665446400,6351.0,6473.5,6348.0,6462.0,1164697,1,3705101
WDO$D,D1,1665619200,6426.0,6549.0,6396.5,6427.0,1434688,1,4405097
WDO$D,D1,1665705600,6443.0,6499.0,6405.5,6486.5,1219003,1,3742516
WDO$D,D1,1665964800,6436.0,6465.5,6415.5,6445.5,1015789,1,3107574
WDO$D,D1,1666051200,6432.5,6458.0,6392.5,6398.5,1174632,1,3694620
WDO$D,D1,1666137600,6436.0,6457.5,6413.0,6428.0,1071677,1,3365702
WDO$D,D1,1666224000,6407.0,6415.0,6350.0,6373.5,1109041,1,3570992
WDO$D,D1,1666310400,6393.0,6432.0,6295.5,6319.5,1471148,1,4623666
WDO$D,D1,1666569600,6355.5,6462.5,6353.5,6453.5,1310569,1,4163976
WDO$D,D1,1666656000,6444.5,6508.5,6427.0,6467.5,1318728,1,4107465
WDO$D,D1,1666742400,6443.0,6537.0,6430.0,6535.0,1215760,1,3767971
WDO$D,D1,1666828800,6539.5,6542.0,6390.5,6485.0,1374342,1,4136621
WDO$D,D1,1666915200,6498.5,6530.0,6427.5,6447.5,1104358,1,3301040
WDO$D,D1,1667174400,6555.5,6564.5,6307.0,6335.5,1434537,1,4510004
WDO$D,D1,1667260800,6301.0,6360.0,6236.5,6291.5,1629119,1,4771983
WDO$D,D1,1667433600,6341.5,6375.5,6236.5,6263.5,1376204,1,4093659
WDO$D,D1,1667520000,6211.5,6266.5,6165.5,6206.0,1254250,1,3768848
WDO$D,D1,1667779200,6208.0,6320.5,6191.5,6306.0,1236350,1,3581185
WDO$D,D1,1667865600,6321.5,6391.5,6273.5,6293.0,1360761,1,4049067
WDO$D,D1,1667952000,6315.0,6341.5,6277.5,6325.5,1249559,1,3584255
WDO$D,D1,1668038400,6386.0,6557.0,6384.0,6491.0,1715844,1,5269000
WDO$D,D1,1668124800,6481.5,6548.0,6390.5,6487.5,1468629,1,4147822
WDO$D,D1,1668384000,6481.0,6496.0,6400.5,6479.0,1366454,1,3812776
WDO$D,D1,1668556800,6481.5,6548.5,6426.0,6546.5,1563771,1,4447479
WDO$D,D1,1668643200,6636.0,6669.5,6525.0,6563.5,1442562,1,4211016
WDO$D,D1,1668729600,6522.5,6532.5,6464.5,6509.5,1346337,1,3943534
WDO$D,D1,1668988800,6519.5,6520.5,6431.5,6454.0,1205871,1,3555290
WDO$D,D1,1669075200,6442.5,6530.0,6412.0,6486.5,1256639,1,3703851
WDO$D,D1,1669161600,6474.0,6541.5,6473.5,6496.5,1139439,1,3357858
WDO$D,D1,1669248000,6445.5,6469.5,6428.5,6444.0,770784,1,2220119
WDO$D,D1,1669334400,6445.0,6551.5,6431.5,6535.5,1000481,1,3149920
WDO$D,D1,1669593600,6548.5,6557.0,6473.0,6489.0,903074,1,2720667
WDO$D,D1,1669680000,6451.5,6458.0,6392.0,6392.0,961955,1,3016213
WDO$D,D1,1669766400,6380.5,6434.0,6290.5,6300.5,1142934,1,3812779
WDO$D,D1,1669852800,6307.5,6333.0,6279.5,6304.0,1093413,1,3268142
WDO$D,D1,1669939200,6299.5,6356.5,6278.5,6332.5,995902,1,2948760
WDO$D,D1,1670198400,6320.0,6405.5,6315.0,6397.5,920026,1,2673141
WDO$D,D1,1670284800,6386.5,6387.0,6331.5,6359.5,1002802,1,3278317
WDO$D,D1,1670371200,6376.5,6388.5,6293.5,6315.5,1034607,1,3281716
WDO$D,D1,1670457600,6340.0,6362.5,6301.5,6342.5,916972,1,2757093
WDO$D,D1,1670544000,6339.5,6392.5,6325.5,6345.5,820875,1,2517878
WDO$D,D1,1670803200,6348.0,6458.0,6339.5,6434.5,971179,1,3207980
WDO$D,D1,1670889600,6427.0,6441.5,6347.5,6405.5,1267971,1,3730346
WDO$D,D1,1670976000,6420.0,6476.0,6377.0,6392.5,1281301,1,3754904
WDO$D,D1,1671062400,6433.0,6451.0,6384.0,6416.0,1124268,1,3279416
WDO$D,D1,1671148800,6417.5,6433.0,6363.5,6418.0,875223,1,2739930
WDO$D,D1,1671408000,6435.5,6438.5,6387.5,6397.0,869478,1,2697529
WDO$D,D1,1671494400,6393.5,6421.0,6270.5,6295.0,1081577,1,3686488
WDO$D,D1,1671580800,6294.5,6313.5,6252.0,6290.5,984121,1,3183616
WDO$D,D1,1671667200,6300.5,6317.0,6251.0,6257.5,894700,1,2802470
WDO$D,D1,1671753600,6263.5,6268.5,6206.5,6247.0,788121,1,2353485
WDO$D,D1,1672012800,6247.0,6312.0,6241.0,6306.5,423588,1,1050907
WDO$D,D1,1672099200,6282.0,6389.0,6280.5,6382.0,805445,1,2746919
WDO$D,D1,1672185600,6352.0,6375.0,6314.0,6356.0,720395,1,2272017
WDO$D,D1,1672272000,6338.0,6396.0,6283.0,6379.5,792191,1,2482948
WDO$D,D1,1672617600,6385.0,6458.0,6378.5,6458.0,639179,1,1794516
WDO$D,D1,1672704000,6481.0,6567.5,6428.5,6562.5,1135157,1,3416241
WDO$D,D1,1672790400,6533.0,6567.0,6513.5,6520.0,1049618,1,3166360
WDO$D,D1,1672876800,6512.0,6517.5,6436.0,6439.0,980942,1,3017877
WDO$D,D1,1672963200,6448.0,6455.5,6303.0,6317.5,1001000,1,3339990
WDO$D,D1,1673222400,6363.0,6392.0,6329.5,6339.0,1016672,1,3049408
WDO$D,D1,1673308800,6339.0,6358.0,6279.0,6283.0,932784,1,2762071
WDO$D,D1,1673395200,6282.5,6314.0,6239.0,6240.5,986233,1,3192962
WDO$D,D1,1673481600,6246.0,6264.5,6146.0,6185.0,1264456,1,4022505
WDO$D,D1,1673568000,6187.5,6230.5,6154.0,6169.5,934303,1,2868830
WDO$D,D1,1673827200,6197.0,6237.0,6168.0,6224.0,744483,1,2114521
WDO$D,D1,1673913600,6227.5,6231.5,6168.5,6172.5,912438,1,2726731
WDO$D,D1,1674000000,6164.0,6260.5,6136.0,6258.0,1126330,1,3544369
WDO$D,D1,1674086400,6318.0,6327.0,6234.5,6240.0,1068786,1,3403898
WDO$D,D1,1674172800,6243.5,6308.5,6234.0,6278.5,972764,1,3080763
WDO$D,D1,1674432000,6278.5,6288.5,6231.5,6277.0,980660,1,3044404
WDO$D,D1,1674518400,6279.0,6286.5,6200.5,6205.0,796885,1,2588166
WDO$D,D1,1674604800,6215.5,6216.5,6132.5,6139.0,928783,1,3161440
WDO$D,D1,1674691200,6137.0,6181.0,6122.0,6134.5,972785,1,3375578
WDO$D,D1,1674777600,6150.5,6178.5,6118.0,6169.0,890041,1,2960553
WDO$D,D1,1675036800,6181.0,6194.0,6143.0,6178.0,867235,1,2768067
WDO$D,D1,1675123200,6198.5,6198.5,6128.0,6130.5,807168,1,2729930
WDO$D,D1,1675209600,6117.0,6167.5,6098.5,6109.0,1028046,1,3461491
WDO$D,D1,1675296000,6085.0,6111.0,5995.5,6106.0,1166829,1,3936172
WDO$D,D1,1675382400,6151.5,6216.0,6102.5,6208.0,1064100,1,3532401
WDO$D,D1,1675641600,6213.5,6265.5,6190.5,6198.5,1000941,1,3302552
WDO$D,D1,1675728000,6192.0,6269.0,6183.0,6264.5,1162961,1,3620969
WDO$D,D1,1675814400,6242.0,6294.5,6215.0,6249.5,1005548,1,3234284
WDO$D,D1,1675900800,6232.0,6341.5,6221.0,6341.0,1203455,1,3961034
WDO$D,D1,1675987200,6353.0,6355.5,6256.0,6264.0,931107,1,3016873
WDO$D,D1,1676246400,6270.0,6274.5,6202.0,6203.5,914354,1,2953559
WDO$D,D1,1676332800,6199.0,6272.0,6172.0,6235.5,1309446,1,4290412
WDO$D,D1,1676419200,6241.5,6281.5,6233.0,6260.0,1021751,1,3310906
WDO$D,D1,1676505600,6247.0,6302.5,6238.5,6260.0,1003166,1,3397641
WDO$D,D1,1676592000,6275.5,6294.0,6189.5,6207.5,849743,1,2940690
WDO$D,D1,1677024000,6224.0,6251.0,6189.5,6192.0,531490,1,1797931
WDO$D,D1,1677110400,6180.0,6213.0,6147.5,6174.5,921893,1,3134764
WDO$D,D1,1677196800,6194.5,6251.5,6183.5,6247.5,857213,1,2886498
WDO$D,D1,1677456000,6224.0,6247.0,6204.5,6234.5,960130,1,3265559
WDO$D,D1,1677542400,6230.5,6279.0,6211.5,6269.5,945530,1,3080005
WDO$D,D1,1677628800,6251.0,6262.5,6205.5,6210.0,956125,1,3068895
WDO$D,D1,1677715200,6223.5,6259.0,6211.5,6239.0,890832,1,2964490
WDO$D,D1,1677801600,6224.0,6259.5,6212.0,6225.5,742743,1,2542097
WDO$D,D1,1678060800,6236.5,6245.5,6179.0,6184.5,732927,1,2580555
WDO$D,D1,1678147200,6195.0,6231.5,6180.5,6217.5,810221,1,2694768
WDO$D,D1,1678233600,6207.0,6210.5,6124.5,6167.0,948577,1,3410498
WDO$D,D1,1678320000,6157.5,6193.0,6132.0,6186.0,1001023,1,3344680
WDO$D,D1,1678406400,6173.5,6243.5,6173.5,6233.5,1019735,1,3515759
WDO$D,D1,1678665600,6235.0,6302.0,6230.5,6265.5,1173755,1,3967710
WDO$D,D1,1678752000,6254.5,6279.5,6238.0,6272.0,944197,1,3110303
WDO$D,D1,1678838400,6323.5,6345.5,6287.5,6305.0,1083880,1,3745531
WDO$D,D1,1678924800,6293.5,6327.5,6240.5,6244.0,989995,1,3303909
WDO$D,D1,1679011200,6253.5,6298.5,6246.0,6292.5,661166,1,2336903
WDO$D,D1,1679270400,6284.5,6296.0,6244.5,6250.0,724483,1,2455183
WDO$D,D1,1679356800,6235.0,6264.5,6226.5,6253.0,698903,1,2452743
WDO$D,D1,1679443200,6255.0,6287.5,6212.0,6250.0,928514,1,3176944
WDO$D,D1,1679529600,6214.0,6308.5,6210.5,6305.0,891294,1,3304686
WDO$D,D1,1679616000,6328.5,6347.5,6244.5,6253.5,884797,1,3335365
WDO$D,D1,1679875200,6254.5,6255.5,6197.0,6202.0,659736,1,2102793
WDO$D,D1,1679961600,6197.5,6197.5,6149.5,6167.5,787689,1,2958086
WDO$D,D1,1680048000,6164.5,6183.5,6127.0,6137.5,890569,1,3270213
WDO$D,D1,1680134400,6104.5,6161.0,6068.5,6094.5,1022238,1,3626029
WDO$D,D1,1680220800,6107.0,6107.0,6053.0,6061.5,812331,1,3179935
WDO$D,D1,1680480000,6052.5,6078.0,6037.0,6063.0,757073,1,2549026
WDO$D,D1,1680566400,6048.0,6094.0,6045.5,6066.0,693956,1,2546098
WDO$D,D1,1680652800,6066.0,6071.5,6005.5,6032.0,801106,1,2858788
WDO$D,D1,1680739200,6037.0,6075.5,6032.5,6052.5,601789,1,2117342
WDO$D,D1,1681084800,6048.0,6083.5,6029.5,6061.5,614968,1,2083779
WDO$D,D1,1681171200,6044.0,6049.5,5977.0,5995.5,805102,1,3158495
WDO$D,D1,1681257600,6000.5,6002.0,5901.5,5907.5,1006825,1,3664956
WDO$D,D1,1681344000,5910.0,5926.0,5879.5,5914.0,836984,1,3171704
WDO$D,D1,1681430400,5921.5,5949.5,5876.5,5893.0,783431,1,2815542
WDO$D,D1,1681689600,5904.0,5941.0,5883.0,5924.5,725324,1,2563573
WDO$D,D1,1681776000,5901.5,5978.5,5892.5,5967.5,848231,1,3117407
WDO$D,D1,1681862400,5993.5,6071.0,5986.5,6057.0,920294,1,3278698
WDO$D,D1,1681948800,6065.5,6066.5,6016.0,6030.0,704922,1,2439530
WDO$D,D1,1682294400,6048.0,6064.5,6012.0,6013.5,741339,1,2518150
WDO$D,D1,1682380800,6024.5,6061.0,6007.0,6038.0,859080,1,3059829
WDO$D,D1,1682467200,6024.0,6049.0,6011.0,6021.5,818274,1,2903908
WDO$D,D1,1682553600,6014.0,6024.0,5946.0,5949.0,889614,1,3295357
WDO$D,D1,1682640000,5965.5,5992.0,5952.5,5958.0,708303,1,2679156
WDO$D,D1,1682985600,5971.0,6025.0,5964.5,6009.5,717337,1,2471843
WDO$D,D1,1683072000,5988.0,6022.0,5950.5,5965.0,889169,1,2946425
WDO$D,D1,1683158400,5947.0,6003.5,5937.5,5954.5,830662,1,2835831
WDO$D,D1,1683244800,5950.5,5976.0,5893.0,5920.5,825508,1,2900757
WDO$D,D1,1683504000,5920.0,5984.0,5908.0,5976.0,820479,1,2826062
WDO$D,D1,1683590400,5973.0,6002.0,5937.5,5951.5,808756,1,2850491
WDO$D,D1,1683676800,5950.5,5955.5,5902.0,5908.0,819461,1,2648768
WDO$D,D1,1683763200,5919.0,5946.5,5888.0,5894.0,833486,1,2925054
WDO$D,D1,1683849600,5895.0,5917.0,5866.5,5881.5,745650,1,2644096
WDO$D,D1,1684108800,5880.0,5891.0,5844.0,5852.5,772038,1,2640870
WDO$D,D1,1684195200,5851.0,5910.5,5843.5,5897.0,945758,1,3260559
WDO$D,D1,1684281600,5897.0,5926.5,5877.5,5895.0,893477,1,3068747
WDO$D,D1,1684368000,5905.5,5936.5,5903.5,5922.0,764893,1,2688254
WDO$D,D1,1684454400,5907.5,5957.5,5898.5,5952.0,834101,1,3172258
WDO$D,D1,1684713600,5951.5,5958.0,5905.0,5920.5,690777,1,2396368
WDO$D,D1,1684800000,5931.0,5945.0,5900.5,5923.0,742586,1,2727030
WDO$D,D1,1684886400,5913.0,5913.5,5883.5,5908.0,656949,1,2356301
WDO$D,D1,1684972800,5900.5,5991.0,5891.5,5983.5,875912,1,3650636
WDO$D,D1,1685059200,5962.5,5978.0,5924.5,5944.0,803432,1,2915301
WDO$D,D1,1685318400,5947.0,5966.0,5919.0,5964.5,524301,1,1713161
WDO$D,D1,1685404800,5952.0,6013.0,5944.0,5982.5,796294,1,2932035
WDO$D,D1,1685491200,6001.0,6072.0,5996.0,5999.0,1054051,1,4003403
WDO$D,D1,1685577600,5983.0,6002.0,5948.0,5960.0,837052,1,3025740
WDO$D,D1,1685664000,5946.0,5947.0,5888.0,5901.0,767020,1,2794849
WDO$D,D1,1685923200,5916.0,5917.0,5852.5,5874.0,771905,1,2729965
WDO$D,D1,1686009600,5872.5,5895.0,5839.0,5851.0,748478,1,2763419
WDO$D,D1,1686096000,5846.0,5870.5,5838.5,5868.0,766008,1,2823458
WDO$D,D1,1686268800,5852.0,5864.5,5791.5,5814.0,662983,1,2431030
WDO$D,D1,1686528000,5817.5,5835.5,5796.5,5797.0,678410,1,2440536
WDO$D,D1,1686614400,5801.0,5812.5,5781.0,5796.0,725613,1,2701754
WDO$D,D1,1686700800,5791.0,5799.0,5727.5,5748.5,881597,1,3443338
WDO$D,D1,1686787200,5756.0,5774.5,5724.5,5742.5,744523,1,2707611
WDO$D,D1,1686873600,5739.5,5777.5,5735.5,5745.5,736456,1,2696011
WDO$D,D1,1687132800,5751.0,5758.0,5686.0,5704.5,542317,1,2104965
WDO$D,D1,1687219200,5711.5,5733.0,5699.0,5715.5,764956,1,2739826
WDO$D,D1,1687305600,5716.0,5739.0,5684.5,5684.5,687859,1,2623749
WDO$D,D1,1687392000,5689.0,5711.0,5674.0,5694.5,695720,1,2579035
WDO$D,D1,1687478400,5711.5,5728.5,5686.5,5708.5,627350,1,2326353
WDO$D,D1,1687737600,5701.0,5702.5,5677.5,5688.5,500943,1,1839553
WDO$D,D1,1687824000,5687.0,5734.0,5668.5,5731.0,702523,1,2778824
WDO$D,D1,1687910400,5733.5,5787.5,5727.0,5769.5,733220,1,2919093
WDO$D,D1,1687996800,5764.0,5792.0,5747.0,5778.0,746272,1,2888578
WDO$D,D1,1688083200,5782.0,5791.5,5704.0,5707.0,725514,1,2897133
WDO$D,D1,1688342400,5717.0,5731.5,5679.5,5728.5,625315,1,2209775
WDO$D,D1,1688428800,5719.0,5769.5,5703.0,5761.0,501074,1,1756572
WDO$D,D1,1688515200,5764.0,5789.0,5753.5,5768.5,705470,1,2454365
WDO$D,D1,1688601600,5766.5,5869.5,5759.5,5838.5,911180,1,3396570
WDO$D,D1,1688688000,5838.0,5855.0,5765.0,5790.0,850905,1,2905909
WDO$D,D1,1688947200,5784.0,5819.5,5771.5,5817.5,742278,1,2386572
WDO$D,D1,1689033600,5812.5,5837.5,5766.0,5770.0,785528,1,2591190
WDO$D,D1,1689120000,5763.5,5774.0,5697.0,5731.0,875609,1,2949617
WDO$D,D1,1689206400,5712.0,5739.5,5698.5,5709.0,806198,1,2835029
WDO$D,D1,1689292800,5714.5,5725.5,5686.5,5701.5,778136,1,2785230
WDO$D,D1,1689552000,5711.0,5759.0,5706.5,5716.0,672470,1,2403891
WDO$D,D1,1689638400,5714.0,5735.0,5702.5,5720.5,778479,1,2812134
WDO$D,D1,1689724800,5723.0,5728.5,5687.0,5696.5,638772,1,2321514
WDO$D,D1,1689811200,5697.0,5717.0,5674.0,5701.5,717628,1,2676768
WDO$D,D1,1689897600,5724.0,5726.0,5663.5,5685.0,629015,1,2312168
WDO$D,D1,1690156800,5674.0,5684.5,5625.0,5631.0,675661,1,2606928
WDO$D,D1,1690243200,5627.0,5660.5,5618.5,5655.0,686907,1,2600065
WDO$D,D1,1690329600,5643.0,5654.0,5621.0,5635.0,636155,1,2420200
WDO$D,D1,1690416000,5622.5,5658.5,5607.5,5641.5,754122,1,2931834
WDO$D,D1,1690502400,5625.5,5640.0,5593.0,5632.5,661177,1,2550143
WDO$D,D1,1690761600,5630.5,5658.0,5611.0,5622.5,561484,1,2199955
WDO$D,D1,1690848000,5624.5,5697.0,5624.5,5689.5,706033,1,2709925
WDO$D,D1,1690934400,5696.5,5717.5,5676.5,5706.0,685255,1,2549493
WDO$D,D1,1691020800,5740.5,5817.5,5737.5,5814.5,845636,1,3345324
WDO$D,D1,1691107200,5814.5,5818.5,5740.0,5767.5,744962,1,2878157
WDO$D,D1,1691366400,5764.5,5807.0,5760.5,5793.0,557440,1,2109753
WDO$D,D1,1691452800,5824.0,5832.5,5780.5,5792.5,737492,1,2707404
WDO$D,D1,1691539200,5784.0,5805.5,5763.5,5791.5,759287,1,2756039
WDO$D,D1,1691625600,5779.0,5784.5,5730.0,5782.0,799088,1,2970616
WDO$D,D1,1691712000,5763.5,5798.0,5750.5,5795.5,719845,1,2553558
WDO$D,D1,1691971200,5801.5,5858.0,5798.0,5848.0,689742,1,2663017
WDO$D,D1,1692057600,5862.5,5883.5,5844.5,5871.0,795345,1,2938982
WDO$D,D1,1692144000,5860.0,5876.5,5834.5,5872.5,809898,1,2982621
WDO$D,D1,1692230400,5856.5,5881.0,5843.0,5860.5,784741,1,2709177
WDO$D,D1,1692316800,5862.0,5884.0,5839.5,5851.5,699338,1,2419926
WDO$D,D1,1692576000,5849.5,5877.0,5838.5,5861.5,597301,1,2048920
WDO$D,D1,1692662400,5844.5,5844.5,5804.0,5818.0,698026,1,2467209
WDO$D,D1,1692748800,5804.5,5818.5,5722.5,5734.5,793453,1,3153988
WDO$D,D1,1692835200,5748.5,5763.5,5731.5,5759.5,674441,1,2465254
WDO$D,D1,1692921600,5756.5,5776.0,5732.5,5746.5,779587,1,2846457
WDO$D,D1,1693180800,5750.0,5784.5,5738.5,5748.0,610431,1,2089495
WDO$D,D1,1693267200,5752.5,5774.5,5721.5,5727.0,841913,1,3156421
WDO$D,D1,1693353600,5731.5,5764.5,5713.5,5764.5,698793,1,2831359
WDO$D,D1,1693440000,5754.5,5833.0,5736.0,5825.5,905113,1,3934160
WDO$D,D1,1693526400,5813.0,5823.0,5771.0,5818.5,800038,1,2843848
WDO$D,D1,1693785600,5806.0,5814.0,5778.5,5810.0,468884,1,1708814
WDO$D,D1,1693872000,5833.0,5856.0,5825.0,5838.5,699245,1,2640212
WDO$D,D1,1693958400,5845.0,5865.0,5824.0,5850.0,738855,1,2817180
WDO$D,D1,1694131200,5852.5,5862.5,5834.0,5856.0,554891,1,1957030
WDO$D,D1,1694390400,5828.0,5838.5,5786.5,5795.0,612495,1,2438325
WDO$D,D1,1694476800,5809.0,5832.0,5799.0,5811.5,583902,1,2128060
WDO$D,D1,1694563200,5818.5,5830.0,5757.0,5779.0,723154,1,2837474
WDO$D,D1,1694649600,5780.5,5785.0,5725.0,5731.0,750499,1,2926901
WDO$D,D1,1694736000,5728.5,5741.0,5721.0,5731.0,633800,1,2497459
WDO$D,D1,1694995200,5735.0,5738.5,5701.5,5717.5,568184,1,2351639
WDO$D,D1,1695081600,5706.5,5734.5,5699.0,5726.5,592307,1,2371668
WDO$D,D1,1695168000,5716.0,5740.0,5699.5,5737.5,680317,1,2786369
WDO$D,D1,1695254400,5753.0,5796.5,5748.0,5794.0,735235,1,3145168
WDO$D,D1,1695340800,5771.0,5793.5,5759.5,5791.5,580214,1,2440948
WDO$D,D1,1695600000,5800.0,5829.0,5791.5,5823.0,586090,1,2348614
WDO$D,D1,1695686400,5828.0,5847.0,5805.0,5840.5,770297,1,3233990
WDO$D,D1,1695772800,5838.0,5930.5,5838.0,5895.0,945803,1,4305063
WDO$D,D1,1695859200,5891.0,5921.5,5866.5,5885.5,921743,1,3806231
WDO$D,D1,1695945600,5864.5,5883.0,5835.5,5883.0,817863,1,3506045
WDO$D,D1,1696204800,5914.0,5926.0,5883.5,5909.0,762985,1,3177140
WDO$D,D1,1696291200,5925.0,6018.5,5916.0,6013.5,1072321,1,4537192
WDO$D,D1,1696377600,5988.0,6023.0,5968.5,5999.0,1002944,1,4033802
WDO$D,D1,1696464000,6011.0,6032.0,5993.5,6011.0,881824,1,3318372
WDO$D,D1,1696550400,6007.5,6063.0,5986.5,5989.0,1079881,1,4034020
WDO$D,D1,1696809600,6018.0,6025.5,5964.0,5978.5,724009,1,2688711
WDO$D,D1,1696896000,5981.0,5983.0,5889.0,5897.0,863775,1,3459033
WDO$D,D1,1696982400,5884.0,5912.5,5869.5,5889.5,857138,1,3325354
WDO$D,D1,1697155200,5906.5,5942.0,5884.5,5919.0,745945,1,2844897
WDO$D,D1,1697414400,5892.0,5910.0,5870.5,5878.0,663505,1,2451315
WDO$D,D1,1697500800,5886.0,5902.5,5846.0,5878.5,868440,1,3455006
WDO$D,D1,1697587200,5891.0,5911.0,5864.0,5896.0,806506,1,3267460
WDO$D,D1,1697673600,5913.0,5919.5,5855.0,5901.5,998424,1,3900427
WDO$D,D1,1697760000,5892.5,5933.0,5859.0,5866.0,874257,1,3335298
WDO$D,D1,1698019200,5881.0,5886.5,5828.0,5847.0,828772,1,3428708
WDO$D,D1,1698105600,5847.0,5861.5,5820.0,5824.5,845756,1,3419480
WDO$D,D1,1698192000,5828.0,5849.0,5816.0,5824.0,761853,1,3054255
WDO$D,D1,1698278400,5831.5,5848.5,5816.0,5816.0,785658,1,3320439
