symbol,tf,time,open,high,low,close,tick_volume,spread,real_volume
WSP$D,M5,1665750900,4411.25,4414.0,4405.75,4413.5,58,1,176
WSP$D,M5,1665751200,4413.5,4415.5,4404.0,4409.0,46,1,146
WSP$D,M5,1665751500,4405.5,4405.5,4397.25,4399.0,72,1,185
WSP$D,M5,1665751800,4402.0,4405.0,4393.25,4398.25,74,1,315
WSP$D,M5,1665752100,4398.5,4402.5,4397.0,4397.0,28,1,46
WSP$D,M5,1665752400,4396.75,4410.5,4395.25,4407.5,69,1,240
WSP$D,M5,1665752700,4406.75,4406.75,4389.0,4389.0,127,1,364
WSP$D,M5,1665753000,4389.0,4394.0,4387.0,4388.5,79,1,281
WSP$D,M5,1665753300,4387.5,4393.25,4384.75,4392.75,77,1,198
WSP$D,M5,1665753600,4390.0,4395.25,4389.0,4393.75,34,1,74
WSP$D,M5,1665753900,4394.0,4397.25,4391.5,4397.25,31,1,137
WSP$D,M5,1665754200,4396.75,4399.25,4393.25,4393.25,39,1,167
WSP$D,M5,1665754500,4393.5,4402.75,4392.25,4400.5,45,1,159
WSP$D,M5,1665754800,4399.75,4408.0,4399.0,4406.25,31,1,75
WSP$D,M5,1665755100,4404.0,4405.25,4398.25,4398.25,21,1,51
WSP$D,M5,1665755400,4397.25,4397.25,4391.5,4395.75,25,1,38
WSP$D,M5,1665755700,4393.0,4394.5,4392.25,4393.0,15,1,26
WSP$D,M5,1665756000,4396.5,4402.0,4396.5,4400.5,20,1,36
WSP$D,M5,1665756300,4396.5,4396.5,4388.5,4390.5,36,1,118
WSP$D,M5,1665756600,4391.5,4394.25,4388.0,4388.0,38,1,75
WSP$D,M5,1665756900,4388.0,4392.0,4388.0,4390.75,23,1,39
WSP$D,M5,1665757200,4389.0,4394.0,4385.5,4392.25,42,1,48
WSP$D,M5,1665757500,4391.5,4395.0,4388.5,4395.0,28,1,72
WSP$D,M5,1665757800,4393.5,4399.0,4393.5,4397.75,37,1,99
WSP$D,M5,1665758100,4396.5,4399.0,4392.5,4397.5,36,1,79
WSP$D,M5,1665758400,4398.75,4400.25,4394.0,4394.0,34,1,64
WSP$D,M5,1665758700,4394.0,4399.0,4394.0,4396.25,26,1,80
WSP$D,M5,1665759000,4396.25,4396.5,4393.75,4396.5,11,1,12
WSP$D,M5,1665759300,4396.5,4401.75,4394.75,4401.75,27,1,52
WSP$D,M5,1665759600,4396.5,4397.5,4394.5,4397.5,31,1,43
WSP$D,M5,1665759900,4396.25,4396.5,4390.5,4396.5,24,1,42
WSP$D,M5,1665760200,4392.0,4392.5,4387.0,4388.5,40,1,256
WSP$D,M5,1665760500,4386.5,4386.5,4380.75,4382.0,56,1,139
WSP$D,M5,1665760800,4382.0,4384.5,4380.75,4384.5,24,1,52
WSP$D,M5,1665761100,4383.0,4384.5,4378.0,4384.5,52,1,138
WSP$D,M5,1665761400,4382.75,4385.0,4381.25,4381.5,37,1,95
WSP$D,M5,1665761700,4381.5,4382.75,4380.75,4381.25,21,1,69
WSP$D,M5,1665762000,4378.0,4382.25,4375.25,4380.75,99,1,236
WSP$D,M5,1665762300,4380.25,4382.5,4376.5,4382.5,78,1,240
WSP$D,M5,1665762600,4380.5,4383.25,4380.5,4381.0,45,1,123
WSP$D,M5,1665762900,4380.5,4384.5,4379.25,4384.5,28,1,45
WSP$D,M5,1665763200,4384.5,4392.5,4384.5,4390.5,152,1,473
WSP$D,M5,1665763500,4387.75,4388.75,4381.5,4383.0,49,1,142
WSP$D,M5,1665763800,4382.25,4384.0,4377.5,4378.75,59,1,123
WSP$D,M5,1665764100,4378.25,4378.25,4373.25,4376.5,116,1,702
WSP$D,M5,1665764400,4378.5,4383.75,4377.5,4383.5,50,1,151
WSP$D,M5,1665764700,4382.75,4387.5,4380.75,4387.25,37,1,123
WSP$D,M5,1665765000,4385.75,4391.5,4382.5,4391.5,48,1,199
WSP$D,M5,1665765300,4391.5,4393.75,4383.5,4386.25,63,1,319
WSP$D,M5,1665765600,4384.5,4385.75,4381.25,4385.75,15,1,24
WSP$D,M5,1665765900,4382.5,4383.0,4378.25,4382.25,49,1,101
WSP$D,M5,1665766200,4383.5,4386.5,4379.75,4382.5,33,1,73
WSP$D,M5,1665766500,4383.25,4383.25,4370.0,4376.5,217,1,2102
WSP$D,M5,1665766800,4377.5,4377.5,4375.0,4375.75,31,1,232
WSP$D,M5,1665767100,4375.5,4377.5,4375.0,4377.0,15,1,45
WSP$D,M5,1665767400,4377.5,4379.0,4376.5,4379.0,31,1,168
WSP$D,M5,1665767700,4377.0,4379.25,4376.5,4378.75,16,1,68
WSP$D,M5,1665768000,4378.25,4378.5,4376.5,4376.5,10,1,32
WSP$D,M5,1665768300,4376.5,4377.0,4376.5,4377.0,4,1,6
WSP$D,M5,1665768600,4375.25,4376.75,4375.0,4376.75,12,1,58
WSP$D,M5,1665768900,4376.25,4377.25,4376.25,4377.25,6,1,692
WSP$D,M5,1665769200,4377.5,4377.5,4375.75,4375.75,6,1,15
WSP$D,M5,1665769500,4376.75,4377.25,4375.5,4377.0,18,1,38
WSP$D,M5,1665769800,4376.25,4377.5,4375.0,4377.5,13,1,24
WSP$D,M5,1665997200,4416.5,4421.5,4416.5,4417.5,132,1,536
WSP$D,M5,1665997500,4418.0,4418.0,4416.25,4418.0,52,1,209
WSP$D,M5,1665997800,4417.0,4417.75,4412.5,4413.0,66,1,359
WSP$D,M5,1665998100,4413.5,4416.25,4412.75,4413.75,68,1,368
WSP$D,M5,1665998400,4414.25,4419.75,4414.25,4419.0,27,1,70
WSP$D,M5,1665998700,4419.5,4420.25,4416.0,4419.0,28,1,65
WSP$D,M5,1665999000,4419.0,4422.5,4416.5,4421.75,34,1,57
WSP$D,M5,1665999300,4421.0,4422.25,4419.0,4419.5,10,1,69
WSP$D,M5,1665999600,4420.0,4427.75,4420.0,4427.25,35,1,67
WSP$D,M5,1665999900,4427.0,4428.25,4425.25,4425.5,39,1,228
WSP$D,M5,1666000200,4425.5,4428.5,4425.25,4427.5,15,1,83
WSP$D,M5,1666000500,4427.5,4428.5,4426.0,4426.0,17,1,128
WSP$D,M5,1666000800,4429.0,4435.75,4429.0,4435.0,63,1,444
WSP$D,M5,1666001100,4434.75,4435.0,4433.0,4434.5,14,1,104
WSP$D,M5,1666001400,4433.75,4437.0,4433.75,4437.0,31,1,134
WSP$D,M5,1666001700,4436.5,4438.25,4435.75,4437.75,19,1,42
WSP$D,M5,1666002000,4437.25,4437.25,4434.25,4434.75,41,1,57
WSP$D,M5,1666002300,4435.0,4441.5,4435.0,4440.0,44,1,139
WSP$D,M5,1666002600,4441.5,4456.75,4441.5,4453.25,139,1,391
WSP$D,M5,1666002900,4455.0,4465.75,4454.5,4465.0,146,1,484
WSP$D,M5,1666003200,4466.5,4474.5,4466.5,4467.75,193,1,782
WSP$D,M5,1666003500,4467.75,4470.5,4461.75,4470.5,97,1,425
WSP$D,M5,1666003800,4470.25,4473.0,4463.0,4466.5,108,1,609
WSP$D,M5,1666004100,4466.5,4466.5,4456.5,4458.75,102,1,411
WSP$D,M5,1666004400,4460.5,4465.0,4457.25,4463.25,49,1,205
WSP$D,M5,1666004700,4464.5,4467.5,4460.5,4462.75,31,1,98
WSP$D,M5,1666005000,4466.5,4479.25,4466.5,4478.75,128,1,379
WSP$D,M5,1666005300,4479.25,4480.5,4475.5,4476.5,87,1,351
WSP$D,M5,1666005600,4476.75,4480.5,4470.0,4471.25,47,1,167
WSP$D,M5,1666005900,4471.0,4471.0,4466.5,4468.0,39,1,102
WSP$D,M5,1666006200,4467.0,4471.5,4463.25,4464.0,53,1,214
WSP$D,M5,1666006500,4466.5,4472.0,4466.5,4469.0,36,1,112
WSP$D,M5,1666006800,4468.5,4470.5,4468.0,4468.25,36,1,198
WSP$D,M5,1666007100,4468.5,4468.5,4463.5,4464.75,18,1,113
WSP$D,M5,1666007400,4464.0,4464.0,4452.5,4452.5,170,1,769
WSP$D,M5,1666007700,4454.25,4456.5,4450.0,4453.25,29,1,91
WSP$D,M5,1666008000,4456.5,4461.75,4456.5,4459.5,25,1,92
WSP$D,M5,1666008300,4458.75,4459.5,4451.5,4451.5,21,1,59
WSP$D,M5,1666008600,4452.5,4458.25,4451.5,4451.5,34,1,220
WSP$D,M5,1666008900,4450.25,4451.5,4448.5,4449.75,19,1,26
WSP$D,M5,1666009200,4451.5,4459.5,4450.0,4459.5,30,1,76
WSP$D,M5,1666009500,4459.75,4464.75,4458.5,4464.75,29,1,73
WSP$D,M5,1666009800,4464.25,4467.5,4463.25,4465.75,48,1,201
WSP$D,M5,1666010100,4465.75,4467.25,4463.75,4467.25,9,1,14
WSP$D,M5,1666010400,4468.25,4474.0,4467.5,4469.25,50,1,128
WSP$D,M5,1666010700,4469.25,4470.5,4467.5,4470.5,22,1,72
WSP$D,M5,1666011000,4469.5,4476.0,4468.75,4475.25,75,1,152
WSP$D,M5,1666011300,4471.5,4472.25,4469.75,4469.75,18,1,30
WSP$D,M5,1666011600,4471.5,4473.25,4468.25,4468.25,20,1,26
WSP$D,M5,1666011900,4468.5,4477.5,4468.5,4476.75,72,1,131
WSP$D,M5,1666012200,4473.5,4473.75,4465.5,4467.75,25,1,66
WSP$D,M5,1666012500,4469.5,4469.5,4465.5,4465.5,19,1,29
WSP$D,M5,1666012800,4465.25,4467.0,4463.0,4466.5,50,1,160
WSP$D,M5,1666013100,4467.25,4471.5,4467.25,4470.25,41,1,71
WSP$D,M5,1666013400,4471.5,4474.75,4469.5,4473.0,45,1,92
WSP$D,M5,1666013700,4473.5,4475.5,4468.75,4469.5,40,1,123
WSP$D,M5,1666014000,4469.5,4469.5,4460.75,4465.0,80,1,284
WSP$D,M5,1666014300,4465.5,4468.25,4461.0,4467.25,53,1,85
WSP$D,M5,1666014600,4468.5,4470.0,4468.5,4470.0,7,1,7
WSP$D,M5,1666014900,4468.5,4468.5,4464.5,4464.5,11,1,37
WSP$D,M5,1666015200,4466.5,4466.5,4460.75,4464.5,24,1,38
WSP$D,M5,1666015500,4466.25,4469.5,4466.25,4468.5,26,1,36
WSP$D,M5,1666015800,4466.25,4467.25,4466.25,4467.25,3,1,9
WSP$D,M5,1666016100,4468.75,4471.5,4466.25,4466.25,27,1,53
WSP$D,M5,1666016400,4471.5,4474.0,4471.5,4472.75,22,1,42
WSP$D,M5,1666016700,4472.25,4472.25,4470.5,4471.5,13,1,98
WSP$D,M5,1666017000,4472.0,4472.5,4470.75,4472.5,6,1,12
WSP$D,M5,1666017300,4471.5,4473.25,4471.5,4473.0,4,1,14
WSP$D,M5,1666017600,4473.25,4473.25,4472.0,4472.0,2,1,2
WSP$D,M5,1666017900,4474.25,4477.75,4473.25,4477.75,35,1,61
WSP$D,M5,1666018200,4476.0,4477.5,4476.0,4476.0,6,1,14
WSP$D,M5,1666018500,4475.0,4476.5,4473.5,4475.0,24,1,52
WSP$D,M5,1666018800,4476.5,4480.25,4472.0,4472.75,77,1,356
WSP$D,M5,1666019100,4473.0,4473.5,4470.75,4473.5,24,1,110
WSP$D,M5,1666019400,4473.25,4474.5,4469.75,4469.75,15,1,31
WSP$D,M5,1666019700,4469.75,4471.5,4468.25,4471.5,23,1,106
WSP$D,M5,1666020000,4468.0,4468.5,4466.0,4467.5,17,1,28
WSP$D,M5,1666020300,4465.75,4468.5,4464.25,4468.25,13,1,49
WSP$D,M5,1666020600,4467.75,4467.75,4465.0,4467.5,7,1,15
WSP$D,M5,1666020900,4468.75,4473.0,4468.75,4473.0,12,1,27
WSP$D,M5,1666021200,4473.0,4474.75,4472.25,4474.5,16,1,22
WSP$D,M5,1666021500,4473.75,4473.75,4472.0,4472.0,3,1,16
WSP$D,M5,1666021800,4472.75,4472.75,4469.0,4470.25,9,1,14
WSP$D,M5,1666022100,4470.25,4472.75,4469.0,4469.0,15,1,35
WSP$D,M5,1666022400,4468.75,4471.5,4465.5,4467.0,22,1,35
WSP$D,M5,1666022700,4467.5,4468.75,4464.25,4464.25,9,1,9
WSP$D,M5,1666023000,4465.5,4467.5,4463.5,4467.25,97,1,99
WSP$D,M5,1666023300,4466.5,4467.5,4463.5,4466.75,58,1,107
WSP$D,M5,1666023600,4465.5,4470.0,4462.5,4470.0,20,1,36
WSP$D,M5,1666023900,4469.0,4470.75,4468.0,4470.75,48,1,659
WSP$D,M5,1666024200,4470.0,4473.75,4468.25,4472.75,74,1,976
WSP$D,M5,1666024500,4471.5,4471.75,4469.75,4470.25,17,1,67
WSP$D,M5,1666024800,4469.75,4476.75,4469.75,4476.75,34,1,63
WSP$D,M5,1666025100,4475.0,4475.75,4472.75,4473.0,19,1,54
WSP$D,M5,1666025400,4474.5,4476.5,4472.5,4474.25,101,1,510
WSP$D,M5,1666025700,4473.75,4474.5,4464.0,4468.5,224,1,1382
WSP$D,M5,1666026000,4467.75,4471.75,4467.75,4470.75,78,1,514
WSP$D,M5,1666026300,4472.75,4474.75,4472.75,4474.25,19,1,95
WSP$D,M5,1666026600,4474.0,4474.75,4473.5,4474.25,24,1,111
WSP$D,M5,1666026900,4474.25,4478.25,4474.25,4478.0,60,1,197
WSP$D,M5,1666027200,4478.25,4478.5,4475.75,4477.0,18,1,73
WSP$D,M5,1666027500,4476.75,4478.0,4476.75,4477.0,16,1,45
WSP$D,M5,1666027800,4476.75,4476.75,4476.0,4476.25,11,1,72
WSP$D,M5,1666028100,4477.0,4478.0,4476.5,4478.0,14,1,65
WSP$D,M5,1666028400,4477.75,4479.75,4477.75,4479.75,16,1,32
WSP$D,M5,1666028700,4480.0,4480.25,4478.5,4480.0,16,1,44
WSP$D,M5,1666029000,4479.75,4479.75,4479.5,4479.5,6,1,63
WSP$D,M5,1666083600,4534.0,4538.75,4528.5,4533.25,160,1,462
WSP$D,M5,1666083900,4536.5,4539.0,4535.75,4538.5,83,1,271
WSP$D,M5,1666084200,4539.0,4547.0,4539.0,4546.25,229,1,880
WSP$D,M5,1666084500,4545.5,4548.75,4543.5,4544.0,215,1,544
WSP$D,M5,1666084800,4544.0,4544.75,4540.5,4540.5,85,1,295
WSP$D,M5,1666085100,4540.5,4542.75,4538.0,4542.75,126,1,530
WSP$D,M5,1666085400,4543.0,4551.0,4543.0,4548.75,214,1,668
WSP$D,M5,1666085700,4549.25,4551.25,4547.5,4550.5,61,1,225
WSP$D,M5,1666086000,4550.0,4552.0,4548.0,4548.25,67,1,127
WSP$D,M5,1666086300,4548.5,4551.75,4546.75,4551.5,52,1,94
WSP$D,M5,1666086600,4551.5,4553.25,4549.5,4549.5,46,1,163
WSP$D,M5,1666086900,4550.5,4552.5,4550.0,4552.25,56,1,610
WSP$D,M5,1666087200,4552.5,4553.0,4547.0,4547.75,57,1,291
WSP$D,M5,1666087500,4547.5,4547.5,4543.75,4545.25,62,1,118
WSP$D,M5,1666087800,4544.5,4547.0,4541.5,4541.5,53,1,302
WSP$D,M5,1666088100,4541.5,4543.5,4538.5,4539.75,93,1,226
WSP$D,M5,1666088400,4541.25,4545.5,4541.25,4544.75,36,1,133
WSP$D,M5,1666088700,4545.5,4551.5,4545.5,4551.0,70,1,148
WSP$D,M5,1666089000,4551.5,4554.5,4542.75,4543.0,154,1,409
WSP$D,M5,1666089300,4543.25,4550.5,4542.5,4545.25,115,1,264
WSP$D,M5,1666089600,4545.25,4545.25,4538.5,4544.5,118,1,440
WSP$D,M5,1666089900,4541.25,4541.25,4533.25,4541.25,199,1,826
WSP$D,M5,1666090200,4541.5,4543.0,4524.75,4525.25,155,1,379
WSP$D,M5,1666090500,4525.5,4534.5,4525.5,4530.75,83,1,204
WSP$D,M5,1666090800,4532.25,4540.25,4532.25,4539.0,82,1,160
WSP$D,M5,1666091100,4538.75,4544.25,4534.25,4542.5,76,1,581
WSP$D,M5,1666091400,4542.75,4543.5,4538.5,4538.75,41,1,112
WSP$D,M5,1666091700,4538.25,4541.25,4531.25,4532.75,80,1,300
WSP$D,M5,1666092000,4533.5,4533.5,4524.25,4525.0,98,1,236
WSP$D,M5,1666092300,4525.75,4527.75,4520.0,4520.75,110,1,774
WSP$D,M5,1666092600,4521.0,4522.25,4517.25,4518.5,41,1,113
WSP$D,M5,1666092900,4519.75,4519.75,4510.25,4511.75,106,1,364
WSP$D,M5,1666093200,4513.5,4520.0,4513.5,4520.0,49,1,172
WSP$D,M5,1666093500,4518.5,4526.0,4517.5,4525.25,93,1,293
WSP$D,M5,1666093800,4522.5,4522.75,4518.25,4518.5,26,1,33
WSP$D,M5,1666094100,4520.25,4520.25,4515.5,4515.5,28,1,50
WSP$D,M5,1666094400,4515.25,4518.5,4511.25,4518.5,54,1,79
WSP$D,M5,1666094700,4516.75,4520.0,4505.5,4506.5,112,1,161
WSP$D,M5,1666095000,4507.25,4508.0,4493.5,4495.25,113,1,526
WSP$D,M5,1666095300,4494.75,4498.5,4493.5,4494.25,48,1,235
WSP$D,M5,1666095600,4493.5,4493.5,4483.25,4485.0,60,1,278
WSP$D,M5,1666095900,4484.0,4489.5,4482.0,4488.0,85,1,159
WSP$D,M5,1666096200,4487.25,4488.75,4482.25,4487.0,33,1,61
WSP$D,M5,1666096500,4487.25,4488.0,4476.0,4482.25,161,1,414
WSP$D,M5,1666096800,4482.5,4484.5,4476.5,4484.0,92,1,285
WSP$D,M5,1666097100,4484.0,4491.0,4483.5,4491.0,100,1,302
WSP$D,M5,1666097400,4488.75,4493.5,4488.5,4492.25,46,1,149
WSP$D,M5,1666097700,4491.0,4493.25,4488.5,4493.0,24,1,47
WSP$D,M5,1666098000,4492.0,4492.25,4490.75,4492.25,7,1,9
WSP$D,M5,1666098300,4492.75,4502.0,4486.25,4501.5,97,1,354
WSP$D,M5,1666098600,4501.5,4506.75,4501.5,4504.0,82,1,192
WSP$D,M5,1666098900,4504.0,4508.5,4501.5,4505.75,56,1,201
WSP$D,M5,1666099200,4504.5,4505.0,4497.5,4498.0,60,1,220
WSP$D,M5,1666099500,4497.25,4500.0,4496.0,4500.0,34,1,140
WSP$D,M5,1666099800,4498.5,4503.5,4497.75,4503.5,25,1,74
WSP$D,M5,1666100100,4502.5,4512.0,4502.25,4510.75,92,1,304
WSP$D,M5,1666100400,4511.0,4514.0,4509.5,4510.5,49,1,103
WSP$D,M5,1666100700,4509.0,4509.0,4504.75,4508.0,43,1,75
WSP$D,M5,1666101000,4507.5,4514.25,4507.5,4513.5,36,1,44
WSP$D,M5,1666101300,4514.0,4514.0,4504.25,4505.0,27,1,79
WSP$D,M5,1666101600,4507.0,4507.0,4492.25,4493.0,105,1,157
WSP$D,M5,1666101900,4493.5,4503.0,4493.5,4500.25,62,1,172
WSP$D,M5,1666102200,4500.25,4507.75,4499.5,4507.75,45,1,71
WSP$D,M5,1666102500,4507.0,4508.25,4505.75,4506.5,14,1,82
WSP$D,M5,1666102800,4507.25,4510.0,4503.0,4507.25,31,1,44
WSP$D,M5,1666103100,4507.5,4513.25,4507.5,4510.75,76,1,183
WSP$D,M5,1666103400,4511.75,4521.5,4510.5,4521.5,129,1,411
WSP$D,M5,1666103700,4521.75,4522.25,4517.5,4518.5,52,1,200
WSP$D,M5,1666104000,4519.5,4520.5,4516.0,4517.0,55,1,336
WSP$D,M5,1666104300,4518.0,4519.0,4512.25,4518.75,35,1,54
WSP$D,M5,1666104600,4518.75,4520.75,4516.5,4520.75,26,1,44
WSP$D,M5,1666104900,4521.0,4524.0,4518.25,4521.0,50,1,143
WSP$D,M5,1666105200,4520.5,4522.75,4514.75,4515.0,38,1,96
WSP$D,M5,1666105500,4514.5,4519.25,4513.0,4514.5,38,1,52
WSP$D,M5,1666105800,4516.75,4518.25,4516.5,4516.5,35,1,121
WSP$D,M5,1666106100,4515.0,4515.5,4512.0,4512.75,56,1,267
WSP$D,M5,1666106400,4512.25,4517.25,4510.75,4517.0,48,1,173
WSP$D,M5,1666106700,4517.5,4520.5,4514.0,4519.0,30,1,38
WSP$D,M5,1666107000,4518.5,4518.75,4515.5,4517.25,30,1,200
WSP$D,M5,1666107300,4517.75,4517.75,4501.75,4504.5,106,1,268
WSP$D,M5,1666107600,4503.75,4503.75,4488.25,4488.25,145,1,501
WSP$D,M5,1666107900,4489.0,4492.5,4482.0,4489.25,142,1,735
WSP$D,M5,1666108200,4489.0,4493.0,4485.5,4492.5,46,1,102
WSP$D,M5,1666108500,4492.5,4496.75,4491.5,4495.25,56,1,208
WSP$D,M5,1666108800,4494.5,4495.0,4485.75,4488.25,42,1,155
WSP$D,M5,1666109100,4489.5,4494.25,4489.5,4490.25,51,1,287
WSP$D,M5,1666109400,4490.75,4492.75,4486.0,4487.0,59,1,152
WSP$D,M5,1666109700,4488.0,4492.0,4484.5,4489.75,65,1,217
WSP$D,M5,1666110000,4490.5,4497.25,4488.0,4496.25,54,1,141
WSP$D,M5,1666110300,4496.0,4498.25,4492.75,4496.5,24,1,76
WSP$D,M5,1666110600,4495.5,4510.0,4495.5,4508.25,103,1,203
WSP$D,M5,1666110900,4508.25,4508.25,4501.75,4505.75,46,1,368
WSP$D,M5,1666111200,4506.5,4511.0,4506.25,4509.75,29,1,64
WSP$D,M5,1666111500,4509.25,4509.25,4504.75,4508.5,28,1,58
WSP$D,M5,1666111800,4509.5,4513.5,4504.5,4506.5,149,1,441
WSP$D,M5,1666112100,4506.5,4512.75,4501.75,4511.5,110,1,261
WSP$D,M5,1666112400,4512.0,4525.5,4504.0,4523.25,137,1,890
WSP$D,M5,1666112700,4523.75,4526.75,4520.5,4523.5,102,1,445
WSP$D,M5,1666113000,4522.75,4527.5,4522.5,4525.75,42,1,49
WSP$D,M5,1666113300,4525.25,4534.5,4525.25,4534.0,65,1,178
WSP$D,M5,1666113600,4533.75,4533.75,4531.75,4532.75,25,1,152
WSP$D,M5,1666113900,4533.75,4534.0,4532.75,4533.75,8,1,70
WSP$D,M5,1666114200,4534.25,4535.5,4532.0,4533.0,30,1,554
WSP$D,M5,1666114500,4533.25,4537.75,4533.0,4537.75,60,1,199
WSP$D,M5,1666114800,4537.75,4539.75,4537.75,4539.75,66,1,95
WSP$D,M5,1666115100,4538.5,4539.25,4538.0,4538.5,16,1,165
WSP$D,M5,1666115400,4538.5,4538.75,4534.75,4534.75,33,1,118
WSP$D,M5,1666170000,4499.0,4505.25,4492.25,4492.75,100,1,400
WSP$D,M5,1666170300,4493.0,4493.0,4483.5,4487.25,83,1,304
WSP$D,M5,1666170600,4489.0,4492.0,4488.25,4491.5,28,1,199
WSP$D,M5,1666170900,4491.5,4494.75,4491.0,4493.25,14,1,25
WSP$D,M5,1666171200,4491.5,4491.5,4489.75,4491.25,11,1,34
WSP$D,M5,1666171500,4492.5,4492.5,4486.25,4490.0,42,1,60
WSP$D,M5,1666171800,4489.5,4489.5,4480.25,4485.25,88,1,292
WSP$D,M5,1666172100,4484.25,4486.5,4483.5,4483.5,16,1,69
WSP$D,M5,1666172400,4483.25,4488.0,4479.75,4479.75,45,1,144
WSP$D,M5,1666172700,4480.5,4486.75,4480.25,4486.5,102,1,500
WSP$D,M5,1666173000,4488.0,4491.5,4486.0,4486.0,46,1,110
WSP$D,M5,1666173300,4487.5,4490.0,4486.5,4489.0,34,1,105
WSP$D,M5,1666173600,4488.5,4489.0,4486.25,4488.0,23,1,49
WSP$D,M5,1666173900,4488.25,4490.75,4481.75,4484.0,60,1,109
WSP$D,M5,1666174200,4483.5,4488.75,4481.75,4488.5,28,1,67
WSP$D,M5,1666174500,4487.25,4490.0,4486.5,4489.0,22,1,44
WSP$D,M5,1666174800,4488.0,4489.0,4487.25,4489.0,6,1,8
WSP$D,M5,1666175100,4487.75,4488.5,4486.75,4487.75,15,1,46
WSP$D,M5,1666175400,4489.25,4506.0,4487.5,4505.75,102,1,299
WSP$D,M5,1666175700,4506.5,4509.25,4499.75,4499.75,86,1,255
WSP$D,M5,1666176000,4502.75,4503.0,4486.0,4491.0,109,1,332
WSP$D,M5,1666176300,4490.5,4493.0,4479.0,4479.0,100,1,159
WSP$D,M5,1666176600,4480.5,4494.0,4480.5,4490.0,58,1,179
WSP$D,M5,1666176900,4490.5,4495.5,4484.0,4486.25,48,1,97
WSP$D,M5,1666177200,4483.75,4490.75,4482.75,4489.25,30,1,94
WSP$D,M5,1666177500,4490.5,4497.5,4490.5,4494.0,51,1,153
WSP$D,M5,1666177800,4495.25,4502.25,4488.75,4500.5,36,1,125
WSP$D,M5,1666178100,4502.75,4507.75,4501.5,4504.75,57,1,312
WSP$D,M5,1666178400,4504.5,4515.5,4504.25,4514.25,67,1,248
WSP$D,M5,1666178700,4514.75,4517.5,4511.25,4515.0,88,1,572
WSP$D,M5,1666179000,4516.5,4518.0,4509.5,4509.75,246,1,735
WSP$D,M5,1666179300,4509.5,4512.25,4507.75,4512.25,28,1,83
WSP$D,M5,1666179600,4511.0,4511.25,4502.5,4505.75,45,1,179
WSP$D,M5,1666179900,4506.5,4506.5,4501.5,4501.75,20,1,45
WSP$D,M5,1666180200,4501.5,4503.5,4497.0,4497.0,25,1,86
WSP$D,M5,1666180500,4497.75,4497.75,4493.75,4495.0,31,1,162
WSP$D,M5,1666180800,4496.0,4500.25,4492.25,4493.75,46,1,121
WSP$D,M5,1666181100,4494.25,4500.75,4494.25,4499.25,39,1,191
WSP$D,M5,1666181400,4499.25,4505.0,4499.25,4502.75,26,1,127
WSP$D,M5,1666181700,4502.5,4507.5,4502.25,4507.5,15,1,40
WSP$D,M5,1666182000,4503.75,4503.75,4500.75,4502.25,10,1,14
WSP$D,M5,1666182300,4496.5,4497.0,4493.75,4495.75,33,1,118
WSP$D,M5,1666182600,4494.75,4497.5,4491.0,4493.75,51,1,138
WSP$D,M5,1666182900,4493.25,4497.25,4487.0,4497.0,38,1,142
WSP$D,M5,1666183200,4497.25,4497.75,4492.5,4492.5,13,1,49
WSP$D,M5,1666183500,4495.5,4500.0,4495.5,4498.25,10,1,18
WSP$D,M5,1666183800,4496.75,4503.0,4496.5,4501.5,25,1,101
WSP$D,M5,1666184100,4502.5,4502.75,4498.75,4498.75,14,1,47
WSP$D,M5,1666184400,4496.5,4496.5,4491.5,4494.5,14,1,73
WSP$D,M5,1666184700,4491.5,4491.75,4485.5,4486.5,23,1,68
WSP$D,M5,1666185000,4486.5,4490.0,4485.25,4488.5,15,1,45
WSP$D,M5,1666185300,4486.5,4490.25,4486.5,4490.25,15,1,46
WSP$D,M5,1666185600,4490.0,4490.0,4486.0,4487.5,51,1,200
WSP$D,M5,1666185900,4487.25,4487.75,4481.25,4483.5,53,1,128
WSP$D,M5,1666186200,4483.75,4487.75,4483.75,4486.0,32,1,156
WSP$D,M5,1666186500,4488.5,4489.5,4484.75,4484.75,16,1,61
WSP$D,M5,1666186800,4484.5,4484.5,4476.0,4476.5,118,1,283
WSP$D,M5,1666187100,4477.25,4477.25,4469.5,4470.5,119,1,525
WSP$D,M5,1666187400,4472.0,4475.0,4472.0,4472.5,48,1,225
WSP$D,M5,1666187700,4473.75,4473.75,4470.5,4472.25,19,1,73
WSP$D,M5,1666188000,4472.25,4475.25,4459.0,4459.0,125,1,366
WSP$D,M5,1666188300,4459.25,4463.75,4456.5,4462.25,89,1,321
WSP$D,M5,1666188600,4461.75,4464.0,4460.0,4461.75,75,1,154
WSP$D,M5,1666188900,4462.0,4464.5,4460.5,4461.5,37,1,115
WSP$D,M5,1666189200,4463.25,4467.25,4462.5,4466.25,91,1,123
WSP$D,M5,1666189500,4465.75,4471.5,4465.5,4466.75,136,1,367
WSP$D,M5,1666189800,4466.5,4469.0,4464.25,4466.5,48,1,60
WSP$D,M5,1666190100,4466.25,4467.75,4462.5,4462.75,51,1,60
WSP$D,M5,1666190400,4463.0,4467.75,4461.5,4465.75,67,1,198
WSP$D,M5,1666190700,4467.25,4467.5,4462.0,4463.25,51,1,99
WSP$D,M5,1666191000,4463.25,4467.0,4461.25,4466.75,61,1,80
