symbol,tf,time,open,high,low,close,tick_volume,spread,real_volume
WDO$D,M30,1626440400,6796.0,6800.0,6787.5,6797.5,36485,1,115490
WDO$D,M30,1626442200,6797.5,6801.0,6777.5,6783.5,40401,1,137815
WDO$D,M30,1626444000,6783.0,6792.0,6780.0,6787.5,35730,1,121325
WDO$D,M30,1626445800,6787.5,6803.0,6783.0,6799.0,35955,1,119107
WDO$D,M30,1626447600,6799.0,6817.5,6799.0,6814.0,48122,1,168086
WDO$D,M30,1626449400,6813.5,6819.0,6811.5,6816.0,28332,1,93163
WDO$D,M30,1626451200,6816.5,6828.5,6814.5,6824.5,35490,1,129268
WDO$D,M30,1626453000,6824.5,6827.0,6817.5,6819.0,25670,1,87401
WDO$D,M30,1626454800,6819.0,6823.5,6816.0,6822.0,15014,1,58281
WDO$D,M30,1626456600,6822.0,6826.5,6816.5,6818.5,9873,1,43504
WDO$D,M30,1626685200,6860.5,6899.0,6854.5,6899.0,149303,1,385002
WDO$D,M30,1626687000,6899.0,6901.5,6883.5,6898.0,112547,1,313385
WDO$D,M30,1626688800,6898.0,6904.5,6878.5,6878.5,93875,1,288077
WDO$D,M30,1626690600,6878.5,6892.0,6865.5,6887.5,152367,1,440946
WDO$D,M30,1626692400,6887.0,6913.5,6886.0,6904.0,118022,1,354265
WDO$D,M30,1626694200,6903.5,6913.5,6891.5,6909.5,85694,1,246468
WDO$D,M30,1626696000,6910.0,6920.0,6900.0,6919.5,72815,1,227531
WDO$D,M30,1626697800,6919.0,6920.0,6909.5,6912.0,44338,1,145779
WDO$D,M30,1626699600,6911.5,6925.5,6905.0,6925.5,50314,1,168884
WDO$D,M30,1626701400,6925.5,6933.5,6922.0,6924.0,53355,1,171826
WDO$D,M30,1626703200,6924.5,6933.5,6918.5,6929.0,44456,1,128819
WDO$D,M30,1626705000,6929.5,6940.5,6925.0,6939.5,52200,1,161359
WDO$D,M30,1626706800,6939.0,6940.5,6929.0,6938.0,38023,1,126404
WDO$D,M30,1626708600,6938.0,6958.5,6935.5,6956.0,59946,1,210334
WDO$D,M30,1626710400,6956.0,6960.5,6950.5,6960.0,35898,1,120572
WDO$D,M30,1626712200,6959.5,6960.5,6951.0,6951.5,31576,1,108080
WDO$D,M30,1626714000,6951.5,6955.0,6947.0,6947.5,23514,1,78109
WDO$D,M30,1626715800,6948.0,6959.0,6944.0,6953.5,22613,1,84291
WDO$D,M30,1626771600,6943.0,6958.5,6933.5,6955.5,122971,1,372222
WDO$D,M30,1626773400,6956.0,6983.0,6946.5,6973.0,126969,1,377500
WDO$D,M30,1626775200,6973.5,6990.0,6970.5,6988.5,96500,1,306242
WDO$D,M30,1626777000,6988.5,6997.0,6951.5,6955.0,125463,1,422860
WDO$D,M30,1626778800,6955.0,6958.5,6932.5,6944.5,116030,1,398577
WDO$D,M30,1626780600,6944.5,6967.5,6943.5,6951.0,82529,1,268419
WDO$D,M30,1626782400,6950.5,6955.0,6929.5,6931.5,62640,1,229202
WDO$D,M30,1626784200,6932.0,6938.5,6904.0,6922.5,74687,1,264872
WDO$D,M30,1626786000,6922.5,6933.5,6920.5,6930.0,40955,1,150071
WDO$D,M30,1626787800,6930.0,6935.0,6909.5,6911.0,50897,1,174166
WDO$D,M30,1626789600,6911.0,6928.0,6910.5,6923.5,37466,1,125093
WDO$D,M30,1626791400,6923.5,6925.5,6913.5,6922.5,34628,1,120503
WDO$D,M30,1626793200,6923.0,6926.0,6916.0,6920.5,27926,1,94200
WDO$D,M30,1626795000,6920.5,6922.0,6912.0,6912.0,24835,1,79374
WDO$D,M30,1626796800,6912.5,6921.5,6910.0,6919.5,29117,1,95340
WDO$D,M30,1626798600,6919.5,6932.5,6919.5,6932.0,28954,1,101655
WDO$D,M30,1626800400,6932.0,6933.5,6922.0,6928.0,22949,1,92667
WDO$D,M30,1626802200,6928.0,6929.5,6916.5,6924.0,15215,1,54549
WDO$D,M30,1626858000,6934.0,6951.0,6929.0,6932.5,104748,1,308714
WDO$D,M30,1626859800,6933.0,6969.5,6931.0,6964.5,123214,1,389442
WDO$D,M30,1626861600,6965.0,6965.5,6939.5,6952.0,106040,1,349586
WDO$D,M30,1626863400,6951.5,6958.5,6941.5,6944.0,103262,1,333780
WDO$D,M30,1626865200,6944.5,6968.5,6943.5,6963.0,93672,1,324844
WDO$D,M30,1626867000,6963.5,6979.0,6954.5,6955.5,92456,1,312344
WDO$D,M30,1626868800,6955.0,6966.5,6932.5,6937.0,92746,1,326632
WDO$D,M30,1626870600,6937.5,6940.5,6923.0,6932.0,62717,1,217436
WDO$D,M30,1626872400,6932.5,6935.0,6924.5,6926.0,44393,1,173557
WDO$D,M30,1626874200,6926.0,6928.5,6916.5,6928.0,42497,1,144727
WDO$D,M30,1626876000,6928.0,6928.0,6907.0,6908.5,48202,1,165658
WDO$D,M30,1626877800,6908.0,6916.5,6904.0,6916.0,38792,1,125946
WDO$D,M30,1626879600,6916.5,6920.5,6908.5,6919.5,37085,1,126250
WDO$D,M30,1626881400,6919.5,6920.5,6899.5,6902.0,42945,1,151556
WDO$D,M30,1626883200,6902.5,6903.0,6882.0,6886.0,45991,1,179281
WDO$D,M30,1626885000,6885.5,6894.0,6884.5,6893.0,22859,1,81584
WDO$D,M30,1626886800,6893.0,6893.0,6883.5,6889.5,17508,1,63117
WDO$D,M30,1626888600,6890.0,6892.5,6886.0,6888.5,10391,1,42137
WDO$D,M30,1626944400,6883.5,6900.5,6870.5,6876.5,122712,1,352268
WDO$D,M30,1626946200,6876.5,6898.5,6868.5,6875.5,125751,1,364362
WDO$D,M30,1626948000,6876.0,6897.0,6873.0,6890.0,96504,1,310490
WDO$D,M30,1626949800,6890.5,6913.0,6886.5,6908.0,119125,1,397152
WDO$D,M30,1626951600,6907.5,6923.0,6902.5,6903.0,91896,1,318076
WDO$D,M30,1626953400,6903.0,6915.0,6902.5,6907.0,57009,1,194956
WDO$D,M30,1626955200,6907.0,6914.5,6898.0,6908.0,59472,1,212761
WDO$D,M30,1626957000,6908.5,6925.5,6906.5,6906.5,56444,1,203392
WDO$D,M30,1626958800,6906.5,6909.0,6896.0,6901.0,48756,1,179961
WDO$D,M30,1626960600,6900.5,6904.0,6887.0,6892.0,46904,1,158768
WDO$D,M30,1626962400,6892.5,6910.0,6892.0,6907.0,35621,1,123859
WDO$D,M30,1626964200,6907.5,6908.0,6895.5,6898.0,34145,1,125020
WDO$D,M30,1626966000,6898.5,6912.0,6895.5,6907.0,45258,1,165866
WDO$D,M30,1626967800,6907.0,6914.5,6902.5,6905.0,36891,1,139434
WDO$D,M30,1626969600,6905.5,6911.0,6897.0,6910.0,32944,1,122402
WDO$D,M30,1626971400,6910.5,6912.5,6905.5,6911.0,19498,1,75033
WDO$D,M30,1626973200,6911.0,6914.0,6902.5,6908.0,16094,1,57477
WDO$D,M30,1626975000,6907.5,6909.5,6901.0,6904.0,11820,1,47821
WDO$D,M30,1627030800,6898.0,6898.5,6872.5,6874.0,87012,1,255373
WDO$D,M30,1627032600,6874.0,6877.5,6860.5,6862.5,83864,1,253330
WDO$D,M30,1627034400,6862.0,6870.0,6859.0,6865.5,68107,1,211112
WDO$D,M30,1627036200,6865.5,6879.5,6864.0,6878.0,88490,1,273984
WDO$D,M30,1627038000,6878.0,6890.5,6873.0,6884.5,77029,1,253250
WDO$D,M30,1627039800,6884.5,6889.0,6865.5,6866.0,75379,1,274929
WDO$D,M30,1627041600,6866.5,6881.5,6858.0,6872.0,71497,1,257289
WDO$D,M30,1627043400,6872.0,6879.5,6871.0,6877.0,27909,1,96990
WDO$D,M30,1627045200,6877.0,6879.5,6871.0,6876.0,22117,1,80521
WDO$D,M30,1627047000,6876.0,6889.0,6875.0,6888.5,32657,1,117180
WDO$D,M30,1627048800,6888.0,6893.5,6880.5,6884.0,41678,1,145591
WDO$D,M30,1627050600,6884.0,6903.0,6882.0,6889.5,51310,1,189500
WDO$D,M30,1627052400,6889.5,6898.0,6888.5,6897.0,19069,1,67088
WDO$D,M30,1627054200,6897.5,6928.0,6895.5,6920.5,62975,1,257877
WDO$D,M30,1627056000,6920.5,6932.5,6914.0,6916.5,39807,1,144648
WDO$D,M30,1627057800,6917.0,6917.5,6907.0,6909.0,23496,1,82224
WDO$D,M30,1627059600,6909.0,6910.5,6902.0,6904.5,14420,1,52908
WDO$D,M30,1627061400,6904.0,6910.0,6897.5,6900.5,14967,1,58815
WDO$D,M30,1627290000,6890.5,6924.5,6888.0,6903.5,97892,1,281816
WDO$D,M30,1627291800,6904.0,6929.0,6900.5,6918.5,103395,1,306303
WDO$D,M30,1627293600,6919.0,6924.0,6907.0,6914.0,77972,1,238764
WDO$D,M30,1627295400,6914.0,6917.0,6877.5,6879.0,125379,1,419285
WDO$D,M30,1627297200,6879.0,6884.0,6872.5,6877.5,69225,1,233696
WDO$D,M30,1627299000,6877.5,6877.5,6862.5,6872.0,77833,1,284956
WDO$D,M30,1627300800,6871.5,6880.5,6868.5,6878.0,41175,1,145971
WDO$D,M30,1627302600,6878.5,6880.0,6864.0,6870.5,43268,1,153040
WDO$D,M30,1627304400,6870.5,6871.5,6861.5,6863.0,39300,1,139438
WDO$D,M30,1627306200,6863.0,6865.0,6850.0,6863.0,48707,1,179918
WDO$D,M30,1627308000,6863.0,6870.5,6860.5,6868.0,34113,1,134542
WDO$D,M30,1627309800,6868.0,6875.0,6862.5,6874.0,27762,1,89434
WDO$D,M30,1627311600,6874.0,6880.5,6872.5,6877.5,35075,1,132468
WDO$D,M30,1627313400,6878.0,6880.0,6868.5,6877.5,32213,1,113533
WDO$D,M30,1627315200,6877.5,6882.0,6871.0,6872.5,27182,1,95060
WDO$D,M30,1627317000,6873.0,6877.5,6871.5,6873.5,18380,1,66684
WDO$D,M30,1627318800,6873.5,6879.0,6872.0,6874.5,12936,1,52459
WDO$D,M30,1627320600,6875.0,6883.0,6873.5,6875.5,11748,1,50431
WDO$D,M30,1627376400,6891.5,6897.0,6869.5,6874.5,121740,1,335299
WDO$D,M30,1627378200,6874.5,6904.0,6865.5,6890.5,122870,1,363444
WDO$D,M30,1627380000,6890.0,6894.5,6868.0,6869.5,93811,1,311231
WDO$D,M30,1627381800,6869.5,6884.5,6859.5,6863.5,116653,1,376865
WDO$D,M30,1627383600,6863.5,6871.0,6856.5,6862.5,74809,1,253182
WDO$D,M30,1627385400,6863.0,6872.5,6858.5,6862.0,66272,1,231261
WDO$D,M30,1627387200,6861.5,6862.5,6847.5,6856.0,68624,1,258464
WDO$D,M30,1627389000,6855.5,6868.5,6853.5,6858.0,45591,1,156450
WDO$D,M30,1627390800,6858.5,6868.5,6857.5,6864.0,34310,1,117427
WDO$D,M30,1627392600,6863.5,6873.0,6862.5,6869.5,27742,1,103147
WDO$D,M30,1627394400,6869.0,6878.5,6865.5,6877.0,36061,1,125115
WDO$D,M30,1627396200,6877.5,6879.5,6867.0,6876.5,41096,1,145028
WDO$D,M30,1627398000,6876.5,6882.5,6871.5,6873.0,34970,1,119906
WDO$D,M30,1627399800,6873.5,6881.5,6873.0,6879.5,26500,1,94366
WDO$D,M30,1627401600,6879.5,6880.0,6874.5,6876.5,18150,1,63619
WDO$D,M30,1627403400,6877.0,6878.5,6869.5,6872.0,21452,1,84552
WDO$D,M30,1627405200,6872.5,6876.0,6867.0,6870.5,16367,1,66161
WDO$D,M30,1627407000,6870.5,6873.0,6867.5,6867.5,9746,1,41674
WDO$D,M30,1627462800,6869.0,6875.0,6852.5,6854.0,83777,1,246376
WDO$D,M30,1627464600,6854.0,6873.5,6851.0,6864.5,89422,1,271590
WDO$D,M30,1627466400,6864.5,6864.5,6847.0,6857.0,90975,1,284185
WDO$D,M30,1627468200,6857.0,6858.5,6831.5,6833.0,111269,1,355036
WDO$D,M30,1627470000,6833.0,6843.5,6825.5,6837.0,81813,1,271167
WDO$D,M30,1627471800,6836.5,6869.5,6836.0,6866.0,85327,1,330041
WDO$D,M30,1627473600,6866.0,6871.5,6859.0,6861.5,61388,1,236092
WDO$D,M30,1627475400,6861.5,6866.5,6851.5,6853.0,36035,1,123657
WDO$D,M30,1627477200,6852.5,6864.5,6848.0,6863.5,41783,1,141294
WDO$D,M30,1627479000,6863.5,6869.0,6861.0,6865.0,27154,1,99895
WDO$D,M30,1627480800,6864.5,6874.0,6862.0,6871.5,31244,1,111267
WDO$D,M30,1627482600,6871.0,6880.5,6857.5,6870.0,42388,1,145804
WDO$D,M30,1627484400,6870.5,6890.0,6858.5,6862.0,90908,1,302510
WDO$D,M30,1627486200,6862.0,6865.0,6814.0,6822.5,120978,1,439778
WDO$D,M30,1627488000,6822.0,6825.0,6807.5,6811.0,46040,1,166083
WDO$D,M30,1627489800,6811.0,6815.0,6802.5,6807.0,27555,1,98963
WDO$D,M30,1627491600,6807.0,6808.5,6802.0,6804.5,19115,1,78666
WDO$D,M30,1627493400,6804.5,6816.5,6804.0,6816.0,15863,1,62353
WDO$D,M30,1627549200,6783.0,6787.5,6776.0,6786.0,60058,1,184981
WDO$D,M30,1627551000,6786.5,6786.5,6767.5,6775.0,86200,1,261683
WDO$D,M30,1627552800,6775.0,6782.0,6766.0,6776.5,85802,1,278808
WDO$D,M30,1627554600,6776.5,6785.0,6766.0,6782.0,87995,1,288999
WDO$D,M30,1627556400,6782.0,6783.5,6756.5,6760.5,97407,1,342092
WDO$D,M30,1627558200,6760.5,6773.5,6756.0,6757.5,62001,1,230967
WDO$D,M30,1627560000,6757.0,6758.5,6746.0,6748.0,55737,1,206934
WDO$D,M30,1627561800,6747.5,6751.0,6739.5,6748.0,36808,1,145677
WDO$D,M30,1627563600,6748.0,6748.0,6737.0,6741.0,31194,1,115158
WDO$D,M30,1627565400,6741.5,6755.0,6739.5,6754.5,38602,1,135135
WDO$D,M30,1627567200,6754.5,6763.5,6751.5,6760.0,36086,1,147110
WDO$D,M30,1627569000,6760.0,6764.0,6755.0,6762.5,34267,1,141347
WDO$D,M30,1627570800,6763.0,6769.0,6759.0,6762.5,33442,1,132410
WDO$D,M30,1627572600,6762.5,6777.0,6757.0,6759.0,46799,1,192314
WDO$D,M30,1627574400,6759.0,6776.5,6758.5,6773.5,36431,1,151397
WDO$D,M30,1627576200,6774.0,6780.0,6772.5,6774.5,22937,1,89211
WDO$D,M30,1627578000,6775.0,6776.5,6766.5,6767.5,18699,1,72889
WDO$D,M30,1627579800,6767.5,6780.0,6765.5,6775.5,12256,1,52608
WDO$D,M30,1627635600,6773.0,6819.0,6773.0,6815.0,96924,1,269358
WDO$D,M30,1627637400,6815.0,6815.5,6795.0,6804.5,76975,1,219994
WDO$D,M30,1627639200,6804.5,6807.5,6783.0,6794.0,69049,1,222476
WDO$D,M30,1627641000,6794.0,6797.5,6774.0,6785.0,67191,1,224488
WDO$D,M30,1627642800,6785.0,6815.5,6779.5,6812.0,74462,1,258375
WDO$D,M30,1627644600,6812.5,6847.0,6810.5,6843.5,97835,1,366004
WDO$D,M30,1627646400,6844.0,6851.0,6835.5,6844.5,55805,1,216439
WDO$D,M30,1627648200,6844.5,6849.0,6833.0,6838.0,37395,1,135087
WDO$D,M30,1627650000,6838.0,6844.5,6832.5,6843.0,30532,1,108023
WDO$D,M30,1627651800,6843.0,6859.0,6841.5,6855.5,37120,1,127967
WDO$D,M30,1627653600,6855.0,6873.5,6854.5,6870.0,44334,1,166938
WDO$D,M30,1627655400,6870.5,6874.5,6863.0,6868.0,31199,1,112899
WDO$D,M30,1627657200,6868.5,6893.5,6867.0,6889.5,44273,1,175998
WDO$D,M30,1627659000,6889.5,6894.0,6879.5,6887.0,32861,1,117957
WDO$D,M30,1627660800,6886.5,6904.0,6883.0,6893.0,42498,1,166052
WDO$D,M30,1627662600,6893.0,6909.0,6888.0,6903.5,41274,1,154209
WDO$D,M30,1627664400,6903.5,6924.0,6902.0,6914.0,35379,1,137657
WDO$D,M30,1627666200,6914.5,6915.0,6890.0,6908.5,21695,1,91792
WDO$D,M30,1627894800,6884.5,6889.0,6848.5,6849.5,116935,1,338460
WDO$D,M30,1627896600,6849.5,6853.5,6824.5,6837.5,109633,1,351088
WDO$D,M30,1627898400,6837.5,6847.0,6827.5,6835.5,76918,1,240321
WDO$D,M30,1627900200,6835.0,6841.5,6829.5,6836.5,58578,1,195859
WDO$D,M30,1627902000,6836.0,6839.5,6820.0,6822.5,87557,1,276856
WDO$D,M30,1627903800,6822.5,6833.5,6817.5,6827.5,64062,1,201110
WDO$D,M30,1627905600,6827.5,6838.0,6810.5,6813.0,60520,1,204655
WDO$D,M30,1627907400,6813.0,6825.5,6810.5,6820.0,46317,1,154854
WDO$D,M30,1627909200,6820.0,6837.0,6819.5,6826.5,47100,1,170177
WDO$D,M30,1627911000,6826.5,6826.5,6808.5,6814.5,42680,1,142802
WDO$D,M30,1627912800,6815.0,6820.5,6810.0,6814.0,34809,1,117722
WDO$D,M30,1627914600,6814.0,6829.0,6813.0,6829.0,36170,1,118207
WDO$D,M30,1627916400,6828.5,6845.5,6827.0,6839.0,55549,1,183755
WDO$D,M30,1627918200,6839.0,6857.5,6838.0,6852.0,46845,1,162330
WDO$D,M30,1627920000,6852.0,6860.5,6846.0,6858.0,37393,1,134260
WDO$D,M30,1627921800,6857.5,6862.5,6849.5,6859.0,32675,1,112178
WDO$D,M30,1627923600,6859.0,6913.5,6857.0,6874.5,78990,1,292666
WDO$D,M30,1627925400,6875.0,6887.0,6864.5,6865.0,18178,1,64333
WDO$D,M30,1627981200,6861.5,6922.0,6857.5,6919.5,170274,1,471165
WDO$D,M30,1627983000,6919.5,6950.0,6913.5,6928.5,156512,1,502864
WDO$D,M30,1627984800,6928.5,6953.0,6926.5,6937.0,101724,1,301799
WDO$D,M30,1627986600,6937.5,6963.5,6930.0,6958.5,106914,1,333435
WDO$D,M30,1627988400,6958.5,6968.5,6948.0,6954.5,97018,1,310080
WDO$D,M30,1627990200,6954.0,6961.0,6940.5,6949.0,75604,1,233423
WDO$D,M30,1627992000,6949.0,6951.5,6927.0,6939.0,82062,1,263819
WDO$D,M30,1627993800,6938.5,6938.5,6920.5,6928.5,58675,1,185224
WDO$D,M30,1627995600,6928.0,6930.5,6915.5,6918.0,45965,1,151712
WDO$D,M30,1627997400,6918.0,6939.0,6917.0,6925.5,55992,1,188362
WDO$D,M30,1627999200,6925.5,6926.0,6906.5,6917.5,57303,1,185632
WDO$D,M30,1628001000,6917.5,6924.0,6910.5,6923.0,40158,1,129318
WDO$D,M30,1628002800,6923.0,6924.5,6912.5,6914.5,35557,1,124863
WDO$D,M30,1628004600,6914.5,6916.0,6893.0,6899.0,50971,1,165930
WDO$D,M30,1628006400,6899.0,6899.5,6872.5,6877.0,56856,1,202160
WDO$D,M30,1628008200,6877.5,6894.0,6876.5,6884.5,33221,1,116783
WDO$D,M30,1628010000,6884.5,6898.5,6883.5,6896.5,18833,1,65803
WDO$D,M30,1628011800,6896.0,6897.0,6887.0,6893.5,12832,1,42433
WDO$D,M30,1628067600,6878.5,6913.0,6866.0,6906.5,159046,1,444343
WDO$D,M30,1628069400,6906.5,6909.0,6873.0,6891.5,125654,1,352857
WDO$D,M30,1628071200,6891.5,6898.5,6873.5,6877.0,92842,1,282440
WDO$D,M30,1628073000,6877.0,6882.0,6858.5,6868.5,127220,1,380470
WDO$D,M30,1628074800,6869.0,6923.5,6868.5,6917.0,148123,1,481361
WDO$D,M30,1628076600,6917.0,6930.5,6909.0,6911.0,94656,1,296701
WDO$D,M30,1628078400,6911.0,6938.5,6907.0,6936.5,77914,1,268792
WDO$D,M30,1628080200,6936.5,6939.5,6926.5,6928.0,42010,1,133972
WDO$D,M30,1628082000,6927.5,6931.5,6915.5,6925.5,42503,1,134967
WDO$D,M30,1628083800,6925.5,6934.5,6921.5,6924.0,36990,1,108443
WDO$D,M30,1628085600,6924.0,6924.0,6906.5,6907.0,43945,1,136684
WDO$D,M30,1628087400,6906.5,6907.0,6883.0,6885.5,67879,1,224606
WDO$D,M30,1628089200,6885.5,6889.0,6871.0,6877.5,46230,1,163185
WDO$D,M30,1628091000,6877.5,6889.5,6876.5,6882.0,37421,1,115766
WDO$D,M30,1628092800,6882.0,6889.0,6882.0,6883.0,20573,1,66466
WDO$D,M30,1628094600,6883.5,6884.0,6875.0,6883.0,28531,1,97447
WDO$D,M30,1628096400,6882.5,6883.0,6871.0,6873.0,21919,1,76836
WDO$D,M30,1628098200,6873.5,6875.5,6861.5,6863.0,18872,1,75778
WDO$D,M30,1628154000,6817.0,6854.0,6811.5,6852.5,135975,1,417656
WDO$D,M30,1628155800,6853.0,6858.5,6826.5,6830.5,116662,1,335663
WDO$D,M30,1628157600,6831.0,6839.0,6813.5,6821.5,118152,1,364023
WDO$D,M30,1628159400,6821.5,6826.0,6803.0,6813.0,135424,1,426716
WDO$D,M30,1628161200,6813.0,6827.0,6808.0,6819.5,90010,1,316002
WDO$D,M30,1628163000,6819.5,6836.0,6818.0,6831.0,76944,1,235724
WDO$D,M30,1628164800,6831.0,6866.5,6828.5,6861.5,87529,1,286397
WDO$D,M30,1628166600,6861.5,6871.5,6854.0,6870.0,69263,1,245428
WDO$D,M30,1628168400,6870.0,6885.0,6866.0,6875.5,68091,1,247002
WDO$D,M30,1628170200,6876.0,6877.5,6868.0,6875.5,33990,1,109616
WDO$D,M30,1628172000,6875.5,6899.0,6873.5,6889.0,66809,1,212686
WDO$D,M30,1628173800,6888.5,6903.0,6888.5,6890.0,47573,1,155428
WDO$D,M30,1628175600,6890.5,6913.5,6886.5,6904.0,62449,1,211093
WDO$D,M30,1628177400,6904.0,6918.5,6899.5,6900.0,49309,1,173514
WDO$D,M30,1628179200,6900.0,6905.5,6890.5,6895.0,43217,1,141019
WDO$D,M30,1628181000,6894.5,6912.5,6888.0,6910.0,42502,1,149878
WDO$D,M30,1628182800,6910.0,6920.5,6905.0,6920.0,25859,1,105421
WDO$D,M30,1628184600,6920.0,6951.0,6919.5,6943.5,32970,1,142977
WDO$D,M30,1628240400,6923.5,6959.5,6906.5,6950.0,134914,1,368990
WDO$D,M30,1628242200,6951.5,6967.0,6913.5,6944.5,169011,1,491950
WDO$D,M30,1628244000,6944.5,6951.5,6896.5,6903.5,124749,1,408093
WDO$D,M30,1628245800,6903.5,6948.0,6900.0,6944.0,126689,1,405582
WDO$D,M30,1628247600,6944.0,6961.0,6931.0,6944.0,95991,1,291530
WDO$D,M30,1628249400,6944.0,6948.0,6926.0,6935.0,68019,1,219365
WDO$D,M30,1628251200,6935.0,6941.0,6913.5,6916.5,75997,1,238604
WDO$D,M30,1628253000,6916.5,6918.0,6900.5,6917.5,62222,1,195479
WDO$D,M30,1628254800,6917.5,6934.5,6914.5,6926.5,46636,1,148237
WDO$D,M30,1628256600,6926.0,6928.0,6915.0,6919.0,35927,1,110788
WDO$D,M30,1628258400,6918.5,6926.5,6912.5,6920.0,33511,1,105231
WDO$D,M30,1628260200,6920.0,6939.5,6916.5,6931.5,40693,1,126566
WDO$D,M30,1628262000,6931.5,6939.0,6921.5,6939.0,38748,1,127209
WDO$D,M30,1628263800,6939.0,6942.5,6928.5,6936.0,33343,1,106197
WDO$D,M30,1628265600,6935.5,6939.5,6929.5,6933.0,27955,1,97590
WDO$D,M30,1628267400,6932.5,6935.0,6921.0,6925.0,25618,1,81396
WDO$D,M30,1628269200,6925.5,6948.0,6924.5,6947.0,31636,1,97925
WDO$D,M30,1628271000,6947.0,6948.5,6922.5,6923.0,22748,1,74186
WDO$D,M30,1628499600,6919.5,6959.0,6915.5,6953.0,117695,1,307891
WDO$D,M30,1628501400,6952.5,6973.0,6949.5,6965.0,129634,1,369413
WDO$D,M30,1628503200,6964.5,6967.5,6935.0,6939.0,116092,1,352645
WDO$D,M30,1628505000,6939.0,6945.0,6920.5,6931.0,132113,1,382313
WDO$D,M30,1628506800,6931.5,6969.0,6928.5,6958.5,110952,1,351295
WDO$D,M30,1628508600,6958.5,6989.5,6949.5,6984.5,104018,1,329855
WDO$D,M30,1628510400,6984.0,6989.5,6968.0,6968.5,69524,1,214744
WDO$D,M30,1628512200,6969.0,6989.0,6968.0,6980.5,57410,1,177040
WDO$D,M30,1628514000,6980.5,6980.5,6963.0,6965.5,38910,1,118173
WDO$D,M30,1628515800,6965.0,6974.5,6956.0,6957.0,44747,1,143312
WDO$D,M30,1628517600,6957.0,6960.0,6936.0,6951.0,69445,1,224345
WDO$D,M30,1628519400,6951.0,6951.5,6906.5,6917.5,81422,1,281425
WDO$D,M30,1628521200,6917.5,6923.0,6905.0,6922.0,47873,1,171185
WDO$D,M30,1628523000,6922.0,6929.5,6911.0,6929.5,47163,1,167871
WDO$D,M30,1628524800,6929.0,6931.5,6924.0,6928.0,28819,1,98361
WDO$D,M30,1628526600,6928.5,6937.5,6927.0,6936.0,24783,1,78942
WDO$D,M30,1628528400,6935.5,6939.0,6925.5,6926.5,27034,1,80948
WDO$D,M30,1628530200,6926.5,6937.5,6924.5,6924.5,19355,1,62273
WDO$D,M30,1628586000,6926.5,6946.5,6918.5,6925.0,152202,1,402952
WDO$D,M30,1628587800,6924.5,6953.0,6910.5,6931.5,191656,1,529823
WDO$D,M30,1628589600,6931.0,6937.0,6908.5,6933.5,139365,1,429341
WDO$D,M30,1628591400,6933.5,6952.0,6926.0,6932.0,125349,1,363620
WDO$D,M30,1628593200,6931.5,6946.0,6912.0,6923.5,115420,1,366451
WDO$D,M30,1628595000,6923.5,6930.0,6903.5,6908.0,92150,1,297017
WDO$D,M30,1628596800,6908.5,6916.0,6895.5,6899.5,73852,1,240877
WDO$D,M30,1628598600,6899.5,6906.5,6880.5,6882.5,67078,1,215269
WDO$D,M30,1628600400,6882.5,6900.0,6882.0,6893.5,61034,1,200572
WDO$D,M30,1628602200,6893.5,6897.5,6886.5,6891.5,36458,1,109605
WDO$D,M30,1628604000,6891.5,6897.0,6875.0,6895.0,59896,1,189695
WDO$D,M30,1628605800,6895.0,6907.5,6892.5,6900.0,60601,1,201736
WDO$D,M30,1628607600,6899.5,6906.5,6890.5,6893.5,48374,1,162840
WDO$D,M30,1628609400,6893.5,6899.5,6884.5,6886.5,40009,1,124602
WDO$D,M30,1628611200,6886.5,6895.5,6886.5,6889.0,26870,1,83810
WDO$D,M30,1628613000,6889.0,6893.0,6882.0,6885.5,23667,1,73883
WDO$D,M30,1628614800,6885.5,6889.5,6880.0,6884.5,23809,1,78125
WDO$D,M30,1628616600,6885.0,6887.5,6879.5,6879.5,14948,1,53460
WDO$D,M30,1628672400,6885.0,6908.5,6883.5,6895.5,122606,1,334834
WDO$D,M30,1628674200,6895.0,6895.5,6852.5,6864.0,169888,1,540484
WDO$D,M30,1628676000,6864.0,6889.0,6859.5,6883.0,149151,1,457367
WDO$D,M30,1628677800,6883.5,6898.0,6872.5,6888.0,119067,1,363530
WDO$D,M30,1628679600,6888.0,6910.5,6885.0,6906.5,91152,1,303124
WDO$D,M30,1628681400,6906.5,6923.5,6901.5,6903.0,91775,1,313604
WDO$D,M30,1628683200,6903.0,6913.5,6893.5,6894.5,77613,1,283988
WDO$D,M30,1628685000,6895.0,6904.5,6893.5,6893.5,40996,1,150240
WDO$D,M30,1628686800,6894.0,6909.0,6889.5,6900.0,46459,1,152200
WDO$D,M30,1628688600,6899.5,6910.5,6897.0,6907.5,32608,1,121548
WDO$D,M30,1628690400,6907.0,6912.0,6897.0,6904.5,48745,1,178874
WDO$D,M30,1628692200,6905.0,6911.5,6900.0,6902.5,32389,1,109312
WDO$D,M30,1628694000,6903.0,6906.0,6897.5,6899.0,26633,1,86221
WDO$D,M30,1628695800,6899.0,6910.0,6898.5,6907.5,29079,1,93403
WDO$D,M30,1628697600,6907.5,6920.5,6907.0,6916.0,37576,1,116715
WDO$D,M30,1628699400,6916.0,6917.5,6907.0,6908.0,23157,1,71187
