symbol,tf,time,open,high,low,close,tick_volume,spread,real_volume
WDO$N,M5,1699358400,4880.5,4884.0,4878.5,4882.0,9313,1,36049
WDO$N,M5,1699358700,4881.5,4887.0,4881.0,4885.5,6124,1,24299
WDO$N,M5,1699359000,4886.0,4886.5,4878.5,4879.0,7604,1,33828
WDO$N,M5,1699359300,4878.5,4882.0,4878.0,4879.0,6702,1,30894
WDO$N,M5,1699359600,4879.5,4884.0,4879.0,4880.0,5126,1,20508
WDO$N,M5,1699359900,4880.0,4882.0,4878.5,4879.0,3411,1,12558
WDO$N,M5,1699360200,4879.0,4881.5,4879.0,4881.0,2778,1,11639
WDO$N,M5,1699360500,4881.0,4881.0,4878.5,4880.5,2441,1,83705
WDO$N,M5,1699360800,4880.5,4882.5,4878.5,4882.5,4479,1,18736
WDO$N,M5,1699361100,4882.0,4884.5,4882.0,4882.0,5148,1,20994
WDO$N,M5,1699361400,4882.5,4884.5,4882.0,4882.5,3549,1,17705
WDO$N,M5,1699361700,4883.0,4884.0,4880.5,4882.0,4234,1,20328
WDO$N,M5,1699362000,4881.5,4882.5,4879.0,4880.5,4926,1,24525
WDO$N,M5,1699362300,4880.5,4881.5,4879.5,4881.0,2327,1,12553
WDO$N,M5,1699362600,4881.0,4881.5,4878.5,4879.5,4552,1,17760
WDO$N,M5,1699362900,4879.5,4882.5,4878.5,4882.0,3907,1,13791
WDO$N,M5,1699363200,4882.0,4882.0,4879.0,4880.0,2872,1,9874
WDO$N,M5,1699363500,4880.0,4881.0,4878.5,4879.5,2528,1,9238
WDO$N,M5,1699363800,4879.5,4880.5,4877.0,4878.5,4504,1,17795
WDO$N,M5,1699364100,4878.5,4879.5,4877.5,4878.0,2295,1,7912
WDO$N,M5,1699364400,4878.0,4878.0,4875.0,4877.0,4988,1,21877
WDO$N,M5,1699364700,4877.0,4881.0,4876.5,4881.0,5276,1,19952
WDO$N,M5,1699365000,4881.0,4881.5,4879.5,4880.5,3535,1,12144
WDO$N,M5,1699365300,4880.0,4881.5,4879.5,4881.5,2199,1,9968
WDO$N,M5,1699365600,4881.5,4883.5,4881.0,4883.5,5416,1,22252
WDO$N,M5,1699365900,4883.5,4884.0,4882.0,4883.0,2963,1,11779
WDO$N,M5,1699366200,4883.0,4885.0,4882.5,4884.5,3387,1,14823
WDO$N,M5,1699366500,4884.5,4886.0,4883.0,4883.5,4310,1,17446
WDO$N,M5,1699366800,4883.5,4884.5,4881.0,4882.5,4813,1,18748
WDO$N,M5,1699367100,4882.5,4887.0,4880.5,4886.5,5862,1,24706
WDO$N,M5,1699367400,4887.0,4888.0,4883.5,4886.0,7732,1,31512
WDO$N,M5,1699367700,4886.5,4889.5,4885.0,4887.5,6068,1,28845
WDO$N,M5,1699368000,4887.0,4890.0,4887.0,4888.0,4706,1,24689
WDO$N,M5,1699368300,4888.5,4889.0,4885.5,4888.0,4092,1,15963
WDO$N,M5,1699368600,4888.5,4889.0,4885.5,4887.0,3155,1,12974
WDO$N,M5,1699368900,4887.0,4888.0,4885.0,4886.0,3011,1,14481
WDO$N,M5,1699369200,4886.5,4887.0,4882.5,4883.0,5709,1,25650
WDO$N,M5,1699369500,4883.0,4883.5,4880.5,4881.5,5018,1,20410
WDO$N,M5,1699369800,4881.5,4882.0,4880.0,4880.5,3561,1,19318
WDO$N,M5,1699370100,4881.0,4881.5,4877.0,4878.0,6099,1,25137
WDO$N,M5,1699370400,4878.0,4879.5,4876.5,4877.5,4180,1,18175
WDO$N,M5,1699370700,4877.0,4879.0,4876.5,4879.0,2644,1,10623
WDO$N,M5,1699371000,4879.0,4881.0,4877.0,4880.5,4976,1,20267
WDO$N,M5,1699371300,4881.0,4881.0,4878.0,4879.5,3367,1,14082
WDO$N,M5,1699371600,4879.5,4881.0,4877.5,4880.0,3525,1,16437
WDO$N,M5,1699371900,4880.5,4880.5,4877.5,4878.5,3300,1,14768
WDO$N,M5,1699372200,4878.5,4880.0,4877.5,4878.5,3041,1,15754
WDO$N,M5,1699372500,4878.5,4882.0,4877.5,4880.5,4671,1,22494
WDO$N,M5,1699372800,4881.0,4881.0,4878.5,4880.5,2172,1,7859
WDO$N,M5,1699373100,4880.0,4882.5,4880.0,4880.0,3434,1,16433
WDO$N,M5,1699373400,4880.5,4881.5,4878.5,4881.0,3524,1,16473
WDO$N,M5,1699373700,4881.0,4882.0,4880.0,4881.0,2579,1,13838
WDO$N,M5,1699374000,4881.5,4882.5,4880.0,4881.5,2236,1,9658
WDO$N,M5,1699374300,4881.5,4882.0,4880.5,4881.0,1947,1,9698
WDO$N,M5,1699374600,4881.0,4882.5,4880.5,4881.0,1989,1,10295
WDO$N,M5,1699374900,4881.0,4883.5,4881.0,4883.5,2662,1,9166
WDO$N,M5,1699375200,4883.5,4884.0,4882.0,4882.5,2010,1,10789
WDO$N,M5,1699375500,4882.5,4883.5,4881.5,4883.0,1849,1,8207
WDO$N,M5,1699375800,4883.5,4885.0,4882.5,4884.5,3520,1,19730
WDO$N,M5,1699376100,4885.0,4886.5,4884.5,4885.5,3037,1,16218
WDO$N,M5,1699376400,4886.0,4890.5,4885.5,4890.5,5487,1,25578
WDO$N,M5,1699376700,4890.0,4891.0,4889.5,4889.5,3320,1,23018
WDO$N,M5,1699377000,4889.5,4891.5,4888.5,4889.0,3042,1,11872
WDO$N,M5,1699377300,4889.5,4890.0,4887.5,4888.5,3444,1,17334
WDO$N,M5,1699377600,4888.5,4889.5,4886.5,4888.0,3161,1,14066
WDO$N,M5,1699377900,4888.0,4889.0,4886.5,4887.5,1707,1,6235
WDO$N,M5,1699378200,4887.5,4891.0,4887.0,4890.0,2497,1,10424
WDO$N,M5,1699378500,4890.5,4891.0,4888.5,4889.0,2669,1,13126
WDO$N,M5,1699378800,4889.0,4890.0,4887.5,4887.5,2043,1,8494
WDO$N,M5,1699379100,4888.0,4890.0,4887.5,4889.0,1905,1,10786
WDO$N,M5,1699379400,4889.0,4892.5,4889.0,4891.5,2991,1,14313
WDO$N,M5,1699379700,4891.5,4893.5,4890.0,4892.0,3084,1,15428
WDO$N,M5,1699380000,4892.0,4893.0,4891.5,4891.5,825,1,3124
WDO$N,M5,1699380300,4891.5,4892.0,4887.0,4888.0,1609,1,8755
WDO$N,M5,1699380600,4888.0,4890.0,4887.5,4889.5,987,1,6610
WDO$N,M5,1699380900,4890.0,4890.5,4889.0,4889.0,1213,1,5974
WDO$N,M5,1699381200,4889.5,4889.5,4887.5,4888.5,1053,1,6190
WDO$N,M5,1699381500,4888.5,4890.0,4884.0,4885.0,1306,1,9634
WDO$N,M5,1699434000,4900.5,4905.0,4897.5,4903.0,16760,1,57163
WDO$N,M5,1699434300,4903.0,4906.0,4901.5,4904.5,11491,1,38192
WDO$N,M5,1699434600,4904.0,4914.0,4903.5,4910.0,17311,1,61979
WDO$N,M5,1699434900,4910.0,4911.0,4904.5,4904.5,11189,1,39859
WDO$N,M5,1699435200,4904.5,4905.0,4898.0,4902.0,15395,1,54517
WDO$N,M5,1699435500,4902.0,4904.0,4899.5,4902.5,7943,1,22373
WDO$N,M5,1699435800,4902.5,4906.0,4900.5,4903.5,9895,1,25759
WDO$N,M5,1699436100,4904.0,4906.5,4902.0,4902.5,7318,1,21599
WDO$N,M5,1699436400,4902.5,4903.5,4897.0,4898.5,11255,1,34930
WDO$N,M5,1699436700,4898.0,4901.5,4897.5,4900.5,6558,1,21094
WDO$N,M5,1699437000,4900.5,4903.5,4899.5,4900.0,7050,1,22611
WDO$N,M5,1699437300,4899.5,4900.5,4897.0,4897.5,7668,1,21641
WDO$N,M5,1699437600,4897.0,4900.0,4894.0,4896.5,13839,1,47514
WDO$N,M5,1699437900,4896.5,4898.0,4893.0,4896.5,10377,1,38132
WDO$N,M5,1699438200,4897.0,4900.0,4895.5,4900.0,8171,1,31255
WDO$N,M5,1699438500,4899.5,4903.5,4898.5,4902.0,11285,1,36336
WDO$N,M5,1699438800,4902.5,4903.0,4899.5,4901.0,7110,1,25089
WDO$N,M5,1699439100,4901.0,4904.5,4898.5,4903.5,11108,1,32884
WDO$N,M5,1699439400,4903.5,4903.5,4899.0,4902.0,8443,1,24381
WDO$N,M5,1699439700,4902.0,4904.5,4901.0,4903.0,4817,1,17090
WDO$N,M5,1699440000,4903.0,4907.0,4901.5,4904.0,9839,1,32485
WDO$N,M5,1699440300,4903.5,4905.5,4902.5,4904.0,5092,1,18600
WDO$N,M5,1699440600,4904.0,4906.0,4903.0,4905.0,4215,1,18293
WDO$N,M5,1699440900,4904.5,4905.5,4898.5,4898.5,10001,1,33857
WDO$N,M5,1699441200,4899.0,4900.5,4896.5,4900.0,9971,1,35043
WDO$N,M5,1699441500,4900.0,4900.5,4897.0,4900.5,5878,1,21697
WDO$N,M5,1699441800,4900.0,4901.5,4898.0,4899.5,4836,1,17075
WDO$N,M5,1699442100,4900.0,4900.0,4892.0,4895.0,15212,1,55541
WDO$N,M5,1699442400,4895.0,4898.0,4893.5,4894.5,8908,1,33770
WDO$N,M5,1699442700,4894.5,4896.0,4890.5,4891.5,8879,1,30754
WDO$N,M5,1699443000,4891.5,4893.0,4884.5,4886.5,14289,1,49606
WDO$N,M5,1699443300,4886.5,4888.5,4883.0,4883.0,12702,1,46554
WDO$N,M5,1699443600,4883.5,4888.0,4883.0,4885.0,8498,1,28728
WDO$N,M5,1699443900,4885.0,4886.0,4883.5,4886.0,5225,1,19833
WDO$N,M5,1699444200,4886.0,4887.5,4884.5,4887.5,5349,1,20804
WDO$N,M5,1699444500,4887.5,4889.0,4885.5,4888.0,5805,1,23818
WDO$N,M5,1699444800,4887.5,4895.0,4887.5,4894.0,12497,1,48277
WDO$N,M5,1699445100,4894.0,4895.0,4890.0,4891.0,6532,1,25720
WDO$N,M5,1699445400,4891.0,4894.0,4889.0,4893.0,5804,1,19463
WDO$N,M5,1699445700,4893.5,4895.5,4891.5,4891.5,7085,1,27466
WDO$N,M5,1699446000,4891.5,4897.0,4891.5,4894.0,7801,1,31885
WDO$N,M5,1699446300,4894.0,4896.0,4892.5,4894.0,3972,1,15510
WDO$N,M5,1699446600,4894.0,4894.5,4889.0,4891.0,8179,1,28996
WDO$N,M5,1699446900,4890.5,4894.5,4890.5,4893.5,4413,1,16194
WDO$N,M5,1699447200,4893.5,4894.5,4891.0,4891.0,3497,1,12826
WDO$N,M5,1699447500,4891.5,4893.0,4889.5,4890.5,3767,1,12578
WDO$N,M5,1699447800,4891.0,4896.5,4890.5,4895.5,5476,1,21493
WDO$N,M5,1699448100,4896.0,4897.5,4894.0,4897.0,5230,1,25395
WDO$N,M5,1699448400,4896.5,4901.0,4895.5,4900.5,9540,1,40779
WDO$N,M5,1699448700,4901.0,4901.5,4899.0,4900.5,4103,1,17490
WDO$N,M5,1699449000,4901.0,4901.0,4897.5,4900.0,4225,1,18663
WDO$N,M5,1699449300,4900.0,4902.0,4897.5,4898.5,5379,1,21516
WDO$N,M5,1699449600,4898.5,4900.0,4896.5,4899.0,4682,1,21615
WDO$N,M5,1699449900,4899.0,4901.5,4898.0,4899.5,3447,1,11344
WDO$N,M5,1699450200,4899.5,4903.5,4898.5,4902.5,4662,1,16602
WDO$N,M5,1699450500,4902.5,4903.5,4900.0,4902.0,4204,1,15343
WDO$N,M5,1699450800,4902.0,4902.5,4899.0,4900.0,3792,1,15030
WDO$N,M5,1699451100,4900.0,4902.0,4898.5,4900.5,3758,1,12862
WDO$N,M5,1699451400,4900.5,4902.5,4900.0,4901.5,2272,1,8274
WDO$N,M5,1699451700,4901.5,4903.5,4901.0,4902.5,3202,1,11815
WDO$N,M5,1699452000,4903.0,4907.5,4902.0,4906.5,7474,1,32319
WDO$N,M5,1699452300,4906.5,4911.0,4903.5,4909.5,9404,1,38724
WDO$N,M5,1699452600,4909.5,4910.0,4905.5,4907.0,5628,1,22708
WDO$N,M5,1699452900,4907.0,4911.5,4906.5,4911.0,4831,1,19633
WDO$N,M5,1699453200,4910.5,4914.0,4909.5,4914.0,6046,1,23051
WDO$N,M5,1699453500,4914.0,4918.5,4913.0,4917.5,7687,1,30335
WDO$N,M5,1699453800,4917.0,4923.5,4917.0,4921.0,12013,1,52670
WDO$N,M5,1699454100,4921.5,4922.0,4915.0,4916.0,9035,1,37596
WDO$N,M5,1699454400,4916.0,4918.0,4915.0,4916.0,5681,1,25007
WDO$N,M5,1699454700,4916.5,4918.5,4915.0,4917.5,4593,1,23809
WDO$N,M5,1699455000,4917.5,4920.0,4917.0,4918.5,3681,1,16507
WDO$N,M5,1699455300,4919.0,4920.5,4917.5,4919.5,3394,1,14139
WDO$N,M5,1699455600,4919.0,4923.0,4915.5,4915.5,11522,1,53842
WDO$N,M5,1699455900,4915.5,4918.5,4914.0,4914.5,10729,1,44989
WDO$N,M5,1699456200,4914.5,4919.0,4912.5,4918.5,7854,1,34613
WDO$N,M5,1699456500,4919.0,4929.0,4917.5,4928.0,12980,1,54346
WDO$N,M5,1699456800,4928.5,4929.5,4922.0,4923.0,10324,1,50118
WDO$N,M5,1699457100,4923.0,4924.5,4917.5,4919.0,7165,1,28173
WDO$N,M5,1699457400,4919.0,4921.0,4917.5,4919.0,4741,1,18629
WDO$N,M5,1699457700,4919.0,4920.0,4913.5,4915.0,6033,1,25152
WDO$N,M5,1699458000,4914.5,4919.0,4913.5,4917.5,4720,1,17096
WDO$N,M5,1699458300,4917.0,4920.0,4916.5,4918.0,4467,1,17057
WDO$N,M5,1699458600,4918.5,4920.0,4916.5,4919.5,3523,1,11508
WDO$N,M5,1699458900,4919.5,4920.5,4916.5,4918.5,5104,1,20228
WDO$N,M5,1699459200,4918.5,4920.5,4916.5,4919.0,3628,1,13701
WDO$N,M5,1699459500,4919.5,4920.0,4918.0,4919.5,1536,1,4877
WDO$N,M5,1699459800,4919.5,4921.5,4918.5,4919.0,3152,1,13316
WDO$N,M5,1699460100,4919.0,4920.0,4916.5,4917.5,3029,1,13923
WDO$N,M5,1699460400,4917.5,4920.0,4916.5,4920.0,1756,1,6222
WDO$N,M5,1699460700,4920.0,4920.5,4917.0,4917.5,2540,1,11110
WDO$N,M5,1699461000,4917.5,4918.0,4914.0,4917.0,5027,1,22304
WDO$N,M5,1699461300,4917.0,4918.5,4916.0,4917.0,2438,1,11307
WDO$N,M5,1699461600,4917.0,4918.5,4917.0,4917.0,1511,1,5450
WDO$N,M5,1699461900,4917.5,4918.5,4916.5,4918.0,1478,1,4900
WDO$N,M5,1699462200,4918.0,4919.0,4917.0,4917.5,1891,1,7821
WDO$N,M5,1699462500,4917.5,4919.5,4917.0,4919.5,1909,1,13405
WDO$N,M5,1699462800,4919.5,4920.5,4918.5,4919.0,2270,1,9634
WDO$N,M5,1699463100,4919.5,4923.0,4919.0,4921.5,2908,1,11747
WDO$N,M5,1699463400,4921.5,4922.5,4920.5,4921.0,1774,1,7000
WDO$N,M5,1699463700,4921.5,4921.5,4920.0,4920.5,1440,1,5879
WDO$N,M5,1699464000,4920.5,4921.0,4918.0,4919.5,2320,1,9706
WDO$N,M5,1699464300,4920.0,4921.5,4919.5,4921.0,1602,1,5472
WDO$N,M5,1699464600,4921.0,4922.5,4918.5,4920.5,2480,1,10733
WDO$N,M5,1699464900,4920.0,4923.0,4919.5,4922.5,1903,1,11928
WDO$N,M5,1699465200,4922.5,4924.0,4920.0,4921.5,2764,1,13627
WDO$N,M5,1699465500,4921.5,4923.0,4921.0,4923.0,1491,1,4867
WDO$N,M5,1699465800,4923.0,4923.5,4920.0,4921.0,1876,1,9402
WDO$N,M5,1699466100,4921.5,4923.0,4920.5,4922.0,1794,1,8044
WDO$N,M5,1699466400,4922.0,4922.5,4920.5,4921.0,1173,1,5959
WDO$N,M5,1699466700,4920.5,4922.0,4919.5,4920.0,1021,1,4811
WDO$N,M5,1699467000,4919.5,4920.5,4919.5,4920.0,891,1,5294
WDO$N,M5,1699467300,4919.5,4921.5,4919.5,4921.0,1367,1,7378
WDO$N,M5,1699467600,4920.5,4922.0,4919.5,4921.0,1363,1,10314
WDO$N,M5,1699467900,4920.5,4924.0,4920.0,4922.5,1186,1,7404
WDO$N,M5,1699520400,4921.5,4927.5,4913.5,4914.5,16988,1,52024
WDO$N,M5,1699520700,4914.0,4918.5,4913.5,4917.0,8319,1,26668
WDO$N,M5,1699521000,4917.0,4925.0,4915.5,4923.0,15106,1,45772
WDO$N,M5,1699521300,4923.0,4924.0,4921.0,4923.5,6830,1,21707
WDO$N,M5,1699521600,4923.5,4925.0,4918.0,4920.5,12070,1,34696
WDO$N,M5,1699521900,4920.0,4923.5,4918.5,4922.0,6592,1,18525
WDO$N,M5,1699522200,4922.0,4924.0,4920.5,4924.0,4983,1,19059
WDO$N,M5,1699522500,4924.0,4924.5,4919.0,4921.0,7436,1,26079
WDO$N,M5,1699522800,4920.5,4923.5,4918.5,4919.0,7881,1,28935
WDO$N,M5,1699523100,4918.5,4919.0,4915.0,4917.5,11720,1,38571
WDO$N,M5,1699523400,4917.5,4919.0,4915.0,4917.5,5460,1,15819
WDO$N,M5,1699523700,4917.5,4922.0,4917.0,4919.0,8639,1,26294
WDO$N,M5,1699524000,4919.0,4919.0,4914.5,4914.5,9606,1,32424
WDO$N,M5,1699524300,4914.5,4915.0,4907.5,4911.5,18527,1,65273
WDO$N,M5,1699524600,4912.0,4919.0,4911.0,4919.0,12055,1,36109
WDO$N,M5,1699524900,4919.0,4924.0,4919.0,4920.0,14095,1,47222
WDO$N,M5,1699525200,4920.0,4920.5,4913.0,4913.5,13156,1,42077
WDO$N,M5,1699525500,4913.5,4915.0,4911.0,4913.0,7419,1,23899
WDO$N,M5,1699525800,4912.5,4915.5,4906.0,4915.0,17039,1,64309
WDO$N,M5,1699526100,4915.0,4915.5,4908.5,4909.5,9667,1,33998
WDO$N,M5,1699526400,4909.5,4914.0,4909.5,4911.5,6629,1,22594
WDO$N,M5,1699526700,4911.5,4913.5,4909.0,4911.0,6314,1,19477
WDO$N,M5,1699527000,4910.5,4916.5,4910.5,4915.0,10851,1,37105
WDO$N,M5,1699527300,4915.0,4918.5,4914.0,4916.5,8059,1,29754
WDO$N,M5,1699527600,4916.5,4919.0,4915.0,4917.5,6625,1,25456
WDO$N,M5,1699527900,4917.0,4918.5,4915.0,4918.0,6273,1,23579
WDO$N,M5,1699528200,4917.5,4918.0,4909.0,4910.5,10975,1,40630
WDO$N,M5,1699528500,4910.5,4914.0,4908.0,4913.0,9585,1,39059
WDO$N,M5,1699528800,4913.0,4914.5,4911.5,4914.5,4515,1,21403
WDO$N,M5,1699529100,4914.5,4916.0,4913.0,4914.0,4245,1,18327
WDO$N,M5,1699529400,4914.5,4915.5,4911.5,4912.0,5906,1,23358
WDO$N,M5,1699529700,4911.5,4916.0,4911.0,4915.0,6158,1,20905
WDO$N,M5,1699530000,4915.0,4916.0,4906.0,4906.0,10139,1,38876
WDO$N,M5,1699530300,4906.0,4908.5,4904.5,4905.0,8536,1,29760
WDO$N,M5,1699530600,4905.0,4910.0,4905.0,4906.5,8791,1,33432
WDO$N,M5,1699530900,4907.0,4910.0,4904.5,4909.0,6457,1,25468
WDO$N,M5,1699531200,4909.0,4914.0,4908.5,4913.5,7530,1,30676
WDO$N,M5,1699531500,4913.0,4917.0,4912.0,4913.0,9180,1,33905
WDO$N,M5,1699531800,4913.0,4914.5,4911.5,4913.5,4699,1,16873
WDO$N,M5,1699532100,4913.5,4915.0,4910.0,4914.0,6018,1,22506
WDO$N,M5,1699532400,4914.5,4915.0,4912.0,4912.0,3578,1,13079
WDO$N,M5,1699532700,4912.0,4914.5,4911.0,4913.5,4324,1,15154
WDO$N,M5,1699533000,4914.0,4917.5,4913.5,4914.0,5819,1,19767
WDO$N,M5,1699533300,4914.0,4915.0,4908.5,4910.0,5822,1,19326
WDO$N,M5,1699533600,4910.5,4914.0,4910.0,4910.0,4274,1,15838
WDO$N,M5,1699533900,4910.5,4911.0,4908.5,4909.0,4254,1,14416
WDO$N,M5,1699534200,4909.0,4911.0,4908.0,4909.5,3376,1,10479
WDO$N,M5,1699534500,4909.5,4910.5,4907.0,4907.0,4032,1,21137
WDO$N,M5,1699534800,4907.5,4909.5,4906.5,4908.5,4720,1,19991
WDO$N,M5,1699535100,4908.0,4909.0,4906.0,4909.0,4324,1,16264
WDO$N,M5,1699535400,4909.0,4913.5,4907.0,4912.5,5711,1,23774
WDO$N,M5,1699535700,4912.5,4915.5,4911.0,4915.0,4697,1,19515
WDO$N,M5,1699536000,4915.5,4916.5,4912.5,4913.0,3947,1,17672
WDO$N,M5,1699536300,4913.0,4916.0,4913.0,4915.0,2607,1,9443
WDO$N,M5,1699536600,4915.0,4916.5,4914.5,4915.0,2122,1,8019
WDO$N,M5,1699536900,4915.5,4917.0,4914.0,4914.5,3294,1,11097
WDO$N,M5,1699537200,4915.0,4916.0,4912.0,4913.0,3297,1,11432
WDO$N,M5,1699537500,4912.5,4916.0,4912.5,4916.0,2532,1,10660
WDO$N,M5,1699537800,4916.0,4917.0,4915.0,4916.5,2548,1,15863
WDO$N,M5,1699538100,4916.5,4919.0,4916.0,4917.5,4841,1,17149
WDO$N,M5,1699538400,4918.0,4918.5,4916.5,4916.5,1936,1,7484
WDO$N,M5,1699538700,4917.0,4917.5,4914.5,4915.5,2770,1,9421
WDO$N,M5,1699539000,4915.5,4919.0,4914.5,4917.5,4824,1,17533
WDO$N,M5,1699539300,4917.5,4919.5,4916.5,4918.5,3553,1,15380
WDO$N,M5,1699539600,4919.0,4920.0,4918.0,4919.0,3086,1,12570
WDO$N,M5,1699539900,4919.5,4925.0,4918.5,4923.0,8487,1,32755
WDO$N,M5,1699540200,4923.5,4926.0,4922.5,4925.0,4738,1,20426
WDO$N,M5,1699540500,4925.0,4928.5,4923.5,4928.5,6297,1,25065
WDO$N,M5,1699540800,4928.5,4928.5,4925.5,4928.0,4199,1,18839
WDO$N,M5,1699541100,4928.0,4928.5,4925.0,4925.5,3715,1,13289
WDO$N,M5,1699541400,4925.5,4926.5,4923.0,4924.0,4827,1,16860
WDO$N,M5,1699541700,4924.0,4925.0,4922.5,4923.5,2546,1,11808
WDO$N,M5,1699542000,4924.0,4943.0,4922.0,4938.0,25721,1,110379
WDO$N,M5,1699542300,4938.5,4946.5,4937.5,4942.0,15340,1,70504
WDO$N,M5,1699542600,4941.5,4943.5,4933.5,4934.0,14550,1,60830
WDO$N,M5,1699542900,4933.5,4937.5,4933.5,4935.5,8856,1,34589
WDO$N,M5,1699543200,4935.0,4936.0,4929.0,4930.0,10267,1,39145
WDO$N,M5,1699543500,4930.0,4934.0,4929.0,4933.5,7257,1,25380
WDO$N,M5,1699543800,4933.5,4937.0,4931.0,4932.0,6742,1,20455
WDO$N,M5,1699544100,4932.0,4933.5,4930.0,4933.5,5208,1,22157
WDO$N,M5,1699544400,4933.5,4937.5,4933.0,4936.0,6087,1,21544
WDO$N,M5,1699544700,4936.5,4937.0,4933.0,4934.0,4067,1,12626
WDO$N,M5,1699545000,4934.0,4936.0,4933.5,4934.5,3220,1,11606
WDO$N,M5,1699545300,4934.5,4937.5,4932.5,4935.5,4921,1,17659
WDO$N,M5,1699545600,4935.5,4945.0,4934.5,4944.5,14750,1,60798
WDO$N,M5,1699545900,4944.5,4946.5,4940.5,4941.0,12161,1,42650
WDO$N,M5,1699546200,4941.0,4945.0,4940.0,4943.5,7152,1,26351
WDO$N,M5,1699546500,4943.5,4946.0,4940.5,4944.5,7462,1,28399
WDO$N,M5,1699546800,4944.5,4945.0,4937.0,4939.0,8014,1,27313
WDO$N,M5,1699547100,4939.0,4942.0,4936.5,4941.0,6367,1,23836
WDO$N,M5,1699547400,4941.0,4943.0,4940.0,4940.5,5010,1,18869
WDO$N,M5,1699547700,4941.0,4948.0,4940.5,4946.0,7669,1,30379
WDO$N,M5,1699548000,4946.0,4956.5,4946.0,4956.0,12604,1,53844
WDO$N,M5,1699548300,4955.5,4959.5,4952.5,4952.5,11831,1,52273
WDO$N,M5,1699548600,4952.5,4954.5,4950.5,4953.0,5581,1,19977
WDO$N,M5,1699548900,4953.5,4954.0,4950.5,4952.0,3292,1,20816
WDO$N,M5,1699549200,4952.0,4954.0,4949.0,4949.0,5293,1,69567
WDO$N,M5,1699549500,4949.0,4950.0,4944.5,4946.0,5968,1,22594
WDO$N,M5,1699549800,4946.0,4947.5,4944.5,4947.0,3067,1,8544
WDO$N,M5,1699550100,4947.0,4949.5,4946.5,4948.0,3098,1,9544
WDO$N,M5,1699550400,4947.5,4948.5,4945.5,4946.5,2530,1,8073
WDO$N,M5,1699550700,4946.5,4949.0,4943.0,4947.5,4871,1,20294
WDO$N,M5,1699551000,4948.0,4953.0,4947.0,4950.5,4520,1,17896
WDO$N,M5,1699551300,4951.0,4953.0,4950.5,4951.0,1942,1,6505
WDO$N,M5,1699551600,4951.0,4951.5,4949.0,4951.5,2200,1,7529
WDO$N,M5,1699551900,4951.5,4953.0,4950.5,4951.0,2212,1,10701
WDO$N,M5,1699552200,4951.0,4954.0,4950.0,4952.5,2370,1,8635
WDO$N,M5,1699552500,4952.5,4954.5,4951.5,4952.5,2032,1,8649
WDO$N,M5,1699552800,4952.5,4953.0,4951.5,4952.0,1153,1,3448
WDO$N,M5,1699553100,4951.5,4954.5,4950.5,4953.5,1287,1,5126
WDO$N,M5,1699553400,4953.5,4955.5,4953.0,4954.5,1347,1,6563
WDO$N,M5,1699553700,4954.0,4954.5,4950.5,4950.5,1503,1,6994
WDO$N,M5,1699554000,4950.5,4951.5,4948.5,4949.0,1118,1,4931
WDO$N,M5,1699554300,4948.5,4950.5,4944.5,4947.0,1229,1,7465
WDO$N,M5,1699606800,4945.0,4966.0,4944.0,4959.0,21535,1,68541
WDO$N,M5,1699607100,4959.0,4961.5,4954.0,4959.0,14044,1,41982
WDO$N,M5,1699607400,4959.5,4963.0,4951.5,4952.0,14854,1,42056
WDO$N,M5,1699607700,4951.5,4956.0,4947.5,4948.5,16876,1,48672
WDO$N,M5,1699608000,4948.5,4950.0,4945.0,4946.0,8677,1,26856
WDO$N,M5,1699608300,4946.0,4946.0,4940.5,4943.5,14412,1,46106
WDO$N,M5,1699608600,4944.0,4944.5,4940.5,4943.0,9620,1,32105
WDO$N,M5,1699608900,4943.0,4945.5,4941.0,4944.0,8361,1,28713
WDO$N,M5,1699609200,4944.0,4945.0,4938.0,4938.5,13921,1,45646
WDO$N,M5,1699609500,4938.5,4942.0,4937.0,4941.0,11075,1,37704
WDO$N,M5,1699609800,4941.0,4942.0,4938.0,4939.5,5560,1,19068
WDO$N,M5,1699610100,4940.0,4942.0,4935.5,4936.5,7518,1,24491
WDO$N,M5,1699610400,4936.5,4937.0,4933.5,4933.5,11590,1,38855
WDO$N,M5,1699610700,4934.0,4936.5,4931.5,4932.5,11389,1,43379
WDO$N,M5,1699611000,4932.0,4939.5,4932.0,4937.5,11319,1,38551
WDO$N,M5,1699611300,4938.0,4938.0,4928.0,4930.5,17625,1,62689
WDO$N,M5,1699611600,4931.0,4933.0,4930.0,4932.0,5918,1,18925
WDO$N,M5,1699611900,4931.5,4933.0,4925.5,4928.0,10699,1,34309
WDO$N,M5,1699612200,4927.5,4928.5,4925.5,4927.5,5933,1,18690
WDO$N,M5,1699612500,4927.5,4932.0,4925.0,4930.0,10154,1,34162
WDO$N,M5,1699612800,4930.0,4933.0,4926.5,4927.0,8856,1,29043
WDO$N,M5,1699613100,4927.0,4929.0,4925.0,4929.0,8230,1,35832
WDO$N,M5,1699613400,4928.5,4929.0,4924.5,4926.0,6740,1,24086
WDO$N,M5,1699613700,4926.0,4929.5,4925.0,4927.5,7286,1,27674
WDO$N,M5,1699614000,4927.5,4929.5,4927.0,4928.5,5149,1,19964
WDO$N,M5,1699614300,4929.0,4932.0,4928.0,4931.0,5434,1,19377
