symbol,tf,time,open,high,low,close,tick_volume,spread,real_volume
BIT$D,M30,1719309600,478420.0,479520.0,478320.0,479340.0,2091,20,2439
BIT$D,M30,1719311400,479180.0,481100.0,477840.0,479940.0,4437,20,5708
BIT$D,M30,1719313200,480020.0,485100.0,479560.0,484840.0,5044,20,6876
BIT$D,M30,1719315000,484940.0,485300.0,482680.0,483260.0,4608,20,5564
BIT$D,M30,1719316800,483380.0,484620.0,481120.0,483920.0,4832,20,6186
BIT$D,M30,1719318600,483880.0,485160.0,483740.0,483960.0,2797,20,3501
BIT$D,M30,1719320400,483920.0,484780.0,482460.0,482800.0,2959,20,3804
BIT$D,M30,1719322200,482780.0,483400.0,481720.0,482120.0,2958,20,3911
BIT$D,M30,1719324000,482080.0,484480.0,481800.0,484080.0,2901,20,3681
BIT$D,M30,1719325800,484140.0,484180.0,482180.0,482240.0,2679,20,3392
BIT$D,M30,1719327600,482300.0,485660.0,480720.0,485320.0,6716,20,8798
BIT$D,M30,1719329400,485340.0,487160.0,484560.0,486600.0,6083,20,8207
BIT$D,M30,1719331200,486660.0,488020.0,484960.0,485380.0,4460,20,5844
BIT$D,M30,1719333000,485380.0,487020.0,484380.0,485680.0,3768,20,4777
BIT$D,M30,1719334800,485660.0,486380.0,485080.0,485620.0,1878,20,2534
BIT$D,M30,1719336600,485540.0,485940.0,484620.0,484960.0,1108,20,1458
BIT$D,M30,1719338400,484960.0,486560.0,484500.0,484500.0,742,20,852
BIT$D,M30,1719392400,484480.0,485880.0,483100.0,485500.0,2718,20,3181
BIT$D,M30,1719394200,485560.0,486620.0,484720.0,486040.0,3068,20,3668
BIT$D,M30,1719396000,486100.0,487460.0,485820.0,487260.0,2812,20,3280
BIT$D,M30,1719397800,487180.0,488720.0,486780.0,487840.0,4319,20,5343
BIT$D,M30,1719399600,487880.0,488880.0,486720.0,486920.0,3917,20,4952
BIT$D,M30,1719401400,487020.0,488400.0,486340.0,487560.0,3673,20,4593
BIT$D,M30,1719403200,487560.0,487780.0,484620.0,485640.0,3839,20,4994
BIT$D,M30,1719405000,485620.0,486440.0,484260.0,486300.0,3021,20,4082
BIT$D,M30,1719406800,486340.0,487120.0,485660.0,486720.0,2265,20,2807
BIT$D,M30,1719408600,486720.0,487460.0,484780.0,485580.0,2918,20,3674
BIT$D,M30,1719410400,485560.0,485560.0,483040.0,484680.0,4369,20,5491
BIT$D,M30,1719412200,484640.0,485880.0,483540.0,484940.0,3273,20,4254
BIT$D,M30,1719414000,485000.0,485020.0,483320.0,484140.0,2150,20,2707
BIT$D,M30,1719415800,484140.0,484620.0,483360.0,483720.0,2247,20,2865
BIT$D,M30,1719417600,483660.0,483780.0,482160.0,482740.0,3551,20,4717
BIT$D,M30,1719419400,482780.0,484760.0,482540.0,483660.0,3428,20,4248
BIT$D,M30,1719421200,483700.0,484580.0,482160.0,482940.0,2766,20,3787
BIT$D,M30,1719423000,482940.0,483940.0,482360.0,483740.0,1337,20,1757
BIT$D,M30,1719424800,483700.0,484340.0,482680.0,484200.0,550,20,622
BIT$D,M30,1719478800,485720.0,486220.0,484380.0,485060.0,2545,20,2986
BIT$D,M30,1719480600,485040.0,485460.0,483120.0,485180.0,3334,20,4072
BIT$D,M30,1719482400,485220.0,488800.0,484860.0,487360.0,5421,20,6749
BIT$D,M30,1719484200,487260.0,489980.0,487200.0,489840.0,3946,20,4816
BIT$D,M30,1719486000,489880.0,491860.0,489760.0,490960.0,3825,20,4828
BIT$D,M30,1719487800,491000.0,491240.0,488320.0,488780.0,4110,20,5176
BIT$D,M30,1719489600,488840.0,490000.0,488340.0,488660.0,2888,20,3756
BIT$D,M30,1719491400,488640.0,488960.0,487680.0,488080.0,2097,20,2668
BIT$D,M30,1719493200,488160.0,489560.0,488060.0,488640.0,2687,20,3439
BIT$D,M30,1719495000,488620.0,489620.0,487920.0,488720.0,2972,20,3679
BIT$D,M30,1719496800,488740.0,490120.0,488460.0,489720.0,2357,20,2860
BIT$D,M30,1719498600,489720.0,489740.0,488320.0,488760.0,2456,20,3283
BIT$D,M30,1719500400,488780.0,489820.0,488100.0,489240.0,2528,20,3342
BIT$D,M30,1719502200,489140.0,489540.0,487200.0,487740.0,2767,20,3541
BIT$D,M30,1719504000,487740.0,487860.0,485860.0,486560.0,2593,20,3407
BIT$D,M30,1719505800,486520.0,487060.0,485400.0,486040.0,2803,20,3501
BIT$D,M30,1719507600,486060.0,486400.0,484980.0,485440.0,1968,20,2492
BIT$D,M30,1719509400,485440.0,486220.0,485280.0,485520.0,1064,20,1428
BIT$D,M30,1719511200,485580.0,485860.0,483720.0,483720.0,845,20,994
BIT$D,M30,1719565200,485720.0,486980.0,485340.0,486840.0,698,20,776
BIT$D,M30,1719567000,486900.0,487980.0,485160.0,486160.0,1723,20,1967
BIT$D,M30,1719568800,486160.0,487300.0,485900.0,486720.0,1652,20,2470
BIT$D,M30,1719570600,486740.0,488760.0,486040.0,486520.0,2137,20,2685
BIT$D,M30,1719572400,486740.0,487740.0,484340.0,484820.0,2434,20,3193
BIT$D,M30,1719574200,484820.0,485200.0,482000.0,482700.0,1979,20,2407
BIT$D,M30,1719576000,482720.0,483100.0,480920.0,482740.0,2327,20,3124
BIT$D,M30,1719577800,482700.0,484600.0,481900.0,484160.0,1505,20,2225
BIT$D,M30,1719579600,484260.0,484500.0,482620.0,483540.0,1299,20,1814
BIT$D,M30,1719581400,483500.0,484160.0,482720.0,483920.0,1771,20,2350
BIT$D,M30,1719583200,483840.0,485000.0,483340.0,484460.0,1526,20,1860
BIT$D,M30,1719585000,484500.0,484640.0,482480.0,483580.0,1782,20,2506
BIT$D,M30,1719586800,483620.0,484220.0,482980.0,483540.0,1687,20,2220
BIT$D,M30,1719588600,483500.0,484900.0,483320.0,484340.0,1480,20,1842
BIT$D,M30,1719590400,484240.0,484440.0,481580.0,483140.0,2333,20,3203
BIT$D,M30,1719592200,483100.0,483320.0,480620.0,480680.0,2070,20,2752
BIT$D,M30,1719594000,480760.0,482540.0,480540.0,482080.0,1017,20,1331
BIT$D,M30,1719595800,482060.0,482940.0,481520.0,482260.0,711,20,946
BIT$D,M30,1719597600,482320.0,483920.0,481400.0,483920.0,381,20,399
BIT$D,M30,1719824400,494240.0,497440.0,494240.0,496140.0,2429,20,2754
BIT$D,M30,1719826200,496120.0,497940.0,495880.0,497860.0,2610,20,3107
BIT$D,M30,1719828000,497860.0,498740.0,495460.0,496820.0,3455,20,4660
BIT$D,M30,1719829800,496680.0,497300.0,494460.0,495540.0,3068,20,3580
BIT$D,M30,1719831600,495520.0,497180.0,495220.0,496760.0,2926,20,3628
BIT$D,M30,1719833400,496780.0,497280.0,496120.0,496600.0,1696,20,2140
BIT$D,M30,1719835200,496600.0,497520.0,496100.0,496860.0,1989,20,2672
BIT$D,M30,1719837000,496760.0,498320.0,496500.0,498180.0,1736,20,2175
BIT$D,M30,1719838800,498220.0,499240.0,497500.0,498880.0,2257,20,2970
BIT$D,M30,1719840600,498800.0,499780.0,498500.0,498920.0,1722,20,2139
BIT$D,M30,1719842400,498880.0,499740.0,498320.0,499500.0,1755,20,2224
BIT$D,M30,1719844200,499580.0,501420.0,499160.0,501340.0,3182,20,4088
BIT$D,M30,1719846000,501260.0,503280.0,501020.0,501780.0,3757,20,4948
BIT$D,M30,1719847800,501680.0,503080.0,501300.0,502820.0,2636,20,3007
BIT$D,M30,1719849600,502840.0,502840.0,501660.0,501900.0,2040,20,2425
BIT$D,M30,1719851400,501840.0,503420.0,501160.0,502260.0,2059,20,2698
BIT$D,M30,1719853200,502260.0,503300.0,501640.0,502720.0,1518,20,1946
BIT$D,M30,1719855000,502720.0,504420.0,502420.0,504420.0,1196,20,1564
BIT$D,M30,1719856800,504300.0,506940.0,501900.0,502080.0,1110,20,1369
BIT$D,M30,1719910800,500820.0,501260.0,498540.0,498800.0,2952,20,3779
BIT$D,M30,1719912600,498920.0,500760.0,498800.0,500380.0,2544,20,3115
BIT$D,M30,1719914400,500380.0,502420.0,499800.0,502200.0,3668,20,4413
BIT$D,M30,1719916200,502240.0,502860.0,499040.0,499740.0,6321,20,7469
BIT$D,M30,1719918000,499640.0,500260.0,498100.0,499040.0,5861,20,7109
BIT$D,M30,1719919800,499120.0,499660.0,495660.0,496460.0,4669,20,5697
BIT$D,M30,1719921600,496460.0,497620.0,496220.0,496580.0,2876,20,3762
BIT$D,M30,1719923400,496560.0,498400.0,496340.0,497060.0,2779,20,3440
BIT$D,M30,1719925200,497040.0,497580.0,496420.0,497080.0,2120,20,2515
BIT$D,M30,1719927000,497140.0,498460.0,497020.0,498000.0,1712,20,2182
BIT$D,M30,1719928800,498000.0,498360.0,497720.0,498140.0,977,20,1187
BIT$D,M30,1719930600,498160.0,499740.0,497800.0,499320.0,2338,20,2870
BIT$D,M30,1719932400,499260.0,500820.0,499160.0,500520.0,2575,20,3099
BIT$D,M30,1719934200,500580.0,500600.0,499060.0,499060.0,2390,20,3063
BIT$D,M30,1719936000,499060.0,499480.0,495880.0,495940.0,3940,20,4622
BIT$D,M30,1719937800,495900.0,497120.0,495640.0,496360.0,3679,20,4562
BIT$D,M30,1719939600,496260.0,497140.0,495260.0,497140.0,2284,20,2825
BIT$D,M30,1719941400,497140.0,497860.0,496420.0,496860.0,1527,20,1903
BIT$D,M30,1719943200,496860.0,497520.0,496060.0,496460.0,716,20,843
BIT$D,M30,1719997200,485880.0,486920.0,484220.0,484780.0,3146,20,3599
BIT$D,M30,1719999000,484660.0,485140.0,482000.0,482380.0,3944,20,4691
BIT$D,M30,1720000800,482320.0,483740.0,480300.0,483400.0,4452,20,5571
BIT$D,M30,1720002600,483460.0,484420.0,482320.0,483720.0,5432,20,6478
BIT$D,M30,1720004400,483680.0,484080.0,481540.0,482180.0,4396,20,5127
BIT$D,M30,1720006200,482180.0,482560.0,480660.0,481120.0,3231,20,3828
BIT$D,M30,1720008000,481220.0,482880.0,480080.0,482700.0,4394,20,5311
BIT$D,M30,1720009800,482620.0,483000.0,480660.0,480740.0,2886,20,3465
BIT$D,M30,1720011600,480720.0,483140.0,480360.0,482620.0,3530,20,4431
BIT$D,M30,1720013400,482480.0,483020.0,480560.0,480700.0,3284,20,4013
BIT$D,M30,1720015200,480700.0,481700.0,480580.0,481460.0,1614,20,2115
BIT$D,M30,1720017000,481520.0,481520.0,480220.0,481160.0,2068,20,2535
BIT$D,M30,1720018800,481160.0,481780.0,480440.0,481520.0,1659,20,1851
BIT$D,M30,1720020600,481480.0,481780.0,480220.0,480280.0,1773,20,1956
BIT$D,M30,1720022400,480220.0,480440.0,478140.0,479000.0,3362,20,3868
BIT$D,M30,1720024200,478980.0,479100.0,477060.0,477220.0,2091,20,2471
BIT$D,M30,1720026000,477180.0,478100.0,476140.0,476940.0,1898,20,2340
BIT$D,M30,1720027800,476840.0,477180.0,475840.0,476220.0,1103,20,1422
BIT$D,M30,1720029600,476260.0,477420.0,475260.0,477040.0,1234,20,1462
BIT$D,M30,1720083600,463300.0,463300.0,460100.0,460620.0,2278,20,2615
BIT$D,M30,1720085400,460580.0,461800.0,457640.0,457840.0,4668,20,5215
BIT$D,M30,1720087200,457760.0,459080.0,455940.0,456680.0,6177,20,7413
BIT$D,M30,1720089000,456600.0,459580.0,455460.0,459160.0,5301,20,6368
BIT$D,M30,1720090800,459140.0,459840.0,456600.0,457240.0,5419,20,6894
BIT$D,M30,1720092600,457240.0,460420.0,456920.0,460240.0,4814,20,6613
BIT$D,M30,1720094400,460240.0,461360.0,459120.0,460420.0,3052,20,3892
BIT$D,M30,1720096200,460300.0,464880.0,459820.0,464120.0,4847,20,6088
BIT$D,M30,1720098000,464200.0,464260.0,462340.0,463100.0,3009,20,3947
BIT$D,M30,1720099800,463100.0,465200.0,462100.0,464840.0,3763,20,4926
BIT$D,M30,1720101600,464820.0,465120.0,463040.0,464180.0,3313,20,4372
BIT$D,M30,1720103400,464180.0,464240.0,463200.0,463960.0,2067,20,2600
BIT$D,M30,1720105200,463920.0,464180.0,462180.0,463840.0,2345,20,2940
BIT$D,M30,1720107000,463820.0,465000.0,463280.0,463580.0,2720,20,3393
BIT$D,M30,1720108800,463660.0,465400.0,463280.0,465120.0,3151,20,4043
BIT$D,M30,1720110600,465200.0,466040.0,463820.0,463900.0,3018,20,3998
BIT$D,M30,1720112400,463860.0,464240.0,463200.0,463640.0,1827,20,2286
BIT$D,M30,1720114200,463660.0,464800.0,462900.0,464160.0,1596,20,1978
BIT$D,M30,1720116000,464040.0,466020.0,463440.0,463660.0,1081,20,1286
BIT$D,M30,1720170000,448120.0,450900.0,447920.0,450620.0,3915,20,4572
BIT$D,M30,1720171800,450600.0,451500.0,447140.0,448060.0,4511,20,5189
BIT$D,M30,1720173600,448060.0,451000.0,447140.0,450940.0,4696,20,5568
BIT$D,M30,1720175400,450860.0,454440.0,450060.0,454240.0,5408,20,6517
BIT$D,M30,1720177200,454220.0,454520.0,450100.0,450220.0,4279,20,5383
BIT$D,M30,1720179000,450220.0,452480.0,449760.0,451620.0,4115,20,5141
BIT$D,M30,1720180800,451500.0,455700.0,450820.0,455460.0,5225,20,7105
BIT$D,M30,1720182600,455380.0,456200.0,454100.0,456060.0,2951,20,3838
BIT$D,M30,1720184400,456060.0,457080.0,454120.0,455620.0,3231,20,4235
BIT$D,M30,1720186200,455520.0,455920.0,453440.0,455160.0,2952,20,3837
BIT$D,M30,1720188000,455120.0,457200.0,454220.0,456680.0,2763,20,3571
BIT$D,M30,1720189800,456680.0,457740.0,453980.0,454080.0,3384,20,4701
BIT$D,M30,1720191600,454140.0,454300.0,450760.0,453800.0,4967,20,6788
BIT$D,M30,1720193400,453800.0,455140.0,453580.0,453820.0,3214,20,4186
BIT$D,M30,1720195200,453800.0,455460.0,452680.0,455200.0,3738,20,5157
BIT$D,M30,1720197000,455220.0,455240.0,452700.0,453220.0,2530,20,3352
BIT$D,M30,1720198800,453160.0,453680.0,452060.0,452060.0,1599,20,2186
BIT$D,M30,1720200600,452060.0,452860.0,450760.0,451000.0,1748,20,2266
BIT$D,M30,1720202400,450980.0,453220.0,450620.0,451980.0,813,20,943
BIT$D,M30,1720429200,457320.0,458900.0,456040.0,457800.0,4123,20,4985
BIT$D,M30,1720431000,457800.0,460380.0,457380.0,457880.0,5191,20,6312
BIT$D,M30,1720432800,457780.0,459700.0,457480.0,459020.0,4130,20,5103
BIT$D,M30,1720434600,458980.0,459960.0,456620.0,458920.0,5951,20,7213
BIT$D,M30,1720436400,458880.0,458920.0,450740.0,450820.0,6783,20,8665
BIT$D,M30,1720438200,450880.0,454040.0,446740.0,452300.0,10710,20,14349
BIT$D,M30,1720440000,452260.0,455320.0,451560.0,452740.0,4772,20,6095
BIT$D,M30,1720441800,452780.0,453300.0,448760.0,449180.0,5384,20,6770
BIT$D,M30,1720443600,449140.0,451260.0,447760.0,447980.0,5001,20,6160
BIT$D,M30,1720445400,448060.0,450380.0,447400.0,449580.0,3822,20,5014
BIT$D,M30,1720447200,449480.0,452340.0,448280.0,450860.0,5406,20,6929
BIT$D,M30,1720449000,450880.0,452920.0,450860.0,452420.0,3397,20,4401
BIT$D,M30,1720450800,452340.0,453580.0,451740.0,453080.0,3515,20,4406
BIT$D,M30,1720452600,453100.0,454120.0,452460.0,452720.0,4018,20,5187
BIT$D,M30,1720454400,452700.0,453760.0,452020.0,453160.0,4048,20,5085
BIT$D,M30,1720456200,453140.0,454080.0,452280.0,453820.0,3372,20,4236
BIT$D,M30,1720458000,453840.0,454420.0,452380.0,453620.0,3570,20,4741
BIT$D,M30,1720459800,453680.0,453780.0,452800.0,453300.0,1307,20,1784
BIT$D,M30,1720461600,453300.0,454840.0,453040.0,454660.0,924,20,1112
BIT$D,M30,1720515600,459180.0,459680.0,457680.0,457880.0,3637,20,4516
BIT$D,M30,1720517400,457840.0,458620.0,456940.0,457400.0,3405,20,4087
BIT$D,M30,1720519200,457480.0,457680.0,455680.0,456140.0,4197,20,5050
BIT$D,M30,1720521000,456180.0,457640.0,454320.0,456360.0,6411,20,8066
BIT$D,M30,1720522800,456400.0,461120.0,455420.0,458060.0,9677,20,12578
BIT$D,M30,1720524600,458000.0,458680.0,455060.0,455100.0,5331,20,6727
BIT$D,M30,1720526400,455160.0,456900.0,454440.0,456080.0,4614,20,5827
BIT$D,M30,1720528200,456080.0,457100.0,455100.0,457000.0,3024,20,3825
BIT$D,M30,1720530000,456980.0,458420.0,456520.0,457520.0,2982,20,3860
BIT$D,M30,1720531800,457520.0,458060.0,456140.0,457760.0,3530,20,4574
BIT$D,M30,1720533600,457820.0,458340.0,456180.0,456900.0,2839,20,3663
BIT$D,M30,1720535400,456920.0,457020.0,455420.0,456420.0,2689,20,3642
BIT$D,M30,1720537200,456420.0,458480.0,455780.0,457280.0,3985,20,5606
BIT$D,M30,1720539000,457280.0,460440.0,457180.0,458340.0,5809,20,7950
BIT$D,M30,1720540800,458380.0,458520.0,457240.0,458160.0,2968,20,3947
BIT$D,M30,1720542600,458120.0,458520.0,457140.0,457940.0,2790,20,3799
BIT$D,M30,1720544400,458020.0,458700.0,456860.0,458380.0,2570,20,3550
BIT$D,M30,1720546200,458360.0,458860.0,457300.0,457520.0,1492,20,2052
BIT$D,M30,1720548000,457480.0,459220.0,456840.0,459140.0,724,20,832
BIT$D,M30,1720602000,461100.0,461700.0,459020.0,459440.0,3997,20,4854
BIT$D,M30,1720603800,459340.0,459340.0,455220.0,457440.0,9707,20,11923
BIT$D,M30,1720605600,457440.0,458180.0,456180.0,456920.0,6601,20,7805
BIT$D,M30,1720607400,456900.0,457420.0,454940.0,456480.0,8683,20,10555
BIT$D,M30,1720609200,456500.0,457140.0,454940.0,456700.0,6105,20,7313
BIT$D,M30,1720611000,456640.0,457060.0,455220.0,456080.0,4460,20,5462
BIT$D,M30,1720612800,456120.0,457080.0,455000.0,456920.0,4813,20,6062
BIT$D,M30,1720614600,456920.0,457900.0,456080.0,456240.0,5426,20,6920
BIT$D,M30,1720616400,456280.0,457980.0,456080.0,457780.0,4136,20,5091
BIT$D,M30,1720618200,457800.0,458280.0,455880.0,457300.0,4574,20,6225
BIT$D,M30,1720620000,457300.0,457460.0,455920.0,456920.0,4082,20,4989
BIT$D,M30,1720621800,456860.0,457620.0,456320.0,456560.0,3129,20,4079
BIT$D,M30,1720623600,456580.0,457300.0,455900.0,455940.0,3408,20,4089
BIT$D,M30,1720625400,455920.0,456420.0,455240.0,456260.0,3731,20,4742
BIT$D,M30,1720627200,456240.0,456260.0,454760.0,455400.0,3676,20,4678
BIT$D,M30,1720629000,455360.0,456340.0,455300.0,455440.0,2624,20,3587
BIT$D,M30,1720630800,455480.0,456360.0,454980.0,455280.0,2244,20,3094
BIT$D,M30,1720632600,455260.0,455960.0,454460.0,455580.0,2198,20,2961
BIT$D,M30,1720634400,455580.0,455920.0,454000.0,454600.0,982,20,1116
BIT$D,M30,1720688400,462240.0,463140.0,461060.0,462120.0,5245,20,6216
BIT$D,M30,1720690200,462120.0,465640.0,461700.0,462620.0,8162,20,9199
BIT$D,M30,1720692000,462600.0,463020.0,459500.0,462660.0,6794,20,7920
BIT$D,M30,1720693800,462540.0,464020.0,460180.0,461560.0,7491,20,8972
BIT$D,M30,1720695600,461580.0,461980.0,456820.0,458080.0,8188,20,9800
BIT$D,M30,1720697400,458060.0,459600.0,456980.0,457880.0,5640,20,6911
BIT$D,M30,1720699200,457900.0,459880.0,457680.0,458220.0,4794,20,5660
BIT$D,M30,1720701000,458220.0,458220.0,455480.0,456200.0,6335,20,7535
BIT$D,M30,1720702800,456200.0,458140.0,455200.0,457980.0,4605,20,5472
BIT$D,M30,1720704600,458020.0,458920.0,456880.0,458360.0,4476,20,5541
BIT$D,M30,1720706400,458360.0,459580.0,457980.0,459520.0,3432,20,4048
BIT$D,M30,1720708200,459520.0,460220.0,458800.0,459060.0,4403,20,5495
BIT$D,M30,1720710000,459060.0,460100.0,458500.0,458720.0,4024,20,5100
BIT$D,M30,1720711800,458720.0,459800.0,458520.0,459060.0,2937,20,3657
BIT$D,M30,1720713600,459040.0,459220.0,456980.0,457120.0,3362,20,4208
BIT$D,M30,1720715400,457140.0,458180.0,456560.0,456760.0,4580,20,5502
BIT$D,M30,1720717200,456660.0,457840.0,455740.0,456800.0,3966,20,4955
BIT$D,M30,1720719000,456740.0,457300.0,456200.0,456800.0,1843,20,2292
BIT$D,M30,1720720800,456600.0,457700.0,456420.0,456520.0,731,20,838
BIT$D,M30,1720774800,455200.0,456360.0,454440.0,456000.0,4165,20,4644
BIT$D,M30,1720776600,456000.0,456480.0,454140.0,456320.0,5664,20,6264
BIT$D,M30,1720778400,456300.0,459460.0,456060.0,458360.0,7629,20,8968
BIT$D,M30,1720780200,458380.0,461300.0,458020.0,460520.0,8594,20,10595
BIT$D,M30,1720782000,460420.0,461180.0,459160.0,460520.0,6148,20,7257
BIT$D,M30,1720783800,460500.0,461040.0,459620.0,460320.0,3556,20,4154
BIT$D,M30,1720785600,460320.0,461880.0,459860.0,461680.0,3869,20,4678
BIT$D,M30,1720787400,461660.0,462340.0,460720.0,461840.0,4327,20,5208
BIT$D,M30,1720789200,461940.0,462080.0,460840.0,461900.0,3233,20,3954
BIT$D,M30,1720791000,461900.0,462820.0,460180.0,460740.0,4185,20,5060
BIT$D,M30,1720792800,460720.0,461740.0,459880.0,460920.0,4176,20,5003
BIT$D,M30,1720794600,460920.0,461440.0,460120.0,460260.0,2777,20,3441
BIT$D,M30,1720796400,460280.0,461280.0,459720.0,460540.0,3918,20,5006
BIT$D,M30,1720798200,460580.0,462520.0,460400.0,461340.0,5188,20,6448
BIT$D,M30,1720800000,461340.0,461720.0,458940.0,459260.0,4644,20,5865
BIT$D,M30,1720801800,459220.0,459240.0,456920.0,457440.0,6298,20,8265
BIT$D,M30,1720803600,457440.0,457800.0,455160.0,456340.0,5586,20,7225
BIT$D,M30,1720805400,456280.0,457400.0,455800.0,456860.0,3813,20,4870
BIT$D,M30,1720807200,456960.0,458120.0,456880.0,458000.0,1098,20,1367
BIT$D,M30,1721034000,477300.0,486780.0,477300.0,486680.0,4019,20,4609
BIT$D,M30,1721035800,486660.0,487860.0,486260.0,486640.0,4175,20,4988
BIT$D,M30,1721037600,486620.0,488020.0,486140.0,486580.0,5156,20,6176
BIT$D,M30,1721039400,486600.0,488360.0,485540.0,487720.0,7007,20,8617
BIT$D,M30,1721041200,487740.0,488540.0,486980.0,488000.0,4830,20,6058
BIT$D,M30,1721043000,487940.0,489040.0,487720.0,488940.0,3692,20,4507
BIT$D,M30,1721044800,488980.0,489560.0,487440.0,488360.0,5359,20,6905
BIT$D,M30,1721046600,488380.0,488620.0,486700.0,487400.0,4192,20,5363
BIT$D,M30,1721048400,487400.0,489040.0,486400.0,488740.0,4195,20,5284
BIT$D,M30,1721050200,488740.0,491000.0,488260.0,489940.0,6497,20,8534
BIT$D,M30,1721052000,489960.0,491980.0,489360.0,490900.0,5585,20,7237
BIT$D,M30,1721053800,490940.0,491120.0,488600.0,488620.0,5335,20,7027
BIT$D,M30,1721055600,488700.0,490600.0,488260.0,490260.0,4582,20,5900
BIT$D,M30,1721057400,490280.0,491060.0,489480.0,490180.0,4496,20,5721
BIT$D,M30,1721059200,490180.0,491820.0,489280.0,489820.0,5567,20,7320
BIT$D,M30,1721061000,489800.0,491840.0,489260.0,490340.0,6472,20,8434
BIT$D,M30,1721062800,490400.0,491000.0,489420.0,490760.0,2728,20,3452
BIT$D,M30,1721064600,490740.0,491220.0,490300.0,490800.0,1769,20,2245
BIT$D,M30,1721066400,490800.0,492820.0,490680.0,492500.0,1130,20,1388
BIT$D,M30,1721120400,491420.0,492700.0,490180.0,492540.0,4996,20,5801
BIT$D,M30,1721122200,492380.0,493200.0,490440.0,491060.0,5839,20,6933
BIT$D,M30,1721124000,491020.0,491340.0,488740.0,489860.0,5928,20,6946
BIT$D,M30,1721125800,489900.0,491400.0,487660.0,487900.0,7770,20,9336
BIT$D,M30,1721127600,487860.0,490060.0,486240.0,488920.0,10039,20,12265
BIT$D,M30,1721129400,488820.0,490380.0,488000.0,490120.0,4707,20,5555
BIT$D,M30,1721131200,490100.0,493980.0,489800.0,493420.0,9260,20,11478
BIT$D,M30,1721133000,493520.0,497900.0,492740.0,497340.0,8063,20,10763
BIT$D,M30,1721134800,497280.0,499680.0,495620.0,496300.0,9226,20,13073
BIT$D,M30,1721136600,496200.0,497600.0,494980.0,496180.0,6639,20,8553
BIT$D,M30,1721138400,496140.0,496240.0,494180.0,495340.0,5149,20,6536
BIT$D,M30,1721140200,495340.0,495900.0,494340.0,495300.0,4786,20,6103
BIT$D,M30,1721142000,495280.0,496640.0,494380.0,495540.0,4911,20,6302
BIT$D,M30,1721143800,495600.0,496440.0,494740.0,496440.0,3677,20,4663
BIT$D,M30,1721145600,496380.0,498080.0,495700.0,498080.0,5540,20,7240
BIT$D,M30,1721147400,498080.0,498560.0,495540.0,498340.0,7448,20,10357
BIT$D,M30,1721149200,498260.0,498540.0,496560.0,496840.0,4236,20,5714
BIT$D,M30,1721151000,496860.0,497780.0,495460.0,496080.0,2780,20,3710
BIT$D,M30,1721152800,495960.0,496480.0,494600.0,494600.0,1251,20,1470
BIT$D,M30,1721206800,495500.0,497900.0,495220.0,497520.0,3861,20,4557
BIT$D,M30,1721208600,497460.0,498220.0,496360.0,497260.0,5727,20,6860
BIT$D,M30,1721210400,497340.0,499100.0,497320.0,498160.0,6000,20,6893
BIT$D,M30,1721212200,498300.0,500920.0,497140.0,500260.0,9687,20,11480
BIT$D,M30,1721214000,500220.0,500780.0,498040.0,498840.0,7011,20,8325
BIT$D,M30,1721215800,498840.0,500820.0,498660.0,499620.0,5578,20,7030
BIT$D,M30,1721217600,499620.0,500760.0,498760.0,500660.0,4066,20,4933
BIT$D,M30,1721219400,500660.0,502020.0,498400.0,499180.0,7504,20,9551
BIT$D,M30,1721221200,499180.0,499600.0,496740.0,497220.0,7507,20,9509
BIT$D,M30,1721223000,497180.0,497240.0,494900.0,496640.0,6378,20,8019
BIT$D,M30,1721224800,496580.0,497120.0,494620.0,496300.0,4725,20,6004
BIT$D,M30,1721226600,496280.0,497160.0,495960.0,496340.0,3589,20,4647
BIT$D,M30,1721228400,496280.0,497760.0,496040.0,497620.0,3156,20,3980
BIT$D,M30,1721230200,497660.0,498360.0,497040.0,498260.0,3688,20,4622
BIT$D,M30,1721232000,498260.0,499420.0,497800.0,499200.0,3894,20,5024
BIT$D,M30,1721233800,499240.0,499420.0,497720.0,498400.0,4222,20,5494
BIT$D,M30,1721235600,498380.0,498820.0,498000.0,498580.0,2439,20,3161
BIT$D,M30,1721237400,498560.0,498760.0,497540.0,497700.0,1240,20,1480
BIT$D,M30,1721239200,497620.0,498140.0,496800.0,498100.0,1225,20,1479
BIT$D,M30,1721293200,499420.0,502020.0,499200.0,501420.0,3858,20,4309
BIT$D,M30,1721295000,501440.0,503600.0,501160.0,503240.0,6156,20,7113
BIT$D,M30,1721296800,503220.0,505280.0,503160.0,503980.0,7232,20,8754
BIT$D,M30,1721298600,503980.0,504700.0,501120.0,501840.0,7578,20,9401
BIT$D,M30,1721300400,501840.0,502900.0,500140.0,501420.0,6620,20,7795
BIT$D,M30,1721302200,501420.0,501580.0,497600.0,499000.0,7963,20,9714
BIT$D,M30,1721304000,498960.0,499220.0,496080.0,497780.0,6881,20,8490
BIT$D,M30,1721305800,497760.0,498760.0,495660.0,496260.0,5601,20,7047
BIT$D,M30,1721307600,496260.0,497720.0,495040.0,497660.0,4494,20,5833
BIT$D,M30,1721309400,497640.0,499760.0,497280.0,499760.0,4366,20,5866
BIT$D,M30,1721311200,499700.0,500220.0,498760.0,499420.0,3659,20,4697
BIT$D,M30,1721313000,499400.0,499940.0,497560.0,497860.0,4496,20,5723
