symbol,tf,time,open,high,low,close,tick_volume,spread,real_volume
WSP$D,D1,1659571200,4948.75,4960.0,4929.5,4945.75,7853,1,12651
WSP$D,D1,1659657600,4949.75,4954.75,4896.5,4936.0,4820,1,12956
WSP$D,D1,1659916800,4963.0,4980.5,4923.25,4940.25,4144,1,10229
WSP$D,D1,1660003200,4921.5,4931.25,4907.0,4925.75,1701,1,4092
WSP$D,D1,1660089600,4929.25,5008.0,4928.0,5008.0,3648,1,17053
WSP$D,D1,1660176000,5021.25,5053.5,4996.25,5011.0,3507,1,13901
WSP$D,D1,1660262400,5018.5,5077.0,5013.5,5074.75,3086,1,9914
WSP$D,D1,1660521600,5051.5,5096.75,5043.5,5088.0,3218,1,11557
WSP$D,D1,1660608000,5087.75,5120.0,5072.0,5102.0,2462,1,8471
WSP$D,D1,1660694400,5067.0,5098.5,5047.5,5073.0,2726,1,10955
WSP$D,D1,1660780800,5080.25,5088.0,5057.0,5081.75,2062,1,10511
WSP$D,D1,1660867200,5043.0,5053.75,5013.0,5018.0,2255,1,14649
WSP$D,D1,1661126400,4979.0,4979.25,4924.0,4943.0,2637,1,10754
WSP$D,D1,1661212800,4944.0,4955.75,4917.0,4917.0,2983,1,11007
WSP$D,D1,1661299200,4928.75,4952.25,4914.75,4943.0,1937,1,8951
WSP$D,D1,1661385600,4962.0,4996.0,4941.75,4986.0,2517,1,13526
WSP$D,D1,1661472000,4983.0,5010.0,4837.25,4838.0,6794,1,27377
WSP$D,D1,1661731200,4819.25,4857.5,4810.75,4831.75,3760,1,13690
WSP$D,D1,1661817600,4852.0,4855.5,4758.75,4782.0,3999,1,13268
WSP$D,D1,1661904000,4791.0,4813.0,4745.5,4751.25,4810,1,16582
WSP$D,D1,1661990400,4736.0,4764.0,4697.0,4762.5,4401,1,19395
WSP$D,D1,1662076800,4761.75,4812.5,4700.25,4723.25,5989,1,23685
WSP$D,D1,1662336000,4717.25,4733.75,4712.0,4722.0,701,1,2104
WSP$D,D1,1662422400,4742.25,4749.25,4680.0,4703.5,5420,1,19143
WSP$D,D1,1662595200,4772.25,4804.25,4736.0,4795.0,4358,1,23777
WSP$D,D1,1662681600,4828.0,4870.75,4819.0,4858.75,2798,1,17816
WSP$D,D1,1662940800,4884.5,4912.0,4871.75,4912.0,2276,1,11029
WSP$D,D1,1663027200,4933.0,4942.25,4712.25,4728.0,5540,1,21832
WSP$D,D1,1663113600,4719.75,4755.0,4704.5,4749.5,2834,1,9804
WSP$D,D1,1663200000,4734.0,4752.0,4681.5,4681.5,2739,1,10155
WSP$D,D1,1663286400,4666.0,4676.5,4631.25,4676.5,3936,1,18162
WSP$D,D1,1663545600,4629.25,4704.5,4628.5,4703.5,3552,1,20284
WSP$D,D1,1663632000,4678.5,4679.25,4622.0,4652.5,4441,1,17929
WSP$D,D1,1663718400,4662.75,4701.75,4569.5,4574.75,9288,1,44085
WSP$D,D1,1663804800,4584.25,4599.0,4542.0,4553.5,4556,1,22949
WSP$D,D1,1663891200,4502.5,4517.0,4438.75,4488.75,5942,1,25563
WSP$D,D1,1664150400,4463.5,4508.0,4436.75,4444.25,5169,1,29058
WSP$D,D1,1664236800,4496.5,4510.75,4414.0,4440.5,5849,1,30510
WSP$D,D1,1664323200,4418.5,4529.5,4418.5,4513.0,5974,1,25946
WSP$D,D1,1664409600,4479.5,4481.75,4402.0,4436.5,6311,1,29387
WSP$D,D1,1664496000,4441.25,4462.5,4374.25,4383.25,5282,1,20535
WSP$D,D1,1664755200,4401.5,4489.75,4395.5,4475.5,3610,1,15398
WSP$D,D1,1664841600,4530.25,4587.5,4522.25,4585.75,5743,1,30005
WSP$D,D1,1664928000,4550.25,4599.0,4514.0,4578.5,4541,1,22383
WSP$D,D1,1665014400,4557.25,4590.0,4527.5,4527.5,4449,1,16271
WSP$D,D1,1665100800,4534.5,4546.0,4411.75,4428.25,8295,1,25261
WSP$D,D1,1665360000,4424.5,4445.5,4379.5,4406.25,3379,1,13873
WSP$D,D1,1665446400,4389.0,4431.5,4358.5,4379.5,6005,1,26198
WSP$D,D1,1665619200,4399.5,4475.75,4281.0,4461.0,11752,1,44870
WSP$D,D1,1665705600,4453.25,4512.75,4370.0,4377.5,8159,1,30700
WSP$D,D1,1665964800,4416.5,4480.5,4412.5,4479.5,4510,1,17862
WSP$D,D1,1666051200,4534.0,4554.5,4476.0,4534.75,7749,1,26284
WSP$D,D1,1666137600,4499.0,4518.0,4456.5,4489.5,5928,1,18215
WSP$D,D1,1666224000,4491.5,4526.5,4445.0,4454.75,4640,1,21415
WSP$D,D1,1666310400,4433.25,4554.25,4420.0,4554.25,6957,1,32796
WSP$D,D1,1666569600,4570.5,4601.5,4530.5,4583.25,5809,1,21578
WSP$D,D1,1666656000,4574.5,4653.5,4569.5,4631.5,5705,1,23106
WSP$D,D1,1666742400,4618.5,4675.5,4609.25,4641.0,4681,1,21777
WSP$D,D1,1666828800,4615.5,4649.0,4536.75,4570.5,5114,1,21379
WSP$D,D1,1666915200,4578.5,4702.5,4560.25,4702.5,5030,1,17625
WSP$D,D1,1667174400,4676.5,4682.75,4652.0,4666.5,3032,1,12664
WSP$D,D1,1667260800,4698.5,4705.75,4632.0,4644.5,3640,1,15286
WSP$D,D1,1667433600,4519.5,4537.5,4484.75,4506.25,5744,1,21455
WSP$D,D1,1667520000,4536.5,4583.75,4489.0,4562.5,6862,1,21440
WSP$D,D1,1667779200,4577.0,4600.5,4550.5,4590.25,3472,1,9264
WSP$D,D1,1667865600,4607.25,4645.25,4571.5,4611.75,4810,1,16367
WSP$D,D1,1667952000,4606.5,4612.75,4528.5,4534.0,3614,1,11485
WSP$D,D1,1668038400,4544.5,4745.5,4537.0,4729.75,8575,1,25032
WSP$D,D1,1668124800,4756.5,4787.5,4729.75,4775.75,3250,1,12817
WSP$D,D1,1668384000,4762.0,4794.75,4739.75,4748.25,2747,1,11079
WSP$D,D1,1668556800,4775.5,4779.25,4739.75,4746.5,3254,1,12309
WSP$D,D1,1668643200,4724.5,4740.75,4690.5,4740.75,6265,1,18737
WSP$D,D1,1668729600,4756.25,4771.25,4720.0,4746.5,2721,1,11168
WSP$D,D1,1668988800,4729.25,4747.25,4717.5,4738.25,2000,1,7361
WSP$D,D1,1669075200,4738.75,4792.0,4738.5,4788.75,2826,1,10686
WSP$D,D1,1669161600,4793.25,4816.5,4779.0,4809.75,3821,1,13684
WSP$D,D1,1669248000,4825.5,4852.5,4816.0,4828.5,640,1,1826
WSP$D,D1,1669334400,4816.5,4822.0,4802.0,4806.5,1373,1,3291
WSP$D,D1,1669593600,4781.25,4795.5,4737.0,4743.5,3451,1,8313
WSP$D,D1,1669680000,4758.5,4760.5,4718.75,4736.75,3291,1,9210
WSP$D,D1,1669766400,4747.5,4861.5,4719.0,4861.5,4427,1,22908
WSP$D,D1,1669852800,4856.25,4885.75,4832.25,4866.25,3521,1,14647
WSP$D,D1,1669939200,4855.0,4862.25,4784.5,4845.5,4225,1,17575
WSP$D,D1,1670198400,4841.5,4841.5,4764.5,4776.0,3725,1,10655
WSP$D,D1,1670284800,4782.0,4788.0,4698.75,4719.5,5228,1,18953
WSP$D,D1,1670371200,4704.75,4737.5,4691.5,4715.25,6879,1,16676
WSP$D,D1,1670457600,4724.0,4754.0,4715.0,4744.5,5462,1,13554
WSP$D,D1,1670544000,4756.5,4766.75,4711.0,4712.25,2964,1,9988
WSP$D,D1,1670803200,4722.75,4769.0,4714.0,4764.0,3529,1,11798
WSP$D,D1,1670889600,4788.0,4896.75,4769.75,4801.5,9862,1,29214
WSP$D,D1,1670976000,4798.75,4853.5,4743.0,4772.0,10292,1,18102
WSP$D,D1,1671062400,4739.25,4741.0,4655.5,4671.0,3874,1,8409
WSP$D,D1,1671148800,4627.25,4653.75,4597.75,4618.0,9475,1,17041
WSP$D,D1,1671408000,4631.75,4634.25,4569.25,4589.25,7612,1,14239
WSP$D,D1,1671494400,4585.0,4607.25,4564.25,4593.25,10285,1,19498
WSP$D,D1,1671580800,4611.75,4659.75,4605.0,4644.25,9708,1,15900
WSP$D,D1,1671667200,4642.25,4643.75,4530.25,4593.25,11330,1,19327
WSP$D,D1,1671753600,4595.25,4613.25,4561.5,4608.75,13005,1,19288
WSP$D,D1,1672012800,4604.5,4615.25,4590.5,4594.5,122,1,286
WSP$D,D1,1672099200,4633.5,4634.25,4578.0,4589.5,6362,1,12039
WSP$D,D1,1672185600,4604.75,4614.75,4545.75,4547.0,5523,1,11047
WSP$D,D1,1672272000,4563.0,4622.5,4561.0,4610.25,5410,1,10907
WSP$D,D1,1672617600,4614.0,4632.25,4579.75,4585.25,490,1,948
WSP$D,D1,1672704000,4612.25,4642.0,4555.0,4583.25,11183,1,19526
WSP$D,D1,1672790400,4597.75,4635.25,4576.75,4614.0,9214,1,16432
WSP$D,D1,1672876800,4616.5,4624.25,4562.25,4567.75,9286,1,15493
WSP$D,D1,1672963200,4570.5,4667.25,4558.75,4653.25,13120,1,33946
WSP$D,D1,1673222400,4667.5,4712.5,4652.0,4652.5,6445,1,18433
WSP$D,D1,1673308800,4641.5,4681.0,4630.25,4680.0,8341,1,16743
WSP$D,D1,1673395200,4688.25,4729.75,4681.75,4726.5,5725,1,12521
WSP$D,D1,1673481600,4731.0,4759.75,4697.0,4741.5,11051,1,22196
WSP$D,D1,1673568000,4728.0,4763.25,4700.75,4757.0,5622,1,11867
WSP$D,D1,1673827200,4748.25,4759.25,4735.75,4738.75,1910,1,3777
WSP$D,D1,1673913600,4749.75,4773.5,4741.0,4751.25,7845,1,12495
WSP$D,D1,1674000000,4756.0,4771.5,4682.75,4684.25,8117,1,16839
WSP$D,D1,1674086400,4658.25,4678.75,4640.0,4661.0,11895,1,22031
WSP$D,D1,1674172800,4658.0,4729.0,4651.25,4724.0,6791,1,13124
WSP$D,D1,1674432000,4721.75,4794.75,4721.75,4770.75,10237,1,21168
WSP$D,D1,1674518400,4765.75,4779.25,4744.25,4778.25,6926,1,13383
WSP$D,D1,1674604800,4739.75,4775.0,4703.25,4770.25,9905,1,17784
WSP$D,D1,1674691200,4779.75,4816.0,4767.0,4811.75,8121,1,16121
WSP$D,D1,1674777600,4804.25,4847.75,4794.25,4822.5,8080,1,16795
WSP$D,D1,1675036800,4788.0,4817.25,4768.75,4775.5,14286,1,21355
WSP$D,D1,1675123200,4758.25,4829.25,4757.5,4826.25,13368,1,21213
WSP$D,D1,1675209600,4817.5,4901.5,4787.5,4873.25,27566,1,46448
WSP$D,D1,1675296000,4885.75,4946.5,4883.75,4930.5,22106,1,41090
WSP$D,D1,1675382400,4900.5,4932.0,4871.25,4886.0,22346,1,42610
WSP$D,D1,1675641600,4856.0,4874.75,4843.25,4858.25,11657,1,17810
WSP$D,D1,1675728000,4864.0,4925.75,4837.75,4910.0,19756,1,33311
WSP$D,D1,1675814400,4900.0,4906.25,4860.5,4871.0,11220,1,17345
WSP$D,D1,1675900800,4900.0,4905.25,4817.75,4827.25,13593,1,26318
WSP$D,D1,1675987200,4805.5,4843.5,4799.75,4838.75,10661,1,20682
WSP$D,D1,1676246400,4838.25,4887.5,4838.25,4884.75,6177,1,12692
WSP$D,D1,1676332800,4892.25,4924.25,4843.0,4885.75,11772,1,26221
WSP$D,D1,1676419200,4870.25,4897.75,4851.5,4896.0,5291,1,10872
WSP$D,D1,1676505600,4893.75,4895.75,4836.75,4838.5,9185,1,20973
WSP$D,D1,1676592000,4809.25,4828.75,4794.5,4823.25,12367,1,22876
WSP$D,D1,1677024000,4744.25,4764.0,4723.25,4739.25,9343,1,20119
WSP$D,D1,1677110400,4755.25,4772.5,4712.25,4758.25,11181,1,21133
WSP$D,D1,1677196800,4732.75,4734.0,4686.75,4708.0,12164,1,22701
WSP$D,D1,1677456000,4732.75,4762.25,4718.0,4728.25,8225,1,15677
WSP$D,D1,1677542400,4735.75,4742.25,4706.75,4706.75,4479,1,9858
WSP$D,D1,1677628800,4725.25,4726.25,4682.0,4691.5,5466,1,11803
WSP$D,D1,1677715200,4683.25,4733.25,4669.25,4728.0,7754,1,13425
WSP$D,D1,1677801600,4734.0,4790.5,4731.5,4786.5,5654,1,16953
WSP$D,D1,1678060800,4783.5,4820.0,4782.5,4789.5,4869,1,11684
WSP$D,D1,1678147200,4795.75,4798.75,4721.75,4730.75,5328,1,14614
WSP$D,D1,1678233600,4735.5,4742.25,4710.5,4733.25,7420,1,13925
WSP$D,D1,1678320000,4725.5,4758.25,4648.75,4655.25,13084,1,27874
WSP$D,D1,1678406400,4654.0,4679.75,4585.0,4602.75,22927,1,44175
WSP$D,D1,1678665600,4607.25,4645.25,4547.75,4605.25,32980,1,52117
WSP$D,D1,1678752000,4621.5,4675.75,4604.5,4661.75,18976,1,29108
WSP$D,D1,1678838400,4593.5,4636.0,4572.75,4630.25,23439,1,39222
WSP$D,D1,1678924800,4625.25,4704.75,4601.25,4701.25,5696,1,13801
WSP$D,D1,1679011200,4691.5,4699.5,4640.0,4652.25,11432,1,25392
WSP$D,D1,1679270400,4653.75,4696.75,4646.25,4692.25,14466,1,27587
WSP$D,D1,1679356800,4723.75,4748.5,4710.0,4746.25,12088,1,26364
WSP$D,D1,1679443200,4742.75,4778.75,4673.25,4682.25,24918,1,55943
WSP$D,D1,1679529600,4696.25,4745.0,4656.0,4694.25,17020,1,41309
WSP$D,D1,1679616000,4653.0,4716.75,4644.0,4716.25,15353,1,34036
WSP$D,D1,1679875200,4735.75,4740.25,4706.75,4722.75,8044,1,19690
WSP$D,D1,1679961600,4713.0,4715.5,4687.5,4713.0,4573,1,15862
WSP$D,D1,1680048000,4736.75,4767.0,4736.75,4762.0,4164,1,15844
WSP$D,D1,1680134400,4786.25,4793.25,4767.25,4791.25,3143,1,14123
WSP$D,D1,1680220800,4790.5,4848.5,4789.5,4848.5,5198,1,22326
WSP$D,D1,1680480000,4839.75,4863.5,4834.0,4859.5,4464,1,13101
WSP$D,D1,1680566400,4871.0,4873.75,4822.0,4839.75,4137,1,13973
WSP$D,D1,1680652800,4832.0,4834.5,4806.25,4822.75,2847,1,16976
WSP$D,D1,1680739200,4826.25,4841.75,4803.75,4837.25,2844,1,12767
WSP$D,D1,1681084800,4830.5,4847.25,4805.0,4844.25,2114,1,9855
WSP$D,D1,1681171200,4840.5,4858.25,4834.75,4847.5,1772,1,5730
WSP$D,D1,1681257600,4851.25,4884.25,4820.25,4830.75,3655,1,14490
WSP$D,D1,1681344000,4825.25,4883.75,4824.5,4875.25,3532,1,14634
WSP$D,D1,1681430400,4877.75,4896.25,4845.25,4879.0,3791,1,19113
WSP$D,D1,1681689600,4875.0,4886.75,4854.75,4884.75,2047,1,6207
WSP$D,D1,1681776000,4896.5,4904.25,4871.25,4886.75,3569,1,13695
WSP$D,D1,1681862400,4863.25,4893.25,4857.5,4878.25,3863,1,18027
WSP$D,D1,1681948800,4854.5,4877.75,4844.0,4859.25,3829,1,25045
WSP$D,D1,1682294400,4856.25,4870.5,4846.0,4866.25,2816,1,22879
WSP$D,D1,1682380800,4847.75,4850.75,4798.5,4816.0,3403,1,18673
WSP$D,D1,1682467200,4803.25,4815.5,4776.0,4791.0,3851,1,25680
WSP$D,D1,1682553600,4804.25,4871.5,4796.25,4866.5,5358,1,38186
WSP$D,D1,1682640000,4846.25,4899.5,4841.5,4898.25,4174,1,24088
WSP$D,D1,1682985600,4886.25,4886.25,4810.0,4841.5,5978,1,41897
WSP$D,D1,1683072000,4849.5,4872.25,4806.25,4806.25,5461,1,37217
WSP$D,D1,1683158400,4800.25,4807.25,4769.75,4782.25,3696,1,16140
WSP$D,D1,1683244800,4810.0,4869.0,4799.5,4853.75,6942,1,35192
WSP$D,D1,1683504000,4863.75,4867.25,4844.75,4859.0,2853,1,10804
WSP$D,D1,1683590400,4842.75,4851.5,4838.0,4845.0,2282,1,7384
WSP$D,D1,1683676800,4835.25,4879.0,4818.75,4862.25,8327,1,31755
WSP$D,D1,1683763200,4854.0,4869.25,4828.5,4851.5,4361,1,17203
WSP$D,D1,1683849600,4862.0,4865.0,4818.75,4841.25,4037,1,18863
WSP$D,D1,1684108800,4856.25,4861.5,4829.75,4855.75,4844,1,33014
WSP$D,D1,1684195200,4849.75,4856.75,4827.25,4836.5,3062,1,11840
WSP$D,D1,1684281600,4843.75,4884.75,4832.0,4877.25,5655,1,28975
WSP$D,D1,1684368000,4885.5,4922.0,4867.5,4921.0,6660,1,24908
WSP$D,D1,1684454400,4926.25,4933.25,4898.5,4905.75,4635,1,18871
WSP$D,D1,1684713600,4911.25,4927.75,4897.75,4913.75,3682,1,14426
WSP$D,D1,1684800000,4901.0,4907.25,4860.25,4866.25,4505,1,18396
WSP$D,D1,1684886400,4849.5,4855.75,4821.0,4855.75,6415,1,24004
WSP$D,D1,1684972800,4861.25,4881.75,4844.5,4865.25,6160,1,25075
WSP$D,D1,1685059200,4875.25,4927.0,4862.0,4925.5,6815,1,25378
WSP$D,D1,1685318400,4929.75,4933.0,4922.25,4927.5,1170,1,2856
WSP$D,D1,1685404800,4942.5,4948.75,4906.75,4920.75,7986,1,24711
WSP$D,D1,1685491200,4905.25,4911.0,4881.0,4891.25,7059,1,22218
WSP$D,D1,1685577600,4901.25,4945.25,4884.5,4936.75,7708,1,22861
WSP$D,D1,1685664000,4951.75,5003.5,4942.75,4998.75,9246,1,24917
WSP$D,D1,1685923200,4994.75,5013.0,4979.5,4988.5,6105,1,17639
WSP$D,D1,1686009600,4986.25,5001.25,4975.25,4998.25,4178,1,11216
WSP$D,D1,1686096000,5001.5,5010.5,4976.0,4987.75,4499,1,10232
WSP$D,D1,1686268800,5001.5,5031.75,5001.0,5014.5,6101,1,16728
WSP$D,D1,1686528000,5022.5,5052.5,5013.5,5051.75,3350,1,10579
WSP$D,D1,1686614400,5051.0,5084.25,5046.25,5082.25,6724,1,20125
WSP$D,D1,1686700800,5084.0,5100.25,5046.5,5088.0,10773,1,30280
WSP$D,D1,1686787200,5065.75,5146.75,5056.5,5132.25,15881,1,41882
WSP$D,D1,1686873600,5136.0,5158.5,5118.0,5125.25,7483,1,23994
WSP$D,D1,1687132800,5115.25,5124.75,5109.0,5120.75,1284,1,6163
WSP$D,D1,1687219200,5105.25,5110.5,5076.5,5096.5,5282,1,16673
WSP$D,D1,1687305600,5095.75,5095.75,5069.0,5078.25,6720,1,23598
WSP$D,D1,1687392000,5065.25,5093.75,5059.25,5093.75,4856,1,14578
WSP$D,D1,1687478400,5069.75,5073.0,5047.5,5054.5,5831,1,12649
WSP$D,D1,1687737600,5050.5,5069.25,5034.25,5040.75,6471,1,19409
WSP$D,D1,1687824000,5040.5,5089.75,5037.5,5081.75,5647,1,16293
WSP$D,D1,1687910400,5076.5,5095.75,5064.5,5088.0,5361,1,15080
WSP$D,D1,1687996800,5095.0,5103.0,5075.0,5100.0,5366,1,11948
WSP$D,D1,1688083200,5115.25,5163.0,5115.25,5149.25,7459,1,28068
WSP$D,D1,1688342400,5150.0,5164.5,5144.5,5158.0,2581,1,8040
WSP$D,D1,1688428800,5157.25,5157.75,5147.25,5150.25,743,1,1919
WSP$D,D1,1688515200,5135.0,5156.0,5132.25,5149.0,4836,1,13361
WSP$D,D1,1688601600,5128.0,5128.75,5085.0,5111.0,6368,1,22369
WSP$D,D1,1688688000,5107.75,5141.25,5097.25,5102.5,5331,1,16546
WSP$D,D1,1688947200,5101.25,5113.0,5089.75,5111.0,3408,1,8895
WSP$D,D1,1689033600,5118.25,5143.25,5107.5,5143.0,2778,1,6295
WSP$D,D1,1689120000,5150.0,5188.5,5147.25,5169.0,6369,1,23731
WSP$D,D1,1689206400,5187.0,5216.5,5183.25,5204.0,4769,1,14506
WSP$D,D1,1689292800,5212.5,5225.75,5197.0,5201.25,5153,1,14359
WSP$D,D1,1689552000,5196.25,5230.5,5194.0,5214.0,4266,1,12241
WSP$D,D1,1689638400,5215.0,5260.0,5210.25,5249.75,5867,1,17198
WSP$D,D1,1689724800,5251.75,5275.75,5251.75,5262.0,6058,1,16549
WSP$D,D1,1689811200,5256.25,5259.75,5223.25,5234.25,4278,1,17017
WSP$D,D1,1689897600,5239.25,5255.25,5229.0,5229.5,3517,1,9532
WSP$D,D1,1690156800,5237.25,5258.0,5234.25,5253.25,4443,1,12024
WSP$D,D1,1690243200,5254.25,5274.0,5244.75,5272.5,4457,1,14340
WSP$D,D1,1690329600,5259.75,5276.0,5240.0,5259.0,6005,1,17179
WSP$D,D1,1690416000,5288.5,5300.0,5220.0,5234.75,7530,1,20823
WSP$D,D1,1690502400,5252.0,5281.5,5252.0,5274.75,5888,1,19575
WSP$D,D1,1690761600,5278.25,5285.0,5264.0,5281.75,4524,1,13511
WSP$D,D1,1690848000,5266.75,5274.25,5257.0,5265.5,3758,1,14866
WSP$D,D1,1690934400,5242.0,5246.5,5194.0,5199.25,5871,1,32437
WSP$D,D1,1691020800,5192.75,5209.25,5171.75,5190.5,5542,1,22367
WSP$D,D1,1691107200,5190.0,5226.0,5160.25,5163.25,8180,1,31662
WSP$D,D1,1691366400,5174.25,5207.5,5171.25,5207.0,3852,1,8721
WSP$D,D1,1691452800,5173.0,5187.5,5148.0,5182.0,4926,1,13209
WSP$D,D1,1691539200,5196.0,5198.0,5143.75,5158.0,4870,1,12379
WSP$D,D1,1691625600,5170.5,5209.5,5139.25,5149.0,11928,1,59853
WSP$D,D1,1691712000,5146.25,5158.5,5125.5,5147.5,4307,1,15137
WSP$D,D1,1691971200,5154.75,5173.0,5134.5,5172.25,5422,1,26068
WSP$D,D1,1692057600,5139.25,5156.5,5113.25,5117.5,6948,1,27708
WSP$D,D1,1692144000,5120.25,5131.25,5083.0,5086.75,5826,1,17987
WSP$D,D1,1692230400,5097.0,5102.0,5044.0,5044.25,7185,1,29165
WSP$D,D1,1692316800,5028.25,5061.0,5016.5,5045.25,7914,1,36768
WSP$D,D1,1692576000,5071.25,5086.0,5038.0,5075.75,5308,1,15097
WSP$D,D1,1692662400,5101.75,5105.25,5060.25,5066.5,6590,1,25393
WSP$D,D1,1692748800,5074.0,5143.75,5065.25,5143.75,8289,1,27165
WSP$D,D1,1692835200,5134.25,5134.75,5044.5,5048.75,8905,1,37291
WSP$D,D1,1692921600,5059.25,5094.25,5031.5,5080.0,11872,1,70012
WSP$D,D1,1693180800,5088.5,5114.5,5088.5,5109.25,6186,1,22157
WSP$D,D1,1693267200,5103.5,5174.75,5099.0,5174.0,10714,1,55367
WSP$D,D1,1693353600,5166.75,5195.5,5166.5,5193.0,8220,1,30807
WSP$D,D1,1693440000,5199.0,5207.0,5178.75,5185.0,5704,1,21135
WSP$D,D1,1693526400,5197.0,5213.0,5173.25,5185.0,6007,1,20271
WSP$D,D1,1693785600,5194.0,5196.5,5180.75,5181.25,1189,1,1883
WSP$D,D1,1693872000,5180.5,5186.0,5165.0,5166.0,3773,1,19793
WSP$D,D1,1693958400,5158.0,5159.75,5112.75,5132.0,4756,1,15403
WSP$D,D1,1694131200,5114.75,5142.25,5114.25,5127.25,3129,1,7673
WSP$D,D1,1694390400,5143.0,5158.25,5135.75,5153.5,4009,1,12817
WSP$D,D1,1694476800,5140.0,5155.75,5124.5,5130.0,4254,1,11101
WSP$D,D1,1694563200,5131.75,5146.75,5090.0,5135.25,4462,1,18623
WSP$D,D1,1694649600,5147.25,5180.0,5143.75,5180.0,3742,1,7937
WSP$D,D1,1694736000,5176.25,5180.0,5113.75,5115.75,5884,1,25379
WSP$D,D1,1694995200,5109.5,5133.75,5107.75,5122.5,3919,1,12474
WSP$D,D1,1695081600,5125.0,5125.25,5081.75,5111.0,7856,1,48685
WSP$D,D1,1695168000,5117.25,5126.25,5061.0,5061.0,8461,1,53266
WSP$D,D1,1695254400,5029.5,5037.0,4985.75,4985.75,7335,1,37335
WSP$D,D1,1695340800,5002.0,5017.5,4978.0,4980.75,8884,1,53270
WSP$D,D1,1695600000,4967.5,5002.5,4958.5,4999.75,6462,1,21398
WSP$D,D1,1695686400,4983.0,4985.75,4925.75,4938.5,9008,1,47096
WSP$D,D1,1695772800,4950.5,4954.0,4897.0,4942.25,10633,1,48689
WSP$D,D1,1695859200,4931.0,4973.75,4921.25,4961.5,9310,1,73495
WSP$D,D1,1695945600,4967.0,4989.75,4929.5,4951.75,11529,1,78794
WSP$D,D1,1696204800,4941.5,4955.5,4914.0,4947.0,7574,1,24897
WSP$D,D1,1696291200,4924.0,4935.0,4869.75,4877.25,9610,1,33234
WSP$D,D1,1696377600,4889.0,4921.5,4873.0,4906.5,9292,1,28781
WSP$D,D1,1696464000,4915.5,4919.0,4877.0,4907.0,6428,1,16356
WSP$D,D1,1696550400,4911.25,4975.5,4860.25,4961.5,12386,1,35934
WSP$D,D1,1696809600,4931.5,4992.5,4926.0,4985.5,5386,1,25670
WSP$D,D1,1696896000,4985.5,5035.25,4983.5,5009.25,8035,1,45028
WSP$D,D1,1696982400,5021.75,5037.75,4996.0,5036.75,6374,1,28827
WSP$D,D1,1697155200,4999.0,5026.25,4960.5,4969.5,6456,1,21211
WSP$D,D1,1697414400,4989.0,5032.25,4986.25,5024.5,5287,1,14828
WSP$D,D1,1697500800,5010.5,5042.0,4985.0,5014.5,8342,1,29112
WSP$D,D1,1697587200,5003.5,5011.0,4950.5,4967.5,7482,1,32562
WSP$D,D1,1697673600,4955.25,4984.0,4911.5,4911.5,12838,1,51025
WSP$D,D1,1697760000,4915.5,4920.75,4862.25,4862.25,11572,1,67325
WSP$D,D1,1698019200,4846.5,4897.75,4832.5,4869.5,14461,1,66626
WSP$D,D1,1698105600,4883.5,4908.5,4860.0,4885.75,6414,1,22009
WSP$D,D1,1698192000,4876.5,4881.75,4822.5,4829.0,9826,1,31312
WSP$D,D1,1698278400,4796.75,4822.5,4763.0,4775.5,13387,1,44922
WSP$D,D1,1698364800,4776.75,4797.0,4740.75,4750.0,9674,1,37037
WSP$D,D1,1698624000,4782.75,4815.5,4771.0,4800.5,6770,1,21828
WSP$D,D1,1698710400,4812.0,4832.25,4789.25,4820.0,7054,1,18551
WSP$D,D1,1698796800,4811.5,4882.0,4811.0,4877.25,10570,1,34384
WSP$D,D1,1698969600,4947.5,5009.0,4947.25,4997.0,7732,1,26938
WSP$D,D1,1699228800,5000.5,5006.5,4982.5,5001.5,4182,1,14135
WSP$D,D1,1699315200,4987.0,5020.5,4986.75,5012.25,4890,1,16421
WSP$D,D1,1699401600,5013.25,5025.0,4992.5,5013.25,4349,1,13415
WSP$D,D1,1699488000,5018.0,5029.75,4975.0,4978.75,7119,1,33386
WSP$D,D1,1699574400,4977.75,5050.5,4976.25,5049.5,8848,1,60724
WSP$D,D1,1699833600,5043.0,5053.5,5024.75,5043.5,5004,1,14220
WSP$D,D1,1699920000,5045.5,5141.0,5036.5,5130.75,7738,1,23508
WSP$D,D1,1700092800,5134.25,5145.5,5119.0,5145.5,4988,1,14754
WSP$D,D1,1700179200,5149.25,5156.25,5130.25,5141.75,5033,1,14028
WSP$D,D1,1700438400,5147.75,5188.0,5140.25,5177.25,5466,1,16955
WSP$D,D1,1700524800,5174.25,5176.25,5155.25,5170.5,3642,1,11161
WSP$D,D1,1700611200,5173.75,5196.5,5172.0,5190.25,5031,1,13538
WSP$D,D1,1700697600,5186.5,5189.25,5171.75,5185.75,715,1,1931
WSP$D,D1,1700784000,5186.5,5190.5,5176.5,5178.0,1836,1,5336
WSP$D,D1,1701043200,5176.5,5186.75,5173.0,5177.5,2720,1,8531
WSP$D,D1,1701129600,5173.5,5194.75,5164.5,5179.5,3823,1,13464
WSP$D,D1,1701216000,5196.75,5213.5,5172.5,5176.5,6242,1,16306
WSP$D,D1,1701302400,5185.0,5195.75,5161.5,5192.5,5311,1,18649
WSP$D,D1,1701388800,5191.75,5224.0,5179.25,5218.0,5919,1,18828
