symbol,tf,time,open,high,low,close,tick_volume,spread,real_volume
WSP$D,M15,1644504300,5356.5,5356.5,5328.0,5337.25,180,1,761
WSP$D,M15,1644505200,5339.25,5341.75,5332.25,5337.0,201,1,545
WSP$D,M15,1644506100,5335.25,5335.25,5316.25,5316.25,182,1,392
WSP$D,M15,1644507000,5315.5,5318.75,5301.25,5315.75,222,1,1025
WSP$D,M15,1644507900,5314.75,5320.25,5310.75,5320.25,58,1,180
WSP$D,M15,1644508800,5320.25,5323.75,5305.25,5306.25,137,1,662
WSP$D,M15,1644509700,5305.25,5311.25,5295.75,5307.75,100,1,404
WSP$D,M15,1644510600,5311.25,5317.25,5306.75,5308.75,48,1,190
WSP$D,M15,1644511500,5311.25,5315.75,5295.25,5295.25,50,1,237
WSP$D,M15,1644512400,5297.25,5309.25,5292.25,5305.75,123,1,471
WSP$D,M15,1644513300,5309.25,5311.5,5296.0,5299.25,48,1,192
WSP$D,M15,1644514200,5296.25,5296.25,5282.25,5292.0,886,1,1227
WSP$D,M15,1644570000,5272.25,5281.25,5270.0,5281.25,115,1,2761
WSP$D,M15,1644570900,5282.0,5290.25,5280.25,5290.25,33,1,151
WSP$D,M15,1644571800,5290.25,5293.25,5284.25,5284.25,37,1,145
WSP$D,M15,1644572700,5284.25,5284.5,5281.75,5281.75,24,1,85
WSP$D,M15,1644573600,5281.75,5289.75,5281.75,5289.75,18,1,58
WSP$D,M15,1644574500,5290.75,5296.25,5290.75,5291.25,147,1,581
WSP$D,M15,1644575400,5292.25,5300.75,5291.25,5298.75,26,1,85
WSP$D,M15,1644576300,5298.25,5301.25,5295.75,5297.75,63,1,274
WSP$D,M15,1644577200,5298.75,5301.25,5293.25,5295.25,21,1,58
WSP$D,M15,1644578100,5294.25,5294.25,5289.75,5293.25,18,1,44
WSP$D,M15,1644579000,5294.25,5302.75,5289.25,5296.25,62,1,189
WSP$D,M15,1644579900,5301.75,5316.0,5288.0,5291.0,161,1,709
WSP$D,M15,1644580800,5292.0,5308.25,5285.75,5289.75,52,1,199
WSP$D,M15,1644581700,5291.75,5301.75,5283.25,5299.25,36,1,76
WSP$D,M15,1644582600,5298.75,5303.25,5294.25,5299.75,20,1,44
WSP$D,M15,1644583500,5295.25,5300.25,5288.25,5288.75,20,1,90
WSP$D,M15,1644584400,5290.25,5302.25,5283.25,5285.25,78,1,300
WSP$D,M15,1644585300,5283.75,5286.75,5279.25,5280.25,66,1,325
WSP$D,M15,1644586200,5284.25,5285.75,5267.75,5269.75,122,1,358
WSP$D,M15,1644587100,5273.75,5281.5,5269.75,5278.75,39,1,73
WSP$D,M15,1644588000,5275.25,5285.25,5275.25,5283.5,33,1,114
WSP$D,M15,1644588900,5283.25,5283.25,5272.25,5278.75,61,1,177
WSP$D,M15,1644589800,5276.25,5281.75,5275.75,5277.25,55,1,291
WSP$D,M15,1644590700,5275.25,5275.25,5264.25,5266.25,75,1,503
WSP$D,M15,1644591600,5267.75,5275.25,5264.0,5269.25,49,1,209
WSP$D,M15,1644592500,5269.5,5270.75,5257.5,5257.5,109,1,204
WSP$D,M15,1644593400,5257.25,5257.25,5224.75,5227.75,287,1,1846
WSP$D,M15,1644594300,5225.25,5230.75,5210.75,5220.25,324,1,1906
WSP$D,M15,1644595200,5216.75,5225.75,5206.25,5225.25,174,1,458
WSP$D,M15,1644596100,5223.75,5239.25,5210.25,5215.25,265,1,975
WSP$D,M15,1644597000,5213.25,5231.25,5210.25,5212.0,114,1,596
WSP$D,M15,1644597900,5212.0,5212.0,5161.25,5207.75,475,1,1400
WSP$D,M15,1644598800,5207.75,5227.75,5205.75,5211.75,213,1,776
WSP$D,M15,1644599700,5214.25,5220.25,5200.75,5213.25,161,1,762
WSP$D,M15,1644600600,5211.0,5213.0,5185.25,5204.25,162,1,1186
WSP$D,M15,1644829200,5171.25,5172.25,5163.25,5165.0,120,1,727
WSP$D,M15,1644830100,5165.25,5174.25,5165.0,5174.25,47,1,144
WSP$D,M15,1644831000,5173.25,5205.25,5171.75,5202.5,127,1,795
WSP$D,M15,1644831900,5201.25,5216.25,5199.75,5204.75,117,1,553
WSP$D,M15,1644832800,5205.75,5213.5,5201.75,5201.75,88,1,263
WSP$D,M15,1644833700,5204.75,5211.75,5202.25,5211.25,47,1,227
WSP$D,M15,1644834600,5211.25,5211.25,5191.75,5191.75,47,1,185
WSP$D,M15,1644835500,5192.75,5203.25,5187.5,5195.25,51,1,204
WSP$D,M15,1644836400,5193.75,5208.25,5192.75,5208.25,24,1,69
WSP$D,M15,1644837300,5204.75,5208.25,5199.25,5199.25,32,1,102
WSP$D,M15,1644838200,5203.25,5211.25,5191.75,5199.75,62,1,251
WSP$D,M15,1644839100,5199.25,5212.25,5190.25,5199.75,58,1,176
WSP$D,M15,1644840000,5200.25,5203.25,5182.0,5196.75,77,1,260
WSP$D,M15,1644840900,5185.25,5195.25,5176.75,5182.25,35,1,122
WSP$D,M15,1644841800,5182.25,5188.25,5173.75,5187.25,50,1,147
WSP$D,M15,1644842700,5183.25,5189.75,5177.25,5182.0,40,1,94
WSP$D,M15,1644843600,5177.0,5186.25,5176.25,5176.25,19,1,37
WSP$D,M15,1644844500,5176.75,5200.25,5176.75,5198.25,43,1,147
WSP$D,M15,1644845400,5198.25,5202.25,5191.75,5196.75,29,1,87
WSP$D,M15,1644846300,5200.25,5205.25,5195.25,5200.75,26,1,102
WSP$D,M15,1644847200,5202.75,5206.25,5196.25,5199.75,27,1,81
WSP$D,M15,1644848100,5201.25,5209.0,5198.75,5209.0,18,1,97
WSP$D,M15,1644849000,5209.75,5214.0,5204.75,5212.25,29,1,109
WSP$D,M15,1644849900,5210.25,5214.75,5207.5,5209.25,24,1,128
WSP$D,M15,1644850800,5209.25,5215.25,5209.25,5211.75,12,1,31
WSP$D,M15,1644851700,5208.25,5210.25,5197.5,5198.75,42,1,128
WSP$D,M15,1644852600,5197.25,5197.25,5189.25,5192.75,44,1,163
WSP$D,M15,1644853500,5191.25,5192.75,5162.5,5162.5,141,1,709
WSP$D,M15,1644854400,5162.25,5167.25,5152.25,5162.25,113,1,460
WSP$D,M15,1644855300,5160.25,5188.25,5156.75,5174.25,94,1,511
WSP$D,M15,1644856200,5173.5,5183.25,5167.25,5176.75,64,1,539
WSP$D,M15,1644857100,5174.25,5188.5,5170.25,5182.75,74,1,244
WSP$D,M15,1644858000,5183.75,5188.0,5169.75,5188.0,67,1,172
WSP$D,M15,1644858900,5185.75,5194.75,5174.5,5184.25,96,1,425
WSP$D,M15,1644859800,5183.75,5199.75,5183.75,5195.25,195,1,630
WSP$D,M15,1644915600,5254.25,5263.25,5254.0,5263.25,163,1,565
WSP$D,M15,1644916500,5260.75,5262.75,5259.75,5260.25,145,1,362
WSP$D,M15,1644917400,5259.75,5260.25,5253.25,5255.25,54,1,291
WSP$D,M15,1644918300,5256.25,5259.25,5254.25,5258.25,23,1,148
WSP$D,M15,1644919200,5259.25,5260.25,5253.25,5254.25,20,1,58
WSP$D,M15,1644920100,5253.25,5253.25,5248.75,5250.75,29,1,212
WSP$D,M15,1644921000,5251.75,5251.75,5242.75,5248.5,58,1,238
WSP$D,M15,1644921900,5248.5,5250.25,5239.75,5242.0,24,1,38
WSP$D,M15,1644922800,5240.25,5244.75,5237.25,5238.25,26,1,92
WSP$D,M15,1644923700,5238.25,5245.75,5237.25,5238.25,32,1,87
WSP$D,M15,1644924600,5238.75,5256.25,5236.25,5252.25,101,1,457
WSP$D,M15,1644925500,5254.25,5258.75,5238.25,5240.25,55,1,268
WSP$D,M15,1644926400,5240.5,5244.25,5235.75,5240.25,24,1,78
WSP$D,M15,1644927300,5240.25,5250.25,5239.25,5248.25,29,1,376
WSP$D,M15,1644928200,5250.75,5255.75,5247.75,5254.25,20,1,73
WSP$D,M15,1644929100,5256.0,5260.25,5255.25,5256.25,34,1,96
WSP$D,M15,1644930000,5256.5,5259.75,5254.5,5255.75,36,1,183
WSP$D,M15,1644930900,5256.25,5257.0,5249.25,5250.25,39,1,131
WSP$D,M15,1644931800,5253.5,5258.0,5253.0,5253.75,20,1,52
WSP$D,M15,1644932700,5253.75,5257.75,5251.75,5255.25,20,1,226
WSP$D,M15,1644933600,5259.5,5259.5,5248.75,5248.75,19,1,92
WSP$D,M15,1644934500,5247.5,5247.5,5240.25,5242.75,27,1,97
WSP$D,M15,1644935400,5243.25,5245.75,5239.75,5241.25,28,1,59
WSP$D,M15,1644936300,5241.75,5241.75,5231.75,5238.75,39,1,67
WSP$D,M15,1644937200,5240.25,5245.5,5239.75,5244.5,19,1,35
WSP$D,M15,1644938100,5243.25,5253.75,5243.0,5253.75,17,1,69
WSP$D,M15,1644939000,5255.25,5255.25,5251.75,5253.5,8,1,17
WSP$D,M15,1644939900,5253.0,5256.75,5253.0,5256.25,24,1,59
WSP$D,M15,1644940800,5255.5,5256.25,5246.75,5248.75,20,1,59
WSP$D,M15,1644941700,5249.75,5253.0,5247.25,5252.0,10,1,22
WSP$D,M15,1644942600,5254.25,5255.25,5246.75,5255.25,16,1,74
WSP$D,M15,1644943500,5255.5,5255.5,5249.25,5252.75,11,1,34
WSP$D,M15,1644944400,5255.25,5259.25,5254.75,5258.25,95,1,201
WSP$D,M15,1644945300,5255.25,5258.75,5252.75,5255.25,32,1,96
WSP$D,M15,1644946200,5255.5,5258.25,5238.25,5258.25,113,1,454
WSP$D,M15,1645002000,5255.25,5260.25,5255.25,5259.25,18,1,32
WSP$D,M15,1645002900,5260.0,5260.0,5255.75,5259.75,9,1,29
WSP$D,M15,1645003800,5257.75,5257.75,5247.25,5248.75,38,1,125
WSP$D,M15,1645004700,5250.5,5252.25,5247.75,5249.75,20,1,55
WSP$D,M15,1645005600,5252.25,5252.25,5248.0,5251.25,12,1,31
WSP$D,M15,1645006500,5251.25,5254.75,5251.25,5251.5,72,1,160
WSP$D,M15,1645007400,5251.25,5260.75,5251.25,5255.25,29,1,88
WSP$D,M15,1645008300,5252.75,5255.75,5240.5,5241.25,55,1,225
WSP$D,M15,1645009200,5241.25,5243.75,5235.75,5237.25,84,1,119
WSP$D,M15,1645010100,5239.5,5242.25,5238.25,5240.25,85,1,114
WSP$D,M15,1645011000,5240.25,5248.5,5239.25,5239.25,150,1,270
WSP$D,M15,1645011900,5238.25,5245.25,5225.0,5228.25,112,1,314
WSP$D,M15,1645012800,5227.25,5232.75,5224.75,5228.75,57,1,131
WSP$D,M15,1645013700,5229.25,5233.0,5223.25,5233.0,93,1,439
WSP$D,M15,1645014600,5232.5,5235.5,5229.25,5232.25,40,1,58
WSP$D,M15,1645015500,5231.25,5235.5,5229.75,5229.75,23,1,50
WSP$D,M15,1645016400,5230.75,5236.5,5230.25,5233.5,22,1,44
WSP$D,M15,1645017300,5233.75,5236.75,5227.75,5235.5,19,1,39
WSP$D,M15,1645018200,5235.25,5235.25,5230.5,5230.5,12,1,25
WSP$D,M15,1645019100,5231.25,5236.5,5231.25,5236.5,9,1,13
WSP$D,M15,1645020000,5236.25,5239.5,5234.25,5234.75,39,1,121
WSP$D,M15,1645020900,5233.25,5234.75,5233.25,5234.75,6,1,7
WSP$D,M15,1645021800,5232.75,5232.75,5220.25,5228.75,70,1,209
WSP$D,M15,1645022700,5228.25,5231.5,5228.25,5228.25,19,1,46
WSP$D,M15,1645023600,5229.5,5230.25,5227.25,5230.25,23,1,183
WSP$D,M15,1645024500,5230.25,5232.75,5229.25,5231.25,30,1,162
WSP$D,M15,1645025400,5228.25,5229.75,5225.75,5226.75,22,1,127
WSP$D,M15,1645026300,5227.25,5230.75,5224.75,5229.75,40,1,150
WSP$D,M15,1645027200,5233.25,5249.25,5220.75,5241.75,210,1,728
WSP$D,M15,1645028100,5243.25,5263.25,5240.5,5261.25,151,1,744
WSP$D,M15,1645029000,5262.5,5272.75,5254.75,5258.25,130,1,540
WSP$D,M15,1645029900,5257.25,5265.25,5253.25,5265.25,53,1,226
WSP$D,M15,1645030800,5266.5,5275.75,5264.25,5268.25,84,1,336
WSP$D,M15,1645031700,5269.25,5273.25,5267.75,5273.25,17,1,134
WSP$D,M15,1645032600,5273.25,5274.25,5265.0,5273.75,30,1,141
WSP$D,M15,1645088400,5245.25,5253.5,5245.25,5249.75,72,1,178
WSP$D,M15,1645089300,5249.5,5250.25,5248.75,5250.25,7,1,34
WSP$D,M15,1645090200,5251.25,5255.25,5249.75,5255.25,15,1,39
WSP$D,M15,1645091100,5254.25,5256.0,5254.0,5254.5,11,1,16
WSP$D,M15,1645092000,5256.5,5259.25,5243.75,5245.0,50,1,158
WSP$D,M15,1645092900,5244.75,5246.75,5242.75,5246.75,10,1,40
WSP$D,M15,1645093800,5246.75,5247.75,5231.25,5235.0,51,1,149
WSP$D,M15,1645094700,5230.75,5233.25,5228.25,5230.75,58,1,115
WSP$D,M15,1645095600,5230.75,5245.25,5230.75,5240.25,62,1,296
WSP$D,M15,1645096500,5240.75,5241.25,5233.25,5233.25,14,1,28
WSP$D,M15,1645097400,5236.25,5238.25,5225.0,5230.25,77,1,277
WSP$D,M15,1645098300,5225.5,5225.5,5206.25,5210.5,133,1,437
WSP$D,M15,1645099200,5206.0,5216.25,5203.25,5216.25,96,1,203
WSP$D,M15,1645100100,5216.0,5216.75,5200.25,5200.25,92,1,207
WSP$D,M15,1645101000,5199.75,5206.25,5198.25,5205.5,225,1,992
WSP$D,M15,1645101900,5205.25,5210.25,5199.25,5209.75,84,1,262
WSP$D,M15,1645102800,5209.0,5216.0,5207.75,5215.5,65,1,287
WSP$D,M15,1645103700,5213.75,5217.75,5212.75,5215.75,49,1,219
WSP$D,M15,1645104600,5213.25,5215.25,5210.25,5213.0,14,1,57
WSP$D,M15,1645105500,5212.25,5222.25,5212.0,5212.0,35,1,116
WSP$D,M15,1645106400,5210.25,5215.75,5208.0,5208.0,24,1,54
WSP$D,M15,1645107300,5212.75,5216.25,5212.75,5215.5,14,1,57
WSP$D,M15,1645108200,5213.5,5217.75,5212.25,5212.75,31,1,236
WSP$D,M15,1645109100,5212.25,5212.75,5208.25,5211.25,23,1,74
WSP$D,M15,1645110000,5212.75,5212.75,5205.0,5207.25,27,1,56
WSP$D,M15,1645110900,5208.25,5208.25,5202.75,5205.25,17,1,38
WSP$D,M15,1645111800,5205.5,5208.25,5200.25,5202.75,66,1,299
WSP$D,M15,1645112700,5201.25,5204.25,5200.75,5203.25,34,1,66
WSP$D,M15,1645113600,5202.5,5202.5,5193.75,5197.75,144,1,1219
WSP$D,M15,1645114500,5195.75,5200.0,5191.0,5192.5,76,1,132
WSP$D,M15,1645115400,5192.75,5193.25,5185.5,5185.5,108,1,258
WSP$D,M15,1645116300,5185.75,5190.75,5183.5,5183.75,109,1,242
WSP$D,M15,1645117200,5183.75,5186.0,5171.25,5171.25,194,1,1146
WSP$D,M15,1645118100,5172.25,5179.5,5168.75,5174.75,166,1,587
WSP$D,M15,1645119000,5176.5,5183.25,5166.0,5166.0,774,1,1387
WSP$D,M15,1645174800,5186.25,5192.75,5186.25,5191.5,81,1,738
WSP$D,M15,1645175700,5191.25,5193.25,5190.25,5190.75,40,1,172
WSP$D,M15,1645176600,5191.0,5194.25,5191.0,5193.25,58,1,177
WSP$D,M15,1645177500,5193.5,5194.0,5191.0,5193.25,50,1,144
WSP$D,M15,1645178400,5193.5,5195.25,5178.25,5181.25,81,1,148
WSP$D,M15,1645179300,5180.25,5182.5,5165.25,5165.25,81,1,256
WSP$D,M15,1645180200,5165.25,5171.25,5157.25,5169.25,76,1,389
WSP$D,M15,1645181100,5165.25,5172.75,5165.25,5172.75,33,1,139
WSP$D,M15,1645182000,5172.0,5175.25,5167.25,5168.0,22,1,112
WSP$D,M15,1645182900,5165.25,5175.5,5162.25,5175.5,50,1,213
WSP$D,M15,1645183800,5172.75,5177.0,5160.25,5160.25,89,1,254
WSP$D,M15,1645184700,5161.25,5185.75,5160.75,5183.25,95,1,309
WSP$D,M15,1645185600,5182.25,5182.25,5171.25,5175.25,39,1,113
WSP$D,M15,1645186500,5178.25,5185.25,5166.0,5166.75,120,1,412
WSP$D,M15,1645187400,5166.0,5166.0,5152.25,5159.25,94,1,444
WSP$D,M15,1645188300,5160.25,5160.25,5151.25,5155.0,43,1,158
WSP$D,M15,1645189200,5153.25,5153.5,5135.25,5144.25,128,1,759
WSP$D,M15,1645190100,5141.25,5153.25,5141.0,5148.25,99,1,311
WSP$D,M15,1645191000,5148.5,5151.75,5145.25,5147.25,23,1,63
WSP$D,M15,1645191900,5148.5,5148.5,5128.25,5131.5,64,1,139
WSP$D,M15,1645192800,5130.75,5143.75,5128.75,5140.25,51,1,208
WSP$D,M15,1645193700,5137.75,5149.25,5137.75,5141.0,33,1,201
WSP$D,M15,1645194600,5139.5,5146.0,5124.75,5127.75,107,1,816
WSP$D,M15,1645195500,5127.25,5131.25,5123.25,5123.25,67,1,164
WSP$D,M15,1645196400,5126.0,5127.75,5120.75,5122.5,92,1,263
WSP$D,M15,1645197300,5122.5,5131.5,5116.75,5123.25,158,1,423
WSP$D,M15,1645198200,5124.25,5134.25,5124.25,5129.75,75,1,188
WSP$D,M15,1645199100,5131.5,5141.25,5131.5,5138.25,92,1,422
WSP$D,M15,1645200000,5139.75,5144.75,5136.75,5138.25,73,1,402
WSP$D,M15,1645200900,5139.0,5162.75,5139.0,5160.25,113,1,441
WSP$D,M15,1645201800,5160.25,5169.25,5151.25,5151.25,110,1,972
WSP$D,M15,1645202700,5151.25,5166.25,5146.25,5164.5,67,1,168
WSP$D,M15,1645203600,5165.75,5171.75,5150.25,5154.25,87,1,249
WSP$D,M15,1645204500,5155.75,5156.25,5141.0,5141.0,65,1,270
WSP$D,M15,1645205400,5140.75,5149.75,5127.75,5141.25,309,1,588
WSP$D,M15,1645434000,5130.25,5130.25,5124.0,5124.0,81,1,225
WSP$D,M15,1645434900,5126.25,5126.25,5116.25,5123.75,79,1,229
WSP$D,M15,1645435800,5122.75,5123.25,5107.25,5112.25,42,1,852
WSP$D,M15,1645436700,5117.25,5117.25,5106.0,5116.0,38,1,98
WSP$D,M15,1645437600,5116.75,5119.0,5110.5,5112.25,26,1,77
WSP$D,M15,1645438500,5110.75,5110.75,5096.0,5103.25,127,1,346
WSP$D,M15,1645439400,5102.0,5107.75,5097.75,5106.25,65,1,177
WSP$D,M15,1645440300,5105.5,5116.75,5100.25,5109.25,88,1,160
WSP$D,M15,1645441200,5109.0,5116.25,5106.25,5113.25,25,1,66
WSP$D,M15,1645442100,5117.25,5125.25,5117.25,5119.0,55,1,287
WSP$D,M15,1645443000,5121.75,5121.75,5107.25,5107.25,24,1,142
WSP$D,M15,1645443900,5108.75,5113.75,5104.25,5109.5,25,1,118
WSP$D,M15,1645444800,5109.75,5119.75,5106.25,5118.25,35,1,109
WSP$D,M15,1645445700,5120.25,5121.25,5112.5,5118.25,19,1,162
WSP$D,M15,1645446600,5117.75,5120.25,5115.25,5116.25,10,1,30
WSP$D,M15,1645447500,5116.25,5116.25,5101.0,5110.25,35,1,91
WSP$D,M15,1645448400,5109.0,5109.0,5104.25,5106.25,20,1,58
WSP$D,M15,1645449300,5105.25,5106.25,5096.25,5096.25,48,1,128
WSP$D,M15,1645450200,5097.25,5102.25,5097.25,5101.75,17,1,21
WSP$D,M15,1645451100,5103.25,5103.25,5089.25,5096.25,48,1,147
WSP$D,M15,1645452000,5096.25,5098.75,5092.5,5097.75,28,1,83
WSP$D,M15,1645452900,5094.75,5100.5,5091.5,5092.0,78,1,478
WSP$D,M15,1645453800,5091.5,5098.5,5090.25,5091.0,31,1,80
WSP$D,M15,1645454700,5090.5,5093.5,5077.5,5085.25,198,1,1001
WSP$D,M15,1645455600,5085.25,5087.25,5080.25,5085.25,51,1,63
WSP$D,M15,1645456500,5085.5,5086.5,5080.0,5080.25,37,1,60
WSP$D,M15,1645457400,5081.75,5085.25,5080.25,5084.25,31,1,80
WSP$D,M15,1645458300,5083.25,5084.25,5079.75,5079.75,22,1,113
WSP$D,M15,1645459200,5081.25,5081.25,5079.5,5079.5,9,1,15
WSP$D,M15,1645460100,5079.25,5079.5,5075.0,5079.5,64,1,82
WSP$D,M15,1645461000,5079.5,5079.5,5073.75,5075.75,71,1,314
WSP$D,M15,1645461900,5074.5,5077.75,5074.5,5077.5,64,1,135
WSP$D,M15,1645462800,5077.75,5079.5,5076.0,5079.5,46,1,66
WSP$D,M15,1645463700,5079.0,5080.25,5075.75,5075.75,153,1,189
WSP$D,M15,1645464600,5075.75,5080.5,5075.75,5079.5,79,1,174
WSP$D,M15,1645520400,5121.0,5135.25,5121.0,5134.0,242,1,1219
WSP$D,M15,1645521300,5133.5,5144.5,5133.5,5136.75,168,1,565
WSP$D,M15,1645522200,5136.75,5138.0,5128.75,5136.25,94,1,296
WSP$D,M15,1645523100,5137.25,5140.5,5136.0,5136.25,46,1,62
WSP$D,M15,1645524000,5136.75,5137.25,5129.25,5129.25,48,1,189
WSP$D,M15,1645524900,5127.75,5130.25,5123.25,5124.75,38,1,105
WSP$D,M15,1645525800,5130.25,5137.5,5127.75,5137.5,67,1,78
WSP$D,M15,1645526700,5137.25,5137.25,5130.5,5132.75,68,1,240
WSP$D,M15,1645527600,5130.75,5135.25,5129.5,5129.5,21,1,74
WSP$D,M15,1645528500,5130.25,5130.75,5119.0,5119.0,62,1,103
WSP$D,M15,1645529400,5121.25,5128.25,5105.0,5121.25,163,1,436
WSP$D,M15,1645530300,5122.75,5151.25,5120.75,5141.75,275,1,904
WSP$D,M15,1645531200,5138.5,5142.75,5127.75,5141.25,237,1,558
WSP$D,M15,1645532100,5142.25,5154.0,5138.75,5154.0,277,1,571
WSP$D,M15,1645533000,5154.25,5154.25,5126.25,5131.25,133,1,230
WSP$D,M15,1645533900,5133.0,5135.0,5115.25,5118.25,148,1,327
WSP$D,M15,1645534800,5116.0,5122.75,5113.25,5113.75,38,1,76
WSP$D,M15,1645535700,5114.25,5123.0,5107.75,5112.25,156,1,445
WSP$D,M15,1645536600,5117.25,5119.25,5108.0,5114.5,102,1,115
WSP$D,M15,1645537500,5114.25,5123.25,5103.75,5112.0,103,1,193
WSP$D,M15,1645538400,5111.25,5118.5,5108.5,5108.5,30,1,170
WSP$D,M15,1645539300,5107.75,5109.75,5102.0,5104.25,50,1,381
WSP$D,M15,1645540200,5102.0,5105.75,5098.25,5099.0,40,1,157
WSP$D,M15,1645541100,5099.25,5099.25,5091.75,5092.0,55,1,358
WSP$D,M15,1645542000,5093.75,5098.5,5088.25,5098.25,41,1,245
WSP$D,M15,1645542900,5093.25,5093.25,5081.25,5087.25,57,1,249
WSP$D,M15,1645543800,5087.25,5091.75,5078.25,5078.25,61,1,208
WSP$D,M15,1645544700,5078.25,5079.75,5067.25,5072.25,68,1,226
WSP$D,M15,1645545600,5071.75,5071.75,5060.25,5068.25,77,1,257
WSP$D,M15,1645546500,5068.25,5086.5,5060.75,5081.0,359,1,1055
WSP$D,M15,1645547400,5079.25,5093.25,5074.5,5078.0,453,1,1020
WSP$D,M15,1645548300,5075.25,5117.25,5072.25,5107.75,348,1,1305
WSP$D,M15,1645549200,5108.75,5125.75,5108.5,5118.5,228,1,1129
WSP$D,M15,1645550100,5119.25,5127.25,5106.75,5117.25,203,1,464
WSP$D,M15,1645551000,5113.0,5115.25,5100.25,5105.25,151,1,950
WSP$D,M15,1645606800,5115.25,5122.75,5115.25,5122.75,42,1,135
WSP$D,M15,1645607700,5123.25,5123.75,5122.25,5123.25,16,1,40
WSP$D,M15,1645608600,5124.0,5129.75,5123.0,5128.75,37,1,198
WSP$D,M15,1645609500,5128.5,5130.25,5125.75,5130.25,11,1,29
WSP$D,M15,1645610400,5129.25,5132.25,5128.75,5128.75,26,1,137
WSP$D,M15,1645611300,5129.5,5130.25,5124.25,5126.25,30,1,116
WSP$D,M15,1645612200,5125.25,5126.25,5122.25,5123.25,19,1,34
WSP$D,M15,1645613100,5124.25,5130.0,5124.25,5129.5,8,1,36
WSP$D,M15,1645614000,5129.25,5129.25,5125.75,5128.25,12,1,31
WSP$D,M15,1645614900,5130.25,5130.25,5124.75,5124.75,11,1,62
WSP$D,M15,1645615800,5124.75,5131.25,5118.75,5120.25,47,1,174
WSP$D,M15,1645616700,5125.25,5128.25,5110.25,5111.25,71,1,147
WSP$D,M15,1645617600,5107.75,5107.75,5092.25,5101.25,76,1,231
WSP$D,M15,1645618500,5100.75,5100.75,5080.25,5083.25,82,1,290
WSP$D,M15,1645619400,5078.75,5092.75,5077.25,5080.25,57,1,203
WSP$D,M15,1645620300,5079.25,5083.75,5075.25,5082.25,37,1,176
WSP$D,M15,1645621200,5076.75,5083.5,5067.75,5072.25,65,1,255
WSP$D,M15,1645622100,5071.75,5074.25,5065.25,5070.25,56,1,299
WSP$D,M15,1645623000,5069.25,5081.25,5066.5,5076.25,47,1,210
WSP$D,M15,1645623900,5071.5,5089.25,5071.5,5087.25,52,1,251
WSP$D,M15,1645624800,5086.0,5090.25,5079.75,5084.25,43,1,133
WSP$D,M15,1645625700,5087.25,5099.75,5087.25,5099.75,46,1,111
WSP$D,M15,1645626600,5099.5,5100.5,5088.25,5091.25,31,1,132
WSP$D,M15,1645627500,5088.75,5090.25,5075.25,5076.75,41,1,102
WSP$D,M15,1645628400,5074.75,5076.0,5058.25,5059.25,81,1,507
WSP$D,M15,1645629300,5059.25,5064.0,5052.75,5053.25,88,1,480
WSP$D,M15,1645630200,5057.25,5062.75,5049.25,5062.25,90,1,308
WSP$D,M15,1645631100,5062.25,5070.25,5054.25,5059.75,121,1,286
WSP$D,M15,1645632000,5061.25,5064.5,5050.5,5054.75,187,1,685
WSP$D,M15,1645632900,5054.5,5060.0,5039.75,5041.75,296,1,691
WSP$D,M15,1645633800,5042.0,5046.25,5028.5,5031.0,394,1,738
WSP$D,M15,1645634700,5031.25,5040.5,5030.5,5034.25,231,1,414
WSP$D,M15,1645635600,5034.25,5035.75,5020.25,5026.5,117,1,409
WSP$D,M15,1645636500,5025.25,5036.75,5022.75,5035.75,83,1,296
WSP$D,M15,1645637400,5034.25,5036.75,5015.25,5015.25,139,1,534
WSP$D,M15,1645693200,4924.0,4924.0,4913.0,4921.75,156,1,1223
WSP$D,M15,1645694100,4921.75,4926.25,4912.5,4916.25,127,1,1223
WSP$D,M15,1645695000,4914.25,4914.75,4906.25,4909.5,151,1,577
WSP$D,M15,1645695900,4909.75,4915.75,4907.25,4913.75,91,1,464
WSP$D,M15,1645696800,4914.75,4917.75,4904.75,4907.0,77,1,523
WSP$D,M15,1645697700,4905.25,4908.0,4899.0,4902.75,126,1,577
WSP$D,M15,1645698600,4902.75,4920.25,4901.25,4919.25,83,1,425
WSP$D,M15,1645699500,4921.0,4925.5,4911.75,4911.75,64,1,196
WSP$D,M15,1645700400,4913.25,4928.25,4913.25,4916.75,61,1,143
WSP$D,M15,1645701300,4920.25,4922.75,4907.75,4907.75,46,1,128
WSP$D,M15,1645702200,4911.75,4939.25,4907.0,4927.75,174,1,613
WSP$D,M15,1645703100,4925.25,4959.25,4925.25,4955.75,111,1,623
WSP$D,M15,1645704000,4951.0,4962.0,4929.25,4961.75,110,1,413
WSP$D,M15,1645704900,4959.25,4979.25,4950.25,4954.25,142,1,435
WSP$D,M15,1645705800,4950.25,4965.25,4945.25,4955.25,37,1,104
WSP$D,M15,1645706700,4960.25,4976.25,4958.0,4968.25,140,1,779
WSP$D,M15,1645707600,4964.75,4987.25,4960.5,4986.25,78,1,300
WSP$D,M15,1645708500,4983.0,4990.75,4975.25,4975.25,61,1,189
WSP$D,M15,1645709400,4974.5,4980.25,4962.75,4963.25,65,1,466
WSP$D,M15,1645710300,4963.75,4984.75,4958.25,4981.75,76,1,275
WSP$D,M15,1645711200,4984.75,4985.25,4959.75,4960.25,77,1,275
