symbol,tf,time,open,high,low,close,tick_volume,spread,real_volume
WSP$D,H1,1659625200,4946.25,4949.25,4941.0,4947.25,795,1,1073
WSP$D,H1,1659628800,4946.75,4954.25,4941.0,4945.75,1172,1,1832
WSP$D,H1,1659632400,4946.25,4949.75,4944.75,4945.75,300,1,644
WSP$D,H1,1659690000,4949.75,4954.75,4896.5,4901.5,2454,1,5297
WSP$D,H1,1659693600,4901.0,4926.25,4898.0,4924.75,614,1,2045
WSP$D,H1,1659697200,4925.0,4945.75,4923.0,4935.0,408,1,1618
WSP$D,H1,1659700800,4933.75,4933.75,4905.25,4910.5,352,1,1149
WSP$D,H1,1659704400,4910.5,4930.25,4910.5,4928.5,165,1,449
WSP$D,H1,1659708000,4929.25,4939.0,4927.5,4929.5,184,1,543
WSP$D,H1,1659711600,4928.0,4930.5,4919.0,4922.75,174,1,454
WSP$D,H1,1659715200,4924.5,4941.0,4922.5,4939.5,234,1,732
WSP$D,H1,1659718800,4937.75,4937.75,4932.75,4936.0,235,1,669
WSP$D,H1,1659949200,4963.0,4971.0,4961.0,4970.25,389,1,947
WSP$D,H1,1659952800,4970.25,4980.5,4953.75,4976.5,1235,1,2512
WSP$D,H1,1659956400,4977.0,4980.5,4967.0,4970.5,670,1,1753
WSP$D,H1,1659960000,4971.0,4975.5,4941.0,4953.75,638,1,1297
WSP$D,H1,1659963600,4952.25,4953.25,4928.75,4938.5,336,1,992
WSP$D,H1,1659967200,4937.5,4946.75,4933.75,4943.75,190,1,437
WSP$D,H1,1659970800,4940.25,4940.25,4923.25,4931.5,204,1,513
WSP$D,H1,1659974400,4930.5,4938.5,4925.5,4935.25,319,1,1417
WSP$D,H1,1659978000,4935.5,4941.5,4935.5,4940.25,163,1,361
WSP$D,H1,1660035600,4921.5,4927.75,4917.0,4925.75,228,1,706
WSP$D,H1,1660039200,4924.0,4931.25,4914.0,4917.0,433,1,1034
WSP$D,H1,1660042800,4913.5,4925.75,4912.75,4916.5,185,1,347
WSP$D,H1,1660046400,4918.75,4928.0,4907.0,4918.25,161,1,302
WSP$D,H1,1660050000,4918.25,4919.5,4909.5,4912.75,76,1,116
WSP$D,H1,1660053600,4914.0,4919.25,4907.5,4917.75,64,1,123
WSP$D,H1,1660057200,4918.25,4919.5,4907.0,4915.5,137,1,263
WSP$D,H1,1660060800,4915.0,4922.0,4912.5,4918.0,240,1,702
WSP$D,H1,1660064400,4919.0,4925.75,4919.0,4925.75,177,1,499
WSP$D,H1,1660122000,4929.25,4995.0,4928.0,4984.5,851,1,3513
WSP$D,H1,1660125600,4984.75,4993.25,4977.0,4986.25,666,1,3073
WSP$D,H1,1660129200,4985.25,4993.0,4972.5,4993.0,425,1,2432
WSP$D,H1,1660132800,4993.25,5005.5,4993.25,5000.25,536,1,2624
WSP$D,H1,1660136400,5001.5,5002.25,4987.5,4995.0,218,1,551
WSP$D,H1,1660140000,4993.5,5002.25,4993.0,4998.25,242,1,1649
WSP$D,H1,1660143600,4998.75,5001.0,4989.25,4989.25,220,1,675
WSP$D,H1,1660147200,4989.0,5006.25,4987.75,5002.5,311,1,1767
WSP$D,H1,1660150800,5002.25,5008.0,5000.75,5008.0,179,1,769
WSP$D,H1,1660208400,5021.25,5040.0,5021.25,5037.75,906,1,3377
WSP$D,H1,1660212000,5037.5,5039.0,5026.5,5037.0,335,1,1207
WSP$D,H1,1660215600,5039.0,5053.5,5036.25,5038.5,558,1,2383
WSP$D,H1,1660219200,5040.5,5040.75,5015.0,5022.5,568,1,2832
WSP$D,H1,1660222800,5020.0,5029.0,5015.75,5029.0,102,1,220
WSP$D,H1,1660226400,5025.25,5034.0,5021.75,5022.5,188,1,739
WSP$D,H1,1660230000,5022.25,5022.25,5000.0,5006.0,328,1,1077
WSP$D,H1,1660233600,5006.75,5007.5,4996.25,5004.0,258,1,1380
WSP$D,H1,1660237200,5006.5,5012.25,5006.0,5011.0,264,1,686
WSP$D,H1,1660294800,5018.5,5025.0,5016.0,5023.75,98,1,493
WSP$D,H1,1660298400,5024.75,5032.0,5018.25,5029.0,168,1,636
WSP$D,H1,1660302000,5029.0,5033.25,5013.5,5027.5,728,1,1409
WSP$D,H1,1660305600,5029.75,5042.25,5029.25,5037.5,202,1,771
WSP$D,H1,1660309200,5038.0,5047.0,5037.25,5045.0,221,1,1142
WSP$D,H1,1660312800,5046.0,5054.25,5044.5,5052.25,309,1,657
WSP$D,H1,1660316400,5052.25,5062.0,5051.25,5061.5,556,1,1547
WSP$D,H1,1660320000,5062.0,5077.0,5059.75,5075.75,539,1,2038
WSP$D,H1,1660323600,5074.75,5076.5,5072.0,5074.75,265,1,1221
WSP$D,H1,1660554000,5051.5,5055.25,5043.5,5044.0,605,1,1820
WSP$D,H1,1660557600,5044.0,5075.25,5044.0,5072.75,313,1,1061
WSP$D,H1,1660561200,5071.0,5071.75,5059.75,5063.25,263,1,1366
WSP$D,H1,1660564800,5060.25,5089.5,5059.0,5085.25,305,1,948
WSP$D,H1,1660568400,5084.0,5093.0,5082.0,5092.25,174,1,898
WSP$D,H1,1660572000,5092.0,5094.0,5084.5,5089.0,198,1,727
WSP$D,H1,1660575600,5089.0,5093.5,5084.5,5093.0,306,1,893
WSP$D,H1,1660579200,5093.25,5096.75,5088.75,5090.75,711,1,2762
WSP$D,H1,1660582800,5090.75,5092.0,5086.75,5088.0,343,1,1082
WSP$D,H1,1660640400,5087.75,5090.5,5076.25,5081.25,183,1,745
WSP$D,H1,1660644000,5080.5,5090.25,5078.5,5088.0,348,1,988
WSP$D,H1,1660647600,5086.5,5086.5,5072.0,5080.25,196,1,571
WSP$D,H1,1660651200,5081.0,5106.5,5079.0,5105.0,225,1,655
WSP$D,H1,1660654800,5104.75,5107.75,5099.5,5101.0,168,1,412
WSP$D,H1,1660658400,5101.0,5113.75,5099.5,5113.0,168,1,779
WSP$D,H1,1660662000,5113.0,5120.0,5084.5,5092.5,503,1,1647
WSP$D,H1,1660665600,5092.5,5106.5,5086.5,5100.75,438,1,2330
WSP$D,H1,1660669200,5099.5,5102.0,5094.75,5102.0,233,1,344
WSP$D,H1,1660726800,5067.0,5070.25,5059.5,5062.5,437,1,1658
WSP$D,H1,1660730400,5063.0,5076.0,5059.75,5072.5,318,1,958
WSP$D,H1,1660734000,5072.0,5078.0,5056.0,5057.5,313,1,738
WSP$D,H1,1660737600,5059.0,5068.0,5047.5,5051.5,200,1,658
WSP$D,H1,1660741200,5051.75,5071.0,5051.75,5068.0,141,1,468
WSP$D,H1,1660744800,5066.5,5074.0,5063.5,5070.0,107,1,272
WSP$D,H1,1660748400,5071.25,5098.5,5066.5,5081.25,722,1,3883
WSP$D,H1,1660752000,5080.75,5088.0,5064.75,5068.5,320,1,1760
WSP$D,H1,1660755600,5068.5,5075.5,5068.5,5073.0,168,1,560
WSP$D,H1,1660813200,5080.25,5086.0,5071.5,5076.25,196,1,707
WSP$D,H1,1660816800,5075.5,5075.5,5059.25,5062.25,727,1,2487
WSP$D,H1,1660820400,5059.0,5075.25,5057.0,5067.5,242,1,2314
WSP$D,H1,1660824000,5069.0,5083.0,5063.25,5078.5,165,1,691
WSP$D,H1,1660827600,5078.25,5080.5,5060.75,5064.25,108,1,209
WSP$D,H1,1660831200,5067.25,5075.0,5063.25,5069.5,72,1,225
WSP$D,H1,1660834800,5072.75,5080.25,5071.5,5078.25,80,1,1065
WSP$D,H1,1660838400,5078.0,5088.0,5075.5,5080.75,294,1,854
WSP$D,H1,1660842000,5080.75,5082.5,5078.0,5081.75,178,1,1959
WSP$D,H1,1660899600,5043.0,5046.25,5036.5,5042.75,331,1,822
WSP$D,H1,1660903200,5043.5,5053.75,5029.0,5034.0,497,1,1201
WSP$D,H1,1660906800,5031.5,5037.25,5025.5,5026.75,310,1,1464
WSP$D,H1,1660910400,5027.5,5032.5,5018.75,5027.0,232,1,685
WSP$D,H1,1660914000,5025.5,5037.75,5023.0,5035.0,156,1,921
WSP$D,H1,1660917600,5034.5,5038.0,5022.75,5031.0,162,1,403
WSP$D,H1,1660921200,5028.5,5028.5,5016.75,5017.75,167,1,592
WSP$D,H1,1660924800,5017.0,5028.0,5013.0,5022.5,225,1,5950
WSP$D,H1,1660928400,5022.75,5028.75,5016.25,5018.0,175,1,2611
WSP$D,H1,1661158800,4979.0,4979.25,4971.5,4971.75,400,1,2353
WSP$D,H1,1661162400,4971.75,4974.75,4957.0,4963.0,275,1,826
WSP$D,H1,1661166000,4962.0,4962.5,4944.5,4945.25,333,1,982
WSP$D,H1,1661169600,4944.5,4958.25,4944.5,4958.25,245,1,825
WSP$D,H1,1661173200,4955.75,4958.0,4948.5,4952.75,212,1,795
WSP$D,H1,1661176800,4952.5,4952.5,4933.5,4935.0,329,1,1112
WSP$D,H1,1661180400,4935.0,4936.25,4926.5,4929.5,230,1,772
WSP$D,H1,1661184000,4930.5,4938.0,4924.0,4936.75,470,1,1732
WSP$D,H1,1661187600,4936.0,4943.0,4935.0,4943.0,143,1,1357
WSP$D,H1,1661245200,4944.0,4944.0,4930.0,4931.5,189,1,562
WSP$D,H1,1661248800,4931.0,4946.25,4925.25,4939.5,721,1,2317
WSP$D,H1,1661252400,4939.5,4955.75,4928.25,4930.25,527,1,1905
WSP$D,H1,1661256000,4930.0,4936.75,4921.5,4931.0,294,1,1266
WSP$D,H1,1661259600,4928.25,4933.0,4919.0,4932.25,265,1,853
WSP$D,H1,1661263200,4931.5,4937.0,4921.0,4925.5,171,1,512
WSP$D,H1,1661266800,4924.75,4934.0,4923.0,4928.0,143,1,453
WSP$D,H1,1661270400,4931.0,4935.75,4922.25,4922.25,279,1,1486
WSP$D,H1,1661274000,4925.0,4926.75,4917.0,4917.0,394,1,1653
WSP$D,H1,1661331600,4928.75,4936.75,4923.0,4927.25,198,1,583
WSP$D,H1,1661335200,4926.75,4928.0,4914.75,4925.5,219,1,707
WSP$D,H1,1661338800,4928.0,4938.0,4920.25,4935.5,326,1,2065
WSP$D,H1,1661342400,4932.0,4952.25,4931.75,4949.0,312,1,1206
WSP$D,H1,1661346000,4948.5,4950.5,4929.75,4931.0,233,1,953
WSP$D,H1,1661349600,4931.0,4936.0,4927.0,4930.75,159,1,1145
WSP$D,H1,1661353200,4933.0,4935.5,4929.0,4935.0,127,1,518
WSP$D,H1,1661356800,4934.5,4946.5,4934.0,4937.75,209,1,1282
WSP$D,H1,1661360400,4937.25,4945.5,4936.5,4943.0,154,1,492
WSP$D,H1,1661418000,4962.0,4964.25,4949.5,4953.0,307,1,1080
WSP$D,H1,1661421600,4954.25,4964.75,4941.75,4964.0,319,1,624
WSP$D,H1,1661425200,4965.25,4978.0,4961.75,4971.0,490,1,1830
WSP$D,H1,1661428800,4970.75,4970.75,4949.75,4960.5,386,1,1266
WSP$D,H1,1661432400,4960.75,4961.0,4947.0,4953.0,140,1,2427
WSP$D,H1,1661436000,4954.0,4969.75,4952.0,4968.0,156,1,687
WSP$D,H1,1661439600,4965.5,4969.0,4960.75,4965.25,108,1,389
WSP$D,H1,1661443200,4966.0,4995.0,4965.0,4995.0,433,1,2079
WSP$D,H1,1661446800,4995.75,4996.0,4986.0,4986.0,178,1,3144
WSP$D,H1,1661504400,4983.0,4996.0,4979.5,4995.0,831,1,2514
WSP$D,H1,1661508000,4995.0,5010.0,4980.75,4990.0,462,1,2286
WSP$D,H1,1661511600,4989.0,5003.25,4918.5,4925.5,1728,1,6918
WSP$D,H1,1661515200,4924.75,4927.0,4900.5,4908.75,766,1,2361
WSP$D,H1,1661518800,4908.5,4908.5,4892.75,4902.75,610,1,1383
WSP$D,H1,1661522400,4899.75,4905.5,4887.5,4888.25,454,1,1452
WSP$D,H1,1661526000,4890.25,4891.75,4871.5,4873.25,490,1,1238
WSP$D,H1,1661529600,4873.5,4878.25,4850.5,4852.25,998,1,3395
WSP$D,H1,1661533200,4850.75,4852.0,4837.25,4838.0,455,1,5830
WSP$D,H1,1661763600,4819.25,4826.25,4811.5,4818.25,429,1,1393
WSP$D,H1,1661767200,4818.75,4840.25,4815.5,4828.0,527,1,1771
WSP$D,H1,1661770800,4828.0,4844.0,4810.75,4814.0,736,1,1742
WSP$D,H1,1661774400,4812.75,4834.0,4812.25,4833.0,361,1,853
WSP$D,H1,1661778000,4834.5,4851.5,4830.5,4846.25,275,1,968
WSP$D,H1,1661781600,4848.0,4857.5,4838.0,4851.75,292,1,1020
WSP$D,H1,1661785200,4849.25,4850.0,4836.5,4845.25,267,1,748
WSP$D,H1,1661788800,4848.0,4855.25,4822.25,4825.25,645,1,3151
WSP$D,H1,1661792400,4824.75,4831.75,4822.75,4831.75,228,1,2044
WSP$D,H1,1661850000,4852.0,4855.5,4840.25,4840.5,237,1,1695
WSP$D,H1,1661853600,4838.5,4841.5,4814.0,4817.75,284,1,940
WSP$D,H1,1661857200,4816.25,4820.25,4763.0,4783.0,1210,1,3191
WSP$D,H1,1661860800,4783.0,4795.5,4776.25,4786.0,551,1,1626
WSP$D,H1,1661864400,4785.0,4797.0,4773.0,4778.5,210,1,541
WSP$D,H1,1661868000,4778.25,4782.25,4758.75,4772.5,449,1,1243
WSP$D,H1,1661871600,4774.5,4779.5,4766.5,4774.75,287,1,1059
WSP$D,H1,1661875200,4772.0,4792.0,4769.75,4780.25,591,1,2434
WSP$D,H1,1661878800,4780.75,4785.5,4777.5,4782.0,180,1,539
WSP$D,H1,1661936400,4791.0,4800.5,4788.75,4796.75,401,1,1558
WSP$D,H1,1661940000,4798.5,4813.0,4780.75,4794.0,701,1,3117
WSP$D,H1,1661943600,4793.0,4794.5,4774.0,4779.25,355,1,1262
WSP$D,H1,1661947200,4778.5,4789.25,4766.0,4787.75,389,1,1485
WSP$D,H1,1661950800,4788.5,4788.5,4771.25,4773.0,172,1,500
WSP$D,H1,1661954400,4773.5,4780.25,4759.5,4765.75,271,1,1317
WSP$D,H1,1661958000,4765.75,4770.5,4750.0,4756.75,360,1,1144
WSP$D,H1,1661961600,4757.5,4777.5,4747.75,4747.75,1297,1,4455
WSP$D,H1,1661965200,4747.75,4755.25,4745.5,4751.25,864,1,1744
WSP$D,H1,1662022800,4736.0,4740.5,4721.75,4722.5,550,1,2720
WSP$D,H1,1662026400,4723.25,4731.25,4716.0,4725.5,509,1,2012
WSP$D,H1,1662030000,4724.0,4729.25,4697.75,4700.0,777,1,2875
WSP$D,H1,1662033600,4698.75,4722.25,4697.0,4708.0,503,1,1602
WSP$D,H1,1662037200,4710.5,4719.75,4699.75,4704.0,188,1,517
WSP$D,H1,1662040800,4704.0,4727.5,4702.25,4718.75,370,1,1561
WSP$D,H1,1662044400,4720.5,4746.0,4715.0,4739.0,668,1,3285
WSP$D,H1,1662048000,4737.5,4764.0,4733.0,4760.75,529,1,1818
WSP$D,H1,1662051600,4761.25,4763.25,4753.5,4762.5,307,1,3005
WSP$D,H1,1662109200,4761.75,4795.25,4758.75,4789.5,870,1,5203
WSP$D,H1,1662112800,4787.5,4803.0,4773.75,4777.0,735,1,3106
WSP$D,H1,1662116400,4778.0,4812.5,4767.5,4800.5,813,1,3156
WSP$D,H1,1662120000,4801.5,4811.0,4797.75,4809.0,379,1,1304
WSP$D,H1,1662123600,4809.75,4811.0,4755.75,4762.75,508,1,1682
WSP$D,H1,1662127200,4760.25,4760.25,4719.75,4721.0,761,1,2771
WSP$D,H1,1662130800,4722.75,4737.0,4719.75,4722.25,947,1,2532
WSP$D,H1,1662134400,4726.25,4736.5,4700.25,4718.5,840,1,3468
WSP$D,H1,1662138000,4721.0,4727.5,4718.25,4723.25,136,1,463
WSP$D,H1,1662368400,4717.25,4722.0,4712.0,4720.5,182,1,695
WSP$D,H1,1662372000,4721.75,4728.0,4721.75,4724.25,117,1,387
WSP$D,H1,1662375600,4724.5,4730.75,4724.25,4729.75,73,1,271
WSP$D,H1,1662379200,4729.5,4732.0,4726.25,4727.75,60,1,183
WSP$D,H1,1662382800,4727.75,4733.75,4727.75,4729.0,58,1,195
WSP$D,H1,1662386400,4726.5,4728.75,4724.5,4724.5,25,1,28
WSP$D,H1,1662390000,4725.0,4725.0,4723.75,4723.75,4,1,14
WSP$D,H1,1662393600,4723.0,4732.0,4721.0,4731.5,77,1,100
WSP$D,H1,1662397200,4731.75,4732.5,4720.0,4722.0,105,1,231
WSP$D,H1,1662454800,4742.25,4749.25,4738.75,4740.25,217,1,748
WSP$D,H1,1662458400,4741.0,4744.0,4701.0,4712.0,726,1,2448
WSP$D,H1,1662462000,4711.25,4732.5,4680.0,4727.25,986,1,4276
WSP$D,H1,1662465600,4726.5,4736.0,4714.75,4732.25,560,1,2078
WSP$D,H1,1662469200,4730.0,4730.0,4700.5,4711.75,273,1,817
WSP$D,H1,1662472800,4707.0,4707.0,4687.5,4700.75,645,1,1473
WSP$D,H1,1662476400,4702.25,4713.5,4697.0,4698.25,296,1,1001
WSP$D,H1,1662480000,4702.0,4713.0,4693.0,4705.0,1333,1,4189
WSP$D,H1,1662483600,4704.0,4704.75,4697.75,4703.5,384,1,2113
WSP$D,H1,1662627600,4772.25,4782.0,4755.25,4755.25,626,1,2771
WSP$D,H1,1662631200,4755.25,4771.25,4736.0,4765.75,798,1,7648
WSP$D,H1,1662634800,4768.0,4794.75,4753.75,4794.75,753,1,3352
WSP$D,H1,1662638400,4793.25,4803.0,4786.25,4790.0,525,1,2485
WSP$D,H1,1662642000,4790.75,4790.75,4746.0,4773.75,651,1,2880
WSP$D,H1,1662645600,4773.0,4793.5,4766.5,4784.5,365,1,1321
WSP$D,H1,1662649200,4786.0,4795.0,4778.5,4780.75,175,1,668
WSP$D,H1,1662652800,4781.0,4799.5,4773.75,4798.5,285,1,1694
WSP$D,H1,1662656400,4798.5,4804.25,4795.0,4795.0,180,1,958
WSP$D,H1,1662714000,4828.0,4837.25,4824.25,4828.25,349,1,2055
WSP$D,H1,1662717600,4828.5,4837.5,4819.0,4836.5,437,1,2853
WSP$D,H1,1662721200,4836.5,4856.0,4836.0,4853.75,534,1,2735
WSP$D,H1,1662724800,4855.5,4856.5,4843.0,4851.25,275,1,3336
WSP$D,H1,1662728400,4848.25,4855.25,4838.75,4854.75,322,1,1014
WSP$D,H1,1662732000,4852.5,4863.25,4850.0,4859.0,171,1,777
WSP$D,H1,1662735600,4859.0,4864.25,4855.0,4862.75,182,1,939
WSP$D,H1,1662739200,4862.75,4870.75,4859.25,4860.25,379,1,2500
WSP$D,H1,1662742800,4860.0,4860.25,4856.5,4858.75,149,1,1607
WSP$D,H1,1662973200,4884.5,4885.0,4871.75,4879.5,225,1,904
WSP$D,H1,1662976800,4878.25,4905.5,4877.5,4905.0,481,1,2146
WSP$D,H1,1662980400,4906.0,4912.0,4898.5,4899.0,436,1,1667
WSP$D,H1,1662984000,4900.0,4907.5,4882.5,4888.75,255,1,1368
WSP$D,H1,1662987600,4887.0,4897.5,4879.75,4896.75,246,1,1640
WSP$D,H1,1662991200,4897.25,4905.75,4891.0,4904.0,179,1,1055
WSP$D,H1,1662994800,4903.5,4904.0,4890.0,4897.0,163,1,708
WSP$D,H1,1662998400,4897.25,4905.5,4893.0,4905.5,168,1,1071
WSP$D,H1,1663002000,4906.0,4912.0,4904.25,4912.0,123,1,470
WSP$D,H1,1663059600,4933.0,4942.25,4814.0,4814.0,1080,1,4354
WSP$D,H1,1663063200,4813.0,4825.0,4802.0,4803.0,986,1,3709
WSP$D,H1,1663066800,4801.75,4804.5,4775.0,4779.0,686,1,2285
WSP$D,H1,1663070400,4778.0,4782.25,4770.5,4773.0,329,1,1413
WSP$D,H1,1663074000,4773.5,4785.0,4771.0,4778.0,241,1,834
WSP$D,H1,1663077600,4777.5,4790.25,4775.0,4778.0,310,1,1064
WSP$D,H1,1663081200,4778.25,4778.25,4750.25,4753.5,564,1,2033
WSP$D,H1,1663084800,4754.25,4754.5,4712.25,4724.25,1068,1,5091
WSP$D,H1,1663088400,4725.0,4731.5,4723.25,4728.0,276,1,1049
WSP$D,H1,1663146000,4719.75,4737.25,4717.25,4735.25,334,1,983
WSP$D,H1,1663149600,4734.0,4749.5,4723.75,4743.0,402,1,1160
WSP$D,H1,1663153200,4742.75,4750.0,4711.5,4747.25,466,1,2348
WSP$D,H1,1663156800,4749.0,4755.0,4736.75,4739.25,262,1,819
WSP$D,H1,1663160400,4741.5,4750.0,4733.5,4745.0,131,1,355
WSP$D,H1,1663164000,4749.25,4750.5,4722.0,4725.5,174,1,494
WSP$D,H1,1663167600,4724.5,4731.75,4716.5,4721.0,282,1,1184
WSP$D,H1,1663171200,4721.0,4742.75,4704.5,4739.0,648,1,2105
WSP$D,H1,1663174800,4739.0,4750.5,4738.5,4749.5,135,1,356
WSP$D,H1,1663232400,4734.0,4741.0,4725.0,4737.0,204,1,569
WSP$D,H1,1663236000,4735.0,4746.0,4716.0,4746.0,322,1,1812
WSP$D,H1,1663239600,4745.5,4752.0,4704.5,4708.0,483,1,1795
WSP$D,H1,1663243200,4705.75,4719.25,4697.75,4702.5,381,1,1877
WSP$D,H1,1663246800,4704.0,4714.0,4696.25,4714.0,186,1,487
WSP$D,H1,1663250400,4714.5,4738.0,4714.5,4723.0,235,1,803
WSP$D,H1,1663254000,4722.75,4722.75,4701.0,4702.0,306,1,926
WSP$D,H1,1663257600,4704.25,4704.25,4681.75,4694.5,468,1,1431
WSP$D,H1,1663261200,4695.25,4704.5,4681.5,4681.5,154,1,455
WSP$D,H1,1663318800,4666.0,4666.25,4642.75,4643.25,631,1,4063
WSP$D,H1,1663322400,4643.25,4656.0,4631.5,4635.5,563,1,1932
WSP$D,H1,1663326000,4636.5,4668.5,4636.5,4644.75,779,1,2173
WSP$D,H1,1663329600,4645.25,4654.75,4638.25,4652.75,427,1,2035
WSP$D,H1,1663333200,4652.5,4652.5,4631.25,4644.25,221,1,665
WSP$D,H1,1663336800,4642.25,4647.0,4633.75,4637.0,264,1,931
WSP$D,H1,1663340400,4637.0,4661.25,4636.25,4657.75,329,1,1320
WSP$D,H1,1663344000,4657.0,4671.25,4651.25,4664.25,461,1,3540
WSP$D,H1,1663347600,4664.0,4676.5,4662.75,4676.5,261,1,1503
WSP$D,H1,1663578000,4629.25,4645.5,4628.5,4641.0,604,1,2386
WSP$D,H1,1663581600,4641.0,4664.5,4631.75,4658.5,549,1,3456
WSP$D,H1,1663585200,4657.25,4681.5,4650.5,4672.0,618,1,2256
WSP$D,H1,1663588800,4673.25,4680.75,4652.25,4655.5,384,1,1709
WSP$D,H1,1663592400,4656.25,4672.75,4648.25,4672.0,281,1,1082
WSP$D,H1,1663596000,4671.25,4671.25,4660.25,4663.75,233,1,1178
WSP$D,H1,1663599600,4663.75,4669.0,4657.25,4667.75,162,1,663
WSP$D,H1,1663603200,4671.0,4696.75,4671.0,4695.75,494,1,2568
WSP$D,H1,1663606800,4696.25,4704.5,4694.75,4703.5,227,1,4986
WSP$D,H1,1663664400,4678.5,4679.25,4664.0,4669.5,410,1,1453
WSP$D,H1,1663668000,4671.5,4671.75,4644.5,4647.75,413,1,1447
WSP$D,H1,1663671600,4648.0,4658.0,4637.5,4656.5,465,1,2423
WSP$D,H1,1663675200,4656.25,4668.5,4651.5,4668.5,273,1,1120
WSP$D,H1,1663678800,4668.5,4670.5,4649.0,4651.5,268,1,776
WSP$D,H1,1663682400,4651.5,4652.0,4622.0,4623.5,592,1,2722
WSP$D,H1,1663686000,4624.75,4646.25,4624.75,4644.25,540,1,2018
WSP$D,H1,1663689600,4642.25,4665.5,4638.5,4652.0,1339,1,4110
WSP$D,H1,1663693200,4651.5,4660.0,4651.5,4652.5,141,1,1860
WSP$D,H1,1663750800,4662.75,4673.75,4661.75,4670.0,320,1,1148
WSP$D,H1,1663754400,4672.0,4678.5,4664.0,4672.25,488,1,2903
WSP$D,H1,1663758000,4672.25,4681.75,4665.5,4669.0,509,1,2265
WSP$D,H1,1663761600,4669.5,4673.25,4664.0,4670.75,379,1,1162
WSP$D,H1,1663765200,4669.75,4678.25,4668.25,4668.75,197,1,389
WSP$D,H1,1663768800,4668.75,4680.5,4666.0,4674.5,324,1,2776
WSP$D,H1,1663772400,4676.0,4701.75,4611.25,4682.75,4067,1,16905
WSP$D,H1,1663776000,4686.25,4689.5,4580.5,4581.5,2538,1,10914
WSP$D,H1,1663779600,4581.0,4584.0,4569.5,4574.75,466,1,5623
WSP$D,H1,1663837200,4584.25,4599.0,4579.0,4591.0,564,1,1366
WSP$D,H1,1663840800,4591.0,4591.0,4551.5,4556.5,901,1,5194
WSP$D,H1,1663844400,4555.75,4572.25,4546.75,4548.75,730,1,2787
WSP$D,H1,1663848000,4548.25,4561.25,4542.0,4551.75,469,1,1609
WSP$D,H1,1663851600,4553.5,4566.75,4549.5,4559.0,276,1,770
WSP$D,H1,1663855200,4559.75,4565.0,4547.5,4562.0,258,1,3389
WSP$D,H1,1663858800,4563.0,4564.0,4544.75,4561.25,380,1,2138
WSP$D,H1,1663862400,4562.25,4582.5,4548.0,4549.5,707,1,4472
WSP$D,H1,1663866000,4549.25,4559.5,4546.5,4553.5,271,1,1224
WSP$D,H1,1663923600,4502.5,4506.75,4493.5,4498.75,574,1,4114
WSP$D,H1,1663927200,4498.0,4517.0,4484.25,4485.0,916,1,3744
WSP$D,H1,1663930800,4484.25,4495.0,4480.5,4481.0,514,1,2318
WSP$D,H1,1663934400,4482.0,4495.0,4469.0,4473.5,455,1,1796
WSP$D,H1,1663938000,4474.0,4474.75,4455.25,4474.25,633,1,2709
WSP$D,H1,1663941600,4474.0,4478.5,4461.75,4468.75,405,1,1636
WSP$D,H1,1663945200,4468.5,4472.25,4438.75,4441.75,877,1,2946
WSP$D,H1,1663948800,4440.5,4489.0,4440.5,4486.75,1250,1,4609
WSP$D,H1,1663952400,4488.0,4492.0,4482.0,4488.75,318,1,1691
WSP$D,H1,1664182800,4463.5,4479.5,4455.5,4479.0,471,1,1634
WSP$D,H1,1664186400,4476.5,4493.0,4466.75,4490.5,652,1,2588
WSP$D,H1,1664190000,4492.0,4508.0,4480.25,4494.0,668,1,2974
WSP$D,H1,1664193600,4494.5,4494.5,4460.5,4474.5,441,1,2651
WSP$D,H1,1664197200,4467.75,4471.0,4446.25,4462.75,398,1,1826
WSP$D,H1,1664200800,4460.75,4462.0,4436.75,4439.5,520,1,3014
WSP$D,H1,1664204400,4439.0,4466.5,4438.5,4461.5,506,1,2023
WSP$D,H1,1664208000,4462.5,4475.75,4444.75,4448.5,735,1,4789
WSP$D,H1,1664211600,4450.0,4452.25,4441.0,4444.25,778,1,7559
WSP$D,H1,1664269200,4496.5,4505.0,4488.5,4488.5,641,1,4234
WSP$D,H1,1664272800,4488.5,4510.75,4482.75,4489.25,875,1,3389
WSP$D,H1,1664276400,4491.5,4495.75,4466.0,4491.0,875,1,4143
WSP$D,H1,1664280000,4489.75,4490.25,4446.5,4446.5,743,1,3631
WSP$D,H1,1664283600,4446.5,4446.75,4418.75,4433.75,676,1,2439
WSP$D,H1,1664287200,4432.25,4432.25,4414.0,4423.0,462,1,1355
WSP$D,H1,1664290800,4422.5,4450.75,4420.0,4446.0,697,1,3088
WSP$D,H1,1664294400,4444.0,4445.0,4425.75,4439.0,652,1,5759
WSP$D,H1,1664298000,4437.25,4443.5,4431.5,4440.5,228,1,2472
WSP$D,H1,1664355600,4418.5,4459.25,4418.5,4448.75,523,1,1920
WSP$D,H1,1664359200,4448.25,4456.5,4431.5,4448.75,1086,1,3699
WSP$D,H1,1664362800,4450.0,4480.5,4436.5,4470.0,1341,1,4049
WSP$D,H1,1664366400,4470.0,4490.5,4467.25,4489.5,599,1,2062
WSP$D,H1,1664370000,4488.75,4501.25,4487.25,4494.5,434,1,1686
WSP$D,H1,1664373600,4495.5,4505.75,4488.5,4493.0,426,1,1950
WSP$D,H1,1664377200,4493.0,4504.0,4490.0,4501.5,376,1,1453
