symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WDO$N,M15,2021-09-16 15:00:00,1631804400,5279.0,5283.5,5276.5,5280.0,17386,500,57847
WDO$N,M15,2021-09-16 15:15:00,1631805300,5280.0,5288.0,5276.5,5284.5,17392,500,62549
WDO$N,M15,2021-09-16 15:30:00,1631806200,5285.0,5292.0,5281.5,5289.0,19134,500,75632
WDO$N,M15,2021-09-16 15:45:00,1631807100,5288.5,5290.5,5278.0,5278.5,19911,500,69449
WDO$N,M15,2021-09-16 16:00:00,1631808000,5279.0,5285.0,5276.5,5280.5,17131,500,57298
WDO$N,M15,2021-09-16 16:15:00,1631808900,5281.0,5287.5,5280.5,5286.5,12736,500,42561
WDO$N,M15,2021-09-16 16:30:00,1631809800,5287.0,5287.0,5280.0,5281.5,7998,500,24278
WDO$N,M15,2021-09-16 16:45:00,1631810700,5281.0,5282.5,5275.0,5276.5,12382,500,45822
WDO$N,M15,2021-09-16 17:00:00,1631811600,5276.5,5283.0,5276.0,5280.5,9492,500,34210
WDO$N,M15,2021-09-16 17:15:00,1631812500,5280.5,5282.0,5275.5,5278.5,7389,500,23306
WDO$N,M15,2021-09-16 17:30:00,1631813400,5278.0,5280.0,5271.5,5273.5,9393,500,31080
WDO$N,M15,2021-09-16 17:45:00,1631814300,5273.0,5274.0,5265.0,5265.0,5303,500,28519
WDO$N,M15,2021-09-17 09:00:00,1631869200,5266.5,5278.0,5261.5,5277.5,41039,500,131443
WDO$N,M15,2021-09-17 09:15:00,1631870100,5278.0,5287.5,5274.5,5287.0,40705,500,123953
WDO$N,M15,2021-09-17 09:30:00,1631871000,5287.0,5308.5,5284.5,5307.0,64435,500,214152
WDO$N,M15,2021-09-17 09:45:00,1631871900,5307.0,5312.5,5303.5,5304.0,53876,500,192392
WDO$N,M15,2021-09-17 10:00:00,1631872800,5304.0,5309.0,5301.0,5308.5,40226,500,140236
WDO$N,M15,2021-09-17 10:15:00,1631873700,5308.5,5325.0,5308.0,5321.0,57095,500,195397
WDO$N,M15,2021-09-17 10:30:00,1631874600,5321.0,5341.0,5320.5,5340.5,56816,500,208396
WDO$N,M15,2021-09-17 10:45:00,1631875500,5341.0,5354.5,5333.5,5352.0,48202,500,177912
WDO$N,M15,2021-09-17 11:00:00,1631876400,5352.0,5358.0,5343.5,5351.5,45113,500,168916
WDO$N,M15,2021-09-17 11:15:00,1631877300,5351.5,5354.0,5341.0,5344.0,34727,500,123541
WDO$N,M15,2021-09-17 11:30:00,1631878200,5344.0,5350.5,5335.0,5337.0,35779,500,148708
WDO$N,M15,2021-09-17 11:45:00,1631879100,5337.0,5340.5,5324.5,5327.0,49744,500,249248
WDO$N,M15,2021-09-17 12:00:00,1631880000,5327.5,5329.5,5314.5,5316.0,38267,500,190306
WDO$N,M15,2021-09-17 12:15:00,1631880900,5315.5,5322.5,5313.5,5319.0,25649,500,95858
WDO$N,M15,2021-09-17 12:30:00,1631881800,5319.5,5322.5,5310.0,5312.5,22926,500,92613
WDO$N,M15,2021-09-17 12:45:00,1631882700,5312.5,5312.5,5302.5,5307.5,24642,500,89710
WDO$N,M15,2021-09-17 13:00:00,1631883600,5307.5,5310.0,5302.5,5305.5,16051,500,60320
WDO$N,M15,2021-09-17 13:15:00,1631884500,5305.5,5308.5,5299.0,5305.0,22376,500,83025
WDO$N,M15,2021-09-17 13:30:00,1631885400,5305.5,5306.5,5289.0,5295.0,26066,500,89076
WDO$N,M15,2021-09-17 13:45:00,1631886300,5295.5,5297.0,5291.0,5297.0,12623,500,39703
WDO$N,M15,2021-09-17 14:00:00,1631887200,5296.5,5303.0,5293.5,5301.0,18119,500,63382
WDO$N,M15,2021-09-17 14:15:00,1631888100,5300.5,5303.0,5296.5,5299.5,12951,500,47275
WDO$N,M15,2021-09-17 14:30:00,1631889000,5299.5,5304.0,5293.0,5301.0,18766,500,64163
WDO$N,M15,2021-09-17 14:45:00,1631889900,5300.5,5313.5,5300.5,5306.0,25398,500,96298
WDO$N,M15,2021-09-17 15:00:00,1631890800,5306.0,5312.0,5301.5,5308.5,16724,500,66536
WDO$N,M15,2021-09-17 15:15:00,1631891700,5309.0,5310.5,5306.0,5306.5,8126,500,27555
WDO$N,M15,2021-09-17 15:30:00,1631892600,5306.5,5308.0,5295.5,5295.5,21872,500,80958
WDO$N,M15,2021-09-17 15:45:00,1631893500,5296.0,5300.0,5291.5,5297.0,15154,500,55321
WDO$N,M15,2021-09-17 16:00:00,1631894400,5296.5,5296.5,5291.0,5294.0,10482,500,38003
WDO$N,M15,2021-09-17 16:15:00,1631895300,5293.5,5301.0,5293.0,5297.5,13593,500,49667
WDO$N,M15,2021-09-17 16:30:00,1631896200,5297.5,5298.0,5284.0,5290.0,19232,500,71973
WDO$N,M15,2021-09-17 16:45:00,1631897100,5290.0,5298.5,5288.0,5298.0,13041,500,47263
WDO$N,M15,2021-09-17 17:00:00,1631898000,5298.0,5302.5,5295.0,5296.5,8242,500,32088
WDO$N,M15,2021-09-17 17:15:00,1631898900,5296.5,5306.5,5295.0,5300.5,10344,500,44197
WDO$N,M15,2021-09-17 17:30:00,1631899800,5300.5,5304.5,5297.5,5299.5,8654,500,23850
WDO$N,M15,2021-09-17 17:45:00,1631900700,5299.0,5305.0,5297.5,5297.5,4895,500,24126
WDO$N,M15,2021-09-20 09:00:00,1632128400,5331.0,5355.5,5330.5,5345.5,55145,500,171046
WDO$N,M15,2021-09-20 09:15:00,1632129300,5345.5,5352.5,5340.0,5352.0,48111,500,126971
WDO$N,M15,2021-09-20 09:30:00,1632130200,5351.5,5356.5,5337.0,5345.5,57618,500,150970
WDO$N,M15,2021-09-20 09:45:00,1632131100,5345.5,5349.5,5339.5,5342.5,33354,500,98206
WDO$N,M15,2021-09-20 10:00:00,1632132000,5342.5,5347.5,5326.5,5327.0,54879,500,165642
WDO$N,M15,2021-09-20 10:15:00,1632132900,5327.0,5336.0,5316.0,5322.5,65026,500,185089
WDO$N,M15,2021-09-20 10:30:00,1632133800,5323.0,5328.0,5316.0,5323.0,42851,500,121800
WDO$N,M15,2021-09-20 10:45:00,1632134700,5323.0,5344.5,5320.5,5339.0,53782,500,159739
WDO$N,M15,2021-09-20 11:00:00,1632135600,5339.5,5349.0,5331.0,5334.5,48527,500,140351
WDO$N,M15,2021-09-20 11:15:00,1632136500,5334.5,5342.0,5332.0,5339.0,30032,500,88775
WDO$N,M15,2021-09-20 11:30:00,1632137400,5338.5,5342.0,5327.5,5337.5,30769,500,91516
WDO$N,M15,2021-09-20 11:45:00,1632138300,5338.0,5343.5,5328.0,5340.0,43419,500,136945
WDO$N,M15,2021-09-20 12:00:00,1632139200,5340.0,5343.5,5330.5,5332.0,28713,500,99141
WDO$N,M15,2021-09-20 12:15:00,1632140100,5332.5,5335.0,5324.0,5330.0,31351,500,104801
WDO$N,M15,2021-09-20 12:30:00,1632141000,5330.0,5337.0,5330.0,5336.5,13606,500,45388
WDO$N,M15,2021-09-20 12:45:00,1632141900,5336.0,5341.5,5335.5,5336.5,15100,500,51173
WDO$N,M15,2021-09-20 13:00:00,1632142800,5337.0,5349.0,5336.0,5344.5,21715,500,74661
WDO$N,M15,2021-09-20 13:15:00,1632143700,5344.5,5346.5,5335.5,5337.5,21221,500,67047
WDO$N,M15,2021-09-20 13:30:00,1632144600,5338.0,5365.0,5338.0,5359.0,30073,500,97231
WDO$N,M15,2021-09-20 13:45:00,1632145500,5359.0,5371.0,5358.5,5370.0,31900,500,101347
WDO$N,M15,2021-09-20 14:00:00,1632146400,5370.0,5370.5,5363.5,5365.0,17487,500,58268
WDO$N,M15,2021-09-20 14:15:00,1632147300,5365.5,5366.0,5346.0,5348.0,30236,500,95032
WDO$N,M15,2021-09-20 14:30:00,1632148200,5348.0,5358.0,5343.5,5357.0,27722,500,95856
WDO$N,M15,2021-09-20 14:45:00,1632149100,5357.0,5360.5,5345.0,5355.0,26567,500,84728
WDO$N,M15,2021-09-20 15:00:00,1632150000,5355.0,5369.0,5351.5,5363.0,25234,500,84490
WDO$N,M15,2021-09-20 15:15:00,1632150900,5363.0,5368.5,5362.0,5363.5,14795,500,45171
WDO$N,M15,2021-09-20 15:30:00,1632151800,5363.0,5375.0,5362.0,5370.5,26588,500,83287
WDO$N,M15,2021-09-20 15:45:00,1632152700,5370.5,5378.5,5364.0,5374.5,26643,500,82660
WDO$N,M15,2021-09-20 16:00:00,1632153600,5374.5,5387.5,5372.0,5384.0,26614,500,92526
WDO$N,M15,2021-09-20 16:15:00,1632154500,5383.5,5384.0,5358.5,5361.5,30158,500,97161
WDO$N,M15,2021-09-20 16:30:00,1632155400,5361.5,5364.5,5356.0,5359.0,19562,500,60856
WDO$N,M15,2021-09-20 16:45:00,1632156300,5359.0,5363.0,5336.0,5338.0,26735,500,96438
WDO$N,M15,2021-09-20 17:00:00,1632157200,5338.0,5348.0,5337.0,5346.0,12965,500,44759
WDO$N,M15,2021-09-20 17:15:00,1632158100,5346.0,5346.5,5341.0,5344.5,8618,500,25160
WDO$N,M15,2021-09-20 17:30:00,1632159000,5344.5,5346.0,5334.5,5340.0,10913,500,32635
WDO$N,M15,2021-09-20 17:45:00,1632159900,5339.5,5343.0,5332.0,5336.0,5706,500,28293
WDO$N,M15,2021-09-21 09:00:00,1632214800,5320.5,5334.5,5302.5,5332.0,67426,500,190854
WDO$N,M15,2021-09-21 09:15:00,1632215700,5332.0,5332.0,5309.0,5318.5,56485,500,156007
WDO$N,M15,2021-09-21 09:30:00,1632216600,5318.5,5325.5,5311.5,5317.5,37298,500,103263
WDO$N,M15,2021-09-21 09:45:00,1632217500,5318.0,5324.0,5312.0,5319.5,29316,500,80475
WDO$N,M15,2021-09-21 10:00:00,1632218400,5319.5,5331.5,5316.0,5324.5,42441,500,118465
WDO$N,M15,2021-09-21 10:15:00,1632219300,5324.5,5331.0,5321.0,5322.5,28229,500,78174
WDO$N,M15,2021-09-21 10:30:00,1632220200,5322.5,5332.5,5307.0,5326.5,69840,500,207196
WDO$N,M15,2021-09-21 10:45:00,1632221100,5326.5,5330.0,5312.5,5313.0,40823,500,117919
WDO$N,M15,2021-09-21 11:00:00,1632222000,5313.0,5343.0,5310.5,5340.0,59415,500,183894
WDO$N,M15,2021-09-21 11:15:00,1632222900,5339.5,5346.0,5334.5,5334.5,44061,500,136219
WDO$N,M15,2021-09-21 11:30:00,1632223800,5334.5,5339.0,5326.0,5327.5,31228,500,93225
WDO$N,M15,2021-09-21 11:45:00,1632224700,5327.0,5339.0,5323.0,5325.5,36945,500,115429
WDO$N,M15,2021-09-21 12:00:00,1632225600,5325.5,5330.0,5316.5,5324.5,31497,500,102577
WDO$N,M15,2021-09-21 12:15:00,1632226500,5324.5,5334.5,5314.5,5314.5,31427,500,103384
WDO$N,M15,2021-09-21 12:30:00,1632227400,5314.5,5318.0,5298.5,5308.5,46585,500,162868
WDO$N,M15,2021-09-21 12:45:00,1632228300,5308.5,5309.0,5296.0,5299.0,24596,500,84187
WDO$N,M15,2021-09-21 13:00:00,1632229200,5299.5,5301.5,5286.5,5294.5,29256,500,102804
WDO$N,M15,2021-09-21 13:15:00,1632230100,5295.0,5298.0,5288.0,5297.5,16185,500,54542
WDO$N,M15,2021-09-21 13:30:00,1632231000,5297.0,5302.5,5293.5,5302.0,15579,500,56080
WDO$N,M15,2021-09-21 13:45:00,1632231900,5302.0,5303.5,5295.5,5299.0,16018,500,58629
WDO$N,M15,2021-09-21 14:00:00,1632232800,5298.5,5301.0,5294.5,5296.0,13142,500,46900
WDO$N,M15,2021-09-21 14:15:00,1632233700,5296.0,5301.5,5292.0,5297.5,18681,500,61333
WDO$N,M15,2021-09-21 14:30:00,1632234600,5298.0,5298.0,5291.0,5292.0,15236,500,51946
WDO$N,M15,2021-09-21 14:45:00,1632235500,5292.0,5295.5,5276.5,5285.5,35583,500,131067
WDO$N,M15,2021-09-21 15:00:00,1632236400,5285.5,5289.5,5280.5,5288.0,14792,500,52034
WDO$N,M15,2021-09-21 15:15:00,1632237300,5288.0,5298.0,5287.5,5296.5,19663,500,71048
WDO$N,M15,2021-09-21 15:30:00,1632238200,5297.0,5297.5,5285.5,5287.5,14173,500,49282
WDO$N,M15,2021-09-21 15:45:00,1632239100,5288.0,5289.0,5271.5,5276.5,27499,500,107757
WDO$N,M15,2021-09-21 16:00:00,1632240000,5277.0,5291.5,5273.5,5287.5,23390,500,87607
WDO$N,M15,2021-09-21 16:15:00,1632240900,5287.5,5292.5,5285.5,5289.5,12856,500,42999
WDO$N,M15,2021-09-21 16:30:00,1632241800,5289.5,5294.0,5289.5,5293.5,8518,500,29120
WDO$N,M15,2021-09-21 16:45:00,1632242700,5293.5,5294.5,5288.5,5294.0,10634,500,34757
WDO$N,M15,2021-09-21 17:00:00,1632243600,5294.0,5299.0,5292.0,5298.5,10378,500,35964
WDO$N,M15,2021-09-21 17:15:00,1632244500,5299.0,5300.0,5286.0,5287.0,8836,500,31441
WDO$N,M15,2021-09-21 17:30:00,1632245400,5287.5,5287.5,5279.0,5281.5,8689,500,32852
WDO$N,M15,2021-09-21 17:45:00,1632246300,5281.5,5288.5,5277.5,5277.5,6340,500,30075
WDO$N,M15,2021-09-22 09:00:00,1632301200,5262.0,5272.0,5257.5,5263.5,41345,500,118216
WDO$N,M15,2021-09-22 09:15:00,1632302100,5263.0,5277.0,5262.5,5276.0,34385,500,103566
WDO$N,M15,2021-09-22 09:30:00,1632303000,5276.0,5283.0,5273.5,5279.5,43011,500,123418
WDO$N,M15,2021-09-22 09:45:00,1632303900,5279.5,5288.0,5275.0,5285.5,36652,500,107273
WDO$N,M15,2021-09-22 10:00:00,1632304800,5285.5,5292.5,5282.0,5287.0,34857,500,111006
WDO$N,M15,2021-09-22 10:15:00,1632305700,5286.5,5296.5,5282.5,5292.5,37213,500,126652
WDO$N,M15,2021-09-22 10:30:00,1632306600,5292.5,5297.5,5288.0,5291.5,33981,500,120878
WDO$N,M15,2021-09-22 10:45:00,1632307500,5291.5,5299.5,5290.0,5292.5,28773,500,94678
WDO$N,M15,2021-09-22 11:00:00,1632308400,5292.0,5293.5,5284.0,5286.0,32700,500,114480
WDO$N,M15,2021-09-22 11:15:00,1632309300,5286.0,5291.0,5280.5,5291.0,28740,500,89626
WDO$N,M15,2021-09-22 11:30:00,1632310200,5291.0,5296.0,5285.5,5291.5,26885,500,81639
WDO$N,M15,2021-09-22 11:45:00,1632311100,5291.5,5297.0,5288.5,5291.5,21646,500,69720
WDO$N,M15,2021-09-22 12:00:00,1632312000,5291.0,5293.5,5282.0,5286.0,25451,500,97304
WDO$N,M15,2021-09-22 12:15:00,1632312900,5285.5,5290.0,5281.0,5282.5,14812,500,53723
WDO$N,M15,2021-09-22 12:30:00,1632313800,5282.0,5285.5,5278.0,5282.0,19843,500,62070
WDO$N,M15,2021-09-22 12:45:00,1632314700,5282.0,5285.5,5277.0,5280.5,17356,500,58632
WDO$N,M15,2021-09-22 13:00:00,1632315600,5280.0,5284.0,5277.0,5281.5,13318,500,49406
WDO$N,M15,2021-09-22 13:15:00,1632316500,5282.0,5283.0,5276.0,5282.5,13169,500,45552
WDO$N,M15,2021-09-22 13:30:00,1632317400,5282.5,5290.5,5282.0,5288.5,17962,500,63145
WDO$N,M15,2021-09-22 13:45:00,1632318300,5288.5,5293.5,5287.0,5289.0,13237,500,48996
WDO$N,M15,2021-09-22 14:00:00,1632319200,5289.0,5293.5,5288.0,5290.0,9376,500,32699
WDO$N,M15,2021-09-22 14:15:00,1632320100,5290.0,5291.0,5287.0,5288.5,7421,500,25711
WDO$N,M15,2021-09-22 14:30:00,1632321000,5288.5,5291.0,5283.0,5284.0,11373,500,41156
WDO$N,M15,2021-09-22 14:45:00,1632321900,5283.5,5290.5,5279.5,5284.0,19783,500,70861
WDO$N,M15,2021-09-22 15:00:00,1632322800,5284.0,5301.5,5265.0,5271.5,75221,500,245068
WDO$N,M15,2021-09-22 15:15:00,1632323700,5271.5,5275.5,5266.5,5272.0,23153,500,73306
WDO$N,M15,2021-09-22 15:30:00,1632324600,5272.0,5298.5,5259.5,5294.0,57549,500,183605
WDO$N,M15,2021-09-22 15:45:00,1632325500,5294.5,5327.0,5293.0,5316.0,76997,500,268885
WDO$N,M15,2021-09-22 16:00:00,1632326400,5316.0,5325.0,5306.0,5312.5,39621,500,131762
WDO$N,M15,2021-09-22 16:15:00,1632327300,5312.5,5315.5,5300.0,5308.5,28605,500,93340
WDO$N,M15,2021-09-22 16:30:00,1632328200,5309.0,5316.0,5307.0,5314.0,14962,500,44982
WDO$N,M15,2021-09-22 16:45:00,1632329100,5314.0,5314.5,5302.5,5310.0,13873,500,42575
WDO$N,M15,2021-09-22 17:00:00,1632330000,5310.5,5313.0,5301.5,5302.5,10710,500,34863
WDO$N,M15,2021-09-22 17:15:00,1632330900,5302.5,5303.0,5294.5,5300.5,10932,500,38959
WDO$N,M15,2021-09-22 17:30:00,1632331800,5300.0,5301.5,5295.0,5296.5,6692,500,23379
WDO$N,M15,2021-09-22 17:45:00,1632332700,5297.0,5299.0,5295.5,5298.5,3494,500,18093
WDO$N,M15,2021-09-23 09:00:00,1632387600,5268.0,5282.0,5263.0,5280.5,46022,500,149839
WDO$N,M15,2021-09-23 09:15:00,1632388500,5280.0,5292.5,5279.0,5281.0,47058,500,144607
WDO$N,M15,2021-09-23 09:30:00,1632389400,5281.0,5286.0,5275.0,5282.5,36269,500,101165
WDO$N,M15,2021-09-23 09:45:00,1632390300,5282.5,5305.0,5281.0,5299.5,56030,500,168055
WDO$N,M15,2021-09-23 10:00:00,1632391200,5300.0,5311.5,5300.0,5305.0,47549,500,146535
WDO$N,M15,2021-09-23 10:15:00,1632392100,5305.0,5307.0,5297.5,5303.5,36446,500,117906
WDO$N,M15,2021-09-23 10:30:00,1632393000,5304.0,5309.0,5288.5,5290.0,48667,500,161376
WDO$N,M15,2021-09-23 10:45:00,1632393900,5290.0,5291.5,5284.0,5290.0,38007,500,133049
WDO$N,M15,2021-09-23 11:00:00,1632394800,5290.0,5292.5,5282.5,5289.0,32721,500,116655
WDO$N,M15,2021-09-23 11:15:00,1632395700,5289.0,5314.0,5287.0,5310.5,55361,500,193101
WDO$N,M15,2021-09-23 11:30:00,1632396600,5310.5,5316.0,5301.5,5302.0,29847,500,100313
WDO$N,M15,2021-09-23 11:45:00,1632397500,5302.0,5304.0,5292.0,5292.5,25243,500,89876
WDO$N,M15,2021-09-23 12:00:00,1632398400,5292.5,5295.5,5289.0,5295.0,24491,500,87596
WDO$N,M15,2021-09-23 12:15:00,1632399300,5295.0,5311.0,5294.5,5303.0,32368,500,106070
WDO$N,M15,2021-09-23 12:30:00,1632400200,5303.0,5305.0,5297.0,5303.0,18955,500,66499
WDO$N,M15,2021-09-23 12:45:00,1632401100,5303.0,5304.0,5296.0,5296.5,13147,500,46850
WDO$N,M15,2021-09-23 13:00:00,1632402000,5296.0,5299.0,5289.0,5292.5,17926,500,66432
WDO$N,M15,2021-09-23 13:15:00,1632402900,5293.0,5302.0,5292.5,5297.5,15075,500,51776
WDO$N,M15,2021-09-23 13:30:00,1632403800,5297.5,5301.5,5296.5,5300.0,8714,500,30757
WDO$N,M15,2021-09-23 13:45:00,1632404700,5300.0,5303.5,5295.5,5302.0,12106,500,43043
WDO$N,M15,2021-09-23 14:00:00,1632405600,5301.5,5303.5,5294.5,5299.0,12985,500,50180
WDO$N,M15,2021-09-23 14:15:00,1632406500,5298.5,5299.0,5293.5,5294.5,9972,500,33092
WDO$N,M15,2021-09-23 14:30:00,1632407400,5295.0,5300.5,5293.5,5298.0,10470,500,42979
WDO$N,M15,2021-09-23 14:45:00,1632408300,5298.0,5302.5,5297.0,5302.5,10032,500,34315
WDO$N,M15,2021-09-23 15:00:00,1632409200,5302.5,5309.0,5299.0,5307.0,16531,500,58699
WDO$N,M15,2021-09-23 15:15:00,1632410100,5306.5,5308.0,5302.5,5306.0,10708,500,36465
WDO$N,M15,2021-09-23 15:30:00,1632411000,5306.0,5314.5,5304.5,5312.0,18669,500,74566
WDO$N,M15,2021-09-23 15:45:00,1632411900,5312.5,5313.5,5306.0,5307.5,17216,500,64007
WDO$N,M15,2021-09-23 16:00:00,1632412800,5308.0,5317.5,5307.5,5316.5,13905,500,51780
WDO$N,M15,2021-09-23 16:15:00,1632413700,5317.0,5317.0,5310.0,5313.0,11347,500,38820
WDO$N,M15,2021-09-23 16:30:00,1632414600,5313.5,5315.5,5309.0,5310.5,8534,500,27601
WDO$N,M15,2021-09-23 16:45:00,1632415500,5311.0,5315.0,5309.5,5314.5,8513,500,31147
WDO$N,M15,2021-09-23 17:00:00,1632416400,5314.5,5318.5,5309.0,5310.5,10802,500,43023
WDO$N,M15,2021-09-23 17:15:00,1632417300,5310.0,5312.5,5307.0,5310.5,7406,500,27413
WDO$N,M15,2021-09-23 17:30:00,1632418200,5310.5,5312.5,5307.5,5308.5,7665,500,27531
WDO$N,M15,2021-09-23 17:45:00,1632419100,5308.5,5311.5,5305.5,5311.5,4846,500,25539
WDO$N,M15,2021-09-24 09:00:00,1632474000,5320.0,5334.5,5320.0,5325.0,45442,500,151370
WDO$N,M15,2021-09-24 09:15:00,1632474900,5325.0,5341.5,5321.5,5339.5,45975,500,137731
WDO$N,M15,2021-09-24 09:30:00,1632475800,5339.5,5346.5,5338.5,5344.0,34370,500,117147
WDO$N,M15,2021-09-24 09:45:00,1632476700,5344.0,5349.0,5343.5,5347.5,24869,500,95602
WDO$N,M15,2021-09-24 10:00:00,1632477600,5348.0,5358.0,5347.0,5354.0,41967,500,150339
WDO$N,M15,2021-09-24 10:15:00,1632478500,5354.0,5355.0,5345.0,5349.0,30517,500,106375
WDO$N,M15,2021-09-24 10:30:00,1632479400,5348.5,5351.0,5336.0,5345.0,44381,500,142871
WDO$N,M15,2021-09-24 10:45:00,1632480300,5344.5,5352.0,5338.0,5340.5,40238,500,128527
WDO$N,M15,2021-09-24 11:00:00,1632481200,5340.5,5350.0,5336.0,5348.5,31910,500,108865
WDO$N,M15,2021-09-24 11:15:00,1632482100,5348.0,5360.0,5345.0,5351.5,40252,500,129919
WDO$N,M15,2021-09-24 11:30:00,1632483000,5351.5,5353.0,5345.0,5346.5,25626,500,86370
WDO$N,M15,2021-09-24 11:45:00,1632483900,5346.5,5359.0,5346.5,5354.5,24853,500,84324
WDO$N,M15,2021-09-24 12:00:00,1632484800,5354.0,5358.0,5346.5,5348.0,21680,500,77753
WDO$N,M15,2021-09-24 12:15:00,1632485700,5348.5,5350.5,5344.5,5348.5,13342,500,40281
WDO$N,M15,2021-09-24 12:30:00,1632486600,5349.0,5353.5,5347.0,5347.5,12991,500,43876
WDO$N,M15,2021-09-24 12:45:00,1632487500,5348.0,5349.0,5343.5,5348.0,12210,500,39636
WDO$N,M15,2021-09-24 13:00:00,1632488400,5347.5,5350.5,5337.5,5338.5,21659,500,76457
WDO$N,M15,2021-09-24 13:15:00,1632489300,5338.5,5340.5,5335.0,5339.0,15278,500,53172
WDO$N,M15,2021-09-24 13:30:00,1632490200,5339.0,5342.0,5337.0,5340.5,9011,500,28696
WDO$N,M15,2021-09-24 13:45:00,1632491100,5340.5,5344.0,5340.0,5342.5,9164,500,29967
WDO$N,M15,2021-09-24 14:00:00,1632492000,5342.0,5343.5,5336.5,5338.0,10594,500,33896
WDO$N,M15,2021-09-24 14:15:00,1632492900,5338.0,5346.0,5336.0,5342.5,12990,500,42621
WDO$N,M15,2021-09-24 14:30:00,1632493800,5342.5,5344.0,5337.5,5342.0,12373,500,42514
WDO$N,M15,2021-09-24 14:45:00,1632494700,5341.5,5350.5,5339.5,5349.5,14469,500,62357
WDO$N,M15,2021-09-24 15:00:00,1632495600,5350.0,5355.5,5349.0,5352.5,17545,500,67080
WDO$N,M15,2021-09-24 15:15:00,1632496500,5352.5,5353.5,5350.0,5350.0,6727,500,23516
WDO$N,M15,2021-09-24 15:30:00,1632497400,5350.0,5355.0,5347.5,5352.5,13438,500,47955
WDO$N,M15,2021-09-24 15:45:00,1632498300,5352.0,5353.0,5340.0,5342.5,20579,500,77150
WDO$N,M15,2021-09-24 16:00:00,1632499200,5342.5,5353.5,5342.0,5352.0,13560,500,47229
WDO$N,M15,2021-09-24 16:15:00,1632500100,5352.0,5353.5,5349.0,5352.0,7552,500,28827
WDO$N,M15,2021-09-24 16:30:00,1632501000,5352.0,5355.5,5351.0,5352.0,9030,500,35798
WDO$N,M15,2021-09-24 16:45:00,1632501900,5351.5,5352.5,5347.0,5349.0,9110,500,29719
WDO$N,M15,2021-09-24 17:00:00,1632502800,5349.0,5351.0,5347.5,5350.5,3998,500,15497
WDO$N,M15,2021-09-24 17:15:00,1632503700,5350.5,5350.5,5343.0,5344.0,7477,500,26075
WDO$N,M15,2021-09-24 17:30:00,1632504600,5344.0,5345.5,5340.0,5343.5,7808,500,26652
WDO$N,M15,2021-09-24 17:45:00,1632505500,5343.5,5347.5,5338.5,5343.0,4955,500,21614
WDO$N,M15,2021-09-27 09:00:00,1632733200,5326.0,5332.5,5312.0,5321.5,61108,500,197636
WDO$N,M15,2021-09-27 09:15:00,1632734100,5322.0,5336.5,5311.5,5336.5,51080,500,156046
WDO$N,M15,2021-09-27 09:30:00,1632735000,5336.5,5343.5,5332.0,5335.5,49740,500,145095
WDO$N,M15,2021-09-27 09:45:00,1632735900,5335.5,5349.0,5335.0,5345.5,47967,500,141271
WDO$N,M15,2021-09-27 10:00:00,1632736800,5345.5,5356.5,5345.0,5351.0,49553,500,179417
WDO$N,M15,2021-09-27 10:15:00,1632737700,5351.0,5354.5,5341.5,5344.0,46518,500,210605
WDO$N,M15,2021-09-27 10:30:00,1632738600,5344.0,5351.5,5340.0,5344.5,41451,500,160513
WDO$N,M15,2021-09-27 10:45:00,1632739500,5344.5,5346.0,5331.5,5333.0,53926,500,210290
WDO$N,M15,2021-09-27 11:00:00,1632740400,5332.5,5351.0,5332.0,5349.5,43578,500,144385
WDO$N,M15,2021-09-27 11:15:00,1632741300,5349.0,5353.5,5341.0,5342.0,34955,500,137207
WDO$N,M15,2021-09-27 11:30:00,1632742200,5342.5,5351.5,5342.0,5350.0,18449,500,63162
WDO$N,M15,2021-09-27 11:45:00,1632743100,5349.5,5354.0,5344.5,5351.5,20752,500,71520
WDO$N,M15,2021-09-27 12:00:00,1632744000,5352.0,5364.0,5350.0,5359.5,37724,500,150599
WDO$N,M15,2021-09-27 12:15:00,1632744900,5359.5,5369.0,5358.5,5368.5,25956,500,106117
WDO$N,M15,2021-09-27 12:30:00,1632745800,5368.0,5370.5,5360.0,5360.5,22025,500,76483
WDO$N,M15,2021-09-27 12:45:00,1632746700,5360.5,5362.5,5357.5,5360.0,13681,500,55264
WDO$N,M15,2021-09-27 13:00:00,1632747600,5360.5,5365.0,5358.0,5359.5,16125,500,57959
WDO$N,M15,2021-09-27 13:15:00,1632748500,5360.0,5360.0,5353.5,5357.5,14582,500,51273
WDO$N,M15,2021-09-27 13:30:00,1632749400,5357.5,5363.0,5356.5,5361.5,12170,500,41516
WDO$N,M15,2021-09-27 13:45:00,1632750300,5362.0,5365.0,5360.0,5364.5,11866,500,41953
WDO$N,M15,2021-09-27 14:00:00,1632751200,5364.0,5367.5,5362.5,5364.5,13269,500,44826
WDO$N,M15,2021-09-27 14:15:00,1632752100,5364.5,5376.0,5363.0,5374.0,22110,500,80914
WDO$N,M15,2021-09-27 14:30:00,1632753000,5373.5,5379.0,5371.5,5372.0,22057,500,83960
WDO$N,M15,2021-09-27 14:45:00,1632753900,5372.5,5376.5,5370.0,5372.5,13971,500,53419
WDO$N,M15,2021-09-27 15:00:00,1632754800,5372.5,5390.0,5369.0,5383.0,31275,500,122897
