a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
171,-482,Z2YY,Z2YYJ22,M30,2022-04-06 06:00:00,1649224800,2.642,2.642,2.642,2.642,1,9,1,11.0
172,-481,Z2YY,Z2YYJ22,M30,2022-04-06 08:00:00,1649232000,2.635,2.635,2.635,2.635,1,9,1,11.0
173,-480,Z2YY,Z2YYJ22,M30,2022-04-06 08:30:00,1649233800,2.632,2.632,2.632,2.632,1,9,2,11.0
174,-479,Z2YY,Z2YYJ22,M30,2022-04-06 09:00:00,1649235600,2.623,2.624,2.623,2.624,2,6,2,11.0
175,-478,Z2YY,Z2YYJ22,M30,2022-04-06 10:00:00,1649239200,2.632,2.632,2.632,2.632,1,5,5,11.0
176,-477,Z2YY,Z2YYJ22,M30,2022-04-06 10:30:00,1649241000,2.638,2.646,2.638,2.646,2,2,13,11.0
177,-476,Z2YY,Z2YYJ22,M30,2022-04-06 12:00:00,1649246400,2.627,2.627,2.595,2.598,54,1,213,13.0
178,-475,Z2YY,Z2YYJ22,M30,2022-04-06 12:30:00,1649248200,2.613,2.618,2.61,2.615,4,1,5,13.0
179,-474,Z2YY,Z2YYJ22,M30,2022-04-06 13:00:00,1649250000,2.615,2.621,2.614,2.621,12,1,19,13.0
180,-473,Z2YY,Z2YYJ22,M30,2022-04-06 13:30:00,1649251800,2.616,2.617,2.606,2.606,8,1,12,13.0
181,-472,Z2YY,Z2YYJ22,M30,2022-04-06 14:00:00,1649253600,2.595,2.603,2.587,2.603,15,1,29,13.0
182,-471,Z2YY,Z2YYJ22,M30,2022-04-06 14:30:00,1649255400,2.6,2.6,2.595,2.595,4,2,7,13.0
183,-470,Z2YY,Z2YYJ22,M30,2022-04-06 15:00:00,1649257200,2.592,2.592,2.579,2.579,9,1,37,13.0
184,-469,Z2YY,Z2YYJ22,M30,2022-04-06 15:30:00,1649259000,2.58,2.58,2.561,2.561,9,1,66,14.0
185,-468,Z2YY,Z2YYJ22,M30,2022-04-06 16:00:00,1649260800,2.573,2.574,2.565,2.565,4,1,21,14.0
186,-467,Z2YY,Z2YYJ22,M30,2022-04-06 16:30:00,1649262600,2.559,2.559,2.559,2.559,1,4,3,14.0
187,-466,Z2YY,Z2YYJ22,M30,2022-04-06 17:00:00,1649264400,2.568,2.576,2.568,2.576,5,1,7,14.0
188,-465,Z2YY,Z2YYJ22,M30,2022-04-06 17:30:00,1649266200,2.568,2.57,2.564,2.57,14,1,92,14.0
189,-464,Z2YY,Z2YYJ22,M30,2022-04-06 18:00:00,1649268000,2.55,2.611,2.54,2.6,8,2,12,14.0
190,-463,Z2YY,Z2YYJ22,M30,2022-04-06 18:30:00,1649269800,2.597,2.606,2.597,2.606,3,1,5,14.0
191,-462,Z2YY,Z2YYJ22,M30,2022-04-06 19:00:00,1649271600,2.577,2.577,2.576,2.576,2,1,2,14.0
192,-461,Z2YY,Z2YYJ22,M30,2022-04-06 19:30:00,1649273400,2.569,2.571,2.566,2.571,4,2,11,14.0
193,-460,Z2YY,Z2YYJ22,M30,2022-04-06 20:00:00,1649275200,2.573,2.573,2.565,2.565,2,3,3,14.0
194,-459,Z2YY,Z2YYJ22,M30,2022-04-06 20:30:00,1649277000,2.555,2.555,2.5460000000000003,2.5460000000000003,2,9,16,15.0
195,-458,Z2YY,Z2YYJ22,M30,2022-04-06 23:30:00,1649287800,2.54,2.543,2.54,2.543,4,1,8,15.0
196,-457,Z2YY,Z2YYJ22,M30,2022-04-07 00:00:00,1649289600,2.5,2.509,2.49,2.509,7,1,19,15.0
197,-456,Z2YY,Z2YYJ22,M30,2022-04-07 01:00:00,1649293200,2.524,2.524,2.524,2.524,4,2,20,15.0
198,-455,Z2YY,Z2YYJ22,M30,2022-04-07 01:30:00,1649295000,2.526,2.526,2.526,2.526,1,5,1,15.0
199,-454,Z2YY,Z2YYJ22,M30,2022-04-07 02:00:00,1649296800,2.526,2.53,2.526,2.53,2,1,2,15.0
200,-453,Z2YY,Z2YYJ22,M30,2022-04-07 05:00:00,1649307600,2.532,2.532,2.532,2.532,1,12,1,15.0
201,-452,Z2YY,Z2YYJ22,M30,2022-04-07 06:00:00,1649311200,2.513,2.513,2.513,2.513,1,4,1,15.0
202,-451,Z2YY,Z2YYJ22,M30,2022-04-07 06:30:00,1649313000,2.505,2.505,2.496,2.496,5,1,12,15.0
203,-450,Z2YY,Z2YYJ22,M30,2022-04-07 10:30:00,1649327400,2.506,2.528,2.506,2.523,4,1,4,15.0
204,-449,Z2YY,Z2YYJ22,M30,2022-04-07 11:30:00,1649331000,2.526,2.527,2.526,2.527,3,2,17,15.0
205,-448,Z2YY,Z2YYJ22,M30,2022-04-07 12:00:00,1649332800,2.54,2.54,2.54,2.54,2,1,2,15.0
206,-447,Z2YY,Z2YYJ22,M30,2022-04-07 12:30:00,1649334600,2.524,2.53,2.524,2.525,3,1,14,15.0
207,-446,Z2YY,Z2YYJ22,M30,2022-04-07 13:00:00,1649336400,2.543,2.543,2.519,2.523,9,1,19,15.0
208,-445,Z2YY,Z2YYJ22,M30,2022-04-07 13:30:00,1649338200,2.529,2.529,2.514,2.514,4,1,5,15.0
209,-444,Z2YY,Z2YYJ22,M30,2022-04-07 14:00:00,1649340000,2.5,2.505,2.496,2.502,12,1,41,15.0
210,-443,Z2YY,Z2YYJ22,M30,2022-04-07 14:30:00,1649341800,2.507,2.523,2.493,2.52,7,2,8,15.0
211,-442,Z2YY,Z2YYJ22,M30,2022-04-07 15:00:00,1649343600,2.535,2.542,2.528,2.528,16,1,20,16.0
212,-441,Z2YY,Z2YYJ22,M30,2022-04-07 15:30:00,1649345400,2.52,2.534,2.52,2.534,6,1,7,16.0
213,-440,Z2YY,Z2YYJ22,M30,2022-04-07 16:00:00,1649347200,2.533,2.54,2.533,2.54,2,3,4,16.0
214,-439,Z2YY,Z2YYJ22,M30,2022-04-07 16:30:00,1649349000,2.542,2.542,2.537,2.537,7,1,18,16.0
215,-438,Z2YY,Z2YYJ22,M30,2022-04-07 17:00:00,1649350800,2.533,2.533,2.524,2.529,8,1,15,16.0
216,-437,Z2YY,Z2YYJ22,M30,2022-04-07 17:30:00,1649352600,2.526,2.526,2.526,2.526,2,3,3,16.0
217,-436,Z2YY,Z2YYJ22,M30,2022-04-07 18:00:00,1649354400,2.529,2.536,2.529,2.536,2,6,6,16.0
218,-435,Z2YY,Z2YYJ22,M30,2022-04-07 19:00:00,1649358000,2.543,2.543,2.5380000000000003,2.5380000000000003,2,3,5,16.0
219,-434,Z2YY,Z2YYJ22,M30,2022-04-07 20:00:00,1649361600,2.521,2.527,2.521,2.527,2,1,4,16.0
220,-433,Z2YY,Z2YYJ22,M30,2022-04-08 02:30:00,1649385000,2.545,2.547,2.545,2.547,2,1,6,16.0
221,-432,Z2YY,Z2YYJ22,M30,2022-04-08 05:30:00,1649395800,2.571,2.571,2.569,2.569,2,5,2,16.0
222,-431,Z2YY,Z2YYJ22,M30,2022-04-08 07:00:00,1649401200,2.575,2.579,2.575,2.579,3,1,11,16.0
223,-430,Z2YY,Z2YYJ22,M30,2022-04-08 08:00:00,1649404800,2.579,2.588,2.579,2.581,3,5,7,16.0
224,-429,Z2YY,Z2YYJ22,M30,2022-04-08 08:30:00,1649406600,2.581,2.581,2.581,2.581,1,2,1,16.0
225,-428,Z2YY,Z2YYJ22,M30,2022-04-08 10:00:00,1649412000,2.58,2.58,2.578,2.578,2,3,7,16.0
226,-427,Z2YY,Z2YYJ22,M30,2022-04-08 10:30:00,1649413800,2.574,2.574,2.574,2.574,1,12,1,16.0
227,-426,Z2YY,Z2YYJ22,M30,2022-04-08 12:00:00,1649419200,2.576,2.59,2.576,2.589,3,1,11,16.0
228,-425,Z2YY,Z2YYJ22,M30,2022-04-08 12:30:00,1649421000,2.578,2.598,2.578,2.598,2,8,5,16.0
229,-424,Z2YY,Z2YYJ22,M30,2022-04-08 13:00:00,1649422800,2.602,2.61,2.599,2.599,12,2,13,16.0
230,-423,Z2YY,Z2YYJ22,M30,2022-04-08 13:30:00,1649424600,2.604,2.604,2.59,2.59,7,1,16,16.0
231,-422,Z2YY,Z2YYJ22,M30,2022-04-08 14:00:00,1649426400,2.567,2.567,2.566,2.566,2,5,2,16.0
232,-421,Z2YY,Z2YYJ22,M30,2022-04-08 14:30:00,1649428200,2.573,2.578,2.572,2.572,3,2,3,16.0
233,-420,Z2YY,Z2YYJ22,M30,2022-04-08 16:30:00,1649435400,2.579,2.581,2.579,2.581,3,1,6,16.0
234,-419,Z2YY,Z2YYJ22,M30,2022-04-08 17:00:00,1649437200,2.58,2.587,2.579,2.586,13,1,29,16.0
235,-418,Z2YY,Z2YYJ22,M30,2022-04-08 18:30:00,1649442600,2.595,2.598,2.595,2.598,9,1,13,16.0
236,-417,Z2YY,Z2YYJ22,M30,2022-04-08 19:00:00,1649444400,2.598,2.6,2.595,2.595,4,3,5,16.0
237,-416,Z2YY,Z2YYJ22,M30,2022-04-08 19:30:00,1649446200,2.596,2.596,2.596,2.596,1,8,1,16.0
238,-415,Z2YY,Z2YYJ22,M30,2022-04-08 20:00:00,1649448000,2.588,2.598,2.588,2.598,4,2,5,15.0
239,-414,Z2YY,Z2YYJ22,M30,2022-04-08 20:30:00,1649449800,2.594,2.594,2.59,2.591,8,7,11,15.0
240,-413,Z2YY,Z2YYJ22,M30,2022-04-11 01:00:00,1649638800,2.612,2.612,2.612,2.612,2,2,3,15.0
241,-412,Z2YY,Z2YYJ22,M30,2022-04-11 01:30:00,1649640600,2.616,2.616,2.613,2.613,3,1,5,14.0
242,-411,Z2YY,Z2YYJ22,M30,2022-04-11 02:00:00,1649642400,2.643,2.645,2.634,2.645,12,1,33,14.0
243,-410,Z2YY,Z2YYJ22,M30,2022-04-11 02:30:00,1649644200,2.647,2.655,2.647,2.655,10,1,18,14.0
244,-409,Z2YY,Z2YYJ22,M30,2022-04-11 03:30:00,1649647800,2.657,2.657,2.657,2.657,1,9,1,14.0
245,-408,Z2YY,Z2YYJ22,M30,2022-04-11 04:30:00,1649651400,2.655,2.655,2.655,2.655,1,7,5,14.0
246,-407,Z2YY,Z2YYJ22,M30,2022-04-11 05:30:00,1649655000,2.654,2.654,2.641,2.641,4,3,11,14.0
247,-406,Z2YY,Z2YYJ22,M30,2022-04-11 06:00:00,1649656800,2.64,2.645,2.638,2.645,4,1,6,14.0
248,-405,Z2YY,Z2YYJ22,M30,2022-04-11 06:30:00,1649658600,2.633,2.637,2.633,2.637,3,7,3,14.0
249,-404,Z2YY,Z2YYJ22,M30,2022-04-11 07:00:00,1649660400,2.635,2.636,2.631,2.631,7,2,21,14.0
250,-403,Z2YY,Z2YYJ22,M30,2022-04-11 10:00:00,1649671200,2.642,2.642,2.642,2.642,1,9,2,14.0
251,-402,Z2YY,Z2YYJ22,M30,2022-04-11 10:30:00,1649673000,2.647,2.647,2.647,2.647,1,2,1,14.0
252,-401,Z2YY,Z2YYJ22,M30,2022-04-11 11:30:00,1649676600,2.628,2.63,2.628,2.63,2,3,6,14.0
253,-400,Z2YY,Z2YYJ22,M30,2022-04-11 12:00:00,1649678400,2.637,2.637,2.637,2.637,1,6,1,14.0
254,-399,Z2YY,Z2YYJ22,M30,2022-04-11 12:30:00,1649680200,2.62,2.62,2.62,2.62,1,4,1,14.0
255,-398,Z2YY,Z2YYJ22,M30,2022-04-11 13:00:00,1649682000,2.61,2.61,2.61,2.61,1,6,1,14.0
256,-397,Z2YY,Z2YYJ22,M30,2022-04-11 13:30:00,1649683800,2.61,2.61,2.604,2.609,8,1,11,14.0
257,-396,Z2YY,Z2YYJ22,M30,2022-04-11 14:00:00,1649685600,2.608,2.609,2.597,2.597,3,1,3,14.0
258,-395,Z2YY,Z2YYJ22,M30,2022-04-11 14:30:00,1649687400,2.591,2.596,2.587,2.587,7,1,12,14.0
259,-394,Z2YY,Z2YYJ22,M30,2022-04-11 15:00:00,1649689200,2.57,2.578,2.557,2.557,11,1,19,14.0
260,-393,Z2YY,Z2YYJ22,M30,2022-04-11 15:30:00,1649691000,2.573,2.573,2.573,2.573,1,8,1,14.0
261,-392,Z2YY,Z2YYJ22,M30,2022-04-11 16:00:00,1649692800,2.559,2.5620000000000003,2.559,2.56,3,1,4,14.0
16,-512,Z2YY,Z2YYK22,M30,2022-04-11 16:30:00,1649694600,2.598,2.598,2.598,2.598,1,20,1,3.0
262,-391,Z2YY,Z2YYJ22,M30,2022-04-11 17:30:00,1649698200,2.5620000000000003,2.5620000000000003,2.5620000000000003,2.5620000000000003,1,1,3,14.0
263,-390,Z2YY,Z2YYJ22,M30,2022-04-11 18:30:00,1649701800,2.575,2.575,2.574,2.574,6,1,6,14.0
264,-389,Z2YY,Z2YYJ22,M30,2022-04-11 19:00:00,1649703600,2.574,2.575,2.574,2.575,3,2,3,14.0
265,-388,Z2YY,Z2YYJ22,M30,2022-04-11 19:30:00,1649705400,2.572,2.572,2.572,2.572,1,6,1,14.0
266,-387,Z2YY,Z2YYJ22,M30,2022-04-11 20:00:00,1649707200,2.574,2.574,2.569,2.569,3,1,10,14.0
267,-386,Z2YY,Z2YYJ22,M30,2022-04-11 20:30:00,1649709000,2.563,2.563,2.563,2.563,1,7,1,14.0
268,-385,Z2YY,Z2YYJ22,M30,2022-04-11 22:00:00,1649714400,2.558,2.56,2.558,2.56,2,4,2,14.0
269,-384,Z2YY,Z2YYJ22,M30,2022-04-11 23:00:00,1649718000,2.576,2.576,2.576,2.576,1,3,1,13.0
270,-383,Z2YY,Z2YYJ22,M30,2022-04-11 23:30:00,1649719800,2.589,2.589,2.589,2.589,1,9,1,12.0
271,-382,Z2YY,Z2YYJ22,M30,2022-04-12 00:30:00,1649723400,2.588,2.588,2.588,2.588,3,1,7,12.0
272,-381,Z2YY,Z2YYJ22,M30,2022-04-12 01:00:00,1649725200,2.593,2.593,2.593,2.593,1,3,1,12.0
273,-380,Z2YY,Z2YYJ22,M30,2022-04-12 04:00:00,1649736000,2.593,2.593,2.593,2.593,1,5,1,12.0
274,-379,Z2YY,Z2YYJ22,M30,2022-04-12 04:30:00,1649737800,2.589,2.589,2.589,2.589,1,4,1,12.0
275,-378,Z2YY,Z2YYJ22,M30,2022-04-12 07:00:00,1649746800,2.598,2.598,2.598,2.598,1,8,1,12.0
276,-377,Z2YY,Z2YYJ22,M30,2022-04-12 08:00:00,1649750400,2.607,2.607,2.607,2.607,1,6,2,12.0
277,-376,Z2YY,Z2YYJ22,M30,2022-04-12 09:00:00,1649754000,2.601,2.601,2.601,2.601,1,2,2,12.0
278,-375,Z2YY,Z2YYJ22,M30,2022-04-12 09:30:00,1649755800,2.595,2.595,2.59,2.59,2,1,6,12.0
279,-374,Z2YY,Z2YYJ22,M30,2022-04-12 10:00:00,1649757600,2.588,2.589,2.588,2.589,2,2,4,12.0
280,-373,Z2YY,Z2YYJ22,M30,2022-04-12 11:00:00,1649761200,2.583,2.583,2.581,2.581,5,2,12,12.0
281,-372,Z2YY,Z2YYJ22,M30,2022-04-12 11:30:00,1649763000,2.577,2.577,2.572,2.577,4,3,6,12.0
282,-371,Z2YY,Z2YYJ22,M30,2022-04-12 12:00:00,1649764800,2.576,2.595,2.576,2.595,8,1,32,12.0
283,-370,Z2YY,Z2YYJ22,M30,2022-04-12 12:30:00,1649766600,2.567,2.567,2.486,2.486,31,1,83,12.0
284,-369,Z2YY,Z2YYJ22,M30,2022-04-12 13:00:00,1649768400,2.488,2.505,2.488,2.492,7,2,10,12.0
285,-368,Z2YY,Z2YYJ22,M30,2022-04-12 13:30:00,1649770200,2.51,2.51,2.51,2.51,2,2,3,12.0
286,-367,Z2YY,Z2YYJ22,M30,2022-04-12 14:00:00,1649772000,2.51,2.51,2.498,2.498,8,1,28,13.0
287,-366,Z2YY,Z2YYJ22,M30,2022-04-12 14:30:00,1649773800,2.501,2.501,2.501,2.501,1,8,1,13.0
288,-365,Z2YY,Z2YYJ22,M30,2022-04-12 15:00:00,1649775600,2.491,2.491,2.491,2.491,1,6,5,13.0
289,-364,Z2YY,Z2YYJ22,M30,2022-04-12 16:00:00,1649779200,2.48,2.48,2.442,2.446,8,1,95,13.0
290,-363,Z2YY,Z2YYJ22,M30,2022-04-12 16:30:00,1649781000,2.452,2.457,2.452,2.454,3,3,13,13.0
291,-362,Z2YY,Z2YYJ22,M30,2022-04-12 17:00:00,1649782800,2.471,2.472,2.459,2.463,16,1,42,13.0
292,-361,Z2YY,Z2YYJ22,M30,2022-04-12 17:30:00,1649784600,2.449,2.451,2.449,2.451,2,1,4,13.0
293,-360,Z2YY,Z2YYJ22,M30,2022-04-12 18:00:00,1649786400,2.455,2.457,2.455,2.457,2,1,6,13.0
294,-359,Z2YY,Z2YYJ22,M30,2022-04-12 18:30:00,1649788200,2.459,2.461,2.459,2.461,3,2,3,13.0
295,-358,Z2YY,Z2YYJ22,M30,2022-04-12 19:00:00,1649790000,2.461,2.461,2.447,2.455,5,2,7,12.0
296,-357,Z2YY,Z2YYJ22,M30,2022-04-12 20:00:00,1649793600,2.455,2.455,2.449,2.449,2,3,2,12.0
297,-356,Z2YY,Z2YYJ22,M30,2022-04-12 20:30:00,1649795400,2.453,2.472,2.453,2.472,2,3,7,12.0
298,-355,Z2YY,Z2YYJ22,M30,2022-04-12 22:00:00,1649800800,2.473,2.473,2.468,2.468,3,2,3,12.0
299,-354,Z2YY,Z2YYJ22,M30,2022-04-12 22:30:00,1649802600,2.468,2.468,2.468,2.468,2,2,2,12.0
300,-353,Z2YY,Z2YYJ22,M30,2022-04-12 23:00:00,1649804400,2.468,2.468,2.468,2.468,1,9,1,12.0
301,-352,Z2YY,Z2YYJ22,M30,2022-04-12 23:30:00,1649806200,2.474,2.474,2.474,2.474,1,7,2,12.0
302,-351,Z2YY,Z2YYJ22,M30,2022-04-13 00:00:00,1649808000,2.467,2.498,2.458,2.498,13,3,31,12.0
303,-350,Z2YY,Z2YYJ22,M30,2022-04-13 01:00:00,1649811600,2.496,2.496,2.496,2.496,1,1,1,12.0
304,-349,Z2YY,Z2YYJ22,M30,2022-04-13 01:30:00,1649813400,2.502,2.502,2.494,2.494,2,7,2,12.0
305,-348,Z2YY,Z2YYJ22,M30,2022-04-13 02:00:00,1649815200,2.494,2.494,2.494,2.494,1,3,1,12.0
306,-347,Z2YY,Z2YYJ22,M30,2022-04-13 02:30:00,1649817000,2.498,2.498,2.498,2.498,3,2,8,12.0
307,-346,Z2YY,Z2YYJ22,M30,2022-04-13 03:00:00,1649818800,2.484,2.484,2.484,2.484,1,9,1,12.0
308,-345,Z2YY,Z2YYJ22,M30,2022-04-13 03:30:00,1649820600,2.483,2.483,2.483,2.483,2,1,5,12.0
309,-344,Z2YY,Z2YYJ22,M30,2022-04-13 08:30:00,1649838600,2.484,2.486,2.484,2.486,4,1,10,12.0
310,-343,Z2YY,Z2YYJ22,M30,2022-04-13 09:00:00,1649840400,2.484,2.484,2.484,2.484,1,1,1,12.0
311,-342,Z2YY,Z2YYJ22,M30,2022-04-13 09:30:00,1649842200,2.489,2.489,2.48,2.48,4,1,12,12.0
312,-341,Z2YY,Z2YYJ22,M30,2022-04-13 10:00:00,1649844000,2.474,2.474,2.474,2.474,1,9,3,12.0
313,-340,Z2YY,Z2YYJ22,M30,2022-04-13 10:30:00,1649845800,2.467,2.467,2.467,2.467,1,8,1,12.0
314,-339,Z2YY,Z2YYJ22,M30,2022-04-13 11:00:00,1649847600,2.456,2.463,2.456,2.463,2,3,2,12.0
315,-338,Z2YY,Z2YYJ22,M30,2022-04-13 12:00:00,1649851200,2.457,2.463,2.457,2.463,3,4,4,12.0
316,-337,Z2YY,Z2YYJ22,M30,2022-04-13 12:30:00,1649853000,2.451,2.451,2.433,2.433,4,4,7,12.0
317,-336,Z2YY,Z2YYJ22,M30,2022-04-13 13:00:00,1649854800,2.42,2.42,2.4,2.403,5,1,5,12.0
318,-335,Z2YY,Z2YYJ22,M30,2022-04-13 13:30:00,1649856600,2.412,2.412,2.385,2.394,14,1,23,12.0
319,-334,Z2YY,Z2YYJ22,M30,2022-04-13 14:00:00,1649858400,2.39,2.39,2.351,2.377,13,1,27,12.0
320,-333,Z2YY,Z2YYJ22,M30,2022-04-13 14:30:00,1649860200,2.377,2.39,2.377,2.39,3,3,8,12.0
321,-332,Z2YY,Z2YYJ22,M30,2022-04-13 15:00:00,1649862000,2.379,2.391,2.379,2.391,7,2,15,11.0
322,-331,Z2YY,Z2YYJ22,M30,2022-04-13 15:30:00,1649863800,2.39,2.39,2.39,2.39,1,2,1,10.0
323,-330,Z2YY,Z2YYJ22,M30,2022-04-13 16:00:00,1649865600,2.377,2.377,2.376,2.376,2,6,2,10.0
324,-329,Z2YY,Z2YYJ22,M30,2022-04-13 16:30:00,1649867400,2.395,2.395,2.395,2.395,1,7,1,10.0
325,-328,Z2YY,Z2YYJ22,M30,2022-04-13 17:00:00,1649869200,2.404,2.404,2.403,2.403,3,1,5,10.0
326,-327,Z2YY,Z2YYJ22,M30,2022-04-13 17:30:00,1649871000,2.42,2.42,2.42,2.42,1,6,2,10.0
327,-326,Z2YY,Z2YYJ22,M30,2022-04-13 18:00:00,1649872800,2.411,2.411,2.411,2.411,1,7,2,10.0
328,-325,Z2YY,Z2YYJ22,M30,2022-04-13 18:30:00,1649874600,2.411,2.411,2.408,2.408,3,3,6,9.0
329,-324,Z2YY,Z2YYJ22,M30,2022-04-13 19:00:00,1649876400,2.43,2.436,2.43,2.434,15,2,177,11.0
330,-323,Z2YY,Z2YYJ22,M30,2022-04-13 19:30:00,1649878200,2.435,2.437,2.435,2.437,5,1,45,11.0
331,-322,Z2YY,Z2YYJ22,M30,2022-04-13 20:00:00,1649880000,2.432,2.433,2.419,2.433,4,7,33,11.0
332,-321,Z2YY,Z2YYJ22,M30,2022-04-13 20:30:00,1649881800,2.437,2.437,2.437,2.437,1,8,1,10.0
333,-320,Z2YY,Z2YYJ22,M30,2022-04-13 23:00:00,1649890800,2.416,2.418,2.416,2.418,2,1,2,10.0
334,-319,Z2YY,Z2YYJ22,M30,2022-04-13 23:30:00,1649892600,2.424,2.424,2.424,2.424,1,9,1,10.0
335,-318,Z2YY,Z2YYJ22,M30,2022-04-14 00:00:00,1649894400,2.432,2.432,2.426,2.426,7,2,16,10.0
336,-317,Z2YY,Z2YYJ22,M30,2022-04-14 00:30:00,1649896200,2.438,2.438,2.433,2.436,6,7,18,10.0
337,-316,Z2YY,Z2YYJ22,M30,2022-04-14 01:00:00,1649898000,2.417,2.426,2.417,2.425,4,6,4,10.0
338,-315,Z2YY,Z2YYJ22,M30,2022-04-14 02:00:00,1649901600,2.406,2.406,2.4,2.4,3,3,10,10.0
339,-314,Z2YY,Z2YYJ22,M30,2022-04-14 02:30:00,1649903400,2.38,2.385,2.38,2.385,2,10,6,10.0
340,-313,Z2YY,Z2YYJ22,M30,2022-04-14 03:00:00,1649905200,2.386,2.392,2.386,2.392,3,1,8,10.0
341,-312,Z2YY,Z2YYJ22,M30,2022-04-14 03:30:00,1649907000,2.371,2.371,2.371,2.371,2,4,6,10.0
342,-311,Z2YY,Z2YYJ22,M30,2022-04-14 05:30:00,1649914200,2.384,2.384,2.384,2.384,1,7,1,10.0
343,-310,Z2YY,Z2YYJ22,M30,2022-04-14 07:00:00,1649919600,2.384,2.384,2.384,2.384,1,12,1,10.0
344,-309,Z2YY,Z2YYJ22,M30,2022-04-14 08:30:00,1649925000,2.394,2.394,2.394,2.394,1,1,1,10.0
345,-308,Z2YY,Z2YYJ22,M30,2022-04-14 09:30:00,1649928600,2.413,2.413,2.413,2.413,1,2,1,10.0
346,-307,Z2YY,Z2YYJ22,M30,2022-04-14 10:00:00,1649930400,2.418,2.418,2.405,2.405,5,1,5,10.0
347,-306,Z2YY,Z2YYJ22,M30,2022-04-14 11:00:00,1649934000,2.406,2.406,2.406,2.406,1,5,1,10.0
348,-305,Z2YY,Z2YYJ22,M30,2022-04-14 11:30:00,1649935800,2.378,2.378,2.378,2.378,1,3,1,10.0
349,-304,Z2YY,Z2YYJ22,M30,2022-04-14 12:00:00,1649937600,2.404,2.415,2.404,2.415,2,2,2,10.0
350,-303,Z2YY,Z2YYJ22,M30,2022-04-14 12:30:00,1649939400,2.43,2.453,2.422,2.453,8,2,15,10.0
351,-302,Z2YY,Z2YYJ22,M30,2022-04-14 13:00:00,1649941200,2.48,2.495,2.47,2.47,3,3,3,10.0
352,-301,Z2YY,Z2YYJ22,M30,2022-04-14 13:30:00,1649943000,2.479,2.487,2.479,2.483,7,1,49,10.0
353,-300,Z2YY,Z2YYJ22,M30,2022-04-14 14:00:00,1649944800,2.495,2.5,2.495,2.5,4,1,8,10.0
354,-299,Z2YY,Z2YYJ22,M30,2022-04-14 15:00:00,1649948400,2.528,2.531,2.528,2.531,4,1,36,10.0
355,-298,Z2YY,Z2YYJ22,M30,2022-04-14 16:00:00,1649952000,2.507,2.507,2.507,2.507,1,3,1,10.0
356,-297,Z2YY,Z2YYJ22,M30,2022-04-14 16:30:00,1649953800,2.505,2.513,2.505,2.513,3,1,3,10.0
357,-296,Z2YY,Z2YYJ22,M30,2022-04-14 17:00:00,1649955600,2.502,2.502,2.501,2.501,2,1,2,10.0
358,-295,Z2YY,Z2YYJ22,M30,2022-04-14 18:00:00,1649959200,2.522,2.522,2.515,2.515,2,2,2,10.0
359,-294,Z2YY,Z2YYJ22,M30,2022-04-14 18:30:00,1649961000,2.522,2.522,2.522,2.522,2,8,4,10.0
360,-293,Z2YY,Z2YYJ22,M30,2022-04-14 19:30:00,1649964600,2.52,2.52,2.52,2.52,1,8,1,10.0
361,-292,Z2YY,Z2YYJ22,M30,2022-04-14 20:00:00,1649966400,2.525,2.525,2.516,2.516,2,2,3,10.0
362,-291,Z2YY,Z2YYJ22,M30,2022-04-14 20:30:00,1649968200,2.524,2.525,2.515,2.515,5,6,67,10.0
363,-290,Z2YY,Z2YYJ22,M30,2022-04-17 22:00:00,1650232800,2.53,2.53,2.53,2.53,1,5,1,10.0
364,-289,Z2YY,Z2YYJ22,M30,2022-04-17 22:30:00,1650234600,2.526,2.526,2.526,2.526,1,9,1,10.0
365,-288,Z2YY,Z2YYJ22,M30,2022-04-17 23:00:00,1650236400,2.542,2.542,2.542,2.542,2,7,2,10.0
366,-287,Z2YY,Z2YYJ22,M30,2022-04-17 23:30:00,1650238200,2.542,2.542,2.534,2.537,5,1,7,10.0
367,-286,Z2YY,Z2YYJ22,M30,2022-04-18 00:00:00,1650240000,2.55,2.55,2.55,2.55,3,5,6,10.0
368,-285,Z2YY,Z2YYJ22,M30,2022-04-18 00:30:00,1650241800,2.561,2.566,2.561,2.566,2,1,4,10.0
369,-284,Z2YY,Z2YYJ22,M30,2022-04-18 01:00:00,1650243600,2.561,2.561,2.561,2.561,2,1,2,10.0
370,-283,Z2YY,Z2YYJ22,M30,2022-04-18 01:30:00,1650245400,2.529,2.529,2.529,2.529,2,6,2,10.0
371,-282,Z2YY,Z2YYJ22,M30,2022-04-18 02:00:00,1650247200,2.54,2.54,2.54,2.54,1,2,1,10.0
372,-281,Z2YY,Z2YYJ22,M30,2022-04-18 04:00:00,1650254400,2.56,2.56,2.56,2.56,2,2,2,10.0
373,-280,Z2YY,Z2YYJ22,M30,2022-04-18 04:30:00,1650256200,2.563,2.565,2.5620000000000003,2.5620000000000003,5,1,5,10.0
374,-279,Z2YY,Z2YYJ22,M30,2022-04-18 06:30:00,1650263400,2.55,2.55,2.55,2.55,1,1,1,10.0
375,-278,Z2YY,Z2YYJ22,M30,2022-04-18 08:00:00,1650268800,2.539,2.539,2.539,2.539,1,4,1,10.0
376,-277,Z2YY,Z2YYJ22,M30,2022-04-18 09:00:00,1650272400,2.5380000000000003,2.5380000000000003,2.5380000000000003,2.5380000000000003,1,4,1,10.0
