a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
130,-20,MNK,MNKZ25,D1,2025-11-18,1763424000,50005.0,50005.0,48445.0,48870.0,0,0,2058,1045.0
131,-19,MNK,MNKZ25,D1,2025-11-19,1763510400,49000.0,50265.0,48320.0,50260.0,0,0,1403,1500.0
132,-18,MNK,MNKZ25,D1,2025-11-20,1763596800,50310.0,50620.0,48210.0,48390.0,2,0,1367,1609.0
133,-17,MNK,MNKZ25,D1,2025-11-21,1763683200,48500.0,49100.0,48115.0,48690.0,0,0,1488,1419.0
134,-16,MNK,MNKZ25,D1,2025-11-23,1763856000,49030.0,49055.0,48930.0,48950.0,18,5,32,962.0
135,-15,MNK,MNKZ25,D1,2025-11-24,1763942400,48870.0,49750.0,48710.0,49555.0,355,5,601,707.0
136,-14,MNK,MNKZ25,D1,2025-11-25,1764028800,49490.0,49490.0,48335.0,49100.0,464,5,834,489.0
137,-13,MNK,MNKZ25,D1,2025-11-26,1764115200,49060.0,50230.0,49020.0,50155.0,308,5,709,715.0
138,-12,MNK,MNKZ25,D1,2025-11-27,1764201600,50025.0,50360.0,50025.0,50230.0,113,5,186,576.0
139,-11,MNK,MNKZ25,D1,2025-11-28,1764288000,50195.0,50320.0,50065.0,50265.0,96,5,153,349.0
140,-10,MNK,MNKZ25,D1,2025-11-30,1764460800,50330.0,50420.0,50235.0,50270.0,45,5,73,137.0
141,-9,MNK,MNKZ25,D1,2025-12-01,1764547200,50380.0,50380.0,49090.0,49600.0,382,5,647,291.0
142,-8,MNK,MNKZ25,D1,2025-12-02,1764633600,49580.0,49750.0,49275.0,49590.0,338,0,619,446.0
143,-7,MNK,MNKZ25,D1,2025-12-03,1764720000,49750.0,50145.0,49345.0,49850.0,334,5,581,616.0
144,-6,MNK,MNKZ25,D1,2025-12-04,1764806400,49950.0,51070.0,49950.0,50500.0,521,5,1017,739.0
145,-5,MNK,MNKZ25,D1,2025-12-05,1764892800,50485.0,50855.0,50250.0,50650.0,241,5,447,682.0
146,-4,MNK,MNKZ25,D1,2025-12-07,1765065600,50525.0,50740.0,50485.0,50735.0,23,5,27,497.0
147,-3,MNK,MNKZ25,D1,2025-12-08,1765152000,50640.0,50695.0,50210.0,50430.0,236,5,497,324.0
148,-2,MNK,MNKZ25,D1,2025-12-09,1765238400,50595.0,51025.0,50450.0,50890.0,232,5,429,318.0
149,-1,MNK,MNKZ25,D1,2025-12-10,1765324800,50885.0,51120.0,50380.0,50690.0,177,5,343,423.0
73,-13,MNK,MNKH26,D1,2025-12-11,1765411200,50975.0,51150.0,50180.0,50950.0,398,5,942,591.0
74,-12,MNK,MNKH26,D1,2025-12-12,1765497600,50820.0,51320.0,49905.0,50260.0,299,5,600,658.0
75,-11,MNK,MNKH26,D1,2025-12-14,1765670400,50290.0,50300.0,50165.0,50220.0,15,5,20,521.0
76,-10,MNK,MNKH26,D1,2025-12-15,1765756800,50200.0,50520.0,50065.0,50170.0,178,5,278,299.0
77,-9,MNK,MNKH26,D1,2025-12-16,1765843200,49920.0,50020.0,49525.0,49710.0,177,5,331,210.0
78,-8,MNK,MNKH26,D1,2025-12-17,1765929600,49620.0,49910.0,48970.0,48970.0,490,0,912,507.0
79,-7,MNK,MNKH26,D1,2025-12-18,1766016000,49030.0,49700.0,48820.0,49485.0,608,5,992,745.0
80,-6,MNK,MNKH26,D1,2025-12-19,1766102400,49555.0,50585.0,49420.0,50475.0,486,0,848,917.0
81,-5,MNK,MNKH26,D1,2025-12-21,1766275200,50565.0,50665.0,50505.0,50610.0,24,5,40,627.0
82,-4,MNK,MNKH26,D1,2025-12-22,1766361600,50650.0,50745.0,50285.0,50545.0,337,5,566,485.0
83,-3,MNK,MNKH26,D1,2025-12-23,1766448000,50600.0,50815.0,50315.0,50665.0,288,5,417,341.0
84,-2,MNK,MNKH26,D1,2025-12-24,1766534400,50625.0,50765.0,50380.0,50555.0,145,5,194,392.0
85,-1,MNK,MNKH26,D1,2025-12-25,1766620800,50555.0,50670.0,50555.0,50645.0,19,5,23,211.0
86,0,MNK,MNKH26,D1,2025-12-26,1766707200,50660.0,51075.0,50525.0,50910.0,316,5,400,206.0
