a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
603,-294,XC,XCH7,H3,2017-01-09 18:00:00,1483984800,360.5,360.5,357.625,358.75,42,0,65,74.0
604,-293,XC,XCH7,H3,2017-01-10 00:00:00,1484006400,359.0,359.0,358.375,358.625,17,125,20,72.0
605,-292,XC,XCH7,H3,2017-01-10 03:00:00,1484017200,358.5,358.75,358.5,358.75,12,125,12,68.0
606,-291,XC,XCH7,H3,2017-01-10 06:00:00,1484028000,358.75,358.75,358.75,358.75,9,125,9,64.0
607,-290,XC,XCH7,H3,2017-01-10 09:00:00,1484038800,358.75,358.75,357.875,357.875,15,125,18,63.0
608,-289,XC,XCH7,H3,2017-01-10 12:00:00,1484049600,357.625,358.625,357.375,358.375,31,125,38,63.0
609,-288,XC,XCH7,H3,2017-01-10 15:00:00,1484060400,358.625,359.125,357.625,358.0,79,0,105,67.0
610,-287,XC,XCH7,H3,2017-01-10 18:00:00,1484071200,358.125,359.0,356.5,356.5,34,0,46,68.0
611,-286,XC,XCH7,H3,2017-01-11 00:00:00,1484092800,356.625,357.125,356.375,356.75,17,125,18,65.0
612,-285,XC,XCH7,H3,2017-01-11 03:00:00,1484103600,356.75,356.75,356.75,356.75,9,125,9,41.0
613,-284,XC,XCH7,H3,2017-01-11 06:00:00,1484114400,356.75,357.625,356.75,357.625,12,125,26,40.0
614,-283,XC,XCH7,H3,2017-01-11 09:00:00,1484125200,357.625,357.625,357.625,357.625,15,125,15,39.0
615,-282,XC,XCH7,H3,2017-01-11 12:00:00,1484136000,357.0,357.0,353.5,353.625,48,0,59,40.0
616,-281,XC,XCH7,H3,2017-01-11 15:00:00,1484146800,353.5,353.625,352.0,353.625,90,0,128,43.0
617,-280,XC,XCH7,H3,2017-01-11 18:00:00,1484157600,353.75,358.0,353.75,357.0,62,0,110,47.0
618,-279,XC,XCH7,H3,2017-01-12 00:00:00,1484179200,356.0,357.625,355.375,356.875,20,125,22,46.0
619,-278,XC,XCH7,H3,2017-01-12 03:00:00,1484190000,356.0,356.5,355.875,356.125,14,375,14,42.0
620,-277,XC,XCH7,H3,2017-01-12 06:00:00,1484200800,356.125,356.5,356.125,356.5,13,125,30,41.0
621,-276,XC,XCH7,H3,2017-01-12 09:00:00,1484211600,356.5,356.5,355.625,356.25,14,250,19,40.0
622,-275,XC,XCH7,H3,2017-01-12 12:00:00,1484222400,356.25,357.25,354.25,356.375,39,0,59,42.0
623,-274,XC,XCH7,H3,2017-01-12 15:00:00,1484233200,356.875,359.5,353.5,353.625,184,0,326,55.0
624,-273,XC,XCH7,H3,2017-01-12 18:00:00,1484244000,353.75,358.5,353.75,358.0,68,0,119,60.0
625,-272,XC,XCH7,H3,2017-01-13 00:00:00,1484265600,357.375,357.375,357.0,357.0,19,125,26,58.0
626,-271,XC,XCH7,H3,2017-01-13 03:00:00,1484276400,357.0,357.125,357.0,357.125,10,125,10,54.0
627,-270,XC,XCH7,H3,2017-01-13 06:00:00,1484287200,357.125,357.5,357.0,357.5,11,125,11,52.0
628,-269,XC,XCH7,H3,2017-01-13 09:00:00,1484298000,357.5,357.5,357.375,357.5,15,125,15,52.0
629,-268,XC,XCH7,H3,2017-01-13 12:00:00,1484308800,357.5,357.625,355.5,355.75,47,0,59,54.0
630,-267,XC,XCH7,H3,2017-01-13 15:00:00,1484319600,356.0,359.25,355.75,357.625,69,0,93,57.0
631,-266,XC,XCH7,H3,2017-01-13 18:00:00,1484330400,357.25,358.5,357.0,358.0,19,125,24,58.0
632,-265,XC,XCH7,H3,2017-01-16 00:00:00,1484524800,358.0,358.0,358.0,358.0,6,0,6,56.0
633,-264,XC,XCH7,H3,2017-01-16 03:00:00,1484535600,358.0,358.0,358.0,358.0,9,2500,9,52.0
634,-263,XC,XCH7,H3,2017-01-16 06:00:00,1484546400,358.0,358.0,358.0,358.0,9,3000,9,51.0
635,-262,XC,XCH7,H3,2017-01-16 09:00:00,1484557200,358.0,358.0,358.0,358.0,9,3000,9,50.0
636,-261,XC,XCH7,H3,2017-01-16 12:00:00,1484568000,358.0,358.0,358.0,358.0,7,3000,7,50.0
637,-260,XC,XCH7,H3,2017-01-16 15:00:00,1484578800,358.0,358.0,358.0,358.0,9,0,9,50.0
638,-259,XC,XCH7,H3,2017-01-16 18:00:00,1484589600,358.0,358.0,358.0,358.0,5,0,5,49.0
639,-258,XC,XCH7,H3,2017-01-17 00:00:00,1484611200,358.0,360.75,356.5,360.75,54,0,119,52.0
640,-257,XC,XCH7,H3,2017-01-17 03:00:00,1484622000,360.75,361.0,360.75,360.875,16,0,25,47.0
641,-256,XC,XCH7,H3,2017-01-17 06:00:00,1484632800,360.875,361.5,360.625,361.25,20,0,25,44.0
642,-255,XC,XCH7,H3,2017-01-17 09:00:00,1484643600,361.25,362.0,361.125,362.0,29,125,29,44.0
643,-254,XC,XCH7,H3,2017-01-17 12:00:00,1484654400,362.0,364.875,362.0,364.875,125,0,155,50.0
644,-253,XC,XCH7,H3,2017-01-17 15:00:00,1484665200,365.0,366.125,362.125,365.125,233,0,322,62.0
645,-252,XC,XCH7,H3,2017-01-17 18:00:00,1484676000,365.5,365.5,363.75,363.75,50,0,78,65.0
646,-251,XC,XCH7,H3,2017-01-18 00:00:00,1484697600,364.5,364.875,364.375,364.875,10,125,14,63.0
647,-250,XC,XCH7,H3,2017-01-18 03:00:00,1484708400,364.875,365.0,364.5,365.0,15,125,18,50.0
648,-249,XC,XCH7,H3,2017-01-18 06:00:00,1484719200,365.0,365.375,364.75,364.875,26,0,40,47.0
649,-248,XC,XCH7,H3,2017-01-18 09:00:00,1484730000,364.875,365.5,364.875,365.5,15,0,20,46.0
650,-247,XC,XCH7,H3,2017-01-18 12:00:00,1484740800,365.625,366.0,364.0,364.125,50,0,64,49.0
651,-246,XC,XCH7,H3,2017-01-18 15:00:00,1484751600,364.25,366.5,363.0,366.25,91,0,124,53.0
652,-245,XC,XCH7,H3,2017-01-18 18:00:00,1484762400,366.375,367.75,363.625,365.0,65,0,117,58.0
653,-244,XC,XCH7,H3,2017-01-19 00:00:00,1484784000,364.125,364.5,364.125,364.5,13,0,15,56.0
654,-243,XC,XCH7,H3,2017-01-19 03:00:00,1484794800,364.5,364.875,364.5,364.875,25,125,35,53.0
655,-242,XC,XCH7,H3,2017-01-19 06:00:00,1484805600,364.75,365.0,364.25,365.0,28,0,38,54.0
656,-241,XC,XCH7,H3,2017-01-19 09:00:00,1484816400,364.75,365.0,364.25,365.0,17,125,18,54.0
657,-240,XC,XCH7,H3,2017-01-19 12:00:00,1484827200,365.625,366.0,363.0,363.5,50,0,75,57.0
658,-239,XC,XCH7,H3,2017-01-19 15:00:00,1484838000,364.125,367.25,363.75,365.875,100,0,153,63.0
659,-238,XC,XCH7,H3,2017-01-19 18:00:00,1484848800,365.375,367.0,364.75,364.75,57,0,85,66.0
660,-237,XC,XCH7,H3,2017-01-20 00:00:00,1484870400,365.75,365.75,365.5,365.625,14,125,21,67.0
661,-236,XC,XCH7,H3,2017-01-20 03:00:00,1484881200,365.625,365.875,365.625,365.875,13,125,13,67.0
662,-235,XC,XCH7,H3,2017-01-20 06:00:00,1484892000,365.875,366.0,365.75,365.75,15,125,22,68.0
663,-234,XC,XCH7,H3,2017-01-20 09:00:00,1484902800,365.625,366.125,365.375,366.0,16,125,17,63.0
664,-233,XC,XCH7,H3,2017-01-20 12:00:00,1484913600,366.0,368.375,365.625,368.375,80,0,102,67.0
665,-232,XC,XCH7,H3,2017-01-20 15:00:00,1484924400,368.0,369.75,367.5,369.625,126,0,178,73.0
666,-231,XC,XCH7,H3,2017-01-20 18:00:00,1484935200,369.375,369.875,368.875,369.625,65,0,91,76.0
667,-230,XC,XCH7,H3,2017-01-23 00:00:00,1485129600,368.75,369.875,367.0,369.875,44,0,56,72.0
668,-229,XC,XCH7,H3,2017-01-23 03:00:00,1485140400,369.875,370.0,369.5,370.0,11,125,17,59.0
669,-228,XC,XCH7,H3,2017-01-23 06:00:00,1485151200,370.0,370.0,369.375,369.375,17,125,18,56.0
670,-227,XC,XCH7,H3,2017-01-23 09:00:00,1485162000,369.375,369.375,368.5,368.875,14,125,16,56.0
671,-226,XC,XCH7,H3,2017-01-23 12:00:00,1485172800,368.875,369.5,367.625,368.375,37,0,48,58.0
672,-225,XC,XCH7,H3,2017-01-23 15:00:00,1485183600,368.0,369.625,367.625,369.0,69,0,87,60.0
673,-224,XC,XCH7,H3,2017-01-23 18:00:00,1485194400,368.75,369.625,368.25,369.625,23,0,28,60.0
674,-223,XC,XCH7,H3,2017-01-24 00:00:00,1485216000,369.0,369.5,369.0,369.5,17,125,30,58.0
675,-222,XC,XCH7,H3,2017-01-24 03:00:00,1485226800,369.125,370.0,369.125,370.0,55,0,59,56.0
676,-221,XC,XCH7,H3,2017-01-24 06:00:00,1485237600,370.0,370.5,370.0,370.5,22,250,23,52.0
677,-220,XC,XCH7,H3,2017-01-24 09:00:00,1485248400,370.5,370.625,370.125,370.125,18,125,30,52.0
678,-219,XC,XCH7,H3,2017-01-24 12:00:00,1485259200,370.125,370.375,366.375,366.5,45,0,55,53.0
679,-218,XC,XCH7,H3,2017-01-24 15:00:00,1485270000,367.0,367.125,362.375,363.0,123,0,161,58.0
680,-217,XC,XCH7,H3,2017-01-24 18:00:00,1485280800,363.0,363.5,362.75,363.25,25,0,41,59.0
681,-216,XC,XCH7,H3,2017-01-25 00:00:00,1485302400,363.5,363.5,361.25,361.875,29,125,37,58.0
682,-215,XC,XCH7,H3,2017-01-25 03:00:00,1485313200,361.875,362.0,361.5,362.0,15,125,16,52.0
683,-214,XC,XCH7,H3,2017-01-25 06:00:00,1485324000,362.0,362.0,361.375,361.875,15,125,15,49.0
684,-213,XC,XCH7,H3,2017-01-25 09:00:00,1485334800,361.5,361.875,361.375,361.5,17,125,27,49.0
685,-212,XC,XCH7,H3,2017-01-25 12:00:00,1485345600,362.625,365.0,362.0,364.75,40,0,42,51.0
686,-211,XC,XCH7,H3,2017-01-25 15:00:00,1485356400,364.75,366.125,363.375,364.25,84,0,119,55.0
687,-210,XC,XCH7,H3,2017-01-25 18:00:00,1485367200,364.0,366.625,363.25,366.25,48,0,69,57.0
688,-209,XC,XCH7,H3,2017-01-26 00:00:00,1485388800,365.125,365.625,365.0,365.5,21,125,23,54.0
689,-208,XC,XCH7,H3,2017-01-26 03:00:00,1485399600,365.5,365.5,365.25,365.25,12,250,60,49.0
690,-207,XC,XCH7,H3,2017-01-26 06:00:00,1485410400,365.25,365.375,365.125,365.375,12,125,12,45.0
691,-206,XC,XCH7,H3,2017-01-26 09:00:00,1485421200,365.375,365.375,364.625,364.625,13,125,13,44.0
692,-205,XC,XCH7,H3,2017-01-26 12:00:00,1485432000,364.375,366.75,364.0,366.75,41,0,55,45.0
693,-204,XC,XCH7,H3,2017-01-26 15:00:00,1485442800,365.875,366.125,362.25,362.375,47,125,59,47.0
694,-203,XC,XCH7,H3,2017-01-26 18:00:00,1485453600,363.25,365.0,362.75,365.0,33,125,43,48.0
695,-202,XC,XCH7,H3,2017-01-27 00:00:00,1485475200,362.875,362.875,362.5,362.5,13,125,21,47.0
696,-201,XC,XCH7,H3,2017-01-27 03:00:00,1485486000,362.5,362.5,362.125,362.125,11,250,11,44.0
697,-200,XC,XCH7,H3,2017-01-27 06:00:00,1485496800,362.125,362.125,362.125,362.125,11,375,11,43.0
698,-199,XC,XCH7,H3,2017-01-27 09:00:00,1485507600,362.125,362.875,362.125,362.875,16,375,16,42.0
699,-198,XC,XCH7,H3,2017-01-27 12:00:00,1485518400,362.875,364.25,361.25,362.125,45,0,47,42.0
700,-197,XC,XCH7,H3,2017-01-27 15:00:00,1485529200,362.25,362.25,360.375,361.0,75,0,94,45.0
701,-196,XC,XCH7,H3,2017-01-27 18:00:00,1485540000,361.375,363.125,361.375,362.75,42,125,56,46.0
702,-195,XC,XCH7,H3,2017-01-30 00:00:00,1485734400,362.0,362.0,360.875,361.375,24,0,27,45.0
703,-194,XC,XCH7,H3,2017-01-30 03:00:00,1485745200,361.125,361.375,360.875,360.875,16,125,16,39.0
704,-193,XC,XCH7,H3,2017-01-30 06:00:00,1485756000,360.875,361.125,360.375,360.375,26,125,62,40.0
705,-192,XC,XCH7,H3,2017-01-30 09:00:00,1485766800,360.375,360.375,359.25,359.75,25,125,32,39.0
706,-191,XC,XCH7,H3,2017-01-30 12:00:00,1485777600,359.75,359.75,355.875,356.75,77,0,99,43.0
707,-190,XC,XCH7,H3,2017-01-30 15:00:00,1485788400,357.25,359.125,357.25,358.25,66,0,105,47.0
708,-189,XC,XCH7,H3,2017-01-30 18:00:00,1485799200,358.25,359.25,357.5,358.0,40,0,54,48.0
709,-188,XC,XCH7,H3,2017-01-31 00:00:00,1485820800,358.5,359.125,358.5,358.75,16,125,19,47.0
710,-187,XC,XCH7,H3,2017-01-31 03:00:00,1485831600,358.75,358.75,358.5,358.5,10,125,10,42.0
711,-186,XC,XCH7,H3,2017-01-31 06:00:00,1485842400,358.5,358.625,358.5,358.625,13,250,17,40.0
712,-185,XC,XCH7,H3,2017-01-31 09:00:00,1485853200,358.625,358.625,357.875,357.875,16,125,16,40.0
713,-184,XC,XCH7,H3,2017-01-31 12:00:00,1485864000,357.875,359.5,357.875,358.5,33,125,40,39.0
714,-183,XC,XCH7,H3,2017-01-31 15:00:00,1485874800,359.0,361.25,358.5,359.875,72,0,109,43.0
715,-182,XC,XCH7,H3,2017-01-31 18:00:00,1485885600,359.25,360.5,358.25,359.0,29,0,38,44.0
716,-181,XC,XCH7,H3,2017-02-01 00:00:00,1485907200,359.75,360.125,358.75,360.0,26,125,31,43.0
717,-180,XC,XCH7,H3,2017-02-01 03:00:00,1485918000,360.0,360.0,359.5,359.5,15,125,23,42.0
718,-179,XC,XCH7,H3,2017-02-01 06:00:00,1485928800,359.75,360.375,359.75,360.0,60,125,64,42.0
719,-178,XC,XCH7,H3,2017-02-01 09:00:00,1485939600,360.0,360.0,358.0,358.25,31,125,52,44.0
720,-177,XC,XCH7,H3,2017-02-01 12:00:00,1485950400,358.25,362.5,358.25,362.25,58,0,110,48.0
721,-176,XC,XCH7,H3,2017-02-01 15:00:00,1485961200,362.75,364.75,361.0,364.0,97,0,139,53.0
722,-175,XC,XCH7,H3,2017-02-01 18:00:00,1485972000,364.25,368.375,364.25,368.125,91,0,120,58.0
723,-174,XC,XCH7,H3,2017-02-02 00:00:00,1485993600,367.0,367.75,367.0,367.0,21,0,21,56.0
724,-173,XC,XCH7,H3,2017-02-02 03:00:00,1486004400,367.0,367.5,366.875,367.25,20,125,25,54.0
725,-172,XC,XCH7,H3,2017-02-02 06:00:00,1486015200,367.25,368.0,367.25,367.875,16,125,28,52.0
726,-171,XC,XCH7,H3,2017-02-02 09:00:00,1486026000,367.875,367.875,366.625,367.375,23,125,44,53.0
727,-170,XC,XCH7,H3,2017-02-02 12:00:00,1486036800,367.375,368.75,366.125,366.5,49,0,60,55.0
728,-169,XC,XCH7,H3,2017-02-02 15:00:00,1486047600,367.5,369.625,367.0,368.625,123,0,168,59.0
729,-168,XC,XCH7,H3,2017-02-02 18:00:00,1486058400,368.5,368.75,366.0,367.75,57,0,66,61.0
730,-167,XC,XCH7,H3,2017-02-03 00:00:00,1486080000,366.375,367.75,366.0,367.5,18,125,37,58.0
731,-166,XC,XCH7,H3,2017-02-03 03:00:00,1486090800,366.25,367.375,366.25,367.375,17,125,18,55.0
732,-165,XC,XCH7,H3,2017-02-03 06:00:00,1486101600,367.375,367.5,367.25,367.5,13,125,15,53.0
733,-164,XC,XCH7,H3,2017-02-03 09:00:00,1486112400,366.5,366.5,365.625,365.75,20,125,21,53.0
734,-163,XC,XCH7,H3,2017-02-03 12:00:00,1486123200,365.75,367.25,365.25,366.375,23,0,31,54.0
735,-162,XC,XCH7,H3,2017-02-03 15:00:00,1486134000,366.375,366.625,364.5,365.125,45,0,62,56.0
736,-161,XC,XCH7,H3,2017-02-03 18:00:00,1486144800,365.375,366.125,364.5,365.0,30,0,38,57.0
737,-160,XC,XCH7,H3,2017-02-06 00:00:00,1486339200,364.125,367.75,364.125,367.75,29,0,36,56.0
738,-159,XC,XCH7,H3,2017-02-06 03:00:00,1486350000,368.0,368.75,366.625,368.75,39,125,67,55.0
739,-158,XC,XCH7,H3,2017-02-06 06:00:00,1486360800,368.75,368.875,367.375,367.375,23,125,31,54.0
740,-157,XC,XCH7,H3,2017-02-06 09:00:00,1486371600,367.375,367.375,365.875,366.625,17,125,28,54.0
741,-156,XC,XCH7,H3,2017-02-06 12:00:00,1486382400,366.375,367.375,365.375,366.0,30,0,31,55.0
742,-155,XC,XCH7,H3,2017-02-06 15:00:00,1486393200,365.75,367.0,362.75,363.875,64,125,100,56.0
743,-154,XC,XCH7,H3,2017-02-06 18:00:00,1486404000,364.0,364.5,363.0,363.0,20,0,28,55.0
744,-153,XC,XCH7,H3,2017-02-07 00:00:00,1486425600,363.875,364.625,363.875,364.25,16,125,21,51.0
745,-152,XC,XCH7,H3,2017-02-07 03:00:00,1486436400,364.25,364.25,364.0,364.25,13,125,13,46.0
746,-151,XC,XCH7,H3,2017-02-07 06:00:00,1486447200,364.25,364.25,363.5,363.5,11,125,11,42.0
747,-150,XC,XCH7,H3,2017-02-07 09:00:00,1486458000,363.5,364.0,363.125,363.25,17,125,18,42.0
748,-149,XC,XCH7,H3,2017-02-07 12:00:00,1486468800,363.25,366.75,362.75,366.5,42,0,50,43.0
749,-148,XC,XCH7,H3,2017-02-07 15:00:00,1486479600,366.5,367.75,364.75,365.375,83,0,100,46.0
750,-147,XC,XCH7,H3,2017-02-07 18:00:00,1486490400,365.75,369.0,365.75,368.375,48,0,63,46.0
751,-146,XC,XCH7,H3,2017-02-08 00:00:00,1486512000,368.0,368.125,368.0,368.125,20,125,25,45.0
752,-145,XC,XCH7,H3,2017-02-08 03:00:00,1486522800,368.125,368.125,368.125,368.125,9,125,9,38.0
753,-144,XC,XCH7,H3,2017-02-08 06:00:00,1486533600,368.125,368.875,368.125,368.25,15,125,15,36.0
754,-143,XC,XCH7,H3,2017-02-08 09:00:00,1486544400,368.25,368.25,367.625,367.875,17,125,17,35.0
755,-142,XC,XCH7,H3,2017-02-08 12:00:00,1486555200,367.875,368.5,367.0,367.625,31,0,55,37.0
756,-141,XC,XCH7,H3,2017-02-08 15:00:00,1486566000,367.25,370.5,366.75,369.375,121,0,145,42.0
757,-140,XC,XCH7,H3,2017-02-08 18:00:00,1486576800,369.375,370.75,369.0,370.25,48,0,81,45.0
758,-139,XC,XCH7,H3,2017-02-09 00:00:00,1486598400,369.625,369.625,369.0,369.0,14,125,14,44.0
759,-138,XC,XCH7,H3,2017-02-09 03:00:00,1486609200,369.0,369.25,368.875,368.875,14,250,19,42.0
760,-137,XC,XCH7,H3,2017-02-09 06:00:00,1486620000,368.875,369.25,368.875,369.25,11,125,11,41.0
761,-136,XC,XCH7,H3,2017-02-09 09:00:00,1486630800,369.25,369.75,369.25,369.75,13,125,13,40.0
762,-135,XC,XCH7,H3,2017-02-09 12:00:00,1486641600,369.625,370.875,368.5,369.25,97,125,153,44.0
763,-134,XC,XCH7,H3,2017-02-09 15:00:00,1486652400,369.0,372.625,366.75,371.5,188,0,304,55.0
764,-133,XC,XCH7,H3,2017-02-09 18:00:00,1486663200,371.5,371.5,368.5,369.5,46,0,56,56.0
765,-132,XC,XCH7,H3,2017-02-10 00:00:00,1486684800,368.625,369.875,368.625,369.125,18,125,25,56.0
766,-131,XC,XCH7,H3,2017-02-10 03:00:00,1486695600,369.125,369.125,368.875,369.125,11,250,11,52.0
767,-130,XC,XCH7,H3,2017-02-10 06:00:00,1486706400,369.125,369.5,369.125,369.5,11,250,11,52.0
768,-129,XC,XCH7,H3,2017-02-10 09:00:00,1486717200,369.5,370.375,369.5,369.875,20,125,23,52.0
769,-128,XC,XCH7,H3,2017-02-10 12:00:00,1486728000,369.875,373.5,369.875,372.75,73,0,89,55.0
770,-127,XC,XCH7,H3,2017-02-10 15:00:00,1486738800,372.625,374.25,372.625,374.125,105,0,146,61.0
771,-126,XC,XCH7,H3,2017-02-10 18:00:00,1486749600,373.875,375.375,373.0,373.0,99,0,119,65.0
772,-125,XC,XCH7,H3,2017-02-13 00:00:00,1486944000,373.75,373.875,371.5,373.75,21,125,27,64.0
773,-124,XC,XCH7,H3,2017-02-13 03:00:00,1486954800,373.75,373.75,373.5,373.625,14,125,16,60.0
774,-123,XC,XCH7,H3,2017-02-13 06:00:00,1486965600,373.625,374.25,373.625,374.25,12,125,14,58.0
775,-122,XC,XCH7,H3,2017-02-13 09:00:00,1486976400,374.25,374.25,373.625,373.625,12,125,15,58.0
776,-121,XC,XCH7,H3,2017-02-13 12:00:00,1486987200,374.25,374.25,371.875,373.875,47,0,67,60.0
777,-120,XC,XCH7,H3,2017-02-13 15:00:00,1486998000,374.0,375.75,373.625,375.75,80,0,115,64.0
778,-119,XC,XCH7,H3,2017-02-13 18:00:00,1487008800,375.625,376.25,374.125,375.25,41,0,52,66.0
779,-118,XC,XCH7,H3,2017-02-14 00:00:00,1487030400,373.625,374.625,373.125,374.125,19,125,25,65.0
780,-117,XC,XCH7,H3,2017-02-14 03:00:00,1487041200,374.125,374.25,374.0,374.0,17,125,23,60.0
781,-116,XC,XCH7,H3,2017-02-14 06:00:00,1487052000,374.0,374.0,373.625,373.75,17,125,21,57.0
782,-115,XC,XCH7,H3,2017-02-14 09:00:00,1487062800,373.75,373.75,373.75,373.75,12,125,12,57.0
783,-114,XC,XCH7,H3,2017-02-14 12:00:00,1487073600,373.75,375.25,373.375,374.375,40,0,52,58.0
784,-113,XC,XCH7,H3,2017-02-14 15:00:00,1487084400,374.0,374.5,373.5,373.75,58,0,92,62.0
785,-112,XC,XCH7,H3,2017-02-14 18:00:00,1487095200,373.75,374.75,373.5,374.625,34,0,38,63.0
786,-111,XC,XCH7,H3,2017-02-15 00:00:00,1487116800,374.0,374.0,373.875,373.875,6,250,10,57.0
787,-110,XC,XCH7,H3,2017-02-15 03:00:00,1487127600,373.875,374.25,373.875,374.25,10,125,11,45.0
788,-109,XC,XCH7,H3,2017-02-15 06:00:00,1487138400,374.25,374.625,374.25,374.375,25,125,28,43.0
789,-108,XC,XCH7,H3,2017-02-15 09:00:00,1487149200,374.375,374.375,372.75,372.875,19,125,20,43.0
790,-107,XC,XCH7,H3,2017-02-15 12:00:00,1487160000,372.875,373.25,372.0,373.25,58,0,92,47.0
791,-106,XC,XCH7,H3,2017-02-15 15:00:00,1487170800,372.75,378.75,372.5,378.75,147,0,194,54.0
792,-105,XC,XCH7,H3,2017-02-15 18:00:00,1487181600,378.5,378.75,377.25,377.875,50,0,96,57.0
793,-104,XC,XCH7,H3,2017-02-16 00:00:00,1487203200,377.875,377.875,377.0,377.5,21,0,26,55.0
794,-103,XC,XCH7,H3,2017-02-16 03:00:00,1487214000,377.625,377.625,377.625,377.625,12,125,23,50.0
795,-102,XC,XCH7,H3,2017-02-16 06:00:00,1487224800,377.625,377.75,376.75,377.75,23,125,24,46.0
796,-101,XC,XCH7,H3,2017-02-16 09:00:00,1487235600,377.75,377.75,377.625,377.625,12,125,24,45.0
797,-100,XC,XCH7,H3,2017-02-16 12:00:00,1487246400,377.875,379.0,376.875,377.25,50,0,97,49.0
798,-99,XC,XCH7,H3,2017-02-16 15:00:00,1487257200,377.25,379.875,375.25,375.25,101,0,179,56.0
799,-98,XC,XCH7,H3,2017-02-16 18:00:00,1487268000,375.625,375.75,373.125,373.5,53,0,68,58.0
800,-97,XC,XCH7,H3,2017-02-17 00:00:00,1487289600,373.75,373.75,371.375,371.5,31,0,39,57.0
801,-96,XC,XCH7,H3,2017-02-17 03:00:00,1487300400,371.375,371.375,370.5,370.5,34,125,39,54.0
802,-95,XC,XCH7,H3,2017-02-17 06:00:00,1487311200,370.25,370.5,369.5,370.5,28,125,36,53.0
803,-94,XC,XCH7,H3,2017-02-17 09:00:00,1487322000,370.5,370.5,370.25,370.25,14,125,14,52.0
804,-93,XC,XCH7,H3,2017-02-17 12:00:00,1487332800,370.25,372.625,370.25,372.5,38,0,53,54.0
805,-92,XC,XCH7,H3,2017-02-17 15:00:00,1487343600,372.25,372.25,369.75,370.25,55,125,71,56.0
806,-91,XC,XCH7,H3,2017-02-17 18:00:00,1487354400,370.0,370.25,368.0,368.75,55,0,78,58.0
807,-90,XC,XCH7,H3,2017-02-19 18:00:00,1487527200,368.75,368.75,368.75,368.75,2,7000,4,56.0
808,-89,XC,XCH7,H3,2017-02-19 21:00:00,1487538000,368.75,368.75,368.75,368.75,9,7000,18,53.0
809,-88,XC,XCH7,H3,2017-02-20 00:00:00,1487548800,368.75,368.75,368.75,368.75,9,6750,18,53.0
810,-87,XC,XCH7,H3,2017-02-20 03:00:00,1487559600,368.75,368.75,368.75,368.75,9,7000,18,53.0
811,-86,XC,XCH7,H3,2017-02-20 06:00:00,1487570400,368.75,368.75,368.75,368.75,9,7000,18,53.0
812,-85,XC,XCH7,H3,2017-02-20 09:00:00,1487581200,368.75,368.75,368.75,368.75,9,7000,18,53.0
813,-84,XC,XCH7,H3,2017-02-20 12:00:00,1487592000,368.75,368.75,368.75,368.75,9,7000,18,53.0
814,-83,XC,XCH7,H3,2017-02-20 15:00:00,1487602800,368.75,368.75,368.75,368.75,12,7000,24,50.0
815,-82,XC,XCH7,H3,2017-02-20 18:00:00,1487613600,368.75,368.75,368.75,368.75,13,5750,26,43.0
816,-81,XC,XCH7,H3,2017-02-21 00:00:00,1487635200,368.875,370.625,368.875,370.375,18,125,31,40.0
817,-80,XC,XCH7,H3,2017-02-21 03:00:00,1487646000,370.375,370.375,369.75,369.875,12,250,15,40.0
818,-79,XC,XCH7,H3,2017-02-21 06:00:00,1487656800,369.875,369.875,369.25,369.25,18,125,39,40.0
819,-78,XC,XCH7,H3,2017-02-21 09:00:00,1487667600,369.25,369.25,368.75,368.75,23,125,75,42.0
820,-77,XC,XCH7,H3,2017-02-21 12:00:00,1487678400,368.75,369.625,366.75,367.0,43,125,70,44.0
821,-76,XC,XCH7,H3,2017-02-21 15:00:00,1487689200,367.0,370.75,366.625,370.625,67,0,83,44.0
822,-75,XC,XCH7,H3,2017-02-21 18:00:00,1487700000,370.375,370.625,368.875,370.25,24,0,37,38.0
823,-74,XC,XCH7,H3,2017-02-22 00:00:00,1487721600,369.875,370.625,369.875,369.875,25,0,34,36.0
824,-73,XC,XCH7,H3,2017-02-22 03:00:00,1487732400,369.875,370.625,369.875,369.875,16,250,16,36.0
825,-72,XC,XCH7,H3,2017-02-22 06:00:00,1487743200,370.125,370.625,369.875,370.125,30,125,36,35.0
826,-71,XC,XCH7,H3,2017-02-22 09:00:00,1487754000,370.125,371.0,370.125,370.75,35,125,44,36.0
827,-70,XC,XCH7,H3,2017-02-22 12:00:00,1487764800,370.5,371.125,369.75,369.75,51,0,58,38.0
828,-69,XC,XCH7,H3,2017-02-22 15:00:00,1487775600,370.375,372.5,370.25,371.125,49,0,85,39.0
829,-68,XC,XCH7,H3,2017-02-22 18:00:00,1487786400,371.125,371.625,370.0,371.5,28,0,43,38.0
830,-67,XC,XCH7,H3,2017-02-23 00:00:00,1487808000,370.625,371.0,370.375,371.0,15,125,40,36.0
831,-66,XC,XCH7,H3,2017-02-23 03:00:00,1487818800,371.0,371.125,370.375,370.375,17,250,25,37.0
832,-65,XC,XCH7,H3,2017-02-23 06:00:00,1487829600,370.375,370.625,370.125,370.625,15,0,19,37.0
833,-64,XC,XCH7,H3,2017-02-23 09:00:00,1487840400,369.75,369.875,369.75,369.875,11,500,20,37.0
834,-63,XC,XCH7,H3,2017-02-23 12:00:00,1487851200,369.875,371.5,369.875,370.375,30,0,50,38.0
