a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
163,-25,FSXE,FSXEH22,D1,2022-02-11,1644537600,4143.0,4173.5,4062.5,4075.5,988,5,1939,1376.0
164,-24,FSXE,FSXEH22,D1,2022-02-14,1644796800,4082.0,4087.5,3997.0,4055.0,1335,0,3467,2255.0
165,-23,FSXE,FSXEH22,D1,2022-02-15,1644883200,4062.0,4142.0,4033.5,4135.5,800,5,2389,2598.0
166,-22,FSXE,FSXEH22,D1,2022-02-16,1644969600,4133.5,4175.0,4110.5,4152.0,722,5,2156,2671.0
167,-21,FSXE,FSXEH22,D1,2022-02-17,1645056000,4134.0,4153.0,4075.0,4085.5,689,5,1995,2180.0
168,-20,FSXE,FSXEH22,D1,2022-02-18,1645142400,4084.0,4126.0,4047.5,4069.0,921,5,2406,2186.0
169,-19,FSXE,FSXEH22,D1,2022-02-21,1645401600,4043.0,4118.0,3895.0,3912.0,1168,0,3593,2665.0
170,-18,FSXE,FSXEH22,D1,2022-02-22,1645488000,3969.5,4011.0,3876.0,3975.5,1442,5,4737,3579.0
171,-17,FSXE,FSXEH22,D1,2022-02-23,1645574400,3992.5,4048.5,3927.0,3930.0,940,5,2669,3666.0
172,-16,FSXE,FSXEH22,D1,2022-02-24,1645660800,3918.0,3919.5,3733.0,3890.5,1778,5,5230,4212.0
173,-15,FSXE,FSXEH22,D1,2022-02-25,1645747200,3900.0,3982.0,3825.0,3966.5,1006,5,1927,3275.0
174,-14,FSXE,FSXEH22,D1,2022-02-28,1646006400,3912.5,3932.0,3785.0,3839.5,778,5,1314,2824.0
175,-13,FSXE,FSXEH22,D1,2022-03-01,1646092800,3888.0,3921.0,3708.5,3732.0,1591,5,5334,2858.0
176,-12,FSXE,FSXEH22,D1,2022-03-02,1646179200,3756.0,3846.0,3714.5,3812.5,1719,0,6576,4408.0
177,-11,FSXE,FSXEH22,D1,2022-03-03,1646265600,3825.0,3837.0,3709.0,3716.5,1325,5,5148,5686.0
178,-10,FSXE,FSXEH22,D1,2022-03-04,1646352000,3700.0,3700.0,3529.0,3543.5,1850,5,7143,6289.0
179,-9,FSXE,FSXEH22,D1,2022-03-07,1646611200,3510.0,3595.5,3381.5,3463.0,2417,0,14286,8859.0
180,-8,FSXE,FSXEH22,D1,2022-03-08,1646697600,3460.0,3653.0,3410.0,3561.0,2546,5,9757,10395.0
181,-7,FSXE,FSXEH22,D1,2022-03-09,1646784000,3580.0,3805.5,3550.0,3768.5,2410,5,10411,11485.0
182,-6,FSXE,FSXEH22,D1,2022-03-10,1646870400,3753.5,3761.0,3625.0,3664.5,2071,5,12213,10794.0
183,-5,FSXE,FSXEH22,D1,2022-03-11,1646956800,3669.0,3827.0,3604.5,3666.0,2456,0,8209,10278.0
184,-4,FSXE,FSXEH22,D1,2022-03-14,1647216000,3720.0,3788.5,3699.0,3725.5,1201,5,2819,7747.0
185,-3,FSXE,FSXEH22,D1,2022-03-15,1647302400,3732.5,3763.5,3642.0,3758.0,1694,5,9277,6768.0
186,-2,FSXE,FSXEH22,D1,2022-03-16,1647388800,3741.5,3930.0,3736.5,3914.0,1869,5,4243,5446.0
187,-1,FSXE,FSXEH22,D1,2022-03-17,1647475200,3902.5,3919.0,3843.0,3887.0,1435,0,7862,7127.0
188,0,FSXE,FSXEH22,D1,2022-03-18,1647561600,3866.5,3899.0,3845.0,3849.5,60,0,156,4087.0
123,-62,FSXE,FSXEM22,D1,2022-03-21,1647820800,3819.5,3830.0,3765.0,3787.0,4217,0,16997,7118.0
124,-61,FSXE,FSXEM22,D1,2022-03-22,1647907200,3777.0,3858.5,3769.5,3847.0,595,0,3045,8062.0
125,-60,FSXE,FSXEM22,D1,2022-03-23,1647993600,3854.0,3868.5,3754.0,3768.0,471,5,846,6963.0
126,-59,FSXE,FSXEM22,D1,2022-03-24,1648080000,3774.5,3810.0,3763.0,3802.0,376,5,518,1470.0
127,-58,FSXE,FSXEM22,D1,2022-03-25,1648166400,3800.0,3822.0,3769.0,3813.0,333,5,582,649.0
128,-57,FSXE,FSXEM22,D1,2022-03-28,1648425600,3800.0,3864.0,3781.0,3838.0,469,5,832,644.0
129,-56,FSXE,FSXEM22,D1,2022-03-29,1648512000,3843.5,3944.0,3841.0,3930.0,587,5,1183,866.0
130,-55,FSXE,FSXEM22,D1,2022-03-30,1648598400,3917.0,3917.0,3853.5,3853.5,447,5,666,894.0
131,-54,FSXE,FSXEM22,D1,2022-03-31,1648684800,3847.0,3896.5,3798.0,3803.5,568,5,905,918.0
132,-53,FSXE,FSXEM22,D1,2022-04-01,1648771200,3807.5,3852.5,3807.5,3847.0,303,5,504,692.0
133,-52,FSXE,FSXEM22,D1,2022-04-04,1649030400,3840.0,3910.0,3808.5,3870.0,327,5,566,658.0
134,-51,FSXE,FSXEM22,D1,2022-04-05,1649116800,3854.0,3887.0,3808.0,3812.0,416,5,738,603.0
135,-50,FSXE,FSXEM22,D1,2022-04-06,1649203200,3825.0,3834.0,3711.5,3757.5,541,5,910,738.0
136,-49,FSXE,FSXEM22,D1,2022-04-07,1649289600,3734.5,3796.0,3709.0,3762.0,439,5,659,769.0
137,-48,FSXE,FSXEM22,D1,2022-04-08,1649376000,3752.0,3794.0,3744.0,3764.0,374,5,648,739.0
138,-47,FSXE,FSXEM22,D1,2022-04-11,1649635200,3755.5,3795.0,3735.0,3735.0,479,5,894,734.0
139,-46,FSXE,FSXEM22,D1,2022-04-12,1649721600,3729.5,3779.0,3681.0,3719.5,679,5,1285,942.0
140,-45,FSXE,FSXEM22,D1,2022-04-13,1649808000,3735.0,3767.0,3711.0,3753.5,449,5,802,994.0
141,-44,FSXE,FSXEM22,D1,2022-04-14,1649894400,3757.0,3783.0,3745.0,3749.5,391,5,716,934.0
142,-43,FSXE,FSXEM22,D1,2022-04-19,1650326400,3772.5,3777.0,3720.0,3777.0,436,5,727,748.0
143,-42,FSXE,FSXEM22,D1,2022-04-20,1650412800,3778.5,3835.5,3759.5,3813.0,481,5,1153,865.0
144,-41,FSXE,FSXEM22,D1,2022-04-21,1650499200,3822.5,3885.0,3793.0,3797.0,483,0,850,910.0
145,-40,FSXE,FSXEM22,D1,2022-04-22,1650585600,3786.5,3815.0,3735.5,3749.5,416,5,864,956.0
146,-39,FSXE,FSXEM22,D1,2022-04-25,1650844800,3747.5,3747.5,3660.0,3732.0,781,5,1363,1026.0
147,-38,FSXE,FSXEM22,D1,2022-04-26,1650931200,3725.0,3750.0,3628.5,3632.0,512,5,1050,1092.0
148,-37,FSXE,FSXEM22,D1,2022-04-27,1651017600,3630.0,3690.5,3606.0,3654.0,574,5,954,1122.0
149,-36,FSXE,FSXEM22,D1,2022-04-28,1651104000,3669.5,3760.0,3662.5,3741.0,642,5,1142,1049.0
150,-35,FSXE,FSXEM22,D1,2022-04-29,1651190400,3749.0,3772.0,3694.0,3694.0,501,5,1047,1048.0
151,-34,FSXE,FSXEM22,D1,2022-05-02,1651449600,3683.5,3706.5,3646.5,3690.5,491,5,892,1027.0
152,-33,FSXE,FSXEM22,D1,2022-05-03,1651536000,3698.0,3730.0,3678.5,3712.0,711,5,1289,1076.0
153,-32,FSXE,FSXEM22,D1,2022-05-04,1651622400,3709.5,3765.0,3677.0,3756.0,362,5,566,916.0
154,-31,FSXE,FSXEM22,D1,2022-05-05,1651708800,3760.5,3778.5,3623.0,3632.0,689,5,1338,1064.0
155,-30,FSXE,FSXEM22,D1,2022-05-06,1651795200,3637.5,3655.0,3570.0,3598.0,717,5,1264,1056.0
156,-29,FSXE,FSXEM22,D1,2022-05-09,1652054400,3580.0,3600.0,3489.0,3499.5,594,5,981,1194.0
157,-28,FSXE,FSXEM22,D1,2022-05-10,1652140800,3489.5,3587.0,3468.5,3534.5,623,5,1239,1161.0
158,-27,FSXE,FSXEM22,D1,2022-05-11,1652227200,3526.5,3635.0,3526.0,3558.5,752,5,1309,1176.0
159,-26,FSXE,FSXEM22,D1,2022-05-12,1652313600,3534.0,3615.0,3516.0,3561.5,880,5,1586,1378.0
160,-25,FSXE,FSXEM22,D1,2022-05-13,1652400000,3589.0,3696.5,3589.0,3689.5,596,5,1117,1337.0
161,-24,FSXE,FSXEM22,D1,2022-05-16,1652659200,3696.0,3700.0,3643.0,3676.0,434,5,749,1151.0
162,-23,FSXE,FSXEM22,D1,2022-05-17,1652745600,3677.0,3748.0,3674.5,3745.0,425,5,784,883.0
163,-22,FSXE,FSXEM22,D1,2022-05-18,1652832000,3741.5,3745.0,3634.0,3640.0,510,5,865,799.0
164,-21,FSXE,FSXEM22,D1,2022-05-19,1652918400,3632.5,3651.0,3576.5,3644.0,780,0,1597,1082.0
165,-20,FSXE,FSXEM22,D1,2022-05-20,1653004800,3646.0,3698.0,3602.5,3641.0,486,5,990,1151.0
166,-19,FSXE,FSXEM22,D1,2022-05-23,1653264000,3670.0,3709.0,3651.0,3690.0,442,5,781,1123.0
167,-18,FSXE,FSXEM22,D1,2022-05-24,1653350400,3681.5,3688.5,3638.5,3671.0,424,5,725,832.0
168,-17,FSXE,FSXEM22,D1,2022-05-25,1653436800,3665.0,3703.0,3630.0,3693.0,346,5,539,682.0
169,-16,FSXE,FSXEM22,D1,2022-05-26,1653523200,3697.5,3755.0,3666.0,3752.0,414,5,778,681.0
170,-15,FSXE,FSXEM22,D1,2022-05-27,1653609600,3749.5,3821.0,3738.0,3815.5,457,5,873,730.0
171,-14,FSXE,FSXEM22,D1,2022-05-30,1653868800,3815.0,3849.0,3811.0,3841.0,395,5,712,788.0
172,-13,FSXE,FSXEM22,D1,2022-05-31,1653955200,3830.5,3838.0,3774.0,3802.0,419,5,640,742.0
173,-12,FSXE,FSXEM22,D1,2022-06-01,1654041600,3811.0,3812.0,3746.5,3768.0,338,5,645,666.0
174,-11,FSXE,FSXEM22,D1,2022-06-02,1654128000,3758.0,3820.0,3755.0,3816.0,277,5,518,601.0
175,-10,FSXE,FSXEM22,D1,2022-06-03,1654214400,3829.0,3834.5,3769.5,3787.0,304,5,572,578.0
176,-9,FSXE,FSXEM22,D1,2022-06-06,1654473600,3791.0,3858.0,3791.0,3819.0,602,5,1174,755.0
177,-8,FSXE,FSXEM22,D1,2022-06-07,1654560000,3816.0,3828.5,3781.5,3819.0,285,5,434,727.0
178,-7,FSXE,FSXEM22,D1,2022-06-08,1654646400,3824.0,3828.0,3756.5,3771.0,354,5,603,737.0
179,-6,FSXE,FSXEM22,D1,2022-06-09,1654732800,3760.0,3788.0,3699.0,3699.0,665,5,1278,772.0
180,-5,FSXE,FSXEM22,D1,2022-06-10,1654819200,3692.0,3701.5,3590.0,3610.0,546,5,1143,1008.0
181,-4,FSXE,FSXEM22,D1,2022-06-13,1655078400,3571.5,3571.5,3489.5,3501.0,641,5,1139,1187.0
182,-3,FSXE,FSXEM22,D1,2022-06-14,1655164800,3516.5,3548.0,3447.5,3469.0,588,5,1285,1189.0
183,-2,FSXE,FSXEM22,D1,2022-06-15,1655251200,3489.0,3570.5,3474.0,3552.0,483,5,810,1078.0
184,-1,FSXE,FSXEM22,D1,2022-06-16,1655337600,3566.0,3578.0,3403.0,3412.0,567,5,1389,1161.0
185,0,FSXE,FSXEM22,D1,2022-06-17,1655424000,3429.0,3475.0,3424.0,3475.0,209,5,509,903.0
125,-64,FSXE,FSXEU22,D1,2022-06-20,1655683200,3435.5,3458.0,3405.0,3449.0,293,5,605,872.0
126,-63,FSXE,FSXEU22,D1,2022-06-21,1655769600,3451.0,3510.0,3450.0,3469.0,353,5,665,734.0
127,-62,FSXE,FSXEU22,D1,2022-06-22,1655856000,3464.5,3466.5,3401.0,3445.0,529,5,1025,765.0
128,-61,FSXE,FSXEU22,D1,2022-06-23,1655942400,3429.5,3468.0,3395.0,3437.0,574,5,989,893.0
129,-60,FSXE,FSXEU22,D1,2022-06-24,1656028800,3436.0,3542.0,3433.0,3536.0,577,5,833,949.0
130,-59,FSXE,FSXEU22,D1,2022-06-27,1656288000,3533.0,3589.0,3510.0,3512.5,556,5,970,931.0
131,-58,FSXE,FSXEU22,D1,2022-06-28,1656374400,3528.0,3570.0,3500.0,3522.0,459,5,698,834.0
132,-57,FSXE,FSXEU22,D1,2022-06-29,1656460800,3507.0,3519.0,3480.5,3509.0,505,5,809,826.0
133,-56,FSXE,FSXEU22,D1,2022-06-30,1656547200,3485.0,3493.5,3401.5,3451.0,673,5,1216,908.0
134,-55,FSXE,FSXEU22,D1,2022-07-01,1656633600,3455.0,3466.0,3390.5,3466.0,477,5,838,954.0
135,-54,FSXE,FSXEU22,D1,2022-07-04,1656892800,3460.0,3470.0,3431.0,3431.0,240,10,451,835.0
136,-53,FSXE,FSXEU22,D1,2022-07-05,1656979200,3447.0,3476.0,3344.0,3391.0,783,5,1544,944.0
137,-52,FSXE,FSXEU22,D1,2022-07-06,1657065600,3400.0,3442.0,3376.0,3431.0,518,5,1075,1023.0
138,-51,FSXE,FSXEU22,D1,2022-07-07,1657152000,3420.0,3489.0,3420.0,3486.0,388,5,635,1085.0
139,-50,FSXE,FSXEU22,D1,2022-07-08,1657238400,3482.0,3509.0,3445.5,3494.0,511,5,1131,947.0
140,-49,FSXE,FSXEU22,D1,2022-07-11,1657497600,3477.0,3484.5,3430.0,3461.5,463,5,908,891.0
141,-48,FSXE,FSXEU22,D1,2022-07-12,1657584000,3463.0,3486.5,3416.5,3449.0,522,5,952,997.0
142,-47,FSXE,FSXEU22,D1,2022-07-13,1657670400,3470.0,3475.0,3396.0,3460.0,703,5,1391,1084.0
143,-46,FSXE,FSXEU22,D1,2022-07-14,1657756800,3434.5,3463.0,3362.0,3411.0,805,5,1925,1423.0
144,-45,FSXE,FSXEU22,D1,2022-07-15,1657843200,3415.0,3474.0,3387.0,3464.0,506,5,948,1421.0
145,-44,FSXE,FSXEU22,D1,2022-07-18,1658102400,3477.5,3527.0,3466.0,3478.0,444,5,986,1286.0
146,-43,FSXE,FSXEU22,D1,2022-07-19,1658188800,3470.0,3590.0,3466.0,3587.0,502,10,964,966.0
147,-42,FSXE,FSXEU22,D1,2022-07-20,1658275200,3593.0,3612.0,3537.0,3558.0,427,5,743,898.0
148,-41,FSXE,FSXEU22,D1,2022-07-21,1658361600,3560.0,3607.0,3547.5,3595.0,407,5,634,780.0
149,-40,FSXE,FSXEU22,D1,2022-07-22,1658448000,3580.0,3619.5,3561.0,3574.5,288,5,519,632.0
150,-39,FSXE,FSXEU22,D1,2022-07-25,1658707200,3579.0,3615.0,3562.0,3592.0,312,5,487,547.0
151,-38,FSXE,FSXEU22,D1,2022-07-26,1658793600,3585.0,3600.0,3552.5,3560.0,302,5,508,505.0
152,-37,FSXE,FSXEU22,D1,2022-07-27,1658880000,3576.5,3638.0,3574.0,3630.0,332,5,602,532.0
153,-36,FSXE,FSXEU22,D1,2022-07-28,1658966400,3615.0,3676.0,3590.0,3656.5,389,10,734,615.0
154,-35,FSXE,FSXEU22,D1,2022-07-29,1659052800,3677.0,3723.0,3661.0,3722.0,352,5,670,669.0
155,-34,FSXE,FSXEU22,D1,2022-08-01,1659312000,3706.5,3729.5,3688.0,3705.0,321,5,569,658.0
156,-33,FSXE,FSXEU22,D1,2022-08-02,1659398400,3685.5,3698.5,3659.0,3675.0,257,5,386,542.0
157,-32,FSXE,FSXEU22,D1,2022-08-03,1659484800,3673.5,3741.0,3666.0,3736.5,337,5,650,535.0
158,-31,FSXE,FSXEU22,D1,2022-08-04,1659571200,3740.5,3778.0,3730.0,3744.0,365,5,1021,686.0
159,-30,FSXE,FSXEU22,D1,2022-08-05,1659657600,3750.0,3756.0,3711.5,3737.0,230,5,481,717.0
160,-29,FSXE,FSXEU22,D1,2022-08-08,1659916800,3726.5,3777.0,3725.0,3749.5,296,5,492,665.0
161,-28,FSXE,FSXEU22,D1,2022-08-09,1660003200,3754.5,3755.0,3705.0,3718.5,414,10,931,635.0
162,-27,FSXE,FSXEU22,D1,2022-08-10,1660089600,3712.0,3757.0,3691.5,3753.0,376,5,583,669.0
163,-26,FSXE,FSXEU22,D1,2022-08-11,1660176000,3764.0,3782.0,3737.5,3737.5,339,5,711,742.0
164,-25,FSXE,FSXEU22,D1,2022-08-12,1660262400,3751.0,3807.0,3747.5,3798.0,226,5,416,570.0
165,-24,FSXE,FSXEU22,D1,2022-08-15,1660521600,3795.0,3808.0,3756.5,3805.0,193,10,402,510.0
166,-23,FSXE,FSXEU22,D1,2022-08-16,1660608000,3803.5,3824.0,3785.5,3818.0,379,5,734,517.0
167,-22,FSXE,FSXEU22,D1,2022-08-17,1660694400,3818.5,3821.5,3746.0,3765.0,400,5,678,605.0
168,-21,FSXE,FSXEU22,D1,2022-08-18,1660780800,3751.5,3783.0,3746.5,3783.0,251,5,412,608.0
169,-20,FSXE,FSXEU22,D1,2022-08-19,1660867200,3770.0,3771.0,3717.0,3722.5,363,5,620,570.0
170,-19,FSXE,FSXEU22,D1,2022-08-22,1661126400,3710.0,3725.0,3636.0,3642.5,486,5,935,656.0
171,-18,FSXE,FSXEU22,D1,2022-08-23,1661212800,3651.0,3672.5,3621.5,3642.0,348,5,701,752.0
172,-17,FSXE,FSXEU22,D1,2022-08-24,1661299200,3635.5,3672.5,3623.5,3657.0,301,5,650,762.0
173,-16,FSXE,FSXEU22,D1,2022-08-25,1661385600,3686.5,3700.0,3655.0,3688.0,365,5,791,714.0
174,-15,FSXE,FSXEU22,D1,2022-08-26,1661472000,3693.0,3704.0,3564.0,3564.0,634,5,1336,926.0
175,-14,FSXE,FSXEU22,D1,2022-08-29,1661731200,3553.0,3585.5,3533.0,3579.0,431,5,1081,1069.0
176,-13,FSXE,FSXEU22,D1,2022-08-30,1661817600,3577.0,3628.5,3538.5,3548.0,488,5,893,1103.0
177,-12,FSXE,FSXEU22,D1,2022-08-31,1661904000,3553.0,3587.0,3500.0,3514.0,602,5,1170,1048.0
178,-11,FSXE,FSXEU22,D1,2022-09-01,1661990400,3494.5,3495.0,3447.0,3478.0,531,5,1131,1065.0
179,-10,FSXE,FSXEU22,D1,2022-09-02,1662076800,3487.0,3548.5,3440.5,3440.5,664,5,1217,1173.0
180,-9,FSXE,FSXEU22,D1,2022-09-05,1662336000,3463.5,3501.0,3429.0,3481.5,453,5,5622,2657.0
181,-8,FSXE,FSXEU22,D1,2022-09-06,1662422400,3481.0,3522.0,3468.5,3483.5,506,5,831,2557.0
182,-7,FSXE,FSXEU22,D1,2022-09-07,1662508800,3468.0,3525.0,3449.0,3518.0,453,0,719,2391.0
183,-6,FSXE,FSXEU22,D1,2022-09-08,1662595200,3522.0,3538.0,3452.5,3489.5,676,0,1873,1141.0
184,-5,FSXE,FSXEU22,D1,2022-09-09,1662681600,3504.0,3589.0,3504.0,3581.0,519,5,1087,1226.0
185,-4,FSXE,FSXEU22,D1,2022-09-12,1662940800,3590.0,3660.0,3583.5,3643.0,390,5,848,1269.0
186,-3,FSXE,FSXEU22,D1,2022-09-13,1663027200,3646.0,3683.0,3555.0,3557.0,560,5,5741,2559.0
187,-2,FSXE,FSXEU22,D1,2022-09-14,1663113600,3559.0,3592.5,3545.0,3563.0,472,5,1002,2530.0
188,-1,FSXE,FSXEU22,D1,2022-09-15,1663200000,3573.0,3587.5,3526.0,3526.0,498,5,963,2569.0
127,-65,FSXE,FSXEZ22,D1,2022-09-16,1663286400,3515.0,3518.0,3472.5,3493.0,668,5,1789,977.0
128,-64,FSXE,FSXEZ22,D1,2022-09-19,1663545600,3506.0,3515.0,3443.5,3512.0,422,5,1046,1070.0
129,-63,FSXE,FSXEZ22,D1,2022-09-20,1663632000,3520.0,3533.0,3423.5,3461.0,541,5,1951,1595.0
130,-62,FSXE,FSXEZ22,D1,2022-09-21,1663718400,3451.0,3518.0,3417.5,3453.5,545,5,1189,1395.0
131,-61,FSXE,FSXEZ22,D1,2022-09-22,1663804800,3432.5,3491.0,3405.0,3439.0,606,10,1138,1426.0
132,-60,FSXE,FSXEZ22,D1,2022-09-23,1663891200,3444.0,3449.0,3324.5,3343.0,685,5,1544,1290.0
133,-59,FSXE,FSXEZ22,D1,2022-09-26,1664150400,3350.5,3373.0,3315.0,3336.0,371,5,1155,1279.0
134,-58,FSXE,FSXEZ22,D1,2022-09-27,1664236800,3353.0,3390.0,3286.0,3311.0,611,5,2914,1871.0
135,-57,FSXE,FSXEZ22,D1,2022-09-28,1664323200,3323.5,3364.0,3251.5,3364.0,759,10,1595,1888.0
136,-56,FSXE,FSXEZ22,D1,2022-09-29,1664409600,3362.0,3362.0,3240.0,3280.5,637,5,1567,2025.0
137,-55,FSXE,FSXEZ22,D1,2022-09-30,1664496000,3281.5,3320.0,3264.0,3278.5,448,5,1152,1438.0
138,-54,FSXE,FSXEZ22,D1,2022-10-03,1664755200,3253.5,3361.0,3240.0,3352.5,458,5,953,1224.0
139,-53,FSXE,FSXEZ22,D1,2022-10-04,1664841600,3363.0,3483.5,3362.0,3465.0,707,5,1137,1081.0
140,-52,FSXE,FSXEZ22,D1,2022-10-05,1664928000,3462.5,3481.0,3421.5,3474.0,570,0,1011,1034.0
141,-51,FSXE,FSXEZ22,D1,2022-10-06,1665014400,3488.0,3493.5,3412.5,3421.0,501,5,1317,1155.0
142,-50,FSXE,FSXEZ22,D1,2022-10-07,1665100800,3415.0,3434.5,3344.5,3351.0,1367,5,1905,1411.0
143,-49,FSXE,FSXEZ22,D1,2022-10-10,1665360000,3340.5,3386.5,3325.5,3370.0,506,5,1282,1501.0
144,-48,FSXE,FSXEZ22,D1,2022-10-11,1665446400,3354.5,3356.5,3306.0,3315.5,716,5,1410,1532.0
145,-47,FSXE,FSXEZ22,D1,2022-10-12,1665532800,3320.0,3366.0,3310.5,3332.0,427,5,719,1137.0
146,-46,FSXE,FSXEZ22,D1,2022-10-13,1665619200,3328.5,3400.0,3251.5,3395.0,1095,5,2494,1541.0
147,-45,FSXE,FSXEZ22,D1,2022-10-14,1665705600,3389.5,3452.0,3360.0,3362.0,727,5,1179,1464.0
148,-44,FSXE,FSXEZ22,D1,2022-10-17,1665964800,3361.5,3454.0,3361.5,3437.0,415,5,785,1486.0
149,-43,FSXE,FSXEZ22,D1,2022-10-18,1666051200,3456.5,3510.0,3436.5,3469.0,597,5,1204,1056.0
150,-42,FSXE,FSXEZ22,D1,2022-10-19,1666137600,3480.0,3501.0,3446.5,3459.5,448,5,986,992.0
151,-41,FSXE,FSXEZ22,D1,2022-10-20,1666224000,3450.0,3503.0,3442.5,3457.5,607,5,1324,1171.0
152,-40,FSXE,FSXEZ22,D1,2022-10-21,1666310400,3466.5,3506.5,3420.0,3503.0,543,5,1156,1155.0
153,-39,FSXE,FSXEZ22,D1,2022-10-24,1666569600,3508.0,3551.0,3471.0,3535.0,812,5,1511,1330.0
154,-38,FSXE,FSXEZ22,D1,2022-10-25,1666656000,3520.0,3591.0,3508.0,3585.5,470,5,1124,1264.0
155,-37,FSXE,FSXEZ22,D1,2022-10-26,1666742400,3570.5,3612.0,3555.5,3584.5,451,5,732,1122.0
156,-36,FSXE,FSXEZ22,D1,2022-10-27,1666828800,3590.0,3616.0,3563.0,3596.5,647,5,1224,1027.0
157,-35,FSXE,FSXEZ22,D1,2022-10-28,1666915200,3580.0,3640.0,3555.0,3637.5,474,5,1011,989.0
158,-34,FSXE,FSXEZ22,D1,2022-10-31,1667174400,3635.5,3635.5,3605.5,3618.0,213,5,434,890.0
159,-33,FSXE,FSXEZ22,D1,2022-11-01,1667260800,3628.0,3678.0,3628.0,3651.5,408,5,1118,854.0
160,-32,FSXE,FSXEZ22,D1,2022-11-02,1667347200,3649.0,3674.0,3580.0,3582.5,478,5,847,800.0
161,-31,FSXE,FSXEZ22,D1,2022-11-03,1667433600,3577.0,3597.5,3560.5,3588.5,412,5,893,953.0
162,-30,FSXE,FSXEZ22,D1,2022-11-04,1667520000,3581.5,3711.0,3581.5,3700.0,715,5,1827,1189.0
163,-29,FSXE,FSXEZ22,D1,2022-11-07,1667779200,3678.5,3720.0,3665.0,3715.0,374,5,1651,1457.0
164,-28,FSXE,FSXEZ22,D1,2022-11-08,1667865600,3719.5,3741.5,3690.5,3733.5,260,5,491,1323.0
165,-27,FSXE,FSXEZ22,D1,2022-11-09,1667952000,3727.0,3737.5,3700.0,3708.0,286,10,433,858.0
166,-26,FSXE,FSXEZ22,D1,2022-11-10,1668038400,3703.0,3852.0,3700.0,3844.5,659,0,2105,1010.0
167,-25,FSXE,FSXEZ22,D1,2022-11-11,1668124800,3854.0,3896.5,3843.5,3892.5,420,5,2230,1589.0
168,-24,FSXE,FSXEZ22,D1,2022-11-14,1668384000,3880.5,3917.5,3870.5,3886.5,326,5,957,1764.0
169,-23,FSXE,FSXEZ22,D1,2022-11-15,1668470400,3872.0,3930.0,3847.5,3887.5,471,5,1928,1705.0
170,-22,FSXE,FSXEZ22,D1,2022-11-16,1668556800,3876.5,3918.0,3860.0,3880.0,373,5,1833,1573.0
171,-21,FSXE,FSXEZ22,D1,2022-11-17,1668643200,3877.0,3907.0,3840.5,3890.0,508,5,892,1551.0
172,-20,FSXE,FSXEZ22,D1,2022-11-18,1668729600,3891.0,3937.5,3888.5,3928.5,493,5,1139,1288.0
173,-19,FSXE,FSXEZ22,D1,2022-11-21,1668988800,3923.0,3927.0,3898.0,3921.5,314,5,1859,1297.0
174,-18,FSXE,FSXEZ22,D1,2022-11-22,1669075200,3924.5,3949.5,3902.0,3944.5,304,5,494,1164.0
175,-17,FSXE,FSXEZ22,D1,2022-11-23,1669161600,3947.0,3954.5,3925.0,3939.5,324,5,1488,1280.0
176,-16,FSXE,FSXEZ22,D1,2022-11-24,1669248000,3950.5,3978.0,3946.5,3964.0,305,5,787,923.0
177,-15,FSXE,FSXEZ22,D1,2022-11-25,1669334400,3960.0,3974.0,3952.0,3970.0,156,5,246,840.0
178,-14,FSXE,FSXEZ22,D1,2022-11-28,1669593600,3948.5,3957.0,3920.0,3924.5,325,5,505,513.0
179,-13,FSXE,FSXEZ22,D1,2022-11-29,1669680000,3923.5,3962.0,3923.5,3948.5,314,10,519,423.0
180,-12,FSXE,FSXEZ22,D1,2022-11-30,1669766400,3943.0,4010.5,3942.5,4007.0,406,5,954,659.0
181,-11,FSXE,FSXEZ22,D1,2022-12-01,1669852800,3985.0,4021.0,3968.0,3988.0,329,0,560,678.0
182,-10,FSXE,FSXEZ22,D1,2022-12-02,1669939200,3972.0,3998.5,3942.0,3980.0,343,5,904,806.0
183,-9,FSXE,FSXEZ22,D1,2022-12-05,1670198400,3983.0,3983.0,3941.5,3951.5,414,5,3154,1539.0
184,-8,FSXE,FSXEZ22,D1,2022-12-06,1670284800,3951.5,3968.0,3920.0,3934.0,332,5,562,1540.0
185,-7,FSXE,FSXEZ22,D1,2022-12-07,1670371200,3939.0,3948.0,3909.0,3931.5,347,5,565,1427.0
186,-6,FSXE,FSXEZ22,D1,2022-12-08,1670457600,3921.5,3937.0,3903.0,3925.0,205,5,489,539.0
187,-5,FSXE,FSXEZ22,D1,2022-12-09,1670544000,3938.5,3950.0,3902.0,3930.0,242,5,481,512.0
188,-4,FSXE,FSXEZ22,D1,2022-12-12,1670803200,3924.0,3942.5,3911.0,3941.5,296,5,644,538.0
126,-67,FSXE,FSXEH23,D1,2022-12-13,1670889600,3935.0,4042.5,3930.0,3980.0,3731,0,2430,1055.0
127,-66,FSXE,FSXEH23,D1,2022-12-14,1670976000,3992.0,3992.0,3950.0,3961.0,876,0,694,1155.0
128,-65,FSXE,FSXEH23,D1,2022-12-15,1671062400,3965.5,3970.0,3832.0,3840.5,3689,0,1452,1525.0
129,-64,FSXE,FSXEH23,D1,2022-12-16,1671148800,3849.5,3858.5,3785.0,3817.0,3740,0,1682,1276.0
