a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
730,-252,ZSE,ZSEK7,H3,2017-03-23 06:00:00,1490248800,996.5,996.75,994.75,995.0,1514,25,2652,9336.0
731,-251,ZSE,ZSEK7,H3,2017-03-23 09:00:00,1490259600,995.0,996.25,994.75,994.75,1867,25,2755,9094.0
732,-250,ZSE,ZSEK7,H3,2017-03-23 12:00:00,1490270400,994.75,999.5,994.5,998.25,13695,0,22063,9962.0
733,-249,ZSE,ZSEK7,H3,2017-03-23 15:00:00,1490281200,998.5,998.75,992.0,993.0,15789,25,25936,10961.0
734,-248,ZSE,ZSEK7,H3,2017-03-23 18:00:00,1490292000,993.0,993.25,990.25,990.25,5826,0,9956,11308.0
735,-247,ZSE,ZSEK7,H3,2017-03-24 00:00:00,1490313600,990.5,991.0,985.5,986.5,4484,25,7019,10647.0
736,-246,ZSE,ZSEK7,H3,2017-03-24 03:00:00,1490324400,986.5,988.0,986.25,986.75,1382,25,1999,9774.0
737,-245,ZSE,ZSEK7,H3,2017-03-24 06:00:00,1490335200,987.0,987.0,985.5,986.0,1231,25,1820,9597.0
738,-244,ZSE,ZSEK7,H3,2017-03-24 09:00:00,1490346000,986.0,987.25,983.5,986.25,2784,25,4628,9557.0
739,-243,ZSE,ZSEK7,H3,2017-03-24 12:00:00,1490356800,986.25,986.75,980.0,981.25,16110,0,26958,10594.0
740,-242,ZSE,ZSEK7,H3,2017-03-24 15:00:00,1490367600,981.25,981.5,972.25,974.25,22947,25,40719,12219.0
741,-241,ZSE,ZSEK7,H3,2017-03-24 18:00:00,1490378400,974.5,976.75,974.0,975.5,5631,25,9419,12504.0
742,-240,ZSE,ZSEK7,H3,2017-03-27 00:00:00,1490572800,976.0,978.5,972.75,974.25,4602,0,6819,11724.0
743,-239,ZSE,ZSEK7,H3,2017-03-27 03:00:00,1490583600,974.5,976.25,973.75,975.5,1052,25,1309,10284.0
744,-238,ZSE,ZSEK7,H3,2017-03-27 06:00:00,1490594400,975.5,976.25,974.25,974.75,1696,25,2212,10116.0
745,-237,ZSE,ZSEK7,H3,2017-03-27 09:00:00,1490605200,975.0,975.0,972.25,973.75,1229,25,1518,9993.0
746,-236,ZSE,ZSEK7,H3,2017-03-27 12:00:00,1490616000,973.5,976.25,968.25,972.5,19027,0,29561,11173.0
747,-235,ZSE,ZSEK7,H3,2017-03-27 15:00:00,1490626800,972.5,974.25,971.0,973.25,11554,25,17157,11846.0
748,-234,ZSE,ZSEK7,H3,2017-03-27 18:00:00,1490637600,973.25,973.5,970.75,971.0,4095,0,7300,12087.0
749,-233,ZSE,ZSEK7,H3,2017-03-28 00:00:00,1490659200,971.25,976.0,971.0,974.5,2674,0,3767,11439.0
750,-232,ZSE,ZSEK7,H3,2017-03-28 03:00:00,1490670000,974.75,976.0,973.75,974.5,1076,25,1573,10031.0
751,-231,ZSE,ZSEK7,H3,2017-03-28 06:00:00,1490680800,974.5,975.0,972.0,973.75,2100,25,2705,9877.0
752,-230,ZSE,ZSEK7,H3,2017-03-28 09:00:00,1490691600,973.75,974.25,972.75,973.5,922,25,1044,9720.0
753,-229,ZSE,ZSEK7,H3,2017-03-28 12:00:00,1490702400,973.25,976.5,972.25,975.5,13872,0,21242,10505.0
754,-228,ZSE,ZSEK7,H3,2017-03-28 15:00:00,1490713200,975.5,976.0,971.0,971.75,13952,25,20709,11258.0
755,-227,ZSE,ZSEK7,H3,2017-03-28 18:00:00,1490724000,971.75,972.75,970.0,970.5,3286,0,5989,11393.0
756,-226,ZSE,ZSEK7,H3,2017-03-29 00:00:00,1490745600,970.5,972.0,970.0,971.0,2612,0,3817,10632.0
757,-225,ZSE,ZSEK7,H3,2017-03-29 03:00:00,1490756400,971.0,971.75,969.5,971.5,1589,25,2070,9638.0
758,-224,ZSE,ZSEK7,H3,2017-03-29 06:00:00,1490767200,971.5,975.0,971.0,974.25,3229,25,4396,9406.0
759,-223,ZSE,ZSEK7,H3,2017-03-29 09:00:00,1490778000,974.25,976.0,973.5,973.5,1598,25,2255,9208.0
760,-222,ZSE,ZSEK7,H3,2017-03-29 12:00:00,1490788800,973.5,974.0,970.75,971.25,11373,0,17647,9860.0
761,-221,ZSE,ZSEK7,H3,2017-03-29 15:00:00,1490799600,971.25,971.5,967.75,968.5,18713,25,28728,10981.0
762,-220,ZSE,ZSEK7,H3,2017-03-29 18:00:00,1490810400,968.5,970.0,967.25,969.5,3727,25,6019,11039.0
486,-545,ZSE,ZSEN7,H3,2017-03-29 21:00:00,1490821200,980.0,980.0,980.0,980.0,1,25,103,2792.0
763,-219,ZSE,ZSEK7,H3,2017-03-30 00:00:00,1490832000,969.5,970.0,964.0,964.25,3416,25,5122,10129.0
764,-218,ZSE,ZSEK7,H3,2017-03-30 03:00:00,1490842800,964.25,966.5,964.0,965.0,1211,25,1784,8507.0
765,-217,ZSE,ZSEK7,H3,2017-03-30 06:00:00,1490853600,965.0,968.0,964.5,964.5,1961,25,2605,8223.0
766,-216,ZSE,ZSEK7,H3,2017-03-30 09:00:00,1490864400,964.5,965.75,964.25,965.0,1081,25,1324,7994.0
767,-215,ZSE,ZSEK7,H3,2017-03-30 12:00:00,1490875200,965.0,967.0,961.0,966.75,17024,0,25711,9011.0
768,-214,ZSE,ZSEK7,H3,2017-03-30 15:00:00,1490886000,966.5,967.5,962.5,963.5,14278,25,19727,9740.0
769,-213,ZSE,ZSEK7,H3,2017-03-30 18:00:00,1490896800,963.75,963.75,962.0,962.0,4294,0,6696,9956.0
770,-212,ZSE,ZSEK7,H3,2017-03-30 21:00:00,1490907600,961.75,961.75,961.75,961.75,1,25,107,8729.0
771,-211,ZSE,ZSEK7,H3,2017-03-31 00:00:00,1490918400,961.75,966.5,960.75,964.25,3706,0,5092,8226.0
772,-210,ZSE,ZSEK7,H3,2017-03-31 03:00:00,1490929200,964.5,964.75,962.5,963.0,685,25,784,7955.0
773,-209,ZSE,ZSEK7,H3,2017-03-31 06:00:00,1490940000,963.0,963.5,960.5,961.5,2085,25,2774,7913.0
774,-208,ZSE,ZSEK7,H3,2017-03-31 09:00:00,1490950800,961.25,962.0,960.75,961.75,1150,25,1541,7912.0
775,-207,ZSE,ZSEK7,H3,2017-03-31 12:00:00,1490961600,961.75,962.75,955.5,956.25,13456,0,21412,8691.0
776,-206,ZSE,ZSEK7,H3,2017-03-31 15:00:00,1490972400,956.25,958.25,944.25,947.0,50978,25,90183,12406.0
777,-205,ZSE,ZSEK7,H3,2017-03-31 18:00:00,1490983200,946.75,947.0,944.25,944.75,7834,25,13052,12064.0
778,-204,ZSE,ZSEK7,H3,2017-04-03 00:00:00,1491177600,946.25,948.25,945.0,947.5,2769,0,4442,11387.0
779,-203,ZSE,ZSEK7,H3,2017-04-03 03:00:00,1491188400,947.25,948.0,946.25,946.25,478,25,540,11160.0
780,-202,ZSE,ZSEK7,H3,2017-04-03 06:00:00,1491199200,946.25,948.75,946.25,948.0,1582,25,2149,11090.0
781,-201,ZSE,ZSEK7,H3,2017-04-03 09:00:00,1491210000,948.0,948.75,947.5,948.25,1607,25,2164,11094.0
782,-200,ZSE,ZSEK7,H3,2017-04-03 12:00:00,1491220800,948.25,949.25,943.5,944.25,15987,0,24173,11918.0
783,-199,ZSE,ZSEK7,H3,2017-04-03 15:00:00,1491231600,944.25,945.0,940.25,940.25,14617,25,21441,12717.0
784,-198,ZSE,ZSEK7,H3,2017-04-03 18:00:00,1491242400,940.25,940.5,937.25,939.5,8229,0,14290,12578.0
785,-197,ZSE,ZSEK7,H3,2017-04-04 00:00:00,1491264000,939.25,940.0,938.25,938.75,2055,0,3034,11507.0
786,-196,ZSE,ZSEK7,H3,2017-04-04 03:00:00,1491274800,939.0,939.5,938.75,939.25,831,25,1429,11316.0
787,-195,ZSE,ZSEK7,H3,2017-04-04 06:00:00,1491285600,939.0,940.0,938.75,939.5,1111,25,1607,11169.0
788,-194,ZSE,ZSEK7,H3,2017-04-04 09:00:00,1491296400,939.75,941.0,939.25,939.5,1342,25,2092,11182.0
789,-193,ZSE,ZSEK7,H3,2017-04-04 12:00:00,1491307200,939.75,942.75,938.5,941.0,22594,0,36338,12588.0
790,-192,ZSE,ZSEK7,H3,2017-04-04 15:00:00,1491318000,940.75,942.25,936.5,939.75,25931,25,40795,14232.0
791,-191,ZSE,ZSEK7,H3,2017-04-04 18:00:00,1491328800,940.0,940.0,937.25,938.75,4787,0,7637,13479.0
792,-190,ZSE,ZSEK7,H3,2017-04-05 00:00:00,1491350400,937.5,945.75,937.25,945.75,4579,0,6705,12937.0
793,-189,ZSE,ZSEK7,H3,2017-04-05 03:00:00,1491361200,945.75,948.0,943.75,947.75,2101,25,3008,12783.0
794,-188,ZSE,ZSEK7,H3,2017-04-05 06:00:00,1491372000,947.75,948.0,946.5,947.25,3148,25,3983,12944.0
795,-187,ZSE,ZSEK7,H3,2017-04-05 09:00:00,1491382800,947.25,948.5,946.0,946.75,2062,25,2819,12850.0
796,-186,ZSE,ZSEK7,H3,2017-04-05 12:00:00,1491393600,946.75,947.75,942.0,943.5,16138,0,26489,13921.0
797,-185,ZSE,ZSEK7,H3,2017-04-05 15:00:00,1491404400,943.25,947.75,942.5,945.5,13344,25,20438,14657.0
798,-184,ZSE,ZSEK7,H3,2017-04-05 18:00:00,1491415200,945.5,946.5,943.25,944.0,4078,0,6560,14866.0
799,-183,ZSE,ZSEK7,H3,2017-04-05 21:00:00,1491426000,944.0,944.0,944.0,944.0,1,25,98,13978.0
800,-182,ZSE,ZSEK7,H3,2017-04-06 00:00:00,1491436800,943.75,946.5,942.75,944.25,2446,25,3268,10356.0
801,-181,ZSE,ZSEK7,H3,2017-04-06 03:00:00,1491447600,944.25,945.25,943.0,943.5,847,25,943,9852.0
802,-180,ZSE,ZSEK7,H3,2017-04-06 06:00:00,1491458400,943.5,944.75,943.0,944.0,1032,25,1358,9723.0
803,-179,ZSE,ZSEK7,H3,2017-04-06 09:00:00,1491469200,944.0,946.5,943.75,945.75,1036,25,1225,9752.0
804,-178,ZSE,ZSEK7,H3,2017-04-06 12:00:00,1491480000,945.5,946.0,940.75,942.25,14764,0,22938,10618.0
805,-177,ZSE,ZSEK7,H3,2017-04-06 15:00:00,1491490800,942.0,942.25,940.0,941.25,10477,25,15055,11155.0
806,-176,ZSE,ZSEK7,H3,2017-04-06 18:00:00,1491501600,941.0,943.75,938.5,938.5,5403,0,8967,10522.0
807,-175,ZSE,ZSEK7,H3,2017-04-07 00:00:00,1491523200,938.5,941.5,938.25,939.75,2490,25,3665,9781.0
808,-174,ZSE,ZSEK7,H3,2017-04-07 03:00:00,1491534000,939.5,940.75,939.0,939.25,856,25,1162,9234.0
809,-173,ZSE,ZSEK7,H3,2017-04-07 06:00:00,1491544800,939.25,940.0,937.5,937.5,1845,25,2911,9229.0
810,-172,ZSE,ZSEK7,H3,2017-04-07 09:00:00,1491555600,937.75,940.5,937.5,940.5,1136,25,1675,9239.0
811,-171,ZSE,ZSEK7,H3,2017-04-07 12:00:00,1491566400,940.25,943.75,938.5,943.75,11730,0,19434,9982.0
812,-170,ZSE,ZSEK7,H3,2017-04-07 15:00:00,1491577200,944.0,945.5,940.0,941.5,10768,25,16642,10588.0
813,-169,ZSE,ZSEK7,H3,2017-04-07 18:00:00,1491588000,941.5,942.75,940.0,941.75,3196,25,5547,9305.0
814,-168,ZSE,ZSEK7,H3,2017-04-10 00:00:00,1491782400,944.25,948.0,941.75,942.5,3788,0,5743,7845.0
815,-167,ZSE,ZSEK7,H3,2017-04-10 03:00:00,1491793200,942.5,949.0,942.25,949.0,2459,25,3352,7666.0
816,-166,ZSE,ZSEK7,H3,2017-04-10 06:00:00,1491804000,948.75,949.0,945.0,946.5,2696,25,3902,7549.0
817,-165,ZSE,ZSEK7,H3,2017-04-10 09:00:00,1491814800,946.5,947.25,945.0,946.25,1257,25,1543,7488.0
818,-164,ZSE,ZSEK7,H3,2017-04-10 12:00:00,1491825600,946.25,947.75,940.5,941.0,11254,0,17450,8049.0
819,-163,ZSE,ZSEK7,H3,2017-04-10 15:00:00,1491836400,941.0,942.75,939.25,941.5,7773,25,12192,8440.0
820,-162,ZSE,ZSEK7,H3,2017-04-10 18:00:00,1491847200,941.5,942.0,941.0,941.75,2912,0,4390,7519.0
821,-161,ZSE,ZSEK7,H3,2017-04-11 00:00:00,1491868800,941.75,944.75,941.0,943.0,2457,0,3563,6816.0
822,-160,ZSE,ZSEK7,H3,2017-04-11 03:00:00,1491879600,943.0,944.25,942.75,943.0,553,25,829,6577.0
823,-159,ZSE,ZSEK7,H3,2017-04-11 06:00:00,1491890400,943.0,945.0,942.75,944.5,1563,25,2546,6679.0
824,-158,ZSE,ZSEK7,H3,2017-04-11 09:00:00,1491901200,944.5,944.5,942.5,942.5,997,25,1591,6609.0
825,-157,ZSE,ZSEK7,H3,2017-04-11 12:00:00,1491912000,942.5,943.25,934.25,936.75,15892,0,25454,7631.0
826,-156,ZSE,ZSEK7,H3,2017-04-11 15:00:00,1491922800,936.75,937.75,929.75,936.75,23694,25,41777,9315.0
827,-155,ZSE,ZSEK7,H3,2017-04-11 18:00:00,1491933600,936.5,943.25,936.5,942.25,7002,0,12883,9800.0
828,-154,ZSE,ZSEK7,H3,2017-04-12 00:00:00,1491955200,942.25,949.5,941.25,946.5,6797,25,9488,9240.0
829,-153,ZSE,ZSEK7,H3,2017-04-12 03:00:00,1491966000,946.5,947.25,945.0,945.75,1249,25,1723,8685.0
830,-152,ZSE,ZSEK7,H3,2017-04-12 06:00:00,1491976800,945.75,946.5,943.25,946.25,2388,25,3335,8450.0
831,-151,ZSE,ZSEK7,H3,2017-04-12 09:00:00,1491987600,946.25,946.25,944.75,945.25,1238,25,1761,8371.0
832,-150,ZSE,ZSEK7,H3,2017-04-12 12:00:00,1491998400,945.25,948.75,944.5,947.75,11885,0,19395,9130.0
833,-149,ZSE,ZSEK7,H3,2017-04-12 15:00:00,1492009200,947.75,951.5,947.75,950.25,10895,25,18713,9789.0
834,-148,ZSE,ZSEK7,H3,2017-04-12 18:00:00,1492020000,950.5,950.5,947.5,948.5,3710,0,6362,9984.0
835,-147,ZSE,ZSEK7,H3,2017-04-13 00:00:00,1492041600,947.25,954.0,946.75,952.5,3053,25,4445,9359.0
836,-146,ZSE,ZSEK7,H3,2017-04-13 03:00:00,1492052400,952.5,956.0,952.25,955.75,2034,25,3290,8803.0
837,-145,ZSE,ZSEK7,H3,2017-04-13 06:00:00,1492063200,955.75,957.25,955.0,956.25,1941,25,3109,8702.0
838,-144,ZSE,ZSEK7,H3,2017-04-13 09:00:00,1492074000,956.5,958.5,956.0,956.0,2072,25,3115,8592.0
839,-143,ZSE,ZSEK7,H3,2017-04-13 12:00:00,1492084800,956.0,959.5,955.25,956.75,11484,0,18950,9242.0
840,-142,ZSE,ZSEK7,H3,2017-04-13 15:00:00,1492095600,957.0,959.0,952.5,953.25,8798,25,14025,9664.0
841,-141,ZSE,ZSEK7,H3,2017-04-13 18:00:00,1492106400,953.25,957.75,953.25,957.25,3322,0,5597,9833.0
842,-140,ZSE,ZSEK7,H3,2017-04-13 21:00:00,1492117200,957.25,957.25,957.25,957.25,13,0,13,9106.0
843,-139,ZSE,ZSEK7,H3,2017-04-14 00:00:00,1492128000,957.25,957.25,957.25,957.25,9,0,9,8598.0
844,-138,ZSE,ZSEK7,H3,2017-04-14 03:00:00,1492138800,957.25,957.25,957.25,957.25,9,0,9,8416.0
845,-137,ZSE,ZSEK7,H3,2017-04-14 06:00:00,1492149600,957.25,957.25,957.25,957.25,9,0,9,8268.0
846,-136,ZSE,ZSEK7,H3,2017-04-14 09:00:00,1492160400,957.25,957.25,957.25,957.25,9,0,9,8234.0
847,-135,ZSE,ZSEK7,H3,2017-04-14 12:00:00,1492171200,957.25,957.25,957.25,957.25,13,0,13,8128.0
848,-134,ZSE,ZSEK7,H3,2017-04-14 15:00:00,1492182000,957.25,957.25,957.25,957.25,9,0,9,8062.0
849,-133,ZSE,ZSEK7,H3,2017-04-14 18:00:00,1492192800,957.25,957.25,957.25,957.25,4,0,4,7002.0
850,-132,ZSE,ZSEK7,H3,2017-04-17 00:00:00,1492387200,958.75,962.0,957.25,957.25,4658,0,7143,5559.0
851,-131,ZSE,ZSEK7,H3,2017-04-17 03:00:00,1492398000,957.0,957.75,956.25,957.25,991,25,1354,5078.0
852,-130,ZSE,ZSEK7,H3,2017-04-17 06:00:00,1492408800,957.0,958.25,956.25,956.25,915,25,1203,4733.0
853,-129,ZSE,ZSEK7,H3,2017-04-17 09:00:00,1492419600,956.0,957.25,955.75,956.25,536,25,809,4695.0
854,-128,ZSE,ZSEK7,H3,2017-04-17 12:00:00,1492430400,956.25,959.25,953.5,957.25,11464,0,18147,5312.0
855,-127,ZSE,ZSEK7,H3,2017-04-17 15:00:00,1492441200,957.25,957.5,951.5,954.0,10385,25,17710,5977.0
856,-126,ZSE,ZSEK7,H3,2017-04-17 18:00:00,1492452000,954.25,954.5,951.75,952.0,2307,0,3675,5322.0
857,-125,ZSE,ZSEK7,H3,2017-04-18 00:00:00,1492473600,952.25,955.0,950.5,951.25,2313,0,3321,4680.0
858,-124,ZSE,ZSEK7,H3,2017-04-18 03:00:00,1492484400,951.0,951.75,948.75,950.0,966,25,1346,4471.0
859,-123,ZSE,ZSEK7,H3,2017-04-18 06:00:00,1492495200,949.75,950.5,948.5,948.5,1418,25,2736,4400.0
860,-122,ZSE,ZSEK7,H3,2017-04-18 09:00:00,1492506000,948.5,949.25,948.5,949.0,1027,25,1557,4328.0
861,-121,ZSE,ZSEK7,H3,2017-04-18 12:00:00,1492516800,949.0,949.0,939.75,942.5,16117,0,28154,5372.0
862,-120,ZSE,ZSEK7,H3,2017-04-18 15:00:00,1492527600,942.5,944.75,941.0,944.0,9652,25,16136,5914.0
863,-119,ZSE,ZSEK7,H3,2017-04-18 18:00:00,1492538400,944.0,947.0,943.75,946.75,3193,0,5331,5347.0
864,-118,ZSE,ZSEK7,H3,2017-04-19 00:00:00,1492560000,946.5,949.5,942.75,948.75,3820,25,5475,4990.0
865,-117,ZSE,ZSEK7,H3,2017-04-19 03:00:00,1492570800,949.0,949.25,948.0,948.0,586,25,849,4793.0
866,-116,ZSE,ZSEK7,H3,2017-04-19 06:00:00,1492581600,948.25,950.25,946.5,949.0,1358,25,1720,4864.0
867,-115,ZSE,ZSEK7,H3,2017-04-19 09:00:00,1492592400,949.25,951.75,949.25,949.75,1842,25,3364,5003.0
868,-114,ZSE,ZSEK7,H3,2017-04-19 12:00:00,1492603200,949.75,954.5,949.5,951.75,12569,0,21475,5898.0
869,-113,ZSE,ZSEK7,H3,2017-04-19 15:00:00,1492614000,951.75,954.0,948.75,949.75,10498,25,17118,6611.0
870,-112,ZSE,ZSEK7,H3,2017-04-19 18:00:00,1492624800,950.0,951.5,948.5,950.5,3336,0,6249,6871.0
594,-437,ZSE,ZSEN7,H3,2017-04-19 21:00:00,1492635600,960.0,960.25,960.0,960.25,2,0,108,4666.0
871,-111,ZSE,ZSEK7,H3,2017-04-20 00:00:00,1492646400,950.0,953.0,946.0,949.5,10794,0,16994,7578.0
872,-110,ZSE,ZSEK7,H3,2017-04-20 03:00:00,1492657200,949.25,952.0,948.5,951.5,792,25,1267,7631.0
873,-109,ZSE,ZSEK7,H3,2017-04-20 06:00:00,1492668000,952.0,954.25,951.25,953.0,1407,25,1966,7712.0
874,-108,ZSE,ZSEK7,H3,2017-04-20 09:00:00,1492678800,953.25,954.25,953.0,953.25,715,25,1021,7457.0
875,-107,ZSE,ZSEK7,H3,2017-04-20 12:00:00,1492689600,953.25,955.75,948.0,950.0,8673,0,13980,7983.0
876,-106,ZSE,ZSEK7,H3,2017-04-20 15:00:00,1492700400,950.0,951.5,946.25,947.5,5386,25,8428,8284.0
877,-105,ZSE,ZSEK7,H3,2017-04-20 18:00:00,1492711200,947.5,948.5,946.25,946.75,1739,0,2634,8361.0
878,-104,ZSE,ZSEK7,H3,2017-04-20 21:00:00,1492722000,946.0,946.0,946.0,946.0,1,25,65,7607.0
879,-103,ZSE,ZSEK7,H3,2017-04-21 00:00:00,1492732800,946.0,950.75,944.75,948.75,1370,25,1905,6949.0
880,-102,ZSE,ZSEK7,H3,2017-04-21 03:00:00,1492743600,948.75,951.0,948.75,950.25,524,25,643,6822.0
881,-101,ZSE,ZSEK7,H3,2017-04-21 06:00:00,1492754400,950.25,950.25,947.25,948.5,697,25,850,6719.0
882,-100,ZSE,ZSEK7,H3,2017-04-21 09:00:00,1492765200,948.5,951.0,948.5,950.5,412,25,486,6683.0
883,-99,ZSE,ZSEK7,H3,2017-04-21 12:00:00,1492776000,950.25,951.5,945.25,947.0,5445,0,8984,6944.0
884,-98,ZSE,ZSEK7,H3,2017-04-21 15:00:00,1492786800,947.0,952.0,946.5,951.0,6182,25,9207,7263.0
885,-97,ZSE,ZSEK7,H3,2017-04-21 18:00:00,1492797600,951.25,952.75,950.5,951.0,2996,25,5778,6330.0
610,-421,ZSE,ZSEN7,H3,2017-04-24 00:00:00,1492992000,961.5,968.0,961.5,965.75,4722,25,7753,6040.0
611,-420,ZSE,ZSEN7,H3,2017-04-24 03:00:00,1493002800,965.75,967.75,965.75,966.75,801,25,1085,5932.0
612,-419,ZSE,ZSEN7,H3,2017-04-24 06:00:00,1493013600,966.75,968.75,966.5,967.75,1947,25,2682,6024.0
613,-418,ZSE,ZSEN7,H3,2017-04-24 09:00:00,1493024400,967.75,968.0,967.5,968.0,557,25,682,5979.0
614,-417,ZSE,ZSEN7,H3,2017-04-24 12:00:00,1493035200,968.0,969.5,966.0,968.25,11458,0,17601,6612.0
615,-416,ZSE,ZSEN7,H3,2017-04-24 15:00:00,1493046000,968.0,970.75,966.0,967.75,11582,25,18302,6606.0
616,-415,ZSE,ZSEN7,H3,2017-04-24 18:00:00,1493056800,967.75,972.5,966.5,970.25,6697,0,12126,6512.0
617,-414,ZSE,ZSEN7,H3,2017-04-25 00:00:00,1493078400,969.5,970.25,965.75,968.25,3636,0,5111,6584.0
618,-413,ZSE,ZSEN7,H3,2017-04-25 03:00:00,1493089200,968.25,969.25,966.25,966.25,860,25,1076,6624.0
619,-412,ZSE,ZSEN7,H3,2017-04-25 06:00:00,1493100000,966.25,967.0,964.75,965.5,2363,25,3358,6493.0
620,-411,ZSE,ZSEN7,H3,2017-04-25 09:00:00,1493110800,965.75,968.25,965.5,967.0,1534,25,1938,6517.0
621,-410,ZSE,ZSEN7,H3,2017-04-25 12:00:00,1493121600,967.0,971.25,965.0,966.0,15708,0,25841,7474.0
622,-409,ZSE,ZSEN7,H3,2017-04-25 15:00:00,1493132400,966.0,967.75,965.25,966.5,14599,0,22466,8370.0
623,-408,ZSE,ZSEN7,H3,2017-04-25 18:00:00,1493143200,966.5,967.5,964.5,965.75,3404,25,5648,7905.0
900,-82,ZSE,ZSEK7,H3,2017-04-25 21:00:00,1493154000,955.0,955.0,955.0,955.0,1,25,22,2756.0
624,-407,ZSE,ZSEN7,H3,2017-04-26 00:00:00,1493164800,965.5,968.5,963.5,963.5,3405,25,4918,7581.0
625,-406,ZSE,ZSEN7,H3,2017-04-26 03:00:00,1493175600,963.5,964.0,961.75,963.0,2076,25,3409,7597.0
626,-405,ZSE,ZSEN7,H3,2017-04-26 06:00:00,1493186400,963.25,963.25,960.25,962.0,2368,25,4312,7770.0
627,-404,ZSE,ZSEN7,H3,2017-04-26 09:00:00,1493197200,962.0,964.5,961.75,963.75,1531,25,1927,7696.0
628,-403,ZSE,ZSEN7,H3,2017-04-26 12:00:00,1493208000,963.75,967.25,961.0,966.75,13511,0,21179,8544.0
629,-402,ZSE,ZSEN7,H3,2017-04-26 15:00:00,1493218800,966.75,968.25,955.25,957.5,20660,25,35122,9953.0
630,-401,ZSE,ZSEN7,H3,2017-04-26 18:00:00,1493229600,957.5,958.0,955.5,956.0,4427,0,7593,10237.0
631,-400,ZSE,ZSEN7,H3,2017-04-27 00:00:00,1493251200,956.5,960.0,956.0,959.5,3877,0,5688,9812.0
632,-399,ZSE,ZSEN7,H3,2017-04-27 03:00:00,1493262000,959.5,959.75,957.25,958.25,677,25,799,9089.0
633,-398,ZSE,ZSEN7,H3,2017-04-27 06:00:00,1493272800,958.25,958.5,954.25,956.0,2087,25,2878,8896.0
634,-397,ZSE,ZSEN7,H3,2017-04-27 09:00:00,1493283600,956.0,956.5,955.25,955.75,695,25,775,8605.0
635,-396,ZSE,ZSEN7,H3,2017-04-27 12:00:00,1493294400,955.75,961.25,955.75,959.0,13647,0,20616,9419.0
636,-395,ZSE,ZSEN7,H3,2017-04-27 15:00:00,1493305200,958.75,960.75,956.0,958.75,12578,25,20126,10145.0
637,-394,ZSE,ZSEN7,H3,2017-04-27 18:00:00,1493316000,958.75,959.5,956.25,956.5,3326,0,5522,10347.0
638,-393,ZSE,ZSEN7,H3,2017-04-28 00:00:00,1493337600,956.5,958.0,956.25,957.5,2089,25,3092,9743.0
639,-392,ZSE,ZSEN7,H3,2017-04-28 03:00:00,1493348400,957.75,958.5,956.25,956.5,698,25,1197,9030.0
640,-391,ZSE,ZSEN7,H3,2017-04-28 06:00:00,1493359200,956.5,957.25,955.25,957.0,1062,25,1446,8585.0
641,-390,ZSE,ZSEN7,H3,2017-04-28 09:00:00,1493370000,957.0,958.0,956.5,957.5,1160,25,1475,8433.0
642,-389,ZSE,ZSEN7,H3,2017-04-28 12:00:00,1493380800,957.25,958.25,952.5,954.5,13416,0,22246,9315.0
643,-388,ZSE,ZSEN7,H3,2017-04-28 15:00:00,1493391600,954.5,957.25,953.0,954.75,11069,25,16367,9858.0
644,-387,ZSE,ZSEN7,H3,2017-04-28 18:00:00,1493402400,954.75,958.25,954.0,955.5,6713,25,11260,10246.0
645,-386,ZSE,ZSEN7,H3,2017-05-01 00:00:00,1493596800,959.75,963.25,958.5,962.0,3496,0,6587,9444.0
646,-385,ZSE,ZSEN7,H3,2017-05-01 03:00:00,1493607600,961.75,966.0,961.5,965.25,1423,25,2567,8615.0
647,-384,ZSE,ZSEN7,H3,2017-05-01 06:00:00,1493618400,965.25,965.5,964.0,964.5,864,25,1100,8425.0
648,-383,ZSE,ZSEN7,H3,2017-05-01 09:00:00,1493629200,964.5,965.75,964.0,965.0,899,25,1343,8276.0
649,-382,ZSE,ZSEN7,H3,2017-05-01 12:00:00,1493640000,965.0,974.0,964.25,971.0,21855,0,37457,9695.0
650,-381,ZSE,ZSEN7,H3,2017-05-01 15:00:00,1493650800,971.0,974.75,969.75,971.25,13855,25,22803,10465.0
651,-380,ZSE,ZSEN7,H3,2017-05-01 18:00:00,1493661600,971.25,972.0,968.75,969.75,4150,0,6953,10675.0
652,-379,ZSE,ZSEN7,H3,2017-05-01 21:00:00,1493672400,969.75,969.75,969.5,969.75,4,50,181,9800.0
653,-378,ZSE,ZSEN7,H3,2017-05-02 00:00:00,1493683200,969.0,978.25,967.25,976.5,7163,0,11287,8807.0
654,-377,ZSE,ZSEN7,H3,2017-05-02 03:00:00,1493694000,976.75,977.5,975.5,976.5,1357,25,2554,8597.0
655,-376,ZSE,ZSEN7,H3,2017-05-02 06:00:00,1493704800,976.75,978.5,976.75,977.5,2082,25,3394,8501.0
656,-375,ZSE,ZSEN7,H3,2017-05-02 09:00:00,1493715600,977.5,978.5,976.25,976.5,1838,25,2893,8588.0
657,-374,ZSE,ZSEN7,H3,2017-05-02 12:00:00,1493726400,976.25,976.75,969.5,972.75,18446,0,30726,9749.0
658,-373,ZSE,ZSEN7,H3,2017-05-02 15:00:00,1493737200,972.5,973.75,965.25,968.25,14786,25,26151,10806.0
659,-372,ZSE,ZSEN7,H3,2017-05-02 18:00:00,1493748000,968.0,969.5,966.5,969.25,4091,0,7103,10243.0
