a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
712,-121,DD,DDM7,H3,2017-05-12 15:00:00,1494601200,12741.0,12789.0,12738.0,12779.0,6816,1,13131,13749.0
713,-120,DD,DDM7,H3,2017-05-12 18:00:00,1494612000,12779.0,12791.0,12772.0,12784.0,1436,0,2479,12521.0
714,-119,DD,DDM7,H3,2017-05-15 06:00:00,1494828000,12816.0,12844.0,12758.0,12763.0,13937,0,23525,12892.0
715,-118,DD,DDM7,H3,2017-05-15 09:00:00,1494838800,12763.0,12772.0,12729.0,12758.0,7471,1,12642,12723.0
716,-117,DD,DDM7,H3,2017-05-15 12:00:00,1494849600,12758.0,12797.0,12726.0,12793.0,10884,1,18601,13168.0
717,-116,DD,DDM7,H3,2017-05-15 15:00:00,1494860400,12792.0,12814.0,12788.0,12811.0,5029,1,9052,13461.0
718,-115,DD,DDM7,H3,2017-05-15 18:00:00,1494871200,12810.0,12816.0,12799.0,12805.0,1384,0,2264,12763.0
719,-114,DD,DDM7,H3,2017-05-16 06:00:00,1494914400,12801.0,12836.0,12780.0,12798.0,10273,1,15867,12927.0
720,-113,DD,DDM7,H3,2017-05-16 09:00:00,1494925200,12799.0,12825.0,12782.0,12816.0,6874,1,11499,12710.0
721,-112,DD,DDM7,H3,2017-05-16 12:00:00,1494936000,12816.0,12842.0,12778.0,12784.0,12472,1,20900,13119.0
722,-111,DD,DDM7,H3,2017-05-16 15:00:00,1494946800,12784.0,12810.0,12772.0,12789.0,6404,1,10851,13451.0
723,-110,DD,DDM7,H3,2017-05-16 18:00:00,1494957600,12789.0,12812.0,12788.0,12802.0,1262,0,2169,12798.0
724,-109,DD,DDM7,H3,2017-05-17 06:00:00,1495000800,12750.0,12788.0,12693.0,12773.0,15302,0,26068,13519.0
725,-108,DD,DDM7,H3,2017-05-17 09:00:00,1495011600,12773.0,12774.0,12737.0,12763.0,6352,1,10507,13205.0
726,-107,DD,DDM7,H3,2017-05-17 12:00:00,1495022400,12763.0,12766.0,12585.0,12592.0,26360,1,45636,14729.0
727,-106,DD,DDM7,H3,2017-05-17 15:00:00,1495033200,12591.0,12655.0,12590.0,12595.0,11710,1,20902,15527.0
728,-105,DD,DDM7,H3,2017-05-17 18:00:00,1495044000,12595.0,12609.0,12544.0,12559.0,5330,0,8146,15309.0
729,-104,DD,DDM7,H3,2017-05-18 06:00:00,1495087200,12565.0,12642.0,12559.0,12589.0,18819,1,30593,15987.0
730,-103,DD,DDM7,H3,2017-05-18 09:00:00,1495098000,12590.0,12590.0,12491.0,12546.0,19829,1,32657,15776.0
731,-102,DD,DDM7,H3,2017-05-18 12:00:00,1495108800,12546.0,12618.0,12519.0,12588.0,20574,1,32267,16614.0
732,-101,DD,DDM7,H3,2017-05-18 15:00:00,1495119600,12587.0,12602.0,12558.0,12591.0,8725,1,13827,17068.0
733,-100,DD,DDM7,H3,2017-05-18 18:00:00,1495130400,12592.0,12634.0,12592.0,12606.0,3740,0,5495,16625.0
734,-99,DD,DDM7,H3,2017-05-19 06:00:00,1495173600,12625.0,12648.0,12594.0,12626.0,10686,1,17416,16942.0
735,-98,DD,DDM7,H3,2017-05-19 09:00:00,1495184400,12626.0,12649.0,12596.0,12610.0,9877,1,17780,16845.0
736,-97,DD,DDM7,H3,2017-05-19 12:00:00,1495195200,12611.0,12644.0,12600.0,12638.0,12919,1,21952,17212.0
737,-96,DD,DDM7,H3,2017-05-19 15:00:00,1495206000,12637.0,12656.0,12619.0,12625.0,6985,1,12149,17615.0
738,-95,DD,DDM7,H3,2017-05-19 18:00:00,1495216800,12626.0,12637.0,12609.0,12629.0,2531,0,4030,16803.0
739,-94,DD,DDM7,H3,2017-05-22 06:00:00,1495432800,12665.0,12687.0,12607.0,12651.0,12693,0,20110,17114.0
740,-93,DD,DDM7,H3,2017-05-22 09:00:00,1495443600,12651.0,12656.0,12565.0,12602.0,10280,1,16728,17036.0
741,-92,DD,DDM7,H3,2017-05-22 12:00:00,1495454400,12603.0,12642.0,12584.0,12621.0,11158,1,18351,17424.0
742,-91,DD,DDM7,H3,2017-05-22 15:00:00,1495465200,12621.0,12630.0,12606.0,12616.0,4849,0,8086,17666.0
743,-90,DD,DDM7,H3,2017-05-22 18:00:00,1495476000,12616.0,12636.0,12613.0,12630.0,1609,0,2699,17117.0
744,-89,DD,DDM7,H3,2017-05-23 06:00:00,1495519200,12592.0,12703.0,12582.0,12659.0,18971,0,30524,17910.0
745,-88,DD,DDM7,H3,2017-05-23 09:00:00,1495530000,12659.0,12702.0,12648.0,12686.0,7561,1,12185,17547.0
746,-87,DD,DDM7,H3,2017-05-23 12:00:00,1495540800,12686.0,12690.0,12619.0,12651.0,15051,1,25383,18152.0
747,-86,DD,DDM7,H3,2017-05-23 15:00:00,1495551600,12652.0,12672.0,12643.0,12657.0,5726,1,9709,18467.0
748,-85,DD,DDM7,H3,2017-05-23 18:00:00,1495562400,12657.0,12672.0,12653.0,12667.0,1619,0,2829,17498.0
749,-84,DD,DDM7,H3,2017-05-24 06:00:00,1495605600,12643.0,12662.0,12611.0,12639.0,12040,0,18721,17841.0
750,-83,DD,DDM7,H3,2017-05-24 09:00:00,1495616400,12638.0,12646.0,12617.0,12630.0,5871,1,9586,16339.0
751,-82,DD,DDM7,H3,2017-05-24 12:00:00,1495627200,12630.0,12647.0,12621.0,12626.0,7758,1,12536,15990.0
752,-81,DD,DDM7,H3,2017-05-24 15:00:00,1495638000,12626.0,12638.0,12617.0,12628.0,4602,1,8239,15994.0
753,-80,DD,DDM7,H3,2017-05-24 18:00:00,1495648800,12630.0,12645.0,12612.0,12637.0,2062,0,3234,14854.0
754,-79,DD,DDM7,H3,2017-05-25 06:00:00,1495692000,12665.0,12710.0,12537.0,12591.0,20587,0,33147,14874.0
755,-78,DD,DDM7,H3,2017-05-25 09:00:00,1495702800,12591.0,12666.0,12591.0,12608.0,12805,1,21485,14425.0
756,-77,DD,DDM7,H3,2017-05-25 12:00:00,1495713600,12609.0,12655.0,12602.0,12624.0,9706,1,13943,14430.0
757,-76,DD,DDM7,H3,2017-05-25 15:00:00,1495724400,12624.0,12627.0,12588.0,12621.0,7000,1,10998,14659.0
758,-75,DD,DDM7,H3,2017-05-25 18:00:00,1495735200,12621.0,12636.0,12615.0,12616.0,1463,0,2394,14033.0
759,-74,DD,DDM7,H3,2017-05-26 06:00:00,1495778400,12594.0,12611.0,12547.0,12569.0,13582,0,20548,14149.0
760,-73,DD,DDM7,H3,2017-05-26 09:00:00,1495789200,12569.0,12583.0,12526.0,12538.0,8835,1,14438,13836.0
761,-72,DD,DDM7,H3,2017-05-26 12:00:00,1495800000,12540.0,12603.0,12537.0,12580.0,12877,1,21681,14233.0
762,-71,DD,DDM7,H3,2017-05-26 15:00:00,1495810800,12580.0,12599.0,12578.0,12587.0,3987,1,6528,14337.0
763,-70,DD,DDM7,H3,2017-05-26 18:00:00,1495821600,12585.0,12602.0,12584.0,12592.0,1050,0,1711,13570.0
764,-69,DD,DDM7,H3,2017-05-29 06:00:00,1496037600,12614.0,12619.0,12575.0,12600.0,8191,0,12352,13388.0
765,-68,DD,DDM7,H3,2017-05-29 09:00:00,1496048400,12600.0,12610.0,12589.0,12607.0,4295,1,6807,12907.0
766,-67,DD,DDM7,H3,2017-05-29 12:00:00,1496059200,12607.0,12611.0,12595.0,12608.0,2882,1,4862,12772.0
767,-66,DD,DDM7,H3,2017-05-29 15:00:00,1496070000,12608.0,12646.0,12606.0,12628.0,3088,1,5587,12893.0
768,-65,DD,DDM7,H3,2017-05-29 18:00:00,1496080800,12628.0,12629.0,12618.0,12623.0,427,0,638,11648.0
769,-64,DD,DDM7,H3,2017-05-30 06:00:00,1496124000,12610.0,12648.0,12563.0,12628.0,20413,0,32242,12483.0
770,-63,DD,DDM7,H3,2017-05-30 09:00:00,1496134800,12628.0,12637.0,12594.0,12599.0,7530,1,12259,11936.0
771,-62,DD,DDM7,H3,2017-05-30 12:00:00,1496145600,12599.0,12631.0,12577.0,12597.0,11090,1,17703,12270.0
772,-61,DD,DDM7,H3,2017-05-30 15:00:00,1496156400,12597.0,12604.0,12583.0,12586.0,4778,1,7971,12484.0
773,-60,DD,DDM7,H3,2017-05-30 18:00:00,1496167200,12588.0,12592.0,12581.0,12581.0,990,0,1546,11768.0
774,-59,DD,DDM7,H3,2017-05-31 06:00:00,1496210400,12576.0,12624.0,12576.0,12602.0,13759,0,20895,12239.0
775,-58,DD,DDM7,H3,2017-05-31 09:00:00,1496221200,12600.0,12695.0,12587.0,12680.0,12679,1,21211,12601.0
776,-57,DD,DDM7,H3,2017-05-31 12:00:00,1496232000,12680.0,12709.0,12603.0,12679.0,23929,1,38940,13880.0
777,-56,DD,DDM7,H3,2017-05-31 15:00:00,1496242800,12679.0,12685.0,12607.0,12628.0,13590,1,23814,14738.0
778,-55,DD,DDM7,H3,2017-05-31 18:00:00,1496253600,12629.0,12640.0,12617.0,12635.0,1888,0,2730,13470.0
779,-54,DD,DDM7,H3,2017-06-01 06:00:00,1496296800,12643.0,12677.0,12616.0,12670.0,15132,0,22243,13502.0
780,-53,DD,DDM7,H3,2017-06-01 09:00:00,1496307600,12668.0,12675.0,12617.0,12633.0,8081,1,13043,13464.0
781,-52,DD,DDM7,H3,2017-06-01 12:00:00,1496318400,12633.0,12671.0,12632.0,12656.0,13012,1,20438,13858.0
782,-51,DD,DDM7,H3,2017-06-01 15:00:00,1496329200,12656.0,12696.0,12655.0,12691.0,6741,1,11857,14252.0
783,-50,DD,DDM7,H3,2017-06-01 18:00:00,1496340000,12690.0,12697.0,12678.0,12695.0,1562,0,2474,13499.0
784,-49,DD,DDM7,H3,2017-06-02 06:00:00,1496383200,12735.0,12822.0,12727.0,12812.0,18189,0,28368,14079.0
785,-48,DD,DDM7,H3,2017-06-02 09:00:00,1496394000,12813.0,12880.0,12808.0,12866.0,11622,1,20108,14014.0
786,-47,DD,DDM7,H3,2017-06-02 12:00:00,1496404800,12867.0,12871.0,12786.0,12833.0,22886,1,35929,15239.0
787,-46,DD,DDM7,H3,2017-06-02 15:00:00,1496415600,12833.0,12846.0,12811.0,12839.0,7037,1,11682,15654.0
788,-45,DD,DDM7,H3,2017-06-02 18:00:00,1496426400,12839.0,12869.0,12835.0,12854.0,1953,0,3130,15270.0
789,-44,DD,DDM7,H3,2017-06-06 06:00:00,1496728800,12775.0,12792.0,12746.0,12769.0,16174,0,22800,15936.0
790,-43,DD,DDM7,H3,2017-06-06 09:00:00,1496739600,12769.0,12780.0,12687.0,12712.0,14000,1,21454,16628.0
791,-42,DD,DDM7,H3,2017-06-06 12:00:00,1496750400,12713.0,12721.0,12677.0,12685.0,14139,1,23053,17355.0
792,-41,DD,DDM7,H3,2017-06-06 15:00:00,1496761200,12686.0,12699.0,12651.0,12664.0,6853,1,11176,17794.0
793,-40,DD,DDM7,H3,2017-06-06 18:00:00,1496772000,12664.0,12689.0,12652.0,12670.0,2828,0,4237,16628.0
794,-39,DD,DDM7,H3,2017-06-07 06:00:00,1496815200,12679.0,12690.0,12633.0,12676.0,14713,0,21420,17009.0
795,-38,DD,DDM7,H3,2017-06-07 09:00:00,1496826000,12677.0,12746.0,12671.0,12715.0,12270,1,19940,17102.0
796,-37,DD,DDM7,H3,2017-06-07 12:00:00,1496836800,12715.0,12733.0,12662.0,12686.0,13159,1,20780,17636.0
797,-36,DD,DDM7,H3,2017-06-07 15:00:00,1496847600,12686.0,12701.0,12638.0,12665.0,7713,1,12802,18105.0
798,-35,DD,DDM7,H3,2017-06-07 18:00:00,1496858400,12666.0,12699.0,12664.0,12698.0,1875,0,3232,17369.0
799,-34,DD,DDM7,H3,2017-06-08 06:00:00,1496901600,12695.0,12726.0,12671.0,12712.0,11479,0,16376,17168.0
800,-33,DD,DDM7,H3,2017-06-08 09:00:00,1496912400,12712.0,12743.0,12702.0,12716.0,10931,1,18029,16296.0
801,-32,DD,DDM7,H3,2017-06-08 12:00:00,1496923200,12716.0,12736.0,12689.0,12700.0,19336,1,29678,16541.0
802,-31,DD,DDM7,H3,2017-06-08 15:00:00,1496934000,12699.0,12732.0,12697.0,12730.0,6693,1,10943,16883.0
803,-30,DD,DDM7,H3,2017-06-08 18:00:00,1496944800,12730.0,12731.0,12706.0,12730.0,1827,0,2897,16077.0
804,-29,DD,DDM7,H3,2017-06-09 06:00:00,1496988000,12723.0,12828.0,12699.0,12770.0,22127,0,31686,16854.0
805,-28,DD,DDM7,H3,2017-06-09 09:00:00,1496998800,12769.0,12785.0,12734.0,12763.0,8199,1,12421,16520.0
806,-27,DD,DDM7,H3,2017-06-09 12:00:00,1497009600,12763.0,12810.0,12754.0,12803.0,11391,1,17626,16760.0
807,-26,DD,DDM7,H3,2017-06-09 15:00:00,1497020400,12803.0,12820.0,12767.0,12768.0,7749,1,12581,17181.0
808,-25,DD,DDM7,H3,2017-06-09 18:00:00,1497031200,12768.0,12788.0,12734.0,12775.0,5317,0,7380,16307.0
809,-24,DD,DDM7,H3,2017-06-12 06:00:00,1497247200,12762.0,12785.0,12726.0,12736.0,15308,0,21793,16377.0
810,-23,DD,DDM7,H3,2017-06-12 09:00:00,1497258000,12735.0,12743.0,12663.0,12688.0,15360,1,25307,15934.0
811,-22,DD,DDM7,H3,2017-06-12 12:00:00,1497268800,12688.0,12723.0,12667.0,12707.0,14341,1,21387,16339.0
812,-21,DD,DDM7,H3,2017-06-12 15:00:00,1497279600,12708.0,12716.0,12667.0,12670.0,7105,1,11948,16706.0
813,-20,DD,DDM7,H3,2017-06-12 18:00:00,1497290400,12670.0,12704.0,12669.0,12704.0,2618,0,4370,15938.0
814,-19,DD,DDM7,H3,2017-06-13 06:00:00,1497333600,12714.0,12769.0,12694.0,12764.0,13785,0,21991,15961.0
815,-18,DD,DDM7,H3,2017-06-13 09:00:00,1497344400,12764.0,12770.0,12738.0,12747.0,8065,1,12765,15532.0
816,-17,DD,DDM7,H3,2017-06-13 12:00:00,1497355200,12746.0,12792.0,12745.0,12753.0,12117,1,18776,15849.0
817,-16,DD,DDM7,H3,2017-06-13 15:00:00,1497366000,12753.0,12781.0,12750.0,12779.0,5982,1,9495,16068.0
818,-15,DD,DDM7,H3,2017-06-13 18:00:00,1497376800,12780.0,12811.0,12779.0,12809.0,2819,0,4877,15378.0
819,-14,DD,DDM7,H3,2017-06-14 06:00:00,1497420000,12781.0,12838.0,12777.0,12821.0,12907,0,19787,15372.0
820,-13,DD,DDM7,H3,2017-06-14 09:00:00,1497430800,12822.0,12923.0,12818.0,12915.0,14110,1,23626,15491.0
821,-12,DD,DDM7,H3,2017-06-14 12:00:00,1497441600,12915.0,12919.0,12814.0,12825.0,17972,1,28506,16145.0
822,-11,DD,DDM7,H3,2017-06-14 15:00:00,1497452400,12826.0,12839.0,12795.0,12821.0,8303,1,13921,16590.0
823,-10,DD,DDM7,H3,2017-06-14 18:00:00,1497463200,12823.0,12853.0,12794.0,12832.0,6524,0,9056,16285.0
824,-9,DD,DDM7,H3,2017-06-15 06:00:00,1497506400,12810.0,12813.0,12712.0,12714.0,16625,0,25338,16590.0
825,-8,DD,DDM7,H3,2017-06-15 09:00:00,1497517200,12715.0,12734.0,12665.0,12672.0,12879,1,21470,16248.0
826,-7,DD,DDM7,H3,2017-06-15 12:00:00,1497528000,12672.0,12690.0,12617.0,12682.0,19546,1,29403,17017.0
827,-6,DD,DDM7,H3,2017-06-15 15:00:00,1497538800,12683.0,12700.0,12659.0,12680.0,8807,1,14550,17502.0
828,-5,DD,DDM7,H3,2017-06-15 18:00:00,1497549600,12680.0,12703.0,12678.0,12697.0,1825,0,3016,16308.0
829,-4,DD,DDM7,H3,2017-06-16 06:00:00,1497592800,12722.0,12765.0,12717.0,12745.0,1424,0,2039,15875.0
830,-3,DD,DDM7,H3,2017-06-16 09:00:00,1497603600,12748.0,12760.0,12718.0,12727.0,478,0,638,15168.0
831,-2,DD,DDM7,H3,2017-06-16 12:00:00,1497614400,12727.0,12727.0,12727.0,12727.0,6,0,6,14644.0
832,-1,DD,DDM7,H3,2017-06-16 15:00:00,1497625200,12727.0,12727.0,12727.0,12727.0,6,0,6,14336.0
833,0,DD,DDM7,H3,2017-06-16 18:00:00,1497636000,12727.0,12727.0,12727.0,12727.0,5,0,5,13428.0
633,-321,DD,DDU7,H3,2017-06-19 06:00:00,1497852000,12770.0,12888.0,12770.0,12870.0,14834,0,23841,6291.0
634,-320,DD,DDU7,H3,2017-06-19 09:00:00,1497862800,12870.0,12871.0,12825.0,12854.0,7426,1,12901,6804.0
635,-319,DD,DDU7,H3,2017-06-19 12:00:00,1497873600,12854.0,12909.0,12851.0,12899.0,12384,1,20942,7654.0
636,-318,DD,DDU7,H3,2017-06-19 15:00:00,1497884400,12899.0,12906.0,12880.0,12894.0,5589,1,10403,8087.0
637,-317,DD,DDU7,H3,2017-06-19 18:00:00,1497895200,12894.0,12911.0,12888.0,12905.0,2291,0,4106,8192.0
638,-316,DD,DDU7,H3,2017-06-20 06:00:00,1497938400,12927.0,12949.0,12916.0,12930.0,11541,0,17549,8896.0
639,-315,DD,DDU7,H3,2017-06-20 09:00:00,1497949200,12930.0,12931.0,12900.0,12907.0,6179,1,10200,9258.0
640,-314,DD,DDU7,H3,2017-06-20 12:00:00,1497960000,12907.0,12909.0,12829.0,12845.0,13557,1,22775,10147.0
641,-313,DD,DDU7,H3,2017-06-20 15:00:00,1497970800,12845.0,12848.0,12772.0,12807.0,8420,1,14806,10730.0
642,-312,DD,DDU7,H3,2017-06-20 18:00:00,1497981600,12807.0,12819.0,12793.0,12805.0,2225,0,3536,10781.0
643,-311,DD,DDU7,H3,2017-06-21 06:00:00,1498024800,12788.0,12788.0,12701.0,12729.0,19050,0,27831,11814.0
644,-310,DD,DDU7,H3,2017-06-21 09:00:00,1498035600,12729.0,12748.0,12713.0,12742.0,8359,1,13944,12228.0
645,-309,DD,DDU7,H3,2017-06-21 12:00:00,1498046400,12742.0,12802.0,12737.0,12776.0,13893,1,22490,13066.0
646,-308,DD,DDU7,H3,2017-06-21 15:00:00,1498057200,12776.0,12776.0,12733.0,12746.0,7337,1,11913,13520.0
647,-307,DD,DDU7,H3,2017-06-21 18:00:00,1498068000,12746.0,12763.0,12735.0,12763.0,1882,0,2929,13292.0
648,-306,DD,DDU7,H3,2017-06-22 06:00:00,1498111200,12774.0,12793.0,12708.0,12719.0,14045,1,20481,13756.0
649,-305,DD,DDU7,H3,2017-06-22 09:00:00,1498122000,12718.0,12783.0,12712.0,12770.0,8840,1,14958,13904.0
650,-304,DD,DDU7,H3,2017-06-22 12:00:00,1498132800,12770.0,12785.0,12744.0,12769.0,9698,1,14709,14279.0
651,-303,DD,DDU7,H3,2017-06-22 15:00:00,1498143600,12770.0,12801.0,12767.0,12780.0,5665,1,9590,14621.0
652,-302,DD,DDU7,H3,2017-06-22 18:00:00,1498154400,12780.0,12784.0,12758.0,12764.0,1217,0,1996,13928.0
653,-301,DD,DDU7,H3,2017-06-23 06:00:00,1498197600,12785.0,12789.0,12743.0,12750.0,10274,0,15079,13611.0
654,-300,DD,DDU7,H3,2017-06-23 09:00:00,1498208400,12749.0,12762.0,12671.0,12698.0,14391,1,24472,13961.0
655,-299,DD,DDU7,H3,2017-06-23 12:00:00,1498219200,12698.0,12746.0,12666.0,12734.0,11981,1,18708,14294.0
656,-298,DD,DDU7,H3,2017-06-23 15:00:00,1498230000,12734.0,12746.0,12706.0,12721.0,4980,1,8218,14516.0
657,-297,DD,DDU7,H3,2017-06-23 18:00:00,1498240800,12721.0,12730.0,12701.0,12723.0,1532,0,2474,13625.0
658,-296,DD,DDU7,H3,2017-06-26 06:00:00,1498456800,12752.0,12822.0,12747.0,12812.0,10806,0,16147,13761.0
659,-295,DD,DDU7,H3,2017-06-26 09:00:00,1498467600,12812.0,12833.0,12811.0,12826.0,6543,1,11483,13367.0
660,-294,DD,DDU7,H3,2017-06-26 12:00:00,1498478400,12826.0,12835.0,12753.0,12768.0,12907,1,20045,13768.0
661,-293,DD,DDU7,H3,2017-06-26 15:00:00,1498489200,12768.0,12779.0,12742.0,12774.0,6200,1,9872,14009.0
662,-292,DD,DDU7,H3,2017-06-26 18:00:00,1498500000,12772.0,12779.0,12756.0,12760.0,1658,0,2982,13402.0
663,-291,DD,DDU7,H3,2017-06-27 06:00:00,1498543200,12748.0,12752.0,12635.0,12674.0,19929,0,30052,14229.0
664,-290,DD,DDU7,H3,2017-06-27 09:00:00,1498554000,12674.0,12750.0,12672.0,12699.0,13881,1,23080,14241.0
665,-289,DD,DDU7,H3,2017-06-27 12:00:00,1498564800,12699.0,12703.0,12654.0,12677.0,13089,1,20524,14480.0
666,-288,DD,DDU7,H3,2017-06-27 15:00:00,1498575600,12677.0,12689.0,12579.0,12600.0,10224,1,16759,15031.0
667,-287,DD,DDU7,H3,2017-06-27 18:00:00,1498586400,12601.0,12623.0,12587.0,12592.0,4334,0,6825,14155.0
668,-286,DD,DDU7,H3,2017-06-28 06:00:00,1498629600,12575.0,12609.0,12526.0,12564.0,19053,0,28568,14765.0
669,-285,DD,DDU7,H3,2017-06-28 09:00:00,1498640400,12564.0,12620.0,12562.0,12611.0,10781,1,18248,14588.0
670,-284,DD,DDU7,H3,2017-06-28 12:00:00,1498651200,12611.0,12669.0,12596.0,12646.0,19486,1,30542,15364.0
671,-283,DD,DDU7,H3,2017-06-28 15:00:00,1498662000,12646.0,12658.0,12633.0,12653.0,6541,1,11292,15713.0
672,-282,DD,DDU7,H3,2017-06-28 18:00:00,1498672800,12653.0,12683.0,12647.0,12672.0,2777,0,4814,15060.0
673,-281,DD,DDU7,H3,2017-06-29 06:00:00,1498716000,12711.0,12731.0,12636.0,12647.0,16114,0,24458,15456.0
674,-280,DD,DDU7,H3,2017-06-29 09:00:00,1498726800,12646.0,12654.0,12579.0,12616.0,12577,1,21553,15741.0
675,-279,DD,DDU7,H3,2017-06-29 12:00:00,1498737600,12616.0,12617.0,12400.0,12458.0,31749,1,51127,17472.0
676,-278,DD,DDU7,H3,2017-06-29 15:00:00,1498748400,12457.0,12460.0,12342.0,12379.0,19181,1,30953,18678.0
677,-277,DD,DDU7,H3,2017-06-29 18:00:00,1498759200,12378.0,12405.0,12371.0,12397.0,4263,0,6947,18339.0
678,-276,DD,DDU7,H3,2017-06-30 06:00:00,1498802400,12390.0,12438.0,12357.0,12432.0,21992,0,33382,18711.0
679,-275,DD,DDU7,H3,2017-06-30 09:00:00,1498813200,12431.0,12453.0,12411.0,12442.0,11249,1,19580,18747.0
680,-274,DD,DDU7,H3,2017-06-30 12:00:00,1498824000,12442.0,12444.0,12340.0,12356.0,18635,1,29628,19639.0
681,-273,DD,DDU7,H3,2017-06-30 15:00:00,1498834800,12356.0,12374.0,12303.0,12371.0,10689,1,18075,20289.0
682,-272,DD,DDU7,H3,2017-06-30 18:00:00,1498845600,12372.0,12387.0,12366.0,12370.0,1742,0,2713,19729.0
683,-271,DD,DDU7,H3,2017-07-03 06:00:00,1499061600,12405.0,12415.0,12377.0,12406.0,12296,1,19020,20043.0
684,-270,DD,DDU7,H3,2017-07-03 09:00:00,1499072400,12406.0,12411.0,12386.0,12389.0,5630,1,9867,19619.0
685,-269,DD,DDU7,H3,2017-07-03 12:00:00,1499083200,12389.0,12481.0,12385.0,12467.0,12804,1,23402,20183.0
686,-268,DD,DDU7,H3,2017-07-03 15:00:00,1499094000,12467.0,12479.0,12442.0,12452.0,8462,1,14064,20645.0
687,-267,DD,DDU7,H3,2017-07-03 18:00:00,1499104800,12451.0,12457.0,12428.0,12440.0,845,0,1268,19445.0
688,-266,DD,DDU7,H3,2017-07-04 06:00:00,1499148000,12432.0,12478.0,12407.0,12423.0,12707,0,19214,19284.0
689,-265,DD,DDU7,H3,2017-07-04 09:00:00,1499158800,12422.0,12457.0,12420.0,12451.0,5596,1,9346,18819.0
690,-264,DD,DDU7,H3,2017-07-04 12:00:00,1499169600,12451.0,12474.0,12446.0,12467.0,4477,1,8296,18466.0
691,-263,DD,DDU7,H3,2017-07-04 15:00:00,1499180400,12467.0,12475.0,12417.0,12429.0,4962,1,8939,18554.0
692,-262,DD,DDU7,H3,2017-07-04 18:00:00,1499191200,12428.0,12446.0,12427.0,12438.0,591,0,830,17398.0
693,-261,DD,DDU7,H3,2017-07-05 06:00:00,1499234400,12428.0,12492.0,12396.0,12434.0,19905,0,30542,17910.0
694,-260,DD,DDU7,H3,2017-07-05 09:00:00,1499245200,12432.0,12458.0,12415.0,12451.0,9144,1,15019,17264.0
695,-259,DD,DDU7,H3,2017-07-05 12:00:00,1499256000,12449.0,12453.0,12419.0,12447.0,13032,1,20378,17642.0
696,-258,DD,DDU7,H3,2017-07-05 15:00:00,1499266800,12446.0,12470.0,12440.0,12456.0,6689,1,12005,17942.0
697,-257,DD,DDU7,H3,2017-07-05 18:00:00,1499277600,12457.0,12480.0,12450.0,12480.0,1902,0,2755,17038.0
698,-256,DD,DDU7,H3,2017-07-06 06:00:00,1499320800,12473.0,12484.0,12428.0,12436.0,11991,0,17380,16864.0
699,-255,DD,DDU7,H3,2017-07-06 09:00:00,1499331600,12437.0,12437.0,12307.0,12316.0,19752,1,33567,16132.0
700,-254,DD,DDU7,H3,2017-07-06 12:00:00,1499342400,12316.0,12380.0,12314.0,12363.0,18262,1,29562,16074.0
701,-253,DD,DDU7,H3,2017-07-06 15:00:00,1499353200,12362.0,12391.0,12358.0,12370.0,7748,1,13724,16356.0
702,-252,DD,DDU7,H3,2017-07-06 18:00:00,1499364000,12370.0,12371.0,12324.0,12337.0,2544,0,3852,15126.0
703,-251,DD,DDU7,H3,2017-07-07 06:00:00,1499407200,12338.0,12381.0,12328.0,12345.0,13148,0,20164,15150.0
704,-250,DD,DDU7,H3,2017-07-07 09:00:00,1499418000,12345.0,12362.0,12334.0,12338.0,5701,1,9691,14320.0
705,-249,DD,DDU7,H3,2017-07-07 12:00:00,1499428800,12337.0,12376.0,12333.0,12353.0,12932,1,20322,14413.0
706,-248,DD,DDU7,H3,2017-07-07 15:00:00,1499439600,12353.0,12403.0,12349.0,12399.0,5916,1,10461,14736.0
707,-247,DD,DDU7,H3,2017-07-07 18:00:00,1499450400,12400.0,12418.0,12398.0,12415.0,1669,0,2633,14053.0
708,-246,DD,DDU7,H3,2017-07-10 06:00:00,1499666400,12451.0,12480.0,12425.0,12462.0,11726,0,19068,14437.0
709,-245,DD,DDU7,H3,2017-07-10 09:00:00,1499677200,12461.0,12466.0,12412.0,12421.0,7930,1,14451,14064.0
710,-244,DD,DDU7,H3,2017-07-10 12:00:00,1499688000,12421.0,12461.0,12394.0,12454.0,10737,1,18345,14242.0
711,-243,DD,DDU7,H3,2017-07-10 15:00:00,1499698800,12453.0,12459.0,12429.0,12450.0,4407,1,7571,14505.0
712,-242,DD,DDU7,H3,2017-07-10 18:00:00,1499709600,12450.0,12454.0,12443.0,12443.0,829,0,1224,13755.0
713,-241,DD,DDU7,H3,2017-07-11 06:00:00,1499752800,12468.0,12534.0,12435.0,12458.0,17272,0,28461,14552.0
714,-240,DD,DDU7,H3,2017-07-11 09:00:00,1499763600,12458.0,12486.0,12445.0,12453.0,7516,1,13508,14769.0
715,-239,DD,DDU7,H3,2017-07-11 12:00:00,1499774400,12451.0,12481.0,12450.0,12467.0,7860,1,13518,14960.0
716,-238,DD,DDU7,H3,2017-07-11 15:00:00,1499785200,12467.0,12470.0,12406.0,12466.0,9688,1,17254,15644.0
717,-237,DD,DDU7,H3,2017-07-11 18:00:00,1499796000,12466.0,12480.0,12460.0,12480.0,2028,0,3772,14529.0
718,-236,DD,DDU7,H3,2017-07-12 06:00:00,1499839200,12460.0,12497.0,12445.0,12487.0,10143,0,15967,14568.0
