a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1009,-176,GF,GFF19,H1,2018-12-22 02:00:00,1545444000,147.35,147.35,147.35,147.35,1,0,1,446.0
1010,-175,GF,GFF19,H1,2018-12-23 04:00:00,1545537600,147.35,147.35,147.35,147.35,1,0,1,438.0
1011,-174,GF,GFF19,H1,2018-12-23 14:00:00,1545573600,147.35,147.35,147.35,147.35,1,1700,1,433.0
1012,-173,GF,GFF19,H1,2018-12-24 14:00:00,1545660000,147.2,147.225,146.725,146.825,262,25,279,419.0
1013,-172,GF,GFF19,H1,2018-12-24 15:00:00,1545663600,146.85,147.35,146.675,147.275,204,25,211,421.0
1014,-171,GF,GFF19,H1,2018-12-24 16:00:00,1545667200,147.225,147.425,147.125,147.225,144,25,147,423.0
1015,-170,GF,GFF19,H1,2018-12-24 17:00:00,1545670800,147.25,147.5,147.25,147.4,359,25,439,429.0
1016,-169,GF,GFF19,H1,2018-12-24 18:00:00,1545674400,147.425,147.5,147.35,147.475,56,25,63,430.0
862,-431,GF,GFH19,H1,2018-12-26 14:00:00,1545832800,145.55,146.325,145.55,146.1,605,0,680,438.0
863,-430,GF,GFH19,H1,2018-12-26 15:00:00,1545836400,146.05,146.1,144.85,145.325,691,25,772,449.0
864,-429,GF,GFH19,H1,2018-12-26 16:00:00,1545840000,145.375,145.775,145.35,145.55,274,25,294,446.0
865,-428,GF,GFH19,H1,2018-12-26 17:00:00,1545843600,145.525,145.875,145.525,145.625,245,25,263,443.0
866,-427,GF,GFH19,H1,2018-12-26 18:00:00,1545847200,145.6,146.0,145.6,145.825,357,25,396,444.0
867,-426,GF,GFH19,H1,2018-12-26 19:00:00,1545850800,145.85,145.975,145.85,145.925,53,25,61,442.0
868,-425,GF,GFH19,H1,2018-12-27 14:00:00,1545919200,145.85,146.85,145.675,146.45,735,25,858,444.0
869,-424,GF,GFH19,H1,2018-12-27 15:00:00,1545922800,146.45,146.575,146.325,146.475,585,25,679,453.0
870,-423,GF,GFH19,H1,2018-12-27 16:00:00,1545926400,146.45,147.35,146.45,146.95,993,25,1255,466.0
871,-422,GF,GFH19,H1,2018-12-27 17:00:00,1545930000,146.9,147.175,146.65,146.725,422,25,502,465.0
872,-421,GF,GFH19,H1,2018-12-27 18:00:00,1545933600,146.725,147.1,146.525,146.65,849,25,1020,469.0
873,-420,GF,GFH19,H1,2018-12-27 19:00:00,1545937200,146.625,146.725,146.5,146.525,48,25,53,464.0
874,-419,GF,GFH19,H1,2018-12-28 14:00:00,1546005600,146.65,147.25,146.575,147.125,571,25,613,454.0
875,-418,GF,GFH19,H1,2018-12-28 15:00:00,1546009200,147.1,147.475,146.95,147.375,621,25,741,462.0
876,-417,GF,GFH19,H1,2018-12-28 16:00:00,1546012800,147.375,147.475,146.3,146.325,628,25,715,463.0
877,-416,GF,GFH19,H1,2018-12-28 17:00:00,1546016400,146.35,146.925,146.275,146.8,437,25,539,462.0
878,-415,GF,GFH19,H1,2018-12-28 18:00:00,1546020000,146.8,147.075,146.7,146.85,632,25,727,468.0
879,-414,GF,GFH19,H1,2018-12-28 19:00:00,1546023600,146.875,147.0,146.775,146.9,102,25,134,465.0
880,-413,GF,GFH19,H1,2018-12-29 00:00:00,1546041600,146.9,146.9,146.9,146.9,1,0,1,456.0
881,-412,GF,GFH19,H1,2018-12-29 21:00:00,1546117200,146.9,146.9,146.9,146.9,1,0,1,455.0
882,-411,GF,GFH19,H1,2018-12-30 03:00:00,1546138800,146.9,146.9,146.9,146.9,1,0,1,450.0
883,-410,GF,GFH19,H1,2018-12-30 20:00:00,1546200000,146.9,146.9,146.9,146.9,1,725,1,442.0
884,-409,GF,GFH19,H1,2018-12-31 14:00:00,1546264800,147.4,147.575,146.675,146.75,664,25,810,440.0
885,-408,GF,GFH19,H1,2018-12-31 15:00:00,1546268400,146.75,147.025,146.7,146.775,401,25,491,439.0
886,-407,GF,GFH19,H1,2018-12-31 16:00:00,1546272000,146.8,147.025,146.7,146.875,257,25,301,430.0
887,-406,GF,GFH19,H1,2018-12-31 17:00:00,1546275600,146.925,147.075,146.85,146.925,275,25,326,434.0
888,-405,GF,GFH19,H1,2018-12-31 18:00:00,1546279200,146.95,147.025,146.6,146.675,879,25,1171,445.0
889,-404,GF,GFH19,H1,2018-12-31 19:00:00,1546282800,146.65,146.725,146.5,146.575,203,25,248,441.0
890,-403,GF,GFH19,H1,2019-01-02 14:00:00,1546437600,146.6,146.6,145.7,145.95,609,25,682,446.0
891,-402,GF,GFH19,H1,2019-01-02 15:00:00,1546441200,145.95,146.2,145.85,145.9,780,25,898,455.0
892,-401,GF,GFH19,H1,2019-01-02 16:00:00,1546444800,145.9,145.95,144.625,144.675,1387,25,1778,470.0
893,-400,GF,GFH19,H1,2019-01-02 17:00:00,1546448400,144.65,145.175,144.425,145.175,887,25,1147,485.0
894,-399,GF,GFH19,H1,2019-01-02 18:00:00,1546452000,145.175,146.025,144.825,146.0,1306,25,1586,507.0
895,-398,GF,GFH19,H1,2019-01-02 19:00:00,1546455600,145.975,146.05,145.825,145.975,182,25,241,510.0
896,-397,GF,GFH19,H1,2019-01-03 14:00:00,1546524000,145.625,145.975,145.45,145.675,658,25,747,506.0
897,-396,GF,GFH19,H1,2019-01-03 15:00:00,1546527600,145.75,145.85,144.7,144.875,762,25,915,505.0
898,-395,GF,GFH19,H1,2019-01-03 16:00:00,1546531200,144.85,144.85,144.1,144.125,1023,25,1230,514.0
899,-394,GF,GFH19,H1,2019-01-03 17:00:00,1546534800,144.125,144.975,144.1,144.325,1126,25,1418,531.0
900,-393,GF,GFH19,H1,2019-01-03 18:00:00,1546538400,144.35,144.6,144.05,144.475,807,25,994,529.0
901,-392,GF,GFH19,H1,2019-01-03 19:00:00,1546542000,144.45,144.45,144.275,144.275,91,25,144,529.0
902,-391,GF,GFH19,H1,2019-01-04 14:00:00,1546610400,144.3,144.425,143.325,143.575,939,0,1111,537.0
903,-390,GF,GFH19,H1,2019-01-04 15:00:00,1546614000,143.625,143.775,143.4,143.4,627,25,791,543.0
904,-389,GF,GFH19,H1,2019-01-04 16:00:00,1546617600,143.375,143.425,142.75,142.8,802,25,1063,549.0
905,-388,GF,GFH19,H1,2019-01-04 17:00:00,1546621200,142.825,142.975,142.6,142.7,628,25,743,545.0
906,-387,GF,GFH19,H1,2019-01-04 18:00:00,1546624800,142.7,142.9,142.65,142.85,749,25,968,548.0
907,-386,GF,GFH19,H1,2019-01-04 19:00:00,1546628400,142.825,142.85,142.65,142.65,95,25,113,549.0
908,-385,GF,GFH19,H1,2019-01-05 03:00:00,1546657200,142.65,142.65,142.65,142.65,1,0,2,543.0
909,-384,GF,GFH19,H1,2019-01-05 07:00:00,1546671600,142.65,142.65,142.65,142.65,1,0,2,539.0
910,-383,GF,GFH19,H1,2019-01-06 01:00:00,1546736400,142.65,142.65,142.65,142.65,1,0,2,534.0
911,-382,GF,GFH19,H1,2019-01-06 03:00:00,1546743600,142.65,142.65,142.65,142.65,1,0,2,529.0
912,-381,GF,GFH19,H1,2019-01-07 14:00:00,1546869600,142.15,142.475,142.0,142.275,774,0,1002,535.0
913,-380,GF,GFH19,H1,2019-01-07 15:00:00,1546873200,142.3,143.625,142.25,143.325,1031,25,1230,551.0
914,-379,GF,GFH19,H1,2019-01-07 16:00:00,1546876800,143.35,144.425,143.35,144.025,963,25,1214,563.0
915,-378,GF,GFH19,H1,2019-01-07 17:00:00,1546880400,144.0,144.375,143.875,144.025,473,25,601,563.0
916,-377,GF,GFH19,H1,2019-01-07 18:00:00,1546884000,144.0,144.325,143.775,143.875,627,25,735,566.0
917,-376,GF,GFH19,H1,2019-01-07 19:00:00,1546887600,143.925,144.0,143.825,143.875,57,25,67,560.0
918,-375,GF,GFH19,H1,2019-01-08 14:00:00,1546956000,143.9,144.1,143.05,143.225,630,25,747,559.0
919,-374,GF,GFH19,H1,2019-01-08 15:00:00,1546959600,143.225,144.7,143.225,144.6,1495,25,1886,585.0
920,-373,GF,GFH19,H1,2019-01-08 16:00:00,1546963200,144.625,146.475,144.6,146.025,1871,25,2585,612.0
921,-372,GF,GFH19,H1,2019-01-08 17:00:00,1546966800,146.05,146.2,145.125,145.2,1097,25,1405,626.0
922,-371,GF,GFH19,H1,2019-01-08 18:00:00,1546970400,145.2,145.95,145.2,145.3,1055,0,1330,640.0
923,-370,GF,GFH19,H1,2019-01-08 19:00:00,1546974000,145.275,145.5,145.225,145.4,106,25,153,636.0
924,-369,GF,GFH19,H1,2019-01-09 14:00:00,1547042400,145.35,145.725,144.875,144.9,705,25,880,638.0
925,-368,GF,GFH19,H1,2019-01-09 15:00:00,1547046000,144.875,145.425,144.8,145.15,645,25,879,649.0
926,-367,GF,GFH19,H1,2019-01-09 16:00:00,1547049600,145.15,145.475,145.075,145.225,373,25,438,655.0
927,-366,GF,GFH19,H1,2019-01-09 17:00:00,1547053200,145.225,145.5,144.975,145.0,359,25,414,661.0
928,-365,GF,GFH19,H1,2019-01-09 18:00:00,1547056800,144.975,145.125,144.8,144.975,589,25,684,671.0
929,-364,GF,GFH19,H1,2019-01-09 19:00:00,1547060400,144.975,145.0,144.725,144.725,121,25,139,666.0
930,-363,GF,GFH19,H1,2019-01-10 14:00:00,1547128800,144.525,144.925,144.45,144.725,473,0,540,668.0
931,-362,GF,GFH19,H1,2019-01-10 15:00:00,1547132400,144.75,145.375,144.7,144.975,573,25,709,675.0
932,-361,GF,GFH19,H1,2019-01-10 16:00:00,1547136000,144.95,145.2,144.95,145.075,258,25,305,670.0
933,-360,GF,GFH19,H1,2019-01-10 17:00:00,1547139600,145.1,145.275,145.0,145.15,257,25,289,673.0
934,-359,GF,GFH19,H1,2019-01-10 18:00:00,1547143200,145.125,145.35,144.95,145.175,582,25,701,673.0
935,-358,GF,GFH19,H1,2019-01-10 19:00:00,1547146800,145.2,145.3,145.1,145.175,71,25,88,664.0
936,-357,GF,GFH19,H1,2019-01-11 14:00:00,1547215200,145.275,145.425,144.375,145.25,582,0,673,669.0
937,-356,GF,GFH19,H1,2019-01-11 15:00:00,1547218800,145.325,145.6,144.9,145.1,428,25,518,673.0
938,-355,GF,GFH19,H1,2019-01-11 16:00:00,1547222400,145.125,145.4,145.0,145.3,302,25,354,672.0
939,-354,GF,GFH19,H1,2019-01-11 17:00:00,1547226000,145.3,145.375,145.175,145.275,224,25,261,675.0
940,-353,GF,GFH19,H1,2019-01-11 18:00:00,1547229600,145.3,145.375,144.825,144.925,633,25,760,674.0
941,-352,GF,GFH19,H1,2019-01-11 19:00:00,1547233200,144.95,145.05,144.95,145.025,66,25,83,665.0
942,-351,GF,GFH19,H1,2019-01-12 04:00:00,1547265600,145.025,145.025,145.025,145.025,2,0,2,648.0
943,-350,GF,GFH19,H1,2019-01-13 03:00:00,1547348400,145.025,145.025,145.025,145.025,1,1225,1,641.0
944,-349,GF,GFH19,H1,2019-01-13 20:00:00,1547409600,145.025,145.025,145.025,145.025,3,1225,3,627.0
945,-348,GF,GFH19,H1,2019-01-14 14:00:00,1547474400,144.45,144.875,144.175,144.525,662,25,739,636.0
946,-347,GF,GFH19,H1,2019-01-14 15:00:00,1547478000,144.525,145.05,144.475,144.525,662,25,774,639.0
947,-346,GF,GFH19,H1,2019-01-14 16:00:00,1547481600,144.5,144.525,143.775,144.075,768,25,971,642.0
948,-345,GF,GFH19,H1,2019-01-14 17:00:00,1547485200,144.075,144.3,144.025,144.025,414,25,487,639.0
949,-344,GF,GFH19,H1,2019-01-14 18:00:00,1547488800,144.025,144.575,143.975,144.35,1017,25,1280,649.0
950,-343,GF,GFH19,H1,2019-01-14 19:00:00,1547492400,144.35,144.425,144.3,144.35,126,25,160,641.0
951,-342,GF,GFH19,H1,2019-01-15 14:00:00,1547560800,144.15,144.425,143.85,144.375,707,25,885,651.0
952,-341,GF,GFH19,H1,2019-01-15 15:00:00,1547564400,144.375,145.275,144.375,145.075,1091,25,1381,671.0
953,-340,GF,GFH19,H1,2019-01-15 16:00:00,1547568000,145.05,145.2,144.8,144.925,553,25,683,680.0
954,-339,GF,GFH19,H1,2019-01-15 17:00:00,1547571600,144.95,145.25,144.85,145.025,342,25,418,686.0
955,-338,GF,GFH19,H1,2019-01-15 18:00:00,1547575200,144.975,145.25,144.6,144.6,814,25,991,700.0
956,-337,GF,GFH19,H1,2019-01-15 19:00:00,1547578800,144.625,145.1,144.625,145.05,95,0,117,690.0
957,-336,GF,GFH19,H1,2019-01-16 14:00:00,1547647200,144.75,144.75,143.55,143.725,933,0,1224,700.0
958,-335,GF,GFH19,H1,2019-01-16 15:00:00,1547650800,143.75,144.2,143.55,144.15,966,25,1204,713.0
959,-334,GF,GFH19,H1,2019-01-16 16:00:00,1547654400,144.15,144.175,143.675,143.75,558,25,685,718.0
960,-333,GF,GFH19,H1,2019-01-16 17:00:00,1547658000,143.75,143.85,143.05,143.5,955,25,1234,719.0
961,-332,GF,GFH19,H1,2019-01-16 18:00:00,1547661600,143.5,144.85,143.425,144.7,1441,25,1846,741.0
962,-331,GF,GFH19,H1,2019-01-16 19:00:00,1547665200,144.7,144.7,144.525,144.675,57,25,64,732.0
963,-330,GF,GFH19,H1,2019-01-17 14:00:00,1547733600,144.2,144.25,143.475,143.55,793,25,990,733.0
964,-329,GF,GFH19,H1,2019-01-17 15:00:00,1547737200,143.575,144.25,142.825,142.9,1330,25,1594,731.0
965,-328,GF,GFH19,H1,2019-01-17 16:00:00,1547740800,142.925,143.225,142.575,143.2,1026,25,1302,733.0
966,-327,GF,GFH19,H1,2019-01-17 17:00:00,1547744400,143.2,143.325,142.5,142.65,690,25,882,723.0
967,-326,GF,GFH19,H1,2019-01-17 18:00:00,1547748000,142.675,143.075,142.5,142.875,840,25,1029,734.0
968,-325,GF,GFH19,H1,2019-01-17 19:00:00,1547751600,142.875,143.05,142.775,143.0,77,25,111,725.0
969,-324,GF,GFH19,H1,2019-01-18 14:00:00,1547820000,142.7,143.275,142.15,142.875,1231,0,1448,733.0
970,-323,GF,GFH19,H1,2019-01-18 15:00:00,1547823600,142.875,143.55,142.75,143.25,1015,0,1232,733.0
971,-322,GF,GFH19,H1,2019-01-18 16:00:00,1547827200,143.3,143.65,143.05,143.325,697,25,830,725.0
972,-321,GF,GFH19,H1,2019-01-18 17:00:00,1547830800,143.325,143.425,142.825,142.975,638,25,730,721.0
973,-320,GF,GFH19,H1,2019-01-18 18:00:00,1547834400,142.95,143.0,142.65,142.85,922,25,1165,735.0
974,-319,GF,GFH19,H1,2019-01-18 19:00:00,1547838000,142.825,142.975,142.775,142.775,142,25,180,722.0
975,-318,GF,GFH19,H1,2019-01-19 06:00:00,1547877600,142.775,142.775,142.775,142.775,1,0,3,711.0
976,-317,GF,GFH19,H1,2019-01-20 03:00:00,1547953200,142.775,142.775,142.775,142.775,1,0,3,697.0
977,-316,GF,GFH19,H1,2019-01-20 20:00:00,1548014400,142.775,142.775,142.775,142.775,2,775,6,686.0
978,-315,GF,GFH19,H1,2019-01-20 22:00:00,1548021600,142.775,142.775,142.775,142.775,2,775,6,673.0
979,-314,GF,GFH19,H1,2019-01-22 14:00:00,1548165600,142.25,142.275,141.375,141.775,909,0,1064,686.0
980,-313,GF,GFH19,H1,2019-01-22 15:00:00,1548169200,141.8,141.9,141.525,141.65,973,25,1161,702.0
981,-312,GF,GFH19,H1,2019-01-22 16:00:00,1548172800,141.65,141.95,141.525,141.775,748,25,901,715.0
982,-311,GF,GFH19,H1,2019-01-22 17:00:00,1548176400,141.775,141.8,141.575,141.575,472,25,611,723.0
983,-310,GF,GFH19,H1,2019-01-22 18:00:00,1548180000,141.575,141.6,141.2,141.5,1582,25,2236,754.0
984,-309,GF,GFH19,H1,2019-01-22 19:00:00,1548183600,141.55,141.65,141.5,141.55,116,25,156,742.0
985,-308,GF,GFH19,H1,2019-01-23 14:00:00,1548252000,141.75,141.8,141.275,141.55,733,0,893,738.0
986,-307,GF,GFH19,H1,2019-01-23 15:00:00,1548255600,141.575,142.425,141.525,142.2,1214,25,1435,741.0
987,-306,GF,GFH19,H1,2019-01-23 16:00:00,1548259200,142.2,143.075,142.025,142.9,1028,25,1297,751.0
988,-305,GF,GFH19,H1,2019-01-23 17:00:00,1548262800,142.9,143.825,142.625,143.325,1213,25,1491,761.0
989,-304,GF,GFH19,H1,2019-01-23 18:00:00,1548266400,143.275,143.7,143.275,143.65,787,25,897,773.0
990,-303,GF,GFH19,H1,2019-01-23 19:00:00,1548270000,143.625,143.625,143.4,143.45,74,25,85,763.0
991,-302,GF,GFH19,H1,2019-01-24 14:00:00,1548338400,143.65,144.225,143.55,144.225,912,25,1178,754.0
992,-301,GF,GFH19,H1,2019-01-24 15:00:00,1548342000,144.225,144.5,143.775,144.2,768,25,924,730.0
993,-300,GF,GFH19,H1,2019-01-24 16:00:00,1548345600,144.225,144.25,143.95,144.175,489,25,562,719.0
994,-299,GF,GFH19,H1,2019-01-24 17:00:00,1548349200,144.225,144.625,144.2,144.5,446,25,563,708.0
995,-298,GF,GFH19,H1,2019-01-24 18:00:00,1548352800,144.5,144.6,144.275,144.35,778,25,909,719.0
996,-297,GF,GFH19,H1,2019-01-24 19:00:00,1548356400,144.375,144.5,144.35,144.475,76,25,98,708.0
997,-296,GF,GFH19,H1,2019-01-25 14:00:00,1548424800,144.65,144.65,143.65,144.225,824,25,1141,711.0
998,-295,GF,GFH19,H1,2019-01-25 15:00:00,1548428400,144.2,144.875,144.15,144.625,885,25,1121,721.0
999,-294,GF,GFH19,H1,2019-01-25 16:00:00,1548432000,144.6,144.625,143.7,143.925,564,25,697,725.0
1000,-293,GF,GFH19,H1,2019-01-25 17:00:00,1548435600,143.9,143.9,143.3,143.775,506,25,617,724.0
1001,-292,GF,GFH19,H1,2019-01-25 18:00:00,1548439200,143.75,143.875,143.525,143.625,854,25,1071,737.0
1002,-291,GF,GFH19,H1,2019-01-25 19:00:00,1548442800,143.625,143.725,143.575,143.625,94,25,136,731.0
1003,-290,GF,GFH19,H1,2019-01-26 05:00:00,1548478800,143.625,143.625,143.625,143.625,1,0,1,721.0
1004,-289,GF,GFH19,H1,2019-01-26 07:00:00,1548486000,143.625,143.625,143.625,143.625,3,1250,3,717.0
1005,-288,GF,GFH19,H1,2019-01-27 03:00:00,1548558000,143.625,143.625,143.625,143.625,1,1250,1,713.0
1006,-287,GF,GFH19,H1,2019-01-27 06:00:00,1548568800,143.625,143.625,143.625,143.625,2,1250,2,703.0
1007,-286,GF,GFH19,H1,2019-01-27 20:00:00,1548619200,143.625,143.625,143.625,143.625,2,0,2,702.0
1008,-285,GF,GFH19,H1,2019-01-28 14:00:00,1548684000,143.0,144.125,142.95,143.95,706,0,859,705.0
1009,-284,GF,GFH19,H1,2019-01-28 15:00:00,1548687600,143.925,144.7,143.85,143.975,822,25,1105,713.0
1010,-283,GF,GFH19,H1,2019-01-28 16:00:00,1548691200,143.95,144.5,143.775,144.425,396,25,488,715.0
1011,-282,GF,GFH19,H1,2019-01-28 17:00:00,1548694800,144.475,144.65,144.3,144.475,357,25,440,717.0
1012,-281,GF,GFH19,H1,2019-01-28 18:00:00,1548698400,144.5,144.5,144.125,144.35,728,25,887,719.0
1013,-280,GF,GFH19,H1,2019-01-28 19:00:00,1548702000,144.4,144.5,144.3,144.45,92,25,126,720.0
1014,-279,GF,GFH19,H1,2019-01-29 14:00:00,1548770400,144.2,145.0,144.1,144.7,583,25,683,729.0
1015,-278,GF,GFH19,H1,2019-01-29 15:00:00,1548774000,144.575,145.0,144.575,144.85,442,25,542,737.0
1016,-277,GF,GFH19,H1,2019-01-29 16:00:00,1548777600,144.825,144.85,144.4,144.5,561,25,690,746.0
1017,-276,GF,GFH19,H1,2019-01-29 17:00:00,1548781200,144.475,144.675,144.375,144.525,423,25,505,743.0
1018,-275,GF,GFH19,H1,2019-01-29 18:00:00,1548784800,144.525,144.625,144.1,144.25,1023,25,1244,749.0
1019,-274,GF,GFH19,H1,2019-01-29 19:00:00,1548788400,144.25,144.275,144.1,144.175,88,0,123,738.0
1020,-273,GF,GFH19,H1,2019-01-30 14:00:00,1548856800,144.175,144.375,143.925,144.15,334,25,389,736.0
1021,-272,GF,GFH19,H1,2019-01-30 15:00:00,1548860400,144.15,144.45,144.075,144.25,287,25,334,723.0
1022,-271,GF,GFH19,H1,2019-01-30 16:00:00,1548864000,144.3,144.325,144.025,144.3,261,25,299,725.0
1023,-270,GF,GFH19,H1,2019-01-30 17:00:00,1548867600,144.3,144.375,144.175,144.35,162,25,196,716.0
1024,-269,GF,GFH19,H1,2019-01-30 18:00:00,1548871200,144.325,144.55,144.2,144.275,687,25,800,708.0
1025,-268,GF,GFH19,H1,2019-01-30 19:00:00,1548874800,144.275,144.275,144.2,144.275,65,25,102,699.0
1026,-267,GF,GFH19,H1,2019-01-31 14:00:00,1548943200,144.5,144.5,143.775,144.15,420,0,497,701.0
1027,-266,GF,GFH19,H1,2019-01-31 15:00:00,1548946800,144.125,144.9,143.95,144.825,1024,25,1298,705.0
1028,-265,GF,GFH19,H1,2019-01-31 16:00:00,1548950400,144.85,145.575,144.75,144.9,1669,25,2074,732.0
1029,-264,GF,GFH19,H1,2019-01-31 17:00:00,1548954000,144.85,144.875,143.225,143.625,1716,25,2021,743.0
1030,-263,GF,GFH19,H1,2019-01-31 18:00:00,1548957600,143.575,143.575,142.4,142.6,2443,25,3184,771.0
1031,-262,GF,GFH19,H1,2019-01-31 19:00:00,1548961200,142.6,142.675,142.475,142.475,98,25,110,763.0
1032,-261,GF,GFH19,H1,2019-02-01 14:00:00,1549029600,142.55,142.775,142.175,142.675,775,0,957,759.0
1033,-260,GF,GFH19,H1,2019-02-01 15:00:00,1549033200,142.625,143.125,142.6,142.775,803,25,928,746.0
1034,-259,GF,GFH19,H1,2019-02-01 16:00:00,1549036800,142.725,142.875,142.575,142.625,386,25,445,751.0
1035,-258,GF,GFH19,H1,2019-02-01 17:00:00,1549040400,142.6,142.775,142.325,142.75,568,25,669,747.0
1036,-257,GF,GFH19,H1,2019-02-01 18:00:00,1549044000,142.725,143.125,142.475,142.55,1164,25,1440,745.0
1037,-256,GF,GFH19,H1,2019-02-01 19:00:00,1549047600,142.575,142.65,142.475,142.475,140,25,149,729.0
1038,-255,GF,GFH19,H1,2019-02-02 07:00:00,1549090800,142.475,142.475,142.475,142.475,1,550,1,716.0
1039,-254,GF,GFH19,H1,2019-02-03 03:00:00,1549162800,142.475,142.475,142.475,142.475,1,550,1,702.0
1040,-253,GF,GFH19,H1,2019-02-03 20:00:00,1549224000,142.475,142.475,142.475,142.475,1,550,1,701.0
1041,-252,GF,GFH19,H1,2019-02-04 14:00:00,1549288800,142.525,143.2,142.525,142.825,639,0,747,691.0
1042,-251,GF,GFH19,H1,2019-02-04 15:00:00,1549292400,142.8,145.275,142.625,144.75,1900,25,2513,709.0
1043,-250,GF,GFH19,H1,2019-02-04 16:00:00,1549296000,144.775,144.9,144.475,144.875,734,25,878,709.0
1044,-249,GF,GFH19,H1,2019-02-04 17:00:00,1549299600,144.85,144.875,144.45,144.525,558,25,652,708.0
1045,-248,GF,GFH19,H1,2019-02-04 18:00:00,1549303200,144.525,144.75,144.075,144.35,1163,25,1472,712.0
1046,-247,GF,GFH19,H1,2019-02-04 19:00:00,1549306800,144.4,144.4,144.225,144.275,85,25,114,712.0
1047,-246,GF,GFH19,H1,2019-02-05 14:00:00,1549375200,144.45,144.8,143.875,143.95,678,0,768,722.0
1048,-245,GF,GFH19,H1,2019-02-05 15:00:00,1549378800,143.9,144.075,143.25,143.45,888,25,1177,739.0
1049,-244,GF,GFH19,H1,2019-02-05 16:00:00,1549382400,143.45,143.85,143.425,143.45,721,25,861,750.0
1050,-243,GF,GFH19,H1,2019-02-05 17:00:00,1549386000,143.5,143.65,143.4,143.475,484,25,594,759.0
1051,-242,GF,GFH19,H1,2019-02-05 18:00:00,1549389600,143.475,144.125,143.375,143.825,846,25,982,757.0
1052,-241,GF,GFH19,H1,2019-02-05 19:00:00,1549393200,143.85,144.15,143.825,144.15,92,25,123,743.0
1053,-240,GF,GFH19,H1,2019-02-06 14:00:00,1549461600,143.8,144.5,143.5,143.7,670,0,741,741.0
1054,-239,GF,GFH19,H1,2019-02-06 15:00:00,1549465200,143.75,144.225,143.375,143.425,672,25,808,744.0
1055,-238,GF,GFH19,H1,2019-02-06 16:00:00,1549468800,143.4,143.475,143.15,143.35,669,25,833,724.0
1056,-237,GF,GFH19,H1,2019-02-06 17:00:00,1549472400,143.325,143.35,143.025,143.175,605,25,735,732.0
1057,-236,GF,GFH19,H1,2019-02-06 18:00:00,1549476000,143.175,143.825,143.05,143.15,876,25,962,733.0
1058,-235,GF,GFH19,H1,2019-02-06 19:00:00,1549479600,143.175,143.3,143.15,143.3,46,25,59,714.0
1059,-234,GF,GFH19,H1,2019-02-07 14:00:00,1549548000,143.225,143.4,142.75,143.4,479,25,514,703.0
1060,-233,GF,GFH19,H1,2019-02-07 15:00:00,1549551600,143.4,143.45,142.9,143.05,440,0,531,690.0
1061,-232,GF,GFH19,H1,2019-02-07 16:00:00,1549555200,143.075,143.25,142.875,143.225,448,25,532,685.0
1062,-231,GF,GFH19,H1,2019-02-07 17:00:00,1549558800,143.25,143.775,143.175,143.275,626,25,715,693.0
1063,-230,GF,GFH19,H1,2019-02-07 18:00:00,1549562400,143.3,143.6,142.95,143.275,1260,25,1715,701.0
1064,-229,GF,GFH19,H1,2019-02-07 19:00:00,1549566000,143.25,143.575,143.25,143.575,77,25,94,689.0
1065,-228,GF,GFH19,H1,2019-02-08 14:00:00,1549634400,143.6,143.875,143.275,143.575,391,25,451,688.0
1066,-227,GF,GFH19,H1,2019-02-08 15:00:00,1549638000,143.55,144.325,143.325,143.925,642,25,785,691.0
1067,-226,GF,GFH19,H1,2019-02-08 16:00:00,1549641600,143.875,144.025,143.8,144.025,287,25,377,683.0
1068,-225,GF,GFH19,H1,2019-02-08 17:00:00,1549645200,143.975,144.175,143.875,144.025,355,25,446,688.0
1069,-224,GF,GFH19,H1,2019-02-08 18:00:00,1549648800,144.025,144.2,144.0,144.125,764,25,953,686.0
1070,-223,GF,GFH19,H1,2019-02-08 19:00:00,1549652400,144.125,144.275,144.1,144.275,84,25,195,673.0
1071,-222,GF,GFH19,H1,2019-02-09 00:00:00,1549670400,144.275,144.275,144.275,144.275,1,0,1,663.0
1072,-221,GF,GFH19,H1,2019-02-09 20:00:00,1549742400,144.275,144.275,144.275,144.275,2,0,2,655.0
1073,-220,GF,GFH19,H1,2019-02-10 03:00:00,1549767600,144.275,144.275,144.275,144.275,1,0,1,640.0
1074,-219,GF,GFH19,H1,2019-02-10 07:00:00,1549782000,144.275,144.275,144.275,144.275,1,175,1,638.0
1075,-218,GF,GFH19,H1,2019-02-11 14:00:00,1549893600,144.125,144.7,144.025,144.125,477,25,600,646.0
1076,-217,GF,GFH19,H1,2019-02-11 15:00:00,1549897200,144.15,144.775,144.15,144.475,484,25,623,655.0
1077,-216,GF,GFH19,H1,2019-02-11 16:00:00,1549900800,144.475,144.525,143.95,144.275,524,25,629,664.0
1078,-215,GF,GFH19,H1,2019-02-11 17:00:00,1549904400,144.325,144.475,144.175,144.425,418,25,543,671.0
1079,-214,GF,GFH19,H1,2019-02-11 18:00:00,1549908000,144.425,144.775,144.2,144.775,904,25,1189,688.0
1080,-213,GF,GFH19,H1,2019-02-11 19:00:00,1549911600,144.775,144.875,144.7,144.825,97,25,119,677.0
1081,-212,GF,GFH19,H1,2019-02-12 14:00:00,1549980000,144.825,144.9,144.325,144.375,482,25,594,670.0
1082,-211,GF,GFH19,H1,2019-02-12 15:00:00,1549983600,144.375,144.8,144.325,144.45,651,25,814,675.0
