a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
4322,-2033,CPE,CPEK7,M30,2017-03-22 01:30:00,1490146200,2.59,2.6,2.5895,2.596,1457,5,1679,1206.0
4323,-2032,CPE,CPEK7,M30,2017-03-22 02:00:00,1490148000,2.5955,2.5995,2.595,2.5975,733,5,890,1204.0
4324,-2031,CPE,CPEK7,M30,2017-03-22 02:30:00,1490149800,2.598,2.6035,2.5965,2.5985,882,5,1072,1203.0
4325,-2030,CPE,CPEK7,M30,2017-03-22 03:00:00,1490151600,2.598,2.601,2.5955,2.6005000000000003,828,5,1032,1206.0
4326,-2029,CPE,CPEK7,M30,2017-03-22 03:30:00,1490153400,2.6005000000000003,2.6015,2.5995,2.601,162,5,181,1203.0
4327,-2028,CPE,CPEK7,M30,2017-03-22 04:00:00,1490155200,2.6005000000000003,2.601,2.6,2.601,54,5,56,1200.0
4328,-2027,CPE,CPEK7,M30,2017-03-22 04:30:00,1490157000,2.601,2.603,2.601,2.603,213,5,237,1201.0
4329,-2026,CPE,CPEK7,M30,2017-03-22 05:00:00,1490158800,2.6025,2.6025,2.597,2.598,683,5,878,1206.0
4330,-2025,CPE,CPEK7,M30,2017-03-22 05:30:00,1490160600,2.5985,2.6025,2.595,2.602,1201,5,1435,1216.0
4331,-2024,CPE,CPEK7,M30,2017-03-22 06:00:00,1490162400,2.6025,2.6035,2.597,2.603,761,5,817,1218.0
4332,-2023,CPE,CPEK7,M30,2017-03-22 06:30:00,1490164200,2.603,2.603,2.5995,2.6015,940,5,1006,1209.0
4333,-2022,CPE,CPEK7,M30,2017-03-22 07:00:00,1490166000,2.6015,2.6065,2.5995,2.6065,810,5,936,1204.0
4334,-2021,CPE,CPEK7,M30,2017-03-22 07:30:00,1490167800,2.606,2.607,2.604,2.604,344,5,388,1196.0
4335,-2020,CPE,CPEK7,M30,2017-03-22 08:00:00,1490169600,2.604,2.604,2.5945,2.599,1235,5,1472,1201.0
4336,-2019,CPE,CPEK7,M30,2017-03-22 08:30:00,1490171400,2.599,2.603,2.5985,2.601,635,5,710,1203.0
4337,-2018,CPE,CPEK7,M30,2017-03-22 09:00:00,1490173200,2.601,2.604,2.595,2.596,928,5,1325,1207.0
4338,-2017,CPE,CPEK7,M30,2017-03-22 09:30:00,1490175000,2.595,2.5985,2.5945,2.5975,529,5,699,1205.0
4339,-2016,CPE,CPEK7,M30,2017-03-22 10:00:00,1490176800,2.5975,2.598,2.5935,2.5935,562,5,678,1197.0
4340,-2015,CPE,CPEK7,M30,2017-03-22 10:30:00,1490178600,2.594,2.598,2.5935,2.5975,637,5,918,1197.0
4341,-2014,CPE,CPEK7,M30,2017-03-22 11:00:00,1490180400,2.5975,2.6005000000000003,2.595,2.598,1072,5,1473,1203.0
4342,-2013,CPE,CPEK7,M30,2017-03-22 11:30:00,1490182200,2.598,2.6,2.5965,2.5985,427,5,520,1203.0
4343,-2012,CPE,CPEK7,M30,2017-03-22 12:00:00,1490184000,2.599,2.6005000000000003,2.595,2.5975,1003,5,1289,1208.0
4344,-2011,CPE,CPEK7,M30,2017-03-22 12:30:00,1490185800,2.597,2.6045,2.5965,2.604,1282,5,1735,1216.0
4345,-2010,CPE,CPEK7,M30,2017-03-22 13:00:00,1490187600,2.604,2.61,2.599,2.608,2741,0,3537,1231.0
4346,-2009,CPE,CPEK7,M30,2017-03-22 13:30:00,1490189400,2.608,2.6085000000000003,2.6015,2.605,2011,5,2426,1237.0
4347,-2008,CPE,CPEK7,M30,2017-03-22 14:00:00,1490191200,2.604,2.6055,2.594,2.5985,3533,5,4757,1250.0
4348,-2007,CPE,CPEK7,M30,2017-03-22 14:30:00,1490193000,2.598,2.6165000000000003,2.596,2.6115,4663,5,5889,1275.0
4349,-2006,CPE,CPEK7,M30,2017-03-22 15:00:00,1490194800,2.6105,2.633,2.6105,2.628,5571,5,7244,1316.0
4350,-2005,CPE,CPEK7,M30,2017-03-22 15:30:00,1490196600,2.6275,2.6295,2.6185,2.622,2377,5,2877,1322.0
4351,-2004,CPE,CPEK7,M30,2017-03-22 16:00:00,1490198400,2.6215,2.6235,2.618,2.622,1262,5,1615,1324.0
4352,-2003,CPE,CPEK7,M30,2017-03-22 16:30:00,1490200200,2.622,2.6325,2.6205,2.63,2306,5,2924,1332.0
4353,-2002,CPE,CPEK7,M30,2017-03-22 17:00:00,1490202000,2.63,2.636,2.629,2.634,1241,5,1555,1333.0
4354,-2001,CPE,CPEK7,M30,2017-03-22 17:30:00,1490203800,2.634,2.637,2.6335,2.634,648,5,783,1325.0
4355,-2000,CPE,CPEK7,M30,2017-03-22 18:00:00,1490205600,2.6345,2.6365,2.6335,2.6365,553,5,613,1324.0
4356,-1999,CPE,CPEK7,M30,2017-03-22 18:30:00,1490207400,2.6365,2.642,2.6365,2.641,872,5,1089,1328.0
4357,-1998,CPE,CPEK7,M30,2017-03-22 19:00:00,1490209200,2.642,2.642,2.637,2.638,384,5,424,1329.0
4358,-1997,CPE,CPEK7,M30,2017-03-22 19:30:00,1490211000,2.638,2.64,2.636,2.64,497,5,536,1329.0
4359,-1996,CPE,CPEK7,M30,2017-03-22 20:00:00,1490212800,2.64,2.6405,2.637,2.6385,143,5,163,1325.0
4360,-1995,CPE,CPEK7,M30,2017-03-22 20:30:00,1490214600,2.6385,2.64,2.6375,2.6395,150,5,184,1325.0
4361,-1994,CPE,CPEK7,M30,2017-03-22 21:00:00,1490216400,2.6395,2.6395,2.6395,2.6395,1,0,1,1324.0
4362,-1993,CPE,CPEK7,M30,2017-03-22 22:00:00,1490220000,2.639,2.64,2.636,2.637,155,5,196,1324.0
4363,-1992,CPE,CPEK7,M30,2017-03-22 22:30:00,1490221800,2.637,2.638,2.6365,2.637,163,5,207,1325.0
4364,-1991,CPE,CPEK7,M30,2017-03-22 23:00:00,1490223600,2.6375,2.639,2.6375,2.638,98,5,106,1323.0
4365,-1990,CPE,CPEK7,M30,2017-03-22 23:30:00,1490225400,2.638,2.6385,2.6375,2.638,63,5,79,1323.0
4366,-1989,CPE,CPEK7,M30,2017-03-23 00:00:00,1490227200,2.6375,2.6405,2.6375,2.64,235,5,250,1324.0
4367,-1988,CPE,CPEK7,M30,2017-03-23 00:30:00,1490229000,2.64,2.647,2.64,2.6415,943,5,1074,1329.0
4368,-1987,CPE,CPEK7,M30,2017-03-23 01:00:00,1490230800,2.642,2.644,2.633,2.634,2836,5,3313,1350.0
4369,-1986,CPE,CPEK7,M30,2017-03-23 01:30:00,1490232600,2.634,2.6365,2.6305,2.635,1133,5,1385,1357.0
4370,-1985,CPE,CPEK7,M30,2017-03-23 02:00:00,1490234400,2.635,2.6365,2.632,2.6345,837,5,1000,1347.0
4371,-1984,CPE,CPEK7,M30,2017-03-23 02:30:00,1490236200,2.634,2.636,2.631,2.6345,963,5,1220,1350.0
4372,-1983,CPE,CPEK7,M30,2017-03-23 03:00:00,1490238000,2.6345,2.638,2.6335,2.6355,639,5,787,1344.0
4373,-1982,CPE,CPEK7,M30,2017-03-23 03:30:00,1490239800,2.635,2.6375,2.635,2.637,135,5,160,1340.0
4374,-1981,CPE,CPEK7,M30,2017-03-23 04:00:00,1490241600,2.6375,2.64,2.6375,2.6395,224,5,237,1339.0
4375,-1980,CPE,CPEK7,M30,2017-03-23 04:30:00,1490243400,2.639,2.641,2.638,2.6385,150,5,164,1338.0
4376,-1979,CPE,CPEK7,M30,2017-03-23 05:00:00,1490245200,2.6385,2.639,2.6365,2.638,446,5,566,1341.0
4377,-1978,CPE,CPEK7,M30,2017-03-23 05:30:00,1490247000,2.6385,2.641,2.6325,2.633,958,5,1115,1347.0
4378,-1977,CPE,CPEK7,M30,2017-03-23 06:00:00,1490248800,2.633,2.637,2.633,2.6365,775,5,874,1353.0
4379,-1976,CPE,CPEK7,M30,2017-03-23 06:30:00,1490250600,2.636,2.642,2.635,2.6355,1153,5,1343,1356.0
4380,-1975,CPE,CPEK7,M30,2017-03-23 07:00:00,1490252400,2.6355,2.6385,2.6335,2.6345,534,5,605,1355.0
4381,-1974,CPE,CPEK7,M30,2017-03-23 07:30:00,1490254200,2.6345,2.6395,2.6325,2.6395,578,5,662,1354.0
4382,-1973,CPE,CPEK7,M30,2017-03-23 08:00:00,1490256000,2.6395,2.641,2.6375,2.638,803,5,1000,1354.0
4383,-1972,CPE,CPEK7,M30,2017-03-23 08:30:00,1490257800,2.638,2.642,2.6375,2.64,462,5,564,1351.0
4384,-1971,CPE,CPEK7,M30,2017-03-23 09:00:00,1490259600,2.6395,2.6405,2.638,2.6395,269,5,287,1346.0
4385,-1970,CPE,CPEK7,M30,2017-03-23 09:30:00,1490261400,2.6395,2.6405,2.6375,2.6395,281,5,310,1343.0
4386,-1969,CPE,CPEK7,M30,2017-03-23 10:00:00,1490263200,2.6395,2.6415,2.638,2.6405,344,5,388,1339.0
4387,-1968,CPE,CPEK7,M30,2017-03-23 10:30:00,1490265000,2.64,2.64,2.637,2.6385,952,5,1127,1343.0
4388,-1967,CPE,CPEK7,M30,2017-03-23 11:00:00,1490266800,2.6385,2.64,2.637,2.6395,668,5,783,1344.0
4389,-1966,CPE,CPEK7,M30,2017-03-23 11:30:00,1490268600,2.6395,2.642,2.6375,2.638,465,5,525,1345.0
4390,-1965,CPE,CPEK7,M30,2017-03-23 12:00:00,1490270400,2.638,2.6415,2.633,2.6405,1637,5,2029,1355.0
4391,-1964,CPE,CPEK7,M30,2017-03-23 12:30:00,1490272200,2.6405,2.651,2.635,2.6375,4144,5,5294,1387.0
4392,-1963,CPE,CPEK7,M30,2017-03-23 13:00:00,1490274000,2.6375,2.638,2.615,2.622,10543,5,12504,1464.0
4393,-1962,CPE,CPEK7,M30,2017-03-23 13:30:00,1490275800,2.6225,2.6335,2.62,2.633,4667,5,5630,1491.0
4394,-1961,CPE,CPEK7,M30,2017-03-23 14:00:00,1490277600,2.6335,2.6355,2.6255,2.633,2469,5,3020,1485.0
4395,-1960,CPE,CPEK7,M30,2017-03-23 14:30:00,1490279400,2.6325,2.6435,2.6315,2.64,2767,5,3297,1486.0
4396,-1959,CPE,CPEK7,M30,2017-03-23 15:00:00,1490281200,2.64,2.6405,2.6265,2.632,3650,5,4427,1478.0
4397,-1958,CPE,CPEK7,M30,2017-03-23 15:30:00,1490283000,2.632,2.6385,2.6315,2.636,1661,5,2168,1466.0
4398,-1957,CPE,CPEK7,M30,2017-03-23 16:00:00,1490284800,2.6355,2.6395,2.6335,2.6345,1579,5,1916,1424.0
4399,-1956,CPE,CPEK7,M30,2017-03-23 16:30:00,1490286600,2.635,2.647,2.6345,2.645,2711,5,3778,1430.0
4400,-1955,CPE,CPEK7,M30,2017-03-23 17:00:00,1490288400,2.6445,2.653,2.644,2.647,1622,5,2116,1426.0
4401,-1954,CPE,CPEK7,M30,2017-03-23 17:30:00,1490290200,2.6465,2.6525,2.6455,2.6525,890,5,1032,1413.0
4402,-1953,CPE,CPEK7,M30,2017-03-23 18:00:00,1490292000,2.652,2.6525,2.651,2.652,396,5,453,1408.0
4403,-1952,CPE,CPEK7,M30,2017-03-23 18:30:00,1490293800,2.652,2.654,2.651,2.653,381,5,424,1407.0
4404,-1951,CPE,CPEK7,M30,2017-03-23 19:00:00,1490295600,2.6535,2.655,2.652,2.652,374,5,425,1406.0
4405,-1950,CPE,CPEK7,M30,2017-03-23 19:30:00,1490297400,2.652,2.653,2.65,2.6505,366,5,401,1401.0
4406,-1949,CPE,CPEK7,M30,2017-03-23 20:00:00,1490299200,2.6505,2.6525,2.65,2.65,102,5,118,1400.0
4407,-1948,CPE,CPEK7,M30,2017-03-23 20:30:00,1490301000,2.6505,2.6515,2.649,2.651,176,5,189,1398.0
4408,-1947,CPE,CPEK7,M30,2017-03-23 21:00:00,1490302800,2.651,2.651,2.651,2.651,1,0,1,1397.0
4409,-1946,CPE,CPEK7,M30,2017-03-23 22:00:00,1490306400,2.651,2.6525,2.6475,2.6485,154,5,185,1397.0
4410,-1945,CPE,CPEK7,M30,2017-03-23 22:30:00,1490308200,2.6485,2.6485,2.6435,2.645,214,5,227,1398.0
4411,-1944,CPE,CPEK7,M30,2017-03-23 23:00:00,1490310000,2.645,2.6475,2.6445,2.647,67,5,67,1398.0
4412,-1943,CPE,CPEK7,M30,2017-03-23 23:30:00,1490311800,2.6465,2.647,2.646,2.6465,71,5,71,1398.0
4413,-1942,CPE,CPEK7,M30,2017-03-24 00:00:00,1490313600,2.6465,2.6505,2.646,2.6495,166,5,196,1399.0
4414,-1941,CPE,CPEK7,M30,2017-03-24 00:30:00,1490315400,2.649,2.6495,2.646,2.6485,271,5,331,1400.0
4415,-1940,CPE,CPEK7,M30,2017-03-24 01:00:00,1490317200,2.6485,2.649,2.631,2.6315,3111,5,3425,1423.0
4416,-1939,CPE,CPEK7,M30,2017-03-24 01:30:00,1490319000,2.6315,2.634,2.624,2.627,1312,5,1556,1432.0
4417,-1938,CPE,CPEK7,M30,2017-03-24 02:00:00,1490320800,2.6265,2.6285,2.6235,2.6265,669,5,789,1408.0
4418,-1937,CPE,CPEK7,M30,2017-03-24 02:30:00,1490322600,2.6265,2.629,2.626,2.628,567,5,608,1404.0
4419,-1936,CPE,CPEK7,M30,2017-03-24 03:00:00,1490324400,2.6275,2.631,2.6255,2.63,752,5,851,1407.0
4420,-1935,CPE,CPEK7,M30,2017-03-24 03:30:00,1490326200,2.63,2.6315,2.629,2.631,243,5,286,1386.0
4421,-1934,CPE,CPEK7,M30,2017-03-24 04:00:00,1490328000,2.6305,2.6335,2.6305,2.633,137,5,148,1373.0
4422,-1933,CPE,CPEK7,M30,2017-03-24 04:30:00,1490329800,2.633,2.634,2.6315,2.6325,220,5,248,1371.0
4423,-1932,CPE,CPEK7,M30,2017-03-24 05:00:00,1490331600,2.632,2.633,2.6315,2.632,105,5,106,1370.0
4424,-1931,CPE,CPEK7,M30,2017-03-24 05:30:00,1490333400,2.6325,2.633,2.626,2.629,1647,5,1886,1381.0
4425,-1930,CPE,CPEK7,M30,2017-03-24 06:00:00,1490335200,2.6295,2.6465,2.629,2.643,2171,5,2456,1397.0
4426,-1929,CPE,CPEK7,M30,2017-03-24 06:30:00,1490337000,2.643,2.6435,2.636,2.636,1264,5,1436,1401.0
4427,-1928,CPE,CPEK7,M30,2017-03-24 07:00:00,1490338800,2.636,2.64,2.6335,2.6395,660,5,781,1400.0
4428,-1927,CPE,CPEK7,M30,2017-03-24 07:30:00,1490340600,2.639,2.642,2.6355,2.6375,408,5,456,1391.0
4429,-1926,CPE,CPEK7,M30,2017-03-24 08:00:00,1490342400,2.6375,2.6415,2.637,2.6395,307,5,322,1388.0
4430,-1925,CPE,CPEK7,M30,2017-03-24 08:30:00,1490344200,2.64,2.646,2.639,2.64,640,5,718,1387.0
4431,-1924,CPE,CPEK7,M30,2017-03-24 09:00:00,1490346000,2.6405,2.6425,2.639,2.6395,300,5,321,1381.0
4432,-1923,CPE,CPEK7,M30,2017-03-24 09:30:00,1490347800,2.6395,2.643,2.638,2.6425,284,5,319,1377.0
4433,-1922,CPE,CPEK7,M30,2017-03-24 10:00:00,1490349600,2.6425,2.643,2.638,2.641,305,5,335,1367.0
4434,-1921,CPE,CPEK7,M30,2017-03-24 10:30:00,1490351400,2.6405,2.641,2.6375,2.64,237,5,275,1365.0
4435,-1920,CPE,CPEK7,M30,2017-03-24 11:00:00,1490353200,2.64,2.641,2.6355,2.6395,528,5,629,1364.0
4436,-1919,CPE,CPEK7,M30,2017-03-24 11:30:00,1490355000,2.6395,2.643,2.6395,2.6415,470,5,535,1362.0
4437,-1918,CPE,CPEK7,M30,2017-03-24 12:00:00,1490356800,2.642,2.646,2.639,2.64,818,5,978,1364.0
4438,-1917,CPE,CPEK7,M30,2017-03-24 12:30:00,1490358600,2.64,2.64,2.6315,2.633,1575,5,1966,1374.0
4439,-1916,CPE,CPEK7,M30,2017-03-24 13:00:00,1490360400,2.633,2.6355,2.625,2.63,2353,5,2768,1362.0
4440,-1915,CPE,CPEK7,M30,2017-03-24 13:30:00,1490362200,2.63,2.64,2.63,2.6355,1970,5,2296,1362.0
4441,-1914,CPE,CPEK7,M30,2017-03-24 14:00:00,1490364000,2.636,2.642,2.633,2.6375,1381,5,1637,1344.0
4442,-1913,CPE,CPEK7,M30,2017-03-24 14:30:00,1490365800,2.6375,2.6425,2.636,2.6375,1242,5,1476,1329.0
4443,-1912,CPE,CPEK7,M30,2017-03-24 15:00:00,1490367600,2.6375,2.6375,2.617,2.628,4520,5,5518,1348.0
4444,-1911,CPE,CPEK7,M30,2017-03-24 15:30:00,1490369400,2.628,2.6295,2.6245000000000003,2.6255,1350,5,1632,1340.0
4445,-1910,CPE,CPEK7,M30,2017-03-24 16:00:00,1490371200,2.6255,2.628,2.622,2.628,1228,5,1511,1310.0
4446,-1909,CPE,CPEK7,M30,2017-03-24 16:30:00,1490373000,2.6285,2.632,2.625,2.6315,1676,5,2132,1293.0
4447,-1908,CPE,CPEK7,M30,2017-03-24 17:00:00,1490374800,2.6315,2.632,2.628,2.6305,593,5,746,1279.0
4448,-1907,CPE,CPEK7,M30,2017-03-24 17:30:00,1490376600,2.6305,2.6325,2.629,2.6325,359,5,433,1258.0
4449,-1906,CPE,CPEK7,M30,2017-03-24 18:00:00,1490378400,2.6325,2.6355,2.6325,2.633,457,5,574,1255.0
4450,-1905,CPE,CPEK7,M30,2017-03-24 18:30:00,1490380200,2.633,2.6345,2.633,2.6335,346,5,399,1254.0
4451,-1904,CPE,CPEK7,M30,2017-03-24 19:00:00,1490382000,2.6335,2.637,2.632,2.636,369,5,469,1251.0
4452,-1903,CPE,CPEK7,M30,2017-03-24 19:30:00,1490383800,2.636,2.6415,2.6355,2.6405,464,5,657,1253.0
4453,-1902,CPE,CPEK7,M30,2017-03-24 20:00:00,1490385600,2.641,2.642,2.6395,2.641,151,5,182,1253.0
4454,-1901,CPE,CPEK7,M30,2017-03-24 20:30:00,1490387400,2.6405,2.644,2.6395,2.6395,200,5,291,1251.0
4455,-1900,CPE,CPEK7,M30,2017-03-24 21:00:00,1490389200,2.6395,2.6395,2.6395,2.6395,1,55,1,1250.0
4456,-1899,CPE,CPEK7,M30,2017-03-26 22:00:00,1490565600,2.635,2.637,2.6245000000000003,2.6245000000000003,362,5,492,1252.0
4457,-1898,CPE,CPEK7,M30,2017-03-26 22:30:00,1490567400,2.6245000000000003,2.625,2.621,2.6215,353,5,415,1254.0
4458,-1897,CPE,CPEK7,M30,2017-03-26 23:00:00,1490569200,2.621,2.624,2.62,2.6215,387,5,496,1258.0
4459,-1896,CPE,CPEK7,M30,2017-03-26 23:30:00,1490571000,2.6215,2.6225,2.62,2.6225,225,5,281,1258.0
4460,-1895,CPE,CPEK7,M30,2017-03-27 00:00:00,1490572800,2.6225,2.623,2.6135,2.617,994,5,1407,1267.0
4461,-1894,CPE,CPEK7,M30,2017-03-27 00:30:00,1490574600,2.617,2.619,2.615,2.617,668,5,828,1272.0
4462,-1893,CPE,CPEK7,M30,2017-03-27 01:00:00,1490576400,2.6175,2.618,2.591,2.595,5582,5,6821,1318.0
4463,-1892,CPE,CPEK7,M30,2017-03-27 01:30:00,1490578200,2.595,2.602,2.591,2.597,2984,5,3449,1341.0
4464,-1891,CPE,CPEK7,M30,2017-03-27 02:00:00,1490580000,2.5965,2.602,2.5955,2.602,872,5,975,1346.0
4465,-1890,CPE,CPEK7,M30,2017-03-27 02:30:00,1490581800,2.601,2.605,2.597,2.597,933,5,1155,1313.0
4466,-1889,CPE,CPEK7,M30,2017-03-27 03:00:00,1490583600,2.5975,2.6015,2.5925,2.5965,1192,5,1422,1312.0
4467,-1888,CPE,CPEK7,M30,2017-03-27 03:30:00,1490585400,2.596,2.6,2.595,2.5995,321,5,345,1308.0
4468,-1887,CPE,CPEK7,M30,2017-03-27 04:00:00,1490587200,2.599,2.6,2.5975,2.598,181,5,196,1302.0
4469,-1886,CPE,CPEK7,M30,2017-03-27 04:30:00,1490589000,2.5985,2.6025,2.598,2.6,304,5,362,1297.0
4470,-1885,CPE,CPEK7,M30,2017-03-27 05:00:00,1490590800,2.6,2.6005000000000003,2.5935,2.5965,558,5,642,1300.0
4471,-1884,CPE,CPEK7,M30,2017-03-27 05:30:00,1490592600,2.5965,2.5995,2.589,2.5965,1589,5,1804,1313.0
4472,-1883,CPE,CPEK7,M30,2017-03-27 06:00:00,1490594400,2.5965,2.5995,2.5945,2.5975,1634,5,2011,1325.0
4473,-1882,CPE,CPEK7,M30,2017-03-27 06:30:00,1490596200,2.5975,2.599,2.5945,2.5965,1670,5,1927,1332.0
4474,-1881,CPE,CPEK7,M30,2017-03-27 07:00:00,1490598000,2.596,2.596,2.5925,2.595,959,5,1132,1330.0
4475,-1880,CPE,CPEK7,M30,2017-03-27 07:30:00,1490599800,2.5955,2.598,2.5915,2.5935,1021,5,1239,1333.0
4476,-1879,CPE,CPEK7,M30,2017-03-27 08:00:00,1490601600,2.5935,2.5955,2.591,2.592,845,5,1140,1334.0
4477,-1878,CPE,CPEK7,M30,2017-03-27 08:30:00,1490603400,2.592,2.5945,2.5915,2.5935,410,5,463,1331.0
4478,-1877,CPE,CPEK7,M30,2017-03-27 09:00:00,1490605200,2.5935,2.5955,2.5925,2.5935,328,5,375,1330.0
4479,-1876,CPE,CPEK7,M30,2017-03-27 09:30:00,1490607000,2.594,2.596,2.5825,2.5855,1861,5,2229,1336.0
4480,-1875,CPE,CPEK7,M30,2017-03-27 10:00:00,1490608800,2.585,2.5875,2.584,2.585,682,5,788,1336.0
4481,-1874,CPE,CPEK7,M30,2017-03-27 10:30:00,1490610600,2.585,2.5865,2.5825,2.5835,574,5,659,1332.0
4482,-1873,CPE,CPEK7,M30,2017-03-27 11:00:00,1490612400,2.5835,2.585,2.5775,2.58,1019,5,1154,1335.0
4483,-1872,CPE,CPEK7,M30,2017-03-27 11:30:00,1490614200,2.5795,2.5875,2.5765,2.586,2133,5,2536,1348.0
4484,-1871,CPE,CPEK7,M30,2017-03-27 12:00:00,1490616000,2.5865,2.5885,2.5805,2.581,1791,5,2298,1357.0
4485,-1870,CPE,CPEK7,M30,2017-03-27 12:30:00,1490617800,2.5805,2.5845,2.5785,2.584,1031,5,1321,1356.0
4486,-1869,CPE,CPEK7,M30,2017-03-27 13:00:00,1490619600,2.584,2.5935,2.5735,2.576,5059,5,6095,1395.0
4487,-1868,CPE,CPEK7,M30,2017-03-27 13:30:00,1490621400,2.5765,2.5765,2.5665,2.573,5316,5,7050,1435.0
4488,-1867,CPE,CPEK7,M30,2017-03-27 14:00:00,1490623200,2.5725,2.5795,2.57,2.5725,2609,5,3505,1447.0
4489,-1866,CPE,CPEK7,M30,2017-03-27 14:30:00,1490625000,2.572,2.574,2.568,2.57,2297,5,3055,1444.0
4490,-1865,CPE,CPEK7,M30,2017-03-27 15:00:00,1490626800,2.57,2.5785,2.57,2.578,1808,5,2243,1443.0
4491,-1864,CPE,CPEK7,M30,2017-03-27 15:30:00,1490628600,2.578,2.6145,2.577,2.6095,9240,5,11908,1492.0
4492,-1863,CPE,CPEK7,M30,2017-03-27 16:00:00,1490630400,2.61,2.624,2.608,2.6215,4375,5,5631,1491.0
4493,-1862,CPE,CPEK7,M30,2017-03-27 16:30:00,1490632200,2.621,2.634,2.6195,2.632,4045,5,5651,1479.0
4494,-1861,CPE,CPEK7,M30,2017-03-27 17:00:00,1490634000,2.632,2.633,2.627,2.632,1197,5,1525,1470.0
4495,-1860,CPE,CPEK7,M30,2017-03-27 17:30:00,1490635800,2.6315,2.6315,2.628,2.6295,670,5,856,1465.0
4496,-1859,CPE,CPEK7,M30,2017-03-27 18:00:00,1490637600,2.6295,2.6305,2.628,2.6295,439,5,549,1448.0
4497,-1858,CPE,CPEK7,M30,2017-03-27 18:30:00,1490639400,2.6295,2.631,2.6295,2.631,197,5,230,1439.0
4498,-1857,CPE,CPEK7,M30,2017-03-27 19:00:00,1490641200,2.631,2.634,2.6305,2.6315,212,5,281,1436.0
4499,-1856,CPE,CPEK7,M30,2017-03-27 19:30:00,1490643000,2.6315,2.634,2.6315,2.633,288,5,336,1434.0
4500,-1855,CPE,CPEK7,M30,2017-03-27 20:00:00,1490644800,2.634,2.637,2.6335,2.6365,264,5,312,1428.0
4501,-1854,CPE,CPEK7,M30,2017-03-27 20:30:00,1490646600,2.636,2.6375,2.634,2.6375,247,5,291,1427.0
4502,-1853,CPE,CPEK7,M30,2017-03-27 21:00:00,1490648400,2.6375,2.6375,2.6375,2.6375,1,0,1,1424.0
4503,-1852,CPE,CPEK7,M30,2017-03-27 22:00:00,1490652000,2.6375,2.6375,2.633,2.6345,168,5,220,1424.0
4504,-1851,CPE,CPEK7,M30,2017-03-27 22:30:00,1490653800,2.6345,2.635,2.6345,2.6345,85,5,95,1423.0
4505,-1850,CPE,CPEK7,M30,2017-03-27 23:00:00,1490655600,2.635,2.6355,2.6335,2.6335,96,5,101,1424.0
4506,-1849,CPE,CPEK7,M30,2017-03-27 23:30:00,1490657400,2.634,2.6355,2.63,2.63,215,5,297,1425.0
4507,-1848,CPE,CPEK7,M30,2017-03-28 00:00:00,1490659200,2.63,2.635,2.6285,2.6345,549,5,685,1428.0
4508,-1847,CPE,CPEK7,M30,2017-03-28 00:30:00,1490661000,2.635,2.636,2.6285,2.631,535,5,604,1432.0
4509,-1846,CPE,CPEK7,M30,2017-03-28 01:00:00,1490662800,2.6315,2.6335,2.6205,2.629,3200,5,3704,1457.0
4510,-1845,CPE,CPEK7,M30,2017-03-28 01:30:00,1490664600,2.6295,2.6395,2.6275,2.63,2232,5,2498,1472.0
4511,-1844,CPE,CPEK7,M30,2017-03-28 02:00:00,1490666400,2.63,2.63,2.6265,2.628,450,5,521,1469.0
4512,-1843,CPE,CPEK7,M30,2017-03-28 02:30:00,1490668200,2.628,2.63,2.6245000000000003,2.6295,566,5,637,1450.0
4513,-1842,CPE,CPEK7,M30,2017-03-28 03:00:00,1490670000,2.63,2.6325,2.6265,2.627,732,5,791,1446.0
4514,-1841,CPE,CPEK7,M30,2017-03-28 03:30:00,1490671800,2.627,2.63,2.626,2.629,249,5,296,1441.0
4515,-1840,CPE,CPEK7,M30,2017-03-28 04:00:00,1490673600,2.6295,2.63,2.6275,2.628,246,5,246,1434.0
4516,-1839,CPE,CPEK7,M30,2017-03-28 04:30:00,1490675400,2.6285,2.6295,2.6275,2.6295,101,5,123,1430.0
4517,-1838,CPE,CPEK7,M30,2017-03-28 05:00:00,1490677200,2.6295,2.631,2.628,2.631,141,5,162,1430.0
4518,-1837,CPE,CPEK7,M30,2017-03-28 05:30:00,1490679000,2.631,2.6315,2.6205,2.622,1289,5,1448,1438.0
4519,-1836,CPE,CPEK7,M30,2017-03-28 06:00:00,1490680800,2.6215,2.625,2.6175,2.6175,1650,5,2038,1451.0
4520,-1835,CPE,CPEK7,M30,2017-03-28 06:30:00,1490682600,2.618,2.623,2.615,2.6215,1810,5,2174,1462.0
4521,-1834,CPE,CPEK7,M30,2017-03-28 07:00:00,1490684400,2.621,2.627,2.6205,2.621,800,5,937,1461.0
4522,-1833,CPE,CPEK7,M30,2017-03-28 07:30:00,1490686200,2.6215,2.626,2.6195,2.6215,511,5,580,1459.0
4523,-1832,CPE,CPEK7,M30,2017-03-28 08:00:00,1490688000,2.6215,2.624,2.6195,2.62,275,5,313,1452.0
4524,-1831,CPE,CPEK7,M30,2017-03-28 08:30:00,1490689800,2.62,2.627,2.62,2.6265,444,5,504,1451.0
4525,-1830,CPE,CPEK7,M30,2017-03-28 09:00:00,1490691600,2.6265,2.634,2.626,2.629,826,5,928,1453.0
4526,-1829,CPE,CPEK7,M30,2017-03-28 09:30:00,1490693400,2.629,2.6305,2.6285,2.63,246,5,269,1448.0
