const,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WDO$N,M1,2025-07-25 15:18:00,1753456680,5570.0,5570.5,5568.5,5569.0,794,500,2560
WDO$N,M1,2025-07-25 15:19:00,1753456740,5569.0,5571.5,5569.0,5571.5,826,500,3833
WDO$N,M1,2025-07-25 15:20:00,1753456800,5571.5,5571.5,5571.0,5571.5,230,500,670
WDO$N,M1,2025-07-25 15:21:00,1753456860,5571.5,5571.5,5570.5,5571.0,264,500,1118
WDO$N,M1,2025-07-25 15:22:00,1753456920,5571.0,5571.5,5570.0,5570.5,249,500,650
WDO$N,M1,2025-07-25 15:23:00,1753456980,5570.5,5571.0,5570.5,5571.0,101,500,290
WDO$N,M1,2025-07-25 15:24:00,1753457040,5570.5,5571.0,5570.5,5570.5,219,500,760
WDO$N,M1,2025-07-25 15:25:00,1753457100,5570.5,5571.5,5570.0,5570.0,255,500,784
WDO$N,M1,2025-07-25 15:26:00,1753457160,5570.0,5570.5,5569.0,5569.0,676,500,2243
WDO$N,M1,2025-07-25 15:27:00,1753457220,5569.0,5570.0,5568.5,5569.5,401,500,943
WDO$N,M1,2025-07-25 15:28:00,1753457280,5569.0,5569.5,5568.0,5568.5,630,500,1745
WDO$N,M1,2025-07-25 15:29:00,1753457340,5568.5,5569.0,5568.0,5569.0,296,500,916
WDO$N,M1,2025-07-25 15:30:00,1753457400,5569.0,5569.5,5568.0,5568.5,557,500,2053
WDO$N,M1,2025-07-25 15:31:00,1753457460,5569.0,5569.5,5568.5,5569.5,319,500,1660
WDO$N,M1,2025-07-25 15:32:00,1753457520,5569.5,5571.0,5569.0,5571.0,734,500,2441
WDO$N,M1,2025-07-25 15:33:00,1753457580,5571.0,5572.0,5570.5,5572.0,577,500,3441
WDO$N,M1,2025-07-25 15:34:00,1753457640,5572.0,5572.0,5571.0,5571.0,218,500,813
WDO$N,M1,2025-07-25 15:35:00,1753457700,5571.5,5572.5,5571.0,5572.5,578,500,1813
WDO$N,M1,2025-07-25 15:36:00,1753457760,5572.5,5572.5,5571.5,5572.0,368,500,1109
WDO$N,M1,2025-07-25 15:37:00,1753457820,5572.0,5572.0,5571.5,5572.0,134,500,958
WDO$N,M1,2025-07-25 15:38:00,1753457880,5571.5,5572.0,5571.5,5572.0,253,500,831
WDO$N,M1,2025-07-25 15:39:00,1753457940,5571.5,5573.0,5571.5,5573.0,880,500,3873
WDO$N,M1,2025-07-25 15:40:00,1753458000,5573.0,5573.5,5571.5,5572.0,673,500,3451
WDO$N,M1,2025-07-25 15:41:00,1753458060,5572.0,5572.5,5571.0,5571.0,574,500,1647
WDO$N,M1,2025-07-25 15:42:00,1753458120,5571.5,5571.5,5570.5,5571.0,214,500,688
WDO$N,M1,2025-07-25 15:43:00,1753458180,5571.5,5571.5,5570.5,5570.5,342,500,971
WDO$N,M1,2025-07-25 15:44:00,1753458240,5571.0,5572.0,5570.5,5571.5,276,500,1342
WDO$N,M1,2025-07-25 15:45:00,1753458300,5571.5,5571.5,5569.5,5570.0,790,500,2513
WDO$N,M1,2025-07-25 15:46:00,1753458360,5570.0,5570.5,5569.5,5570.0,307,500,1653
WDO$N,M1,2025-07-25 15:47:00,1753458420,5570.5,5570.5,5570.0,5570.0,366,500,1186
WDO$N,M1,2025-07-25 15:48:00,1753458480,5570.5,5571.5,5570.0,5570.0,969,500,4005
WDO$N,M1,2025-07-25 15:49:00,1753458540,5569.5,5570.5,5569.5,5570.5,325,500,1048
WDO$N,M1,2025-07-25 15:50:00,1753458600,5570.5,5572.0,5570.0,5572.0,388,500,1327
WDO$N,M1,2025-07-25 15:51:00,1753458660,5572.0,5572.0,5571.5,5572.0,473,500,1777
WDO$N,M1,2025-07-25 15:52:00,1753458720,5572.0,5574.5,5572.0,5574.0,1939,500,8847
WDO$N,M1,2025-07-25 15:53:00,1753458780,5573.5,5575.0,5573.0,5574.0,905,500,2823
WDO$N,M1,2025-07-25 15:54:00,1753458840,5574.5,5575.5,5573.5,5575.5,1069,500,4767
WDO$N,M1,2025-07-25 15:55:00,1753458900,5575.5,5576.0,5574.0,5576.0,1192,500,4949
WDO$N,M1,2025-07-25 15:56:00,1753458960,5576.0,5576.5,5575.5,5575.5,1194,500,4168
WDO$N,M1,2025-07-25 15:57:00,1753459020,5575.5,5576.5,5575.0,5575.0,583,500,1884
WDO$N,M1,2025-07-25 15:58:00,1753459080,5575.5,5576.0,5573.5,5576.0,1061,500,4009
WDO$N,M1,2025-07-25 15:59:00,1753459140,5575.5,5577.0,5575.5,5575.5,1002,500,6025
WDO$N,M1,2025-07-25 16:00:00,1753459200,5575.5,5576.0,5574.5,5574.5,680,500,2852
WDO$N,M1,2025-07-25 16:01:00,1753459260,5575.0,5575.5,5574.5,5574.5,419,500,1524
WDO$N,M1,2025-07-25 16:02:00,1753459320,5575.0,5575.0,5574.5,5575.0,202,500,695
WDO$N,M1,2025-07-25 16:03:00,1753459380,5574.5,5575.5,5574.0,5574.5,508,500,1867
WDO$N,M1,2025-07-25 16:04:00,1753459440,5575.0,5575.5,5574.5,5574.5,299,500,801
WDO$N,M1,2025-07-25 16:05:00,1753459500,5574.5,5575.0,5574.0,5574.5,425,500,1478
WDO$N,M1,2025-07-25 16:06:00,1753459560,5574.0,5574.5,5573.5,5574.0,609,500,2388
WDO$N,M1,2025-07-25 16:07:00,1753459620,5573.5,5574.0,5573.5,5574.0,172,500,1046
WDO$N,M1,2025-07-25 16:08:00,1753459680,5573.5,5574.5,5573.5,5573.5,224,500,964
WDO$N,M1,2025-07-25 16:09:00,1753459740,5573.5,5574.0,5573.0,5573.5,457,500,1817
WDO$N,M1,2025-07-25 16:10:00,1753459800,5573.5,5575.0,5573.5,5574.5,398,500,1544
WDO$N,M1,2025-07-25 16:11:00,1753459860,5574.0,5574.5,5572.5,5572.5,658,500,2836
WDO$N,M1,2025-07-25 16:12:00,1753459920,5572.5,5573.5,5572.5,5573.5,397,500,1749
WDO$N,M1,2025-07-25 16:13:00,1753459980,5573.0,5573.5,5572.5,5573.0,129,500,346
WDO$N,M1,2025-07-25 16:14:00,1753460040,5573.0,5573.0,5572.0,5573.0,447,500,2218
WDO$N,M1,2025-07-25 16:15:00,1753460100,5573.0,5574.0,5572.5,5574.0,461,500,1468
WDO$N,M1,2025-07-25 16:16:00,1753460160,5573.5,5574.0,5572.5,5573.0,336,500,982
WDO$N,M1,2025-07-25 16:17:00,1753460220,5573.5,5573.5,5573.0,5573.0,113,500,444
WDO$N,M1,2025-07-25 16:18:00,1753460280,5573.0,5574.5,5573.0,5574.0,457,500,1825
WDO$N,M1,2025-07-25 16:19:00,1753460340,5574.5,5574.5,5573.5,5574.5,142,500,585
WDO$N,M1,2025-07-25 16:20:00,1753460400,5574.5,5575.0,5574.0,5575.0,492,500,1973
WDO$N,M1,2025-07-25 16:21:00,1753460460,5575.0,5575.5,5574.5,5575.0,403,500,2129
WDO$N,M1,2025-07-25 16:22:00,1753460520,5575.0,5575.5,5574.5,5575.5,343,500,1232
WDO$N,M1,2025-07-25 16:23:00,1753460580,5575.0,5576.0,5574.5,5575.5,304,500,1575
WDO$N,M1,2025-07-25 16:24:00,1753460640,5575.5,5576.0,5575.0,5575.5,228,500,797
WDO$N,M1,2025-07-25 16:25:00,1753460700,5575.5,5575.5,5574.5,5574.5,406,500,1822
WDO$N,M1,2025-07-25 16:26:00,1753460760,5574.5,5575.0,5574.0,5574.0,344,500,1045
WDO$N,M1,2025-07-25 16:27:00,1753460820,5574.0,5575.0,5574.0,5574.5,580,500,1774
WDO$N,M1,2025-07-25 16:28:00,1753460880,5575.0,5575.0,5574.0,5574.5,225,500,679
WDO$N,M1,2025-07-25 16:29:00,1753460940,5575.0,5575.5,5574.5,5575.5,315,500,874
WDO$N,M1,2025-07-25 16:30:00,1753461000,5575.0,5575.5,5574.5,5574.5,648,500,1391
WDO$N,M1,2025-07-25 16:31:00,1753461060,5574.5,5575.0,5574.0,5574.0,142,500,616
WDO$N,M1,2025-07-25 16:32:00,1753461120,5574.0,5574.5,5573.5,5573.5,223,500,767
WDO$N,M1,2025-07-25 16:33:00,1753461180,5573.5,5574.0,5573.0,5573.0,436,500,2469
WDO$N,M1,2025-07-25 16:34:00,1753461240,5573.5,5574.0,5572.5,5573.5,465,500,1919
WDO$N,M1,2025-07-25 16:35:00,1753461300,5574.0,5574.5,5573.5,5574.0,219,500,615
WDO$N,M1,2025-07-25 16:36:00,1753461360,5574.5,5574.5,5573.5,5574.0,98,500,217
WDO$N,M1,2025-07-25 16:37:00,1753461420,5573.5,5575.0,5573.0,5573.5,956,500,4936
WDO$N,M1,2025-07-25 16:38:00,1753461480,5573.5,5574.0,5573.5,5573.5,46,500,93
WDO$N,M1,2025-07-25 16:39:00,1753461540,5574.0,5575.0,5573.5,5574.0,279,500,1401
WDO$N,M1,2025-07-25 16:40:00,1753461600,5574.5,5575.0,5574.0,5574.0,149,500,469
WDO$N,M1,2025-07-25 16:41:00,1753461660,5574.0,5574.5,5573.0,5573.5,311,500,2040
WDO$N,M1,2025-07-25 16:42:00,1753461720,5573.5,5574.0,5573.0,5573.5,361,500,1713
WDO$N,M1,2025-07-25 16:43:00,1753461780,5573.5,5574.5,5573.0,5574.0,282,500,1943
WDO$N,M1,2025-07-25 16:44:00,1753461840,5574.0,5574.5,5573.0,5574.0,479,500,1602
WDO$N,M1,2025-07-25 16:45:00,1753461900,5574.0,5574.5,5573.0,5573.5,1037,500,3759
WDO$N,M1,2025-07-25 16:46:00,1753461960,5574.0,5574.0,5571.5,5571.5,1051,500,4849
WDO$N,M1,2025-07-25 16:47:00,1753462020,5571.5,5573.0,5571.5,5572.0,535,500,2057
WDO$N,M1,2025-07-25 16:48:00,1753462080,5572.0,5572.0,5571.0,5571.0,760,500,2929
WDO$N,M1,2025-07-25 16:49:00,1753462140,5571.0,5572.0,5571.0,5572.0,439,500,2022
WDO$N,M1,2025-07-25 16:50:00,1753462200,5571.5,5571.5,5570.5,5571.5,346,500,2004
WDO$N,M1,2025-07-25 16:51:00,1753462260,5571.0,5571.5,5569.5,5570.5,1012,500,6340
WDO$N,M1,2025-07-25 16:52:00,1753462320,5570.0,5571.0,5570.0,5570.5,291,500,1087
WDO$N,M1,2025-07-25 16:53:00,1753462380,5571.0,5571.0,5570.5,5571.0,385,500,1220
WDO$N,M1,2025-07-25 16:54:00,1753462440,5570.5,5571.0,5570.5,5571.0,243,500,993
WDO$N,M1,2025-07-25 16:55:00,1753462500,5570.5,5571.0,5569.5,5569.5,559,500,2863
WDO$N,M1,2025-07-25 16:56:00,1753462560,5570.0,5571.0,5569.5,5571.0,296,500,1557
WDO$N,M1,2025-07-25 16:57:00,1753462620,5571.0,5571.0,5568.0,5569.0,1057,500,6173
WDO$N,M1,2025-07-25 16:58:00,1753462680,5568.5,5570.0,5568.5,5569.5,579,500,3354
WDO$N,M1,2025-07-25 16:59:00,1753462740,5570.0,5570.0,5568.5,5569.5,596,500,2261
WDO$N,M1,2025-07-25 17:00:00,1753462800,5569.0,5569.5,5568.5,5568.5,843,500,2817
WDO$N,M1,2025-07-25 17:01:00,1753462860,5568.5,5569.0,5565.5,5569.0,2187,500,8576
WDO$N,M1,2025-07-25 17:02:00,1753462920,5569.0,5569.0,5567.5,5568.5,554,500,2614
WDO$N,M1,2025-07-25 17:03:00,1753462980,5568.5,5568.5,5566.5,5567.0,632,500,2893
WDO$N,M1,2025-07-25 17:04:00,1753463040,5567.0,5568.5,5566.5,5568.5,674,500,3123
WDO$N,M1,2025-07-25 17:05:00,1753463100,5568.5,5570.5,5568.0,5570.0,1237,500,5251
WDO$N,M1,2025-07-25 17:06:00,1753463160,5570.0,5571.0,5569.5,5570.0,468,500,2321
WDO$N,M1,2025-07-25 17:07:00,1753463220,5569.5,5570.0,5568.5,5568.5,314,500,1420
WDO$N,M1,2025-07-25 17:08:00,1753463280,5568.5,5569.0,5567.5,5568.0,394,500,1344
WDO$N,M1,2025-07-25 17:09:00,1753463340,5568.0,5568.5,5567.0,5567.5,476,500,1521
WDO$N,M1,2025-07-25 17:10:00,1753463400,5568.0,5569.0,5567.5,5568.5,448,500,2270
WDO$N,M1,2025-07-25 17:11:00,1753463460,5569.0,5571.5,5568.5,5570.5,748,500,3640
WDO$N,M1,2025-07-25 17:12:00,1753463520,5571.0,5571.5,5570.5,5571.0,378,500,1298
WDO$N,M1,2025-07-25 17:13:00,1753463580,5571.0,5574.0,5571.0,5572.5,1476,500,7698
WDO$N,M1,2025-07-25 17:14:00,1753463640,5573.0,5573.0,5571.5,5572.0,445,500,2500
WDO$N,M1,2025-07-25 17:15:00,1753463700,5572.0,5572.5,5571.5,5572.0,230,500,1043
WDO$N,M1,2025-07-25 17:16:00,1753463760,5572.0,5572.5,5570.5,5571.0,543,500,2346
WDO$N,M1,2025-07-25 17:17:00,1753463820,5571.5,5572.0,5571.0,5572.0,201,500,1074
WDO$N,M1,2025-07-25 17:18:00,1753463880,5572.0,5572.0,5571.5,5571.5,185,500,786
WDO$N,M1,2025-07-25 17:19:00,1753463940,5571.5,5573.0,5571.5,5572.5,186,500,1089
WDO$N,M1,2025-07-25 17:20:00,1753464000,5572.5,5573.0,5572.0,5572.0,188,500,694
WDO$N,M1,2025-07-25 17:21:00,1753464060,5572.5,5572.5,5571.5,5572.0,278,500,1077
WDO$N,M1,2025-07-25 17:22:00,1753464120,5572.0,5572.5,5571.5,5571.5,135,500,311
WDO$N,M1,2025-07-25 17:23:00,1753464180,5571.5,5572.5,5571.5,5572.5,132,500,467
WDO$N,M1,2025-07-25 17:24:00,1753464240,5572.5,5572.5,5571.5,5571.5,131,500,730
WDO$N,M1,2025-07-25 17:25:00,1753464300,5571.5,5572.0,5571.0,5572.0,115,500,375
WDO$N,M1,2025-07-25 17:26:00,1753464360,5572.0,5572.5,5571.5,5572.5,97,500,399
WDO$N,M1,2025-07-25 17:27:00,1753464420,5572.5,5573.5,5572.0,5573.5,195,500,739
WDO$N,M1,2025-07-25 17:28:00,1753464480,5573.5,5574.0,5572.5,5572.5,332,500,1990
WDO$N,M1,2025-07-25 17:29:00,1753464540,5573.0,5573.0,5572.0,5572.5,145,500,924
WDO$N,M1,2025-07-25 17:30:00,1753464600,5572.5,5573.0,5572.0,5572.5,279,500,1632
WDO$N,M1,2025-07-25 17:31:00,1753464660,5572.0,5572.5,5571.0,5571.5,125,500,823
WDO$N,M1,2025-07-25 17:32:00,1753464720,5571.5,5572.0,5571.0,5572.0,142,500,923
WDO$N,M1,2025-07-25 17:33:00,1753464780,5571.5,5572.0,5571.5,5572.0,44,500,181
WDO$N,M1,2025-07-25 17:34:00,1753464840,5571.5,5572.0,5571.5,5571.5,108,500,452
WDO$N,M1,2025-07-25 17:35:00,1753464900,5571.5,5572.0,5571.0,5571.0,332,500,1304
WDO$N,M1,2025-07-25 17:36:00,1753464960,5571.5,5572.0,5571.0,5571.5,169,500,1009
WDO$N,M1,2025-07-25 17:37:00,1753465020,5571.0,5572.5,5571.0,5572.0,142,500,959
WDO$N,M1,2025-07-25 17:38:00,1753465080,5572.0,5572.0,5571.0,5571.0,166,500,847
WDO$N,M1,2025-07-25 17:39:00,1753465140,5571.5,5572.0,5571.0,5571.5,95,500,443
WDO$N,M1,2025-07-25 17:40:00,1753465200,5571.0,5572.0,5570.5,5571.0,191,500,1097
WDO$N,M1,2025-07-25 17:41:00,1753465260,5571.0,5571.0,5570.5,5571.0,56,500,201
WDO$N,M1,2025-07-25 17:42:00,1753465320,5571.0,5572.0,5570.5,5571.0,216,500,1205
WDO$N,M1,2025-07-25 17:43:00,1753465380,5570.5,5571.0,5569.5,5569.5,448,500,2770
WDO$N,M1,2025-07-25 17:44:00,1753465440,5569.5,5570.5,5569.5,5570.0,122,500,450
WDO$N,M1,2025-07-25 17:45:00,1753465500,5570.0,5571.0,5570.0,5570.0,204,500,868
WDO$N,M1,2025-07-25 17:46:00,1753465560,5570.0,5570.0,5569.0,5569.5,172,500,1701
WDO$N,M1,2025-07-25 17:47:00,1753465620,5569.5,5570.5,5569.0,5570.5,160,500,647
WDO$N,M1,2025-07-25 17:48:00,1753465680,5570.5,5571.0,5570.0,5570.5,102,500,452
WDO$N,M1,2025-07-25 17:49:00,1753465740,5570.0,5571.5,5570.0,5571.0,162,500,430
WDO$N,M1,2025-07-25 17:50:00,1753465800,5570.5,5571.0,5570.0,5570.5,160,500,625
WDO$N,M1,2025-07-25 17:51:00,1753465860,5571.0,5571.0,5570.0,5571.0,89,500,689
WDO$N,M1,2025-07-25 17:52:00,1753465920,5571.0,5571.5,5570.5,5571.0,157,500,1071
WDO$N,M1,2025-07-25 17:53:00,1753465980,5571.5,5571.5,5571.0,5571.5,59,500,214
WDO$N,M1,2025-07-25 17:54:00,1753466040,5571.0,5572.0,5571.0,5571.5,179,500,889
WDO$N,M1,2025-07-25 17:55:00,1753466100,5571.0,5572.0,5571.0,5572.0,185,500,1480
WDO$N,M1,2025-07-25 17:56:00,1753466160,5571.5,5572.0,5571.0,5571.5,94,500,410
WDO$N,M1,2025-07-25 17:57:00,1753466220,5571.0,5571.5,5570.5,5571.5,175,500,642
WDO$N,M1,2025-07-25 17:58:00,1753466280,5571.5,5572.0,5571.5,5572.0,168,500,1168
WDO$N,M1,2025-07-25 17:59:00,1753466340,5571.5,5572.0,5570.5,5570.5,247,500,1375
WDO$N,M1,2025-07-25 18:00:00,1753466400,5571.0,5571.5,5570.5,5571.5,97,500,370
WDO$N,M1,2025-07-25 18:01:00,1753466460,5571.0,5571.5,5571.0,5571.5,36,500,121
WDO$N,M1,2025-07-25 18:02:00,1753466520,5571.5,5572.0,5571.0,5571.5,82,500,306
WDO$N,M1,2025-07-25 18:03:00,1753466580,5572.0,5572.0,5571.5,5572.0,85,500,500
WDO$N,M1,2025-07-25 18:04:00,1753466640,5572.0,5572.5,5571.5,5572.0,163,500,751
WDO$N,M1,2025-07-25 18:05:00,1753466700,5572.0,5573.5,5572.0,5573.0,268,500,2092
WDO$N,M1,2025-07-25 18:06:00,1753466760,5573.5,5574.0,5573.0,5574.0,251,500,1184
WDO$N,M1,2025-07-25 18:07:00,1753466820,5574.0,5574.0,5573.0,5574.0,109,500,585
WDO$N,M1,2025-07-25 18:08:00,1753466880,5574.0,5574.0,5573.5,5574.0,72,500,319
WDO$N,M1,2025-07-25 18:09:00,1753466940,5574.0,5574.5,5573.0,5573.5,214,500,1158
WDO$N,M1,2025-07-25 18:10:00,1753467000,5573.5,5574.0,5573.0,5573.0,114,500,366
WDO$N,M1,2025-07-25 18:11:00,1753467060,5573.0,5573.5,5572.0,5572.5,217,500,1308
WDO$N,M1,2025-07-25 18:12:00,1753467120,5572.5,5573.5,5572.0,5573.0,184,500,815
WDO$N,M1,2025-07-25 18:13:00,1753467180,5572.5,5573.0,5572.0,5572.5,92,500,294
WDO$N,M1,2025-07-25 18:14:00,1753467240,5572.5,5573.5,5572.0,5573.0,211,500,1235
WDO$N,M1,2025-07-25 18:15:00,1753467300,5573.0,5574.5,5572.5,5573.5,383,500,2292
WDO$N,M1,2025-07-25 18:16:00,1753467360,5573.5,5573.5,5572.5,5572.5,156,500,478
WDO$N,M1,2025-07-25 18:17:00,1753467420,5572.5,5574.0,5572.0,5572.5,214,500,809
WDO$N,M1,2025-07-25 18:18:00,1753467480,5572.5,5573.5,5572.0,5572.0,155,500,415
WDO$N,M1,2025-07-25 18:19:00,1753467540,5572.0,5573.0,5571.5,5572.0,252,500,851
WDO$N,M1,2025-07-25 18:20:00,1753467600,5572.0,5573.5,5571.0,5571.5,345,500,1773
WDO$N,M1,2025-07-25 18:21:00,1753467660,5571.5,5572.0,5571.0,5571.0,148,500,407
WDO$N,M1,2025-07-25 18:22:00,1753467720,5571.0,5571.5,5571.0,5571.0,85,500,451
WDO$N,M1,2025-07-25 18:23:00,1753467780,5571.0,5571.5,5570.0,5570.5,130,500,724
WDO$N,M1,2025-07-25 18:24:00,1753467840,5570.0,5571.5,5569.5,5570.5,200,500,1020
WDO$N,M1,2025-07-25 18:25:00,1753467900,5570.5,5572.5,5570.0,5571.5,356,500,1745
WDO$N,M1,2025-07-25 18:26:00,1753467960,5571.5,5571.5,5570.5,5570.5,66,500,421
WDO$N,M1,2025-07-25 18:27:00,1753468020,5571.0,5571.0,5570.0,5570.0,53,500,316
WDO$N,M1,2025-07-25 18:28:00,1753468080,5570.0,5571.0,5569.0,5569.5,106,500,1536
WDO$N,M1,2025-07-25 18:29:00,1753468140,5569.0,5569.0,5567.5,5568.0,166,500,1821
WDO$N,M1,2025-07-28 09:00:00,1753693200,5592.5,5593.0,5582.5,5586.5,5169,500,16888
WDO$N,M1,2025-07-28 09:01:00,1753693260,5586.5,5588.0,5578.5,5583.5,6703,500,20294
WDO$N,M1,2025-07-28 09:02:00,1753693320,5583.5,5588.0,5582.5,5587.5,3800,500,11264
WDO$N,M1,2025-07-28 09:03:00,1753693380,5587.0,5588.0,5584.0,5587.0,3036,500,9464
WDO$N,M1,2025-07-28 09:04:00,1753693440,5587.0,5587.5,5580.5,5583.0,3939,500,11033
WDO$N,M1,2025-07-28 09:05:00,1753693500,5583.0,5586.5,5582.0,5585.5,2390,500,6754
WDO$N,M1,2025-07-28 09:06:00,1753693560,5585.5,5589.0,5585.0,5587.0,3197,500,11218
WDO$N,M1,2025-07-28 09:07:00,1753693620,5587.0,5587.0,5585.0,5585.5,1675,500,5069
WDO$N,M1,2025-07-28 09:08:00,1753693680,5585.5,5587.5,5583.5,5586.0,2154,500,6908
WDO$N,M1,2025-07-28 09:09:00,1753693740,5585.5,5587.0,5583.0,5585.0,1960,500,8347
WDO$N,M1,2025-07-28 09:10:00,1753693800,5585.0,5587.5,5583.5,5586.5,1696,500,5818
WDO$N,M1,2025-07-28 09:11:00,1753693860,5586.5,5590.0,5586.0,5588.5,3434,500,12314
WDO$N,M1,2025-07-28 09:12:00,1753693920,5589.0,5593.5,5588.5,5593.5,4618,500,13794
WDO$N,M1,2025-07-28 09:13:00,1753693980,5593.5,5595.0,5592.0,5594.5,3921,500,12602
WDO$N,M1,2025-07-28 09:14:00,1753694040,5594.5,5596.0,5593.5,5596.0,2376,500,8423
WDO$N,M1,2025-07-28 09:15:00,1753694100,5596.0,5599.0,5595.0,5598.5,4629,500,15453
WDO$N,M1,2025-07-28 09:16:00,1753694160,5599.0,5599.0,5594.5,5595.5,5176,500,25532
WDO$N,M1,2025-07-28 09:17:00,1753694220,5595.5,5596.0,5593.5,5595.5,3442,500,14598
WDO$N,M1,2025-07-28 09:18:00,1753694280,5595.5,5595.5,5593.5,5594.0,1399,500,5832
WDO$N,M1,2025-07-28 09:19:00,1753694340,5594.0,5594.5,5592.5,5592.5,1983,500,8082
WDO$N,M1,2025-07-28 09:20:00,1753694400,5592.5,5594.0,5591.0,5591.5,3669,500,11148
WDO$N,M1,2025-07-28 09:21:00,1753694460,5591.0,5592.5,5591.0,5591.0,1222,500,3502
WDO$N,M1,2025-07-28 09:22:00,1753694520,5591.0,5592.0,5589.5,5590.0,2476,500,8402
WDO$N,M1,2025-07-28 09:23:00,1753694580,5589.5,5591.0,5589.5,5589.5,1651,500,6532
WDO$N,M1,2025-07-28 09:24:00,1753694640,5589.5,5590.5,5587.0,5588.5,3443,500,12372
WDO$N,M1,2025-07-28 09:25:00,1753694700,5588.0,5591.0,5588.0,5590.5,2110,500,6388
WDO$N,M1,2025-07-28 09:26:00,1753694760,5590.5,5592.5,5589.0,5591.0,2262,500,6575
WDO$N,M1,2025-07-28 09:27:00,1753694820,5591.5,5593.0,5588.5,5588.5,3915,500,10327
WDO$N,M1,2025-07-28 09:28:00,1753694880,5589.0,5590.0,5587.5,5589.0,2586,500,8638
WDO$N,M1,2025-07-28 09:29:00,1753694940,5589.0,5590.0,5586.0,5589.0,4198,500,12232
WDO$N,M1,2025-07-28 09:30:00,1753695000,5589.5,5591.5,5589.0,5591.5,1659,500,5065
WDO$N,M1,2025-07-28 09:31:00,1753695060,5591.0,5592.0,5590.0,5590.5,1347,500,4434
WDO$N,M1,2025-07-28 09:32:00,1753695120,5590.5,5592.0,5590.0,5591.0,852,500,2765
WDO$N,M1,2025-07-28 09:33:00,1753695180,5591.0,5592.0,5588.0,5589.0,2606,500,5493
WDO$N,M1,2025-07-28 09:34:00,1753695240,5589.0,5591.0,5587.0,5590.5,1702,500,5717
WDO$N,M1,2025-07-28 09:35:00,1753695300,5590.5,5590.5,5586.0,5588.5,2231,500,8055
WDO$N,M1,2025-07-28 09:36:00,1753695360,5588.0,5589.0,5587.0,5588.0,960,500,3573
WDO$N,M1,2025-07-28 09:37:00,1753695420,5587.5,5588.0,5583.5,5584.0,3984,500,11807
WDO$N,M1,2025-07-28 09:38:00,1753695480,5583.5,5585.0,5582.5,5584.0,2657,500,9204
WDO$N,M1,2025-07-28 09:39:00,1753695540,5583.5,5585.5,5583.0,5585.5,2140,500,9764
WDO$N,M1,2025-07-28 09:40:00,1753695600,5585.5,5586.5,5583.5,5586.0,1996,500,5489
WDO$N,M1,2025-07-28 09:41:00,1753695660,5586.0,5586.5,5584.0,5585.5,1169,500,3634
WDO$N,M1,2025-07-28 09:42:00,1753695720,5586.0,5586.0,5584.0,5585.0,713,500,2865
WDO$N,M1,2025-07-28 09:43:00,1753695780,5585.5,5586.0,5584.5,5585.5,499,500,1551
WDO$N,M1,2025-07-28 09:44:00,1753695840,5585.0,5587.5,5585.0,5587.0,1590,500,4412
WDO$N,M1,2025-07-28 09:45:00,1753695900,5587.0,5587.5,5584.0,5585.0,1615,500,4704
WDO$N,M1,2025-07-28 09:46:00,1753695960,5584.5,5586.0,5582.0,5583.5,2342,500,7979
WDO$N,M1,2025-07-28 09:47:00,1753696020,5583.5,5585.0,5583.0,5584.5,938,500,3512
WDO$N,M1,2025-07-28 09:48:00,1753696080,5585.0,5586.5,5583.5,5584.5,1402,500,4215
WDO$N,M1,2025-07-28 09:49:00,1753696140,5584.5,5587.0,5583.5,5585.5,1450,500,5426
WDO$N,M1,2025-07-28 09:50:00,1753696200,5585.5,5587.0,5584.5,5585.5,980,500,4493
WDO$N,M1,2025-07-28 09:51:00,1753696260,5586.0,5586.0,5584.5,5585.0,579,500,3560
WDO$N,M1,2025-07-28 09:52:00,1753696320,5584.5,5586.5,5583.5,5583.5,959,500,4427
WDO$N,M1,2025-07-28 09:53:00,1753696380,5584.0,5584.5,5580.5,5581.0,2824,500,10316
WDO$N,M1,2025-07-28 09:54:00,1753696440,5581.0,5582.0,5578.5,5579.5,3948,500,13508
WDO$N,M1,2025-07-28 09:55:00,1753696500,5579.5,5581.0,5578.5,5579.0,2410,500,7996
WDO$N,M1,2025-07-28 09:56:00,1753696560,5579.0,5579.5,5576.0,5579.0,4763,500,17861
WDO$N,M1,2025-07-28 09:57:00,1753696620,5578.5,5580.5,5578.0,5579.0,1846,500,7962
WDO$N,M1,2025-07-28 09:58:00,1753696680,5579.0,5579.0,5577.0,5578.5,1018,500,3471
WDO$N,M1,2025-07-28 09:59:00,1753696740,5578.5,5580.0,5577.0,5579.5,1719,500,9431
WDO$N,M1,2025-07-28 10:00:00,1753696800,5579.5,5582.0,5579.0,5579.5,3404,500,10758
WDO$N,M1,2025-07-28 10:01:00,1753696860,5579.5,5582.0,5579.0,5579.0,1620,500,6721
WDO$N,M1,2025-07-28 10:02:00,1753696920,5579.0,5580.0,5577.5,5578.5,2117,500,6995
WDO$N,M1,2025-07-28 10:03:00,1753696980,5578.5,5578.5,5576.5,5577.0,1446,500,3589
WDO$N,M1,2025-07-28 10:04:00,1753697040,5577.0,5578.0,5573.5,5576.5,8539,500,33981
WDO$N,M1,2025-07-28 10:05:00,1753697100,5576.5,5580.0,5576.5,5578.0,3071,500,12115
