ticker,symbol,future,expiry,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-11 08:00:00,1757577600,3640.0,3640.5,3640.0,3640.5,0,0,13
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-11 08:15:00,1757578500,3639.75,3639.75,3639.75,3639.75,0,0,5
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-11 08:30:00,1757579400,3638.0,3638.25,3638.0,3638.25,0,0,49
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-11 08:45:00,1757580300,3635.5,3637.75,3635.5,3637.0,0,0,23
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-11 09:00:00,1757581200,3635.5,3635.5,3630.0,3630.0,0,0,44
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-11 09:15:00,1757582100,3626.0,3627.0,3624.0,3627.0,0,0,8
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-11 09:30:00,1757583000,3629.0,3629.5,3628.25,3628.25,0,0,10
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-11 09:45:00,1757583900,3629.0,3631.0,3629.0,3630.0,0,0,3
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-11 10:00:00,1757584800,3631.5,3631.5,3630.25,3631.5,0,0,7
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-11 10:15:00,1757585700,3631.0,3633.25,3631.0,3633.25,0,0,9
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-11 10:30:00,1757586600,3634.0,3634.0,3631.0,3631.0,0,0,14
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-11 10:45:00,1757587500,3633.75,3633.75,3633.75,3633.75,0,0,1
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-11 11:00:00,1757588400,3629.5,3629.5,3629.5,3629.5,0,0,3
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-11 11:15:00,1757589300,3629.25,3629.25,3628.5,3628.5,0,0,7
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-11 11:30:00,1757590200,3628.25,3629.5,3624.25,3624.25,0,0,3
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-11 11:45:00,1757591100,3625.0,3626.0,3625.0,3626.0,0,0,21
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-11 12:15:00,1757592900,3630.0,3630.0,3629.5,3629.5,0,0,2
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-11 12:30:00,1757593800,3641.25,3652.75,3641.25,3644.0,0,0,56
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-11 12:45:00,1757594700,3643.75,3643.75,3638.0,3638.0,0,0,27
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-11 13:00:00,1757595600,3638.25,3645.0,3638.0,3645.0,0,0,18
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-11 13:15:00,1757596500,3633.75,3637.25,3630.0,3630.0,0,0,17
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-11 13:30:00,1757597400,3632.5,3635.0,3629.25,3634.5,0,0,15
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-11 13:45:00,1757598300,3640.25,3640.25,3638.75,3638.75,0,0,6
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-11 14:00:00,1757599200,3637.25,3642.0,3637.25,3642.0,0,0,2
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-11 14:15:00,1757600100,3647.0,3647.0,3643.5,3645.0,0,0,4
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-11 14:30:00,1757601000,3645.0,3645.0,3640.75,3641.0,0,0,12
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-11 14:45:00,1757601900,3639.0,3639.0,3639.0,3639.0,0,0,10
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-11 15:00:00,1757602800,3642.75,3642.75,3642.75,3642.75,0,0,1
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-11 15:15:00,1757603700,3647.0,3647.75,3646.5,3646.5,0,0,53
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-11 15:45:00,1757605500,3642.75,3642.75,3642.0,3642.0,0,0,3
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-11 16:00:00,1757606400,3644.75,3649.25,3644.75,3649.25,0,0,8
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-11 16:15:00,1757607300,3647.5,3647.5,3647.5,3647.5,0,0,2
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-11 17:00:00,1757610000,3642.5,3642.5,3642.5,3642.5,0,0,2
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-11 17:15:00,1757610900,3645.75,3645.75,3644.25,3645.0,0,0,2
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-11 17:45:00,1757612700,3645.25,3645.25,3645.25,3645.25,0,0,5
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-11 18:30:00,1757615400,3642.5,3642.5,3642.5,3642.5,0,0,1
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-11 18:45:00,1757616300,3643.25,3643.25,3643.25,3643.25,0,0,1
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-11 19:15:00,1757618100,3647.25,3647.25,3644.5,3644.5,0,0,4
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-11 19:30:00,1757619000,3646.0,3647.0,3646.0,3647.0,0,0,3
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-11 19:45:00,1757619900,3646.75,3647.25,3646.25,3647.25,0,0,10
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-11 20:15:00,1757621700,3641.75,3641.75,3641.75,3641.75,0,0,5
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-11 20:30:00,1757622600,3639.5,3644.0,3639.5,3639.5,0,0,6
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-11 20:45:00,1757623500,3644.0,3647.5,3639.0,3646.75,0,0,11
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-11 22:00:00,1757628000,3655.0,3655.0,3646.75,3647.0,0,0,14
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-11 22:15:00,1757628900,3655.0,3655.0,3655.0,3655.0,0,0,2
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-11 22:30:00,1757629800,3647.0,3647.0,3647.0,3647.0,0,0,9
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-11 23:45:00,1757634300,3643.0,3643.0,3643.0,3643.0,0,0,5
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-12 00:00:00,1757635200,3641.25,3641.25,3641.25,3641.25,0,0,5
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-12 00:15:00,1757636100,3639.5,3639.5,3639.5,3639.5,0,0,1
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-12 01:00:00,1757638800,3648.0,3648.0,3648.0,3648.0,0,0,1
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-12 01:30:00,1757640600,3652.25,3656.75,3652.25,3656.0,0,0,15
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-12 01:45:00,1757641500,3656.25,3657.5,3653.75,3655.75,1,0,14
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-12 02:00:00,1757642400,3655.75,3659.0,3654.75,3658.0,0,0,18
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-12 02:15:00,1757643300,3658.75,3659.25,3658.75,3659.25,0,0,6
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-12 02:45:00,1757645100,3661.75,3661.75,3658.75,3658.75,0,0,2
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-12 03:15:00,1757646900,3663.0,3663.0,3661.75,3662.0,0,0,11
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-12 03:30:00,1757647800,3662.0,3662.0,3661.75,3661.75,0,0,2
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-12 03:45:00,1757648700,3661.75,3661.75,3661.75,3661.75,0,0,1
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-12 04:00:00,1757649600,3664.0,3664.0,3663.0,3663.5,0,0,7
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-12 04:15:00,1757650500,3663.5,3663.5,3663.5,3663.5,0,0,1
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-12 04:30:00,1757651400,3664.75,3664.75,3664.75,3664.75,0,0,1
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-12 05:15:00,1757654100,3666.0,3666.5,3664.0,3664.0,0,0,12
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-12 05:30:00,1757655000,3664.75,3664.75,3664.75,3664.75,0,0,2
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-12 05:45:00,1757655900,3664.0,3664.25,3664.0,3664.25,0,0,2
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-12 06:00:00,1757656800,3661.25,3661.25,3660.75,3660.75,0,0,3
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-12 06:15:00,1757657700,3660.25,3660.25,3660.25,3660.25,0,0,4
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-12 06:30:00,1757658600,3660.0,3662.0,3660.0,3660.0,0,0,7
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-12 06:45:00,1757659500,3659.0,3659.0,3658.5,3658.5,0,0,8
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-12 07:00:00,1757660400,3661.0,3661.0,3661.0,3661.0,0,0,1
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-12 07:15:00,1757661300,3661.0,3661.0,3660.0,3660.0,0,0,5
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-12 07:30:00,1757662200,3657.75,3657.75,3656.75,3656.75,0,0,3
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-12 07:45:00,1757663100,3658.0,3658.0,3657.0,3657.0,0,0,12
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-12 08:00:00,1757664000,3657.25,3657.75,3657.0,3657.75,0,0,7
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-12 08:15:00,1757664900,3653.25,3655.25,3652.25,3654.25,0,0,31
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-12 08:30:00,1757665800,3654.5,3654.5,3653.5,3653.5,0,0,2
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-12 08:45:00,1757666700,3655.5,3655.5,3649.25,3649.25,0,0,23
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-12 09:00:00,1757667600,3649.25,3649.25,3648.25,3648.25,0,0,5
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-12 09:15:00,1757668500,3655.5,3655.5,3654.5,3654.5,0,0,11
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-12 09:30:00,1757669400,3653.75,3654.0,3653.5,3653.5,0,0,4
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-12 10:00:00,1757671200,3656.0,3657.25,3656.0,3656.0,0,0,6
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-12 10:15:00,1757672100,3659.0,3661.0,3659.0,3660.25,0,0,20
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-12 10:30:00,1757673000,3660.5,3660.5,3660.0,3660.0,0,0,14
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-12 10:45:00,1757673900,3660.0,3661.5,3660.0,3660.75,0,0,6
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-12 11:00:00,1757674800,3660.0,3660.0,3660.0,3660.0,0,0,3
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-12 11:30:00,1757676600,3656.5,3656.5,3656.0,3656.0,0,0,2
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-12 12:00:00,1757678400,3657.0,3657.0,3653.25,3653.25,0,0,8
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-12 13:00:00,1757682000,3658.75,3658.75,3658.75,3658.75,0,0,1
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-12 13:15:00,1757682900,3656.5,3659.25,3656.5,3659.25,0,0,3
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-12 13:45:00,1757684700,3659.25,3659.25,3659.25,3659.25,0,0,10
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-12 14:00:00,1757685600,3659.5,3660.0,3659.5,3660.0,0,0,2
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-12 14:15:00,1757686500,3662.75,3662.75,3662.5,3662.5,0,0,12
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-12 14:30:00,1757687400,3657.75,3659.5,3657.75,3658.75,0,0,14
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-12 15:00:00,1757689200,3654.25,3654.75,3651.25,3651.25,0,0,6
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-12 15:15:00,1757690100,3651.5,3651.5,3651.5,3651.5,0,0,1
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-12 15:45:00,1757691900,3655.0,3655.0,3655.0,3655.0,0,0,5
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-12 16:00:00,1757692800,3652.75,3652.75,3652.75,3652.75,0,0,5
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-12 16:30:00,1757694600,3656.25,3656.25,3656.25,3656.25,0,0,1
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-12 16:45:00,1757695500,3657.5,3657.5,3657.5,3657.5,0,0,1
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-12 17:00:00,1757696400,3659.75,3659.75,3659.75,3659.75,0,0,2
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-12 17:15:00,1757697300,3659.75,3659.75,3657.25,3657.25,0,0,2
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-12 17:30:00,1757698200,3658.25,3659.25,3658.25,3659.25,0,0,3
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-12 17:45:00,1757699100,3658.25,3658.25,3658.25,3658.25,0,0,2
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-12 18:00:00,1757700000,3659.0,3659.0,3659.0,3659.0,0,0,5
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-12 20:00:00,1757707200,3653.0,3653.0,3648.0,3652.5,0,0,7
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-12 20:15:00,1757708100,3650.75,3650.75,3650.75,3650.75,0,0,2
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-12 20:45:00,1757709900,3644.5,3651.5,3644.5,3651.5,0,0,7
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-14 22:00:00,1757887200,3654.75,3654.75,3653.0,3653.0,2,125,13
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-14 22:15:00,1757888100,3650.0,3650.0,3650.0,3650.0,1,25,1
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-14 22:30:00,1757889000,3650.5,3650.5,3650.5,3650.5,1,125,1
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-14 23:30:00,1757892600,3646.5,3646.5,3645.0,3645.0,3,50,4
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-15 00:30:00,1757896200,3644.0,3644.0,3643.25,3643.25,2,25,2
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-15 01:00:00,1757898000,3640.0,3640.0,3635.75,3636.75,8,25,14
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-15 01:15:00,1757898900,3637.5,3637.5,3637.5,3637.5,1,125,1
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-15 01:45:00,1757900700,3643.5,3643.5,3643.5,3643.5,1,50,2
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-15 02:00:00,1757901600,3649.0,3649.0,3648.0,3648.0,4,25,5
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-15 02:15:00,1757902500,3650.0,3651.25,3649.0,3651.25,5,25,12
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-15 02:30:00,1757903400,3651.0,3652.25,3651.0,3652.25,2,125,2
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-15 03:30:00,1757907000,3652.25,3652.25,3652.25,3652.25,1,25,1
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-15 03:45:00,1757907900,3654.0,3654.0,3654.0,3654.0,1,100,1
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-15 04:00:00,1757908800,3655.0,3655.0,3655.0,3655.0,1,125,2
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-15 05:00:00,1757912400,3650.0,3650.0,3650.0,3650.0,2,100,8
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-15 05:15:00,1757913300,3654.0,3654.0,3654.0,3654.0,1,25,3
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-15 05:30:00,1757914200,3653.0,3653.0,3653.0,3653.0,1,125,1
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-15 06:00:00,1757916000,3650.75,3652.25,3650.75,3652.25,2,125,2
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-15 06:15:00,1757916900,3649.0,3650.25,3649.0,3650.25,3,25,5
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-15 06:30:00,1757917800,3651.5,3651.5,3647.0,3647.0,3,100,6
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-15 06:45:00,1757918700,3646.0,3646.0,3646.0,3646.0,1,125,1
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-15 07:15:00,1757920500,3644.5,3644.5,3644.5,3644.5,1,125,1
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-15 07:30:00,1757921400,3646.0,3648.75,3646.0,3648.75,2,125,5
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-15 07:45:00,1757922300,3648.5,3649.5,3648.5,3649.5,3,25,7
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-15 08:15:00,1757924100,3649.5,3649.5,3649.5,3649.5,1,125,1
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-15 08:45:00,1757925900,3653.75,3653.75,3653.75,3653.75,1,150,2
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-15 09:00:00,1757926800,3653.0,3653.0,3650.75,3650.75,2,25,3
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-15 09:15:00,1757927700,3653.25,3653.25,3646.75,3646.75,5,25,7
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-15 09:30:00,1757928600,3646.25,3646.25,3644.0,3644.0,3,25,6
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-15 09:45:00,1757929500,3646.75,3647.0,3646.75,3647.0,2,100,2
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-15 10:15:00,1757931300,3654.0,3654.0,3654.0,3654.0,1,75,2
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-15 10:30:00,1757932200,3653.25,3653.25,3651.75,3651.75,3,25,5
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-15 10:45:00,1757933100,3646.75,3646.75,3646.75,3646.75,1,25,2
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-15 11:00:00,1757934000,3650.0,3650.0,3649.75,3649.75,2,25,4
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-15 11:15:00,1757934900,3651.0,3652.5,3651.0,3652.5,2,25,4
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-15 11:30:00,1757935800,3653.0,3653.0,3653.0,3653.0,1,150,1
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-15 11:45:00,1757936700,3653.5,3653.5,3651.25,3651.25,3,100,6
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-15 12:15:00,1757938500,3647.0,3647.0,3647.0,3647.0,1,125,2
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-15 12:30:00,1757939400,3648.5,3650.25,3648.5,3650.25,4,50,32
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-15 12:45:00,1757940300,3653.75,3657.0,3653.75,3657.0,5,25,6
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-15 13:15:00,1757942100,3661.0,3661.25,3659.75,3661.25,5,75,7
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-15 13:30:00,1757943000,3662.0,3670.75,3661.75,3670.75,6,25,13
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-15 13:45:00,1757943900,3672.0,3672.75,3667.0,3667.0,5,50,5
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-15 14:00:00,1757944800,3668.0,3668.0,3668.0,3668.0,1,125,1
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-15 14:15:00,1757945700,3666.75,3666.75,3666.5,3666.5,2,50,2
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-15 14:30:00,1757946600,3667.25,3670.0,3667.25,3670.0,3,100,3
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-15 14:45:00,1757947500,3672.0,3672.25,3672.0,3672.25,4,100,11
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-15 15:00:00,1757948400,3673.0,3674.5,3673.0,3674.5,2,25,4
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-15 15:15:00,1757949300,3673.75,3676.0,3673.75,3675.0,4,25,7
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-15 15:30:00,1757950200,3675.25,3675.25,3675.25,3675.25,1,25,1
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-15 15:45:00,1757951100,3684.0,3690.75,3683.0,3688.25,12,0,15
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-15 16:00:00,1757952000,3690.5,3692.25,3689.25,3692.25,5,25,13
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-15 16:15:00,1757952900,3691.0,3692.0,3691.0,3692.0,3,50,3
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-15 16:30:00,1757953800,3693.75,3695.0,3687.75,3687.75,4,25,17
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-15 17:00:00,1757955600,3688.25,3690.0,3688.25,3690.0,3,25,4
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-15 17:45:00,1757958300,3691.0,3691.0,3691.0,3691.0,1,25,1
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-15 18:00:00,1757959200,3691.0,3691.0,3690.5,3690.5,2,125,5
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-15 18:15:00,1757960100,3687.25,3689.0,3687.25,3689.0,9,25,126
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-15 18:30:00,1757961000,3691.25,3691.25,3689.0,3689.0,5,25,10
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-15 19:00:00,1757962800,3689.0,3689.75,3689.0,3689.75,2,25,4
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-15 19:15:00,1757963700,3690.0,3690.0,3689.25,3689.5,4,25,7
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-15 19:30:00,1757964600,3691.0,3691.0,3691.0,3691.0,1,100,1
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-15 19:45:00,1757965500,3691.0,3691.75,3691.0,3691.5,6,25,9
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-15 20:00:00,1757966400,3690.0,3695.0,3689.0,3695.0,4,100,4
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-15 20:15:00,1757967300,3697.75,3697.75,3697.75,3697.75,2,150,5
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-15 22:15:00,1757974500,3686.25,3687.75,3686.25,3686.5,3,25,3
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-15 22:30:00,1757975400,3688.0,3688.0,3688.0,3688.0,1,150,1
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-16 00:30:00,1757982600,3694.0,3695.0,3693.25,3693.5,5,25,12
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-16 00:45:00,1757983500,3692.75,3696.75,3692.75,3696.75,2,25,3
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-16 01:15:00,1757985300,3688.0,3689.5,3687.25,3689.5,3,100,4
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-16 01:45:00,1757987100,3687.0,3687.0,3687.0,3687.0,1,25,8
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-16 02:00:00,1757988000,3688.0,3688.0,3688.0,3688.0,1,25,1
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-16 02:30:00,1757989800,3685.5,3685.5,3685.5,3685.5,1,25,1
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-16 02:45:00,1757990700,3684.0,3684.0,3683.0,3683.0,2,25,2
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-16 04:15:00,1757996100,3690.25,3690.25,3690.25,3690.25,1,125,2
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-16 04:45:00,1757997900,3691.75,3692.75,3691.0,3691.0,10,25,36
M1OZ,M1OZV25,V25,2025-09-26 23:59:00,M15,2025-09-16 05:15:00,1757999700,3691.5,3691.5,3690.25,3690.25,2,125,2
