const,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
BIT$N,M1,2025-07-25 13:24:00,1753449840,654380.0,655260.0,654260.0,654960.0,321,2000,1576
BIT$N,M1,2025-07-25 13:25:00,1753449900,654900.0,655500.0,654800.0,655500.0,126,2000,617
BIT$N,M1,2025-07-25 13:26:00,1753449960,655440.0,656300.0,655280.0,656180.0,237,2000,1019
BIT$N,M1,2025-07-25 13:27:00,1753450020,656220.0,656400.0,654780.0,654860.0,315,2000,2804
BIT$N,M1,2025-07-25 13:28:00,1753450080,654940.0,655720.0,654600.0,655320.0,315,2000,2591
BIT$N,M1,2025-07-25 13:29:00,1753450140,655300.0,656040.0,655300.0,655800.0,91,2000,508
BIT$N,M1,2025-07-25 13:30:00,1753450200,655820.0,656160.0,655540.0,656160.0,121,2000,769
BIT$N,M1,2025-07-25 13:31:00,1753450260,656180.0,656520.0,655800.0,656000.0,254,2000,1979
BIT$N,M1,2025-07-25 13:32:00,1753450320,655960.0,656380.0,655900.0,656080.0,105,2000,595
BIT$N,M1,2025-07-25 13:33:00,1753450380,656040.0,656120.0,655220.0,655260.0,203,2000,1403
BIT$N,M1,2025-07-25 13:34:00,1753450440,655260.0,655520.0,655080.0,655400.0,122,2000,538
BIT$N,M1,2025-07-25 13:35:00,1753450500,655380.0,655540.0,654680.0,654800.0,100,2000,431
BIT$N,M1,2025-07-25 13:36:00,1753450560,654780.0,655060.0,654720.0,654840.0,85,2000,316
BIT$N,M1,2025-07-25 13:37:00,1753450620,654820.0,655300.0,654760.0,655240.0,146,2000,937
BIT$N,M1,2025-07-25 13:38:00,1753450680,655280.0,656360.0,655220.0,656160.0,221,2000,1333
BIT$N,M1,2025-07-25 13:39:00,1753450740,656180.0,656200.0,655860.0,655940.0,84,2000,484
BIT$N,M1,2025-07-25 13:40:00,1753450800,656060.0,656160.0,655900.0,656160.0,60,2000,394
BIT$N,M1,2025-07-25 13:41:00,1753450860,656140.0,656640.0,656080.0,656640.0,176,2000,722
BIT$N,M1,2025-07-25 13:42:00,1753450920,656640.0,656820.0,656100.0,656120.0,168,2000,980
BIT$N,M1,2025-07-25 13:43:00,1753450980,656100.0,656520.0,656100.0,656520.0,69,2000,445
BIT$N,M1,2025-07-25 13:44:00,1753451040,656540.0,656880.0,656420.0,656680.0,120,2000,843
BIT$N,M1,2025-07-25 13:45:00,1753451100,656600.0,656760.0,656420.0,656440.0,64,2000,249
BIT$N,M1,2025-07-25 13:46:00,1753451160,656440.0,656940.0,656440.0,656880.0,116,2000,482
BIT$N,M1,2025-07-25 13:47:00,1753451220,656900.0,657280.0,656840.0,657200.0,168,2000,1013
BIT$N,M1,2025-07-25 13:48:00,1753451280,657140.0,657520.0,657100.0,657300.0,175,2000,1172
BIT$N,M1,2025-07-25 13:49:00,1753451340,657300.0,657800.0,657100.0,657800.0,260,2000,1494
BIT$N,M1,2025-07-25 13:50:00,1753451400,657780.0,657800.0,657040.0,657040.0,192,2000,1120
BIT$N,M1,2025-07-25 13:51:00,1753451460,657120.0,657360.0,657000.0,657220.0,89,2000,406
BIT$N,M1,2025-07-25 13:52:00,1753451520,657220.0,657700.0,656960.0,657500.0,93,2000,448
BIT$N,M1,2025-07-25 13:53:00,1753451580,657480.0,657700.0,657360.0,657540.0,103,2000,450
BIT$N,M1,2025-07-25 13:54:00,1753451640,657580.0,657680.0,657420.0,657520.0,49,2000,132
BIT$N,M1,2025-07-25 13:55:00,1753451700,657500.0,658000.0,657460.0,657480.0,209,2000,1385
BIT$N,M1,2025-07-25 13:56:00,1753451760,657480.0,658420.0,657480.0,658400.0,275,2000,1937
BIT$N,M1,2025-07-25 13:57:00,1753451820,658340.0,658640.0,658320.0,658340.0,202,2000,835
BIT$N,M1,2025-07-25 13:58:00,1753451880,658380.0,658560.0,658120.0,658440.0,145,2000,717
BIT$N,M1,2025-07-25 13:59:00,1753451940,658500.0,658560.0,658140.0,658420.0,108,2000,579
BIT$N,M1,2025-07-25 14:00:00,1753452000,658400.0,658700.0,658240.0,658540.0,221,2000,857
BIT$N,M1,2025-07-25 14:01:00,1753452060,658460.0,658560.0,658140.0,658500.0,68,2000,266
BIT$N,M1,2025-07-25 14:02:00,1753452120,658500.0,658960.0,658480.0,658800.0,192,2000,819
BIT$N,M1,2025-07-25 14:03:00,1753452180,658800.0,659100.0,658720.0,659000.0,140,2000,629
BIT$N,M1,2025-07-25 14:04:00,1753452240,658940.0,659220.0,658760.0,658760.0,139,2000,615
BIT$N,M1,2025-07-25 14:05:00,1753452300,658820.0,659400.0,658700.0,659300.0,172,2000,673
BIT$N,M1,2025-07-25 14:06:00,1753452360,659260.0,660000.0,659220.0,659900.0,314,2000,1648
BIT$N,M1,2025-07-25 14:07:00,1753452420,659920.0,659980.0,659200.0,659340.0,202,2000,1139
BIT$N,M1,2025-07-25 14:08:00,1753452480,659340.0,659440.0,658900.0,659260.0,126,2000,646
BIT$N,M1,2025-07-25 14:09:00,1753452540,659300.0,659560.0,659140.0,659320.0,92,2000,385
BIT$N,M1,2025-07-25 14:10:00,1753452600,659360.0,659580.0,659280.0,659440.0,49,2000,174
BIT$N,M1,2025-07-25 14:11:00,1753452660,659440.0,659640.0,659380.0,659600.0,67,2000,213
BIT$N,M1,2025-07-25 14:12:00,1753452720,659600.0,659900.0,659580.0,659840.0,130,2000,486
BIT$N,M1,2025-07-25 14:13:00,1753452780,659840.0,659840.0,659380.0,659620.0,112,2000,482
BIT$N,M1,2025-07-25 14:14:00,1753452840,659680.0,659760.0,659320.0,659320.0,59,2000,128
BIT$N,M1,2025-07-25 14:15:00,1753452900,659320.0,659540.0,659200.0,659240.0,138,2000,1005
BIT$N,M1,2025-07-25 14:16:00,1753452960,659300.0,659520.0,659240.0,659260.0,81,2000,469
BIT$N,M1,2025-07-25 14:17:00,1753453020,659200.0,659200.0,658220.0,658780.0,328,2000,1745
BIT$N,M1,2025-07-25 14:18:00,1753453080,658760.0,658940.0,658580.0,658640.0,90,2000,556
BIT$N,M1,2025-07-25 14:19:00,1753453140,658600.0,658780.0,658500.0,658500.0,75,2000,379
BIT$N,M1,2025-07-25 14:20:00,1753453200,658460.0,658460.0,657480.0,658020.0,356,2000,1468
BIT$N,M1,2025-07-25 14:21:00,1753453260,658000.0,658140.0,657720.0,658140.0,107,2000,465
BIT$N,M1,2025-07-25 14:22:00,1753453320,658080.0,658600.0,658080.0,658460.0,175,2000,604
BIT$N,M1,2025-07-25 14:23:00,1753453380,658460.0,658740.0,658420.0,658700.0,130,2000,800
BIT$N,M1,2025-07-25 14:24:00,1753453440,658640.0,658980.0,658640.0,658940.0,104,2000,474
BIT$N,M1,2025-07-25 14:25:00,1753453500,658860.0,659400.0,658700.0,659360.0,180,2000,717
BIT$N,M1,2025-07-25 14:26:00,1753453560,659400.0,659580.0,658840.0,659020.0,181,2000,797
BIT$N,M1,2025-07-25 14:27:00,1753453620,659040.0,659320.0,659040.0,659240.0,79,2000,292
BIT$N,M1,2025-07-25 14:28:00,1753453680,659220.0,659440.0,658740.0,658800.0,134,2000,846
BIT$N,M1,2025-07-25 14:29:00,1753453740,658720.0,658880.0,658420.0,658420.0,128,2000,546
BIT$N,M1,2025-07-25 14:30:00,1753453800,658480.0,659300.0,658480.0,659300.0,106,2000,466
BIT$N,M1,2025-07-25 14:31:00,1753453860,659260.0,659260.0,658280.0,658280.0,148,2000,452
BIT$N,M1,2025-07-25 14:32:00,1753453920,658260.0,658420.0,657960.0,658100.0,165,2000,708
BIT$N,M1,2025-07-25 14:33:00,1753453980,658180.0,658200.0,657540.0,657840.0,210,2000,924
BIT$N,M1,2025-07-25 14:34:00,1753454040,657880.0,657960.0,657520.0,657560.0,92,2000,382
BIT$N,M1,2025-07-25 14:35:00,1753454100,657520.0,657560.0,656720.0,657220.0,324,2000,1166
BIT$N,M1,2025-07-25 14:36:00,1753454160,657200.0,657640.0,657160.0,657600.0,161,2000,904
BIT$N,M1,2025-07-25 14:37:00,1753454220,657540.0,657880.0,657260.0,657800.0,117,2000,608
BIT$N,M1,2025-07-25 14:38:00,1753454280,657840.0,657920.0,657320.0,657340.0,65,2000,211
BIT$N,M1,2025-07-25 14:39:00,1753454340,657420.0,657800.0,657380.0,657700.0,92,2000,364
BIT$N,M1,2025-07-25 14:40:00,1753454400,657700.0,658180.0,657660.0,658120.0,122,2000,392
BIT$N,M1,2025-07-25 14:41:00,1753454460,658160.0,658860.0,658140.0,658820.0,208,2000,1161
BIT$N,M1,2025-07-25 14:42:00,1753454520,658820.0,658820.0,658500.0,658720.0,61,2000,188
BIT$N,M1,2025-07-25 14:43:00,1753454580,658680.0,658740.0,658560.0,658660.0,37,2000,75
BIT$N,M1,2025-07-25 14:44:00,1753454640,658740.0,659120.0,658480.0,659100.0,164,2000,851
BIT$N,M1,2025-07-25 14:45:00,1753454700,659040.0,659080.0,658100.0,658120.0,193,2000,1043
BIT$N,M1,2025-07-25 14:46:00,1753454760,658080.0,658560.0,658080.0,658360.0,89,2000,429
BIT$N,M1,2025-07-25 14:47:00,1753454820,658520.0,658920.0,658280.0,658900.0,81,2000,546
BIT$N,M1,2025-07-25 14:48:00,1753454880,658920.0,659340.0,658820.0,659340.0,119,2000,514
BIT$N,M1,2025-07-25 14:49:00,1753454940,659400.0,659520.0,659000.0,659000.0,121,2000,376
BIT$N,M1,2025-07-25 14:50:00,1753455000,659100.0,659140.0,658780.0,659060.0,59,2000,217
BIT$N,M1,2025-07-25 14:51:00,1753455060,658940.0,659080.0,658840.0,659020.0,34,2000,120
BIT$N,M1,2025-07-25 14:52:00,1753455120,659040.0,659060.0,658540.0,658600.0,81,2000,363
BIT$N,M1,2025-07-25 14:53:00,1753455180,658620.0,658880.0,658520.0,658760.0,56,2000,276
BIT$N,M1,2025-07-25 14:54:00,1753455240,658800.0,659140.0,658800.0,659000.0,45,2000,262
BIT$N,M1,2025-07-25 14:55:00,1753455300,659100.0,659220.0,658820.0,658820.0,79,2000,452
BIT$N,M1,2025-07-25 14:56:00,1753455360,658860.0,659160.0,658860.0,658860.0,134,2000,778
BIT$N,M1,2025-07-25 14:57:00,1753455420,658840.0,659000.0,658640.0,658980.0,59,2000,254
BIT$N,M1,2025-07-25 14:58:00,1753455480,659080.0,659120.0,658820.0,658820.0,33,2000,191
BIT$N,M1,2025-07-25 14:59:00,1753455540,658680.0,658800.0,658320.0,658320.0,111,2000,320
BIT$N,M1,2025-07-25 15:00:00,1753455600,658300.0,659020.0,658300.0,658800.0,170,2000,1179
BIT$N,M1,2025-07-25 15:01:00,1753455660,658800.0,659080.0,658560.0,658860.0,64,2000,457
BIT$N,M1,2025-07-25 15:02:00,1753455720,658840.0,659020.0,658560.0,658580.0,44,2000,430
BIT$N,M1,2025-07-25 15:03:00,1753455780,658620.0,659000.0,658580.0,658880.0,138,2000,974
BIT$N,M1,2025-07-25 15:04:00,1753455840,658980.0,659000.0,658940.0,658960.0,17,2000,66
BIT$N,M1,2025-07-25 15:05:00,1753455900,658900.0,659200.0,658820.0,658820.0,73,2000,527
BIT$N,M1,2025-07-25 15:06:00,1753455960,658820.0,659460.0,658820.0,658980.0,101,2000,250
BIT$N,M1,2025-07-25 15:07:00,1753456020,658960.0,659280.0,658880.0,659200.0,71,2000,300
BIT$N,M1,2025-07-25 15:08:00,1753456080,659320.0,659460.0,659120.0,659220.0,75,2000,437
BIT$N,M1,2025-07-25 15:09:00,1753456140,659220.0,659380.0,659180.0,659320.0,38,2000,120
BIT$N,M1,2025-07-25 15:10:00,1753456200,659260.0,659480.0,659140.0,659240.0,83,2000,269
BIT$N,M1,2025-07-25 15:11:00,1753456260,659160.0,659360.0,659000.0,659040.0,59,2000,202
BIT$N,M1,2025-07-25 15:12:00,1753456320,659100.0,659920.0,659100.0,659800.0,213,2000,680
BIT$N,M1,2025-07-25 15:13:00,1753456380,659800.0,660240.0,659740.0,660100.0,188,2000,681
BIT$N,M1,2025-07-25 15:14:00,1753456440,660120.0,660360.0,660100.0,660120.0,126,2000,552
BIT$N,M1,2025-07-25 15:15:00,1753456500,660140.0,660300.0,659860.0,660180.0,120,2000,752
BIT$N,M1,2025-07-25 15:16:00,1753456560,660060.0,660060.0,659760.0,659820.0,50,2000,209
BIT$N,M1,2025-07-25 15:17:00,1753456620,659860.0,660120.0,659560.0,659740.0,123,2000,441
BIT$N,M1,2025-07-25 15:18:00,1753456680,659700.0,659920.0,659700.0,659920.0,55,2000,260
BIT$N,M1,2025-07-25 15:19:00,1753456740,659900.0,660240.0,659840.0,660200.0,95,2000,479
BIT$N,M1,2025-07-25 15:20:00,1753456800,660220.0,660540.0,660180.0,660540.0,164,2000,724
BIT$N,M1,2025-07-25 15:21:00,1753456860,660480.0,660580.0,660140.0,660260.0,78,2000,380
BIT$N,M1,2025-07-25 15:22:00,1753456920,660280.0,660740.0,660240.0,660600.0,129,2000,756
BIT$N,M1,2025-07-25 15:23:00,1753456980,660600.0,660700.0,660220.0,660520.0,129,2000,923
BIT$N,M1,2025-07-25 15:24:00,1753457040,660540.0,660640.0,660120.0,660240.0,95,2000,467
BIT$N,M1,2025-07-25 15:25:00,1753457100,660260.0,660340.0,659800.0,659940.0,102,2000,320
BIT$N,M1,2025-07-25 15:26:00,1753457160,660000.0,660260.0,659880.0,659940.0,69,2000,281
BIT$N,M1,2025-07-25 15:27:00,1753457220,659900.0,660000.0,659520.0,659680.0,127,2000,434
BIT$N,M1,2025-07-25 15:28:00,1753457280,659680.0,659860.0,659500.0,659760.0,116,2000,1071
BIT$N,M1,2025-07-25 15:29:00,1753457340,659780.0,660000.0,659760.0,659980.0,41,2000,247
BIT$N,M1,2025-07-25 15:30:00,1753457400,659980.0,660220.0,659840.0,659840.0,76,2000,369
BIT$N,M1,2025-07-25 15:31:00,1753457460,659900.0,660220.0,659860.0,660140.0,47,2000,148
BIT$N,M1,2025-07-25 15:32:00,1753457520,660080.0,660400.0,660020.0,660060.0,68,2000,448
BIT$N,M1,2025-07-25 15:33:00,1753457580,660060.0,660140.0,659840.0,659960.0,56,2000,219
BIT$N,M1,2025-07-25 15:34:00,1753457640,659860.0,660120.0,659840.0,660060.0,33,2000,117
BIT$N,M1,2025-07-25 15:35:00,1753457700,660100.0,660440.0,659980.0,660400.0,79,2000,422
BIT$N,M1,2025-07-25 15:36:00,1753457760,660420.0,660640.0,660340.0,660400.0,111,2000,485
BIT$N,M1,2025-07-25 15:37:00,1753457820,660320.0,660660.0,660300.0,660420.0,62,2000,274
BIT$N,M1,2025-07-25 15:38:00,1753457880,660420.0,660520.0,660340.0,660500.0,45,2000,176
BIT$N,M1,2025-07-25 15:39:00,1753457940,660440.0,660500.0,660220.0,660240.0,70,2000,212
BIT$N,M1,2025-07-25 15:40:00,1753458000,660300.0,660640.0,660300.0,660620.0,67,2000,392
BIT$N,M1,2025-07-25 15:41:00,1753458060,660640.0,660800.0,660440.0,660580.0,147,2000,771
BIT$N,M1,2025-07-25 15:42:00,1753458120,660560.0,660700.0,660460.0,660700.0,67,2000,336
BIT$N,M1,2025-07-25 15:43:00,1753458180,660660.0,660820.0,660660.0,660780.0,110,2000,627
BIT$N,M1,2025-07-25 15:44:00,1753458240,660780.0,660860.0,660640.0,660720.0,79,2000,336
BIT$N,M1,2025-07-25 15:45:00,1753458300,660720.0,660720.0,660400.0,660500.0,99,2000,360
BIT$N,M1,2025-07-25 15:46:00,1753458360,660480.0,660640.0,660220.0,660260.0,80,2000,306
BIT$N,M1,2025-07-25 15:47:00,1753458420,660240.0,660540.0,660160.0,660540.0,87,2000,503
BIT$N,M1,2025-07-25 15:48:00,1753458480,660560.0,661060.0,660520.0,660920.0,147,2000,544
BIT$N,M1,2025-07-25 15:49:00,1753458540,660840.0,660880.0,660700.0,660800.0,78,2000,453
BIT$N,M1,2025-07-25 15:50:00,1753458600,660780.0,661040.0,660480.0,660600.0,91,2000,361
BIT$N,M1,2025-07-25 15:51:00,1753458660,660540.0,661020.0,660500.0,660920.0,51,2000,143
BIT$N,M1,2025-07-25 15:52:00,1753458720,661000.0,661280.0,660880.0,661180.0,179,2000,980
BIT$N,M1,2025-07-25 15:53:00,1753458780,661180.0,661220.0,661000.0,661160.0,45,2000,118
BIT$N,M1,2025-07-25 15:54:00,1753458840,661100.0,661340.0,660980.0,661300.0,76,2000,321
BIT$N,M1,2025-07-25 15:55:00,1753458900,661300.0,661440.0,661140.0,661420.0,104,2000,285
BIT$N,M1,2025-07-25 15:56:00,1753458960,661440.0,661620.0,661440.0,661620.0,116,2000,486
BIT$N,M1,2025-07-25 15:57:00,1753459020,661620.0,661760.0,661300.0,661440.0,161,2000,746
BIT$N,M1,2025-07-25 15:58:00,1753459080,661500.0,661600.0,661100.0,661560.0,144,2000,981
BIT$N,M1,2025-07-25 15:59:00,1753459140,661560.0,661600.0,661200.0,661240.0,48,2000,182
BIT$N,M1,2025-07-25 16:00:00,1753459200,661240.0,661240.0,660600.0,660800.0,189,2000,821
BIT$N,M1,2025-07-25 16:01:00,1753459260,660720.0,661360.0,660720.0,661080.0,101,2000,447
BIT$N,M1,2025-07-25 16:02:00,1753459320,661020.0,661280.0,660880.0,661280.0,61,2000,233
BIT$N,M1,2025-07-25 16:03:00,1753459380,661220.0,661380.0,661180.0,661320.0,76,2000,271
BIT$N,M1,2025-07-25 16:04:00,1753459440,661300.0,661340.0,660860.0,661080.0,88,2000,446
BIT$N,M1,2025-07-25 16:05:00,1753459500,661060.0,661300.0,660920.0,661200.0,75,2000,271
BIT$N,M1,2025-07-25 16:06:00,1753459560,661160.0,661280.0,661080.0,661080.0,43,2000,198
BIT$N,M1,2025-07-25 16:07:00,1753459620,661120.0,661260.0,661040.0,661260.0,52,2000,313
BIT$N,M1,2025-07-25 16:08:00,1753459680,661280.0,661640.0,661280.0,661460.0,109,2000,387
BIT$N,M1,2025-07-25 16:09:00,1753459740,661460.0,661500.0,661260.0,661260.0,49,2000,158
BIT$N,M1,2025-07-25 16:10:00,1753459800,661260.0,661680.0,661260.0,661680.0,96,2000,452
BIT$N,M1,2025-07-25 16:11:00,1753459860,661520.0,661520.0,660760.0,661000.0,169,2000,1153
BIT$N,M1,2025-07-25 16:12:00,1753459920,660960.0,661700.0,660920.0,661640.0,83,2000,317
BIT$N,M1,2025-07-25 16:13:00,1753459980,661600.0,661760.0,661520.0,661660.0,78,2000,460
BIT$N,M1,2025-07-25 16:14:00,1753460040,661640.0,661780.0,661500.0,661720.0,71,2000,336
BIT$N,M1,2025-07-25 16:15:00,1753460100,661780.0,662320.0,661760.0,662300.0,339,2000,1958
BIT$N,M1,2025-07-25 16:16:00,1753460160,662320.0,662400.0,661860.0,661920.0,182,2000,1026
BIT$N,M1,2025-07-25 16:17:00,1753460220,661920.0,661920.0,661640.0,661740.0,128,2000,638
BIT$N,M1,2025-07-25 16:18:00,1753460280,661720.0,661960.0,661560.0,661920.0,113,2000,699
BIT$N,M1,2025-07-25 16:19:00,1753460340,661880.0,662060.0,661800.0,661800.0,65,2000,331
BIT$N,M1,2025-07-25 16:20:00,1753460400,661800.0,661940.0,661720.0,661920.0,55,2000,156
BIT$N,M1,2025-07-25 16:21:00,1753460460,661900.0,661900.0,661580.0,661760.0,64,2000,223
BIT$N,M1,2025-07-25 16:22:00,1753460520,661760.0,661780.0,661480.0,661580.0,93,2000,342
BIT$N,M1,2025-07-25 16:23:00,1753460580,661520.0,661920.0,661300.0,661860.0,197,2000,1294
BIT$N,M1,2025-07-25 16:24:00,1753460640,661900.0,661900.0,661600.0,661860.0,57,2000,314
BIT$N,M1,2025-07-25 16:25:00,1753460700,661800.0,662220.0,661720.0,662100.0,86,2000,455
BIT$N,M1,2025-07-25 16:26:00,1753460760,662020.0,662180.0,661920.0,662100.0,74,2000,365
BIT$N,M1,2025-07-25 16:27:00,1753460820,662100.0,662560.0,661920.0,662000.0,161,2000,737
BIT$N,M1,2025-07-25 16:28:00,1753460880,662080.0,662360.0,662000.0,662000.0,64,2000,255
BIT$N,M1,2025-07-25 16:29:00,1753460940,661940.0,662000.0,661720.0,661820.0,120,2000,651
BIT$N,M1,2025-07-25 16:30:00,1753461000,661800.0,662300.0,661720.0,662200.0,117,2000,618
BIT$N,M1,2025-07-25 16:31:00,1753461060,662200.0,662340.0,661760.0,662300.0,165,2000,1234
BIT$N,M1,2025-07-25 16:32:00,1753461120,662200.0,662440.0,662200.0,662320.0,72,2000,618
BIT$N,M1,2025-07-25 16:33:00,1753461180,662320.0,662400.0,662000.0,662120.0,68,2000,499
BIT$N,M1,2025-07-25 16:34:00,1753461240,662100.0,662240.0,662100.0,662220.0,22,2000,87
BIT$N,M1,2025-07-25 16:35:00,1753461300,662100.0,662220.0,661940.0,662180.0,63,2000,264
BIT$N,M1,2025-07-25 16:36:00,1753461360,662180.0,662460.0,662140.0,662300.0,59,2000,272
BIT$N,M1,2025-07-25 16:37:00,1753461420,662320.0,663100.0,662240.0,662280.0,424,2000,2463
BIT$N,M1,2025-07-25 16:38:00,1753461480,662220.0,662660.0,662180.0,662420.0,83,2000,291
BIT$N,M1,2025-07-25 16:39:00,1753461540,662220.0,662520.0,662120.0,662320.0,73,2000,603
BIT$N,M1,2025-07-25 16:40:00,1753461600,662260.0,663240.0,662260.0,663100.0,199,2000,1079
BIT$N,M1,2025-07-25 16:41:00,1753461660,663020.0,663640.0,662740.0,663440.0,318,2000,1745
BIT$N,M1,2025-07-25 16:42:00,1753461720,663420.0,663540.0,663020.0,663420.0,192,2000,1463
BIT$N,M1,2025-07-25 16:43:00,1753461780,663340.0,663460.0,663200.0,663280.0,73,2000,316
BIT$N,M1,2025-07-25 16:44:00,1753461840,663280.0,663540.0,663120.0,663540.0,92,2000,542
BIT$N,M1,2025-07-25 16:45:00,1753461900,663540.0,663680.0,663200.0,663320.0,124,2000,601
BIT$N,M1,2025-07-25 16:46:00,1753461960,663300.0,663400.0,663100.0,663340.0,90,2000,530
BIT$N,M1,2025-07-25 16:47:00,1753462020,663220.0,663400.0,662740.0,662740.0,177,2000,1317
BIT$N,M1,2025-07-25 16:48:00,1753462080,662720.0,663340.0,662640.0,663200.0,122,2000,645
BIT$N,M1,2025-07-25 16:49:00,1753462140,663120.0,663120.0,662580.0,662960.0,101,2000,703
BIT$N,M1,2025-07-25 16:50:00,1753462200,663000.0,663020.0,662200.0,662460.0,253,2000,1708
BIT$N,M1,2025-07-25 16:51:00,1753462260,662480.0,662760.0,662380.0,662600.0,104,2000,592
BIT$N,M1,2025-07-25 16:52:00,1753462320,662700.0,662700.0,662080.0,662080.0,94,2000,552
BIT$N,M1,2025-07-25 16:53:00,1753462380,662080.0,662080.0,661580.0,661740.0,306,2000,1880
BIT$N,M1,2025-07-25 16:54:00,1753462440,661660.0,661960.0,661440.0,661540.0,155,2000,935
BIT$N,M1,2025-07-25 16:55:00,1753462500,661580.0,661880.0,661440.0,661440.0,85,2000,478
BIT$N,M1,2025-07-25 16:56:00,1753462560,661400.0,661460.0,660940.0,661160.0,174,2000,819
BIT$N,M1,2025-07-25 16:57:00,1753462620,661260.0,661820.0,661160.0,661760.0,160,2000,869
BIT$N,M1,2025-07-25 16:58:00,1753462680,661720.0,661720.0,661340.0,661540.0,41,2000,225
BIT$N,M1,2025-07-25 16:59:00,1753462740,661600.0,661960.0,660960.0,661340.0,270,2000,2182
BIT$N,M1,2025-07-25 17:00:00,1753462800,661340.0,661720.0,661140.0,661580.0,163,2000,1672
BIT$N,M1,2025-07-25 17:01:00,1753462860,661520.0,661780.0,661080.0,661700.0,83,2000,830
BIT$N,M1,2025-07-25 17:02:00,1753462920,661700.0,662060.0,661700.0,662020.0,92,2000,446
BIT$N,M1,2025-07-25 17:03:00,1753462980,661980.0,662040.0,661680.0,661800.0,66,2000,520
BIT$N,M1,2025-07-25 17:04:00,1753463040,661820.0,662080.0,661680.0,662060.0,58,2000,386
BIT$N,M1,2025-07-25 17:05:00,1753463100,662020.0,662220.0,661760.0,661780.0,115,2000,909
BIT$N,M1,2025-07-25 17:06:00,1753463160,661840.0,661920.0,661500.0,661600.0,51,2000,246
BIT$N,M1,2025-07-25 17:07:00,1753463220,661480.0,661480.0,661180.0,661180.0,78,2000,488
BIT$N,M1,2025-07-25 17:08:00,1753463280,661240.0,661320.0,660660.0,660740.0,208,2000,1261
BIT$N,M1,2025-07-25 17:09:00,1753463340,660800.0,660900.0,660500.0,660580.0,173,2000,974
BIT$N,M1,2025-07-25 17:10:00,1753463400,660520.0,661240.0,660500.0,661120.0,112,2000,425
BIT$N,M1,2025-07-25 17:11:00,1753463460,661140.0,661540.0,661060.0,661340.0,130,2000,717
BIT$N,M1,2025-07-25 17:12:00,1753463520,661360.0,661440.0,661080.0,661200.0,47,2000,259
BIT$N,M1,2025-07-25 17:13:00,1753463580,661240.0,661620.0,661220.0,661420.0,109,2000,747
BIT$N,M1,2025-07-25 17:14:00,1753463640,661460.0,661500.0,661060.0,661180.0,71,2000,460
BIT$N,M1,2025-07-25 17:15:00,1753463700,661120.0,661480.0,661120.0,661480.0,94,2000,931
BIT$N,M1,2025-07-25 17:16:00,1753463760,661420.0,661480.0,661040.0,661040.0,33,2000,227
BIT$N,M1,2025-07-25 17:17:00,1753463820,661160.0,661460.0,661060.0,661320.0,29,2000,77
BIT$N,M1,2025-07-25 17:18:00,1753463880,661340.0,661580.0,661320.0,661460.0,77,2000,775
BIT$N,M1,2025-07-25 17:19:00,1753463940,661460.0,661860.0,661440.0,661840.0,85,2000,510
BIT$N,M1,2025-07-25 17:20:00,1753464000,661880.0,662120.0,661720.0,662060.0,236,2000,2013
BIT$N,M1,2025-07-25 17:21:00,1753464060,662080.0,662180.0,661600.0,661640.0,55,2000,205
BIT$N,M1,2025-07-25 17:22:00,1753464120,661720.0,661820.0,661600.0,661600.0,38,2000,213
BIT$N,M1,2025-07-25 17:23:00,1753464180,661580.0,661720.0,661520.0,661720.0,28,2000,124
BIT$N,M1,2025-07-25 17:24:00,1753464240,661800.0,662000.0,661800.0,661880.0,26,2000,123
BIT$N,M1,2025-07-25 17:25:00,1753464300,661980.0,662180.0,661800.0,662060.0,55,2000,234
BIT$N,M1,2025-07-25 17:26:00,1753464360,662060.0,662220.0,661980.0,662140.0,61,2000,202
BIT$N,M1,2025-07-25 17:27:00,1753464420,662060.0,662140.0,661960.0,662140.0,38,2000,130
BIT$N,M1,2025-07-25 17:28:00,1753464480,662140.0,662140.0,661820.0,661820.0,24,2000,69
BIT$N,M1,2025-07-25 17:29:00,1753464540,661880.0,661940.0,661740.0,661940.0,44,2000,144
BIT$N,M1,2025-07-25 17:30:00,1753464600,661920.0,661960.0,661880.0,661900.0,29,2000,82
BIT$N,M1,2025-07-25 17:31:00,1753464660,661900.0,662300.0,661760.0,662160.0,81,2000,225
BIT$N,M1,2025-07-25 17:32:00,1753464720,662180.0,662440.0,662180.0,662380.0,88,2000,229
BIT$N,M1,2025-07-25 17:33:00,1753464780,662460.0,663280.0,662420.0,663100.0,350,2000,1914
BIT$N,M1,2025-07-25 17:34:00,1753464840,663080.0,663120.0,662700.0,662900.0,92,2000,482
BIT$N,M1,2025-07-25 17:35:00,1753464900,662780.0,663380.0,662780.0,663280.0,82,2000,470
BIT$N,M1,2025-07-25 17:36:00,1753464960,663380.0,663460.0,662660.0,662920.0,227,2000,1661
BIT$N,M1,2025-07-25 17:37:00,1753465020,662920.0,663560.0,662900.0,663440.0,214,2000,1931
BIT$N,M1,2025-07-25 17:38:00,1753465080,663440.0,663660.0,663400.0,663460.0,179,2000,942
BIT$N,M1,2025-07-25 17:39:00,1753465140,663420.0,663600.0,663280.0,663540.0,80,2000,442
BIT$N,M1,2025-07-25 17:40:00,1753465200,663500.0,663600.0,663300.0,663600.0,49,2000,270
