symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
@GCE,H1,2007-02-07 11:00:00,1170846000,659.4,660.5,658.8,658.8,232,0,2568
@GCE,H1,2007-02-07 12:00:00,1170849600,658.9,658.9,655.0,655.9,306,0,5157
@GCE,H1,2007-02-07 13:00:00,1170853200,655.9,657.0,655.7,656.6,124,0,641
@GCE,H1,2007-02-07 14:00:00,1170856800,656.6,656.7,656.0,656.7,47,0,199
@GCE,H1,2007-02-07 15:00:00,1170860400,656.6,656.8,656.3,656.7,37,0,113
@GCE,H1,2007-02-07 17:00:00,1170867600,656.5,657.8,656.5,657.0,25,0,69
@GCE,H1,2007-02-07 18:00:00,1170871200,656.9,657.6,656.7,657.2,36,0,100
@GCE,H1,2007-02-07 19:00:00,1170874800,657.2,657.6,657.0,657.4,49,0,183
@GCE,H1,2007-02-07 20:00:00,1170878400,657.3,657.4,657.1,657.4,18,0,36
@GCE,H1,2007-02-07 21:00:00,1170882000,657.7,658.2,657.2,657.3,60,0,196
@GCE,H1,2007-02-07 22:00:00,1170885600,657.3,657.7,657.3,657.6,14,0,38
@GCE,H1,2007-02-07 23:00:00,1170889200,657.4,657.7,657.4,657.6,12,0,61
@GCE,H1,2007-02-08 00:00:00,1170892800,657.7,658.2,657.4,657.7,39,0,231
@GCE,H1,2007-02-08 01:00:00,1170896400,657.7,657.7,656.5,656.5,54,0,259
@GCE,H1,2007-02-08 02:00:00,1170900000,656.5,656.5,652.7,653.4,152,0,1090
@GCE,H1,2007-02-08 03:00:00,1170903600,653.4,653.9,652.6,653.8,100,0,572
@GCE,H1,2007-02-08 04:00:00,1170907200,653.9,655.6,653.7,654.6,137,0,1391
@GCE,H1,2007-02-08 05:00:00,1170910800,654.7,655.3,653.4,653.4,85,0,761
@GCE,H1,2007-02-08 06:00:00,1170914400,653.4,654.3,652.5,653.8,181,0,1491
@GCE,H1,2007-02-08 07:00:00,1170918000,653.8,658.6,653.4,658.3,441,0,8475
@GCE,H1,2007-02-08 08:00:00,1170921600,658.4,661.3,658.2,660.4,464,0,11680
@GCE,H1,2007-02-08 09:00:00,1170925200,660.7,662.5,659.0,659.7,399,0,9441
@GCE,H1,2007-02-08 10:00:00,1170928800,659.7,665.4,659.1,663.3,501,0,10196
@GCE,H1,2007-02-08 11:00:00,1170932400,663.3,665.1,662.6,663.7,386,0,6562
@GCE,H1,2007-02-08 12:00:00,1170936000,663.7,664.5,662.4,664.3,226,0,2546
@GCE,H1,2007-02-08 13:00:00,1170939600,664.4,665.3,664.2,664.4,134,0,1085
@GCE,H1,2007-02-08 14:00:00,1170943200,664.5,666.1,664.3,665.3,121,0,593
@GCE,H1,2007-02-08 15:00:00,1170946800,665.2,665.7,664.7,664.8,83,0,438
@GCE,H1,2007-02-08 17:00:00,1170954000,665.1,666.5,664.5,665.5,122,0,568
@GCE,H1,2007-02-08 18:00:00,1170957600,665.6,665.7,663.3,663.5,142,0,552
@GCE,H1,2007-02-08 19:00:00,1170961200,663.6,664.0,663.4,663.6,59,0,284
@GCE,H1,2007-02-08 20:00:00,1170964800,663.7,664.1,663.5,663.8,39,0,297
@GCE,H1,2007-02-08 21:00:00,1170968400,664.0,664.2,663.5,663.9,38,0,205
@GCE,H1,2007-02-08 22:00:00,1170972000,664.2,664.7,663.5,663.8,42,0,215
@GCE,H1,2007-02-08 23:00:00,1170975600,663.9,664.0,663.3,663.5,29,0,291
@GCE,H1,2007-02-09 00:00:00,1170979200,663.5,664.5,663.3,664.2,37,0,128
@GCE,H1,2007-02-09 01:00:00,1170982800,663.9,664.7,663.4,664.4,86,0,491
@GCE,H1,2007-02-09 02:00:00,1170986400,664.1,665.9,663.7,665.1,95,0,562
@GCE,H1,2007-02-09 03:00:00,1170990000,665.1,665.6,663.7,664.3,81,0,350
@GCE,H1,2007-02-09 04:00:00,1170993600,664.3,664.3,662.2,663.4,92,0,842
@GCE,H1,2007-02-09 05:00:00,1170997200,663.5,663.7,662.6,662.9,72,0,248
@GCE,H1,2007-02-09 06:00:00,1171000800,663.1,663.3,661.6,661.8,136,0,753
@GCE,H1,2007-02-09 07:00:00,1171004400,661.8,666.3,661.7,665.2,420,0,8451
@GCE,H1,2007-02-09 08:00:00,1171008000,665.2,671.2,664.5,669.8,534,0,15044
@GCE,H1,2007-02-09 09:00:00,1171011600,669.6,669.9,667.3,668.5,335,0,6100
@GCE,H1,2007-02-09 10:00:00,1171015200,668.5,670.9,667.5,670.1,353,0,6146
@GCE,H1,2007-02-09 11:00:00,1171018800,670.0,673.9,669.8,671.6,436,0,10195
@GCE,H1,2007-02-09 12:00:00,1171022400,671.7,673.0,671.7,672.6,227,0,4450
@GCE,H1,2007-02-09 13:00:00,1171026000,672.9,672.9,670.3,671.7,186,0,1935
@GCE,H1,2007-02-09 14:00:00,1171029600,671.5,671.9,671.0,671.5,61,0,363
@GCE,H1,2007-02-09 15:00:00,1171033200,671.5,671.7,671.0,671.7,42,0,111
@GCE,H1,2007-02-11 17:00:00,1171213200,673.4,673.5,671.9,671.9,118,0,351
@GCE,H1,2007-02-11 18:00:00,1171216800,671.8,671.8,670.2,670.3,68,0,448
@GCE,H1,2007-02-11 19:00:00,1171220400,670.3,671.0,670.3,671.0,53,0,168
@GCE,H1,2007-02-11 20:00:00,1171224000,671.0,671.8,670.8,671.1,77,0,263
@GCE,H1,2007-02-11 21:00:00,1171227600,671.0,671.1,670.2,670.6,33,0,184
@GCE,H1,2007-02-11 22:00:00,1171231200,670.6,670.7,670.2,670.2,39,0,79
@GCE,H1,2007-02-11 23:00:00,1171234800,670.4,670.4,669.6,669.7,40,0,124
@GCE,H1,2007-02-12 00:00:00,1171238400,669.7,669.8,668.8,669.1,60,0,321
@GCE,H1,2007-02-12 01:00:00,1171242000,669.0,671.1,668.9,670.9,77,0,287
@GCE,H1,2007-02-12 02:00:00,1171245600,671.1,671.3,668.3,668.5,133,0,844
@GCE,H1,2007-02-12 03:00:00,1171249200,668.5,670.2,668.3,668.8,100,0,340
@GCE,H1,2007-02-12 04:00:00,1171252800,669.0,669.0,667.6,668.5,95,0,701
@GCE,H1,2007-02-12 05:00:00,1171256400,668.6,668.8,667.3,667.5,101,0,1083
@GCE,H1,2007-02-12 06:00:00,1171260000,667.4,670.2,667.4,669.9,176,0,1144
@GCE,H1,2007-02-12 07:00:00,1171263600,670.1,671.3,667.3,667.8,415,0,9334
@GCE,H1,2007-02-12 08:00:00,1171267200,667.7,669.6,667.2,668.6,397,0,5101
@GCE,H1,2007-02-12 09:00:00,1171270800,668.6,668.9,665.6,666.3,456,0,9120
@GCE,H1,2007-02-12 10:00:00,1171274400,666.3,667.4,664.1,666.6,377,0,7118
@GCE,H1,2007-02-12 11:00:00,1171278000,666.5,668.0,665.1,666.6,310,0,5296
@GCE,H1,2007-02-12 12:00:00,1171281600,666.7,668.2,666.3,667.0,214,0,2536
@GCE,H1,2007-02-12 13:00:00,1171285200,666.7,667.3,665.7,666.4,143,0,947
@GCE,H1,2007-02-12 14:00:00,1171288800,666.3,666.9,666.1,666.7,73,0,342
@GCE,H1,2007-02-12 15:00:00,1171292400,666.6,666.7,665.2,665.8,71,0,323
@GCE,H1,2007-02-12 17:00:00,1171299600,666.1,666.7,665.6,665.8,44,0,266
@GCE,H1,2007-02-12 18:00:00,1171303200,665.5,666.1,665.1,665.9,88,0,604
@GCE,H1,2007-02-12 19:00:00,1171306800,665.9,666.2,665.6,665.9,50,0,251
@GCE,H1,2007-02-12 20:00:00,1171310400,665.8,665.9,665.5,665.8,33,0,123
@GCE,H1,2007-02-12 21:00:00,1171314000,665.9,666.4,665.8,666.2,22,0,78
@GCE,H1,2007-02-12 22:00:00,1171317600,666.2,666.8,666.2,666.8,49,0,182
@GCE,H1,2007-02-12 23:00:00,1171321200,666.8,667.2,666.6,667.1,26,0,81
@GCE,H1,2007-02-13 00:00:00,1171324800,667.0,667.3,666.8,667.0,60,0,146
@GCE,H1,2007-02-13 01:00:00,1171328400,667.1,668.9,666.7,668.8,91,0,399
@GCE,H1,2007-02-13 02:00:00,1171332000,668.7,670.0,668.7,669.9,78,0,402
@GCE,H1,2007-02-13 03:00:00,1171335600,670.0,670.5,669.0,669.2,93,0,501
@GCE,H1,2007-02-13 04:00:00,1171339200,669.1,670.3,668.8,669.1,103,0,580
@GCE,H1,2007-02-13 05:00:00,1171342800,669.1,670.3,669.1,670.1,82,0,454
@GCE,H1,2007-02-13 06:00:00,1171346400,670.0,671.4,670.0,671.0,155,0,1203
@GCE,H1,2007-02-13 07:00:00,1171350000,671.0,673.9,670.6,672.4,350,0,8018
@GCE,H1,2007-02-13 08:00:00,1171353600,672.4,673.3,670.8,671.7,397,0,6026
@GCE,H1,2007-02-13 09:00:00,1171357200,671.7,672.5,667.3,668.3,499,0,9618
@GCE,H1,2007-02-13 10:00:00,1171360800,668.3,670.5,668.1,669.9,298,0,4496
@GCE,H1,2007-02-13 11:00:00,1171364400,669.9,670.4,668.0,668.2,237,0,3688
@GCE,H1,2007-02-13 12:00:00,1171368000,668.3,668.7,665.6,668.1,322,0,6710
@GCE,H1,2007-02-13 13:00:00,1171371600,668.2,669.3,667.9,669.3,112,0,899
@GCE,H1,2007-02-13 14:00:00,1171375200,669.0,669.2,668.4,668.9,83,0,460
@GCE,H1,2007-02-13 15:00:00,1171378800,668.6,668.9,668.5,668.9,33,0,109
@GCE,H1,2007-02-13 17:00:00,1171386000,669.0,669.1,668.0,668.5,60,0,233
@GCE,H1,2007-02-13 18:00:00,1171389600,668.6,670.4,668.5,670.4,127,0,554
@GCE,H1,2007-02-13 19:00:00,1171393200,670.2,671.5,670.0,671.0,98,0,305
@GCE,H1,2007-02-13 20:00:00,1171396800,670.9,671.6,670.5,671.5,44,0,202
@GCE,H1,2007-02-13 21:00:00,1171400400,671.4,671.8,670.7,671.5,76,0,279
@GCE,H1,2007-02-13 22:00:00,1171404000,671.5,671.5,670.8,671.1,58,0,152
@GCE,H1,2007-02-13 23:00:00,1171407600,671.2,672.0,671.0,671.4,51,0,208
@GCE,H1,2007-02-14 00:00:00,1171411200,671.2,672.2,671.1,671.9,53,0,235
@GCE,H1,2007-02-14 01:00:00,1171414800,671.7,673.0,671.7,672.9,75,0,532
@GCE,H1,2007-02-14 02:00:00,1171418400,673.0,675.0,672.8,673.9,185,0,1757
@GCE,H1,2007-02-14 03:00:00,1171422000,674.0,674.6,672.4,672.8,147,0,908
@GCE,H1,2007-02-14 04:00:00,1171425600,672.9,673.8,672.6,673.4,114,0,593
@GCE,H1,2007-02-14 05:00:00,1171429200,673.4,673.6,672.7,672.8,87,0,274
@GCE,H1,2007-02-14 06:00:00,1171432800,672.9,673.0,671.3,672.4,125,0,914
@GCE,H1,2007-02-14 07:00:00,1171436400,672.4,674.7,672.2,672.9,406,0,7239
@GCE,H1,2007-02-14 08:00:00,1171440000,673.1,674.4,670.7,674.2,373,0,7861
@GCE,H1,2007-02-14 09:00:00,1171443600,674.2,676.6,671.7,671.9,534,0,13091
@GCE,H1,2007-02-14 10:00:00,1171447200,672.0,674.1,671.5,672.8,314,0,4284
@GCE,H1,2007-02-14 11:00:00,1171450800,672.9,673.3,669.5,671.2,377,0,5741
@GCE,H1,2007-02-14 12:00:00,1171454400,671.3,673.0,670.7,672.8,199,0,2101
@GCE,H1,2007-02-14 13:00:00,1171458000,672.9,673.4,672.5,673.4,91,0,261
@GCE,H1,2007-02-14 14:00:00,1171461600,673.4,673.9,673.2,673.5,60,0,266
@GCE,H1,2007-02-14 15:00:00,1171465200,673.6,673.6,673.0,673.1,26,0,75
@GCE,H1,2007-02-14 17:00:00,1171472400,673.7,674.6,673.0,673.0,55,0,254
@GCE,H1,2007-02-14 18:00:00,1171476000,673.1,674.3,672.9,673.5,85,0,499
@GCE,H1,2007-02-14 19:00:00,1171479600,673.2,673.2,672.0,672.5,72,0,306
@GCE,H1,2007-02-14 20:00:00,1171483200,672.6,672.7,672.0,672.4,55,0,292
@GCE,H1,2007-02-14 21:00:00,1171486800,672.3,672.4,671.5,672.4,60,0,412
@GCE,H1,2007-02-14 22:00:00,1171490400,672.5,673.8,672.3,672.9,73,0,207
@GCE,H1,2007-02-14 23:00:00,1171494000,673.0,673.4,672.8,673.0,34,0,158
@GCE,H1,2007-02-15 00:00:00,1171497600,672.7,674.1,672.3,674.0,49,0,205
@GCE,H1,2007-02-15 01:00:00,1171501200,674.0,674.0,672.4,672.6,40,0,136
@GCE,H1,2007-02-15 02:00:00,1171504800,672.8,673.7,672.6,673.0,70,0,343
@GCE,H1,2007-02-15 03:00:00,1171508400,672.8,674.3,672.8,674.3,75,0,373
@GCE,H1,2007-02-15 04:00:00,1171512000,674.2,675.0,673.7,674.7,81,0,599
@GCE,H1,2007-02-15 05:00:00,1171515600,674.6,674.6,672.2,672.7,172,0,958
@GCE,H1,2007-02-15 06:00:00,1171519200,672.5,673.2,672.0,672.3,142,0,757
@GCE,H1,2007-02-15 07:00:00,1171522800,672.2,674.2,670.8,673.2,487,0,7222
@GCE,H1,2007-02-15 08:00:00,1171526400,673.3,674.0,668.5,669.7,452,0,8104
@GCE,H1,2007-02-15 09:00:00,1171530000,669.7,671.3,668.0,668.6,476,0,7475
@GCE,H1,2007-02-15 10:00:00,1171533600,668.6,670.9,666.5,668.9,486,0,8781
@GCE,H1,2007-02-15 11:00:00,1171537200,668.7,671.2,668.6,670.8,347,0,3698
@GCE,H1,2007-02-15 12:00:00,1171540800,670.8,672.6,670.4,672.0,224,0,2202
@GCE,H1,2007-02-15 13:00:00,1171544400,672.0,673.5,671.9,673.3,114,0,978
@GCE,H1,2007-02-15 14:00:00,1171548000,673.3,674.1,673.2,673.6,87,0,644
@GCE,H1,2007-02-15 15:00:00,1171551600,673.7,674.1,673.2,673.8,48,0,207
@GCE,H1,2007-02-15 17:00:00,1171558800,674.1,674.1,672.4,672.4,68,0,214
@GCE,H1,2007-02-15 18:00:00,1171562400,672.4,673.4,672.0,672.5,83,0,420
@GCE,H1,2007-02-15 19:00:00,1171566000,672.7,673.2,672.7,672.9,45,0,264
@GCE,H1,2007-02-15 20:00:00,1171569600,673.0,673.0,672.5,672.6,20,0,168
@GCE,H1,2007-02-15 21:00:00,1171573200,672.6,673.7,672.6,673.5,37,0,170
@GCE,H1,2007-02-15 22:00:00,1171576800,673.4,673.8,672.8,672.9,52,0,333
@GCE,H1,2007-02-15 23:00:00,1171580400,673.0,673.0,672.3,672.8,20,0,68
@GCE,H1,2007-02-16 00:00:00,1171584000,672.8,672.8,671.6,671.6,28,0,75
@GCE,H1,2007-02-16 01:00:00,1171587600,671.7,671.8,670.1,670.8,78,0,370
@GCE,H1,2007-02-16 02:00:00,1171591200,670.7,670.8,669.6,670.3,84,0,657
@GCE,H1,2007-02-16 03:00:00,1171594800,670.5,670.8,668.6,668.9,81,0,470
@GCE,H1,2007-02-16 04:00:00,1171598400,669.2,669.9,669.0,669.9,77,0,301
@GCE,H1,2007-02-16 05:00:00,1171602000,669.8,669.8,668.8,669.5,101,0,384
@GCE,H1,2007-02-16 06:00:00,1171605600,669.6,670.0,668.8,669.0,133,0,797
@GCE,H1,2007-02-16 07:00:00,1171609200,669.0,669.5,666.7,668.5,351,0,6059
@GCE,H1,2007-02-16 08:00:00,1171612800,668.5,670.0,667.5,669.6,409,0,6246
@GCE,H1,2007-02-16 09:00:00,1171616400,669.6,669.8,667.6,668.3,315,0,3536
@GCE,H1,2007-02-16 10:00:00,1171620000,668.3,672.0,668.2,671.1,345,0,5725
@GCE,H1,2007-02-16 11:00:00,1171623600,671.2,673.0,671.0,672.0,282,0,4560
@GCE,H1,2007-02-16 12:00:00,1171627200,672.0,673.0,671.7,672.6,195,0,2122
@GCE,H1,2007-02-16 13:00:00,1171630800,672.7,673.3,672.6,673.1,86,0,910
@GCE,H1,2007-02-16 14:00:00,1171634400,673.1,673.3,672.9,673.0,58,0,335
@GCE,H1,2007-02-16 15:00:00,1171638000,672.9,673.1,672.8,672.8,19,0,64
@GCE,H1,2007-02-18 17:00:00,1171818000,673.2,673.3,672.3,672.4,34,0,200
@GCE,H1,2007-02-18 18:00:00,1171821600,672.4,673.2,671.6,673.2,57,0,259
@GCE,H1,2007-02-18 19:00:00,1171825200,673.2,676.0,673.0,675.4,149,0,572
@GCE,H1,2007-02-18 20:00:00,1171828800,675.2,676.0,675.0,675.2,42,0,178
@GCE,H1,2007-02-18 21:00:00,1171832400,675.2,676.8,674.2,676.5,86,0,408
@GCE,H1,2007-02-18 22:00:00,1171836000,676.5,676.7,675.3,675.7,69,0,222
@GCE,H1,2007-02-18 23:00:00,1171839600,675.7,677.8,675.7,677.0,95,0,345
@GCE,H1,2007-02-19 00:00:00,1171843200,676.8,677.0,675.8,676.8,83,0,371
@GCE,H1,2007-02-19 01:00:00,1171846800,676.6,676.6,675.2,675.5,60,0,275
@GCE,H1,2007-02-19 02:00:00,1171850400,675.6,675.6,674.6,675.0,73,0,293
@GCE,H1,2007-02-19 03:00:00,1171854000,675.0,675.3,674.2,674.3,60,0,289
@GCE,H1,2007-02-19 04:00:00,1171857600,674.4,675.0,674.0,674.7,62,0,273
@GCE,H1,2007-02-19 05:00:00,1171861200,674.7,675.4,674.5,674.6,53,0,222
@GCE,H1,2007-02-19 06:00:00,1171864800,674.6,674.9,674.1,674.1,44,0,177
@GCE,H1,2007-02-19 07:00:00,1171868400,674.2,674.6,673.9,674.6,76,0,382
@GCE,H1,2007-02-19 08:00:00,1171872000,674.5,674.8,674.3,674.7,39,0,133
@GCE,H1,2007-02-19 09:00:00,1171875600,674.7,675.0,674.4,674.5,57,0,207
@GCE,H1,2007-02-19 10:00:00,1171879200,674.4,675.0,674.4,674.9,42,0,163
@GCE,H1,2007-02-19 11:00:00,1171882800,675.0,675.2,674.9,675.0,22,0,75
@GCE,H1,2007-02-19 12:00:00,1171886400,675.0,675.7,674.0,674.8,86,0,172
@GCE,H1,2007-02-19 13:00:00,1171890000,675.2,675.2,674.9,675.0,4,0,6
@GCE,H1,2007-02-19 14:00:00,1171893600,675.3,675.3,675.1,675.3,4,0,4
@GCE,H1,2007-02-19 15:00:00,1171897200,675.0,675.0,674.2,674.3,23,0,50
@GCE,H1,2007-02-19 17:00:00,1171904400,675.0,675.5,674.5,675.2,21,0,63
@GCE,H1,2007-02-19 18:00:00,1171908000,675.0,675.0,673.5,674.5,103,0,363
@GCE,H1,2007-02-19 19:00:00,1171911600,674.4,674.8,674.2,674.6,56,0,176
@GCE,H1,2007-02-19 20:00:00,1171915200,674.6,675.8,674.6,675.4,53,0,320
@GCE,H1,2007-02-19 21:00:00,1171918800,675.5,675.8,674.9,675.8,52,0,255
@GCE,H1,2007-02-19 22:00:00,1171922400,675.7,675.9,675.3,675.7,76,0,147
@GCE,H1,2007-02-19 23:00:00,1171926000,675.6,675.6,675.0,675.6,24,0,66
@GCE,H1,2007-02-20 00:00:00,1171929600,675.3,675.5,675.0,675.3,25,0,66
@GCE,H1,2007-02-20 01:00:00,1171933200,675.3,675.3,673.5,673.7,39,0,183
@GCE,H1,2007-02-20 02:00:00,1171936800,673.7,673.7,672.5,672.8,95,0,559
@GCE,H1,2007-02-20 03:00:00,1171940400,672.8,673.2,672.8,672.8,41,0,277
@GCE,H1,2007-02-20 04:00:00,1171944000,672.7,672.8,671.6,671.6,78,0,683
@GCE,H1,2007-02-20 05:00:00,1171947600,671.6,671.7,669.3,669.7,165,0,1376
@GCE,H1,2007-02-20 06:00:00,1171951200,669.6,671.0,669.2,670.8,168,0,1151
@GCE,H1,2007-02-20 07:00:00,1171954800,670.9,671.4,668.0,668.6,282,0,4957
@GCE,H1,2007-02-20 08:00:00,1171958400,668.6,668.9,664.5,667.8,458,0,13438
@GCE,H1,2007-02-20 09:00:00,1171962000,667.8,668.6,659.1,661.5,493,0,14982
@GCE,H1,2007-02-20 10:00:00,1171965600,661.4,662.6,660.5,661.0,385,0,7246
@GCE,H1,2007-02-20 11:00:00,1171969200,661.0,663.2,660.1,660.2,286,0,4335
@GCE,H1,2007-02-20 12:00:00,1171972800,660.0,662.2,659.6,662.0,274,0,6742
@GCE,H1,2007-02-20 13:00:00,1171976400,662.0,662.7,661.6,662.6,87,0,475
@GCE,H1,2007-02-20 14:00:00,1171980000,662.4,662.7,661.9,662.2,85,0,255
@GCE,H1,2007-02-20 15:00:00,1171983600,662.1,662.3,660.7,661.4,74,0,420
@GCE,H1,2007-02-20 17:00:00,1171990800,660.8,663.8,660.8,663.5,101,0,510
@GCE,H1,2007-02-20 18:00:00,1171994400,663.5,664.9,662.8,664.4,187,0,1010
@GCE,H1,2007-02-20 19:00:00,1171998000,664.4,665.0,663.8,664.5,131,0,1034
@GCE,H1,2007-02-20 20:00:00,1172001600,664.5,664.5,663.7,664.1,73,0,389
@GCE,H1,2007-02-20 21:00:00,1172005200,663.8,664.9,663.7,664.6,89,0,473
@GCE,H1,2007-02-20 22:00:00,1172008800,664.7,664.7,663.2,663.4,65,0,224
@GCE,H1,2007-02-20 23:00:00,1172012400,663.5,663.6,662.0,662.9,91,0,334
@GCE,H1,2007-02-21 00:00:00,1172016000,663.0,663.5,662.8,662.8,41,0,117
@GCE,H1,2007-02-21 01:00:00,1172019600,662.8,663.5,662.7,663.4,53,0,161
@GCE,H1,2007-02-21 02:00:00,1172023200,663.5,663.8,661.6,662.1,84,0,272
@GCE,H1,2007-02-21 03:00:00,1172026800,662.0,662.4,661.1,661.2,70,0,571
@GCE,H1,2007-02-21 04:00:00,1172030400,661.2,662.3,660.9,662.1,77,0,503
@GCE,H1,2007-02-21 05:00:00,1172034000,661.8,662.5,661.6,661.9,76,0,544
@GCE,H1,2007-02-21 06:00:00,1172037600,661.8,662.4,661.3,662.2,79,0,330
@GCE,H1,2007-02-21 07:00:00,1172041200,662.2,664.4,660.6,663.4,497,0,9762
@GCE,H1,2007-02-21 08:00:00,1172044800,663.5,665.8,663.4,664.6,386,0,7899
@GCE,H1,2007-02-21 09:00:00,1172048400,664.7,667.8,663.1,667.5,392,0,7988
@GCE,H1,2007-02-21 10:00:00,1172052000,667.5,671.9,667.2,670.9,440,0,11935
@GCE,H1,2007-02-21 11:00:00,1172055600,670.9,686.4,670.5,685.1,714,0,24425
@GCE,H1,2007-02-21 12:00:00,1172059200,685.1,685.7,680.8,683.4,484,0,10393
@GCE,H1,2007-02-21 13:00:00,1172062800,683.3,684.1,682.0,682.8,245,0,1736
@GCE,H1,2007-02-21 14:00:00,1172066400,682.7,682.8,680.9,682.3,136,0,779
@GCE,H1,2007-02-21 15:00:00,1172070000,682.3,682.8,681.9,682.6,69,0,189
@GCE,H1,2007-02-21 17:00:00,1172077200,682.7,683.3,681.2,681.8,99,0,393
@GCE,H1,2007-02-21 18:00:00,1172080800,681.8,682.5,681.4,681.5,87,0,531
@GCE,H1,2007-02-21 19:00:00,1172084400,681.5,681.9,681.2,681.5,86,0,417
@GCE,H1,2007-02-21 20:00:00,1172088000,681.4,682.3,681.1,682.0,103,0,645
@GCE,H1,2007-02-21 21:00:00,1172091600,682.0,682.1,681.3,681.4,74,0,233
@GCE,H1,2007-02-21 22:00:00,1172095200,681.5,681.7,681.1,681.1,38,0,199
@GCE,H1,2007-02-21 23:00:00,1172098800,681.0,681.3,680.7,680.8,90,0,527
@GCE,H1,2007-02-22 00:00:00,1172102400,680.7,680.8,679.7,680.4,62,0,541
@GCE,H1,2007-02-22 01:00:00,1172106000,680.4,682.4,680.2,680.7,124,0,718
@GCE,H1,2007-02-22 02:00:00,1172109600,680.7,681.5,679.9,680.3,132,0,876
@GCE,H1,2007-02-22 03:00:00,1172113200,680.4,680.5,679.5,680.2,111,0,998
@GCE,H1,2007-02-22 04:00:00,1172116800,680.2,681.6,679.5,681.5,135,0,964
@GCE,H1,2007-02-22 05:00:00,1172120400,681.4,682.4,681.3,682.1,124,0,799
@GCE,H1,2007-02-22 06:00:00,1172124000,682.2,683.5,681.9,683.4,143,0,1608
@GCE,H1,2007-02-22 07:00:00,1172127600,683.3,683.6,681.3,682.1,380,0,8812
@GCE,H1,2007-02-22 08:00:00,1172131200,682.2,682.9,678.7,679.9,369,0,8272
@GCE,H1,2007-02-22 09:00:00,1172134800,679.9,683.0,679.8,680.7,435,0,8450
@GCE,H1,2007-02-22 10:00:00,1172138400,680.7,684.2,680.5,683.5,392,0,6664
@GCE,H1,2007-02-22 11:00:00,1172142000,683.5,684.7,681.5,682.6,331,0,5701
@GCE,H1,2007-02-22 12:00:00,1172145600,682.7,683.3,681.2,681.6,215,0,2254
@GCE,H1,2007-02-22 13:00:00,1172149200,681.6,681.7,680.0,680.5,164,0,1455
@GCE,H1,2007-02-22 14:00:00,1172152800,680.6,681.8,680.6,681.0,106,0,493
@GCE,H1,2007-02-22 15:00:00,1172156400,681.0,681.1,680.4,680.6,44,0,151
@GCE,H1,2007-02-22 17:00:00,1172163600,681.2,681.2,678.0,678.3,99,0,998
@GCE,H1,2007-02-22 18:00:00,1172167200,678.7,679.2,676.2,677.0,267,0,2255
@GCE,H1,2007-02-22 19:00:00,1172170800,677.0,678.3,676.8,677.8,94,0,723
@GCE,H1,2007-02-22 20:00:00,1172174400,677.8,678.8,677.8,678.8,88,0,318
@GCE,H1,2007-02-22 21:00:00,1172178000,678.6,678.8,677.8,678.3,77,0,280
@GCE,H1,2007-02-22 22:00:00,1172181600,678.4,679.4,678.4,679.1,54,0,454
@GCE,H1,2007-02-22 23:00:00,1172185200,679.0,679.1,678.2,678.5,62,0,246
@GCE,H1,2007-02-23 00:00:00,1172188800,678.3,679.1,677.6,678.8,44,0,101
@GCE,H1,2007-02-23 01:00:00,1172192400,678.9,679.9,678.8,679.9,40,0,321
@GCE,H1,2007-02-23 02:00:00,1172196000,679.8,680.8,679.7,680.5,120,0,738
@GCE,H1,2007-02-23 03:00:00,1172199600,680.6,680.9,679.8,680.4,90,0,351
@GCE,H1,2007-02-23 04:00:00,1172203200,680.3,680.9,680.2,680.9,58,0,244
@GCE,H1,2007-02-23 05:00:00,1172206800,680.7,681.3,680.3,681.0,63,0,244
@GCE,H1,2007-02-23 06:00:00,1172210400,681.1,681.9,680.8,681.7,93,0,746
@GCE,H1,2007-02-23 07:00:00,1172214000,681.8,685.4,681.7,684.8,334,0,7904
@GCE,H1,2007-02-23 08:00:00,1172217600,684.8,689.1,684.7,686.7,532,0,16080
@GCE,H1,2007-02-23 09:00:00,1172221200,686.7,691.9,684.7,688.8,530,0,14766
@GCE,H1,2007-02-23 10:00:00,1172224800,688.9,689.8,687.2,689.1,372,0,5107
@GCE,H1,2007-02-23 11:00:00,1172228400,689.1,689.7,685.7,688.0,439,0,7185
@GCE,H1,2007-02-23 12:00:00,1172232000,688.0,688.3,684.7,685.7,255,0,3269
@GCE,H1,2007-02-23 13:00:00,1172235600,685.7,685.9,685.5,685.7,91,0,329
@GCE,H1,2007-02-23 14:00:00,1172239200,685.8,686.8,685.8,686.4,75,0,130
@GCE,H1,2007-02-23 15:00:00,1172242800,686.2,686.5,685.5,685.7,58,0,99
@GCE,H1,2007-02-25 17:00:00,1172422800,684.6,687.9,684.6,687.0,154,0,996
@GCE,H1,2007-02-25 18:00:00,1172426400,687.0,689.3,686.6,688.8,229,0,752
@GCE,H1,2007-02-25 19:00:00,1172430000,688.8,690.3,688.8,690.0,126,0,969
@GCE,H1,2007-02-25 20:00:00,1172433600,690.0,690.4,689.8,689.8,53,0,236
@GCE,H1,2007-02-25 21:00:00,1172437200,689.8,690.8,689.7,690.7,72,0,496
@GCE,H1,2007-02-25 22:00:00,1172440800,690.5,690.9,690.2,690.3,65,0,252
@GCE,H1,2007-02-25 23:00:00,1172444400,690.3,690.8,689.8,690.6,50,0,231
@GCE,H1,2007-02-26 00:00:00,1172448000,690.5,690.6,689.3,689.8,59,0,145
