symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
@EP,H1,2011-04-06 09:00:00,1302080400,1333.25,1333.5,1327.5,1327.75,6160,0,334319
@EP,H1,2011-04-06 10:00:00,1302084000,1327.5,1329.5,1326.75,1328.75,5310,0,172947
@EP,H1,2011-04-06 11:00:00,1302087600,1328.5,1330.5,1328.25,1330.5,4685,0,74119
@EP,H1,2011-04-06 12:00:00,1302091200,1330.5,1332.5,1329.5,1331.75,4610,0,111527
@EP,H1,2011-04-06 13:00:00,1302094800,1331.5,1333.0,1331.0,1332.0,5085,0,194606
@EP,H1,2011-04-06 14:00:00,1302098400,1332.0,1332.25,1327.75,1328.75,3010,0,115127
@EP,H1,2011-04-06 15:00:00,1302102000,1328.75,1329.5,1328.75,1329.25,364,0,1185
@EP,H1,2011-04-06 17:00:00,1302109200,1329.5,1329.75,1329.25,1329.25,1155,0,3510
@EP,H1,2011-04-06 18:00:00,1302112800,1329.25,1329.5,1328.75,1329.0,654,0,1339
@EP,H1,2011-04-06 19:00:00,1302116400,1329.0,1329.25,1327.25,1328.25,2635,0,5409
@EP,H1,2011-04-06 20:00:00,1302120000,1328.0,1329.0,1327.75,1328.25,2285,0,2584
@EP,H1,2011-04-06 21:00:00,1302123600,1328.5,1328.75,1327.25,1328.75,1731,0,2402
@EP,H1,2011-04-06 22:00:00,1302127200,1328.75,1329.25,1328.0,1328.5,1383,0,2070
@EP,H1,2011-04-06 23:00:00,1302130800,1328.75,1329.0,1326.25,1326.75,2035,0,5163
@EP,H1,2011-04-07 00:00:00,1302134400,1326.75,1327.5,1326.25,1327.25,1732,0,2748
@EP,H1,2011-04-07 01:00:00,1302138000,1327.25,1329.25,1327.25,1328.25,2335,0,6995
@EP,H1,2011-04-07 02:00:00,1302141600,1328.25,1329.75,1327.5,1328.5,3985,0,22179
@EP,H1,2011-04-07 03:00:00,1302145200,1328.75,1329.75,1328.25,1329.25,2559,0,12000
@EP,H1,2011-04-07 04:00:00,1302148800,1329.5,1329.5,1328.25,1328.75,1381,0,5030
@EP,H1,2011-04-07 05:00:00,1302152400,1328.75,1329.0,1327.5,1328.5,2610,0,9254
@EP,H1,2011-04-07 06:00:00,1302156000,1328.5,1331.5,1328.25,1331.5,3410,0,26186
@EP,H1,2011-04-07 07:00:00,1302159600,1331.5,1332.5,1329.25,1329.5,4760,0,67138
@EP,H1,2011-04-07 08:00:00,1302163200,1329.75,1334.75,1328.25,1334.5,6135,0,238344
@EP,H1,2011-04-07 09:00:00,1302166800,1334.5,1335.25,1322.25,1329.0,9360,0,553233
@EP,H1,2011-04-07 10:00:00,1302170400,1329.0,1330.25,1323.0,1328.0,8310,0,447512
@EP,H1,2011-04-07 11:00:00,1302174000,1328.25,1332.0,1327.5,1331.0,4710,0,164230
@EP,H1,2011-04-07 12:00:00,1302177600,1331.0,1331.0,1325.0,1326.5,5885,0,157739
@EP,H1,2011-04-07 13:00:00,1302181200,1326.5,1328.5,1325.25,1328.0,5835,0,130424
@EP,H1,2011-04-07 14:00:00,1302184800,1328.0,1330.0,1326.5,1329.0,6560,0,217516
@EP,H1,2011-04-07 15:00:00,1302188400,1329.25,1329.5,1328.0,1328.75,1880,0,81097
@EP,H1,2011-04-07 17:00:00,1302195600,1329.25,1330.0,1327.75,1328.25,1228,0,3070
@EP,H1,2011-04-07 18:00:00,1302199200,1328.5,1329.5,1328.25,1329.0,872,0,1309
@EP,H1,2011-04-07 19:00:00,1302202800,1328.75,1330.25,1328.5,1330.0,2635,0,5980
@EP,H1,2011-04-07 20:00:00,1302206400,1330.0,1330.75,1329.0,1330.25,3110,0,7693
@EP,H1,2011-04-07 21:00:00,1302210000,1330.25,1331.0,1329.75,1330.75,2085,0,2536
@EP,H1,2011-04-07 22:00:00,1302213600,1330.75,1331.5,1330.25,1331.0,2335,0,5109
@EP,H1,2011-04-07 23:00:00,1302217200,1331.0,1332.0,1329.25,1329.75,2785,0,7515
@EP,H1,2011-04-08 00:00:00,1302220800,1329.75,1331.5,1329.25,1331.0,3135,0,4774
@EP,H1,2011-04-08 01:00:00,1302224400,1331.0,1332.25,1330.75,1331.25,2660,0,7467
@EP,H1,2011-04-08 02:00:00,1302228000,1331.25,1334.5,1331.25,1333.5,4385,0,30211
@EP,H1,2011-04-08 03:00:00,1302231600,1333.5,1333.5,1331.25,1332.75,3660,0,12881
@EP,H1,2011-04-08 04:00:00,1302235200,1332.75,1334.25,1332.75,1333.5,3660,0,9528
@EP,H1,2011-04-08 05:00:00,1302238800,1333.75,1334.25,1333.0,1333.75,2835,0,7225
@EP,H1,2011-04-08 06:00:00,1302242400,1334.0,1335.75,1333.5,1335.0,3235,0,28766
@EP,H1,2011-04-08 07:00:00,1302246000,1335.0,1335.5,1334.0,1334.0,3560,0,23026
@EP,H1,2011-04-08 08:00:00,1302249600,1334.25,1335.0,1328.5,1328.5,5335,0,122651
@EP,H1,2011-04-08 09:00:00,1302253200,1328.5,1330.5,1327.25,1329.25,6335,0,218816
@EP,H1,2011-04-08 10:00:00,1302256800,1329.5,1330.0,1326.5,1327.5,4335,0,101026
@EP,H1,2011-04-08 11:00:00,1302260400,1327.5,1328.25,1326.5,1327.5,4785,0,92539
@EP,H1,2011-04-08 12:00:00,1302264000,1327.75,1328.0,1318.75,1319.25,6485,0,353321
@EP,H1,2011-04-08 13:00:00,1302267600,1319.5,1325.25,1318.75,1323.75,6485,0,395250
@EP,H1,2011-04-08 14:00:00,1302271200,1324.0,1324.5,1322.75,1323.75,1690,0,120738
@EP,H1,2011-04-10 17:00:00,1302454800,1325.75,1329.0,1325.75,1327.75,3185,0,17654
@EP,H1,2011-04-10 18:00:00,1302458400,1327.75,1329.75,1327.5,1328.5,2310,0,6376
@EP,H1,2011-04-10 19:00:00,1302462000,1328.75,1328.75,1326.25,1327.0,2935,0,8631
@EP,H1,2011-04-10 20:00:00,1302465600,1327.0,1327.0,1324.75,1326.0,2660,0,8573
@EP,H1,2011-04-10 21:00:00,1302469200,1326.25,1326.75,1325.75,1326.75,1909,0,3361
@EP,H1,2011-04-10 22:00:00,1302472800,1326.5,1327.75,1325.25,1325.5,1659,0,4635
@EP,H1,2011-04-10 23:00:00,1302476400,1325.5,1328.0,1325.0,1327.0,1884,0,4278
@EP,H1,2011-04-11 00:00:00,1302480000,1327.25,1327.5,1325.75,1326.0,2110,0,5268
@EP,H1,2011-04-11 01:00:00,1302483600,1325.75,1327.75,1325.25,1326.75,2910,0,14122
@EP,H1,2011-04-11 02:00:00,1302487200,1327.0,1327.0,1324.0,1325.0,4035,0,28482
@EP,H1,2011-04-11 03:00:00,1302490800,1325.0,1325.75,1324.25,1325.25,2184,0,7907
@EP,H1,2011-04-11 04:00:00,1302494400,1325.5,1328.5,1324.5,1327.75,2435,0,14703
@EP,H1,2011-04-11 05:00:00,1302498000,1327.75,1328.0,1325.75,1325.75,2335,0,15076
@EP,H1,2011-04-11 06:00:00,1302501600,1326.0,1326.75,1323.75,1326.5,3710,0,35877
@EP,H1,2011-04-11 07:00:00,1302505200,1326.25,1330.25,1325.25,1328.0,5735,0,207607
@EP,H1,2011-04-11 08:00:00,1302508800,1328.0,1329.25,1324.5,1327.75,6585,0,215217
@EP,H1,2011-04-11 09:00:00,1302512400,1327.75,1328.75,1325.25,1325.5,4910,0,140097
@EP,H1,2011-04-11 10:00:00,1302516000,1325.25,1326.0,1321.0,1321.0,5210,0,151306
@EP,H1,2011-04-11 11:00:00,1302519600,1321.25,1322.75,1320.25,1322.75,6035,0,132194
@EP,H1,2011-04-11 12:00:00,1302523200,1322.5,1324.0,1319.25,1319.75,5185,0,164389
@EP,H1,2011-04-11 13:00:00,1302526800,1319.75,1320.75,1317.0,1320.0,5710,0,264197
@EP,H1,2011-04-11 14:00:00,1302530400,1320.0,1320.5,1317.75,1318.25,3359,0,77043
@EP,H1,2011-04-11 15:00:00,1302534000,1318.25,1318.25,1317.25,1317.5,464,0,1775
@EP,H1,2011-04-11 17:00:00,1302541200,1317.0,1318.5,1316.5,1317.0,2283,0,5317
@EP,H1,2011-04-11 18:00:00,1302544800,1317.25,1317.5,1316.25,1317.0,1910,0,4943
@EP,H1,2011-04-11 19:00:00,1302548400,1317.25,1317.5,1314.5,1315.0,3385,0,15556
@EP,H1,2011-04-11 20:00:00,1302552000,1315.25,1316.0,1313.75,1315.25,3485,0,11563
@EP,H1,2011-04-11 21:00:00,1302555600,1315.25,1315.25,1311.5,1312.5,3660,0,15772
@EP,H1,2011-04-11 22:00:00,1302559200,1312.5,1313.25,1310.0,1313.0,3835,0,17687
@EP,H1,2011-04-11 23:00:00,1302562800,1313.0,1313.5,1311.75,1312.5,2307,0,5426
@EP,H1,2011-04-12 00:00:00,1302566400,1312.5,1314.0,1311.0,1313.25,3585,0,9253
@EP,H1,2011-04-12 01:00:00,1302570000,1313.25,1314.0,1312.25,1313.0,3110,0,13401
@EP,H1,2011-04-12 02:00:00,1302573600,1313.25,1314.75,1312.0,1314.0,4385,0,34515
@EP,H1,2011-04-12 03:00:00,1302577200,1314.25,1314.5,1311.5,1312.0,3385,0,27328
@EP,H1,2011-04-12 04:00:00,1302580800,1311.75,1314.0,1311.5,1313.5,3535,0,18080
@EP,H1,2011-04-12 05:00:00,1302584400,1313.5,1314.0,1312.25,1312.75,2135,0,12582
@EP,H1,2011-04-12 06:00:00,1302588000,1312.75,1313.0,1311.75,1312.75,3135,0,27885
@EP,H1,2011-04-12 07:00:00,1302591600,1312.5,1314.0,1310.25,1313.0,4610,0,58407
@EP,H1,2011-04-12 08:00:00,1302595200,1312.75,1315.5,1309.75,1311.25,6335,0,284047
@EP,H1,2011-04-12 09:00:00,1302598800,1311.0,1312.0,1305.25,1305.5,8810,0,455588
@EP,H1,2011-04-12 10:00:00,1302602400,1305.75,1309.25,1305.25,1309.0,5560,0,244027
@EP,H1,2011-04-12 11:00:00,1302606000,1308.75,1312.25,1307.5,1310.75,5135,0,132896
@EP,H1,2011-04-12 12:00:00,1302609600,1310.75,1314.25,1310.25,1311.0,5635,0,195206
@EP,H1,2011-04-12 13:00:00,1302613200,1311.0,1311.75,1307.25,1310.25,6185,0,268490
@EP,H1,2011-04-12 14:00:00,1302616800,1310.25,1310.5,1307.5,1309.0,2910,0,96912
@EP,H1,2011-04-12 15:00:00,1302620400,1309.0,1309.75,1308.75,1309.75,415,0,793
@EP,H1,2011-04-12 17:00:00,1302627600,1309.25,1310.0,1308.25,1308.25,1182,0,2504
@EP,H1,2011-04-12 18:00:00,1302631200,1308.5,1312.0,1308.25,1311.75,1605,0,6983
@EP,H1,2011-04-12 19:00:00,1302634800,1311.75,1313.0,1311.25,1311.75,3785,0,12879
@EP,H1,2011-04-12 20:00:00,1302638400,1311.75,1312.25,1310.75,1311.25,2935,0,5019
@EP,H1,2011-04-12 21:00:00,1302642000,1311.0,1312.0,1310.25,1310.75,1957,0,5521
@EP,H1,2011-04-12 22:00:00,1302645600,1310.5,1312.5,1310.0,1312.0,1957,0,4709
@EP,H1,2011-04-12 23:00:00,1302649200,1312.0,1313.25,1311.75,1313.0,2635,0,4324
@EP,H1,2011-04-13 00:00:00,1302652800,1313.25,1313.75,1312.25,1313.25,2760,0,7413
@EP,H1,2011-04-13 01:00:00,1302656400,1313.5,1314.0,1312.25,1312.75,2335,0,7081
@EP,H1,2011-04-13 02:00:00,1302660000,1313.0,1314.0,1311.75,1312.5,4060,0,20143
@EP,H1,2011-04-13 03:00:00,1302663600,1312.75,1315.75,1312.0,1315.75,3335,0,22543
@EP,H1,2011-04-13 04:00:00,1302667200,1315.5,1316.5,1315.0,1316.5,2935,0,21139
@EP,H1,2011-04-13 05:00:00,1302670800,1316.5,1318.5,1314.5,1317.25,3685,0,44407
@EP,H1,2011-04-13 06:00:00,1302674400,1317.25,1318.75,1316.25,1317.75,3760,0,49456
@EP,H1,2011-04-13 07:00:00,1302678000,1317.5,1317.5,1313.0,1313.25,5560,0,233839
@EP,H1,2011-04-13 08:00:00,1302681600,1313.25,1316.25,1310.75,1315.25,6835,0,308627
@EP,H1,2011-04-13 09:00:00,1302685200,1315.25,1315.5,1308.0,1308.25,5085,0,239728
@EP,H1,2011-04-13 10:00:00,1302688800,1308.25,1310.5,1305.0,1307.25,5910,0,220774
@EP,H1,2011-04-13 11:00:00,1302692400,1307.25,1309.5,1306.0,1307.0,5560,0,111401
@EP,H1,2011-04-13 12:00:00,1302696000,1307.0,1312.25,1306.0,1311.25,6985,0,180766
@EP,H1,2011-04-13 13:00:00,1302699600,1311.5,1313.75,1310.0,1310.0,6510,0,287740
@EP,H1,2011-04-13 14:00:00,1302703200,1310.0,1310.5,1307.75,1308.25,3210,0,90199
@EP,H1,2011-04-13 15:00:00,1302706800,1308.25,1309.0,1308.25,1308.25,414,0,1244
@EP,H1,2011-04-13 17:00:00,1302714000,1308.0,1308.75,1306.0,1306.5,1907,0,6552
@EP,H1,2011-04-13 18:00:00,1302717600,1306.5,1307.75,1305.75,1307.5,2110,0,6117
@EP,H1,2011-04-13 19:00:00,1302721200,1307.25,1309.0,1307.0,1308.0,3685,0,9424
@EP,H1,2011-04-13 20:00:00,1302724800,1308.0,1308.75,1305.5,1306.5,3585,0,10888
@EP,H1,2011-04-13 21:00:00,1302728400,1306.75,1308.5,1306.5,1308.0,1935,0,4006
@EP,H1,2011-04-13 22:00:00,1302732000,1308.25,1309.5,1307.25,1309.0,2083,0,3691
@EP,H1,2011-04-13 23:00:00,1302735600,1308.75,1309.5,1307.75,1309.5,1406,0,2153
@EP,H1,2011-04-14 00:00:00,1302739200,1309.25,1310.75,1309.0,1310.25,2710,0,6265
@EP,H1,2011-04-14 01:00:00,1302742800,1310.25,1310.25,1307.0,1307.75,2284,0,8253
@EP,H1,2011-04-14 02:00:00,1302746400,1307.5,1308.25,1305.5,1306.5,4635,0,29709
@EP,H1,2011-04-14 03:00:00,1302750000,1306.5,1308.0,1305.5,1306.0,3835,0,17934
@EP,H1,2011-04-14 04:00:00,1302753600,1306.0,1306.75,1301.75,1301.75,4435,0,37038
@EP,H1,2011-04-14 05:00:00,1302757200,1302.0,1303.5,1301.5,1302.0,4210,0,28230
@EP,H1,2011-04-14 06:00:00,1302760800,1302.0,1304.0,1301.0,1303.75,3710,0,31053
@EP,H1,2011-04-14 07:00:00,1302764400,1303.5,1304.5,1299.75,1301.75,5285,0,87683
@EP,H1,2011-04-14 08:00:00,1302768000,1301.75,1304.25,1298.25,1302.0,7060,0,331508
@EP,H1,2011-04-14 09:00:00,1302771600,1302.0,1308.25,1301.5,1305.75,7485,0,372246
@EP,H1,2011-04-14 10:00:00,1302775200,1305.75,1307.25,1303.25,1306.0,6510,0,247428
@EP,H1,2011-04-14 11:00:00,1302778800,1305.75,1309.5,1305.25,1308.75,4985,0,134606
@EP,H1,2011-04-14 12:00:00,1302782400,1309.0,1309.75,1306.0,1306.25,4835,0,109819
@EP,H1,2011-04-14 13:00:00,1302786000,1306.25,1313.0,1306.0,1311.25,5235,0,182774
@EP,H1,2011-04-14 14:00:00,1302789600,1311.25,1311.75,1309.25,1310.75,3760,0,112779
@EP,H1,2011-04-14 15:00:00,1302793200,1310.75,1311.75,1310.5,1311.5,538,0,945
@EP,H1,2011-04-14 17:00:00,1302800400,1311.25,1312.75,1311.0,1311.75,2109,0,4506
@EP,H1,2011-04-14 18:00:00,1302804000,1311.5,1313.25,1311.0,1313.0,1506,0,3079
@EP,H1,2011-04-14 19:00:00,1302807600,1312.75,1313.0,1310.0,1311.0,2535,0,5729
@EP,H1,2011-04-14 20:00:00,1302811200,1310.75,1311.75,1309.25,1310.5,2535,0,6105
@EP,H1,2011-04-14 21:00:00,1302814800,1310.5,1312.0,1310.0,1310.5,2130,0,6744
@EP,H1,2011-04-14 22:00:00,1302818400,1310.75,1310.75,1308.5,1309.0,1632,0,5199
@EP,H1,2011-04-14 23:00:00,1302822000,1308.75,1309.75,1308.75,1309.25,1984,0,1944
@EP,H1,2011-04-15 00:00:00,1302825600,1309.0,1309.25,1308.0,1308.75,2585,0,4351
@EP,H1,2011-04-15 01:00:00,1302829200,1308.75,1310.0,1308.25,1309.75,2335,0,5728
@EP,H1,2011-04-15 02:00:00,1302832800,1309.75,1310.25,1306.0,1306.25,3835,0,22986
@EP,H1,2011-04-15 03:00:00,1302836400,1306.0,1308.0,1306.0,1307.25,3060,0,12599
@EP,H1,2011-04-15 04:00:00,1302840000,1307.25,1308.75,1305.75,1308.0,3159,0,12541
@EP,H1,2011-04-15 05:00:00,1302843600,1308.0,1309.25,1307.5,1308.75,3134,0,11663
@EP,H1,2011-04-15 06:00:00,1302847200,1308.5,1310.75,1306.25,1309.75,4760,0,87758
@EP,H1,2011-04-15 07:00:00,1302850800,1310.0,1314.25,1309.5,1313.25,7135,0,304043
@EP,H1,2011-04-15 08:00:00,1302854400,1313.25,1316.5,1310.5,1313.75,7535,0,315845
@EP,H1,2011-04-15 09:00:00,1302858000,1314.0,1316.25,1312.0,1315.25,5210,0,143665
@EP,H1,2011-04-15 10:00:00,1302861600,1315.5,1319.0,1315.25,1319.0,4735,0,144245
@EP,H1,2011-04-15 11:00:00,1302865200,1318.75,1319.25,1316.5,1316.75,3835,0,64908
@EP,H1,2011-04-15 12:00:00,1302868800,1316.75,1318.25,1316.5,1317.5,3885,0,57104
@EP,H1,2011-04-15 13:00:00,1302872400,1317.5,1318.0,1314.25,1316.25,5810,0,250521
@EP,H1,2011-04-15 14:00:00,1302876000,1316.25,1319.0,1316.0,1318.75,1690,0,119231
@EP,H1,2011-04-17 17:00:00,1303059600,1318.25,1318.75,1316.75,1318.0,2032,0,8060
@EP,H1,2011-04-17 18:00:00,1303063200,1318.0,1318.0,1315.75,1316.5,1657,0,4894
@EP,H1,2011-04-17 19:00:00,1303066800,1316.5,1317.5,1315.25,1315.75,2685,0,10437
@EP,H1,2011-04-17 20:00:00,1303070400,1315.5,1316.25,1314.5,1316.0,2685,0,8688
@EP,H1,2011-04-17 21:00:00,1303074000,1316.0,1317.5,1315.75,1317.25,1479,0,4418
@EP,H1,2011-04-17 22:00:00,1303077600,1317.25,1317.75,1316.0,1316.0,1258,0,3346
@EP,H1,2011-04-17 23:00:00,1303081200,1316.0,1317.0,1315.75,1316.25,881,0,2445
@EP,H1,2011-04-18 00:00:00,1303084800,1316.5,1317.25,1315.5,1315.5,1781,0,5968
@EP,H1,2011-04-18 01:00:00,1303088400,1315.5,1316.25,1313.75,1314.5,2234,0,12744
@EP,H1,2011-04-18 02:00:00,1303092000,1314.5,1314.75,1309.5,1313.0,5285,0,45719
@EP,H1,2011-04-18 03:00:00,1303095600,1313.0,1313.5,1310.25,1311.75,3410,0,19253
@EP,H1,2011-04-18 04:00:00,1303099200,1311.75,1312.0,1310.25,1310.5,3135,0,12196
@EP,H1,2011-04-18 05:00:00,1303102800,1310.25,1310.75,1308.25,1309.75,3610,0,24220
@EP,H1,2011-04-18 06:00:00,1303106400,1309.75,1311.0,1309.0,1310.5,3760,0,31571
@EP,H1,2011-04-18 07:00:00,1303110000,1310.5,1311.5,1298.75,1299.75,6760,0,150392
@EP,H1,2011-04-18 08:00:00,1303113600,1299.75,1303.0,1291.25,1293.0,12785,0,563282
@EP,H1,2011-04-18 09:00:00,1303117200,1293.0,1298.0,1290.25,1291.25,10235,0,406463
@EP,H1,2011-04-18 10:00:00,1303120800,1291.0,1296.75,1291.0,1296.25,7560,0,168483
@EP,H1,2011-04-18 11:00:00,1303124400,1296.25,1296.5,1293.75,1294.25,4985,0,68566
@EP,H1,2011-04-18 12:00:00,1303128000,1294.0,1297.75,1293.0,1296.75,4585,0,98797
@EP,H1,2011-04-18 13:00:00,1303131600,1296.75,1302.25,1296.75,1298.75,6535,0,209503
@EP,H1,2011-04-18 14:00:00,1303135200,1299.0,1303.75,1298.75,1302.0,6785,0,363067
@EP,H1,2011-04-18 15:00:00,1303138800,1302.0,1302.5,1298.75,1299.25,2518,0,39548
@EP,H1,2011-04-18 17:00:00,1303146000,1299.75,1300.25,1297.75,1298.0,1860,0,5908
@EP,H1,2011-04-18 18:00:00,1303149600,1298.0,1299.0,1297.25,1298.25,2333,0,5097
@EP,H1,2011-04-18 19:00:00,1303153200,1298.5,1298.75,1296.5,1297.25,2710,0,8084
@EP,H1,2011-04-18 20:00:00,1303156800,1297.5,1297.75,1294.5,1295.25,2785,0,9246
@EP,H1,2011-04-18 21:00:00,1303160400,1295.25,1296.25,1294.25,1294.25,2409,0,6698
@EP,H1,2011-04-18 22:00:00,1303164000,1294.5,1296.25,1294.0,1296.0,2107,0,6216
@EP,H1,2011-04-18 23:00:00,1303167600,1296.0,1297.0,1295.0,1296.75,1985,0,3058
@EP,H1,2011-04-19 00:00:00,1303171200,1296.75,1298.75,1296.5,1297.75,2435,0,6677
@EP,H1,2011-04-19 01:00:00,1303174800,1297.5,1299.5,1297.5,1298.75,2660,0,11216
@EP,H1,2011-04-19 02:00:00,1303178400,1298.75,1300.5,1297.75,1299.25,3960,0,32414
@EP,H1,2011-04-19 03:00:00,1303182000,1299.0,1299.25,1297.5,1298.75,3260,0,12568
@EP,H1,2011-04-19 04:00:00,1303185600,1298.75,1301.5,1298.5,1301.5,3285,0,17141
@EP,H1,2011-04-19 05:00:00,1303189200,1301.5,1301.5,1299.25,1300.5,3160,0,13155
@EP,H1,2011-04-19 06:00:00,1303192800,1300.5,1303.5,1300.5,1302.75,3910,0,35120
@EP,H1,2011-04-19 07:00:00,1303196400,1302.75,1304.75,1301.75,1303.0,4085,0,59161
@EP,H1,2011-04-19 08:00:00,1303200000,1303.0,1306.25,1302.0,1302.0,5760,0,174506
@EP,H1,2011-04-19 09:00:00,1303203600,1302.0,1302.5,1299.75,1302.0,5685,0,209448
@EP,H1,2011-04-19 10:00:00,1303207200,1302.0,1303.5,1301.25,1302.75,4835,0,101936
@EP,H1,2011-04-19 11:00:00,1303210800,1303.0,1307.75,1302.75,1306.75,5160,0,185942
@EP,H1,2011-04-19 12:00:00,1303214400,1306.5,1307.75,1305.75,1306.5,4335,0,85946
@EP,H1,2011-04-19 13:00:00,1303218000,1306.25,1309.0,1306.25,1308.25,5335,0,196624
@EP,H1,2011-04-19 14:00:00,1303221600,1308.25,1312.5,1307.0,1312.25,5960,0,111930
@EP,H1,2011-04-19 15:00:00,1303225200,1312.25,1314.0,1311.75,1313.5,1440,0,6170
@EP,H1,2011-04-19 17:00:00,1303232400,1313.5,1313.5,1312.25,1312.25,1884,0,2927
@EP,H1,2011-04-19 18:00:00,1303236000,1312.25,1313.75,1312.0,1313.25,1934,0,3760
@EP,H1,2011-04-19 19:00:00,1303239600,1313.25,1313.25,1311.5,1312.75,3060,0,7561
@EP,H1,2011-04-19 20:00:00,1303243200,1312.5,1315.0,1312.5,1314.25,2635,0,7292
@EP,H1,2011-04-19 21:00:00,1303246800,1314.0,1316.0,1313.75,1315.5,2334,0,6600
@EP,H1,2011-04-19 22:00:00,1303250400,1315.5,1316.25,1315.5,1316.0,2234,0,4059
@EP,H1,2011-04-19 23:00:00,1303254000,1315.75,1316.25,1315.5,1315.75,1810,0,3112
@EP,H1,2011-04-20 00:00:00,1303257600,1316.0,1316.5,1315.25,1316.25,1934,0,3900
@EP,H1,2011-04-20 01:00:00,1303261200,1316.25,1318.25,1315.25,1317.5,3085,0,18765
@EP,H1,2011-04-20 02:00:00,1303264800,1317.5,1321.0,1317.25,1320.25,3660,0,36298
@EP,H1,2011-04-20 03:00:00,1303268400,1320.5,1325.0,1320.0,1323.5,4235,0,50727
@EP,H1,2011-04-20 04:00:00,1303272000,1323.75,1328.5,1322.75,1325.5,4085,0,52322
@EP,H1,2011-04-20 05:00:00,1303275600,1325.75,1328.75,1325.25,1326.0,4385,0,51515
@EP,H1,2011-04-20 06:00:00,1303279200,1326.0,1327.25,1325.75,1325.75,3635,0,36107
@EP,H1,2011-04-20 07:00:00,1303282800,1326.0,1326.25,1323.25,1324.75,5560,0,268084
@EP,H1,2011-04-20 08:00:00,1303286400,1324.75,1329.5,1324.25,1327.75,6835,0,259770
@EP,H1,2011-04-20 09:00:00,1303290000,1328.0,1328.75,1325.5,1328.0,5285,0,207233
@EP,H1,2011-04-20 10:00:00,1303293600,1327.75,1328.25,1324.75,1325.0,5060,0,190326
@EP,H1,2011-04-20 11:00:00,1303297200,1325.0,1326.5,1323.75,1325.75,4985,0,134834
@EP,H1,2011-04-20 12:00:00,1303300800,1325.5,1326.5,1324.25,1325.75,4285,0,84946
@EP,H1,2011-04-20 13:00:00,1303304400,1325.75,1327.75,1324.25,1327.0,5410,0,243841
@EP,H1,2011-04-20 14:00:00,1303308000,1327.0,1334.25,1326.75,1333.75,6985,0,166413
@EP,H1,2011-04-20 15:00:00,1303311600,1333.5,1334.75,1333.5,1334.25,740,0,3117
@EP,H1,2011-04-20 17:00:00,1303318800,1333.75,1335.5,1333.5,1334.5,2810,0,9352
@EP,H1,2011-04-20 18:00:00,1303322400,1334.5,1335.25,1333.5,1334.5,2135,0,3978
@EP,H1,2011-04-20 19:00:00,1303326000,1334.25,1335.0,1333.5,1333.5,2985,0,7010
@EP,H1,2011-04-20 20:00:00,1303329600,1333.75,1333.75,1332.25,1332.5,2710,0,9340
@EP,H1,2011-04-20 21:00:00,1303333200,1332.5,1334.25,1332.5,1333.75,2259,0,3891
@EP,H1,2011-04-20 22:00:00,1303336800,1333.75,1334.5,1332.75,1333.5,1510,0,3337
@EP,H1,2011-04-20 23:00:00,1303340400,1333.25,1335.25,1333.0,1334.0,2109,0,6219
@EP,H1,2011-04-21 00:00:00,1303344000,1334.0,1335.75,1334.0,1335.25,3085,0,5879
@EP,H1,2011-04-21 01:00:00,1303347600,1335.5,1335.5,1334.0,1335.0,2710,0,11227
@EP,H1,2011-04-21 02:00:00,1303351200,1334.75,1337.25,1333.0,1336.5,3985,0,41349
@EP,H1,2011-04-21 03:00:00,1303354800,1336.75,1336.75,1333.5,1334.75,3910,0,17807
@EP,H1,2011-04-21 04:00:00,1303358400,1334.75,1336.5,1334.5,1335.25,2235,0,10670
@EP,H1,2011-04-21 05:00:00,1303362000,1335.5,1337.5,1335.0,1337.0,3635,0,21363
@EP,H1,2011-04-21 06:00:00,1303365600,1337.0,1337.75,1335.75,1336.0,3410,0,23811
@EP,H1,2011-04-21 07:00:00,1303369200,1336.0,1336.25,1332.25,1333.25,4935,0,66092
@EP,H1,2011-04-21 08:00:00,1303372800,1333.25,1334.75,1330.5,1331.25,5935,0,217852
@EP,H1,2011-04-21 09:00:00,1303376400,1331.5,1332.5,1328.75,1331.5,7260,0,262987
@EP,H1,2011-04-21 10:00:00,1303380000,1331.75,1333.5,1330.75,1333.25,4485,0,105421
@EP,H1,2011-04-21 11:00:00,1303383600,1333.0,1333.25,1332.5,1332.75,1245,0,14669
@EP,H1,2011-04-22 10:00:00,1303466400,1332.75,1334.0,1332.5,1333.0,2415,0,47585
@EP,H1,2011-04-22 11:00:00,1303470000,1333.0,1333.5,1331.5,1332.0,2960,0,40319
@EP,H1,2011-04-22 12:00:00,1303473600,1332.25,1333.25,1331.25,1331.75,3660,0,62575
@EP,H1,2011-04-22 13:00:00,1303477200,1331.5,1333.5,1331.0,1333.0,4385,0,156388
@EP,H1,2011-04-22 14:00:00,1303480800,1333.0,1333.0,1330.5,1331.0,1565,0,79717
@EP,H1,2011-04-24 17:00:00,1303664400,1330.5,1332.5,1329.75,1332.0,1783,0,6291
@EP,H1,2011-04-24 18:00:00,1303668000,1332.0,1333.0,1332.0,1333.0,1379,0,3320
@EP,H1,2011-04-24 19:00:00,1303671600,1333.25,1334.5,1333.0,1333.0,2185,0,6948
@EP,H1,2011-04-24 20:00:00,1303675200,1333.25,1333.75,1332.25,1332.25,2309,0,6872
