symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
@MES,M5,2024-08-06 02:15:00,1722910500,5342.75,5346.5,5341.75,5344.25,1350,0,1693
@MES,M5,2024-08-06 02:20:00,1722910800,5344.25,5348.75,5344.0,5347.75,1422,25,1742
@MES,M5,2024-08-06 02:25:00,1722911100,5347.75,5348.5,5345.5,5345.75,868,25,1092
@MES,M5,2024-08-06 02:30:00,1722911400,5345.5,5345.5,5342.0,5343.75,1245,25,1558
@MES,M5,2024-08-06 02:35:00,1722911700,5343.75,5347.0,5342.5,5346.5,905,0,1104
@MES,M5,2024-08-06 02:40:00,1722912000,5346.0,5347.75,5344.75,5347.25,798,25,1005
@MES,M5,2024-08-06 02:45:00,1722912300,5347.25,5347.75,5345.25,5346.5,446,25,564
@MES,M5,2024-08-06 02:50:00,1722912600,5346.75,5347.25,5343.5,5346.5,605,25,774
@MES,M5,2024-08-06 02:55:00,1722912900,5346.25,5347.75,5345.5,5346.0,457,25,643
@MES,M5,2024-08-06 03:00:00,1722913200,5346.0,5351.75,5345.25,5349.0,802,25,1125
@MES,M5,2024-08-06 03:05:00,1722913500,5349.0,5351.75,5349.0,5351.25,538,0,751
@MES,M5,2024-08-06 03:10:00,1722913800,5350.75,5350.75,5345.5,5346.25,748,0,1065
@MES,M5,2024-08-06 03:15:00,1722914100,5346.0,5352.5,5346.0,5350.75,776,25,1173
@MES,M5,2024-08-06 03:20:00,1722914400,5350.75,5352.75,5349.5,5352.0,672,25,956
@MES,M5,2024-08-06 03:25:00,1722914700,5352.0,5358.75,5351.5,5358.25,1158,25,1643
@MES,M5,2024-08-06 03:30:00,1722915000,5358.25,5359.5,5356.0,5356.5,778,25,1079
@MES,M5,2024-08-06 03:35:00,1722915300,5356.5,5358.25,5355.75,5357.25,389,25,516
@MES,M5,2024-08-06 03:40:00,1722915600,5357.0,5358.25,5355.75,5357.5,573,25,780
@MES,M5,2024-08-06 03:45:00,1722915900,5357.5,5359.5,5355.5,5358.0,732,25,1017
@MES,M5,2024-08-06 03:50:00,1722916200,5358.0,5362.0,5354.5,5356.0,1493,0,2102
@MES,M5,2024-08-06 03:55:00,1722916500,5355.5,5357.75,5355.0,5356.5,684,25,915
@MES,M5,2024-08-06 04:00:00,1722916800,5356.25,5358.0,5355.75,5357.0,409,25,532
@MES,M5,2024-08-06 04:05:00,1722917100,5357.0,5357.25,5355.0,5357.25,402,25,550
@MES,M5,2024-08-06 04:10:00,1722917400,5357.25,5358.75,5356.0,5357.75,401,25,552
@MES,M5,2024-08-06 04:15:00,1722917700,5357.75,5357.75,5355.25,5355.75,494,25,686
@MES,M5,2024-08-06 04:20:00,1722918000,5355.75,5359.25,5354.75,5358.25,469,25,655
@MES,M5,2024-08-06 04:25:00,1722918300,5358.0,5360.25,5356.0,5356.75,493,25,658
@MES,M5,2024-08-06 04:30:00,1722918600,5357.0,5358.0,5348.25,5348.5,1013,0,1362
@MES,M5,2024-08-06 04:35:00,1722918900,5348.5,5354.0,5348.25,5351.0,1212,0,1695
@MES,M5,2024-08-06 04:40:00,1722919200,5350.75,5351.75,5347.75,5348.5,770,25,1112
@MES,M5,2024-08-06 04:45:00,1722919500,5348.75,5349.5,5345.75,5349.0,753,25,1110
@MES,M5,2024-08-06 04:50:00,1722919800,5348.75,5351.25,5347.25,5350.25,595,25,822
@MES,M5,2024-08-06 04:55:00,1722920100,5349.75,5350.5,5346.0,5349.25,605,0,836
@MES,M5,2024-08-06 05:00:00,1722920400,5349.5,5352.25,5346.0,5346.25,1092,0,1476
@MES,M5,2024-08-06 05:05:00,1722920700,5346.0,5346.5,5329.0,5338.75,3790,0,5134
@MES,M5,2024-08-06 05:10:00,1722921000,5338.75,5339.0,5332.0,5337.25,1777,25,2494
@MES,M5,2024-08-06 05:15:00,1722921300,5337.25,5344.75,5337.25,5342.5,2035,0,2937
@MES,M5,2024-08-06 05:20:00,1722921600,5342.5,5345.5,5341.25,5342.75,1059,25,1586
@MES,M5,2024-08-06 05:25:00,1722921900,5343.25,5350.75,5343.25,5350.0,1528,0,2301
@MES,M5,2024-08-06 05:30:00,1722922200,5350.25,5358.75,5347.25,5357.25,1966,25,2895
@MES,M5,2024-08-06 05:35:00,1722922500,5357.5,5359.75,5354.5,5356.75,1429,0,2051
@MES,M5,2024-08-06 05:40:00,1722922800,5356.75,5357.5,5353.0,5354.75,1149,25,1661
@MES,M5,2024-08-06 05:45:00,1722923100,5355.0,5355.5,5348.0,5349.75,1036,0,1465
@MES,M5,2024-08-06 05:50:00,1722923400,5350.0,5351.25,5347.5,5349.25,877,25,1236
@MES,M5,2024-08-06 05:55:00,1722923700,5348.75,5354.0,5347.75,5351.25,1150,0,1670
@MES,M5,2024-08-06 06:00:00,1722924000,5351.25,5356.5,5343.5,5348.5,2663,0,3805
@MES,M5,2024-08-06 06:05:00,1722924300,5348.5,5349.75,5341.0,5343.75,2340,0,3340
@MES,M5,2024-08-06 06:10:00,1722924600,5343.5,5347.5,5341.0,5347.25,955,25,1343
@MES,M5,2024-08-06 06:15:00,1722924900,5347.0,5347.0,5341.75,5343.0,1446,0,2190
@MES,M5,2024-08-06 06:20:00,1722925200,5342.25,5349.5,5342.0,5349.25,1246,0,1824
@MES,M5,2024-08-06 06:25:00,1722925500,5349.0,5353.25,5348.25,5351.75,1033,25,1497
@MES,M5,2024-08-06 06:30:00,1722925800,5351.5,5352.0,5348.0,5350.25,829,25,1256
@MES,M5,2024-08-06 06:35:00,1722926100,5350.0,5353.0,5347.25,5348.0,1201,25,1792
@MES,M5,2024-08-06 06:40:00,1722926400,5347.75,5348.0,5340.5,5342.5,1125,25,1608
@MES,M5,2024-08-06 06:45:00,1722926700,5342.5,5342.5,5333.5,5337.75,1723,0,2576
@MES,M5,2024-08-06 06:50:00,1722927000,5337.75,5338.5,5331.25,5331.25,1451,25,2213
@MES,M5,2024-08-06 06:55:00,1722927300,5331.25,5335.0,5328.25,5333.5,1801,25,2818
@MES,M5,2024-08-06 07:00:00,1722927600,5333.5,5333.75,5322.0,5331.0,4857,0,7407
@MES,M5,2024-08-06 07:05:00,1722927900,5330.75,5333.0,5327.5,5332.5,2371,0,3794
@MES,M5,2024-08-06 07:10:00,1722928200,5332.75,5333.0,5322.0,5325.25,1894,0,2971
@MES,M5,2024-08-06 07:15:00,1722928500,5325.25,5336.0,5324.0,5335.5,2032,0,2742
@MES,M5,2024-08-06 07:20:00,1722928800,5335.5,5344.0,5334.25,5339.75,2150,25,3047
@MES,M5,2024-08-06 07:25:00,1722929100,5340.0,5340.25,5328.25,5335.5,2226,25,2973
@MES,M5,2024-08-06 07:30:00,1722929400,5335.5,5339.75,5331.0,5336.5,2220,25,2878
@MES,M5,2024-08-06 07:35:00,1722929700,5336.75,5337.5,5329.5,5330.75,1406,0,1875
@MES,M5,2024-08-06 07:40:00,1722930000,5330.75,5331.5,5323.5,5330.5,2187,0,2782
@MES,M5,2024-08-06 07:45:00,1722930300,5330.0,5334.25,5325.75,5327.25,1577,25,1954
@MES,M5,2024-08-06 07:50:00,1722930600,5327.0,5329.75,5321.75,5322.5,1595,25,1920
@MES,M5,2024-08-06 07:55:00,1722930900,5322.5,5329.0,5322.25,5327.75,928,25,1159
@MES,M5,2024-08-06 08:00:00,1722931200,5327.75,5331.5,5323.0,5323.75,1631,25,1934
@MES,M5,2024-08-06 08:05:00,1722931500,5323.75,5325.75,5316.25,5317.75,2152,25,2740
@MES,M5,2024-08-06 08:10:00,1722931800,5318.0,5322.5,5307.0,5311.25,2873,25,3644
@MES,M5,2024-08-06 08:15:00,1722932100,5311.25,5314.25,5307.0,5307.5,2444,25,3041
@MES,M5,2024-08-06 08:20:00,1722932400,5307.5,5318.75,5307.0,5316.5,1815,0,2238
@MES,M5,2024-08-06 08:25:00,1722932700,5316.5,5324.5,5315.25,5320.75,1486,25,1893
@MES,M5,2024-08-06 08:30:00,1722933000,5320.5,5325.25,5319.75,5320.5,949,25,1111
@MES,M5,2024-08-06 08:35:00,1722933300,5320.25,5321.75,5314.0,5315.25,1343,25,1624
@MES,M5,2024-08-06 08:40:00,1722933600,5315.0,5319.25,5314.0,5319.0,791,25,933
@MES,M5,2024-08-06 08:45:00,1722933900,5319.5,5320.5,5314.0,5319.5,1081,25,1296
@MES,M5,2024-08-06 08:50:00,1722934200,5319.5,5328.25,5318.75,5326.0,1318,25,1697
@MES,M5,2024-08-06 08:55:00,1722934500,5325.75,5326.75,5316.25,5316.5,1150,25,1421
@MES,M5,2024-08-06 09:00:00,1722934800,5316.0,5316.25,5295.75,5300.25,2816,0,3755
@MES,M5,2024-08-06 09:05:00,1722935100,5300.25,5306.75,5298.5,5303.25,1462,25,1923
@MES,M5,2024-08-06 09:10:00,1722935400,5303.5,5306.25,5296.75,5301.0,1596,25,1974
@MES,M5,2024-08-06 09:15:00,1722935700,5301.0,5301.25,5292.25,5300.25,2076,25,2531
@MES,M5,2024-08-06 09:20:00,1722936000,5300.5,5307.25,5299.75,5305.5,1453,25,1828
@MES,M5,2024-08-06 09:25:00,1722936300,5305.25,5309.0,5302.75,5307.5,1248,25,1545
@MES,M5,2024-08-06 09:30:00,1722936600,5307.25,5307.25,5292.5,5294.75,1836,25,2321
@MES,M5,2024-08-06 09:35:00,1722936900,5295.0,5296.75,5288.25,5289.0,2070,25,2499
@MES,M5,2024-08-06 09:40:00,1722937200,5288.75,5300.25,5287.25,5297.5,1792,25,2201
@MES,M5,2024-08-06 09:45:00,1722937500,5297.5,5299.75,5292.0,5297.75,1845,25,2212
@MES,M5,2024-08-06 09:50:00,1722937800,5297.75,5300.25,5291.0,5298.0,1468,25,1834
@MES,M5,2024-08-06 09:55:00,1722938100,5298.0,5303.5,5297.5,5298.75,1480,25,1822
@MES,M5,2024-08-06 10:00:00,1722938400,5299.0,5302.25,5296.0,5296.5,1225,25,1465
@MES,M5,2024-08-06 10:05:00,1722938700,5296.75,5298.75,5292.25,5297.0,1518,25,1897
@MES,M5,2024-08-06 10:10:00,1722939000,5297.25,5307.0,5296.25,5306.0,1437,25,1711
@MES,M5,2024-08-06 10:15:00,1722939300,5305.75,5307.25,5299.0,5303.5,1995,25,2570
@MES,M5,2024-08-06 10:20:00,1722939600,5303.5,5303.5,5298.25,5300.75,959,25,1159
@MES,M5,2024-08-06 10:25:00,1722939900,5300.75,5309.0,5300.75,5307.75,1353,25,1593
@MES,M5,2024-08-06 10:30:00,1722940200,5307.75,5317.75,5307.5,5314.5,2904,25,3671
@MES,M5,2024-08-06 10:35:00,1722940500,5314.5,5321.0,5313.75,5319.0,2081,0,2705
@MES,M5,2024-08-06 10:40:00,1722940800,5319.25,5324.75,5315.75,5316.0,2000,25,2460
@MES,M5,2024-08-06 10:45:00,1722941100,5316.25,5323.5,5314.75,5322.5,2018,25,2560
@MES,M5,2024-08-06 10:50:00,1722941400,5322.25,5326.0,5320.5,5323.25,1765,0,2260
@MES,M5,2024-08-06 10:55:00,1722941700,5323.0,5325.0,5319.0,5321.25,1591,25,1887
@MES,M5,2024-08-06 11:00:00,1722942000,5321.5,5327.25,5320.75,5322.25,1537,25,1788
@MES,M5,2024-08-06 11:05:00,1722942300,5322.25,5328.5,5322.25,5326.5,1286,25,1599
@MES,M5,2024-08-06 11:10:00,1722942600,5326.75,5328.25,5323.0,5325.5,1789,25,2217
@MES,M5,2024-08-06 11:15:00,1722942900,5326.0,5326.5,5322.0,5323.5,915,25,1150
@MES,M5,2024-08-06 11:20:00,1722943200,5323.5,5326.0,5321.5,5321.75,1032,25,1276
@MES,M5,2024-08-06 11:25:00,1722943500,5321.75,5328.5,5321.25,5327.75,1159,0,1407
@MES,M5,2024-08-06 11:30:00,1722943800,5328.0,5335.75,5319.75,5326.75,4241,25,5439
@MES,M5,2024-08-06 11:35:00,1722944100,5326.75,5326.75,5321.5,5322.0,1584,0,1922
@MES,M5,2024-08-06 11:40:00,1722944400,5322.25,5322.5,5311.75,5314.25,3004,25,3800
@MES,M5,2024-08-06 11:45:00,1722944700,5314.0,5315.25,5307.75,5315.0,2564,25,3217
@MES,M5,2024-08-06 11:50:00,1722945000,5315.0,5318.5,5312.25,5318.0,2091,25,2487
@MES,M5,2024-08-06 11:55:00,1722945300,5317.75,5321.25,5316.25,5318.25,2061,25,2505
@MES,M5,2024-08-06 12:00:00,1722945600,5318.25,5319.75,5312.5,5319.25,2342,0,2756
@MES,M5,2024-08-06 12:05:00,1722945900,5319.0,5320.0,5308.75,5316.0,3051,0,3715
@MES,M5,2024-08-06 12:10:00,1722946200,5315.75,5319.25,5310.0,5316.75,2608,25,3093
@MES,M5,2024-08-06 12:15:00,1722946500,5317.0,5319.25,5312.25,5316.0,2271,25,2717
@MES,M5,2024-08-06 12:20:00,1722946800,5316.0,5318.25,5310.25,5312.0,1989,0,2375
@MES,M5,2024-08-06 12:25:00,1722947100,5312.0,5314.5,5308.25,5311.75,2278,0,2833
@MES,M5,2024-08-06 12:30:00,1722947400,5311.5,5312.5,5296.5,5299.25,5354,25,6713
@MES,M5,2024-08-06 12:35:00,1722947700,5299.75,5302.5,5292.75,5297.25,4371,0,5515
@MES,M5,2024-08-06 12:40:00,1722948000,5297.0,5300.25,5294.5,5297.5,2394,0,3000
@MES,M5,2024-08-06 12:45:00,1722948300,5297.25,5301.5,5294.0,5299.25,2924,0,3618
@MES,M5,2024-08-06 12:50:00,1722948600,5299.25,5302.25,5295.25,5297.0,2249,25,2737
@MES,M5,2024-08-06 12:55:00,1722948900,5297.0,5301.75,5296.25,5298.0,2150,25,2577
@MES,M5,2024-08-06 13:00:00,1722949200,5297.5,5303.25,5294.25,5301.75,3153,25,3862
@MES,M5,2024-08-06 13:05:00,1722949500,5301.75,5304.25,5295.75,5301.25,3085,25,3886
@MES,M5,2024-08-06 13:10:00,1722949800,5301.25,5303.0,5295.25,5297.5,2418,0,2852
@MES,M5,2024-08-06 13:15:00,1722950100,5297.75,5300.5,5295.0,5299.5,2539,25,3033
@MES,M5,2024-08-06 13:20:00,1722950400,5299.5,5301.25,5295.75,5297.25,2342,25,2925
@MES,M5,2024-08-06 13:25:00,1722950700,5297.0,5307.25,5289.75,5295.0,8542,0,11569
@MES,M5,2024-08-06 13:30:00,1722951000,5295.0,5308.25,5289.75,5297.5,27453,0,32718
@MES,M5,2024-08-06 13:35:00,1722951300,5297.25,5302.25,5292.0,5299.25,16923,0,20408
@MES,M5,2024-08-06 13:40:00,1722951600,5299.0,5302.5,5282.0,5288.0,23066,0,28013
@MES,M5,2024-08-06 13:45:00,1722951900,5288.0,5303.0,5281.0,5300.5,20451,0,24727
@MES,M5,2024-08-06 13:50:00,1722952200,5300.25,5322.0,5295.75,5319.75,22223,0,27333
@MES,M5,2024-08-06 13:55:00,1722952500,5319.75,5327.75,5315.0,5322.25,16806,0,21482
@MES,M5,2024-08-06 14:00:00,1722952800,5322.0,5331.5,5314.5,5329.5,17813,0,22427
@MES,M5,2024-08-06 14:05:00,1722953100,5329.75,5342.75,5323.5,5341.25,18035,0,23390
@MES,M5,2024-08-06 14:10:00,1722953400,5341.5,5343.0,5331.0,5335.0,15992,0,20475
@MES,M5,2024-08-06 14:15:00,1722953700,5335.25,5342.0,5328.25,5340.0,14331,0,17879
@MES,M5,2024-08-06 14:20:00,1722954000,5340.0,5344.5,5334.25,5343.25,14442,0,18370
@MES,M5,2024-08-06 14:25:00,1722954300,5343.25,5346.75,5331.25,5332.25,15671,0,20058
@MES,M5,2024-08-06 14:30:00,1722954600,5332.5,5337.25,5324.75,5336.5,17085,0,21860
@MES,M5,2024-08-06 14:35:00,1722954900,5336.75,5350.0,5334.75,5343.75,15806,0,20258
@MES,M5,2024-08-06 14:40:00,1722955200,5344.0,5354.0,5341.5,5352.5,11561,0,14976
@MES,M5,2024-08-06 14:45:00,1722955500,5352.5,5368.75,5350.0,5365.25,15370,25,20990
@MES,M5,2024-08-06 14:50:00,1722955800,5365.25,5365.5,5355.5,5360.5,11801,0,15185
@MES,M5,2024-08-06 14:55:00,1722956100,5360.25,5361.0,5352.0,5357.0,10200,0,13205
@MES,M5,2024-08-06 15:00:00,1722956400,5357.25,5360.75,5354.0,5357.0,8708,25,11175
@MES,M5,2024-08-06 15:05:00,1722956700,5357.0,5362.0,5355.75,5358.0,6733,25,8618
@MES,M5,2024-08-06 15:10:00,1722957000,5358.25,5359.0,5346.0,5348.25,11469,0,14871
@MES,M5,2024-08-06 15:15:00,1722957300,5348.5,5352.25,5340.75,5346.5,10081,0,13066
@MES,M5,2024-08-06 15:20:00,1722957600,5346.75,5348.25,5338.0,5343.0,9258,0,11870
@MES,M5,2024-08-06 15:25:00,1722957900,5343.0,5347.0,5326.75,5327.5,10721,25,13747
@MES,M5,2024-08-06 15:30:00,1722958200,5327.5,5341.5,5327.0,5340.25,12418,0,16139
@MES,M5,2024-08-06 15:35:00,1722958500,5340.25,5345.5,5334.0,5341.0,10238,25,13294
@MES,M5,2024-08-06 15:40:00,1722958800,5341.25,5346.25,5336.75,5344.5,8459,0,10783
@MES,M5,2024-08-06 15:45:00,1722959100,5344.5,5354.75,5339.75,5354.25,9801,0,12714
@MES,M5,2024-08-06 15:50:00,1722959400,5354.0,5363.75,5354.0,5359.0,9515,0,12029
@MES,M5,2024-08-06 15:55:00,1722959700,5358.75,5363.25,5357.0,5363.0,6413,0,8382
@MES,M5,2024-08-06 16:00:00,1722960000,5363.0,5367.5,5359.25,5363.0,7799,0,10124
@MES,M5,2024-08-06 16:05:00,1722960300,5363.0,5366.75,5359.0,5362.5,5591,25,7136
@MES,M5,2024-08-06 16:10:00,1722960600,5362.5,5367.75,5361.5,5367.5,4464,25,5763
@MES,M5,2024-08-06 16:15:00,1722960900,5367.75,5373.25,5365.5,5371.25,7295,0,9448
@MES,M5,2024-08-06 16:20:00,1722961200,5371.25,5372.75,5362.25,5366.0,6506,25,8515
@MES,M5,2024-08-06 16:25:00,1722961500,5366.0,5366.75,5358.0,5363.5,6436,25,8058
@MES,M5,2024-08-06 16:30:00,1722961800,5363.5,5367.25,5360.75,5365.75,4091,0,5055
@MES,M5,2024-08-06 16:35:00,1722962100,5365.5,5366.0,5358.0,5365.5,5057,25,6701
@MES,M5,2024-08-06 16:40:00,1722962400,5365.5,5368.5,5364.0,5365.25,4135,0,5313
@MES,M5,2024-08-06 16:45:00,1722962700,5365.25,5370.25,5365.0,5366.0,4288,25,5789
@MES,M5,2024-08-06 16:50:00,1722963000,5366.0,5382.5,5365.5,5380.75,9381,0,12198
@MES,M5,2024-08-06 16:55:00,1722963300,5380.75,5384.75,5379.0,5380.5,7317,0,9585
@MES,M5,2024-08-06 17:00:00,1722963600,5380.5,5385.5,5377.25,5383.0,7014,25,8445
@MES,M5,2024-08-06 17:05:00,1722963900,5382.75,5383.75,5378.0,5381.75,5602,0,7273
@MES,M5,2024-08-06 17:10:00,1722964200,5381.75,5382.25,5378.0,5380.5,3453,0,4303
@MES,M5,2024-08-06 17:15:00,1722964500,5380.5,5382.0,5375.25,5378.25,5917,25,7817
@MES,M5,2024-08-06 17:20:00,1722964800,5378.25,5382.5,5374.0,5377.25,5576,25,7354
@MES,M5,2024-08-06 17:25:00,1722965100,5377.25,5382.5,5375.75,5382.25,4489,25,5882
@MES,M5,2024-08-06 17:30:00,1722965400,5382.25,5384.75,5379.25,5382.25,5460,0,6940
@MES,M5,2024-08-06 17:35:00,1722965700,5382.25,5386.5,5380.0,5384.0,4640,25,6137
@MES,M5,2024-08-06 17:40:00,1722966000,5383.75,5385.25,5376.0,5379.25,5608,25,7077
@MES,M5,2024-08-06 17:45:00,1722966300,5379.25,5382.5,5374.75,5381.25,5233,0,6591
@MES,M5,2024-08-06 17:50:00,1722966600,5381.5,5385.75,5379.75,5384.75,3356,25,4378
@MES,M5,2024-08-06 17:55:00,1722966900,5384.5,5388.25,5381.25,5382.25,4727,25,6312
@MES,M5,2024-08-06 18:00:00,1722967200,5382.75,5384.0,5377.5,5378.25,5161,25,6695
@MES,M5,2024-08-06 18:05:00,1722967500,5378.5,5381.0,5372.0,5374.5,6692,25,8793
@MES,M5,2024-08-06 18:10:00,1722967800,5374.5,5379.5,5374.25,5375.5,4267,25,5315
@MES,M5,2024-08-06 18:15:00,1722968100,5375.75,5385.0,5375.25,5384.75,4927,25,6272
@MES,M5,2024-08-06 18:20:00,1722968400,5384.75,5392.0,5383.75,5390.25,6490,0,8676
@MES,M5,2024-08-06 18:25:00,1722968700,5390.25,5393.25,5388.5,5392.75,4420,25,5903
@MES,M5,2024-08-06 18:30:00,1722969000,5392.75,5397.75,5387.75,5397.25,5935,0,8628
@MES,M5,2024-08-06 18:35:00,1722969300,5397.25,5400.25,5395.25,5397.25,5555,25,8203
@MES,M5,2024-08-06 18:40:00,1722969600,5397.25,5398.0,5393.25,5397.5,4014,25,5864
@MES,M5,2024-08-06 18:45:00,1722969900,5397.5,5401.25,5395.25,5398.75,4172,25,6038
@MES,M5,2024-08-06 18:50:00,1722970200,5398.5,5401.0,5395.25,5399.0,3980,25,5710
@MES,M5,2024-08-06 18:55:00,1722970500,5399.0,5399.75,5378.0,5378.25,10570,25,14400
@MES,M5,2024-08-06 19:00:00,1722970800,5378.25,5379.25,5359.75,5362.0,15687,0,21104
@MES,M5,2024-08-06 19:05:00,1722971100,5362.0,5367.0,5353.5,5362.75,15285,0,20277
@MES,M5,2024-08-06 19:10:00,1722971400,5363.0,5369.25,5360.0,5363.75,9314,25,12110
@MES,M5,2024-08-06 19:15:00,1722971700,5363.75,5365.5,5353.5,5360.25,10042,0,12997
@MES,M5,2024-08-06 19:20:00,1722972000,5360.25,5379.25,5358.25,5378.75,12255,0,16046
@MES,M5,2024-08-06 19:25:00,1722972300,5378.5,5380.5,5367.75,5370.75,11465,0,15753
@MES,M5,2024-08-06 19:30:00,1722972600,5370.75,5373.5,5365.0,5370.75,10967,0,14846
@MES,M5,2024-08-06 19:35:00,1722972900,5370.75,5374.25,5366.0,5366.5,7489,25,10182
@MES,M5,2024-08-06 19:40:00,1722973200,5366.5,5370.0,5359.25,5359.75,9301,0,12779
@MES,M5,2024-08-06 19:45:00,1722973500,5359.5,5365.0,5347.5,5347.75,14363,0,19391
@MES,M5,2024-08-06 19:50:00,1722973800,5347.5,5357.5,5335.25,5337.0,17015,0,23610
@MES,M5,2024-08-06 19:55:00,1722974100,5336.75,5341.0,5322.0,5324.75,19474,0,26251
@MES,M5,2024-08-06 20:00:00,1722974400,5324.5,5329.5,5314.75,5318.5,9185,25,12809
@MES,M5,2024-08-06 20:05:00,1722974700,5318.5,5326.75,5318.0,5322.25,4947,0,6543
@MES,M5,2024-08-06 20:10:00,1722975000,5322.5,5324.5,5318.0,5320.75,3871,0,5202
@MES,M5,2024-08-06 20:15:00,1722975300,5320.75,5333.25,5316.0,5332.5,6532,0,8929
@MES,M5,2024-08-06 20:20:00,1722975600,5332.75,5339.0,5326.75,5331.0,5496,0,7067
@MES,M5,2024-08-06 20:25:00,1722975900,5331.25,5331.5,5325.5,5327.75,2082,25,2675
@MES,M5,2024-08-06 20:30:00,1722976200,5328.0,5328.25,5321.5,5325.5,2577,25,3315
@MES,M5,2024-08-06 20:35:00,1722976500,5325.5,5326.25,5322.0,5322.25,1515,0,2001
@MES,M5,2024-08-06 20:40:00,1722976800,5322.0,5323.0,5316.25,5318.0,1641,25,2156
@MES,M5,2024-08-06 20:45:00,1722977100,5318.0,5318.25,5305.25,5306.25,2818,0,3713
@MES,M5,2024-08-06 20:50:00,1722977400,5306.0,5310.25,5297.75,5305.25,3046,0,4218
@MES,M5,2024-08-06 20:55:00,1722977700,5305.5,5309.5,5304.5,5307.75,621,25,833
@MES,M5,2024-08-06 22:00:00,1722981600,5302.25,5309.5,5296.5,5307.5,1991,0,3296
@MES,M5,2024-08-06 22:05:00,1722981900,5307.25,5319.75,5307.25,5313.75,2215,25,3152
@MES,M5,2024-08-06 22:10:00,1722982200,5313.5,5314.0,5309.5,5312.75,1027,0,1262
@MES,M5,2024-08-06 22:15:00,1722982500,5312.5,5319.0,5308.0,5316.5,1550,25,1816
@MES,M5,2024-08-06 22:20:00,1722982800,5316.75,5322.75,5313.5,5314.0,2018,25,2267
@MES,M5,2024-08-06 22:25:00,1722983100,5314.25,5315.0,5310.25,5313.5,1571,25,1667
@MES,M5,2024-08-06 22:30:00,1722983400,5313.5,5315.25,5311.75,5313.5,1200,25,1274
@MES,M5,2024-08-06 22:35:00,1722983700,5313.75,5314.25,5308.0,5310.75,1033,25,1100
@MES,M5,2024-08-06 22:40:00,1722984000,5311.0,5312.25,5309.0,5310.75,573,25,678
@MES,M5,2024-08-06 22:45:00,1722984300,5310.5,5310.5,5305.25,5307.5,858,25,930
@MES,M5,2024-08-06 22:50:00,1722984600,5307.5,5310.5,5307.0,5309.75,608,25,701
@MES,M5,2024-08-06 22:55:00,1722984900,5309.75,5311.75,5308.25,5310.5,570,25,651
@MES,M5,2024-08-06 23:00:00,1722985200,5310.25,5312.5,5305.75,5307.75,908,25,1054
@MES,M5,2024-08-06 23:05:00,1722985500,5307.5,5315.5,5305.75,5314.25,1776,0,2079
@MES,M5,2024-08-06 23:10:00,1722985800,5314.5,5314.5,5309.75,5310.75,780,25,912
@MES,M5,2024-08-06 23:15:00,1722986100,5310.75,5311.25,5302.75,5307.25,1413,25,1670
@MES,M5,2024-08-06 23:20:00,1722986400,5307.0,5309.0,5305.75,5307.25,831,25,1056
@MES,M5,2024-08-06 23:25:00,1722986700,5307.5,5307.75,5301.0,5304.0,1029,25,1246
@MES,M5,2024-08-06 23:30:00,1722987000,5304.25,5304.75,5301.75,5303.5,727,25,897
@MES,M5,2024-08-06 23:35:00,1722987300,5303.5,5303.75,5300.5,5302.5,719,25,898
@MES,M5,2024-08-06 23:40:00,1722987600,5302.5,5304.25,5301.5,5303.5,618,25,699
@MES,M5,2024-08-06 23:45:00,1722987900,5303.5,5305.5,5302.25,5303.75,782,25,954
@MES,M5,2024-08-06 23:50:00,1722988200,5303.5,5304.25,5301.25,5301.25,620,25,755
@MES,M5,2024-08-06 23:55:00,1722988500,5301.25,5303.25,5299.75,5303.0,775,25,956
@MES,M5,2024-08-07 00:00:00,1722988800,5303.25,5306.0,5301.75,5305.25,2310,25,2976
@MES,M5,2024-08-07 00:05:00,1722989100,5305.25,5313.75,5305.25,5312.25,2031,25,2633
@MES,M5,2024-08-07 00:10:00,1722989400,5312.5,5315.0,5310.5,5313.0,1454,0,1955
@MES,M5,2024-08-07 00:15:00,1722989700,5313.0,5313.25,5309.0,5312.0,1272,0,1635
@MES,M5,2024-08-07 00:20:00,1722990000,5312.0,5319.25,5311.0,5317.0,1724,0,2177
@MES,M5,2024-08-07 00:25:00,1722990300,5317.0,5322.0,5316.5,5321.25,1661,0,2194
@MES,M5,2024-08-07 00:30:00,1722990600,5321.5,5326.5,5318.0,5325.5,1967,25,2563
@MES,M5,2024-08-07 00:35:00,1722990900,5325.75,5328.5,5325.0,5326.5,1565,25,2086
@MES,M5,2024-08-07 00:40:00,1722991200,5326.5,5328.0,5324.5,5326.25,1285,25,1656
@MES,M5,2024-08-07 00:45:00,1722991500,5326.5,5328.25,5324.75,5327.75,1058,25,1369
@MES,M5,2024-08-07 00:50:00,1722991800,5327.5,5328.0,5322.25,5325.75,1839,25,2342
@MES,M5,2024-08-07 00:55:00,1722992100,5325.75,5326.25,5320.25,5323.75,1717,25,2225
@MES,M5,2024-08-07 01:00:00,1722992400,5323.75,5324.25,5318.75,5323.5,1594,0,2156
@MES,M5,2024-08-07 01:05:00,1722992700,5323.5,5324.75,5319.0,5322.75,1679,0,2221
@MES,M5,2024-08-07 01:10:00,1722993000,5322.75,5323.75,5319.75,5322.75,1230,25,1610
