symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
@ENQ,H1,2012-12-12 02:00:00,1355277600,2686.0,2689.75,2683.75,2689.75,5185,0,2866
@ENQ,H1,2012-12-12 03:00:00,1355281200,2690.0,2692.0,2689.0,2691.0,3434,0,2187
@ENQ,H1,2012-12-12 04:00:00,1355284800,2691.0,2692.0,2689.5,2691.0,2610,0,1358
@ENQ,H1,2012-12-12 05:00:00,1355288400,2691.0,2691.5,2689.5,2689.75,1906,0,1283
@ENQ,H1,2012-12-12 06:00:00,1355292000,2689.75,2694.5,2689.5,2693.5,4159,0,3139
@ENQ,H1,2012-12-12 07:00:00,1355295600,2693.5,2694.75,2691.5,2693.75,4535,0,6540
@ENQ,H1,2012-12-12 08:00:00,1355299200,2694.0,2696.0,2683.75,2685.0,12610,0,32912
@ENQ,H1,2012-12-12 09:00:00,1355302800,2685.25,2685.75,2678.0,2679.75,14010,0,34393
@ENQ,H1,2012-12-12 10:00:00,1355306400,2680.0,2683.0,2675.5,2676.25,10460,0,23762
@ENQ,H1,2012-12-12 11:00:00,1355310000,2676.25,2693.5,2673.5,2690.75,17210,0,37149
@ENQ,H1,2012-12-12 12:00:00,1355313600,2691.0,2693.0,2682.75,2689.0,11635,0,31497
@ENQ,H1,2012-12-12 13:00:00,1355317200,2689.25,2693.0,2682.5,2684.0,13410,0,29600
@ENQ,H1,2012-12-12 14:00:00,1355320800,2684.0,2684.75,2668.0,2674.75,15410,0,46211
@ENQ,H1,2012-12-12 15:00:00,1355324400,2674.5,2675.5,2669.5,2670.0,3818,0,5457
@ENQ,H1,2012-12-12 16:00:00,1355328000,2670.0,2670.75,2669.75,2670.5,414,0,136
@ENQ,H1,2012-12-12 17:00:00,1355331600,2670.25,2673.5,2670.25,2673.0,1494,0,368
@ENQ,H1,2012-12-12 18:00:00,1355335200,2673.0,2674.5,2671.75,2672.25,1219,0,393
@ENQ,H1,2012-12-12 19:00:00,1355338800,2672.25,2673.5,2670.75,2672.5,1429,0,584
@ENQ,H1,2012-12-12 20:00:00,1355342400,2672.5,2673.75,2671.5,2672.0,659,0,183
@ENQ,H1,2012-12-12 21:00:00,1355346000,2672.0,2675.5,2672.0,2674.0,1618,0,636
@ENQ,H1,2012-12-12 22:00:00,1355349600,2674.0,2676.25,2673.75,2675.75,771,0,233
@ENQ,H1,2012-12-12 23:00:00,1355353200,2675.5,2677.75,2675.25,2677.0,922,0,577
@ENQ,H1,2012-12-13 00:00:00,1355356800,2676.25,2676.75,2674.75,2676.5,645,0,360
@ENQ,H1,2012-12-13 01:00:00,1355360400,2676.0,2679.25,2676.0,2678.0,1778,0,690
@ENQ,H1,2012-12-13 02:00:00,1355364000,2678.0,2679.25,2670.75,2671.5,4160,0,2721
@ENQ,H1,2012-12-13 03:00:00,1355367600,2671.25,2672.25,2669.0,2669.5,3435,0,1944
@ENQ,H1,2012-12-13 04:00:00,1355371200,2669.5,2670.75,2666.0,2670.75,2685,0,1891
@ENQ,H1,2012-12-13 05:00:00,1355374800,2670.75,2671.25,2668.0,2670.0,2084,0,1167
@ENQ,H1,2012-12-13 06:00:00,1355378400,2669.5,2672.25,2668.0,2670.5,3235,0,1572
@ENQ,H1,2012-12-13 07:00:00,1355382000,2670.5,2679.5,2667.0,2667.5,6634,0,6695
@ENQ,H1,2012-12-13 08:00:00,1355385600,2667.5,2678.25,2667.25,2671.75,13135,0,28875
@ENQ,H1,2012-12-13 09:00:00,1355389200,2671.5,2689.25,2669.25,2680.0,16435,0,45881
@ENQ,H1,2012-12-13 10:00:00,1355392800,2680.0,2681.25,2661.5,2665.75,13960,0,42722
@ENQ,H1,2012-12-13 11:00:00,1355396400,2665.5,2667.0,2647.5,2649.5,11810,0,34113
@ENQ,H1,2012-12-13 12:00:00,1355400000,2649.5,2654.25,2646.25,2651.75,11185,0,21730
@ENQ,H1,2012-12-13 13:00:00,1355403600,2651.75,2652.0,2642.5,2649.0,11185,0,20882
@ENQ,H1,2012-12-13 14:00:00,1355407200,2648.75,2658.75,2644.0,2654.5,12810,0,32428
@ENQ,H1,2012-12-13 15:00:00,1355410800,2654.5,2655.25,2649.0,2650.25,3767,0,5431
@ENQ,H1,2012-12-13 16:00:00,1355414400,2650.0,2651.25,2649.75,2651.25,360,0,202
@ENQ,H1,2012-12-13 17:00:00,1355418000,2645.25,2654.5,2645.0,2653.75,2321,0,478
@ENQ,H1,2012-12-13 18:00:00,1355421600,2653.0,2653.5,2644.25,2646.25,2929,0,964
@ENQ,H1,2012-12-13 19:00:00,1355425200,2646.25,2653.0,2645.5,2652.75,2757,0,950
@ENQ,H1,2012-12-13 20:00:00,1355428800,2653.25,2654.25,2652.0,2653.25,2578,0,940
@ENQ,H1,2012-12-13 21:00:00,1355432400,2653.0,2654.0,2651.75,2653.5,1073,0,446
@ENQ,H1,2012-12-13 22:00:00,1355436000,2654.0,2654.0,2652.0,2653.75,735,0,444
@ENQ,H1,2012-12-13 23:00:00,1355439600,2654.0,2654.25,2648.5,2650.25,1545,0,807
@ENQ,H1,2012-12-14 00:00:00,1355443200,2650.5,2652.0,2649.5,2651.25,771,0,368
@ENQ,H1,2012-12-14 01:00:00,1355446800,2651.25,2654.75,2650.25,2653.0,1578,0,871
@ENQ,H1,2012-12-14 02:00:00,1355450400,2653.0,2658.25,2649.5,2650.5,5859,0,3118
@ENQ,H1,2012-12-14 03:00:00,1355454000,2650.25,2651.75,2647.25,2650.75,3884,0,2105
@ENQ,H1,2012-12-14 04:00:00,1355457600,2650.75,2651.75,2648.0,2649.0,1981,0,988
@ENQ,H1,2012-12-14 05:00:00,1355461200,2648.75,2651.0,2648.75,2650.75,1330,0,679
@ENQ,H1,2012-12-14 06:00:00,1355464800,2650.5,2651.0,2642.25,2642.75,3483,0,2840
@ENQ,H1,2012-12-14 07:00:00,1355468400,2642.75,2644.75,2634.75,2636.25,6260,0,6708
@ENQ,H1,2012-12-14 08:00:00,1355472000,2636.5,2640.0,2623.0,2629.5,15385,0,38437
@ENQ,H1,2012-12-14 09:00:00,1355475600,2629.5,2635.0,2626.25,2630.75,16835,0,36166
@ENQ,H1,2012-12-14 10:00:00,1355479200,2631.0,2632.25,2624.5,2629.5,13010,0,29372
@ENQ,H1,2012-12-14 11:00:00,1355482800,2629.75,2636.5,2629.5,2633.0,10760,0,12767
@ENQ,H1,2012-12-14 12:00:00,1355486400,2633.0,2634.25,2627.25,2631.25,7910,0,10823
@ENQ,H1,2012-12-14 13:00:00,1355490000,2631.25,2632.25,2615.5,2616.75,7360,0,16988
@ENQ,H1,2012-12-14 14:00:00,1355493600,2616.75,2625.25,2615.5,2625.0,11635,0,29617
@ENQ,H1,2012-12-14 15:00:00,1355497200,2624.75,2628.0,2623.25,2626.5,3365,0,7722
@ENQ,H1,2012-12-14 16:00:00,1355500800,2626.5,2627.5,2625.5,2627.5,538,0,161
@ENQ,H1,2012-12-16 17:00:00,1355677200,2632.0,2638.5,2631.75,2635.25,4482,0,1787
@ENQ,H1,2012-12-16 18:00:00,1355680800,2635.25,2635.25,2630.25,2630.5,2958,0,1288
@ENQ,H1,2012-12-16 19:00:00,1355684400,2630.25,2633.5,2629.25,2631.75,2505,0,896
@ENQ,H1,2012-12-16 20:00:00,1355688000,2631.5,2633.0,2631.0,2631.5,1102,0,520
@ENQ,H1,2012-12-16 21:00:00,1355691600,2631.5,2633.5,2630.25,2630.75,992,0,431
@ENQ,H1,2012-12-16 22:00:00,1355695200,2630.75,2632.0,2630.5,2631.75,385,0,196
@ENQ,H1,2012-12-16 23:00:00,1355698800,2631.25,2632.0,2629.0,2629.0,588,0,361
@ENQ,H1,2012-12-17 00:00:00,1355702400,2629.0,2629.25,2627.0,2628.0,997,0,984
@ENQ,H1,2012-12-17 01:00:00,1355706000,2628.0,2631.0,2626.0,2628.5,3357,0,1445
@ENQ,H1,2012-12-17 02:00:00,1355709600,2628.5,2630.75,2623.75,2623.75,4735,0,2369
@ENQ,H1,2012-12-17 03:00:00,1355713200,2624.0,2625.25,2620.25,2620.25,2659,0,1900
@ENQ,H1,2012-12-17 04:00:00,1355716800,2620.5,2620.75,2609.25,2615.0,4107,0,3943
@ENQ,H1,2012-12-17 05:00:00,1355720400,2615.0,2619.75,2612.75,2618.25,3509,0,2719
@ENQ,H1,2012-12-17 06:00:00,1355724000,2618.5,2622.25,2617.0,2622.25,4335,0,3281
@ENQ,H1,2012-12-17 07:00:00,1355727600,2622.5,2634.75,2621.75,2628.25,8085,0,8372
@ENQ,H1,2012-12-17 08:00:00,1355731200,2628.5,2641.75,2622.75,2634.75,16885,0,46813
@ENQ,H1,2012-12-17 09:00:00,1355734800,2634.75,2636.75,2624.5,2633.25,17335,0,34380
@ENQ,H1,2012-12-17 10:00:00,1355738400,2633.0,2651.75,2632.0,2649.75,14510,0,41086
@ENQ,H1,2012-12-17 11:00:00,1355742000,2650.0,2656.25,2647.75,2651.25,10735,0,22236
@ENQ,H1,2012-12-17 12:00:00,1355745600,2651.5,2653.25,2640.75,2641.5,8460,0,19616
@ENQ,H1,2012-12-17 13:00:00,1355749200,2641.5,2647.0,2636.75,2645.0,11360,0,21725
@ENQ,H1,2012-12-17 14:00:00,1355752800,2645.25,2660.5,2643.0,2659.5,11860,0,33840
@ENQ,H1,2012-12-17 15:00:00,1355756400,2659.5,2665.0,2659.0,2664.75,4444,0,8524
@ENQ,H1,2012-12-17 16:00:00,1355760000,2664.75,2665.25,2662.0,2663.5,690,0,167
@ENQ,H1,2012-12-17 17:00:00,1355763600,2664.5,2665.75,2662.5,2663.0,1551,0,666
@ENQ,H1,2012-12-17 18:00:00,1355767200,2663.25,2665.0,2662.25,2665.0,1448,0,592
@ENQ,H1,2012-12-17 19:00:00,1355770800,2665.0,2672.5,2665.0,2672.0,3110,0,2149
@ENQ,H1,2012-12-17 20:00:00,1355774400,2672.0,2673.5,2671.0,2671.25,1552,0,816
@ENQ,H1,2012-12-17 21:00:00,1355778000,2671.25,2674.5,2670.5,2674.25,1426,0,701
@ENQ,H1,2012-12-17 22:00:00,1355781600,2674.25,2674.25,2670.25,2671.75,1778,0,946
@ENQ,H1,2012-12-17 23:00:00,1355785200,2671.75,2672.5,2670.0,2670.25,768,0,543
@ENQ,H1,2012-12-18 00:00:00,1355788800,2670.25,2672.5,2670.25,2672.25,944,0,356
@ENQ,H1,2012-12-18 01:00:00,1355792400,2672.0,2676.0,2671.0,2675.75,2833,0,1628
@ENQ,H1,2012-12-18 02:00:00,1355796000,2675.5,2675.5,2671.75,2673.5,3160,0,2141
@ENQ,H1,2012-12-18 03:00:00,1355799600,2673.5,2676.5,2673.5,2675.5,2959,0,2054
@ENQ,H1,2012-12-18 04:00:00,1355803200,2675.5,2676.75,2672.5,2674.0,2785,0,2032
@ENQ,H1,2012-12-18 05:00:00,1355806800,2674.25,2676.25,2672.25,2675.75,2782,0,2363
@ENQ,H1,2012-12-18 06:00:00,1355810400,2675.75,2681.75,2674.25,2679.75,4284,0,5556
@ENQ,H1,2012-12-18 07:00:00,1355814000,2679.5,2682.25,2671.75,2673.25,8710,0,11326
@ENQ,H1,2012-12-18 08:00:00,1355817600,2673.0,2675.5,2666.0,2667.75,14185,0,35596
@ENQ,H1,2012-12-18 09:00:00,1355821200,2668.0,2687.0,2666.0,2684.0,15710,0,51585
@ENQ,H1,2012-12-18 10:00:00,1355824800,2684.25,2697.0,2682.75,2693.25,10710,0,40846
@ENQ,H1,2012-12-18 11:00:00,1355828400,2693.0,2705.5,2691.25,2704.5,9335,0,29759
@ENQ,H1,2012-12-18 12:00:00,1355832000,2704.5,2704.75,2697.0,2698.5,9185,0,22623
@ENQ,H1,2012-12-18 13:00:00,1355835600,2698.5,2702.5,2693.5,2698.75,10860,0,30064
@ENQ,H1,2012-12-18 14:00:00,1355839200,2699.0,2707.0,2696.0,2703.25,11960,0,47224
@ENQ,H1,2012-12-18 15:00:00,1355842800,2703.5,2706.5,2700.5,2701.75,4214,0,10646
@ENQ,H1,2012-12-18 16:00:00,1355846400,2702.0,2703.0,2702.0,2703.0,188,0,88
@ENQ,H1,2012-12-18 17:00:00,1355850000,2702.0,2704.5,2701.5,2702.25,1726,0,403
@ENQ,H1,2012-12-18 18:00:00,1355853600,2702.25,2703.25,2700.5,2703.0,1348,0,358
@ENQ,H1,2012-12-18 19:00:00,1355857200,2703.25,2703.75,2701.25,2702.5,1024,0,325
@ENQ,H1,2012-12-18 20:00:00,1355860800,2702.5,2703.0,2701.5,2702.25,720,0,333
@ENQ,H1,2012-12-18 21:00:00,1355864400,2702.25,2703.0,2701.75,2702.75,380,0,179
@ENQ,H1,2012-12-18 22:00:00,1355868000,2702.75,2703.0,2701.25,2702.75,634,0,388
@ENQ,H1,2012-12-18 23:00:00,1355871600,2702.75,2704.5,2702.75,2704.0,484,0,211
@ENQ,H1,2012-12-19 00:00:00,1355875200,2704.0,2706.5,2704.0,2706.25,820,0,300
@ENQ,H1,2012-12-19 01:00:00,1355878800,2706.25,2709.25,2703.75,2708.75,2454,0,1772
@ENQ,H1,2012-12-19 02:00:00,1355882400,2708.75,2710.25,2705.75,2707.5,3835,0,2109
@ENQ,H1,2012-12-19 03:00:00,1355886000,2707.5,2709.5,2705.25,2709.25,3410,0,1425
@ENQ,H1,2012-12-19 04:00:00,1355889600,2709.5,2713.75,2709.0,2709.75,2860,0,2639
@ENQ,H1,2012-12-19 05:00:00,1355893200,2710.0,2712.25,2708.5,2709.5,2909,0,1464
@ENQ,H1,2012-12-19 06:00:00,1355896800,2709.5,2712.75,2709.0,2711.75,2885,0,1971
@ENQ,H1,2012-12-19 07:00:00,1355900400,2711.75,2712.0,2707.25,2710.75,5460,0,4789
@ENQ,H1,2012-12-19 08:00:00,1355904000,2710.75,2712.5,2701.5,2701.5,10735,0,29084
@ENQ,H1,2012-12-19 09:00:00,1355907600,2701.5,2706.5,2695.75,2703.5,12585,0,35496
@ENQ,H1,2012-12-19 10:00:00,1355911200,2703.75,2711.25,2703.0,2703.25,11560,0,31919
@ENQ,H1,2012-12-19 11:00:00,1355914800,2703.25,2707.5,2700.25,2702.75,11110,0,22103
@ENQ,H1,2012-12-19 12:00:00,1355918400,2703.0,2705.0,2695.0,2699.75,10735,0,21400
@ENQ,H1,2012-12-19 13:00:00,1355922000,2699.5,2700.25,2691.5,2696.0,12010,0,23205
@ENQ,H1,2012-12-19 14:00:00,1355925600,2695.75,2703.25,2690.5,2691.25,11760,0,35994
@ENQ,H1,2012-12-19 15:00:00,1355929200,2691.5,2694.75,2690.75,2690.75,3843,0,6771
@ENQ,H1,2012-12-19 16:00:00,1355932800,2691.25,2691.75,2687.5,2687.75,1165,0,361
@ENQ,H1,2012-12-19 17:00:00,1355936400,2688.0,2689.25,2685.5,2687.5,3180,0,702
@ENQ,H1,2012-12-19 18:00:00,1355940000,2687.25,2689.5,2686.5,2689.5,1551,0,670
@ENQ,H1,2012-12-19 19:00:00,1355943600,2689.5,2691.0,2689.0,2689.25,848,0,367
@ENQ,H1,2012-12-19 20:00:00,1355947200,2689.0,2690.25,2688.0,2689.5,492,0,281
@ENQ,H1,2012-12-19 21:00:00,1355950800,2689.0,2689.0,2687.5,2688.25,1145,0,291
@ENQ,H1,2012-12-19 22:00:00,1355954400,2688.5,2690.75,2686.25,2686.75,2603,0,956
@ENQ,H1,2012-12-19 23:00:00,1355958000,2686.75,2687.25,2685.5,2686.25,925,0,409
@ENQ,H1,2012-12-20 00:00:00,1355961600,2686.25,2688.0,2686.25,2687.25,515,0,213
@ENQ,H1,2012-12-20 01:00:00,1355965200,2687.25,2690.0,2687.25,2688.5,1675,0,749
@ENQ,H1,2012-12-20 02:00:00,1355968800,2688.75,2694.0,2687.25,2693.0,3285,0,1940
@ENQ,H1,2012-12-20 03:00:00,1355972400,2692.75,2694.5,2691.25,2692.75,2309,0,1123
@ENQ,H1,2012-12-20 04:00:00,1355976000,2692.75,2696.5,2691.75,2694.25,2308,0,1304
@ENQ,H1,2012-12-20 05:00:00,1355979600,2694.25,2697.5,2693.75,2696.25,2535,0,1141
@ENQ,H1,2012-12-20 06:00:00,1355983200,2696.25,2699.0,2694.25,2696.5,3059,0,1880
@ENQ,H1,2012-12-20 07:00:00,1355986800,2696.25,2698.75,2690.25,2698.0,8310,0,8293
@ENQ,H1,2012-12-20 08:00:00,1355990400,2698.0,2702.25,2678.25,2679.75,13285,0,37894
@ENQ,H1,2012-12-20 09:00:00,1355994000,2679.75,2692.75,2679.75,2685.0,15410,0,36395
@ENQ,H1,2012-12-20 10:00:00,1355997600,2685.0,2688.5,2679.5,2684.0,11810,0,26154
@ENQ,H1,2012-12-20 11:00:00,1356001200,2684.25,2687.0,2681.25,2684.75,9235,0,17640
@ENQ,H1,2012-12-20 12:00:00,1356004800,2684.5,2692.0,2679.0,2691.0,10860,0,24386
@ENQ,H1,2012-12-20 13:00:00,1356008400,2691.0,2696.5,2687.0,2693.75,10885,0,21263
@ENQ,H1,2012-12-20 14:00:00,1356012000,2694.0,2694.0,2685.75,2689.25,10960,0,27877
@ENQ,H1,2012-12-20 15:00:00,1356015600,2689.5,2693.0,2688.5,2691.0,3343,0,6162
@ENQ,H1,2012-12-20 16:00:00,1356019200,2691.25,2693.0,2690.75,2692.5,487,0,135
@ENQ,H1,2012-12-20 17:00:00,1356022800,2692.5,2695.25,2690.5,2691.25,1596,0,453
@ENQ,H1,2012-12-20 18:00:00,1356026400,2691.5,2692.0,2686.0,2687.25,3583,0,1161
@ENQ,H1,2012-12-20 19:00:00,1356030000,2687.0,2687.25,2637.0,2657.5,25060,0,13930
@ENQ,H1,2012-12-20 20:00:00,1356033600,2657.25,2658.75,2647.25,2649.0,9685,0,4099
@ENQ,H1,2012-12-20 21:00:00,1356037200,2649.25,2651.5,2648.25,2651.0,5435,0,1750
@ENQ,H1,2012-12-20 22:00:00,1356040800,2651.0,2651.0,2645.5,2647.75,3058,0,1303
@ENQ,H1,2012-12-20 23:00:00,1356044400,2647.75,2649.0,2646.75,2648.25,2154,0,777
@ENQ,H1,2012-12-21 00:00:00,1356048000,2648.0,2654.5,2647.75,2654.0,2656,0,1392
@ENQ,H1,2012-12-21 01:00:00,1356051600,2653.5,2658.0,2649.0,2655.5,4960,0,1991
@ENQ,H1,2012-12-21 02:00:00,1356055200,2655.5,2660.75,2651.0,2652.0,7035,0,3030
@ENQ,H1,2012-12-21 03:00:00,1356058800,2652.0,2654.75,2649.0,2650.25,4135,0,2135
@ENQ,H1,2012-12-21 04:00:00,1356062400,2650.25,2652.75,2647.25,2651.5,4560,0,2326
@ENQ,H1,2012-12-21 05:00:00,1356066000,2651.25,2655.75,2651.25,2655.0,4107,0,2113
@ENQ,H1,2012-12-21 06:00:00,1356069600,2655.0,2657.75,2652.25,2654.75,4260,0,2516
@ENQ,H1,2012-12-21 07:00:00,1356073200,2655.0,2656.75,2643.0,2649.25,8735,0,10135
@ENQ,H1,2012-12-21 08:00:00,1356076800,2649.25,2653.0,2636.25,2651.75,17035,0,45720
@ENQ,H1,2012-12-21 09:00:00,1356080400,2651.75,2663.75,2647.5,2655.25,16135,0,38344
@ENQ,H1,2012-12-21 10:00:00,1356084000,2655.5,2658.5,2642.75,2649.75,13435,0,25718
@ENQ,H1,2012-12-21 11:00:00,1356087600,2649.5,2651.5,2642.5,2649.75,10560,0,20524
@ENQ,H1,2012-12-21 12:00:00,1356091200,2649.75,2655.75,2644.5,2652.5,10885,0,15849
@ENQ,H1,2012-12-21 13:00:00,1356094800,2652.75,2655.5,2649.5,2653.0,9060,0,9631
@ENQ,H1,2012-12-21 14:00:00,1356098400,2652.75,2661.25,2650.25,2659.5,11385,0,27663
@ENQ,H1,2012-12-21 15:00:00,1356102000,2659.5,2666.0,2658.75,2665.25,5170,0,7962
@ENQ,H1,2012-12-21 16:00:00,1356105600,2665.0,2666.25,2664.5,2666.25,512,0,72
@ENQ,H1,2012-12-23 17:00:00,1356282000,2660.0,2662.75,2657.0,2660.0,3533,0,908
@ENQ,H1,2012-12-23 18:00:00,1356285600,2660.0,2660.25,2652.5,2652.75,3633,0,1277
@ENQ,H1,2012-12-23 19:00:00,1356289200,2652.75,2655.5,2651.0,2654.0,1881,0,503
@ENQ,H1,2012-12-23 20:00:00,1356292800,2653.75,2654.5,2652.0,2653.5,716,0,358
@ENQ,H1,2012-12-23 21:00:00,1356296400,2653.25,2654.0,2647.75,2648.75,1316,0,486
@ENQ,H1,2012-12-23 22:00:00,1356300000,2649.0,2649.75,2648.5,2649.5,461,0,165
@ENQ,H1,2012-12-23 23:00:00,1356303600,2649.75,2650.75,2649.75,2650.5,225,0,112
@ENQ,H1,2012-12-24 00:00:00,1356307200,2650.25,2651.0,2647.75,2647.75,422,0,168
@ENQ,H1,2012-12-24 01:00:00,1356310800,2647.75,2650.0,2647.75,2649.25,759,0,275
@ENQ,H1,2012-12-24 02:00:00,1356314400,2649.5,2650.25,2646.5,2646.75,2383,0,484
@ENQ,H1,2012-12-24 03:00:00,1356318000,2647.0,2650.25,2647.0,2650.25,1457,0,391
@ENQ,H1,2012-12-24 04:00:00,1356321600,2650.5,2655.0,2650.25,2651.0,2808,0,396
@ENQ,H1,2012-12-24 05:00:00,1356325200,2651.25,2652.0,2647.0,2649.5,2983,0,629
@ENQ,H1,2012-12-24 06:00:00,1356328800,2649.75,2651.25,2648.0,2650.5,2635,0,575
@ENQ,H1,2012-12-24 07:00:00,1356332400,2650.5,2657.0,2649.5,2656.5,3810,0,2194
@ENQ,H1,2012-12-24 08:00:00,1356336000,2656.5,2659.25,2647.75,2651.0,11160,0,12162
@ENQ,H1,2012-12-24 09:00:00,1356339600,2651.0,2656.75,2648.25,2649.5,9560,0,6711
@ENQ,H1,2012-12-24 10:00:00,1356343200,2649.5,2653.5,2648.75,2652.25,6385,0,4255
@ENQ,H1,2012-12-24 11:00:00,1356346800,2652.25,2654.0,2650.0,2653.25,5760,0,6065
@ENQ,H1,2012-12-24 12:00:00,1356350400,2653.25,2654.0,2648.75,2648.75,2115,0,2185
@ENQ,H1,2012-12-26 05:00:00,1356498000,2653.5,2657.0,2650.75,2652.0,3579,0,689
@ENQ,H1,2012-12-26 06:00:00,1356501600,2651.5,2654.5,2650.5,2654.0,1577,0,414
@ENQ,H1,2012-12-26 07:00:00,1356505200,2654.25,2656.25,2652.75,2653.75,2407,0,1369
@ENQ,H1,2012-12-26 08:00:00,1356508800,2653.75,2658.75,2651.25,2654.75,9160,0,7777
@ENQ,H1,2012-12-26 09:00:00,1356512400,2655.25,2657.25,2637.75,2637.75,10085,0,11281
@ENQ,H1,2012-12-26 10:00:00,1356516000,2638.0,2639.25,2622.0,2633.25,12810,0,20549
@ENQ,H1,2012-12-26 11:00:00,1356519600,2633.25,2634.25,2625.75,2631.25,10260,0,8762
@ENQ,H1,2012-12-26 12:00:00,1356523200,2631.0,2635.0,2628.5,2632.25,7885,0,6516
@ENQ,H1,2012-12-26 13:00:00,1356526800,2632.25,2640.75,2632.25,2639.25,9610,0,10842
@ENQ,H1,2012-12-26 14:00:00,1356530400,2639.0,2639.5,2630.0,2632.0,9835,0,12067
@ENQ,H1,2012-12-26 15:00:00,1356534000,2631.75,2632.5,2628.5,2631.25,2812,0,2517
@ENQ,H1,2012-12-26 16:00:00,1356537600,2631.0,2631.25,2630.25,2631.0,286,0,58
@ENQ,H1,2012-12-26 17:00:00,1356541200,2631.75,2633.25,2629.0,2631.75,1418,0,478
@ENQ,H1,2012-12-26 18:00:00,1356544800,2631.5,2632.5,2630.0,2632.5,1021,0,303
@ENQ,H1,2012-12-26 19:00:00,1356548400,2632.5,2634.25,2632.0,2632.75,1401,0,443
@ENQ,H1,2012-12-26 20:00:00,1356552000,2632.5,2633.0,2630.5,2631.25,768,0,353
@ENQ,H1,2012-12-26 21:00:00,1356555600,2631.25,2631.75,2629.75,2630.0,335,0,193
@ENQ,H1,2012-12-26 22:00:00,1356559200,2629.75,2631.25,2627.5,2631.0,1440,0,448
@ENQ,H1,2012-12-26 23:00:00,1356562800,2631.0,2631.5,2630.0,2630.75,587,0,323
@ENQ,H1,2012-12-27 00:00:00,1356566400,2631.5,2631.5,2630.5,2631.0,219,0,58
@ENQ,H1,2012-12-27 01:00:00,1356570000,2630.75,2632.5,2628.25,2628.5,1577,0,595
@ENQ,H1,2012-12-27 02:00:00,1356573600,2628.5,2629.75,2624.25,2628.75,4360,0,2560
@ENQ,H1,2012-12-27 03:00:00,1356577200,2628.5,2629.25,2627.0,2628.5,2710,0,1128
@ENQ,H1,2012-12-27 04:00:00,1356580800,2628.5,2633.5,2628.0,2633.5,2081,0,1083
@ENQ,H1,2012-12-27 05:00:00,1356584400,2633.75,2637.25,2633.0,2635.25,2984,0,1487
@ENQ,H1,2012-12-27 06:00:00,1356588000,2635.25,2637.75,2634.5,2635.5,2460,0,834
@ENQ,H1,2012-12-27 07:00:00,1356591600,2635.75,2636.5,2632.5,2634.5,4760,0,2305
@ENQ,H1,2012-12-27 08:00:00,1356595200,2634.5,2635.25,2625.25,2630.5,11010,0,19990
@ENQ,H1,2012-12-27 09:00:00,1356598800,2630.0,2630.25,2608.0,2617.5,18660,0,42376
@ENQ,H1,2012-12-27 10:00:00,1356602400,2617.25,2621.5,2604.0,2605.75,13185,0,24987
@ENQ,H1,2012-12-27 11:00:00,1356606000,2606.25,2607.25,2593.5,2601.75,14010,0,26237
@ENQ,H1,2012-12-27 12:00:00,1356609600,2601.75,2609.25,2600.25,2601.25,12585,0,19571
@ENQ,H1,2012-12-27 13:00:00,1356613200,2601.5,2618.25,2597.5,2617.0,17635,0,26907
@ENQ,H1,2012-12-27 14:00:00,1356616800,2617.0,2636.0,2615.0,2626.5,17985,0,33283
@ENQ,H1,2012-12-27 15:00:00,1356620400,2626.25,2628.0,2622.5,2626.75,4494,0,5115
@ENQ,H1,2012-12-27 16:00:00,1356624000,2627.25,2627.25,2625.75,2625.75,490,0,418
@ENQ,H1,2012-12-27 17:00:00,1356627600,2625.0,2630.5,2625.0,2627.75,1898,0,471
@ENQ,H1,2012-12-27 18:00:00,1356631200,2627.75,2628.5,2625.75,2628.0,1920,0,370
@ENQ,H1,2012-12-27 19:00:00,1356634800,2627.5,2627.75,2621.5,2624.0,2427,0,715
@ENQ,H1,2012-12-27 20:00:00,1356638400,2623.75,2626.25,2623.75,2625.25,952,0,316
@ENQ,H1,2012-12-27 21:00:00,1356642000,2625.0,2625.5,2622.25,2622.5,814,0,303
@ENQ,H1,2012-12-27 22:00:00,1356645600,2623.0,2623.75,2621.0,2622.5,1022,0,942
@ENQ,H1,2012-12-27 23:00:00,1356649200,2622.25,2622.75,2620.0,2621.0,1348,0,363
@ENQ,H1,2012-12-28 00:00:00,1356652800,2621.0,2621.25,2617.0,2617.25,1521,0,750
@ENQ,H1,2012-12-28 01:00:00,1356656400,2617.0,2620.5,2617.0,2620.0,2725,0,673
@ENQ,H1,2012-12-28 02:00:00,1356660000,2619.75,2625.0,2619.0,2622.0,3985,0,1877
@ENQ,H1,2012-12-28 03:00:00,1356663600,2622.0,2622.5,2617.0,2617.5,3985,0,1935
@ENQ,H1,2012-12-28 04:00:00,1356667200,2617.5,2618.25,2616.25,2617.0,2908,0,1691
@ENQ,H1,2012-12-28 05:00:00,1356670800,2616.75,2616.75,2610.25,2613.25,4785,0,2706
@ENQ,H1,2012-12-28 06:00:00,1356674400,2613.0,2614.75,2608.0,2608.5,4235,0,2629
@ENQ,H1,2012-12-28 07:00:00,1356678000,2608.75,2612.75,2605.0,2608.0,5960,0,3525
@ENQ,H1,2012-12-28 08:00:00,1356681600,2608.0,2618.0,2605.75,2614.5,12110,0,17694
@ENQ,H1,2012-12-28 09:00:00,1356685200,2614.0,2627.5,2607.25,2622.25,20910,0,28653
