continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
HOE,HOEH20,M30,2020-02-07 06:30:00,1581057000,1.6738,1.6754,1.6731,1.6749,87,1,124,636.0
HOE,HOEH20,M30,2020-02-07 07:00:00,1581058800,1.6752,1.6753,1.6686999999999999,1.6686999999999999,56,1,57,572.0
HOE,HOEH20,M30,2020-02-07 07:30:00,1581060600,1.6693,1.6702,1.6665999999999999,1.6695,126,1,145,505.0
HOE,HOEH20,M30,2020-02-07 08:00:00,1581062400,1.6697,1.6709,1.6639,1.665,434,1,467,430.0
HOE,HOEH20,M30,2020-02-07 08:30:00,1581064200,1.6654,1.6676,1.6601,1.6649,483,1,537,390.0
HOE,HOEH20,M30,2020-02-07 09:00:00,1581066000,1.6652,1.6717,1.6636,1.6658,359,1,378,364.0
HOE,HOEH20,M30,2020-02-07 09:30:00,1581067800,1.6653,1.6722000000000001,1.6587,1.6614,421,1,491,350.0
HOE,HOEH20,M30,2020-02-07 10:00:00,1581069600,1.6615,1.6639,1.6545,1.6564,464,1,547,338.0
HOE,HOEH20,M30,2020-02-07 10:30:00,1581071400,1.6552,1.6566999999999998,1.6516,1.6560000000000001,237,1,253,306.0
HOE,HOEH20,M30,2020-02-07 11:00:00,1581073200,1.6559,1.6623,1.6533,1.6619000000000002,378,1,396,209.0
HOE,HOEH20,M30,2020-02-07 11:30:00,1581075000,1.6623,1.663,1.6534,1.6568,382,1,413,194.0
HOE,HOEH20,M30,2020-02-07 12:00:00,1581076800,1.6575,1.6594,1.6543999999999999,1.6576,258,1,283,187.0
HOE,HOEH20,M30,2020-02-07 12:30:00,1581078600,1.6583,1.6593,1.6496,1.6497000000000002,636,1,705,196.0
HOE,HOEH20,M30,2020-02-07 13:00:00,1581080400,1.6497000000000002,1.6532,1.6474,1.65,713,1,753,210.0
HOE,HOEH20,M30,2020-02-07 13:30:00,1581082200,1.6501000000000001,1.6522000000000001,1.6439,1.651,1171,1,1322,247.0
HOE,HOEH20,M30,2020-02-07 14:00:00,1581084000,1.651,1.663,1.6476,1.659,2738,1,3047,346.0
HOE,HOEH20,M30,2020-02-07 14:30:00,1581085800,1.659,1.6593,1.6502,1.6503999999999999,1828,1,2008,412.0
HOE,HOEH20,M30,2020-02-07 15:00:00,1581087600,1.6507,1.6543,1.647,1.6535,2023,1,2272,487.0
HOE,HOEH20,M30,2020-02-07 15:30:00,1581089400,1.653,1.6588,1.6486,1.6503999999999999,2023,1,2302,563.0
HOE,HOEH20,M30,2020-02-07 16:00:00,1581091200,1.6503,1.6600000000000001,1.6431,1.6572,2604,1,2948,658.0
HOE,HOEH20,M30,2020-02-07 16:30:00,1581093000,1.6576,1.6594,1.6468,1.6493,1292,1,1435,705.0
HOE,HOEH20,M30,2020-02-07 17:00:00,1581094800,1.6492,1.6545,1.6465,1.6482999999999999,1094,1,1309,749.0
HOE,HOEH20,M30,2020-02-07 17:30:00,1581096600,1.6482999999999999,1.6522000000000001,1.6473,1.6497000000000002,953,1,1053,783.0
HOE,HOEH20,M30,2020-02-07 18:00:00,1581098400,1.6497000000000002,1.6516,1.6465,1.6488,1210,1,1400,829.0
HOE,HOEH20,M30,2020-02-07 18:30:00,1581100200,1.6489,1.6519,1.6406,1.6408,1603,1,1851,890.0
HOE,HOEH20,M30,2020-02-07 19:00:00,1581102000,1.6412,1.6473,1.6400000000000001,1.6441,3401,1,4094,1025.0
HOE,HOEH20,M30,2020-02-07 19:30:00,1581103800,1.6441,1.647,1.6404999999999998,1.6418,706,1,771,1049.0
HOE,HOEH20,M30,2020-02-07 20:00:00,1581105600,1.6418,1.6454,1.6415,1.6442999999999999,200,1,234,1056.0
HOE,HOEH20,M30,2020-02-07 20:30:00,1581107400,1.6442999999999999,1.6448,1.6414,1.6425,383,1,424,1069.0
HOE,HOEH20,M30,2020-02-07 21:00:00,1581109200,1.6421999999999999,1.6444999999999999,1.6421000000000001,1.6442,218,1,259,1076.0
HOE,HOEH20,M30,2020-02-07 21:30:00,1581111000,1.6441,1.6479,1.6440000000000001,1.6459000000000001,158,1,177,1078.0
HOE,HOEH20,M30,2020-02-09 23:00:00,1581289200,1.6400000000000001,1.6400000000000001,1.6305,1.6315,271,1,348,1087.0
HOE,HOEH20,M30,2020-02-09 23:30:00,1581291000,1.6315,1.6346,1.6280999999999999,1.6329,193,1,227,1090.0
HOE,HOEH20,M30,2020-02-10 00:00:00,1581292800,1.6326,1.6345,1.6314,1.6324999999999998,21,3,25,1075.0
HOE,HOEH20,M30,2020-02-10 00:30:00,1581294600,1.6336,1.6358000000000001,1.6332,1.635,17,1,17,1058.0
HOE,HOEH20,M30,2020-02-10 01:00:00,1581296400,1.6348,1.6398000000000001,1.6348,1.6385,63,1,74,1048.0
HOE,HOEH20,M30,2020-02-10 01:30:00,1581298200,1.6395,1.6427,1.6392,1.6416,42,2,43,1033.0
HOE,HOEH20,M30,2020-02-10 02:00:00,1581300000,1.6425,1.6452,1.6423999999999999,1.6446,64,1,87,1018.0
HOE,HOEH20,M30,2020-02-10 02:30:00,1581301800,1.6444999999999999,1.6528,1.6442999999999999,1.6496,195,1,224,1017.0
HOE,HOEH20,M30,2020-02-10 03:00:00,1581303600,1.6492,1.65,1.6442999999999999,1.6442999999999999,56,1,59,1005.0
HOE,HOEH20,M30,2020-02-10 03:30:00,1581305400,1.6438000000000001,1.6438000000000001,1.6418,1.6418,31,1,31,993.0
HOE,HOEH20,M30,2020-02-10 04:00:00,1581307200,1.6418,1.6431,1.6418,1.6421999999999999,35,1,37,985.0
HOE,HOEH20,M30,2020-02-10 04:30:00,1581309000,1.6419000000000001,1.6433,1.6409,1.6409,16,3,18,962.0
HOE,HOEH20,M30,2020-02-10 05:00:00,1581310800,1.6415,1.6433,1.641,1.6432,25,2,25,937.0
HOE,HOEH20,M30,2020-02-10 05:30:00,1581312600,1.6438000000000001,1.6463999999999999,1.6438000000000001,1.6447,61,2,74,896.0
HOE,HOEH20,M30,2020-02-10 06:00:00,1581314400,1.6444999999999999,1.6463999999999999,1.6442,1.6454,41,3,42,796.0
HOE,HOEH20,M30,2020-02-10 06:30:00,1581316200,1.6454,1.6463,1.6444999999999999,1.6444999999999999,30,1,30,730.0
HOE,HOEH20,M30,2020-02-10 07:00:00,1581318000,1.6442,1.6442,1.639,1.6409,72,1,73,656.0
HOE,HOEH20,M30,2020-02-10 07:30:00,1581319800,1.6411,1.6414,1.6341999999999999,1.6343,218,1,225,587.0
HOE,HOEH20,M30,2020-02-10 08:00:00,1581321600,1.6341,1.6346,1.6272,1.6292,627,1,680,512.0
HOE,HOEH20,M30,2020-02-10 08:30:00,1581323400,1.6296,1.6346,1.6259000000000001,1.6261999999999999,371,1,391,477.0
HOE,HOEH20,M30,2020-02-10 09:00:00,1581325200,1.6265,1.6378,1.6249,1.6376,212,1,218,440.0
HOE,HOEH20,M30,2020-02-10 09:30:00,1581327000,1.6367,1.6373,1.6312,1.6341,228,1,265,414.0
HOE,HOEH20,M30,2020-02-10 10:00:00,1581328800,1.6339000000000001,1.6346,1.6278000000000001,1.6311,165,1,190,374.0
HOE,HOEH20,M30,2020-02-10 10:30:00,1581330600,1.6305,1.6320000000000001,1.6261,1.6317,200,1,214,319.0
HOE,HOEH20,M30,2020-02-10 11:00:00,1581332400,1.6311,1.6362,1.6303999999999998,1.6347,201,1,203,190.0
HOE,HOEH20,M30,2020-02-10 11:30:00,1581334200,1.6343999999999999,1.6362,1.6327,1.6357,299,1,390,177.0
HOE,HOEH20,M30,2020-02-10 12:00:00,1581336000,1.6362,1.6389,1.6343999999999999,1.6360999999999999,221,1,236,177.0
HOE,HOEH20,M30,2020-02-10 12:30:00,1581337800,1.6364999999999998,1.637,1.6328,1.6347,377,1,445,178.0
HOE,HOEH20,M30,2020-02-10 13:00:00,1581339600,1.6343999999999999,1.6360999999999999,1.6291,1.6336,508,1,549,187.0
HOE,HOEH20,M30,2020-02-10 13:30:00,1581341400,1.6338,1.6339000000000001,1.6287,1.6298,519,1,568,200.0
HOE,HOEH20,M30,2020-02-10 14:00:00,1581343200,1.6298,1.6301,1.6212,1.6223999999999998,2159,1,2348,267.0
HOE,HOEH20,M30,2020-02-10 14:30:00,1581345000,1.6226,1.6265,1.6174,1.6229,1882,1,2080,329.0
HOE,HOEH20,M30,2020-02-10 15:00:00,1581346800,1.6231,1.625,1.6188,1.6219999999999999,1358,1,1473,377.0
HOE,HOEH20,M30,2020-02-10 15:30:00,1581348600,1.6218,1.63,1.6162999999999998,1.6261999999999999,1760,1,1885,439.0
HOE,HOEH20,M30,2020-02-10 16:00:00,1581350400,1.6265,1.6282999999999999,1.6181999999999999,1.6183,1726,1,1911,500.0
HOE,HOEH20,M30,2020-02-10 16:30:00,1581352200,1.6186,1.6231,1.6152,1.6196000000000002,1788,1,1974,565.0
HOE,HOEH20,M30,2020-02-10 17:00:00,1581354000,1.6198000000000001,1.6223,1.617,1.6188,1292,1,1408,609.0
HOE,HOEH20,M30,2020-02-10 17:30:00,1581355800,1.6185,1.6196000000000002,1.6146,1.6165,923,1,975,634.0
HOE,HOEH20,M30,2020-02-10 18:00:00,1581357600,1.6162999999999998,1.6165,1.6122999999999998,1.6136,900,1,1004,665.0
HOE,HOEH20,M30,2020-02-10 18:30:00,1581359400,1.613,1.6165,1.6107,1.6141,1026,1,1115,702.0
HOE,HOEH20,M30,2020-02-10 19:00:00,1581361200,1.6139999999999999,1.6154,1.6099999999999999,1.6111,3362,1,3915,831.0
HOE,HOEH20,M30,2020-02-10 19:30:00,1581363000,1.6111,1.6143,1.6105,1.6128,603,1,660,852.0
HOE,HOEH20,M30,2020-02-10 20:00:00,1581364800,1.6129,1.6143999999999998,1.6115,1.6117,220,1,241,859.0
HOE,HOEH20,M30,2020-02-10 20:30:00,1581366600,1.6120999999999999,1.6147,1.6117,1.6138,239,1,264,866.0
HOE,HOEH20,M30,2020-02-10 21:00:00,1581368400,1.6138,1.6152,1.6134,1.6135000000000002,133,1,144,869.0
HOE,HOEH20,M30,2020-02-10 21:30:00,1581370200,1.6136,1.6157,1.6132,1.6138,116,1,124,872.0
HOE,HOEH20,M30,2020-02-10 22:00:00,1581372000,1.6138,1.6138,1.6138,1.6138,1,4,1,870.0
HOE,HOEH20,M30,2020-02-10 23:00:00,1581375600,1.6111,1.619,1.6103,1.619,67,2,74,865.0
HOE,HOEH20,M30,2020-02-10 23:30:00,1581377400,1.6189,1.6204,1.6154,1.6188,107,1,129,846.0
HOE,HOEH20,M30,2020-02-11 00:00:00,1581379200,1.6186,1.6202,1.6179000000000001,1.6200999999999999,35,2,39,835.0
HOE,HOEH20,M30,2020-02-11 00:30:00,1581381000,1.6198000000000001,1.6202999999999999,1.6189,1.6195,105,1,151,832.0
HOE,HOEH20,M30,2020-02-11 01:00:00,1581382800,1.6193,1.6236000000000002,1.6187,1.6233,366,1,438,838.0
HOE,HOEH20,M30,2020-02-11 01:30:00,1581384600,1.6229,1.6280000000000001,1.6217000000000001,1.6280000000000001,124,1,144,837.0
HOE,HOEH20,M30,2020-02-11 02:00:00,1581386400,1.6275,1.6296,1.6269,1.6295,92,1,107,833.0
HOE,HOEH20,M30,2020-02-11 02:30:00,1581388200,1.6295,1.6301999999999999,1.6265,1.6271,82,1,98,830.0
HOE,HOEH20,M30,2020-02-11 03:00:00,1581390000,1.6271,1.6288,1.6267,1.6278000000000001,25,2,25,818.0
HOE,HOEH20,M30,2020-02-11 03:30:00,1581391800,1.6280999999999999,1.6282999999999999,1.6271,1.6271,17,2,17,810.0
HOE,HOEH20,M30,2020-02-11 04:00:00,1581393600,1.6266,1.6266,1.6252,1.626,14,2,14,796.0
HOE,HOEH20,M30,2020-02-11 04:30:00,1581395400,1.6254,1.6269,1.6254,1.6269,10,2,10,778.0
HOE,HOEH20,M30,2020-02-11 05:00:00,1581397200,1.6261999999999999,1.6277,1.6259000000000001,1.6269,13,2,13,759.0
HOE,HOEH20,M30,2020-02-11 05:30:00,1581399000,1.6277,1.629,1.6271,1.6282999999999999,18,2,18,682.0
HOE,HOEH20,M30,2020-02-11 06:00:00,1581400800,1.6284999999999998,1.6291,1.6272,1.6288,37,1,43,614.0
HOE,HOEH20,M30,2020-02-11 06:30:00,1581402600,1.6295,1.6316000000000002,1.629,1.6294,41,1,44,566.0
HOE,HOEH20,M30,2020-02-11 07:00:00,1581404400,1.6286,1.6286,1.6240999999999999,1.625,173,1,181,509.0
HOE,HOEH20,M30,2020-02-11 07:30:00,1581406200,1.6246,1.6249,1.6208,1.6228,112,1,119,450.0
HOE,HOEH20,M30,2020-02-11 08:00:00,1581408000,1.6219000000000001,1.6265,1.6214,1.6263999999999998,364,1,386,397.0
HOE,HOEH20,M30,2020-02-11 08:30:00,1581409800,1.6267,1.6298,1.6236000000000002,1.6292,388,1,413,364.0
HOE,HOEH20,M30,2020-02-11 09:00:00,1581411600,1.63,1.6379000000000001,1.6247,1.6331,391,1,410,345.0
HOE,HOEH20,M30,2020-02-11 09:30:00,1581413400,1.6346,1.6360000000000001,1.6280000000000001,1.6311,227,1,241,319.0
HOE,HOEH20,M30,2020-02-11 10:00:00,1581415200,1.6315,1.6320999999999999,1.627,1.6317,223,1,253,291.0
HOE,HOEH20,M30,2020-02-11 10:30:00,1581417000,1.6312,1.6364,1.6291,1.6356000000000002,204,1,221,167.0
HOE,HOEH20,M30,2020-02-11 11:00:00,1581418800,1.635,1.6419000000000001,1.6333,1.6416,342,1,397,159.0
HOE,HOEH20,M30,2020-02-11 11:30:00,1581420600,1.6412,1.6423999999999999,1.6381000000000001,1.6387,183,1,202,157.0
HOE,HOEH20,M30,2020-02-11 12:00:00,1581422400,1.6392,1.6399,1.6355,1.6360000000000001,390,1,485,165.0
HOE,HOEH20,M30,2020-02-11 12:30:00,1581424200,1.6360000000000001,1.6375,1.6306,1.6306,328,1,360,172.0
HOE,HOEH20,M30,2020-02-11 13:00:00,1581426000,1.6308,1.6349,1.6273,1.6336,693,1,781,194.0
HOE,HOEH20,M30,2020-02-11 13:30:00,1581427800,1.633,1.6378,1.6303999999999998,1.6374,706,1,770,219.0
HOE,HOEH20,M30,2020-02-11 14:00:00,1581429600,1.6374,1.6425,1.6311,1.6402999999999999,2313,1,2577,303.0
HOE,HOEH20,M30,2020-02-11 14:30:00,1581431400,1.6404,1.6408,1.6297000000000001,1.6309,1902,1,2022,366.0
HOE,HOEH20,M30,2020-02-11 15:00:00,1581433200,1.6312,1.639,1.6296,1.633,1827,1,2020,432.0
HOE,HOEH20,M30,2020-02-11 15:30:00,1581435000,1.633,1.6388,1.6314,1.6333,1321,1,1432,475.0
HOE,HOEH20,M30,2020-02-11 16:00:00,1581436800,1.633,1.6356000000000002,1.6213,1.6219000000000001,1762,1,1961,525.0
HOE,HOEH20,M30,2020-02-11 16:30:00,1581438600,1.6221,1.6293,1.6206,1.6293,1558,1,1673,576.0
HOE,HOEH20,M30,2020-02-11 17:00:00,1581440400,1.6294,1.6357,1.6287,1.6345,924,1,1026,607.0
HOE,HOEH20,M30,2020-02-11 17:30:00,1581442200,1.6345,1.6389,1.633,1.6353,991,1,1091,640.0
HOE,HOEH20,M30,2020-02-11 18:00:00,1581444000,1.6355,1.6356000000000002,1.6305,1.6322999999999999,1015,1,1082,675.0
HOE,HOEH20,M30,2020-02-11 18:30:00,1581445800,1.6326,1.6343,1.6289,1.6303999999999998,1298,1,1554,727.0
HOE,HOEH20,M30,2020-02-11 19:00:00,1581447600,1.6303,1.6328,1.6254,1.6280999999999999,3949,1,4825,887.0
HOE,HOEH20,M30,2020-02-11 19:30:00,1581449400,1.6280999999999999,1.6291,1.6272,1.6274,556,1,636,908.0
HOE,HOEH20,M30,2020-02-11 20:00:00,1581451200,1.6272,1.6280000000000001,1.6246,1.6256,308,1,334,919.0
HOE,HOEH20,M30,2020-02-11 20:30:00,1581453000,1.6256,1.6346,1.6256,1.6307,446,1,470,934.0
HOE,HOEH20,M30,2020-02-11 21:00:00,1581454800,1.6306,1.6322,1.6284999999999998,1.6311,212,1,249,940.0
HOE,HOEH20,M30,2020-02-11 21:30:00,1581456600,1.6296,1.6322999999999999,1.6276000000000002,1.63,182,1,225,947.0
HOE,HOEH20,M30,2020-02-11 22:00:00,1581458400,1.63,1.63,1.63,1.63,1,21,1,941.0
HOE,HOEH20,M30,2020-02-11 23:00:00,1581462000,1.6280000000000001,1.6368,1.6280000000000001,1.6348,180,1,294,946.0
HOE,HOEH20,M30,2020-02-11 23:30:00,1581463800,1.6349,1.635,1.6331,1.6338,30,1,30,934.0
HOE,HOEH20,M30,2020-02-12 00:00:00,1581465600,1.634,1.6362,1.634,1.635,26,4,28,922.0
HOE,HOEH20,M30,2020-02-12 00:30:00,1581467400,1.635,1.6358000000000001,1.6343999999999999,1.6358000000000001,11,3,24,909.0
HOE,HOEH20,M30,2020-02-12 01:00:00,1581469200,1.6359,1.6446,1.635,1.6439,192,1,234,909.0
HOE,HOEH20,M30,2020-02-12 01:30:00,1581471000,1.6442,1.6442,1.6427,1.6429,49,3,49,902.0
HOE,HOEH20,M30,2020-02-12 02:00:00,1581472800,1.6438000000000001,1.6447,1.6437,1.6444,35,2,35,896.0
HOE,HOEH20,M30,2020-02-12 02:30:00,1581474600,1.6440000000000001,1.647,1.6440000000000001,1.6461000000000001,33,2,35,884.0
HOE,HOEH20,M30,2020-02-12 03:00:00,1581476400,1.6468,1.6522999999999999,1.6468,1.6496,123,1,128,881.0
HOE,HOEH20,M30,2020-02-12 03:30:00,1581478200,1.6495,1.6497000000000002,1.6471,1.6472,33,2,33,866.0
HOE,HOEH20,M30,2020-02-12 04:00:00,1581480000,1.6473,1.6481,1.6469,1.6472,8,2,8,854.0
HOE,HOEH20,M30,2020-02-12 04:30:00,1581481800,1.6468,1.6482,1.6468,1.6477,12,2,12,829.0
HOE,HOEH20,M30,2020-02-12 05:00:00,1581483600,1.6479,1.6487,1.6478000000000002,1.6484,18,2,18,804.0
HOE,HOEH20,M30,2020-02-12 05:30:00,1581485400,1.6482999999999999,1.6493,1.6482,1.6482999999999999,43,2,55,719.0
HOE,HOEH20,M30,2020-02-12 06:00:00,1581487200,1.6486,1.6494,1.647,1.6472,54,2,57,654.0
HOE,HOEH20,M30,2020-02-12 06:30:00,1581489000,1.6475,1.6592,1.6475,1.6585,362,1,565,605.0
HOE,HOEH20,M30,2020-02-12 07:00:00,1581490800,1.6589,1.6612,1.655,1.6606,139,1,155,563.0
HOE,HOEH20,M30,2020-02-12 07:30:00,1581492600,1.6612,1.6632,1.6585,1.6609,366,1,408,511.0
HOE,HOEH20,M30,2020-02-12 08:00:00,1581494400,1.6609,1.6632,1.6582,1.6597,334,1,384,468.0
HOE,HOEH20,M30,2020-02-12 08:30:00,1581496200,1.6600000000000001,1.6635,1.6585,1.6595,309,1,357,446.0
HOE,HOEH20,M30,2020-02-12 09:00:00,1581498000,1.6593,1.662,1.6517,1.6561,319,1,360,422.0
HOE,HOEH20,M30,2020-02-12 09:30:00,1581499800,1.6566999999999998,1.6609,1.6542,1.6593,228,1,238,393.0
HOE,HOEH20,M30,2020-02-12 10:00:00,1581501600,1.6599,1.663,1.658,1.6617,351,1,369,354.0
HOE,HOEH20,M30,2020-02-12 10:30:00,1581503400,1.6615,1.6627999999999998,1.658,1.6615,177,1,181,199.0
HOE,HOEH20,M30,2020-02-12 11:00:00,1581505200,1.6614,1.6644999999999999,1.6591,1.6625,421,1,457,193.0
HOE,HOEH20,M30,2020-02-12 11:30:00,1581507000,1.6623,1.6635,1.6592,1.6606999999999998,478,1,522,199.0
HOE,HOEH20,M30,2020-02-12 12:00:00,1581508800,1.6602999999999999,1.6622,1.6576,1.6622,290,1,302,194.0
HOE,HOEH20,M30,2020-02-12 12:30:00,1581510600,1.6621000000000001,1.6621000000000001,1.6571,1.6571,230,1,246,194.0
HOE,HOEH20,M30,2020-02-12 13:00:00,1581512400,1.6572,1.6667,1.6553,1.6627999999999998,783,1,894,216.0
HOE,HOEH20,M30,2020-02-12 13:30:00,1581514200,1.6627,1.6667999999999998,1.6588,1.662,903,1,1066,251.0
HOE,HOEH20,M30,2020-02-12 14:00:00,1581516000,1.662,1.6804000000000001,1.6595,1.6768,2959,1,3310,352.0
HOE,HOEH20,M30,2020-02-12 14:30:00,1581517800,1.677,1.6806,1.6662,1.6665999999999999,2133,1,2332,429.0
HOE,HOEH20,M30,2020-02-12 15:00:00,1581519600,1.6665,1.6766,1.6635,1.6753,1629,1,1763,487.0
HOE,HOEH20,M30,2020-02-12 15:30:00,1581521400,1.6752,1.6796,1.6619000000000002,1.666,2520,1,2816,580.0
HOE,HOEH20,M30,2020-02-12 16:00:00,1581523200,1.6665999999999999,1.6688,1.6559,1.6648,2111,1,2339,650.0
HOE,HOEH20,M30,2020-02-12 16:30:00,1581525000,1.6649,1.6772,1.6643,1.6742,1397,1,1582,701.0
HOE,HOEH20,M30,2020-02-12 17:00:00,1581526800,1.6743999999999999,1.6800000000000002,1.6737,1.6793,790,1,873,729.0
HOE,HOEH20,M30,2020-02-12 17:30:00,1581528600,1.6796,1.6797,1.6742,1.6768999999999998,1015,1,1137,766.0
HOE,HOEH20,M30,2020-02-12 18:00:00,1581530400,1.6766999999999999,1.6777,1.674,1.6751,982,1,1104,798.0
HOE,HOEH20,M30,2020-02-12 18:30:00,1581532200,1.6747,1.6777,1.6735,1.6760000000000002,749,1,835,825.0
HOE,HOEH20,M30,2020-02-12 19:00:00,1581534000,1.6760000000000002,1.6804000000000001,1.6726,1.6745,2504,1,3053,926.0
HOE,HOEH20,M30,2020-02-12 19:30:00,1581535800,1.6745,1.6783000000000001,1.6743000000000001,1.6766999999999999,467,1,517,943.0
HOE,HOEH20,M30,2020-02-12 20:00:00,1581537600,1.6766999999999999,1.6792,1.6764000000000001,1.679,231,1,277,952.0
HOE,HOEH20,M30,2020-02-12 20:30:00,1581539400,1.6787999999999998,1.6813,1.6776,1.6782,298,1,353,962.0
HOE,HOEH20,M30,2020-02-12 21:00:00,1581541200,1.678,1.6808,1.6776,1.6801,110,1,114,964.0
HOE,HOEH20,M30,2020-02-12 21:30:00,1581543000,1.6800000000000002,1.6836,1.6800000000000002,1.6827,201,1,231,952.0
HOE,HOEH20,M30,2020-02-12 22:00:00,1581544800,1.6827,1.6827,1.6827,1.6827,1,21,1,947.0
HOE,HOEH20,M30,2020-02-12 23:00:00,1581548400,1.6814,1.6852,1.6796,1.6852,156,0,181,940.0
HOE,HOEH20,M30,2020-02-12 23:30:00,1581550200,1.6846,1.6933,1.6776,1.6794,188,1,220,934.0
HOE,HOEH20,M30,2020-02-13 00:00:00,1581552000,1.6787999999999998,1.6819,1.673,1.673,111,1,124,927.0
HOE,HOEH20,M30,2020-02-13 00:30:00,1581553800,1.673,1.6733,1.6675,1.6715,117,1,159,920.0
HOE,HOEH20,M30,2020-02-13 01:00:00,1581555600,1.6709,1.6806999999999999,1.6693,1.6796,73,1,86,915.0
HOE,HOEH20,M30,2020-02-13 01:30:00,1581557400,1.6806,1.6813,1.6774,1.6798,34,1,37,904.0
HOE,HOEH20,M30,2020-02-13 02:00:00,1581559200,1.6791,1.6791,1.6775,1.6778,10,4,10,898.0
HOE,HOEH20,M30,2020-02-13 02:30:00,1581561000,1.6777,1.6784,1.6768,1.6784,24,3,25,884.0
HOE,HOEH20,M30,2020-02-13 03:00:00,1581562800,1.6771,1.6773,1.6751,1.6758,17,3,17,867.0
HOE,HOEH20,M30,2020-02-13 03:30:00,1581564600,1.6754,1.6760000000000002,1.6743999999999999,1.6745999999999999,35,1,36,858.0
HOE,HOEH20,M30,2020-02-13 04:00:00,1581566400,1.6755,1.6759,1.6742,1.6742,32,1,40,851.0
HOE,HOEH20,M30,2020-02-13 04:30:00,1581568200,1.6747999999999998,1.6747999999999998,1.6724999999999999,1.6724999999999999,64,1,67,824.0
HOE,HOEH20,M30,2020-02-13 05:00:00,1581570000,1.6732,1.6736,1.6711,1.6711,21,2,23,789.0
HOE,HOEH20,M30,2020-02-13 05:30:00,1581571800,1.6707999999999998,1.6721,1.6702,1.6715,52,1,54,680.0
HOE,HOEH20,M30,2020-02-13 06:00:00,1581573600,1.6714,1.6729,1.6689,1.6697,38,1,47,604.0
HOE,HOEH20,M30,2020-02-13 06:30:00,1581575400,1.6699000000000002,1.6699000000000002,1.6683,1.6684,23,3,26,546.0
HOE,HOEH20,M30,2020-02-13 07:00:00,1581577200,1.669,1.6705999999999999,1.667,1.6699000000000002,99,1,108,456.0
HOE,HOEH20,M30,2020-02-13 07:30:00,1581579000,1.6703999999999999,1.6707,1.6632,1.6632,107,1,121,382.0
HOE,HOEH20,M30,2020-02-13 08:00:00,1581580800,1.6633,1.6676,1.6627,1.6640000000000001,247,1,269,338.0
HOE,HOEH20,M30,2020-02-13 08:30:00,1581582600,1.6635,1.669,1.6625,1.6644999999999999,448,1,489,325.0
HOE,HOEH20,M30,2020-02-13 09:00:00,1581584400,1.6646,1.6667,1.662,1.6632,398,1,464,303.0
HOE,HOEH20,M30,2020-02-13 09:30:00,1581586200,1.6641,1.667,1.6639,1.6663000000000001,233,1,242,274.0
HOE,HOEH20,M30,2020-02-13 10:00:00,1581588000,1.6663000000000001,1.6665999999999999,1.6600000000000001,1.6606999999999998,313,1,346,258.0
HOE,HOEH20,M30,2020-02-13 10:30:00,1581589800,1.6602000000000001,1.6678,1.6600000000000001,1.6671,185,1,194,163.0
HOE,HOEH20,M30,2020-02-13 11:00:00,1581591600,1.6671,1.6684,1.6622,1.6676,238,1,258,154.0
HOE,HOEH20,M30,2020-02-13 11:30:00,1581593400,1.6673,1.6688,1.6639,1.6653,286,1,332,156.0
HOE,HOEH20,M30,2020-02-13 12:00:00,1581595200,1.6653,1.6713,1.6653,1.6683,239,1,254,152.0
HOE,HOEH20,M30,2020-02-13 12:30:00,1581597000,1.6683,1.6686999999999999,1.6625,1.6676,344,1,376,161.0
HOE,HOEH20,M30,2020-02-13 13:00:00,1581598800,1.6681,1.6783000000000001,1.6681,1.6773,524,1,598,173.0
HOE,HOEH20,M30,2020-02-13 13:30:00,1581600600,1.6771,1.6817,1.6720000000000002,1.6808999999999998,838,1,978,206.0
HOE,HOEH20,M30,2020-02-13 14:00:00,1581602400,1.6802000000000001,1.6911,1.6787999999999998,1.6876,2159,1,2322,277.0
HOE,HOEH20,M30,2020-02-13 14:30:00,1581604200,1.6877,1.6957,1.6872,1.6896,1797,1,1966,336.0
HOE,HOEH20,M30,2020-02-13 15:00:00,1581606000,1.6895,1.692,1.681,1.6829,1415,1,1582,384.0
HOE,HOEH20,M30,2020-02-13 15:30:00,1581607800,1.6827999999999999,1.6848999999999998,1.6764999999999999,1.6843,1308,1,1461,428.0
HOE,HOEH20,M30,2020-02-13 16:00:00,1581609600,1.6842000000000001,1.6886999999999999,1.6802000000000001,1.6804999999999999,1318,1,1477,474.0
HOE,HOEH20,M30,2020-02-13 16:30:00,1581611400,1.6808,1.6843,1.6774,1.6822,870,1,984,506.0
HOE,HOEH20,M30,2020-02-13 17:00:00,1581613200,1.6825,1.694,1.6821000000000002,1.6846999999999999,1169,1,1307,549.0
HOE,HOEH20,M30,2020-02-13 17:30:00,1581615000,1.6848,1.6852,1.6803,1.6816,689,1,738,573.0
HOE,HOEH20,M30,2020-02-13 18:00:00,1581616800,1.6816,1.682,1.6755,1.6768,1144,1,1236,613.0
HOE,HOEH20,M30,2020-02-13 18:30:00,1581618600,1.6766,1.6792,1.6718,1.6735,943,1,1090,648.0
HOE,HOEH20,M30,2020-02-13 19:00:00,1581620400,1.673,1.6815,1.6723,1.6808,2415,1,2829,741.0
HOE,HOEH20,M30,2020-02-13 19:30:00,1581622200,1.6808,1.6819,1.678,1.6808,690,1,778,765.0
