continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
MNQ,MNQZ20,M15,2020-10-13 01:45:00,1602553500,12060.0,12060.0,12042.25,12049.25,3637,25,4086,11697.0
MNQ,MNQZ20,M15,2020-10-13 02:00:00,1602554400,12049.75,12056.5,12045.75,12052.5,2050,25,2240,10961.0
MNQ,MNQZ20,M15,2020-10-13 02:15:00,1602555300,12052.5,12054.5,12034.25,12042.5,2762,25,3178,10059.0
MNQ,MNQZ20,M15,2020-10-13 02:30:00,1602556200,12042.25,12052.75,12037.5,12050.0,2014,25,2251,9576.0
MNQ,MNQZ20,M15,2020-10-13 02:45:00,1602557100,12050.25,12059.5,12047.75,12057.75,1606,25,1800,8870.0
MNQ,MNQZ20,M15,2020-10-13 03:00:00,1602558000,12057.75,12060.75,12048.0,12052.5,1376,25,1534,8107.0
MNQ,MNQZ20,M15,2020-10-13 03:15:00,1602558900,12052.5,12056.75,12043.5,12055.25,1451,25,1621,7279.0
MNQ,MNQZ20,M15,2020-10-13 03:30:00,1602559800,12055.0,12066.5,12054.75,12061.75,1770,25,2030,6560.0
MNQ,MNQZ20,M15,2020-10-13 03:45:00,1602560700,12061.75,12063.5,12057.0,12062.25,951,25,1086,5719.0
MNQ,MNQZ20,M15,2020-10-13 04:00:00,1602561600,12062.5,12063.25,12052.25,12058.25,1151,25,1294,4924.0
MNQ,MNQZ20,M15,2020-10-13 04:15:00,1602562500,12059.0,12063.0,12051.5,12059.25,983,25,1158,4189.0
MNQ,MNQZ20,M15,2020-10-13 04:30:00,1602563400,12059.25,12061.25,12054.75,12056.5,850,25,973,2931.0
MNQ,MNQZ20,M15,2020-10-13 04:45:00,1602564300,12056.25,12059.0,12054.5,12057.25,513,25,570,2440.0
MNQ,MNQZ20,M15,2020-10-13 05:00:00,1602565200,12057.5,12077.0,12056.75,12075.0,2872,25,3293,2455.0
MNQ,MNQZ20,M15,2020-10-13 05:15:00,1602566100,12075.5,12099.5,12074.75,12097.5,4023,25,4618,2507.0
MNQ,MNQZ20,M15,2020-10-13 05:30:00,1602567000,12097.75,12106.75,12088.75,12102.0,3095,25,3761,2537.0
MNQ,MNQZ20,M15,2020-10-13 05:45:00,1602567900,12102.5,12104.5,12092.75,12103.5,2176,25,2475,2573.0
MNQ,MNQZ20,M15,2020-10-13 06:00:00,1602568800,12103.25,12111.0,12094.75,12107.5,3081,25,3412,2631.0
MNQ,MNQZ20,M15,2020-10-13 06:15:00,1602569700,12107.0,12124.0,12104.0,12114.25,3502,25,3990,2729.0
MNQ,MNQZ20,M15,2020-10-13 06:30:00,1602570600,12114.25,12114.75,12022.0,12063.75,10973,25,12347,3080.0
MNQ,MNQZ20,M15,2020-10-13 06:45:00,1602571500,12064.25,12074.75,12050.25,12067.75,4406,25,5110,3210.0
MNQ,MNQZ20,M15,2020-10-13 07:00:00,1602572400,12066.75,12071.75,12053.75,12063.0,6016,25,6502,3396.0
MNQ,MNQZ20,M15,2020-10-13 07:15:00,1602573300,12063.25,12064.5,12038.5,12063.0,6581,25,7155,3603.0
MNQ,MNQZ20,M15,2020-10-13 07:30:00,1602574200,12062.75,12065.0,12046.0,12058.75,3652,25,3980,3583.0
MNQ,MNQZ20,M15,2020-10-13 07:45:00,1602575100,12058.75,12066.75,12042.25,12053.5,4209,25,4578,3580.0
MNQ,MNQZ20,M15,2020-10-13 08:00:00,1602576000,12054.0,12099.75,12053.5,12088.5,7226,25,7952,3560.0
MNQ,MNQZ20,M15,2020-10-13 08:15:00,1602576900,12089.25,12096.5,12082.0,12094.25,4045,25,4461,3578.0
MNQ,MNQZ20,M15,2020-10-13 08:30:00,1602577800,12094.25,12144.75,12094.25,12138.0,9392,25,10448,3811.0
MNQ,MNQZ20,M15,2020-10-13 08:45:00,1602578700,12138.25,12159.0,12135.5,12154.25,4992,25,5754,3876.0
MNQ,MNQZ20,M15,2020-10-13 09:00:00,1602579600,12154.25,12188.0,12139.0,12187.5,9447,25,10622,4143.0
MNQ,MNQZ20,M15,2020-10-13 09:15:00,1602580500,12186.5,12191.25,12174.0,12191.25,4692,25,5383,4186.0
MNQ,MNQZ20,M15,2020-10-13 09:30:00,1602581400,12191.0,12198.0,12184.5,12197.5,5817,25,6448,4326.0
MNQ,MNQZ20,M15,2020-10-13 09:45:00,1602582300,12197.25,12207.5,12181.25,12207.0,5284,25,5857,4415.0
MNQ,MNQZ20,M15,2020-10-13 10:00:00,1602583200,12206.5,12219.75,12185.75,12212.75,8848,25,9961,4672.0
MNQ,MNQZ20,M15,2020-10-13 10:15:00,1602584100,12212.5,12243.25,12211.75,12240.0,7061,25,8075,4882.0
MNQ,MNQZ20,M15,2020-10-13 10:30:00,1602585000,12240.5,12249.0,12217.0,12217.75,7534,25,8485,5113.0
MNQ,MNQZ20,M15,2020-10-13 10:45:00,1602585900,12217.75,12219.75,12166.5,12180.0,12686,25,14412,5540.0
MNQ,MNQZ20,M15,2020-10-13 11:00:00,1602586800,12180.0,12220.5,12157.25,12219.75,11822,25,13704,5929.0
MNQ,MNQZ20,M15,2020-10-13 11:15:00,1602587700,12219.25,12227.0,12192.5,12208.25,7509,25,8451,6174.0
MNQ,MNQZ20,M15,2020-10-13 11:30:00,1602588600,12208.0,12216.75,12197.25,12214.5,5312,25,5946,6329.0
MNQ,MNQZ20,M15,2020-10-13 11:45:00,1602589500,12214.25,12214.75,12186.5,12194.25,6366,25,7135,6529.0
MNQ,MNQZ20,M15,2020-10-13 12:00:00,1602590400,12194.0,12205.5,12184.5,12195.0,5812,25,6461,6712.0
MNQ,MNQZ20,M15,2020-10-13 12:15:00,1602591300,12194.75,12215.5,12191.5,12195.5,6201,25,6894,6922.0
MNQ,MNQZ20,M15,2020-10-13 12:30:00,1602592200,12195.0,12216.5,12167.0,12175.5,8745,25,9805,7139.0
MNQ,MNQZ20,M15,2020-10-13 12:45:00,1602593100,12175.5,12177.25,12145.75,12151.25,10589,25,12004,7386.0
MNQ,MNQZ20,M15,2020-10-13 13:00:00,1602594000,12151.0,12152.0,12119.0,12140.5,13017,25,14744,7752.0
MNQ,MNQZ20,M15,2020-10-13 13:15:00,1602594900,12140.5,12173.5,12135.0,12152.0,16218,25,18435,8284.0
MNQ,MNQZ20,M15,2020-10-13 13:30:00,1602595800,12151.75,12153.5,12041.0,12046.0,60554,25,69444,10485.0
MNQ,MNQZ20,M15,2020-10-13 13:45:00,1602596700,12046.25,12094.5,12032.0,12092.75,37133,25,42772,11778.0
MNQ,MNQZ20,M15,2020-10-13 14:00:00,1602597600,12093.0,12099.5,12032.5,12059.25,36330,25,42673,12788.0
MNQ,MNQZ20,M15,2020-10-13 14:15:00,1602598500,12059.75,12115.25,12050.5,12098.0,27976,25,33720,13742.0
MNQ,MNQZ20,M15,2020-10-13 14:30:00,1602599400,12097.75,12104.75,12055.5,12082.75,32476,25,36868,14754.0
MNQ,MNQZ20,M15,2020-10-13 14:45:00,1602600300,12082.75,12125.75,12071.75,12123.0,22678,25,26220,15390.0
MNQ,MNQZ20,M15,2020-10-13 15:00:00,1602601200,12123.0,12143.25,12104.25,12137.0,18355,25,21986,15990.0
MNQ,MNQZ20,M15,2020-10-13 15:15:00,1602602100,12136.75,12173.0,12135.5,12154.75,19790,25,24788,16664.0
MNQ,MNQZ20,M15,2020-10-13 15:30:00,1602603000,12154.25,12181.5,12139.0,12150.25,25267,25,30485,17415.0
MNQ,MNQZ20,M15,2020-10-13 15:45:00,1602603900,12149.75,12152.25,12125.25,12132.75,15647,25,19259,17908.0
MNQ,MNQZ20,M15,2020-10-13 16:00:00,1602604800,12133.0,12145.75,12086.25,12101.25,17245,25,21123,18264.0
MNQ,MNQZ20,M15,2020-10-13 16:15:00,1602605700,12100.75,12116.75,12073.0,12111.0,17742,25,21372,18784.0
MNQ,MNQZ20,M15,2020-10-13 16:30:00,1602606600,12111.25,12124.0,12100.5,12114.5,13947,25,17192,19003.0
MNQ,MNQZ20,M15,2020-10-13 16:45:00,1602607500,12114.75,12121.5,12088.75,12114.0,13984,25,16946,19389.0
MNQ,MNQZ20,M15,2020-10-13 17:00:00,1602608400,12114.0,12116.75,12052.25,12103.0,21541,25,24195,19980.0
MNQ,MNQZ20,M15,2020-10-13 17:15:00,1602609300,12103.0,12142.5,12079.0,12103.25,26652,25,30004,20785.0
MNQ,MNQZ20,M15,2020-10-13 17:30:00,1602610200,12103.25,12117.25,12068.0,12071.75,18119,25,20446,21135.0
MNQ,MNQZ20,M15,2020-10-13 17:45:00,1602611100,12071.75,12100.0,12028.25,12040.0,22302,25,24469,21681.0
MNQ,MNQZ20,M15,2020-10-13 18:00:00,1602612000,12040.5,12056.5,12024.75,12050.25,22189,25,24646,22220.0
MNQ,MNQZ20,M15,2020-10-13 18:15:00,1602612900,12050.0,12076.75,12040.25,12047.0,17063,25,20534,22424.0
MNQ,MNQZ20,M15,2020-10-13 18:30:00,1602613800,12046.5,12073.25,12018.0,12064.25,20540,25,23847,22762.0
MNQ,MNQZ20,M15,2020-10-13 18:45:00,1602614700,12064.25,12085.5,12049.25,12077.5,17868,25,21031,23181.0
MNQ,MNQZ20,M15,2020-10-13 19:00:00,1602615600,12078.0,12117.5,12070.25,12113.5,13494,25,17009,23550.0
MNQ,MNQZ20,M15,2020-10-13 19:15:00,1602616500,12113.0,12145.0,12110.0,12131.5,14868,25,18643,23934.0
MNQ,MNQZ20,M15,2020-10-13 19:30:00,1602617400,12132.5,12147.0,12116.0,12121.5,11880,25,14358,24197.0
MNQ,MNQZ20,M15,2020-10-13 19:45:00,1602618300,12121.25,12129.25,12071.0,12074.0,18951,25,22926,24731.0
MNQ,MNQZ20,M15,2020-10-13 20:00:00,1602619200,12074.25,12095.75,12068.25,12095.25,8810,25,10387,24751.0
MNQ,MNQZ20,M15,2020-10-13 20:30:00,1602621000,12095.25,12099.5,12085.25,12090.5,1120,25,1287,24394.0
MNQ,MNQZ20,M15,2020-10-13 20:45:00,1602621900,12090.25,12092.25,12076.5,12080.0,1163,0,1354,23947.0
MNQ,MNQZ20,M15,2020-10-13 22:00:00,1602626400,12080.0,12097.0,12073.0,12094.5,1389,0,1629,23387.0
MNQ,MNQZ20,M15,2020-10-13 22:15:00,1602627300,12093.75,12102.5,12091.75,12098.5,1129,25,1270,21115.0
MNQ,MNQZ20,M15,2020-10-13 22:30:00,1602628200,12098.5,12104.0,12089.5,12102.75,1122,25,1247,19730.0
MNQ,MNQZ20,M15,2020-10-13 22:45:00,1602629100,12102.75,12115.0,12101.75,12107.5,1277,25,1496,18358.0
MNQ,MNQZ20,M15,2020-10-13 23:00:00,1602630000,12107.5,12116.0,12102.75,12114.75,931,25,1041,17269.0
MNQ,MNQZ20,M15,2020-10-13 23:15:00,1602630900,12113.75,12118.5,12107.25,12117.0,1067,25,1193,16079.0
MNQ,MNQZ20,M15,2020-10-13 23:30:00,1602631800,12116.5,12122.5,12110.25,12117.5,1163,25,1280,15248.0
MNQ,MNQZ20,M15,2020-10-13 23:45:00,1602632700,12116.75,12120.0,12112.25,12114.75,824,25,960,14547.0
MNQ,MNQZ20,M15,2020-10-14 00:00:00,1602633600,12115.0,12138.25,12098.0,12130.5,4434,25,5018,13888.0
MNQ,MNQZ20,M15,2020-10-14 00:15:00,1602634500,12130.5,12134.25,12117.5,12126.5,2166,25,2537,12957.0
MNQ,MNQZ20,M15,2020-10-14 00:30:00,1602635400,12127.0,12130.75,12122.25,12127.75,1135,25,1279,12357.0
MNQ,MNQZ20,M15,2020-10-14 00:45:00,1602636300,12127.5,12137.5,12120.0,12136.25,1896,25,2158,11725.0
MNQ,MNQZ20,M15,2020-10-14 01:00:00,1602637200,12135.75,12145.5,12130.75,12144.5,3545,25,4115,11150.0
MNQ,MNQZ20,M15,2020-10-14 01:15:00,1602638100,12144.5,12149.5,12112.0,12125.0,5564,25,6492,10793.0
MNQ,MNQZ20,M15,2020-10-14 01:30:00,1602639000,12125.25,12133.25,12113.25,12128.5,3334,25,3793,10355.0
MNQ,MNQZ20,M15,2020-10-14 01:45:00,1602639900,12128.75,12141.0,12127.0,12135.5,2511,25,2910,9645.0
MNQ,MNQZ20,M15,2020-10-14 02:00:00,1602640800,12135.75,12148.0,12132.0,12147.5,2765,25,3070,8748.0
MNQ,MNQZ20,M15,2020-10-14 02:15:00,1602641700,12147.75,12157.75,12145.75,12151.0,2565,25,2917,8163.0
MNQ,MNQZ20,M15,2020-10-14 02:30:00,1602642600,12151.5,12154.5,12136.5,12141.0,2333,25,2761,7440.0
MNQ,MNQZ20,M15,2020-10-14 02:45:00,1602643500,12141.0,12153.0,12140.75,12147.0,1836,25,2193,6691.0
MNQ,MNQZ20,M15,2020-10-14 03:00:00,1602644400,12147.5,12155.25,12147.5,12152.0,1118,25,1297,6050.0
MNQ,MNQZ20,M15,2020-10-14 03:15:00,1602645300,12152.0,12170.25,12151.5,12165.25,2526,25,2915,5352.0
MNQ,MNQZ20,M15,2020-10-14 03:30:00,1602646200,12165.5,12168.0,12158.25,12160.75,1425,25,1689,4707.0
MNQ,MNQZ20,M15,2020-10-14 03:45:00,1602647100,12161.0,12163.5,12156.25,12158.75,900,25,1165,4179.0
MNQ,MNQZ20,M15,2020-10-14 04:00:00,1602648000,12158.5,12172.0,12158.25,12167.25,1643,25,1912,3622.0
MNQ,MNQZ20,M15,2020-10-14 04:15:00,1602648900,12167.5,12170.5,12163.5,12164.25,918,25,1123,3180.0
MNQ,MNQZ20,M15,2020-10-14 04:30:00,1602649800,12164.25,12165.0,12141.0,12149.75,2979,25,3489,2533.0
MNQ,MNQZ20,M15,2020-10-14 04:45:00,1602650700,12150.0,12152.0,12132.0,12142.25,2588,25,3092,2289.0
MNQ,MNQZ20,M15,2020-10-14 05:00:00,1602651600,12142.0,12148.75,12137.5,12139.75,2308,25,2696,2336.0
MNQ,MNQZ20,M15,2020-10-14 05:15:00,1602652500,12139.5,12142.0,12123.25,12126.75,2449,25,2851,2386.0
MNQ,MNQZ20,M15,2020-10-14 05:30:00,1602653400,12126.75,12135.0,12124.25,12131.5,1869,25,2170,2404.0
MNQ,MNQZ20,M15,2020-10-14 05:45:00,1602654300,12131.5,12136.0,12129.0,12129.25,1401,25,1601,2415.0
MNQ,MNQZ20,M15,2020-10-14 06:00:00,1602655200,12129.75,12134.5,12119.25,12133.25,2573,25,3000,2474.0
MNQ,MNQZ20,M15,2020-10-14 06:15:00,1602656100,12133.75,12156.0,12131.5,12147.0,3117,25,3681,2547.0
MNQ,MNQZ20,M15,2020-10-14 06:30:00,1602657000,12147.0,12168.0,12146.75,12167.5,3028,25,3610,2632.0
MNQ,MNQZ20,M15,2020-10-14 06:45:00,1602657900,12168.0,12177.75,12158.5,12170.25,2688,25,3153,2698.0
MNQ,MNQZ20,M15,2020-10-14 07:00:00,1602658800,12170.75,12173.75,12138.25,12147.25,6168,25,6870,2884.0
MNQ,MNQZ20,M15,2020-10-14 07:15:00,1602659700,12147.0,12148.25,12123.75,12142.5,4203,25,4704,3009.0
MNQ,MNQZ20,M15,2020-10-14 07:30:00,1602660600,12142.5,12150.75,12132.25,12150.25,2834,25,3112,2945.0
MNQ,MNQZ20,M15,2020-10-14 07:45:00,1602661500,12150.25,12157.5,12135.0,12156.5,2844,25,3265,2969.0
MNQ,MNQZ20,M15,2020-10-14 08:00:00,1602662400,12156.0,12165.75,12150.75,12160.5,3077,25,3428,3041.0
MNQ,MNQZ20,M15,2020-10-14 08:15:00,1602663300,12160.5,12162.25,12135.5,12153.0,3512,25,3923,3100.0
MNQ,MNQZ20,M15,2020-10-14 08:30:00,1602664200,12152.5,12156.0,12135.25,12149.5,3183,25,3567,3082.0
MNQ,MNQZ20,M15,2020-10-14 08:45:00,1602665100,12149.75,12155.0,12138.0,12141.0,2287,25,2591,2952.0
MNQ,MNQZ20,M15,2020-10-14 09:00:00,1602666000,12141.5,12152.5,12121.0,12124.25,4027,25,4641,2980.0
MNQ,MNQZ20,M15,2020-10-14 09:15:00,1602666900,12124.5,12138.0,12123.25,12127.25,2658,25,2930,2981.0
MNQ,MNQZ20,M15,2020-10-14 09:30:00,1602667800,12127.0,12130.0,12108.75,12115.5,4478,25,5029,3046.0
MNQ,MNQZ20,M15,2020-10-14 09:45:00,1602668700,12115.75,12124.5,12104.5,12113.25,3847,25,4192,3088.0
MNQ,MNQZ20,M15,2020-10-14 10:00:00,1602669600,12113.25,12124.0,12068.0,12078.5,7673,25,8555,3281.0
MNQ,MNQZ20,M15,2020-10-14 10:15:00,1602670500,12078.25,12115.75,12076.75,12095.0,7181,25,8029,3476.0
MNQ,MNQZ20,M15,2020-10-14 10:30:00,1602671400,12095.0,12100.5,12063.5,12078.5,6744,25,7468,3682.0
MNQ,MNQZ20,M15,2020-10-14 10:45:00,1602672300,12079.0,12093.75,12070.5,12084.75,5305,25,5890,3781.0
MNQ,MNQZ20,M15,2020-10-14 11:00:00,1602673200,12084.75,12112.25,12082.25,12107.25,5194,25,5798,3918.0
MNQ,MNQZ20,M15,2020-10-14 11:15:00,1602674100,12106.25,12128.25,12098.0,12125.25,5753,25,6400,4092.0
MNQ,MNQZ20,M15,2020-10-14 11:30:00,1602675000,12126.0,12127.25,12104.25,12109.25,5207,25,5843,4223.0
MNQ,MNQZ20,M15,2020-10-14 11:45:00,1602675900,12109.25,12121.5,12104.0,12120.5,3848,25,4164,4325.0
MNQ,MNQZ20,M15,2020-10-14 12:00:00,1602676800,12120.25,12133.75,12113.0,12115.0,5608,25,6341,4420.0
MNQ,MNQZ20,M15,2020-10-14 12:15:00,1602677700,12115.5,12131.25,12113.0,12120.0,4483,25,5067,4486.0
MNQ,MNQZ20,M15,2020-10-14 12:30:00,1602678600,12119.75,12123.75,12107.75,12114.5,5167,25,5688,4585.0
MNQ,MNQZ20,M15,2020-10-14 12:45:00,1602679500,12114.5,12128.5,12098.0,12123.0,6884,25,7897,4754.0
MNQ,MNQZ20,M15,2020-10-14 13:00:00,1602680400,12123.0,12127.25,12113.5,12122.25,4416,25,5480,4864.0
MNQ,MNQZ20,M15,2020-10-14 13:15:00,1602681300,12122.25,12127.5,12107.0,12110.75,4777,25,5952,5009.0
MNQ,MNQZ20,M15,2020-10-14 13:30:00,1602682200,12110.75,12148.0,12071.5,12139.25,40688,25,49459,6558.0
MNQ,MNQZ20,M15,2020-10-14 13:45:00,1602683100,12139.5,12153.0,12118.5,12132.0,25051,25,31138,7473.0
MNQ,MNQZ20,M15,2020-10-14 14:00:00,1602684000,12132.0,12138.75,12092.25,12097.75,23990,25,29401,8332.0
MNQ,MNQZ20,M15,2020-10-14 14:15:00,1602684900,12097.75,12107.0,12043.0,12053.5,32021,25,38983,9527.0
MNQ,MNQZ20,M15,2020-10-14 14:30:00,1602685800,12053.5,12076.5,12027.25,12073.75,28202,25,34567,10450.0
MNQ,MNQZ20,M15,2020-10-14 14:45:00,1602686700,12074.0,12093.0,12066.0,12090.0,20009,25,25046,11128.0
MNQ,MNQZ20,M15,2020-10-14 15:00:00,1602687600,12090.25,12104.5,12065.5,12090.5,20922,25,26078,11894.0
MNQ,MNQZ20,M15,2020-10-14 15:15:00,1602688500,12091.0,12096.75,12053.0,12056.25,17682,25,21828,12512.0
MNQ,MNQZ20,M15,2020-10-14 15:30:00,1602689400,12056.5,12064.5,12033.5,12044.0,17293,25,21445,13113.0
MNQ,MNQZ20,M15,2020-10-14 15:45:00,1602690300,12044.0,12047.75,11963.75,11971.25,34415,25,41491,14365.0
MNQ,MNQZ20,M15,2020-10-14 16:00:00,1602691200,11971.5,11995.0,11949.75,11956.25,26217,25,32686,15336.0
MNQ,MNQZ20,M15,2020-10-14 16:15:00,1602692100,11955.75,11965.75,11901.75,11934.0,29828,25,37144,16488.0
MNQ,MNQZ20,M15,2020-10-14 16:30:00,1602693000,11934.25,11958.5,11916.5,11948.5,23303,25,28859,17295.0
MNQ,MNQZ20,M15,2020-10-14 16:45:00,1602693900,11949.0,11960.75,11923.0,11940.0,18533,25,23247,17972.0
MNQ,MNQZ20,M15,2020-10-14 17:00:00,1602694800,11939.75,11963.25,11931.25,11943.75,16236,25,20275,18480.0
MNQ,MNQZ20,M15,2020-10-14 17:15:00,1602695700,11944.0,11957.75,11930.0,11933.0,14442,25,18259,18949.0
MNQ,MNQZ20,M15,2020-10-14 17:30:00,1602696600,11933.75,11947.75,11906.5,11943.0,18063,25,22355,19409.0
MNQ,MNQZ20,M15,2020-10-14 17:45:00,1602697500,11943.25,11970.75,11941.0,11966.75,13883,25,17535,19726.0
MNQ,MNQZ20,M15,2020-10-14 18:00:00,1602698400,11966.25,12002.75,11961.0,12000.75,15220,25,19364,20123.0
MNQ,MNQZ20,M15,2020-10-14 18:15:00,1602699300,12000.75,12002.75,11957.0,11969.25,17217,25,21586,20646.0
MNQ,MNQZ20,M15,2020-10-14 18:30:00,1602700200,11969.75,11977.25,11937.75,11952.75,17450,25,21654,21174.0
MNQ,MNQZ20,M15,2020-10-14 18:45:00,1602701100,11952.75,11983.75,11944.75,11976.25,16094,25,20152,21633.0
MNQ,MNQZ20,M15,2020-10-14 19:00:00,1602702000,11975.75,12023.75,11961.5,12021.25,17196,25,21685,22161.0
MNQ,MNQZ20,M15,2020-10-14 19:15:00,1602702900,12020.75,12024.5,11988.5,12001.25,12599,25,15892,22552.0
MNQ,MNQZ20,M15,2020-10-14 19:30:00,1602703800,12001.0,12032.5,11994.5,12020.5,15878,25,19808,23001.0
MNQ,MNQZ20,M15,2020-10-14 19:45:00,1602704700,12020.75,12022.5,11972.25,11977.75,21467,25,27320,23742.0
MNQ,MNQZ20,M15,2020-10-14 20:00:00,1602705600,11977.5,11983.25,11963.0,11973.25,11059,25,13810,24013.0
MNQ,MNQZ20,M15,2020-10-14 20:15:00,1602706500,11973.25,11973.25,11972.75,11972.75,4,50,4,23750.0
MNQ,MNQZ20,M15,2020-10-14 20:30:00,1602707400,11972.5,11972.5,11954.5,11954.5,1791,0,2112,23638.0
MNQ,MNQZ20,M15,2020-10-14 20:45:00,1602708300,11954.5,11958.75,11943.25,11943.25,1505,25,1757,23498.0
MNQ,MNQZ20,M15,2020-10-14 22:00:00,1602712800,11951.0,11982.0,11945.75,11977.5,2682,0,2958,21948.0
MNQ,MNQZ20,M15,2020-10-14 22:15:00,1602713700,11977.25,11983.75,11971.75,11978.5,1231,25,1429,20958.0
MNQ,MNQZ20,M15,2020-10-14 22:30:00,1602714600,11977.75,11979.5,11935.25,11938.75,4057,25,4415,20125.0
MNQ,MNQZ20,M15,2020-10-14 22:45:00,1602715500,11938.25,11964.75,11930.25,11960.25,3765,25,4044,18960.0
MNQ,MNQZ20,M15,2020-10-14 23:00:00,1602716400,11961.0,11978.0,11956.0,11960.0,2440,25,2687,17898.0
MNQ,MNQZ20,M15,2020-10-14 23:15:00,1602717300,11960.25,11973.75,11952.25,11970.0,1766,25,1987,17129.0
MNQ,MNQZ20,M15,2020-10-14 23:30:00,1602718200,11971.0,11973.0,11958.25,11962.5,1118,25,1271,16302.0
MNQ,MNQZ20,M15,2020-10-14 23:45:00,1602719100,11962.25,11966.25,11955.25,11961.0,1080,25,1246,15616.0
MNQ,MNQZ20,M15,2020-10-15 00:00:00,1602720000,11960.5,11968.5,11948.5,11960.75,2941,25,3339,15012.0
MNQ,MNQZ20,M15,2020-10-15 00:15:00,1602720900,11960.5,11961.5,11942.0,11944.5,2399,25,2788,13722.0
MNQ,MNQZ20,M15,2020-10-15 00:30:00,1602721800,11944.5,11950.5,11936.5,11945.25,2360,25,2729,12724.0
MNQ,MNQZ20,M15,2020-10-15 00:45:00,1602722700,11945.75,11949.0,11938.25,11947.25,1585,25,1845,11547.0
MNQ,MNQZ20,M15,2020-10-15 01:00:00,1602723600,11946.5,11959.5,11940.75,11958.25,2738,25,3197,10692.0
MNQ,MNQZ20,M15,2020-10-15 01:15:00,1602724500,11958.5,11963.75,11887.25,11909.75,6806,25,8099,10187.0
MNQ,MNQZ20,M15,2020-10-15 01:30:00,1602725400,11909.75,11923.5,11891.0,11899.25,5645,25,6519,9728.0
MNQ,MNQZ20,M15,2020-10-15 01:45:00,1602726300,11899.5,11906.25,11889.5,11904.75,3782,25,4419,9267.0
MNQ,MNQZ20,M15,2020-10-15 02:00:00,1602727200,11905.0,11918.25,11902.75,11913.0,2945,25,3528,8639.0
MNQ,MNQZ20,M15,2020-10-15 02:15:00,1602728100,11913.0,11915.75,11899.5,11903.25,2507,25,2878,8151.0
MNQ,MNQZ20,M15,2020-10-15 02:30:00,1602729000,11903.25,11909.75,11900.5,11904.25,1713,25,1958,7571.0
MNQ,MNQZ20,M15,2020-10-15 02:45:00,1602729900,11903.75,11907.75,11872.5,11875.75,5660,25,6645,7072.0
MNQ,MNQZ20,M15,2020-10-15 03:00:00,1602730800,11875.75,11880.5,11867.5,11876.75,3890,25,4525,6502.0
MNQ,MNQZ20,M15,2020-10-15 03:15:00,1602731700,11877.0,11884.25,11874.5,11881.5,2377,25,2727,5921.0
MNQ,MNQZ20,M15,2020-10-15 03:30:00,1602732600,11881.25,11889.0,11873.5,11882.5,2691,25,3071,5300.0
MNQ,MNQZ20,M15,2020-10-15 03:45:00,1602733500,11882.75,11884.0,11872.0,11877.75,2244,25,2587,4857.0
MNQ,MNQZ20,M15,2020-10-15 04:00:00,1602734400,11877.25,11882.25,11861.75,11879.25,2839,25,3232,4304.0
MNQ,MNQZ20,M15,2020-10-15 04:15:00,1602735300,11879.0,11894.75,11878.5,11891.75,2153,25,2536,3478.0
MNQ,MNQZ20,M15,2020-10-15 04:30:00,1602736200,11891.75,11916.5,11891.0,11902.0,4066,25,4771,3177.0
MNQ,MNQZ20,M15,2020-10-15 04:45:00,1602737100,11902.5,11905.25,11892.25,11896.25,1513,25,1792,3236.0
MNQ,MNQZ20,M15,2020-10-15 05:00:00,1602738000,11896.25,11909.0,11892.25,11900.0,2624,25,3033,3267.0
MNQ,MNQZ20,M15,2020-10-15 05:15:00,1602738900,11899.75,11907.75,11895.75,11905.5,1587,25,1861,3271.0
MNQ,MNQZ20,M15,2020-10-15 05:30:00,1602739800,11905.75,11920.0,11900.5,11916.0,2453,25,2864,3267.0
MNQ,MNQZ20,M15,2020-10-15 05:45:00,1602740700,11916.0,11916.5,11898.75,11902.5,1817,25,2100,3290.0
MNQ,MNQZ20,M15,2020-10-15 06:00:00,1602741600,11902.0,11903.0,11874.5,11884.25,5163,25,5831,3337.0
MNQ,MNQZ20,M15,2020-10-15 06:15:00,1602742500,11885.0,11895.0,11878.25,11887.25,2630,25,2918,3299.0
MNQ,MNQZ20,M15,2020-10-15 06:30:00,1602743400,11886.5,11893.5,11868.0,11874.0,3968,25,4489,3360.0
MNQ,MNQZ20,M15,2020-10-15 06:45:00,1602744300,11873.25,11874.0,11837.25,11843.0,5053,25,5911,3490.0
MNQ,MNQZ20,M15,2020-10-15 07:00:00,1602745200,11842.25,11866.5,11841.0,11864.0,7869,25,8726,3739.0
MNQ,MNQZ20,M15,2020-10-15 07:15:00,1602746100,11864.25,11870.0,11841.0,11865.25,7793,25,8559,3983.0
MNQ,MNQZ20,M15,2020-10-15 07:30:00,1602747000,11865.25,11866.5,11844.0,11853.0,5587,25,6179,4077.0
MNQ,MNQZ20,M15,2020-10-15 07:45:00,1602747900,11853.25,11870.0,11846.5,11858.0,4895,25,5294,4161.0
MNQ,MNQZ20,M15,2020-10-15 08:00:00,1602748800,11858.75,11858.75,11818.5,11826.5,8237,25,9198,4376.0
MNQ,MNQZ20,M15,2020-10-15 08:15:00,1602749700,11826.0,11826.25,11794.75,11809.0,8590,25,9686,4638.0
MNQ,MNQZ20,M15,2020-10-15 08:30:00,1602750600,11808.5,11810.75,11751.75,11759.5,12766,25,14135,5002.0
