continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
CA6,CA6U20,M15,2020-07-22 12:45:00,1595421900,0.74525,0.74525,0.7447,0.74475,703,5,1193,831.0
CA6,CA6U20,M15,2020-07-22 13:00:00,1595422800,0.74475,0.74475,0.7441,0.7441,716,5,1167,867.0
CA6,CA6U20,M15,2020-07-22 13:15:00,1595423700,0.74415,0.74415,0.7433,0.74405,1094,5,1803,917.0
CA6,CA6U20,M15,2020-07-22 13:30:00,1595424600,0.744,0.74435,0.7438,0.74385,1167,5,2065,970.0
CA6,CA6U20,M15,2020-07-22 13:45:00,1595425500,0.7438,0.7445,0.7436,0.74425,1039,5,1834,998.0
CA6,CA6U20,M15,2020-07-22 14:00:00,1595426400,0.7443,0.74465,0.7439,0.74425,941,5,1599,1027.0
CA6,CA6U20,M15,2020-07-22 14:15:00,1595427300,0.7442,0.7444,0.74415,0.74435,462,5,726,1039.0
CA6,CA6U20,M15,2020-07-22 14:30:00,1595428200,0.7443,0.7448,0.7442,0.74475,673,5,1070,1047.0
CA6,CA6U20,M15,2020-07-22 14:45:00,1595429100,0.74475,0.74475,0.7439,0.7447,1153,5,2000,1090.0
CA6,CA6U20,M15,2020-07-22 15:00:00,1595430000,0.7447,0.74515,0.7445,0.74495,948,5,1611,1089.0
CA6,CA6U20,M15,2020-07-22 15:15:00,1595430900,0.745,0.7456,0.7449,0.7456,1353,5,2565,1151.0
CA6,CA6U20,M15,2020-07-22 15:30:00,1595431800,0.74565,0.7459,0.74525,0.7456,1408,5,2257,1193.0
CA6,CA6U20,M15,2020-07-22 15:45:00,1595432700,0.74565,0.746,0.7456,0.74595,744,5,1064,1208.0
CA6,CA6U20,M15,2020-07-22 16:00:00,1595433600,0.7459,0.7464,0.74575,0.7463,822,5,1247,1217.0
CA6,CA6U20,M15,2020-07-22 16:15:00,1595434500,0.74625,0.7464,0.74585,0.74595,539,5,733,1199.0
CA6,CA6U20,M15,2020-07-22 16:30:00,1595435400,0.74595,0.74605,0.74565,0.7459,670,5,881,1213.0
CA6,CA6U20,M15,2020-07-22 16:45:00,1595436300,0.7459,0.74625,0.7459,0.7461,589,5,699,1214.0
CA6,CA6U20,M15,2020-07-22 17:00:00,1595437200,0.7461,0.74615,0.74575,0.74575,544,5,683,1216.0
CA6,CA6U20,M15,2020-07-22 17:15:00,1595438100,0.74575,0.74595,0.7456,0.7459,407,5,599,1216.0
CA6,CA6U20,M15,2020-07-22 17:30:00,1595439000,0.7459,0.7462,0.74585,0.7462,264,5,410,1195.0
CA6,CA6U20,M15,2020-07-22 17:45:00,1595439900,0.7462,0.74625,0.74565,0.74565,378,5,586,1189.0
CA6,CA6U20,M15,2020-07-22 18:00:00,1595440800,0.7457,0.74575,0.7451,0.7452,744,5,1161,1210.0
CA6,CA6U20,M15,2020-07-22 18:15:00,1595441700,0.74515,0.7452,0.74485,0.7451,565,5,845,1228.0
CA6,CA6U20,M15,2020-07-22 18:30:00,1595442600,0.7451,0.7453,0.7449,0.74515,387,5,518,1211.0
CA6,CA6U20,M15,2020-07-22 18:45:00,1595443500,0.74515,0.7455,0.7451,0.7455,434,5,699,1207.0
CA6,CA6U20,M15,2020-07-22 19:00:00,1595444400,0.74545,0.74565,0.7454,0.7456,498,5,862,1201.0
CA6,CA6U20,M15,2020-07-22 19:15:00,1595445300,0.7456,0.7456,0.74525,0.74535,255,5,390,1183.0
CA6,CA6U20,M15,2020-07-22 19:30:00,1595446200,0.74535,0.7458,0.74535,0.74575,137,5,196,1166.0
CA6,CA6U20,M15,2020-07-22 19:45:00,1595447100,0.7458,0.74595,0.74565,0.74565,283,5,422,1125.0
CA6,CA6U20,M15,2020-07-22 20:00:00,1595448000,0.7457,0.7458,0.7455,0.7457,178,5,223,1070.0
CA6,CA6U20,M15,2020-07-22 20:15:00,1595448900,0.74575,0.74575,0.7456,0.7457,78,5,122,1035.0
CA6,CA6U20,M15,2020-07-22 20:30:00,1595449800,0.7457,0.7458,0.7456,0.74565,79,5,133,1000.0
CA6,CA6U20,M15,2020-07-22 20:45:00,1595450700,0.74565,0.7458,0.74535,0.74545,260,0,494,956.0
CA6,CA6U20,M15,2020-07-22 22:00:00,1595455200,0.7455,0.74575,0.7455,0.74575,101,5,176,894.0
CA6,CA6U20,M15,2020-07-22 22:15:00,1595456100,0.74575,0.7459,0.7457,0.7457,49,5,65,835.0
CA6,CA6U20,M15,2020-07-22 22:30:00,1595457000,0.7458,0.7458,0.74555,0.7456,92,5,108,785.0
CA6,CA6U20,M15,2020-07-22 22:45:00,1595457900,0.74565,0.74565,0.7455,0.74555,66,5,97,764.0
CA6,CA6U20,M15,2020-07-22 23:00:00,1595458800,0.74555,0.74585,0.7455,0.74565,293,5,610,749.0
CA6,CA6U20,M15,2020-07-22 23:15:00,1595459700,0.74565,0.74575,0.74565,0.74565,80,5,113,686.0
CA6,CA6U20,M15,2020-07-22 23:30:00,1595460600,0.74565,0.7457,0.74555,0.7456,25,5,31,633.0
CA6,CA6U20,M15,2020-07-22 23:45:00,1595461500,0.74555,0.74555,0.74525,0.74525,37,5,42,549.0
CA6,CA6U20,M15,2020-07-23 00:00:00,1595462400,0.74535,0.74605,0.74535,0.7459,87,5,137,478.0
CA6,CA6U20,M15,2020-07-23 00:15:00,1595463300,0.7459,0.7459,0.74535,0.74535,91,5,155,448.0
CA6,CA6U20,M15,2020-07-23 00:30:00,1595464200,0.7454,0.7458,0.7454,0.74575,34,5,45,408.0
CA6,CA6U20,M15,2020-07-23 00:45:00,1595465100,0.7458,0.74585,0.7456,0.7457,63,5,95,387.0
CA6,CA6U20,M15,2020-07-23 01:00:00,1595466000,0.74565,0.74615,0.74545,0.746,90,5,166,363.0
CA6,CA6U20,M15,2020-07-23 01:15:00,1595466900,0.746,0.74625,0.7456,0.74565,120,5,229,347.0
CA6,CA6U20,M15,2020-07-23 01:30:00,1595467800,0.7457,0.74615,0.7457,0.7461,131,5,217,332.0
CA6,CA6U20,M15,2020-07-23 01:45:00,1595468700,0.7461,0.74625,0.74595,0.74605,129,5,244,320.0
CA6,CA6U20,M15,2020-07-23 02:00:00,1595469600,0.74605,0.7461,0.7458,0.74585,47,5,69,308.0
CA6,CA6U20,M15,2020-07-23 02:15:00,1595470500,0.74595,0.74615,0.7459,0.746,74,5,126,293.0
CA6,CA6U20,M15,2020-07-23 02:30:00,1595471400,0.746,0.7461,0.74575,0.7458,77,5,145,259.0
CA6,CA6U20,M15,2020-07-23 02:45:00,1595472300,0.7458,0.74585,0.74545,0.74555,143,5,300,241.0
CA6,CA6U20,M15,2020-07-23 03:00:00,1595473200,0.74555,0.746,0.7455,0.746,85,5,164,229.0
CA6,CA6U20,M15,2020-07-23 03:15:00,1595474100,0.7461,0.7461,0.7459,0.746,59,5,112,210.0
CA6,CA6U20,M15,2020-07-23 03:30:00,1595475000,0.746,0.74615,0.746,0.74605,61,5,111,185.0
CA6,CA6U20,M15,2020-07-23 03:45:00,1595475900,0.74605,0.74625,0.74605,0.74615,64,5,141,176.0
CA6,CA6U20,M15,2020-07-23 04:00:00,1595476800,0.7461,0.74625,0.74595,0.74605,106,5,212,177.0
CA6,CA6U20,M15,2020-07-23 04:15:00,1595477700,0.7461,0.74635,0.746,0.7463,100,5,187,169.0
CA6,CA6U20,M15,2020-07-23 04:30:00,1595478600,0.7463,0.7464,0.74615,0.74625,110,5,199,168.0
CA6,CA6U20,M15,2020-07-23 04:45:00,1595479500,0.74625,0.7463,0.74615,0.74615,64,5,114,168.0
CA6,CA6U20,M15,2020-07-23 05:00:00,1595480400,0.7461,0.7465,0.7461,0.7464,115,5,228,171.0
CA6,CA6U20,M15,2020-07-23 05:15:00,1595481300,0.7464,0.7467,0.74635,0.74655,99,5,212,162.0
CA6,CA6U20,M15,2020-07-23 05:30:00,1595482200,0.74655,0.7466,0.74615,0.74615,110,5,187,162.0
CA6,CA6U20,M15,2020-07-23 05:45:00,1595483100,0.74625,0.74645,0.74625,0.7464,61,5,96,163.0
CA6,CA6U20,M15,2020-07-23 06:00:00,1595484000,0.74645,0.74695,0.74645,0.7469,317,5,553,178.0
CA6,CA6U20,M15,2020-07-23 06:15:00,1595484900,0.7469,0.74695,0.74675,0.74685,162,5,280,184.0
CA6,CA6U20,M15,2020-07-23 06:30:00,1595485800,0.7468,0.7469,0.7467,0.74685,166,5,261,172.0
CA6,CA6U20,M15,2020-07-23 06:45:00,1595486700,0.7469,0.74735,0.7469,0.7472,321,5,599,189.0
CA6,CA6U20,M15,2020-07-23 07:00:00,1595487600,0.74725,0.7475,0.7469,0.74715,731,5,1357,233.0
CA6,CA6U20,M15,2020-07-23 07:15:00,1595488500,0.74715,0.74715,0.74685,0.74685,237,5,368,244.0
CA6,CA6U20,M15,2020-07-23 07:30:00,1595489400,0.74685,0.7469,0.74665,0.74685,196,5,278,248.0
CA6,CA6U20,M15,2020-07-23 07:45:00,1595490300,0.74685,0.7475,0.74685,0.74745,272,5,449,258.0
CA6,CA6U20,M15,2020-07-23 08:00:00,1595491200,0.7474,0.7479,0.74735,0.7478,364,5,845,285.0
CA6,CA6U20,M15,2020-07-23 08:15:00,1595492100,0.7478,0.748,0.7476,0.74775,212,5,340,293.0
CA6,CA6U20,M15,2020-07-23 08:30:00,1595493000,0.74775,0.74785,0.74745,0.74765,228,5,365,300.0
CA6,CA6U20,M15,2020-07-23 08:45:00,1595493900,0.74765,0.7478,0.74745,0.7475,194,5,291,302.0
CA6,CA6U20,M15,2020-07-23 09:00:00,1595494800,0.74745,0.74765,0.74745,0.74745,163,5,248,303.0
CA6,CA6U20,M15,2020-07-23 09:15:00,1595495700,0.74745,0.7476,0.74725,0.7473,155,5,220,302.0
CA6,CA6U20,M15,2020-07-23 09:30:00,1595496600,0.74725,0.74765,0.74715,0.74755,188,5,297,310.0
CA6,CA6U20,M15,2020-07-23 09:45:00,1595497500,0.7475,0.7477,0.74745,0.7477,227,5,478,321.0
CA6,CA6U20,M15,2020-07-23 10:00:00,1595498400,0.7477,0.7479,0.74765,0.74765,270,5,585,336.0
CA6,CA6U20,M15,2020-07-23 10:15:00,1595499300,0.7476,0.74795,0.7471,0.74745,627,5,1298,369.0
CA6,CA6U20,M15,2020-07-23 10:30:00,1595500200,0.7475,0.74755,0.74695,0.74705,228,5,334,375.0
CA6,CA6U20,M15,2020-07-23 10:45:00,1595501100,0.74705,0.7471,0.74685,0.74705,251,5,475,387.0
CA6,CA6U20,M15,2020-07-23 11:00:00,1595502000,0.747,0.7471,0.7467,0.7471,342,5,495,400.0
CA6,CA6U20,M15,2020-07-23 11:15:00,1595502900,0.7471,0.74725,0.74705,0.74705,287,5,604,415.0
CA6,CA6U20,M15,2020-07-23 11:30:00,1595503800,0.74705,0.7473,0.74675,0.74675,405,5,644,430.0
CA6,CA6U20,M15,2020-07-23 11:45:00,1595504700,0.74685,0.7472,0.74675,0.7472,586,5,1029,458.0
CA6,CA6U20,M15,2020-07-23 12:00:00,1595505600,0.7471,0.74715,0.7466,0.74695,531,5,1041,486.0
CA6,CA6U20,M15,2020-07-23 12:15:00,1595506500,0.74695,0.74725,0.7469,0.74695,523,5,1010,516.0
CA6,CA6U20,M15,2020-07-23 12:30:00,1595507400,0.74695,0.7471,0.7455,0.7457,1811,5,3388,621.0
CA6,CA6U20,M15,2020-07-23 12:45:00,1595508300,0.74575,0.74575,0.7449,0.7449,1325,5,2638,702.0
CA6,CA6U20,M15,2020-07-23 13:00:00,1595509200,0.7449,0.7455,0.74485,0.74545,713,5,1275,738.0
CA6,CA6U20,M15,2020-07-23 13:15:00,1595510100,0.74545,0.74545,0.74485,0.745,458,5,843,763.0
CA6,CA6U20,M15,2020-07-23 13:30:00,1595511000,0.745,0.74575,0.745,0.7456,750,5,1363,790.0
CA6,CA6U20,M15,2020-07-23 13:45:00,1595511900,0.7456,0.7466,0.74535,0.7466,810,5,1371,826.0
CA6,CA6U20,M15,2020-07-23 14:00:00,1595512800,0.74655,0.74655,0.7459,0.74595,738,5,1110,855.0
CA6,CA6U20,M15,2020-07-23 14:15:00,1595513700,0.74595,0.7462,0.7456,0.74615,653,5,962,867.0
CA6,CA6U20,M15,2020-07-23 14:30:00,1595514600,0.7462,0.74685,0.74605,0.74675,996,5,1662,877.0
CA6,CA6U20,M15,2020-07-23 14:45:00,1595515500,0.74675,0.74695,0.7462,0.7464,1535,5,2613,952.0
CA6,CA6U20,M15,2020-07-23 15:00:00,1595516400,0.7464,0.7465,0.7457,0.74645,867,5,1370,988.0
CA6,CA6U20,M15,2020-07-23 15:15:00,1595517300,0.74645,0.74665,0.74635,0.7466,437,5,752,998.0
CA6,CA6U20,M15,2020-07-23 15:30:00,1595518200,0.74665,0.74795,0.7466,0.7476,1020,5,1563,1022.0
CA6,CA6U20,M15,2020-07-23 15:45:00,1595519100,0.7476,0.7482,0.7476,0.748,1057,5,1672,1067.0
CA6,CA6U20,M15,2020-07-23 16:00:00,1595520000,0.748,0.7483,0.74775,0.7482,1221,5,1971,1120.0
CA6,CA6U20,M15,2020-07-23 16:15:00,1595520900,0.7482,0.74845,0.7479,0.7482,713,5,1111,1147.0
CA6,CA6U20,M15,2020-07-23 16:30:00,1595521800,0.7482,0.7491,0.7482,0.7489,945,5,1736,1197.0
CA6,CA6U20,M15,2020-07-23 16:45:00,1595522700,0.7489,0.74895,0.7485,0.7489,617,5,918,1220.0
CA6,CA6U20,M15,2020-07-23 17:00:00,1595523600,0.74885,0.749,0.7487,0.74875,336,5,585,1230.0
CA6,CA6U20,M15,2020-07-23 17:15:00,1595524500,0.74875,0.7488,0.7483,0.74845,371,5,713,1238.0
CA6,CA6U20,M15,2020-07-23 17:30:00,1595525400,0.7484,0.74845,0.7477,0.74785,755,5,1370,1264.0
CA6,CA6U20,M15,2020-07-23 17:45:00,1595526300,0.74785,0.7479,0.7469,0.74725,868,5,1531,1272.0
CA6,CA6U20,M15,2020-07-23 18:00:00,1595527200,0.7472,0.7472,0.74605,0.7461,915,5,1319,1304.0
CA6,CA6U20,M15,2020-07-23 18:15:00,1595528100,0.7461,0.74655,0.74575,0.7463,1068,5,1511,1339.0
CA6,CA6U20,M15,2020-07-23 18:30:00,1595529000,0.74625,0.74675,0.7461,0.74665,544,5,789,1349.0
CA6,CA6U20,M15,2020-07-23 18:45:00,1595529900,0.74665,0.74705,0.74615,0.747,745,5,1173,1368.0
CA6,CA6U20,M15,2020-07-23 19:00:00,1595530800,0.74695,0.74705,0.7462,0.74635,652,5,1045,1381.0
CA6,CA6U20,M15,2020-07-23 19:15:00,1595531700,0.7463,0.7464,0.7459,0.746,371,5,643,1368.0
CA6,CA6U20,M15,2020-07-23 19:30:00,1595532600,0.746,0.74635,0.7458,0.7461,533,5,728,1358.0
CA6,CA6U20,M15,2020-07-23 19:45:00,1595533500,0.74605,0.74625,0.74555,0.74595,479,5,723,1348.0
CA6,CA6U20,M15,2020-07-23 20:00:00,1595534400,0.74595,0.74605,0.74545,0.74545,356,5,528,1253.0
CA6,CA6U20,M15,2020-07-23 20:15:00,1595535300,0.7455,0.74555,0.74535,0.7454,142,5,185,1171.0
CA6,CA6U20,M15,2020-07-23 20:30:00,1595536200,0.74545,0.74585,0.74545,0.74555,159,5,235,1136.0
CA6,CA6U20,M15,2020-07-23 20:45:00,1595537100,0.74565,0.74615,0.74565,0.7459,135,0,205,1115.0
CA6,CA6U20,M15,2020-07-23 22:00:00,1595541600,0.746,0.74615,0.7459,0.74615,162,0,309,1080.0
CA6,CA6U20,M15,2020-07-23 22:15:00,1595542500,0.7461,0.7463,0.74595,0.7463,257,5,534,1052.0
CA6,CA6U20,M15,2020-07-23 22:30:00,1595543400,0.74625,0.74625,0.7461,0.74615,95,5,162,1021.0
CA6,CA6U20,M15,2020-07-23 22:45:00,1595544300,0.74615,0.7465,0.74615,0.7465,74,5,103,992.0
CA6,CA6U20,M15,2020-07-23 23:00:00,1595545200,0.7465,0.7465,0.7461,0.74615,81,5,116,940.0
CA6,CA6U20,M15,2020-07-23 23:15:00,1595546100,0.74615,0.7462,0.746,0.74615,40,5,65,856.0
CA6,CA6U20,M15,2020-07-23 23:30:00,1595547000,0.7462,0.7463,0.74615,0.7462,42,5,67,812.0
CA6,CA6U20,M15,2020-07-23 23:45:00,1595547900,0.7462,0.74625,0.74605,0.7461,59,5,84,790.0
CA6,CA6U20,M15,2020-07-24 00:00:00,1595548800,0.7461,0.7461,0.7459,0.74595,76,5,129,742.0
CA6,CA6U20,M15,2020-07-24 00:15:00,1595549700,0.74585,0.7467,0.74585,0.7467,203,5,321,697.0
CA6,CA6U20,M15,2020-07-24 00:30:00,1595550600,0.74665,0.7469,0.74665,0.74685,174,5,272,640.0
CA6,CA6U20,M15,2020-07-24 00:45:00,1595551500,0.7468,0.7476,0.7468,0.74755,234,5,383,616.0
CA6,CA6U20,M15,2020-07-24 01:00:00,1595552400,0.7475,0.7476,0.74715,0.74725,137,5,253,567.0
CA6,CA6U20,M15,2020-07-24 01:15:00,1595553300,0.7472,0.74745,0.7469,0.74705,103,5,173,542.0
CA6,CA6U20,M15,2020-07-24 01:30:00,1595554200,0.74705,0.74735,0.7469,0.7469,142,5,205,529.0
CA6,CA6U20,M15,2020-07-24 01:45:00,1595555100,0.7469,0.7469,0.7465,0.7468,147,5,245,514.0
CA6,CA6U20,M15,2020-07-24 02:00:00,1595556000,0.7468,0.7468,0.74655,0.74655,87,5,132,472.0
CA6,CA6U20,M15,2020-07-24 02:15:00,1595556900,0.7466,0.7467,0.7465,0.74665,83,5,114,425.0
CA6,CA6U20,M15,2020-07-24 02:30:00,1595557800,0.74665,0.74685,0.74655,0.74685,95,5,121,385.0
CA6,CA6U20,M15,2020-07-24 02:45:00,1595558700,0.7468,0.7468,0.74655,0.7467,78,5,156,340.0
CA6,CA6U20,M15,2020-07-24 03:00:00,1595559600,0.7467,0.7468,0.7466,0.74665,78,5,102,317.0
CA6,CA6U20,M15,2020-07-24 03:15:00,1595560500,0.74665,0.74665,0.7462,0.74635,152,5,256,286.0
CA6,CA6U20,M15,2020-07-24 03:30:00,1595561400,0.7463,0.7463,0.74585,0.74595,122,5,200,258.0
CA6,CA6U20,M15,2020-07-24 03:45:00,1595562300,0.7459,0.746,0.7456,0.74595,198,5,312,247.0
CA6,CA6U20,M15,2020-07-24 04:00:00,1595563200,0.74595,0.746,0.7455,0.7455,135,5,207,230.0
CA6,CA6U20,M15,2020-07-24 04:15:00,1595564100,0.74545,0.74565,0.7451,0.7451,265,5,456,221.0
CA6,CA6U20,M15,2020-07-24 04:30:00,1595565000,0.74515,0.7454,0.7451,0.7454,189,5,315,214.0
CA6,CA6U20,M15,2020-07-24 04:45:00,1595565900,0.7454,0.74545,0.74525,0.74535,71,5,102,211.0
CA6,CA6U20,M15,2020-07-24 05:00:00,1595566800,0.7453,0.74535,0.7449,0.7453,284,5,443,218.0
CA6,CA6U20,M15,2020-07-24 05:15:00,1595567700,0.7453,0.7453,0.745,0.7451,123,5,204,218.0
CA6,CA6U20,M15,2020-07-24 05:30:00,1595568600,0.74505,0.74535,0.74485,0.74535,129,5,237,216.0
CA6,CA6U20,M15,2020-07-24 05:45:00,1595569500,0.7453,0.7453,0.745,0.7453,89,5,180,204.0
CA6,CA6U20,M15,2020-07-24 06:00:00,1595570400,0.74525,0.7457,0.7451,0.74565,310,5,497,215.0
CA6,CA6U20,M15,2020-07-24 06:15:00,1595571300,0.7457,0.74585,0.74545,0.74575,183,5,263,220.0
CA6,CA6U20,M15,2020-07-24 06:30:00,1595572200,0.74575,0.74575,0.7454,0.74545,128,5,167,222.0
CA6,CA6U20,M15,2020-07-24 06:45:00,1595573100,0.7455,0.74575,0.7454,0.74545,145,5,209,227.0
CA6,CA6U20,M15,2020-07-24 07:00:00,1595574000,0.74545,0.74575,0.74445,0.74455,931,5,1733,282.0
CA6,CA6U20,M15,2020-07-24 07:15:00,1595574900,0.74455,0.7447,0.7442,0.74435,555,5,849,308.0
CA6,CA6U20,M15,2020-07-24 07:30:00,1595575800,0.7444,0.74465,0.74385,0.7446,721,5,1095,340.0
CA6,CA6U20,M15,2020-07-24 07:45:00,1595576700,0.7446,0.74515,0.7446,0.74465,344,5,587,349.0
CA6,CA6U20,M15,2020-07-24 08:00:00,1595577600,0.7447,0.74495,0.7445,0.7447,246,5,389,353.0
CA6,CA6U20,M15,2020-07-24 08:15:00,1595578500,0.7447,0.74475,0.7441,0.7444,333,5,533,358.0
CA6,CA6U20,M15,2020-07-24 08:30:00,1595579400,0.7444,0.7449,0.74435,0.7446,287,5,431,364.0
CA6,CA6U20,M15,2020-07-24 08:45:00,1595580300,0.7446,0.74465,0.74425,0.7445,268,5,492,374.0
CA6,CA6U20,M15,2020-07-24 09:00:00,1595581200,0.74455,0.7457,0.7444,0.74565,662,5,1261,410.0
CA6,CA6U20,M15,2020-07-24 09:15:00,1595582100,0.74565,0.74585,0.7452,0.74525,538,5,903,432.0
CA6,CA6U20,M15,2020-07-24 09:30:00,1595583000,0.74525,0.7454,0.7451,0.7451,202,5,315,438.0
CA6,CA6U20,M15,2020-07-24 09:45:00,1595583900,0.74505,0.74525,0.745,0.7451,226,5,341,445.0
CA6,CA6U20,M15,2020-07-24 10:00:00,1595584800,0.7451,0.74535,0.745,0.7451,294,5,461,457.0
CA6,CA6U20,M15,2020-07-24 10:15:00,1595585700,0.74515,0.7452,0.74475,0.7452,251,5,352,463.0
CA6,CA6U20,M15,2020-07-24 10:30:00,1595586600,0.74525,0.74525,0.74425,0.7443,302,5,494,476.0
CA6,CA6U20,M15,2020-07-24 10:45:00,1595587500,0.74435,0.7446,0.74425,0.7445,238,5,361,480.0
CA6,CA6U20,M15,2020-07-24 11:00:00,1595588400,0.7445,0.74495,0.7445,0.7446,252,5,368,485.0
CA6,CA6U20,M15,2020-07-24 11:15:00,1595589300,0.7446,0.7451,0.7445,0.745,318,5,498,491.0
CA6,CA6U20,M15,2020-07-24 11:30:00,1595590200,0.74495,0.7451,0.74475,0.74495,178,5,247,493.0
CA6,CA6U20,M15,2020-07-24 11:45:00,1595591100,0.7449,0.7449,0.7445,0.7449,620,5,1113,515.0
CA6,CA6U20,M15,2020-07-24 12:00:00,1595592000,0.7449,0.7453,0.74485,0.74505,323,5,406,518.0
CA6,CA6U20,M15,2020-07-24 12:15:00,1595592900,0.7451,0.7453,0.745,0.74515,437,5,707,538.0
CA6,CA6U20,M15,2020-07-24 12:30:00,1595593800,0.74515,0.74545,0.7449,0.74525,443,5,564,542.0
CA6,CA6U20,M15,2020-07-24 12:45:00,1595594700,0.74525,0.74575,0.74525,0.74565,616,5,925,566.0
CA6,CA6U20,M15,2020-07-24 13:00:00,1595595600,0.7456,0.7456,0.7451,0.74525,520,5,775,584.0
CA6,CA6U20,M15,2020-07-24 13:15:00,1595596500,0.7452,0.74525,0.7449,0.74505,416,5,616,598.0
CA6,CA6U20,M15,2020-07-24 13:30:00,1595597400,0.7451,0.7451,0.7443,0.7446,758,5,1064,617.0
CA6,CA6U20,M15,2020-07-24 13:45:00,1595598300,0.74445,0.74515,0.74435,0.74505,1089,5,1501,659.0
CA6,CA6U20,M15,2020-07-24 14:00:00,1595599200,0.74505,0.74635,0.745,0.74595,1709,5,2791,746.0
CA6,CA6U20,M15,2020-07-24 14:15:00,1595600100,0.74595,0.747,0.7459,0.7465,1460,5,2055,808.0
CA6,CA6U20,M15,2020-07-24 14:30:00,1595601000,0.7465,0.7467,0.7456,0.7457,1263,5,1721,807.0
CA6,CA6U20,M15,2020-07-24 14:45:00,1595601900,0.7457,0.7463,0.74515,0.7462,1230,5,2041,847.0
CA6,CA6U20,M15,2020-07-24 15:00:00,1595602800,0.7462,0.74635,0.7455,0.74565,912,5,1397,857.0
CA6,CA6U20,M15,2020-07-24 15:15:00,1595603700,0.74565,0.7458,0.745,0.74525,702,5,1032,872.0
CA6,CA6U20,M15,2020-07-24 15:30:00,1595604600,0.74525,0.7454,0.7447,0.74535,796,5,1246,900.0
CA6,CA6U20,M15,2020-07-24 15:45:00,1595605500,0.7454,0.7455,0.7447,0.74485,649,5,928,914.0
CA6,CA6U20,M15,2020-07-24 16:00:00,1595606400,0.7449,0.7452,0.7446,0.745,476,5,799,926.0
CA6,CA6U20,M15,2020-07-24 16:15:00,1595607300,0.74505,0.7451,0.7448,0.74505,353,5,544,928.0
CA6,CA6U20,M15,2020-07-24 16:30:00,1595608200,0.74505,0.74515,0.7449,0.745,324,5,476,901.0
CA6,CA6U20,M15,2020-07-24 16:45:00,1595609100,0.74505,0.74505,0.74465,0.74475,536,5,903,901.0
CA6,CA6U20,M15,2020-07-24 17:00:00,1595610000,0.74475,0.7448,0.74425,0.7443,671,5,1098,927.0
CA6,CA6U20,M15,2020-07-24 17:15:00,1595610900,0.74425,0.74455,0.7442,0.7445,446,5,653,938.0
CA6,CA6U20,M15,2020-07-24 17:30:00,1595611800,0.7445,0.74465,0.7443,0.7446,190,5,260,931.0
CA6,CA6U20,M15,2020-07-24 17:45:00,1595612700,0.74465,0.74515,0.74465,0.74505,498,5,724,944.0
CA6,CA6U20,M15,2020-07-24 18:00:00,1595613600,0.7451,0.74525,0.74495,0.7452,235,5,316,938.0
CA6,CA6U20,M15,2020-07-24 18:15:00,1595614500,0.7452,0.74545,0.7451,0.7454,399,5,523,943.0
CA6,CA6U20,M15,2020-07-24 18:30:00,1595615400,0.74545,0.74545,0.74495,0.74515,370,5,557,949.0
CA6,CA6U20,M15,2020-07-24 18:45:00,1595616300,0.74515,0.7453,0.7449,0.745,513,5,746,958.0
CA6,CA6U20,M15,2020-07-24 19:00:00,1595617200,0.74505,0.74525,0.74485,0.7451,343,5,465,965.0
CA6,CA6U20,M15,2020-07-24 19:15:00,1595618100,0.7451,0.7452,0.74495,0.74505,207,5,333,939.0
CA6,CA6U20,M15,2020-07-24 19:30:00,1595619000,0.745,0.74535,0.7449,0.7451,270,5,392,938.0
CA6,CA6U20,M15,2020-07-24 19:45:00,1595619900,0.74515,0.7454,0.74505,0.7453,273,5,400,928.0
CA6,CA6U20,M15,2020-07-24 20:00:00,1595620800,0.7453,0.7455,0.74525,0.7454,195,5,278,919.0
CA6,CA6U20,M15,2020-07-24 20:15:00,1595621700,0.7454,0.7456,0.74535,0.74545,113,5,177,894.0
CA6,CA6U20,M15,2020-07-24 20:30:00,1595622600,0.7455,0.7456,0.7453,0.7456,196,5,311,878.0
CA6,CA6U20,M15,2020-07-24 20:45:00,1595623500,0.74565,0.74565,0.74535,0.7456,237,5,391,871.0
CA6,CA6U20,M15,2020-07-26 22:00:00,1595800800,0.7456,0.74565,0.74505,0.74515,231,5,350,847.0
CA6,CA6U20,M15,2020-07-26 22:15:00,1595801700,0.7452,0.74535,0.745,0.74525,61,5,89,800.0
CA6,CA6U20,M15,2020-07-26 22:30:00,1595802600,0.74535,0.7455,0.74525,0.7454,62,5,82,710.0
CA6,CA6U20,M15,2020-07-26 22:45:00,1595803500,0.7454,0.7454,0.74505,0.74505,67,5,115,645.0
CA6,CA6U20,M15,2020-07-26 23:00:00,1595804400,0.74505,0.74505,0.7447,0.7449,151,5,245,596.0
CA6,CA6U20,M15,2020-07-26 23:15:00,1595805300,0.74485,0.7451,0.7447,0.74505,105,5,160,533.0
CA6,CA6U20,M15,2020-07-26 23:30:00,1595806200,0.7451,0.74565,0.7451,0.7456,103,5,137,491.0
CA6,CA6U20,M15,2020-07-26 23:45:00,1595807100,0.7456,0.7458,0.74525,0.74525,91,5,152,462.0
CA6,CA6U20,M15,2020-07-27 00:00:00,1595808000,0.7453,0.74595,0.74525,0.74595,161,5,294,430.0
CA6,CA6U20,M15,2020-07-27 00:15:00,1595808900,0.74595,0.7462,0.74595,0.7462,87,5,116,403.0
