continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
PLE,PLEV18,M30,2018-08-24 15:00:00,1535122800,792.9,794.3,792.0,792.3,225,0,973,329.0
PLE,PLEV18,M30,2018-08-24 15:30:00,1535124600,792.4,793.0,790.9,793.0,132,0,508,341.0
PLE,PLEV18,M30,2018-08-24 16:00:00,1535126400,793.1,793.5,791.8,792.7,150,0,445,351.0
PLE,PLEV18,M30,2018-08-24 16:30:00,1535128200,792.8,792.9,787.5,788.8,224,0,739,374.0
PLE,PLEV18,M30,2018-08-24 17:00:00,1535130000,788.8,790.2,788.5,789.9,156,0,571,386.0
PLE,PLEV18,M30,2018-08-24 17:30:00,1535131800,789.8,791.1,789.0,789.9,88,0,207,390.0
PLE,PLEV18,M30,2018-08-24 18:00:00,1535133600,789.9,790.3,788.5,789.7,60,0,132,392.0
PLE,PLEV18,M30,2018-08-24 18:30:00,1535135400,789.6,789.9,789.1,789.8,50,0,75,392.0
PLE,PLEV18,M30,2018-08-24 19:00:00,1535137200,789.3,789.4,788.4,788.9,65,0,88,394.0
PLE,PLEV18,M30,2018-08-24 19:30:00,1535139000,788.7,790.1,788.1,790.0,68,0,148,395.0
PLE,PLEV18,M30,2018-08-24 20:00:00,1535140800,789.9,790.1,789.3,789.9,38,0,64,395.0
PLE,PLEV18,M30,2018-08-24 20:30:00,1535142600,789.9,791.1,789.8,790.5,53,0,170,397.0
PLE,PLEV18,M30,2018-08-26 22:00:00,1535320800,791.0,791.8,790.1,791.2,63,0,98,393.0
PLE,PLEV18,M30,2018-08-26 22:30:00,1535322600,791.3,791.6,791.0,791.1,16,0,21,387.0
PLE,PLEV18,M30,2018-08-26 23:00:00,1535324400,791.1,791.5,790.5,790.8,30,0,49,383.0
PLE,PLEV18,M30,2018-08-26 23:30:00,1535326200,790.8,792.8,790.6,792.7,45,0,104,380.0
PLE,PLEV18,M30,2018-08-27 00:00:00,1535328000,792.7,792.7,790.6,791.5,49,0,108,376.0
PLE,PLEV18,M30,2018-08-27 00:30:00,1535329800,791.6,791.6,790.6,790.9,74,0,109,373.0
PLE,PLEV18,M30,2018-08-27 01:00:00,1535331600,790.9,791.5,789.5,789.6,78,0,146,375.0
PLE,PLEV18,M30,2018-08-27 01:30:00,1535333400,789.6,789.6,787.9,788.5,79,0,114,376.0
PLE,PLEV18,M30,2018-08-27 02:00:00,1535335200,788.8,790.9,788.8,790.5,50,0,74,364.0
PLE,PLEV18,M30,2018-08-27 02:30:00,1535337000,790.4,790.9,789.6,790.8,39,0,83,361.0
PLE,PLEV18,M30,2018-08-27 03:00:00,1535338800,791.0,792.7,790.6,792.6,55,0,105,355.0
PLE,PLEV18,M30,2018-08-27 03:30:00,1535340600,792.6,793.4,792.5,792.9,45,0,125,353.0
PLE,PLEV18,M30,2018-08-27 04:00:00,1535342400,792.7,792.7,791.5,792.0,32,0,123,343.0
PLE,PLEV18,M30,2018-08-27 04:30:00,1535344200,791.9,792.0,791.5,791.9,13,0,14,327.0
PLE,PLEV18,M30,2018-08-27 05:00:00,1535346000,792.2,792.4,791.5,791.9,22,0,44,289.0
PLE,PLEV18,M30,2018-08-27 05:30:00,1535347800,792.1,793.0,791.4,792.5,49,0,134,266.0
PLE,PLEV18,M30,2018-08-27 06:00:00,1535349600,792.2,792.6,789.2,790.1,121,0,333,225.0
PLE,PLEV18,M30,2018-08-27 06:30:00,1535351400,790.0,790.5,788.2,788.4,88,0,153,202.0
PLE,PLEV18,M30,2018-08-27 07:00:00,1535353200,788.6,790.2,787.9,788.7,103,0,212,177.0
PLE,PLEV18,M30,2018-08-27 07:30:00,1535355000,788.7,789.6,787.9,788.2,69,0,172,165.0
PLE,PLEV18,M30,2018-08-27 08:00:00,1535356800,788.3,789.1,788.1,788.9,79,0,118,154.0
PLE,PLEV18,M30,2018-08-27 08:30:00,1535358600,788.9,790.2,788.4,789.0,53,0,169,135.0
PLE,PLEV18,M30,2018-08-27 09:00:00,1535360400,789.0,789.4,787.9,788.1,62,0,92,119.0
PLE,PLEV18,M30,2018-08-27 09:30:00,1535362200,788.1,789.6,788.1,789.6,61,0,77,115.0
PLE,PLEV18,M30,2018-08-27 10:00:00,1535364000,789.3,789.9,788.2,788.6,39,0,71,113.0
PLE,PLEV18,M30,2018-08-27 10:30:00,1535365800,788.5,788.5,787.4,787.9,81,0,175,116.0
PLE,PLEV18,M30,2018-08-27 11:00:00,1535367600,788.0,789.8,788.0,789.7,43,0,64,116.0
PLE,PLEV18,M30,2018-08-27 11:30:00,1535369400,789.7,792.2,789.4,792.1,66,0,157,116.0
PLE,PLEV18,M30,2018-08-27 12:00:00,1535371200,792.2,795.0,791.7,794.1,159,0,406,127.0
PLE,PLEV18,M30,2018-08-27 12:30:00,1535373000,794.4,794.5,792.1,792.6,132,0,349,133.0
PLE,PLEV18,M30,2018-08-27 13:00:00,1535374800,793.0,794.7,791.7,793.3,172,0,462,145.0
PLE,PLEV18,M30,2018-08-27 13:30:00,1535376600,793.3,797.2,793.3,796.4,208,0,784,171.0
PLE,PLEV18,M30,2018-08-27 14:00:00,1535378400,796.8,804.8,796.5,804.8,292,0,1513,220.0
PLE,PLEV18,M30,2018-08-27 14:30:00,1535380200,804.6,805.9,803.0,803.6,287,0,1126,254.0
PLE,PLEV18,M30,2018-08-27 15:00:00,1535382000,803.5,804.8,803.1,804.6,185,0,427,264.0
PLE,PLEV18,M30,2018-08-27 15:30:00,1535383800,804.7,804.8,803.3,804.3,119,0,290,270.0
PLE,PLEV18,M30,2018-08-27 16:00:00,1535385600,804.7,804.9,803.2,804.3,87,0,276,275.0
PLE,PLEV18,M30,2018-08-27 16:30:00,1535387400,804.3,804.6,801.3,802.4,191,0,573,290.0
PLE,PLEV18,M30,2018-08-27 17:00:00,1535389200,802.7,804.8,801.1,801.1,181,0,856,316.0
PLE,PLEV18,M30,2018-08-27 17:30:00,1535391000,801.4,801.7,800.5,801.1,75,0,151,318.0
PLE,PLEV18,M30,2018-08-27 18:00:00,1535392800,801.0,802.0,801.0,801.8,39,0,54,317.0
PLE,PLEV18,M30,2018-08-27 18:30:00,1535394600,802.0,803.2,801.6,802.1,60,0,117,316.0
PLE,PLEV18,M30,2018-08-27 19:00:00,1535396400,802.8,803.0,801.6,802.0,44,0,54,314.0
PLE,PLEV18,M30,2018-08-27 19:30:00,1535398200,802.2,803.2,802.0,803.1,30,0,59,316.0
PLE,PLEV18,M30,2018-08-27 20:00:00,1535400000,802.9,803.3,802.3,802.9,42,0,89,317.0
PLE,PLEV18,M30,2018-08-27 20:30:00,1535401800,802.8,803.2,802.8,803.1,20,0,38,314.0
PLE,PLEV18,M30,2018-08-27 22:00:00,1535407200,803.6,805.2,803.2,803.9,49,0,88,306.0
PLE,PLEV18,M30,2018-08-27 22:30:00,1535409000,803.9,804.0,803.1,803.1,12,0,28,302.0
PLE,PLEV18,M30,2018-08-27 23:00:00,1535410800,803.2,803.4,802.8,803.3,19,0,48,296.0
PLE,PLEV18,M30,2018-08-27 23:30:00,1535412600,803.2,805.2,803.2,805.1,77,0,231,298.0
PLE,PLEV18,M30,2018-08-28 00:00:00,1535414400,805.1,807.4,804.9,806.6,95,0,309,304.0
PLE,PLEV18,M30,2018-08-28 00:30:00,1535416200,806.5,807.5,805.9,806.5,52,0,106,302.0
PLE,PLEV18,M30,2018-08-28 01:00:00,1535418000,806.7,806.8,804.7,804.7,109,0,418,313.0
PLE,PLEV18,M30,2018-08-28 01:30:00,1535419800,805.0,805.6,804.2,805.1,49,0,78,313.0
PLE,PLEV18,M30,2018-08-28 02:00:00,1535421600,805.2,805.6,804.6,805.4,59,0,99,314.0
PLE,PLEV18,M30,2018-08-28 02:30:00,1535423400,805.4,806.0,804.9,804.9,26,0,49,310.0
PLE,PLEV18,M30,2018-08-28 03:00:00,1535425200,805.1,806.0,805.0,805.2,44,0,111,312.0
PLE,PLEV18,M30,2018-08-28 03:30:00,1535427000,804.8,806.4,804.4,805.8,44,0,80,309.0
PLE,PLEV18,M30,2018-08-28 04:00:00,1535428800,805.9,807.4,805.9,806.7,58,0,149,300.0
PLE,PLEV18,M30,2018-08-28 04:30:00,1535430600,806.8,807.5,806.6,807.0,32,0,90,292.0
PLE,PLEV18,M30,2018-08-28 05:00:00,1535432400,807.0,807.3,804.7,805.2,79,0,186,283.0
PLE,PLEV18,M30,2018-08-28 05:30:00,1535434200,805.1,806.2,804.7,806.2,62,0,106,260.0
PLE,PLEV18,M30,2018-08-28 06:00:00,1535436000,806.3,807.2,805.7,805.8,86,0,181,216.0
PLE,PLEV18,M30,2018-08-28 06:30:00,1535437800,805.7,807.9,805.5,807.5,56,0,162,183.0
PLE,PLEV18,M30,2018-08-28 07:00:00,1535439600,807.6,808.7,806.7,808.0,112,0,256,178.0
PLE,PLEV18,M30,2018-08-28 07:30:00,1535441400,808.1,808.1,806.2,806.9,57,0,136,173.0
PLE,PLEV18,M30,2018-08-28 08:00:00,1535443200,807.2,809.5,807.0,808.7,155,0,397,177.0
PLE,PLEV18,M30,2018-08-28 08:30:00,1535445000,808.9,810.0,808.0,808.3,106,0,431,172.0
PLE,PLEV18,M30,2018-08-28 09:00:00,1535446800,808.4,808.8,807.8,808.7,80,0,219,151.0
PLE,PLEV18,M30,2018-08-28 09:30:00,1535448600,808.5,808.8,807.7,808.4,51,0,87,149.0
PLE,PLEV18,M30,2018-08-28 10:00:00,1535450400,808.6,809.3,808.0,809.1,64,0,130,151.0
PLE,PLEV18,M30,2018-08-28 10:30:00,1535452200,809.0,809.6,806.0,806.3,92,0,193,154.0
PLE,PLEV18,M30,2018-08-28 11:00:00,1535454000,806.4,806.4,804.2,805.3,150,0,332,163.0
PLE,PLEV18,M30,2018-08-28 11:30:00,1535455800,805.6,806.8,804.1,806.8,94,0,173,167.0
PLE,PLEV18,M30,2018-08-28 12:00:00,1535457600,806.7,809.6,806.7,809.4,187,0,614,184.0
PLE,PLEV18,M30,2018-08-28 12:30:00,1535459400,809.3,810.0,807.8,808.2,177,0,463,198.0
PLE,PLEV18,M30,2018-08-28 13:00:00,1535461200,808.4,808.9,805.3,805.4,169,0,673,218.0
PLE,PLEV18,M30,2018-08-28 13:30:00,1535463000,805.5,807.6,804.5,807.1,210,0,654,239.0
PLE,PLEV18,M30,2018-08-28 14:00:00,1535464800,807.2,807.2,798.8,799.5,281,0,1148,275.0
PLE,PLEV18,M30,2018-08-28 14:30:00,1535466600,799.4,801.3,798.5,800.1,197,0,547,286.0
PLE,PLEV18,M30,2018-08-28 15:00:00,1535468400,800.2,801.2,799.0,800.7,167,0,650,297.0
PLE,PLEV18,M30,2018-08-28 15:30:00,1535470200,800.6,800.6,797.5,798.1,155,0,542,312.0
PLE,PLEV18,M30,2018-08-28 16:00:00,1535472000,798.2,798.5,796.4,796.9,120,0,436,312.0
PLE,PLEV18,M30,2018-08-28 16:30:00,1535473800,796.9,797.0,794.1,795.3,169,0,968,342.0
PLE,PLEV18,M30,2018-08-28 17:00:00,1535475600,795.4,796.1,794.6,794.8,123,0,548,357.0
PLE,PLEV18,M30,2018-08-28 17:30:00,1535477400,794.5,794.7,793.4,793.7,120,0,484,372.0
PLE,PLEV18,M30,2018-08-28 18:00:00,1535479200,793.5,793.6,790.1,790.1,216,0,765,393.0
PLE,PLEV18,M30,2018-08-28 18:30:00,1535481000,790.2,791.6,790.0,790.5,88,0,125,395.0
PLE,PLEV18,M30,2018-08-28 19:00:00,1535482800,790.2,790.6,788.6,788.6,111,0,315,400.0
PLE,PLEV18,M30,2018-08-28 19:30:00,1535484600,788.7,790.3,788.1,789.9,98,0,211,404.0
PLE,PLEV18,M30,2018-08-28 20:00:00,1535486400,790.1,790.4,787.8,789.1,83,0,243,406.0
PLE,PLEV18,M30,2018-08-28 20:30:00,1535488200,788.9,789.9,788.8,789.9,63,0,103,406.0
PLE,PLEV18,M30,2018-08-28 22:00:00,1535493600,790.2,791.2,790.0,790.5,51,0,107,404.0
PLE,PLEV18,M30,2018-08-28 22:30:00,1535495400,790.5,791.4,790.3,791.2,24,0,38,400.0
PLE,PLEV18,M30,2018-08-28 23:00:00,1535497200,791.1,791.3,790.4,791.1,17,0,45,393.0
PLE,PLEV18,M30,2018-08-28 23:30:00,1535499000,790.9,791.9,790.3,791.8,68,0,183,394.0
PLE,PLEV18,M30,2018-08-29 00:00:00,1535500800,792.0,793.1,791.5,791.9,86,0,209,388.0
PLE,PLEV18,M30,2018-08-29 00:30:00,1535502600,791.8,792.9,791.8,792.9,53,0,117,377.0
PLE,PLEV18,M30,2018-08-29 01:00:00,1535504400,792.9,793.4,790.0,791.9,101,0,260,379.0
PLE,PLEV18,M30,2018-08-29 01:30:00,1535506200,791.9,792.6,791.5,792.6,35,0,63,378.0
PLE,PLEV18,M30,2018-08-29 02:00:00,1535508000,792.0,794.3,792.0,794.2,63,0,159,379.0
PLE,PLEV18,M30,2018-08-29 02:30:00,1535509800,794.2,794.2,792.6,792.6,54,0,144,377.0
PLE,PLEV18,M30,2018-08-29 03:00:00,1535511600,792.6,794.0,792.4,794.0,23,0,43,368.0
PLE,PLEV18,M30,2018-08-29 03:30:00,1535513400,794.3,794.3,793.4,794.0,28,0,43,363.0
PLE,PLEV18,M30,2018-08-29 04:00:00,1535515200,793.9,794.0,792.4,792.6,40,0,117,347.0
PLE,PLEV18,M30,2018-08-29 04:30:00,1535517000,792.7,794.8,792.7,794.6,33,0,61,333.0
PLE,PLEV18,M30,2018-08-29 05:00:00,1535518800,794.7,795.1,793.2,794.2,77,0,119,315.0
PLE,PLEV18,M30,2018-08-29 05:30:00,1535520600,794.4,794.5,793.1,793.4,88,0,154,298.0
PLE,PLEV18,M30,2018-08-29 06:00:00,1535522400,793.2,793.6,791.6,793.2,151,0,365,272.0
PLE,PLEV18,M30,2018-08-29 06:30:00,1535524200,793.1,793.1,790.2,791.0,90,0,170,260.0
PLE,PLEV18,M30,2018-08-29 07:00:00,1535526000,791.3,794.8,791.3,794.1,122,0,204,245.0
PLE,PLEV18,M30,2018-08-29 07:30:00,1535527800,793.7,795.1,791.2,791.6,116,0,256,235.0
PLE,PLEV18,M30,2018-08-29 08:00:00,1535529600,791.2,792.9,791.0,791.6,62,0,134,225.0
PLE,PLEV18,M30,2018-08-29 08:30:00,1535531400,791.9,793.2,790.5,790.5,89,0,268,202.0
PLE,PLEV18,M30,2018-08-29 09:00:00,1535533200,790.6,792.3,790.6,792.1,73,0,154,189.0
PLE,PLEV18,M30,2018-08-29 09:30:00,1535535000,792.3,792.5,790.5,792.0,83,0,215,180.0
PLE,PLEV18,M30,2018-08-29 10:00:00,1535536800,791.8,791.8,789.6,789.7,81,0,269,163.0
PLE,PLEV18,M30,2018-08-29 10:30:00,1535538600,789.9,789.9,788.1,788.6,92,0,243,167.0
PLE,PLEV18,M30,2018-08-29 11:00:00,1535540400,788.7,791.4,786.5,791.3,163,0,553,175.0
PLE,PLEV18,M30,2018-08-29 11:30:00,1535542200,791.1,791.4,789.4,789.4,78,0,119,172.0
PLE,PLEV18,M30,2018-08-29 12:00:00,1535544000,789.6,794.0,789.2,792.0,195,0,665,186.0
PLE,PLEV18,M30,2018-08-29 12:30:00,1535545800,791.8,792.0,789.0,791.5,217,0,509,200.0
PLE,PLEV18,M30,2018-08-29 13:00:00,1535547600,791.6,794.8,790.8,793.0,237,0,667,218.0
PLE,PLEV18,M30,2018-08-29 13:30:00,1535549400,792.9,793.5,790.3,793.1,189,0,403,230.0
PLE,PLEV18,M30,2018-08-29 14:00:00,1535551200,793.1,795.4,792.7,794.0,187,0,439,244.0
PLE,PLEV18,M30,2018-08-29 14:30:00,1535553000,794.1,794.3,792.2,792.3,181,0,300,247.0
PLE,PLEV18,M30,2018-08-29 15:00:00,1535554800,792.2,794.4,791.4,793.0,169,0,480,256.0
PLE,PLEV18,M30,2018-08-29 15:30:00,1535556600,792.8,794.5,792.3,793.0,116,0,239,260.0
PLE,PLEV18,M30,2018-08-29 16:00:00,1535558400,793.6,794.5,793.2,793.9,96,0,199,258.0
PLE,PLEV18,M30,2018-08-29 16:30:00,1535560200,794.0,797.6,793.6,796.8,179,0,634,278.0
PLE,PLEV18,M30,2018-08-29 17:00:00,1535562000,797.0,797.3,796.0,796.5,126,0,468,288.0
PLE,PLEV18,M30,2018-08-29 17:30:00,1535563800,796.3,796.7,796.1,796.2,62,0,196,290.0
PLE,PLEV18,M30,2018-08-29 18:00:00,1535565600,796.4,796.9,795.7,796.6,59,0,107,292.0
PLE,PLEV18,M30,2018-08-29 18:30:00,1535567400,796.6,797.3,796.5,797.2,75,0,123,294.0
PLE,PLEV18,M30,2018-08-29 19:00:00,1535569200,797.2,798.2,797.1,797.9,55,0,117,294.0
PLE,PLEV18,M30,2018-08-29 19:30:00,1535571000,797.7,798.0,797.5,797.9,35,0,71,295.0
PLE,PLEV18,M30,2018-08-29 20:00:00,1535572800,797.7,798.6,797.5,798.6,33,0,67,293.0
PLE,PLEV18,M30,2018-08-29 20:30:00,1535574600,798.5,798.6,797.2,797.2,34,0,105,291.0
PLE,PLEV18,M30,2018-08-29 22:00:00,1535580000,798.5,798.5,797.3,797.6,31,0,39,280.0
PLE,PLEV18,M30,2018-08-29 22:30:00,1535581800,797.8,797.9,797.3,797.3,11,0,16,275.0
PLE,PLEV18,M30,2018-08-29 23:00:00,1535583600,797.3,798.4,797.3,798.4,28,0,60,270.0
PLE,PLEV18,M30,2018-08-29 23:30:00,1535585400,798.5,798.9,797.0,797.2,55,0,107,266.0
PLE,PLEV18,M30,2018-08-30 00:00:00,1535587200,797.0,797.0,795.3,795.3,80,0,142,266.0
PLE,PLEV18,M30,2018-08-30 00:30:00,1535589000,795.3,796.7,795.3,796.6,36,0,55,259.0
PLE,PLEV18,M30,2018-08-30 01:00:00,1535590800,796.6,797.8,795.5,795.6,77,0,173,259.0
PLE,PLEV18,M30,2018-08-30 01:30:00,1535592600,795.4,796.7,793.7,794.2,121,0,242,260.0
PLE,PLEV18,M30,2018-08-30 02:00:00,1535594400,794.7,794.7,792.8,793.2,53,0,87,254.0
PLE,PLEV18,M30,2018-08-30 02:30:00,1535596200,793.6,794.2,793.4,793.9,35,0,61,248.0
PLE,PLEV18,M30,2018-08-30 03:00:00,1535598000,793.8,794.1,793.3,793.6,39,0,54,231.0
PLE,PLEV18,M30,2018-08-30 03:30:00,1535599800,793.7,794.0,793.2,794.0,35,0,82,230.0
PLE,PLEV18,M30,2018-08-30 04:00:00,1535601600,793.8,794.3,793.7,793.8,24,0,61,210.0
PLE,PLEV18,M30,2018-08-30 04:30:00,1535603400,794.0,794.2,792.9,793.0,25,0,57,195.0
PLE,PLEV18,M30,2018-08-30 05:00:00,1535605200,792.7,793.1,792.4,792.7,57,0,179,179.0
PLE,PLEV18,M30,2018-08-30 05:30:00,1535607000,792.3,792.8,791.1,791.5,76,0,198,172.0
PLE,PLEV18,M30,2018-08-30 06:00:00,1535608800,791.4,795.7,791.4,795.1,109,0,241,165.0
PLE,PLEV18,M30,2018-08-30 06:30:00,1535610600,795.1,796.1,793.8,795.5,74,0,156,161.0
PLE,PLEV18,M30,2018-08-30 07:00:00,1535612400,795.6,797.9,795.2,796.8,111,0,209,152.0
PLE,PLEV18,M30,2018-08-30 07:30:00,1535614200,796.6,796.6,794.2,794.4,70,0,99,147.0
PLE,PLEV18,M30,2018-08-30 08:00:00,1535616000,794.4,795.2,791.2,791.2,132,0,351,152.0
PLE,PLEV18,M30,2018-08-30 08:30:00,1535617800,791.3,793.0,791.1,791.4,127,0,370,143.0
PLE,PLEV18,M30,2018-08-30 09:00:00,1535619600,791.4,791.8,790.4,791.7,64,0,155,133.0
PLE,PLEV18,M30,2018-08-30 09:30:00,1535621400,791.5,792.8,791.3,792.8,54,0,97,129.0
PLE,PLEV18,M30,2018-08-30 10:00:00,1535623200,792.9,793.3,791.4,791.6,63,0,145,131.0
PLE,PLEV18,M30,2018-08-30 10:30:00,1535625000,791.9,795.0,791.9,794.6,87,0,375,139.0
PLE,PLEV18,M30,2018-08-30 11:00:00,1535626800,794.7,794.9,793.2,794.9,59,0,105,139.0
PLE,PLEV18,M30,2018-08-30 11:30:00,1535628600,794.9,795.5,793.8,794.0,60,0,184,142.0
PLE,PLEV18,M30,2018-08-30 12:00:00,1535630400,794.2,795.5,793.5,793.8,139,0,367,152.0
PLE,PLEV18,M30,2018-08-30 12:30:00,1535632200,793.2,796.0,792.9,793.2,192,0,342,160.0
PLE,PLEV18,M30,2018-08-30 13:00:00,1535634000,793.1,795.2,790.6,790.6,222,0,666,181.0
PLE,PLEV18,M30,2018-08-30 13:30:00,1535635800,790.7,792.0,788.0,790.2,392,0,1432,228.0
PLE,PLEV18,M30,2018-08-30 14:00:00,1535637600,790.8,794.0,790.7,792.2,231,0,689,249.0
PLE,PLEV18,M30,2018-08-30 14:30:00,1535639400,792.3,792.8,790.6,792.5,179,0,486,262.0
PLE,PLEV18,M30,2018-08-30 15:00:00,1535641200,792.6,794.3,792.2,792.4,172,0,562,276.0
PLE,PLEV18,M30,2018-08-30 15:30:00,1535643000,792.6,793.9,792.4,792.5,145,0,402,288.0
PLE,PLEV18,M30,2018-08-30 16:00:00,1535644800,792.5,792.7,790.8,790.8,131,0,375,294.0
PLE,PLEV18,M30,2018-08-30 16:30:00,1535646600,790.8,793.7,790.8,793.0,148,0,403,300.0
PLE,PLEV18,M30,2018-08-30 17:00:00,1535648400,792.6,794.1,791.2,793.7,170,0,567,316.0
PLE,PLEV18,M30,2018-08-30 17:30:00,1535650200,793.9,795.0,791.6,791.7,144,0,466,329.0
PLE,PLEV18,M30,2018-08-30 18:00:00,1535652000,791.8,794.5,790.3,792.2,223,0,661,349.0
PLE,PLEV18,M30,2018-08-30 18:30:00,1535653800,792.3,793.3,791.7,792.2,42,0,75,349.0
PLE,PLEV18,M30,2018-08-30 19:00:00,1535655600,791.7,791.8,790.3,790.3,78,0,181,353.0
PLE,PLEV18,M30,2018-08-30 19:30:00,1535657400,790.5,792.3,790.5,792.3,65,0,137,356.0
PLE,PLEV18,M30,2018-08-30 20:00:00,1535659200,792.0,792.4,791.2,791.2,34,0,65,352.0
PLE,PLEV18,M30,2018-08-30 20:30:00,1535661000,791.1,791.1,789.6,789.9,66,0,163,351.0
PLE,PLEV18,M30,2018-08-30 22:00:00,1535666400,790.4,792.8,790.4,790.4,69,0,64,345.0
PLE,PLEV18,M30,2018-08-30 22:30:00,1535668200,790.5,791.3,790.4,790.4,16,0,31,341.0
PLE,PLEV18,M30,2018-08-30 23:00:00,1535670000,790.4,790.7,790.2,790.6,8,0,18,334.0
PLE,PLEV18,M30,2018-08-30 23:30:00,1535671800,790.7,791.9,790.7,791.2,37,0,110,335.0
PLE,PLEV18,M30,2018-08-31 00:00:00,1535673600,791.1,791.8,790.4,790.8,67,0,117,327.0
PLE,PLEV18,M30,2018-08-31 00:30:00,1535675400,790.4,791.3,790.2,790.5,31,0,61,317.0
PLE,PLEV18,M30,2018-08-31 01:00:00,1535677200,790.6,792.1,790.6,790.9,41,0,67,314.0
PLE,PLEV18,M30,2018-08-31 01:30:00,1535679000,790.8,793.7,790.8,793.1,60,0,90,314.0
PLE,PLEV18,M30,2018-08-31 02:00:00,1535680800,793.2,793.9,792.9,793.0,57,0,103,312.0
PLE,PLEV18,M30,2018-08-31 02:30:00,1535682600,792.6,793.5,792.1,792.3,34,0,79,302.0
PLE,PLEV18,M30,2018-08-31 03:00:00,1535684400,792.3,793.4,791.9,792.9,30,0,58,301.0
PLE,PLEV18,M30,2018-08-31 03:30:00,1535686200,793.0,793.0,792.6,793.0,27,0,45,296.0
PLE,PLEV18,M30,2018-08-31 04:00:00,1535688000,793.0,794.4,793.0,794.4,35,0,88,287.0
PLE,PLEV18,M30,2018-08-31 04:30:00,1535689800,794.4,795.0,794.2,794.9,25,0,54,277.0
PLE,PLEV18,M30,2018-08-31 05:00:00,1535691600,794.7,796.2,794.7,795.7,57,0,151,260.0
PLE,PLEV18,M30,2018-08-31 05:30:00,1535693400,795.7,795.8,795.0,795.6,55,0,124,216.0
PLE,PLEV18,M30,2018-08-31 06:00:00,1535695200,795.2,795.8,794.2,794.8,58,0,123,198.0
PLE,PLEV18,M30,2018-08-31 06:30:00,1535697000,794.8,794.8,793.2,793.9,42,0,76,184.0
PLE,PLEV18,M30,2018-08-31 07:00:00,1535698800,793.9,796.9,793.9,796.8,116,0,203,172.0
PLE,PLEV18,M30,2018-08-31 07:30:00,1535700600,796.8,799.6,796.6,799.3,136,0,291,168.0
PLE,PLEV18,M30,2018-08-31 08:00:00,1535702400,799.4,800.3,799.0,799.3,112,0,263,164.0
PLE,PLEV18,M30,2018-08-31 08:30:00,1535704200,799.0,799.8,797.9,798.6,85,0,157,156.0
PLE,PLEV18,M30,2018-08-31 09:00:00,1535706000,798.7,799.4,797.9,799.3,75,0,102,141.0
PLE,PLEV18,M30,2018-08-31 09:30:00,1535707800,799.4,800.0,799.1,800.0,66,0,131,130.0
PLE,PLEV18,M30,2018-08-31 10:00:00,1535709600,800.1,801.3,799.2,799.5,106,0,267,116.0
PLE,PLEV18,M30,2018-08-31 10:30:00,1535711400,799.5,799.6,798.1,799.1,72,0,147,119.0
PLE,PLEV18,M30,2018-08-31 11:00:00,1535713200,799.0,799.0,795.0,795.1,110,0,241,121.0
PLE,PLEV18,M30,2018-08-31 11:30:00,1535715000,795.0,795.7,793.4,795.0,79,0,145,121.0
PLE,PLEV18,M30,2018-08-31 12:00:00,1535716800,795.0,797.2,794.5,796.9,140,0,247,127.0
PLE,PLEV18,M30,2018-08-31 12:30:00,1535718600,797.0,798.0,793.2,793.5,176,0,446,137.0
PLE,PLEV18,M30,2018-08-31 13:00:00,1535720400,793.4,793.6,790.4,790.6,215,0,667,157.0
PLE,PLEV18,M30,2018-08-31 13:30:00,1535722200,790.7,793.3,790.3,792.6,184,0,509,173.0
PLE,PLEV18,M30,2018-08-31 14:00:00,1535724000,792.8,795.6,792.4,793.8,222,0,539,190.0
PLE,PLEV18,M30,2018-08-31 14:30:00,1535725800,793.9,795.7,793.8,794.5,145,0,296,196.0
PLE,PLEV18,M30,2018-08-31 15:00:00,1535727600,794.6,795.0,785.5,786.2,230,0,1105,229.0
PLE,PLEV18,M30,2018-08-31 15:30:00,1535729400,786.4,788.9,786.1,787.6,244,0,1042,262.0
PLE,PLEV18,M30,2018-08-31 16:00:00,1535731200,787.5,788.2,784.2,784.2,137,0,508,277.0
PLE,PLEV18,M30,2018-08-31 16:30:00,1535733000,784.4,788.6,784.4,788.1,234,0,643,295.0
PLE,PLEV18,M30,2018-08-31 17:00:00,1535734800,788.0,789.3,786.6,788.5,210,0,971,324.0
PLE,PLEV18,M30,2018-08-31 17:30:00,1535736600,788.5,790.1,788.5,789.0,89,0,200,328.0
PLE,PLEV18,M30,2018-08-31 18:00:00,1535738400,789.2,789.2,788.0,788.4,55,0,102,329.0
PLE,PLEV18,M30,2018-08-31 18:30:00,1535740200,788.2,789.1,786.4,786.4,93,0,199,335.0
PLE,PLEV18,M30,2018-08-31 19:00:00,1535742000,787.0,788.2,786.2,786.3,52,0,73,334.0
PLE,PLEV18,M30,2018-08-31 19:30:00,1535743800,787.1,788.3,785.5,786.0,87,0,187,338.0
PLE,PLEV18,M30,2018-08-31 20:00:00,1535745600,786.1,786.7,785.8,786.6,36,0,57,335.0
PLE,PLEV18,M30,2018-08-31 20:30:00,1535747400,786.6,788.1,786.6,787.8,50,0,93,334.0
PLE,PLEV18,M30,2018-09-02 22:00:00,1535925600,786.8,789.1,786.2,788.9,97,0,236,338.0
PLE,PLEV18,M30,2018-09-02 22:30:00,1535927400,788.9,789.0,788.3,788.3,30,0,74,338.0
