continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
HOE,HOEV20,H1,2020-09-02 10:00:00,1599040800,1.2368999999999999,1.2438,1.2345,1.2433,641,1,665,1230.0
HOE,HOEV20,H1,2020-09-02 11:00:00,1599044400,1.2432,1.2438,1.24,1.2416,621,1,642,1250.0
HOE,HOEV20,H1,2020-09-02 12:00:00,1599048000,1.2418,1.2446,1.2347,1.2373,1212,1,1314,1293.0
HOE,HOEV20,H1,2020-09-02 13:00:00,1599051600,1.2372,1.2378,1.2247,1.2262,4701,1,5163,1461.0
HOE,HOEV20,H1,2020-09-02 14:00:00,1599055200,1.2261,1.2343,1.2061,1.2093,8805,1,9588,1769.0
HOE,HOEV20,H1,2020-09-02 15:00:00,1599058800,1.2092,1.2095,1.1921,1.193,8750,1,9449,2049.0
HOE,HOEV20,H1,2020-09-02 16:00:00,1599062400,1.1932,1.1976,1.1921,1.194,4439,1,4860,2200.0
HOE,HOEV20,H1,2020-09-02 17:00:00,1599066000,1.194,1.1994,1.1884000000000001,1.1892,3332,1,3626,2310.0
HOE,HOEV20,H1,2020-09-02 18:00:00,1599069600,1.1895,1.1945000000000001,1.1844000000000001,1.1859,4853,1,5318,2473.0
HOE,HOEV20,H1,2020-09-02 19:00:00,1599073200,1.1856,1.1892,1.1849,1.1883,821,1,882,2429.0
HOE,HOEV20,H1,2020-09-02 20:00:00,1599076800,1.1882,1.1895,1.1877,1.1878,427,1,493,2204.0
HOE,HOEV20,H1,2020-09-02 22:00:00,1599084000,1.1878,1.1912,1.1861,1.1882,277,1,318,2038.0
HOE,HOEV20,H1,2020-09-02 23:00:00,1599087600,1.1879,1.192,1.1877,1.192,81,1,85,1880.0
HOE,HOEV20,H1,2020-09-03 00:00:00,1599091200,1.1918,1.1918,1.1859,1.1865,235,1,245,1806.0
HOE,HOEV20,H1,2020-09-03 01:00:00,1599094800,1.186,1.1894,1.1837,1.1888,153,1,167,1712.0
HOE,HOEV20,H1,2020-09-03 02:00:00,1599098400,1.1885,1.1887,1.1846,1.1848,271,1,283,1568.0
HOE,HOEV20,H1,2020-09-03 03:00:00,1599102000,1.1849,1.1852,1.1834,1.1835,125,1,127,1544.0
HOE,HOEV20,H1,2020-09-03 04:00:00,1599105600,1.1841,1.1846,1.1816,1.1824,84,1,96,1533.0
HOE,HOEV20,H1,2020-09-03 05:00:00,1599109200,1.1826,1.1826,1.1794,1.1804999999999999,104,1,110,1535.0
HOE,HOEV20,H1,2020-09-03 06:00:00,1599112800,1.1802,1.1832,1.1781,1.179,155,1,157,1539.0
HOE,HOEV20,H1,2020-09-03 07:00:00,1599116400,1.179,1.1791,1.1667,1.1699,1449,1,1522,1585.0
HOE,HOEV20,H1,2020-09-03 08:00:00,1599120000,1.1697,1.1711,1.1567,1.1578,1806,1,1890,1645.0
HOE,HOEV20,H1,2020-09-03 09:00:00,1599123600,1.1577,1.1602000000000001,1.1535,1.159,1257,1,1325,1687.0
HOE,HOEV20,H1,2020-09-03 10:00:00,1599127200,1.1589,1.161,1.1554,1.1558,1020,1,1073,1722.0
HOE,HOEV20,H1,2020-09-03 11:00:00,1599130800,1.1559,1.1564,1.1448,1.1527,1233,1,1283,1760.0
HOE,HOEV20,H1,2020-09-03 12:00:00,1599134400,1.1528,1.1582,1.151,1.1549,2024,1,2169,1831.0
HOE,HOEV20,H1,2020-09-03 13:00:00,1599138000,1.1546,1.158,1.1456,1.1557,5829,1,6245,2030.0
HOE,HOEV20,H1,2020-09-03 14:00:00,1599141600,1.1553,1.1645,1.1437,1.1454,6565,1,7178,2259.0
HOE,HOEV20,H1,2020-09-03 15:00:00,1599145200,1.1452,1.1585,1.1384,1.1562999999999999,5835,1,6193,2439.0
HOE,HOEV20,H1,2020-09-03 16:00:00,1599148800,1.1565,1.168,1.1565,1.1655,4695,1,4960,2581.0
HOE,HOEV20,H1,2020-09-03 17:00:00,1599152400,1.1658,1.1724,1.1615,1.166,3845,1,4145,2697.0
HOE,HOEV20,H1,2020-09-03 18:00:00,1599156000,1.1662,1.1693,1.1613,1.1647,3669,1,4087,2812.0
HOE,HOEV20,H1,2020-09-03 19:00:00,1599159600,1.1646,1.1655,1.1621,1.1642000000000001,683,1,697,2791.0
HOE,HOEV20,H1,2020-09-03 20:00:00,1599163200,1.164,1.1652,1.1628,1.1635,668,1,739,2644.0
HOE,HOEV20,H1,2020-09-03 22:00:00,1599170400,1.1644,1.1646,1.1601,1.1611,96,1,101,2327.0
HOE,HOEV20,H1,2020-09-03 23:00:00,1599174000,1.1606,1.1611,1.1579,1.1585,94,2,113,2016.0
HOE,HOEV20,H1,2020-09-04 00:00:00,1599177600,1.1588,1.1619,1.1588,1.1594,135,1,151,1859.0
HOE,HOEV20,H1,2020-09-04 01:00:00,1599181200,1.1594,1.1623,1.158,1.1583,54,2,55,1740.0
HOE,HOEV20,H1,2020-09-04 02:00:00,1599184800,1.1588,1.1591,1.154,1.1545,73,1,85,1566.0
HOE,HOEV20,H1,2020-09-04 03:00:00,1599188400,1.1539,1.1564,1.1531,1.1542,46,1,51,1538.0
HOE,HOEV20,H1,2020-09-04 04:00:00,1599192000,1.1541,1.1575,1.1541,1.1564,18,2,18,1522.0
HOE,HOEV20,H1,2020-09-04 05:00:00,1599195600,1.1558,1.1593,1.1558,1.1585,64,1,70,1514.0
HOE,HOEV20,H1,2020-09-04 06:00:00,1599199200,1.1591,1.1628,1.1568,1.1581,284,1,292,1521.0
HOE,HOEV20,H1,2020-09-04 07:00:00,1599202800,1.1579,1.1752,1.1558,1.1724,924,1,936,1544.0
HOE,HOEV20,H1,2020-09-04 08:00:00,1599206400,1.1726,1.181,1.1716,1.1796,852,1,878,1568.0
HOE,HOEV20,H1,2020-09-04 09:00:00,1599210000,1.1796,1.1846,1.1757,1.1842,643,1,653,1580.0
HOE,HOEV20,H1,2020-09-04 10:00:00,1599213600,1.1835,1.1858,1.1795,1.1814,607,1,618,1596.0
HOE,HOEV20,H1,2020-09-04 11:00:00,1599217200,1.1812,1.1832,1.1792,1.1804000000000001,514,1,528,1611.0
HOE,HOEV20,H1,2020-09-04 12:00:00,1599220800,1.1804999999999999,1.1813,1.1742,1.1764000000000001,1898,1,1959,1672.0
HOE,HOEV20,H1,2020-09-04 13:00:00,1599224400,1.1764999999999999,1.1764999999999999,1.1648,1.1656,4928,1,5259,1842.0
HOE,HOEV20,H1,2020-09-04 14:00:00,1599228000,1.1655,1.168,1.153,1.1559,5223,1,5587,1978.0
HOE,HOEV20,H1,2020-09-04 15:00:00,1599231600,1.156,1.1628,1.1459,1.149,6050,1,6493,2131.0
HOE,HOEV20,H1,2020-09-04 16:00:00,1599235200,1.1493,1.1508,1.1425,1.1442,2256,1,2453,2169.0
HOE,HOEV20,H1,2020-09-04 17:00:00,1599238800,1.1443,1.1502,1.1402,1.1498,2458,1,2593,2220.0
HOE,HOEV20,H1,2020-09-04 18:00:00,1599242400,1.1493,1.1569,1.1461000000000001,1.1516,4941,1,5628,2364.0
HOE,HOEV20,H1,2020-09-04 19:00:00,1599246000,1.1519,1.1519,1.1456,1.1457,619,1,700,2316.0
HOE,HOEV20,H1,2020-09-04 20:00:00,1599249600,1.1456,1.1471,1.1414,1.1415,325,1,357,2119.0
HOE,HOEV20,H1,2020-09-06 22:00:00,1599429600,1.1436,1.1439,1.125,1.1315,336,1,407,1894.0
HOE,HOEV20,H1,2020-09-06 23:00:00,1599433200,1.1315,1.1320000000000001,1.127,1.1283,51,1,60,1689.0
HOE,HOEV20,H1,2020-09-07 00:00:00,1599436800,1.1288,1.1374,1.1288,1.1373,87,1,87,1527.0
HOE,HOEV20,H1,2020-09-07 01:00:00,1599440400,1.1387,1.1443,1.1372,1.1389,155,1,168,1394.0
HOE,HOEV20,H1,2020-09-07 02:00:00,1599444000,1.1389,1.1392,1.135,1.1378,152,2,156,1263.0
HOE,HOEV20,H1,2020-09-07 03:00:00,1599447600,1.1373,1.1400000000000001,1.1373,1.1393,74,1,80,1242.0
HOE,HOEV20,H1,2020-09-07 04:00:00,1599451200,1.1383,1.1384,1.1360999999999999,1.1367,30,3,31,1219.0
HOE,HOEV20,H1,2020-09-07 05:00:00,1599454800,1.1360000000000001,1.1363,1.1308,1.1323,30,3,32,1217.0
HOE,HOEV20,H1,2020-09-07 06:00:00,1599458400,1.1323,1.1353,1.1285,1.1337,311,1,323,1224.0
HOE,HOEV20,H1,2020-09-07 07:00:00,1599462000,1.1338,1.1351,1.1292,1.1327,364,1,372,1231.0
HOE,HOEV20,H1,2020-09-07 08:00:00,1599465600,1.1328,1.1412,1.1293,1.1343,936,1,963,1261.0
HOE,HOEV20,H1,2020-09-07 09:00:00,1599469200,1.1347,1.1377,1.1308,1.1343,404,1,422,1272.0
HOE,HOEV20,H1,2020-09-07 10:00:00,1599472800,1.1339,1.1367,1.1298,1.1356,397,1,409,1284.0
HOE,HOEV20,H1,2020-09-07 11:00:00,1599476400,1.1353,1.1383,1.1339,1.1346,214,1,224,1291.0
HOE,HOEV20,H1,2020-09-07 12:00:00,1599480000,1.1344,1.1348,1.1280000000000001,1.1319,749,1,797,1316.0
HOE,HOEV20,H1,2020-09-07 13:00:00,1599483600,1.1318,1.1325,1.1269,1.1280000000000001,1456,1,1555,1358.0
HOE,HOEV20,H1,2020-09-07 14:00:00,1599487200,1.1280000000000001,1.1355,1.1269,1.1273,1213,1,1279,1369.0
HOE,HOEV20,H1,2020-09-07 15:00:00,1599490800,1.1276,1.131,1.1225,1.1289,1297,1,1433,1388.0
HOE,HOEV20,H1,2020-09-07 16:00:00,1599494400,1.129,1.1312,1.1278,1.1292,653,0,712,1390.0
HOE,HOEV20,H1,2020-09-07 22:00:00,1599516000,1.1317,1.1328,1.1273,1.1296,151,2,157,1374.0
HOE,HOEV20,H1,2020-09-07 23:00:00,1599519600,1.1298,1.1312,1.1294,1.1294,29,1,31,1358.0
HOE,HOEV20,H1,2020-09-08 00:00:00,1599523200,1.1294,1.1335,1.1286,1.1288,370,1,388,1305.0
HOE,HOEV20,H1,2020-09-08 01:00:00,1599526800,1.1289,1.1295,1.127,1.1283,77,1,77,1132.0
HOE,HOEV20,H1,2020-09-08 02:00:00,1599530400,1.1280000000000001,1.1287,1.1261,1.1263,73,2,80,949.0
HOE,HOEV20,H1,2020-09-08 03:00:00,1599534000,1.1263,1.1265,1.124,1.1262,61,1,63,735.0
HOE,HOEV20,H1,2020-09-08 04:00:00,1599537600,1.1264,1.1266,1.1247,1.1249,49,1,49,654.0
HOE,HOEV20,H1,2020-09-08 05:00:00,1599541200,1.1247,1.1251,1.1228,1.1239,111,1,114,572.0
HOE,HOEV20,H1,2020-09-08 06:00:00,1599544800,1.125,1.1259000000000001,1.1155,1.1219999999999999,717,1,783,410.0
HOE,HOEV20,H1,2020-09-08 07:00:00,1599548400,1.1219,1.1231,1.1172,1.1205,889,1,910,417.0
HOE,HOEV20,H1,2020-09-08 08:00:00,1599552000,1.1198,1.12,1.1043,1.108,1702,1,1731,463.0
HOE,HOEV20,H1,2020-09-08 09:00:00,1599555600,1.1081,1.1112,1.1031,1.1034,923,1,980,482.0
HOE,HOEV20,H1,2020-09-08 10:00:00,1599559200,1.1034,1.1058,1.0922,1.0944,1481,1,1556,532.0
HOE,HOEV20,H1,2020-09-08 11:00:00,1599562800,1.0945,1.0946,1.0735999999999999,1.0792,2336,1,2430,610.0
HOE,HOEV20,H1,2020-09-08 12:00:00,1599566400,1.0788,1.0845,1.0725,1.0762,4062,1,4258,746.0
HOE,HOEV20,H1,2020-09-08 13:00:00,1599570000,1.0762,1.0777,1.0666,1.0692,7994,1,8505,1025.0
HOE,HOEV20,H1,2020-09-08 14:00:00,1599573600,1.0695000000000001,1.0774,1.061,1.0613,6686,1,7188,1262.0
HOE,HOEV20,H1,2020-09-08 15:00:00,1599577200,1.0615,1.0729,1.0605,1.0694,5944,1,6247,1469.0
HOE,HOEV20,H1,2020-09-08 16:00:00,1599580800,1.0695999999999999,1.0877,1.0695999999999999,1.0782,4449,1,4812,1628.0
HOE,HOEV20,H1,2020-09-08 17:00:00,1599584400,1.0781,1.0788,1.0731,1.0772,2474,1,2666,1706.0
HOE,HOEV20,H1,2020-09-08 18:00:00,1599588000,1.0774,1.0856,1.0655000000000001,1.0849,6984,1,7629,1948.0
HOE,HOEV20,H1,2020-09-08 19:00:00,1599591600,1.0849,1.0869,1.0808,1.0812,1106,1,1174,1955.0
HOE,HOEV20,H1,2020-09-08 20:00:00,1599595200,1.0816,1.0836,1.0803,1.0828,432,1,474,1957.0
HOE,HOEV20,H1,2020-09-08 22:00:00,1599602400,1.0861,1.0861,1.0691,1.0715,334,1,401,1957.0
HOE,HOEV20,H1,2020-09-08 23:00:00,1599606000,1.0731,1.0768,1.0707,1.0764,62,1,64,1951.0
HOE,HOEV20,H1,2020-09-09 00:00:00,1599609600,1.0765,1.0801,1.0737,1.0749,337,1,378,1937.0
HOE,HOEV20,H1,2020-09-09 01:00:00,1599613200,1.0738,1.0749,1.0689,1.0717,104,2,107,1889.0
HOE,HOEV20,H1,2020-09-09 02:00:00,1599616800,1.0704,1.0746,1.0695000000000001,1.0711,102,1,105,1850.0
HOE,HOEV20,H1,2020-09-09 03:00:00,1599620400,1.0714,1.0715,1.0668,1.0679,206,1,218,1810.0
HOE,HOEV20,H1,2020-09-09 04:00:00,1599624000,1.068,1.0753,1.0658,1.073,274,1,278,1795.0
HOE,HOEV20,H1,2020-09-09 05:00:00,1599627600,1.0726,1.0772,1.0726,1.0745,149,1,162,1795.0
HOE,HOEV20,H1,2020-09-09 06:00:00,1599631200,1.0745,1.0751,1.0683,1.0709,310,1,317,1805.0
HOE,HOEV20,H1,2020-09-09 07:00:00,1599634800,1.071,1.0933,1.0699,1.0933,1045,1,1098,1828.0
HOE,HOEV20,H1,2020-09-09 08:00:00,1599638400,1.0933,1.0967,1.0883,1.0921,1668,1,1743,1884.0
HOE,HOEV20,H1,2020-09-09 09:00:00,1599642000,1.092,1.0961,1.089,1.0894,921,1,974,1914.0
HOE,HOEV20,H1,2020-09-09 10:00:00,1599645600,1.0892,1.0926,1.0884,1.0891,594,1,646,1933.0
HOE,HOEV20,H1,2020-09-09 11:00:00,1599649200,1.0892,1.0945,1.0823,1.0925,803,1,844,1960.0
HOE,HOEV20,H1,2020-09-09 12:00:00,1599652800,1.0922,1.0947,1.0852,1.0856,2265,1,2386,2035.0
HOE,HOEV20,H1,2020-09-09 13:00:00,1599656400,1.0857,1.0865,1.0765,1.0843,4802,1,5036,2177.0
HOE,HOEV20,H1,2020-09-09 14:00:00,1599660000,1.0841,1.0841,1.0717,1.0787,4224,1,4463,2296.0
HOE,HOEV20,H1,2020-09-09 15:00:00,1599663600,1.0791,1.1041,1.0791,1.0986,5894,1,6516,2455.0
HOE,HOEV20,H1,2020-09-09 16:00:00,1599667200,1.0986,1.113,1.0984,1.1098,3716,1,3995,2556.0
HOE,HOEV20,H1,2020-09-09 17:00:00,1599670800,1.1098,1.1101,1.1054,1.1076,2787,1,2877,2600.0
HOE,HOEV20,H1,2020-09-09 18:00:00,1599674400,1.1076,1.1107,1.1046,1.1054,4003,1,4477,2668.0
HOE,HOEV20,H1,2020-09-09 19:00:00,1599678000,1.1056,1.107,1.1048,1.1053,452,1,482,2542.0
HOE,HOEV20,H1,2020-09-09 20:00:00,1599681600,1.1055,1.1062,1.0977999999999999,1.1003,600,1,707,2282.0
HOE,HOEV20,H1,2020-09-09 22:00:00,1599688800,1.101,1.1057,1.101,1.1041,86,2,98,2046.0
HOE,HOEV20,H1,2020-09-09 23:00:00,1599692400,1.1032,1.105,1.1005,1.101,46,1,46,1839.0
HOE,HOEV20,H1,2020-09-10 00:00:00,1599696000,1.1014,1.1027,1.0989,1.1026,123,2,123,1683.0
HOE,HOEV20,H1,2020-09-10 01:00:00,1599699600,1.1022,1.1036,1.1003,1.1026,126,1,139,1599.0
HOE,HOEV20,H1,2020-09-10 02:00:00,1599703200,1.1019,1.1027,1.0997,1.1025,28,2,28,1345.0
HOE,HOEV20,H1,2020-09-10 03:00:00,1599706800,1.1021,1.1024,1.1005,1.1009,21,2,22,1307.0
HOE,HOEV20,H1,2020-09-10 04:00:00,1599710400,1.1012,1.1027,1.1003,1.1022,39,1,40,1292.0
HOE,HOEV20,H1,2020-09-10 05:00:00,1599714000,1.1025,1.1069,1.1025,1.1042,75,1,83,1282.0
HOE,HOEV20,H1,2020-09-10 06:00:00,1599717600,1.1044,1.1083,1.1024,1.1034,189,1,203,1286.0
HOE,HOEV20,H1,2020-09-10 07:00:00,1599721200,1.1032,1.1034,1.0906,1.0932,680,1,690,1297.0
HOE,HOEV20,H1,2020-09-10 08:00:00,1599724800,1.0924,1.0946,1.0888,1.0905,1079,1,1127,1331.0
HOE,HOEV20,H1,2020-09-10 09:00:00,1599728400,1.0904,1.0956,1.082,1.0832,1228,1,1258,1369.0
HOE,HOEV20,H1,2020-09-10 10:00:00,1599732000,1.0831,1.0862,1.0806,1.0817,759,1,788,1388.0
HOE,HOEV20,H1,2020-09-10 11:00:00,1599735600,1.0817,1.0872,1.0814,1.0838,1041,1,1104,1416.0
HOE,HOEV20,H1,2020-09-10 12:00:00,1599739200,1.0836,1.0886,1.0785,1.0826,2059,1,2146,1482.0
HOE,HOEV20,H1,2020-09-10 13:00:00,1599742800,1.0827,1.0961,1.0799,1.0896,5151,1,5511,1655.0
HOE,HOEV20,H1,2020-09-10 14:00:00,1599746400,1.0896,1.0961,1.0874,1.0929,3331,1,3607,1739.0
HOE,HOEV20,H1,2020-09-10 15:00:00,1599750000,1.0925,1.1004,1.0879,1.0913,5288,1,5934,1878.0
HOE,HOEV20,H1,2020-09-10 16:00:00,1599753600,1.0912,1.0952,1.0858,1.0913,2356,1,2544,1931.0
HOE,HOEV20,H1,2020-09-10 17:00:00,1599757200,1.0914,1.0957,1.0845,1.0849,2400,1,2568,1995.0
HOE,HOEV20,H1,2020-09-10 18:00:00,1599760800,1.0851,1.0868,1.078,1.0788,4076,1,4307,2110.0
HOE,HOEV20,H1,2020-09-10 19:00:00,1599764400,1.0791,1.0794,1.0734,1.0753,1028,1,1138,2069.0
HOE,HOEV20,H1,2020-09-10 20:00:00,1599768000,1.0752,1.0777,1.0748,1.0763,442,1,475,1917.0
HOE,HOEV20,H1,2020-09-10 22:00:00,1599775200,1.0771,1.0801,1.0766,1.0785,120,1,121,1772.0
HOE,HOEV20,H1,2020-09-10 23:00:00,1599778800,1.0785,1.0808,1.0783,1.0796000000000001,79,2,80,1557.0
HOE,HOEV20,H1,2020-09-11 00:00:00,1599782400,1.08,1.0819,1.0765,1.0816,189,1,194,1431.0
HOE,HOEV20,H1,2020-09-11 01:00:00,1599786000,1.0807,1.0818,1.0781,1.0799,91,1,93,1338.0
HOE,HOEV20,H1,2020-09-11 02:00:00,1599789600,1.0798,1.0811,1.0772,1.0775,36,2,37,1190.0
HOE,HOEV20,H1,2020-09-11 03:00:00,1599793200,1.0768,1.0784,1.0756000000000001,1.0776,73,1,73,1176.0
HOE,HOEV20,H1,2020-09-11 04:00:00,1599796800,1.0776,1.0799,1.0773,1.079,84,1,88,1156.0
HOE,HOEV20,H1,2020-09-11 05:00:00,1599800400,1.079,1.0817,1.078,1.0806,83,1,87,1155.0
HOE,HOEV20,H1,2020-09-11 06:00:00,1599804000,1.0799,1.0816,1.0783,1.0787,113,1,126,1158.0
HOE,HOEV20,H1,2020-09-11 07:00:00,1599807600,1.0784,1.0855,1.0748,1.0777,443,1,458,1169.0
HOE,HOEV20,H1,2020-09-11 08:00:00,1599811200,1.0779,1.0881,1.0769,1.0869,1177,1,1198,1204.0
HOE,HOEV20,H1,2020-09-11 09:00:00,1599814800,1.0872,1.0883,1.0838,1.085,534,1,542,1221.0
HOE,HOEV20,H1,2020-09-11 10:00:00,1599818400,1.085,1.0874,1.0829,1.0863,430,1,434,1235.0
HOE,HOEV20,H1,2020-09-11 11:00:00,1599822000,1.0864,1.0939,1.0842,1.0852,761,1,783,1260.0
HOE,HOEV20,H1,2020-09-11 12:00:00,1599825600,1.0848,1.0861,1.0726,1.0728,1842,1,1946,1322.0
HOE,HOEV20,H1,2020-09-11 13:00:00,1599829200,1.0729,1.091,1.0717,1.0858,5089,1,5661,1504.0
HOE,HOEV20,H1,2020-09-11 14:00:00,1599832800,1.0855,1.0991,1.0849,1.0976,4344,1,4775,1640.0
HOE,HOEV20,H1,2020-09-11 15:00:00,1599836400,1.0976,1.1037,1.0903,1.0944,3147,1,3341,1714.0
HOE,HOEV20,H1,2020-09-11 16:00:00,1599840000,1.0946,1.1,1.0937000000000001,1.0954,2167,1,2330,1750.0
HOE,HOEV20,H1,2020-09-11 17:00:00,1599843600,1.0955,1.0977,1.0871,1.0876,1984,1,2091,1793.0
HOE,HOEV20,H1,2020-09-11 18:00:00,1599847200,1.0871,1.0928,1.0861,1.0895,3675,1,4117,1894.0
HOE,HOEV20,H1,2020-09-11 19:00:00,1599850800,1.0895,1.0947,1.0874,1.0927,536,1,616,1842.0
HOE,HOEV20,H1,2020-09-11 20:00:00,1599854400,1.0927,1.0933,1.0883,1.092,164,1,183,1665.0
HOE,HOEV20,H1,2020-09-12 18:00:00,1599933600,1.092,1.092,1.092,1.092,1,149,1,1545.0
HOE,HOEV20,H1,2020-09-13 22:00:00,1600034400,1.0937000000000001,1.0959,1.0871,1.092,565,1,688,1370.0
HOE,HOEV20,H1,2020-09-13 23:00:00,1600038000,1.0918,1.0937000000000001,1.0915,1.0927,81,1,83,1288.0
HOE,HOEV20,H1,2020-09-14 00:00:00,1600041600,1.0925,1.0945,1.0897000000000001,1.0898,148,1,160,1208.0
HOE,HOEV20,H1,2020-09-14 01:00:00,1600045200,1.0904,1.0937999999999999,1.0894,1.0937999999999999,90,1,93,1067.0
HOE,HOEV20,H1,2020-09-14 02:00:00,1600048800,1.0941,1.0974,1.0941,1.0966,113,1,153,1034.0
HOE,HOEV20,H1,2020-09-14 03:00:00,1600052400,1.0966,1.0993,1.0957,1.0964,99,1,109,1022.0
HOE,HOEV20,H1,2020-09-14 04:00:00,1600056000,1.0958,1.0962,1.0947,1.0947,60,1,60,1020.0
HOE,HOEV20,H1,2020-09-14 05:00:00,1600059600,1.0947,1.095,1.0929,1.0944,84,1,89,1020.0
HOE,HOEV20,H1,2020-09-14 06:00:00,1600063200,1.0942,1.0947,1.0899,1.0905,170,1,177,1020.0
HOE,HOEV20,H1,2020-09-14 07:00:00,1600066800,1.0906,1.0964,1.0887,1.0889,350,1,377,1029.0
HOE,HOEV20,H1,2020-09-14 08:00:00,1600070400,1.0891,1.0904,1.0819,1.0848,891,1,920,1059.0
HOE,HOEV20,H1,2020-09-14 09:00:00,1600074000,1.0849,1.0852,1.0809,1.0827,415,1,423,1070.0
HOE,HOEV20,H1,2020-09-14 10:00:00,1600077600,1.0826,1.0872,1.0819,1.0867,383,1,400,1081.0
HOE,HOEV20,H1,2020-09-14 11:00:00,1600081200,1.0871,1.0936,1.087,1.0915,420,1,433,1092.0
HOE,HOEV20,H1,2020-09-14 12:00:00,1600084800,1.0915,1.0915,1.0795,1.0803,1316,1,1431,1136.0
HOE,HOEV20,H1,2020-09-14 13:00:00,1600088400,1.0803,1.0889,1.0759,1.086,4012,1,4376,1266.0
HOE,HOEV20,H1,2020-09-14 14:00:00,1600092000,1.0859,1.0931,1.0839,1.0869,3077,1,3347,1338.0
HOE,HOEV20,H1,2020-09-14 15:00:00,1600095600,1.0865,1.0902,1.0826,1.0862,3355,1,3590,1440.0
HOE,HOEV20,H1,2020-09-14 16:00:00,1600099200,1.0864,1.0918,1.0864,1.09,2612,1,2824,1519.0
HOE,HOEV20,H1,2020-09-14 17:00:00,1600102800,1.09,1.0979,1.09,1.0948,2538,1,2728,1584.0
HOE,HOEV20,H1,2020-09-14 18:00:00,1600106400,1.0948,1.0964,1.0886,1.0903,4402,1,4874,1682.0
HOE,HOEV20,H1,2020-09-14 19:00:00,1600110000,1.0904,1.0932,1.0897000000000001,1.0922,363,1,418,1507.0
HOE,HOEV20,H1,2020-09-14 20:00:00,1600113600,1.0925,1.0934,1.0911,1.0915,192,0,239,1356.0
HOE,HOEV20,H1,2020-09-14 22:00:00,1600120800,1.0924,1.0958,1.0912,1.0942,189,1,212,1251.0
HOE,HOEV20,H1,2020-09-14 23:00:00,1600124400,1.0942,1.0947,1.0927,1.093,12,2,12,1174.0
HOE,HOEV20,H1,2020-09-15 00:00:00,1600128000,1.0929,1.0937000000000001,1.089,1.0904,107,1,107,1108.0
HOE,HOEV20,H1,2020-09-15 01:00:00,1600131600,1.0903,1.0928,1.0901,1.0925,64,2,64,973.0
HOE,HOEV20,H1,2020-09-15 02:00:00,1600135200,1.093,1.0935,1.0902,1.0906,50,1,55,954.0
HOE,HOEV20,H1,2020-09-15 03:00:00,1600138800,1.0904,1.0923,1.0904,1.0907,75,1,76,951.0
HOE,HOEV20,H1,2020-09-15 04:00:00,1600142400,1.091,1.0913,1.0904,1.0913,53,1,57,952.0
HOE,HOEV20,H1,2020-09-15 05:00:00,1600146000,1.0913,1.0913,1.0878,1.0888,76,1,81,932.0
HOE,HOEV20,H1,2020-09-15 06:00:00,1600149600,1.0889,1.0917,1.0877,1.0885,199,1,201,936.0
HOE,HOEV20,H1,2020-09-15 07:00:00,1600153200,1.0895,1.0915,1.0811,1.0854,962,1,1002,964.0
HOE,HOEV20,H1,2020-09-15 08:00:00,1600156800,1.0855,1.0947,1.0832,1.0891,1225,1,1262,1003.0
HOE,HOEV20,H1,2020-09-15 09:00:00,1600160400,1.0891,1.101,1.0887,1.0983,1095,1,1133,1036.0
HOE,HOEV20,H1,2020-09-15 10:00:00,1600164000,1.0985,1.0985,1.0934,1.0971,767,1,823,1060.0
HOE,HOEV20,H1,2020-09-15 11:00:00,1600167600,1.0971,1.0971,1.0893,1.09,690,1,744,1082.0
HOE,HOEV20,H1,2020-09-15 12:00:00,1600171200,1.0898,1.0919,1.0862,1.0864,1597,1,1691,1136.0
HOE,HOEV20,H1,2020-09-15 13:00:00,1600174800,1.0862,1.0929,1.0809,1.0873,3729,1,4175,1269.0
HOE,HOEV20,H1,2020-09-15 14:00:00,1600178400,1.0876,1.0922,1.0847,1.0887,3139,1,3434,1371.0
HOE,HOEV20,H1,2020-09-15 15:00:00,1600182000,1.0888,1.1063,1.0879,1.0905,4675,1,5253,1516.0
HOE,HOEV20,H1,2020-09-15 16:00:00,1600185600,1.0905,1.0993,1.09,1.0974,2519,1,2625,1589.0
HOE,HOEV20,H1,2020-09-15 17:00:00,1600189200,1.0975,1.1047,1.0965,1.1001,2159,1,2280,1652.0
HOE,HOEV20,H1,2020-09-15 18:00:00,1600192800,1.1003,1.1029,1.0965,1.1019,3197,1,3626,1758.0
HOE,HOEV20,H1,2020-09-15 19:00:00,1600196400,1.1018,1.102,1.0959,1.0984,491,1,517,1728.0
HOE,HOEV20,H1,2020-09-15 20:00:00,1600200000,1.0985,1.1019,1.0977999999999999,1.0986,367,1,410,1595.0
HOE,HOEV20,H1,2020-09-15 22:00:00,1600207200,1.1,1.1043,1.098,1.0991,127,1,133,1488.0
HOE,HOEV20,H1,2020-09-15 23:00:00,1600210800,1.1001,1.1014,1.0967,1.1014,41,1,47,1370.0
HOE,HOEV20,H1,2020-09-16 00:00:00,1600214400,1.1005,1.1018,1.0982,1.0999,83,1,85,1279.0
HOE,HOEV20,H1,2020-09-16 01:00:00,1600218000,1.0997,1.1096,1.0977999999999999,1.1086,265,1,347,1199.0
HOE,HOEV20,H1,2020-09-16 02:00:00,1600221600,1.1078000000000001,1.108,1.1051,1.1067,125,1,140,1042.0
HOE,HOEV20,H1,2020-09-16 03:00:00,1600225200,1.1074,1.1108,1.1072,1.1101,117,1,124,1032.0
