continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
SF6,SF6Z19,M30,2019-09-25 14:00:00,1569420000,1.0202,1.0209,1.0189,1.0192,1202,0,1803,448.0
SF6,SF6Z19,M30,2019-09-25 14:30:00,1569421800,1.0192,1.0192,1.0171,1.0183,1455,0,2219,519.0
SF6,SF6Z19,M30,2019-09-25 15:00:00,1569423600,1.0182,1.0183,1.017,1.017,867,1,1449,562.0
SF6,SF6Z19,M30,2019-09-25 15:30:00,1569425400,1.017,1.0171,1.016,1.0161,676,1,1117,594.0
SF6,SF6Z19,M30,2019-09-25 16:00:00,1569427200,1.0162,1.0162,1.0148,1.0155,1030,1,1733,646.0
SF6,SF6Z19,M30,2019-09-25 16:30:00,1569429000,1.0155,1.0158,1.015,1.0156,677,0,1095,677.0
SF6,SF6Z19,M30,2019-09-25 17:00:00,1569430800,1.0156,1.0161,1.0154,1.016,465,1,769,696.0
SF6,SF6Z19,M30,2019-09-25 17:30:00,1569432600,1.016,1.016,1.0157,1.0158,247,1,374,694.0
SF6,SF6Z19,M30,2019-09-25 18:00:00,1569434400,1.0158,1.0158,1.0152,1.0154,407,1,657,712.0
SF6,SF6Z19,M30,2019-09-25 18:30:00,1569436200,1.0154,1.0155,1.0145,1.0147,885,1,1472,754.0
SF6,SF6Z19,M30,2019-09-25 19:00:00,1569438000,1.0147,1.0152,1.0147,1.0151,350,1,606,771.0
SF6,SF6Z19,M30,2019-09-25 19:30:00,1569439800,1.0151,1.0153,1.015,1.0152,158,1,261,775.0
SF6,SF6Z19,M30,2019-09-25 20:00:00,1569441600,1.0152,1.0153,1.0147,1.0149,1069,1,1722,820.0
SF6,SF6Z19,M30,2019-09-25 20:30:00,1569443400,1.0149,1.015,1.0146,1.0146,132,0,162,822.0
SF6,SF6Z19,M30,2019-09-25 22:00:00,1569448800,1.0152,1.0152,1.0149,1.015,189,1,302,821.0
SF6,SF6Z19,M30,2019-09-25 22:30:00,1569450600,1.0151,1.0155,1.0151,1.0152,161,1,270,820.0
SF6,SF6Z19,M30,2019-09-25 23:00:00,1569452400,1.0151,1.0155,1.0151,1.0155,163,1,281,813.0
SF6,SF6Z19,M30,2019-09-25 23:30:00,1569454200,1.0155,1.0156,1.0153,1.0155,139,1,254,807.0
SF6,SF6Z19,M30,2019-09-26 00:00:00,1569456000,1.0156,1.0161,1.0155,1.0158,196,1,336,800.0
SF6,SF6Z19,M30,2019-09-26 00:30:00,1569457800,1.0157,1.0158,1.0152,1.0153,71,1,96,794.0
SF6,SF6Z19,M30,2019-09-26 01:00:00,1569459600,1.0152,1.0155,1.0152,1.0154,56,1,93,767.0
SF6,SF6Z19,M30,2019-09-26 01:30:00,1569461400,1.0153,1.0156,1.0152,1.0154,77,1,122,756.0
SF6,SF6Z19,M30,2019-09-26 02:00:00,1569463200,1.0154,1.0161,1.0154,1.0159,86,1,126,738.0
SF6,SF6Z19,M30,2019-09-26 02:30:00,1569465000,1.0158,1.016,1.0158,1.0158,54,1,70,722.0
SF6,SF6Z19,M30,2019-09-26 03:00:00,1569466800,1.0157,1.0161,1.0157,1.016,82,1,106,708.0
SF6,SF6Z19,M30,2019-09-26 03:30:00,1569468600,1.0161,1.0161,1.0154,1.0156,129,1,172,699.0
SF6,SF6Z19,M30,2019-09-26 04:00:00,1569470400,1.0155,1.016,1.0155,1.0158,45,1,64,672.0
SF6,SF6Z19,M30,2019-09-26 04:30:00,1569472200,1.0159,1.0159,1.0157,1.0158,37,1,49,643.0
SF6,SF6Z19,M30,2019-09-26 05:00:00,1569474000,1.0158,1.0158,1.0154,1.0155,85,1,142,634.0
SF6,SF6Z19,M30,2019-09-26 05:30:00,1569475800,1.0153,1.0153,1.015,1.015,85,1,117,601.0
SF6,SF6Z19,M30,2019-09-26 06:00:00,1569477600,1.015,1.0156,1.015,1.0152,204,1,319,552.0
SF6,SF6Z19,M30,2019-09-26 06:30:00,1569479400,1.0152,1.0152,1.0149,1.0151,136,1,219,485.0
SF6,SF6Z19,M30,2019-09-26 07:00:00,1569481200,1.015,1.015,1.0139,1.014,587,1,973,469.0
SF6,SF6Z19,M30,2019-09-26 07:30:00,1569483000,1.0139,1.0139,1.0129,1.0134,628,1,1150,470.0
SF6,SF6Z19,M30,2019-09-26 08:00:00,1569484800,1.0134,1.0138,1.0132,1.0134,326,1,531,430.0
SF6,SF6Z19,M30,2019-09-26 08:30:00,1569486600,1.0135,1.0135,1.0127,1.0131000000000001,346,1,513,411.0
SF6,SF6Z19,M30,2019-09-26 09:00:00,1569488400,1.0131000000000001,1.0133,1.0128,1.0129,222,1,345,397.0
SF6,SF6Z19,M30,2019-09-26 09:30:00,1569490200,1.0129,1.0129,1.0123,1.0124,231,1,366,397.0
SF6,SF6Z19,M30,2019-09-26 10:00:00,1569492000,1.0125,1.0128,1.0119,1.0126,375,1,689,398.0
SF6,SF6Z19,M30,2019-09-26 10:30:00,1569493800,1.0126,1.0128,1.0122,1.0123,371,1,582,368.0
SF6,SF6Z19,M30,2019-09-26 11:00:00,1569495600,1.0122,1.0128,1.0122,1.0124,238,1,382,360.0
SF6,SF6Z19,M30,2019-09-26 11:30:00,1569497400,1.0123,1.0127,1.0121,1.0126,235,1,372,364.0
SF6,SF6Z19,M30,2019-09-26 12:00:00,1569499200,1.0126,1.0144,1.0124,1.0136,605,1,973,339.0
SF6,SF6Z19,M30,2019-09-26 12:30:00,1569501000,1.0136,1.014,1.013,1.014,903,1,1456,382.0
SF6,SF6Z19,M30,2019-09-26 13:00:00,1569502800,1.0139,1.0152,1.0138,1.0148,770,1,1258,414.0
SF6,SF6Z19,M30,2019-09-26 13:30:00,1569504600,1.0149,1.0162,1.0148,1.0151,786,1,1231,446.0
SF6,SF6Z19,M30,2019-09-26 14:00:00,1569506400,1.0151,1.0157,1.0148,1.0148,715,1,1033,471.0
SF6,SF6Z19,M30,2019-09-26 14:30:00,1569508200,1.0147,1.015,1.0137,1.0143,682,1,1101,500.0
SF6,SF6Z19,M30,2019-09-26 15:00:00,1569510000,1.0142,1.0152,1.0141,1.0144,1464,1,2248,563.0
SF6,SF6Z19,M30,2019-09-26 15:30:00,1569511800,1.0144,1.0145,1.0137,1.0138,558,1,809,587.0
SF6,SF6Z19,M30,2019-09-26 16:00:00,1569513600,1.0138,1.0141,1.0132,1.0137,450,1,649,606.0
SF6,SF6Z19,M30,2019-09-26 16:30:00,1569515400,1.0137,1.0138,1.0132,1.0134,419,1,619,622.0
SF6,SF6Z19,M30,2019-09-26 17:00:00,1569517200,1.0133,1.014,1.0133,1.0139,228,1,312,628.0
SF6,SF6Z19,M30,2019-09-26 17:30:00,1569519000,1.0139,1.0141,1.0129,1.013,227,1,329,637.0
SF6,SF6Z19,M30,2019-09-26 18:00:00,1569520800,1.013,1.0134,1.0129,1.0133,269,1,411,647.0
SF6,SF6Z19,M30,2019-09-26 18:30:00,1569522600,1.0134,1.0137,1.0132,1.0135,426,1,695,665.0
SF6,SF6Z19,M30,2019-09-26 19:00:00,1569524400,1.0136,1.0136,1.0123,1.0126,393,1,610,683.0
SF6,SF6Z19,M30,2019-09-26 19:30:00,1569526200,1.0125,1.0128,1.0117,1.0125,292,1,454,696.0
SF6,SF6Z19,M30,2019-09-26 20:00:00,1569528000,1.0126,1.0131000000000001,1.0126,1.0128,142,1,204,698.0
SF6,SF6Z19,M30,2019-09-26 20:30:00,1569529800,1.0129,1.013,1.0127,1.0129,52,0,84,697.0
SF6,SF6Z19,M30,2019-09-26 22:00:00,1569535200,1.0129,1.0129,1.0126,1.0128,67,1,120,691.0
SF6,SF6Z19,M30,2019-09-26 22:30:00,1569537000,1.0127,1.0129,1.0125,1.0127,742,1,1672,739.0
SF6,SF6Z19,M30,2019-09-26 23:00:00,1569538800,1.0128,1.0129,1.0126,1.0127,194,1,482,723.0
SF6,SF6Z19,M30,2019-09-26 23:30:00,1569540600,1.0126,1.013,1.0126,1.013,248,1,544,702.0
SF6,SF6Z19,M30,2019-09-27 00:00:00,1569542400,1.0132,1.0134,1.013,1.013,115,1,206,692.0
SF6,SF6Z19,M30,2019-09-27 00:30:00,1569544200,1.013,1.013,1.012,1.013,346,1,616,695.0
SF6,SF6Z19,M30,2019-09-27 01:00:00,1569546000,1.013,1.013,1.0128,1.0128,80,1,123,688.0
SF6,SF6Z19,M30,2019-09-27 01:30:00,1569547800,1.0128,1.0128,1.0124,1.0126,130,1,194,682.0
SF6,SF6Z19,M30,2019-09-27 02:00:00,1569549600,1.0126,1.0126,1.0124,1.0126,88,1,138,664.0
SF6,SF6Z19,M30,2019-09-27 02:30:00,1569551400,1.0126,1.0127,1.0123,1.0124,121,1,164,650.0
SF6,SF6Z19,M30,2019-09-27 03:00:00,1569553200,1.0124,1.0128,1.0124,1.0127,84,1,147,642.0
SF6,SF6Z19,M30,2019-09-27 03:30:00,1569555000,1.0127,1.0127,1.0123,1.0127,92,1,141,634.0
SF6,SF6Z19,M30,2019-09-27 04:00:00,1569556800,1.0127,1.0129,1.0127,1.0127,41,1,57,604.0
SF6,SF6Z19,M30,2019-09-27 04:30:00,1569558600,1.0127,1.0129,1.0126,1.0127,93,1,168,561.0
SF6,SF6Z19,M30,2019-09-27 05:00:00,1569560400,1.0126,1.0128,1.0124,1.0124,129,1,205,526.0
SF6,SF6Z19,M30,2019-09-27 05:30:00,1569562200,1.0125,1.0125,1.0119,1.0122,156,1,302,495.0
SF6,SF6Z19,M30,2019-09-27 06:00:00,1569564000,1.0122,1.0124,1.0117,1.0119,294,1,519,477.0
SF6,SF6Z19,M30,2019-09-27 06:30:00,1569565800,1.0119,1.0123,1.0115,1.0121,425,1,759,466.0
SF6,SF6Z19,M30,2019-09-27 07:00:00,1569567600,1.0121,1.0129,1.0118,1.0127,493,1,858,420.0
SF6,SF6Z19,M30,2019-09-27 07:30:00,1569569400,1.0127,1.0132,1.0125,1.0132,275,1,400,406.0
SF6,SF6Z19,M30,2019-09-27 08:00:00,1569571200,1.0131000000000001,1.0133,1.0129,1.0132,314,1,556,403.0
SF6,SF6Z19,M30,2019-09-27 08:30:00,1569573000,1.0132,1.0136,1.0132,1.0136,208,1,345,394.0
SF6,SF6Z19,M30,2019-09-27 09:00:00,1569574800,1.0135,1.0136,1.0131000000000001,1.0134,196,1,311,394.0
SF6,SF6Z19,M30,2019-09-27 09:30:00,1569576600,1.0133,1.0142,1.0132,1.0142,169,1,240,391.0
SF6,SF6Z19,M30,2019-09-27 10:00:00,1569578400,1.0142,1.0143,1.0134,1.0138,252,1,397,390.0
SF6,SF6Z19,M30,2019-09-27 10:30:00,1569580200,1.0138,1.0145,1.0132,1.0144,347,1,521,385.0
SF6,SF6Z19,M30,2019-09-27 11:00:00,1569582000,1.0145,1.0147,1.0139,1.0139,307,1,523,382.0
SF6,SF6Z19,M30,2019-09-27 11:30:00,1569583800,1.0139,1.0139,1.0131000000000001,1.0131000000000001,209,1,320,377.0
SF6,SF6Z19,M30,2019-09-27 12:00:00,1569585600,1.013,1.0134,1.0129,1.0133,411,1,639,392.0
SF6,SF6Z19,M30,2019-09-27 12:30:00,1569587400,1.0133,1.0149,1.013,1.0143,634,1,953,421.0
SF6,SF6Z19,M30,2019-09-27 13:00:00,1569589200,1.0143,1.0143,1.013,1.0132,622,1,1065,452.0
SF6,SF6Z19,M30,2019-09-27 13:30:00,1569591000,1.0133,1.0139,1.0127,1.0136,719,1,1177,436.0
SF6,SF6Z19,M30,2019-09-27 14:00:00,1569592800,1.0137,1.0145,1.0136,1.0137,593,1,884,449.0
SF6,SF6Z19,M30,2019-09-27 14:30:00,1569594600,1.0138,1.0147,1.0129,1.0145,1118,1,1867,493.0
SF6,SF6Z19,M30,2019-09-27 15:00:00,1569596400,1.0146,1.0151,1.0142,1.0147,555,1,951,518.0
SF6,SF6Z19,M30,2019-09-27 15:30:00,1569598200,1.0147,1.0165,1.0143,1.0144,2090,0,3452,613.0
SF6,SF6Z19,M30,2019-09-27 16:00:00,1569600000,1.0144,1.0157,1.0144,1.0155,633,1,1001,642.0
SF6,SF6Z19,M30,2019-09-27 16:30:00,1569601800,1.0155,1.0163,1.0155,1.0161,659,1,1081,671.0
SF6,SF6Z19,M30,2019-09-27 17:00:00,1569603600,1.0161,1.0164,1.0157,1.0162,322,1,469,682.0
SF6,SF6Z19,M30,2019-09-27 17:30:00,1569605400,1.0162,1.0166,1.016,1.016,457,1,723,701.0
SF6,SF6Z19,M30,2019-09-27 18:00:00,1569607200,1.016,1.0163,1.0159,1.0161,245,1,428,710.0
SF6,SF6Z19,M30,2019-09-27 18:30:00,1569609000,1.0161,1.0163,1.0159,1.016,648,1,1087,742.0
SF6,SF6Z19,M30,2019-09-27 19:00:00,1569610800,1.016,1.0164,1.0159,1.0161,308,1,545,758.0
SF6,SF6Z19,M30,2019-09-27 19:30:00,1569612600,1.0161,1.0161,1.0155,1.0157,244,1,374,765.0
SF6,SF6Z19,M30,2019-09-27 20:00:00,1569614400,1.0156,1.0157,1.0152,1.0152,113,1,192,765.0
SF6,SF6Z19,M30,2019-09-27 20:30:00,1569616200,1.0153,1.0156,1.0151,1.0156,86,1,112,758.0
SF6,SF6Z19,M30,2019-09-29 22:00:00,1569794400,1.0152,1.0155,1.0151,1.0155,58,1,126,745.0
SF6,SF6Z19,M30,2019-09-29 22:30:00,1569796200,1.0155,1.0159,1.0155,1.0158,41,1,61,722.0
SF6,SF6Z19,M30,2019-09-29 23:00:00,1569798000,1.0157,1.0159,1.0155,1.0155,33,1,50,695.0
SF6,SF6Z19,M30,2019-09-29 23:30:00,1569799800,1.0155,1.0156,1.0152,1.0152,95,1,142,686.0
SF6,SF6Z19,M30,2019-09-30 00:00:00,1569801600,1.0152,1.0154,1.0152,1.0154,95,1,159,673.0
SF6,SF6Z19,M30,2019-09-30 00:30:00,1569803400,1.0154,1.0155,1.0151,1.0154,118,1,213,669.0
SF6,SF6Z19,M30,2019-09-30 01:00:00,1569805200,1.0154,1.0154,1.0149,1.0152,137,1,275,668.0
SF6,SF6Z19,M30,2019-09-30 01:30:00,1569807000,1.0152,1.0153,1.0151,1.0152,68,1,137,664.0
SF6,SF6Z19,M30,2019-09-30 02:00:00,1569808800,1.0152,1.0155,1.0152,1.0155,16,1,28,652.0
SF6,SF6Z19,M30,2019-09-30 02:30:00,1569810600,1.0154,1.0154,1.0147,1.0148,101,1,145,639.0
SF6,SF6Z19,M30,2019-09-30 03:00:00,1569812400,1.0149,1.0152,1.0149,1.015,67,1,130,626.0
SF6,SF6Z19,M30,2019-09-30 03:30:00,1569814200,1.015,1.0151,1.0149,1.015,73,1,98,619.0
SF6,SF6Z19,M30,2019-09-30 04:00:00,1569816000,1.0149,1.0152,1.0149,1.0152,54,1,106,601.0
SF6,SF6Z19,M30,2019-09-30 04:30:00,1569817800,1.0152,1.0154,1.0152,1.0153,77,1,146,574.0
SF6,SF6Z19,M30,2019-09-30 05:00:00,1569819600,1.0152,1.0154,1.0152,1.0152,135,1,246,547.0
SF6,SF6Z19,M30,2019-09-30 05:30:00,1569821400,1.0153,1.0153,1.015,1.015,216,1,337,519.0
SF6,SF6Z19,M30,2019-09-30 06:00:00,1569823200,1.015,1.0151,1.0141,1.0144,478,1,888,519.0
SF6,SF6Z19,M30,2019-09-30 06:30:00,1569825000,1.0145,1.0147,1.0142,1.0143,386,1,681,479.0
SF6,SF6Z19,M30,2019-09-30 07:00:00,1569826800,1.0143,1.0149,1.0142,1.0146,438,1,860,476.0
SF6,SF6Z19,M30,2019-09-30 07:30:00,1569828600,1.0145,1.0147,1.0139,1.0139,391,1,712,385.0
SF6,SF6Z19,M30,2019-09-30 08:00:00,1569830400,1.0139,1.0139,1.0132,1.0134,326,1,626,373.0
SF6,SF6Z19,M30,2019-09-30 08:30:00,1569832200,1.0134,1.0137,1.0132,1.0134,277,1,668,359.0
SF6,SF6Z19,M30,2019-09-30 09:00:00,1569834000,1.0133,1.0134,1.0128,1.0128,453,1,1046,378.0
SF6,SF6Z19,M30,2019-09-30 09:30:00,1569835800,1.0128,1.0129,1.0118,1.0119,377,1,677,376.0
SF6,SF6Z19,M30,2019-09-30 10:00:00,1569837600,1.012,1.012,1.0111,1.0114,632,1,1025,396.0
SF6,SF6Z19,M30,2019-09-30 10:30:00,1569839400,1.0114,1.0115,1.0106,1.0111,552,1,960,392.0
SF6,SF6Z19,M30,2019-09-30 11:00:00,1569841200,1.0111,1.0113,1.0107,1.011,523,1,959,406.0
SF6,SF6Z19,M30,2019-09-30 11:30:00,1569843000,1.0111,1.0116,1.0109,1.0112,714,1,1189,433.0
SF6,SF6Z19,M30,2019-09-30 12:00:00,1569844800,1.0112,1.0115,1.0094,1.0096,1328,1,2550,512.0
SF6,SF6Z19,M30,2019-09-30 12:30:00,1569846600,1.0095,1.01,1.0093,1.0095,942,1,1734,566.0
SF6,SF6Z19,M30,2019-09-30 13:00:00,1569848400,1.0096,1.0096,1.0088,1.0091,903,1,1771,621.0
SF6,SF6Z19,M30,2019-09-30 13:30:00,1569850200,1.0091,1.0101,1.009,1.0096,1009,1,1820,679.0
SF6,SF6Z19,M30,2019-09-30 14:00:00,1569852000,1.0097,1.0101,1.009,1.009,886,1,1326,722.0
SF6,SF6Z19,M30,2019-09-30 14:30:00,1569853800,1.009,1.0096,1.0083,1.0091,1894,1,2966,816.0
SF6,SF6Z19,M30,2019-09-30 15:00:00,1569855600,1.0091,1.0099,1.0086,1.0086,1212,1,1861,873.0
SF6,SF6Z19,M30,2019-09-30 15:30:00,1569857400,1.0086,1.0091,1.0083,1.0085,698,1,1087,902.0
SF6,SF6Z19,M30,2019-09-30 16:00:00,1569859200,1.0085,1.0092,1.0084,1.0092,474,1,747,918.0
SF6,SF6Z19,M30,2019-09-30 16:30:00,1569861000,1.0092,1.0092,1.0084,1.0084,298,1,394,926.0
SF6,SF6Z19,M30,2019-09-30 17:00:00,1569862800,1.0084,1.0085,1.008,1.0081,498,1,690,948.0
SF6,SF6Z19,M30,2019-09-30 17:30:00,1569864600,1.008,1.0081,1.0076,1.0077,492,1,769,969.0
SF6,SF6Z19,M30,2019-09-30 18:00:00,1569866400,1.0077,1.0079,1.0076,1.0077,324,1,448,980.0
SF6,SF6Z19,M30,2019-09-30 18:30:00,1569868200,1.0078,1.0086,1.0076,1.0082,856,1,1385,1022.0
SF6,SF6Z19,M30,2019-09-30 19:00:00,1569870000,1.0081,1.0084,1.008,1.0082,242,1,428,1033.0
SF6,SF6Z19,M30,2019-09-30 19:30:00,1569871800,1.0083,1.0085,1.0081,1.0084,287,1,463,1044.0
SF6,SF6Z19,M30,2019-09-30 20:00:00,1569873600,1.0084,1.0085,1.0082,1.0085,140,1,198,1042.0
SF6,SF6Z19,M30,2019-09-30 20:30:00,1569875400,1.0084,1.0087,1.008,1.0082,423,0,800,1058.0
SF6,SF6Z19,M30,2019-09-30 22:00:00,1569880800,1.0087,1.0087,1.0083,1.0086,166,0,309,1038.0
SF6,SF6Z19,M30,2019-09-30 22:30:00,1569882600,1.0086,1.0086,1.0085,1.0085,68,1,160,1021.0
SF6,SF6Z19,M30,2019-09-30 23:00:00,1569884400,1.0086,1.0086,1.0085,1.0086,25,1,56,994.0
SF6,SF6Z19,M30,2019-09-30 23:30:00,1569886200,1.0086,1.0086,1.0086,1.0086,78,1,117,974.0
SF6,SF6Z19,M30,2019-10-01 00:00:00,1569888000,1.0086,1.0087,1.0085,1.0085,141,1,249,962.0
SF6,SF6Z19,M30,2019-10-01 00:30:00,1569889800,1.0085,1.0086,1.008,1.008,158,1,284,949.0
SF6,SF6Z19,M30,2019-10-01 01:00:00,1569891600,1.0081,1.0081,1.0076,1.0078,158,1,235,922.0
SF6,SF6Z19,M30,2019-10-01 01:30:00,1569893400,1.0078,1.0079,1.0073,1.0075,118,1,170,905.0
SF6,SF6Z19,M30,2019-10-01 02:00:00,1569895200,1.0074,1.0076,1.0073,1.0075,139,1,194,877.0
SF6,SF6Z19,M30,2019-10-01 02:30:00,1569897000,1.0075,1.0075,1.0073,1.0073,99,1,155,850.0
SF6,SF6Z19,M30,2019-10-01 03:00:00,1569898800,1.0074,1.0076,1.0073,1.0074,114,1,158,824.0
SF6,SF6Z19,M30,2019-10-01 03:30:00,1569900600,1.0074,1.0074,1.007,1.007,149,1,200,791.0
SF6,SF6Z19,M30,2019-10-01 04:00:00,1569902400,1.007,1.0072,1.0069,1.007,128,1,183,712.0
SF6,SF6Z19,M30,2019-10-01 04:30:00,1569904200,1.0071,1.0072,1.007,1.007,336,1,561,673.0
SF6,SF6Z19,M30,2019-10-01 05:00:00,1569906000,1.0071,1.0072,1.007,1.0072,139,1,213,621.0
SF6,SF6Z19,M30,2019-10-01 05:30:00,1569907800,1.0071,1.0073,1.007,1.0071,145,1,187,566.0
SF6,SF6Z19,M30,2019-10-01 06:00:00,1569909600,1.0071,1.0071,1.0064,1.0068,383,1,594,542.0
SF6,SF6Z19,M30,2019-10-01 06:30:00,1569911400,1.0068,1.0075,1.0067,1.0068,359,1,532,461.0
SF6,SF6Z19,M30,2019-10-01 07:00:00,1569913200,1.0069,1.0074,1.0067,1.0069,490,1,825,426.0
SF6,SF6Z19,M30,2019-10-01 07:30:00,1569915000,1.0069,1.0071,1.0062,1.0065,425,1,695,413.0
SF6,SF6Z19,M30,2019-10-01 08:00:00,1569916800,1.0066,1.0069,1.0056,1.0058,549,1,912,419.0
SF6,SF6Z19,M30,2019-10-01 08:30:00,1569918600,1.0058,1.0058,1.0052,1.0054,381,1,626,427.0
SF6,SF6Z19,M30,2019-10-01 09:00:00,1569920400,1.0054,1.0064,1.0054,1.0055,476,1,856,432.0
SF6,SF6Z19,M30,2019-10-01 09:30:00,1569922200,1.0055,1.0058,1.0047,1.0048,341,1,568,425.0
SF6,SF6Z19,M30,2019-10-01 10:00:00,1569924000,1.0047,1.0053,1.0046,1.0051,493,1,763,436.0
SF6,SF6Z19,M30,2019-10-01 10:30:00,1569925800,1.0051,1.0052,1.0048,1.005,542,1,950,421.0
SF6,SF6Z19,M30,2019-10-01 11:00:00,1569927600,1.005,1.0058,1.0048,1.0057,410,1,700,430.0
SF6,SF6Z19,M30,2019-10-01 11:30:00,1569929400,1.0058,1.0058,1.005,1.0052,275,1,425,429.0
SF6,SF6Z19,M30,2019-10-01 12:00:00,1569931200,1.0052,1.0057,1.005,1.0051,435,1,647,444.0
SF6,SF6Z19,M30,2019-10-01 12:30:00,1569933000,1.0052,1.0058,1.0047,1.0057,486,1,776,443.0
SF6,SF6Z19,M30,2019-10-01 13:00:00,1569934800,1.0058,1.0062,1.0057,1.0061,574,1,838,461.0
SF6,SF6Z19,M30,2019-10-01 13:30:00,1569936600,1.006,1.0066,1.0049,1.0051,958,1,1492,505.0
SF6,SF6Z19,M30,2019-10-01 14:00:00,1569938400,1.0052,1.0086,1.0052,1.0076,2837,1,4178,643.0
SF6,SF6Z19,M30,2019-10-01 14:30:00,1569940200,1.0076,1.0098,1.0076,1.0097,1584,1,2404,719.0
SF6,SF6Z19,M30,2019-10-01 15:00:00,1569942000,1.0097,1.0121,1.0097,1.0111,2046,1,3429,825.0
SF6,SF6Z19,M30,2019-10-01 15:30:00,1569943800,1.0111,1.0132,1.011,1.0126,1653,1,2711,906.0
SF6,SF6Z19,M30,2019-10-01 16:00:00,1569945600,1.0126,1.0135,1.0122,1.0129,1124,1,1781,957.0
SF6,SF6Z19,M30,2019-10-01 16:30:00,1569947400,1.0129,1.0129,1.0123,1.0125,453,1,652,974.0
SF6,SF6Z19,M30,2019-10-01 17:00:00,1569949200,1.0125,1.0129,1.0122,1.0124,515,1,763,992.0
SF6,SF6Z19,M30,2019-10-01 17:30:00,1569951000,1.0124,1.0128,1.0122,1.0127,396,1,609,1008.0
SF6,SF6Z19,M30,2019-10-01 18:00:00,1569952800,1.0128,1.0131000000000001,1.0125,1.0129,430,1,684,1025.0
SF6,SF6Z19,M30,2019-10-01 18:30:00,1569954600,1.013,1.0132,1.0128,1.013,568,1,921,1049.0
SF6,SF6Z19,M30,2019-10-01 19:00:00,1569956400,1.0131000000000001,1.0135,1.0129,1.0134,388,1,725,1067.0
SF6,SF6Z19,M30,2019-10-01 19:30:00,1569958200,1.0135,1.0139,1.0133,1.0137,368,1,681,1071.0
SF6,SF6Z19,M30,2019-10-01 20:00:00,1569960000,1.0137,1.0139,1.0137,1.0138,128,1,214,1071.0
SF6,SF6Z19,M30,2019-10-01 20:30:00,1569961800,1.0138,1.014,1.013,1.0131000000000001,118,0,213,1072.0
SF6,SF6Z19,M30,2019-10-01 22:00:00,1569967200,1.0129,1.013,1.0126,1.0129,125,1,176,1058.0
SF6,SF6Z19,M30,2019-10-01 22:30:00,1569969000,1.0129,1.013,1.0128,1.0129,50,1,65,1043.0
SF6,SF6Z19,M30,2019-10-01 23:00:00,1569970800,1.013,1.0132,1.0128,1.0132,206,1,345,1027.0
SF6,SF6Z19,M30,2019-10-01 23:30:00,1569972600,1.0131000000000001,1.0134,1.013,1.0134,42,1,58,1005.0
SF6,SF6Z19,M30,2019-10-02 00:00:00,1569974400,1.0133,1.0139,1.0133,1.0138,159,1,232,983.0
SF6,SF6Z19,M30,2019-10-02 00:30:00,1569976200,1.0138,1.014,1.0137,1.0137,63,1,104,965.0
SF6,SF6Z19,M30,2019-10-02 01:00:00,1569978000,1.0135,1.0137,1.0134,1.0136,101,1,142,942.0
SF6,SF6Z19,M30,2019-10-02 01:30:00,1569979800,1.0136,1.0137,1.0133,1.0133,78,1,134,927.0
SF6,SF6Z19,M30,2019-10-02 02:00:00,1569981600,1.0132,1.0133,1.0131000000000001,1.0131000000000001,143,1,296,912.0
SF6,SF6Z19,M30,2019-10-02 02:30:00,1569983400,1.0131000000000001,1.0131000000000001,1.0128,1.0131000000000001,137,1,210,887.0
SF6,SF6Z19,M30,2019-10-02 03:00:00,1569985200,1.0131000000000001,1.0131000000000001,1.0129,1.013,61,1,112,867.0
SF6,SF6Z19,M30,2019-10-02 03:30:00,1569987000,1.0131000000000001,1.0131000000000001,1.0127,1.0127,94,1,151,858.0
SF6,SF6Z19,M30,2019-10-02 04:00:00,1569988800,1.0126,1.0127,1.0125,1.0126,123,1,227,844.0
SF6,SF6Z19,M30,2019-10-02 04:30:00,1569990600,1.0127,1.0128,1.0127,1.0128,81,1,119,822.0
SF6,SF6Z19,M30,2019-10-02 05:00:00,1569992400,1.0128,1.013,1.0127,1.0129,139,1,246,802.0
SF6,SF6Z19,M30,2019-10-02 05:30:00,1569994200,1.0128,1.0131000000000001,1.0126,1.0126,511,1,753,778.0
SF6,SF6Z19,M30,2019-10-02 06:00:00,1569996000,1.0126,1.0126,1.0112,1.0113,840,1,1347,683.0
SF6,SF6Z19,M30,2019-10-02 06:30:00,1569997800,1.0112,1.0114,1.0104,1.0104,511,1,828,631.0
SF6,SF6Z19,M30,2019-10-02 07:00:00,1569999600,1.0103,1.0105,1.0099,1.01,459,1,752,542.0
SF6,SF6Z19,M30,2019-10-02 07:30:00,1570001400,1.01,1.01,1.0079,1.0081,685,1,1266,494.0
SF6,SF6Z19,M30,2019-10-02 08:00:00,1570003200,1.008,1.0081,1.007,1.0074,644,1,1237,475.0
SF6,SF6Z19,M30,2019-10-02 08:30:00,1570005000,1.0074,1.0075,1.0062,1.0063,506,1,952,485.0
SF6,SF6Z19,M30,2019-10-02 09:00:00,1570006800,1.0065,1.0066,1.0061,1.0062,309,1,601,480.0
SF6,SF6Z19,M30,2019-10-02 09:30:00,1570008600,1.0062,1.0062,1.006,1.0062,186,1,407,473.0
SF6,SF6Z19,M30,2019-10-02 10:00:00,1570010400,1.0062,1.0062,1.006,1.0061,247,1,500,467.0
SF6,SF6Z19,M30,2019-10-02 10:30:00,1570012200,1.0061,1.0071,1.0061,1.0067,574,1,1262,478.0
