continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
RBE,RBEF19,H1,2018-11-21 03:00:00,1542769200,1.4895,1.492,1.4895,1.4908000000000001,21,5,28,1396.0
RBE,RBEF19,H1,2018-11-21 04:00:00,1542772800,1.491,1.4927000000000001,1.4873,1.4927000000000001,62,4,71,1398.0
RBE,RBEF19,H1,2018-11-21 05:00:00,1542776400,1.4925,1.4935,1.49,1.4902,58,3,84,1399.0
RBE,RBEF19,H1,2018-11-21 06:00:00,1542780000,1.4882,1.4914,1.4881,1.4912,7,4,7,1399.0
RBE,RBEF19,H1,2018-11-21 07:00:00,1542783600,1.49,1.4959,1.4887000000000001,1.495,151,1,186,1403.0
RBE,RBEF19,H1,2018-11-21 08:00:00,1542787200,1.4945,1.4989,1.4888,1.4938,576,1,628,1421.0
RBE,RBEF19,H1,2018-11-21 09:00:00,1542790800,1.4925,1.496,1.4855,1.4921,1146,1,1197,1457.0
RBE,RBEF19,H1,2018-11-21 10:00:00,1542794400,1.4922,1.4969999999999999,1.4856,1.4909,541,1,546,1472.0
RBE,RBEF19,H1,2018-11-21 11:00:00,1542798000,1.4916,1.498,1.4903,1.4929000000000001,376,1,386,1484.0
RBE,RBEF19,H1,2018-11-21 12:00:00,1542801600,1.4924,1.5025,1.4904,1.5025,898,1,989,1516.0
RBE,RBEF19,H1,2018-11-21 13:00:00,1542805200,1.5024,1.5108000000000001,1.5013,1.5034999999999998,1644,1,1824,1575.0
RBE,RBEF19,H1,2018-11-21 14:00:00,1542808800,1.5034999999999998,1.5067,1.4936,1.501,3613,1,3888,1689.0
RBE,RBEF19,H1,2018-11-21 15:00:00,1542812400,1.5015,1.5028000000000001,1.4901,1.4902,5280,1,5680,1865.0
RBE,RBEF19,H1,2018-11-21 16:00:00,1542816000,1.4903,1.5255,1.4902,1.5224,4548,1,5111,2016.0
RBE,RBEF19,H1,2018-11-21 17:00:00,1542819600,1.5227,1.5247000000000002,1.5072999999999999,1.5084,2102,1,2281,2076.0
RBE,RBEF19,H1,2018-11-21 18:00:00,1542823200,1.5081,1.5146,1.5051999999999999,1.5062,2138,1,2374,2122.0
RBE,RBEF19,H1,2018-11-21 19:00:00,1542826800,1.5061,1.508,1.4819,1.4868999999999999,3489,1,4251,2124.0
RBE,RBEF19,H1,2018-11-21 20:00:00,1542830400,1.4873,1.4921,1.4867,1.4891,277,1,295,1890.0
RBE,RBEF19,H1,2018-11-21 21:00:00,1542834000,1.4889000000000001,1.4921,1.4873,1.4904,121,1,126,1618.0
RBE,RBEF19,H1,2018-11-21 22:00:00,1542837600,1.4904,1.4904,1.4904,1.4904,1,31,1,1441.0
RBE,RBEF19,H1,2018-11-21 23:00:00,1542841200,1.4889999999999999,1.4932,1.4849999999999999,1.4922,45,2,53,1352.0
RBE,RBEF19,H1,2018-11-22 00:00:00,1542844800,1.4910999999999999,1.4942,1.4902,1.4902,29,0,33,1211.0
RBE,RBEF19,H1,2018-11-22 01:00:00,1542848400,1.4916,1.4942,1.4838,1.4842,90,1,104,1060.0
RBE,RBEF19,H1,2018-11-22 02:00:00,1542852000,1.4836,1.4862,1.483,1.4853,25,3,28,1035.0
RBE,RBEF19,H1,2018-11-22 03:00:00,1542855600,1.4849,1.4872,1.4835,1.4872,27,2,29,1022.0
RBE,RBEF19,H1,2018-11-22 04:00:00,1542859200,1.4877,1.4877,1.4877,1.4877,4,14,4,1022.0
RBE,RBEF19,H1,2018-11-22 05:00:00,1542862800,1.4859,1.4877,1.484,1.484,10,3,10,1019.0
RBE,RBEF19,H1,2018-11-22 06:00:00,1542866400,1.4865,1.491,1.4865,1.4899,11,6,11,1019.0
RBE,RBEF19,H1,2018-11-22 07:00:00,1542870000,1.4888,1.4921,1.4852,1.488,30,1,31,1011.0
RBE,RBEF19,H1,2018-11-22 08:00:00,1542873600,1.4885,1.4903,1.464,1.4723,417,1,473,1024.0
RBE,RBEF19,H1,2018-11-22 09:00:00,1542877200,1.4724,1.4757,1.4693,1.4733,146,1,168,1029.0
RBE,RBEF19,H1,2018-11-22 10:00:00,1542880800,1.4745,1.4830999999999999,1.4733,1.4779,129,3,143,1031.0
RBE,RBEF19,H1,2018-11-22 11:00:00,1542884400,1.4768,1.4795,1.4727000000000001,1.4762,269,1,313,1039.0
RBE,RBEF19,H1,2018-11-22 12:00:00,1542888000,1.4796,1.4872,1.4795,1.4861,423,1,460,1054.0
RBE,RBEF19,H1,2018-11-22 13:00:00,1542891600,1.4875,1.4924,1.4816,1.4870999999999999,566,1,613,1068.0
RBE,RBEF19,H1,2018-11-22 14:00:00,1542895200,1.4870999999999999,1.4870999999999999,1.4785,1.479,631,1,713,1071.0
RBE,RBEF19,H1,2018-11-22 15:00:00,1542898800,1.4788000000000001,1.4792,1.4678,1.4724,639,1,734,1056.0
RBE,RBEF19,H1,2018-11-22 16:00:00,1542902400,1.4727999999999999,1.4767000000000001,1.4628,1.4695,492,1,584,1057.0
RBE,RBEF19,H1,2018-11-22 17:00:00,1542906000,1.4703,1.4757,1.4665,1.4721,284,1,317,1055.0
RBE,RBEF19,H1,2018-11-22 22:00:00,1542924000,1.4721,1.4721,1.4721,1.4721,3,2,3,1022.0
RBE,RBEF19,H1,2018-11-22 23:00:00,1542927600,1.472,1.4751,1.4718,1.4748999999999999,18,1,18,962.0
RBE,RBEF19,H1,2018-11-23 00:00:00,1542931200,1.475,1.4767000000000001,1.471,1.4717,32,1,32,833.0
RBE,RBEF19,H1,2018-11-23 01:00:00,1542934800,1.4721,1.4763,1.4683,1.4745,40,3,40,645.0
RBE,RBEF19,H1,2018-11-23 02:00:00,1542938400,1.4746000000000001,1.4765,1.4699,1.4699,27,2,27,476.0
RBE,RBEF19,H1,2018-11-23 03:00:00,1542942000,1.4686,1.4686,1.4506999999999999,1.4583,168,1,193,406.0
RBE,RBEF19,H1,2018-11-23 04:00:00,1542945600,1.4581,1.4634,1.4576,1.4597,26,3,26,328.0
RBE,RBEF19,H1,2018-11-23 05:00:00,1542949200,1.4599,1.46,1.454,1.4545,18,5,18,187.0
RBE,RBEF19,H1,2018-11-23 06:00:00,1542952800,1.4545,1.4564,1.4529,1.4562,29,3,40,178.0
RBE,RBEF19,H1,2018-11-23 07:00:00,1542956400,1.4546000000000001,1.4618,1.4546000000000001,1.4559,97,1,98,177.0
RBE,RBEF19,H1,2018-11-23 08:00:00,1542960000,1.4564,1.4564,1.443,1.443,365,1,396,190.0
RBE,RBEF19,H1,2018-11-23 09:00:00,1542963600,1.4432,1.4502,1.4378,1.4451,614,1,745,213.0
RBE,RBEF19,H1,2018-11-23 10:00:00,1542967200,1.4438,1.4455,1.412,1.4163999999999999,940,1,1028,247.0
RBE,RBEF19,H1,2018-11-23 11:00:00,1542970800,1.416,1.4293,1.4143,1.4231,563,1,603,263.0
RBE,RBEF19,H1,2018-11-23 12:00:00,1542974400,1.424,1.4295,1.4209,1.4218,311,1,344,274.0
RBE,RBEF19,H1,2018-11-23 13:00:00,1542978000,1.4213,1.4218,1.3854,1.3896,1760,1,1976,339.0
RBE,RBEF19,H1,2018-11-23 14:00:00,1542981600,1.3896,1.4021,1.3788,1.395,4262,1,4762,497.0
RBE,RBEF19,H1,2018-11-23 15:00:00,1542985200,1.3948,1.3963999999999999,1.3707,1.3761,3418,1,3800,624.0
RBE,RBEF19,H1,2018-11-23 16:00:00,1542988800,1.3768,1.3908,1.3725,1.3754,3534,1,3978,756.0
RBE,RBEF19,H1,2018-11-23 17:00:00,1542992400,1.3759000000000001,1.4036,1.3748,1.3986,2956,1,3478,871.0
RBE,RBEF19,H1,2018-11-23 18:00:00,1542996000,1.3988,1.4003,1.3685,1.373,2337,1,2747,947.0
RBE,RBEF19,H1,2018-11-24 03:00:00,1543028400,1.373,1.373,1.373,1.373,1,387,4,941.0
RBE,RBEF19,H1,2018-11-24 07:00:00,1543042800,1.373,1.373,1.373,1.373,1,387,4,936.0
RBE,RBEF19,H1,2018-11-25 03:00:00,1543114800,1.373,1.373,1.373,1.373,1,0,4,926.0
RBE,RBEF19,H1,2018-11-25 20:00:00,1543176000,1.373,1.373,1.373,1.373,3,387,12,911.0
RBE,RBEF19,H1,2018-11-25 22:00:00,1543183200,1.373,1.373,1.373,1.373,3,60,12,891.0
RBE,RBEF19,H1,2018-11-25 23:00:00,1543186800,1.3759000000000001,1.3929,1.3737,1.3860999999999999,315,1,356,879.0
RBE,RBEF19,H1,2018-11-26 00:00:00,1543190400,1.3860000000000001,1.3926,1.3846,1.3888,83,1,87,858.0
RBE,RBEF19,H1,2018-11-26 01:00:00,1543194000,1.3886,1.3928,1.3838,1.3838,102,2,114,842.0
RBE,RBEF19,H1,2018-11-26 02:00:00,1543197600,1.3836,1.3885,1.3780000000000001,1.3858,132,1,141,836.0
RBE,RBEF19,H1,2018-11-26 03:00:00,1543201200,1.3853,1.3894,1.3853,1.3855,16,5,16,837.0
RBE,RBEF19,H1,2018-11-26 04:00:00,1543204800,1.3872,1.3936,1.3858,1.3915,49,1,50,838.0
RBE,RBEF19,H1,2018-11-26 05:00:00,1543208400,1.3914,1.397,1.3912,1.3968,35,2,36,838.0
RBE,RBEF19,H1,2018-11-26 06:00:00,1543212000,1.3957,1.3995,1.3923,1.3953,159,2,170,842.0
RBE,RBEF19,H1,2018-11-26 07:00:00,1543215600,1.3934,1.3981,1.3902,1.3921999999999999,191,1,231,849.0
RBE,RBEF19,H1,2018-11-26 08:00:00,1543219200,1.3919000000000001,1.399,1.3885,1.3902,574,1,627,863.0
RBE,RBEF19,H1,2018-11-26 09:00:00,1543222800,1.3904,1.4009,1.3853,1.3998,632,1,661,885.0
RBE,RBEF19,H1,2018-11-26 10:00:00,1543226400,1.3991,1.3991,1.3860000000000001,1.3941,461,1,484,900.0
RBE,RBEF19,H1,2018-11-26 11:00:00,1543230000,1.3941,1.3958,1.3874,1.3949,344,1,361,911.0
RBE,RBEF19,H1,2018-11-26 12:00:00,1543233600,1.395,1.4017,1.3934,1.3991,558,1,616,928.0
RBE,RBEF19,H1,2018-11-26 13:00:00,1543237200,1.3988,1.4095,1.3946,1.405,2094,1,2313,992.0
RBE,RBEF19,H1,2018-11-26 14:00:00,1543240800,1.405,1.4289,1.3954,1.4238,6330,1,6954,1199.0
RBE,RBEF19,H1,2018-11-26 15:00:00,1543244400,1.4241,1.4375,1.4214,1.4288,4588,1,5061,1333.0
RBE,RBEF19,H1,2018-11-26 16:00:00,1543248000,1.4287,1.4384000000000001,1.4224,1.4358,4603,1,5352,1492.0
RBE,RBEF19,H1,2018-11-26 17:00:00,1543251600,1.4357,1.4365,1.4283000000000001,1.434,2504,1,2772,1573.0
RBE,RBEF19,H1,2018-11-26 18:00:00,1543255200,1.4339,1.4428,1.4289,1.4419,2192,1,2484,1590.0
RBE,RBEF19,H1,2018-11-26 19:00:00,1543258800,1.4421,1.4422,1.4199,1.4199,4064,1,4827,1592.0
RBE,RBEF19,H1,2018-11-26 20:00:00,1543262400,1.4202,1.4237,1.419,1.4231,451,1,482,1481.0
RBE,RBEF19,H1,2018-11-26 21:00:00,1543266000,1.4233,1.4245,1.4212,1.4229,205,1,216,1356.0
RBE,RBEF19,H1,2018-11-26 22:00:00,1543269600,1.4229,1.4229,1.4229,1.4229,2,19,2,1240.0
RBE,RBEF19,H1,2018-11-26 23:00:00,1543273200,1.4197,1.4237,1.4187,1.4218,57,2,65,1150.0
RBE,RBEF19,H1,2018-11-27 00:00:00,1543276800,1.4213,1.4215,1.4203000000000001,1.421,32,3,33,1151.0
RBE,RBEF19,H1,2018-11-27 01:00:00,1543280400,1.4205,1.4205,1.41,1.4154,123,4,126,1156.0
RBE,RBEF19,H1,2018-11-27 02:00:00,1543284000,1.4163999999999999,1.419,1.4152,1.4172,49,3,58,1157.0
RBE,RBEF19,H1,2018-11-27 03:00:00,1543287600,1.4184,1.4259,1.4184,1.4218,84,2,99,1160.0
RBE,RBEF19,H1,2018-11-27 04:00:00,1543291200,1.4224,1.4224,1.4192,1.4192,51,1,54,1162.0
RBE,RBEF19,H1,2018-11-27 05:00:00,1543294800,1.419,1.4191,1.4133,1.4144999999999999,68,2,81,1152.0
RBE,RBEF19,H1,2018-11-27 06:00:00,1543298400,1.4125,1.4153,1.4112,1.4117,60,2,77,1152.0
RBE,RBEF19,H1,2018-11-27 07:00:00,1543302000,1.4113,1.417,1.4113,1.4132,64,3,72,1151.0
RBE,RBEF19,H1,2018-11-27 08:00:00,1543305600,1.4132,1.414,1.3982999999999999,1.4016,638,1,702,1169.0
RBE,RBEF19,H1,2018-11-27 09:00:00,1543309200,1.4022999999999999,1.4179,1.4001000000000001,1.4142000000000001,661,1,717,1193.0
RBE,RBEF19,H1,2018-11-27 10:00:00,1543312800,1.4143,1.4349,1.4135,1.4255,821,1,867,1220.0
RBE,RBEF19,H1,2018-11-27 11:00:00,1543316400,1.4254,1.4314,1.4178,1.4222000000000001,664,1,729,1243.0
RBE,RBEF19,H1,2018-11-27 12:00:00,1543320000,1.4221,1.4235,1.4152,1.4159,385,1,392,1250.0
RBE,RBEF19,H1,2018-11-27 13:00:00,1543323600,1.4162,1.4172,1.4038,1.4144999999999999,2538,1,2736,1334.0
RBE,RBEF19,H1,2018-11-27 14:00:00,1543327200,1.4144999999999999,1.4187,1.404,1.418,4955,1,5459,1495.0
RBE,RBEF19,H1,2018-11-27 15:00:00,1543330800,1.4177,1.4375,1.4161000000000001,1.4294,4812,1,5412,1653.0
RBE,RBEF19,H1,2018-11-27 16:00:00,1543334400,1.4298,1.4328,1.415,1.4157,3194,1,3585,1757.0
RBE,RBEF19,H1,2018-11-27 17:00:00,1543338000,1.4154,1.4157,1.3807,1.3912,4090,1,4571,1897.0
RBE,RBEF19,H1,2018-11-27 18:00:00,1543341600,1.3916,1.4027,1.3902,1.397,3103,1,3375,1989.0
RBE,RBEF19,H1,2018-11-27 19:00:00,1543345200,1.3966,1.4085,1.3911,1.4078,4567,1,5395,2092.0
RBE,RBEF19,H1,2018-11-27 20:00:00,1543348800,1.4077,1.4104,1.4069,1.4102999999999999,444,1,551,1878.0
RBE,RBEF19,H1,2018-11-27 21:00:00,1543352400,1.4099,1.426,1.4087,1.4236,682,1,795,1736.0
RBE,RBEF19,H1,2018-11-27 22:00:00,1543356000,1.4236,1.4236,1.4236,1.4236,3,55,3,1558.0
RBE,RBEF19,H1,2018-11-27 23:00:00,1543359600,1.4203000000000001,1.4293,1.4197,1.4207,126,1,146,1470.0
RBE,RBEF19,H1,2018-11-28 00:00:00,1543363200,1.4214,1.4235,1.4205999999999999,1.4212,46,3,46,1389.0
RBE,RBEF19,H1,2018-11-28 01:00:00,1543366800,1.4203000000000001,1.4211,1.415,1.4177,77,1,83,1231.0
RBE,RBEF19,H1,2018-11-28 02:00:00,1543370400,1.4175,1.4188,1.4165,1.4182000000000001,49,3,52,1217.0
RBE,RBEF19,H1,2018-11-28 03:00:00,1543374000,1.419,1.4215,1.419,1.4209,20,5,20,1210.0
RBE,RBEF19,H1,2018-11-28 04:00:00,1543377600,1.4195,1.4235,1.4192,1.4235,25,2,25,1211.0
RBE,RBEF19,H1,2018-11-28 05:00:00,1543381200,1.4245999999999999,1.427,1.4223,1.4264999999999999,57,2,59,1211.0
RBE,RBEF19,H1,2018-11-28 06:00:00,1543384800,1.4261,1.4313,1.4238,1.4287,301,1,328,1220.0
RBE,RBEF19,H1,2018-11-28 07:00:00,1543388400,1.429,1.429,1.4215,1.422,72,1,73,1219.0
RBE,RBEF19,H1,2018-11-28 08:00:00,1543392000,1.4223,1.425,1.4094,1.4195,1492,1,1650,1272.0
RBE,RBEF19,H1,2018-11-28 09:00:00,1543395600,1.4198,1.4201,1.4102999999999999,1.4143,456,1,470,1284.0
RBE,RBEF19,H1,2018-11-28 10:00:00,1543399200,1.4148,1.4243000000000001,1.4061,1.4119,708,1,780,1308.0
RBE,RBEF19,H1,2018-11-28 11:00:00,1543402800,1.4113,1.4113,1.4039,1.4075,367,1,382,1318.0
RBE,RBEF19,H1,2018-11-28 12:00:00,1543406400,1.4085,1.4121000000000001,1.4047,1.4047,524,1,597,1336.0
RBE,RBEF19,H1,2018-11-28 13:00:00,1543410000,1.4043,1.4099,1.391,1.3977,1688,1,1816,1394.0
RBE,RBEF19,H1,2018-11-28 14:00:00,1543413600,1.3977,1.4088,1.3937,1.3952,4020,1,4342,1515.0
RBE,RBEF19,H1,2018-11-28 15:00:00,1543417200,1.3952,1.4051,1.3816,1.3876,4268,1,4681,1647.0
RBE,RBEF19,H1,2018-11-28 16:00:00,1543420800,1.3879000000000001,1.4106,1.3820999999999999,1.4060000000000001,3664,1,4122,1756.0
RBE,RBEF19,H1,2018-11-28 17:00:00,1543424400,1.4059,1.42,1.4055,1.4094,2748,1,3182,1838.0
RBE,RBEF19,H1,2018-11-28 18:00:00,1543428000,1.4094,1.4139,1.4015,1.4108,2484,1,2919,1922.0
RBE,RBEF19,H1,2018-11-28 19:00:00,1543431600,1.4108,1.4112,1.3737,1.38,5705,1,6632,2052.0
RBE,RBEF19,H1,2018-11-28 20:00:00,1543435200,1.38,1.3822999999999999,1.3736,1.3779,623,1,694,1893.0
RBE,RBEF19,H1,2018-11-28 21:00:00,1543438800,1.3779,1.3784,1.3719000000000001,1.3735,355,1,397,1726.0
RBE,RBEF19,H1,2018-11-28 22:00:00,1543442400,1.3735,1.3735,1.3735,1.3735,1,44,3,1606.0
RBE,RBEF19,H1,2018-11-28 23:00:00,1543446000,1.376,1.38,1.3683,1.38,186,0,228,1462.0
RBE,RBEF19,H1,2018-11-29 00:00:00,1543449600,1.38,1.3858,1.38,1.3841,52,2,53,1351.0
RBE,RBEF19,H1,2018-11-29 01:00:00,1543453200,1.3841,1.392,1.3820000000000001,1.384,128,1,150,1176.0
RBE,RBEF19,H1,2018-11-29 02:00:00,1543456800,1.3838,1.3838,1.3763,1.3796,45,4,50,1159.0
RBE,RBEF19,H1,2018-11-29 03:00:00,1543460400,1.3807,1.3835,1.3806,1.3811,18,1,18,1133.0
RBE,RBEF19,H1,2018-11-29 04:00:00,1543464000,1.3816,1.3853,1.3798,1.3851,21,5,21,1134.0
RBE,RBEF19,H1,2018-11-29 05:00:00,1543467600,1.3857,1.3862999999999999,1.3783,1.3803,78,1,92,1132.0
RBE,RBEF19,H1,2018-11-29 06:00:00,1543471200,1.3797,1.3811,1.3725,1.3767,98,2,119,1135.0
RBE,RBEF19,H1,2018-11-29 07:00:00,1543474800,1.3776,1.3795,1.3734,1.3780000000000001,101,3,106,1135.0
RBE,RBEF19,H1,2018-11-29 08:00:00,1543478400,1.3779,1.3811,1.3541,1.3649,1069,1,1143,1172.0
RBE,RBEF19,H1,2018-11-29 09:00:00,1543482000,1.3647,1.3677000000000001,1.3561,1.3638,654,1,688,1194.0
RBE,RBEF19,H1,2018-11-29 10:00:00,1543485600,1.3637000000000001,1.377,1.3599999999999999,1.3758,815,1,847,1221.0
RBE,RBEF19,H1,2018-11-29 11:00:00,1543489200,1.3763,1.3791,1.3636,1.3765,547,1,554,1238.0
RBE,RBEF19,H1,2018-11-29 12:00:00,1543492800,1.3761,1.4053,1.3721,1.3941,1315,1,1440,1275.0
RBE,RBEF19,H1,2018-11-29 13:00:00,1543496400,1.3936,1.4122,1.3877,1.4042,2829,1,3230,1380.0
RBE,RBEF19,H1,2018-11-29 14:00:00,1543500000,1.4042,1.4058,1.3955,1.3995,3876,1,4410,1472.0
RBE,RBEF19,H1,2018-11-29 15:00:00,1543503600,1.3995,1.416,1.3911,1.4159,5730,0,6609,1677.0
RBE,RBEF19,H1,2018-11-29 16:00:00,1543507200,1.4163999999999999,1.4365999999999999,1.4123,1.427,5607,1,6195,1857.0
RBE,RBEF19,H1,2018-11-29 17:00:00,1543510800,1.4271,1.4376,1.4237,1.4329,3665,1,4155,1983.0
RBE,RBEF19,H1,2018-11-29 18:00:00,1543514400,1.4329,1.4378,1.4283000000000001,1.4353,2109,1,2588,2049.0
RBE,RBEF19,H1,2018-11-29 19:00:00,1543518000,1.4354,1.4409,1.4257,1.4293,5443,1,6013,2189.0
RBE,RBEF19,H1,2018-11-29 20:00:00,1543521600,1.4297,1.432,1.4263,1.4285999999999999,710,1,807,2072.0
RBE,RBEF19,H1,2018-11-29 21:00:00,1543525200,1.4284,1.4311,1.4233,1.4241,231,1,292,1925.0
RBE,RBEF19,H1,2018-11-29 22:00:00,1543528800,1.4241,1.4241,1.4241,1.4241,2,0,2,1788.0
RBE,RBEF19,H1,2018-11-29 23:00:00,1543532400,1.4224999999999999,1.4285,1.4201,1.4284,99,0,109,1685.0
RBE,RBEF19,H1,2018-11-30 00:00:00,1543536000,1.4284,1.4287,1.4273,1.4279,15,5,15,1589.0
RBE,RBEF19,H1,2018-11-30 01:00:00,1543539600,1.4273,1.4336,1.4273,1.4312,90,2,97,1371.0
RBE,RBEF19,H1,2018-11-30 02:00:00,1543543200,1.4324,1.4337,1.4308,1.4319,31,3,32,1349.0
RBE,RBEF19,H1,2018-11-30 03:00:00,1543546800,1.4327,1.438,1.4321,1.4336,52,2,54,1337.0
RBE,RBEF19,H1,2018-11-30 04:00:00,1543550400,1.4342,1.4376,1.434,1.434,42,3,61,1339.0
RBE,RBEF19,H1,2018-11-30 05:00:00,1543554000,1.4338,1.4338,1.4308,1.4314,21,4,21,1332.0
RBE,RBEF19,H1,2018-11-30 06:00:00,1543557600,1.4303,1.4342,1.4296,1.4339,44,2,44,1332.0
RBE,RBEF19,H1,2018-11-30 07:00:00,1543561200,1.4331,1.4388,1.4321,1.4346999999999999,191,1,225,1335.0
RBE,RBEF19,H1,2018-11-30 08:00:00,1543564800,1.4352,1.4352,1.4146,1.426,728,1,767,1358.0
RBE,RBEF19,H1,2018-11-30 09:00:00,1543568400,1.4259,1.4293,1.4121000000000001,1.4142000000000001,534,1,572,1377.0
RBE,RBEF19,H1,2018-11-30 10:00:00,1543572000,1.4146,1.4147,1.3998,1.4081000000000001,964,1,1057,1411.0
RBE,RBEF19,H1,2018-11-30 11:00:00,1543575600,1.4077,1.409,1.3967,1.4003999999999999,792,1,835,1436.0
RBE,RBEF19,H1,2018-11-30 12:00:00,1543579200,1.3999,1.4082,1.3947,1.4052,665,1,698,1456.0
RBE,RBEF19,H1,2018-11-30 13:00:00,1543582800,1.405,1.4125,1.4011,1.4108,1949,1,2296,1529.0
RBE,RBEF19,H1,2018-11-30 14:00:00,1543586400,1.4108,1.4115,1.3832,1.3867,5544,1,6303,1701.0
RBE,RBEF19,H1,2018-11-30 15:00:00,1543590000,1.3865,1.41,1.3846,1.4037,3736,1,4150,1816.0
RBE,RBEF19,H1,2018-11-30 16:00:00,1543593600,1.4035,1.4312,1.4011,1.4275,5703,1,6334,1999.0
RBE,RBEF19,H1,2018-11-30 17:00:00,1543597200,1.4272,1.4304999999999999,1.4102000000000001,1.4126,3493,1,4169,2119.0
RBE,RBEF19,H1,2018-11-30 18:00:00,1543600800,1.4128,1.4186,1.4062999999999999,1.4126,4019,1,4840,2233.0
RBE,RBEF19,H1,2018-11-30 19:00:00,1543604400,1.4131,1.4196,1.3929,1.3936,5962,1,6834,2353.0
RBE,RBEF19,H1,2018-11-30 20:00:00,1543608000,1.3936,1.4,1.3912,1.4,821,1,942,2237.0
RBE,RBEF19,H1,2018-11-30 21:00:00,1543611600,1.3996,1.4020000000000001,1.3952,1.3996,268,1,285,2026.0
RBE,RBEF19,H1,2018-12-01 04:00:00,1543636800,1.3996,1.3996,1.3996,1.3996,1,211,1,1820.0
RBE,RBEF19,H1,2018-12-02 03:00:00,1543719600,1.3996,1.3996,1.3996,1.3996,1,0,1,1681.0
RBE,RBEF19,H1,2018-12-02 20:00:00,1543780800,1.3996,1.3996,1.3996,1.3996,2,52,2,1595.0
RBE,RBEF19,H1,2018-12-02 22:00:00,1543788000,1.3996,1.3996,1.3996,1.3996,2,52,2,1395.0
RBE,RBEF19,H1,2018-12-02 23:00:00,1543791600,1.4126,1.4421,1.4126,1.4357,321,0,376,1381.0
RBE,RBEF19,H1,2018-12-03 00:00:00,1543795200,1.4358,1.4472,1.4348,1.4437,295,1,318,1381.0
RBE,RBEF19,H1,2018-12-03 01:00:00,1543798800,1.443,1.4561,1.4426,1.455,227,1,265,1390.0
RBE,RBEF19,H1,2018-12-03 02:00:00,1543802400,1.4546000000000001,1.4754,1.4545,1.4708,371,1,403,1400.0
RBE,RBEF19,H1,2018-12-03 03:00:00,1543806000,1.4702,1.4708,1.4644,1.4678,79,2,85,1402.0
RBE,RBEF19,H1,2018-12-03 04:00:00,1543809600,1.4674,1.4713,1.4666000000000001,1.4713,67,1,79,1402.0
RBE,RBEF19,H1,2018-12-03 05:00:00,1543813200,1.471,1.4712,1.4656,1.4689999999999999,35,2,35,1402.0
RBE,RBEF19,H1,2018-12-03 06:00:00,1543816800,1.4684,1.4686,1.4619,1.4633,108,2,113,1404.0
RBE,RBEF19,H1,2018-12-03 07:00:00,1543820400,1.4628,1.4702,1.4593,1.4682,283,2,300,1412.0
RBE,RBEF19,H1,2018-12-03 08:00:00,1543824000,1.4684,1.4781,1.4659,1.4719,632,1,651,1433.0
RBE,RBEF19,H1,2018-12-03 09:00:00,1543827600,1.4719,1.4719,1.4558,1.466,586,1,622,1452.0
RBE,RBEF19,H1,2018-12-03 10:00:00,1543831200,1.4665,1.4679,1.459,1.4605000000000001,471,1,512,1462.0
RBE,RBEF19,H1,2018-12-03 11:00:00,1543834800,1.4604,1.463,1.4565000000000001,1.4611,486,1,504,1453.0
RBE,RBEF19,H1,2018-12-03 12:00:00,1543838400,1.4615,1.4624,1.4532,1.4539,500,1,517,1451.0
RBE,RBEF19,H1,2018-12-03 13:00:00,1543842000,1.4543,1.4699,1.4506000000000001,1.4635,1918,1,2068,1485.0
RBE,RBEF19,H1,2018-12-03 14:00:00,1543845600,1.4635,1.464,1.4425,1.4487999999999999,6161,1,6844,1685.0
RBE,RBEF19,H1,2018-12-03 15:00:00,1543849200,1.4485000000000001,1.4489,1.4321,1.4351,4914,1,5462,1844.0
RBE,RBEF19,H1,2018-12-03 16:00:00,1543852800,1.4349,1.436,1.4201,1.423,4529,1,5107,1937.0
RBE,RBEF19,H1,2018-12-03 17:00:00,1543856400,1.423,1.4346,1.4217,1.4295,1954,1,2197,1801.0
RBE,RBEF19,H1,2018-12-03 18:00:00,1543860000,1.4293,1.4359,1.4264000000000001,1.4269,2060,1,2320,1740.0
RBE,RBEF19,H1,2018-12-03 19:00:00,1543863600,1.427,1.4447999999999999,1.4217,1.4401,6791,1,8078,1798.0
RBE,RBEF19,H1,2018-12-03 20:00:00,1543867200,1.4396,1.4445999999999999,1.4374,1.4437,559,1,621,1679.0
RBE,RBEF19,H1,2018-12-03 21:00:00,1543870800,1.4434,1.4439,1.4379,1.4396,225,1,241,1526.0
RBE,RBEF19,H1,2018-12-03 22:00:00,1543874400,1.4396,1.4396,1.4396,1.4396,3,3,3,1298.0
RBE,RBEF19,H1,2018-12-03 23:00:00,1543878000,1.4392,1.444,1.4381,1.44,86,1,98,1270.0
RBE,RBEF19,H1,2018-12-04 00:00:00,1543881600,1.4399,1.4403000000000001,1.4388,1.4391,42,2,50,1262.0
RBE,RBEF19,H1,2018-12-04 01:00:00,1543885200,1.4386,1.4452,1.4349,1.4438,80,1,83,1265.0
RBE,RBEF19,H1,2018-12-04 02:00:00,1543888800,1.4464000000000001,1.4466,1.4422,1.4436,41,4,43,1267.0
RBE,RBEF19,H1,2018-12-04 03:00:00,1543892400,1.4441,1.4487,1.4429,1.4478,133,1,142,1271.0
RBE,RBEF19,H1,2018-12-04 04:00:00,1543896000,1.4464000000000001,1.4482,1.4454,1.4475,32,1,36,1272.0
