continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
CA6,CA6Z20,H1,2020-10-09 20:00:00,1602273600,0.76185,0.76285,0.76165,0.7625,1371,5,2833,3262.0
CA6,CA6Z20,H1,2020-10-10 01:00:00,1602291600,0.7625,0.7625,0.7625,0.7625,1,0,1,3024.0
CA6,CA6Z20,H1,2020-10-11 02:00:00,1602381600,0.7625,0.7625,0.7625,0.7625,1,0,1,2841.0
CA6,CA6Z20,H1,2020-10-11 22:00:00,1602453600,0.7618,0.7621,0.7616,0.7617,652,5,1206,2665.0
CA6,CA6Z20,H1,2020-10-11 23:00:00,1602457200,0.76175,0.7619,0.76145,0.7616,252,5,502,2559.0
CA6,CA6Z20,H1,2020-10-12 00:00:00,1602460800,0.7616,0.76165,0.7612,0.7614,528,5,1057,2482.0
CA6,CA6Z20,H1,2020-10-12 01:00:00,1602464400,0.76135,0.762,0.76095,0.76185,1075,5,2474,2489.0
CA6,CA6Z20,H1,2020-10-12 02:00:00,1602468000,0.76185,0.7619,0.7615,0.7616,182,5,288,2457.0
CA6,CA6Z20,H1,2020-10-12 03:00:00,1602471600,0.7616,0.76175,0.7615,0.76155,230,5,358,2419.0
CA6,CA6Z20,H1,2020-10-12 04:00:00,1602475200,0.7616,0.76175,0.76145,0.7616,355,5,573,2427.0
CA6,CA6Z20,H1,2020-10-12 05:00:00,1602478800,0.76155,0.7622,0.76155,0.7619,626,5,1031,2442.0
CA6,CA6Z20,H1,2020-10-12 06:00:00,1602482400,0.7619,0.76215,0.76165,0.7621,886,5,1607,2422.0
CA6,CA6Z20,H1,2020-10-12 07:00:00,1602486000,0.76205,0.7623,0.7616,0.7622,1414,5,2439,2478.0
CA6,CA6Z20,H1,2020-10-12 08:00:00,1602489600,0.76215,0.76235,0.7613,0.7613,1123,5,2379,2542.0
CA6,CA6Z20,H1,2020-10-12 09:00:00,1602493200,0.76135,0.7618,0.76115,0.76155,904,5,1513,2586.0
CA6,CA6Z20,H1,2020-10-12 10:00:00,1602496800,0.76155,0.76195,0.76145,0.76155,831,5,1475,2600.0
CA6,CA6Z20,H1,2020-10-12 11:00:00,1602500400,0.76155,0.76185,0.7615,0.76175,892,5,1592,2592.0
CA6,CA6Z20,H1,2020-10-12 12:00:00,1602504000,0.76175,0.76235,0.76155,0.76195,1157,5,1856,2588.0
CA6,CA6Z20,H1,2020-10-12 13:00:00,1602507600,0.76195,0.7629,0.7618,0.7626,2383,5,4131,2653.0
CA6,CA6Z20,H1,2020-10-12 14:00:00,1602511200,0.76255,0.7634,0.7622,0.7631,1978,5,3414,2713.0
CA6,CA6Z20,H1,2020-10-12 15:00:00,1602514800,0.76315,0.7633,0.7626,0.76275,1539,5,2679,2737.0
CA6,CA6Z20,H1,2020-10-12 16:00:00,1602518400,0.7627,0.763,0.76245,0.7625,1401,5,2412,2729.0
CA6,CA6Z20,H1,2020-10-12 17:00:00,1602522000,0.7625,0.7628,0.7623,0.7628,895,5,1322,2413.0
CA6,CA6Z20,H1,2020-10-12 18:00:00,1602525600,0.7628,0.76295,0.7623,0.76255,1323,5,1982,2246.0
CA6,CA6Z20,H1,2020-10-12 19:00:00,1602529200,0.7626,0.76285,0.76255,0.7626,838,5,1380,2034.0
CA6,CA6Z20,H1,2020-10-12 20:00:00,1602532800,0.7626,0.76295,0.7625,0.7627,586,5,924,1793.0
CA6,CA6Z20,H1,2020-10-12 22:00:00,1602540000,0.76275,0.76285,0.7625,0.76265,347,5,460,1665.0
CA6,CA6Z20,H1,2020-10-12 23:00:00,1602543600,0.7627,0.76275,0.7626,0.7627,158,5,210,1571.0
CA6,CA6Z20,H1,2020-10-13 00:00:00,1602547200,0.76275,0.76275,0.7613,0.7616,1378,5,2580,1567.0
CA6,CA6Z20,H1,2020-10-13 01:00:00,1602550800,0.7616,0.7617,0.76115,0.7612,851,5,1652,1544.0
CA6,CA6Z20,H1,2020-10-13 02:00:00,1602554400,0.7612,0.7615,0.7608,0.76145,755,5,1691,1506.0
CA6,CA6Z20,H1,2020-10-13 03:00:00,1602558000,0.76145,0.76175,0.7613,0.76165,345,5,658,1528.0
CA6,CA6Z20,H1,2020-10-13 04:00:00,1602561600,0.7617,0.7619,0.76155,0.7619,392,5,590,1548.0
CA6,CA6Z20,H1,2020-10-13 05:00:00,1602565200,0.7619,0.7627,0.7619,0.76255,1030,5,2256,1583.0
CA6,CA6Z20,H1,2020-10-13 06:00:00,1602568800,0.76255,0.7628,0.76215,0.76215,1258,5,2132,1637.0
CA6,CA6Z20,H1,2020-10-13 07:00:00,1602572400,0.7622,0.76225,0.7617,0.7618,2329,5,4346,1747.0
CA6,CA6Z20,H1,2020-10-13 08:00:00,1602576000,0.7618,0.76305,0.7617,0.76305,1487,5,2591,1751.0
CA6,CA6Z20,H1,2020-10-13 09:00:00,1602579600,0.76305,0.76345,0.76275,0.76285,1332,5,2453,1823.0
CA6,CA6Z20,H1,2020-10-13 10:00:00,1602583200,0.76285,0.76285,0.76255,0.7627,1076,5,1749,1869.0
CA6,CA6Z20,H1,2020-10-13 11:00:00,1602586800,0.76275,0.76315,0.76255,0.76285,1271,5,2408,1930.0
CA6,CA6Z20,H1,2020-10-13 12:00:00,1602590400,0.76285,0.76345,0.762,0.76205,3529,5,6531,2114.0
CA6,CA6Z20,H1,2020-10-13 13:00:00,1602594000,0.7621,0.7622,0.7607,0.76165,5022,5,9211,2367.0
CA6,CA6Z20,H1,2020-10-13 14:00:00,1602597600,0.7616,0.7621,0.76075,0.76125,4643,5,8136,2557.0
CA6,CA6Z20,H1,2020-10-13 15:00:00,1602601200,0.7612,0.7618,0.7609,0.76115,2770,5,4607,2631.0
CA6,CA6Z20,H1,2020-10-13 16:00:00,1602604800,0.76115,0.76185,0.7607,0.7616,2555,5,4980,2747.0
CA6,CA6Z20,H1,2020-10-13 17:00:00,1602608400,0.7616,0.76175,0.76115,0.7612,1991,5,3474,2814.0
CA6,CA6Z20,H1,2020-10-13 18:00:00,1602612000,0.7612,0.7614,0.7607,0.7611,3320,5,6127,2965.0
CA6,CA6Z20,H1,2020-10-13 19:00:00,1602615600,0.7611,0.76145,0.76085,0.7611,1725,5,2846,2998.0
CA6,CA6Z20,H1,2020-10-13 20:00:00,1602619200,0.76105,0.7614,0.76105,0.76115,578,5,1013,2894.0
CA6,CA6Z20,H1,2020-10-13 22:00:00,1602626400,0.7612,0.76125,0.76085,0.7609,325,5,710,2804.0
CA6,CA6Z20,H1,2020-10-13 23:00:00,1602630000,0.76085,0.7611,0.7608,0.76105,236,5,466,2730.0
CA6,CA6Z20,H1,2020-10-14 00:00:00,1602633600,0.76105,0.7616,0.7608,0.7611,515,5,889,2679.0
CA6,CA6Z20,H1,2020-10-14 01:00:00,1602637200,0.76115,0.76115,0.7601,0.7607,961,5,1860,2697.0
CA6,CA6Z20,H1,2020-10-14 02:00:00,1602640800,0.76065,0.7611,0.7606,0.761,446,5,936,2662.0
CA6,CA6Z20,H1,2020-10-14 03:00:00,1602644400,0.761,0.7613,0.761,0.76115,205,5,477,2632.0
CA6,CA6Z20,H1,2020-10-14 04:00:00,1602648000,0.76115,0.7614,0.76095,0.7612,411,5,918,2632.0
CA6,CA6Z20,H1,2020-10-14 05:00:00,1602651600,0.76115,0.7612,0.761,0.76105,251,5,443,2631.0
CA6,CA6Z20,H1,2020-10-14 06:00:00,1602655200,0.76105,0.7615,0.7608,0.76145,665,5,1270,2667.0
CA6,CA6Z20,H1,2020-10-14 07:00:00,1602658800,0.76145,0.76145,0.76085,0.76145,948,5,1836,2642.0
CA6,CA6Z20,H1,2020-10-14 08:00:00,1602662400,0.76145,0.76235,0.76145,0.7622,1190,5,2236,2661.0
CA6,CA6Z20,H1,2020-10-14 09:00:00,1602666000,0.7622,0.76245,0.7612,0.76145,1125,5,2084,2674.0
CA6,CA6Z20,H1,2020-10-14 10:00:00,1602669600,0.76145,0.7616,0.7606,0.7606,1238,5,2246,2727.0
CA6,CA6Z20,H1,2020-10-14 11:00:00,1602673200,0.76065,0.7614,0.76065,0.7614,987,5,1625,2762.0
CA6,CA6Z20,H1,2020-10-14 12:00:00,1602676800,0.76135,0.7621,0.7613,0.76175,2464,5,4632,2841.0
CA6,CA6Z20,H1,2020-10-14 13:00:00,1602680400,0.76175,0.76185,0.76085,0.76155,2855,5,4743,2928.0
CA6,CA6Z20,H1,2020-10-14 14:00:00,1602684000,0.76155,0.7619,0.76065,0.7613,3412,5,6291,2993.0
CA6,CA6Z20,H1,2020-10-14 15:00:00,1602687600,0.76135,0.7617,0.7605,0.7607,2397,5,4251,3048.0
CA6,CA6Z20,H1,2020-10-14 16:00:00,1602691200,0.7607,0.761,0.7597,0.7609,2803,5,5566,3152.0
CA6,CA6Z20,H1,2020-10-14 17:00:00,1602694800,0.76085,0.7612,0.7607,0.761,1581,5,2696,3184.0
CA6,CA6Z20,H1,2020-10-14 18:00:00,1602698400,0.761,0.76115,0.76035,0.7608,2010,5,3406,3217.0
CA6,CA6Z20,H1,2020-10-14 19:00:00,1602702000,0.76085,0.7612,0.7606,0.76095,1438,5,2476,3082.0
CA6,CA6Z20,H1,2020-10-14 20:00:00,1602705600,0.7609,0.761,0.76045,0.76065,777,0,1439,2823.0
CA6,CA6Z20,H1,2020-10-14 22:00:00,1602712800,0.76075,0.76085,0.76015,0.7604,523,5,961,2583.0
CA6,CA6Z20,H1,2020-10-14 23:00:00,1602716400,0.7604,0.7607,0.7603,0.76045,310,5,625,2451.0
CA6,CA6Z20,H1,2020-10-15 00:00:00,1602720000,0.7604,0.7607,0.7602,0.76035,603,5,1237,2326.0
CA6,CA6Z20,H1,2020-10-15 01:00:00,1602723600,0.76035,0.76075,0.7602,0.76065,844,5,1695,2267.0
CA6,CA6Z20,H1,2020-10-15 02:00:00,1602727200,0.76065,0.7608,0.76005,0.7602,553,5,1185,2102.0
CA6,CA6Z20,H1,2020-10-15 03:00:00,1602730800,0.76015,0.76055,0.76015,0.76055,318,5,635,2028.0
CA6,CA6Z20,H1,2020-10-15 04:00:00,1602734400,0.7605,0.7608,0.76045,0.7607,371,5,755,2020.0
CA6,CA6Z20,H1,2020-10-15 05:00:00,1602738000,0.76065,0.76075,0.7601,0.76015,582,5,1485,2045.0
CA6,CA6Z20,H1,2020-10-15 06:00:00,1602741600,0.7601,0.7603,0.7598,0.76015,1633,5,3528,2148.0
CA6,CA6Z20,H1,2020-10-15 07:00:00,1602745200,0.76015,0.76035,0.7595,0.75975,2160,5,5091,2288.0
CA6,CA6Z20,H1,2020-10-15 08:00:00,1602748800,0.7597,0.7597,0.75805,0.75805,2107,5,4272,2368.0
CA6,CA6Z20,H1,2020-10-15 09:00:00,1602752400,0.7581,0.7581,0.75735,0.75795,2007,5,4236,2478.0
CA6,CA6Z20,H1,2020-10-15 10:00:00,1602756000,0.75795,0.758,0.75725,0.7579,1406,5,2820,2556.0
CA6,CA6Z20,H1,2020-10-15 11:00:00,1602759600,0.75795,0.7581,0.7573,0.7573,1442,5,2682,2615.0
CA6,CA6Z20,H1,2020-10-15 12:00:00,1602763200,0.7573,0.7573,0.7561,0.7564,4194,5,8191,2873.0
CA6,CA6Z20,H1,2020-10-15 13:00:00,1602766800,0.75635,0.75635,0.75525,0.75585,5217,5,9206,3138.0
CA6,CA6Z20,H1,2020-10-15 14:00:00,1602770400,0.75585,0.7559,0.7542,0.75495,7216,5,13535,3528.0
CA6,CA6Z20,H1,2020-10-15 15:00:00,1602774000,0.755,0.75535,0.7547,0.75515,6414,5,11238,3828.0
CA6,CA6Z20,H1,2020-10-15 16:00:00,1602777600,0.75515,0.75595,0.7551,0.7559,3547,5,6309,3969.0
CA6,CA6Z20,H1,2020-10-15 17:00:00,1602781200,0.7559,0.75655,0.75575,0.75585,2961,5,5117,4064.0
CA6,CA6Z20,H1,2020-10-15 18:00:00,1602784800,0.7559,0.7564,0.7558,0.75615,2038,5,3444,4125.0
CA6,CA6Z20,H1,2020-10-15 19:00:00,1602788400,0.7562,0.757,0.75615,0.75665,2099,5,3645,4092.0
CA6,CA6Z20,H1,2020-10-15 20:00:00,1602792000,0.75665,0.75675,0.7561,0.7562,1090,0,2336,4012.0
CA6,CA6Z20,H1,2020-10-15 22:00:00,1602799200,0.7564,0.7567,0.7562,0.7562,458,5,951,3834.0
CA6,CA6Z20,H1,2020-10-15 23:00:00,1602802800,0.75615,0.7564,0.75605,0.75605,347,5,682,3715.0
CA6,CA6Z20,H1,2020-10-16 00:00:00,1602806400,0.756,0.75635,0.75575,0.75635,708,5,1379,3575.0
CA6,CA6Z20,H1,2020-10-16 01:00:00,1602810000,0.75635,0.75665,0.75605,0.7561,418,5,817,3513.0
CA6,CA6Z20,H1,2020-10-16 02:00:00,1602813600,0.75615,0.75615,0.7556,0.7557,307,5,616,3420.0
CA6,CA6Z20,H1,2020-10-16 03:00:00,1602817200,0.7557,0.75585,0.7555,0.7556,362,5,734,3362.0
CA6,CA6Z20,H1,2020-10-16 04:00:00,1602820800,0.7556,0.75575,0.7555,0.7555,255,5,556,3332.0
CA6,CA6Z20,H1,2020-10-16 05:00:00,1602824400,0.75555,0.7561,0.75555,0.7561,335,5,681,3323.0
CA6,CA6Z20,H1,2020-10-16 06:00:00,1602828000,0.75605,0.7563,0.7556,0.75625,823,5,1520,3353.0
CA6,CA6Z20,H1,2020-10-16 07:00:00,1602831600,0.75625,0.75725,0.75615,0.7571,1906,5,3841,3439.0
CA6,CA6Z20,H1,2020-10-16 08:00:00,1602835200,0.7571,0.7574,0.75685,0.75685,936,5,1690,3439.0
CA6,CA6Z20,H1,2020-10-16 09:00:00,1602838800,0.75685,0.757,0.75625,0.75645,1008,5,1930,3464.0
CA6,CA6Z20,H1,2020-10-16 10:00:00,1602842400,0.75645,0.75765,0.75635,0.75715,1718,5,3067,3545.0
CA6,CA6Z20,H1,2020-10-16 11:00:00,1602846000,0.75715,0.7582,0.75685,0.7575,1467,5,2984,3619.0
CA6,CA6Z20,H1,2020-10-16 12:00:00,1602849600,0.7575,0.75785,0.757,0.75705,2287,5,4152,3708.0
CA6,CA6Z20,H1,2020-10-16 13:00:00,1602853200,0.75705,0.75775,0.75665,0.7575,3408,5,6220,3798.0
CA6,CA6Z20,H1,2020-10-16 14:00:00,1602856800,0.7575,0.7582,0.7572,0.7578,4053,5,7392,3875.0
CA6,CA6Z20,H1,2020-10-16 15:00:00,1602860400,0.75785,0.759,0.75775,0.75795,4604,5,8175,4005.0
CA6,CA6Z20,H1,2020-10-16 16:00:00,1602864000,0.75795,0.75895,0.7579,0.75885,2817,5,4480,4013.0
CA6,CA6Z20,H1,2020-10-16 17:00:00,1602867600,0.7588,0.7589,0.7585,0.7585,1634,5,2696,4009.0
CA6,CA6Z20,H1,2020-10-16 18:00:00,1602871200,0.75855,0.7589,0.7584,0.75865,2286,5,3438,4034.0
CA6,CA6Z20,H1,2020-10-16 19:00:00,1602874800,0.75865,0.75885,0.7581,0.75815,1277,5,2121,3832.0
CA6,CA6Z20,H1,2020-10-16 20:00:00,1602878400,0.75815,0.75835,0.7578,0.75815,1042,5,1856,3587.0
CA6,CA6Z20,H1,2020-10-17 18:00:00,1602957600,0.75815,0.75815,0.75815,0.75815,1,0,2,3136.0
CA6,CA6Z20,H1,2020-10-18 22:00:00,1603058400,0.75815,0.7588,0.75805,0.75835,396,5,619,2782.0
CA6,CA6Z20,H1,2020-10-18 23:00:00,1603062000,0.75835,0.7589,0.75835,0.75875,241,5,414,2585.0
CA6,CA6Z20,H1,2020-10-19 00:00:00,1603065600,0.75875,0.75935,0.75875,0.7593,591,5,1348,2460.0
CA6,CA6Z20,H1,2020-10-19 01:00:00,1603069200,0.75935,0.75945,0.75885,0.75895,585,5,1254,2387.0
CA6,CA6Z20,H1,2020-10-19 02:00:00,1603072800,0.7589,0.7591,0.7587,0.7587,389,5,654,2287.0
CA6,CA6Z20,H1,2020-10-19 03:00:00,1603076400,0.7587,0.7587,0.7582,0.7583,300,5,553,2227.0
CA6,CA6Z20,H1,2020-10-19 04:00:00,1603080000,0.75835,0.7584,0.75825,0.75835,191,5,309,2206.0
CA6,CA6Z20,H1,2020-10-19 05:00:00,1603083600,0.7583,0.75875,0.7582,0.75875,324,5,565,2202.0
CA6,CA6Z20,H1,2020-10-19 06:00:00,1603087200,0.75875,0.7588,0.7583,0.75855,569,5,1062,2192.0
CA6,CA6Z20,H1,2020-10-19 07:00:00,1603090800,0.7586,0.7592,0.75855,0.75865,1195,5,1960,2230.0
CA6,CA6Z20,H1,2020-10-19 08:00:00,1603094400,0.7586,0.7589,0.7583,0.75885,799,5,1191,2249.0
CA6,CA6Z20,H1,2020-10-19 09:00:00,1603098000,0.7589,0.75925,0.75885,0.75905,755,5,1262,2266.0
CA6,CA6Z20,H1,2020-10-19 10:00:00,1603101600,0.759,0.7594,0.75895,0.7592,814,5,1575,2300.0
CA6,CA6Z20,H1,2020-10-19 11:00:00,1603105200,0.75925,0.75975,0.759,0.75975,1214,5,2209,2351.0
CA6,CA6Z20,H1,2020-10-19 12:00:00,1603108800,0.75975,0.75975,0.75885,0.7591,1739,5,3516,2418.0
CA6,CA6Z20,H1,2020-10-19 13:00:00,1603112400,0.7591,0.7604,0.7591,0.76,2845,5,4808,2450.0
CA6,CA6Z20,H1,2020-10-19 14:00:00,1603116000,0.76,0.7605,0.75905,0.7603,3950,5,6665,2616.0
CA6,CA6Z20,H1,2020-10-19 15:00:00,1603119600,0.76025,0.76045,0.75955,0.7602,2595,5,4433,2699.0
CA6,CA6Z20,H1,2020-10-19 16:00:00,1603123200,0.76015,0.7605,0.75995,0.76015,1801,5,2772,2690.0
CA6,CA6Z20,H1,2020-10-19 17:00:00,1603126800,0.76015,0.76045,0.75975,0.75985,1797,5,2808,2684.0
CA6,CA6Z20,H1,2020-10-19 18:00:00,1603130400,0.7598,0.7598,0.75855,0.7587,2761,5,4881,2708.0
CA6,CA6Z20,H1,2020-10-19 19:00:00,1603134000,0.75865,0.75865,0.7581,0.75825,1775,5,2961,2599.0
CA6,CA6Z20,H1,2020-10-19 20:00:00,1603137600,0.7582,0.7585,0.75805,0.75815,1260,5,2438,2434.0
CA6,CA6Z20,H1,2020-10-19 22:00:00,1603144800,0.7584,0.7585,0.7582,0.7582,344,5,708,2185.0
CA6,CA6Z20,H1,2020-10-19 23:00:00,1603148400,0.7583,0.7584,0.75775,0.7582,334,5,628,2057.0
CA6,CA6Z20,H1,2020-10-20 00:00:00,1603152000,0.7582,0.7586,0.75815,0.7586,334,5,764,1992.0
CA6,CA6Z20,H1,2020-10-20 01:00:00,1603155600,0.75865,0.75885,0.7577,0.7578,619,5,1197,1918.0
CA6,CA6Z20,H1,2020-10-20 02:00:00,1603159200,0.75775,0.75815,0.75755,0.75805,392,5,834,1875.0
CA6,CA6Z20,H1,2020-10-20 03:00:00,1603162800,0.75805,0.7585,0.758,0.75845,315,5,621,1834.0
CA6,CA6Z20,H1,2020-10-20 04:00:00,1603166400,0.75845,0.75845,0.75805,0.75815,300,5,593,1853.0
CA6,CA6Z20,H1,2020-10-20 05:00:00,1603170000,0.75815,0.75825,0.7578,0.75795,532,5,1296,1876.0
CA6,CA6Z20,H1,2020-10-20 06:00:00,1603173600,0.75795,0.7581,0.75755,0.75755,671,0,1197,1902.0
CA6,CA6Z20,H1,2020-10-20 07:00:00,1603177200,0.7576,0.7586,0.7574,0.75825,1458,5,3148,1962.0
CA6,CA6Z20,H1,2020-10-20 08:00:00,1603180800,0.75825,0.7589,0.7582,0.7583,838,5,1497,1970.0
CA6,CA6Z20,H1,2020-10-20 09:00:00,1603184400,0.75835,0.7592,0.75835,0.7592,747,0,1352,1993.0
CA6,CA6Z20,H1,2020-10-20 10:00:00,1603188000,0.75915,0.75955,0.75905,0.75915,755,5,1263,2017.0
CA6,CA6Z20,H1,2020-10-20 11:00:00,1603191600,0.75915,0.7592,0.75835,0.7587,1129,5,1941,2072.0
CA6,CA6Z20,H1,2020-10-20 12:00:00,1603195200,0.75865,0.7587,0.7578,0.7583,2272,5,4474,2202.0
CA6,CA6Z20,H1,2020-10-20 13:00:00,1603198800,0.7583,0.75975,0.7582,0.75965,3261,5,6034,2368.0
CA6,CA6Z20,H1,2020-10-20 14:00:00,1603202400,0.75965,0.76205,0.75965,0.76165,5501,5,10385,2648.0
CA6,CA6Z20,H1,2020-10-20 15:00:00,1603206000,0.7616,0.7627,0.76105,0.7623,4186,5,7304,2852.0
CA6,CA6Z20,H1,2020-10-20 16:00:00,1603209600,0.76225,0.7627,0.762,0.7625,2695,5,4214,2951.0
CA6,CA6Z20,H1,2020-10-20 17:00:00,1603213200,0.76255,0.763,0.7624,0.7625,2056,5,3596,3018.0
CA6,CA6Z20,H1,2020-10-20 18:00:00,1603216800,0.7625,0.7632,0.76215,0.7622,2450,5,4135,3082.0
CA6,CA6Z20,H1,2020-10-20 19:00:00,1603220400,0.76225,0.7625,0.7617,0.7618,2561,5,4553,3117.0
CA6,CA6Z20,H1,2020-10-20 20:00:00,1603224000,0.7618,0.76205,0.76155,0.7617,891,5,1642,3011.0
CA6,CA6Z20,H1,2020-10-20 22:00:00,1603231200,0.76175,0.7623,0.76175,0.76225,356,0,814,2816.0
CA6,CA6Z20,H1,2020-10-20 23:00:00,1603234800,0.7622,0.7624,0.762,0.76225,309,5,649,2690.0
CA6,CA6Z20,H1,2020-10-21 00:00:00,1603238400,0.76225,0.76285,0.76225,0.76255,479,5,805,2624.0
CA6,CA6Z20,H1,2020-10-21 01:00:00,1603242000,0.76255,0.76345,0.76255,0.76285,722,5,1371,2576.0
CA6,CA6Z20,H1,2020-10-21 02:00:00,1603245600,0.76285,0.7634,0.76285,0.76315,468,5,878,2443.0
CA6,CA6Z20,H1,2020-10-21 03:00:00,1603249200,0.76315,0.76405,0.76315,0.76375,948,5,2192,2417.0
CA6,CA6Z20,H1,2020-10-21 04:00:00,1603252800,0.76375,0.76405,0.76355,0.764,467,5,892,2366.0
CA6,CA6Z20,H1,2020-10-21 05:00:00,1603256400,0.764,0.7641,0.7635,0.7636,581,5,1073,2378.0
CA6,CA6Z20,H1,2020-10-21 06:00:00,1603260000,0.7636,0.76455,0.76355,0.7639,1132,5,2170,2429.0
CA6,CA6Z20,H1,2020-10-21 07:00:00,1603263600,0.76385,0.76385,0.76285,0.76365,1760,5,3679,2527.0
CA6,CA6Z20,H1,2020-10-21 08:00:00,1603267200,0.76365,0.7639,0.7625,0.7625,1079,5,1992,2553.0
CA6,CA6Z20,H1,2020-10-21 09:00:00,1603270800,0.76255,0.7631,0.76235,0.76285,930,5,1727,2583.0
CA6,CA6Z20,H1,2020-10-21 10:00:00,1603274400,0.7629,0.76315,0.7625,0.7628,1077,5,1754,2621.0
CA6,CA6Z20,H1,2020-10-21 11:00:00,1603278000,0.7628,0.7629,0.7623,0.76265,1185,5,2179,2674.0
CA6,CA6Z20,H1,2020-10-21 12:00:00,1603281600,0.7627,0.76335,0.76185,0.7629,3173,5,6565,2849.0
CA6,CA6Z20,H1,2020-10-21 13:00:00,1603285200,0.76285,0.7629,0.76165,0.76275,3596,5,6102,3013.0
CA6,CA6Z20,H1,2020-10-21 14:00:00,1603288800,0.76275,0.7634,0.7623,0.7628,4079,5,7142,3146.0
CA6,CA6Z20,H1,2020-10-21 15:00:00,1603292400,0.7628,0.763,0.76115,0.7616,4228,5,7675,3352.0
CA6,CA6Z20,H1,2020-10-21 16:00:00,1603296000,0.76165,0.76275,0.76145,0.762,3147,5,5595,3493.0
CA6,CA6Z20,H1,2020-10-21 17:00:00,1603299600,0.762,0.76245,0.76185,0.76195,1703,5,2742,3542.0
CA6,CA6Z20,H1,2020-10-21 18:00:00,1603303200,0.76195,0.76215,0.7615,0.76155,2120,5,3566,3597.0
CA6,CA6Z20,H1,2020-10-21 19:00:00,1603306800,0.7616,0.7617,0.7609,0.76095,1614,5,2549,3532.0
CA6,CA6Z20,H1,2020-10-21 20:00:00,1603310400,0.761,0.76125,0.7604,0.76085,1184,5,2279,3407.0
CA6,CA6Z20,H1,2020-10-21 22:00:00,1603317600,0.7612,0.76125,0.76075,0.76075,221,5,384,3074.0
CA6,CA6Z20,H1,2020-10-21 23:00:00,1603321200,0.76075,0.76085,0.7599,0.76035,707,5,1556,2882.0
CA6,CA6Z20,H1,2020-10-22 00:00:00,1603324800,0.76025,0.76025,0.75955,0.75995,680,5,1428,2789.0
CA6,CA6Z20,H1,2020-10-22 01:00:00,1603328400,0.7599,0.75995,0.75925,0.75935,803,5,1642,2724.0
CA6,CA6Z20,H1,2020-10-22 02:00:00,1603332000,0.7594,0.75955,0.759,0.7594,801,5,2038,2654.0
CA6,CA6Z20,H1,2020-10-22 03:00:00,1603335600,0.7594,0.7595,0.75905,0.75925,306,5,576,2522.0
CA6,CA6Z20,H1,2020-10-22 04:00:00,1603339200,0.75925,0.7596,0.75915,0.7595,379,5,703,2491.0
CA6,CA6Z20,H1,2020-10-22 05:00:00,1603342800,0.75955,0.76015,0.75945,0.76005,472,5,950,2495.0
CA6,CA6Z20,H1,2020-10-22 06:00:00,1603346400,0.7601,0.76055,0.7597,0.76005,1002,5,2048,2542.0
CA6,CA6Z20,H1,2020-10-22 07:00:00,1603350000,0.76,0.7609,0.7596,0.7609,1381,5,2535,2599.0
CA6,CA6Z20,H1,2020-10-22 08:00:00,1603353600,0.76085,0.7613,0.7606,0.76105,1101,5,2133,2625.0
CA6,CA6Z20,H1,2020-10-22 09:00:00,1603357200,0.76105,0.7611,0.76025,0.7606,912,5,1712,2653.0
CA6,CA6Z20,H1,2020-10-22 10:00:00,1603360800,0.7606,0.7613,0.76025,0.76095,1269,5,2480,2662.0
CA6,CA6Z20,H1,2020-10-22 11:00:00,1603364400,0.761,0.7611,0.75975,0.7599,1511,5,2707,2723.0
CA6,CA6Z20,H1,2020-10-22 12:00:00,1603368000,0.75995,0.7603,0.7592,0.76025,2788,5,4208,2827.0
CA6,CA6Z20,H1,2020-10-22 13:00:00,1603371600,0.7603,0.76075,0.7601,0.7603,2969,5,4866,2917.0
CA6,CA6Z20,H1,2020-10-22 14:00:00,1603375200,0.76025,0.76195,0.76,0.7618,5377,5,9290,3104.0
CA6,CA6Z20,H1,2020-10-22 15:00:00,1603378800,0.7618,0.76205,0.7613,0.76155,3909,5,6880,3267.0
CA6,CA6Z20,H1,2020-10-22 16:00:00,1603382400,0.76155,0.76155,0.7609,0.76125,2082,5,3208,3316.0
CA6,CA6Z20,H1,2020-10-22 17:00:00,1603386000,0.76125,0.7618,0.76105,0.7615,1696,5,2740,3349.0
CA6,CA6Z20,H1,2020-10-22 18:00:00,1603389600,0.76145,0.76165,0.7608,0.761,1842,5,2923,3374.0
CA6,CA6Z20,H1,2020-10-22 19:00:00,1603393200,0.761,0.7615,0.7608,0.7613,1257,5,2221,3229.0
CA6,CA6Z20,H1,2020-10-22 20:00:00,1603396800,0.7613,0.76165,0.76115,0.76125,667,5,1268,3068.0
CA6,CA6Z20,H1,2020-10-22 22:00:00,1603404000,0.7615,0.76195,0.76135,0.76195,401,5,964,2862.0
CA6,CA6Z20,H1,2020-10-22 23:00:00,1603407600,0.76195,0.76205,0.7612,0.7613,997,5,1399,2653.0
CA6,CA6Z20,H1,2020-10-23 00:00:00,1603411200,0.7613,0.7613,0.76015,0.7606,955,5,1755,2525.0
CA6,CA6Z20,H1,2020-10-23 01:00:00,1603414800,0.7606,0.76075,0.76025,0.7607,377,5,722,2458.0
CA6,CA6Z20,H1,2020-10-23 02:00:00,1603418400,0.7607,0.761,0.76045,0.761,320,5,607,2359.0
CA6,CA6Z20,H1,2020-10-23 03:00:00,1603422000,0.761,0.7612,0.76065,0.76065,222,5,413,2288.0
