continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
FVS,FVSF21,H1,2020-12-18 09:00:00,1608282000,21.35,21.4,21.15,21.3,95,5,743,885.0
FVS,FVSF21,H1,2020-12-18 10:00:00,1608285600,21.3,21.45,21.25,21.35,119,5,861,881.0
FVS,FVSF21,H1,2020-12-18 11:00:00,1608289200,21.35,21.5,21.3,21.35,71,5,580,885.0
FVS,FVSF21,H1,2020-12-18 12:00:00,1608292800,21.35,21.45,21.3,21.45,76,5,588,884.0
FVS,FVSF21,H1,2020-12-18 13:00:00,1608296400,21.5,21.6,21.45,21.55,75,5,934,850.0
FVS,FVSF21,H1,2020-12-18 14:00:00,1608300000,21.55,21.95,21.55,21.9,275,5,2348,899.0
FVS,FVSF21,H1,2020-12-18 15:00:00,1608303600,21.9,22.1,21.8,21.9,294,5,2584,808.0
FVS,FVSF21,H1,2020-12-18 16:00:00,1608307200,21.9,22.05,21.9,22.0,217,5,2491,875.0
FVS,FVSF21,H1,2020-12-18 17:00:00,1608310800,21.95,21.95,21.9,21.95,35,5,250,880.0
FVS,FVSF21,H1,2020-12-18 18:00:00,1608314400,22.0,22.1,22.0,22.1,7,5,11,870.0
FVS,FVSF21,H1,2020-12-18 19:00:00,1608318000,22.1,22.35,22.1,22.3,43,5,124,869.0
FVS,FVSF21,H1,2020-12-18 20:00:00,1608321600,22.3,22.4,21.85,21.85,53,5,112,870.0
FVS,FVSF21,H1,2020-12-18 21:00:00,1608325200,21.8,21.8,21.8,21.8,1,30,10,819.0
FVS,FVSH21,H1,2020-12-21 01:00:00,1608512400,22.8,22.8,22.8,22.8,1,0,1,160.0
FVS,FVSH21,H1,2020-12-21 06:00:00,1608530400,22.8,23.3,22.8,23.3,10,0,53,161.0
FVS,FVSH21,H1,2020-12-21 07:00:00,1608534000,23.3,23.75,23.3,23.6,28,0,193,142.0
FVS,FVSF21,H1,2020-12-21 08:00:00,1608537600,22.95,23.3,22.9,23.25,215,5,1338,849.0
FVS,FVSF21,H1,2020-12-21 09:00:00,1608541200,23.25,24.05,23.25,23.95,388,5,3817,968.0
FVS,FVSF21,H1,2020-12-21 10:00:00,1608544800,24.05,25.6,24.05,25.45,846,5,8203,1224.0
FVS,FVSF21,H1,2020-12-21 11:00:00,1608548400,25.45,25.45,24.85,25.25,708,5,7559,1470.0
FVS,FVSF21,H1,2020-12-21 12:00:00,1608552000,25.15,25.25,24.9,25.05,488,5,3934,1568.0
FVS,FVSF21,H1,2020-12-21 13:00:00,1608555600,25.05,25.5,25.05,25.15,309,5,2827,1592.0
FVS,FVSF21,H1,2020-12-21 14:00:00,1608559200,25.1,25.35,24.65,25.15,568,5,4909,1607.0
FVS,FVSF21,H1,2020-12-21 15:00:00,1608562800,25.2,25.9,25.1,25.55,702,5,5695,1718.0
FVS,FVSF21,H1,2020-12-21 16:00:00,1608566400,25.55,25.65,24.75,24.75,919,5,11272,2085.0
FVS,FVSF21,H1,2020-12-21 17:00:00,1608570000,24.8,24.8,24.45,24.5,104,5,845,2111.0
FVS,FVSF21,H1,2020-12-21 18:00:00,1608573600,24.55,24.55,24.15,24.15,101,5,777,2134.0
FVS,FVSF21,H1,2020-12-21 19:00:00,1608577200,24.2,24.25,24.0,24.05,23,5,87,2136.0
FVS,FVSF21,H1,2020-12-21 20:00:00,1608580800,24.05,24.65,24.05,24.35,62,5,181,2142.0
FVS,FVSF21,H1,2020-12-22 01:00:00,1608598800,24.55,24.6,24.55,24.6,3,5,25,2143.0
FVS,FVSF21,H1,2020-12-22 02:00:00,1608602400,24.4,24.4,24.4,24.4,1,30,10,2143.0
FVS,FVSG21,H1,2020-12-22 04:00:00,1608609600,24.75,24.75,24.75,24.75,1,10,3,643.0
FVS,FVSF21,H1,2020-12-22 05:00:00,1608613200,24.9,24.9,24.9,24.9,1,20,2,2139.0
FVS,FVSF21,H1,2020-12-22 06:00:00,1608616800,24.95,25.05,24.9,25.05,9,5,41,2105.0
FVS,FVSF21,H1,2020-12-22 07:00:00,1608620400,24.9,24.95,24.5,24.7,31,5,156,2086.0
FVS,FVSF21,H1,2020-12-22 08:00:00,1608624000,24.65,24.7,24.2,24.2,354,5,3251,2165.0
FVS,FVSF21,H1,2020-12-22 09:00:00,1608627600,24.25,24.35,24.1,24.35,185,5,1476,2195.0
FVS,FVSF21,H1,2020-12-22 10:00:00,1608631200,24.35,24.5,24.3,24.4,158,5,826,2203.0
FVS,FVSF21,H1,2020-12-22 11:00:00,1608634800,24.4,24.4,24.1,24.1,97,5,634,2193.0
FVS,FVSF21,H1,2020-12-22 12:00:00,1608638400,24.05,24.05,23.95,24.0,62,5,837,2143.0
FVS,FVSF21,H1,2020-12-22 13:00:00,1608642000,24.0,24.0,23.95,24.0,104,5,814,2084.0
FVS,FVSF21,H1,2020-12-22 14:00:00,1608645600,24.05,24.35,24.0,24.15,276,5,1443,2049.0
FVS,FVSF21,H1,2020-12-22 15:00:00,1608649200,24.15,24.25,23.85,23.95,233,5,1143,2079.0
FVS,FVSF21,H1,2020-12-22 16:00:00,1608652800,23.9,24.2,23.75,24.1,429,5,6138,2283.0
FVS,FVSF21,H1,2020-12-22 17:00:00,1608656400,24.1,24.2,24.05,24.05,40,5,207,2286.0
FVS,FVSF21,H1,2020-12-22 18:00:00,1608660000,24.0,24.05,23.75,23.8,25,5,53,2284.0
FVS,FVSF21,H1,2020-12-22 19:00:00,1608663600,23.8,24.0,23.7,24.0,7,5,10,2284.0
FVS,FVSF21,H1,2020-12-22 20:00:00,1608667200,23.9,24.0,23.8,23.85,7,10,20,2240.0
FVS,FVSF21,H1,2020-12-23 00:00:00,1608681600,24.0,24.25,24.0,24.25,2,5,11,2113.0
FVS,FVSG21,H1,2020-12-23 03:00:00,1608692400,24.15,24.15,24.15,24.15,3,5,3,713.0
FVS,FVSF21,H1,2020-12-23 04:00:00,1608696000,24.0,24.0,24.0,24.0,1,10,1,1839.0
FVS,FVSF21,H1,2020-12-23 07:00:00,1608706800,24.0,24.0,23.65,23.7,13,5,98,1591.0
FVS,FVSF21,H1,2020-12-23 08:00:00,1608710400,23.8,23.85,23.4,23.4,202,5,2041,1528.0
FVS,FVSF21,H1,2020-12-23 09:00:00,1608714000,23.4,23.55,23.3,23.4,89,5,880,1463.0
FVS,FVSF21,H1,2020-12-23 10:00:00,1608717600,23.4,23.4,23.25,23.3,34,5,294,1309.0
FVS,FVSF21,H1,2020-12-23 11:00:00,1608721200,23.3,23.55,23.3,23.5,55,5,652,1141.0
FVS,FVSF21,H1,2020-12-23 12:00:00,1608724800,23.55,23.6,23.55,23.55,28,5,132,770.0
FVS,FVSF21,H1,2020-12-23 13:00:00,1608728400,23.55,23.6,23.45,23.45,95,5,413,755.0
FVS,FVSF21,H1,2020-12-23 14:00:00,1608732000,23.45,23.45,23.15,23.15,182,5,1956,794.0
FVS,FVSF21,H1,2020-12-23 15:00:00,1608735600,23.2,23.35,23.05,23.1,268,5,2024,859.0
FVS,FVSF21,H1,2020-12-23 16:00:00,1608739200,23.1,23.1,22.75,22.9,376,5,3801,980.0
FVS,FVSF21,H1,2020-12-23 17:00:00,1608742800,22.9,22.9,22.65,22.65,26,5,189,985.0
FVS,FVSF21,H1,2020-12-23 18:00:00,1608746400,22.65,22.65,22.45,22.5,48,5,166,990.0
FVS,FVSF21,H1,2020-12-23 19:00:00,1608750000,22.45,22.45,22.35,22.45,40,5,92,993.0
FVS,FVSF21,H1,2020-12-23 20:00:00,1608753600,22.5,22.55,22.4,22.5,36,5,83,995.0
FVS,FVSF21,H1,2020-12-28 00:00:00,1609113600,22.05,22.05,21.85,21.85,3,5,22,990.0
FVS,FVSF21,H1,2020-12-28 01:00:00,1609117200,21.8,21.85,21.8,21.85,2,15,6,882.0
FVS,FVSH21,H1,2020-12-28 06:00:00,1609135200,22.45,22.45,22.35,22.35,11,0,40,83.0
FVS,FVSF21,H1,2020-12-28 07:00:00,1609138800,21.7,22.0,21.7,22.0,51,5,231,841.0
FVS,FVSF21,H1,2020-12-28 08:00:00,1609142400,22.0,22.05,21.75,21.8,339,5,2595,900.0
FVS,FVSF21,H1,2020-12-28 09:00:00,1609146000,21.8,21.8,21.7,21.7,138,5,931,909.0
FVS,FVSF21,H1,2020-12-28 10:00:00,1609149600,21.7,21.9,21.7,21.85,67,5,627,902.0
FVS,FVSF21,H1,2020-12-28 11:00:00,1609153200,21.9,21.95,21.8,21.8,132,5,2306,952.0
FVS,FVSF21,H1,2020-12-28 12:00:00,1609156800,21.8,21.9,21.75,21.85,123,5,1831,965.0
FVS,FVSF21,H1,2020-12-28 13:00:00,1609160400,21.85,21.95,21.85,21.9,74,5,549,945.0
FVS,FVSF21,H1,2020-12-28 14:00:00,1609164000,21.9,22.1,21.9,21.9,135,5,1223,781.0
FVS,FVSF21,H1,2020-12-28 15:00:00,1609167600,21.9,21.95,21.75,21.75,195,5,2035,842.0
FVS,FVSF21,H1,2020-12-28 16:00:00,1609171200,21.8,21.85,21.7,21.85,153,5,2658,929.0
FVS,FVSF21,H1,2020-12-28 17:00:00,1609174800,21.8,21.85,21.8,21.85,4,5,53,931.0
FVS,FVSF21,H1,2020-12-28 18:00:00,1609178400,21.9,22.0,21.9,22.0,15,5,53,932.0
FVS,FVSF21,H1,2020-12-28 19:00:00,1609182000,22.0,22.0,21.9,21.9,6,5,16,932.0
FVS,FVSF21,H1,2020-12-28 20:00:00,1609185600,22.0,22.2,22.0,22.2,19,5,69,934.0
FVS,FVSF21,H1,2020-12-29 00:00:00,1609200000,22.0,22.0,21.7,21.7,5,20,42,932.0
FVS,FVSF21,H1,2020-12-29 01:00:00,1609203600,21.9,21.9,21.9,21.9,4,15,18,865.0
FVS,FVSF21,H1,2020-12-29 03:00:00,1609210800,21.7,21.7,21.7,21.7,1,25,10,836.0
FVS,FVSF21,H1,2020-12-29 04:00:00,1609214400,21.8,21.9,21.8,21.9,5,5,40,827.0
FVS,FVSG21,H1,2020-12-29 06:00:00,1609221600,22.65,22.65,22.65,22.65,1,5,1,327.0
FVS,FVSF21,H1,2020-12-29 07:00:00,1609225200,21.65,21.65,21.4,21.55,49,5,382,818.0
FVS,FVSF21,H1,2020-12-29 08:00:00,1609228800,21.55,21.65,21.5,21.6,153,5,1452,862.0
FVS,FVSF21,H1,2020-12-29 09:00:00,1609232400,21.6,21.65,21.55,21.65,87,5,827,876.0
FVS,FVSF21,H1,2020-12-29 10:00:00,1609236000,21.6,21.65,21.6,21.6,22,5,313,821.0
FVS,FVSF21,H1,2020-12-29 11:00:00,1609239600,21.65,21.7,21.6,21.65,46,5,386,767.0
FVS,FVSF21,H1,2020-12-29 12:00:00,1609243200,21.65,21.75,21.6,21.75,25,5,138,645.0
FVS,FVSF21,H1,2020-12-29 13:00:00,1609246800,21.75,21.8,21.65,21.75,60,5,682,661.0
FVS,FVSF21,H1,2020-12-29 14:00:00,1609250400,21.7,22.15,21.7,22.1,245,5,2371,735.0
FVS,FVSF21,H1,2020-12-29 15:00:00,1609254000,22.05,22.4,22.0,22.35,320,5,3141,836.0
FVS,FVSF21,H1,2020-12-29 16:00:00,1609257600,22.4,22.5,22.25,22.4,174,5,1822,894.0
FVS,FVSF21,H1,2020-12-29 17:00:00,1609261200,22.4,22.9,22.4,22.75,87,5,591,913.0
FVS,FVSF21,H1,2020-12-29 18:00:00,1609264800,22.75,22.85,22.65,22.75,28,5,128,917.0
FVS,FVSF21,H1,2020-12-29 19:00:00,1609268400,22.95,23.0,22.8,22.8,37,5,162,915.0
FVS,FVSF21,H1,2020-12-29 20:00:00,1609272000,22.8,22.8,22.65,22.75,19,5,33,830.0
FVS,FVSF21,H1,2020-12-30 00:00:00,1609286400,22.5,22.5,22.5,22.5,1,10,4,799.0
FVS,FVSF21,H1,2020-12-30 03:00:00,1609297200,22.3,22.3,22.3,22.3,1,5,1,778.0
FVS,FVSF21,H1,2020-12-30 06:00:00,1609308000,22.35,22.45,22.35,22.45,5,5,22,702.0
FVS,FVSF21,H1,2020-12-30 07:00:00,1609311600,22.65,22.75,22.3,22.45,15,5,79,643.0
FVS,FVSF21,H1,2020-12-30 08:00:00,1609315200,22.4,22.65,22.3,22.55,171,5,1060,660.0
FVS,FVSF21,H1,2020-12-30 09:00:00,1609318800,22.55,22.6,22.5,22.5,54,5,269,629.0
FVS,FVSF21,H1,2020-12-30 10:00:00,1609322400,22.5,22.5,22.4,22.4,44,5,194,567.0
FVS,FVSF21,H1,2020-12-30 11:00:00,1609326000,22.4,22.45,22.3,22.4,43,5,358,491.0
FVS,FVSF21,H1,2020-12-30 12:00:00,1609329600,22.5,22.5,22.5,22.5,10,5,73,491.0
FVS,FVSF21,H1,2020-12-30 13:00:00,1609333200,22.5,22.8,22.45,22.8,86,5,845,518.0
FVS,FVSF21,H1,2020-12-30 14:00:00,1609336800,22.75,22.85,22.55,22.55,183,5,2003,584.0
FVS,FVSF21,H1,2020-12-30 15:00:00,1609340400,22.55,22.6,22.3,22.6,177,5,1939,646.0
FVS,FVSF21,H1,2020-12-30 16:00:00,1609344000,22.6,22.7,22.45,22.55,327,5,3888,774.0
FVS,FVSF21,H1,2020-12-30 17:00:00,1609347600,22.55,22.75,22.55,22.75,10,5,90,777.0
FVS,FVSF21,H1,2020-12-30 18:00:00,1609351200,22.75,22.75,22.35,22.35,15,5,27,777.0
FVS,FVSF21,H1,2020-12-30 19:00:00,1609354800,22.35,22.55,22.2,22.5,31,5,57,778.0
FVS,FVSF21,H1,2020-12-30 20:00:00,1609358400,22.25,22.3,22.05,22.1,15,5,35,766.0
FVS,FVSG21,H1,2021-01-04 00:00:00,1609718400,23.4,23.4,23.3,23.3,8,0,14,243.0
FVS,FVSG21,H1,2021-01-04 01:00:00,1609722000,23.4,23.4,23.4,23.4,3,0,41,245.0
FVS,FVSG21,H1,2021-01-04 03:00:00,1609729200,23.25,23.25,23.25,23.25,1,0,2,245.0
FVS,FVSG21,H1,2021-01-04 06:00:00,1609740000,23.35,23.35,23.3,23.3,2,0,5,243.0
FVS,FVSG21,H1,2021-01-04 07:00:00,1609743600,23.3,23.3,23.05,23.05,25,0,213,234.0
FVS,FVSG21,H1,2021-01-04 08:00:00,1609747200,23.05,23.15,23.0,23.1,55,0,1401,277.0
FVS,FVSG21,H1,2021-01-04 09:00:00,1609750800,23.0,23.0,22.8,22.9,26,0,375,288.0
FVS,FVSG21,H1,2021-01-04 10:00:00,1609754400,22.9,22.95,22.85,22.95,17,0,202,287.0
FVS,FVSG21,H1,2021-01-04 11:00:00,1609758000,22.9,22.95,22.9,22.95,14,0,208,287.0
FVS,FVSG21,H1,2021-01-04 12:00:00,1609761600,22.95,23.1,22.95,23.05,32,0,884,296.0
FVS,FVSG21,H1,2021-01-04 13:00:00,1609765200,23.05,23.05,23.0,23.0,8,0,153,288.0
FVS,FVSG21,H1,2021-01-04 14:00:00,1609768800,23.0,23.35,23.0,23.35,35,0,1103,311.0
FVS,FVSG21,H1,2021-01-04 15:00:00,1609772400,23.4,24.25,23.35,24.25,97,0,2343,368.0
FVS,FVSG21,H1,2021-01-04 16:00:00,1609776000,24.2,24.7,24.15,24.65,297,0,2937,459.0
FVS,FVSG21,H1,2021-01-04 17:00:00,1609779600,24.7,25.05,24.3,24.8,138,0,659,479.0
FVS,FVSG21,H1,2021-01-04 18:00:00,1609783200,24.8,24.8,24.5,24.5,5,0,160,484.0
FVS,FVSG21,H1,2021-01-04 19:00:00,1609786800,24.6,24.8,24.55,24.75,20,0,164,490.0
FVS,FVSG21,H1,2021-01-04 20:00:00,1609790400,24.75,24.9,24.45,24.55,8,0,10,476.0
FVS,FVSG21,H1,2021-01-05 00:00:00,1609804800,24.55,24.6,24.55,24.55,12,0,110,470.0
FVS,FVSH21,H1,2021-01-05 01:00:00,1609808400,23.9,23.9,23.9,23.9,3,0,3,217.0
FVS,FVSH21,H1,2021-01-05 03:00:00,1609815600,23.8,23.8,23.8,23.8,1,0,1,216.0
FVS,FVSH21,H1,2021-01-05 06:00:00,1609826400,24.05,24.05,24.0,24.0,2,0,9,216.0
FVS,FVSG21,H1,2021-01-05 07:00:00,1609830000,24.6,24.95,24.6,24.9,15,0,129,473.0
FVS,FVSG21,H1,2021-01-05 08:00:00,1609833600,24.8,24.85,24.15,24.5,79,0,1147,503.0
FVS,FVSG21,H1,2021-01-05 09:00:00,1609837200,24.5,24.55,24.25,24.3,30,0,735,520.0
FVS,FVSG21,H1,2021-01-05 10:00:00,1609840800,24.2,24.45,24.2,24.45,24,0,449,533.0
FVS,FVSG21,H1,2021-01-05 11:00:00,1609844400,24.4,24.65,24.35,24.65,17,0,185,525.0
FVS,FVSG21,H1,2021-01-05 12:00:00,1609848000,24.65,24.85,24.6,24.6,22,0,823,544.0
FVS,FVSG21,H1,2021-01-05 13:00:00,1609851600,24.65,25.0,24.65,25.0,41,0,926,522.0
FVS,FVSG21,H1,2021-01-05 14:00:00,1609855200,25.05,25.05,24.35,24.45,77,0,1585,574.0
FVS,FVSG21,H1,2021-01-05 15:00:00,1609858800,24.4,24.6,24.3,24.6,90,0,1770,633.0
FVS,FVSG21,H1,2021-01-05 16:00:00,1609862400,24.65,24.75,24.35,24.5,171,0,3133,734.0
FVS,FVSG21,H1,2021-01-05 17:00:00,1609866000,24.4,24.6,24.2,24.2,13,0,26,730.0
FVS,FVSG21,H1,2021-01-05 18:00:00,1609869600,24.05,24.05,23.75,23.75,14,0,54,731.0
FVS,FVSG21,H1,2021-01-05 19:00:00,1609873200,23.7,23.8,23.6,23.8,9,0,18,730.0
FVS,FVSG21,H1,2021-01-05 20:00:00,1609876800,23.85,24.0,23.8,23.8,15,0,20,731.0
FVS,FVSH21,H1,2021-01-06 01:00:00,1609894800,23.75,23.75,23.75,23.75,1,0,1,305.0
FVS,FVSG21,H1,2021-01-06 02:00:00,1609898400,24.3,24.3,24.3,24.3,1,0,1,731.0
FVS,FVSH21,H1,2021-01-06 03:00:00,1609902000,24.15,24.15,24.15,24.15,1,0,3,304.0
FVS,FVSG21,H1,2021-01-06 07:00:00,1609916400,23.8,23.8,23.75,23.8,10,0,46,725.0
FVS,FVSG21,H1,2021-01-06 08:00:00,1609920000,23.75,24.2,23.75,23.9,128,0,1248,720.0
FVS,FVSG21,H1,2021-01-06 09:00:00,1609923600,23.9,23.95,23.55,23.65,63,0,631,729.0
FVS,FVSG21,H1,2021-01-06 10:00:00,1609927200,23.55,23.65,23.55,23.6,25,0,705,745.0
FVS,FVSG21,H1,2021-01-06 11:00:00,1609930800,23.65,23.75,23.55,23.55,42,0,728,763.0
FVS,FVSG21,H1,2021-01-06 12:00:00,1609934400,23.55,23.55,23.4,23.55,14,0,236,741.0
FVS,FVSG21,H1,2021-01-06 13:00:00,1609938000,23.5,23.75,23.5,23.75,35,0,747,761.0
FVS,FVSG21,H1,2021-01-06 14:00:00,1609941600,23.65,23.75,23.0,23.0,78,0,1323,768.0
FVS,FVSG21,H1,2021-01-06 15:00:00,1609945200,23.05,23.05,22.6,22.7,87,0,1406,737.0
FVS,FVSG21,H1,2021-01-06 16:00:00,1609948800,22.7,22.8,22.45,22.7,119,0,2022,707.0
FVS,FVSG21,H1,2021-01-06 17:00:00,1609952400,22.6,22.6,22.5,22.5,3,0,56,686.0
FVS,FVSG21,H1,2021-01-06 18:00:00,1609956000,22.6,22.6,22.5,22.55,8,0,48,683.0
FVS,FVSG21,H1,2021-01-06 19:00:00,1609959600,22.7,23.5,22.7,23.15,67,0,610,698.0
FVS,FVSG21,H1,2021-01-06 20:00:00,1609963200,23.3,23.5,23.05,23.4,33,0,114,701.0
FVS,FVSH21,H1,2021-01-07 02:00:00,1609984800,22.8,22.8,22.8,22.8,1,0,1,318.0
FVS,FVSG21,H1,2021-01-07 06:00:00,1609999200,22.7,22.7,22.7,22.7,1,0,5,698.0
FVS,FVSG21,H1,2021-01-07 07:00:00,1610002800,22.45,22.6,22.4,22.6,8,0,52,695.0
FVS,FVSG21,H1,2021-01-07 08:00:00,1610006400,22.6,22.85,22.55,22.65,180,0,1712,714.0
FVS,FVSG21,H1,2021-01-07 09:00:00,1610010000,22.7,22.8,22.6,22.65,22,0,677,712.0
FVS,FVSG21,H1,2021-01-07 10:00:00,1610013600,22.6,22.6,22.5,22.6,14,0,335,708.0
FVS,FVSG21,H1,2021-01-07 11:00:00,1610017200,22.75,22.8,22.65,22.75,31,0,752,727.0
FVS,FVSG21,H1,2021-01-07 12:00:00,1610020800,22.8,22.8,22.55,22.6,9,0,173,705.0
FVS,FVSG21,H1,2021-01-07 13:00:00,1610024400,22.65,22.65,22.6,22.6,10,0,224,682.0
FVS,FVSG21,H1,2021-01-07 14:00:00,1610028000,22.55,22.55,22.35,22.45,47,0,466,645.0
FVS,FVSG21,H1,2021-01-07 15:00:00,1610031600,22.4,22.45,22.3,22.4,45,0,1622,640.0
FVS,FVSG21,H1,2021-01-07 16:00:00,1610035200,22.35,22.55,22.35,22.5,55,0,1780,595.0
FVS,FVSG21,H1,2021-01-07 17:00:00,1610038800,22.5,22.6,22.5,22.5,16,0,263,602.0
FVS,FVSG21,H1,2021-01-07 18:00:00,1610042400,22.4,22.8,22.4,22.75,13,0,375,613.0
FVS,FVSG21,H1,2021-01-07 19:00:00,1610046000,22.7,22.75,22.65,22.65,13,0,127,617.0
FVS,FVSG21,H1,2021-01-07 20:00:00,1610049600,22.65,22.65,22.35,22.4,37,0,503,633.0
FVS,FVSH21,H1,2021-01-08 00:00:00,1610064000,22.6,22.6,22.6,22.6,1,0,8,335.0
FVS,FVSH21,H1,2021-01-08 01:00:00,1610067600,22.55,22.55,22.55,22.55,1,0,1,325.0
FVS,FVSH21,H1,2021-01-08 04:00:00,1610078400,22.45,22.45,22.45,22.45,1,0,5,312.0
FVS,FVSG21,H1,2021-01-08 05:00:00,1610082000,22.3,22.35,22.3,22.35,2,0,23,634.0
FVS,FVSG21,H1,2021-01-08 06:00:00,1610085600,22.3,22.3,22.3,22.3,3,0,13,633.0
FVS,FVSG21,H1,2021-01-08 07:00:00,1610089200,22.5,22.5,22.3,22.35,31,0,241,599.0
FVS,FVSG21,H1,2021-01-08 08:00:00,1610092800,22.4,22.5,22.15,22.25,32,0,743,603.0
FVS,FVSG21,H1,2021-01-08 09:00:00,1610096400,22.25,22.4,22.25,22.3,16,0,259,588.0
FVS,FVSG21,H1,2021-01-08 10:00:00,1610100000,22.25,22.35,22.25,22.3,9,0,254,572.0
FVS,FVSG21,H1,2021-01-08 11:00:00,1610103600,22.3,22.3,22.1,22.1,22,0,335,575.0
FVS,FVSG21,H1,2021-01-08 12:00:00,1610107200,22.1,22.25,22.05,22.25,12,0,294,560.0
FVS,FVSG21,H1,2021-01-08 13:00:00,1610110800,22.2,22.3,22.15,22.25,23,0,338,527.0
FVS,FVSG21,H1,2021-01-08 14:00:00,1610114400,22.2,22.25,22.05,22.05,65,0,1148,519.0
FVS,FVSG21,H1,2021-01-08 15:00:00,1610118000,22.05,22.35,21.95,22.2,114,0,1216,492.0
FVS,FVSG21,H1,2021-01-08 16:00:00,1610121600,22.2,22.4,22.15,22.2,53,0,2361,569.0
FVS,FVSG21,H1,2021-01-08 17:00:00,1610125200,22.3,22.3,22.15,22.15,8,0,58,569.0
FVS,FVSG21,H1,2021-01-08 18:00:00,1610128800,22.3,22.8,22.25,22.4,26,0,130,553.0
FVS,FVSG21,H1,2021-01-08 19:00:00,1610132400,22.45,22.45,22.2,22.35,23,0,36,550.0
FVS,FVSH21,H1,2021-01-08 20:00:00,1610136000,22.15,22.15,22.15,22.15,1,0,2,292.0
FVS,FVSG21,H1,2021-01-11 00:00:00,1610323200,22.3,22.3,22.3,22.3,1,0,4,550.0
FVS,FVSG21,H1,2021-01-11 02:00:00,1610330400,22.65,22.65,22.65,22.65,1,0,1,549.0
FVS,FVSG21,H1,2021-01-11 05:00:00,1610341200,22.7,22.7,22.7,22.7,1,0,3,492.0
FVS,FVSG21,H1,2021-01-11 06:00:00,1610344800,22.75,22.75,22.7,22.7,13,0,35,470.0
FVS,FVSG21,H1,2021-01-11 07:00:00,1610348400,22.7,22.7,22.55,22.7,6,0,50,461.0
FVS,FVSG21,H1,2021-01-11 08:00:00,1610352000,22.6,22.85,22.5,22.7,89,0,506,453.0
FVS,FVSG21,H1,2021-01-11 09:00:00,1610355600,22.6,22.7,22.55,22.6,59,0,498,464.0
FVS,FVSG21,H1,2021-01-11 10:00:00,1610359200,22.65,22.65,22.5,22.55,20,0,319,467.0
FVS,FVSG21,H1,2021-01-11 11:00:00,1610362800,22.55,22.6,22.55,22.6,14,0,181,457.0
FVS,FVSG21,H1,2021-01-11 12:00:00,1610366400,22.55,22.7,22.55,22.65,17,0,79,406.0
FVS,FVSG21,H1,2021-01-11 13:00:00,1610370000,22.7,23.05,22.7,23.0,36,0,611,367.0
FVS,FVSG21,H1,2021-01-11 14:00:00,1610373600,23.05,23.15,22.6,22.6,137,0,3256,467.0
FVS,FVSG21,H1,2021-01-11 15:00:00,1610377200,22.6,22.9,22.6,22.8,45,0,1816,515.0
FVS,FVSG21,H1,2021-01-11 16:00:00,1610380800,22.8,23.05,22.8,23.0,92,0,2005,577.0
FVS,FVSG21,H1,2021-01-11 17:00:00,1610384400,22.95,22.95,22.85,22.9,8,0,160,566.0
FVS,FVSG21,H1,2021-01-11 18:00:00,1610388000,22.85,23.15,22.85,23.05,8,0,154,570.0
FVS,FVSG21,H1,2021-01-11 19:00:00,1610391600,23.1,23.25,22.9,22.9,12,0,45,571.0
FVS,FVSG21,H1,2021-01-11 20:00:00,1610395200,23.15,23.35,23.1,23.15,29,0,107,567.0
FVS,FVSH21,H1,2021-01-12 00:00:00,1610409600,23.0,23.0,23.0,23.0,3,0,3,196.0
FVS,FVSH21,H1,2021-01-12 04:00:00,1610424000,23.25,23.25,23.25,23.25,1,0,1,190.0
FVS,FVSG21,H1,2021-01-12 06:00:00,1610431200,22.9,22.9,22.85,22.85,2,0,20,543.0
FVS,FVSG21,H1,2021-01-12 07:00:00,1610434800,22.75,22.95,22.75,22.9,12,0,37,535.0
FVS,FVSG21,H1,2021-01-12 08:00:00,1610438400,22.9,23.1,22.85,23.0,60,0,788,553.0
FVS,FVSG21,H1,2021-01-12 09:00:00,1610442000,22.95,23.05,22.65,22.9,49,0,691,565.0
FVS,FVSG21,H1,2021-01-12 10:00:00,1610445600,22.9,22.9,22.8,22.85,21,0,298,565.0
FVS,FVSG21,H1,2021-01-12 11:00:00,1610449200,22.85,22.9,22.8,22.85,28,0,459,569.0
FVS,FVSG21,H1,2021-01-12 12:00:00,1610452800,22.85,22.95,22.8,22.85,15,0,141,536.0
FVS,FVSG21,H1,2021-01-12 13:00:00,1610456400,22.9,23.0,22.85,22.9,30,0,556,514.0
FVS,FVSG21,H1,2021-01-12 14:00:00,1610460000,22.9,23.2,22.9,22.95,87,0,1219,475.0
FVS,FVSG21,H1,2021-01-12 15:00:00,1610463600,22.9,22.95,22.75,22.85,78,0,762,499.0
FVS,FVSG21,H1,2021-01-12 16:00:00,1610467200,22.85,23.1,22.7,23.05,61,0,1639,549.0
FVS,FVSG21,H1,2021-01-12 17:00:00,1610470800,23.05,23.45,22.9,23.1,83,0,742,573.0
FVS,FVSG21,H1,2021-01-12 18:00:00,1610474400,23.15,23.15,23.0,23.1,8,0,40,574.0
FVS,FVSG21,H1,2021-01-12 19:00:00,1610478000,23.05,23.05,22.95,23.0,8,0,53,576.0
FVS,FVSG21,H1,2021-01-12 20:00:00,1610481600,22.75,22.8,22.65,22.65,14,0,57,577.0
FVS,FVSH21,H1,2021-01-13 04:00:00,1610510400,22.6,22.6,22.6,22.6,1,0,1,282.0
FVS,FVSG21,H1,2021-01-13 07:00:00,1610521200,22.7,22.7,22.65,22.7,7,0,43,578.0
