continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
SIE,SIEN19,M15,2019-05-23 20:15:00,1558642500,14.58,14.58,14.57,14.575,129,5,174,1334.0
SIE,SIEN19,M15,2019-05-23 20:30:00,1558643400,14.575,14.58,14.575,14.575,85,5,122,1155.0
SIE,SIEN19,M15,2019-05-23 20:45:00,1558644300,14.575,14.58,14.575,14.575,63,5,97,1096.0
SIE,SIEN19,M15,2019-05-23 21:15:00,1558646100,14.575,14.575,14.575,14.575,1,0,1,1035.0
SIE,SIEN19,M15,2019-05-23 22:00:00,1558648800,14.575,14.58,14.575,14.58,94,0,138,934.0
SIE,SIEN19,M15,2019-05-23 22:15:00,1558649700,14.58,14.585,14.575,14.585,28,5,33,859.0
SIE,SIEN19,M15,2019-05-23 22:30:00,1558650600,14.585,14.585,14.585,14.585,1,5,1,782.0
SIE,SIEN19,M15,2019-05-23 22:45:00,1558651500,14.585,14.585,14.58,14.585,120,5,203,732.0
SIE,SIEN19,M15,2019-05-23 23:00:00,1558652400,14.58,14.585,14.58,14.585,60,5,77,679.0
SIE,SIEN19,M15,2019-05-23 23:15:00,1558653300,14.58,14.59,14.58,14.59,46,5,55,575.0
SIE,SIEN19,M15,2019-05-23 23:30:00,1558654200,14.59,14.595,14.585,14.59,45,5,57,501.0
SIE,SIEN19,M15,2019-05-23 23:45:00,1558655100,14.59,14.59,14.58,14.59,77,5,107,459.0
SIE,SIEN19,M15,2019-05-24 00:00:00,1558656000,14.585,14.59,14.58,14.59,114,5,162,414.0
SIE,SIEN19,M15,2019-05-24 00:15:00,1558656900,14.585,14.585,14.58,14.585,60,5,93,367.0
SIE,SIEN19,M15,2019-05-24 00:30:00,1558657800,14.585,14.585,14.58,14.58,61,5,103,338.0
SIE,SIEN19,M15,2019-05-24 00:45:00,1558658700,14.575,14.585,14.575,14.585,155,5,235,319.0
SIE,SIEN19,M15,2019-05-24 01:00:00,1558659600,14.585,14.595,14.585,14.585,460,5,702,315.0
SIE,SIEN19,M15,2019-05-24 01:15:00,1558660500,14.585,14.585,14.56,14.565,349,5,545,303.0
SIE,SIEN19,M15,2019-05-24 01:30:00,1558661400,14.565,14.575,14.565,14.57,375,5,530,244.0
SIE,SIEN19,M15,2019-05-24 01:45:00,1558662300,14.57,14.57,14.555,14.555,275,5,413,238.0
SIE,SIEN19,M15,2019-05-24 02:00:00,1558663200,14.56,14.56,14.545,14.55,502,5,764,247.0
SIE,SIEN19,M15,2019-05-24 02:15:00,1558664100,14.555,14.555,14.54,14.545,242,5,403,243.0
SIE,SIEN19,M15,2019-05-24 02:30:00,1558665000,14.55,14.565,14.545,14.565,188,5,258,240.0
SIE,SIEN19,M15,2019-05-24 02:45:00,1558665900,14.56,14.56,14.555,14.56,144,5,185,235.0
SIE,SIEN19,M15,2019-05-24 03:00:00,1558666800,14.56,14.565,14.555,14.56,281,5,423,243.0
SIE,SIEN19,M15,2019-05-24 03:15:00,1558667700,14.56,14.57,14.56,14.565,301,5,426,250.0
SIE,SIEN19,M15,2019-05-24 03:30:00,1558668600,14.565,14.575,14.565,14.57,142,5,216,244.0
SIE,SIEN19,M15,2019-05-24 03:45:00,1558669500,14.57,14.575,14.565,14.57,47,5,78,237.0
SIE,SIEN19,M15,2019-05-24 04:00:00,1558670400,14.57,14.57,14.565,14.57,25,5,33,228.0
SIE,SIEN19,M15,2019-05-24 04:15:00,1558671300,14.57,14.575,14.56,14.56,150,5,231,229.0
SIE,SIEN19,M15,2019-05-24 04:30:00,1558672200,14.56,14.565,14.555,14.555,185,5,242,231.0
SIE,SIEN19,M15,2019-05-24 04:45:00,1558673100,14.555,14.56,14.55,14.555,102,5,135,232.0
SIE,SIEN19,M15,2019-05-24 05:00:00,1558674000,14.56,14.565,14.555,14.565,72,5,121,232.0
SIE,SIEN19,M15,2019-05-24 05:15:00,1558674900,14.565,14.565,14.555,14.565,60,5,75,235.0
SIE,SIEN19,M15,2019-05-24 05:30:00,1558675800,14.565,14.575,14.565,14.57,135,5,189,236.0
SIE,SIEN19,M15,2019-05-24 05:45:00,1558676700,14.565,14.57,14.545,14.545,348,5,516,253.0
SIE,SIEN19,M15,2019-05-24 06:00:00,1558677600,14.55,14.56,14.535,14.56,705,5,1144,291.0
SIE,SIEN19,M15,2019-05-24 06:15:00,1558678500,14.565,14.58,14.56,14.565,672,5,1000,317.0
SIE,SIEN19,M15,2019-05-24 06:30:00,1558679400,14.565,14.57,14.55,14.555,407,5,597,335.0
SIE,SIEN19,M15,2019-05-24 06:45:00,1558680300,14.555,14.56,14.55,14.555,367,5,544,351.0
SIE,SIEN19,M15,2019-05-24 07:00:00,1558681200,14.55,14.575,14.545,14.575,512,5,704,372.0
SIE,SIEN19,M15,2019-05-24 07:15:00,1558682100,14.575,14.585,14.56,14.57,423,5,593,389.0
SIE,SIEN19,M15,2019-05-24 07:30:00,1558683000,14.565,14.57,14.55,14.555,233,5,311,394.0
SIE,SIEN19,M15,2019-05-24 07:45:00,1558683900,14.555,14.555,14.54,14.55,223,5,304,401.0
SIE,SIEN19,M15,2019-05-24 08:00:00,1558684800,14.55,14.555,14.535,14.54,322,5,473,413.0
SIE,SIEN19,M15,2019-05-24 08:15:00,1558685700,14.54,14.55,14.535,14.545,134,5,195,412.0
SIE,SIEN19,M15,2019-05-24 08:30:00,1558686600,14.545,14.555,14.54,14.54,278,5,426,402.0
SIE,SIEN19,M15,2019-05-24 08:45:00,1558687500,14.54,14.545,14.535,14.54,94,5,138,389.0
SIE,SIEN19,M15,2019-05-24 09:00:00,1558688400,14.54,14.54,14.52,14.525,448,5,669,394.0
SIE,SIEN19,M15,2019-05-24 09:15:00,1558689300,14.525,14.53,14.52,14.53,251,5,352,392.0
SIE,SIEN19,M15,2019-05-24 09:30:00,1558690200,14.525,14.535,14.525,14.53,171,5,249,374.0
SIE,SIEN19,M15,2019-05-24 09:45:00,1558691100,14.53,14.54,14.53,14.535,203,5,289,371.0
SIE,SIEN19,M15,2019-05-24 10:00:00,1558692000,14.535,14.54,14.525,14.535,287,5,430,376.0
SIE,SIEN19,M15,2019-05-24 10:15:00,1558692900,14.535,14.535,14.53,14.53,162,5,224,378.0
SIE,SIEN19,M15,2019-05-24 10:30:00,1558693800,14.53,14.535,14.53,14.535,133,5,203,370.0
SIE,SIEN19,M15,2019-05-24 10:45:00,1558694700,14.535,14.54,14.53,14.535,209,5,290,366.0
SIE,SIEN19,M15,2019-05-24 11:00:00,1558695600,14.535,14.54,14.53,14.54,250,5,368,371.0
SIE,SIEN19,M15,2019-05-24 11:15:00,1558696500,14.535,14.54,14.535,14.535,134,5,192,375.0
SIE,SIEN19,M15,2019-05-24 11:30:00,1558697400,14.54,14.555,14.535,14.555,372,5,542,392.0
SIE,SIEN19,M15,2019-05-24 11:45:00,1558698300,14.555,14.555,14.54,14.545,191,5,262,393.0
SIE,SIEN19,M15,2019-05-24 12:00:00,1558699200,14.54,14.56,14.535,14.55,505,5,721,409.0
SIE,SIEN19,M15,2019-05-24 12:15:00,1558700100,14.555,14.565,14.545,14.55,673,5,995,437.0
SIE,SIEN19,M15,2019-05-24 12:30:00,1558701000,14.555,14.575,14.545,14.55,728,5,1103,470.0
SIE,SIEN19,M15,2019-05-24 12:45:00,1558701900,14.545,14.56,14.54,14.545,725,5,1099,504.0
SIE,SIEN19,M15,2019-05-24 13:00:00,1558702800,14.55,14.565,14.54,14.55,722,5,964,530.0
SIE,SIEN19,M15,2019-05-24 13:15:00,1558703700,14.55,14.565,14.545,14.55,460,5,684,536.0
SIE,SIEN19,M15,2019-05-24 13:30:00,1558704600,14.55,14.55,14.52,14.52,1335,5,1895,561.0
SIE,SIEN19,M15,2019-05-24 13:45:00,1558705500,14.52,14.54,14.52,14.53,639,5,968,559.0
SIE,SIEN19,M15,2019-05-24 14:00:00,1558706400,14.53,14.54,14.525,14.54,488,5,713,563.0
SIE,SIEN19,M15,2019-05-24 14:15:00,1558707300,14.54,14.55,14.53,14.54,555,5,873,574.0
SIE,SIEN19,M15,2019-05-24 14:30:00,1558708200,14.54,14.55,14.53,14.54,552,5,848,579.0
SIE,SIEN19,M15,2019-05-24 14:45:00,1558709100,14.54,14.55,14.535,14.545,278,5,368,572.0
SIE,SIEN19,M15,2019-05-24 15:00:00,1558710000,14.545,14.545,14.535,14.54,271,5,376,574.0
SIE,SIEN19,M15,2019-05-24 15:15:00,1558710900,14.535,14.57,14.535,14.565,1024,5,1796,624.0
SIE,SIEN19,M15,2019-05-24 15:30:00,1558711800,14.57,14.57,14.55,14.565,503,5,754,633.0
SIE,SIEN19,M15,2019-05-24 15:45:00,1558712700,14.56,14.565,14.55,14.55,434,5,603,646.0
SIE,SIEN19,M15,2019-05-24 16:00:00,1558713600,14.555,14.555,14.545,14.555,195,5,338,644.0
SIE,SIEN19,M15,2019-05-24 16:15:00,1558714500,14.555,14.56,14.55,14.56,269,5,464,654.0
SIE,SIEN19,M15,2019-05-24 16:30:00,1558715400,14.555,14.565,14.55,14.555,277,5,414,646.0
SIE,SIEN19,M15,2019-05-24 16:45:00,1558716300,14.555,14.565,14.55,14.565,352,5,562,653.0
SIE,SIEN19,M15,2019-05-24 17:00:00,1558717200,14.56,14.57,14.56,14.565,364,5,595,664.0
SIE,SIEN19,M15,2019-05-24 17:15:00,1558718100,14.56,14.57,14.545,14.545,606,5,1124,692.0
SIE,SIEN19,M15,2019-05-24 17:30:00,1558719000,14.55,14.555,14.545,14.555,126,5,186,684.0
SIE,SIEN19,M15,2019-05-24 17:45:00,1558719900,14.555,14.555,14.545,14.545,217,5,359,689.0
SIE,SIEN19,M15,2019-05-24 18:00:00,1558720800,14.545,14.555,14.545,14.545,126,5,183,688.0
SIE,SIEN19,M15,2019-05-24 18:15:00,1558721700,14.55,14.55,14.545,14.545,45,5,69,681.0
SIE,SIEN19,M15,2019-05-24 18:30:00,1558722600,14.55,14.55,14.545,14.55,107,5,164,674.0
SIE,SIEN19,M15,2019-05-24 18:45:00,1558723500,14.545,14.555,14.545,14.55,43,5,59,669.0
SIE,SIEN19,M15,2019-05-24 19:00:00,1558724400,14.55,14.55,14.545,14.55,72,5,103,655.0
SIE,SIEN19,M15,2019-05-24 19:15:00,1558725300,14.55,14.55,14.545,14.545,95,5,139,651.0
SIE,SIEN19,M15,2019-05-24 19:30:00,1558726200,14.55,14.555,14.545,14.545,63,5,92,630.0
SIE,SIEN19,M15,2019-05-24 19:45:00,1558727100,14.55,14.555,14.545,14.55,184,5,278,606.0
SIE,SIEN19,M15,2019-05-24 20:00:00,1558728000,14.55,14.555,14.54,14.545,111,5,201,576.0
SIE,SIEN19,M15,2019-05-24 20:15:00,1558728900,14.545,14.55,14.54,14.54,52,5,71,541.0
SIE,SIEN19,M15,2019-05-24 20:30:00,1558729800,14.54,14.55,14.54,14.55,58,5,67,512.0
SIE,SIEN19,M15,2019-05-24 20:45:00,1558730700,14.55,14.55,14.545,14.545,74,5,88,492.0
SIE,SIEN19,M15,2019-05-26 04:00:00,1558843200,14.545,14.545,14.545,14.545,1,10,1,429.0
SIE,SIEN19,M15,2019-05-26 06:30:00,1558852200,14.545,14.545,14.545,14.545,1,10,1,396.0
SIE,SIEN19,M15,2019-05-26 19:45:00,1558899900,14.545,14.545,14.545,14.545,1,0,1,373.0
SIE,SIEN19,M15,2019-05-26 22:00:00,1558908000,14.545,14.56,14.545,14.56,93,0,123,348.0
SIE,SIEN19,M15,2019-05-26 22:15:00,1558908900,14.56,14.565,14.56,14.56,28,5,34,320.0
SIE,SIEN19,M15,2019-05-26 22:30:00,1558909800,14.565,14.565,14.56,14.565,45,5,57,310.0
SIE,SIEN19,M15,2019-05-26 22:45:00,1558910700,14.565,14.565,14.555,14.56,39,5,60,300.0
SIE,SIEN19,M15,2019-05-26 23:00:00,1558911600,14.56,14.56,14.555,14.56,23,5,33,241.0
SIE,SIEN19,M15,2019-05-26 23:15:00,1558912500,14.56,14.56,14.555,14.555,49,5,60,218.0
SIE,SIEN19,M15,2019-05-26 23:30:00,1558913400,14.555,14.56,14.555,14.555,32,5,32,199.0
SIE,SIEN19,M15,2019-05-26 23:45:00,1558914300,14.56,14.56,14.555,14.555,16,5,29,188.0
SIE,SIEN19,M15,2019-05-27 00:00:00,1558915200,14.555,14.555,14.545,14.55,74,5,98,176.0
SIE,SIEN19,M15,2019-05-27 00:15:00,1558916100,14.55,14.55,14.55,14.55,26,5,39,164.0
SIE,SIEN19,M15,2019-05-27 00:30:00,1558917000,14.55,14.55,14.54,14.54,71,5,100,148.0
SIE,SIEN19,M15,2019-05-27 00:45:00,1558917900,14.545,14.555,14.545,14.55,64,5,93,131.0
SIE,SIEN19,M15,2019-05-27 01:00:00,1558918800,14.555,14.57,14.555,14.565,239,5,367,106.0
SIE,SIEN19,M15,2019-05-27 01:15:00,1558919700,14.565,14.595,14.565,14.585,561,5,891,130.0
SIE,SIEN19,M15,2019-05-27 01:30:00,1558920600,14.585,14.59,14.58,14.585,155,5,212,125.0
SIE,SIEN19,M15,2019-05-27 01:45:00,1558921500,14.585,14.61,14.58,14.605,665,5,1112,156.0
SIE,SIEN19,M15,2019-05-27 02:00:00,1558922400,14.605,14.61,14.595,14.6,305,5,449,168.0
SIE,SIEN19,M15,2019-05-27 02:15:00,1558923300,14.6,14.6,14.595,14.595,103,5,150,168.0
SIE,SIEN19,M15,2019-05-27 02:30:00,1558924200,14.595,14.6,14.59,14.595,84,5,135,171.0
SIE,SIEN19,M15,2019-05-27 02:45:00,1558925100,14.595,14.595,14.585,14.59,107,5,175,173.0
SIE,SIEN19,M15,2019-05-27 03:00:00,1558926000,14.59,14.59,14.585,14.59,71,5,109,172.0
SIE,SIEN19,M15,2019-05-27 03:15:00,1558926900,14.59,14.595,14.59,14.595,71,5,103,172.0
SIE,SIEN19,M15,2019-05-27 03:30:00,1558927800,14.595,14.595,14.59,14.59,27,5,36,164.0
SIE,SIEN19,M15,2019-05-27 03:45:00,1558928700,14.595,14.6,14.595,14.6,39,5,69,160.0
SIE,SIEN19,M15,2019-05-27 04:00:00,1558929600,14.595,14.605,14.595,14.605,78,5,128,162.0
SIE,SIEN19,M15,2019-05-27 04:15:00,1558930500,14.605,14.61,14.6,14.61,122,5,185,166.0
SIE,SIEN19,M15,2019-05-27 04:30:00,1558931400,14.61,14.61,14.605,14.605,25,5,31,164.0
SIE,SIEN19,M15,2019-05-27 04:45:00,1558932300,14.61,14.61,14.6,14.6,61,5,89,167.0
SIE,SIEN19,M15,2019-05-27 05:00:00,1558933200,14.6,14.61,14.6,14.605,43,5,71,169.0
SIE,SIEN19,M15,2019-05-27 05:15:00,1558934100,14.61,14.61,14.605,14.605,20,5,26,170.0
SIE,SIEN19,M15,2019-05-27 05:30:00,1558935000,14.605,14.605,14.6,14.6,294,5,439,180.0
SIE,SIEN19,M15,2019-05-27 05:45:00,1558935900,14.605,14.605,14.585,14.585,274,5,435,194.0
SIE,SIEN19,M15,2019-05-27 06:00:00,1558936800,14.59,14.595,14.585,14.595,75,5,123,196.0
SIE,SIEN19,M15,2019-05-27 06:15:00,1558937700,14.595,14.6,14.59,14.595,135,5,192,200.0
SIE,SIEN19,M15,2019-05-27 06:30:00,1558938600,14.59,14.59,14.58,14.58,126,5,172,205.0
SIE,SIEN19,M15,2019-05-27 06:45:00,1558939500,14.58,14.585,14.575,14.58,214,5,293,213.0
SIE,SIEN19,M15,2019-05-27 07:00:00,1558940400,14.585,14.595,14.58,14.59,277,5,398,225.0
SIE,SIEN19,M15,2019-05-27 07:15:00,1558941300,14.59,14.59,14.58,14.58,192,5,271,233.0
SIE,SIEN19,M15,2019-05-27 07:30:00,1558942200,14.585,14.59,14.57,14.57,153,5,208,237.0
SIE,SIEN19,M15,2019-05-27 07:45:00,1558943100,14.57,14.58,14.57,14.58,114,5,165,241.0
SIE,SIEN19,M15,2019-05-27 08:00:00,1558944000,14.585,14.605,14.58,14.6,227,5,326,248.0
SIE,SIEN19,M15,2019-05-27 08:15:00,1558944900,14.595,14.6,14.595,14.595,180,5,283,255.0
SIE,SIEN19,M15,2019-05-27 08:30:00,1558945800,14.6,14.6,14.585,14.585,110,5,154,248.0
SIE,SIEN19,M15,2019-05-27 08:45:00,1558946700,14.58,14.585,14.57,14.57,151,5,240,226.0
SIE,SIEN19,M15,2019-05-27 09:00:00,1558947600,14.57,14.575,14.565,14.575,127,5,222,226.0
SIE,SIEN19,M15,2019-05-27 09:15:00,1558948500,14.575,14.58,14.56,14.57,287,5,479,205.0
SIE,SIEN19,M15,2019-05-27 09:30:00,1558949400,14.57,14.575,14.57,14.575,104,5,148,195.0
SIE,SIEN19,M15,2019-05-27 09:45:00,1558950300,14.57,14.575,14.57,14.57,43,5,59,192.0
SIE,SIEN19,M15,2019-05-27 10:00:00,1558951200,14.565,14.57,14.565,14.57,92,5,132,192.0
SIE,SIEN19,M15,2019-05-27 10:15:00,1558952100,14.57,14.57,14.565,14.57,55,5,82,189.0
SIE,SIEN19,M15,2019-05-27 10:30:00,1558953000,14.565,14.575,14.565,14.57,121,5,181,191.0
SIE,SIEN19,M15,2019-05-27 10:45:00,1558953900,14.575,14.575,14.57,14.57,61,5,75,190.0
SIE,SIEN19,M15,2019-05-27 11:00:00,1558954800,14.57,14.58,14.57,14.575,65,5,89,192.0
SIE,SIEN19,M15,2019-05-27 11:15:00,1558955700,14.58,14.585,14.575,14.575,45,5,68,192.0
SIE,SIEN19,M15,2019-05-27 11:30:00,1558956600,14.575,14.575,14.57,14.57,86,5,137,192.0
SIE,SIEN19,M15,2019-05-27 11:45:00,1558957500,14.57,14.575,14.56,14.56,116,5,155,191.0
SIE,SIEN19,M15,2019-05-27 12:00:00,1558958400,14.565,14.57,14.555,14.565,143,5,206,197.0
SIE,SIEN19,M15,2019-05-27 12:15:00,1558959300,14.57,14.57,14.56,14.565,214,5,311,205.0
SIE,SIEN19,M15,2019-05-27 12:30:00,1558960200,14.565,14.57,14.555,14.57,216,5,326,213.0
SIE,SIEN19,M15,2019-05-27 12:45:00,1558961100,14.57,14.575,14.56,14.57,136,5,212,219.0
SIE,SIEN19,M15,2019-05-27 13:00:00,1558962000,14.575,14.585,14.57,14.585,162,5,231,212.0
SIE,SIEN19,M15,2019-05-27 13:15:00,1558962900,14.585,14.595,14.585,14.585,372,5,565,217.0
SIE,SIEN19,M15,2019-05-27 13:30:00,1558963800,14.59,14.6,14.585,14.585,152,5,223,220.0
SIE,SIEN19,M15,2019-05-27 13:45:00,1558964700,14.585,14.59,14.58,14.58,113,5,139,218.0
SIE,SIEN19,M15,2019-05-27 14:00:00,1558965600,14.58,14.585,14.575,14.585,136,5,191,219.0
SIE,SIEN19,M15,2019-05-27 14:15:00,1558966500,14.585,14.585,14.57,14.57,176,5,293,219.0
SIE,SIEN19,M15,2019-05-27 14:30:00,1558967400,14.57,14.575,14.565,14.57,126,5,194,212.0
SIE,SIEN19,M15,2019-05-27 14:45:00,1558968300,14.57,14.575,14.555,14.555,145,5,256,212.0
SIE,SIEN19,M15,2019-05-27 15:00:00,1558969200,14.56,14.57,14.56,14.565,145,5,229,212.0
SIE,SIEN19,M15,2019-05-27 15:15:00,1558970100,14.56,14.575,14.555,14.575,154,5,228,214.0
SIE,SIEN19,M15,2019-05-27 15:30:00,1558971000,14.575,14.575,14.555,14.56,179,5,254,212.0
SIE,SIEN19,M15,2019-05-27 15:45:00,1558971900,14.56,14.565,14.56,14.565,35,5,41,204.0
SIE,SIEN19,M15,2019-05-27 16:00:00,1558972800,14.565,14.565,14.56,14.565,68,5,102,202.0
SIE,SIEN19,M15,2019-05-27 16:15:00,1558973700,14.57,14.57,14.56,14.56,80,5,131,199.0
SIE,SIEN19,M15,2019-05-27 16:30:00,1558974600,14.56,14.57,14.56,14.57,29,5,44,193.0
SIE,SIEN19,M15,2019-05-27 16:45:00,1558975500,14.57,14.57,14.565,14.565,93,0,139,181.0
SIE,SIEN19,M15,2019-05-27 20:30:00,1558989000,14.565,14.565,14.565,14.565,1,0,1,176.0
SIE,SIEN19,M15,2019-05-27 21:00:00,1558990800,14.565,14.565,14.565,14.565,1,0,1,175.0
SIE,SIEN19,M15,2019-05-27 22:00:00,1558994400,14.57,14.57,14.56,14.57,69,5,99,173.0
SIE,SIEN19,M15,2019-05-27 22:15:00,1558995300,14.565,14.565,14.56,14.565,32,5,55,173.0
SIE,SIEN19,M15,2019-05-27 22:30:00,1558996200,14.565,14.565,14.565,14.565,7,5,12,167.0
SIE,SIEN19,M15,2019-05-27 22:45:00,1558997100,14.565,14.565,14.555,14.56,50,5,71,167.0
SIE,SIEN19,M15,2019-05-27 23:00:00,1558998000,14.565,14.565,14.56,14.56,59,5,127,168.0
SIE,SIEN19,M15,2019-05-27 23:15:00,1558998900,14.56,14.57,14.56,14.565,39,5,63,168.0
SIE,SIEN19,M15,2019-05-27 23:30:00,1558999800,14.565,14.58,14.565,14.575,71,5,103,167.0
SIE,SIEN19,M15,2019-05-27 23:45:00,1559000700,14.57,14.575,14.57,14.575,27,5,38,163.0
SIE,SIEN19,M15,2019-05-28 00:00:00,1559001600,14.57,14.585,14.57,14.585,227,5,346,168.0
SIE,SIEN19,M15,2019-05-28 00:15:00,1559002500,14.585,14.585,14.565,14.565,130,5,163,163.0
SIE,SIEN19,M15,2019-05-28 00:30:00,1559003400,14.565,14.565,14.555,14.555,127,5,177,158.0
SIE,SIEN19,M15,2019-05-28 00:45:00,1559004300,14.555,14.555,14.55,14.55,150,5,241,159.0
SIE,SIEN19,M15,2019-05-28 01:00:00,1559005200,14.55,14.555,14.545,14.555,129,5,179,157.0
SIE,SIEN19,M15,2019-05-28 01:15:00,1559006100,14.55,14.555,14.54,14.54,191,5,332,149.0
SIE,SIEN19,M15,2019-05-28 01:30:00,1559007000,14.545,14.545,14.52,14.525,466,5,764,167.0
SIE,SIEN19,M15,2019-05-28 01:45:00,1559007900,14.52,14.525,14.51,14.52,424,5,751,188.0
SIE,SIEN19,M15,2019-05-28 02:00:00,1559008800,14.52,14.53,14.515,14.53,245,5,347,193.0
SIE,SIEN19,M15,2019-05-28 02:15:00,1559009700,14.53,14.535,14.525,14.525,80,5,143,188.0
SIE,SIEN19,M15,2019-05-28 02:30:00,1559010600,14.525,14.53,14.52,14.525,115,5,156,186.0
SIE,SIEN19,M15,2019-05-28 02:45:00,1559011500,14.525,14.53,14.52,14.525,135,5,207,185.0
SIE,SIEN19,M15,2019-05-28 03:00:00,1559012400,14.525,14.53,14.525,14.525,61,5,100,180.0
SIE,SIEN19,M15,2019-05-28 03:15:00,1559013300,14.525,14.53,14.525,14.53,24,5,25,174.0
SIE,SIEN19,M15,2019-05-28 03:30:00,1559014200,14.525,14.53,14.525,14.53,10,5,13,166.0
SIE,SIEN19,M15,2019-05-28 03:45:00,1559015100,14.53,14.53,14.525,14.53,43,5,53,166.0
SIE,SIEN19,M15,2019-05-28 04:00:00,1559016000,14.53,14.535,14.53,14.535,24,5,38,164.0
SIE,SIEN19,M15,2019-05-28 04:15:00,1559016900,14.535,14.535,14.53,14.535,87,5,137,164.0
SIE,SIEN19,M15,2019-05-28 04:30:00,1559017800,14.535,14.535,14.525,14.525,108,5,189,169.0
SIE,SIEN19,M15,2019-05-28 04:45:00,1559018700,14.52,14.525,14.515,14.525,106,5,141,169.0
SIE,SIEN19,M15,2019-05-28 05:00:00,1559019600,14.525,14.535,14.52,14.535,100,5,157,174.0
SIE,SIEN19,M15,2019-05-28 05:15:00,1559020500,14.535,14.54,14.535,14.54,72,5,110,178.0
SIE,SIEN19,M15,2019-05-28 05:30:00,1559021400,14.535,14.54,14.53,14.53,317,5,549,193.0
SIE,SIEN19,M15,2019-05-28 05:45:00,1559022300,14.53,14.535,14.52,14.525,143,5,249,199.0
SIE,SIEN19,M15,2019-05-28 06:00:00,1559023200,14.53,14.53,14.52,14.525,260,5,442,214.0
SIE,SIEN19,M15,2019-05-28 06:15:00,1559024100,14.525,14.53,14.515,14.515,185,5,312,222.0
SIE,SIEN19,M15,2019-05-28 06:30:00,1559025000,14.515,14.525,14.515,14.525,211,5,316,228.0
SIE,SIEN19,M15,2019-05-28 06:45:00,1559025900,14.525,14.53,14.515,14.52,253,5,377,238.0
SIE,SIEN19,M15,2019-05-28 07:00:00,1559026800,14.52,14.525,14.505,14.52,495,5,741,260.0
SIE,SIEN19,M15,2019-05-28 07:15:00,1559027700,14.52,14.52,14.505,14.51,432,5,653,280.0
SIE,SIEN19,M15,2019-05-28 07:30:00,1559028600,14.51,14.515,14.5,14.505,268,5,387,282.0
SIE,SIEN19,M15,2019-05-28 07:45:00,1559029500,14.505,14.505,14.495,14.495,318,5,457,291.0
SIE,SIEN19,M15,2019-05-28 08:00:00,1559030400,14.49,14.49,14.45,14.45,880,5,1419,333.0
SIE,SIEN19,M15,2019-05-28 08:15:00,1559031300,14.455,14.47,14.45,14.46,512,5,790,351.0
SIE,SIEN19,M15,2019-05-28 08:30:00,1559032200,14.46,14.49,14.46,14.48,568,5,879,374.0
SIE,SIEN19,M15,2019-05-28 08:45:00,1559033100,14.48,14.485,14.475,14.48,155,5,220,371.0
SIE,SIEN19,M15,2019-05-28 09:00:00,1559034000,14.48,14.485,14.48,14.485,243,5,343,357.0
SIE,SIEN19,M15,2019-05-28 09:15:00,1559034900,14.48,14.485,14.48,14.485,109,5,154,337.0
SIE,SIEN19,M15,2019-05-28 09:30:00,1559035800,14.48,14.48,14.47,14.47,285,5,467,341.0
SIE,SIEN19,M15,2019-05-28 09:45:00,1559036700,14.475,14.48,14.47,14.475,160,5,233,344.0
SIE,SIEN19,M15,2019-05-28 10:00:00,1559037600,14.475,14.48,14.47,14.47,117,5,190,345.0
SIE,SIEN19,M15,2019-05-28 10:15:00,1559038500,14.475,14.475,14.47,14.47,136,5,222,345.0
SIE,SIEN19,M15,2019-05-28 10:30:00,1559039400,14.47,14.475,14.47,14.47,135,5,239,350.0
SIE,SIEN19,M15,2019-05-28 10:45:00,1559040300,14.475,14.475,14.46,14.47,427,5,735,374.0
SIE,SIEN19,M15,2019-05-28 11:00:00,1559041200,14.465,14.47,14.46,14.46,339,5,562,392.0
SIE,SIEN19,M15,2019-05-28 11:15:00,1559042100,14.46,14.47,14.46,14.47,199,5,275,399.0
SIE,SIEN19,M15,2019-05-28 11:30:00,1559043000,14.47,14.48,14.465,14.48,270,5,426,412.0
SIE,SIEN19,M15,2019-05-28 11:45:00,1559043900,14.48,14.48,14.46,14.465,269,5,377,420.0
SIE,SIEN19,M15,2019-05-28 12:00:00,1559044800,14.465,14.465,14.365,14.365,2737,5,4490,564.0
SIE,SIEN19,M15,2019-05-28 12:15:00,1559045700,14.365,14.37,14.33,14.35,3123,5,5458,741.0
SIE,SIEN19,M15,2019-05-28 12:30:00,1559046600,14.345,14.345,14.295,14.32,3362,5,5899,932.0
SIE,SIEN19,M15,2019-05-28 12:45:00,1559047500,14.315,14.32,14.265,14.31,3960,5,6968,1161.0
SIE,SIEN19,M15,2019-05-28 13:00:00,1559048400,14.31,14.35,14.31,14.325,4128,5,6113,1346.0
SIE,SIEN19,M15,2019-05-28 13:15:00,1559049300,14.33,14.33,14.31,14.32,1703,5,2896,1435.0
SIE,SIEN19,M15,2019-05-28 13:30:00,1559050200,14.325,14.325,14.275,14.295,3011,5,4690,1576.0
SIE,SIEN19,M15,2019-05-28 13:45:00,1559051100,14.295,14.315,14.285,14.31,1255,5,2187,1639.0
SIE,SIEN19,M15,2019-05-28 14:00:00,1559052000,14.315,14.315,14.27,14.285,1520,5,2452,1710.0
SIE,SIEN19,M15,2019-05-28 14:15:00,1559052900,14.285,14.29,14.275,14.285,1426,5,2392,1777.0
SIE,SIEN19,M15,2019-05-28 14:30:00,1559053800,14.28,14.305,14.275,14.275,1469,5,2539,1837.0
