continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
RTY,RTYH20,M30,2019-12-31 14:00:00,1577800800,1665.4,1666.0,1664.1,1664.4,1497,1,1607,274.0
RTY,RTYH20,M30,2019-12-31 14:30:00,1577802600,1664.4,1676.9,1660.6,1675.9,14456,1,17265,845.0
RTY,RTYH20,M30,2019-12-31 15:00:00,1577804400,1675.9,1676.7,1671.7,1671.7,7410,1,8387,1122.0
RTY,RTYH20,M30,2019-12-31 15:30:00,1577806200,1671.8,1674.4,1669.0,1669.5,6764,1,8066,1387.0
RTY,RTYH20,M30,2019-12-31 16:00:00,1577808000,1669.4,1672.6,1669.1,1671.8,4355,1,4845,1540.0
RTY,RTYH20,M30,2019-12-31 16:30:00,1577809800,1671.8,1675.3,1670.5,1675.2,5678,1,6967,1765.0
RTY,RTYH20,M30,2019-12-31 17:00:00,1577811600,1675.2,1675.6,1672.1,1675.0,4948,1,5802,1956.0
RTY,RTYH20,M30,2019-12-31 17:30:00,1577813400,1675.0,1675.2,1673.7,1673.7,2387,1,2811,2048.0
RTY,RTYH20,M30,2019-12-31 18:00:00,1577815200,1673.7,1674.6,1672.8,1673.3,1835,1,2173,2117.0
RTY,RTYH20,M30,2019-12-31 18:30:00,1577817000,1673.4,1675.2,1673.3,1675.1,1883,1,2317,2193.0
RTY,RTYH20,M30,2019-12-31 19:00:00,1577818800,1675.0,1676.5,1674.6,1676.4,3456,1,5195,2365.0
RTY,RTYH20,M30,2019-12-31 19:30:00,1577820600,1676.4,1676.9,1674.7,1675.0,2608,1,3544,2482.0
RTY,RTYH20,M30,2019-12-31 20:00:00,1577822400,1675.0,1675.5,1673.6,1674.1,4264,1,5396,2659.0
RTY,RTYH20,M30,2019-12-31 20:30:00,1577824200,1674.1,1675.6,1669.9,1670.2,21132,1,37306,3900.0
RTY,RTYH20,M30,2019-12-31 21:00:00,1577826000,1670.1,1673.5,1669.7,1673.1,6285,0,9849,4226.0
RTY,RTYH20,M30,2019-12-31 21:30:00,1577827800,1672.3,1674.9,1671.9,1674.1,817,1,1062,4260.0
RTY,RTYM20,M30,2019-12-31 22:00:00,1577829600,1677.0,1677.0,1677.0,1677.0,1,0,1,1.0
RTY,RTYH20,M30,2020-01-01 23:00:00,1577919600,1674.0,1677.2,1673.8,1677.1,799,1,969,4285.0
RTY,RTYH20,M30,2020-01-01 23:30:00,1577921400,1677.0,1677.1,1675.5,1675.5,140,1,151,4286.0
RTY,RTYH20,M30,2020-01-02 00:00:00,1577923200,1675.7,1676.2,1675.4,1676.0,141,1,156,4280.0
RTY,RTYH20,M30,2020-01-02 00:30:00,1577925000,1676.0,1677.0,1676.0,1676.4,207,1,243,4283.0
RTY,RTYH20,M30,2020-01-02 01:00:00,1577926800,1676.5,1677.5,1674.1,1674.5,390,1,461,4294.0
RTY,RTYH20,M30,2020-01-02 01:30:00,1577928600,1674.6,1675.5,1674.6,1675.4,182,1,193,4294.0
RTY,RTYH20,M30,2020-01-02 02:00:00,1577930400,1675.4,1676.4,1675.2,1676.3,166,1,176,4296.0
RTY,RTYH20,M30,2020-01-02 02:30:00,1577932200,1676.3,1676.5,1675.8,1675.8,123,1,137,4294.0
RTY,RTYH20,M30,2020-01-02 03:00:00,1577934000,1675.9,1676.4,1675.9,1676.1,63,1,65,4283.0
RTY,RTYH20,M30,2020-01-02 03:30:00,1577935800,1676.1,1676.5,1676.0,1676.2,86,1,102,4273.0
RTY,RTYH20,M30,2020-01-02 04:00:00,1577937600,1676.3,1676.4,1675.6,1675.7,77,1,85,4252.0
RTY,RTYH20,M30,2020-01-02 04:30:00,1577939400,1675.7,1676.1,1675.5,1675.7,40,1,40,4242.0
RTY,RTYH20,M30,2020-01-02 05:00:00,1577941200,1675.7,1675.7,1674.9,1674.9,91,1,102,4220.0
RTY,RTYH20,M30,2020-01-02 05:30:00,1577943000,1675.0,1675.9,1675.0,1675.9,80,1,91,4185.0
RTY,RTYH20,M30,2020-01-02 06:00:00,1577944800,1675.8,1676.0,1675.2,1675.4,127,1,146,4137.0
RTY,RTYH20,M30,2020-01-02 06:30:00,1577946600,1675.3,1675.9,1675.3,1675.8,88,1,93,3564.0
RTY,RTYH20,M30,2020-01-02 07:00:00,1577948400,1675.8,1677.1,1675.8,1676.8,575,1,631,3306.0
RTY,RTYH20,M30,2020-01-02 07:30:00,1577950200,1676.8,1677.8,1676.7,1677.4,302,1,332,3048.0
RTY,RTYH20,M30,2020-01-02 08:00:00,1577952000,1677.4,1679.2,1677.0,1678.4,909,1,995,2920.0
RTY,RTYH20,M30,2020-01-02 08:30:00,1577953800,1678.4,1681.7,1678.3,1681.3,1189,1,1330,2732.0
RTY,RTYH20,M30,2020-01-02 09:00:00,1577955600,1681.3,1682.5,1681.1,1682.0,733,1,846,2567.0
RTY,RTYH20,M30,2020-01-02 09:30:00,1577957400,1682.0,1682.8,1681.3,1682.4,628,1,722,2497.0
RTY,RTYH20,M30,2020-01-02 10:00:00,1577959200,1682.3,1683.9,1682.1,1683.5,883,1,1095,2461.0
RTY,RTYH20,M30,2020-01-02 10:30:00,1577961000,1683.5,1684.3,1683.4,1683.7,587,1,777,2410.0
RTY,RTYH20,M30,2020-01-02 11:00:00,1577962800,1683.6,1683.8,1682.4,1682.6,422,1,474,2252.0
RTY,RTYH20,M30,2020-01-02 11:30:00,1577964600,1682.5,1682.5,1681.4,1681.6,439,1,528,2152.0
RTY,RTYH20,M30,2020-01-02 12:00:00,1577966400,1681.5,1682.7,1681.4,1682.6,529,1,594,1992.0
RTY,RTYH20,M30,2020-01-02 12:30:00,1577968200,1682.6,1683.0,1682.0,1682.8,406,1,450,763.0
RTY,RTYH20,M30,2020-01-02 13:00:00,1577970000,1682.8,1684.2,1682.6,1682.8,826,1,947,466.0
RTY,RTYH20,M30,2020-01-02 13:30:00,1577971800,1682.8,1684.8,1682.5,1684.3,1046,1,1168,470.0
RTY,RTYH20,M30,2020-01-02 14:00:00,1577973600,1684.4,1684.6,1680.0,1680.1,2161,1,2512,521.0
RTY,RTYH20,M30,2020-01-02 14:30:00,1577975400,1680.2,1680.7,1667.9,1670.5,21799,1,26407,1397.0
RTY,RTYH20,M30,2020-01-02 15:00:00,1577977200,1670.6,1670.7,1660.1,1661.6,12671,1,15138,1896.0
RTY,RTYH20,M30,2020-01-02 15:30:00,1577979000,1661.6,1665.5,1658.6,1664.8,11097,1,14075,2357.0
RTY,RTYH20,M30,2020-01-02 16:00:00,1577980800,1664.7,1665.6,1659.7,1660.9,7854,1,11397,2722.0
RTY,RTYH20,M30,2020-01-02 16:30:00,1577982600,1660.9,1660.9,1654.6,1658.9,9229,1,11845,3110.0
RTY,RTYH20,M30,2020-01-02 17:00:00,1577984400,1658.8,1659.9,1657.5,1658.1,5009,1,7121,3342.0
RTY,RTYH20,M30,2020-01-02 17:30:00,1577986200,1658.1,1659.9,1657.3,1659.9,3966,1,4995,3503.0
RTY,RTYH20,M30,2020-01-02 18:00:00,1577988000,1659.8,1659.9,1657.4,1657.4,3696,1,5006,3668.0
RTY,RTYH20,M30,2020-01-02 18:30:00,1577989800,1657.3,1657.5,1655.1,1657.2,3570,1,4505,3815.0
RTY,RTYH20,M30,2020-01-02 19:00:00,1577991600,1657.1,1661.2,1656.9,1660.8,4024,1,4870,3974.0
RTY,RTYH20,M30,2020-01-02 19:30:00,1577993400,1660.8,1663.9,1660.5,1663.2,3507,1,4484,4123.0
RTY,RTYH20,M30,2020-01-02 20:00:00,1577995200,1663.1,1664.6,1662.3,1664.1,3943,1,5009,4286.0
RTY,RTYH20,M30,2020-01-02 20:30:00,1577997000,1664.2,1670.6,1663.3,1670.5,14354,1,20690,4973.0
RTY,RTYH20,M30,2020-01-02 21:00:00,1577998800,1670.4,1671.9,1669.3,1670.8,5655,0,7931,5232.0
RTY,RTYH20,M30,2020-01-02 21:30:00,1578000600,1670.9,1672.9,1670.6,1672.4,768,0,985,5262.0
RTY,RTYH20,M30,2020-01-02 23:00:00,1578006000,1672.4,1674.3,1672.0,1673.8,446,0,554,5259.0
RTY,RTYH20,M30,2020-01-02 23:30:00,1578007800,1673.9,1674.3,1672.7,1672.7,180,1,212,5255.0
RTY,RTYH20,M30,2020-01-03 00:00:00,1578009600,1672.7,1673.7,1672.4,1672.5,217,1,236,5230.0
RTY,RTYH20,M30,2020-01-03 00:30:00,1578011400,1672.7,1673.1,1672.1,1672.7,159,1,172,5192.0
RTY,RTYH20,M30,2020-01-03 01:00:00,1578013200,1672.5,1673.1,1672.2,1672.2,319,1,371,5176.0
RTY,RTYH20,M30,2020-01-03 01:30:00,1578015000,1672.1,1672.3,1666.6,1667.0,1260,1,1469,5201.0
RTY,RTYH20,M30,2020-01-03 02:00:00,1578016800,1667.0,1668.0,1658.9,1660.3,2068,1,2377,5243.0
RTY,RTYH20,M30,2020-01-03 02:30:00,1578018600,1660.4,1661.4,1655.6,1658.0,1528,1,1651,5272.0
RTY,RTYH20,M30,2020-01-03 03:00:00,1578020400,1658.0,1658.3,1653.1,1653.7,1242,1,1408,5304.0
RTY,RTYH20,M30,2020-01-03 03:30:00,1578022200,1653.7,1655.4,1652.9,1655.0,717,1,826,5314.0
RTY,RTYH20,M30,2020-01-03 04:00:00,1578024000,1655.1,1656.7,1653.6,1655.8,751,1,798,5320.0
RTY,RTYH20,M30,2020-01-03 04:30:00,1578025800,1655.9,1657.5,1655.1,1655.5,469,1,528,5323.0
RTY,RTYH20,M30,2020-01-03 05:00:00,1578027600,1655.6,1656.2,1652.2,1653.8,821,1,883,5321.0
RTY,RTYH20,M30,2020-01-03 05:30:00,1578029400,1654.2,1655.7,1653.0,1653.3,794,1,854,5310.0
RTY,RTYH20,M30,2020-01-03 06:00:00,1578031200,1653.4,1653.6,1651.7,1652.0,514,1,568,5246.0
RTY,RTYH20,M30,2020-01-03 06:30:00,1578033000,1651.9,1654.2,1651.9,1654.1,438,1,477,4381.0
RTY,RTYH20,M30,2020-01-03 07:00:00,1578034800,1654.0,1654.5,1652.8,1654.4,913,1,990,3910.0
RTY,RTYH20,M30,2020-01-03 07:30:00,1578036600,1654.4,1655.4,1649.2,1649.4,1737,1,1889,3503.0
RTY,RTYH20,M30,2020-01-03 08:00:00,1578038400,1649.3,1651.1,1647.1,1650.8,1809,1,1948,3188.0
RTY,RTYH20,M30,2020-01-03 08:30:00,1578040200,1650.8,1651.9,1648.8,1650.7,1361,1,1498,2844.0
RTY,RTYH20,M30,2020-01-03 09:00:00,1578042000,1650.8,1651.0,1647.0,1649.2,1265,1,1411,2653.0
RTY,RTYH20,M30,2020-01-03 09:30:00,1578043800,1649.3,1649.7,1646.4,1647.9,958,1,1055,2522.0
RTY,RTYH20,M30,2020-01-03 10:00:00,1578045600,1647.8,1649.5,1647.2,1647.7,669,1,771,2381.0
RTY,RTYH20,M30,2020-01-03 10:30:00,1578047400,1647.5,1647.7,1639.7,1641.8,2578,1,3055,2332.0
RTY,RTYH20,M30,2020-01-03 11:00:00,1578049200,1641.8,1646.3,1641.4,1645.0,1389,1,1628,2224.0
RTY,RTYH20,M30,2020-01-03 11:30:00,1578051000,1645.3,1645.9,1642.6,1643.8,1017,1,1054,2110.0
RTY,RTYH20,M30,2020-01-03 12:00:00,1578052800,1643.8,1649.9,1643.7,1648.3,1757,1,1935,2007.0
RTY,RTYH20,M30,2020-01-03 12:30:00,1578054600,1648.3,1650.4,1648.3,1650.2,1153,1,1294,1361.0
RTY,RTYH20,M30,2020-01-03 13:00:00,1578056400,1650.2,1654.2,1649.5,1653.2,3008,1,3392,1210.0
RTY,RTYH20,M30,2020-01-03 13:30:00,1578058200,1653.1,1653.9,1651.0,1652.0,2280,1,2448,1258.0
RTY,RTYH20,M30,2020-01-03 14:00:00,1578060000,1651.9,1654.2,1649.2,1649.2,3804,1,4527,1391.0
RTY,RTYH20,M30,2020-01-03 14:30:00,1578061800,1649.3,1658.1,1648.9,1656.9,16610,1,19610,2037.0
RTY,RTYH20,M30,2020-01-03 15:00:00,1578063600,1656.8,1660.9,1652.6,1658.4,11180,1,13134,2467.0
RTY,RTYH20,M30,2020-01-03 15:30:00,1578065400,1658.5,1661.1,1655.6,1657.3,7013,1,8980,2761.0
RTY,RTYH20,M30,2020-01-03 16:00:00,1578067200,1657.4,1660.4,1656.4,1659.1,4284,1,5569,2934.0
RTY,RTYH20,M30,2020-01-03 16:30:00,1578069000,1659.1,1662.6,1658.6,1660.6,4274,1,5443,3067.0
RTY,RTYH20,M30,2020-01-03 17:00:00,1578070800,1660.6,1664.4,1660.5,1664.0,4284,1,5453,3169.0
RTY,RTYH20,M30,2020-01-03 17:30:00,1578072600,1664.0,1666.4,1663.3,1664.8,3808,1,5146,3286.0
RTY,RTYH20,M30,2020-01-03 18:00:00,1578074400,1664.8,1666.1,1660.8,1662.8,3860,1,4787,3398.0
RTY,RTYH20,M30,2020-01-03 18:30:00,1578076200,1662.9,1663.1,1656.6,1660.8,6487,1,7690,3627.0
RTY,RTYH20,M30,2020-01-03 19:00:00,1578078000,1660.8,1661.3,1657.0,1659.8,4838,1,6065,3803.0
RTY,RTYH20,M30,2020-01-03 19:30:00,1578079800,1659.8,1661.6,1659.1,1660.6,3839,1,4616,3939.0
RTY,RTYH20,M30,2020-01-03 20:00:00,1578081600,1660.5,1662.8,1660.5,1661.8,5759,1,7063,4145.0
RTY,RTYH20,M30,2020-01-03 20:30:00,1578083400,1661.7,1664.9,1660.5,1662.7,16491,1,24942,4948.0
RTY,RTYH20,M30,2020-01-03 21:00:00,1578085200,1662.7,1664.2,1661.5,1661.8,5323,0,7795,5189.0
RTY,RTYH20,M30,2020-01-03 21:30:00,1578087000,1661.5,1661.9,1660.8,1661.9,820,0,1144,5211.0
RTY,RTYH20,M30,2020-01-05 23:00:00,1578265200,1653.2,1654.8,1651.2,1652.4,1779,1,2240,5253.0
RTY,RTYH20,M30,2020-01-05 23:30:00,1578267000,1652.7,1655.6,1651.8,1655.4,529,1,584,5209.0
RTY,RTYH20,M30,2020-01-06 00:00:00,1578268800,1655.4,1656.4,1654.7,1655.7,447,1,484,5160.0
RTY,RTYH20,M30,2020-01-06 00:30:00,1578270600,1655.6,1656.1,1654.1,1655.1,276,1,290,5120.0
RTY,RTYH20,M30,2020-01-06 01:00:00,1578272400,1655.3,1655.7,1654.4,1654.9,369,1,387,5086.0
RTY,RTYH20,M30,2020-01-06 01:30:00,1578274200,1655.0,1655.2,1653.1,1653.2,424,1,444,5066.0
RTY,RTYH20,M30,2020-01-06 02:00:00,1578276000,1653.4,1654.7,1653.3,1654.3,257,1,273,5049.0
RTY,RTYH20,M30,2020-01-06 02:30:00,1578277800,1654.2,1654.8,1653.6,1653.9,347,1,365,4959.0
RTY,RTYH20,M30,2020-01-06 03:00:00,1578279600,1653.9,1655.1,1653.8,1655.0,191,1,200,4912.0
RTY,RTYH20,M30,2020-01-06 03:30:00,1578281400,1655.1,1656.0,1654.4,1655.8,488,1,596,4897.0
RTY,RTYH20,M30,2020-01-06 04:00:00,1578283200,1655.8,1658.3,1655.5,1657.8,556,1,626,4853.0
RTY,RTYH20,M30,2020-01-06 04:30:00,1578285000,1657.7,1658.0,1657.1,1658.0,196,1,210,4817.0
RTY,RTYH20,M30,2020-01-06 05:00:00,1578286800,1658.1,1658.2,1656.9,1657.1,226,1,247,4712.0
RTY,RTYH20,M30,2020-01-06 05:30:00,1578288600,1657.1,1657.1,1656.4,1656.8,155,1,160,4636.0
RTY,RTYH20,M30,2020-01-06 06:00:00,1578290400,1656.8,1657.2,1653.8,1654.8,453,1,521,4502.0
RTY,RTYH20,M30,2020-01-06 06:30:00,1578292200,1654.7,1656.4,1654.3,1656.1,284,1,294,3858.0
RTY,RTYH20,M30,2020-01-06 07:00:00,1578294000,1656.1,1657.0,1655.5,1656.8,772,1,812,3448.0
RTY,RTYH20,M30,2020-01-06 07:30:00,1578295800,1656.8,1658.7,1655.4,1655.5,995,1,1086,3184.0
RTY,RTYH20,M30,2020-01-06 08:00:00,1578297600,1655.5,1656.9,1651.7,1652.5,1615,1,1752,3057.0
RTY,RTYH20,M30,2020-01-06 08:30:00,1578299400,1652.4,1652.5,1647.0,1647.2,1588,1,1767,2935.0
RTY,RTYH20,M30,2020-01-06 09:00:00,1578301200,1647.1,1649.4,1647.0,1647.6,1049,1,1322,2797.0
RTY,RTYH20,M30,2020-01-06 09:30:00,1578303000,1647.6,1650.3,1646.6,1649.9,965,1,1070,2661.0
RTY,RTYH20,M30,2020-01-06 10:00:00,1578304800,1649.9,1651.4,1649.3,1650.8,597,1,644,2523.0
RTY,RTYH20,M30,2020-01-06 10:30:00,1578306600,1650.8,1651.4,1649.7,1650.7,680,1,726,2291.0
RTY,RTYH20,M30,2020-01-06 11:00:00,1578308400,1650.7,1651.8,1650.0,1651.2,586,1,668,2111.0
RTY,RTYH20,M30,2020-01-06 11:30:00,1578310200,1651.3,1652.0,1650.1,1650.8,660,1,719,1981.0
RTY,RTYH20,M30,2020-01-06 12:00:00,1578312000,1650.9,1652.8,1650.8,1652.3,738,1,792,1772.0
RTY,RTYH20,M30,2020-01-06 12:30:00,1578313800,1652.2,1654.8,1652.0,1654.1,1056,1,1177,980.0
RTY,RTYH20,M30,2020-01-06 13:00:00,1578315600,1654.1,1654.2,1650.8,1652.1,1572,1,1749,778.0
RTY,RTYH20,M30,2020-01-06 13:30:00,1578317400,1652.0,1652.7,1650.5,1652.7,1427,1,1645,795.0
RTY,RTYH20,M30,2020-01-06 14:00:00,1578319200,1652.7,1653.5,1649.4,1650.0,2440,1,2963,819.0
RTY,RTYH20,M30,2020-01-06 14:30:00,1578321000,1650.0,1652.9,1647.8,1648.5,17391,1,21191,1506.0
RTY,RTYH20,M30,2020-01-06 15:00:00,1578322800,1648.5,1655.9,1647.4,1655.9,8547,1,10337,1834.0
RTY,RTYH20,M30,2020-01-06 15:30:00,1578324600,1655.9,1660.7,1653.7,1659.4,7076,1,8498,2108.0
RTY,RTYH20,M30,2020-01-06 16:00:00,1578326400,1659.4,1660.5,1657.7,1659.8,4628,1,5466,2277.0
RTY,RTYH20,M30,2020-01-06 16:30:00,1578328200,1659.9,1662.9,1659.9,1662.6,3725,1,4530,2414.0
RTY,RTYH20,M30,2020-01-06 17:00:00,1578330000,1662.6,1663.7,1661.8,1663.4,3436,1,4395,2551.0
RTY,RTYH20,M30,2020-01-06 17:30:00,1578331800,1663.5,1663.8,1661.4,1662.6,3098,1,3924,2670.0
RTY,RTYH20,M30,2020-01-06 18:00:00,1578333600,1662.5,1664.5,1662.2,1663.9,2514,1,3191,2769.0
RTY,RTYH20,M30,2020-01-06 18:30:00,1578335400,1663.9,1664.3,1663.1,1663.1,1860,1,2227,2824.0
RTY,RTYH20,M30,2020-01-06 19:00:00,1578337200,1663.0,1666.8,1662.6,1666.3,4240,1,5545,2988.0
RTY,RTYH20,M30,2020-01-06 19:30:00,1578339000,1666.3,1667.8,1665.1,1667.3,3528,1,4486,3130.0
RTY,RTYH20,M30,2020-01-06 20:00:00,1578340800,1667.2,1667.9,1665.0,1665.8,3814,1,4938,3286.0
RTY,RTYH20,M30,2020-01-06 20:30:00,1578342600,1665.7,1666.1,1663.7,1666.0,15475,1,22552,4033.0
RTY,RTYH20,M30,2020-01-06 21:00:00,1578344400,1665.9,1666.6,1662.2,1663.0,5752,0,8355,4294.0
RTY,RTYH20,M30,2020-01-06 21:30:00,1578346200,1662.9,1663.5,1662.5,1662.9,557,1,764,4310.0
RTY,RTYH20,M30,2020-01-06 23:00:00,1578351600,1663.5,1664.6,1662.7,1664.4,342,0,379,4295.0
RTY,RTYH20,M30,2020-01-06 23:30:00,1578353400,1664.2,1664.3,1662.1,1662.6,392,1,531,4277.0
RTY,RTYH20,M30,2020-01-07 00:00:00,1578355200,1662.5,1664.3,1662.3,1664.2,497,1,659,4240.0
RTY,RTYH20,M30,2020-01-07 00:30:00,1578357000,1664.2,1666.2,1664.0,1664.9,463,1,615,4202.0
RTY,RTYH20,M30,2020-01-07 01:00:00,1578358800,1665.0,1665.5,1664.4,1664.5,299,1,373,4170.0
RTY,RTYH20,M30,2020-01-07 01:30:00,1578360600,1664.5,1666.6,1664.5,1666.0,366,1,468,4150.0
RTY,RTYH20,M30,2020-01-07 02:00:00,1578362400,1666.0,1667.2,1665.8,1666.6,530,1,704,4152.0
RTY,RTYH20,M30,2020-01-07 02:30:00,1578364200,1666.6,1666.9,1665.3,1665.9,274,1,300,4138.0
RTY,RTYH20,M30,2020-01-07 03:00:00,1578366000,1665.8,1666.1,1665.4,1665.4,162,1,176,4122.0
RTY,RTYH20,M30,2020-01-07 03:30:00,1578367800,1665.4,1665.8,1665.2,1665.5,136,1,147,4103.0
RTY,RTYH20,M30,2020-01-07 04:00:00,1578369600,1665.6,1668.8,1665.5,1667.9,543,1,709,4100.0
RTY,RTYH20,M30,2020-01-07 04:30:00,1578371400,1667.9,1668.4,1667.5,1667.9,177,1,189,4067.0
RTY,RTYH20,M30,2020-01-07 05:00:00,1578373200,1667.9,1668.1,1667.3,1667.5,180,1,186,4015.0
RTY,RTYH20,M30,2020-01-07 05:30:00,1578375000,1667.5,1667.5,1666.5,1667.0,221,1,254,3968.0
RTY,RTYH20,M30,2020-01-07 06:00:00,1578376800,1666.9,1667.3,1663.9,1664.3,584,1,736,3894.0
RTY,RTYH20,M30,2020-01-07 06:30:00,1578378600,1664.3,1665.9,1664.3,1665.5,236,1,247,3196.0
RTY,RTYH20,M30,2020-01-07 07:00:00,1578380400,1665.5,1667.8,1663.8,1664.6,964,1,1224,2892.0
RTY,RTYH20,M30,2020-01-07 07:30:00,1578382200,1664.6,1664.6,1662.1,1663.3,1203,1,1435,2657.0
RTY,RTYH20,M30,2020-01-07 08:00:00,1578384000,1663.4,1667.6,1662.6,1667.5,1481,1,1616,2528.0
RTY,RTYH20,M30,2020-01-07 08:30:00,1578385800,1667.5,1669.4,1666.5,1667.3,774,1,889,2407.0
RTY,RTYH20,M30,2020-01-07 09:00:00,1578387600,1667.4,1667.8,1665.5,1666.7,437,1,492,2277.0
RTY,RTYH20,M30,2020-01-07 09:30:00,1578389400,1666.7,1666.9,1663.4,1665.3,817,1,962,2178.0
RTY,RTYH20,M30,2020-01-07 10:00:00,1578391200,1665.3,1666.6,1664.0,1664.4,648,1,729,2096.0
RTY,RTYH20,M30,2020-01-07 10:30:00,1578393000,1664.4,1665.4,1663.7,1665.1,407,1,438,2037.0
RTY,RTYH20,M30,2020-01-07 11:00:00,1578394800,1665.0,1666.2,1663.7,1663.9,472,1,502,1868.0
RTY,RTYH20,M30,2020-01-07 11:30:00,1578396600,1663.8,1664.2,1661.7,1662.6,1051,1,1340,1764.0
RTY,RTYH20,M30,2020-01-07 12:00:00,1578398400,1662.6,1663.9,1662.4,1663.3,549,1,588,1619.0
RTY,RTYH20,M30,2020-01-07 12:30:00,1578400200,1663.3,1664.8,1663.0,1664.6,757,1,983,900.0
RTY,RTYH20,M30,2020-01-07 13:00:00,1578402000,1664.7,1664.8,1662.5,1663.4,1083,1,1236,662.0
RTY,RTYH20,M30,2020-01-07 13:30:00,1578403800,1663.2,1663.2,1659.7,1660.2,1621,1,1828,698.0
RTY,RTYH20,M30,2020-01-07 14:00:00,1578405600,1660.1,1661.8,1659.4,1660.1,2845,1,3646,807.0
RTY,RTYH20,M30,2020-01-07 14:30:00,1578407400,1660.1,1663.9,1654.1,1655.9,13779,1,16030,1323.0
RTY,RTYH20,M30,2020-01-07 15:00:00,1578409200,1656.0,1661.6,1655.5,1661.6,8665,1,10531,1652.0
RTY,RTYH20,M30,2020-01-07 15:30:00,1578411000,1661.6,1665.5,1658.5,1664.2,7449,1,9251,1940.0
RTY,RTYH20,M30,2020-01-07 16:00:00,1578412800,1664.3,1665.3,1661.4,1661.9,4172,1,5204,2101.0
RTY,RTYH20,M30,2020-01-07 16:30:00,1578414600,1662.0,1662.6,1659.5,1660.0,3545,1,4517,2236.0
RTY,RTYH20,M30,2020-01-07 17:00:00,1578416400,1659.8,1661.5,1658.5,1661.0,2948,1,3496,2329.0
RTY,RTYH20,M30,2020-01-07 17:30:00,1578418200,1661.0,1661.7,1658.7,1661.3,3287,1,4520,2470.0
RTY,RTYH20,M30,2020-01-07 18:00:00,1578420000,1661.2,1662.8,1661.2,1661.7,1939,1,2477,2547.0
RTY,RTYH20,M30,2020-01-07 18:30:00,1578421800,1661.7,1662.3,1660.7,1662.0,2992,1,4495,2692.0
RTY,RTYH20,M30,2020-01-07 19:00:00,1578423600,1661.9,1662.2,1658.8,1660.9,2307,1,2730,2759.0
RTY,RTYH20,M30,2020-01-07 19:30:00,1578425400,1660.8,1661.7,1660.1,1660.7,2336,1,2851,2848.0
RTY,RTYH20,M30,2020-01-07 20:00:00,1578427200,1660.7,1661.9,1660.6,1661.6,2991,1,3773,2967.0
RTY,RTYH20,M30,2020-01-07 20:30:00,1578429000,1661.7,1661.7,1659.5,1659.9,9047,1,13212,3399.0
RTY,RTYH20,M30,2020-01-07 21:00:00,1578430800,1659.9,1660.2,1657.7,1658.1,3313,0,4760,3533.0
RTY,RTYH20,M30,2020-01-07 21:30:00,1578432600,1658.1,1658.2,1653.0,1656.5,1481,0,1685,3581.0
RTY,RTYH20,M30,2020-01-07 23:00:00,1578438000,1656.5,1657.2,1641.6,1645.7,2684,0,3272,3650.0
RTY,RTYH20,M30,2020-01-07 23:30:00,1578439800,1645.7,1646.0,1635.3,1640.2,4130,1,4576,3754.0
RTY,RTYH20,M30,2020-01-08 00:00:00,1578441600,1640.5,1641.4,1631.4,1631.5,3461,1,3730,3825.0
RTY,RTYH20,M30,2020-01-08 00:30:00,1578443400,1631.6,1634.6,1627.3,1633.9,3916,1,4208,3935.0
RTY,RTYH20,M30,2020-01-08 01:00:00,1578445200,1633.9,1637.8,1632.1,1634.1,1837,1,2088,3989.0
RTY,RTYH20,M30,2020-01-08 01:30:00,1578447000,1634.1,1644.8,1633.1,1641.1,2887,1,3360,4069.0
RTY,RTYH20,M30,2020-01-08 02:00:00,1578448800,1641.1,1648.1,1640.5,1644.1,2638,1,2896,4141.0
RTY,RTYH20,M30,2020-01-08 02:30:00,1578450600,1644.1,1654.1,1644.1,1652.4,2052,1,2196,4199.0
RTY,RTYH20,M30,2020-01-08 03:00:00,1578452400,1652.6,1653.4,1647.9,1652.0,1601,1,1776,4242.0
RTY,RTYH20,M30,2020-01-08 03:30:00,1578454200,1652.2,1652.7,1650.4,1652.4,831,1,955,4229.0
RTY,RTYH20,M30,2020-01-08 04:00:00,1578456000,1652.5,1653.5,1651.4,1651.8,245,1,263,4218.0
RTY,RTYH20,M30,2020-01-08 04:30:00,1578457800,1651.8,1651.9,1649.9,1650.3,212,1,224,4193.0
RTY,RTYH20,M30,2020-01-08 05:00:00,1578459600,1650.4,1652.3,1650.3,1651.0,380,1,411,4165.0
RTY,RTYH20,M30,2020-01-08 05:30:00,1578461400,1650.9,1651.6,1649.1,1650.2,406,1,426,4119.0
RTY,RTYH20,M30,2020-01-08 06:00:00,1578463200,1650.1,1652.2,1649.2,1651.7,509,1,534,4015.0
RTY,RTYH20,M30,2020-01-08 06:30:00,1578465000,1651.7,1651.9,1650.1,1651.7,265,1,282,3490.0
RTY,RTYH20,M30,2020-01-08 07:00:00,1578466800,1651.6,1655.6,1651.3,1654.0,1252,1,1340,3184.0
RTY,RTYH20,M30,2020-01-08 07:30:00,1578468600,1653.7,1655.8,1653.7,1655.3,813,1,926,2906.0
RTY,RTYH20,M30,2020-01-08 08:00:00,1578470400,1655.3,1657.1,1653.8,1655.0,1186,1,1275,2775.0
RTY,RTYH20,M30,2020-01-08 08:30:00,1578472200,1655.2,1656.3,1654.0,1655.8,682,1,765,2650.0
