continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
MNG,MNGU24,M30,2024-08-15 17:30:00,1723743000,2.254,2.254,2.201,2.202,246,1,380,134.0
MNG,MNGU24,M30,2024-08-15 18:00:00,1723744800,2.203,2.203,2.188,2.195,177,0,270,141.0
MNG,MNGU24,M30,2024-08-15 18:30:00,1723746600,2.194,2.205,2.194,2.203,67,1,100,144.0
MNG,MNGU24,M30,2024-08-15 19:00:00,1723748400,2.197,2.198,2.192,2.198,35,1,49,145.0
MNG,MNGU24,M30,2024-08-15 19:30:00,1723750200,2.198,2.199,2.195,2.199,27,1,35,146.0
MNG,MNGU24,M30,2024-08-15 20:00:00,1723752000,2.198,2.2,2.198,2.2,6,1,14,144.0
MNG,MNGU24,M30,2024-08-15 20:30:00,1723753800,2.2,2.212,2.2,2.212,54,1,71,146.0
MNG,MNGU24,M30,2024-08-15 22:00:00,1723759200,2.194,2.21,2.194,2.205,23,1,36,147.0
MNG,MNGU24,M30,2024-08-15 22:30:00,1723761000,2.204,2.207,2.201,2.202,39,1,62,148.0
MNG,MNGU24,M30,2024-08-15 23:00:00,1723762800,2.2,2.202,2.198,2.201,12,1,16,148.0
MNG,MNGU24,M30,2024-08-15 23:30:00,1723764600,2.198,2.2,2.193,2.194,45,1,75,150.0
MNG,MNGU24,M30,2024-08-16 00:00:00,1723766400,2.194,2.196,2.185,2.186,71,1,95,151.0
MNG,MNGU24,M30,2024-08-16 00:30:00,1723768200,2.19,2.196,2.19,2.196,14,1,17,150.0
MNG,MNGU24,M30,2024-08-16 01:00:00,1723770000,2.195,2.201,2.193,2.196,36,1,52,150.0
MNG,MNGU24,M30,2024-08-16 01:30:00,1723771800,2.198,2.203,2.197,2.203,20,1,41,151.0
MNG,MNGU24,M30,2024-08-16 02:00:00,1723773600,2.201,2.201,2.198,2.198,20,1,31,150.0
MNG,MNGU24,M30,2024-08-16 02:30:00,1723775400,2.199,2.201,2.195,2.201,17,1,26,150.0
MNG,MNGU24,M30,2024-08-16 03:00:00,1723777200,2.197,2.198,2.191,2.194,18,1,33,148.0
MNG,MNGU24,M30,2024-08-16 03:30:00,1723779000,2.195,2.206,2.195,2.204,24,1,29,145.0
MNG,MNGU24,M30,2024-08-16 04:00:00,1723780800,2.205,2.205,2.203,2.205,21,1,34,132.0
MNG,MNGU24,M30,2024-08-16 04:30:00,1723782600,2.205,2.205,2.201,2.201,16,1,18,127.0
MNG,MNGU24,M30,2024-08-16 05:00:00,1723784400,2.2,2.205,2.198,2.205,9,1,9,121.0
MNG,MNGU24,M30,2024-08-16 05:30:00,1723786200,2.2,2.204,2.198,2.204,12,1,16,114.0
MNG,MNGU24,M30,2024-08-16 06:00:00,1723788000,2.203,2.208,2.202,2.204,16,1,18,108.0
MNG,MNGU24,M30,2024-08-16 06:30:00,1723789800,2.202,2.207,2.201,2.201,17,1,22,82.0
MNG,MNGU24,M30,2024-08-16 07:00:00,1723791600,2.203,2.209,2.202,2.203,39,1,44,76.0
MNG,MNGU24,M30,2024-08-16 07:30:00,1723793400,2.201,2.213,2.201,2.211,30,1,41,71.0
MNG,MNGU24,M30,2024-08-16 08:00:00,1723795200,2.211,2.216,2.209,2.212,32,1,46,65.0
MNG,MNGU24,M30,2024-08-16 08:30:00,1723797000,2.213,2.215,2.213,2.213,12,1,17,62.0
MNG,MNGU24,M30,2024-08-16 09:00:00,1723798800,2.21,2.213,2.21,2.213,23,1,28,58.0
MNG,MNGU24,M30,2024-08-16 09:30:00,1723800600,2.211,2.216,2.21,2.212,28,1,37,46.0
MNG,MNGU24,M30,2024-08-16 10:00:00,1723802400,2.21,2.216,2.21,2.212,9,1,13,38.0
MNG,MNGU24,M30,2024-08-16 10:30:00,1723804200,2.212,2.212,2.2,2.204,68,1,96,37.0
MNG,MNGU24,M30,2024-08-16 11:00:00,1723806000,2.207,2.207,2.187,2.189,106,1,168,41.0
MNG,MNGU24,M30,2024-08-16 11:30:00,1723807800,2.188,2.188,2.167,2.17,178,1,247,48.0
MNG,MNGU24,M30,2024-08-16 12:00:00,1723809600,2.17,2.171,2.162,2.163,62,1,89,51.0
MNG,MNGU24,M30,2024-08-16 12:30:00,1723811400,2.166,2.169,2.142,2.144,143,1,194,55.0
MNG,MNGU24,M30,2024-08-16 13:00:00,1723813200,2.144,2.178,2.144,2.16,193,1,302,64.0
MNG,MNGU24,M30,2024-08-16 13:30:00,1723815000,2.163,2.173,2.153,2.154,86,1,146,67.0
MNG,MNGU24,M30,2024-08-16 14:00:00,1723816800,2.153,2.153,2.1310000000000002,2.143,216,1,346,78.0
MNG,MNGU24,M30,2024-08-16 14:30:00,1723818600,2.143,2.165,2.138,2.151,170,1,278,84.0
MNG,MNGU24,M30,2024-08-16 15:00:00,1723820400,2.147,2.149,2.134,2.14,87,1,139,86.0
MNG,MNGU24,M30,2024-08-16 15:30:00,1723822200,2.137,2.143,2.1189999999999998,2.125,147,1,217,93.0
MNG,MNGU24,M30,2024-08-16 16:00:00,1723824000,2.125,2.134,2.1189999999999998,2.126,63,1,74,93.0
MNG,MNGU24,M30,2024-08-16 16:30:00,1723825800,2.125,2.142,2.123,2.125,83,1,116,96.0
MNG,MNGU24,M30,2024-08-16 17:00:00,1723827600,2.125,2.13,2.124,2.124,26,1,39,96.0
MNG,MNGU24,M30,2024-08-16 17:30:00,1723829400,2.127,2.138,2.124,2.138,38,1,54,97.0
MNG,MNGU24,M30,2024-08-16 18:00:00,1723831200,2.13,2.134,2.12,2.122,65,1,113,100.0
MNG,MNGU24,M30,2024-08-16 18:30:00,1723833000,2.123,2.123,2.112,2.113,40,1,57,101.0
MNG,MNGU24,M30,2024-08-16 19:00:00,1723834800,2.114,2.115,2.111,2.114,53,1,87,102.0
MNG,MNGU24,M30,2024-08-16 19:30:00,1723836600,2.115,2.124,2.115,2.118,70,1,86,105.0
MNG,MNGU24,M30,2024-08-16 20:00:00,1723838400,2.121,2.125,2.121,2.125,22,1,22,105.0
MNG,MNGU24,M30,2024-08-16 20:30:00,1723840200,2.124,2.133,2.123,2.128,60,1,107,108.0
MNG,MNGU24,M30,2024-08-18 22:00:00,1724018400,2.124,2.13,2.098,2.106,159,1,210,114.0
MNG,MNGU24,M30,2024-08-18 22:30:00,1724020200,2.107,2.109,2.101,2.105,47,1,53,116.0
MNG,MNGU24,M30,2024-08-18 23:00:00,1724022000,2.104,2.105,2.103,2.103,13,1,17,115.0
MNG,MNGU24,M30,2024-08-18 23:30:00,1724023800,2.103,2.106,2.098,2.105,96,1,143,118.0
MNG,MNGU24,M30,2024-08-19 00:00:00,1724025600,2.107,2.109,2.105,2.109,48,1,63,119.0
MNG,MNGU24,M30,2024-08-19 00:30:00,1724027400,2.108,2.116,2.108,2.115,40,1,45,120.0
MNG,MNGU24,M30,2024-08-19 01:00:00,1724029200,2.115,2.118,2.113,2.113,26,1,32,120.0
MNG,MNGU24,M30,2024-08-19 01:30:00,1724031000,2.114,2.122,2.114,2.122,13,1,15,119.0
MNG,MNGU24,M30,2024-08-19 02:00:00,1724032800,2.121,2.124,2.12,2.121,33,1,47,120.0
MNG,MNGU24,M30,2024-08-19 02:30:00,1724034600,2.12,2.12,2.116,2.116,18,1,19,118.0
MNG,MNGU24,M30,2024-08-19 03:00:00,1724036400,2.117,2.122,2.117,2.122,9,1,9,112.0
MNG,MNGU24,M30,2024-08-19 03:30:00,1724038200,2.12,2.121,2.118,2.121,7,1,8,104.0
MNG,MNGU24,M30,2024-08-19 04:00:00,1724040000,2.12,2.12,2.117,2.117,22,1,24,102.0
MNG,MNGU24,M30,2024-08-19 04:30:00,1724041800,2.1189999999999998,2.12,2.117,2.117,15,1,17,96.0
MNG,MNGU24,M30,2024-08-19 05:00:00,1724043600,2.117,2.117,2.115,2.115,10,1,13,87.0
MNG,MNGU24,M30,2024-08-19 05:30:00,1724045400,2.115,2.118,2.11,2.11,37,1,58,84.0
MNG,MNGU24,M30,2024-08-19 06:00:00,1724047200,2.11,2.113,2.108,2.11,16,1,19,73.0
MNG,MNGU24,M30,2024-08-19 06:30:00,1724049000,2.11,2.1189999999999998,2.11,2.116,36,1,42,65.0
MNG,MNGU24,M30,2024-08-19 07:00:00,1724050800,2.12,2.122,2.111,2.112,58,1,70,63.0
MNG,MNGU24,M30,2024-08-19 07:30:00,1724052600,2.112,2.115,2.11,2.113,50,1,68,58.0
MNG,MNGU24,M30,2024-08-19 08:00:00,1724054400,2.11,2.113,2.108,2.112,27,1,48,57.0
MNG,MNGU24,M30,2024-08-19 08:30:00,1724056200,2.117,2.126,2.115,2.125,47,1,60,55.0
MNG,MNGU24,M30,2024-08-19 09:00:00,1724058000,2.124,2.125,2.12,2.12,19,1,23,54.0
MNG,MNGU24,M30,2024-08-19 09:30:00,1724059800,2.12,2.123,2.118,2.123,21,1,24,53.0
MNG,MNGU24,M30,2024-08-19 10:00:00,1724061600,2.127,2.145,2.127,2.142,144,1,207,56.0
MNG,MNGU24,M30,2024-08-19 10:30:00,1724063400,2.145,2.155,2.1390000000000002,2.149,86,1,111,58.0
MNG,MNGU24,M30,2024-08-19 11:00:00,1724065200,2.151,2.156,2.141,2.155,81,1,113,59.0
MNG,MNGU24,M30,2024-08-19 11:30:00,1724067000,2.153,2.16,2.135,2.146,167,1,240,64.0
MNG,MNGU24,M30,2024-08-19 12:00:00,1724068800,2.149,2.17,2.149,2.161,175,1,234,71.0
MNG,MNGU24,M30,2024-08-19 12:30:00,1724070600,2.163,2.172,2.156,2.166,135,1,192,74.0
MNG,MNGU24,M30,2024-08-19 13:00:00,1724072400,2.17,2.192,2.169,2.188,268,1,377,80.0
MNG,MNGU24,M30,2024-08-19 13:30:00,1724074200,2.19,2.239,2.188,2.237,453,0,610,98.0
MNG,MNGU24,M30,2024-08-19 14:00:00,1724076000,2.238,2.24,2.214,2.23,200,1,265,107.0
MNG,MNGU24,M30,2024-08-19 14:30:00,1724077800,2.231,2.245,2.23,2.2439999999999998,162,1,212,109.0
MNG,MNGU24,M30,2024-08-19 15:00:00,1724079600,2.242,2.242,2.212,2.218,161,1,222,114.0
MNG,MNGU24,M30,2024-08-19 15:30:00,1724081400,2.216,2.222,2.203,2.21,198,1,235,120.0
MNG,MNGU24,M30,2024-08-19 16:00:00,1724083200,2.209,2.226,2.205,2.225,132,1,165,125.0
MNG,MNGU24,M30,2024-08-19 16:30:00,1724085000,2.226,2.235,2.224,2.232,90,1,119,128.0
MNG,MNGU24,M30,2024-08-19 17:00:00,1724086800,2.23,2.2359999999999998,2.222,2.225,36,1,43,128.0
MNG,MNGU24,M30,2024-08-19 17:30:00,1724088600,2.229,2.231,2.215,2.219,133,1,173,133.0
MNG,MNGU24,M30,2024-08-19 18:00:00,1724090400,2.22,2.234,2.212,2.234,190,1,317,144.0
MNG,MNGU24,M30,2024-08-19 18:30:00,1724092200,2.233,2.24,2.23,2.231,34,1,64,146.0
MNG,MNGU24,M30,2024-08-19 19:00:00,1724094000,2.23,2.231,2.227,2.231,24,1,42,146.0
MNG,MNGU24,M30,2024-08-19 19:30:00,1724095800,2.228,2.23,2.223,2.223,17,1,18,146.0
MNG,MNGU24,M30,2024-08-19 20:00:00,1724097600,2.223,2.233,2.223,2.23,19,1,26,147.0
MNG,MNGU24,M30,2024-08-19 20:30:00,1724099400,2.233,2.254,2.233,2.25,67,1,101,148.0
MNG,MNGU24,M30,2024-08-19 22:00:00,1724104800,2.246,2.25,2.2439999999999998,2.2439999999999998,30,1,37,149.0
MNG,MNGU24,M30,2024-08-19 22:30:00,1724106600,2.2439999999999998,2.2439999999999998,2.24,2.24,15,1,16,148.0
MNG,MNGU24,M30,2024-08-19 23:00:00,1724108400,2.24,2.242,2.238,2.241,17,1,20,146.0
MNG,MNGU24,M30,2024-08-19 23:30:00,1724110200,2.241,2.242,2.24,2.24,6,1,7,144.0
MNG,MNGU24,M30,2024-08-20 00:00:00,1724112000,2.245,2.252,2.2439999999999998,2.25,36,1,46,144.0
MNG,MNGU24,M30,2024-08-20 00:30:00,1724113800,2.25,2.25,2.247,2.248,13,1,13,142.0
MNG,MNGU24,M30,2024-08-20 01:00:00,1724115600,2.246,2.246,2.243,2.2439999999999998,9,1,9,142.0
MNG,MNGU24,M30,2024-08-20 01:30:00,1724117400,2.2439999999999998,2.246,2.242,2.2439999999999998,25,1,28,142.0
MNG,MNGU24,M30,2024-08-20 02:00:00,1724119200,2.243,2.245,2.241,2.2439999999999998,17,1,20,136.0
MNG,MNGU24,M30,2024-08-20 02:30:00,1724121000,2.242,2.242,2.241,2.241,16,1,16,133.0
MNG,MNGU24,M30,2024-08-20 03:00:00,1724122800,2.241,2.241,2.232,2.239,63,1,87,132.0
MNG,MNGU24,M30,2024-08-20 03:30:00,1724124600,2.237,2.237,2.23,2.231,33,1,39,125.0
MNG,MNGU24,M30,2024-08-20 04:00:00,1724126400,2.234,2.237,2.233,2.233,12,1,14,118.0
MNG,MNGU24,M30,2024-08-20 04:30:00,1724128200,2.23,2.235,2.228,2.234,21,0,22,112.0
MNG,MNGU24,M30,2024-08-20 05:00:00,1724130000,2.231,2.235,2.229,2.233,26,1,28,100.0
MNG,MNGU24,M30,2024-08-20 05:30:00,1724131800,2.233,2.233,2.227,2.229,42,1,52,82.0
MNG,MNGU24,M30,2024-08-20 06:00:00,1724133600,2.231,2.231,2.226,2.227,28,1,31,74.0
MNG,MNGU24,M30,2024-08-20 06:30:00,1724135400,2.228,2.228,2.224,2.227,24,1,27,68.0
MNG,MNGU24,M30,2024-08-20 07:00:00,1724137200,2.227,2.2359999999999998,2.224,2.235,57,1,85,63.0
MNG,MNGU24,M30,2024-08-20 07:30:00,1724139000,2.235,2.2359999999999998,2.226,2.235,32,1,38,57.0
MNG,MNGU24,M30,2024-08-20 08:00:00,1724140800,2.234,2.235,2.223,2.23,33,1,40,53.0
MNG,MNGU24,M30,2024-08-20 08:30:00,1724142600,2.231,2.235,2.224,2.227,22,1,29,50.0
MNG,MNGU24,M30,2024-08-20 09:00:00,1724144400,2.232,2.237,2.23,2.232,23,1,25,49.0
MNG,MNGU24,M30,2024-08-20 09:30:00,1724146200,2.231,2.233,2.226,2.228,55,1,73,46.0
MNG,MNGU24,M30,2024-08-20 10:00:00,1724148000,2.229,2.232,2.218,2.224,88,1,108,39.0
MNG,MNGU24,M30,2024-08-20 10:30:00,1724149800,2.223,2.225,2.219,2.224,24,1,30,38.0
MNG,MNGU24,M30,2024-08-20 11:00:00,1724151600,2.223,2.2560000000000002,2.221,2.255,260,1,371,49.0
MNG,MNGU24,M30,2024-08-20 11:30:00,1724153400,2.255,2.265,2.242,2.2640000000000002,144,1,174,54.0
MNG,MNGU24,M30,2024-08-20 12:00:00,1724155200,2.261,2.277,2.248,2.2720000000000002,241,1,353,65.0
MNG,MNGU24,M30,2024-08-20 12:30:00,1724157000,2.273,2.276,2.216,2.225,311,1,431,76.0
MNG,MNGU24,M30,2024-08-20 13:00:00,1724158800,2.22,2.22,2.189,2.201,319,1,444,89.0
MNG,MNGU24,M30,2024-08-20 13:30:00,1724160600,2.199,2.214,2.194,2.195,180,1,241,97.0
MNG,MNGU24,M30,2024-08-20 14:00:00,1724162400,2.194,2.205,2.188,2.198,129,1,172,102.0
MNG,MNGU24,M30,2024-08-20 14:30:00,1724164200,2.198,2.218,2.197,2.201,88,1,120,106.0
MNG,MNGU24,M30,2024-08-20 15:00:00,1724166000,2.2,2.202,2.173,2.175,127,1,171,110.0
MNG,MNGU24,M30,2024-08-20 15:30:00,1724167800,2.176,2.191,2.176,2.184,102,1,126,113.0
MNG,MNGU24,M30,2024-08-20 16:00:00,1724169600,2.184,2.193,2.179,2.185,48,1,70,116.0
MNG,MNGU24,M30,2024-08-20 16:30:00,1724171400,2.184,2.187,2.173,2.176,75,1,90,118.0
MNG,MNGU24,M30,2024-08-20 17:00:00,1724173200,2.174,2.194,2.174,2.192,47,1,56,119.0
MNG,MNGU24,M30,2024-08-20 17:30:00,1724175000,2.19,2.198,2.19,2.192,41,1,57,120.0
MNG,MNGU24,M30,2024-08-20 18:00:00,1724176800,2.192,2.204,2.189,2.196,54,1,73,120.0
MNG,MNGU24,M30,2024-08-20 18:30:00,1724178600,2.2,2.21,2.2,2.208,40,1,57,120.0
MNG,MNGU24,M30,2024-08-20 19:00:00,1724180400,2.208,2.208,2.205,2.205,5,1,6,120.0
MNG,MNGU24,M30,2024-08-20 19:30:00,1724182200,2.206,2.206,2.202,2.203,8,1,9,120.0
MNG,MNGU24,M30,2024-08-20 20:00:00,1724184000,2.203,2.214,2.203,2.208,18,1,24,119.0
MNG,MNGU24,M30,2024-08-20 20:30:00,1724185800,2.206,2.206,2.2,2.203,28,1,43,119.0
MNG,MNGU24,M30,2024-08-20 22:00:00,1724191200,2.199,2.2,2.197,2.198,7,1,9,118.0
MNG,MNGU24,M30,2024-08-20 22:30:00,1724193000,2.196,2.196,2.191,2.193,23,1,26,118.0
MNG,MNGU24,M30,2024-08-20 23:00:00,1724194800,2.195,2.195,2.194,2.194,7,1,15,116.0
MNG,MNGU24,M30,2024-08-20 23:30:00,1724196600,2.193,2.197,2.193,2.193,17,1,18,115.0
MNG,MNGU24,M30,2024-08-21 00:00:00,1724198400,2.196,2.197,2.193,2.194,10,1,11,114.0
MNG,MNGU24,M30,2024-08-21 00:30:00,1724200200,2.192,2.194,2.192,2.194,6,1,6,114.0
MNG,MNGU24,M30,2024-08-21 01:00:00,1724202000,2.197,2.201,2.197,2.199,18,1,20,113.0
MNG,MNGU24,M30,2024-08-21 01:30:00,1724203800,2.199,2.2,2.197,2.198,10,1,10,111.0
MNG,MNGU24,M30,2024-08-21 02:00:00,1724205600,2.199,2.2,2.198,2.198,5,1,5,108.0
MNG,MNGU24,M30,2024-08-21 02:30:00,1724207400,2.199,2.201,2.199,2.2,13,1,15,107.0
MNG,MNGU24,M30,2024-08-21 03:00:00,1724209200,2.2,2.201,2.2,2.201,9,1,16,96.0
MNG,MNGU24,M30,2024-08-21 03:30:00,1724211000,2.198,2.199,2.193,2.193,12,1,17,90.0
MNG,MNGU24,M30,2024-08-21 04:00:00,1724212800,2.197,2.204,2.197,2.201,20,1,21,79.0
MNG,MNGU24,M30,2024-08-21 04:30:00,1724214600,2.197,2.199,2.196,2.197,4,1,4,65.0
MNG,MNGU24,M30,2024-08-21 05:00:00,1724216400,2.198,2.198,2.197,2.197,16,1,20,51.0
MNG,MNGU24,M30,2024-08-21 05:30:00,1724218200,2.196,2.197,2.196,2.196,12,1,13,43.0
MNG,MNGU24,M30,2024-08-21 06:00:00,1724220000,2.194,2.198,2.194,2.196,16,1,17,38.0
MNG,MNGU24,M30,2024-08-21 06:30:00,1724221800,2.2,2.203,2.199,2.203,16,1,19,35.0
MNG,MNGU24,M30,2024-08-21 07:00:00,1724223600,2.202,2.203,2.198,2.198,15,1,27,30.0
MNG,MNGU24,M30,2024-08-21 07:30:00,1724225400,2.197,2.202,2.194,2.199,34,1,48,27.0
MNG,MNGU24,M30,2024-08-21 08:00:00,1724227200,2.198,2.199,2.194,2.196,24,1,24,26.0
MNG,MNGU24,M30,2024-08-21 08:30:00,1724229000,2.196,2.196,2.185,2.188,74,1,97,26.0
MNG,MNGU24,M30,2024-08-21 09:00:00,1724230800,2.189,2.192,2.187,2.188,58,1,64,26.0
MNG,MNGU24,M30,2024-08-21 09:30:00,1724232600,2.188,2.188,2.179,2.179,57,1,66,27.0
MNG,MNGU24,M30,2024-08-21 10:00:00,1724234400,2.179,2.184,2.178,2.182,57,1,70,27.0
MNG,MNGU24,M30,2024-08-21 10:30:00,1724236200,2.181,2.21,2.181,2.208,110,1,163,30.0
MNG,MNGU24,M30,2024-08-21 11:00:00,1724238000,2.21,2.215,2.198,2.205,141,1,189,36.0
MNG,MNGU24,M30,2024-08-21 11:30:00,1724239800,2.204,2.215,2.201,2.215,74,1,108,40.0
MNG,MNGU24,M30,2024-08-21 12:00:00,1724241600,2.213,2.226,2.199,2.202,302,1,427,53.0
MNG,MNGU24,M30,2024-08-21 12:30:00,1724243400,2.2,2.2,2.179,2.19,279,1,384,64.0
MNG,MNGU24,M30,2024-08-21 13:00:00,1724245200,2.192,2.204,2.168,2.193,249,1,368,76.0
MNG,MNGU24,M30,2024-08-21 13:30:00,1724247000,2.192,2.209,2.184,2.189,210,1,317,86.0
MNG,MNGU24,M30,2024-08-21 14:00:00,1724248800,2.188,2.188,2.159,2.161,173,1,234,93.0
MNG,MNGU24,M30,2024-08-21 14:30:00,1724250600,2.161,2.167,2.143,2.148,333,1,494,109.0
MNG,MNGU24,M30,2024-08-21 15:00:00,1724252400,2.148,2.148,2.136,2.146,161,1,247,117.0
MNG,MNGU24,M30,2024-08-21 15:30:00,1724254200,2.147,2.148,2.1390000000000002,2.146,73,1,99,120.0
MNG,MNGU24,M30,2024-08-21 16:00:00,1724256000,2.142,2.15,2.1390000000000002,2.148,49,1,67,122.0
MNG,MNGU24,M30,2024-08-21 16:30:00,1724257800,2.147,2.147,2.1390000000000002,2.14,36,1,45,123.0
MNG,MNGU24,M30,2024-08-21 17:00:00,1724259600,2.142,2.153,2.1310000000000002,2.152,63,1,84,125.0
MNG,MNGU24,M30,2024-08-21 17:30:00,1724261400,2.153,2.161,2.151,2.155,64,1,87,128.0
MNG,MNGU24,M30,2024-08-21 18:00:00,1724263200,2.157,2.178,2.15,2.176,88,1,107,131.0
MNG,MNGU24,M30,2024-08-21 18:30:00,1724265000,2.174,2.182,2.174,2.182,56,1,75,133.0
MNG,MNGU24,M30,2024-08-21 19:00:00,1724266800,2.181,2.194,2.18,2.191,61,1,89,135.0
MNG,MNGU24,M30,2024-08-21 19:30:00,1724268600,2.193,2.194,2.183,2.186,31,1,41,136.0
MNG,MNGU24,M30,2024-08-21 20:00:00,1724270400,2.186,2.187,2.183,2.186,14,1,15,136.0
MNG,MNGU24,M30,2024-08-21 20:30:00,1724272200,2.186,2.191,2.186,2.188,39,1,73,138.0
MNG,MNGU24,M30,2024-08-21 22:00:00,1724277600,2.188,2.19,2.185,2.19,31,1,47,139.0
MNG,MNGU24,M30,2024-08-21 22:30:00,1724279400,2.19,2.194,2.19,2.192,21,1,26,139.0
MNG,MNGU24,M30,2024-08-21 23:00:00,1724281200,2.192,2.192,2.19,2.191,16,1,26,139.0
MNG,MNGU24,M30,2024-08-21 23:30:00,1724283000,2.194,2.194,2.193,2.193,9,1,11,138.0
MNG,MNGU24,M30,2024-08-22 00:00:00,1724284800,2.193,2.199,2.192,2.195,19,1,20,138.0
MNG,MNGU24,M30,2024-08-22 00:30:00,1724286600,2.195,2.195,2.193,2.193,16,1,26,136.0
MNG,MNGU24,M30,2024-08-22 01:00:00,1724288400,2.193,2.195,2.192,2.195,11,1,12,134.0
MNG,MNGU24,M30,2024-08-22 01:30:00,1724290200,2.193,2.193,2.189,2.19,19,1,28,133.0
MNG,MNGU24,M30,2024-08-22 02:00:00,1724292000,2.194,2.194,2.189,2.189,12,1,13,131.0
MNG,MNGU24,M30,2024-08-22 02:30:00,1724293800,2.188,2.192,2.187,2.19,15,1,17,126.0
MNG,MNGU24,M30,2024-08-22 03:00:00,1724295600,2.192,2.192,2.192,2.192,1,2,1,120.0
MNG,MNGU24,M30,2024-08-22 03:30:00,1724297400,2.187,2.187,2.178,2.181,33,1,38,117.0
MNG,MNGU24,M30,2024-08-22 04:00:00,1724299200,2.181,2.181,2.177,2.179,21,1,24,104.0
MNG,MNGU24,M30,2024-08-22 04:30:00,1724301000,2.175,2.179,2.175,2.176,24,1,36,92.0
MNG,MNGU24,M30,2024-08-22 05:00:00,1724302800,2.176,2.178,2.175,2.177,19,1,25,81.0
MNG,MNGU24,M30,2024-08-22 05:30:00,1724304600,2.179,2.181,2.179,2.181,3,1,3,70.0
MNG,MNGU24,M30,2024-08-22 06:00:00,1724306400,2.178,2.178,2.172,2.174,7,1,11,63.0
MNG,MNGU24,M30,2024-08-22 06:30:00,1724308200,2.175,2.175,2.172,2.175,12,1,12,47.0
MNG,MNGU24,M30,2024-08-22 07:00:00,1724310000,2.177,2.188,2.177,2.183,9,1,10,39.0
MNG,MNGU24,M30,2024-08-22 07:30:00,1724311800,2.181,2.185,2.18,2.182,17,1,17,36.0
MNG,MNGU24,M30,2024-08-22 08:00:00,1724313600,2.182,2.187,2.182,2.183,20,1,32,35.0
MNG,MNGU24,M30,2024-08-22 08:30:00,1724315400,2.186,2.186,2.178,2.182,23,1,33,35.0
MNG,MNGU24,M30,2024-08-22 09:00:00,1724317200,2.183,2.186,2.18,2.185,18,1,33,33.0
MNG,MNGU24,M30,2024-08-22 09:30:00,1724319000,2.182,2.183,2.174,2.181,40,1,47,32.0
MNG,MNGU24,M30,2024-08-22 10:00:00,1724320800,2.172,2.177,2.161,2.164,58,1,74,30.0
MNG,MNGU24,M30,2024-08-22 10:30:00,1724322600,2.161,2.171,2.16,2.17,38,1,44,29.0
MNG,MNGU24,M30,2024-08-22 11:00:00,1724324400,2.169,2.169,2.153,2.154,58,1,69,29.0
MNG,MNGU24,M30,2024-08-22 11:30:00,1724326200,2.156,2.156,2.142,2.145,98,1,111,31.0
MNG,MNGU24,M30,2024-08-22 12:00:00,1724328000,2.145,2.147,2.128,2.138,168,1,227,38.0
MNG,MNGU24,M30,2024-08-22 12:30:00,1724329800,2.1390000000000002,2.144,2.1189999999999998,2.123,147,1,180,42.0
MNG,MNGU24,M30,2024-08-22 13:00:00,1724331600,2.1189999999999998,2.1189999999999998,2.095,2.109,299,0,385,53.0
MNG,MNGU24,M30,2024-08-22 13:30:00,1724333400,2.109,2.118,2.081,2.081,239,1,414,66.0
MNG,MNGU24,M30,2024-08-22 14:00:00,1724335200,2.087,2.1,2.068,2.096,257,1,338,76.0
MNG,MNGU24,M30,2024-08-22 14:30:00,1724337000,2.092,2.098,2.045,2.055,338,1,458,91.0
MNG,MNGU24,M30,2024-08-22 15:00:00,1724338800,2.052,2.06,2.034,2.036,213,1,343,102.0
MNG,MNGU24,M30,2024-08-22 15:30:00,1724340600,2.034,2.039,2.031,2.035,164,1,279,110.0
MNG,MNGU24,M30,2024-08-22 16:00:00,1724342400,2.034,2.054,2.034,2.051,163,0,252,118.0
MNG,MNGU24,M30,2024-08-22 16:30:00,1724344200,2.048,2.101,2.033,2.078,253,1,354,129.0
MNG,MNGU24,M30,2024-08-22 17:00:00,1724346000,2.074,2.084,2.052,2.06,239,1,368,141.0
MNG,MNGU24,M30,2024-08-22 17:30:00,1724347800,2.054,2.063,2.045,2.049,107,1,137,145.0
MNG,MNGU24,M30,2024-08-22 18:00:00,1724349600,2.05,2.06,2.045,2.054,108,1,150,150.0
MNG,MNGU24,M30,2024-08-22 18:30:00,1724351400,2.056,2.063,2.051,2.06,48,1,51,151.0
MNG,MNGU24,M30,2024-08-22 19:00:00,1724353200,2.059,2.059,2.054,2.058,50,1,59,152.0
MNG,MNGU24,M30,2024-08-22 19:30:00,1724355000,2.06,2.06,2.056,2.058,21,1,24,151.0
MNG,MNGU24,M30,2024-08-22 20:00:00,1724356800,2.06,2.065,2.056,2.06,68,1,77,153.0
MNG,MNGU24,M30,2024-08-22 20:30:00,1724358600,2.06,2.066,2.057,2.061,36,1,76,156.0
MNG,MNGU24,M30,2024-08-22 22:00:00,1724364000,2.022,2.096,2.012,2.061,59,1,92,158.0
MNG,MNGU24,M30,2024-08-22 22:30:00,1724365800,2.055,2.055,2.055,2.055,4,1,6,158.0
MNG,MNGU24,M30,2024-08-22 23:00:00,1724367600,2.058,2.061,2.058,2.061,6,1,6,158.0
MNG,MNGU24,M30,2024-08-22 23:30:00,1724369400,2.061,2.066,2.058,2.066,21,1,37,159.0
MNG,MNGU24,M30,2024-08-23 00:00:00,1724371200,2.067,2.072,2.062,2.07,25,1,40,159.0
