continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
MNQ,MNQZ20,D1,2020-12-17,1608163200,12678.25,12766.5,12667.5,12750.75,49888,25,54105,518095.0
MNQ,MNQZ20,D1,2020-12-18,1608249600,12750.75,12820.0,12710.0,12820.0,5075,25,6373,518307.0
MNQ,MNQH21,D1,2020-12-19,1608336000,12749.0,12749.0,12749.0,12749.0,1,0,1,120628.0
MNQ,MNQH21,D1,2020-12-21,1608508800,12735.25,12739.75,12461.0,12702.0,912810,0,984140,153414.0
MNQ,MNQH21,D1,2020-12-22,1608595200,12702.25,12760.0,12593.75,12721.0,776487,0,845620,181569.0
MNQ,MNQH21,D1,2020-12-23,1608681600,12720.75,12739.0,12621.5,12655.5,547049,0,597992,201465.0
MNQ,MNQH21,D1,2020-12-24,1608768000,12655.75,12724.0,12631.5,12704.75,255333,25,282467,210860.0
MNQ,MNQH21,D1,2020-12-27,1609027200,12677.0,12751.0,12651.75,12735.0,10700,25,12715,211282.0
MNQ,MNQH21,D1,2020-12-28,1609113600,12735.0,12855.75,12725.25,12852.5,459860,0,517001,228474.0
MNQ,MNQH21,D1,2020-12-29,1609200000,12852.5,12918.25,12807.75,12845.25,576112,0,675188,250935.0
MNQ,MNQH21,D1,2020-12-30,1609286400,12846.25,12909.75,12820.5,12849.25,443565,0,487363,267140.0
MNQ,MNQH21,D1,2020-12-31,1609372800,12850.0,12895.5,12796.25,12885.0,333328,0,372273,279535.0
MNQ,MNQH21,D1,2021-01-03,1609632000,12888.25,12905.0,12852.25,12865.0,12754,25,14469,279994.0
MNQ,MNQH21,D1,2021-01-04,1609718400,12865.25,12960.0,12522.0,12676.0,826341,0,910412,310337.0
MNQ,MNQH21,D1,2021-01-05,1609804800,12676.25,12810.0,12611.75,12795.5,712332,0,790060,336598.0
MNQ,MNQH21,D1,2021-01-06,1609891200,12795.25,12844.5,12491.25,12673.5,1208509,0,1327043,380731.0
MNQ,MNQH21,D1,2021-01-07,1609977600,12673.5,12958.75,12656.5,12939.75,714494,25,787420,406893.0
MNQ,MNQH21,D1,2021-01-08,1610064000,12939.75,13125.25,12927.5,13125.25,852511,25,945306,438336.0
MNQ,MNQH21,D1,2021-01-09,1610150400,13125.25,13125.25,13125.25,13125.25,2,0,2,438273.0
MNQ,MNQH21,D1,2021-01-10,1610236800,13125.25,13125.25,13070.5,13082.5,11406,25,13007,438701.0
MNQ,MNQH21,D1,2021-01-11,1610323200,13082.75,13095.75,12872.0,12922.25,741192,0,819338,465938.0
MNQ,MNQH21,D1,2021-01-12,1610409600,12922.75,12959.0,12767.0,12897.25,606934,0,686761,488707.0
MNQ,MNQH21,D1,2021-01-13,1610496000,12897.75,13003.0,12820.5,12971.25,524744,0,588937,508078.0
MNQ,MNQH21,D1,2021-01-14,1610582400,12971.0,13028.75,12880.75,12917.5,551804,0,625460,527632.0
MNQ,MNQH21,D1,2021-01-15,1610668800,12917.25,12930.75,12743.25,12764.5,677530,0,769564,537569.0
MNQ,MNQH21,D1,2021-01-17,1610841600,12774.0,12796.25,12734.0,12746.25,15899,25,18368,538181.0
MNQ,MNQH21,D1,2021-01-18,1610928000,12745.5,12835.25,12727.0,12832.25,135218,0,153073,543024.0
MNQ,MNQH21,D1,2021-01-19,1611014400,12832.0,13056.25,12831.75,13050.5,596765,0,697285,547138.0
MNQ,MNQH21,D1,2021-01-20,1611100800,13050.25,13327.25,13018.0,13315.25,540581,0,632774,547338.0
MNQ,MNQH21,D1,2021-01-21,1611187200,13314.75,13423.75,13283.0,13384.5,583627,0,672927,550844.0
MNQ,MNQH21,D1,2021-01-22,1611273600,13384.0,13396.0,13300.0,13352.5,544431,0,628290,553413.0
MNQ,MNQH21,D1,2021-01-24,1611446400,13352.5,13408.75,13352.5,13398.25,9356,0,10788,528868.0
MNQ,MNQH21,D1,2021-01-25,1611532800,13398.75,13555.0,13189.0,13462.75,971536,0,1107974,565801.0
MNQ,MNQH21,D1,2021-01-26,1611619200,13462.25,13599.75,13380.75,13560.0,757766,0,868140,561934.0
MNQ,MNQH21,D1,2021-01-27,1611705600,13560.25,13573.0,12882.5,12980.0,1181566,0,1303366,577192.0
MNQ,MNQH21,D1,2021-01-28,1611792000,12979.75,13394.0,12906.25,13137.5,1084003,0,1198653,597214.0
MNQ,MNQH21,D1,2021-01-29,1611878400,13137.75,13166.25,12830.0,12871.5,1566632,0,1696167,644337.0
MNQ,MNQH21,D1,2021-01-30,1611964800,12871.5,12871.5,12871.5,12871.5,4,1525,4,643914.0
MNQ,MNQH21,D1,2021-01-31,1612051200,12871.5,12871.5,12726.75,12792.75,34300,25,40036,628015.0
MNQ,MNQH21,D1,2021-02-01,1612137600,12793.5,13276.5,12783.5,13262.0,912354,25,1017818,639436.0
MNQ,MNQH21,D1,2021-02-02,1612224000,13261.5,13515.0,13231.5,13488.75,687822,0,792676,649613.0
MNQ,MNQH21,D1,2021-02-03,1612310400,13489.25,13584.25,13387.0,13444.0,721673,0,835725,665061.0
MNQ,MNQH21,D1,2021-02-04,1612396800,13444.0,13572.0,13345.75,13553.75,559405,0,635027,685747.0
MNQ,MNQH21,D1,2021-02-05,1612483200,13553.0,13638.5,13519.25,13603.75,498702,0,597421,675314.0
MNQ,MNQH21,D1,2021-02-07,1612656000,13620.75,13646.5,13604.75,13639.25,9505,0,11396,649358.0
MNQ,MNQH21,D1,2021-02-08,1612742400,13638.75,13698.0,13596.0,13681.5,544979,0,619069,625759.0
MNQ,MNQH21,D1,2021-02-09,1612828800,13681.5,13735.25,13634.0,13687.75,508521,0,587424,619093.0
MNQ,MNQH21,D1,2021-02-10,1612915200,13688.0,13769.25,13517.25,13654.0,831283,0,972390,619995.0
MNQ,MNQH21,D1,2021-02-11,1613001600,13654.0,13744.0,13613.5,13732.25,684790,0,812517,647079.0
MNQ,MNQH21,D1,2021-02-12,1613088000,13732.0,13822.5,13646.0,13821.75,479204,25,563126,665416.0
MNQ,MNQH21,D1,2021-02-14,1613260800,13821.75,13848.0,13819.0,13825.75,6271,0,7562,638357.0
MNQ,MNQH21,D1,2021-02-15,1613347200,13826.25,13879.25,13823.0,13858.0,75326,0,88622,618419.0
MNQ,MNQH21,D1,2021-02-16,1613433600,13857.75,13900.75,13715.75,13731.5,630668,0,789684,625111.0
MNQ,MNQH21,D1,2021-02-17,1613520000,13731.0,13785.5,13543.0,13703.0,699278,0,858843,632890.0
MNQ,MNQH21,D1,2021-02-18,1613606400,13704.0,13724.75,13468.75,13615.5,762952,0,940660,638594.0
MNQ,MNQH21,D1,2021-02-19,1613692800,13615.5,13729.0,13534.25,13572.0,747158,0,894809,667808.0
MNQ,MNQH21,D1,2021-02-20,1613779200,13572.0,13572.0,13572.0,13572.0,1,800,1,662706.0
MNQ,MNQH21,D1,2021-02-21,1613865600,13572.0,13618.0,13548.25,13592.0,17693,0,19724,640120.0
MNQ,MNQH21,D1,2021-02-22,1613952000,13592.0,13629.0,13215.0,13228.5,950093,0,1132083,656764.0
MNQ,MNQH21,D1,2021-02-23,1614038400,13228.5,13335.75,12757.5,13169.0,1287025,0,1589279,687309.0
MNQ,MNQH21,D1,2021-02-24,1614124800,13168.75,13339.0,12958.0,13328.0,1118031,0,1281003,709066.0
MNQ,MNQH21,D1,2021-02-25,1614211200,13328.5,13354.25,12756.25,12777.75,1669552,0,1908623,772327.0
MNQ,MNQH21,D1,2021-02-26,1614297600,12777.75,13089.75,12663.25,12912.0,1629406,25,1848320,797006.0
MNQ,MNQH21,D1,2021-02-28,1614470400,12955.75,13008.75,12946.75,13004.25,26541,25,29075,769037.0
MNQ,MNQH21,D1,2021-03-01,1614556800,13004.25,13328.0,12996.75,13318.25,904536,0,1006911,759155.0
MNQ,MNQH21,D1,2021-03-02,1614643200,13318.0,13326.0,13048.0,13094.5,964702,0,1084911,755364.0
MNQ,MNQH21,D1,2021-03-03,1614729600,13094.75,13191.0,12582.75,12592.75,1268916,0,1471383,747871.0
MNQ,MNQH21,D1,2021-03-04,1614816000,12593.0,12797.0,12306.25,12407.0,1901023,0,2093998,817671.0
MNQ,MNQH21,D1,2021-03-05,1614902400,12406.5,12697.75,12207.5,12659.25,1568894,0,1768241,875277.0
MNQ,MNQH21,D1,2021-03-07,1615075200,12659.25,12761.25,12657.0,12670.75,28039,0,31302,842394.0
MNQ,MNQH21,D1,2021-03-08,1615161600,12670.25,12715.75,12283.75,12371.25,1561505,0,1735368,873817.0
MNQ,MNQH21,D1,2021-03-09,1615248000,12371.0,12867.25,12325.5,12809.5,1044895,0,1197949,885891.0
MNQ,MNQH21,D1,2021-03-10,1615334400,12809.75,12993.0,12704.25,12770.5,1244852,0,1459454,913372.0
MNQ,MNQH21,D1,2021-03-11,1615420800,12770.25,13119.5,12724.25,13069.5,1003212,0,1130818,931152.0
MNQ,MNQH21,D1,2021-03-12,1615507200,13069.0,13095.0,12767.75,12934.25,568815,0,638854,952067.0
MNQ,MNQH21,D1,2021-03-13,1615593600,12934.25,12934.25,12934.25,12934.25,1,1500,1,931431.0
MNQ,MNQH21,D1,2021-03-14,1615680000,12939.0,12976.25,12920.75,12960.25,10406,25,11910,912247.0
MNQ,MNQH21,D1,2021-03-15,1615766400,12960.5,13099.0,12872.75,13064.0,270358,0,300934,889866.0
MNQ,MNQH21,D1,2021-03-16,1615852800,13064.0,13296.75,13056.75,13158.25,217964,0,243371,870894.0
MNQ,MNQH21,D1,2021-03-17,1615939200,13158.5,13283.0,12946.25,13235.0,191157,25,214146,859261.0
MNQ,MNQH21,D1,2021-03-18,1616025600,13235.25,13279.75,12774.5,12802.0,129994,0,139577,863662.0
MNQ,MNQH21,D1,2021-03-19,1616112000,12799.5,12917.5,12730.5,12781.0,7349,25,9396,861021.0
MNQ,MNQM21,D1,2021-03-21,1616284800,12825.75,12870.5,12789.5,12861.75,27066,25,30426,216440.0
MNQ,MNQM21,D1,2021-03-22,1616371200,12862.5,13157.0,12819.5,13085.75,746383,0,928798,247345.0
MNQ,MNQM21,D1,2021-03-23,1616457600,13085.5,13172.0,12978.75,13029.0,1006685,0,1211621,287676.0
MNQ,MNQM21,D1,2021-03-24,1616544000,13029.25,13145.0,12781.5,12805.25,1008897,0,1190920,327315.0
MNQ,MNQM21,D1,2021-03-25,1616630400,12805.5,12859.5,12609.75,12800.25,1269515,0,1508216,377589.0
MNQ,MNQM21,D1,2021-03-26,1616716800,12800.25,12988.5,12675.75,12961.25,1007904,0,1220742,418277.0
MNQ,MNQM21,D1,2021-03-27,1616803200,12961.25,12961.25,12961.25,12961.25,3,625,3,418187.0
MNQ,MNQM21,D1,2021-03-28,1616889600,12961.25,12986.25,12915.25,12920.25,19639,25,22261,418748.0
MNQ,MNQM21,D1,2021-03-29,1616976000,12920.0,13002.75,12807.0,12978.25,1151881,0,1352827,463699.0
MNQ,MNQM21,D1,2021-03-30,1617062400,12978.25,12978.25,12776.75,12895.0,929045,0,1106364,500372.0
MNQ,MNQM21,D1,2021-03-31,1617148800,12895.25,13158.25,12860.25,13121.25,689824,0,829291,527804.0
MNQ,MNQM21,D1,2021-04-01,1617235200,13121.5,13349.5,13104.25,13345.5,634552,0,805601,554652.0
MNQ,MNQM21,D1,2021-04-02,1617321600,13346.25,13390.75,13340.75,13349.25,61828,25,73445,556990.0
MNQ,MNQM21,D1,2021-04-03,1617408000,13349.25,13349.25,13349.25,13349.25,3,775,6,556854.0
MNQ,MNQM21,D1,2021-04-04,1617494400,13349.25,13356.0,13304.25,13351.75,23415,25,26070,557495.0
MNQ,MNQM21,D1,2021-04-05,1617580800,13351.5,13622.5,13311.25,13616.0,506681,0,660921,579125.0
MNQ,MNQM21,D1,2021-04-06,1617667200,13615.75,13654.25,13524.5,13594.5,706946,0,876035,607943.0
MNQ,MNQM21,D1,2021-04-07,1617753600,13594.0,13653.75,13513.0,13638.75,656030,0,798265,634532.0
MNQ,MNQM21,D1,2021-04-08,1617840000,13639.0,13802.25,13629.0,13802.25,626415,0,775997,660073.0
MNQ,MNQM21,D1,2021-04-09,1617926400,13802.5,13841.0,13648.5,13809.0,663814,0,815248,686898.0
MNQ,MNQM21,D1,2021-04-10,1618012800,13809.0,13809.0,13809.0,13809.0,6,1325,6,686495.0
MNQ,MNQM21,D1,2021-04-11,1618099200,13809.0,13832.0,13774.5,13779.25,20045,25,22534,685672.0
MNQ,MNQM21,D1,2021-04-12,1618185600,13779.75,13833.0,13731.75,13817.5,638754,0,763494,690058.0
MNQ,MNQM21,D1,2021-04-13,1618272000,13817.5,13993.75,13772.5,13967.0,657386,0,781638,716112.0
MNQ,MNQM21,D1,2021-04-14,1618358400,13966.75,14029.0,13772.75,13811.75,864099,0,1051246,750684.0
MNQ,MNQM21,D1,2021-04-15,1618444800,13812.25,14034.25,13789.5,14010.25,643077,0,789000,745002.0
MNQ,MNQM21,D1,2021-04-16,1618531200,14010.5,14059.0,13953.0,14022.25,632663,0,774217,742638.0
MNQ,MNQM21,D1,2021-04-18,1618704000,13989.25,14005.5,13973.25,13991.0,12957,25,14916,700702.0
MNQ,MNQM21,D1,2021-04-19,1618790400,13990.75,14052.5,13821.0,13917.0,939539,25,1162508,696690.0
MNQ,MNQM21,D1,2021-04-20,1618876800,13917.25,13933.75,13719.0,13746.0,990479,0,1186915,692651.0
MNQ,MNQM21,D1,2021-04-21,1618963200,13746.0,13926.75,13700.25,13883.25,734530,0,881053,721005.0
MNQ,MNQM21,D1,2021-04-22,1619049600,13884.0,13944.0,13701.75,13759.5,1007426,0,1193422,729826.0
MNQ,MNQM21,D1,2021-04-23,1619136000,13759.5,13981.25,13738.0,13905.5,618177,0,774685,715262.0
MNQ,MNQM21,D1,2021-04-25,1619308800,13905.5,13928.0,13905.5,13910.75,10467,25,12194,675971.0
MNQ,MNQM21,D1,2021-04-26,1619395200,13911.0,14038.0,13865.75,14027.5,558186,0,678788,648323.0
MNQ,MNQM21,D1,2021-04-27,1619481600,14027.0,14050.0,13912.75,13963.0,587873,0,709168,631271.0
MNQ,MNQM21,D1,2021-04-28,1619568000,13963.25,13993.5,13878.0,13971.75,680066,0,816851,658499.0
MNQ,MNQM21,D1,2021-04-29,1619654400,13972.0,14064.0,13818.25,13916.0,887313,0,1075838,693618.0
MNQ,MNQM21,D1,2021-04-30,1619740800,13916.0,13957.0,13819.5,13865.75,778098,0,934040,679659.0
MNQ,MNQM21,D1,2021-05-01,1619827200,13865.75,13865.75,13865.75,13865.75,5,1300,5,642780.0
MNQ,MNQM21,D1,2021-05-02,1619913600,13879.25,13889.0,13867.5,13880.25,9508,25,10672,615493.0
MNQ,MNQM21,D1,2021-05-03,1620000000,13880.25,13947.5,13763.0,13769.25,648394,0,776611,614526.0
MNQ,MNQM21,D1,2021-05-04,1620086400,13769.0,13777.5,13380.75,13524.75,989785,0,1202081,652147.0
MNQ,MNQM21,D1,2021-05-05,1620172800,13524.75,13665.5,13462.5,13499.25,791742,0,942138,683552.0
MNQ,MNQM21,D1,2021-05-06,1620259200,13499.0,13621.0,13389.0,13611.75,995811,0,1205740,722874.0
MNQ,MNQM21,D1,2021-05-07,1620345600,13611.75,13818.0,13588.25,13717.5,811788,0,997717,734101.0
MNQ,MNQM21,D1,2021-05-08,1620432000,13717.5,13717.5,13717.5,13717.5,1,525,1,704900.0
MNQ,MNQM21,D1,2021-05-09,1620518400,13718.25,13745.5,13713.0,13739.0,10936,0,12051,678692.0
MNQ,MNQM21,D1,2021-05-10,1620604800,13738.75,13751.75,13302.25,13334.5,989194,0,1085660,689015.0
MNQ,MNQM21,D1,2021-05-11,1620691200,13333.75,13375.75,13065.5,13337.5,1679787,0,1824114,722643.0
MNQ,MNQM21,D1,2021-05-12,1620777600,13338.0,13352.0,12959.75,13015.75,1542624,0,1717506,779893.0
MNQ,MNQM21,D1,2021-05-13,1620864000,13015.5,13225.0,12914.75,13112.25,1477493,25,1609739,832800.0
MNQ,MNQM21,D1,2021-05-14,1620950400,13112.5,13426.0,13104.5,13400.0,915615,0,1022017,841418.0
MNQ,MNQM21,D1,2021-05-15,1621036800,13400.0,13400.0,13400.0,13400.0,3,750,6,815363.0
MNQ,MNQM21,D1,2021-05-16,1621123200,13380.5,13452.5,13376.25,13393.75,21029,25,24322,781132.0
MNQ,MNQM21,D1,2021-05-17,1621209600,13393.5,13398.75,13182.5,13329.5,936428,0,1052242,789907.0
MNQ,MNQM21,D1,2021-05-18,1621296000,13329.25,13433.0,13165.5,13172.5,726938,0,863805,792894.0
MNQ,MNQM21,D1,2021-05-19,1621382400,13172.75,13242.75,12954.25,13186.25,1236850,0,1404277,839206.0
MNQ,MNQM21,D1,2021-05-20,1621468800,13185.75,13524.0,13151.25,13519.5,721510,0,923371,831234.0
MNQ,MNQM21,D1,2021-05-21,1621555200,13520.0,13569.75,13395.5,13411.75,703765,0,872099,820740.0
MNQ,MNQM21,D1,2021-05-23,1621728000,13390.0,13396.0,13356.25,13367.5,19882,25,22578,792125.0
MNQ,MNQM21,D1,2021-05-24,1621814400,13367.25,13686.25,13362.0,13657.0,476668,0,564033,771145.0
MNQ,MNQM21,D1,2021-05-25,1621900800,13656.25,13738.5,13606.5,13694.75,608354,0,715655,769177.0
MNQ,MNQM21,D1,2021-05-26,1621987200,13695.0,13728.25,13656.0,13707.0,477051,0,605965,788970.0
MNQ,MNQM21,D1,2021-05-27,1622073600,13706.75,13720.75,13620.25,13703.25,570239,25,715218,790184.0
MNQ,MNQM21,D1,2021-05-28,1622160000,13703.25,13763.25,13662.5,13684.5,428705,0,565889,785408.0
MNQ,MNQM21,D1,2021-05-29,1622246400,13684.5,13684.5,13684.5,13684.5,1,1300,1,758180.0
MNQ,MNQM21,D1,2021-05-30,1622332800,13684.5,13722.0,13684.5,13712.5,7160,25,8557,722604.0
MNQ,MNQM21,D1,2021-05-31,1622419200,13712.75,13718.0,13651.5,13686.25,83405,0,94142,694607.0
MNQ,MNQM21,D1,2021-06-01,1622505600,13686.0,13773.0,13592.75,13634.75,508340,0,697895,717870.0
MNQ,MNQM21,D1,2021-06-02,1622592000,13634.5,13712.5,13603.0,13686.75,456670,0,571058,736550.0
MNQ,MNQM21,D1,2021-06-03,1622678400,13686.5,13707.0,13462.25,13503.75,704516,0,901885,740725.0
MNQ,MNQM21,D1,2021-06-04,1622764800,13504.0,13784.0,13467.75,13764.25,486682,0,633361,721768.0
MNQ,MNQM21,D1,2021-06-05,1622851200,13764.25,13764.25,13764.25,13764.25,3,900,3,690364.0
MNQ,MNQM21,D1,2021-06-06,1622937600,13764.25,13786.75,13764.25,13767.5,7844,25,9068,650474.0
MNQ,MNQM21,D1,2021-06-07,1623024000,13767.0,13834.5,13691.5,13823.0,494068,25,592382,636963.0
MNQ,MNQM21,D1,2021-06-08,1623110400,13822.75,13916.75,13742.0,13817.25,591758,0,743740,661755.0
MNQ,MNQM21,D1,2021-06-09,1623196800,13817.75,13904.0,13806.5,13815.25,457405,0,600132,681357.0
MNQ,MNQM21,D1,2021-06-10,1623283200,13815.0,13980.0,13726.5,13967.5,570787,0,700315,668512.0
MNQ,MNQM21,D1,2021-06-11,1623369600,13968.25,13998.5,13931.75,13993.25,225152,0,252614,616129.0
MNQ,MNQM21,D1,2021-06-12,1623456000,13993.25,13993.25,13993.25,13993.25,1,1125,4,558879.0
MNQ,MNQM21,D1,2021-06-13,1623542400,13993.25,14024.75,13993.25,14018.75,3316,25,3764,505347.0
MNQ,MNQM21,D1,2021-06-14,1623628800,14019.0,14133.5,13965.0,14114.25,136596,0,154879,476442.0
MNQ,MNQM21,D1,2021-06-15,1623715200,14114.5,14163.0,14009.25,14039.75,112539,0,125487,480625.0
MNQ,MNQM21,D1,2021-06-16,1623801600,14039.75,14104.0,13834.0,13895.5,96053,0,109157,483453.0
MNQ,MNQM21,D1,2021-06-17,1623888000,13895.5,14213.0,13850.5,14188.5,77031,25,84643,451199.0
MNQ,MNQM21,D1,2021-06-18,1623974400,14187.0,14213.25,14064.75,14116.75,4755,25,6256,422614.0
MNQ,MNQU21,D1,2021-06-20,1624147200,14018.0,14047.25,14013.25,14037.75,14067,0,15804,129054.0
MNQ,MNQU21,D1,2021-06-21,1624233600,14038.25,14149.0,13958.75,14134.75,590427,0,779665,154958.0
MNQ,MNQU21,D1,2021-06-22,1624320000,14135.25,14279.25,14066.25,14272.5,512515,25,621043,175600.0
MNQ,MNQU21,D1,2021-06-23,1624406400,14272.25,14316.75,14231.75,14285.75,438474,0,586002,195057.0
MNQ,MNQU21,D1,2021-06-24,1624492800,14286.25,14422.0,14284.75,14347.75,459031,0,607893,215246.0
MNQ,MNQU21,D1,2021-06-25,1624579200,14347.75,14394.25,14313.25,14331.25,415856,0,587605,234732.0
MNQ,MNQU21,D1,2021-06-27,1624752000,14331.25,14366.25,14331.25,14354.75,8076,25,9645,234941.0
MNQ,MNQU21,D1,2021-06-28,1624838400,14355.0,14519.5,14333.25,14491.75,358581,0,467314,250450.0
MNQ,MNQU21,D1,2021-06-29,1624924800,14491.75,14591.0,14468.75,14587.75,415042,0,543481,268491.0
MNQ,MNQU21,D1,2021-06-30,1625011200,14587.75,14599.0,14518.0,14560.5,426563,0,547709,286698.0
MNQ,MNQU21,D1,2021-07-01,1625097600,14560.75,14606.5,14470.75,14533.25,469103,0,598058,306594.0
MNQ,MNQU21,D1,2021-07-02,1625184000,14532.75,14728.75,14513.5,14700.5,401013,25,539933,324543.0
MNQ,MNQU21,D1,2021-07-04,1625356800,14702.25,14722.0,14698.0,14714.5,4723,25,5588,324683.0
MNQ,MNQU21,D1,2021-07-05,1625443200,14714.75,14718.75,14674.75,14714.75,66705,0,89345,327649.0
MNQ,MNQU21,D1,2021-07-06,1625529600,14714.75,14789.75,14625.25,14764.75,568947,0,750011,352568.0
MNQ,MNQU21,D1,2021-07-07,1625616000,14765.0,14883.75,14726.25,14810.25,659619,25,842279,380591.0
MNQ,MNQU21,D1,2021-07-08,1625702400,14810.5,14821.75,14540.0,14691.25,806063,25,1003123,413904.0
MNQ,MNQU21,D1,2021-07-09,1625788800,14691.25,14832.0,14640.5,14814.5,515298,25,654690,435588.0
MNQ,MNQU21,D1,2021-07-11,1625961600,14823.75,14845.0,14822.25,14829.25,7852,25,9611,435905.0
MNQ,MNQU21,D1,2021-07-12,1626048000,14829.25,14888.75,14785.25,14879.75,435129,25,558664,454403.0
MNQ,MNQU21,D1,2021-07-13,1626134400,14879.75,14994.5,14794.25,14845.0,634372,0,828452,481837.0
MNQ,MNQU21,D1,2021-07-14,1626220800,14844.25,14996.0,14841.0,14903.25,675972,25,813471,508774.0
MNQ,MNQU21,D1,2021-07-15,1626307200,14903.5,14962.5,14708.25,14757.0,870805,25,1019702,540996.0
MNQ,MNQU21,D1,2021-07-16,1626393600,14757.0,14869.5,14657.25,14670.75,720994,25,886326,561540.0
MNQ,MNQU21,D1,2021-07-18,1626566400,14670.75,14683.25,14612.5,14643.5,22011,25,25417,562158.0
MNQ,MNQU21,D1,2021-07-19,1626652800,14643.75,14666.75,14444.25,14590.25,1097350,0,1309043,592433.0
MNQ,MNQU21,D1,2021-07-20,1626739200,14590.25,14782.25,14516.75,14743.5,726874,0,867658,602101.0
MNQ,MNQU21,D1,2021-07-21,1626825600,14742.75,14846.5,14666.75,14836.0,634438,0,778145,602919.0
MNQ,MNQU21,D1,2021-07-22,1626912000,14835.75,14984.75,14829.0,14971.25,657173,0,858978,601284.0
MNQ,MNQU21,D1,2021-07-23,1626998400,14971.5,15117.5,14934.25,15093.0,611656,25,799887,600151.0
MNQ,MNQU21,D1,2021-07-25,1627171200,15093.0,15127.75,15091.25,15122.0,8943,0,10945,599989.0
MNQ,MNQU21,D1,2021-07-26,1627257600,15122.0,15134.25,15038.75,15112.0,520807,0,678450,596616.0
MNQ,MNQU21,D1,2021-07-27,1627344000,15112.0,15131.5,14774.5,14920.75,779211,25,1010417,609595.0
MNQ,MNQU21,D1,2021-07-28,1627430400,14920.5,15074.75,14893.25,14988.5,810404,25,1003707,623518.0
MNQ,MNQU21,D1,2021-07-29,1627516800,14988.5,15084.0,14862.25,14871.25,582700,0,737046,627823.0
MNQ,MNQU21,D1,2021-07-30,1627603200,14870.25,14979.75,14811.5,14967.25,645595,25,795931,634768.0
MNQ,MNQU21,D1,2021-08-01,1627776000,14967.25,15012.0,14967.25,15001.75,10951,0,12532,634864.0
MNQ,MNQU21,D1,2021-08-02,1627862400,15002.0,15056.0,14932.5,14961.25,586829,25,737904,643883.0
MNQ,MNQU21,D1,2021-08-03,1627948800,14962.0,15050.0,14848.75,15031.0,693156,25,886830,655328.0
MNQ,MNQU21,D1,2021-08-04,1628035200,15030.75,15108.0,14996.75,15083.75,567880,25,737788,661664.0
MNQ,MNQU21,D1,2021-08-05,1628121600,15083.25,15172.25,15069.5,15160.5,423290,0,553388,660175.0
MNQ,MNQU21,D1,2021-08-06,1628208000,15160.5,15169.5,15047.5,15092.75,483127,0,692585,665264.0
MNQ,MNQU21,D1,2021-08-08,1628380800,15092.75,15095.5,15003.5,15022.0,20398,25,23289,665854.0
MNQ,MNQU21,D1,2021-08-09,1628467200,15021.75,15146.0,15012.25,15118.75,438192,25,614899,683372.0
MNQ,MNQU21,D1,2021-08-10,1628553600,15118.5,15157.25,14994.75,15035.5,557785,0,753740,683497.0
MNQ,MNQU21,D1,2021-08-11,1628640000,15035.5,15119.0,14963.0,14995.25,601193,0,830810,683114.0
MNQ,MNQU21,D1,2021-08-12,1628726400,14995.5,15090.5,14941.0,15067.75,475732,0,637046,670912.0
MNQ,MNQU21,D1,2021-08-13,1628812800,15067.75,15141.5,15055.25,15123.75,357279,25,459509,664406.0
MNQ,MNQU21,D1,2021-08-15,1628985600,15123.75,15123.75,15105.0,15114.0,6365,0,7236,664326.0
MNQ,MNQU21,D1,2021-08-16,1629072000,15114.0,15139.0,14917.0,15130.5,564892,25,764065,671173.0
MNQ,MNQU21,D1,2021-08-17,1629158400,15130.0,15132.0,14897.0,14957.0,764843,25,960476,675574.0
MNQ,MNQU21,D1,2021-08-18,1629244800,14956.75,15037.0,14806.5,14845.5,730261,25,899729,678449.0
MNQ,MNQU21,D1,2021-08-19,1629331200,14845.25,14999.0,14711.0,14916.75,964258,25,1141297,682502.0
MNQ,MNQU21,D1,2021-08-20,1629417600,14917.0,15100.0,14851.75,15095.0,564595,25,711525,676676.0
MNQ,MNQU21,D1,2021-08-22,1629590400,15094.0,15120.75,15087.5,15107.5,10872,25,12411,676242.0
MNQ,MNQU21,D1,2021-08-23,1629676800,15107.25,15338.0,15103.25,15329.5,511737,25,653916,654405.0
MNQ,MNQU21,D1,2021-08-24,1629763200,15329.75,15384.0,15309.25,15357.5,434456,25,539806,643476.0
MNQ,MNQU21,D1,2021-08-25,1629849600,15357.75,15397.0,15333.0,15362.0,455162,25,578023,636806.0
MNQ,MNQU21,D1,2021-08-26,1629936000,15362.0,15364.75,15255.5,15277.25,649537,25,784462,634322.0
MNQ,MNQU21,D1,2021-08-27,1630022400,15277.0,15443.75,15265.5,15428.0,495361,25,667944,629924.0
MNQ,MNQU21,D1,2021-08-29,1630195200,15432.25,15459.75,15426.0,15452.5,9628,25,10918,629923.0
MNQ,MNQU21,D1,2021-08-30,1630281600,15452.5,15617.75,15420.0,15598.25,416967,25,553424,625755.0
MNQ,MNQU21,D1,2021-08-31,1630368000,15598.75,15677.25,15514.0,15597.0,590517,25,733592,616528.0
MNQ,MNQU21,D1,2021-09-01,1630454400,15596.75,15698.0,15577.75,15618.5,495466,25,628450,604019.0
MNQ,MNQU21,D1,2021-09-02,1630540800,15619.0,15682.25,15551.25,15597.75,522016,25,681652,602173.0
MNQ,MNQU21,D1,2021-09-03,1630627200,15598.0,15677.5,15552.0,15653.5,523466,25,648137,597246.0
