continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
DD,DDM19,M30,2019-04-26 04:00:00,1556251200,12293.0,12295.0,12290.0,12292.0,28,1,33,2005.0
DD,DDM19,M30,2019-04-26 04:30:00,1556253000,12292.0,12299.0,12290.0,12296.0,44,1,52,1882.0
DD,DDM19,M30,2019-04-26 05:00:00,1556254800,12297.0,12305.0,12291.0,12303.0,149,1,195,1794.0
DD,DDM19,M30,2019-04-26 05:30:00,1556256600,12304.0,12315.0,12303.0,12307.0,365,1,490,1751.0
DD,DDM19,M30,2019-04-26 06:00:00,1556258400,12305.0,12314.0,12300.0,12303.0,1112,1,1746,1741.0
DD,DDM19,M30,2019-04-26 06:30:00,1556260200,12303.0,12311.0,12302.0,12309.0,796,1,1446,1666.0
DD,DDM19,M30,2019-04-26 07:00:00,1556262000,12309.0,12318.0,12285.0,12290.0,3848,1,5971,1729.0
DD,DDM19,M30,2019-04-26 07:30:00,1556263800,12290.0,12318.0,12290.0,12316.0,2769,1,4228,1593.0
DD,DDM19,M30,2019-04-26 08:00:00,1556265600,12315.0,12321.0,12301.0,12309.0,2661,1,3922,1500.0
DD,DDM19,M30,2019-04-26 08:30:00,1556267400,12309.0,12318.0,12291.0,12295.0,2609,1,4064,1384.0
DD,DDM19,M30,2019-04-26 09:00:00,1556269200,12296.0,12302.0,12289.0,12296.0,1563,1,2398,1236.0
DD,DDM19,M30,2019-04-26 09:30:00,1556271000,12296.0,12324.0,12296.0,12324.0,2353,1,3937,1199.0
DD,DDM19,M30,2019-04-26 10:00:00,1556272800,12324.0,12326.0,12314.0,12323.0,2122,1,3678,1279.0
DD,DDM19,M30,2019-04-26 10:30:00,1556274600,12323.0,12329.0,12316.0,12326.0,2039,1,3383,1370.0
DD,DDM19,M30,2019-04-26 11:00:00,1556276400,12326.0,12336.0,12319.0,12329.0,1889,1,3089,1448.0
DD,DDM19,M30,2019-04-26 11:30:00,1556278200,12330.0,12334.0,12310.0,12313.0,1455,1,2388,1509.0
DD,DDM19,M30,2019-04-26 12:00:00,1556280000,12313.0,12322.0,12305.0,12317.0,1842,1,3020,1582.0
DD,DDM19,M30,2019-04-26 12:30:00,1556281800,12317.0,12346.0,12315.0,12328.0,3735,1,5695,1764.0
DD,DDM19,M30,2019-04-26 13:00:00,1556283600,12328.0,12340.0,12322.0,12338.0,1743,1,2786,1836.0
DD,DDM19,M30,2019-04-26 13:30:00,1556285400,12337.0,12348.0,12310.0,12318.0,4709,1,7062,2034.0
DD,DDM19,M30,2019-04-26 14:00:00,1556287200,12318.0,12338.0,12309.0,12334.0,3230,1,4658,2188.0
DD,DDM19,M30,2019-04-26 14:30:00,1556289000,12333.0,12344.0,12332.0,12336.0,2307,1,4067,2323.0
DD,DDM19,M30,2019-04-26 15:00:00,1556290800,12335.0,12350.0,12332.0,12346.0,2583,1,4564,2470.0
DD,DDM19,M30,2019-04-26 15:30:00,1556292600,12345.0,12350.0,12338.0,12340.0,1862,1,3556,2581.0
DD,DDM19,M30,2019-04-26 16:00:00,1556294400,12340.0,12342.0,12334.0,12338.0,737,1,1174,2610.0
DD,DDM19,M30,2019-04-26 16:30:00,1556296200,12339.0,12343.0,12335.0,12339.0,453,1,720,2627.0
DD,DDM19,M30,2019-04-26 17:00:00,1556298000,12339.0,12340.0,12332.0,12335.0,444,1,716,2645.0
DD,DDM19,M30,2019-04-26 17:30:00,1556299800,12335.0,12339.0,12332.0,12338.0,284,1,423,2654.0
DD,DDM19,M30,2019-04-26 18:00:00,1556301600,12338.0,12342.0,12332.0,12339.0,385,1,562,2669.0
DD,DDM19,M30,2019-04-26 18:30:00,1556303400,12339.0,12341.0,12333.0,12336.0,228,1,341,2679.0
DD,DDM19,M30,2019-04-26 19:00:00,1556305200,12337.0,12343.0,12335.0,12341.0,458,1,687,2701.0
DD,DDM19,M30,2019-04-26 19:30:00,1556307000,12340.0,12350.0,12339.0,12345.0,721,0,1102,2736.0
DD,DDM19,M30,2019-04-26 20:00:00,1556308800,12350.0,12350.0,12350.0,12350.0,1,4,21,2730.0
DD,DDM19,M30,2019-04-28 04:00:00,1556424000,12350.0,12350.0,12350.0,12350.0,1,0,21,2714.0
DD,DDM19,M30,2019-04-28 19:00:00,1556478000,12350.0,12350.0,12350.0,12350.0,1,0,21,2657.0
DD,DDM19,M30,2019-04-28 21:00:00,1556485200,12350.0,12350.0,12350.0,12350.0,1,0,21,2609.0
DD,DDM19,M30,2019-04-29 00:00:00,1556496000,12335.0,12355.0,12335.0,12350.0,106,1,165,2416.0
DD,DDM19,M30,2019-04-29 00:30:00,1556497800,12350.0,12354.0,12343.0,12350.0,77,1,99,2278.0
DD,DDM19,M30,2019-04-29 01:00:00,1556499600,12348.0,12356.0,12347.0,12348.0,56,1,61,2149.0
DD,DDM19,M30,2019-04-29 01:30:00,1556501400,12347.0,12351.0,12341.0,12346.0,124,1,149,2019.0
DD,DDM19,M30,2019-04-29 02:00:00,1556503200,12345.0,12351.0,12345.0,12347.0,91,1,108,1942.0
DD,DDM19,M30,2019-04-29 02:30:00,1556505000,12347.0,12348.0,12343.0,12348.0,62,1,73,1814.0
DD,DDM19,M30,2019-04-29 03:00:00,1556506800,12349.0,12352.0,12346.0,12349.0,55,1,63,1693.0
DD,DDM19,M30,2019-04-29 03:30:00,1556508600,12349.0,12350.0,12346.0,12346.0,28,1,32,1581.0
DD,DDM19,M30,2019-04-29 04:00:00,1556510400,12346.0,12349.0,12345.0,12346.0,45,1,51,1480.0
DD,DDM19,M30,2019-04-29 04:30:00,1556512200,12346.0,12346.0,12343.0,12345.0,17,1,21,1401.0
DD,DDM19,M30,2019-04-29 05:00:00,1556514000,12345.0,12349.0,12343.0,12348.0,46,1,58,1303.0
DD,DDM19,M30,2019-04-29 05:30:00,1556515800,12349.0,12358.0,12347.0,12357.0,125,1,169,1118.0
DD,DDM19,M30,2019-04-29 06:00:00,1556517600,12356.0,12363.0,12344.0,12346.0,1102,1,1940,1090.0
DD,DDM19,M30,2019-04-29 06:30:00,1556519400,12346.0,12355.0,12344.0,12347.0,628,1,1067,890.0
DD,DDM19,M30,2019-04-29 07:00:00,1556521200,12348.0,12358.0,12330.0,12345.0,3890,1,6079,938.0
DD,DDM19,M30,2019-04-29 07:30:00,1556523000,12346.0,12360.0,12341.0,12356.0,1766,1,2995,902.0
DD,DDM19,M30,2019-04-29 08:00:00,1556524800,12356.0,12397.0,12356.0,12381.0,3931,1,6587,969.0
DD,DDM19,M30,2019-04-29 08:30:00,1556526600,12381.0,12381.0,12311.0,12322.0,4942,1,7949,1116.0
DD,DDM19,M30,2019-04-29 09:00:00,1556528400,12322.0,12328.0,12283.0,12297.0,3620,1,5792,1270.0
DD,DDM19,M30,2019-04-29 09:30:00,1556530200,12297.0,12306.0,12285.0,12299.0,2402,1,3972,1378.0
DD,DDM19,M30,2019-04-29 10:00:00,1556532000,12300.0,12310.0,12295.0,12300.0,1653,1,2857,1450.0
DD,DDM19,M30,2019-04-29 10:30:00,1556533800,12301.0,12302.0,12289.0,12298.0,1248,1,1988,1502.0
DD,DDM19,M30,2019-04-29 11:00:00,1556535600,12298.0,12309.0,12296.0,12297.0,1462,1,2385,1562.0
DD,DDM19,M30,2019-04-29 11:30:00,1556537400,12297.0,12307.0,12297.0,12304.0,975,1,1569,1603.0
DD,DDM19,M30,2019-04-29 12:00:00,1556539200,12304.0,12315.0,12301.0,12315.0,1213,1,2036,1648.0
DD,DDM19,M30,2019-04-29 12:30:00,1556541000,12315.0,12337.0,12314.0,12333.0,2473,1,4379,1758.0
DD,DDM19,M30,2019-04-29 13:00:00,1556542800,12333.0,12335.0,12323.0,12328.0,1501,1,2618,1844.0
DD,DDM19,M30,2019-04-29 13:30:00,1556544600,12328.0,12343.0,12323.0,12338.0,3246,1,5429,2024.0
DD,DDM19,M30,2019-04-29 14:00:00,1556546400,12339.0,12340.0,12326.0,12338.0,2187,1,3537,2142.0
DD,DDM19,M30,2019-04-29 14:30:00,1556548200,12339.0,12357.0,12334.0,12346.0,2480,1,4333,2285.0
DD,DDM19,M30,2019-04-29 15:00:00,1556550000,12347.0,12360.0,12339.0,12341.0,2354,1,4035,2414.0
DD,DDM19,M30,2019-04-29 15:30:00,1556551800,12341.0,12351.0,12339.0,12347.0,1611,1,3046,2513.0
DD,DDM19,M30,2019-04-29 16:00:00,1556553600,12346.0,12352.0,12341.0,12352.0,770,1,1326,2555.0
DD,DDM19,M30,2019-04-29 16:30:00,1556555400,12352.0,12356.0,12348.0,12353.0,700,1,1233,2591.0
DD,DDM19,M30,2019-04-29 17:00:00,1556557200,12353.0,12358.0,12347.0,12357.0,519,1,1062,2623.0
DD,DDM19,M30,2019-04-29 17:30:00,1556559000,12357.0,12358.0,12352.0,12353.0,378,1,608,2641.0
DD,DDM19,M30,2019-04-29 18:00:00,1556560800,12354.0,12360.0,12354.0,12357.0,317,1,442,2653.0
DD,DDM19,M30,2019-04-29 18:30:00,1556562600,12357.0,12359.0,12354.0,12356.0,233,1,308,2662.0
DD,DDM19,M30,2019-04-29 19:00:00,1556564400,12356.0,12360.0,12355.0,12356.0,266,1,426,2675.0
DD,DDM19,M30,2019-04-29 19:30:00,1556566200,12356.0,12367.0,12356.0,12360.0,870,0,1424,2722.0
DD,DDM19,M30,2019-04-29 20:00:00,1556568000,12359.0,12359.0,12359.0,12359.0,1,3,20,2720.0
DD,DDM19,M30,2019-04-29 21:00:00,1556571600,12359.0,12359.0,12359.0,12359.0,1,0,20,2715.0
DD,DDM19,M30,2019-04-30 00:30:00,1556584200,12331.0,12345.0,12331.0,12344.0,24,1,59,2653.0
DD,DDM19,M30,2019-04-30 01:00:00,1556586000,12345.0,12346.0,12319.0,12326.0,121,1,167,2623.0
DD,DDM19,M30,2019-04-30 01:30:00,1556587800,12323.0,12331.0,12311.0,12314.0,145,1,191,2426.0
DD,DDM19,M30,2019-04-30 02:00:00,1556589600,12315.0,12326.0,12315.0,12326.0,70,1,90,2330.0
DD,DDM19,M30,2019-04-30 02:30:00,1556591400,12326.0,12336.0,12324.0,12330.0,66,2,79,2113.0
DD,DDM19,M30,2019-04-30 03:00:00,1556593200,12331.0,12334.0,12326.0,12327.0,31,2,37,1849.0
DD,DDM19,M30,2019-04-30 03:30:00,1556595000,12329.0,12331.0,12328.0,12328.0,17,1,22,1657.0
DD,DDM19,M30,2019-04-30 04:00:00,1556596800,12330.0,12330.0,12327.0,12328.0,7,2,7,1524.0
DD,DDM19,M30,2019-04-30 04:30:00,1556598600,12329.0,12331.0,12327.0,12328.0,29,1,38,1430.0
DD,DDM19,M30,2019-04-30 05:00:00,1556600400,12329.0,12340.0,12328.0,12338.0,58,1,80,1367.0
DD,DDM19,M30,2019-04-30 05:30:00,1556602200,12336.0,12338.0,12325.0,12326.0,140,1,208,1294.0
DD,DDM19,M30,2019-04-30 06:00:00,1556604000,12325.0,12328.0,12311.0,12314.0,1211,1,2347,1320.0
DD,DDM19,M30,2019-04-30 06:30:00,1556605800,12314.0,12320.0,12308.0,12318.0,878,1,1476,1302.0
DD,DDM19,M30,2019-04-30 07:00:00,1556607600,12318.0,12342.0,12317.0,12325.0,4327,1,7073,1391.0
DD,DDM19,M30,2019-04-30 07:30:00,1556609400,12326.0,12332.0,12313.0,12332.0,2417,1,3725,1428.0
DD,DDM19,M30,2019-04-30 08:00:00,1556611200,12331.0,12342.0,12323.0,12325.0,2476,1,3895,1377.0
DD,DDM19,M30,2019-04-30 08:30:00,1556613000,12326.0,12345.0,12320.0,12330.0,2192,1,3318,1370.0
DD,DDM19,M30,2019-04-30 09:00:00,1556614800,12330.0,12339.0,12328.0,12335.0,1590,1,2925,1323.0
DD,DDM19,M30,2019-04-30 09:30:00,1556616600,12335.0,12348.0,12322.0,12329.0,2035,1,3252,1297.0
DD,DDM19,M30,2019-04-30 10:00:00,1556618400,12329.0,12343.0,12329.0,12338.0,1334,1,2099,1265.0
DD,DDM19,M30,2019-04-30 10:30:00,1556620200,12338.0,12354.0,12338.0,12347.0,1723,1,2849,1316.0
DD,DDM19,M30,2019-04-30 11:00:00,1556622000,12347.0,12353.0,12343.0,12348.0,1086,1,1774,1334.0
DD,DDM19,M30,2019-04-30 11:30:00,1556623800,12349.0,12352.0,12343.0,12350.0,910,1,1592,1352.0
DD,DDM19,M30,2019-04-30 12:00:00,1556625600,12350.0,12364.0,12329.0,12336.0,2554,1,4036,1466.0
DD,DDM19,M30,2019-04-30 12:30:00,1556627400,12336.0,12342.0,12311.0,12317.0,2981,1,4416,1598.0
DD,DDM19,M30,2019-04-30 13:00:00,1556629200,12317.0,12321.0,12307.0,12320.0,1999,1,3032,1689.0
DD,DDM19,M30,2019-04-30 13:30:00,1556631000,12319.0,12321.0,12295.0,12317.0,3418,1,5090,1845.0
DD,DDM19,M30,2019-04-30 14:00:00,1556632800,12317.0,12334.0,12308.0,12310.0,3287,1,5045,1965.0
DD,DDM19,M30,2019-04-30 14:30:00,1556634600,12310.0,12336.0,12301.0,12328.0,3548,1,5906,2162.0
DD,DDM19,M30,2019-04-30 15:00:00,1556636400,12329.0,12356.0,12311.0,12349.0,5258,1,9349,2473.0
DD,DDM19,M30,2019-04-30 15:30:00,1556638200,12349.0,12372.0,12346.0,12362.0,4084,1,7708,2728.0
DD,DDM19,M30,2019-04-30 16:00:00,1556640000,12362.0,12368.0,12356.0,12365.0,981,1,1567,2774.0
DD,DDM19,M30,2019-04-30 16:30:00,1556641800,12364.0,12369.0,12358.0,12364.0,830,1,1389,2814.0
DD,DDM19,M30,2019-04-30 17:00:00,1556643600,12364.0,12371.0,12362.0,12363.0,749,1,1208,2851.0
DD,DDM19,M30,2019-04-30 17:30:00,1556645400,12362.0,12386.0,12361.0,12383.0,1137,1,1809,2909.0
DD,DDM19,M30,2019-04-30 18:00:00,1556647200,12383.0,12386.0,12377.0,12384.0,710,1,1070,2944.0
DD,DDM19,M30,2019-04-30 18:30:00,1556649000,12383.0,12389.0,12379.0,12381.0,537,1,758,2968.0
DD,DDM19,M30,2019-04-30 19:00:00,1556650800,12381.0,12387.0,12380.0,12383.0,476,1,677,2990.0
DD,DDM19,M30,2019-04-30 19:30:00,1556652600,12383.0,12396.0,12373.0,12376.0,1125,0,1835,3050.0
DD,DDM19,M30,2019-04-30 20:00:00,1556654400,12382.0,12382.0,12382.0,12382.0,1,2,41,3049.0
DD,DDM19,M30,2019-04-30 21:00:00,1556658000,12382.0,12382.0,12382.0,12382.0,1,0,41,3043.0
DD,DDM19,M30,2019-05-01 21:00:00,1556744400,12382.0,12382.0,12382.0,12382.0,1,0,41,2967.0
DD,DDM19,M30,2019-05-02 00:00:00,1556755200,12314.0,12314.0,12276.0,12296.0,258,0,453,2932.0
DD,DDM19,M30,2019-05-02 00:30:00,1556757000,12297.0,12320.0,12295.0,12316.0,198,1,283,2706.0
DD,DDM19,M30,2019-05-02 01:00:00,1556758800,12316.0,12325.0,12316.0,12323.0,88,1,114,2586.0
DD,DDM19,M30,2019-05-02 01:30:00,1556760600,12325.0,12329.0,12322.0,12324.0,106,1,150,2461.0
DD,DDM19,M30,2019-05-02 02:00:00,1556762400,12323.0,12326.0,12322.0,12325.0,66,1,92,2353.0
DD,DDM19,M30,2019-05-02 02:30:00,1556764200,12324.0,12330.0,12322.0,12328.0,38,1,66,2258.0
DD,DDM19,M30,2019-05-02 03:00:00,1556766000,12328.0,12332.0,12327.0,12330.0,70,1,85,2152.0
DD,DDM19,M30,2019-05-02 03:30:00,1556767800,12332.0,12333.0,12327.0,12332.0,40,2,57,2084.0
DD,DDM19,M30,2019-05-02 04:00:00,1556769600,12330.0,12330.0,12326.0,12330.0,47,1,89,1992.0
DD,DDM19,M30,2019-05-02 04:30:00,1556771400,12330.0,12331.0,12325.0,12326.0,70,1,121,1937.0
DD,DDM19,M30,2019-05-02 05:00:00,1556773200,12325.0,12330.0,12319.0,12324.0,79,1,98,1888.0
DD,DDM19,M30,2019-05-02 05:30:00,1556775000,12324.0,12334.0,12324.0,12334.0,150,1,245,1761.0
DD,DDM19,M30,2019-05-02 06:00:00,1556776800,12334.0,12368.0,12329.0,12365.0,1697,1,2650,1702.0
DD,DDM19,M30,2019-05-02 06:30:00,1556778600,12365.0,12375.0,12358.0,12368.0,1199,1,1909,1665.0
DD,DDM19,M30,2019-05-02 07:00:00,1556780400,12369.0,12380.0,12321.0,12326.0,6062,1,9408,1809.0
DD,DDM19,M30,2019-05-02 07:30:00,1556782200,12326.0,12371.0,12317.0,12359.0,4672,1,7005,1874.0
DD,DDM19,M30,2019-05-02 08:00:00,1556784000,12358.0,12365.0,12345.0,12362.0,2676,1,3892,1807.0
DD,DDM19,M30,2019-05-02 08:30:00,1556785800,12362.0,12388.0,12357.0,12379.0,3061,1,4863,1657.0
DD,DDM19,M30,2019-05-02 09:00:00,1556787600,12379.0,12421.0,12375.0,12400.0,4075,1,6788,1627.0
DD,DDM19,M30,2019-05-02 09:30:00,1556789400,12400.0,12420.0,12398.0,12404.0,2121,1,3328,1686.0
DD,DDM19,M30,2019-05-02 10:00:00,1556791200,12404.0,12406.0,12382.0,12387.0,2098,1,3444,1754.0
DD,DDM19,M30,2019-05-02 10:30:00,1556793000,12386.0,12389.0,12376.0,12382.0,1684,1,2600,1800.0
DD,DDM19,M30,2019-05-02 11:00:00,1556794800,12382.0,12386.0,12333.0,12364.0,3684,1,5356,1919.0
DD,DDM19,M30,2019-05-02 11:30:00,1556796600,12364.0,12387.0,12361.0,12376.0,1715,1,2776,1976.0
DD,DDM19,M30,2019-05-02 12:00:00,1556798400,12376.0,12382.0,12360.0,12368.0,1526,1,2320,2028.0
DD,DDM19,M30,2019-05-02 12:30:00,1556800200,12367.0,12378.0,12363.0,12377.0,1962,1,3067,2107.0
DD,DDM19,M30,2019-05-02 13:00:00,1556802000,12376.0,12377.0,12363.0,12375.0,1377,1,2090,2116.0
DD,DDM19,M30,2019-05-02 13:30:00,1556803800,12375.0,12395.0,12362.0,12386.0,3274,1,4758,2273.0
DD,DDM19,M30,2019-05-02 14:00:00,1556805600,12386.0,12398.0,12376.0,12384.0,2807,1,4421,2419.0
DD,DDM19,M30,2019-05-02 14:30:00,1556807400,12384.0,12398.0,12368.0,12373.0,2673,1,4183,2557.0
DD,DDM19,M30,2019-05-02 15:00:00,1556809200,12373.0,12388.0,12346.0,12353.0,4378,1,7271,2784.0
DD,DDM19,M30,2019-05-02 15:30:00,1556811000,12353.0,12365.0,12319.0,12329.0,5241,1,9182,3081.0
DD,DDM19,M30,2019-05-02 16:00:00,1556812800,12329.0,12341.0,12321.0,12337.0,1819,1,2839,3172.0
DD,DDM19,M30,2019-05-02 16:30:00,1556814600,12338.0,12342.0,12330.0,12338.0,1308,1,2045,3235.0
DD,DDM19,M30,2019-05-02 17:00:00,1556816400,12338.0,12346.0,12330.0,12343.0,966,1,1375,3278.0
DD,DDM19,M30,2019-05-02 17:30:00,1556818200,12343.0,12347.0,12337.0,12339.0,676,1,990,3308.0
DD,DDM19,M30,2019-05-02 18:00:00,1556820000,12339.0,12344.0,12336.0,12339.0,656,1,957,3338.0
DD,DDM19,M30,2019-05-02 18:30:00,1556821800,12339.0,12343.0,12329.0,12333.0,705,1,1014,3369.0
DD,DDM19,M30,2019-05-02 19:00:00,1556823600,12333.0,12339.0,12329.0,12338.0,617,1,933,3398.0
DD,DDM19,M30,2019-05-02 19:30:00,1556825400,12337.0,12344.0,12332.0,12339.0,888,0,1356,3439.0
DD,DDM19,M30,2019-05-02 20:00:00,1556827200,12343.0,12343.0,12343.0,12343.0,1,7,32,3437.0
DD,DDM19,M30,2019-05-02 21:00:00,1556830800,12343.0,12343.0,12343.0,12343.0,1,0,32,3429.0
DD,DDM19,M30,2019-05-03 00:00:00,1556841600,12326.0,12341.0,12326.0,12341.0,70,1,118,3345.0
DD,DDM19,M30,2019-05-03 00:30:00,1556843400,12343.0,12343.0,12339.0,12339.0,14,2,19,3282.0
DD,DDM19,M30,2019-05-03 01:00:00,1556845200,12338.0,12341.0,12329.0,12332.0,42,1,49,2970.0
DD,DDM19,M30,2019-05-03 01:30:00,1556847000,12329.0,12335.0,12325.0,12332.0,61,1,83,2739.0
DD,DDM19,M30,2019-05-03 02:00:00,1556848800,12332.0,12336.0,12326.0,12335.0,35,1,50,2611.0
DD,DDM19,M30,2019-05-03 02:30:00,1556850600,12333.0,12342.0,12333.0,12338.0,37,1,38,2450.0
DD,DDM19,M30,2019-05-03 03:00:00,1556852400,12341.0,12354.0,12341.0,12347.0,78,1,92,2227.0
DD,DDM19,M30,2019-05-03 03:30:00,1556854200,12348.0,12354.0,12348.0,12349.0,27,1,32,2117.0
DD,DDM19,M30,2019-05-03 04:00:00,1556856000,12350.0,12352.0,12344.0,12348.0,30,1,34,2004.0
DD,DDM19,M30,2019-05-03 04:30:00,1556857800,12347.0,12350.0,12346.0,12350.0,17,1,20,1918.0
DD,DDM19,M30,2019-05-03 05:00:00,1556859600,12352.0,12368.0,12351.0,12363.0,156,1,225,1747.0
DD,DDM19,M30,2019-05-03 05:30:00,1556861400,12363.0,12368.0,12359.0,12363.0,161,1,213,1661.0
DD,DDM19,M30,2019-05-03 06:00:00,1556863200,12364.0,12366.0,12355.0,12360.0,888,1,1616,1638.0
DD,DDM19,M30,2019-05-03 06:30:00,1556865000,12360.0,12363.0,12351.0,12357.0,726,1,1177,1575.0
DD,DDM19,M30,2019-05-03 07:00:00,1556866800,12356.0,12381.0,12355.0,12372.0,3464,1,5412,1686.0
DD,DDM19,M30,2019-05-03 07:30:00,1556868600,12372.0,12387.0,12370.0,12384.0,2350,1,3783,1653.0
DD,DDM19,M30,2019-05-03 08:00:00,1556870400,12384.0,12414.0,12383.0,12405.0,3576,1,5953,1704.0
DD,DDM19,M30,2019-05-03 08:30:00,1556872200,12404.0,12409.0,12394.0,12404.0,2252,1,3752,1690.0
DD,DDM19,M30,2019-05-03 09:00:00,1556874000,12404.0,12423.0,12402.0,12404.0,2612,1,4318,1591.0
DD,DDM19,M30,2019-05-03 09:30:00,1556875800,12405.0,12417.0,12390.0,12391.0,2364,1,3991,1418.0
DD,DDM19,M30,2019-05-03 10:00:00,1556877600,12391.0,12398.0,12389.0,12392.0,1375,1,2382,1403.0
DD,DDM19,M30,2019-05-03 10:30:00,1556879400,12392.0,12404.0,12388.0,12399.0,1404,1,2294,1411.0
DD,DDM19,M30,2019-05-03 11:00:00,1556881200,12400.0,12406.0,12395.0,12402.0,957,1,1623,1420.0
DD,DDM19,M30,2019-05-03 11:30:00,1556883000,12402.0,12419.0,12399.0,12417.0,1276,1,2152,1458.0
DD,DDM19,M30,2019-05-03 12:00:00,1556884800,12416.0,12420.0,12409.0,12411.0,1545,1,2431,1507.0
DD,DDM19,M30,2019-05-03 12:30:00,1556886600,12411.0,12470.0,12403.0,12430.0,5404,1,8300,1750.0
DD,DDM19,M30,2019-05-03 13:00:00,1556888400,12429.0,12432.0,12405.0,12417.0,1889,1,2988,1819.0
DD,DDM19,M30,2019-05-03 13:30:00,1556890200,12418.0,12419.0,12393.0,12406.0,3243,1,4973,1939.0
DD,DDM19,M30,2019-05-03 14:00:00,1556892000,12407.0,12409.0,12380.0,12388.0,3723,1,5836,2133.0
DD,DDM19,M30,2019-05-03 14:30:00,1556893800,12388.0,12414.0,12386.0,12408.0,2406,1,3777,2258.0
DD,DDM19,M30,2019-05-03 15:00:00,1556895600,12408.0,12416.0,12400.0,12409.0,2749,1,4894,2417.0
DD,DDM19,M30,2019-05-03 15:30:00,1556897400,12409.0,12448.0,12403.0,12440.0,3300,1,6523,2634.0
DD,DDM19,M30,2019-05-03 16:00:00,1556899200,12439.0,12446.0,12436.0,12445.0,862,1,1414,2679.0
DD,DDM19,M30,2019-05-03 16:30:00,1556901000,12444.0,12447.0,12440.0,12443.0,678,1,1052,2712.0
DD,DDM19,M30,2019-05-03 17:00:00,1556902800,12444.0,12453.0,12443.0,12448.0,558,1,895,2740.0
DD,DDM19,M30,2019-05-03 17:30:00,1556904600,12449.0,12455.0,12447.0,12451.0,546,1,902,2768.0
DD,DDM19,M30,2019-05-03 18:00:00,1556906400,12451.0,12453.0,12448.0,12450.0,347,1,459,2781.0
DD,DDM19,M30,2019-05-03 18:30:00,1556908200,12450.0,12455.0,12447.0,12453.0,321,1,527,2797.0
DD,DDM19,M30,2019-05-03 19:00:00,1556910000,12453.0,12456.0,12449.0,12456.0,464,1,698,2819.0
DD,DDM19,M30,2019-05-03 19:30:00,1556911800,12455.0,12461.0,12452.0,12459.0,849,0,1383,2865.0
DD,DDM19,M30,2019-05-03 20:00:00,1556913600,12464.0,12464.0,12464.0,12464.0,1,5,41,2859.0
DD,DDM19,M30,2019-05-05 04:00:00,1557028800,12464.0,12464.0,12464.0,12464.0,1,0,41,2853.0
DD,DDM19,M30,2019-05-05 19:00:00,1557082800,12464.0,12464.0,12464.0,12464.0,1,0,41,2800.0
DD,DDM19,M30,2019-05-05 21:00:00,1557090000,12464.0,12464.0,12464.0,12464.0,1,0,41,2763.0
DD,DDM19,M30,2019-05-06 00:00:00,1557100800,12336.0,12336.0,12280.0,12300.0,577,1,917,2613.0
DD,DDM19,M30,2019-05-06 00:30:00,1557102600,12297.0,12317.0,12244.0,12250.0,764,1,1128,2524.0
DD,DDM19,M30,2019-05-06 01:00:00,1557104400,12250.0,12256.0,12222.0,12249.0,487,1,696,2349.0
DD,DDM19,M30,2019-05-06 01:30:00,1557106200,12251.0,12263.0,12241.0,12259.0,163,1,205,2231.0
DD,DDM19,M30,2019-05-06 02:00:00,1557108000,12259.0,12265.0,12247.0,12255.0,119,1,129,2091.0
DD,DDM19,M30,2019-05-06 02:30:00,1557109800,12252.0,12255.0,12235.0,12238.0,98,1,126,1962.0
DD,DDM19,M30,2019-05-06 03:00:00,1557111600,12238.0,12249.0,12222.0,12222.0,135,1,195,1889.0
DD,DDM19,M30,2019-05-06 03:30:00,1557113400,12223.0,12229.0,12216.0,12220.0,116,1,152,1818.0
DD,DDM19,M30,2019-05-06 04:00:00,1557115200,12218.0,12223.0,12209.0,12223.0,83,1,102,1767.0
DD,DDM19,M30,2019-05-06 04:30:00,1557117000,12222.0,12249.0,12220.0,12249.0,180,1,227,1703.0
DD,DDM19,M30,2019-05-06 05:00:00,1557118800,12250.0,12260.0,12227.0,12244.0,162,1,196,1629.0
DD,DDM19,M30,2019-05-06 05:30:00,1557120600,12246.0,12252.0,12227.0,12230.0,374,1,632,1373.0
DD,DDM19,M30,2019-05-06 06:00:00,1557122400,12228.0,12257.0,12204.0,12207.0,2678,1,4826,1434.0
DD,DDM19,M30,2019-05-06 06:30:00,1557124200,12208.0,12212.0,12167.0,12181.0,3348,1,5737,1460.0
DD,DDM19,M30,2019-05-06 07:00:00,1557126000,12180.0,12262.0,12172.0,12240.0,8318,1,12780,1691.0
DD,DDM19,M30,2019-05-06 07:30:00,1557127800,12241.0,12246.0,12192.0,12207.0,5129,1,7364,1811.0
DD,DDM19,M30,2019-05-06 08:00:00,1557129600,12208.0,12215.0,12188.0,12196.0,3510,1,5426,1828.0
DD,DDM19,M30,2019-05-06 08:30:00,1557131400,12196.0,12204.0,12144.0,12163.0,4668,1,7766,1870.0
DD,DDM19,M30,2019-05-06 09:00:00,1557133200,12162.0,12179.0,12159.0,12164.0,2785,1,4491,1972.0
DD,DDM19,M30,2019-05-06 09:30:00,1557135000,12164.0,12183.0,12151.0,12165.0,2634,1,4133,2075.0
DD,DDM19,M30,2019-05-06 10:00:00,1557136800,12166.0,12183.0,12160.0,12175.0,1974,1,3375,2158.0
DD,DDM19,M30,2019-05-06 10:30:00,1557138600,12175.0,12205.0,12172.0,12193.0,1672,1,2771,2220.0
