continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
NKD,NKDZ20,M30,2020-11-03 21:00:00,1604437200,23855.0,23855.0,23815.0,23820.0,148,0,164,126.0
NKD,NKDZ20,M30,2020-11-03 21:30:00,1604439000,23825.0,23865.0,23820.0,23820.0,58,0,48,127.0
NKD,NKDZ20,M30,2020-11-03 23:00:00,1604444400,23845.0,23900.0,23810.0,23855.0,129,0,46,125.0
NKD,NKDZ20,M30,2020-11-03 23:30:00,1604446200,23855.0,23915.0,23765.0,23790.0,473,0,337,133.0
NKD,NKDZ20,M30,2020-11-04 00:00:00,1604448000,23785.0,23825.0,23670.0,23705.0,697,0,552,146.0
NKD,NKDZ20,M30,2020-11-04 00:30:00,1604449800,23690.0,23715.0,23545.0,23555.0,531,0,366,154.0
NKD,NKDZ20,M30,2020-11-04 01:00:00,1604451600,23565.0,23680.0,23550.0,23600.0,541,0,253,158.0
NKD,NKDZ20,M30,2020-11-04 01:30:00,1604453400,23605.0,23735.0,23605.0,23675.0,358,0,256,153.0
NKD,NKDZ20,M30,2020-11-04 02:00:00,1604455200,23685.0,23695.0,23615.0,23630.0,299,0,211,154.0
NKD,NKDZ20,M30,2020-11-04 02:30:00,1604457000,23625.0,23710.0,23595.0,23690.0,360,0,345,162.0
NKD,NKDZ20,M30,2020-11-04 03:00:00,1604458800,23685.0,23865.0,23685.0,23780.0,755,0,828,188.0
NKD,NKDZ20,M30,2020-11-04 03:30:00,1604460600,23780.0,23795.0,23735.0,23765.0,395,0,359,197.0
NKD,NKDZ20,M30,2020-11-04 04:00:00,1604462400,23765.0,23805.0,23740.0,23785.0,234,0,310,206.0
NKD,NKDZ20,M30,2020-11-04 04:30:00,1604464200,23780.0,23785.0,23710.0,23760.0,382,0,469,219.0
NKD,NKDZ20,M30,2020-11-04 05:00:00,1604466000,23750.0,23795.0,23740.0,23785.0,255,0,183,221.0
NKD,NKDZ20,M30,2020-11-04 05:30:00,1604467800,23780.0,23795.0,23735.0,23740.0,242,0,276,229.0
NKD,NKDZ20,M30,2020-11-04 06:00:00,1604469600,23735.0,23790.0,23675.0,23755.0,409,0,316,238.0
NKD,NKDZ20,M30,2020-11-04 06:30:00,1604471400,23745.0,23750.0,23680.0,23690.0,89,0,116,227.0
NKD,NKDZ20,M30,2020-11-04 07:00:00,1604473200,23700.0,23720.0,23640.0,23660.0,210,0,93,221.0
NKD,NKDZ20,M30,2020-11-04 07:30:00,1604475000,23665.0,23680.0,23505.0,23590.0,590,0,785,245.0
NKD,NKDZ20,M30,2020-11-04 08:00:00,1604476800,23585.0,23710.0,23565.0,23690.0,700,0,776,267.0
NKD,NKDZ20,M30,2020-11-04 08:30:00,1604478600,23695.0,23700.0,23640.0,23665.0,358,0,330,276.0
NKD,NKDZ20,M30,2020-11-04 09:00:00,1604480400,23665.0,23745.0,23660.0,23745.0,289,0,305,282.0
NKD,NKDZ20,M30,2020-11-04 09:30:00,1604482200,23740.0,23785.0,23725.0,23735.0,384,0,778,306.0
NKD,NKDZ20,M30,2020-11-04 10:00:00,1604484000,23725.0,23730.0,23675.0,23675.0,178,0,202,311.0
NKD,NKDZ20,M30,2020-11-04 10:30:00,1604485800,23670.0,23735.0,23660.0,23720.0,193,0,176,314.0
NKD,NKDZ20,M30,2020-11-04 11:00:00,1604487600,23725.0,23725.0,23665.0,23680.0,74,0,100,314.0
NKD,NKDZ20,M30,2020-11-04 11:30:00,1604489400,23685.0,23730.0,23685.0,23715.0,101,0,116,317.0
NKD,NKDZ20,M30,2020-11-04 12:00:00,1604491200,23715.0,23760.0,23705.0,23760.0,132,0,247,323.0
NKD,NKDZ20,M30,2020-11-04 12:30:00,1604493000,23760.0,23780.0,23735.0,23770.0,238,0,523,329.0
NKD,NKDZ20,M30,2020-11-04 13:00:00,1604494800,23770.0,23785.0,23745.0,23785.0,245,0,603,344.0
NKD,NKDZ20,M30,2020-11-04 13:30:00,1604496600,23775.0,23780.0,23755.0,23760.0,183,0,444,357.0
NKD,NKDZ20,M30,2020-11-04 14:00:00,1604498400,23765.0,23775.0,23730.0,23740.0,91,0,83,358.0
NKD,NKDZ20,M30,2020-11-04 14:30:00,1604500200,23740.0,23760.0,23670.0,23755.0,294,0,384,360.0
NKD,NKDZ20,M30,2020-11-04 15:00:00,1604502000,23755.0,23895.0,23755.0,23875.0,360,0,409,355.0
NKD,NKDZ20,M30,2020-11-04 15:30:00,1604503800,23875.0,23920.0,23830.0,23920.0,229,0,221,350.0
NKD,NKDZ20,M30,2020-11-04 16:00:00,1604505600,23915.0,23940.0,23885.0,23930.0,195,0,270,350.0
NKD,NKDZ20,M30,2020-11-04 16:30:00,1604507400,23925.0,23980.0,23900.0,23975.0,218,0,292,352.0
NKD,NKDZ20,M30,2020-11-04 17:00:00,1604509200,23975.0,24020.0,23970.0,24005.0,299,0,264,353.0
NKD,NKDZ20,M30,2020-11-04 17:30:00,1604511000,24010.0,24080.0,24000.0,24040.0,342,0,302,352.0
NKD,NKDZ20,M30,2020-11-04 18:00:00,1604512800,24050.0,24050.0,24025.0,24035.0,101,0,120,328.0
NKD,NKDZ20,M30,2020-11-04 18:30:00,1604514600,24035.0,24065.0,24005.0,24020.0,150,0,178,322.0
NKD,NKDZ20,M30,2020-11-04 19:00:00,1604516400,24025.0,24045.0,24005.0,24035.0,126,0,102,315.0
NKD,NKDZ20,M30,2020-11-04 19:30:00,1604518200,24040.0,24040.0,23995.0,24005.0,85,0,81,302.0
NKD,NKDZ20,M30,2020-11-04 20:00:00,1604520000,24000.0,24005.0,23940.0,23950.0,132,0,103,300.0
NKD,NKDZ20,M30,2020-11-04 20:30:00,1604521800,23950.0,23960.0,23880.0,23910.0,309,0,291,300.0
NKD,NKDZ20,M30,2020-11-04 21:00:00,1604523600,23920.0,23980.0,23905.0,23980.0,73,0,66,292.0
NKD,NKDZ20,M30,2020-11-04 21:30:00,1604525400,23985.0,24075.0,23980.0,24070.0,84,0,59,290.0
NKD,NKDZ20,M30,2020-11-04 23:00:00,1604530800,24015.0,24020.0,23970.0,23985.0,105,0,48,289.0
NKD,NKDZ20,M30,2020-11-04 23:30:00,1604532600,23970.0,23975.0,23905.0,23920.0,169,0,133,267.0
NKD,NKDZ20,M30,2020-11-05 00:00:00,1604534400,23900.0,23950.0,23870.0,23940.0,427,0,347,253.0
NKD,NKDZ20,M30,2020-11-05 00:30:00,1604536200,23955.0,23995.0,23940.0,23950.0,103,0,88,244.0
NKD,NKDZ20,M30,2020-11-05 01:00:00,1604538000,23955.0,24020.0,23945.0,23975.0,198,0,209,241.0
NKD,NKDZ20,M30,2020-11-05 01:30:00,1604539800,23980.0,24015.0,23955.0,24010.0,95,0,102,219.0
NKD,NKDZ20,M30,2020-11-05 02:00:00,1604541600,24005.0,24060.0,23975.0,23980.0,292,0,353,224.0
NKD,NKDZ20,M30,2020-11-05 02:30:00,1604543400,23985.0,24000.0,23965.0,23980.0,76,0,74,220.0
NKD,NKDZ20,M30,2020-11-05 03:00:00,1604545200,23975.0,24045.0,23975.0,24035.0,53,0,79,220.0
NKD,NKDZ20,M30,2020-11-05 03:30:00,1604547000,24035.0,24075.0,24030.0,24040.0,139,0,122,220.0
NKD,NKDZ20,M30,2020-11-05 04:00:00,1604548800,24045.0,24070.0,23985.0,23990.0,66,0,66,214.0
NKD,NKDZ20,M30,2020-11-05 04:30:00,1604550600,23990.0,24050.0,23990.0,24040.0,20,0,53,198.0
NKD,NKDZ20,M30,2020-11-05 05:00:00,1604552400,24040.0,24085.0,24030.0,24075.0,105,0,104,182.0
NKD,NKDZ20,M30,2020-11-05 05:30:00,1604554200,24085.0,24190.0,24085.0,24155.0,373,0,389,180.0
NKD,NKDZ20,M30,2020-11-05 06:00:00,1604556000,24155.0,24170.0,24120.0,24125.0,228,0,275,186.0
NKD,NKDZ20,M30,2020-11-05 06:30:00,1604557800,24120.0,24145.0,24110.0,24130.0,44,0,47,175.0
NKD,NKDZ20,M30,2020-11-05 07:00:00,1604559600,24135.0,24185.0,24120.0,24185.0,103,0,60,163.0
NKD,NKDZ20,M30,2020-11-05 07:30:00,1604561400,24190.0,24235.0,24165.0,24185.0,290,0,274,165.0
NKD,NKDZ20,M30,2020-11-05 08:00:00,1604563200,24180.0,24245.0,24165.0,24210.0,309,0,336,167.0
NKD,NKDZ20,M30,2020-11-05 08:30:00,1604565000,24210.0,24210.0,24175.0,24180.0,170,0,185,164.0
NKD,NKDZ20,M30,2020-11-05 09:00:00,1604566800,24180.0,24185.0,24140.0,24180.0,111,0,131,159.0
NKD,NKDZ20,M30,2020-11-05 09:30:00,1604568600,24175.0,24225.0,24170.0,24225.0,115,0,204,156.0
NKD,NKDZ20,M30,2020-11-05 10:00:00,1604570400,24230.0,24275.0,24215.0,24260.0,123,0,443,167.0
NKD,NKDZ20,M30,2020-11-05 10:30:00,1604572200,24250.0,24315.0,24245.0,24315.0,113,0,118,165.0
NKD,NKDZ20,M30,2020-11-05 11:00:00,1604574000,24315.0,24385.0,24300.0,24380.0,212,0,207,168.0
NKD,NKDZ20,M30,2020-11-05 11:30:00,1604575800,24380.0,24385.0,24340.0,24355.0,108,0,124,170.0
NKD,NKDZ20,M30,2020-11-05 12:00:00,1604577600,24360.0,24360.0,24315.0,24340.0,163,0,218,174.0
NKD,NKDZ20,M30,2020-11-05 12:30:00,1604579400,24345.0,24370.0,24295.0,24325.0,95,0,112,168.0
NKD,NKDZ20,M30,2020-11-05 13:00:00,1604581200,24320.0,24320.0,24265.0,24280.0,102,0,76,168.0
NKD,NKDZ20,M30,2020-11-05 13:30:00,1604583000,24275.0,24305.0,24265.0,24280.0,73,0,75,168.0
NKD,NKDZ20,M30,2020-11-05 14:00:00,1604584800,24275.0,24295.0,24245.0,24295.0,56,0,94,170.0
NKD,NKDZ20,M30,2020-11-05 14:30:00,1604586600,24290.0,24315.0,24265.0,24285.0,253,0,272,175.0
NKD,NKDZ20,M30,2020-11-05 15:00:00,1604588400,24285.0,24330.0,24260.0,24260.0,269,0,306,173.0
NKD,NKDZ20,M30,2020-11-05 15:30:00,1604590200,24255.0,24310.0,24250.0,24305.0,137,0,167,176.0
NKD,NKDZ20,M30,2020-11-05 16:00:00,1604592000,24300.0,24305.0,24240.0,24285.0,101,0,119,173.0
NKD,NKDZ20,M30,2020-11-05 16:30:00,1604593800,24280.0,24280.0,24230.0,24250.0,102,0,96,173.0
NKD,NKDZ20,M30,2020-11-05 17:00:00,1604595600,24245.0,24260.0,24200.0,24215.0,110,0,170,167.0
NKD,NKDZ20,M30,2020-11-05 17:30:00,1604597400,24210.0,24255.0,24210.0,24250.0,52,0,84,167.0
NKD,NKDZ20,M30,2020-11-05 18:00:00,1604599200,24250.0,24265.0,24235.0,24235.0,53,0,80,167.0
NKD,NKDZ20,M30,2020-11-05 18:30:00,1604601000,24240.0,24270.0,24240.0,24265.0,36,0,52,165.0
NKD,NKDZ20,M30,2020-11-05 19:00:00,1604602800,24270.0,24280.0,24240.0,24265.0,112,0,208,169.0
NKD,NKDZ20,M30,2020-11-05 19:30:00,1604604600,24260.0,24265.0,24220.0,24250.0,115,0,437,182.0
NKD,NKDZ20,M30,2020-11-05 20:00:00,1604606400,24245.0,24245.0,24195.0,24195.0,52,0,66,181.0
NKD,NKDZ20,M30,2020-11-05 20:30:00,1604608200,24205.0,24280.0,24175.0,24270.0,169,0,152,173.0
NKD,NKDZ20,M30,2020-11-05 21:00:00,1604610000,24265.0,24275.0,24250.0,24260.0,85,0,71,166.0
NKD,NKDZ20,M30,2020-11-05 21:30:00,1604611800,24255.0,24265.0,24210.0,24210.0,68,0,50,166.0
NKD,NKDZ20,M30,2020-11-05 23:00:00,1604617200,24250.0,24250.0,24180.0,24180.0,66,0,27,165.0
NKD,NKDZ20,M30,2020-11-05 23:30:00,1604619000,24160.0,24185.0,24100.0,24160.0,159,0,141,161.0
NKD,NKDZ20,M30,2020-11-06 00:00:00,1604620800,24155.0,24200.0,24090.0,24150.0,168,0,109,153.0
NKD,NKDZ20,M30,2020-11-06 00:30:00,1604622600,24165.0,24280.0,24130.0,24240.0,168,0,99,150.0
NKD,NKDZ20,M30,2020-11-06 01:00:00,1604624400,24245.0,24275.0,24195.0,24275.0,129,0,101,149.0
NKD,NKDZ20,M30,2020-11-06 01:30:00,1604626200,24275.0,24355.0,24255.0,24340.0,165,0,123,147.0
NKD,NKDZ20,M30,2020-11-06 02:00:00,1604628000,24340.0,24380.0,24325.0,24370.0,212,0,166,137.0
NKD,NKDZ20,M30,2020-11-06 02:30:00,1604629800,24370.0,24380.0,24325.0,24370.0,105,0,83,136.0
NKD,NKDZ20,M30,2020-11-06 03:00:00,1604631600,24370.0,24375.0,24300.0,24325.0,61,0,61,131.0
NKD,NKDZ20,M30,2020-11-06 03:30:00,1604633400,24320.0,24365.0,24295.0,24315.0,133,0,94,130.0
NKD,NKDZ20,M30,2020-11-06 04:00:00,1604635200,24325.0,24365.0,24305.0,24360.0,54,0,70,125.0
NKD,NKDZ20,M30,2020-11-06 04:30:00,1604637000,24365.0,24380.0,24330.0,24335.0,83,0,142,126.0
NKD,NKDZ20,M30,2020-11-06 05:00:00,1604638800,24330.0,24390.0,24330.0,24360.0,74,0,70,126.0
NKD,NKDZ20,M30,2020-11-06 05:30:00,1604640600,24355.0,24365.0,24330.0,24355.0,113,0,115,128.0
NKD,NKDZ20,M30,2020-11-06 06:00:00,1604642400,24350.0,24370.0,24280.0,24335.0,331,0,200,131.0
NKD,NKDZ20,M30,2020-11-06 06:30:00,1604644200,24330.0,24350.0,24325.0,24325.0,44,0,49,124.0
NKD,NKDZ20,M30,2020-11-06 07:00:00,1604646000,24335.0,24370.0,24315.0,24365.0,65,0,38,115.0
NKD,NKDZ20,M30,2020-11-06 07:30:00,1604647800,24370.0,24370.0,24320.0,24355.0,91,0,95,112.0
NKD,NKDZ20,M30,2020-11-06 08:00:00,1604649600,24350.0,24455.0,24350.0,24395.0,375,0,352,120.0
NKD,NKDZ20,M30,2020-11-06 08:30:00,1604651400,24395.0,24405.0,24335.0,24345.0,183,0,224,124.0
NKD,NKDZ20,M30,2020-11-06 09:00:00,1604653200,24340.0,24340.0,24275.0,24330.0,193,0,229,126.0
NKD,NKDZ20,M30,2020-11-06 09:30:00,1604655000,24325.0,24335.0,24270.0,24280.0,169,0,196,130.0
NKD,NKDZ20,M30,2020-11-06 10:00:00,1604656800,24280.0,24320.0,24265.0,24315.0,178,0,150,132.0
NKD,NKDZ20,M30,2020-11-06 10:30:00,1604658600,24320.0,24335.0,24315.0,24320.0,70,0,81,133.0
NKD,NKDZ20,M30,2020-11-06 11:00:00,1604660400,24320.0,24345.0,24300.0,24300.0,105,0,112,130.0
NKD,NKDZ20,M30,2020-11-06 11:30:00,1604662200,24300.0,24315.0,24285.0,24295.0,89,0,102,119.0
NKD,NKDZ20,M30,2020-11-06 12:00:00,1604664000,24295.0,24315.0,24290.0,24290.0,98,0,124,121.0
NKD,NKDZ20,M30,2020-11-06 12:30:00,1604665800,24295.0,24295.0,24275.0,24280.0,92,0,140,120.0
NKD,NKDZ20,M30,2020-11-06 13:00:00,1604667600,24280.0,24310.0,24270.0,24305.0,139,0,162,124.0
NKD,NKDZ20,M30,2020-11-06 13:30:00,1604669400,24315.0,24370.0,24310.0,24355.0,203,0,209,129.0
NKD,NKDZ20,M30,2020-11-06 14:00:00,1604671200,24365.0,24470.0,24345.0,24435.0,385,0,518,145.0
NKD,NKDZ20,M30,2020-11-06 14:30:00,1604673000,24435.0,24435.0,24365.0,24385.0,364,0,393,154.0
NKD,NKDZ20,M30,2020-11-06 15:00:00,1604674800,24385.0,24450.0,24380.0,24440.0,170,0,146,155.0
NKD,NKDZ20,M30,2020-11-06 15:30:00,1604676600,24435.0,24460.0,24370.0,24380.0,183,0,225,159.0
NKD,NKDZ20,M30,2020-11-06 16:00:00,1604678400,24380.0,24420.0,24375.0,24385.0,238,0,256,164.0
NKD,NKDZ20,M30,2020-11-06 16:30:00,1604680200,24385.0,24420.0,24380.0,24405.0,100,0,84,163.0
NKD,NKDZ20,M30,2020-11-06 17:00:00,1604682000,24405.0,24425.0,24380.0,24395.0,51,0,78,160.0
NKD,NKDZ20,M30,2020-11-06 17:30:00,1604683800,24400.0,24415.0,24385.0,24410.0,65,0,67,159.0
NKD,NKDZ20,M30,2020-11-06 18:00:00,1604685600,24420.0,24425.0,24415.0,24425.0,20,0,69,160.0
NKD,NKDZ20,M30,2020-11-06 18:30:00,1604687400,24415.0,24425.0,24415.0,24420.0,15,0,36,158.0
NKD,NKDZ20,M30,2020-11-06 19:00:00,1604689200,24420.0,24430.0,24410.0,24420.0,42,0,56,157.0
NKD,NKDZ20,M30,2020-11-06 19:30:00,1604691000,24430.0,24435.0,24405.0,24410.0,19,0,45,154.0
NKD,NKDZ20,M30,2020-11-06 20:00:00,1604692800,24410.0,24410.0,24340.0,24370.0,118,0,134,156.0
NKD,NKDZ20,M30,2020-11-06 20:30:00,1604694600,24375.0,24445.0,24320.0,24350.0,230,0,215,160.0
NKD,NKDZ20,M30,2020-11-06 21:00:00,1604696400,24350.0,24360.0,24330.0,24330.0,94,0,82,156.0
NKD,NKDZ20,M30,2020-11-06 21:30:00,1604698200,24335.0,24360.0,24335.0,24360.0,39,0,33,155.0
NKD,NKDZ20,M30,2020-11-08 23:00:00,1604876400,24420.0,24465.0,24365.0,24435.0,172,0,69,156.0
NKD,NKDZ20,M30,2020-11-08 23:30:00,1604878200,24465.0,24615.0,24465.0,24575.0,108,5,146,158.0
NKD,NKDZ20,M30,2020-11-09 00:00:00,1604880000,24570.0,24620.0,24550.0,24615.0,148,5,166,152.0
NKD,NKDZ20,M30,2020-11-09 00:30:00,1604881800,24640.0,24775.0,24605.0,24775.0,135,5,146,149.0
NKD,NKDZ20,M30,2020-11-09 01:00:00,1604883600,24780.0,24835.0,24775.0,24820.0,122,5,132,146.0
NKD,NKDZ20,M30,2020-11-09 01:30:00,1604885400,24820.0,24835.0,24790.0,24820.0,127,5,142,144.0
NKD,NKDZ20,M30,2020-11-09 02:00:00,1604887200,24820.0,24855.0,24790.0,24815.0,62,5,67,141.0
NKD,NKDZ20,M30,2020-11-09 02:30:00,1604889000,24815.0,24845.0,24810.0,24840.0,26,5,28,139.0
NKD,NKDZ20,M30,2020-11-09 03:00:00,1604890800,24845.0,24860.0,24830.0,24850.0,41,5,49,137.0
NKD,NKDZ20,M30,2020-11-09 03:30:00,1604892600,24850.0,24940.0,24845.0,24935.0,98,5,115,138.0
NKD,NKDZ20,M30,2020-11-09 04:00:00,1604894400,24935.0,24970.0,24900.0,24910.0,77,5,92,137.0
NKD,NKDZ20,M30,2020-11-09 04:30:00,1604896200,24910.0,24925.0,24880.0,24915.0,62,5,86,135.0
NKD,NKDZ20,M30,2020-11-09 05:00:00,1604898000,24915.0,24945.0,24895.0,24945.0,16,5,19,130.0
NKD,NKDZ20,M30,2020-11-09 05:30:00,1604899800,24935.0,24945.0,24870.0,24880.0,127,5,161,128.0
NKD,NKDZ20,M30,2020-11-09 06:00:00,1604901600,24870.0,24890.0,24845.0,24885.0,102,5,131,116.0
NKD,NKDZ20,M30,2020-11-09 06:30:00,1604903400,24880.0,24880.0,24835.0,24860.0,49,5,61,105.0
NKD,NKDZ20,M30,2020-11-09 07:00:00,1604905200,24855.0,24890.0,24840.0,24840.0,39,5,41,101.0
NKD,NKDZ20,M30,2020-11-09 07:30:00,1604907000,24850.0,24915.0,24850.0,24915.0,289,5,468,109.0
NKD,NKDZ20,M30,2020-11-09 08:00:00,1604908800,24915.0,24930.0,24860.0,24880.0,250,5,289,110.0
NKD,NKDZ20,M30,2020-11-09 08:30:00,1604910600,24880.0,24915.0,24875.0,24900.0,118,5,134,112.0
NKD,NKDZ20,M30,2020-11-09 09:00:00,1604912400,24905.0,24950.0,24895.0,24915.0,85,5,99,113.0
NKD,NKDZ20,M30,2020-11-09 09:30:00,1604914200,24915.0,24920.0,24900.0,24905.0,78,5,84,113.0
NKD,NKDZ20,M30,2020-11-09 10:00:00,1604916000,24915.0,24955.0,24915.0,24940.0,41,5,43,112.0
NKD,NKDZ20,M30,2020-11-09 10:30:00,1604917800,24940.0,24965.0,24925.0,24960.0,195,5,286,121.0
NKD,NKDZ20,M30,2020-11-09 11:00:00,1604919600,24960.0,24965.0,24945.0,24950.0,74,5,83,122.0
NKD,NKDZ20,M30,2020-11-09 11:30:00,1604921400,24945.0,25730.0,24945.0,25590.0,2031,5,2519,204.0
NKD,NKDZ20,M30,2020-11-09 12:00:00,1604923200,25585.0,25590.0,25395.0,25465.0,2332,5,2788,292.0
NKD,NKDZ20,M30,2020-11-09 12:30:00,1604925000,25470.0,25670.0,25460.0,25650.0,591,5,844,313.0
NKD,NKDZ20,M30,2020-11-09 13:00:00,1604926800,25665.0,25735.0,25620.0,25700.0,572,5,693,334.0
NKD,NKDZ20,M30,2020-11-09 13:30:00,1604928600,25705.0,25910.0,25705.0,25870.0,622,5,789,359.0
NKD,NKDZ20,M30,2020-11-09 14:00:00,1604930400,25870.0,25880.0,25840.0,25855.0,418,5,543,375.0
NKD,NKDZ20,M30,2020-11-09 14:30:00,1604932200,25860.0,25865.0,25600.0,25600.0,1240,5,1486,419.0
NKD,NKDZ20,M30,2020-11-09 15:00:00,1604934000,25600.0,25760.0,25600.0,25710.0,712,5,806,441.0
NKD,NKDZ20,M30,2020-11-09 15:30:00,1604935800,25695.0,25740.0,25615.0,25645.0,761,5,914,466.0
NKD,NKDZ20,M30,2020-11-09 16:00:00,1604937600,25650.0,25660.0,25550.0,25585.0,405,5,458,477.0
NKD,NKDZ20,M30,2020-11-09 16:30:00,1604939400,25580.0,25595.0,25500.0,25505.0,408,5,443,487.0
NKD,NKDZ20,M30,2020-11-09 17:00:00,1604941200,25510.0,25595.0,25485.0,25595.0,309,5,327,496.0
NKD,NKDZ20,M30,2020-11-09 17:30:00,1604943000,25590.0,25615.0,25575.0,25605.0,167,5,189,501.0
NKD,NKDZ20,M30,2020-11-09 18:00:00,1604944800,25605.0,25635.0,25590.0,25595.0,131,5,147,505.0
NKD,NKDZ20,M30,2020-11-09 18:30:00,1604946600,25605.0,25615.0,25580.0,25590.0,78,5,83,504.0
NKD,NKDZ20,M30,2020-11-09 19:00:00,1604948400,25590.0,25605.0,25530.0,25535.0,98,5,107,504.0
NKD,NKDZ20,M30,2020-11-09 19:30:00,1604950200,25530.0,25615.0,25520.0,25615.0,261,5,318,512.0
NKD,NKDZ20,M30,2020-11-09 20:00:00,1604952000,25615.0,25620.0,25545.0,25545.0,616,5,759,536.0
NKD,NKDZ20,M30,2020-11-09 20:30:00,1604953800,25560.0,25585.0,25445.0,25450.0,987,5,1254,573.0
NKD,NKDZ20,M30,2020-11-09 21:00:00,1604955600,25450.0,25495.0,25450.0,25475.0,121,5,140,573.0
NKD,NKDZ20,M30,2020-11-09 21:30:00,1604957400,25465.0,25465.0,25375.0,25380.0,80,5,99,574.0
NKD,NKDZ20,M30,2020-11-09 23:00:00,1604962800,25420.0,25430.0,25380.0,25430.0,61,5,67,575.0
NKD,NKDZ20,M30,2020-11-09 23:30:00,1604964600,25460.0,25480.0,25245.0,25265.0,209,5,283,569.0
NKD,NKDZ20,M30,2020-11-10 00:00:00,1604966400,25275.0,25300.0,25065.0,25135.0,562,5,721,584.0
NKD,NKDZ20,M30,2020-11-10 00:30:00,1604968200,25120.0,25190.0,25060.0,25150.0,212,5,303,589.0
NKD,NKDZ20,M30,2020-11-10 01:00:00,1604970000,25165.0,25195.0,25115.0,25155.0,80,5,85,589.0
NKD,NKDZ20,M30,2020-11-10 01:30:00,1604971800,25160.0,25165.0,25085.0,25090.0,94,5,112,590.0
NKD,NKDZ20,M30,2020-11-10 02:00:00,1604973600,25085.0,25180.0,25080.0,25100.0,147,5,154,593.0
NKD,NKDZ20,M30,2020-11-10 02:30:00,1604975400,25115.0,25120.0,25020.0,25025.0,144,5,157,589.0
NKD,NKDZ20,M30,2020-11-10 03:00:00,1604977200,25025.0,25070.0,24985.0,25060.0,78,5,86,589.0
NKD,NKDZ20,M30,2020-11-10 03:30:00,1604979000,25065.0,25075.0,24920.0,24945.0,87,5,107,509.0
NKD,NKDZ20,M30,2020-11-10 04:00:00,1604980800,24955.0,24980.0,24930.0,24940.0,53,5,62,418.0
NKD,NKDZ20,M30,2020-11-10 04:30:00,1604982600,24950.0,24950.0,24850.0,24870.0,108,5,141,394.0
NKD,NKDZ20,M30,2020-11-10 05:00:00,1604984400,24875.0,25000.0,24875.0,24985.0,104,5,161,377.0
NKD,NKDZ20,M30,2020-11-10 05:30:00,1604986200,24975.0,24985.0,24890.0,24930.0,145,5,220,358.0
NKD,NKDZ20,M30,2020-11-10 06:00:00,1604988000,24920.0,24980.0,24920.0,24935.0,52,5,67,342.0
NKD,NKDZ20,M30,2020-11-10 06:30:00,1604989800,24940.0,25070.0,24940.0,25045.0,52,5,65,294.0
NKD,NKDZ20,M30,2020-11-10 07:00:00,1604991600,25055.0,25160.0,25055.0,25160.0,118,5,151,273.0
NKD,NKDZ20,M30,2020-11-10 07:30:00,1604993400,25170.0,25200.0,25110.0,25115.0,215,5,241,250.0
NKD,NKDZ20,M30,2020-11-10 08:00:00,1604995200,25120.0,25265.0,25120.0,25240.0,487,5,568,254.0
NKD,NKDZ20,M30,2020-11-10 08:30:00,1604997000,25240.0,25240.0,25130.0,25150.0,232,5,271,248.0
NKD,NKDZ20,M30,2020-11-10 09:00:00,1604998800,25145.0,25250.0,25120.0,25250.0,121,5,124,241.0
NKD,NKDZ20,M30,2020-11-10 09:30:00,1605000600,25250.0,25260.0,25200.0,25250.0,136,5,147,240.0
NKD,NKDZ20,M30,2020-11-10 10:00:00,1605002400,25250.0,25265.0,25180.0,25195.0,125,5,147,240.0
NKD,NKDZ20,M30,2020-11-10 10:30:00,1605004200,25180.0,25225.0,25160.0,25170.0,57,5,57,239.0
NKD,NKDZ20,M30,2020-11-10 11:00:00,1605006000,25155.0,25205.0,25150.0,25195.0,50,5,53,237.0
NKD,NKDZ20,M30,2020-11-10 11:30:00,1605007800,25195.0,25225.0,25175.0,25210.0,45,5,45,228.0
NKD,NKDZ20,M30,2020-11-10 12:00:00,1605009600,25225.0,25230.0,25160.0,25180.0,58,5,63,205.0
NKD,NKDZ20,M30,2020-11-10 12:30:00,1605011400,25185.0,25195.0,25165.0,25165.0,58,5,59,165.0
NKD,NKDZ20,M30,2020-11-10 13:00:00,1605013200,25165.0,25200.0,25160.0,25200.0,79,5,83,163.0
NKD,NKDZ20,M30,2020-11-10 13:30:00,1605015000,25185.0,25205.0,25175.0,25205.0,50,5,50,162.0
NKD,NKDZ20,M30,2020-11-10 14:00:00,1605016800,25200.0,25255.0,25195.0,25250.0,184,5,212,166.0
NKD,NKDZ20,M30,2020-11-10 14:30:00,1605018600,25250.0,25285.0,25205.0,25280.0,344,5,366,169.0
NKD,NKDZ20,M30,2020-11-10 15:00:00,1605020400,25280.0,25365.0,25255.0,25255.0,258,5,279,155.0
NKD,NKDZ20,M30,2020-11-10 15:30:00,1605022200,25255.0,25265.0,25205.0,25240.0,322,5,363,157.0
NKD,NKDZ20,M30,2020-11-10 16:00:00,1605024000,25245.0,25345.0,25245.0,25345.0,113,5,124,158.0
NKD,NKDZ20,M30,2020-11-10 16:30:00,1605025800,25350.0,25380.0,25310.0,25375.0,303,5,391,167.0
NKD,NKDZ20,M30,2020-11-10 17:00:00,1605027600,25375.0,25465.0,25370.0,25430.0,284,5,341,173.0
NKD,NKDZ20,M30,2020-11-10 17:30:00,1605029400,25430.0,25440.0,25390.0,25400.0,136,5,144,173.0
