continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
FVS,FVSN20,M30,2020-07-17 07:30:00,1594971000,25.95,26.25,25.9,26.25,110,5,614,545.0
FVS,FVSN20,M30,2020-07-17 08:00:00,1594972800,26.2,26.4,26.2,26.4,132,5,737,559.0
FVS,FVSN20,M30,2020-07-17 08:30:00,1594974600,26.4,26.5,26.35,26.4,83,5,392,557.0
FVS,FVSN20,M30,2020-07-17 09:00:00,1594976400,26.45,26.6,26.25,26.35,97,5,351,547.0
FVS,FVSN20,M30,2020-07-17 09:30:00,1594978200,26.3,26.35,26.15,26.2,59,5,156,547.0
FVS,FVSN20,M30,2020-07-17 10:00:00,1594980000,26.25,26.35,26.15,26.15,48,5,557,533.0
FVS,FVSN20,M30,2020-07-17 10:30:00,1594981800,26.15,26.3,26.15,26.3,34,5,73,526.0
FVS,FVSN20,M30,2020-07-17 11:00:00,1594983600,26.3,26.55,26.3,26.5,56,5,236,529.0
FVS,FVSN20,M30,2020-07-17 11:30:00,1594985400,26.45,26.45,26.3,26.3,60,5,206,534.0
FVS,FVSN20,M30,2020-07-17 12:00:00,1594987200,26.25,26.3,26.2,26.25,52,5,338,541.0
FVS,FVSN20,M30,2020-07-17 12:30:00,1594989000,26.25,26.35,26.15,26.3,116,5,594,553.0
FVS,FVSN20,M30,2020-07-17 13:00:00,1594990800,26.3,26.35,26.05,26.15,85,5,1139,582.0
FVS,FVSN20,M30,2020-07-17 13:30:00,1594992600,26.1,26.3,26.05,26.05,99,5,275,554.0
FVS,FVSN20,M30,2020-07-17 14:00:00,1594994400,26.1,26.3,25.9,26.25,160,5,1202,527.0
FVS,FVSN20,M30,2020-07-17 14:30:00,1594996200,26.25,26.25,26.0,26.05,156,5,1242,492.0
FVS,FVSN20,M30,2020-07-17 15:00:00,1594998000,26.0,26.05,25.85,25.9,235,5,2794,527.0
FVS,FVSN20,M30,2020-07-17 15:30:00,1594999800,25.95,25.95,25.85,25.85,115,5,978,500.0
FVS,FVSN20,M30,2020-07-17 16:00:00,1595001600,25.9,25.9,25.65,25.7,28,5,354,451.0
FVS,FVSN20,M30,2020-07-17 16:30:00,1595003400,25.55,25.55,25.5,25.5,12,5,65,443.0
FVS,FVSN20,M30,2020-07-17 17:00:00,1595005200,25.6,25.85,25.5,25.5,23,5,96,443.0
FVS,FVSN20,M30,2020-07-17 17:30:00,1595007000,25.55,25.7,25.5,25.7,10,5,137,439.0
FVS,FVSN20,M30,2020-07-17 18:00:00,1595008800,25.5,25.5,25.45,25.45,3,5,4,438.0
FVS,FVSN20,M30,2020-07-17 18:30:00,1595010600,25.5,25.5,25.5,25.5,1,20,1,437.0
FVS,FVSN20,M30,2020-07-17 19:00:00,1595012400,25.5,25.5,25.45,25.45,2,10,6,433.0
FVS,FVSN20,M30,2020-07-17 19:30:00,1595014200,25.45,25.5,25.4,25.4,36,0,165,437.0
FVS,FVSN20,M30,2020-07-20 06:00:00,1595224800,25.65,25.65,25.65,25.65,1,15,2,436.0
FVS,FVSQ20,M30,2020-07-20 06:30:00,1595226600,27.05,27.1,27.0,27.05,6,10,25,309.0
FVS,FVSN20,M30,2020-07-20 07:00:00,1595228400,25.6,26.2,25.4,26.0,145,5,2312,512.0
FVS,FVSN20,M30,2020-07-20 07:30:00,1595230200,26.0,26.1,25.65,25.65,103,5,848,540.0
FVS,FVSN20,M30,2020-07-20 08:00:00,1595232000,25.45,25.65,25.4,25.5,62,5,869,568.0
FVS,FVSN20,M30,2020-07-20 08:30:00,1595233800,25.55,25.6,24.95,25.0,83,5,639,579.0
FVS,FVSN20,M30,2020-07-20 09:00:00,1595235600,25.0,25.0,24.8,24.9,54,5,393,572.0
FVS,FVSN20,M30,2020-07-20 09:30:00,1595237400,24.85,24.95,24.75,24.85,27,5,238,555.0
FVS,FVSN20,M30,2020-07-20 10:00:00,1595239200,24.85,25.15,24.85,25.1,25,5,174,548.0
FVS,FVSN20,M30,2020-07-20 10:30:00,1595241000,25.1,25.15,25.05,25.15,76,5,1635,591.0
FVS,FVSN20,M30,2020-07-20 11:00:00,1595242800,25.05,25.1,25.0,25.0,70,5,309,596.0
FVS,FVSN20,M30,2020-07-20 11:30:00,1595244600,25.0,25.1,24.8,24.8,58,5,782,604.0
FVS,FVSN20,M30,2020-07-20 12:00:00,1595246400,25.0,25.0,24.8,24.95,48,5,761,626.0
FVS,FVSN20,M30,2020-07-20 12:30:00,1595248200,24.9,24.95,24.75,24.85,82,5,883,648.0
FVS,FVSN20,M30,2020-07-20 13:00:00,1595250000,24.85,24.9,24.6,24.7,69,5,446,656.0
FVS,FVSN20,M30,2020-07-20 13:30:00,1595251800,24.75,24.9,24.3,24.75,70,5,341,656.0
FVS,FVSN20,M30,2020-07-20 14:00:00,1595253600,24.7,24.7,24.1,24.1,302,5,1655,692.0
FVS,FVSN20,M30,2020-07-20 14:30:00,1595255400,24.1,24.3,24.0,24.2,181,5,1352,699.0
FVS,FVSQ20,M30,2020-07-20 15:00:00,1595257200,26.1,26.1,25.8,25.95,273,5,1955,723.0
FVS,FVSQ20,M30,2020-07-20 15:30:00,1595259000,25.9,25.95,25.8,25.9,50,5,194,714.0
FVS,FVSN20,M30,2020-07-20 16:00:00,1595260800,24.15,24.15,23.95,24.0,65,5,461,657.0
FVS,FVSQ20,M30,2020-07-20 16:30:00,1595262600,25.75,25.75,25.5,25.5,25,5,98,582.0
FVS,FVSQ20,M30,2020-07-20 17:00:00,1595264400,25.5,25.7,25.5,25.6,10,5,65,571.0
FVS,FVSQ20,M30,2020-07-20 17:30:00,1595266200,25.55,25.55,25.5,25.5,4,5,17,566.0
FVS,FVSQ20,M30,2020-07-20 18:00:00,1595268000,25.5,25.65,25.45,25.55,14,5,105,570.0
FVS,FVSQ20,M30,2020-07-20 18:30:00,1595269800,25.55,25.55,25.45,25.45,13,5,24,570.0
FVS,FVSQ20,M30,2020-07-20 19:00:00,1595271600,25.55,25.6,25.5,25.5,6,5,20,570.0
FVS,FVSQ20,M30,2020-07-20 19:30:00,1595273400,25.55,25.75,25.55,25.65,17,5,65,572.0
FVS,FVSQ20,M30,2020-07-21 06:00:00,1595311200,25.35,25.5,25.25,25.4,38,0,131,573.0
FVS,FVSQ20,M30,2020-07-21 06:30:00,1595313000,25.4,25.5,25.4,25.45,16,5,73,575.0
FVS,FVSQ20,M30,2020-07-21 07:00:00,1595314800,25.45,25.5,25.2,25.2,249,5,1299,618.0
FVS,FVSQ20,M30,2020-07-21 07:30:00,1595316600,25.2,25.25,24.8,24.85,241,5,1407,665.0
FVS,FVSQ20,M30,2020-07-21 08:00:00,1595318400,24.85,24.9,24.65,24.7,143,5,791,651.0
FVS,FVSQ20,M30,2020-07-21 08:30:00,1595320200,24.7,24.75,24.3,24.3,261,5,2450,710.0
FVS,FVSQ20,M30,2020-07-21 09:00:00,1595322000,24.3,24.35,24.2,24.25,195,5,983,729.0
FVS,FVSQ20,M30,2020-07-21 09:30:00,1595323800,24.25,24.35,24.15,24.35,97,5,699,728.0
FVS,FVSQ20,M30,2020-07-21 10:00:00,1595325600,24.35,24.45,24.3,24.35,114,5,879,732.0
FVS,FVSQ20,M30,2020-07-21 10:30:00,1595327400,24.35,24.5,24.3,24.5,99,5,716,744.0
FVS,FVSQ20,M30,2020-07-21 11:00:00,1595329200,24.5,24.75,24.5,24.7,77,5,699,758.0
FVS,FVSQ20,M30,2020-07-21 11:30:00,1595331000,24.65,24.75,24.55,24.65,122,5,880,734.0
FVS,FVSQ20,M30,2020-07-21 12:00:00,1595332800,24.65,24.7,24.55,24.7,113,5,1113,752.0
FVS,FVSQ20,M30,2020-07-21 12:30:00,1595334600,24.7,24.75,24.65,24.75,121,5,779,715.0
FVS,FVSQ20,M30,2020-07-21 13:00:00,1595336400,24.75,24.85,24.7,24.75,105,5,676,723.0
FVS,FVSQ20,M30,2020-07-21 13:30:00,1595338200,24.8,24.8,24.45,24.5,375,5,2131,770.0
FVS,FVSQ20,M30,2020-07-21 14:00:00,1595340000,24.5,25.1,24.5,25.0,171,5,1148,782.0
FVS,FVSQ20,M30,2020-07-21 14:30:00,1595341800,25.0,25.0,24.65,24.8,321,5,3372,853.0
FVS,FVSQ20,M30,2020-07-21 15:00:00,1595343600,24.8,25.35,24.8,25.25,430,5,3295,931.0
FVS,FVSQ20,M30,2020-07-21 15:30:00,1595345400,25.3,25.45,25.2,25.4,149,5,1166,913.0
FVS,FVSQ20,M30,2020-07-21 16:00:00,1595347200,25.4,25.55,25.4,25.5,27,5,177,854.0
FVS,FVSQ20,M30,2020-07-21 16:30:00,1595349000,25.45,25.45,25.2,25.2,35,5,250,856.0
FVS,FVSQ20,M30,2020-07-21 17:00:00,1595350800,25.2,25.4,25.2,25.4,12,5,64,852.0
FVS,FVSQ20,M30,2020-07-21 17:30:00,1595352600,25.35,25.4,25.35,25.35,7,5,17,850.0
FVS,FVSQ20,M30,2020-07-21 18:00:00,1595354400,25.3,25.3,25.3,25.3,10,5,110,851.0
FVS,FVSQ20,M30,2020-07-21 18:30:00,1595356200,25.4,25.4,25.4,25.4,1,5,4,851.0
FVS,FVSQ20,M30,2020-07-21 19:00:00,1595358000,25.4,25.55,25.4,25.55,5,5,30,848.0
FVS,FVSQ20,M30,2020-07-21 19:30:00,1595359800,25.7,25.85,25.5,25.7,30,5,115,851.0
FVS,FVSQ20,M30,2020-07-22 06:00:00,1595397600,25.55,25.55,25.5,25.5,2,5,22,851.0
FVS,FVSQ20,M30,2020-07-22 06:30:00,1595399400,25.5,25.5,25.4,25.4,7,5,11,850.0
FVS,FVSQ20,M30,2020-07-22 07:00:00,1595401200,25.4,25.45,25.25,25.4,62,5,191,852.0
FVS,FVSQ20,M30,2020-07-22 07:30:00,1595403000,25.4,26.05,25.35,25.9,107,5,657,871.0
FVS,FVSQ20,M30,2020-07-22 08:00:00,1595404800,25.9,25.95,25.75,25.85,102,5,593,848.0
FVS,FVSQ20,M30,2020-07-22 08:30:00,1595406600,25.85,26.1,25.85,25.95,112,5,441,815.0
FVS,FVSQ20,M30,2020-07-22 09:00:00,1595408400,26.0,26.3,26.0,26.2,63,5,429,803.0
FVS,FVSQ20,M30,2020-07-22 09:30:00,1595410200,26.2,26.25,25.85,25.95,152,5,1105,758.0
FVS,FVSQ20,M30,2020-07-22 10:00:00,1595412000,25.95,26.25,25.95,26.2,83,5,520,743.0
FVS,FVSQ20,M30,2020-07-22 10:30:00,1595413800,26.2,26.2,25.95,26.0,107,5,1034,754.0
FVS,FVSQ20,M30,2020-07-22 11:00:00,1595415600,26.0,26.0,25.8,25.8,31,5,133,729.0
FVS,FVSQ20,M30,2020-07-22 11:30:00,1595417400,25.85,25.9,25.75,25.9,41,5,280,715.0
FVS,FVSQ20,M30,2020-07-22 12:00:00,1595419200,25.9,26.1,25.75,25.85,37,5,780,717.0
FVS,FVSQ20,M30,2020-07-22 12:30:00,1595421000,25.9,25.9,25.85,25.85,46,5,300,698.0
FVS,FVSQ20,M30,2020-07-22 13:00:00,1595422800,25.85,25.95,25.85,25.9,55,5,290,671.0
FVS,FVSQ20,M30,2020-07-22 13:30:00,1595424600,25.9,25.9,25.7,25.7,235,5,1673,700.0
FVS,FVSQ20,M30,2020-07-22 14:00:00,1595426400,25.75,25.95,25.75,25.95,158,5,1129,716.0
FVS,FVSQ20,M30,2020-07-22 14:30:00,1595428200,25.9,26.1,25.7,25.95,184,5,1410,692.0
FVS,FVSQ20,M30,2020-07-22 15:00:00,1595430000,25.95,26.2,25.8,25.9,277,5,1538,705.0
FVS,FVSQ20,M30,2020-07-22 15:30:00,1595431800,25.9,25.95,25.7,25.75,81,5,700,615.0
FVS,FVSQ20,M30,2020-07-22 16:00:00,1595433600,25.7,25.75,25.6,25.7,26,5,115,509.0
FVS,FVSQ20,M30,2020-07-22 16:30:00,1595435400,25.7,25.75,25.45,25.5,10,5,24,471.0
FVS,FVSQ20,M30,2020-07-22 17:00:00,1595437200,25.45,25.5,25.45,25.45,12,5,39,467.0
FVS,FVSQ20,M30,2020-07-22 17:30:00,1595439000,25.6,25.6,25.6,25.6,4,5,16,459.0
FVS,FVSQ20,M30,2020-07-22 18:00:00,1595440800,25.7,25.75,25.7,25.75,5,5,20,458.0
FVS,FVSQ20,M30,2020-07-22 18:30:00,1595442600,25.7,25.7,25.55,25.65,8,5,17,458.0
FVS,FVSQ20,M30,2020-07-22 19:00:00,1595444400,25.55,25.6,25.5,25.6,3,10,4,454.0
FVS,FVSQ20,M30,2020-07-22 19:30:00,1595446200,25.5,25.55,25.4,25.55,15,5,97,457.0
FVS,FVSQ20,M30,2020-07-23 06:00:00,1595484000,25.2,25.3,25.2,25.3,9,5,31,457.0
FVS,FVSQ20,M30,2020-07-23 06:30:00,1595485800,25.2,25.2,24.9,25.0,42,5,179,459.0
FVS,FVSQ20,M30,2020-07-23 07:00:00,1595487600,25.0,25.25,25.0,25.15,98,5,687,481.0
FVS,FVSQ20,M30,2020-07-23 07:30:00,1595489400,25.1,25.2,24.9,24.9,98,5,510,498.0
FVS,FVSQ20,M30,2020-07-23 08:00:00,1595491200,24.9,25.05,24.75,24.8,111,5,514,509.0
FVS,FVSQ20,M30,2020-07-23 08:30:00,1595493000,24.75,25.05,24.75,25.0,106,5,464,502.0
FVS,FVSQ20,M30,2020-07-23 09:00:00,1595494800,25.0,25.05,24.75,24.75,115,5,668,505.0
FVS,FVSQ20,M30,2020-07-23 09:30:00,1595496600,24.75,24.9,24.75,24.9,30,5,208,497.0
FVS,FVSQ20,M30,2020-07-23 10:00:00,1595498400,24.85,24.85,24.6,24.65,135,5,1294,526.0
FVS,FVSQ20,M30,2020-07-23 10:30:00,1595500200,24.65,24.75,24.65,24.7,38,5,171,495.0
FVS,FVSQ20,M30,2020-07-23 11:00:00,1595502000,24.7,24.75,24.65,24.75,60,5,426,492.0
FVS,FVSQ20,M30,2020-07-23 11:30:00,1595503800,24.75,24.8,24.65,24.65,42,5,374,470.0
FVS,FVSQ20,M30,2020-07-23 12:00:00,1595505600,24.7,24.9,24.7,24.85,42,5,143,470.0
FVS,FVSQ20,M30,2020-07-23 12:30:00,1595507400,24.8,25.2,24.8,25.2,94,5,293,470.0
FVS,FVSQ20,M30,2020-07-23 13:00:00,1595509200,25.2,25.2,25.1,25.15,81,5,535,462.0
FVS,FVSQ20,M30,2020-07-23 13:30:00,1595511000,25.1,25.2,24.95,25.0,91,5,436,467.0
FVS,FVSQ20,M30,2020-07-23 14:00:00,1595512800,24.95,25.45,24.95,25.2,94,5,525,475.0
FVS,FVSQ20,M30,2020-07-23 14:30:00,1595514600,25.15,25.4,25.1,25.4,99,5,786,445.0
FVS,FVSQ20,M30,2020-07-23 15:00:00,1595516400,25.4,25.5,25.1,25.15,193,5,1416,455.0
FVS,FVSQ20,M30,2020-07-23 15:30:00,1595518200,25.1,25.25,25.1,25.25,137,5,1154,446.0
FVS,FVSQ20,M30,2020-07-23 16:00:00,1595520000,25.3,25.5,25.3,25.5,31,5,126,399.0
FVS,FVSQ20,M30,2020-07-23 16:30:00,1595521800,25.45,25.7,25.45,25.65,26,5,76,378.0
FVS,FVSQ20,M30,2020-07-23 17:00:00,1595523600,25.55,25.9,25.55,25.85,16,5,48,376.0
FVS,FVSQ20,M30,2020-07-23 17:30:00,1595525400,25.9,26.1,25.85,26.0,36,5,113,379.0
FVS,FVSQ20,M30,2020-07-23 18:00:00,1595527200,26.15,26.55,26.05,26.2,50,5,102,381.0
FVS,FVSQ20,M30,2020-07-23 18:30:00,1595529000,26.15,26.5,26.0,26.2,23,5,66,383.0
FVS,FVSQ20,M30,2020-07-23 19:00:00,1595530800,26.05,26.45,26.0,26.35,20,5,103,386.0
FVS,FVSQ20,M30,2020-07-23 19:30:00,1595532600,26.5,26.6,26.0,26.0,16,5,56,387.0
FVS,FVSQ20,M30,2020-07-24 06:00:00,1595570400,26.75,27.05,26.65,26.7,24,5,98,390.0
FVS,FVSQ20,M30,2020-07-24 06:30:00,1595572200,26.8,26.9,26.6,26.9,34,5,236,395.0
FVS,FVSQ20,M30,2020-07-24 07:00:00,1595574000,27.0,27.7,26.85,27.3,262,5,2420,474.0
FVS,FVSQ20,M30,2020-07-24 07:30:00,1595575800,27.3,27.6,27.2,27.4,329,5,4178,608.0
FVS,FVSQ20,M30,2020-07-24 08:00:00,1595577600,27.35,27.5,27.15,27.35,169,5,1210,625.0
FVS,FVSQ20,M30,2020-07-24 08:30:00,1595579400,27.3,27.3,26.9,26.9,66,5,440,623.0
FVS,FVSQ20,M30,2020-07-24 09:00:00,1595581200,26.9,27.0,26.8,26.8,113,5,779,631.0
FVS,FVSQ20,M30,2020-07-24 09:30:00,1595583000,26.85,26.85,26.6,26.6,133,5,996,649.0
FVS,FVSQ20,M30,2020-07-24 10:00:00,1595584800,26.65,26.65,26.5,26.5,91,5,833,655.0
FVS,FVSQ20,M30,2020-07-24 10:30:00,1595586600,26.5,26.9,26.5,26.8,46,5,249,656.0
FVS,FVSQ20,M30,2020-07-24 11:00:00,1595588400,26.75,26.85,26.6,26.85,69,5,365,625.0
FVS,FVSQ20,M30,2020-07-24 11:30:00,1595590200,26.9,27.0,26.85,26.85,108,5,685,642.0
FVS,FVSQ20,M30,2020-07-24 12:00:00,1595592000,26.85,26.85,26.6,26.65,60,5,276,637.0
FVS,FVSQ20,M30,2020-07-24 12:30:00,1595593800,26.7,26.85,26.65,26.85,66,5,259,633.0
FVS,FVSQ20,M30,2020-07-24 13:00:00,1595595600,26.9,27.2,26.85,27.2,108,5,563,647.0
FVS,FVSQ20,M30,2020-07-24 13:30:00,1595597400,27.2,27.6,27.05,27.15,321,5,2235,712.0
FVS,FVSQ20,M30,2020-07-24 14:00:00,1595599200,27.15,27.15,26.8,26.9,167,5,725,718.0
FVS,FVSQ20,M30,2020-07-24 14:30:00,1595601000,26.9,27.15,26.75,26.75,194,5,1295,747.0
FVS,FVSQ20,M30,2020-07-24 15:00:00,1595602800,26.75,27.1,26.65,26.95,335,5,4207,870.0
FVS,FVSQ20,M30,2020-07-24 15:30:00,1595604600,26.95,27.05,26.8,27.0,87,5,926,874.0
FVS,FVSQ20,M30,2020-07-24 16:00:00,1595606400,26.95,27.25,26.95,27.15,53,5,171,833.0
FVS,FVSQ20,M30,2020-07-24 16:30:00,1595608200,27.2,27.45,27.15,27.45,25,5,58,796.0
FVS,FVSQ20,M30,2020-07-24 17:00:00,1595610000,27.35,27.7,27.35,27.35,40,5,107,796.0
FVS,FVSQ20,M30,2020-07-24 17:30:00,1595611800,27.4,27.4,27.1,27.2,18,5,36,794.0
FVS,FVSQ20,M30,2020-07-24 18:00:00,1595613600,27.1,27.15,26.9,26.9,13,5,35,794.0
FVS,FVSQ20,M30,2020-07-24 18:30:00,1595615400,26.95,27.0,26.85,27.0,13,5,37,792.0
FVS,FVSQ20,M30,2020-07-24 19:00:00,1595617200,26.9,27.0,26.8,26.95,60,5,107,792.0
FVS,FVSQ20,M30,2020-07-24 19:30:00,1595619000,26.95,27.05,26.5,26.5,71,5,196,796.0
FVS,FVSQ20,M30,2020-07-27 06:00:00,1595829600,26.8,26.8,26.4,26.45,15,5,49,794.0
FVS,FVSQ20,M30,2020-07-27 06:30:00,1595831400,26.5,26.5,26.5,26.5,1,5,2,792.0
FVS,FVSQ20,M30,2020-07-27 07:00:00,1595833200,26.55,26.7,26.35,26.7,162,5,871,818.0
FVS,FVSQ20,M30,2020-07-27 07:30:00,1595835000,26.7,26.95,26.65,26.7,116,5,662,832.0
FVS,FVSQ20,M30,2020-07-27 08:00:00,1595836800,26.65,26.65,26.25,26.5,145,5,1102,788.0
FVS,FVSQ20,M30,2020-07-27 08:30:00,1595838600,26.5,26.5,26.3,26.4,140,5,1031,684.0
FVS,FVSQ20,M30,2020-07-27 09:00:00,1595840400,26.45,26.5,26.25,26.3,78,5,435,658.0
FVS,FVSQ20,M30,2020-07-27 09:30:00,1595842200,26.25,26.45,26.25,26.35,26,5,69,645.0
FVS,FVSQ20,M30,2020-07-27 10:00:00,1595844000,26.35,26.4,26.35,26.4,35,5,169,625.0
FVS,FVSQ20,M30,2020-07-27 10:30:00,1595845800,26.4,26.4,26.35,26.35,25,5,169,597.0
FVS,FVSQ20,M30,2020-07-27 11:00:00,1595847600,26.4,26.55,26.4,26.4,23,5,172,575.0
FVS,FVSQ20,M30,2020-07-27 11:30:00,1595849400,26.4,26.45,26.3,26.3,39,5,197,574.0
FVS,FVSQ20,M30,2020-07-27 12:00:00,1595851200,26.3,26.35,26.25,26.35,70,5,392,575.0
FVS,FVSQ20,M30,2020-07-27 12:30:00,1595853000,26.35,26.6,26.35,26.55,104,5,784,578.0
FVS,FVSQ20,M30,2020-07-27 13:00:00,1595854800,26.5,26.55,26.4,26.55,260,5,1292,612.0
FVS,FVSQ20,M30,2020-07-27 13:30:00,1595856600,26.55,26.6,26.3,26.4,130,5,758,628.0
FVS,FVSQ20,M30,2020-07-27 14:00:00,1595858400,26.35,26.35,26.2,26.3,97,5,798,636.0
FVS,FVSQ20,M30,2020-07-27 14:30:00,1595860200,26.3,26.3,26.1,26.1,96,5,281,571.0
FVS,FVSQ20,M30,2020-07-27 15:00:00,1595862000,26.1,26.4,26.1,26.3,136,5,1692,603.0
FVS,FVSQ20,M30,2020-07-27 15:30:00,1595863800,26.3,26.5,26.25,26.3,35,5,279,569.0
FVS,FVSQ20,M30,2020-07-27 16:00:00,1595865600,26.35,26.4,26.35,26.4,20,5,116,433.0
FVS,FVSQ20,M30,2020-07-27 16:30:00,1595867400,26.35,26.35,26.3,26.3,8,5,20,403.0
FVS,FVSQ20,M30,2020-07-27 17:00:00,1595869200,26.3,26.3,26.2,26.2,8,5,13,398.0
FVS,FVSQ20,M30,2020-07-27 17:30:00,1595871000,26.2,26.2,26.2,26.2,9,5,50,397.0
FVS,FVSQ20,M30,2020-07-27 18:00:00,1595872800,26.2,26.2,26.1,26.1,20,5,46,395.0
FVS,FVSQ20,M30,2020-07-27 18:30:00,1595874600,26.1,26.2,26.05,26.2,11,5,23,395.0
FVS,FVSQ20,M30,2020-07-27 19:00:00,1595876400,26.1,26.1,25.9,25.9,4,5,6,394.0
FVS,FVSQ20,M30,2020-07-27 19:30:00,1595878200,25.85,25.85,25.55,25.8,38,5,169,398.0
FVS,FVSQ20,M30,2020-07-28 06:00:00,1595916000,25.7,25.8,25.6,25.8,10,5,27,396.0
FVS,FVSQ20,M30,2020-07-28 06:30:00,1595917800,25.8,25.9,25.75,25.9,11,5,74,392.0
FVS,FVSQ20,M30,2020-07-28 07:00:00,1595919600,25.95,26.0,25.7,25.9,122,5,589,410.0
FVS,FVSQ20,M30,2020-07-28 07:30:00,1595921400,25.95,26.1,25.85,26.05,43,5,176,415.0
FVS,FVSQ20,M30,2020-07-28 08:00:00,1595923200,26.0,26.0,25.9,25.9,72,5,214,394.0
FVS,FVSQ20,M30,2020-07-28 08:30:00,1595925000,25.9,25.95,25.8,25.85,28,5,61,373.0
FVS,FVSQ20,M30,2020-07-28 09:00:00,1595926800,25.8,25.85,25.75,25.85,54,5,450,352.0
FVS,FVSQ20,M30,2020-07-28 09:30:00,1595928600,25.9,26.3,25.9,26.25,64,5,306,328.0
FVS,FVSQ20,M30,2020-07-28 10:00:00,1595930400,26.25,26.75,26.25,26.4,191,5,2204,387.0
FVS,FVSQ20,M30,2020-07-28 10:30:00,1595932200,26.35,26.35,26.2,26.2,17,5,348,396.0
FVS,FVSQ20,M30,2020-07-28 11:00:00,1595934000,26.2,26.4,26.15,26.35,28,5,227,398.0
FVS,FVSQ20,M30,2020-07-28 11:30:00,1595935800,26.4,26.45,26.35,26.35,111,5,1087,428.0
FVS,FVSQ20,M30,2020-07-28 12:00:00,1595937600,26.35,26.4,26.25,26.25,311,5,1705,479.0
FVS,FVSQ20,M30,2020-07-28 12:30:00,1595939400,26.2,26.3,26.15,26.15,39,5,136,477.0
FVS,FVSQ20,M30,2020-07-28 13:00:00,1595941200,26.15,26.2,26.0,26.0,88,5,605,485.0
FVS,FVSQ20,M30,2020-07-28 13:30:00,1595943000,26.0,26.15,25.8,26.05,89,5,432,473.0
FVS,FVSQ20,M30,2020-07-28 14:00:00,1595944800,26.05,26.05,25.65,25.75,86,5,381,442.0
FVS,FVSQ20,M30,2020-07-28 14:30:00,1595946600,25.65,25.75,25.6,25.65,119,5,740,442.0
FVS,FVSQ20,M30,2020-07-28 15:00:00,1595948400,25.65,25.8,25.4,25.45,144,5,1141,453.0
FVS,FVSQ20,M30,2020-07-28 15:30:00,1595950200,25.45,25.55,25.3,25.5,195,5,1121,481.0
FVS,FVSQ20,M30,2020-07-28 16:00:00,1595952000,25.5,25.5,25.35,25.4,15,5,81,428.0
FVS,FVSQ20,M30,2020-07-28 16:30:00,1595953800,25.35,25.35,25.25,25.25,19,5,47,420.0
FVS,FVSQ20,M30,2020-07-28 17:00:00,1595955600,25.2,25.35,25.2,25.3,26,5,126,420.0
FVS,FVSQ20,M30,2020-07-28 17:30:00,1595957400,25.3,25.3,25.3,25.3,31,5,243,428.0
FVS,FVSQ20,M30,2020-07-28 18:00:00,1595959200,25.3,25.4,25.3,25.4,56,5,155,432.0
FVS,FVSQ20,M30,2020-07-28 18:30:00,1595961000,25.4,25.45,25.3,25.45,40,5,50,432.0
FVS,FVSQ20,M30,2020-07-28 19:00:00,1595962800,25.45,25.75,25.45,25.75,46,5,123,435.0
FVS,FVSQ20,M30,2020-07-28 19:30:00,1595964600,25.75,26.2,25.75,26.05,74,5,143,439.0
FVS,FVSQ20,M30,2020-07-29 06:00:00,1596002400,25.9,26.1,25.9,25.95,13,10,39,440.0
FVS,FVSQ20,M30,2020-07-29 06:30:00,1596004200,25.9,25.9,25.85,25.85,10,5,55,436.0
FVS,FVSQ20,M30,2020-07-29 07:00:00,1596006000,25.75,25.9,25.6,25.85,56,5,451,450.0
FVS,FVSQ20,M30,2020-07-29 07:30:00,1596007800,25.8,25.85,25.45,25.5,62,5,394,461.0
FVS,FVSQ20,M30,2020-07-29 08:00:00,1596009600,25.5,25.75,25.5,25.65,68,5,227,449.0
FVS,FVSQ20,M30,2020-07-29 08:30:00,1596011400,25.65,25.8,25.65,25.65,81,5,430,457.0
FVS,FVSQ20,M30,2020-07-29 09:00:00,1596013200,25.65,25.75,25.55,25.55,41,5,402,464.0
FVS,FVSQ20,M30,2020-07-29 09:30:00,1596015000,25.6,25.65,25.6,25.65,41,5,365,474.0
FVS,FVSQ20,M30,2020-07-29 10:00:00,1596016800,25.7,25.7,25.6,25.6,33,5,175,465.0
FVS,FVSQ20,M30,2020-07-29 10:30:00,1596018600,25.6,25.75,25.6,25.75,21,5,47,456.0
FVS,FVSQ20,M30,2020-07-29 11:00:00,1596020400,25.7,25.7,25.55,25.55,20,5,99,386.0
FVS,FVSQ20,M30,2020-07-29 11:30:00,1596022200,25.6,25.7,25.6,25.65,33,5,106,378.0
FVS,FVSQ20,M30,2020-07-29 12:00:00,1596024000,25.6,25.6,25.55,25.6,33,5,138,375.0
FVS,FVSQ20,M30,2020-07-29 12:30:00,1596025800,25.6,25.7,25.6,25.7,25,5,138,343.0
FVS,FVSQ20,M30,2020-07-29 13:00:00,1596027600,25.7,25.7,25.6,25.65,155,5,1326,331.0
FVS,FVSQ20,M30,2020-07-29 13:30:00,1596029400,25.65,25.9,25.65,25.85,178,5,1263,368.0
FVS,FVSQ20,M30,2020-07-29 14:00:00,1596031200,25.85,25.9,25.65,25.75,32,5,153,353.0
FVS,FVSQ20,M30,2020-07-29 14:30:00,1596033000,25.75,25.8,25.7,25.7,65,5,187,345.0
FVS,FVSQ20,M30,2020-07-29 15:00:00,1596034800,25.75,25.8,25.6,25.65,85,5,698,355.0
