continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
DA6,DA6M20,H1,2020-03-30 00:00:00,1585526400,0.6177,0.6186,0.6131,0.6149,2919,1,4205,3770.0
DA6,DA6M20,H1,2020-03-30 01:00:00,1585530000,0.615,0.6166,0.6131,0.6152,2012,1,2959,3761.0
DA6,DA6M20,H1,2020-03-30 02:00:00,1585533600,0.6152,0.6155,0.613,0.6146,1299,1,1868,3729.0
DA6,DA6M20,H1,2020-03-30 03:00:00,1585537200,0.6145,0.6149,0.6128,0.614,1107,1,1748,3758.0
DA6,DA6M20,H1,2020-03-30 04:00:00,1585540800,0.614,0.6154,0.6132,0.615,1153,1,1920,3783.0
DA6,DA6M20,H1,2020-03-30 05:00:00,1585544400,0.6151,0.6168,0.6142,0.6168,1721,1,3084,3826.0
DA6,DA6M20,H1,2020-03-30 06:00:00,1585548000,0.6167,0.6172,0.6125,0.6131,2493,1,3840,3821.0
DA6,DA6M20,H1,2020-03-30 07:00:00,1585551600,0.6131,0.6143,0.6115,0.6137,3272,1,4700,3789.0
DA6,DA6M20,H1,2020-03-30 08:00:00,1585555200,0.6137,0.6161,0.6132,0.6154,1992,1,2756,3753.0
DA6,DA6M20,H1,2020-03-30 09:00:00,1585558800,0.6155,0.6163,0.6144,0.6145,1204,1,1746,3652.0
DA6,DA6M20,H1,2020-03-30 10:00:00,1585562400,0.6146,0.6151,0.6137,0.6138,1657,1,2623,3606.0
DA6,DA6M20,H1,2020-03-30 11:00:00,1585566000,0.6138,0.6146,0.6122,0.6128,1764,1,2684,3575.0
DA6,DA6M20,H1,2020-03-30 12:00:00,1585569600,0.6129,0.6136,0.6114,0.6125,2778,1,4225,3568.0
DA6,DA6M20,H1,2020-03-30 13:00:00,1585573200,0.6125,0.6174,0.6122,0.6149,4585,1,7593,3653.0
DA6,DA6M20,H1,2020-03-30 14:00:00,1585576800,0.6149,0.6175,0.6142,0.6157,4440,1,7513,3718.0
DA6,DA6M20,H1,2020-03-30 15:00:00,1585580400,0.6157,0.6169,0.614,0.6145,2688,1,4480,3688.0
DA6,DA6M20,H1,2020-03-30 16:00:00,1585584000,0.6146,0.6176,0.6142,0.6167,1796,1,2808,3626.0
DA6,DA6M20,H1,2020-03-30 17:00:00,1585587600,0.6166,0.6168,0.6148,0.6151,1030,1,1675,3594.0
DA6,DA6M20,H1,2020-03-30 18:00:00,1585591200,0.615,0.6166,0.6149,0.6155,1228,1,1807,3524.0
DA6,DA6M20,H1,2020-03-30 19:00:00,1585594800,0.6155,0.6177,0.6154,0.617,1349,1,2367,3383.0
DA6,DA6M20,H1,2020-03-30 20:00:00,1585598400,0.6171,0.6179,0.6165,0.6172,835,1,1775,3303.0
DA6,DA6M20,H1,2020-03-30 22:00:00,1585605600,0.6167,0.6178,0.6162,0.6173,711,1,1470,3124.0
DA6,DA6M20,H1,2020-03-30 23:00:00,1585609200,0.6172,0.6174,0.6153,0.6168,986,1,1683,2989.0
DA6,DA6M20,H1,2020-03-31 00:00:00,1585612800,0.6168,0.6196,0.6074,0.6152,5757,1,9579,3194.0
DA6,DA6M20,H1,2020-03-31 01:00:00,1585616400,0.6153,0.6184,0.6146,0.6172,3884,1,6163,3261.0
DA6,DA6M20,H1,2020-03-31 02:00:00,1585620000,0.6173,0.6194,0.6158,0.619,1987,1,3133,3228.0
DA6,DA6M20,H1,2020-03-31 03:00:00,1585623600,0.619,0.6205,0.6172,0.6175,1581,1,2489,3260.0
DA6,DA6M20,H1,2020-03-31 04:00:00,1585627200,0.6175,0.6188,0.617,0.6177,1102,1,1765,3318.0
DA6,DA6M20,H1,2020-03-31 05:00:00,1585630800,0.6177,0.6215,0.6172,0.621,2059,1,3625,3352.0
DA6,DA6M20,H1,2020-03-31 06:00:00,1585634400,0.621,0.621,0.6177,0.6183,2328,1,3486,3392.0
DA6,DA6M20,H1,2020-03-31 07:00:00,1585638000,0.6183,0.6184,0.615,0.6166,2966,1,4729,3410.0
DA6,DA6M20,H1,2020-03-31 08:00:00,1585641600,0.6167,0.6175,0.6144,0.6146,1655,1,2407,3391.0
DA6,DA6M20,H1,2020-03-31 09:00:00,1585645200,0.6147,0.6153,0.612,0.6123,1533,1,2587,3415.0
DA6,DA6M20,H1,2020-03-31 10:00:00,1585648800,0.6123,0.6127,0.6088,0.6093,2833,1,4215,3498.0
DA6,DA6M20,H1,2020-03-31 11:00:00,1585652400,0.6094,0.6112,0.6082,0.6106,2794,1,4426,3581.0
DA6,DA6M20,H1,2020-03-31 12:00:00,1585656000,0.6106,0.6135,0.6087,0.6104,4909,1,8136,3750.0
DA6,DA6M20,H1,2020-03-31 13:00:00,1585659600,0.6104,0.6113,0.6091,0.6104,3118,1,4971,3787.0
DA6,DA6M20,H1,2020-03-31 14:00:00,1585663200,0.6105,0.6133,0.6092,0.6123,8873,1,15122,4135.0
DA6,DA6M20,H1,2020-03-31 15:00:00,1585666800,0.6123,0.6154,0.6114,0.614,8111,1,13401,4489.0
DA6,DA6M20,H1,2020-03-31 16:00:00,1585670400,0.614,0.6144,0.609,0.6105,3824,1,5888,4628.0
DA6,DA6M20,H1,2020-03-31 17:00:00,1585674000,0.6103,0.6126,0.6084,0.6117,2090,1,3181,4646.0
DA6,DA6M20,H1,2020-03-31 18:00:00,1585677600,0.6117,0.615,0.6114,0.6145,2988,1,4594,4710.0
DA6,DA6M20,H1,2020-03-31 19:00:00,1585681200,0.6146,0.6157,0.6123,0.6154,1920,1,2990,4669.0
DA6,DA6M20,H1,2020-03-31 20:00:00,1585684800,0.6153,0.616,0.6138,0.614,844,1,1559,4467.0
DA6,DA6M20,H1,2020-03-31 22:00:00,1585692000,0.6157,0.6158,0.611,0.6115,1337,1,2445,4299.0
DA6,DA6M20,H1,2020-03-31 23:00:00,1585695600,0.6116,0.6149,0.6113,0.614,1325,1,2037,4217.0
DA6,DA6M20,H1,2020-04-01 00:00:00,1585699200,0.614,0.6148,0.613,0.6141,1925,1,2896,4220.0
DA6,DA6M20,H1,2020-04-01 01:00:00,1585702800,0.614,0.6141,0.6114,0.612,1772,1,2679,4254.0
DA6,DA6M20,H1,2020-04-01 02:00:00,1585706400,0.6121,0.6136,0.6113,0.6131,1105,1,1627,4248.0
DA6,DA6M20,H1,2020-04-01 03:00:00,1585710000,0.6131,0.6136,0.6121,0.6124,787,1,1271,4211.0
DA6,DA6M20,H1,2020-04-01 04:00:00,1585713600,0.6125,0.6139,0.6123,0.6126,1046,1,1849,4213.0
DA6,DA6M20,H1,2020-04-01 05:00:00,1585717200,0.6126,0.6129,0.6113,0.612,1277,1,2134,4236.0
DA6,DA6M20,H1,2020-04-01 06:00:00,1585720800,0.6119,0.612,0.6065,0.6077,4438,1,7063,4415.0
DA6,DA6M20,H1,2020-04-01 07:00:00,1585724400,0.6079,0.6087,0.6065,0.6071,2424,1,3490,4212.0
DA6,DA6M20,H1,2020-04-01 08:00:00,1585728000,0.6072,0.6082,0.6053,0.6077,1999,1,2961,4105.0
DA6,DA6M20,H1,2020-04-01 09:00:00,1585731600,0.6078,0.6086,0.6061,0.6065,2601,1,3628,4122.0
DA6,DA6M20,H1,2020-04-01 10:00:00,1585735200,0.6064,0.6083,0.6056,0.6066,2984,1,4681,4195.0
DA6,DA6M20,H1,2020-04-01 11:00:00,1585738800,0.6066,0.6076,0.606,0.6065,1632,1,2749,4228.0
DA6,DA6M20,H1,2020-04-01 12:00:00,1585742400,0.6065,0.6067,0.6049,0.605,2163,1,3358,4219.0
DA6,DA6M20,H1,2020-04-01 13:00:00,1585746000,0.6049,0.6077,0.6041,0.6068,3660,1,6671,4325.0
DA6,DA6M20,H1,2020-04-01 14:00:00,1585749600,0.6068,0.6188,0.6054,0.6118,8927,1,15136,4672.0
DA6,DA6M20,H1,2020-04-01 15:00:00,1585753200,0.6118,0.6127,0.61,0.6107,3901,1,7039,4826.0
DA6,DA6M20,H1,2020-04-01 16:00:00,1585756800,0.6107,0.6108,0.6083,0.609,1640,1,2575,4826.0
DA6,DA6M20,H1,2020-04-01 17:00:00,1585760400,0.6089,0.6089,0.6064,0.6076,1671,1,2658,4774.0
DA6,DA6M20,H1,2020-04-01 18:00:00,1585764000,0.6076,0.6088,0.6069,0.6074,2439,1,4947,4791.0
DA6,DA6M20,H1,2020-04-01 19:00:00,1585767600,0.6073,0.6084,0.6069,0.6079,1067,1,1867,4582.0
DA6,DA6M20,H1,2020-04-01 20:00:00,1585771200,0.6079,0.6081,0.6068,0.6075,863,1,1723,4474.0
DA6,DA6M20,H1,2020-04-01 22:00:00,1585778400,0.6069,0.6093,0.6069,0.6083,810,1,1444,4018.0
DA6,DA6M20,H1,2020-04-01 23:00:00,1585782000,0.6083,0.6094,0.6081,0.6092,619,1,1054,3606.0
DA6,DA6M20,H1,2020-04-02 00:00:00,1585785600,0.6093,0.6094,0.6079,0.6087,1364,1,2190,3483.0
DA6,DA6M20,H1,2020-04-02 01:00:00,1585789200,0.6086,0.6096,0.6076,0.6078,1280,1,1941,3442.0
DA6,DA6M20,H1,2020-04-02 02:00:00,1585792800,0.6077,0.6086,0.6064,0.6072,1654,1,2637,3377.0
DA6,DA6M20,H1,2020-04-02 03:00:00,1585796400,0.6072,0.6097,0.6068,0.6084,1077,1,1757,3336.0
DA6,DA6M20,H1,2020-04-02 04:00:00,1585800000,0.6085,0.609,0.608,0.6083,509,1,761,3309.0
DA6,DA6M20,H1,2020-04-02 05:00:00,1585803600,0.6082,0.6102,0.6077,0.6098,1279,1,2105,3298.0
DA6,DA6M20,H1,2020-04-02 06:00:00,1585807200,0.6098,0.612,0.6095,0.6102,3292,1,5115,3400.0
DA6,DA6M20,H1,2020-04-02 07:00:00,1585810800,0.6101,0.6121,0.6094,0.6106,3164,1,5176,3476.0
DA6,DA6M20,H1,2020-04-02 08:00:00,1585814400,0.6107,0.6111,0.6091,0.61,1748,1,2682,3476.0
DA6,DA6M20,H1,2020-04-02 09:00:00,1585818000,0.61,0.6114,0.6092,0.6102,1369,1,2170,3494.0
DA6,DA6M20,H1,2020-04-02 10:00:00,1585821600,0.6101,0.6108,0.6086,0.609,1391,1,2141,3523.0
DA6,DA6M20,H1,2020-04-02 11:00:00,1585825200,0.609,0.6096,0.6081,0.6083,1183,1,1781,3521.0
DA6,DA6M20,H1,2020-04-02 12:00:00,1585828800,0.6083,0.6086,0.6034,0.6039,5185,1,8125,3721.0
DA6,DA6M20,H1,2020-04-02 13:00:00,1585832400,0.6039,0.6045,0.6008,0.6026,5026,1,7539,3737.0
DA6,DA6M20,H1,2020-04-02 14:00:00,1585836000,0.6026,0.6079,0.6019,0.6045,11361,1,17591,4207.0
DA6,DA6M20,H1,2020-04-02 15:00:00,1585839600,0.6046,0.6069,0.6041,0.6047,3981,1,6019,4309.0
DA6,DA6M20,H1,2020-04-02 16:00:00,1585843200,0.6048,0.6059,0.6038,0.6044,2268,1,3533,4306.0
DA6,DA6M20,H1,2020-04-02 17:00:00,1585846800,0.6044,0.6049,0.603,0.6041,1681,1,2455,4231.0
DA6,DA6M20,H1,2020-04-02 18:00:00,1585850400,0.604,0.6052,0.603,0.6052,1491,1,2213,4213.0
DA6,DA6M20,H1,2020-04-02 19:00:00,1585854000,0.6051,0.6064,0.6046,0.6057,1414,1,2205,4175.0
DA6,DA6M20,H1,2020-04-02 20:00:00,1585857600,0.6058,0.6071,0.6053,0.6063,859,1,1611,4006.0
DA6,DA6M20,H1,2020-04-02 22:00:00,1585864800,0.6064,0.6068,0.6059,0.6065,444,1,813,3529.0
DA6,DA6M20,H1,2020-04-02 23:00:00,1585868400,0.6065,0.6068,0.6057,0.6067,819,1,1408,3341.0
DA6,DA6M20,H1,2020-04-03 00:00:00,1585872000,0.6066,0.607,0.6048,0.6055,1840,1,3160,3361.0
DA6,DA6M20,H1,2020-04-03 01:00:00,1585875600,0.6055,0.6064,0.6052,0.6064,967,1,1687,3328.0
DA6,DA6M20,H1,2020-04-03 02:00:00,1585879200,0.6062,0.6067,0.6057,0.6067,468,1,762,3189.0
DA6,DA6M20,H1,2020-04-03 03:00:00,1585882800,0.6068,0.607,0.6062,0.6069,632,1,993,3160.0
DA6,DA6M20,H1,2020-04-03 04:00:00,1585886400,0.6069,0.6074,0.6063,0.6073,640,1,983,3135.0
DA6,DA6M20,H1,2020-04-03 05:00:00,1585890000,0.6073,0.6077,0.6068,0.6075,787,1,1230,3128.0
DA6,DA6M20,H1,2020-04-03 06:00:00,1585893600,0.6075,0.6075,0.6059,0.6066,1200,1,1855,3155.0
DA6,DA6M20,H1,2020-04-03 07:00:00,1585897200,0.6065,0.6067,0.6035,0.6038,2416,1,3838,3210.0
DA6,DA6M20,H1,2020-04-03 08:00:00,1585900800,0.6037,0.6044,0.6017,0.6022,2155,1,3326,3256.0
DA6,DA6M20,H1,2020-04-03 09:00:00,1585904400,0.6022,0.6024,0.5983,0.6,3508,1,5585,3354.0
DA6,DA6M20,H1,2020-04-03 10:00:00,1585908000,0.6,0.6011,0.5987,0.5995,1947,1,2814,3389.0
DA6,DA6M20,H1,2020-04-03 11:00:00,1585911600,0.5995,0.601,0.5988,0.6002,2615,1,3555,3482.0
DA6,DA6M20,H1,2020-04-03 12:00:00,1585915200,0.6003,0.6014,0.5983,0.5997,3727,1,5669,3601.0
DA6,DA6M20,H1,2020-04-03 13:00:00,1585918800,0.5996,0.602,0.5995,0.6011,2493,1,3959,3563.0
DA6,DA6M20,H1,2020-04-03 14:00:00,1585922400,0.6011,0.6029,0.5998,0.6013,4232,1,6835,3618.0
DA6,DA6M20,H1,2020-04-03 15:00:00,1585926000,0.6014,0.602,0.5991,0.6001,2867,1,4554,3680.0
DA6,DA6M20,H1,2020-04-03 16:00:00,1585929600,0.6002,0.6005,0.5994,0.6,1658,1,2563,3693.0
DA6,DA6M20,H1,2020-04-03 17:00:00,1585933200,0.6001,0.6003,0.5991,0.5999,1236,1,1766,3681.0
DA6,DA6M20,H1,2020-04-03 18:00:00,1585936800,0.5999,0.6007,0.5994,0.5999,1668,1,2736,3713.0
DA6,DA6M20,H1,2020-04-03 19:00:00,1585940400,0.5999,0.6008,0.5995,0.5995,1292,1,1988,3508.0
DA6,DA6M20,H1,2020-04-03 20:00:00,1585944000,0.5995,0.5999,0.5986,0.5994,703,1,1224,3298.0
DA6,DA6M20,H1,2020-04-05 22:00:00,1586124000,0.6,0.6018,0.5999,0.6008,1105,1,2303,2788.0
DA6,DA6M20,H1,2020-04-05 23:00:00,1586127600,0.6008,0.6013,0.5994,0.5995,855,1,1402,2634.0
DA6,DA6M20,H1,2020-04-06 00:00:00,1586131200,0.5996,0.6052,0.5993,0.6037,3427,1,5648,2705.0
DA6,DA6M20,H1,2020-04-06 01:00:00,1586134800,0.6036,0.6039,0.6019,0.6025,1305,1,2052,2691.0
DA6,DA6M20,H1,2020-04-06 02:00:00,1586138400,0.6025,0.6027,0.6015,0.6017,766,1,1234,2659.0
DA6,DA6M20,H1,2020-04-06 03:00:00,1586142000,0.6017,0.6023,0.6011,0.602,646,1,1070,2621.0
DA6,DA6M20,H1,2020-04-06 04:00:00,1586145600,0.602,0.6029,0.6007,0.6013,798,1,1388,2613.0
DA6,DA6M20,H1,2020-04-06 05:00:00,1586149200,0.6014,0.6043,0.6014,0.6035,1131,1,1921,2650.0
DA6,DA6M20,H1,2020-04-06 06:00:00,1586152800,0.6036,0.6047,0.6029,0.6029,1475,1,2000,2670.0
DA6,DA6M20,H1,2020-04-06 07:00:00,1586156400,0.603,0.6063,0.6027,0.6059,2422,1,3648,2686.0
DA6,DA6M20,H1,2020-04-06 08:00:00,1586160000,0.6058,0.6064,0.6041,0.6063,2157,1,3259,2739.0
DA6,DA6M20,H1,2020-04-06 09:00:00,1586163600,0.6063,0.6078,0.6057,0.6073,1578,1,2136,2784.0
DA6,DA6M20,H1,2020-04-06 10:00:00,1586167200,0.6072,0.6075,0.6061,0.6072,971,1,1312,2795.0
DA6,DA6M20,H1,2020-04-06 11:00:00,1586170800,0.6071,0.6086,0.6068,0.6079,1418,1,2105,2832.0
DA6,DA6M20,H1,2020-04-06 12:00:00,1586174400,0.6079,0.6087,0.6064,0.6085,1290,1,1769,2850.0
DA6,DA6M20,H1,2020-04-06 13:00:00,1586178000,0.6085,0.6087,0.6066,0.6086,1659,1,2751,2880.0
DA6,DA6M20,H1,2020-04-06 14:00:00,1586181600,0.6085,0.6107,0.6075,0.6081,3931,1,6704,2976.0
DA6,DA6M20,H1,2020-04-06 15:00:00,1586185200,0.608,0.6103,0.6077,0.6097,1645,1,2375,2944.0
DA6,DA6M20,H1,2020-04-06 16:00:00,1586188800,0.6097,0.6098,0.6085,0.6097,1412,1,2031,2826.0
DA6,DA6M20,H1,2020-04-06 17:00:00,1586192400,0.6097,0.6098,0.6088,0.6098,616,1,871,2761.0
DA6,DA6M20,H1,2020-04-06 18:00:00,1586196000,0.6098,0.6098,0.6088,0.6091,973,1,1549,2694.0
DA6,DA6M20,H1,2020-04-06 19:00:00,1586199600,0.6092,0.6096,0.6083,0.6088,1340,1,2039,2573.0
DA6,DA6M20,H1,2020-04-06 20:00:00,1586203200,0.6089,0.6096,0.6084,0.6091,675,1,1183,2481.0
DA6,DA6M20,H1,2020-04-06 22:00:00,1586210400,0.6086,0.6093,0.6078,0.6084,699,0,1295,2296.0
DA6,DA6M20,H1,2020-04-06 23:00:00,1586214000,0.6085,0.6125,0.6082,0.612,1702,1,3420,2258.0
DA6,DA6M20,H1,2020-04-07 00:00:00,1586217600,0.612,0.6123,0.6099,0.6104,2134,0,4016,2306.0
DA6,DA6M20,H1,2020-04-07 01:00:00,1586221200,0.6105,0.6132,0.6103,0.6121,2009,1,3507,2365.0
DA6,DA6M20,H1,2020-04-07 02:00:00,1586224800,0.6121,0.6126,0.6114,0.6119,1155,1,1905,2337.0
DA6,DA6M20,H1,2020-04-07 03:00:00,1586228400,0.6119,0.6125,0.6114,0.6115,765,1,1322,2315.0
DA6,DA6M20,H1,2020-04-07 04:00:00,1586232000,0.6115,0.6157,0.6109,0.6149,2781,1,4919,2438.0
DA6,DA6M20,H1,2020-04-07 05:00:00,1586235600,0.6149,0.6154,0.6134,0.6146,1424,1,2482,2444.0
DA6,DA6M20,H1,2020-04-07 06:00:00,1586239200,0.6146,0.6175,0.6144,0.6174,3025,1,5368,2576.0
DA6,DA6M20,H1,2020-04-07 07:00:00,1586242800,0.6173,0.6196,0.617,0.619,3177,1,5244,2562.0
DA6,DA6M20,H1,2020-04-07 08:00:00,1586246400,0.619,0.6195,0.6168,0.617,2255,1,3659,2616.0
DA6,DA6M20,H1,2020-04-07 09:00:00,1586250000,0.617,0.6184,0.6166,0.6173,1662,1,2645,2663.0
DA6,DA6M20,H1,2020-04-07 10:00:00,1586253600,0.6174,0.6191,0.6171,0.6182,1871,1,2937,2725.0
DA6,DA6M20,H1,2020-04-07 11:00:00,1586257200,0.6182,0.6194,0.6178,0.6191,1381,1,2159,2751.0
DA6,DA6M20,H1,2020-04-07 12:00:00,1586260800,0.6191,0.621,0.6189,0.6197,2364,1,3983,2820.0
DA6,DA6M20,H1,2020-04-07 13:00:00,1586264400,0.6197,0.6209,0.6185,0.6208,2816,1,5008,2920.0
DA6,DA6M20,H1,2020-04-07 14:00:00,1586268000,0.6208,0.621,0.6167,0.618,4470,1,7323,3043.0
DA6,DA6M20,H1,2020-04-07 15:00:00,1586271600,0.618,0.619,0.6175,0.6187,3057,1,4918,3098.0
DA6,DA6M20,H1,2020-04-07 16:00:00,1586275200,0.6187,0.6201,0.6186,0.6201,2015,1,3298,3137.0
DA6,DA6M20,H1,2020-04-07 17:00:00,1586278800,0.6201,0.6203,0.6191,0.6201,1372,1,2255,3168.0
DA6,DA6M20,H1,2020-04-07 18:00:00,1586282400,0.62,0.6202,0.6192,0.6197,1188,1,1782,3157.0
DA6,DA6M20,H1,2020-04-07 19:00:00,1586286000,0.6197,0.6198,0.6185,0.6189,1499,1,2458,3180.0
DA6,DA6M20,H1,2020-04-07 20:00:00,1586289600,0.6189,0.619,0.6168,0.617,855,1,1825,3149.0
DA6,DA6M20,H1,2020-04-07 22:00:00,1586296800,0.617,0.6173,0.6162,0.6167,597,1,1123,2963.0
DA6,DA6M20,H1,2020-04-07 23:00:00,1586300400,0.6167,0.6179,0.6152,0.6153,2023,1,3837,3012.0
DA6,DA6M20,H1,2020-04-08 00:00:00,1586304000,0.6153,0.6158,0.6124,0.6136,2739,1,4456,3093.0
DA6,DA6M20,H1,2020-04-08 01:00:00,1586307600,0.6135,0.6149,0.6132,0.6136,1542,1,2393,3144.0
DA6,DA6M20,H1,2020-04-08 02:00:00,1586311200,0.6136,0.6151,0.6136,0.6136,895,1,1381,3138.0
DA6,DA6M20,H1,2020-04-08 03:00:00,1586314800,0.6136,0.6137,0.6127,0.6129,842,1,1431,3118.0
DA6,DA6M20,H1,2020-04-08 04:00:00,1586318400,0.6129,0.6148,0.6129,0.6135,1349,1,2310,3155.0
DA6,DA6M20,H1,2020-04-08 05:00:00,1586322000,0.6135,0.6154,0.6133,0.6152,907,1,1455,3161.0
DA6,DA6M20,H1,2020-04-08 06:00:00,1586325600,0.6152,0.6153,0.6117,0.6136,3524,1,5680,3236.0
DA6,DA6M20,H1,2020-04-08 07:00:00,1586329200,0.6136,0.6147,0.613,0.6145,1919,1,3004,3202.0
DA6,DA6M20,H1,2020-04-08 08:00:00,1586332800,0.6145,0.6146,0.613,0.6138,1614,1,2248,3160.0
DA6,DA6M20,H1,2020-04-08 09:00:00,1586336400,0.6139,0.6157,0.6135,0.6153,1548,1,2217,3171.0
DA6,DA6M20,H1,2020-04-08 10:00:00,1586340000,0.6154,0.6175,0.6152,0.6173,1592,1,2582,3213.0
DA6,DA6M20,H1,2020-04-08 11:00:00,1586343600,0.6173,0.6189,0.6171,0.6179,2086,1,3330,3160.0
DA6,DA6M20,H1,2020-04-08 12:00:00,1586347200,0.6179,0.6191,0.6177,0.6185,1514,1,2367,3156.0
DA6,DA6M20,H1,2020-04-08 13:00:00,1586350800,0.6184,0.6219,0.6184,0.6195,3946,1,6741,3202.0
DA6,DA6M20,H1,2020-04-08 14:00:00,1586354400,0.6195,0.6215,0.6187,0.6209,3857,1,6339,3238.0
DA6,DA6M20,H1,2020-04-08 15:00:00,1586358000,0.6209,0.624,0.6205,0.6224,4851,1,8129,3387.0
DA6,DA6M20,H1,2020-04-08 16:00:00,1586361600,0.6224,0.6231,0.622,0.6227,1379,1,1960,3364.0
DA6,DA6M20,H1,2020-04-08 17:00:00,1586365200,0.6227,0.6233,0.6227,0.6229,828,1,1209,3307.0
DA6,DA6M20,H1,2020-04-08 18:00:00,1586368800,0.6229,0.6247,0.6226,0.6236,1329,1,2304,3312.0
DA6,DA6M20,H1,2020-04-08 19:00:00,1586372400,0.6237,0.6241,0.6225,0.6228,984,1,1631,3233.0
DA6,DA6M20,H1,2020-04-08 20:00:00,1586376000,0.6227,0.6235,0.6223,0.6231,522,1,990,3099.0
DA6,DA6M20,H1,2020-04-08 22:00:00,1586383200,0.6235,0.6243,0.6229,0.6234,409,1,776,2881.0
DA6,DA6M20,H1,2020-04-08 23:00:00,1586386800,0.6234,0.6242,0.6231,0.6234,438,1,705,2741.0
DA6,DA6M20,H1,2020-04-09 00:00:00,1586390400,0.6235,0.6252,0.623,0.6247,1172,1,1854,2692.0
DA6,DA6M20,H1,2020-04-09 01:00:00,1586394000,0.6247,0.6247,0.6211,0.6217,2538,1,4378,2763.0
DA6,DA6M20,H1,2020-04-09 02:00:00,1586397600,0.6218,0.6229,0.6216,0.6225,1154,1,1951,2769.0
DA6,DA6M20,H1,2020-04-09 03:00:00,1586401200,0.6225,0.6243,0.6222,0.6238,973,1,1541,2738.0
DA6,DA6M20,H1,2020-04-09 04:00:00,1586404800,0.6238,0.6239,0.6226,0.623,723,1,1162,2716.0
DA6,DA6M20,H1,2020-04-09 05:00:00,1586408400,0.6231,0.6233,0.6211,0.6211,955,1,1495,2729.0
DA6,DA6M20,H1,2020-04-09 06:00:00,1586412000,0.621,0.6228,0.6196,0.6226,2955,1,4902,2764.0
DA6,DA6M20,H1,2020-04-09 07:00:00,1586415600,0.6226,0.6248,0.6225,0.6244,2238,1,3538,2733.0
DA6,DA6M20,H1,2020-04-09 08:00:00,1586419200,0.6245,0.6246,0.6219,0.6225,1842,1,2932,2751.0
DA6,DA6M20,H1,2020-04-09 09:00:00,1586422800,0.6224,0.6238,0.6224,0.6232,966,1,1366,2751.0
DA6,DA6M20,H1,2020-04-09 10:00:00,1586426400,0.6232,0.624,0.6224,0.623,895,1,1220,2744.0
DA6,DA6M20,H1,2020-04-09 11:00:00,1586430000,0.623,0.6236,0.622,0.623,1304,1,1932,2731.0
DA6,DA6M20,H1,2020-04-09 12:00:00,1586433600,0.6232,0.6282,0.6228,0.6277,3897,1,6810,2910.0
DA6,DA6M20,H1,2020-04-09 13:00:00,1586437200,0.6277,0.6308,0.6273,0.6302,3687,1,6578,2940.0
DA6,DA6M20,H1,2020-04-09 14:00:00,1586440800,0.6303,0.6312,0.6289,0.6309,3647,1,6459,3055.0
DA6,DA6M20,H1,2020-04-09 15:00:00,1586444400,0.6309,0.6314,0.6298,0.6309,1965,1,3376,3092.0
DA6,DA6M20,H1,2020-04-09 16:00:00,1586448000,0.6309,0.6318,0.6304,0.6309,1350,1,2312,3096.0
DA6,DA6M20,H1,2020-04-09 17:00:00,1586451600,0.631,0.6365,0.6309,0.6333,4132,1,7250,3251.0
DA6,DA6M20,H1,2020-04-09 18:00:00,1586455200,0.6332,0.6334,0.6316,0.6321,1964,1,3333,3251.0
DA6,DA6M20,H1,2020-04-09 19:00:00,1586458800,0.6321,0.635,0.6321,0.6347,1716,1,2929,3270.0
DA6,DA6M20,H1,2020-04-09 20:00:00,1586462400,0.6347,0.6349,0.6337,0.6341,578,1,1218,3086.0
DA6,DA6M20,H1,2020-04-12 18:00:00,1586714400,0.6341,0.6341,0.6341,0.6341,1,30,2,2875.0
DA6,DA6M20,H1,2020-04-12 22:00:00,1586728800,0.6358,0.6359,0.6326,0.6332,1023,1,2188,2677.0
DA6,DA6M20,H1,2020-04-12 23:00:00,1586732400,0.6333,0.6345,0.6331,0.6336,855,1,1656,2667.0
DA6,DA6M20,H1,2020-04-13 00:00:00,1586736000,0.6337,0.6348,0.6335,0.6337,1186,1,2510,2710.0
DA6,DA6M20,H1,2020-04-13 01:00:00,1586739600,0.6337,0.6344,0.6332,0.6342,795,1,1248,2675.0
DA6,DA6M20,H1,2020-04-13 02:00:00,1586743200,0.6341,0.6341,0.6333,0.6335,725,1,1391,2667.0
DA6,DA6M20,H1,2020-04-13 03:00:00,1586746800,0.6335,0.6339,0.6332,0.6337,424,1,703,2657.0
DA6,DA6M20,H1,2020-04-13 04:00:00,1586750400,0.6337,0.6342,0.6337,0.6339,367,1,620,2652.0
DA6,DA6M20,H1,2020-04-13 05:00:00,1586754000,0.6339,0.6341,0.6335,0.6336,454,1,803,2655.0
DA6,DA6M20,H1,2020-04-13 06:00:00,1586757600,0.6336,0.6364,0.6335,0.6356,1318,1,2271,2669.0
DA6,DA6M20,H1,2020-04-13 07:00:00,1586761200,0.6355,0.636,0.6348,0.6348,794,1,1367,2569.0
DA6,DA6M20,H1,2020-04-13 08:00:00,1586764800,0.6348,0.6351,0.6343,0.6346,440,1,739,2528.0
DA6,DA6M20,H1,2020-04-13 09:00:00,1586768400,0.6345,0.6351,0.6344,0.635,229,1,352,2489.0
DA6,DA6M20,H1,2020-04-13 10:00:00,1586772000,0.6349,0.635,0.6333,0.6338,786,1,1480,2499.0
DA6,DA6M20,H1,2020-04-13 11:00:00,1586775600,0.6337,0.6368,0.6336,0.6364,1219,1,1996,2516.0
